holder,shares,dateReported,change
"Financial Management Professionals, Inc.",134,2025-09-30,-42
HOWARD HUGHES MEDICAL INSTITUTE,134,2025-09-30,6
CREATIVE FINANCIAL DESIGNS INC /ADV,131,2025-09-30,1
Cornerstone Planning Group LLC,125,2025-09-30,-2
Binnacle Investments Inc,121,2025-09-30,24
"North Capital, Inc.",117,2025-09-30,1
HIGHLINE WEALTH PARTNERS LLC,109,2025-09-30,-1
"HOEY INVESTMENTS, INC",106,2025-09-30,0
"GHP Investment Advisors, Inc.",105,2025-09-30,0
"Morse Asset Management, Inc",102,2025-09-30,-16517
"Cape Investment Advisory, Inc.",102,2025-09-30,-1
"Glen Eagle Advisors, LLC",98,2025-09-30,98
"SOA Wealth Advisors, LLC.",96,2025-09-30,96
"Asset Dedication, LLC",96,2025-09-30,96
ATWOOD & PALMER INC,89,2025-09-30,0
Abound Wealth Management,84,2025-09-30,1
CITY HOLDING CO,82,2025-09-30,82
"Financial Connections Group, Inc.",79,2025-09-30,0
"Cloud Capital Management, LLC",73,2025-09-30,73
SouthState Corp,70,2025-09-30,-91
Hilltop National Bank,70,2025-09-30,0
Triumph Capital Management,69,2025-09-30,69
"Clearstead Trust, LLC",67,2025-09-30,41
"Marquette Asset Management, LLC",64,2025-09-30,64
"True Wealth Design, LLC",63,2025-09-30,-73
COUNTRY TRUST BANK,61,2025-09-30,0
J.Safra Asset Management Corp,60,2025-09-30,60
"Steigerwald, Gordon & Koch Inc.",57,2025-09-30,57
TOTH FINANCIAL ADVISORY CORP,53,2025-09-30,3
"CoreCap Advisors, LLC",53,2025-09-30,-1457
"Physician Wealth Advisors, Inc.",52,2025-09-30,44
Heartwood Wealth Advisors LLC,51,2025-09-30,51
"Fairscale Capital, LLC",50,2025-09-30,0
"Advanced Portfolio Management, LLC",46,2025-09-30,46
"WEBSTER BANK, N. A.",46,2025-09-30,0
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,44,2025-09-30,0
"Transamerica Financial Advisors, Inc.",43,2025-09-30,43
"Grey Fox Wealth Advisors, LLC",42,2025-09-30,42
Groupe la Francaise,40,2025-09-30,40
"Bay Harbor Wealth Management, LLC",37,2025-09-30,9
"DecisionPoint Financial, LLC",37,2025-09-30,0
"Newbridge Financial Services Group, Inc.",36,2025-09-30,-307
"Hughes Financial Services, LLC",35,2025-09-30,0
"Bradley & Co. Private Wealth Management, LLC",35,2025-09-30,0
SWAN Capital LLC,35,2025-09-30,35
"Battery Global Advisors, LLC",32,2025-09-30,0
Park Place Capital Corp,31,2025-09-30,0
SJS Investment Consulting Inc.,31,2025-09-30,0
"St. Johns Investment Management Company, LLC",31,2025-09-30,0
Key FInancial Inc,30,2025-09-30,0
Valued Wealth Advisors LLC,29,2025-09-30,0
"Rialto Wealth Management, LLC",27,2025-09-30,-9
"NVWM, LLC",25,2025-09-30,0
"PINNEY & SCOFIELD, INC.",25,2025-09-30,0
ALBION FINANCIAL GROUP /UT,24,2025-09-30,24
Retirement Wealth Solutions LLC,23,2025-09-30,23
"CBIZ Investment Advisory Services, LLC",21,2025-09-30,0
"Winthrop Capital Management, LLC",21,2025-09-30,0
"Wealth Watch Advisors, INC",18,2025-09-30,18
"Tortoise Investment Management, LLC",17,2025-09-30,-4
"American Capital Advisory, LLC",16,2025-09-30,0
"Strengthening Families & Communities, LLC",15,2025-09-30,0
Guerra Advisors Inc,15,2025-09-30,15
Minot DeBlois Advisors LLC,15,2025-09-30,-10
TEXAS CAPITAL BANCSHARES INC/TX,13,2025-09-30,13
"HFM Investment Advisors, LLC",13,2025-09-30,-2
"Dunhill Financial, LLC",12,2025-09-30,0
"Turning Point Benefit Group, Inc.",11,2025-09-30,11
"Quaker Wealth Management, LLC",10,2025-09-30,0
Avalon Trust Co,10,2025-09-30,10
Dogwood Wealth Management LLC,10,2025-09-30,4
"JPL Wealth Management, LLC",9,2025-09-30,9
WINNOW WEALTH LLC,7,2025-09-30,7
"IMA Wealth, Inc.",6,2025-09-30,0
Davis Capital Management,5,2025-09-30,5
"Hurley Capital, LLC",5,2025-09-30,5
"Private Wealth Asset Management, LLC",5,2025-09-30,0
Sage Mountain Advisors LLC,0,2025-09-30,-4021
MOODY NATIONAL BANK TRUST DIVISION,0,2025-09-30,-3931
"Jump Financial, LLC",0,2025-09-30,-26950
Quantessence Capital LLC,0,2025-09-30,-13131
"ICONIQ Capital, LLC",0,2025-09-30,-3541
"Qsemble Capital Management, LP",0,2025-09-30,-119259
Jain Global LLC,0,2025-09-30,-515032
"Connor, Clark & Lunn Investment Management Ltd.",0,2025-09-30,-668018
Counterpoint Mutual Funds LLC,0,2025-09-30,-5585
"Bellwether Advisors, LLC",0,2025-09-30,-5
"Opal Wealth Advisors, LLC",0,2025-09-30,-391
"Concentric Capital Strategies, LP",0,2025-09-30,-72022
"Kestra Investment Management, LLC",0,2025-09-30,-297
CMC Financial Group,0,2025-09-30,-5098
MYDA Advisors LLC,0,2025-09-30,-50000
"Cherry Tree Wealth Management, LLC",0,2025-09-30,-500
Numerai GP LLC,0,2025-09-30,-6144
Laurel Wealth Advisors LLC,0,2025-09-30,-116640
WORLDQUANT MILLENNIUM ADVISORS LLC,0,2025-09-30,-230091
"Holocene Advisors, LP",0,2025-09-30,-1242758
VALLEY NATIONAL ADVISERS INC,0,2025-09-30,-21
"GUERRA PAN ADVISORS, LLC",0,2025-09-30,-3575
Railway Pension Investments Ltd,0,2025-09-30,-1443300
Eisler Capital Management Ltd.,0,2025-09-30,-3459
AXA S.A.,0,2025-09-30,-25639
"CENTAURUS FINANCIAL, INC.",0,2025-09-30,-2366
SANDLER CAPITAL MANAGEMENT,0,2025-09-30,-19000
Marshall & Sterling Wealth Advisors Inc.,0,2025-09-30,-109
Y-Intercept (Hong Kong) Ltd,0,2025-09-30,-75415
"First National Advisers, LLC",0,2025-09-30,-3447
PFW Advisors LLC,0,2025-09-30,-3610
USA Financial Portformulas Corp,0,2025-09-30,-16483
Operose Advisors LLC,0,2025-09-30,-525
FIRST FINANCIAL BANKSHARES INC,0,2025-09-30,-45000
"Capital CS Group, LLC",0,2025-09-30,-7369
Pineridge Advisors LLC,0,2025-09-30,-79
Corton Capital Inc.,0,2025-09-30,-3510
"ADAGE CAPITAL PARTNERS GP, L.L.C.",0,2025-09-30,-900335
GSA CAPITAL PARTNERS LLP,0,2025-09-30,-14507
Cooper Financial Group,0,2025-09-30,-3624
MITCHELL CAPITAL MANAGEMENT CO,0,2025-09-30,-48198
Essex Savings Bank,0,2025-09-30,-3647
"RiverFront Investment Group, LLC",0,2025-09-30,-4187
"Sivia Capital Partners, LLC",0,2025-09-30,-6529
Eschler Asset Management LLP,0,2025-09-30,-18554
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-699
"Kingsman Wealth Management, Inc.",0,2025-09-30,-25648
"Inspire Investing, LLC",0,2025-09-30,-14427
"Pinkerton Retirement Specialists, LLC",0,2025-09-30,-37015
Catalyst Capital Advisors LLC,0,2025-09-30,-1360
"AXQ CAPITAL, LP",0,2025-09-30,-27222
Baader Bank Aktiengesellschaft,0,2025-09-30,-9460
Dynamic Technology Lab Private Ltd,0,2025-09-30,-27579
"Garde Capital, Inc.",0,2025-09-30,-20
"Stephens Consulting, LLC",0,2025-09-30,-10
"EVOKE WEALTH, LLC",0,2025-09-30,-4618
"Engle Capital Management, L.P.",0,2025-09-30,-77000
Elo Mutual Pension Insurance Co,0,2025-09-30,-49834
Senator Investment Group LP,0,2025-09-30,-455000
"EntryPoint Capital, LLC",0,2025-09-30,-4280
WEDBUSH SECURITIES INC,0,2025-09-30,-3589
"Purus Wealth Management, LLC",0,2025-09-30,-4717
Barnes Dennig Private Wealth Management LLC,0,2025-09-30,-1694
REGIONS FINANCIAL CORP,0,2025-09-30,-5090
OLD NATIONAL BANCORP /IN/,0,2025-09-30,-4490
"Kingstone Capital Partners Texas, LLC",0,2025-09-30,-66300
"Westend Capital Management, LLC",0,2025-09-30,-69
"WOODWARD DIVERSIFIED CAPITAL, LLC",0,2025-09-30,-3725
"Bridgefront Capital, LLC",0,2025-09-30,-14935
"GeoWealth Management, LLC",0,2025-09-30,-1180
"SIERRA OCEAN, LLC",0,2025-09-30,-337
Point72 (DIFC) Ltd,0,2025-09-30,-74436
"GREAT LAKES ADVISORS, LLC",0,2025-09-30,-176454
V-Square Quantitative Management LLC,0,2025-09-30,-5908
Bayforest Capital Ltd,0,2025-09-30,-5493
First National Bank of Hutchinson,0,2025-09-30,-8634
"Caitong International Asset Management Co., Ltd",0,2025-09-30,-4045
"Icon Wealth Advisors, LLC",0,2025-09-30,-2395
"Lineweaver Wealth Advisors, LLC",0,2025-09-30,-3730
Hidden Lake Asset Management LP,0,2025-09-30,-82025
Erste Asset Management GmbH,0,2025-09-30,-39512
"Susquehanna Portfolio Strategies, LLC",0,2025-09-30,-158200
"Checchi Capital Advisers, LLC",0,2025-09-30,-4300
Scientech Research LLC,0,2025-09-30,-16943
"FWL INVESTMENT MANAGEMENT, LLC",0,2025-09-30,-15
"Alyeska Investment Group, L.P.",0,2025-09-30,-2498971
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-5025
Castle Hook Partners LP,0,2025-09-30,-7450648
XTX Topco Ltd,0,2025-09-30,-74896
Laurion Capital Management LP,0,2025-09-30,-7246
WealthTrak Capital Management LLC,0,2025-09-30,-65
NAPA WEALTH MANAGEMENT,0,2025-09-30,-22301
"Anfield Capital Management, LLC",0,2025-09-30,-15
PINNBROOK CAPITAL MANAGEMENT LP,0,2025-09-30,-3425
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.",0,2025-09-30,-6440
Bornite Capital Management LP,0,2025-09-30,-618300
Point72 Hong Kong Ltd,0,2025-09-30,-95981
Encompass Capital Advisors LLC,0,2025-09-30,-1099379
Webs Creek Capital Management LP,0,2025-09-30,-814912
POSTROCK PARTNERS LLC,0,2025-09-30,-3540
Sourcerock Group LLC,0,2025-09-30,-2726585
"SIR Capital Management, L.P.",0,2025-09-30,-737052
"Yeomans Consulting Group, Inc.",0,2025-09-30,-5214
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-300
Clean Energy Transition LLP,0,2025-09-30,-1067988
"BRIDGEWAY CAPITAL MANAGEMENT, LLC",0,2025-09-30,-45200
Riggs Asset Managment Co. Inc.,0,2025-09-30,-133205
"BARRETT & COMPANY, INC.",0,2025-09-30,-459
ROCKLAND TRUST CO,0,2025-09-30,-4000
Teza Capital Management LLC,0,2025-09-30,-6690
"JACKSON SQUARE CAPITAL, LLC",0,2025-09-30,-20224
HRT FINANCIAL LP,0,2025-09-30,-273979
"Northstar Advisory Group, LLC",0,2025-09-30,-9086
CHASE INVESTMENT COUNSEL CORP,0,2025-09-30,-9673
"TRANSCEND CAPITAL ADVISORS, LLC",0,2025-09-30,-4216
Candelo Capital Management LP,0,2025-09-30,-65030
ALTFEST L J & CO INC,0,2025-09-30,-13473
Close Asset Management Ltd,0,2025-09-30,-725
LVM CAPITAL MANAGEMENT LTD/MI,0,2025-09-30,-10214
Raiffeisen Bank International AG,0,2025-09-30,-36
RENAISSANCE TECHNOLOGIES LLC,0,2025-09-30,-1412365
"Centiva Capital, LP",0,2025-09-30,-34102
"ATTICUS WEALTH MANAGEMENT, LLC",0,2025-09-30,-2455
AGF MANAGEMENT LTD,0,2025-09-30,-9155
CenterBook Partners LP,0,2025-09-30,-10212
"DISCOVERY CAPITAL MANAGEMENT, LLC / CT",0,2025-09-30,-214000
MARINER INVESTMENT GROUP LLC,0,2025-09-30,-49910
Sciencast Management LP,0,2025-09-30,-67544
"Cubist Systematic Strategies, LLC",0,2025-09-30,-452784
"TWO SIGMA INVESTMENTS, LP",0,2025-09-30,-32415
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-42104
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC",0,2025-09-30,-253070
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",0,2025-09-30,-8156
Machina Capital S.A.S.,0,2025-09-30,-24670
"Whipplewood Advisors, LLC",0,2025-09-30,-51
"FOX RUN MANAGEMENT, L.L.C.",0,2025-09-30,-3996
"Entropy Technologies, LP",0,2025-09-30,-84994
MONETA GROUP INVESTMENT ADVISORS LLC,0,2025-09-30,-4177
"Lloyd Harbor Capital Management, LLC",0,2025-09-30,-60000
"Stone House Investment Management, LLC",0,2025-09-30,-207
First Dallas Securities Inc.,0,2025-09-30,-4040
Donoghue Forlines LLC,0,2025-09-30,-50072
Credit Capital Investments LLC,0,2025-09-30,-4000
GTS SECURITIES LLC,0,2025-09-30,-15374
Banco BTG Pactual S.A.,0,2025-09-30,-13800
LAZARD ASSET MANAGEMENT LLC,0,2025-09-30,-32
Voleon Capital Management LP,0,2025-09-30,-4372
TABLEAUX LLC,0,2025-09-30,-6351
"Wealthstar Advisors, LLC",0,2025-09-30,-28507
Point72 Asia (Singapore) Pte. Ltd.,0,2025-09-30,-999
"Harvest Fund Management Co., Ltd",0,2025-09-30,-10925
"Hudock, Inc.",0,2025-09-30,-3628
Wealth Alliance,0,2025-09-30,-5435
NewSquare Capital LLC,0,2025-09-30,-407
Waratah Capital Advisors Ltd.,0,2025-09-30,-202513
"Hartree Partners, LP",0,2025-09-30,-236757
Aquatic Capital Management LLC,0,2025-09-30,-69593
Quadrature Capital Ltd,0,2025-09-30,-14560
Headlands Technologies LLC,0,2025-09-30,-17898
"Park Square Financial Group, LLC",0,2025-09-30,-112
"SIG BROKERAGE, LP",0,2025-09-30,-7045
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-9
CIBC WORLD MARKETS CORP,74035,2025-06-30,3420
KBC Group NV,48423,2025-06-30,-306
"AVANTAX ADVISORY SERVICES, INC.",13370,2025-06-30,2981
Northeast Financial Consultants Inc,11619,2025-06-30,0
Congress Wealth Management LLC / DE /,10613,2025-06-30,571
"EP Wealth Advisors, LLC",9550,2025-06-30,9550
Graypoint LLC,7672,2025-06-30,1856
"Atria Wealth Solutions, Inc.",4614,2025-06-30,-29
"Hamilton Capital, LLC",4280,2025-06-30,4280
Keudell/Morrison Wealth Management,3457,2025-06-30,-310
"First Horizon Advisors, Inc.",1588,2025-06-30,-17
"MV CAPITAL MANAGEMENT, INC.",1407,2025-06-30,60
"Legacy Investment Solutions, LLC",316,2025-06-30,316
"Scarborough Advisors, LLC",57,2025-06-30,57
"Iron Horse Wealth Management, LLC",45,2025-06-30,0
Kilter Group LLC,45,2025-06-30,45
"Principia Wealth Advisory, LLC",26,2025-06-30,6
"Parkworth Wealth Management, Inc.",11,2025-06-30,11
Semmax Financial Advisors Inc.,0,2025-06-30,-27
"Capital A Wealth Management, LLC",0,2025-06-30,-1567
Sandy Spring Bank,48288,2025-03-31,-3043
MIZUHO SECURITIES USA LLC,47776,2025-03-31,-8776
"Orion Portfolio Solutions, LLC",37242,2025-03-31,8589
GLENMEDE TRUST CO NA,27017,2025-03-31,403
"Delta Financial Group, Inc.",4000,2025-03-31,4000
"Lindbrook Capital, LLC",3578,2025-03-31,134
CAROLINAS WEALTH CONSULTING LLC,180,2025-03-31,-311
"Nuveen Asset Management, LLC",1530008,2024-12-31,194438
Pine Valley Investments Ltd Liability Co,532743,2024-12-31,450
KGH Ltd,198000,2024-12-31,-1243000
"Mesirow Institutional Investment Management, Inc.",85060,2024-12-31,2003
MIRAE ASSET SECURITIES (USA) INC.,70191,2024-12-31,70191
"Sanctuary Advisors, LLC",64911,2024-12-31,1404
"WR Wealth Planners, LLC",5881,2024-12-31,49
"LAKE STREET ADVISORS GROUP, LLC",4634,2024-12-31,4634
"Cassady Schiller Wealth Management, LLC",303,2024-12-31,38
"Zions Bancorporation, N.A.",121,2024-12-31,0
"CRITERION CAPITAL ADVISORS, LLC",20,2024-12-31,0
CAXTON ASSOCIATES LP,0,2024-12-31,-20000
"MONTCHANIN ASSET MANAGEMENT, LLC",0,2024-12-31,-12535
"SCOUT INVESTMENTS, INC.",1292475,2024-09-30,682565
Asia Research & Capital Management Ltd,1248833,2024-09-30,1248833
RAYMOND JAMES & ASSOCIATES,966434,2024-09-30,226845
"Raymond James Financial Services Advisors, Inc.",128553,2024-09-30,5902
"CHARTWELL INVESTMENT PARTNERS, LLC",78000,2024-09-30,8000
"Jade Capital Advisors, LLC",25000,2024-09-30,25000
First Trust Direct Indexing L.P.,19028,2024-09-30,-235
RAYMOND JAMES TRUST N.A.,14264,2024-09-30,3050
B. Metzler seel. Sohn & Co. Holding AG,9771,2024-09-30,9771
Planning Capital Management Corp,988,2024-09-30,5
"Halpern Financial, Inc.",500,2024-09-30,0
"FinTrust Capital Advisors, LLC",105,2024-09-30,0
First Personal Financial Services,3,2024-09-30,3
"nVerses Capital, LLC",0,2024-09-30,-100
"Annapolis Financial Services, LLC",0,2024-09-30,-2500
First Trust Investment Solutions L.P.,0,2024-09-30,-38911
SYSTM Wealth Solutions LLC,0,2024-09-30,-1403
BlackRock Inc.,34907460,2024-06-30,2189484
PAYDEN & RYGEL INVESTMENT GROUP,228020,2024-06-30,0
Arden Trust Co,7357,2024-06-30,-1221
"BENJAMIN F. EDWARDS & COMPANY, INC.",2095,2024-06-30,165
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",625,2024-06-30,149
"ICA Group Wealth Management, LLC",306,2024-06-30,-231
"JANICZEK WEALTH MANAGEMENT, LLC",277,2024-06-30,0
"Unique Wealth Strategies, LLC",20,2024-06-30,20
Gratus Capital LLC,0,2024-06-30,-5573
CREDIT SUISSE AG/,314148,2024-03-31,-83687
"Elm Ridge Management, LLC",90188,2024-03-31,13173
Cetera Advisor Networks LLC,42605,2024-03-31,-5367
"DUALITY ADVISERS, LP",26100,2024-03-31,26100
"Connectus Wealth, LLC",20878,2024-03-31,-2310
Cetera Advisors LLC,14586,2024-03-31,1318
Degroof Petercam Asset Management,8500,2024-03-31,0
Cutler Group LLC / CA,918,2024-03-31,-13280
Cannell & Co.,1130960,2023-12-31,18555
PUTNAM INVESTMENTS LLC,245267,2023-12-31,128592
"Simplicity Solutions, LLC",80436,2023-12-31,-1770
"Bridgeworth, LLC",49871,2023-12-31,0
"Watershed Asset Management, L.L.C.",37300,2023-12-31,0
Bartlett & Co. LLC,5212,2023-12-31,0
Desjardins Global Asset Management Inc.,3599,2023-12-31,3390
Baystate Wealth Management LLC,100,2023-12-31,0
Echo Street Capital Management LLC,0,2023-12-31,-10026
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",273682,2023-09-30,-36359
ROTHSCHILD INVESTMENT CORP /IL,37068,2023-09-30,221
"ADVISOR PARTNERS II, LLC",34326,2023-09-30,-2825
"PATHSTONE FAMILY OFFICE, LLC",12277,2023-09-30,12277
Fund Management at Engine No. 1 LLC,5165,2023-09-30,5165
"Johnson Midwest Financial, LLC",3198,2023-09-30,3198
Steward Financial Group LLC,257,2023-09-30,6
Sutton Wealth Advisors Inc.,100,2023-09-30,32
"Column Capital Advisors, LLC",79,2023-09-30,-45
Ergoteles LLC,0,2023-09-30,-6409
EA Series Trust,186570,2023-06-30,186570
PICTET ASSET MANAGEMENT SA,123821,2023-06-30,-5305
PFS INVESTMENTS INC.,107449,2023-06-30,3403
"NEIRG Wealth Management, LLC",22915,2023-06-30,-3622
"Veritable, L.P.",5886,2023-06-30,5886
"AJ WEALTH STRATEGIES, LLC",5263,2023-06-30,5263
"First Command Financial Services, Inc.",1332,2023-06-30,0
First Command Bank,1332,2023-06-30,0
"Endurance Wealth Management, Inc.",400,2023-06-30,0
"Kalos Management, Inc.",0,2023-06-30,-92
"BerganKDV Wealth Management, LLC",0,2023-06-30,-23
"Vident Investment Advisory, LLC",0,2023-06-30,-7281
Avalon Investment & Advisory,33776,2023-03-31,26
Ahrens Investment Partners LLC,900,2023-03-31,900
Andesa Financial Management Inc.,543,2023-03-31,543
Baldrige Asset Management LLC,8,2023-03-31,8
"Kula Investments, LLC",0,2023-03-31,-35112
Pendal Group Ltd,20690,2022-12-31,20690
SEEYOND,19665,2022-12-31,10084
"YorkBridge Wealth Partners, LLC",14234,2022-12-31,6870
ALLSTATE INVESTMENT MANAGEMENT CO,9200,2022-12-31,9200
"TRUSTCORE FINANCIAL SERVICES, LLC",408,2022-12-31,-179
"Cribstone Capital Management, LLC",0,2022-12-31,-73
"Claraphi Advisory Network, LLC",0,2022-12-31,-14930
Axiom Investment Management LLC,0,2022-12-31,-62
EATON VANCE MANAGEMENT,734523,2022-09-30,-812
"Corient Capital Partners, LLC",26794,2022-09-30,428
"CastleArk Alternatives, LLC",16090,2022-09-30,0
Ronit Capital LLP,14000,2022-09-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",11157,2022-09-30,11157
AlphaCrest Capital Management LLC,11123,2022-09-30,-14648
American Portfolios Advisors,8295,2022-09-30,3366
Redpoint Investment Management Pty Ltd,6109,2022-09-30,6109
MUFG Americas Holdings Corp,156,2022-09-30,0
Covington Capital Management,125,2022-09-30,60
ADVISOR PARTNERS LLC,19747,2022-06-30,255
"Private Capital Group, LLC",265,2022-06-30,78
"Fieldpoint Private Securities, LLC",225,2022-06-30,-70
BREWIN DOLPHIN LTD,215,2022-06-30,0
PARAMETRIC PORTFOLIO ASSOCIATES LLC,1367706,2022-03-31,78642
Amalgamated Financial Corp.,208938,2022-03-31,208938
HIGH POINTE CAPITAL MANAGEMENT LLC,104200,2022-03-31,0
AMERICAN NATIONAL INSURANCE CO,33200,2022-03-31,-7950
"American National Registered Investment Advisor, Inc.",30495,2022-03-31,-774
NN Investment Partners Holdings N.V.,2900,2022-03-31,2900
Dixon Hughes Goodman Wealth Advisors LLC,243,2022-03-31,0
IndexIQ Advisors LLC,0,2022-03-31,-22729
"Lenox Wealth Advisors, LLC",0,2022-03-31,-78
Forrestal Agricultural Corp,8398685,2021-12-31,8398685
"NEXT Financial Group, Inc",593,2021-12-31,-388
Marshall Wace North America L.P.,105754,2021-09-30,70254
MID ATLANTIC FINANCIAL MANAGEMENT INC/ADV,17308,2021-09-30,-281
World Asset Management Inc,9837,2021-09-30,43
"Berman Capital Advisors, LLC",1785,2021-09-30,434
ELLINGTON MANAGEMENT GROUP LLC,53472,2021-06-30,53472
"QS Investors, LLC",29393,2021-06-30,0
PICTET ASSET MANAGEMENT LTD,18600,2021-06-30,-2900
USCA RIA LLC,11000,2021-06-30,-6500
"PNC Managed Account Solutions, Inc.",1420,2021-06-30,1420
SMITH ASSET MANAGEMENT GROUP LP,370,2021-06-30,-610
"AMUNDI ASSET MANAGEMENT US, INC.",608200,2021-03-31,203200
"AJO, LP",106802,2021-03-31,2242
Deep Basin Capital LP,2059167,2020-12-31,2059167
"Aperio Group, LLC",527894,2020-12-31,-15226
"Matarin Capital Management, LLC",59820,2020-12-31,10672
"Firefly Value Partners, LP",1546006,2020-09-30,-1084827
ETRADE Capital Management LLC,33390,2020-09-30,33390
"FCG ADVISORS, LLC",27500,2020-09-30,0
"Cerebellum GP, LLC",0,2020-09-30,-31183
"Caymus Capital Partners, L.P.",126887,2020-06-30,-967534
NumerixS Investment Technologies Inc,73391,2020-06-30,59621
PIEDMONT INVESTMENT ADVISORS INC,19487,2020-03-31,-386
"ACCURATE INVESTMENT SOLUTIONS, INC.",450,2020-03-31,0
Squar Milner Financial Services LLC,0,2020-03-31,-50
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-14260
"Advisor Group, Inc.",90371,2019-12-31,87429
LADENBURG THALMANN FINANCIAL SERVICES INC.,13442,2019-12-31,-1321
GARGOYLE INVESTMENT ADVISOR L.L.C.,0,2019-12-31,-38241
Neuburgh Advisers LLC,148988,2019-09-30,20264
Flinton Capital Management LLC,122696,2019-09-30,16688
Tyers Asset Management LLC,96404,2019-09-30,13112
RIVERHEAD CAPITAL MANAGEMENT LLC,77320,2019-09-30,10427
Glen Harbor Capital Management LLC,70112,2019-09-30,9536
Dynamic Capital Management Ltd,20093,2019-09-30,3940
Shamrock Asset Management LLC,0,2019-09-30,-30
MENTA CAPITAL LLC,45489,2019-06-30,45489
COMMONWEALTH BANK OF AUSTRALIA,42600,2019-06-30,14153
TIAA CREF INVESTMENT MANAGEMENT LLC,541098,2019-03-31,84018
"TEACHERS ADVISORS, LLC",467546,2019-03-31,-9067
"OppenheimerFunds, Inc.",414881,2019-03-31,9751
MITCHELL GROUP INC,92709,2019-03-31,-34080
THOMPSON RUBINSTEIN INVESTMENT MANAGEMENT INC /OR/,73855,2019-03-31,0
"Jump Trading, LLC",13966,2019-03-31,13966
NEXT Financial Holdings,1876,2019-03-31,1876
Precocity Capital LP,425000,2018-12-31,0
"Kaizen Advisory, LLC",400,2018-12-31,-206
"WealthTrust-Arizona, LLC",221,2018-12-31,30
"Clarfeld Financial Advisors, LLC",153,2018-12-31,153
"Talara Capital Management, LLC",160965,2018-09-30,0
"Salient Private Client, LLC",45269,2018-09-30,0
Zions Bancorporation,78,2018-09-30,-4
"Mobius Capital Management, LLC",0,2018-09-30,-224753
Jafra Capital Management LP,100000,2018-06-30,100000
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,14000,2018-06-30,2700
Global X Management CO LLC,1591,2018-06-30,-4670
PEAK6 Group LLC,0,2018-06-30,-9796
"Chapter IV Investors, LLC",0,2018-06-30,-375000
"Pelorus Jack Capital, L.P.",249117,2018-03-31,249117
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,37481,2018-03-31,-1448
DENVER INVESTMENT ADVISORS LLC,35698,2018-03-31,560
FNY Partners Fund LP,0,2018-03-31,-3870
"Numina Capital Management, LLC",0,2018-03-31,-67263
"TPH Asset Management, LLC",147165,2017-12-31,84592
Numeric Investors LLC,115100,2017-12-31,115100
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,46030,2017-12-31,16738
Texan Capital Management,20947,2017-12-31,20947
ROCKEFELLER FINANCIAL SERVICES INC,10985,2017-12-31,-100
GLG LLC,7860,2017-12-31,0
"Arthur Zaske & Associates, LLC",3520,2017-12-31,0
"BB&T INVESTMENT SERVICES, INC.",1041,2017-12-31,175
GLG Partners LP,0,2017-12-31,-23467
DAVIDSON & GARRARD INC,14694,2017-09-30,-3000
SPOT TRADING L.L.C.,0,2017-09-30,-22143
ABERDEEN ASSET MANAGEMENT PLC/UK,30087,2017-06-30,-2392
Virtu KCG Holdings LLC,16279,2017-06-30,-7963
CAPSTONE ASSET MANAGEMENT CO,13864,2017-06-30,-226
"Commonwealth Equity Services, Inc",10200,2017-06-30,-2318
Airain ltd,0,2017-06-30,-66650
JANUS HENDERSON INVESTORS US LLC,226436,2017-03-31,-110535
Integrated Wealth Management,8104,2017-03-31,0
Spot Trading L.L.C,7179,2017-03-31,-1405
ARXIS SECURITIES LLC,6921,2017-03-31,6921
R&F Capital Advisors LP,4203,2017-03-31,4203
CT Financial Advisors LLC,600,2017-03-31,0
DELTA LLOYD NV,0,2017-03-31,-43994
Princeton Alpha Management LP,0,2017-03-31,-3058
"BlackRock Institutional Trust Company, N.A.",4594562,2016-12-31,128565
BlackRock Fund Advisors,3423641,2016-12-31,237750
BlackRock Group LTD,2417417,2016-12-31,33033
BLACKROCK ADVISORS LLC,1626378,2016-12-31,-77473
"BlackRock Investment Management, LLC",817598,2016-12-31,4136
BlackRock Japan Co. Ltd,250033,2016-12-31,7624
KEELEY ASSET MANAGEMENT CORP,24034,2016-12-31,2390
"CenterStar Fund, LLC",500,2016-12-31,500
MSI Financial Services Inc,230,2016-12-31,0
KANALY TRUST CO,38,2016-12-31,0
"EverPoint Asset Management, LLC",0,2016-12-31,-100000
"Samsung Asset Management (New York), Inc.",11010,2016-09-30,-2450
"Mizuho Asset Management Co.,Ltd.",1916,2016-09-30,-364
