holder,shares,dateReported,change
FIDUCIENT ADVISORS LLC,868,2025-09-30,0
"Fidelis Capital Partners, LLC",866,2025-09-30,152
"Joseph P. Lucia & Associates, LLC",862,2025-09-30,207
"PDS Planning, Inc",860,2025-09-30,-26
"Delta Investment Management, LLC",854,2025-09-30,36
"Focused Wealth Management, Inc",845,2025-09-30,-62
"Lake Hills Wealth Management, LLC",844,2025-09-30,844
"Carnegie Capital Asset Management, LLC",837,2025-09-30,60
HOLDERNESS INVESTMENTS CO,835,2025-09-30,107
Sage Mountain Advisors LLC,832,2025-09-30,169
Moss Adams Wealth Advisors LLC,831,2025-09-30,20
"Keel Point, LLC",829,2025-09-30,202
"One Capital Management, LLC",827,2025-09-30,-39
"Avantax Planning Partners, Inc.",823,2025-09-30,823
FOUNDERS FINANCIAL SECURITIES LLC,818,2025-09-30,-15
Gerber Kawasaki Wealth & Investment Management,816,2025-09-30,-63
"RMB Capital Management, LLC",810,2025-09-30,149
"Kensington Investment Counsel, LLC",808,2025-09-30,53
"TCP Asset Management, LLC",795,2025-09-30,-41
"LS Investment Advisors, LLC",787,2025-09-30,787
"Blueshift Asset Management, LLC",786,2025-09-30,786
"Sivia Capital Partners, LLC",785,2025-09-30,-28
KLINGENSTEIN FIELDS & CO LP,784,2025-09-30,-53
"MEANS INVESTMENT CO., INC.",784,2025-09-30,-8
"DAGCO, INC.",780,2025-09-30,780
"KRS Capital Management, LLC",777,2025-09-30,777
Fielder Capital Group LLC,776,2025-09-30,172
"Crescent Grove Advisors, LLC",774,2025-09-30,-3
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors",771,2025-09-30,771
ACORN FINANCIAL ADVISORY SERVICES INC /ADV,768,2025-09-30,0
CAPITAL PERFORMANCE ADVISORS LLP,766,2025-09-30,91
FUKOKU MUTUAL LIFE INSURANCE Co,766,2025-09-30,0
"WHALEROCK POINT PARTNERS, LLC",765,2025-09-30,0
"EVOKE WEALTH, LLC",764,2025-09-30,154
"Resonant Capital Advisors, LLC",763,2025-09-30,-204
Waterfront Wealth Inc.,760,2025-09-30,35
"SHELTON WEALTH MANAGEMENT, LLC",758,2025-09-30,33
"TWIN PEAKS WEALTH ADVISORS, LLC",757,2025-09-30,3
Werba Rubin Papier Wealth Management,753,2025-09-30,0
"Ironsides Asset Advisors, LLC",750,2025-09-30,750
"Avidian Wealth Solutions, LLC",750,2025-09-30,750
"Cranbrook Wealth Management, LLC",750,2025-09-30,-142
Alamea Verwaltungs GmbH,748,2025-09-30,88
Generali Investments Towarzystwo Funduszy Inwestycyjnych,745,2025-09-30,-55
Abundance Wealth Counselors,743,2025-09-30,1
HM PAYSON & CO,743,2025-09-30,1
"Family Investment Center, Inc.",742,2025-09-30,742
"EagleClaw Capital Managment, LLC",740,2025-09-30,0
"Inspire Advisors, LLC",721,2025-09-30,8
PRIVATE TRUST CO NA,717,2025-09-30,661
"DRIVE WEALTH MANAGEMENT, LLC",717,2025-09-30,717
"Founders Financial Alliance, LLC",715,2025-09-30,715
"Hubbell Strickland Wealth Management, LLC",711,2025-09-30,0
"McAdam, LLC",710,2025-09-30,-619
"TCI Wealth Advisors, Inc.",697,2025-09-30,57
SYON CAPITAL LLC,693,2025-09-30,10
"PRELUDE CAPITAL MANAGEMENT, LLC",690,2025-09-30,-816
CX Institutional,690,2025-09-30,185
CLEAR STREET MARKETS LLC,690,2025-09-30,548
"CERTUITY, LLC",688,2025-09-30,688
BERKSHIRE ASSET MANAGEMENT LLC/PA,681,2025-09-30,-10
"Riverview Capital Advisers, LLC",678,2025-09-30,678
"Strategic Financial Services, Inc,",676,2025-09-30,1
"Patten Group, Inc.",673,2025-09-30,673
ROMANO BROTHERS AND COMPANY,672,2025-09-30,0
"CONSOLIDATED CAPITAL MANAGEMENT, LLC",672,2025-09-30,672
"Bill Few Associates, Inc.",669,2025-09-30,0
"Sterling Investment Advisors, Ltd.",665,2025-09-30,0
"Mesirow Financial Investment Management, Inc.",664,2025-09-30,-12
"GRIMES & COMPANY, INC.",661,2025-09-30,661
"Clearstead Advisors, LLC",660,2025-09-30,-193
MAGNOLIA CAPITAL ADVISORS LLC,657,2025-09-30,-166
"LEAVELL INVESTMENT MANAGEMENT, INC.",654,2025-09-30,3
"New Republic Capital, LLC",650,2025-09-30,48
"Advisor OS, LLC",649,2025-09-30,-10
"TWO SIGMA SECURITIES, LLC",648,2025-09-30,71
MASSMUTUAL TRUST CO FSB/ADV,647,2025-09-30,224
"INSTRUMENTAL WEALTH, LLC",647,2025-09-30,66
"Modera Wealth Management, LLC",646,2025-09-30,-38
BRYN MAWR TRUST Co,645,2025-09-30,-1797
TSA Wealth Managment LLC,644,2025-09-30,1
Citrine Capital LLC,639,2025-09-30,-49
"GR FINANCIAL GROUP, LLC",633,2025-09-30,633
"FAS Wealth Partners, Inc.",629,2025-09-30,1
"Ameritas Advisory Services, LLC",624,2025-09-30,-24
"Frisch Financial Group, Inc.",619,2025-09-30,0
"Benchmark Financial Wealth Advisors, LLC",619,2025-09-30,19
"Wellspring Financial Advisors, LLC",618,2025-09-30,40
"Johnson Financial Group, Inc.",613,2025-09-30,-231
"ONEFUND, LLC",612,2025-09-30,25
"GPS Wealth Strategies Group, LLC",611,2025-09-30,95
"Richmond Investment Services, LLC",607,2025-09-30,31
VISTA INVESTMENT PARTNERS LLC,606,2025-09-30,0
"VICTORY FINANCIAL GROUP, LLC",603,2025-09-30,603
"MGB Wealth Management, LLC",600,2025-09-30,600
"Atlantic Edge Private Wealth Management, LLC",600,2025-09-30,25
"SFMG, LLC",600,2025-09-30,600
NWF Advisory Services Inc.,600,2025-09-30,20
Nemes Rush Group LLC,598,2025-09-30,0
Indiana Trust & Investment Management CO,590,2025-09-30,125
"HHM Wealth Advisors, LLC",584,2025-09-30,525
"Venturi Wealth Management, LLC",584,2025-09-30,584
"Westside Investment Management, Inc.",583,2025-09-30,126
Revisor Wealth Management LLC,579,2025-09-30,0
ST GERMAIN D J CO INC,578,2025-09-30,533
Arlington Trust Co LLC,578,2025-09-30,0
LAZARD ASSET MANAGEMENT LLC,577,2025-09-30,-3461
SENTRY INVESTMENT MANAGEMENT LLC,561,2025-09-30,-222
Carmignac Gestion,559,2025-09-30,559
Harel Insurance Investments & Financial Services Ltd.,550,2025-09-30,550
SPIRIT OF AMERICA MANAGEMENT CORP/NY,550,2025-09-30,100
"ROCKY MOUNTAIN ADVISERS, LLC",545,2025-09-30,45
"ORG Wealth Partners, LLC",533,2025-09-30,320
"Financial Freedom, LLC",527,2025-09-30,-133
OSTRUM ASSET MANAGEMENT,527,2025-09-30,-15
Manchester Capital Management LLC,515,2025-09-30,177
"Financial Perspectives, Inc",513,2025-09-30,20
STEPH & CO,506,2025-09-30,175
CREATIVE FINANCIAL DESIGNS INC /ADV,501,2025-09-30,167
"Fairman Group, LLC",500,2025-09-30,0
"NBC SECURITIES, INC.",490,2025-09-30,478
Concord Wealth Partners,473,2025-09-30,-64
"Center for Financial Planning, Inc.",464,2025-09-30,-300
Strategic Advocates LLC,461,2025-09-30,461
JTC Employer Solutions Trustee Ltd,458,2025-09-30,116
Avion Wealth,445,2025-09-30,1
RMG Wealth Management LLC,426,2025-09-30,175
Parkside Financial Bank & Trust,407,2025-09-30,6
"Versant Capital Management, Inc",403,2025-09-30,35
"ARMSTRONG ADVISORY GROUP, INC",378,2025-09-30,0
Hemington Wealth Management,369,2025-09-30,17
Cromwell Holdings LLC,365,2025-09-30,107
"Caitlin John, LLC",365,2025-09-30,365
"Sunbelt Securities, Inc.",360,2025-09-30,-440
HOLLENCREST CAPITAL MANAGEMENT,359,2025-09-30,-1046
Evelyn Partners Investment Management Services Ltd,355,2025-09-30,296
ACADIAN ASSET MANAGEMENT LLC,353,2025-09-30,64
MOTCO,350,2025-09-30,0
NBT BANK N A /NY,337,2025-09-30,182
SJS Investment Consulting Inc.,332,2025-09-30,0
"Capital Advisors, Ltd. LLC",323,2025-09-30,0
"HOEY INVESTMENTS, INC",323,2025-09-30,11
Marathon Trading Investment Management LLC,321,2025-09-30,-623
LFA - Lugano Financial Advisors SA,308,2025-09-30,0
"Golden State Wealth Management, LLC",307,2025-09-30,3
Estabrook Capital Management,303,2025-09-30,-100
Compagnie Lombard Odier SCmA,300,2025-09-30,-60
"Bradley & Co. Private Wealth Management, LLC",284,2025-09-30,0
"Coston, McIsaac & Partners",275,2025-09-30,75
"Gould Capital, LLC",267,2025-09-30,0
Perkins Coie Trust Co,267,2025-09-30,17
"CVA Family Office, LLC",264,2025-09-30,29
Atlantic Union Bankshares Corp,263,2025-09-30,221
HighMark Wealth Management LLC,253,2025-09-30,0
HIGHLINE WEALTH PARTNERS LLC,250,2025-09-30,113
"E Fund Management (Hong Kong) Co., Ltd.",241,2025-09-30,35
"Ramirez Asset Management, Inc.",239,2025-09-30,239
LOOMIS SAYLES & CO L P,238,2025-09-30,0
Quest Partners LLC,235,2025-09-30,-60
"Sound Income Strategies, LLC",226,2025-09-30,0
CENTRAL TRUST Co,226,2025-09-30,216
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,225,2025-09-30,113
"Annis Gardner Whiting Capital Advisors, LLC",222,2025-09-30,222
PITTENGER & ANDERSON INC,220,2025-09-30,75
Berbice Capital Management LLC,210,2025-09-30,15
UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO,202,2025-09-30,202
"SOA Wealth Advisors, LLC.",201,2025-09-30,0
Addison Advisors LLC,200,2025-09-30,0
"Game Plan Financial Advisors, LLC",200,2025-09-30,-25
BNP PARIBAS,195,2025-09-30,0
"MATHER GROUP, LLC.",193,2025-09-30,193
Wiser Advisor Group LLC,193,2025-09-30,193
"Physician Wealth Advisors, Inc.",186,2025-09-30,31
"Root Financial Partners, LLC",181,2025-09-30,181
"Cedar Mountain Advisors, LLC",177,2025-09-30,0
S-Bank Fund Management Ltd,177,2025-09-30,-3
Quarry LP,176,2025-09-30,-993
Financial Life Planners,176,2025-09-30,176
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,175,2025-09-30,-45
ROTHSCHILD INVESTMENT LLC,173,2025-09-30,-32
Y.D. More Investments Ltd,170,2025-09-30,170
CHELSEA COUNSEL CO,170,2025-09-30,0
TD PRIVATE CLIENT WEALTH LLC,160,2025-09-30,125
TD Waterhouse Canada Inc.,158,2025-09-30,-261
"Quent Capital, LLC",153,2025-09-30,153
"GW&K Investment Management, LLC",152,2025-09-30,37
"BARRETT & COMPANY, INC.",150,2025-09-30,0
North Star Investment Management Corp.,148,2025-09-30,-10
"JPL Wealth Management, LLC",144,2025-09-30,144
"FINANCIAL CONSULATE, INC",141,2025-09-30,141
"MJT & Associates Financial Advisory Group, Inc.",134,2025-09-30,134
GF FUND MANAGEMENT CO. LTD.,134,2025-09-30,-244
FARMERS & MERCHANTS INVESTMENTS INC,130,2025-09-30,0
ALBION FINANCIAL GROUP /UT,126,2025-09-30,0
OPTIMUM INVESTMENT ADVISORS,125,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",117,2025-09-30,32
SouthState Corp,114,2025-09-30,-41
Abound Wealth Management,109,2025-09-30,85
"Cloud Capital Management, LLC",108,2025-09-30,108
City State Bank,105,2025-09-30,10
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,105,2025-09-30,0
"FOSTER DYKEMA CABOT & PARTNERS, LLC",105,2025-09-30,105
"Union Bancaire Privee, UBP SA",105,2025-09-30,0
"Stephens Consulting, LLC",101,2025-09-30,-656
Colonial Trust Advisors,101,2025-09-30,-30
PEOPLES FINANCIAL SERVICES CORP.,100,2025-09-30,0
Covestor Ltd,97,2025-09-30,-21
"Prosperity Financial Group, Inc.",97,2025-09-30,97
"Bell Investment Advisors, Inc",96,2025-09-30,-8
"Uniplan Investment Counsel, Inc.",90,2025-09-30,-27
"Salomon & Ludwin, LLC",90,2025-09-30,88
"Palisade Asset Management, LLC",85,2025-09-30,85
"Tidemark, LLC",84,2025-09-30,0
"REAP Financial Group, LLC",75,2025-09-30,75
"Signature Resources Capital Management, LLC",73,2025-09-30,0
"Westfuller Advisors, LLC",71,2025-09-30,71
"Fourth Dimension Wealth, LLC",70,2025-09-30,-30
Murphy & Mullick Capital Management Corp,70,2025-09-30,-20
"Asset Dedication, LLC",69,2025-09-30,-1
WOLFF WIESE MAGANA LLC,65,2025-09-30,15
"Moisand Fitzgerald Tamayo, LLC",65,2025-09-30,0
Binnacle Investments Inc,65,2025-09-30,0
S&T BANK/PA,63,2025-09-30,26
Painted Porch Advisors LLC,62,2025-09-30,0
"DT Investment Partners, LLC",59,2025-09-30,0
"Cedar Wealth Management, LLC",58,2025-09-30,58
"JFS WEALTH ADVISORS, LLC",58,2025-09-30,0
"AMERIFLEX GROUP, INC.",58,2025-09-30,-122
EVOLUTION WEALTH MANAGEMENT INC.,57,2025-09-30,0
"Glen Eagle Advisors, LLC",57,2025-09-30,-40
Truvestments Capital LLC,56,2025-09-30,45
"Sachetta, LLC",56,2025-09-30,0
Cornerstone Planning Group LLC,55,2025-09-30,3
"Private Wealth Management Group, LLC",54,2025-09-30,-1
Avalon Trust Co,52,2025-09-30,52
"WPG Advisers, LLC",51,2025-09-30,0
"CONSULTIVA WEALTH MANAGEMENT, CORP.",50,2025-09-30,0
Princeton Global Asset Management LLC,50,2025-09-30,0
Copia Wealth Management,50,2025-09-30,0
Operose Advisors LLC,50,2025-09-30,50
Mechanics Financial Corp,50,2025-09-30,0
Quintet Private Bank (Europe) S.A.,50,2025-09-30,0
Rosenberg Matthew Hamilton,49,2025-09-30,0
HOWARD HUGHES MEDICAL INSTITUTE,48,2025-09-30,3
Valued Wealth Advisors LLC,46,2025-09-30,0
"Bruce G. Allen Investments, LLC",46,2025-09-30,8
"Clearstead Trust, LLC",45,2025-09-30,4
MEEDER ASSET MANAGEMENT INC,45,2025-09-30,-86
Hilltop National Bank,45,2025-09-30,0
"Hurley Capital, LLC",43,2025-09-30,38
First PREMIER Bank,42,2025-09-30,0
BARTLETT & CO. WEALTH MANAGEMENT LLC,41,2025-09-30,20
FIRST UNITED BANK & TRUST,40,2025-09-30,40
Clean Yield Group,40,2025-09-30,0
Archer Investment Corp,40,2025-09-30,12
Hartford Financial Management Inc.,40,2025-09-30,0
"Fortitude Family Office, LLC",39,2025-09-30,2
"Cape Investment Advisory, Inc.",38,2025-09-30,-251
"Aspect Partners, LLC",38,2025-09-30,29
"Rialto Wealth Management, LLC",38,2025-09-30,-16
Financially Speaking Inc,35,2025-09-30,0
MCF Advisors LLC,35,2025-09-30,34
"Tradewinds Capital Management, LLC",34,2025-09-30,0
"Nova Wealth Management, Inc.",34,2025-09-30,0
"Family Legacy Financial Solutions, LLC",34,2025-09-30,0
Investors Research Corp,33,2025-09-30,0
"Financial Management Professionals, Inc.",33,2025-09-30,-6
"IFS Advisors, LLC",33,2025-09-30,0
Dogwood Wealth Management LLC,31,2025-09-30,7
"Tortoise Investment Management, LLC",30,2025-09-30,2
"Wealth Preservation Advisors, LLC",30,2025-09-30,0
"WEBSTER BANK, N. A.",30,2025-09-30,30
"MTM Investment Management, LLC",30,2025-09-30,0
"Roble, Belko & Company, Inc",30,2025-09-30,0
"Transce3nd, LLC",29,2025-09-30,-7
"Main Street Group, LTD",28,2025-09-30,0
Prestige Wealth Management Group LLC,27,2025-09-30,8
"Navigoe, LLC",26,2025-09-30,26
"Graney & King, LLC",25,2025-09-30,0
ORG Partners LLC,25,2025-09-30,10
Eukles Asset Management,25,2025-09-30,0
TRUST CO OF VERMONT,25,2025-09-30,0
"Ransom Advisory, Ltd",25,2025-09-30,0
"MRP Capital Investments, LLC",25,2025-09-30,0
Orion Capital Management LLC,25,2025-09-30,0
"Legacy Wealth Managment, LLC/ID",25,2025-09-30,-1
"Cheviot Value Management, LLC",24,2025-09-30,0
"GHP Investment Advisors, Inc.",22,2025-09-30,0
TRUST CO OF TOLEDO NA /OH/,22,2025-09-30,5
"Plante Moran Financial Advisors, LLC",21,2025-09-30,0
Retirement Wealth Solutions LLC,21,2025-09-30,21
"Vermillion & White Wealth Management Group, LLC",21,2025-09-30,21
Banque Transatlantique SA,21,2025-09-30,0
"Turning Point Benefit Group, Inc.",21,2025-09-30,21
"BELLEVUE ASSET MANAGEMENT, LLC",20,2025-09-30,0
Park Place Capital Corp,20,2025-09-30,0
"Promus Capital, LLC",20,2025-09-30,0
AMERICAN NATIONAL BANK,20,2025-09-30,20
"Rise Advisors, LLC",20,2025-09-30,6
"TFC Financial Management, Inc.",20,2025-09-30,12
Crewe Advisors LLC,19,2025-09-30,19
"Marquette Asset Management, LLC",19,2025-09-30,17
"Centerpoint Advisors, LLC",17,2025-09-30,0
ADIRONDACK TRUST CO,17,2025-09-30,17
"1620 INVESTMENT ADVISORS, INC.",17,2025-09-30,0
Guerra Advisors Inc,17,2025-09-30,17
"Hughes Financial Services, LLC",17,2025-09-30,2
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",16,2025-09-30,16
"Quaker Wealth Management, LLC",16,2025-09-30,0
"Wealth Watch Advisors, INC",16,2025-09-30,16
"Accent Capital Management, LLC",16,2025-09-30,16
"Washington Trust Advisors, Inc.",15,2025-09-30,0
VALLEY NATIONAL ADVISERS INC,15,2025-09-30,-212
CHESAPEAKE ASSET MANAGEMENT LLC,15,2025-09-30,0
"True Wealth Design, LLC",15,2025-09-30,2
"DiNuzzo Private Wealth, Inc.",15,2025-09-30,1
N.E.W. Advisory Services LLC,15,2025-09-30,5
Independence Bank of Kentucky,13,2025-09-30,0
"High Note Wealth, LLC",13,2025-09-30,13
"T. Rowe Price Investment Management, Inc.",13,2025-09-30,13
"IMG Wealth Management, Inc.",12,2025-09-30,-10
Manitou Investment Management Ltd.,12,2025-09-30,12
FIRST HORIZON CORP,11,2025-09-30,11
"Bay Harbor Wealth Management, LLC",11,2025-09-30,4
WINNOW WEALTH LLC,11,2025-09-30,11
Evergreen Private Wealth LLC,10,2025-09-30,2
J.Safra Asset Management Corp,10,2025-09-30,10
Trust Co,10,2025-09-30,0
"Bogart Wealth, LLC",9,2025-09-30,-8
"Kimelman & Baird, LLC",9,2025-09-30,0
"Transamerica Financial Advisors, Inc.",9,2025-09-30,9
"American Capital Advisory, LLC",9,2025-09-30,-1
"BROWN, LISLE/CUMMINGS, INC.",8,2025-09-30,0
"CBIZ Investment Advisory Services, LLC",7,2025-09-30,-7
"William B. Walkup & Associates, Inc.",7,2025-09-30,0
"WealthCollab, LLC",7,2025-09-30,0
United Community Bank,6,2025-09-30,-44
"GODSEY & GIBB, INC",6,2025-09-30,0
"HAZLETT, BURT & WATSON, INC.",6,2025-09-30,0
"Millstone Evans Group, LLC",6,2025-09-30,0
"WestEnd Advisors, LLC",5,2025-09-30,0
"Winthrop Capital Management, LLC",5,2025-09-30,5
"DHJJ Financial Advisors, Ltd.",5,2025-09-30,5
"Bare Financial Services, Inc",5,2025-09-30,5
PayPay Securities Corp,5,2025-09-30,1
Colonial Trust Co / SC,4,2025-09-30,4
"Smallwood Wealth Investment Management, LLC",4,2025-09-30,0
"CLEAR INVESTMENT RESEARCH, LLC",3,2025-09-30,0
"Grey Fox Wealth Advisors, LLC",3,2025-09-30,3
"DecisionPoint Financial, LLC",3,2025-09-30,0
"HFM Investment Advisors, LLC",3,2025-09-30,-2
Heartwood Wealth Advisors LLC,3,2025-09-30,3
PEAK6 LLC,2,2025-09-30,0
TEXAS CAPITAL BANCSHARES INC/TX,2,2025-09-30,2
Davis Capital Management,2,2025-09-30,2
TD Capital Management LLC,2,2025-09-30,0
"Asset Planning,Inc",2,2025-09-30,0
"Seneschal Advisors, LLC",2,2025-09-30,2
"Beaird Harris Wealth Management, LLC",1,2025-09-30,1
ROSS\JOHNSON & Associates LLC,1,2025-09-30,0
"Private Wealth Asset Management, LLC",1,2025-09-30,0
COUNTRY TRUST BANK,1,2025-09-30,1
"Stone House Investment Management, LLC",1,2025-09-30,1
"Delos Wealth Advisors, LLC",1,2025-09-30,0
Atlatl Advisers LLC,0,2025-09-30,-2863
Optiver Holding B.V.,0,2025-09-30,-9099
"Wood Tarver Financial Group, LLC",0,2025-09-30,-4
WT Wealth Management,0,2025-09-30,-719
"ExodusPoint Capital Management, LP",0,2025-09-30,-4539
Central Asset Investments & Management Holdings (HK) Ltd,0,2025-09-30,-1350
Wealth Alliance,0,2025-09-30,-926
"CULLEN/FROST BANKERS, INC.",0,2025-09-30,-86
"TWO SIGMA INVESTMENTS, LP",0,2025-09-30,-125623
Persistent Asset Partners Ltd,0,2025-09-30,-2359
"Garde Capital, Inc.",0,2025-09-30,-355
"Principal Street Partners, LLC",0,2025-09-30,-728
BSW Wealth Partners,0,2025-09-30,-660
Ariose Capital Management Ltd,0,2025-09-30,-9800
Anatole Investment Management Ltd,0,2025-09-30,-281600
"Koesten, Hirschmann & Crabtree, INC.",0,2025-09-30,-40
Achmea Investment Management B.V.,0,2025-09-30,-5073
"Well Done, LLC",0,2025-09-30,-989
"Hopwood Financial Services, Inc.",0,2025-09-30,-10
"Bellwether Advisors, LLC",0,2025-09-30,-1
"Park Capital Management, LLC / WI",0,2025-09-30,-1081
"Morling Financial Advisors, LLC",0,2025-09-30,-70355
"Qsemble Capital Management, LP",0,2025-09-30,-1430
"Strategic Investment Solutions, Inc. /IL",0,2025-09-30,-806
"Prana Capital Management, LP",0,2025-09-30,-8170
"SIERRA OCEAN, LLC",0,2025-09-30,-61
WealthTrak Capital Management LLC,0,2025-09-30,-319
Kennebec Savings Bank,0,2025-09-30,-13
"Trifecta Capital Advisors, LLC",0,2025-09-30,-2
Gordian Capital Singapore Pte Ltd,0,2025-09-30,-1000
VISION FINANCIAL MARKETS LLC,0,2025-09-30,-30
"CarsonAllaria Wealth Management, Ltd.",0,2025-09-30,-20
Avenir Tech Ltd,0,2025-09-30,-574
"TRU INDEPENDENCE ASSET MANAGEMENT 2, LLC",0,2025-09-30,-2309
V-Square Quantitative Management LLC,0,2025-09-30,-1632
NewSquare Capital LLC,0,2025-09-30,-145
"Alyeska Investment Group, L.P.",0,2025-09-30,-1739
"MPWM ADVISORY SOLUTIONS, LLC",0,2025-09-30,-160
"Kovack Advisors, Inc.",0,2025-09-30,-3796
Bayforest Capital Ltd,0,2025-09-30,-137
"GeoWealth Management, LLC",0,2025-09-30,-408
"TWO SIGMA ADVISERS, LP",0,2025-09-30,-27000
NKCFO LLC,0,2025-09-30,-350
"Coastal Bridge Advisors, LLC",0,2025-09-30,-589
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-1015
Azora Capital LP,0,2025-09-30,-242415
Scientech Research LLC,0,2025-09-30,-2546
"MorganRosel Wealth Management, LLC",0,2025-09-30,-2
"First Heartland Consultants, Inc.",0,2025-09-30,-635
"Nishkama Capital, LLC",0,2025-09-30,-55620
Belvedere Trading LLC,0,2025-09-30,-2547
Lombard Odier Asset Management (USA) Corp,0,2025-09-30,-2784
MADDEN SECURITIES Corp,0,2025-09-30,-617
"Dunhill Financial, LLC",0,2025-09-30,-2
Tairen Capital Ltd,0,2025-09-30,-58208
Yong Rong (HK) Asset Management Ltd,0,2025-09-30,-106700
CloudAlpha Capital Management Limited/Hong Kong,0,2025-09-30,-6298
"a16z Perennial Management, L.P.",0,2025-09-30,-1530352
"Science & Technology Partners, L.P.",0,2025-09-30,-39800
"Park Square Financial Group, LLC",0,2025-09-30,-50
Arrowpoint Investment Partners (Singapore) Pte. Ltd.,0,2025-09-30,-7200
"Tamar Securities, LLC",0,2025-09-30,-1538
Riggs Asset Managment Co. Inc.,0,2025-09-30,-16
"Caitong International Asset Management Co., Ltd",0,2025-09-30,-10614
TOWNSQUARE CAPITAL LLC,0,2025-09-30,-1333
Corton Capital Inc.,0,2025-09-30,-1822
HORIZON KINETICS ASSET MANAGEMENT LLC,0,2025-09-30,-715
Arrow Capital Pty Ltd,0,2025-09-30,-10348
Rokos Capital Management LLP,0,2025-09-30,-5908
1832 Asset Management L.P.,0,2025-09-30,-430900
CAMPBELL CAPITAL MANAGEMENT INC,0,2025-09-30,-2070
TradeLink Capital LLC,0,2025-09-30,-2500
Walleye Capital LLC,0,2025-09-30,-10956
"Bridgewater Associates, LP",0,2025-09-30,-5049
Hidden Lake Asset Management LP,0,2025-09-30,-14365
"FOX RUN MANAGEMENT, L.L.C.",0,2025-09-30,-846
Valliance Asset Management Ltd,0,2025-09-30,-10000
Gen-Wealth Partners Inc,0,2025-09-30,-5
"White Knight Strategic Wealth Advisors, LLC",0,2025-09-30,-607
"SummitTX Capital, L.P.",0,2025-09-30,-3850
NOVEM GROUP,0,2025-09-30,-362
"IMC-Chicago, LLC",0,2025-09-30,-293821
Waldron Private Wealth LLC,0,2025-09-30,-636
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC",0,2025-09-30,-57000
Goldstream Capital Management Ltd,0,2025-09-30,-4291
"Leo Wealth, LLC",0,2025-09-30,-714
"Beacon Capital Management, LLC",0,2025-09-30,-38
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-14839
"Briaud Financial Planning, Inc",0,2025-09-30,-46
"Robertson Stephens Wealth Management, LLC",0,2025-09-30,-2131
KEYWISE CAPITAL MANAGEMENT (HK) Ltd,0,2025-09-30,-700
"McElhenny Sheffield Capital Management, LLC",0,2025-09-30,-1108
"Edgestream Partners, L.P.",0,2025-09-30,-12611
"Rede Wealth, LLC",0,2025-09-30,-8073
Trivest Advisors Ltd,0,2025-09-30,-11100
Contour Asset Management LLC,0,2025-09-30,-129965
CLOUGH CAPITAL PARTNERS L P,0,2025-09-30,-4800
SYNOVUS FINANCIAL CORP,0,2025-09-30,-696
111 Capital,0,2025-09-30,-2321
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,0,2025-09-30,-8433
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",0,2025-09-30,-7242
"FWL INVESTMENT MANAGEMENT, LLC",0,2025-09-30,-80
"GREAT LAKES ADVISORS, LLC",0,2025-09-30,-762
BRIDGES INVESTMENT MANAGEMENT INC,0,2025-09-30,-776
"Cypress Wealth Services, LLC",0,2025-09-30,-745
"RWQ Financial Management Services, Inc.",0,2025-09-30,-11850
Machina Capital S.A.S.,0,2025-09-30,-2437
EASTERN BANK,0,2025-09-30,-25
Laurion Capital Management LP,0,2025-09-30,-4914
"Mid-American Wealth Advisory Group, Inc.",0,2025-09-30,-5
PICTON MAHONEY ASSET MANAGEMENT,0,2025-09-30,-680
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",0,2025-09-30,-196096
"Quantitative Investment Management, LLC",0,2025-09-30,-56790
ZACKS INVESTMENT MANAGEMENT,0,2025-09-30,-10784
AXA S.A.,0,2025-09-30,-40326
Volterra Technologies LP,0,2025-09-30,-3690
"Ballast, Inc.",0,2025-09-30,-655
"Fortress Wealth Group, LLC",0,2025-09-30,-1060
Aware Super Pty Ltd as trustee of Aware Super,0,2025-09-30,-10586
"Connective Capital Management, LLC",0,2025-09-30,-1062
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-60
Bernard Wealth Management Corp.,0,2025-09-30,-225
"Keystone Global Partners, LLC",0,2025-09-30,-50
PMC FIG Opportunities LLC,0,2025-09-30,-6841
"Holocene Advisors, LP",0,2025-09-30,-252286
"Kiker Wealth Management, LLC",0,2025-09-30,-353
WCG Wealth Advisors LLC,0,2025-09-30,-11787
"O'Neil Global Advisors, Inc.",0,2025-09-30,-9709
L.M. KOHN & COMPANY,0,2025-09-30,-1020
Symmetry Investments LP,0,2025-09-30,-6600
Gladstone Capital Management LLP,0,2025-09-30,-7275
NORGES BANK,2979697,2025-06-30,2979697
CLEAR STREET LLC,2627619,2025-06-30,2302619
KBC Group NV,60963,2025-06-30,12151
