holder,shares,dateReported,change
"BYRNE FINANCIAL FREEDOM, LLC",12189,2025-09-30,-677
"Diametric Capital, LP",12140,2025-09-30,12140
"YHB Investment Advisors, Inc.",12087,2025-09-30,-505
Minot DeBlois Advisors LLC,12060,2025-09-30,65
SANDERS MORRIS HARRIS LLC,12046,2025-09-30,12046
"Wealth Advisors of Tampa Bay, LLC",11992,2025-09-30,-9850
TRUST CO OF TOLEDO NA /OH/,11985,2025-09-30,960
Hudson Bay Capital Management LP,11980,2025-09-30,-1118999
LGT CAPITAL PARTNERS LTD.,11900,2025-09-30,0
LOGAN CAPITAL MANAGEMENT INC,11841,2025-09-30,2700
SHELL ASSET MANAGEMENT CO,11837,2025-09-30,-72825
SILVERCREST ASSET MANAGEMENT GROUP LLC,11807,2025-09-30,-613
"Atomi Financial Group, Inc.",11801,2025-09-30,728
Hillsdale Investment Management Inc.,11800,2025-09-30,2200
"Wynn Capital, LLC",11766,2025-09-30,54
AlphaCore Capital LLC,11716,2025-09-30,1109
"Accretive Wealth Partners, LLC",11712,2025-09-30,413
"Avestar Capital, LLC",11694,2025-09-30,-954
HighPoint Advisor Group LLC,11644,2025-09-30,406
"Annis Gardner Whiting Capital Advisors, LLC",11637,2025-09-30,-222
FIDUCIARY TRUST CO,11632,2025-09-30,-431
Venture Visionary Partners LLC,11624,2025-09-30,-585
"CoreCap Advisors, LLC",11591,2025-09-30,680
Trust Asset Management LLC,11588,2025-09-30,0
"Quadcap Wealth Management, LLC",11578,2025-09-30,-865
OVERSEA-CHINESE BANKING Corp Ltd,11515,2025-09-30,-11086
Cooper Financial Group,11465,2025-09-30,-7147
"Kensington Investment Counsel, LLC",11317,2025-09-30,-18
CITY HOLDING CO,11310,2025-09-30,-1030
"United Advisor Group, LLC",11249,2025-09-30,7934
Roundview Capital LLC,11228,2025-09-30,-4861
"DAYMARK WEALTH PARTNERS, LLC",11188,2025-09-30,3286
"Farringdon Capital, Ltd.",11173,2025-09-30,11173
"Meridian Wealth Management, LLC",11094,2025-09-30,347
Generali Investments Towarzystwo Funduszy Inwestycyjnych,11000,2025-09-30,0
"TRIGLAV INVESTMENTS, D.O.O.",11000,2025-09-30,0
"DCF Advisers, LLC",11000,2025-09-30,0
"Inlet Private Wealth, LLC",10870,2025-09-30,-162
"Ashton Thomas Private Wealth, LLC",10782,2025-09-30,871
Pallas Capital Advisors LLC,10711,2025-09-30,-847
"GAMCO INVESTORS, INC. ET AL",10674,2025-09-30,-148
ABC ARBITRAGE SA,10671,2025-09-30,10671
CHILTON INVESTMENT CO INC.,10651,2025-09-30,10651
TD PRIVATE CLIENT WEALTH LLC,10649,2025-09-30,-835
JOHNSON INVESTMENT COUNSEL INC,10627,2025-09-30,935
CI INVESTMENTS INC.,10615,2025-09-30,-283
"VELA Investment Management, LLC",10592,2025-09-30,40
"SAGESPRING WEALTH PARTNERS, LLC",10586,2025-09-30,-354
"Wealthspire Advisors, LLC",10559,2025-09-30,-1676
"Fisher Asset Management, LLC",10549,2025-09-30,-6866
Enhancing Capital LLC,10495,2025-09-30,-1378
"Ausdal Financial Partners, Inc.",10485,2025-09-30,3000
TWIN CAPITAL MANAGEMENT INC,10480,2025-09-30,-491
Mirabaud & Cie SA,10475,2025-09-30,-1110
ALTFEST L J & CO INC,10434,2025-09-30,10434
NICOLET BANKSHARES INC,10355,2025-09-30,1519
TOWER TRUST & INVESTMENT Co,10333,2025-09-30,654
"Capital Investment Advisors, LLC",10323,2025-09-30,-549
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",10296,2025-09-30,0
"Paladin Wealth, LLC",10265,2025-09-30,-21
Hudson Portfolio Management LLC,10259,2025-09-30,-225
Brown Shipley& Co Ltd,10227,2025-09-30,-297
MGO ONE SEVEN LLC,10184,2025-09-30,-16985
"Midwest Professional Planners, LTD.",10158,2025-09-30,91
ROMAN BUTLER FULLERTON & CO,10149,2025-09-30,1070
WRIGHT INVESTORS SERVICE INC,10146,2025-09-30,-647
Supplemental Annuity Collective Trust of NJ,10100,2025-09-30,0
Larson Financial Group LLC,10063,2025-09-30,-4378
Canandaigua National Trust Co of Florida,10016,2025-09-30,-709
"Fund 1 Investments, LLC",10000,2025-09-30,10000
GLOBEFLEX CAPITAL L P,9979,2025-09-30,-488366
WINCAP FINANCIAL LLC,9938,2025-09-30,757
"Legacy Capital Wealth Partners, LLC",9874,2025-09-30,-1232
BAHL & GAYNOR INC,9800,2025-09-30,-125
SAPIENT CAPITAL LLC,9791,2025-09-30,-1362
"Pitti Group Wealth Management, LLC",9790,2025-09-30,-443
Kennebec Savings Bank,9689,2025-09-30,277
"Synergy Financial Group, LTD",9640,2025-09-30,460
Chicago Partners Investment Group LLC,9549,2025-09-30,1591
YANKCOM Partnership,9528,2025-09-30,312
PRIVATE TRUST CO NA,9420,2025-09-30,649
SOL Capital Management CO,9352,2025-09-30,-250
CIGNA INVESTMENTS INC /NEW,9329,2025-09-30,-222
Dorsey & Whitney Trust CO LLC,9319,2025-09-30,-309
"NBC SECURITIES, INC.",9257,2025-09-30,816
"SIMON QUICK ADVISORS, LLC",9236,2025-09-30,1415
"NICOLET ADVISORY SERVICES, LLC",9222,2025-09-30,393
Voleon Capital Management LP,9211,2025-09-30,1972
"HARRELL INVESTMENT PARTNERS, LLC",9185,2025-09-30,184
"Systematic Alpha Investments, LLC",9171,2025-09-30,0
Wedmont Private Capital,9157,2025-09-30,142
"Martin Capital Advisors, LLP",9136,2025-09-30,-32
Ridgewood Investments LLC,9124,2025-09-30,-604
Bangor Savings Bank,9108,2025-09-30,-942
"Tempus Wealth Planning, LLC",9087,2025-09-30,1947
"Kestra Investment Management, LLC",9004,2025-09-30,464
"IHT Wealth Management, LLC",8961,2025-09-30,284
MMBG INVESTMENT ADVISORS CO.,8956,2025-09-30,-2410
Dynamic Technology Lab Private Ltd,8944,2025-09-30,2186
Wealth Alliance,8887,2025-09-30,-710
Orion Investment Co,8859,2025-09-30,0
NBT BANK N A /NY,8856,2025-09-30,58
Sentry LLC,8836,2025-09-30,-3535
"Joel Isaacson & Co., LLC",8819,2025-09-30,-1500
Azimuth Capital Investment Management LLC,8805,2025-09-30,0
"Atlas Brown,Inc.",8762,2025-09-30,-45
PROFFITT & GOODSON INC,8718,2025-09-30,252
"Cornerstone Wealth Management, LLC",8706,2025-09-30,-1731
Employees Retirement System of Texas,8659,2025-09-30,1077
"GPS Wealth Strategies Group, LLC",8643,2025-09-30,214
CIM INVESTMENT MANAGEMENT INC,8610,2025-09-30,-8837
"RAHLFS CAPITAL, LLC",8561,2025-09-30,0
"Sharp Financial Services, LLC",8425,2025-09-30,-150
"180 WEALTH ADVISORS, LLC",8405,2025-09-30,-26
"Pinnacle Wealth Planning Services, Inc.",8368,2025-09-30,-164
KEYNOTE FINANCIAL SERVICES LLC,8355,2025-09-30,-213
BARTLETT & CO. WEALTH MANAGEMENT LLC,8349,2025-09-30,-3302
"MTM Investment Management, LLC",8328,2025-09-30,-350
Traub Capital Management LLC,8303,2025-09-30,659
"DMC Group, LLC",8287,2025-09-30,231
"Resources Investment Advisors, LLC.",8280,2025-09-30,-1572
1834 INVESTMENT ADVISORS CO,8232,2025-09-30,1256
"Inscription Capital, LLC",8193,2025-09-30,-336
"TITLEIST ASSET MANAGEMENT, LLC",8160,2025-09-30,-129
"White Knight Strategic Wealth Advisors, LLC",8130,2025-09-30,1067
"Linden Thomas Advisory Services, LLC",8096,2025-09-30,296
Principle Wealth Partners LLC,8075,2025-09-30,-6500
STEVENS CAPITAL MANAGEMENT LP,8071,2025-09-30,614
Wealthcare Advisory Partners LLC,8027,2025-09-30,-1130
Alhambra Investment Partners LLC,8025,2025-09-30,-6482
SAWGRASS ASSET MANAGEMENT LLC,8012,2025-09-30,-859
"Ascent Group, LLC",8000,2025-09-30,-643
"Bigelow Investment Advisors, LLC",7997,2025-09-30,-397
"Front Street Capital Management, Inc.",7976,2025-09-30,-226
"Skopos Labs, Inc.",7976,2025-09-30,-396
"Perennial Investment Advisors, LLC",7969,2025-09-30,-346
KPP Advisory Services LLC,7967,2025-09-30,203
"CERTUITY, LLC",7962,2025-09-30,574
"Americana Partners, LLC",7891,2025-09-30,1759
EXCALIBUR MANAGEMENT CORP,7864,2025-09-30,-151
WESTPAC BANKING CORP,7830,2025-09-30,-27901
"Legacy Financial Advisors, Inc.",7796,2025-09-30,-583
La Banque Postale Asset Management SA,7781,2025-09-30,-385
"Costello Asset Management, INC",7777,2025-09-30,-2500
"BOKF, NA",7613,2025-09-30,923
Evelyn Partners Investment Management LLP,7608,2025-09-30,-1885
"Beta Wealth Group, Inc.",7600,2025-09-30,-100
"Insight Advisors, LLC/ PA",7542,2025-09-30,-24
ECOFI INVESTISSEMENTS SA,7500,2025-09-30,-50
CAPITAL MANAGEMENT ASSOCIATES /NY/,7500,2025-09-30,0
LM Advisors LLC,7496,2025-09-30,-610
DUMONT & BLAKE INVESTMENT ADVISORS LLC,7494,2025-09-30,-10
"DeDora Capital, Inc.",7493,2025-09-30,-1016
"Clarity Wealth Advisors, LLC",7484,2025-09-30,0
"Interchange Capital Partners, LLC",7480,2025-09-30,1016
SUMITOMO LIFE INSURANCE CO,7454,2025-09-30,-223
"Ignite Planners, LLC",7433,2025-09-30,-79
"CHIRON CAPITAL MANAGEMENT, LLC",7420,2025-09-30,-200
Fragasso Group Inc.,7400,2025-09-30,-20458
Relyea Zuckerberg Hanson LLC,7380,2025-09-30,1133
"Perfromance Wealth Partners, LLC",7302,2025-09-30,-200
"Prosperity Wealth Management, Inc.",7295,2025-09-30,271
"WNY Asset Management, LLC",7291,2025-09-30,352
"Westfuller Advisors, LLC",7272,2025-09-30,3987
Dynamic Advisor Solutions LLC,7208,2025-09-30,-919
S-Bank Fund Management Ltd,7172,2025-09-30,-94
"Portside Wealth Group, LLC",7139,2025-09-30,765
"Mutual Advisors, LLC",7138,2025-09-30,473
"MARK SHEPTOFF FINANCIAL PLANNING, LLC",7093,2025-09-30,-68
"Occidental Asset Management, LLC",7079,2025-09-30,5
Chemistry Wealth Management LLC,7069,2025-09-30,2846
Crestwood Advisors Group LLC,7058,2025-09-30,2392
CITY NATIONAL BANK OF FLORIDA /MSD,7051,2025-09-30,469
"Livforsakringsbolaget Skandia, Omsesidigt",7028,2025-09-30,-900
"Everhart Financial Group, Inc.",7018,2025-09-30,994
"Premier Path Wealth Partners, LLC",7014,2025-09-30,781
BALDWIN BROTHERS LLC/MA,6999,2025-09-30,-107
Fulcrum Asset Management LLP,6983,2025-09-30,-194
ROSENBLUM SILVERMAN SUTTON S F INC /CA,6977,2025-09-30,0
Buttonwood Financial Advisors Inc.,6977,2025-09-30,-171
MASTERINVEST Kapitalanlage GmbH,6968,2025-09-30,-13300
BRYN MAWR TRUST Co,6908,2025-09-30,-4627
"All Terrain Financial Advisors, LLC",6906,2025-09-30,0
EAGLE GLOBAL ADVISORS LLC,6858,2025-09-30,-135358
CONNING INC.,6857,2025-09-30,0
"Forza Wealth Management, LLC",6845,2025-09-30,1102
"Prairie Wealth Advisors, Inc.",6797,2025-09-30,-1655
Miller Financial Services LLC,6783,2025-09-30,-495
"EverSource Wealth Advisors, LLC",6780,2025-09-30,-577
GSA CAPITAL PARTNERS LLP,6770,2025-09-30,6770
Clare Market Investments LLC,6750,2025-09-30,-610
NORDEN GROUP LLC,6714,2025-09-30,739
"Founders Financial Alliance, LLC",6687,2025-09-30,2304
"Integrated Investment Consultants, LLC",6681,2025-09-30,600
"Foundations Investment Advisors, LLC",6678,2025-09-30,3217
Aberdeen Wealth Management LLC,6678,2025-09-30,0
"SOUTH PLAINS FINANCIAL, INC.",6675,2025-09-30,1377
"Newman Dignan & Sheerar, Inc.",6585,2025-09-30,25
GAGNON SECURITIES LLC,6581,2025-09-30,64
MERIDIAN MANAGEMENT CO,6537,2025-09-30,-73452
"GSB Wealth Management, LLC",6535,2025-09-30,-1625
JBGlobal.com LLC,6497,2025-09-30,-142
LEE DANNER & BASS INC,6481,2025-09-30,-550
Alpha Family Trust,6480,2025-09-30,0
"Austin Private Wealth, LLC",6443,2025-09-30,-660
Capital Asset Advisory Services LLC,6438,2025-09-30,38
"AXXCESS WEALTH MANAGEMENT, LLC",6438,2025-09-30,44
"ASSETMARK, INC",6433,2025-09-30,737
Timber Creek Capital Management LLC,6425,2025-09-30,0
Sigma Planning Corp,6417,2025-09-30,-788
"Simplicity Wealth,LLC",6410,2025-09-30,-5790
Maia Wealth LLC,6404,2025-09-30,155
INTRUST BANK NA,6399,2025-09-30,-574
"Nilsine Partners, LLC",6391,2025-09-30,294
Falcon Wealth Planning,6298,2025-09-30,3
"Kovack Advisors, Inc.",6297,2025-09-30,-404
"CWA Asset Management Group, LLC",6230,2025-09-30,-176
"MINDSET WEALTH MANAGEMENT, LLC",6200,2025-09-30,2200
Arcataur Capital Management LLC,6171,2025-09-30,-220
Parcion Private Wealth LLC,6159,2025-09-30,1322
Gryphon Financial Partners LLC,6138,2025-09-30,4
Abich Financial Wealth Management LLC,6132,2025-09-30,6132
"FOX RUN MANAGEMENT, L.L.C.",6123,2025-09-30,-2310
CIDEL ASSET MANAGEMENT INC,6105,2025-09-30,0
"MISSION WEALTH MANAGEMENT, LP",6093,2025-09-30,-16279
"Stegent Equity Advisors, Inc.",6054,2025-09-30,-1338
"Advisors Capital Management, LLC",6048,2025-09-30,-812
"Rakuten Securities, Inc.",6041,2025-09-30,1521
HBK Sorce Advisory LLC,6040,2025-09-30,-122
Opes Wealth Management LLC,6022,2025-09-30,-21
"RMB Capital Management, LLC",6015,2025-09-30,282
"Venturi Wealth Management, LLC",5981,2025-09-30,-619
"Financial Management Professionals, Inc.",5979,2025-09-30,5310
"Wealth Management Associates, Inc.",5932,2025-09-30,12
First County Bank /CT/,5927,2025-09-30,-378
"Evanson Asset Management, LLC",5923,2025-09-30,-4072
Integrated Advisors Network LLC,5904,2025-09-30,38
"Susquehanna Portfolio Strategies, LLC",5869,2025-09-30,-183956
"Koshinski Asset Management, Inc.",5866,2025-09-30,72
"HARBOUR INVESTMENTS, INC.",5840,2025-09-30,-2003
Scientech Research LLC,5826,2025-09-30,5826
"VIAWEALTH, LLC",5824,2025-09-30,-1312
GLOBALT Investments LLC / GA,5820,2025-09-30,-6762
Pingora Partners LLC,5814,2025-09-30,-1192
"AXQ CAPITAL, LP",5794,2025-09-30,2780
PARSONS CAPITAL MANAGEMENT INC/RI,5786,2025-09-30,-96
Steel Peak Wealth Management LLC,5770,2025-09-30,2643
"CULLEN/FROST BANKERS, INC.",5753,2025-09-30,-1968
BIRMINGHAM CAPITAL MANAGEMENT CO INC/AL,5750,2025-09-30,-100
"Lebenthal Global Advisors, LLC",5705,2025-09-30,449
TRANSATLANTIQUE PRIVATE WEALTH LLC,5698,2025-09-30,159
"Keel Point, LLC",5689,2025-09-30,-85
"GUARDIAN WEALTH ADVISORS, LLC / NC",5669,2025-09-30,-157
"Coastal Bridge Advisors, LLC",5668,2025-09-30,-56
"Vestmark Advisory Solutions, Inc.",5663,2025-09-30,-620
Banque Cantonale Vaudoise,5662,2025-09-30,1904
"Legal Advantage Investments, Inc.",5650,2025-09-30,0
"Savvy Advisors, Inc.",5646,2025-09-30,388
FIRST HORIZON CORP,5639,2025-09-30,5639
"GREAT VALLEY ADVISOR GROUP, INC.",5626,2025-09-30,-705
"Thrive Wealth Management, LLC",5594,2025-09-30,-341
GK Wealth Management LLC,5580,2025-09-30,569
"Clarius Group, LLC",5576,2025-09-30,-332
"WHALEROCK POINT PARTNERS, LLC",5561,2025-09-30,0
"Focus Financial Network, Inc.",5531,2025-09-30,-200
State of Wyoming,5513,2025-09-30,-2558
"EVOKE WEALTH, LLC",5511,2025-09-30,13
WHITTIER TRUST CO,5507,2025-09-30,-55
"Arista Wealth Management, LLC",5500,2025-09-30,0
Atom Investors LP,5498,2025-09-30,-9527
"Hennion & Walsh Asset Management, Inc.",5484,2025-09-30,-861
Csenge Advisory Group,5470,2025-09-30,-451
SEEDS INVESTOR LLC,5459,2025-09-30,-856
"SILVER OAK SECURITIES, INCORPORATED",5427,2025-09-30,3161
"CULLEN INVESTMENT GROUP, LTD.",5415,2025-09-30,-392
Smithfield Trust Co,5399,2025-09-30,-545
Rodgers Brothers Inc.,5378,2025-09-30,0
"Union Bancaire Privee, UBP SA",5359,2025-09-30,-8895
Alta Advisers Ltd,5353,2025-09-30,0
NEW WAVE WEALTH ADVISORS LLC,5338,2025-09-30,978
"Cheviot Value Management, LLC",5337,2025-09-30,5269
TT Capital Management LLC,5311,2025-09-30,1
Bleichroeder LP,5300,2025-09-30,0
"Fidelis Capital Partners, LLC",5288,2025-09-30,-7203
CMT Capital Markets Trading GmbH,5281,2025-09-30,5281
RMR Wealth Builders,5248,2025-09-30,128
"Riverstone Advisors, LLC",5241,2025-09-30,-873
GWN SECURITIES INC.,5228,2025-09-30,-4782
"Bond & Devick Financial Network, Inc.",5214,2025-09-30,403
"CALTON & ASSOCIATES, INC.",5194,2025-09-30,-15
"Checchi Capital Advisers, LLC",5185,2025-09-30,-1130
"Essex Financial Services, Inc.",5170,2025-09-30,8
"Clear Creek Financial Management, LLC",5164,2025-09-30,-2101
"Blueshift Asset Management, LLC",5156,2025-09-30,5156
"GM Advisory Group, Inc.",5141,2025-09-30,-2520
Q3 Asset Management,5141,2025-09-30,5141
"Ambassador Advisors, LLC",5090,2025-09-30,-108
"BEESE FULMER INVESTMENT MANAGEMENT, INC.",5088,2025-09-30,-13
"BAKER TILLY WEALTH MANAGEMENT, LLC",5079,2025-09-30,-77
"Jacksonville Wealth Management, LLC",5069,2025-09-30,-348
"Kathmere Capital Management, LLC",5043,2025-09-30,675
SHEETS SMITH WEALTH MANAGEMENT,5038,2025-09-30,327
Mendel Money Management,5020,2025-09-30,-400
"Edgestream Partners, L.P.",5016,2025-09-30,-77414
"Modern Wealth Management, LLC",5011,2025-09-30,-203
"Aspire Private Capital, LLC",5003,2025-09-30,-1158
QUATTRO FINANCIAL ADVISORS LLC,5000,2025-09-30,0
"AssuredPartners Investment Advisors, LLC",4999,2025-09-30,1198
"Alliance Wealth Advisors, LLC /UT",4995,2025-09-30,994
Choate Investment Advisors,4987,2025-09-30,-1912
"EXCEL SECURITIES & ASSOCIATES, INC.",4982,2025-09-30,142
COOKSON PEIRCE & CO INC,4976,2025-09-30,4976
"Ocean Capital Management, LLC",4955,2025-09-30,-370
Pictet & Cie (Europe) SA,4952,2025-09-30,69
"Legacy Capital Group California, Inc.",4952,2025-09-30,880
"CreativeOne Wealth, LLC",4930,2025-09-30,-2255
"Gallagher Capital Advisors, LLC",4900,2025-09-30,-1045
Jacobi Capital Management LLC,4894,2025-09-30,111
"Arete Wealth Advisors, LLC",4869,2025-09-30,-10569
Successful Portfolios LLC,4854,2025-09-30,2
"KMG FIDUCIARY PARTNERS, LLC",4812,2025-09-30,74
"Sompo Asset Management Co., Ltd.",4810,2025-09-30,0
"VANCE WEALTH, INC.",4792,2025-09-30,-1535
"TRANSCEND CAPITAL ADVISORS, LLC",4791,2025-09-30,573
"Demars Financial Group, LLC",4786,2025-09-30,297
Investors Research Corp,4768,2025-09-30,0
"Penobscot Investment Management Company, Inc.",4750,2025-09-30,0
"Johnson Financial Group, Inc.",4713,2025-09-30,2173
"KINGSWOOD WEALTH ADVISORS, LLC",4706,2025-09-30,574
MONEY CONCEPTS CAPITAL CORP,4689,2025-09-30,-13314
"Canton Hathaway, LLC",4665,2025-09-30,-30
ALLIANZ SE,4643,2025-09-30,-2314
TRUE Private Wealth Advisors,4637,2025-09-30,-300
Aviso Financial Inc.,4607,2025-09-30,96
SVB WEALTH LLC,4607,2025-09-30,-615
"Confluence Wealth Services, Inc.",4603,2025-09-30,12
"SPIREPOINT PRIVATE CLIENT, LLC",4593,2025-09-30,185
Busey Wealth Management,4579,2025-09-30,-293
"AdvisorNet Financial, Inc",4569,2025-09-30,-238
ASSOCIATED BANC-CORP,4557,2025-09-30,66
MSH Capital Advisors LLC,4556,2025-09-30,-12192
HOLDERNESS INVESTMENTS CO,4556,2025-09-30,4556
DODGE & COX,4475,2025-09-30,0
"Kazazian Asset Management, LLC",4474,2025-09-30,0
"Bradyco, Inc.",4455,2025-09-30,0
"Objectivity Squared, LLC",4455,2025-09-30,0
"Coastal Investment Advisors, Inc.",4454,2025-09-30,-5886
HORIZON BANCORP INC /IN/,4440,2025-09-30,1688
Phoenix Wealth Advisors,4440,2025-09-30,-79
Applied Capital LLC/FL,4430,2025-09-30,-170
C M BIDWELL & ASSOCIATES LTD,4420,2025-09-30,-1475
"MidWestOne Financial Group, Inc.",4408,2025-09-30,-34
ALBERT D MASON INC,4308,2025-09-30,1099
Soltis Investment Advisors LLC,4300,2025-09-30,265
"Turtle Creek Wealth Advisors, LLC",4294,2025-09-30,4294
"Davies Financial Advisors, Inc.",4265,2025-09-30,-264
Eschler Asset Management LLP,4259,2025-09-30,529
Astoria Portfolio Advisors LLC.,4254,2025-09-30,0
MBA Advisors LLC,4253,2025-09-30,4253
MOSELEY INVESTMENT MANAGEMENT INC,4249,2025-09-30,0
"Ariadne Wealth Management, LP",4228,2025-09-30,36
O'Brien Greene & Co. Inc,4172,2025-09-30,-117
"Global Trust Asset Management, LLC",4171,2025-09-30,-35
"ELEMENT POINTE ADVISORS, LLC",4162,2025-09-30,250
"Stablepoint Partners, LLC",4150,2025-09-30,-15133
"Badgley Phelps Wealth Managers, LLC",4148,2025-09-30,-15
RDA Financial Network,4148,2025-09-30,22
"FRED ALGER MANAGEMENT, LLC",4147,2025-09-30,804
"Cornerstone Wealth Group, LLC",4142,2025-09-30,245
"FULTON BANK, N.A.",4135,2025-09-30,-296
Garden State Investment Advisory Services LLC,4135,2025-09-30,468
Laraway Financial Advisors Inc,4128,2025-09-30,0
Gallacher Capital Management LLC,4126,2025-09-30,454
"Strategic Financial Concepts, LLC",4117,2025-09-30,-2615
JOURNEY STRATEGIC WEALTH LLC,4097,2025-09-30,491
"Quotient Wealth Partners, LLC",4097,2025-09-30,-267
LMR Partners LLP,4044,2025-09-30,1332
Archer Investment Corp,4043,2025-09-30,3366
"Advisory Alpha, LLC",4037,2025-09-30,4037
"Retirement Planning Co of New England, Inc.",4026,2025-09-30,-156
"JACKSON SQUARE CAPITAL, LLC",4002,2025-09-30,0
WHITTIER TRUST CO OF NEVADA INC,4001,2025-09-30,391
SHIKIAR ASSET MANAGEMENT INC,4000,2025-09-30,0
"Fairbanks Capital Management, Inc.",4000,2025-09-30,0
Crews Bank & Trust,4000,2025-09-30,0
"Alpha Cubed Investments, LLC",3989,2025-09-30,-341
"Redwood Wealth Management Group, LLC",3979,2025-09-30,-92
CATALYST FINANCIAL PARTNERS LLC,3977,2025-09-30,102
Aster Capital Management (DIFC) Ltd,3961,2025-09-30,-7831
LCM Capital Management Inc,3961,2025-09-30,-101
"Beaumont Financial Advisors, LLC",3954,2025-09-30,-417
SYM FINANCIAL Corp,3914,2025-09-30,-691
Trust Point Inc.,3895,2025-09-30,3895
First Bank & Trust,3890,2025-09-30,-414
ALBION FINANCIAL GROUP /UT,3882,2025-09-30,-7
Main Street Research LLC,3854,2025-09-30,54
INCEPTIONR LLC,3845,2025-09-30,-6132
POLEN CAPITAL MANAGEMENT LLC,3815,2025-09-30,-413
PRINCETON CAPITAL MANAGEMENT LLC,3794,2025-09-30,-1752
"Private Wealth Partners, LLC",3790,2025-09-30,-200
"Wellington Shields & Co., LLC",3757,2025-09-30,-471
OPTIMA CAPITAL LLC,3755,2025-09-30,22
"Circle Wealth Management, LLC",3750,2025-09-30,-3010
Hara Capital LLC,3748,2025-09-30,300
Sky Investment Group LLC,3747,2025-09-30,0
MainStreet Investment Advisors LLC,3723,2025-09-30,-195
"Kera Capital Partners, Inc.",3721,2025-09-30,3721
"PDS Planning, Inc",3705,2025-09-30,-283
"KG&L Capital Management,LLC",3705,2025-09-30,-1760
"HAZLETT, BURT & WATSON, INC.",3700,2025-09-30,0
"Aprio Wealth Management, LLC",3690,2025-09-30,272
"Icon Wealth Advisors, LLC",3683,2025-09-30,-503
Rossmore Private Capital,3668,2025-09-30,0
"Western Wealth Management, LLC",3664,2025-09-30,270
"Klingman & Associates, LLC",3654,2025-09-30,-90
NORTHSTAR ASSET MANAGEMENT INC,3639,2025-09-30,-3324
"NFP Retirement, Inc.",3624,2025-09-30,0
FUKOKU MUTUAL LIFE INSURANCE Co,3609,2025-09-30,0
"MATHER GROUP, LLC.",3608,2025-09-30,-20
"Johnson & White Wealth Management, LLC",3604,2025-09-30,-865
Renaissance Investment Group LLC,3585,2025-09-30,0
OneAscent Investment Solutions LLC,3584,2025-09-30,3584
"Lionshead Wealth Management, LLC",3577,2025-09-30,-64
"Ring Mountain Capital, LLC",3545,2025-09-30,-281
MITCHELL MCLEOD PUGH & WILLIAMS INC,3534,2025-09-30,0
FIRST INTERSTATE BANK,3532,2025-09-30,375
Marshall Financial Group LLC,3524,2025-09-30,-62
Y.D. More Investments Ltd,3519,2025-09-30,-503
HOWLAND CAPITAL MANAGEMENT LLC,3510,2025-09-30,510
FIRST CITIZENS BANK & TRUST CO,3510,2025-09-30,-64
Manchester Capital Management LLC,3509,2025-09-30,-147
"LBMC INVESTMENT ADVISORS, LLC",3500,2025-09-30,0
"Bryn Mawr Capital Management, LLC",3495,2025-09-30,-60
Bridgewater Advisors Inc.,3474,2025-09-30,-194
"Argyle Capital Partners, LLC",3474,2025-09-30,0
"Ronald Blue Trust, Inc.",3420,2025-09-30,525
GRIES FINANCIAL LLC,3414,2025-09-30,397
"Financial Sense Advisors, Inc.",3408,2025-09-30,-362
"PharVision Advisers, LLC",3403,2025-09-30,3403
WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV,3381,2025-09-30,-167
"AGH Wealth Advisors, LLC",3376,2025-09-30,-129
"PATTON FUND MANAGEMENT, INC.",3370,2025-09-30,0
Cromwell Holdings LLC,3368,2025-09-30,0
"Jaffetilchin Investment Partners, LLC",3368,2025-09-30,-68
Compagnie Lombard Odier SCmA,3361,2025-09-30,-9
FULTON BREAKEFIELD BROENNIMAN LLC,3350,2025-09-30,460
"Leo Wealth, LLC",3337,2025-09-30,-306
Harbour Trust & Investment Management Co,3325,2025-09-30,-150
"FIRST BUSINESS FINANCIAL SERVICES, INC.",3309,2025-09-30,-90
Financial Engines Advisors L.L.C.,3307,2025-09-30,340
SEVEN MILE ADVISORY,3304,2025-09-30,3304
Central Pacific Bank - Trust Division,3290,2025-09-30,190
"Palisades Hudson Asset Management, L.P.",3290,2025-09-30,0
BankPlus Wealth Management LLC,3286,2025-09-30,73
FIRST UNITED BANK & TRUST,3285,2025-09-30,745
"ROCKY MOUNTAIN ADVISERS, LLC",3282,2025-09-30,-1140
Accredited Investors Inc.,3281,2025-09-30,0
PEOPLES FINANCIAL SERVICES CORP.,3275,2025-09-30,-150
"PARAGON FINANCIAL PARTNERS, INC.",3268,2025-09-30,0
"BARRETT & COMPANY, INC.",3260,2025-09-30,-600
"PERSONAL CFO SOLUTIONS, LLC",3258,2025-09-30,-113
Yelin Lapidot Holdings Management Ltd.,3250,2025-09-30,0
"Concorde Asset Management, LLC",3247,2025-09-30,3247
"one8zero8, LLC",3243,2025-09-30,447
"OARSMAN CAPITAL, INC.",3233,2025-09-30,-35
waypoint wealth counsel,3223,2025-09-30,3223
"West Family Investments, Inc.",3221,2025-09-30,54
"JACKSON THORNTON ASSET MANAGEMENT, LLC",3221,2025-09-30,3221
"GeoWealth Management, LLC",3214,2025-09-30,188
"SFMG, LLC",3203,2025-09-30,-76
"NCM Capital Management, LLC",3199,2025-09-30,-28
FLC Capital Advisors,3197,2025-09-30,0
WELCH & FORBES LLC,3190,2025-09-30,-478
