date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,dividend,adjDividend,paymentDate
2024-05-16,86.5,87.21,85.36,85.36,82.94,770783,770783,-1.14,-1.32,86.1075,"May 16, 24",-0.0132,,,,,
2024-05-15,87.09,87.83,86.42,86.77,84.31,691300,691300,-0.32,-0.36744,87.0275,"May 15, 24",-0.0036744,,,,,
2024-05-14,86.54,86.78,86.13,86.4,83.95,508846,508846,-0.14,-0.16177,86.4625,"May 14, 24",-0.0016177,,,,,
2024-05-13,86.7,86.92,85.99,86.06,83.62,514633,514633,-0.64,-0.73818,86.4175,"May 13, 24",-0.0073818,,,,,
2024-05-10,86.65,87.36,86.28,86.38,83.93,459833,459833,-0.27,-0.3116,86.6675,"May 10, 24",-0.003116,,,,,
2024-05-09,85.69,86.52,85.5,86.39,83.94,674100,674100,0.7,0.8169,86.025,"May 09, 24",0.008169,,,,,
2024-05-08,85.23,85.71,85.03,85.58,83.16,500200,500200,0.35,0.41065,85.3875,"May 08, 24",0.0041065,,,,,
2024-05-07,85.44,85.83,84.9,85.22,82.81,559291,559291,-0.22,-0.25749,85.3475,"May 07, 24",-0.0025749,,,,,
2024-05-06,84.98,85.47,84.78,85.15,82.74,567937,567937,0.17,0.20005,85.095,"May 06, 24",0.0020005,,,,,
2024-05-03,84.48,84.88,84.03,84.31,81.92,558240,558240,-0.17,-0.20123,84.425,"May 03, 24",-0.0020123,,,,,
2024-05-02,83.09,83.93,82.82,83.55,81.18,734400,734400,0.46,0.55362,83.3475,"May 02, 24",0.0055362,,,,,
2024-05-01,82.83,83.98,82.56,82.79,80.45,973934,973934,-0.04,-0.04829168,83.04,"May 01, 24",-0.0004829168,,,,,
2024-04-30,84.01,84.94,82.67,82.84,80.49,1545546,1545546,-1.17,-1.39,83.615,"April 30, 24",-0.0139,,,,,
2024-04-29,82.9,84.34,82.9,84.31,81.92,1479331,1479331,1.41,1.7,83.6125,"April 29, 24",0.017,2024-04-09,2024-04-30,0.32,0.32,2024-05-15
2024-04-26,82.33,84.11,82.33,83.21,80.54,1316242,1316242,0.88,1.07,82.995,"April 26, 24",0.0107,,,,,
2024-04-25,83.9,83.91,80.64,82.82,80.16,2381007,2381007,-1.08,-1.29,82.8175,"April 25, 24",-0.0129,,,,,
2024-04-24,87.77,88.77,86.3,87,84.21,1267335,1267335,-0.77,-0.87729,87.46,"April 24, 24",-0.0087729,,,,,
2024-04-23,87.24,88.23,86.92,87.92,85.1,695200,695200,0.68,0.77946,87.5775,"April 23, 24",0.0077946,,,,,
2024-04-22,86.25,87.9,85.78,86.9,84.11,1268037,1268037,0.65,0.75362,86.7075,"April 22, 24",0.0075362,,,,,
2024-04-19,86.81,87.44,85.85,86.07,83.31,1134607,1134607,-0.74,-0.85244,86.5425,"April 19, 24",-0.0085244,,,,,
2024-04-18,87,87.93,86.51,86.69,83.91,1199520,1199520,-0.31,-0.35632,87.0325,"April 18, 24",-0.0035632,,,,,
2024-04-17,85.83,86.8,85.21,86.46,83.69,1686718,1686718,0.63,0.73401,86.075,"April 17, 24",0.0073401,,,,,
2024-04-16,84.98,85.75,84.61,85.4,82.66,886900,886900,0.42,0.49423,85.185,"April 16, 24",0.0049423,,,,,
2024-04-15,87.94,87.99,84.99,85.15,82.42,770900,770900,-2.79,-3.17,86.5175,"April 15, 24",-0.0317,,,,,
2024-04-12,85.33,86.58,85.33,86.5,83.72,1178432,1178432,1.17,1.37,85.935,"April 12, 24",0.0137,,,,,
2024-04-11,85.96,86.38,85.09,86.15,83.39,901800,901800,0.19,0.22103,85.895,"April 11, 24",0.0022103,,,,,
2024-04-10,84.8,86.07,83.87,85.53,82.79,1002803,1002803,0.73,0.86085,85.0675,"April 10, 24",0.0086085,,,,,
2024-04-09,87.1,87.1,85.18,86.47,83.7,1251600,1251600,-0.63,-0.72331,86.4625,"April 09, 24",-0.0072331,,,,,
2024-04-08,88.05,88.05,86.95,86.97,84.18,902744,902744,-1.08,-1.23,87.505,"April 08, 24",-0.0123,,,,,
2024-04-05,87.39,88.03,86.79,87.54,84.73,921500,921500,0.15,0.17164,87.4375,"April 05, 24",0.0017164,,,,,
2024-04-04,89.39,89.69,86.96,87.14,84.34,1036566,1036566,-2.25,-2.52,88.295,"April 04, 24",-0.0252,,,,,
2024-04-03,88.55,89.42,88.29,88.65,85.81,899036,899036,0.1,0.11293,88.7275,"April 03, 24",0.0011293,,,,,
2024-04-02,88.71,88.9,87.89,88.55,85.71,921105,921105,-0.16,-0.18036,88.5125,"April 02, 24",-0.0018036,,,,,
2024-04-01,89.33,89.77,88.68,89.08,86.22,676209,676209,-0.25,-0.27986,89.215,"April 01, 24",-0.0027986,,,,,
2024-03-28,89.07,89.62,88.73,89.46,86.59,1003700,1003700,0.39,0.43786,89.22,"March 28, 24",0.0043786,,,,,
2024-03-27,88.42,88.87,88,88.85,86,776326,776326,0.43,0.48632,88.535,"March 27, 24",0.0048632,,,,,
2024-03-26,88.02,88.7,87.61,87.88,85.06,892414,892414,-0.14,-0.15905,88.0525,"March 26, 24",-0.0015905,,,,,
2024-03-25,89.38,89.86,88.01,88.04,85.21,747935,747935,-1.34,-1.5,88.8225,"March 25, 24",-0.015,,,,,
2024-03-22,89.54,89.82,88.94,89.28,86.42,1008449,1008449,-0.26,-0.29037,89.395,"March 22, 24",-0.0029037,,,,,
2024-03-21,87.83,89.96,87.83,89.88,87,758300,758300,2.05,2.33,88.875,"March 21, 24",0.0233,,,,,
2024-03-20,86.93,87.72,86.42,87.64,84.83,563958,563958,0.71,0.81675,87.1775,"March 20, 24",0.0081675,,,,,
2024-03-19,85.97,86.82,85.7,86.78,84,773200,773200,0.81,0.94219,86.3175,"March 19, 24",0.0094219,,,,,
2024-03-18,87.11,87.48,85.68,85.86,83.1,1064332,1064332,-1.25,-1.43,86.5325,"March 18, 24",-0.0143,,,,,
2024-03-15,86.04,87.91,86.04,87.09,84.3,2636400,2636400,1.05,1.22,86.77,"March 15, 24",0.0122,,,,,
2024-03-14,86.26,86.89,85.99,86.62,83.84,941323,941323,0.36,0.41734,86.44,"March 14, 24",0.0041734,,,,,
2024-03-13,85.97,86.55,85.54,86.16,83.4,810347,810347,0.19,0.22101,86.055,"March 13, 24",0.0022101,,,,,
2024-03-12,85.4,86.07,85.02,85.93,83.17,658704,658704,0.53,0.62061,85.605,"March 12, 24",0.0062061,,,,,
2024-03-11,85.64,85.83,84.62,85.31,82.57,699401,699401,-0.33,-0.38533,85.35,"March 11, 24",-0.0038533,,,,,
2024-03-08,87.04,87.6,85.66,85.82,83.07,627436,627436,-1.22,-1.4,86.53,"March 08, 24",-0.014,,,,,
2024-03-07,85.15,86.81,84.88,86.65,83.87,914317,914317,1.5,1.76,85.8725,"March 07, 24",0.0176,,,,,
2024-03-06,84.15,85.18,84.1,84.5,81.79,674700,674700,0.35,0.41592,84.4825,"March 06, 24",0.0041592,,,,,
2024-03-05,84.86,84.98,83.15,83.69,81,990000,990000,-1.17,-1.38,84.17,"March 05, 24",-0.0138,,,,,
2024-03-04,84,85.64,83.97,85.1,82.37,1016500,1016500,1.1,1.31,84.6775,"March 04, 24",0.0131,,,,,
2024-03-01,82.54,84.08,82.51,83.94,81.25,1221833,1221833,1.4,1.7,83.2675,"March 01, 24",0.017,,,,,
2024-02-29,83.47,83.48,82.51,82.9,80.24,1464836,1464836,-0.57,-0.68288,83.09,"February 29, 24",-0.0068288,,,,,
2024-02-28,82.34,83.43,82.03,82.89,80.23,870782,870782,0.55,0.66796,82.6725,"February 28, 24",0.0066796,,,,,
2024-02-27,81.92,82.4,81.45,82.3,79.66,751300,751300,0.38,0.46387,82.0175,"February 27, 24",0.0046387,,,,,
2024-02-26,81.4,81.9,81.1,81.59,78.97,681303,681303,0.19,0.23342,81.4975,"February 26, 24",0.0023342,,,,,
2024-02-23,80.96,81.51,80.61,81.4,78.79,788500,788500,0.44,0.54348,81.12,"February 23, 24",0.0054348,,,,,
2024-02-22,80.82,80.95,79.91,80.61,78.02,843011,843011,-0.21,-0.25984,80.5725,"February 22, 24",-0.0025984,,,,,
2024-02-21,79.91,80.48,79.6,80.23,77.66,781395,781395,0.32,0.40045,80.055,"February 21, 24",0.0040045,,,,,
2024-02-20,79.55,80.37,79.06,79.64,77.08,1040523,1040523,0.09,0.11314,79.655,"February 20, 24",0.0011314,,,,,
2024-02-16,80.74,81.36,80,80.09,77.52,752019,752019,-0.65,-0.80505,80.5475,"February 16, 24",-0.0080505,,,,,
2024-02-15,81.8,82.16,80.05,81,78.4,906736,906736,-0.8,-0.978,81.2525,"February 15, 24",-0.00978,,,,,
2024-02-14,80,81.47,79.73,81.17,78.57,1050615,1050615,1.17,1.46,80.5925,"February 14, 24",0.0146,,,,,
2024-02-13,79.63,80.3,78.76,79.25,76.71,1136023,1136023,-0.38,-0.47721,79.485,"February 13, 24",-0.0047721,,,,,
2024-02-12,80.76,81.61,80.43,81.28,78.67,654047,654047,0.52,0.64388,81.02,"February 12, 24",0.0064388,,,,,
2024-02-09,80.29,80.8,79.98,80.54,77.96,707610,707610,0.25,0.31137,80.4025,"February 09, 24",0.0031137,,,,,
2024-02-08,80.22,80.82,79.73,80.25,77.67,835500,835500,0.03,0.03739716,80.255,"February 08, 24",0.0003739716,,,,,
2024-02-07,79.02,80.41,78.92,79.84,77.28,878200,878200,0.82,1.04,79.5475,"February 07, 24",0.0104,,,,,
2024-02-06,77.17,78.46,77.1,78.22,75.71,974224,974224,1.05,1.36,77.7375,"February 06, 24",0.0136,,,,,
2024-02-05,78.04,78.04,76.89,77.09,74.62,999950,999950,-0.95,-1.22,77.515,"February 05, 24",-0.0122,,,,,
2024-02-02,79.01,79.1,77.25,78.33,75.82,1058100,1058100,-0.68,-0.86065,78.4225,"February 02, 24",-0.0086065,,,,,
2024-02-01,78.3,79.7,77.95,79.57,77.02,1200000,1200000,1.27,1.62,78.88,"February 01, 24",0.0162,,,,,
2024-01-31,79.86,79.86,77.09,77.61,75.12,2569400,2569400,-2.25,-2.82,78.605,"January 31, 24",-0.0282,,,,,
2024-01-30,78.76,80.35,76.93,79.72,77.16,2496515,2496515,0.96,1.22,78.94,"January 30, 24",0.0122,2024-01-16,2024-01-31,0.32,0.32,2024-02-15
2024-01-29,80.95,81.8,80.61,81.65,78.72,962730,962730,0.7,0.86473,81.2525,"January 29, 24",0.0086473,,,,,
2024-01-26,81.34,81.7,80.58,80.92,78.02,846600,846600,-0.42,-0.51635,81.135,"January 26, 24",-0.0051635,,,,,
2024-01-25,80.9,81.46,80.81,81.27,78.35,1034424,1034424,0.37,0.45735,81.11,"January 25, 24",0.0045735,,,,,
2024-01-24,82.23,82.23,80.3,80.33,77.45,803882,803882,-1.9,-2.31,81.2725,"January 24, 24",-0.0231,,,,,
2024-01-23,82.08,82.35,81.32,81.85,78.91,1234243,1234243,-0.23,-0.28021,81.9,"January 23, 24",-0.0028021,,,,,
2024-01-22,81.64,82.41,81.39,82.12,79.17,889104,889104,0.48,0.58795,81.89,"January 22, 24",0.0058795,,,,,
2024-01-19,80.56,81.63,80.07,81.21,78.3,772300,772300,0.65,0.80685,80.8675,"January 19, 24",0.0080685,,,,,
2024-01-18,80.75,80.97,79.84,80.58,77.69,569900,569900,-0.17,-0.21053,80.535,"January 18, 24",-0.0021053,,,,,
2024-01-17,80.84,81.71,80.02,80.12,77.25,618700,618700,-0.72,-0.89065,80.6725,"January 17, 24",-0.0089065,,,,,
2024-01-16,80.55,81.12,80.31,80.98,78.07,695800,695800,0.43,0.53383,80.74,"January 16, 24",0.0053383,,,,,
2024-01-12,81.26,81.54,80,81.11,78.2,600300,600300,-0.15,-0.18459,80.9775,"January 12, 24",-0.0018459,,,,,
2024-01-11,80.48,80.84,79.86,80.66,77.77,670800,670800,0.18,0.22366,80.46,"January 11, 24",0.0022366,,,,,
2024-01-10,79.84,81.01,79.66,80.48,77.59,838600,838600,0.64,0.8016,80.2475,"January 10, 24",0.008016,,,,,
2024-01-09,78.84,79.86,78.8,79.84,76.98,662300,662300,1,1.27,79.335,"January 09, 24",0.0127,,,,,
2024-01-08,79.27,79.5,78.44,79.27,76.43,790033,790033,0,0,79.12,"January 08, 24",0,,,,,
2024-01-05,79.1,79.67,78.71,79.04,76.2,650300,650300,-0.06,-0.07585335,79.13,"January 05, 24",-0.0007585335,,,,,
2024-01-04,78.72,80.46,78.33,79.38,76.53,880609,880609,0.66,0.83841,79.2225,"January 04, 24",0.0083841,,,,,
2024-01-03,80.87,80.87,78.09,78.71,75.89,1276849,1276849,-2.16,-2.67,79.635,"January 03, 24",-0.0267,,,,,
2024-01-02,81.7,82.63,81.19,81.44,78.52,613828,613828,-0.26,-0.31824,81.74,"January 02, 24",-0.0031824,,,,,
2023-12-29,82.03,82.77,82.03,82.44,79.48,610918,610918,0.41,0.49982,82.3175,"December 29, 23",0.0049982,,,,,
2023-12-28,81.93,82.44,81.83,82.24,79.29,452832,452832,0.31,0.37837,82.11,"December 28, 23",0.0037837,,,,,
2023-12-27,81.98,82.4,81.69,82.16,79.21,441700,441700,0.18,0.21957,82.0575,"December 27, 23",0.0021957,,,,,
2023-12-26,81.7,82.06,81.42,81.85,78.91,420428,420428,0.15,0.1836,81.7575,"December 26, 23",0.001836,,,,,
2023-12-22,81.95,82.03,81.24,81.73,78.8,449429,449429,-0.22,-0.26846,81.7375,"December 22, 23",-0.0026846,,,,,
2023-12-21,81.03,81.57,80.82,81.56,78.63,621600,621600,0.53,0.65408,81.245,"December 21, 23",0.0065408,,,,,
2023-12-20,80.7,81.35,80.22,80.23,77.35,790117,790117,-0.47,-0.5824,80.625,"December 20, 23",-0.005824,,,,,
2023-12-19,79.67,80.93,79.67,80.9,78,913600,913600,1.23,1.54,80.2925,"December 19, 23",0.0154,,,,,
2023-12-18,79.34,79.86,78.86,79.39,76.54,926346,926346,0.05,0.06301991,79.3625,"December 18, 23",0.0006301991,,,,,
2023-12-15,79.73,80.38,78.98,79.2,76.36,2910400,2910400,-0.53,-0.66474,79.5725,"December 15, 23",-0.0066474,,,,,
2023-12-14,79.85,80.84,79.65,80.59,77.7,1450210,1450210,0.74,0.92674,80.2325,"December 14, 23",0.0092674,,,,,
2023-12-13,79.26,80.1,78.25,79.53,76.68,1191601,1191601,0.27,0.34065,79.285,"December 13, 23",0.0034065,,,,,
2023-12-12,78.36,80.03,78.34,79.48,76.63,986700,986700,1.12,1.43,79.0525,"December 12, 23",0.0143,,,,,
2023-12-11,78.32,78.66,77.66,78.04,75.24,818900,818900,-0.28,-0.35751,78.17,"December 11, 23",-0.0035751,,,,,
2023-12-08,78.12,79.29,77.78,77.99,75.19,827900,827900,-0.13,-0.16641,78.295,"December 08, 23",-0.0016641,,,,,
2023-12-07,77.18,78.02,76.63,78.01,75.21,1180500,1180500,0.83,1.08,77.46,"December 07, 23",0.0108,,,,,
2023-12-06,76.84,77.77,76.62,77.28,74.51,820697,820697,0.44,0.57262,77.1275,"December 06, 23",0.0057262,,,,,
2023-12-05,76.68,77.05,75.93,76.31,73.57,874500,874500,-0.37,-0.48252,76.4925,"December 05, 23",-0.0048252,,,,,
2023-12-04,76.1,77.34,75.91,77.09,74.32,1238818,1238818,0.99,1.3,76.61,"December 04, 23",0.013,,,,,
2023-12-01,75.47,76.85,75.19,76.74,73.99,696600,696600,1.27,1.68,76.0625,"December 01, 23",0.0168,,,,,
2023-11-30,75.1,75.85,74.43,75.36,72.66,955500,955500,0.26,0.34621,75.185,"November 30, 23",0.0034621,,,,,
2023-11-29,75.74,76.06,74.96,75.1,72.41,641629,641629,-0.64,-0.845,75.465,"November 29, 23",-0.00845,,,,,
2023-11-28,75.67,76.29,75.1,75.12,72.42,583200,583200,-0.55,-0.72684,75.545,"November 28, 23",-0.0072684,,,,,
2023-11-27,75.53,76.14,75.36,75.96,73.23,580300,580300,0.43,0.56931,75.7475,"November 27, 23",0.0056931,,,,,
2023-11-24,75.78,76.33,75.69,76.01,73.28,238249,238249,0.23,0.30351,75.9525,"November 24, 23",0.0030351,,,,,
2023-11-22,76.16,76.43,75.67,75.88,73.16,654900,654900,-0.28,-0.36765,76.035,"November 22, 23",-0.0036765,,,,,
2023-11-21,75.91,76.27,75.42,75.87,73.15,497213,497213,-0.04,-0.05269398,75.8675,"November 21, 23",-0.0005269398,,,,,
2023-11-20,76.03,76.27,75.07,76.11,73.38,895200,895200,0.08,0.10522,75.87,"November 20, 23",0.0010522,,,,,
2023-11-17,76.13,76.44,75.86,76.38,73.64,669804,669804,0.25,0.32839,76.2025,"November 17, 23",0.0032839,,,,,
2023-11-16,75.09,75.91,75.04,75.64,72.93,834004,834004,0.55,0.73245,75.42,"November 16, 23",0.0073245,,,,,
2023-11-15,76,76.98,74.84,75,72.31,1082200,1082200,-1,-1.32,75.705,"November 15, 23",-0.0132,,,,,
2023-11-14,74.59,76.26,74.45,76.02,73.29,1191900,1191900,1.43,1.92,75.33,"November 14, 23",0.0192,,,,,
2023-11-13,72.41,73.64,72.41,73.38,70.75,1036400,1036400,0.97,1.34,72.96,"November 13, 23",0.0134,,,,,
2023-11-10,71.9,72.97,71.71,72.82,70.21,846600,846600,0.92,1.28,72.35,"November 10, 23",0.0128,,,,,
2023-11-09,71.42,71.98,70.97,71.37,68.81,832900,832900,-0.05,-0.0700084,71.435,"November 09, 23",-0.000700084,,,,,
2023-11-08,70.91,71.62,70.44,71.14,68.59,744804,744804,0.23,0.32435,71.0275,"November 08, 23",0.0032435,,,,,
2023-11-07,70.73,71.47,70.3,70.65,68.12,1101652,1101652,-0.08,-0.11311,70.7875,"November 07, 23",-0.0011311,,,,,
2023-11-06,71.51,72.47,70.9,71.09,68.54,1335700,1335700,-0.42,-0.58733,71.4925,"November 06, 23",-0.0058733,,,,,
2023-11-03,72.25,72.83,71.54,71.56,68.99,1206714,1206714,-0.69,-0.95502,72.045,"November 03, 23",-0.0095502,,,,,
2023-11-02,71.94,72.5,71.3,71.35,68.79,1086140,1086140,-0.59,-0.82013,71.7725,"November 02, 23",-0.0082013,,,,,
2023-11-01,70.08,71.02,69.17,70.81,68.27,1152199,1152199,0.73,1.04,70.27,"November 01, 23",0.0104,,,,,
2023-10-31,69.56,70.31,69.37,69.76,67.26,1358406,1358406,0.2,0.28752,69.75,"October 31, 23",0.0028752,,,,,
2023-10-30,68.71,70.01,67.97,69.49,67,1683300,1683300,0.78,1.14,69.045,"October 30, 23",0.0114,2023-10-09,2023-10-31,0.32,0.32,2023-11-15
2023-10-27,69.66,69.84,67.46,67.81,65.07,1586796,1586796,-1.85,-2.66,68.6925,"October 27, 23",-0.0266,,,,,
2023-10-26,66.44,70.12,65.2,69.12,66.33,2186477,2186477,2.68,4.03,67.72,"October 26, 23",0.0403,,,,,
2023-10-25,65.61,66.15,65.08,65.19,62.56,1630819,1630819,-0.42,-0.64015,65.5075,"October 25, 23",-0.0064015,,,,,
2023-10-24,66.94,67.32,66.05,66.64,63.95,1100534,1100534,-0.3,-0.44816,66.7375,"October 24, 23",-0.0044816,,,,,
2023-10-23,66.59,67.25,66.37,66.39,63.71,846532,846532,-0.2,-0.30035,66.65,"October 23, 23",-0.0030035,,,,,
2023-10-20,67.03,67.51,66.27,66.66,63.97,1008500,1008500,-0.37,-0.55199,66.8675,"October 20, 23",-0.0055199,,,,,
2023-10-19,68.35,68.68,66.69,67.01,64.3,1043300,1043300,-1.34,-1.96,67.6825,"October 19, 23",-0.0196,,,,,
2023-10-18,70.74,70.94,68.4,68.47,65.7,1118330,1118330,-2.27,-3.21,69.6375,"October 18, 23",-0.0321,,,,,
2023-10-17,71.52,72.71,71.13,71.83,68.93,930600,930600,0.31,0.43345,71.7975,"October 17, 23",0.0043345,,,,,
2023-10-16,70.99,72.06,70.51,71.9,68.99,1238815,1238815,0.91,1.28,71.365,"October 16, 23",0.0128,,,,,
2023-10-13,70.25,70.89,69.43,70.26,67.42,1235200,1235200,0.01,0.01423488,70.2075,"October 13, 23",0.0001423488,,,,,
2023-10-12,70.99,71.01,69.25,69.93,67.1,930900,930900,-1.06,-1.49,70.295,"October 12, 23",-0.0149,,,,,
2023-10-11,69.26,71.16,69.2,71.09,68.22,1189600,1189600,1.83,2.64,70.1775,"October 11, 23",0.0264,,,,,
2023-10-10,69.94,70.3,68.95,69.26,66.46,1289813,1289813,-0.68,-0.97226,69.6125,"October 10, 23",-0.0097226,,,,,
2023-10-09,66.53,68.87,66.45,68.63,65.86,1077200,1077200,2.1,3.16,67.62,"October 09, 23",0.0316,,,,,
2023-10-06,66,67.78,65.74,67.29,64.57,1137487,1137487,1.29,1.95,66.7025,"October 06, 23",0.0195,,,,,
2023-10-05,66.32,66.81,65.43,66.07,63.4,1065400,1065400,-0.25,-0.37696,66.1575,"October 05, 23",-0.0037696,,,,,
2023-10-04,65.68,66.37,64.86,66.24,63.56,829300,829300,0.56,0.85262,65.7875,"October 04, 23",0.0085262,,,,,
2023-10-03,65.76,66.5,64.95,65.37,62.73,859832,859832,-0.39,-0.59307,65.645,"October 03, 23",-0.0059307,,,,,
2023-10-02,65.9,66.82,65.52,66.05,63.38,935307,935307,0.15,0.22762,66.0725,"October 02, 23",0.0022762,,,,,
2023-09-29,66.79,67.18,66.01,66.13,63.46,996500,996500,-0.66,-0.98817,66.5275,"September 29, 23",-0.0098817,,,,,
2023-09-28,65.99,67.28,65.89,66.48,63.79,882300,882300,0.49,0.74254,66.41,"September 28, 23",0.0074254,,,,,
2023-09-27,65.91,66.32,65.17,65.45,62.81,1241800,1241800,-0.46,-0.69792,65.7125,"September 27, 23",-0.0069792,,,,,
2023-09-26,64.3,65.83,64.3,65.47,62.82,1299600,1299600,1.17,1.82,64.975,"September 26, 23",0.0182,,,,,
2023-09-25,64.37,64.86,64.14,64.47,61.86,1116208,1116208,0.1,0.15535,64.46,"September 25, 23",0.0015535,,,,,
2023-09-22,65.21,65.42,64.4,64.51,61.9,1275200,1275200,-0.7,-1.07,64.885,"September 22, 23",-0.0107,,,,,
2023-09-21,66.03,66.06,65.09,65.17,62.54,749527,749527,-0.86,-1.3,65.5875,"September 21, 23",-0.013,,,,,
2023-09-20,67.34,67.73,66.27,66.35,63.67,586156,586156,-0.99,-1.47,66.9225,"September 20, 23",-0.0147,,,,,
2023-09-19,66.88,67.15,66.2,67.01,64.3,684600,684600,0.13,0.19438,66.81,"September 19, 23",0.0019438,,,,,
2023-09-18,66.87,67.68,65.91,67.16,64.45,1006402,1006402,0.29,0.43368,66.905,"September 18, 23",0.0043368,,,,,
2023-09-15,67.39,67.55,66.42,66.77,64.07,1233203,1233203,-0.62,-0.92002,67.0325,"September 15, 23",-0.0092002,,,,,
2023-09-14,67.57,67.96,66.96,67.74,65,914200,914200,0.17,0.25159,67.5575,"September 14, 23",0.0025159,,,,,
2023-09-13,68.15,68.2,66.64,67.12,64.41,1395640,1395640,-1.03,-1.51,67.5275,"September 13, 23",-0.0151,,,,,
2023-09-12,70,70.06,67.92,68.27,65.51,1102966,1102966,-1.73,-2.47,69.0625,"September 12, 23",-0.0247,,,,,
2023-09-11,70.63,70.7,70.13,70.51,67.66,547500,547500,-0.12,-0.1699,70.4925,"September 11, 23",-0.001699,,,,,
2023-09-08,71.61,71.69,70.03,70.19,67.35,710110,710110,-1.42,-1.98,70.88,"September 08, 23",-0.0198,,,,,
2023-09-07,71.68,72.06,71.11,71.72,68.82,698414,698414,0.04,0.05580357,71.6425,"September 07, 23",0.0005580357,,,,,
2023-09-06,71.93,72.44,71.6,71.85,68.95,578500,578500,-0.08,-0.11122,71.955,"September 06, 23",-0.0011122,,,,,
2023-09-05,73.3,73.3,71.17,71.94,69.03,828600,828600,-1.36,-1.86,72.4275,"September 05, 23",-0.0186,,,,,
2023-09-01,72.86,73.68,72.86,73.57,70.6,864000,864000,0.71,0.97447,73.2425,"September 01, 23",0.0097447,,,,,
2023-08-31,72.54,73.11,72.49,72.5,69.57,895609,895609,-0.04,-0.05514199,72.66,"August 31, 23",-0.0005514199,,,,,
2023-08-30,71.91,72.99,71.63,72.3,69.38,568500,568500,0.39,0.54234,72.2075,"August 30, 23",0.0054234,,,,,
2023-08-29,70.52,71.88,70.49,71.86,68.96,609618,609618,1.34,1.9,71.1875,"August 29, 23",0.019,,,,,
2023-08-28,69.93,71.15,69.93,70.71,67.85,502200,502200,0.78,1.12,70.43,"August 28, 23",0.0112,,,,,
2023-08-25,69.28,70.15,68.73,69.75,66.93,628000,628000,0.47,0.67841,69.4775,"August 25, 23",0.0067841,,,,,
2023-08-24,69.62,70.51,68.75,68.8,66.02,557534,557534,-0.82,-1.18,69.42,"August 24, 23",-0.0118,,,,,
2023-08-23,69.71,70.13,69.35,69.98,67.15,595333,595333,0.27,0.38732,69.7925,"August 23, 23",0.0038732,,,,,
2023-08-22,69.06,69.56,68.67,69.42,66.61,611611,611611,0.36,0.52129,69.1775,"August 22, 23",0.0052129,,,,,
2023-08-21,68.87,69.24,68.14,68.86,66.08,599300,599300,-0.01,-0.01452011,68.7775,"August 21, 23",-0.0001452011,,,,,
2023-08-18,69.46,69.75,68.69,68.92,66.13,716300,716300,-0.54,-0.77743,69.205,"August 18, 23",-0.0077743,,,,,
2023-08-17,70.43,70.91,69.51,69.73,66.91,982401,982401,-0.7,-0.99389,70.145,"August 17, 23",-0.0099389,,,,,
2023-08-16,70.66,71.7,70.28,70.29,67.45,968527,968527,-0.37,-0.52363,70.7325,"August 16, 23",-0.0052363,,,,,
2023-08-15,70.72,71,70.16,70.82,67.96,745700,745700,0.1,0.1414,70.675,"August 15, 23",0.001414,,,,,
2023-08-14,71.16,71.52,70.87,71.28,68.4,648809,648809,0.12,0.16863,71.2075,"August 14, 23",0.0016863,,,,,
2023-08-11,71.75,72.39,71.23,71.36,68.48,691700,691700,-0.39,-0.54355,71.6825,"August 11, 23",-0.0054355,,,,,
2023-08-10,72.68,73.19,71.68,71.99,69.08,664538,664538,-0.69,-0.94937,72.385,"August 10, 23",-0.0094937,,,,,
2023-08-09,73.34,73.65,72.69,72.79,69.85,861234,861234,-0.55,-0.74993,73.1175,"August 09, 23",-0.0074993,,,,,
2023-08-08,73.25,73.6,72.09,73.24,70.28,732500,732500,-0.01,-0.01365188,73.045,"August 08, 23",-0.0001365188,,,,,
2023-08-07,72.97,74.31,72.8,73.84,70.86,901270,901270,0.87,1.19,73.48,"August 07, 23",0.0119,,,,,
2023-08-04,72.82,73.72,72.18,72.64,69.7,1119133,1119133,-0.18,-0.24718,72.84,"August 04, 23",-0.0024718,,,,,
2023-08-03,72.63,72.8,71.69,72.3,69.38,953706,953706,-0.33,-0.45436,72.355,"August 03, 23",-0.0045436,,,,,
2023-08-02,72.2,73.29,71.78,72.59,69.66,1012738,1012738,0.39,0.54017,72.465,"August 02, 23",0.0054017,,,,,
2023-08-01,72.57,73.04,72.02,72.59,69.66,1061930,1061930,0.02,0.0275596,72.555,"August 01, 23",0.000275596,,,,,
2023-07-31,72.29,72.65,71.6,72.63,69.7,1218900,1218900,0.34,0.47033,72.2925,"July 31, 23",0.0047033,,,,,
2023-07-28,74.57,74.57,71.96,72.19,69.27,1405425,1405425,-2.38,-3.19,73.3225,"July 28, 23",-0.0319,2023-07-27,2023-07-31,0.3,0.3,2023-08-15
2023-07-27,74.15,75.51,72.52,73.68,70.41,2442600,2442600,-0.47,-0.63385,73.965,"July 27, 23",-0.0063385,,,,,
2023-07-26,75.25,75.62,74.44,75.07,71.74,1592852,1592852,-0.18,-0.2392,75.095,"July 26, 23",-0.002392,,,,,
2023-07-25,75.12,76.14,74.76,75.17,71.83,1819900,1819900,0.05,0.06656017,75.2975,"July 25, 23",0.0006656017,,,,,
