holder,shares,dateReported,change
First Affirmative Financial Network,2619,2025-09-30,379
"Sivia Capital Partners, LLC",2618,2025-09-30,-54
Monument Capital Management,2601,2025-09-30,-509
"D'Orazio & Associates, Inc.",2599,2025-09-30,-415
CX Institutional,2599,2025-09-30,166
"Banco Santander, S.A.",2596,2025-09-30,-1700
Mason & Associates Inc,2595,2025-09-30,0
PLANNING DIRECTIONS INC,2584,2025-09-30,59
Colonial Trust Advisors,2583,2025-09-30,1006
LPWM LLC,2576,2025-09-30,-345
WEALTH EFFECTS LLC,2560,2025-09-30,-85
"Forum Financial Management, LP",2557,2025-09-30,450
"HAZLETT, BURT & WATSON, INC.",2551,2025-09-30,-29
"Kerrisdale Advisers, LLC",2543,2025-09-30,2543
"Asset Management Group, Inc.",2535,2025-09-30,11
"Skopos Labs, Inc.",2522,2025-09-30,-7
"Turtle Creek Wealth Advisors, LLC",2515,2025-09-30,673
"Kera Capital Partners, Inc.",2500,2025-09-30,-103
Rathbones Group PLC,2497,2025-09-30,440
"CFO4Life Group, LLC",2493,2025-09-30,54
"Kathmere Capital Management, LLC",2472,2025-09-30,326
"Nelson, Van Denburg & Campbell Wealth Management Group, LLC",2466,2025-09-30,-25
"Wingate Wealth Advisors, Inc.",2461,2025-09-30,437
BESSEMER GROUP INC,2450,2025-09-30,271
"Empirical Finance, LLC",2446,2025-09-30,97
EQUITABLE TRUST CO,2435,2025-09-30,0
"Sovran Advisors, LLC",2425,2025-09-30,2425
"Bard Financial Services, Inc.",2425,2025-09-30,750
"UHLMANN PRICE SECURITIES, LLC",2408,2025-09-30,106
"Arete Wealth Advisors, LLC",2404,2025-09-30,633
"Confluence Wealth Services, Inc.",2401,2025-09-30,0
Harel Insurance Investments & Financial Services Ltd.,2400,2025-09-30,0
State of Wyoming,2395,2025-09-30,2122
"Professional Financial Advisors, LLC",2380,2025-09-30,9
"West Wealth Group, LLC",2379,2025-09-30,-137
MONTGOMERY INVESTMENT MANAGEMENT INC,2378,2025-09-30,10
"Vantage Financial Partners, LLC",2373,2025-09-30,1
B & T Capital Management DBA Alpha Capital Management,2372,2025-09-30,-20
"Triad Wealth Partners, LLC",2363,2025-09-30,136
"M.E. ALLISON & CO., INC.",2356,2025-09-30,0
"Mesirow Financial Investment Management, Inc.",2353,2025-09-30,0
"Willis Johnson & Associates, Inc.",2340,2025-09-30,2340
"Foundations Investment Advisors, LLC",2328,2025-09-30,-222
"Full Sail Capital, LLC",2294,2025-09-30,372
CI INVESTMENTS INC.,2289,2025-09-30,265
"Western Wealth Management, LLC",2279,2025-09-30,30
"Coordinated Financial Services, Inc.",2272,2025-09-30,-200
StoneX Group Inc.,2268,2025-09-30,-796
STEINBERG ASSET MANAGEMENT LLC,2262,2025-09-30,0
"Versant Capital Management, Inc",2245,2025-09-30,978
Maridea Wealth Management LLC,2243,2025-09-30,2243
"Symphony Financial Services, Inc.",2240,2025-09-30,1
Lester Murray Antman dba SimplyRich,2239,2025-09-30,-8
"SILVER OAK SECURITIES, INCORPORATED",2238,2025-09-30,2238
"JACKSON THORNTON ASSET MANAGEMENT, LLC",2232,2025-09-30,2232
First County Bank /CT/,2218,2025-09-30,0
"Integrated Investment Consultants, LLC",2217,2025-09-30,-780
CAPITAL PERFORMANCE ADVISORS LLP,2216,2025-09-30,224
Boston Trust Walden Corp,2204,2025-09-30,108
SANDERS MORRIS HARRIS LLC,2200,2025-09-30,2200
"Virtue Capital Management, LLC",2199,2025-09-30,567
HBW Advisory Services LLC,2194,2025-09-30,386
MONETA GROUP INVESTMENT ADVISORS LLC,2180,2025-09-30,2180
"Baldwin Investment Management, LLC",2178,2025-09-30,-1000
"TRANSCEND CAPITAL ADVISORS, LLC",2177,2025-09-30,327
"Ellevest, Inc.",2169,2025-09-30,-1637
"Wayfinding Financial, LLC",2166,2025-09-30,180
JB Capital LLC,2158,2025-09-30,2158
"Reynders McVeigh Capital Management, LLC",2158,2025-09-30,28
"von Borstel & Associates, Inc.",2154,2025-09-30,2154
"Lake Hills Wealth Management, LLC",2145,2025-09-30,2145
Beaton Management Co. Inc.,2143,2025-09-30,0
Tyche Wealth Partners LLC,2142,2025-09-30,2142
Redwood Financial Network Corp,2135,2025-09-30,425
CAMDEN NATIONAL BANK,2132,2025-09-30,-91
"Tradewinds Capital Management, LLC",2130,2025-09-30,0
"MONECO Advisors, LLC",2119,2025-09-30,-227
"LEAVELL INVESTMENT MANAGEMENT, INC.",2115,2025-09-30,442
Onyx Bridge Wealth Group LLC,2111,2025-09-30,109
WEXFORD CAPITAL LP,2111,2025-09-30,-969
"WP Advisors, LLC",2110,2025-09-30,2110
Hodges Capital Management Inc.,2100,2025-09-30,25
"One Wealth Advisors, LLC",2096,2025-09-30,-216
REGIONS FINANCIAL CORP,2093,2025-09-30,2093
"POINCIANA ADVISORS GROUP, LLC",2091,2025-09-30,0
Addison Capital Co,2089,2025-09-30,-34
PEAPACK GLADSTONE FINANCIAL CORP,2086,2025-09-30,2086
"Facet Wealth, Inc.",2080,2025-09-30,37
Chancellor Financial Group WB LP,2070,2025-09-30,-575
"Allred Capital Management, LLC",2049,2025-09-30,2
"One Capital Management, LLC",2044,2025-09-30,-248
"Nelson Capital Management, LLC",2043,2025-09-30,2043
LIBERTY WEALTH MANAGEMENT LLC,2039,2025-09-30,6
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",2038,2025-09-30,93
TRUST CO OF TOLEDO NA /OH/,2034,2025-09-30,0
"Stephens Consulting, LLC",2030,2025-09-30,-15
MCF Advisors LLC,2017,2025-09-30,-105
"West Tower Group, LLC",2000,2025-09-30,2000
"apricus wealth, LLC",2000,2025-09-30,0
"AIMZ Investment Advisors, LLC",1998,2025-09-30,0
"Ausdal Financial Partners, Inc.",1997,2025-09-30,1997
SHELTON CAPITAL MANAGEMENT,1955,2025-09-30,0
"JEPPSON WEALTH MANAGEMENT, LLC",1947,2025-09-30,0
OLD NATIONAL BANCORP /IN/,1945,2025-09-30,-394
Balboa Wealth Partners,1945,2025-09-30,1945
"CoreCap Advisors, LLC",1940,2025-09-30,774
"JACKSON SQUARE CAPITAL, LLC",1919,2025-09-30,-114
"O'ROURKE & COMPANY, Inc",1909,2025-09-30,1909
"PATTON FUND MANAGEMENT, INC.",1899,2025-09-30,1899
Brookwood Investment Group LLC,1893,2025-09-30,1893
GK Wealth Management LLC,1889,2025-09-30,5
Aries Wealth Management,1881,2025-09-30,0
"GAMCO INVESTORS, INC. ET AL",1880,2025-09-30,-4800
ROBERTS GLORE & CO INC /IL/,1877,2025-09-30,0
"HOWARD FINANCIAL SERVICES, LTD.",1876,2025-09-30,1876
"TigerOak Management, L.L.C.",1873,2025-09-30,0
"Van Hulzen Asset Management, LLC",1859,2025-09-30,-150
HOWLAND CAPITAL MANAGEMENT LLC,1838,2025-09-30,0
CARY STREET PARTNERS FINANCIAL LLC,1833,2025-09-30,183
"ARMSTRONG ADVISORY GROUP, INC",1829,2025-09-30,63
"Modus Advisors, LLC",1824,2025-09-30,21
MAGNOLIA CAPITAL MANAGEMENT LTD,1815,2025-09-30,0
"BOKF, NA",1812,2025-09-30,950
Walleye Trading LLC,1800,2025-09-30,-83977
Vanguard Capital Wealth Advisors,1800,2025-09-30,0
Alpha Family Trust,1790,2025-09-30,0
"GREAT LAKES ADVISORS, LLC",1789,2025-09-30,-629
"Capital Investment Advisory Services, LLC",1765,2025-09-30,-90
"FORTRESS FINANCIAL GROUP, LLC",1764,2025-09-30,7
"Quadrant Private Wealth Management, LLC",1754,2025-09-30,-556
"Capstone Financial Advisors, Inc.",1754,2025-09-30,-122
"Waterloo Capital, L.P.",1749,2025-09-30,1749
"Modera Wealth Management, LLC",1748,2025-09-30,-216
SPINNAKER TRUST,1746,2025-09-30,0
"Archer Investment Management, LLC",1740,2025-09-30,1740
MCDONALD PARTNERS LLC,1739,2025-09-30,-56
SP Asset Management LLC,1732,2025-09-30,7
"DRIVE WEALTH MANAGEMENT, LLC",1730,2025-09-30,50
Alta Advisers Ltd,1729,2025-09-30,0
Golden State Equity Partners,1719,2025-09-30,-28
PATTEN & PATTEN INC/TN,1712,2025-09-30,-1
"Pinnacle West Asset Management, Inc.",1700,2025-09-30,1700
Trust Point Inc.,1693,2025-09-30,0
PZENA INVESTMENT MANAGEMENT LLC,1685,2025-09-30,-18
"HARBOUR INVESTMENTS, INC.",1681,2025-09-30,340
Carr Financial Group Corp,1680,2025-09-30,5
"AXQ CAPITAL, LP",1680,2025-09-30,-1265
ENZI WEALTH,1662,2025-09-30,-1052
"SeaCrest Wealth Management, LLC",1661,2025-09-30,1661
PRIVATE TRUST CO NA,1648,2025-09-30,28
Tanager Wealth Management LLP,1638,2025-09-30,0
"Rakuten Securities, Inc.",1637,2025-09-30,-1299
CONNING INC.,1628,2025-09-30,1628
"Capital Investment Advisors, LLC",1624,2025-09-30,-30
SPIRIT OF AMERICA MANAGEMENT CORP/NY,1624,2025-09-30,0
"CERTUITY, LLC",1615,2025-09-30,1615
"180 WEALTH ADVISORS, LLC",1611,2025-09-30,-77
BXM Wealth LLC,1605,2025-09-30,1605
"Purus Wealth Management, LLC",1600,2025-09-30,1600
"Westover Capital Advisors, LLC",1600,2025-09-30,1600
PFG Advisors,1594,2025-09-30,1594
"Modern Wealth Management, LLC",1593,2025-09-30,1593
"Jump Financial, LLC",1589,2025-09-30,1589
S.A. Mason LLC,1587,2025-09-30,1587
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,1586,2025-09-30,43
Fielder Capital Group LLC,1577,2025-09-30,1577
"Pure Financial Advisors, LLC",1576,2025-09-30,1576
"PDS Planning, Inc",1576,2025-09-30,-193
Putney Financial Group LLC,1574,2025-09-30,239
"Mutual Advisors, LLC",1571,2025-09-30,-281
Choate Investment Advisors,1567,2025-09-30,-400
"WealthPLAN Partners, LLC",1567,2025-09-30,1567
"DAYMARK WEALTH PARTNERS, LLC",1566,2025-09-30,1566
"Cornerstone Wealth Group, LLC",1565,2025-09-30,1565
Weaver Consulting Group,1565,2025-09-30,1565
AXA Investment Managers S.A.,1559,2025-09-30,1559
Seneca House Advisors,1554,2025-09-30,1554
Coppell Advisory Solutions LLC,1546,2025-09-30,1546
Leisure Capital Management,1528,2025-09-30,1528
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",1506,2025-09-30,1506
"LS Investment Advisors, LLC",1506,2025-09-30,1506
CENTRAL TRUST Co,1504,2025-09-30,-1132
MBA Advisors LLC,1500,2025-09-30,1500
Harbor Advisors LLC,1500,2025-09-30,1500
"Oxbow Advisors, LLC",1500,2025-09-30,1500
"GUARDIAN WEALTH ADVISORS, LLC / NC",1500,2025-09-30,1500
NORTHSTAR ASSET MANAGEMENT LLC,1500,2025-09-30,1500
SYM FINANCIAL Corp,1496,2025-09-30,1496
Accel Wealth Management,1495,2025-09-30,1495
"TSFG, LLC",1493,2025-09-30,0
Apriem Advisors,1480,2025-09-30,1480
CV Advisors LLC,1476,2025-09-30,1476
"Aprio Wealth Management, LLC",1476,2025-09-30,1476
"EXENCIAL WEALTH ADVISORS, LLC",1475,2025-09-30,-3023
Centurion Wealth Management LLC,1458,2025-09-30,1458
Optivise Advisory Services LLC,1456,2025-09-30,1456
MJP ASSOCIATES INC /ADV,1452,2025-09-30,1452
Blue Rock Wealth Management LLC,1450,2025-09-30,1450
"WealthCare Investment Partners, LLC",1450,2025-09-30,1450
Quest Partners LLC,1448,2025-09-30,978
BENJAMIN EDWARDS INC,1440,2025-09-30,1440
"B.O.S.S. Retirement Advisors, LLC",1428,2025-09-30,1428
Claro Advisors LLC,1424,2025-09-30,1424
"AdvisorNet Financial, Inc",1423,2025-09-30,-16
Relyea Zuckerberg Hanson LLC,1421,2025-09-30,1421
"Bogart Wealth, LLC",1420,2025-09-30,-42
"MATHER GROUP, LLC.",1418,2025-09-30,1418
Platform Technology Partners,1413,2025-09-30,1413
ROCKLAND TRUST CO,1411,2025-09-30,1411
Rosenberg Matthew Hamilton,1406,2025-09-30,0
"GPS Wealth Strategies Group, LLC",1400,2025-09-30,-791
PAYDEN & RYGEL,1400,2025-09-30,0
ROTHSCHILD INVESTMENT LLC,1373,2025-09-30,874
Smartleaf Asset Management LLC,1353,2025-09-30,385
"Providence Wealth Advisors, LLC",1332,2025-09-30,1332
Murphy & Mullick Capital Management Corp,1320,2025-09-30,401
SHELL ASSET MANAGEMENT CO,1313,2025-09-30,-306
Colonial Trust Co / SC,1279,2025-09-30,270
"Newbridge Financial Services Group, Inc.",1231,2025-09-30,-406
"GHP Investment Advisors, Inc.",1225,2025-09-30,1
"UMB Bank, n.a.",1222,2025-09-30,-55
"Root Financial Partners, LLC",1218,2025-09-30,1218
WHITTIER TRUST CO OF NEVADA INC,1176,2025-09-30,0
"Stuart Chaussee & Associates, Inc.",1165,2025-09-30,0
Deseret Mutual Benefit Administrators,1163,2025-09-30,136
"CVA Family Office, LLC",1137,2025-09-30,7
"ORG Wealth Partners, LLC",1120,2025-09-30,-744
"Wealth Preservation Advisors, LLC",1104,2025-09-30,15
SENTRY INVESTMENT MANAGEMENT LLC,1099,2025-09-30,-2585
SJS Investment Consulting Inc.,1078,2025-09-30,649
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",1065,2025-09-30,509
Ameliora Wealth Management Ltd.,1060,2025-09-30,0
MASSMUTUAL TRUST CO FSB/ADV,1009,2025-09-30,61
Parkside Financial Bank & Trust,1006,2025-09-30,-736
"Koesten, Hirschmann & Crabtree, INC.",1006,2025-09-30,0
ALBION FINANCIAL GROUP /UT,1000,2025-09-30,1000
Compagnie Lombard Odier SCmA,968,2025-09-30,8
"Icon Wealth Advisors, LLC",951,2025-09-30,-5658
Raleigh Capital Management Inc.,935,2025-09-30,878
BARTLETT & CO. WEALTH MANAGEMENT LLC,934,2025-09-30,-11
"North Capital, Inc.",928,2025-09-30,1
"McIlrath & Eck, LLC",888,2025-09-30,0
"Ronald Blue Trust, Inc.",884,2025-09-30,2
"1620 INVESTMENT ADVISORS, INC.",882,2025-09-30,882
Catalyst Capital Advisors LLC,869,2025-09-30,416
Cornerstone Planning Group LLC,851,2025-09-30,-5435
"True Wealth Design, LLC",817,2025-09-30,179
Cromwell Holdings LLC,805,2025-09-30,0
Generali Investments Towarzystwo Funduszy Inwestycyjnych,800,2025-09-30,0
Berbice Capital Management LLC,800,2025-09-30,0
"ONEFUND, LLC",779,2025-09-30,30
"HAGER INVESTMENT MANAGEMENT SERVICES, LLC",760,2025-09-30,-210
Archer Investment Corp,750,2025-09-30,-25
ALLIANZ SE,740,2025-09-30,-912
Evelyn Partners Investment Management LLP,737,2025-09-30,0
"NBC SECURITIES, INC.",701,2025-09-30,-11018
"HORIZON FINANCIAL SERVICES, LLC",700,2025-09-30,0
Walleye Capital LLC,681,2025-09-30,-6935
Atlantic Union Bankshares Corp,672,2025-09-30,649
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,650,2025-09-30,0
"Steigerwald, Gordon & Koch Inc.",646,2025-09-30,646
"TCTC Holdings, LLC",619,2025-09-30,0
MONTAG A & ASSOCIATES INC,611,2025-09-30,0
"Costello Asset Management, INC",609,2025-09-30,1
"WEBSTER BANK, N. A.",601,2025-09-30,0
Sarver Vrooman Wealth Advisors,592,2025-09-30,0
Triumph Capital Management,573,2025-09-30,573
BRYN MAWR TRUST Co,568,2025-09-30,-760
"Glen Eagle Advisors, LLC",565,2025-09-30,0
Key FInancial Inc,557,2025-09-30,115
"Ancora Advisors, LLC",556,2025-09-30,87
CKW FINANCIAL GROUP,541,2025-09-30,0
Nemes Rush Group LLC,528,2025-09-30,43
Alpine Bank Wealth Management,527,2025-09-30,0
Prestige Wealth Management Group LLC,504,2025-09-30,0
"Ramirez Asset Management, Inc.",500,2025-09-30,0
CHESAPEAKE ASSET MANAGEMENT LLC,485,2025-09-30,-1237
OPTIMUM INVESTMENT ADVISORS,481,2025-09-30,0
"Smallwood Wealth Investment Management, LLC",470,2025-09-30,0
CREATIVE FINANCIAL DESIGNS INC /ADV,464,2025-09-30,-570
"HARBOR INVESTMENT ADVISORY, LLC",452,2025-09-30,-30
"Tortoise Investment Management, LLC",442,2025-09-30,3
"Quent Capital, LLC",441,2025-09-30,441
TRUST CO OF VERMONT,437,2025-09-30,366
"Sound Income Strategies, LLC",433,2025-09-30,45
"Jackson, Grant Investment Advisers, Inc.",401,2025-09-30,0
"Harbor Asset Planning, Inc.",401,2025-09-30,0
Hanson & Doremus Investment Management,401,2025-09-30,0
Hemington Wealth Management,395,2025-09-30,-34
"Pinnacle Bancorp, Inc.",382,2025-09-30,0
"PINNEY & SCOFIELD, INC.",381,2025-09-30,0
"Promus Capital, LLC",366,2025-09-30,0
"Westfuller Advisors, LLC",360,2025-09-30,360
"ESL Trust Services, LLC",357,2025-09-30,0
"JFS WEALTH ADVISORS, LLC",356,2025-09-30,1
"Sachetta, LLC",352,2025-09-30,-64
"Center for Financial Planning, Inc.",345,2025-09-30,0
FIRST HORIZON CORP,336,2025-09-30,336
VISION FINANCIAL MARKETS LLC,330,2025-09-30,0
"REAP Financial Group, LLC",329,2025-09-30,319
"Hughes Financial Services, LLC",328,2025-09-30,-7
MEEDER ASSET MANAGEMENT INC,325,2025-09-30,82
"CROWLEY WEALTH MANAGEMENT, INC.",324,2025-09-30,0
"CULLEN/FROST BANKERS, INC.",316,2025-09-30,103
"FINANCIAL CONSULATE, INC",316,2025-09-30,316
"Fortitude Family Office, LLC",314,2025-09-30,8
Heritage Wealth Advisors,305,2025-09-30,0
J.Safra Asset Management Corp,301,2025-09-30,301
"Westside Investment Management, Inc.",296,2025-09-30,78
JTC Employer Solutions Trustee Ltd,288,2025-09-30,0
"Cheviot Value Management, LLC",285,2025-09-30,0
"Provenance Wealth Advisors, LLC",282,2025-09-30,0
"Johnson Financial Group, Inc.",280,2025-09-30,29
Avion Wealth,279,2025-09-30,-96
"Clearstead Trust, LLC",277,2025-09-30,1
"WealthCollab, LLC",271,2025-09-30,18
"Bell Investment Advisors, Inc",270,2025-09-30,-74
LOM Asset Management Ltd,265,2025-09-30,0
Red Tortoise LLC,255,2025-09-30,255
TOTH FINANCIAL ADVISORY CORP,253,2025-09-30,1
"Kimelman & Baird, LLC",252,2025-09-30,0
"Fairscale Capital, LLC",251,2025-09-30,0
"Coston, McIsaac & Partners",247,2025-09-30,0
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",238,2025-09-30,-2197
"Washington Trust Advisors, Inc.",236,2025-09-30,30
"Rise Advisors, LLC",227,2025-09-30,12
"Physician Wealth Advisors, Inc.",226,2025-09-30,60
ALERUS FINANCIAL  NA,219,2025-09-30,0
UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO,216,2025-09-30,216
"GW&K Investment Management, LLC",214,2025-09-30,14
"Financial Freedom, LLC",213,2025-09-30,0
Clean Yield Group,210,2025-09-30,0
FIRST COMMUNITY TRUST NA,209,2025-09-30,0
EVERMAY WEALTH MANAGEMENT LLC,206,2025-09-30,0
Covestor Ltd,204,2025-09-30,-11
"Oakworth Capital, Inc.",203,2025-09-30,0
ELKHORN PARTNERS LIMITED PARTNERSHIP,200,2025-09-30,-1300
Accordant Advisory Group Inc,200,2025-09-30,0
Piscataqua Savings Bank,198,2025-09-30,0
"Anchor Investment Management, LLC",194,2025-09-30,0
FIRST FINANCIAL CORP /IN/,187,2025-09-30,0
Smithfield Trust Co,170,2025-09-30,-108
"THOMPSON INVESTMENT MANAGEMENT, INC.",169,2025-09-30,0
"Harvest Fund Management Co., Ltd",163,2025-09-30,-1633
MASECO LLP,161,2025-09-30,1
"Ulland Investment Advisors, LLC",150,2025-09-30,0
"Strategic Investment Solutions, Inc. /IL",150,2025-09-30,-550
"CONSULTIVA WEALTH MANAGEMENT, CORP.",150,2025-09-30,0
"Lowe Wealth Advisors, LLC",149,2025-09-30,74
N.E.W. Advisory Services LLC,146,2025-09-30,-19
"WPG Advisers, LLC",146,2025-09-30,12
RESOURCES MANAGEMENT CORP /CT/ /ADV,140,2025-09-30,0
"Salomon & Ludwin, LLC",132,2025-09-30,132
ORG Partners LLC,131,2025-09-30,19
GGM Financials LLC,126,2025-09-30,126
S&T BANK/PA,124,2025-09-30,124
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",121,2025-09-30,0
"Signature Resources Capital Management, LLC",120,2025-09-30,0
"HHM Wealth Advisors, LLC",115,2025-09-30,0
Advantage Trust Co,113,2025-09-30,0
"American Capital Advisory, LLC",111,2025-09-30,0
"SOA Wealth Advisors, LLC.",108,2025-09-30,-196
"Measured Wealth Private Client Group, LLC",108,2025-09-30,108
"JPL Wealth Management, LLC",104,2025-09-30,104
Barnes Dennig Private Wealth Management LLC,104,2025-09-30,104
Farmers & Merchants Trust Co of Chambersburg PA,103,2025-09-30,0
"Atlantic Edge Private Wealth Management, LLC",100,2025-09-30,0
"Legacy Bridge, LLC",100,2025-09-30,0
EVOLUTION WEALTH MANAGEMENT INC.,100,2025-09-30,-50
"Plante Moran Financial Advisors, LLC",99,2025-09-30,0
New England Capital Financial Advisors LLC,92,2025-09-30,1
Grove Bank & Trust,90,2025-09-30,0
"Vermillion & White Wealth Management Group, LLC",90,2025-09-30,0
Investors Towarzystwo Funduszy Inwestycyjnych Spolka Akcyjna,88,2025-09-30,0
AMERICAN NATIONAL BANK,85,2025-09-30,-10
CITY HOLDING CO,85,2025-09-30,0
"CBIZ Investment Advisory Services, LLC",84,2025-09-30,6
"WNY Asset Management, LLC",84,2025-09-30,84
"CGC Financial Services, LLC",79,2025-09-30,0
TD Capital Management LLC,79,2025-09-30,0
TOMPKINS FINANCIAL CORP,79,2025-09-30,0
"IFS Advisors, LLC",75,2025-09-30,0
Abound Wealth Management,73,2025-09-30,-14
Richardson Capital Management LLC,72,2025-09-30,0
"Bare Financial Services, Inc",72,2025-09-30,7
HighMark Wealth Management LLC,70,2025-09-30,0
"Mowery & Schoenfeld Wealth Management, LLC",70,2025-09-30,0
DELTA ASSET MANAGEMENT LLC/TN,68,2025-09-30,19
HOWARD HUGHES MEDICAL INSTITUTE,66,2025-09-30,-1
"Trifecta Capital Advisors, LLC",63,2025-09-30,-12
"Richard W. Paul & Associates, LLC",59,2025-09-30,0
"FLAGSHIP WEALTH ADVISORS, LLC",59,2025-09-30,0
Pacific Center for Financial Services,59,2025-09-30,0
RMG Wealth Management LLC,59,2025-09-30,0
City State Bank,50,2025-09-30,0
"Morton Brown Family Wealth, LLC",50,2025-09-30,0
"GODSEY & GIBB, INC",50,2025-09-30,0
Pineridge Advisors LLC,45,2025-09-30,-9
United Community Bank,44,2025-09-30,20
"Bruce G. Allen Investments, LLC",43,2025-09-30,0
Kennebec Savings Bank,42,2025-09-30,0
"Strategic Wealth Partners, Ltd.",42,2025-09-30,0
Retirement Wealth Solutions LLC,42,2025-09-30,0
"Financial Perspectives, Inc",39,2025-09-30,0
PROFFITT & GOODSON INC,39,2025-09-30,0
FSA Wealth Management LLC,39,2025-09-30,0
First PREMIER Bank,39,2025-09-30,0
HIGHLINE WEALTH PARTNERS LLC,37,2025-09-30,0
Marshall & Sterling Wealth Advisors Inc.,36,2025-09-30,0
"Cloud Capital Management, LLC",36,2025-09-30,36
Binnacle Investments Inc,35,2025-09-30,17
"Wealth Watch Advisors, INC",35,2025-09-30,35
"PFS Partners, LLC",34,2025-09-30,0
WOLFF WIESE MAGANA LLC,34,2025-09-30,0
"DiNuzzo Private Wealth, Inc.",33,2025-09-30,0
Pacifica Partners Inc.,29,2025-09-30,0
"IMG Wealth Management, Inc.",28,2025-09-30,0
"Marquette Asset Management, LLC",27,2025-09-30,27
"ROGCO, LP",26,2025-09-30,0
"Advanced Portfolio Management, LLC",25,2025-09-30,25
"Morse Asset Management, Inc",25,2025-09-30,0
VALLEY NATIONAL ADVISERS INC,24,2025-09-30,5
"Capital Advisors, Ltd. LLC",22,2025-09-30,0
"Centerpoint Advisors, LLC",22,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",21,2025-09-30,21
Groupe la Francaise,20,2025-09-30,20
Guerra Advisors Inc,20,2025-09-30,20
"Roble, Belko & Company, Inc",20,2025-09-30,0
Altshuler Shaham Ltd,20,2025-09-30,20
"IAG Wealth Partners, LLC",19,2025-09-30,0
Heartwood Wealth Advisors LLC,19,2025-09-30,19
"Rossby Financial, LCC",19,2025-09-30,0
"Rialto Wealth Management, LLC",19,2025-09-30,0
"CALDWELL SUTTER CAPITAL, INC.",19,2025-09-30,0
Abich Financial Wealth Management LLC,18,2025-09-30,18
"TruNorth Capital Management, LLC",18,2025-09-30,18
"Fortis Group Advisors, LLC",18,2025-09-30,0
HOLLENCREST CAPITAL MANAGEMENT,18,2025-09-30,18
"Bay Harbor Wealth Management, LLC",16,2025-09-30,3
"DT Investment Partners, LLC",14,2025-09-30,0
COUNTRY TRUST BANK,14,2025-09-30,0
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",13,2025-09-30,13
"Private Wealth Management Group, LLC",13,2025-09-30,0
"Aspect Partners, LLC",12,2025-09-30,12
Park Place Capital Corp,12,2025-09-30,-6441
TEXAS CAPITAL BANCSHARES INC/TX,10,2025-09-30,10
ATWOOD & PALMER INC,10,2025-09-30,0
"Winch Advisory Services, LLC",10,2025-09-30,0
BERKSHIRE CAPITAL HOLDINGS INC,10,2025-09-30,0
Financial Network Wealth Advisors LLC,10,2025-09-30,0
Bangor Savings Bank,9,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",9,2025-09-30,9
"Quaker Wealth Management, LLC",9,2025-09-30,-1
"Millstone Evans Group, LLC",8,2025-09-30,0
WINNOW WEALTH LLC,8,2025-09-30,-192
PayPay Securities Corp,6,2025-09-30,-5
"WestEnd Advisors, LLC",6,2025-09-30,2
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,6,2025-09-30,0
1 NORTH WEALTH SERVICES LLC,5,2025-09-30,0
"North Ridge Wealth Advisors, Inc.",5,2025-09-30,0
"TFC Financial Management, Inc.",5,2025-09-30,0
"DecisionPoint Financial, LLC",5,2025-09-30,0
New Millennium Group LLC,4,2025-09-30,4
"Palisade Asset Management, LLC",3,2025-09-30,3
"Seneschal Advisors, LLC",3,2025-09-30,3
Avalon Trust Co,3,2025-09-30,3
"HFM Investment Advisors, LLC",2,2025-09-30,-1
"Cape Investment Advisory, Inc.",2,2025-09-30,-3
LGT Financial Advisors LLC,2,2025-09-30,-3
"Turning Point Benefit Group, Inc.",2,2025-09-30,2
Painted Porch Advisors LLC,2,2025-09-30,0
"AMERIFLEX GROUP, INC.",2,2025-09-30,-173
"IMA Wealth, Inc.",2,2025-09-30,0
Davis Capital Management,2,2025-09-30,2
"E Fund Management (Hong Kong) Co., Ltd.",2,2025-09-30,2
Quarry LP,2,2025-09-30,-2177
Dogwood Wealth Management LLC,1,2025-09-30,1
"Anfield Capital Management, LLC",1,2025-09-30,1
"Dunhill Financial, LLC",1,2025-09-30,1
"High Note Wealth, LLC",1,2025-09-30,1
LOGAN CAPITAL MANAGEMENT INC,1,2025-09-30,0
"Bridgefront Capital, LLC",0,2025-09-30,-4748
WEST PACES ADVISORS INC.,0,2025-09-30,-4121
Banco BTG Pactual S.A.,0,2025-09-30,-7898
Riggs Asset Managment Co. Inc.,0,2025-09-30,-21
Pinpoint Asset Management (Singapore) Pte. Ltd.,0,2025-09-30,-24001
"Shellback Capital, LP",0,2025-09-30,-249000
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-51
"Beacon Capital Management, LLC",0,2025-09-30,-113
"Park Square Financial Group, LLC",0,2025-09-30,-486
"Retireful, LLC",0,2025-09-30,-2134
WealthTrak Capital Management LLC,0,2025-09-30,-50
