date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2024-05-21,"May 21, 24",,,,,,47.12,47.15,46.61,46.94,45.04,25172249,25172249,-0.18,-0.382,46.955,-0.00382
2024-05-20,"May 20, 24",,,,,,48,48.07,47.01,47.13,45.22,22040700,22040700,-0.87,-1.81,47.5525,-0.0181
2024-05-17,"May 17, 24",,,,,,48.26,48.56,48.11,48.17,46.22,22020305,22020305,-0.09,-0.18649,48.275,-0.0018649
2024-05-16,"May 16, 24",,,,,,50.08,50.11,48.17,48.34,46.38,47829400,47829400,-1.74,-3.47,49.175,-0.0347
2024-05-15,"May 15, 24",,,,,,49.19,49.73,48.73,49.67,47.66,37342100,37342100,0.48,0.97581,49.33,0.0097581
2024-05-14,"May 14, 24",,,,,,48.98,49.18,48.35,48.95,46.96,17379728,17379728,-0.03,-0.06124949,48.865,-0.0006124949
2024-05-13,"May 13, 24",,,,,,48.31,48.82,48.23,48.68,46.71,15149100,15149100,0.37,0.76589,48.51,0.0076589
2024-05-10,"May 10, 24",,,,,,48,48.1,47.7,48.06,46.11,12096900,12096900,0.06,0.125,47.965,0.00125
2024-05-09,"May 09, 24",,,,,,48,48.09,47.65,47.79,45.85,12449345,12449345,-0.21,-0.4375,47.8825,-0.004375
2024-05-08,"May 08, 24",,,,,,47.44,48.14,47.25,48,46.05,15130200,15130200,0.56,1.18,47.7075,0.0118
2024-05-07,"May 07, 24",,,,,,47.21,47.46,47.01,47.28,45.36,14308200,14308200,0.07,0.14827,47.24,0.0014827
2024-05-06,"May 06, 24",,,,,,47.22,47.44,46.97,47.11,45.2,14163000,14163000,-0.11,-0.23295,47.185,-0.0023295
2024-05-03,"May 03, 24",,,,,,47.1,47.4,46.84,47.12,45.21,17935302,17935302,0.02,0.04246285,47.115,0.0004246285
2024-05-02,"May 02, 24",,,,,,47.03,47.12,46.6,46.79,44.89,15441700,15441700,-0.24,-0.51031,46.885,-0.0051031
2024-05-01,"May 01, 24",,,,,,46.7,47.57,46.68,46.84,44.94,18266418,18266418,0.14,0.29979,46.9475,0.0029979
2024-04-30,"April 30, 24",,,,,,47.61,47.69,46.97,46.98,45.07,18535441,18535441,-0.63,-1.32,47.3125,-0.0132
2024-04-29,"April 29, 24",,,,,,47.99,48.31,47.58,47.78,45.84,11599500,11599500,-0.21,-0.43759,47.915,-0.0043759
2024-04-26,"April 26, 24",,,,,,47.64,48.28,47.61,47.86,45.92,14658910,14658910,0.22,0.4618,47.8475,0.004618
2024-04-25,"April 25, 24",,,,,,48.78,48.93,47.85,48.1,46.15,18790900,18790900,-0.68,-1.39,48.415,-0.0139
2024-04-24,"April 24, 24",,,,,,48.05,48.38,47.92,48.35,46.39,14828500,14828500,0.3,0.62435,48.175,0.0062435
2024-04-23,"April 23, 24",,,,,,48.14,48.46,48.06,48.32,46.36,16261700,16261700,0.18,0.37391,48.245,0.0037391
2024-04-22,"April 22, 24",,,,,,48.49,48.59,48,48.14,46.19,20135728,20135728,-0.35,-0.7218,48.305,-0.007218
2024-04-19,"April 19, 24",,,,,,48.39,48.43,48.03,48.32,46.36,20964433,20964433,-0.07,-0.14466,48.2925,-0.0014466
2024-04-18,"April 18, 24",,,,,,48.41,48.41,47.88,48.11,46.16,13080916,13080916,-0.3,-0.61971,48.2025,-0.0061971
2024-04-17,"April 17, 24",,,,,,48,48.28,47.71,47.79,45.85,14407600,14407600,-0.21,-0.4375,47.945,-0.004375
2024-04-16,"April 16, 24",,,,,,48.47,48.51,47.84,47.92,45.98,14233427,14233427,-0.55,-1.13,48.185,-0.0113
2024-04-15,"April 15, 24",,,,,,49.72,49.79,48.2,48.24,46.28,20310808,20310808,-1.48,-2.98,48.9875,-0.0298
2024-04-12,"April 12, 24",,,,,,49.21,49.23,48.44,48.49,46.52,16418052,16418052,-0.72,-1.46,48.8425,-0.0146
2024-04-11,"April 11, 24",,,,,,49.32,49.59,49,49.53,47.52,15703900,15703900,0.21,0.42579,49.36,0.0042579
2024-04-10,"April 10, 24",,,,,,49.73,49.77,48.81,49.21,47.21,20026400,20026400,-0.52,-1.05,49.38,-0.0105
2024-04-09,"April 09, 24",,,,,,48.84,50.2,48.52,50.01,47.98,26697100,26697100,1.17,2.4,49.3925,0.024
2024-04-08,"April 08, 24",,,,,,48.19,48.66,48.16,48.24,46.28,15375700,15375700,0.05,0.10376,48.3125,0.0010376
2024-04-05,"April 05, 24",,,,,,47.96,48.67,47.89,48.55,46.58,18661294,18661294,0.59,1.23,48.2675,0.0123
2024-04-04,"April 04, 24",,,,,,49.09,49.55,48.04,48.11,46.16,17374000,17374000,-0.98,-2,48.6975,-0.02
2024-04-03,"April 03, 24",0.4,0.4,2024-04-04,2024-04-24,2024-02-14,48.8,49.22,48.66,48.74,46.76,22210022,22210022,-0.06,-0.12295,48.855,-0.0012295
2024-04-02,"April 02, 24",,,,,,49.96,50.09,49.15,49.36,46.97,16414408,16414408,-0.6,-1.2,49.64,-0.012
2024-04-01,"April 01, 24",,,,,,49.96,50.2,49.87,50.04,47.62,15138100,15138100,0.08,0.16013,50.0175,0.0016013
2024-03-28,"March 28, 24",,,,,,49.89,50.2,49.81,49.91,47.49,18139735,18139735,0.02,0.04008819,49.9525,0.0004008819
2024-03-27,"March 27, 24",,,,,,49.77,49.9,49.41,49.77,47.36,17231000,17231000,0,0,49.7125,0
2024-03-26,"March 26, 24",,,,,,49.55,49.81,49.48,49.55,47.15,13842923,13842923,0,0,49.5975,0
2024-03-25,"March 25, 24",,,,,,49.56,49.76,49.29,49.68,47.27,16191200,16191200,0.12,0.24213,49.5725,0.0024213
2024-03-22,"March 22, 24",,,,,,50.05,50.1,49.72,49.78,47.37,15022861,15022861,-0.27,-0.53946,49.9125,-0.0053946
2024-03-21,"March 21, 24",,,,,,49.71,50.19,49.56,49.88,47.46,26102900,26102900,0.17,0.34198,49.835,0.0034198
2024-03-20,"March 20, 24",,,,,,49.04,49.58,48.94,49.55,47.15,18554114,18554114,0.51,1.04,49.2775,0.0104
2024-03-19,"March 19, 24",,,,,,49.12,49.6,48.97,49.14,46.76,19601131,19601131,0.02,0.04071661,49.2075,0.0004071661
2024-03-18,"March 18, 24",,,,,,49.22,49.66,48.98,49.27,46.88,17406700,17406700,0.05,0.10158,49.2825,0.0010158
2024-03-15,"March 15, 24",,,,,,49.79,49.96,48.9,48.93,46.56,57049238,57049238,-0.86,-1.73,49.395,-0.0173
2024-03-14,"March 14, 24",,,,,,50.27,50.35,49.6,49.79,47.38,17239400,17239400,-0.48,-0.95484,50.0025,-0.0095484
2024-03-13,"March 13, 24",,,,,,50.03,50.15,49.83,50.11,47.68,16669900,16669900,0.08,0.1599,50.03,0.001599
2024-03-12,"March 12, 24",,,,,,50.54,50.55,49.89,50.07,47.65,17590415,17590415,-0.474,-0.92996,50.2625,-0.0092996
2024-03-11,"March 11, 24",,,,,,49.72,50.3,49.58,50.22,47.79,17715100,17715100,0.5,1.01,49.955,0.0101
2024-03-08,"March 08, 24",,,,,,48.87,49.78,48.85,49.5,47.1,19316209,19316209,0.63,1.29,49.25,0.0129
2024-03-07,"March 07, 24",,,,,,49.44,49.48,48.83,48.9,46.53,21224701,21224701,-0.54,-1.09,49.1625,-0.0109
2024-03-06,"March 06, 24",,,,,,48.98,49.41,48.97,49.17,46.79,20903600,20903600,0.19,0.38791,49.1325,0.0038791
2024-03-05,"March 05, 24",,,,,,49.04,49.07,48.57,48.95,46.58,18101300,18101300,-0.09,-0.18352,48.9075,-0.0018352
2024-03-04,"March 04, 24",,,,,,48.37,49.47,48.23,49.13,46.75,25214521,25214521,0.76,1.57,48.8,0.0157
2024-03-01,"March 01, 24",,,,,,48.11,48.42,47.66,48.4,46.06,18508070,18508070,0.29,0.60279,48.1475,0.0060279
2024-02-29,"February 29, 24",,,,,,48.19,48.48,48.13,48.37,46.03,22962500,22962500,0.18,0.37352,48.2925,0.0037352
2024-02-28,"February 28, 24",,,,,,48.2,48.48,48.01,48.06,45.73,14635130,14635130,-0.14,-0.29046,48.1875,-0.0029046
2024-02-27,"February 27, 24",,,,,,48.15,48.45,48.02,48.31,45.97,12515400,12515400,0.16,0.33229,48.2325,0.0033229
2024-02-26,"February 26, 24",,,,,,48.85,48.9,48.36,48.4,46.06,13018741,13018741,-0.45,-0.92119,48.6275,-0.0092119
2024-02-23,"February 23, 24",,,,,,48.62,49.14,48.5,48.86,46.49,13141900,13141900,0.24,0.49362,48.78,0.0049362
2024-02-22,"February 22, 24",,,,,,48.27,48.7,48.15,48.57,46.22,22020346,22020346,0.3,0.6215,48.4225,0.006215
2024-02-21,"February 21, 24",,,,,,48.45,48.52,47.9,48.48,46.13,15999200,15999200,0.03,0.0619195,48.3375,0.000619195
2024-02-20,"February 20, 24",,,,,,47.97,48.47,47.85,48.28,45.94,26402500,26402500,0.31,0.64624,48.1425,0.0064624
2024-02-16,"February 16, 24",,,,,,48.75,49.08,48.39,48.44,46.09,24912312,24912312,-0.31,-0.6359,48.665,-0.006359
2024-02-15,"February 15, 24",,,,,,48.26,49.69,48.19,49.06,46.68,42766544,42766544,0.805,1.66,48.8,0.0166
2024-02-14,"February 14, 24",,,,,,49.57,50.34,49.55,50.28,47.85,31176442,31176442,0.71,1.43,49.935,0.0143
2024-02-13,"February 13, 24",,,,,,49.62,49.94,49.14,49.64,47.24,23633712,23633712,0.02,0.04030633,49.585,0.0004030633
2024-02-12,"February 12, 24",,,,,,50.03,50.2,49.53,49.99,47.57,19046333,19046333,-0.04,-0.07995203,49.9375,-0.0007995203
2024-02-09,"February 09, 24",,,,,,49.93,50.26,49.63,50.13,47.7,24076900,24076900,0.2,0.40056,49.9875,0.0040056
2024-02-08,"February 08, 24",,,,,,49.9,49.99,49.55,49.95,47.53,19599000,19599000,0.05,0.1002,49.8475,0.001002
2024-02-07,"February 07, 24",,,,,,50.3,50.35,49.46,49.77,47.36,16794400,16794400,-0.53,-1.05,49.97,-0.0105
2024-02-06,"February 06, 24",,,,,,50.31,50.61,49.79,49.98,47.56,19265800,19265800,-0.33,-0.65593,50.1725,-0.0065593
2024-02-05,"February 05, 24",,,,,,49.94,50.15,49.26,49.51,47.11,19602000,19602000,-0.43,-0.86103,49.715,-0.0086103
2024-02-02,"February 02, 24",,,,,,50.14,50.38,49.62,50.18,47.75,20533102,20533102,0.04,0.07977663,50.08,0.0007977663
2024-02-01,"February 01, 24",,,,,,50.23,50.46,49.82,50.18,47.75,20635700,20635700,-0.05,-0.09954211,50.1725,-0.0009954211
2024-01-31,"January 31, 24",,,,,,51.85,51.94,50.07,50.18,47.75,29311800,29311800,-1.67,-3.22,51.01,-0.0322
2024-01-30,"January 30, 24",,,,,,52.3,52.42,52,52.24,49.71,14322137,14322137,-0.06,-0.11472,52.24,-0.0011472
2024-01-29,"January 29, 24",,,,,,51.84,52.39,51.83,52.29,49.76,13492409,13492409,0.448,0.86806,52.0875,0.0086806
2024-01-26,"January 26, 24",,,,,,52.42,52.62,51.99,52.14,49.62,13160315,13160315,-0.28,-0.53415,52.2925,-0.0053415
2024-01-25,"January 25, 24",,,,,,51.75,52.56,51.75,52.33,49.8,18936642,18936642,0.58,1.12,52.0975,0.0112
2024-01-24,"January 24, 24",,,,,,52,52,51.21,51.31,48.83,19458515,19458515,-0.69,-1.33,51.63,-0.0133
2024-01-23,"January 23, 24",,,,,,51.39,51.82,51.3,51.76,49.25,15044327,15044327,0.37,0.71998,51.5675,0.0071998
2024-01-22,"January 22, 24",,,,,,51.55,51.78,51.41,51.57,49.07,20298721,20298721,0.02,0.03879728,51.5775,0.0003879728
2024-01-19,"January 19, 24",,,,,,50.75,51.39,50.73,51.27,48.79,23015258,23015258,0.52,1.02,51.035,0.0102
2024-01-18,"January 18, 24",,,,,,50.3,50.8,50.28,50.75,48.29,18487542,18487542,0.45,0.89463,50.5325,0.0089463
2024-01-17,"January 17, 24",,,,,,50.24,50.43,49.91,50.3,47.86,17370635,17370635,0.06,0.11943,50.22,0.0011943
2024-01-16,"January 16, 24",,,,,,50.25,50.59,50.07,50.59,48.14,17015925,17015925,0.34,0.67662,50.375,0.0067662
2024-01-12,"January 12, 24",,,,,,50.5,50.82,50.3,50.34,47.9,18785708,18785708,-0.16,-0.31683,50.49,-0.0031683
2024-01-11,"January 11, 24",,,,,,50.45,50.5,50.04,50.44,48,16458300,16458300,-0.01,-0.01982161,50.3575,-0.0001982161
2024-01-10,"January 10, 24",,,,,,50,50.32,49.82,50.24,47.81,15174200,15174200,0.24,0.48,50.095,0.0048
2024-01-09,"January 09, 24",,,,,,49.96,50.04,49.43,49.91,47.49,20489210,20489210,-0.05,-0.10008,49.835,-0.0010008
2024-01-08,"January 08, 24",,,,,,49.75,50.5,49.69,50.46,48.02,18070300,18070300,0.71,1.43,50.1,0.0143
2024-01-05,"January 05, 24",,,,,,50.18,50.37,49.87,50.09,47.66,13989287,13989287,-0.09,-0.17935,50.1275,-0.0017935
2024-01-04,"January 04, 24",,,,,,50.44,50.51,49.99,50.08,47.66,18134121,18134121,-0.36,-0.71372,50.255,-0.0071372
2024-01-03,"January 03, 24",0.39,0.39,2024-01-04,2024-01-24,2023-11-15,50.17,50.68,49.94,50.51,48.06,20303900,20303900,0.34,0.6777,50.325,0.006777
2024-01-02,"January 02, 24",,,,,,50.49,50.86,50.25,50.51,47.69,20242939,20242939,0.02,0.0396118,50.5275,0.000396118
2023-12-29,"December 29, 23",,,,,,50.45,50.59,50.22,50.52,47.7,12492881,12492881,0.07,0.13875,50.445,0.0013875
2023-12-28,"December 28, 23",,,,,,50.58,50.63,50.42,50.48,47.66,8549909,8549909,-0.1,-0.19771,50.5275,-0.0019771
2023-12-27,"December 27, 23",,,,,,50.3,50.56,50.28,50.44,47.62,10414329,10414329,0.14,0.27833,50.395,0.0027833
2023-12-26,"December 26, 23",,,,,,50.11,50.4,50.05,50.28,47.47,9721200,9721200,0.17,0.33925,50.21,0.0033925
2023-12-22,"December 22, 23",,,,,,49.84,50.39,49.84,50.09,47.29,12903828,12903828,0.25,0.50161,50.04,0.0050161
2023-12-21,"December 21, 23",,,,,,49.93,49.98,49.38,49.7,46.93,18772300,18772300,-0.23,-0.46064,49.7475,-0.0046064
2023-12-20,"December 20, 23",,,,,,50.12,50.33,49.79,49.8,47.02,17812200,17812200,-0.32,-0.63847,50.01,-0.0063847
2023-12-19,"December 19, 23",,,,,,50.37,50.46,49.84,50.18,47.38,17035818,17035818,-0.185,-0.37721,50.2125,-0.0037721
2023-12-18,"December 18, 23",,,,,,49.92,50.3,49.4,50.24,47.44,20453100,20453100,0.32,0.64103,49.965,0.0064103
2023-12-15,"December 15, 23",,,,,,49.49,49.93,49.43,49.87,47.09,58860122,58860122,0.385,0.76783,49.68,0.0076783
2023-12-14,"December 14, 23",,,,,,50,50.01,49.17,49.44,46.68,28418721,28418721,-0.56,-1.12,49.655,-0.0112
2023-12-13,"December 13, 23",,,,,,49.24,49.7,48.81,49.69,46.92,18689200,18689200,0.45,0.91389,49.36,0.0091389
2023-12-12,"December 12, 23",,,,,,49.58,49.59,49.11,49.33,46.58,18712241,18712241,-0.25,-0.50424,49.4025,-0.0050424
2023-12-11,"December 11, 23",,,,,,48.94,49.44,48.85,49.39,46.63,25618936,25618936,0.45,0.91949,49.155,0.0091949
2023-12-08,"December 08, 23",,,,,,48.28,48.59,48.21,48.38,45.68,16039943,16039943,0.1,0.20713,48.365,0.0020713
2023-12-07,"December 07, 23",,,,,,47.91,48.36,47.8,48.26,45.57,20478500,20478500,0.355,0.73054,48.0825,0.0073054
2023-12-06,"December 06, 23",,,,,,48.07,48.21,47.65,47.7,45.04,19535528,19535528,-0.37,-0.76971,47.9075,-0.0076971
2023-12-05,"December 05, 23",,,,,,47.75,47.96,47.59,47.93,45.25,20985036,20985036,0.185,0.37696,47.8075,0.0037696
2023-12-04,"December 04, 23",,,,,,48.06,48.18,47.78,48.05,45.37,17812934,17812934,-0.01,-0.02080732,48.0175,-0.0002080732
2023-12-01,"December 01, 23",,,,,,48.28,48.78,48.02,48.47,45.76,18744694,18744694,0.19,0.39354,48.3875,0.0039354
2023-11-30,"November 30, 23",,,,,,48.19,48.5,47.94,48.38,45.68,37165011,37165011,0.19,0.39427,48.2525,0.0039427
2023-11-29,"November 29, 23",,,,,,48.11,48.44,48.03,48.05,45.37,16700500,16700500,-0.06,-0.12471,48.1575,-0.0012471
2023-11-28,"November 28, 23",,,,,,47.95,48.19,47.81,47.85,45.18,16360900,16360900,-0.1,-0.20855,47.95,-0.0020855
2023-11-27,"November 27, 23",,,,,,48.33,48.37,47.91,47.93,45.25,17651621,17651621,-0.4,-0.82764,48.135,-0.0082764
2023-11-24,"November 24, 23",,,,,,48.09,48.4,48.05,48.36,45.66,8209530,8209530,0.27,0.56145,48.225,0.0056145
2023-11-22,"November 22, 23",,,,,,48.08,48.35,47.95,48.08,45.4,17311340,17311340,0,0,48.115,0
2023-11-21,"November 21, 23",,,,,,48.27,48.35,47.66,47.8,45.13,21510500,21510500,-0.47,-0.97369,48.02,-0.0097369
2023-11-20,"November 20, 23",,,,,,47.56,48.37,47.55,48.27,45.58,27425674,27425674,0.71,1.49,47.9375,0.0149
2023-11-17,"November 17, 23",,,,,,48.05,48.36,47.73,47.76,45.09,32593700,32593700,-0.295,-0.60354,47.975,-0.0060354
2023-11-16,"November 16, 23",,,,,,47.41,48.06,46.2,48.04,45.36,79057820,79057820,0.63,1.33,47.4275,0.0133
2023-11-15,"November 15, 23",,,,,,53.27,53.43,53.04,53.28,50.31,32188200,32188200,0.01,0.01877229,53.255,0.0001877229
2023-11-14,"November 14, 23",,,,,,52.47,53.37,52.47,53.17,50.2,18331000,18331000,0.7,1.33,52.87,0.0133
2023-11-13,"November 13, 23",,,,,,52.48,52.64,52.09,52.23,49.31,14931600,14931600,-0.25,-0.47637,52.36,-0.0047637
2023-11-10,"November 10, 23",,,,,,52.25,52.63,51.93,52.59,49.65,17373583,17373583,0.34,0.65072,52.35,0.0065072
2023-11-09,"November 09, 23",,,,,,52.12,52.57,51.75,52,49.1,21039430,21039430,-0.12,-0.23024,52.11,-0.0023024
2023-11-08,"November 08, 23",,,,,,53.39,53.5,52.77,53,50.04,13633800,13633800,-0.39,-0.73047,53.165,-0.0073047
2023-11-07,"November 07, 23",,,,,,53.34,53.44,52.97,53.13,50.16,15153106,15153106,-0.21,-0.3937,53.22,-0.003937
2023-11-06,"November 06, 23",,,,,,52.97,53.3,52.88,53.29,50.31,15429623,15429623,0.32,0.60412,53.11,0.0060412
2023-11-03,"November 03, 23",,,,,,53.26,53.45,52.63,53.01,50.05,17645133,17645133,-0.25,-0.4694,53.0875,-0.004694
2023-11-02,"November 02, 23",,,,,,52.32,52.8,52.18,52.75,49.8,17459700,17459700,0.43,0.82187,52.5125,0.0082187
2023-11-01,"November 01, 23",,,,,,52.04,52.28,51.8,52.19,49.28,14300700,14300700,0.15,0.28824,52.0775,0.0028824
2023-10-31,"October 31, 23",,,,,,51.75,52.17,51.68,52.13,49.22,13509302,13509302,0.38,0.7343,51.9325,0.007343
2023-10-30,"October 30, 23",,,,,,51.35,51.64,51.09,51.57,48.69,13322432,13322432,0.22,0.42843,51.4125,0.0042843
2023-10-27,"October 27, 23",,,,,,51.64,52.15,51.4,51.56,48.68,13333933,13333933,-0.08,-0.15492,51.6875,-0.0015492
2023-10-26,"October 26, 23",,,,,,51.87,52.13,51.31,51.37,48.5,17594541,17594541,-0.5035,-0.96395,51.67,-0.0096395
2023-10-25,"October 25, 23",,,,,,53.11,53.37,52.33,52.4,49.47,14384700,14384700,-0.71,-1.34,52.8025,-0.0134
2023-10-24,"October 24, 23",,,,,,52.26,53.05,52.06,53.01,50.05,14824200,14824200,0.75,1.44,52.595,0.0144
2023-10-23,"October 23, 23",,,,,,52.82,52.85,52.16,52.2,49.29,17760041,17760041,-0.62,-1.17,52.5075,-0.0117
2023-10-20,"October 20, 23",,,,,,53.39,53.59,52.8,52.93,49.97,23888735,23888735,-0.46,-0.86158,53.1775,-0.0086158
2023-10-19,"October 19, 23",,,,,,53.76,53.93,53.2,53.32,50.34,16325600,16325600,-0.44,-0.81845,53.5525,-0.0081845
2023-10-18,"October 18, 23",,,,,,53.79,54.19,53.6,53.77,50.77,13087340,13087340,-0.02,-0.03718163,53.8375,-0.0003718163
2023-10-17,"October 17, 23",,,,,,53.79,53.98,53.17,53.94,50.93,17105932,17105932,0.15,0.27886,53.72,0.0027886
2023-10-16,"October 16, 23",,,,,,54.07,54.59,54.04,54.16,51.14,11736611,11736611,0.09,0.16645,54.215,0.0016645
2023-10-13,"October 13, 23",,,,,,53.88,54.12,53.44,53.77,50.77,14413852,14413852,-0.11,-0.20416,53.8025,-0.0020416
2023-10-12,"October 12, 23",,,,,,54.02,54.22,53.51,53.85,50.84,11846119,11846119,-0.17,-0.3147,53.9,-0.003147
2023-10-11,"October 11, 23",,,,,,53.93,54.13,53.35,53.66,50.66,12658049,12658049,-0.27,-0.50065,53.7675,-0.0050065
2023-10-10,"October 10, 23",,,,,,53.96,54.09,53.65,53.87,50.86,13105615,13105615,-0.09,-0.16679,53.8925,-0.0016679
2023-10-09,"October 09, 23",,,,,,53.35,53.96,53.25,53.92,50.91,10163602,10163602,0.57,1.07,53.62,0.0107
2023-10-06,"October 06, 23",,,,,,52.99,53.75,52.74,53.45,50.47,15665548,15665548,0.46,0.86809,53.2325,0.0086809
2023-10-05,"October 05, 23",,,,,,53.4,53.47,52.58,53.07,50.11,14929525,14929525,-0.33,-0.61798,53.13,-0.0061798
2023-10-04,"October 04, 23",,,,,,53.66,53.85,53.22,53.45,50.47,17009000,17009000,-0.21,-0.39135,53.545,-0.0039135
2023-10-03,"October 03, 23",0.39,0.39,2023-10-04,2023-10-25,2023-08-16,53.86,53.89,53.35,53.65,50.65,15700600,15700600,-0.21,-0.3899,53.6875,-0.003899
2023-10-02,"October 02, 23",,,,,,53.84,54.4,53.81,54.39,50.99,13934004,13934004,0.55,1.02,54.11,0.0102
2023-09-29,"September 29, 23",,,,,,54.16,54.2,53.5,53.76,50.4,13951241,13951241,-0.4,-0.73855,53.905,-0.0073855
2023-09-28,"September 28, 23",,,,,,53.37,54.19,53.35,53.88,50.51,17204417,17204417,0.51,0.95559,53.6975,0.0095559
2023-09-27,"September 27, 23",,,,,,52.89,53.37,52.53,53.2,49.87,15845517,15845517,0.31,0.58612,52.9975,0.0058612
2023-09-26,"September 26, 23",,,,,,53.18,53.3,52.58,52.71,49.42,15618420,15618420,-0.47,-0.88379,52.9425,-0.0088379
2023-09-25,"September 25, 23",,,,,,53.46,53.68,53.16,53.48,50.14,14224400,14224400,0.02,0.03741115,53.445,0.0003741115
2023-09-22,"September 22, 23",,,,,,53.4,53.83,53.2,53.57,50.22,17870179,17870179,0.17,0.31835,53.5,0.0031835
2023-09-21,"September 21, 23",,,,,,53.41,54.1,52.85,53.34,50.01,37440280,37440280,-0.07,-0.13106,53.425,-0.0013106
2023-09-20,"September 20, 23",,,,,,55.95,56.05,55.44,55.5,52.03,12221683,12221683,-0.45,-0.80429,55.735,-0.0080429
2023-09-19,"September 19, 23",,,,,,56.18,56.21,55.46,55.84,52.35,10748903,10748903,-0.34,-0.6052,55.9225,-0.006052
2023-09-18,"September 18, 23",,,,,,56.01,56.28,55.83,56.11,52.6,11825000,11825000,0.1,0.17854,56.0575,0.0017854
2023-09-15,"September 15, 23",,,,,,56.31,56.39,55.54,56.04,52.54,44029151,44029151,-0.27,-0.47949,56.07,-0.0047949
2023-09-14,"September 14, 23",,,,,,56.42,56.47,56.08,56.37,52.85,15760300,15760300,-0.05,-0.08862106,56.335,-0.0008862106
2023-09-13,"September 13, 23",,,,,,56.32,56.53,56.08,56.28,52.76,13092200,13092200,-0.04,-0.07102273,56.3025,-0.0007102273
2023-09-12,"September 12, 23",,,,,,56.65,56.86,56.34,56.39,52.87,13916100,13916100,-0.26,-0.45896,56.56,-0.0045896
2023-09-11,"September 11, 23",,,,,,56.72,56.97,56.44,56.84,53.29,15842487,15842487,0.12,0.21157,56.7425,0.0021157
2023-09-08,"September 08, 23",,,,,,56.76,57.07,56.56,56.67,53.13,13993109,13993109,-0.09,-0.15856,56.765,-0.0015856
2023-09-07,"September 07, 23",,,,,,56.97,57.09,56.66,56.79,53.24,14762102,14762102,-0.18,-0.31596,56.8775,-0.0031596
2023-09-06,"September 06, 23",,,,,,57.1,57.47,57.07,57.16,53.59,11380422,11380422,0.06,0.10508,57.2,0.0010508
2023-09-05,"September 05, 23",,,,,,57.82,57.82,57.23,57.26,53.68,13885000,13885000,-0.56,-0.96852,57.5325,-0.0096852
2023-09-01,"September 01, 23",,,,,,57.39,58.19,57.39,57.84,54.22,14080410,14080410,0.45,0.78411,57.7025,0.0078411
2023-08-31,"August 31, 23",,,,,,57.1,57.53,56.89,57.35,53.77,22619700,22619700,0.25,0.43783,57.2175,0.0043783
2023-08-30,"August 30, 23",,,,,,56.63,56.91,56.54,56.81,53.26,12145400,12145400,0.18,0.31785,56.7225,0.0031785
2023-08-29,"August 29, 23",,,,,,56.35,56.8,56.11,56.56,53.02,17859122,17859122,0.21,0.37267,56.455,0.0037267
2023-08-28,"August 28, 23",,,,,,55.89,56.28,55.68,56.2,52.69,15189900,15189900,0.31,0.55466,56.0125,0.0055466
2023-08-25,"August 25, 23",,,,,,55.25,55.87,55.25,55.7,52.22,15731800,15731800,0.45,0.81448,55.5175,0.0081448
2023-08-24,"August 24, 23",,,,,,56.32,56.48,55.21,55.24,51.79,17586400,17586400,-1.08,-1.92,55.8125,-0.0192
2023-08-23,"August 23, 23",,,,,,55.61,56.2,55.4,55.98,52.48,18250000,18250000,0.37,0.66535,55.7975,0.0066535
2023-08-22,"August 22, 23",,,,,,55.48,55.82,55.28,55.46,51.99,15666000,15666000,-0.02,-0.03604903,55.51,-0.0003604903
2023-08-21,"August 21, 23",,,,,,55.2,55.79,55.15,55.44,51.97,18283200,18283200,0.24,0.43478,55.395,0.0043478
2023-08-18,"August 18, 23",,,,,,54.63,55.46,54.62,55.04,51.6,28839759,28839759,0.41,0.7505,54.9375,0.007505
2023-08-17,"August 17, 23",,,,,,54.44,55.84,54.37,54.73,51.31,45278042,45278042,0.29,0.5327,54.845,0.005327
2023-08-16,"August 16, 23",,,,,,53.19,53.52,52.87,52.96,49.65,26470200,26470200,-0.23,-0.43241,53.135,-0.0043241
2023-08-15,"August 15, 23",,,,,,53.62,53.73,53.18,53.35,50.02,20173400,20173400,-0.27,-0.50354,53.47,-0.0050354
2023-08-14,"August 14, 23",,,,,,53.8,54.13,53.72,53.88,50.51,20707313,20707313,0.08,0.1487,53.8825,0.001487
2023-08-11,"August 11, 23",,,,,,53.35,53.95,53.19,53.79,50.43,14344470,14344470,0.44,0.82474,53.57,0.0082474
2023-08-10,"August 10, 23",,,,,,53.41,54.14,53.17,53.37,50.03,16329500,16329500,-0.04,-0.07489234,53.5225,-0.0007489234
2023-08-09,"August 09, 23",,,,,,52.9,53.45,52.66,52.99,49.68,18765524,18765524,0.09,0.17013,53,0.0017013
2023-08-08,"August 08, 23",,,,,,52.66,53.13,52.36,53.06,49.74,12224800,12224800,0.4,0.75959,52.8025,0.0075959
2023-08-07,"August 07, 23",,,,,,52.97,53.07,52.68,53.01,49.7,11327900,11327900,0.04,0.07551444,52.9325,0.0007551444
2023-08-04,"August 04, 23",,,,,,52.88,53.32,52.54,52.63,49.34,12266938,12266938,-0.25,-0.47277,52.8425,-0.0047277
2023-08-03,"August 03, 23",,,,,,52.49,53.27,52.24,53.15,49.83,15193556,15193556,0.66,1.26,52.7875,0.0126
