date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2024-05-08,81.78,91.04,81.74,89.2,88.14,15076500,15076500,7.42,9.07,85.94,"May 08, 24",0.0907,,,,,
2024-05-07,82.88,84.83,81.18,81.74,80.77,86269000,86269000,-1.14,-1.38,82.66,"May 07, 24",-0.0138,,,,,
2024-05-06,82.31,83.61,80.1,83.24,82.25,8043400,8043400,0.93,1.13,82.31,"May 06, 24",0.0113,,,,,
2024-05-03,80.6,83.03,80.07,81.49,80.52,5588500,5588500,0.89,1.1,81.3,"May 03, 24",0.011,,,,,
2024-05-02,77.45,80.81,76.11,79.87,78.92,6810200,6810200,2.42,3.12,78.56,"May 02, 24",0.0312,,,,,
2024-05-01,75.67,79.09,74.7,76.86,75.95,6170100,6170100,1.19,1.57,76.58,"May 01, 24",0.0157,,,,,
2024-04-30,77.83,78.73,75.81,75.84,74.94,6002100,6002100,-1.99,-2.56,77.05,"April 30, 24",-0.0256,,,,,
2024-04-29,73.31,78,72.98,77.96,77.03,5158500,5158500,4.65,6.34,75.56,"April 29, 24",0.0634,,,,,
2024-04-26,72.67,73.55,71.54,72.7,71.83,3583100,3583100,0.03,0.04128251,72.61,"April 26, 24",0.0004128251,,,,,
2024-04-25,67.67,73.05,66.67,72.48,71.62,4980000,4980000,4.81,7.11,69.97,"April 25, 24",0.0711,,,,,
2024-04-24,70,71.49,68.88,70.46,69.62,5167600,5167600,0.46,0.65714,70.21,"April 24, 24",0.0065714,,,,,
2024-04-23,67.38,69.15,66.6,68.45,67.64,4165500,4165500,1.07,1.59,67.89,"April 23, 24",0.0159,,,,,
2024-04-22,66.13,68,65.32,66.72,65.93,4505800,4505800,0.59,0.89218,66.54,"April 22, 24",0.0089218,,,,,
2024-04-19,65.6,67.18,64.26,65.66,64.88,7598100,7598100,0.06,0.09146341,65.68,"April 19, 24",0.0009146341,,,,,
2024-04-18,68.99,69.29,64.91,65.88,65.1,7846100,7846100,-3.11,-4.51,67.27,"April 18, 24",-0.0451,,,,,
2024-04-17,68.62,69.5,67.26,68.65,67.83,4546400,4546400,0.03,0.04371903,68.51,"April 17, 24",0.0004371903,,,,,
2024-04-16,68.37,68.6,65.68,67.6,66.8,6553600,6553600,-0.77,-1.13,67.56,"April 16, 24",-0.0113,,,,,
2024-04-15,70.83,72.48,68.2,68.22,67.41,4413100,4413100,-2.61,-3.68,69.93,"April 15, 24",-0.0368,,,,,
2024-04-12,71.77,72.37,68.86,69.74,68.91,4264900,4264900,-2.03,-2.83,70.68,"April 12, 24",-0.0283,,,,,
2024-04-11,71.02,72.14,70.14,72,71.14,4234800,4234800,0.98,1.38,71.33,"April 11, 24",0.0138,,,,,
2024-04-10,68.58,71.3,67.6,70.76,69.92,6583900,6583900,2.18,3.18,69.56,"April 10, 24",0.0318,,,,,
2024-04-09,74.9,75.6,68.5,69.53,68.7,8450300,8450300,-5.37,-7.17,72.13,"April 09, 24",-0.0717,,,,,
2024-04-08,74.96,75.31,71.91,74.42,73.53,5816600,5816600,-0.54,-0.72038,74.15,"April 08, 24",-0.0072038,,,,,
2024-04-05,70.45,75.64,69.91,75.33,74.43,6099700,6099700,4.88,6.93,72.83,"April 05, 24",0.0693,,,,,
2024-04-04,74.56,75.89,70.37,70.54,69.7,5664400,5664400,-4.02,-5.39,72.84,"April 04, 24",-0.0539,,,,,
2024-04-03,71.25,74.32,71.05,73.76,72.88,7145100,7145100,2.51,3.52,72.6,"April 03, 24",0.0352,,,,,
2024-04-02,69.75,71.28,69.21,71.15,70.3,5143400,5143400,1.4,2.01,70.35,"April 02, 24",0.0201,,,,,
2024-04-01,70,73.07,69.46,71.53,70.68,5401100,5401100,1.53,2.19,71.01,"April 01, 24",0.0219,,,,,
2024-03-28,68.17,69.83,67.79,69.65,68.82,3826400,3826400,1.48,2.17,68.86,"March 28, 24",0.0217,,,,,
2024-03-27,69,69.38,67.42,68.3,67.49,5728400,5728400,-0.7,-1.01,68.52,"March 27, 24",-0.0101,,,,,
2024-03-26,71.19,73.05,67.83,67.89,67.08,7808400,7808400,-3.3,-4.64,69.99,"March 26, 24",-0.0464,,,,,
2024-03-25,69.5,72.37,68.22,71.2,70.35,8282300,8282300,1.7,2.45,70.32,"March 25, 24",0.0245,,,,,
2024-03-22,68.49,69.27,66.44,69.09,68.27,5790500,5790500,0.6,0.87604,68.32,"March 22, 24",0.0087604,,,,,
2024-03-21,67.85,69.25,67.36,68.37,67.56,6271500,6271500,0.52,0.7664,68.21,"March 21, 24",0.007664,,,,,
2024-03-20,64,66.88,63.94,66.75,65.96,7788500,7788500,2.75,4.3,65.39,"March 20, 24",0.043,,,,,
2024-03-19,62.5,64.74,62.12,63.68,62.92,5980100,5980100,1.18,1.89,63.26,"March 19, 24",0.0189,0.215,0.215,2024-02-23,2024-03-29,2024-03-20
2024-03-18,61.95,63.03,60.86,62.48,61.52,5771900,5771900,0.53,0.85553,62.08,"March 18, 24",0.0085553,,,,,
2024-03-15,62.88,63.17,60.73,61.56,60.61,8450700,8450700,-1.32,-2.1,62.09,"March 15, 24",-0.021,,,,,
2024-03-14,61.42,63.22,61.39,63.11,62.14,6297700,6297700,1.69,2.75,62.28,"March 14, 24",0.0275,,,,,
2024-03-13,60.63,61.7,59.93,61.16,60.22,5365800,5365800,0.53,0.87415,60.86,"March 13, 24",0.0087415,,,,,
2024-03-12,58.51,60.22,58,60.2,59.28,5732900,5732900,1.69,2.89,59.23,"March 12, 24",0.0289,,,,,
2024-03-11,60.24,60.5,57.5,58.05,57.16,8162400,8162400,-2.19,-3.64,59.07,"March 11, 24",-0.0364,,,,,
2024-03-08,61.71,62.12,57.65,60.49,59.56,8957500,8957500,-1.22,-1.98,60.49,"March 08, 24",-0.0198,,,,,
2024-03-07,61.21,61.81,60.58,61.68,60.73,5436300,5436300,0.47,0.76785,61.32,"March 07, 24",0.0076785,,,,,
2024-03-06,59.27,61.36,59.27,60.9,59.96,8495100,8495100,1.63,2.75,60.2,"March 06, 24",0.0275,,,,,
2024-03-05,56.92,59.75,56.92,58.89,57.99,8054100,8054100,1.97,3.46,58.12,"March 05, 24",0.0346,,,,,
2024-03-04,55.28,57.75,55.28,56.99,56.11,7083500,7083500,1.71,3.09,56.32,"March 04, 24",0.0309,,,,,
2024-03-01,54.4,54.69,53.42,54.5,53.66,7128400,7128400,0.1,0.18382,54.25,"March 01, 24",0.0018382,,,,,
2024-02-29,53.18,55.98,53.02,54.54,53.7,10144700,10144700,1.36,2.56,54.18,"February 29, 24",0.0256,,,,,
2024-02-28,50.1,53.1,49.74,53.02,52.21,8231400,8231400,2.92,5.83,51.49,"February 28, 24",0.0583,,,,,
2024-02-27,48.63,51.18,48.22,50.98,50.2,8679600,8679600,2.35,4.83,49.75,"February 27, 24",0.0483,,,,,
2024-02-26,48.98,49.55,48.53,48.75,48,4644300,4644300,-0.23,-0.46958,48.95,"February 26, 24",-0.0046958,,,,,
2024-02-23,47.77,48.77,47.59,48.62,47.87,5202200,5202200,0.85,1.78,48.19,"February 23, 24",0.0178,,,,,
2024-02-22,46.18,48.09,46.18,47.62,46.89,6149400,6149400,1.44,3.12,47.02,"February 22, 24",0.0312,,,,,
2024-02-21,46.18,47.35,45.8,46.18,45.47,4256800,4256800,0,0,46.38,"February 21, 24",0,,,,,
2024-02-20,45.66,46.91,45.52,46.15,45.44,4732900,4732900,0.49,1.07,46.06,"February 20, 24",0.0107,,,,,
2024-02-16,45.19,46.31,45.19,45.58,44.88,4619600,4619600,0.39,0.86302,45.57,"February 16, 24",0.0086302,,,,,
2024-02-15,44.37,45.45,44.25,45.39,44.69,3776000,3776000,1.02,2.3,44.86,"February 15, 24",0.023,,,,,
2024-02-14,44.53,45,43.99,44.27,43.59,3128600,3128600,-0.26,-0.58388,44.45,"February 14, 24",-0.0058388,,,,,
2024-02-13,42.56,44.22,42.34,44.2,43.52,4587900,4587900,1.64,3.85,43.33,"February 13, 24",0.0385,,,,,
2024-02-12,43.21,43.47,42.22,42.81,42.15,4260900,4260900,-0.4,-0.92571,42.93,"February 12, 24",-0.0092571,,,,,
2024-02-09,42.82,43.49,42.79,43.23,42.57,2610700,2610700,0.41,0.9575,43.08,"February 09, 24",0.009575,,,,,
2024-02-08,43.6,43.83,42.61,42.9,42.24,3702000,3702000,-0.7,-1.61,43.23,"February 08, 24",-0.0161,,,,,
2024-02-07,43.43,44.05,43.29,43.76,43.09,2696200,2696200,0.33,0.75984,43.63,"February 07, 24",0.0075984,,,,,
2024-02-06,43.3,43.88,42.94,43.26,42.6,5362400,5362400,-0.04,-0.09237875,43.34,"February 06, 24",-0.0009237875,,,,,
2024-02-05,44.04,44.15,42.91,43.35,42.68,4184700,4184700,-0.69,-1.57,43.61,"February 05, 24",-0.0157,,,,,
2024-02-02,43.1,44.96,42.72,44.55,43.87,6605400,6605400,1.45,3.36,43.83,"February 02, 24",0.0336,,,,,
2024-02-01,41.03,43.42,41.02,43.26,42.6,5523800,5523800,2.23,5.44,42.18,"February 01, 24",0.0544,,,,,
2024-01-31,41.35,41.66,40.78,41.03,40.4,2626500,2626500,-0.32,-0.77388,41.2,"January 31, 24",-0.0077388,,,,,
2024-01-30,40.72,41.26,40.57,41.23,40.6,2420300,2420300,0.51,1.25,40.94,"January 30, 24",0.0125,,,,,
2024-01-29,40.79,40.8,40.54,40.56,39.94,1941300,1941300,-0.23,-0.56386,40.67,"January 29, 24",-0.0056386,,,,,
2024-01-26,40.49,40.86,40.31,40.78,40.15,1739500,1739500,0.29,0.71623,40.61,"January 26, 24",0.0071623,,,,,
2024-01-25,39.74,40.55,39.69,40.43,39.81,2193500,2193500,0.69,1.74,40.1,"January 25, 24",0.0174,,,,,
2024-01-24,40.13,40.16,39.13,39.23,38.63,1918400,1918400,-0.9,-2.24,39.66,"January 24, 24",-0.0224,,,,,
2024-01-23,40.06,40.31,39.52,39.85,39.24,2988200,2988200,-0.21,-0.52421,39.93,"January 23, 24",-0.0052421,,,,,
2024-01-22,40.25,40.49,39.94,39.97,39.36,2799000,2799000,-0.28,-0.69565,40.16,"January 22, 24",-0.0069565,,,,,
2024-01-19,39.56,40.17,39.46,40.17,39.55,2639900,2639900,0.61,1.54,39.84,"January 19, 24",0.0154,,,,,
2024-01-18,39.67,39.97,39.08,39.41,38.8,3238000,3238000,-0.26,-0.65541,39.53,"January 18, 24",-0.0065541,,,,,
2024-01-17,39.14,39.99,39.08,39.72,39.11,2752000,2752000,0.58,1.48,39.48,"January 17, 24",0.0148,,,,,
2024-01-16,38.95,39.71,38.95,39.32,38.72,2887800,2887800,0.37,0.94994,39.23,"January 16, 24",0.0094994,,,,,
2024-01-12,39.13,39.38,39.08,39.22,38.62,1978100,1978100,0.09,0.23,39.2,"January 12, 24",0.0023,,,,,
2024-01-11,38.46,39.09,38.08,38.87,38.27,3466500,3466500,0.41,1.07,38.63,"January 11, 24",0.0107,,,,,
2024-01-10,39.68,39.68,38.38,38.46,37.87,2686600,2686600,-1.22,-3.07,39.05,"January 10, 24",-0.0307,,,,,
2024-01-09,39,39.76,38.42,39.59,38.98,3582200,3582200,0.59,1.51,39.19,"January 09, 24",0.0151,,,,,
2024-01-08,38.66,39.19,38.5,39.14,38.54,3977600,3977600,0.48,1.24,38.87,"January 08, 24",0.0124,,,,,
2024-01-05,38.59,39.03,38.43,38.59,38,2625500,2625500,0,0,38.66,"January 05, 24",0,,,,,
2024-01-04,38.32,38.74,38.2,38.4,37.81,3312200,3312200,0.08,0.20877,38.42,"January 04, 24",0.0020877,,,,,
2024-01-03,38.03,38.33,37.77,38.18,37.59,2941800,2941800,0.15,0.39443,38.08,"January 03, 24",0.0039443,,,,,
2024-01-02,38.29,38.6,37.81,38.07,37.49,2722300,2722300,-0.22,-0.57456,38.19,"January 02, 24",-0.0057456,,,,,
2023-12-29,38.76,38.9,38.34,38.52,37.93,2312400,2312400,-0.24,-0.6192,38.63,"December 29, 23",-0.006192,,,,,
2023-12-28,38.22,38.84,38.22,38.82,38.22,2040400,2040400,0.6,1.57,38.53,"December 28, 23",0.0157,,,,,
2023-12-27,38.15,38.6,38.1,38.38,37.79,1984300,1984300,0.23,0.60288,38.31,"December 27, 23",0.0060288,,,,,
2023-12-26,37.96,38.42,37.88,38.2,37.61,1454200,1454200,0.24,0.63224,38.11,"December 26, 23",0.0063224,,,,,
2023-12-22,37.9,38.16,37.79,38.02,37.44,1609900,1609900,0.12,0.31662,37.97,"December 22, 23",0.0031662,,,,,
2023-12-21,37.77,37.99,37.58,37.79,37.21,2076800,2076800,0.02,0.05295208,37.78,"December 21, 23",0.0005295208,,,,,
2023-12-20,37.53,38.11,37.48,37.61,37.03,3122900,3122900,0.08,0.21316,37.68,"December 20, 23",0.0021316,,,,,
2023-12-19,37.71,37.98,37.38,37.72,37.14,3445300,3445300,0.01,0.02651816,37.7,"December 19, 23",0.0002651816,0.213,0.213,2023-11-01,2023-12-29,2023-12-20
2023-12-18,37.68,38.06,37.46,37.76,36.97,4450600,4450600,0.08,0.21231,37.74,"December 18, 23",0.0021231,,,,,
2023-12-15,37.5,37.91,37.39,37.68,36.89,14998800,14998800,0.18,0.48,37.62,"December 15, 23",0.0048,,,,,
2023-12-14,38.32,38.34,37.39,37.49,36.71,3702700,3702700,-0.83,-2.17,37.89,"December 14, 23",-0.0217,,,,,
2023-12-13,37.39,38.19,37.31,38.12,37.32,4128100,4128100,0.73,1.95,37.75,"December 13, 23",0.0195,,,,,
2023-12-12,36.86,37.6,36.81,37.33,36.55,4330700,4330700,0.47,1.28,37.15,"December 12, 23",0.0128,,,,,
2023-12-11,37,37.06,36.47,36.88,36.11,3211600,3211600,-0.12,-0.32432,36.85,"December 11, 23",-0.0032432,,,,,
2023-12-08,37.1,37.2,36.44,36.96,36.19,3606000,3606000,-0.14,-0.37736,36.93,"December 08, 23",-0.0037736,,,,,
2023-12-07,36.25,37.2,36.17,37.17,36.39,3413400,3413400,0.92,2.54,36.7,"December 07, 23",0.0254,,,,,
2023-12-06,37.41,37.72,36.22,36.28,35.52,4382000,4382000,-1.13,-3.02,36.91,"December 06, 23",-0.0302,,,,,
2023-12-05,37.13,37.41,36.72,37.37,36.59,4136000,4136000,0.24,0.64638,37.16,"December 05, 23",0.0064638,,,,,
2023-12-04,36.04,37.16,35.99,37.12,36.34,5748300,5748300,1.08,3,36.58,"December 04, 23",0.03,,,,,
2023-12-01,35.41,36.28,35.41,36.28,35.52,4204200,4204200,0.87,2.46,35.84,"December 01, 23",0.0246,,,,,
2023-11-30,34.96,35.53,34.89,35.41,34.67,6258000,6258000,0.45,1.29,35.2,"November 30, 23",0.0129,,,,,
2023-11-29,35.51,35.84,34.88,34.92,34.19,4312900,4312900,-0.59,-1.66,35.29,"November 29, 23",-0.0166,,,,,
2023-11-28,35.54,35.64,35.15,35.22,34.48,2591000,2591000,-0.32,-0.90039,35.39,"November 28, 23",-0.0090039,,,,,
2023-11-27,34.89,35.69,34.7,35.64,34.89,3560600,3560600,0.75,2.15,35.23,"November 27, 23",0.0215,,,,,
2023-11-24,34.63,35.03,34.61,34.86,34.13,1190500,1190500,0.23,0.66416,34.78,"November 24, 23",0.0066416,,,,,
2023-11-22,34.55,34.82,34.25,34.81,34.08,2980400,2980400,0.26,0.75253,34.61,"November 22, 23",0.0075253,,,,,
2023-11-21,34.7,34.93,34.47,34.49,33.77,5000200,5000200,-0.21,-0.60519,34.65,"November 21, 23",-0.0060519,,,,,
2023-11-20,34.86,35.07,34.66,34.69,33.96,3877700,3877700,-0.17,-0.48766,34.82,"November 20, 23",-0.0048766,,,,,
2023-11-17,34.65,34.97,34.64,34.86,34.13,2903000,2903000,0.21,0.60606,34.78,"November 17, 23",0.0060606,,,,,
2023-11-16,35,35.31,34.31,34.74,34.01,4827800,4827800,-0.26,-0.74286,34.84,"November 16, 23",-0.0074286,,,,,
2023-11-15,35.07,35.3,34.65,34.7,33.97,4098700,4098700,-0.37,-1.06,34.93,"November 15, 23",-0.0106,,,,,
2023-11-14,34.9,35.3,34.85,35.22,34.48,4171400,4171400,0.32,0.91691,35.07,"November 14, 23",0.0091691,,,,,
2023-11-13,34.48,34.64,34.24,34.4,33.68,2692200,2692200,-0.08,-0.23202,34.44,"November 13, 23",-0.0023202,,,,,
2023-11-10,34.86,35.11,34.42,34.48,33.76,2719000,2719000,-0.38,-1.09,34.72,"November 10, 23",-0.0109,,,,,
2023-11-09,34.66,35.04,34.52,34.56,33.84,2870800,2870800,-0.1,-0.28852,34.7,"November 09, 23",-0.0028852,,,,,
2023-11-08,35.09,35.54,34.6,34.67,33.94,4593400,4593400,-0.42,-1.2,34.97,"November 08, 23",-0.012,,,,,
2023-11-07,35.35,36.5,33.84,34.75,34.02,6032500,6032500,-0.6,-1.7,35.11,"November 07, 23",-0.017,,,,,
2023-11-06,35.15,35.52,34.87,35.33,34.59,5641400,5641400,0.18,0.51209,35.22,"November 06, 23",0.0051209,,,,,
2023-11-03,34.86,35.31,34.75,34.99,34.26,3980900,3980900,0.13,0.37292,34.98,"November 03, 23",0.0037292,,,,,
2023-11-02,34,35.04,33.92,34.66,33.93,3556500,3556500,0.66,1.94,34.4,"November 02, 23",0.0194,,,,,
2023-11-01,32.88,34.1,32.67,33.93,33.22,3786500,3786500,1.05,3.19,33.4,"November 01, 23",0.0319,,,,,
2023-10-31,32.76,32.83,32.34,32.72,32.04,2819600,2819600,-0.04,-0.1221,32.66,"October 31, 23",-0.001221,,,,,
2023-10-30,32.17,32.69,32.17,32.58,31.9,2499500,2499500,0.41,1.27,32.4,"October 30, 23",0.0127,,,,,
2023-10-27,32.68,32.77,31.92,32.02,31.35,3259100,3259100,-0.66,-2.02,32.35,"October 27, 23",-0.0202,,,,,
2023-10-26,33.16,33.44,32.67,32.9,32.21,2926000,2926000,-0.26,-0.78408,33.04,"October 26, 23",-0.0078408,,,,,
2023-10-25,32.89,33.04,32.53,32.78,32.09,2652500,2652500,-0.11,-0.33445,32.81,"October 25, 23",-0.0033445,,,,,
2023-10-24,32.24,32.83,32.24,32.7,32.02,2668400,2668400,0.46,1.43,32.5,"October 24, 23",0.0143,,,,,
2023-10-23,31.68,32.13,31.43,31.89,31.22,2998100,2998100,0.21,0.66288,31.78,"October 23, 23",0.0066288,,,,,
2023-10-20,32.19,32.39,31.74,31.93,31.26,3267500,3267500,-0.26,-0.8077,32.06,"October 20, 23",-0.008077,,,,,
2023-10-19,32.29,32.84,32.1,32.11,31.44,3717400,3717400,-0.18,-0.55745,32.33,"October 19, 23",-0.0055745,,,,,
2023-10-18,32.48,32.65,32.26,32.42,31.74,3175400,3175400,-0.06,-0.18473,32.45,"October 18, 23",-0.0018473,,,,,
2023-10-17,31.97,32.79,31.97,32.57,31.89,3255600,3255600,0.6,1.88,32.33,"October 17, 23",0.0188,,,,,
2023-10-16,31.98,32.46,31.84,32.29,31.61,3368500,3368500,0.31,0.96936,32.14,"October 16, 23",0.0096936,,,,,
2023-10-13,31.93,32.1,31.4,31.64,30.98,2954600,2954600,-0.29,-0.90824,31.77,"October 13, 23",-0.0090824,,,,,
2023-10-12,32.79,33.02,31.41,31.8,31.13,3725700,3725700,-0.99,-3.02,32.26,"October 12, 23",-0.0302,,,,,
2023-10-11,32.1,32.81,31.95,32.77,32.08,6961700,6961700,0.67,2.09,32.41,"October 11, 23",0.0209,,,,,
2023-10-10,31.92,32.19,31.84,32.1,31.43,5909500,5909500,0.18,0.56391,32.01,"October 10, 23",0.0056391,,,,,
2023-10-09,31.57,32.1,31.57,31.85,31.18,3306800,3306800,0.28,0.88692,31.77,"October 09, 23",0.0088692,,,,,
2023-10-06,31.73,31.92,31.22,31.54,30.88,4792100,4792100,-0.19,-0.5988,31.6,"October 06, 23",-0.005988,,,,,
2023-10-05,31.39,32.06,31.34,31.83,31.16,4402300,4402300,0.44,1.4,31.65,"October 05, 23",0.014,,,,,
2023-10-04,32.19,32.31,31.16,31.39,30.73,6521100,6521100,-0.8,-2.49,31.76,"October 04, 23",-0.0249,,,,,
2023-10-03,32.34,32.69,31.37,32,31.33,6436500,6436500,-0.34,-1.05,32.1,"October 03, 23",-0.0105,,,,,
2023-10-02,33.38,33.74,31.95,32.53,31.85,4982200,4982200,-0.85,-2.55,32.9,"October 02, 23",-0.0255,,,,,
2023-09-29,33.73,33.84,32.83,33.18,32.49,4839700,4839700,-0.55,-1.63,33.4,"September 29, 23",-0.0163,,,,,
2023-09-28,33.41,33.94,33.23,33.43,32.73,4491800,4491800,0.02,0.05986232,33.5,"September 28, 23",0.0005986232,,,,,
2023-09-27,33,33.56,32.86,33.32,32.62,5572400,5572400,0.32,0.9697,33.19,"September 27, 23",0.009697,,,,,
2023-09-26,33.59,33.7,32.91,32.99,32.3,4370800,4370800,-0.6,-1.79,33.3,"September 26, 23",-0.0179,,,,,
2023-09-25,33.04,33.84,33.03,33.66,32.96,3411700,3411700,0.62,1.88,33.39,"September 25, 23",0.0188,,,,,
2023-09-22,33.3,33.53,33.12,33.22,32.53,3962300,3962300,-0.08,-0.24024,33.29,"September 22, 23",-0.0024024,,,,,
2023-09-21,32.74,33.67,32.74,33.45,32.75,5137900,5137900,0.71,2.17,33.15,"September 21, 23",0.0217,,,,,
2023-09-20,33.28,33.35,32.26,32.34,31.66,4081900,4081900,-0.94,-2.82,32.81,"September 20, 23",-0.0282,,,,,
2023-09-19,33.46,33.78,33.12,33.15,32.46,4450500,4450500,-0.31,-0.92648,33.38,"September 19, 23",-0.0092648,0.206,0.206,2023-08-02,2023-09-29,2023-09-20
2023-09-18,32.89,33.6,32.89,33.49,32.59,6597400,6597400,0.6,1.82,33.22,"September 18, 23",0.0182,,,,,
2023-09-15,33.14,33.23,32.79,32.91,32.03,53404100,53404100,-0.23,-0.69403,33.02,"September 15, 23",-0.0069403,,,,,
2023-09-14,33.46,33.54,32.94,33.04,32.15,6554100,6554100,-0.42,-1.26,33.24,"September 14, 23",-0.0126,,,,,
2023-09-13,33.3,33.73,32.94,33.18,32.29,6629500,6629500,-0.12,-0.36036,33.29,"September 13, 23",-0.0036036,,,,,
2023-09-12,33.81,34.19,33.58,33.7,32.79,6221300,6221300,-0.11,-0.32535,33.82,"September 12, 23",-0.0032535,,,,,
2023-09-11,34.07,34.28,33.67,33.69,32.78,5262900,5262900,-0.38,-1.12,33.93,"September 11, 23",-0.0112,,,,,
2023-09-08,33.33,34.17,33.33,34.06,33.14,7431600,7431600,0.73,2.19,33.72,"September 08, 23",0.0219,,,,,
2023-09-07,33.02,33.59,32.66,33.37,32.47,6964700,6964700,0.35,1.06,33.16,"September 07, 23",0.0106,,,,,
2023-09-06,32.24,33.15,32.24,32.81,31.93,6026800,6026800,0.57,1.77,32.61,"September 06, 23",0.0177,,,,,
2023-09-05,32.6,33.05,31.98,32.5,31.63,9795600,9795600,-0.1,-0.30675,32.53,"September 05, 23",-0.0030675,,,,,
2023-09-01,31.61,31.99,31.59,31.79,30.94,3880300,3880300,0.18,0.56944,31.75,"September 01, 23",0.0056944,,,,,
2023-08-31,31.37,31.68,31.32,31.42,30.58,5297400,5297400,0.05,0.15939,31.45,"August 31, 23",0.0015939,,,,,
2023-08-30,30.39,31.35,30.36,31.33,30.49,4426500,4426500,0.94,3.09,30.86,"August 30, 23",0.0309,,,,,
2023-08-29,30.07,30.45,30,30.42,29.6,4530600,4530600,0.35,1.16,30.24,"August 29, 23",0.0116,,,,,
2023-08-28,30.13,30.28,29.84,29.97,29.16,2761600,2761600,-0.16,-0.53103,30.05,"August 28, 23",-0.0053103,,,,,
2023-08-25,30.12,30.37,30.03,30.12,29.31,2932600,2932600,0,0,30.16,"August 25, 23",0,,,,,
2023-08-24,30.43,30.47,29.89,30.01,29.2,3957900,3957900,-0.42,-1.38,30.2,"August 24, 23",-0.0138,,,,,
2023-08-23,29.91,30.34,29.87,30.33,29.52,5043400,5043400,0.42,1.4,30.11,"August 23, 23",0.014,,,,,
2023-08-22,29.9,29.91,29.48,29.66,28.86,3676900,3676900,-0.24,-0.80268,29.74,"August 22, 23",-0.0080268,,,,,
2023-08-21,29.95,30.02,29.74,30,29.19,3002900,3002900,0.05,0.16694,29.93,"August 21, 23",0.0016694,,,,,
2023-08-18,29.6,30.09,29.57,29.86,29.06,3267500,3267500,0.26,0.87838,29.78,"August 18, 23",0.0087838,,,,,
2023-08-17,30,30.44,29.47,29.71,28.91,3470700,3470700,-0.29,-0.96667,29.91,"August 17, 23",-0.0096667,,,,,
2023-08-16,30.28,30.43,30.01,30.07,29.26,3004500,3004500,-0.21,-0.69353,30.2,"August 16, 23",-0.0069353,,,,,
2023-08-15,30.03,30.32,29.99,30.24,29.43,3258400,3258400,0.21,0.6993,30.14,"August 15, 23",0.006993,,,,,
2023-08-14,30.04,30.34,29.92,30.32,29.51,4458700,4458700,0.28,0.93209,30.16,"August 14, 23",0.0093209,,,,,
2023-08-11,30.62,30.85,30.07,30.14,29.33,4828700,4828700,-0.48,-1.57,30.42,"August 11, 23",-0.0157,,,,,
2023-08-10,30.44,30.99,30.44,30.69,29.87,5922500,5922500,0.25,0.82129,30.64,"August 10, 23",0.0082129,,,,,
2023-08-09,29.54,30.77,29.19,30.31,29.5,7461000,7461000,0.77,2.61,29.95,"August 09, 23",0.0261,,,,,
2023-08-08,28.56,28.88,28.39,28.82,28.05,4245500,4245500,0.26,0.91036,28.66,"August 08, 23",0.0091036,,,,,
2023-08-07,28.67,29,28.59,28.7,27.93,3243200,3243200,0.03,0.10464,28.74,"August 07, 23",0.0010464,,,,,
2023-08-04,28.01,28.85,27.9,28.54,27.77,4728100,4728100,0.53,1.89,28.33,"August 04, 23",0.0189,,,,,
2023-08-03,27.97,28.31,27.7,27.94,27.19,4245100,4245100,-0.03,-0.10726,27.98,"August 03, 23",-0.0010726,,,,,
2023-08-02,27.65,28.07,27.54,27.99,27.24,1935100,1935100,0.34,1.23,27.81,"August 02, 23",0.0123,,,,,
2023-08-01,27.97,28.37,27.75,27.89,27.14,2377800,2377800,-0.08,-0.28602,27.99,"August 01, 23",-0.0028602,,,,,
2023-07-31,28,28.56,27.84,28.06,27.31,2792900,2792900,0.06,0.21429,28.11,"July 31, 23",0.0021429,,,,,
2023-07-28,28.18,28.35,27.58,27.72,26.98,1875000,1875000,-0.46,-1.63,27.96,"July 28, 23",-0.0163,,,,,
2023-07-27,28.37,28.51,28.07,28.1,27.34,2048800,2048800,-0.27,-0.95171,28.26,"July 27, 23",-0.0095171,,,,,
2023-07-26,28.2,28.55,28.08,28.41,27.65,2838700,2838700,0.21,0.74468,28.31,"July 26, 23",0.0074468,,,,,
2023-07-25,28.43,28.53,28.08,28.1,27.34,2748800,2748800,-0.33,-1.16,28.28,"July 25, 23",-0.0116,,,,,
2023-07-24,28.36,28.48,28.11,28.3,27.54,1939700,1939700,-0.06,-0.21157,28.31,"July 24, 23",-0.0021157,,,,,
2023-07-21,27.55,28.52,27.37,28.36,27.6,4584000,4584000,0.81,2.94,27.95,"July 21, 23",0.0294,,,,,
2023-07-20,27.31,27.51,27.21,27.37,26.63,1512600,1512600,0.06,0.2197,27.35,"July 20, 23",0.002197,,,,,
2023-07-19,26.82,27.41,26.74,27.33,26.6,3692300,3692300,0.51,1.9,27.07,"July 19, 23",0.019,,,,,
2023-07-18,26.18,26.78,26.17,26.78,26.06,2468300,2468300,0.6,2.29,26.48,"July 18, 23",0.0229,,,,,
2023-07-17,26.2,26.32,26.06,26.13,25.43,2146700,2146700,-0.07,-0.26718,26.18,"July 17, 23",-0.0026718,,,,,
2023-07-14,26.68,26.68,26.3,26.34,25.63,1288700,1288700,-0.34,-1.27,26.5,"July 14, 23",-0.0127,,,,,
