holder,shares,dateReported,change
NOVARE CAPITAL MANAGEMENT LLC,0,2025-09-30,-2200
"Navigoe, LLC",0,2025-09-30,-11
Riggs Asset Managment Co. Inc.,0,2025-09-30,-6
FineMark National Bank & Trust,0,2025-09-30,-1269
HRT FINANCIAL LP,0,2025-09-30,-58007
"Envestnet Portfolio Solutions, Inc.",0,2025-09-30,-1280
R Squared Ltd,0,2025-09-30,-1419
"BRIDGEWAY CAPITAL MANAGEMENT, LLC",0,2025-09-30,-12440
"Cavalier Investments, LLC",0,2025-09-30,-6074
Dorsey Wright & Associates,0,2025-09-30,-36021
ALTFEST L J & CO INC,0,2025-09-30,-4895
"IEQ CAPITAL, LLC",0,2025-09-30,-3857
"Mraz, Amerine & Associates, Inc.",0,2025-09-30,-1192
"Chung Wu Investment Group, LLC",0,2025-09-30,-300
"Bryn Mawr Capital Management, LLC",0,2025-09-30,-3250
"Centiva Capital, LP",0,2025-09-30,-1677
Adams Wealth Management,0,2025-09-30,-1161
"Sustainable Insight Capital Management, LLC",0,2025-09-30,-1400
LGT Financial Advisors LLC,0,2025-09-30,-1
AZZAD ASSET MANAGEMENT INC /ADV,0,2025-09-30,-8615
MARINER INVESTMENT GROUP LLC,0,2025-09-30,-10000
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-17744
"CARL STUART INVESTMENT ADVISOR, INC",0,2025-09-30,-1345
"Whipplewood Advisors, LLC",0,2025-09-30,-7
"JACOBS LEVY EQUITY MANAGEMENT, INC",0,2025-09-30,-6021
Geneos Wealth Management Inc.,0,2025-09-30,-126
"HHM Wealth Advisors, LLC",0,2025-09-30,-13
GTS SECURITIES LLC,0,2025-09-30,-2301
STRATEGY ASSET MANAGERS LLC,0,2025-09-30,-6114
"Wealthstar Advisors, LLC",0,2025-09-30,-3865
"Brown Miller Wealth Management, LLC",0,2025-09-30,-2160
"Tidemark, LLC",0,2025-09-30,-4
"AXXCESS WEALTH MANAGEMENT, LLC",0,2025-09-30,-2160
"Harvest Investment Services, LLC",0,2025-09-30,-1338
NewSquare Capital LLC,0,2025-09-30,-103
Limestone Investment Advisors LP,0,2025-09-30,-630
Glenview Trust Co,0,2025-09-30,-1267
Hillsdale Investment Management Inc.,0,2025-09-30,-3950
"BURLING WEALTH PARTNERS, LLC",0,2025-09-30,-1471
HITE Hedge Asset Management LLC,0,2025-09-30,-40132
"ALETHEA CAPITAL MANAGEMENT, LLC",0,2025-09-30,-1575
OneAscent Financial Services LLC,0,2025-09-30,-1216
"RFG HOLDINGS, INC.",0,2025-09-30,-1175
"Park Square Financial Group, LLC",0,2025-09-30,-110
NORGES BANK,4069196,2025-06-30,4069196
KBC Group NV,112189,2025-06-30,-28651
CIBC WORLD MARKETS CORP,27328,2025-06-30,1522
"SL ADVISORS, LLC",18371,2025-06-30,-210
TFG Advisers LLC,10216,2025-06-30,-148
"AVANTAX ADVISORY SERVICES, INC.",9623,2025-06-30,-926
Kings Path Partners LLC,9572,2025-06-30,0
"Belmont Capital, LLC",5000,2025-06-30,0
"Paragon Private Wealth Management, LLC",3517,2025-06-30,2090
Quaero Capital S.A.,2616,2025-06-30,-2937
"First Horizon Advisors, Inc.",2038,2025-06-30,732
Fulcrum Equity Management,1667,2025-06-30,108
"Hamilton Capital, LLC",1619,2025-06-30,372
ATLAS CAPITAL ADVISORS LLC,59,2025-06-30,0
Kilter Group LLC,42,2025-06-30,42
"MV CAPITAL MANAGEMENT, INC.",34,2025-06-30,9
"Parkworth Wealth Management, Inc.",11,2025-06-30,5
"Principia Wealth Advisory, LLC",9,2025-06-30,-5
Clarity Capital Partners LLC,0,2025-06-30,-1112
Graypoint LLC,0,2025-06-30,-1247
"Atria Wealth Solutions, Inc.",0,2025-06-30,-12222
GLENMEDE TRUST CO NA,41304,2025-03-31,-2979
MIZUHO SECURITIES USA LLC,17460,2025-03-31,-3207
"Lindbrook Capital, LLC",10557,2025-03-31,-1476
"Orion Portfolio Solutions, LLC",10478,2025-03-31,-341
"Centre Asset Management, LLC",5333,2025-03-31,33
ROANOKE ASSET MANAGEMENT CORP/ NY,5222,2025-03-31,0
"Cable Hill Partners, LLC",2623,2025-03-31,-15
"Schechter Investment Advisors, LLC",2234,2025-03-31,-268
"Sheaff Brock Investment Advisors, LLC",1880,2025-03-31,5
CAROLINAS WEALTH CONSULTING LLC,5,2025-03-31,-4
"Nuveen Asset Management, LLC",1955316,2024-12-31,353165
"Edge Capital Group, LLC",151181,2024-12-31,-2778
"Sanctuary Advisors, LLC",18065,2024-12-31,1132
"Zions Bancorporation, N.A.",10057,2024-12-31,3457
"Buckingham Capital Management, Inc.",7886,2024-12-31,-879
"LAKE STREET ADVISORS GROUP, LLC",3253,2024-12-31,-378
Geller Advisors LLC,2374,2024-12-31,0
AlphaCentric Advisors LLC,731,2024-12-31,-37
"Cassady Schiller Wealth Management, LLC",598,2024-12-31,18
"WR Wealth Planners, LLC",28,2024-12-31,0
"Householder Group Estate & Retirement Specialist, LLC",0,2024-12-31,-668
CAXTON ASSOCIATES LP,0,2024-12-31,-64773
RAYMOND JAMES & ASSOCIATES,239805,2024-09-30,10970
"SCOUT INVESTMENTS, INC.",108507,2024-09-30,108507
"Raymond James Financial Services Advisors, Inc.",81711,2024-09-30,35836
First Trust Direct Indexing L.P.,8595,2024-09-30,237
B. Metzler seel. Sohn & Co. Holding AG,7941,2024-09-30,7941
"SEVEN EIGHT CAPITAL, LP",4979,2024-09-30,4979
"Gateway Advisory, LLC",4185,2024-09-30,4185
RAYMOND JAMES TRUST N.A.,4103,2024-09-30,245
Union Investments & Development Ltd.,1600,2024-09-30,0
ClariVest Asset Management LLC,6,2024-09-30,0
SYSTM Wealth Solutions LLC,0,2024-09-30,-130
BlackRock Inc.,20640053,2024-06-30,316719
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",24544,2024-06-30,0
"BENJAMIN F. EDWARDS & COMPANY, INC.",536,2024-06-30,12
"Private Ocean, LLC",95,2024-06-30,0
"Unique Wealth Strategies, LLC",2,2024-06-30,2
CREDIT SUISSE AG/,435366,2024-03-31,-22926
"Tortoise Index Solutions, LLC",179849,2024-03-31,-66837
Degroof Petercam Asset Management,36600,2024-03-31,2000
Cetera Advisor Networks LLC,19180,2024-03-31,232
"DUALITY ADVISERS, LP",16585,2024-03-31,-11637
"Grey Street Capital, LLC",7416,2024-03-31,2779
Cetera Advisors LLC,6453,2024-03-31,4035
"Ziegler Capital Management, LLC",5373,2024-03-31,-75
FirstPurpose Wealth LLC,3575,2024-03-31,0
Cutler Group LLC / CA,0,2024-03-31,-2460
Cipher Capital LP,0,2024-03-31,-17481
PUTNAM INVESTMENTS LLC,38612,2023-12-31,-556
"Simplicity Solutions, LLC",7089,2023-12-31,-135
Moreno Evelyn V,4039,2023-12-31,0
Engrave Wealth Partners LLC,2314,2023-12-31,2314
Desjardins Global Asset Management Inc.,1858,2023-12-31,-992
Baystate Wealth Management LLC,171,2023-12-31,1
Point72 Middle East FZE,0,2023-12-31,-34731
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",36858,2023-09-30,-8311
"PATHSTONE FAMILY OFFICE, LLC",15926,2023-09-30,5519
"Icon Wealth Partners, LLC",14933,2023-09-30,3
"ADVISOR PARTNERS II, LLC",8839,2023-09-30,1881
Fund Management at Engine No. 1 LLC,3199,2023-09-30,258
"SYNTAX ADVISORS, LLC",2891,2023-09-30,-561
"KB FINANCIAL PARTNERS, LLC",207,2023-09-30,0
Steward Financial Group LLC,96,2023-09-30,96
FOSTER DYKEMA CABOT & CO INC/MA,74,2023-09-30,0
PICTET ASSET MANAGEMENT SA,101594,2023-06-30,3058
EA Series Trust,43874,2023-06-30,43874
"Veritable, L.P.",6565,2023-06-30,0
"Vident Investment Advisory, LLC",3129,2023-06-30,267
"First Capital Advisors Group, LLC.",2714,2023-06-30,2714
"BDO Wealth Advisors, LLC",1772,2023-06-30,870
Cowen Prime Advisors LLC,496,2023-06-30,0
"HighTower Trust Company, N.A.",19859,2023-03-31,-1940
Avalon Investment & Advisory,9522,2023-03-31,2639
"Acrisure Capital Management, LLC",4219,2023-03-31,4219
Ahrens Investment Partners LLC,981,2023-03-31,981
"Integrity Advisory, LLC",8253,2022-12-31,908
SEEYOND,5132,2022-12-31,-13283
"Capital Directions Investment Advisors, LLC",247,2022-12-31,247
"Burleson & Company, LLC",84,2022-12-31,1
"TRUSTCORE FINANCIAL SERVICES, LLC",45,2022-12-31,45
"Salient Capital Advisors, LLC",2751338,2022-09-30,51969
EATON VANCE MANAGEMENT,22774,2022-09-30,126
AlphaCrest Capital Management LLC,9795,2022-09-30,-5998
ROOSEVELT INVESTMENT GROUP LLC,6000,2022-09-30,1000
"Corient Capital Partners, LLC",5001,2022-09-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",4113,2022-09-30,4113
"FourThought Financial, LLC",1499,2022-09-30,69
American Portfolios Advisors,240,2022-09-30,230
Jefferies Group LLC,0,2022-09-30,-13607
"B. Riley Wealth Management, Inc.",4429,2022-06-30,4429
Altium Wealth Management LLC,4057,2022-06-30,-13
"Fieldpoint Private Securities, LLC",1074,2022-06-30,192
"BIVIN & ASSOCIATES, INC.",640,2022-06-30,20
Lake Point Wealth Management,42,2022-06-30,42
"Private Capital Group, LLC",32,2022-06-30,-45
IBM Retirement Fund,0,2022-06-30,-3557
PARAMETRIC PORTFOLIO ASSOCIATES LLC,994506,2022-03-31,-59602
Amalgamated Financial Corp.,157850,2022-03-31,157850
NN Investment Partners Holdings N.V.,40100,2022-03-31,17600
KINGS POINT CAPITAL MANAGEMENT,314,2022-03-31,0
FIRST QUADRANT LLC/CA,125,2022-03-31,125
Dixon Hughes Goodman Wealth Advisors LLC,2,2022-03-31,2
"Barrett Asset Management, LLC",0,2022-03-31,-400
AMP Capital Investors Ltd,0,2022-03-31,-249795
"Crescent Capital Consulting, LLC",3968,2021-12-31,0
"NEXT Financial Group, Inc",251,2021-12-31,-379
"Carroll Financial Associates, Inc.",46,2021-12-31,0
"Mosaic Family Wealth, LLC",0,2021-12-31,-4490
Marshall Wace North America L.P.,899935,2021-09-30,145153
FIRST MERCANTILE TRUST CO,15472,2021-09-30,-381
World Asset Management Inc,12894,2021-09-30,-1052
"Berman Capital Advisors, LLC",3814,2021-09-30,932
"QS Investors, LLC",22140,2021-06-30,-2800
PICTET ASSET MANAGEMENT LTD,13773,2021-06-30,-2927
USCA RIA LLC,12465,2021-06-30,0
Cowen Prime Services LLC,496,2021-06-30,0
"AMUNDI ASSET MANAGEMENT US, INC.",84659,2021-03-31,-738
Deep Basin Capital LP,868399,2020-12-31,-1986807
"Aperio Group, LLC",357768,2020-12-31,3278
"Winslow, Evans & Crocker, Inc.",4600,2020-12-31,100
"Reby Advisors, LLC",12,2020-12-31,12
Haafor (Singapore) Pte. Ltd.,0,2020-12-31,-15296
"First Allied Advisory Services, Inc.",14698,2020-09-30,-1355
"Cerebellum GP, LLC",3778,2020-09-30,2396
361 CAPITAL LLC,27541,2020-06-30,27541
NumerixS Investment Technologies Inc,18103,2020-06-30,-73810
BRINKER CAPITAL INC,11703,2020-06-30,368
"JUMP TRADING, LLC",0,2020-06-30,-44856
Harvest Fund Advisors LLC,11215510,2020-03-31,444246
Brookfield Public Securities Group LLC,6300080,2020-03-31,1632485
"Centenus Global Management, LP",155000,2020-03-31,-20000
"MILES CAPITAL, INC.",19681,2020-03-31,-90
Osborn Williams & Donohoe LLC,9300,2020-03-31,-7700
"ACCURATE INVESTMENT SOLUTIONS, INC.",0,2020-03-31,-12
"BP CAPITAL FUND ADVISORS, LLC",75764,2019-12-31,-51308
Highstreet Asset Management Inc.,32651,2019-12-31,8092
LADENBURG THALMANN FINANCIAL SERVICES INC.,29351,2019-12-31,-6969
"Advisor Group, Inc.",7597,2019-12-31,-149
FIDUCIARY FINANCIAL SERVICES OF THE SOUTHWEST INC /TX,7471,2019-12-31,0
"BB&T SECURITIES, LLC",22041,2019-09-30,-3202
COWEN INC.,72500,2019-06-30,-10700
WILLIAMS JONES & ASSOCIATES LLC,26628,2019-06-30,-220
MENTA CAPITAL LLC,21434,2019-06-30,21434
"Samson Capital Management, LLC",20686,2019-06-30,-106842
BANK OF EDWARDSVILLE,7360,2019-06-30,399
COMMONWEALTH BANK OF AUSTRALIA,300,2019-06-30,-128
TVR Capital Management LP,0,2019-06-30,-150921
"OppenheimerFunds, Inc.",7415134,2019-03-31,549984
TIAA CREF INVESTMENT MANAGEMENT LLC,878073,2019-03-31,-12927
"TEACHERS ADVISORS, LLC",783758,2019-03-31,136315
Cypress Wealth Advisors LLC,41425,2019-03-31,-18167
"SECOR Capital Advisors, LP",11963,2019-03-31,-161181
NEXT Financial Holdings,309,2019-03-31,309
MITCHELL GROUP INC,0,2019-03-31,-20790
"McQueen, Ball & Associates Inc.",243111,2018-12-31,0
Requisite Energy Fund I LP,10964,2018-12-31,10964
BANCED CORP,6222,2018-12-31,6222
"Salient Private Client, LLC",716258,2018-09-30,-78996
"Franklin Square Holdings, L.P.",31570,2018-09-30,-7300
Zions Bancorporation,4468,2018-09-30,-6211
Global X Management CO LLC,619417,2018-06-30,4290
"Edge Advisors, LLC",22942,2018-06-30,-580
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,9600,2018-06-30,6600
Credential Securities Inc.,9177,2018-06-30,-732
PEAK6 Group LLC,0,2018-06-30,-45472
"Center Coast Capital Advisors, LP",4807056,2017-12-31,-590548
"TPH Asset Management, LLC",500413,2017-12-31,15759
"YORKVILLE CAPITAL MANAGEMENT, LLC",29261,2017-12-31,2295
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,23851,2017-12-31,-51650
Texan Capital Management,12750,2017-12-31,0
GLG LLC,8853,2017-12-31,0
"BB&T INVESTMENT SERVICES, INC.",33,2017-12-31,0
Stonepeak GP Investors Manager LLC,344058,2017-09-30,0
Scoria Capital Partners LP,50000,2017-09-30,24724
Neuberger Berman Canada ULC,17502,2017-09-30,-4558
SPOT TRADING L.L.C.,0,2017-09-30,-11499
Acrospire Investment Management LLC,0,2017-09-30,-376
"Commonwealth Equity Services, Inc",30832,2017-06-30,-2305
Virtu KCG Holdings LLC,15481,2017-06-30,-13020
CAPSTONE ASSET MANAGEMENT CO,4716,2017-06-30,468
"WFG Advisors, LP",1097,2017-06-30,-319
HERNDON CAPITAL MANAGEMENT LLC,289,2017-06-30,289
"EDGE ASSET MANAGEMENT, INC",849023,2017-03-31,48894
JANUS HENDERSON INVESTORS US LLC,711400,2017-03-31,659400
"BlackRock Institutional Trust Company, N.A.",4608192,2016-12-31,463173
BlackRock Fund Advisors,2304013,2016-12-31,292476
BlackRock Group LTD,723803,2016-12-31,497852
BLACKROCK ADVISORS LLC,398753,2016-12-31,147258
BlackRock Japan Co. Ltd,218568,2016-12-31,218568
"BlackRock Investment Management, LLC",122265,2016-12-31,37455
MSI Financial Services Inc,2784,2016-12-31,850
KANALY TRUST CO,1176,2016-12-31,0
Emerald Acquisition Ltd.,168933,2016-09-30,12101
"ANALYTIC INVESTORS, LLC",43216,2016-09-30,34589
"MONTAGE INVESTMENTS, LLC",23399,2016-09-30,23399
BURNHAM ASSET MANAGEMENT CORP /NY/,49715,2016-06-30,2582
"VSR Financial Services, Inc.",11416,2016-06-30,-235
Investors Capital Advisory Services,5402,2016-06-30,5402
RUSSELL FRANK CO/,284370,2016-03-31,228192
VIRGINIA RETIREMENT SYSTEM,8600,2016-03-31,8600
Gupta Wealth Management LLC,739,2016-03-31,739
CURIAN CAPITAL LLC,29294,2015-12-31,-61735
SIMMONS FIRST TRUST CO NA,8210,2015-12-31,8210
"Pinnacle Summer Investments, Inc.",904,2015-12-31,0
Trust CO of the Ozarks,8210,2015-09-30,0
"SOUTH GEORGIA CAPITAL, LLC",361,2015-09-30,0
"Index Management Solutions, LLC",0,2015-09-30,-61
PORTOLA GROUP INC /CA,3286,2015-06-30,57
MANAGED ACCOUNT ADVISORS LLC,0,2015-06-30,-12977
FolioMetrix LLC,0,2015-06-30,-1545
BAIRD ROBERT W & CO INC /WI/,62634,2015-03-31,12210
COHEN & STEERS CAPITAL MANAGEMENT INC,40354,2015-03-31,40354
BOSTON PRIVATE BANK & TRUST CO,514,2015-03-31,0
SHAPIRO ROBERT N,300,2014-12-31,0
UBS AG,156143,2014-09-30,-50393
"QS BATTERYMARCH FINANCIAL MANAGEMENT, INC",20093,2014-09-30,-359
SEI TRUST CO,11699,2014-09-30,1441
BlueCrest Capital Management LLP,1700,2014-09-30,1700
"1919 Investment Counsel, LLC",0,2014-09-30,-800
HALCYON OFFSHORE ASSET MANAGEMENT LLC,46000,2014-03-31,21000
GRASSI INVESTMENT MANAGEMENT LLC,5000,2014-03-31,0
SAC Capital Advisors LP,3601,2014-03-31,3601
F&C Asset Management plc,2375,2014-03-31,0
"Credo Capital Management, LLC",205,2013-12-31,0
"Jane Street Holding, LLC",0,2013-12-31,-4748
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-6423
STIFEL NICOLAUS & CO INC \MO\,14472,2013-09-30,-842
"D. E. Shaw Heliant Adviser, L.L.C.",14432,2013-09-30,14432
KNIGHT CAPITAL GROUP LLC,4323,2013-06-30,-4768
Irish Life Investment Managers Ltd.,1103,2013-06-30,0
MANULIFE INVESTMENT MANAGEMENT (US) LLC,13415,2013-03-31,-368
Manulife Investment Management (North America) Ltd,9395,2013-03-31,127
