date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,paymentDate,recordDate,dividend
2024-05-07,25.65,25.67,25.15,25.25,25,852100,852100,-0.4,-1.56,25.43,"May 07, 24",-0.0156,,,,,
2024-05-06,25.35,25.6,25.03,25.37,25.12,969900,969900,0.02,0.07889546,25.3375,"May 06, 24",0.0007889546,,,,,
2024-05-03,24.92,25.33,24.92,25.26,25.01,535000,535000,0.34,1.36,25.1075,"May 03, 24",0.0136,,,,,
2024-05-02,24.7,24.87,24.49,24.78,24.53,755915,755915,0.08,0.32389,24.71,"May 02, 24",0.0032389,,,,,
2024-05-01,24.62,24.87,24.43,24.54,24.3,988537,988537,-0.08,-0.32494,24.615,"May 01, 24",-0.0032494,,,,,
2024-04-30,24.87,24.97,24.36,24.54,24.3,888825,888825,-0.33,-1.33,24.685,"April 30, 24",-0.0133,,,,,
2024-04-29,25.04,25.31,24.96,24.99,24.74,704419,704419,-0.05,-0.19968,25.075,"April 29, 24",-0.0019968,,,,,
2024-04-26,24.87,25.05,24.69,24.96,24.71,485800,485800,0.09,0.36188,24.8925,"April 26, 24",0.0036188,,,,,
2024-04-25,25.1,25.27,24.72,24.94,24.69,611500,611500,-0.16,-0.63745,25.0075,"April 25, 24",-0.0063745,,,,,
2024-04-24,25.41,25.54,25.25,25.33,25.08,629100,629100,-0.08,-0.31484,25.3825,"April 24, 24",-0.0031484,,,,,
2024-04-23,25.26,25.51,25.25,25.43,25.18,552849,552849,0.17,0.673,25.3625,"April 23, 24",0.00673,,,,,
2024-04-22,24.93,25.3,24.86,25.19,24.94,531900,531900,0.26,1.04,25.07,"April 22, 24",0.0104,,,,,
2024-04-19,24.92,25.01,24.72,24.78,24.53,490432,490432,-0.14,-0.5618,24.8575,"April 19, 24",-0.005618,,,,,
2024-04-18,24.93,25.37,24.75,24.81,24.56,659120,659120,-0.12,-0.48135,24.965,"April 18, 24",-0.0048135,,,,,
2024-04-17,25,25.09,24.92,24.95,24.7,969800,969800,-0.05,-0.2,24.99,"April 17, 24",-0.002,,,,,
2024-04-16,24.84,24.99,24.67,24.82,24.57,531200,531200,-0.02,-0.0805153,24.83,"April 16, 24",-0.000805153,,,,,
2024-04-15,25.35,25.49,24.95,25,24.75,685826,685826,-0.35,-1.38,25.1975,"April 15, 24",-0.0138,,,,,
2024-04-12,25.48,25.61,25.07,25.11,24.86,757500,757500,-0.37,-1.45,25.3175,"April 12, 24",-0.0145,,,,,
2024-04-11,25.88,25.88,25.58,25.72,25.46,872800,872800,-0.16,-0.61824,25.765,"April 11, 24",-0.0061824,,,,,
2024-04-10,25.92,26.21,25.55,25.63,25.38,777000,777000,-0.29,-1.12,25.8275,"April 10, 24",-0.0112,,,,,
2024-04-09,26.7,26.81,26.24,26.34,26.08,848200,848200,-0.36,-1.35,26.5225,"April 09, 24",-0.0135,,,,,
2024-04-08,26.6,26.73,26.49,26.52,26.26,937609,937609,-0.08,-0.30075,26.585,"April 08, 24",-0.0030075,,,,,
2024-04-05,26.39,26.64,26.34,26.46,26.2,584800,584800,0.07,0.26525,26.4575,"April 05, 24",0.0026525,,,,,
2024-04-04,26.81,26.99,26.34,26.38,26.12,775628,775628,-0.43,-1.6,26.63,"April 04, 24",-0.016,,,,,
2024-04-03,26.19,26.57,26.1,26.53,26.27,786325,786325,0.34,1.3,26.3475,"April 03, 24",0.013,,,,,
2024-04-02,26.54,26.63,26.28,26.33,26.07,559029,559029,-0.21,-0.79126,26.445,"April 02, 24",-0.0079126,,,,,
2024-04-01,27.01,27.04,26.52,26.68,26.41,604929,604929,-0.33,-1.22,26.8125,"April 01, 24",-0.0122,,,,,
2024-03-28,27.24,27.42,27.03,27.06,26.79,869600,869600,-0.18,-0.66079,27.1875,"March 28, 24",-0.0066079,,,,,
2024-03-27,27.15,27.35,26.9,27.13,26.86,544000,544000,-0.02,-0.07366483,27.1325,"March 27, 24",-0.0007366483,,,,,
2024-03-26,26.99,27.19,26.79,26.89,26.62,572742,572742,-0.1,-0.37051,26.965,"March 26, 24",-0.0037051,,,,,
2024-03-25,26.8,27.01,26.8,26.9,26.63,577900,577900,0.1,0.37313,26.8775,"March 25, 24",0.0037313,,,,,
2024-03-22,27.18,27.18,26.79,26.8,26.53,827500,827500,-0.38,-1.4,26.9875,"March 22, 24",-0.014,,,,,
2024-03-21,26.98,27.25,26.93,27.22,26.95,571100,571100,0.24,0.88955,27.095,"March 21, 24",0.0088955,,,,,
2024-03-20,26.66,26.87,26.56,26.81,26.54,589124,589124,0.15,0.56264,26.725,"March 20, 24",0.0056264,,,,,
2024-03-19,26.42,26.8,26.28,26.64,26.38,574314,574314,0.22,0.8327,26.535,"March 19, 24",0.008327,,,,,
2024-03-18,26.57,26.72,26.25,26.36,26.1,741100,741100,-0.21,-0.79037,26.475,"March 18, 24",-0.0079037,,,,,
2024-03-15,26.83,27.27,26.41,26.44,26.18,2076837,2076837,-0.39,-1.45,26.7375,"March 15, 24",-0.0145,,,,,
2024-03-14,27.18,27.33,26.88,27.03,26.76,607500,607500,-0.15,-0.55188,27.105,"March 14, 24",-0.0055188,,,,,
2024-03-13,27.32,27.42,27.16,27.3,27.03,661212,661212,-0.02,-0.07320644,27.3,"March 13, 24",-0.0007320644,,,,,
2024-03-12,27.39,27.66,26.98,27.27,27,696249,696249,-0.12,-0.43812,27.325,"March 12, 24",-0.0043812,2024-02-07,0.1,2024-04-10,2024-03-13,0.1
2024-03-11,27.35,27.91,26.25,27.41,27.04,993800,993800,0.06,0.21938,27.23,"March 11, 24",0.0021938,,,,,
2024-03-08,27.3,27.65,27.29,27.35,26.98,697900,697900,0.05,0.18315,27.3975,"March 08, 24",0.0018315,,,,,
2024-03-07,27.17,27.43,27.07,27.21,26.84,400118,400118,0.04,0.14722,27.22,"March 07, 24",0.0014722,,,,,
2024-03-06,27.03,27.13,26.92,27.09,26.72,512423,512423,0.06,0.22198,27.0425,"March 06, 24",0.0022198,,,,,
2024-03-05,26.94,27.03,26.6,26.92,26.56,761902,761902,-0.02,-0.07423905,26.8725,"March 05, 24",-0.0007423905,,,,,
2024-03-04,27.47,27.68,26.84,27.04,26.67,792530,792530,-0.43,-1.57,27.2575,"March 04, 24",-0.0157,,,,,
2024-03-01,27.9,27.97,27.31,27.4,27.03,857900,857900,-0.5,-1.79,27.645,"March 01, 24",-0.0179,,,,,
2024-02-29,27.73,28.06,27.61,27.99,27.61,1042600,1042600,0.26,0.93761,27.8475,"February 29, 24",0.0093761,,,,,
2024-02-28,27.38,27.59,27.35,27.48,27.11,425200,425200,0.1,0.36523,27.45,"February 28, 24",0.0036523,,,,,
2024-02-27,27.65,27.67,27.4,27.57,27.2,346928,346928,-0.08,-0.28933,27.5725,"February 27, 24",-0.0028933,,,,,
2024-02-26,27.58,27.74,27.41,27.52,27.15,518502,518502,-0.06,-0.21755,27.5625,"February 26, 24",-0.0021755,,,,,
2024-02-23,27.68,27.7,27.52,27.58,27.21,584168,584168,-0.1,-0.36127,27.62,"February 23, 24",-0.0036127,,,,,
2024-02-22,27.46,27.66,27.24,27.63,27.26,531208,531208,0.17,0.61908,27.4975,"February 22, 24",0.0061908,,,,,
2024-02-21,27.24,27.38,27,27.23,26.86,599300,599300,-0.01,-0.03671072,27.2125,"February 21, 24",-0.0003671072,,,,,
2024-02-20,27.32,27.53,27.3,27.4,27.03,591641,591641,0.08,0.29283,27.3875,"February 20, 24",0.0029283,,,,,
2024-02-16,27.68,27.77,27.41,27.41,27.04,487800,487800,-0.27,-0.97543,27.5675,"February 16, 24",-0.0097543,,,,,
2024-02-15,27.35,27.86,27.29,27.67,27.3,854620,854620,0.32,1.17,27.5425,"February 15, 24",0.0117,,,,,
2024-02-14,27.11,27.32,26.96,27.21,26.84,801400,801400,0.1,0.36887,27.15,"February 14, 24",0.0036887,,,,,
2024-02-13,26.96,26.98,26.64,26.95,26.58,728123,728123,-0.01,-0.03709199,26.8825,"February 13, 24",-0.0003709199,,,,,
2024-02-12,27.52,27.52,27.2,27.25,26.88,735700,735700,-0.27,-0.9811,27.3725,"February 12, 24",-0.009811,,,,,
2024-02-09,26.94,27.35,26.88,27.21,26.84,888703,888703,0.27,1,27.095,"February 09, 24",0.01,,,,,
2024-02-08,26.99,28.92,26.75,27.01,26.64,2136133,2136133,0.02,0.07410152,27.4175,"February 08, 24",0.0007410152,,,,,
2024-02-07,25.7,25.82,24.79,25.3,24.96,1082131,1082131,-0.4,-1.56,25.4025,"February 07, 24",-0.0156,,,,,
2024-02-06,25.25,25.71,25.25,25.7,25.35,683030,683030,0.45,1.78,25.4775,"February 06, 24",0.0178,,,,,
2024-02-05,25.45,25.46,25.07,25.18,24.84,721208,721208,-0.27,-1.06,25.29,"February 05, 24",-0.0106,,,,,
2024-02-02,25.63,25.76,25.41,25.7,25.35,906000,906000,0.07,0.27312,25.625,"February 02, 24",0.0027312,,,,,
2024-02-01,25.53,25.72,25.24,25.7,25.35,799200,799200,0.17,0.66588,25.5475,"February 01, 24",0.0066588,,,,,
2024-01-31,25.84,26,25.53,25.57,25.22,985000,985000,-0.27,-1.04,25.735,"January 31, 24",-0.0104,,,,,
2024-01-30,25.98,26.05,25.66,25.79,25.44,870427,870427,-0.19,-0.73133,25.87,"January 30, 24",-0.0073133,,,,,
2024-01-29,25.8,26.16,25.65,26.15,25.8,813200,813200,0.35,1.36,25.94,"January 29, 24",0.0136,,,,,
2024-01-26,25.75,25.94,25.74,25.75,25.4,414638,414638,0,0,25.795,"January 26, 24",0,,,,,
2024-01-25,25.9,26.04,25.63,25.68,25.33,687544,687544,-0.22,-0.84942,25.8125,"January 25, 24",-0.0084942,,,,,
2024-01-24,25.46,25.73,25.46,25.63,25.28,596128,596128,0.17,0.66771,25.57,"January 24, 24",0.0066771,,,,,
2024-01-23,25.41,25.59,25.07,25.29,24.95,716804,716804,-0.12,-0.47226,25.34,"January 23, 24",-0.0047226,,,,,
2024-01-22,25.26,25.27,25.01,25.2,24.86,943500,943500,-0.06,-0.23753,25.185,"January 22, 24",-0.0023753,,,,,
2024-01-19,24.59,25.02,24.5,25.01,24.67,1064231,1064231,0.42,1.71,24.78,"January 19, 24",0.0171,,,,,
2024-01-18,24.52,24.7,24.32,24.59,24.26,786900,786900,0.07,0.28548,24.5325,"January 18, 24",0.0028548,,,,,
2024-01-17,24.52,24.77,24.43,24.51,24.18,959238,959238,-0.01,-0.04078303,24.5575,"January 17, 24",-0.0004078303,,,,,
2024-01-16,25.08,25.34,24.64,24.8,24.46,864247,864247,-0.28,-1.12,24.965,"January 16, 24",-0.0112,,,,,
2024-01-12,25.5,25.66,25.22,25.34,25,476500,476500,-0.16,-0.62745,25.43,"January 12, 24",-0.0062745,,,,,
2024-01-11,25.36,25.4,24.99,25.37,25.03,711527,711527,0.01,0.03943218,25.28,"January 11, 24",0.0003943218,,,,,
2024-01-10,25.26,25.51,25.23,25.32,24.98,753200,753200,0.06,0.23753,25.33,"January 10, 24",0.0023753,,,,,
2024-01-09,25.65,25.69,25.36,25.37,25.03,622300,622300,-0.28,-1.09,25.5175,"January 09, 24",-0.0109,,,,,
2024-01-08,25.59,25.82,25.31,25.79,25.44,1363440,1363440,0.2,0.78156,25.6275,"January 08, 24",0.0078156,,,,,
2024-01-05,25.4,25.83,25.36,25.58,25.23,1172500,1172500,0.18,0.70866,25.5425,"January 05, 24",0.0070866,,,,,
2024-01-04,25.55,25.6,25.25,25.38,25.04,953231,953231,-0.17,-0.66536,25.445,"January 04, 24",-0.0066536,,,,,
2024-01-03,25.47,25.74,25.21,25.48,25.13,1067700,1067700,0.01,0.03926188,25.475,"January 03, 24",0.0003926188,,,,,
2024-01-02,25.7,25.7,25.33,25.61,25.26,672347,672347,-0.09,-0.35019,25.585,"January 02, 24",-0.0035019,,,,,
2023-12-29,25.69,26,25.64,25.72,25.37,859638,859638,0.03,0.11678,25.7625,"December 29, 23",0.0011678,,,,,
2023-12-28,25.72,25.97,25.69,25.82,25.47,535816,535816,0.1,0.3888,25.8,"December 28, 23",0.003888,,,,,
2023-12-27,25.32,25.77,25.13,25.61,25.26,853900,853900,0.29,1.15,25.4575,"December 27, 23",0.0115,,,,,
2023-12-26,25.09,25.33,24.79,25.3,24.96,510136,510136,0.21,0.83699,25.1275,"December 26, 23",0.0083699,,,,,
2023-12-22,24.86,25.02,24.47,24.94,24.6,442301,442301,0.08,0.3218,24.8225,"December 22, 23",0.003218,,,,,
2023-12-21,24.6,24.84,24.51,24.81,24.47,603836,603836,0.21,0.85366,24.69,"December 21, 23",0.0085366,,,,,
2023-12-20,24.87,25.02,24.47,24.47,24.14,736000,736000,-0.4,-1.61,24.7075,"December 20, 23",-0.0161,,,,,
2023-12-19,24.51,24.9,24.51,24.85,24.51,555600,555600,0.34,1.39,24.6925,"December 19, 23",0.0139,,,,,
2023-12-18,24.57,24.63,24.32,24.45,24.12,864321,864321,-0.12,-0.4884,24.4925,"December 18, 23",-0.004884,,,,,
2023-12-15,24.45,24.6,24.23,24.53,24.2,1857943,1857943,0.08,0.3272,24.4525,"December 15, 23",0.003272,,,,,
2023-12-14,23.97,24.59,23.97,24.42,24.09,1106114,1106114,0.45,1.88,24.2375,"December 14, 23",0.0188,,,,,
2023-12-13,23.01,23.8,22.92,23.78,23.46,2103900,2103900,0.77,3.35,23.3775,"December 13, 23",0.0335,,,,,
2023-12-12,23.11,23.35,22.85,23.04,22.73,952932,952932,-0.07,-0.3029,23.0875,"December 12, 23",-0.003029,,,,,
2023-12-11,22.95,23.18,22.88,23.1,22.79,856430,856430,0.15,0.65359,23.0275,"December 11, 23",0.0065359,,,,,
2023-12-08,22.92,23.1,22.71,22.94,22.63,855735,855735,0.02,0.08726003,22.9175,"December 08, 23",0.0008726003,,,,,
2023-12-07,22.93,23.02,22.21,22.94,22.63,612932,612932,0.01,0.04361099,22.775,"December 07, 23",0.0004361099,,,,,
2023-12-06,22.73,22.98,22.71,22.84,22.53,921544,921544,0.11,0.48394,22.815,"December 06, 23",0.0048394,,,,,
2023-12-05,22.91,22.92,22.52,22.72,22.41,822300,822300,-0.19,-0.82933,22.7675,"December 05, 23",-0.0082933,,,,,
2023-12-04,23.06,23.47,22.93,23.08,22.77,660500,660500,0.02,0.08673027,23.135,"December 04, 23",0.0008673027,,,,,
2023-12-01,23.2,23.3,23.01,23.15,22.84,584507,584507,-0.05,-0.21552,23.165,"December 01, 23",-0.0021552,,,,,
2023-11-30,23.39,23.41,22.91,23.04,22.73,1291900,1291900,-0.35,-1.5,23.1875,"November 30, 23",-0.015,,,,,
2023-11-29,23.37,23.42,22.99,23.4,23.08,1184438,1184438,0.03,0.12837,23.295,"November 29, 23",0.0012837,,,,,
2023-11-28,23.53,23.53,23.28,23.28,22.96,992117,992117,-0.25,-1.06,23.405,"November 28, 23",-0.0106,,,,,
2023-11-27,22.91,23.47,22.78,23.47,23.15,1784147,1784147,0.56,2.44,23.1575,"November 27, 23",0.0244,,,,,
2023-11-24,22.91,22.99,22.74,22.94,22.63,515014,515014,0.03,0.13095,22.895,"November 24, 23",0.0013095,,,,,
2023-11-22,22.51,22.86,22.49,22.84,22.53,1028200,1028200,0.33,1.47,22.675,"November 22, 23",0.0147,,,,,
2023-11-21,22.12,22.39,21.99,22.37,22.07,1330920,1330920,0.25,1.13,22.2175,"November 21, 23",0.0113,,,,,
2023-11-20,21.92,22.26,21.84,22.18,21.88,635800,635800,0.26,1.19,22.05,"November 20, 23",0.0119,,,,,
2023-11-17,22.09,22.18,21.82,21.92,21.62,1629094,1629094,-0.17,-0.76958,22.0025,"November 17, 23",-0.0076958,,,,,
2023-11-16,21.92,22.08,21.75,21.97,21.67,777013,777013,0.05,0.2281,21.93,"November 16, 23",0.002281,,,,,
2023-11-15,21.9,22.21,21.77,21.89,21.59,1209500,1209500,-0.01,-0.0456621,21.9425,"November 15, 23",-0.000456621,,,,,
2023-11-14,21.7,22.06,21.6,21.87,21.57,1508401,1508401,0.17,0.78341,21.8075,"November 14, 23",0.0078341,,,,,
2023-11-13,21.74,21.74,21.19,21.3,21.01,1185900,1185900,-0.44,-2.02,21.4925,"November 13, 23",-0.0202,,,,,
2023-11-10,21.9,22.25,21.36,21.78,21.48,2024800,2024800,-0.12,-0.54795,21.8225,"November 10, 23",-0.0054795,,,,,
2023-11-09,22.39,22.46,21.96,22.12,21.82,1337738,1337738,-0.27,-1.21,22.2325,"November 09, 23",-0.0121,,,,,
2023-11-08,22.34,22.57,22.24,22.3,22,1748700,1748700,-0.04,-0.17905,22.3625,"November 08, 23",-0.0017905,,,,,
2023-11-07,22.32,22.5,22.01,22.23,21.93,916583,916583,-0.09,-0.40323,22.265,"November 07, 23",-0.0040323,,,,,
2023-11-06,22.64,22.79,22.41,22.46,22.16,1264127,1264127,-0.18,-0.79505,22.575,"November 06, 23",-0.0079505,,,,,
2023-11-03,22.46,22.68,22.4,22.66,22.35,1017700,1017700,0.2,0.89047,22.55,"November 03, 23",0.0089047,,,,,
2023-11-02,21.77,22.28,21.44,22.1,21.8,1151500,1151500,0.33,1.52,21.8975,"November 02, 23",0.0152,,,,,
2023-11-01,21.36,21.54,21.25,21.49,21.2,777039,777039,0.13,0.60861,21.41,"November 01, 23",0.0060861,,,,,
2023-10-31,21.42,21.6,21.3,21.44,21.15,1138400,1138400,0.02,0.09337068,21.44,"October 31, 23",0.0009337068,,,,,
2023-10-30,21.2,21.38,21.05,21.36,21.07,1213612,1213612,0.16,0.75472,21.2475,"October 30, 23",0.0075472,,,,,
2023-10-27,21.19,21.32,20.85,20.95,20.67,601700,601700,-0.24,-1.13,21.0775,"October 27, 23",-0.0113,,,,,
2023-10-26,21.28,21.45,21.16,21.24,20.95,962200,962200,-0.04,-0.18797,21.2825,"October 26, 23",-0.0018797,,,,,
2023-10-25,22.08,22.14,21.31,21.32,21.03,1277709,1277709,-0.76,-3.44,21.7125,"October 25, 23",-0.0344,,,,,
2023-10-24,21.97,22.4,21.74,22.26,21.96,1934619,1934619,0.29,1.32,22.0925,"October 24, 23",0.0132,,,,,
2023-10-23,21.94,22.25,21.76,21.89,21.59,1488800,1488800,-0.05,-0.22789,21.96,"October 23, 23",-0.0022789,,,,,
2023-10-20,22.36,22.44,21.76,21.96,21.66,1049900,1049900,-0.4,-1.79,22.13,"October 20, 23",-0.0179,,,,,
2023-10-19,22.66,22.68,22.29,22.36,22.06,1457430,1457430,-0.3,-1.32,22.4975,"October 19, 23",-0.0132,,,,,
2023-10-18,23,23.17,22.6,22.63,22.32,1753638,1753638,-0.37,-1.61,22.85,"October 18, 23",-0.0161,,,,,
2023-10-17,22.68,23.02,22.39,22.99,22.68,2996300,2996300,0.31,1.37,22.77,"October 17, 23",0.0137,,,,,
2023-10-16,21.85,22.72,21.84,22.68,22.37,1772800,1772800,0.83,3.8,22.2725,"October 16, 23",0.038,,,,,
2023-10-13,21.62,22.12,21.3,21.73,21.44,2688422,2688422,0.11,0.50879,21.6925,"October 13, 23",0.0050879,,,,,
2023-10-12,21.71,21.78,21.43,21.62,21.33,969800,969800,-0.09,-0.41456,21.635,"October 12, 23",-0.0041456,,,,,
2023-10-11,21.51,21.89,21.51,21.7,21.41,1685300,1685300,0.19,0.88331,21.6525,"October 11, 23",0.0088331,,,,,
2023-10-10,21.12,21.59,21.07,21.51,21.22,1728792,1728792,0.39,1.85,21.3225,"October 10, 23",0.0185,,,,,
2023-10-09,20.91,21.13,20.7,21.06,20.77,1266700,1266700,0.15,0.71736,20.95,"October 09, 23",0.0071736,,,,,
2023-10-06,20.39,21.18,20.39,20.98,20.7,1276000,1276000,0.59,2.89,20.735,"October 06, 23",0.0289,,,,,
2023-10-05,20.51,20.69,20.35,20.46,20.18,1255700,1255700,-0.05,-0.24378,20.5025,"October 05, 23",-0.0024378,,,,,
2023-10-04,20.1,20.59,20.01,20.57,20.29,816027,816027,0.47,2.34,20.3175,"October 04, 23",0.0234,,,,,
2023-10-03,20.71,20.84,20.09,20.14,19.87,1440226,1440226,-0.57,-2.75,20.445,"October 03, 23",-0.0275,,,,,
2023-10-02,20.85,20.94,20.67,20.8,20.52,1739239,1739239,-0.05,-0.23981,20.815,"October 02, 23",-0.0023981,,,,,
2023-09-29,20.83,21.01,20.76,20.87,20.59,1316749,1316749,0.04,0.19203,20.8675,"September 29, 23",0.0019203,,,,,
2023-09-28,20.42,20.84,20.39,20.78,20.5,1514335,1514335,0.36,1.76,20.6075,"September 28, 23",0.0176,,,,,
2023-09-27,20.48,20.57,20.29,20.39,20.11,1397811,1397811,-0.09,-0.43945,20.4325,"September 27, 23",-0.0043945,,,,,
2023-09-26,20.25,20.47,20.25,20.35,20.07,1436365,1436365,0.1,0.49383,20.33,"September 26, 23",0.0049383,,,,,
2023-09-25,20.32,20.52,20.13,20.46,20.18,1804400,1804400,0.14,0.68898,20.3575,"September 25, 23",0.0068898,,,,,
2023-09-22,20.64,20.75,20.29,20.36,20.08,1243909,1243909,-0.28,-1.36,20.51,"September 22, 23",-0.0136,,,,,
2023-09-21,20.31,20.99,20.15,20.66,20.38,1489025,1489025,0.35,1.72,20.5275,"September 21, 23",0.0172,,,,,
2023-09-20,20.71,20.75,20.38,20.4,20.12,1081200,1081200,-0.31,-1.5,20.56,"September 20, 23",-0.015,,,,,
2023-09-19,20.68,20.72,20.56,20.64,20.36,735700,735700,-0.04,-0.19342,20.65,"September 19, 23",-0.0019342,,,,,
2023-09-18,21.09,21.09,20.57,20.63,20.35,1174800,1174800,-0.46,-2.18,20.845,"September 18, 23",-0.0218,,,,,
2023-09-15,21.12,21.26,20.89,20.98,20.7,1834800,1834800,-0.14,-0.66288,21.0625,"September 15, 23",-0.0066288,,,,,
2023-09-14,21.12,21.2,20.94,21.18,20.89,1068745,1068745,0.06,0.28409,21.11,"September 14, 23",0.0028409,,,,,
2023-09-13,21.56,21.56,20.85,20.9,20.62,2009129,2009129,-0.66,-3.06,21.2175,"September 13, 23",-0.0306,,,,,
2023-09-12,21.57,21.67,21.19,21.46,21.17,1477702,1477702,-0.11,-0.50997,21.4725,"September 12, 23",-0.0050997,2023-08-10,0.1,2023-10-11,2023-09-13,0.1
2023-09-11,21.72,21.88,21.61,21.66,21.27,1410900,1410900,-0.06,-0.27624,21.7175,"September 11, 23",-0.0027624,,,,,
2023-09-08,21.65,21.79,21.62,21.66,21.27,1328640,1328640,0.01,0.04618938,21.68,"September 08, 23",0.0004618938,,,,,
2023-09-07,21.75,21.8,21.52,21.54,21.15,1600526,1600526,-0.21,-0.96552,21.6525,"September 07, 23",-0.0096552,,,,,
2023-09-06,21.65,21.8,21.64,21.76,21.37,2102114,2102114,0.11,0.50808,21.7125,"September 06, 23",0.0050808,,,,,
2023-09-05,21.67,21.71,21.41,21.7,21.31,1195500,1195500,0.03,0.13844,21.6225,"September 05, 23",0.0013844,,,,,
2023-09-01,22.06,22.07,21.65,21.79,21.4,857317,857317,-0.27,-1.22,21.8925,"September 01, 23",-0.0122,,,,,
2023-08-31,21.92,22.14,21.85,22,21.6,1374025,1374025,0.08,0.36496,21.9775,"August 31, 23",0.0036496,,,,,
2023-08-30,21.59,21.89,21.59,21.86,21.46,743101,743101,0.27,1.25,21.7325,"August 30, 23",0.0125,,,,,
2023-08-29,21.38,21.7,21.27,21.64,21.25,928500,928500,0.26,1.22,21.4975,"August 29, 23",0.0122,,,,,
2023-08-28,21.37,21.49,21.27,21.32,20.93,471800,471800,-0.05,-0.23397,21.3625,"August 28, 23",-0.0023397,,,,,
2023-08-25,21.13,21.32,21.02,21.2,20.82,865608,865608,0.07,0.33128,21.1675,"August 25, 23",0.0033128,,,,,
2023-08-24,21.35,21.53,21.1,21.11,20.73,1016000,1016000,-0.24,-1.12,21.2725,"August 24, 23",-0.0112,,,,,
2023-08-23,21.13,21.4,21.13,21.33,20.94,402844,402844,0.2,0.94652,21.2475,"August 23, 23",0.0094652,,,,,
2023-08-22,21.12,21.32,21.04,21.13,20.75,969800,969800,0.01,0.04734848,21.1525,"August 22, 23",0.0004734848,,,,,
2023-08-21,21.13,21.27,20.79,21.04,20.66,512741,512741,-0.09,-0.42593,21.0575,"August 21, 23",-0.0042593,,,,,
2023-08-18,21.03,21.27,21.03,21.19,20.81,810200,810200,0.16,0.76082,21.13,"August 18, 23",0.0076082,,,,,
2023-08-17,21.64,21.68,21.19,21.19,20.81,988900,988900,-0.45,-2.08,21.425,"August 17, 23",-0.0208,,,,,
2023-08-16,21.4,21.97,21.37,21.59,21.2,974600,974600,0.19,0.88785,21.5825,"August 16, 23",0.0088785,,,,,
2023-08-15,21.81,21.85,21.32,21.38,20.99,648436,648436,-0.43,-1.97,21.59,"August 15, 23",-0.0197,,,,,
2023-08-14,21.64,22.1,21.52,22.09,21.69,922745,922745,0.45,2.08,21.8375,"August 14, 23",0.0208,,,,,
2023-08-11,20.92,21.73,20.92,21.69,21.3,1237500,1237500,0.77,3.68,21.315,"August 11, 23",0.0368,,,,,
2023-08-10,20.95,21.05,20.54,20.71,20.34,1510526,1510526,-0.24,-1.15,20.8125,"August 10, 23",-0.0115,,,,,
2023-08-09,20.71,20.97,20.62,20.78,20.4,1028300,1028300,0.07,0.338,20.77,"August 09, 23",0.00338,,,,,
2023-08-08,20.45,20.8,20.45,20.79,20.41,912530,912530,0.34,1.66,20.6225,"August 08, 23",0.0166,,,,,
2023-08-07,20.41,20.78,20.41,20.64,20.27,878348,878348,0.23,1.13,20.56,"August 07, 23",0.0113,,,,,
2023-08-04,20.15,20.67,20.12,20.3,19.93,590000,590000,0.15,0.74442,20.31,"August 04, 23",0.0074442,,,,,
2023-08-03,20.01,20.25,19.85,20.14,19.78,929000,929000,0.13,0.64968,20.0625,"August 03, 23",0.0064968,,,,,
2023-08-02,20.11,20.11,19.73,20.04,19.68,987949,987949,-0.07,-0.34809,19.9975,"August 02, 23",-0.0034809,,,,,
2023-08-01,20.08,20.27,19.83,20.12,19.76,858300,858300,0.04,0.1992,20.075,"August 01, 23",0.001992,,,,,
2023-07-31,19.68,20.16,19.67,20.11,19.75,1010200,1010200,0.43,2.18,19.905,"July 31, 23",0.0218,,,,,
2023-07-28,19.89,19.9,19.48,19.66,19.3,583300,583300,-0.23,-1.16,19.7325,"July 28, 23",-0.0116,,,,,
2023-07-27,19.75,19.85,19.49,19.54,19.19,784200,784200,-0.21,-1.06,19.6575,"July 27, 23",-0.0106,,,,,
2023-07-26,19.6,19.74,19.36,19.47,19.12,495646,495646,-0.13,-0.66327,19.5425,"July 26, 23",-0.0066327,,,,,
2023-07-25,19.63,19.66,19.43,19.53,19.18,454835,454835,-0.1,-0.50942,19.5625,"July 25, 23",-0.0050942,,,,,
2023-07-24,19.83,20.02,19.52,19.57,19.22,385733,385733,-0.26,-1.31,19.735,"July 24, 23",-0.0131,,,,,
2023-07-21,20.12,20.16,19.86,19.88,19.52,649622,649622,-0.24,-1.19,20.005,"July 21, 23",-0.0119,,,,,
2023-07-20,20.44,20.44,20.01,20.11,19.75,660700,660700,-0.33,-1.61,20.25,"July 20, 23",-0.0161,,,,,
2023-07-19,20.8,20.82,20.36,20.39,20.02,555200,555200,-0.41,-1.97,20.5925,"July 19, 23",-0.0197,,,,,
2023-07-18,20.68,20.93,20.62,20.81,20.43,590200,590200,0.13,0.62863,20.76,"July 18, 23",0.0062863,,,,,
2023-07-17,20.43,20.69,20.24,20.64,20.27,742920,742920,0.21,1.03,20.5,"July 17, 23",0.0103,,,,,
2023-07-14,20.57,20.57,20.24,20.4,20.03,523429,523429,-0.17,-0.82645,20.445,"July 14, 23",-0.0082645,,,,,
2023-07-13,20.42,20.54,20.35,20.51,20.14,747712,747712,0.09,0.44074,20.455,"July 13, 23",0.0044074,,,,,
