date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,dividend,adjDividend,paymentDate,declarationDate
2024-05-23,50.87,50.93,49.98,50.01,47.62,1240900,1240900,-0.86,-1.69,50.4475,"May 23, 24",-0.0169,,,,,
2024-05-22,51.82,51.98,51.13,51.17,48.73,1070128,1070128,-0.65,-1.25,51.525,"May 22, 24",-0.0125,,,,,
2024-05-21,51.78,52.31,51.7,52.12,49.63,1238830,1238830,0.34,0.65662,51.9775,"May 21, 24",0.0065662,,,,,
2024-05-20,51.98,52.04,51.66,51.78,49.31,986500,986500,-0.2,-0.38476,51.865,"May 20, 24",-0.0038476,,,,,
2024-05-17,51.93,52.07,51.67,51.97,49.49,1040309,1040309,0.04,0.07702677,51.91,"May 17, 24",0.0007702677,,,,,
2024-05-16,52.05,52.3,51.81,51.97,49.49,1320474,1320474,-0.08,-0.1537,52.0325,"May 16, 24",-0.001537,,,,,
2024-05-15,51.89,52.12,51.62,51.99,49.51,1682145,1682145,0.1,0.19272,51.905,"May 15, 24",0.0019272,,,,,
2024-05-14,51.64,51.74,51.11,51.36,48.91,1395349,1395349,-0.28,-0.54222,51.4625,"May 14, 24",-0.0054222,,,,,
2024-05-13,51.61,51.96,51.27,51.34,48.89,1063800,1063800,-0.27,-0.52315,51.545,"May 13, 24",-0.0052315,,,,,
2024-05-10,51.71,51.8,51.23,51.33,48.88,1503946,1503946,-0.38,-0.73487,51.5175,"May 10, 24",-0.0073487,,,,,
2024-05-09,51.15,51.75,51,51.7,49.23,1070600,1070600,0.55,1.08,51.4,"May 09, 24",0.0108,,,,,
2024-05-08,50.94,51.39,50.74,51.21,48.76,1507841,1507841,0.27,0.53004,51.07,"May 08, 24",0.0053004,,,,,
2024-05-07,50.79,51.22,50.52,51.13,48.69,1736924,1736924,0.34,0.66942,50.915,"May 07, 24",0.0066942,,,,,
2024-05-06,50.96,51.03,50.26,50.5,48.09,1281938,1281938,-0.46,-0.90267,50.6875,"May 06, 24",-0.0090267,,,,,
2024-05-03,50.85,51.77,49.95,50.85,48.42,2143700,2143700,0,0,50.855,"May 03, 24",0,,,,,
2024-05-02,50.69,50.85,50.26,50.85,48.42,1983023,1983023,0.16,0.31564,50.6625,"May 02, 24",0.0031564,,,,,
2024-05-01,49.55,50.9,49.46,50.36,47.96,1953447,1953447,0.81,1.63,50.0675,"May 01, 24",0.0163,,,,,
2024-04-30,49.55,50.1,49.13,49.8,47.42,2294767,2294767,0.25,0.50454,49.645,"April 30, 24",0.0050454,,,,,
2024-04-29,49.31,49.79,49.28,49.77,47.39,1661600,1661600,0.46,0.93287,49.5375,"April 29, 24",0.0093287,2024-04-30,0.48,0.48,2024-05-15,2024-04-15
2024-04-26,50.25,50.3,49.47,49.59,46.76,1661302,1661302,-0.66,-1.31,49.9025,"April 26, 24",-0.0131,,,,,
2024-04-25,50.26,50.53,49.7,50.23,47.36,1312200,1312200,-0.03,-0.05968961,50.18,"April 25, 24",-0.0005968961,,,,,
2024-04-24,49.34,50.51,49.19,50.37,47.5,1336242,1336242,1.03,2.09,49.8525,"April 24, 24",0.0209,,,,,
2024-04-23,49.78,50.32,49.69,49.97,47.12,1644248,1644248,0.19,0.38168,49.94,"April 23, 24",0.0038168,,,,,
2024-04-22,49.58,50.16,49.24,49.89,47.04,1457400,1457400,0.31,0.62525,49.7175,"April 22, 24",0.0062525,,,,,
2024-04-19,48.96,49.92,48.95,49.82,46.98,1382500,1382500,0.86,1.76,49.4125,"April 19, 24",0.0176,,,,,
2024-04-18,48.59,48.95,48.25,48.84,46.05,1131900,1131900,0.25,0.51451,48.6575,"April 18, 24",0.0051451,,,,,
2024-04-17,47.78,48.53,47.62,48.42,45.66,1673700,1673700,0.64,1.34,48.0875,"April 17, 24",0.0134,,,,,
2024-04-16,47.96,48.1,47.23,47.4,44.69,1773827,1773827,-0.56,-1.17,47.6725,"April 16, 24",-0.0117,,,,,
2024-04-15,48.13,48.51,47.83,48,45.26,1913300,1913300,-0.13,-0.2701,48.1175,"April 15, 24",-0.002701,,,,,
2024-04-12,48.53,48.7,47.76,48,45.26,1581103,1581103,-0.53,-1.09,48.2475,"April 12, 24",-0.0109,,,,,
2024-04-11,48.78,48.95,47.9,48.48,45.71,2020100,2020100,-0.3,-0.61501,48.5275,"April 11, 24",-0.0061501,,,,,
2024-04-10,49.07,49.18,48.21,48.68,45.9,2048711,2048711,-0.39,-0.79478,48.785,"April 10, 24",-0.0079478,,,,,
2024-04-09,49.68,50,49.54,49.99,47.14,990400,990400,0.31,0.62399,49.8025,"April 09, 24",0.0062399,,,,,
2024-04-08,48.78,49.6,48.66,49.45,46.63,1329017,1329017,0.67,1.37,49.1225,"April 08, 24",0.0137,,,,,
2024-04-05,48.97,48.97,48.41,48.85,46.06,1820800,1820800,-0.12,-0.24505,48.8,"April 05, 24",-0.0024505,,,,,
2024-04-04,49.79,49.86,48.64,49.13,46.33,1840228,1840228,-0.66,-1.33,49.355,"April 04, 24",-0.0133,,,,,
2024-04-03,49.9,50.04,49.41,49.45,46.63,1317828,1317828,-0.45,-0.9018,49.7,"April 03, 24",-0.009018,,,,,
2024-04-02,49.68,50.34,49.68,49.97,47.12,1259200,1259200,0.29,0.58374,49.9175,"April 02, 24",0.0058374,,,,,
2024-04-01,50.61,50.61,49.61,49.68,46.84,1194238,1194238,-0.93,-1.84,50.1275,"April 01, 24",-0.0184,,,,,
2024-03-28,49.8,50.48,49.72,50.4,47.52,2540600,2540600,0.6,1.2,50.1,"March 28, 24",0.012,,,,,
2024-03-27,48.38,49.79,48.37,49.77,46.93,2252545,2252545,1.39,2.87,49.0775,"March 27, 24",0.0287,,,,,
2024-03-26,48.67,48.73,48.02,48.26,45.51,1579862,1579862,-0.41,-0.84241,48.42,"March 26, 24",-0.0084241,,,,,
2024-03-25,48.72,48.94,48.39,48.63,45.85,975508,975508,-0.09,-0.18473,48.67,"March 25, 24",-0.0018473,,,,,
2024-03-22,49.17,49.2,48.62,48.67,45.89,1431508,1431508,-0.5,-1.02,48.915,"March 22, 24",-0.0102,,,,,
2024-03-21,48.92,49.24,48.73,48.9,46.11,2294030,2294030,-0.02,-0.04088307,48.9475,"March 21, 24",-0.0004088307,,,,,
2024-03-20,48.83,49.29,48.54,48.8,46.01,1666900,1666900,-0.03,-0.06143764,48.865,"March 20, 24",-0.0006143764,,,,,
2024-03-19,48.54,49.14,48.53,48.95,46.16,1708746,1708746,0.41,0.84466,48.79,"March 19, 24",0.0084466,,,,,
2024-03-18,48.21,49.01,48.2,48.61,45.84,1802291,1802291,0.4,0.8297,48.5075,"March 18, 24",0.008297,,,,,
2024-03-15,47.98,48.65,47.98,48.39,45.63,4205800,4205800,0.41,0.85452,48.25,"March 15, 24",0.0085452,,,,,
2024-03-14,48.77,48.99,47.76,48.07,45.33,1809500,1809500,-0.7,-1.44,48.3975,"March 14, 24",-0.0144,,,,,
2024-03-13,48.83,49.34,48.81,48.93,46.14,1561600,1561600,0.1,0.20479,48.9775,"March 13, 24",0.0020479,,,,,
2024-03-12,49.41,49.5,48.45,48.77,45.99,1895400,1895400,-0.64,-1.3,49.0325,"March 12, 24",-0.013,,,,,
2024-03-11,49.46,49.97,49.36,49.59,46.76,1774716,1774716,0.13,0.26284,49.595,"March 11, 24",0.0026284,,,,,
2024-03-08,49.3,49.6,48.79,49.34,46.52,1831200,1831200,0.04,0.0811359,49.2575,"March 08, 24",0.000811359,,,,,
2024-03-07,49.43,49.55,49.05,49.06,46.26,2119835,2119835,-0.37,-0.74853,49.2725,"March 07, 24",-0.0074853,,,,,
2024-03-06,48.94,49.28,48.75,48.98,46.18,2048442,2048442,0.04,0.08173273,48.9875,"March 06, 24",0.0008173273,,,,,
2024-03-05,48.83,49.45,48.27,48.51,45.74,2103600,2103600,-0.32,-0.65533,48.765,"March 05, 24",-0.0065533,,,,,
2024-03-04,47.5,48.59,47.44,48.54,45.77,1656214,1656214,1.04,2.19,48.0175,"March 04, 24",0.0219,,,,,
2024-03-01,47.52,47.73,46.8,47.73,45.01,1809220,1809220,0.21,0.44192,47.445,"March 01, 24",0.0044192,,,,,
2024-02-29,47.82,48.12,47.48,47.75,45.02,2482200,2482200,-0.07,-0.14638,47.7925,"February 29, 24",-0.0014638,,,,,
2024-02-28,47.62,47.79,47.36,47.56,44.85,1469416,1469416,-0.06,-0.126,47.5825,"February 28, 24",-0.00126,,,,,
2024-02-27,47.56,47.85,47.33,47.82,45.09,1513500,1513500,0.26,0.54668,47.64,"February 27, 24",0.0054668,,,,,
2024-02-26,48.43,48.43,47.18,47.43,44.72,1774600,1774600,-1,-2.06,47.8675,"February 26, 24",-0.0206,,,,,
2024-02-23,48.48,49.02,48.4,48.7,45.92,2025400,2025400,0.22,0.4538,48.65,"February 23, 24",0.004538,,,,,
2024-02-22,48.8,48.8,48.25,48.63,45.85,1540800,1540800,-0.17,-0.34836,48.62,"February 22, 24",-0.0034836,,,,,
2024-02-21,48.66,49.11,48.36,49.09,46.29,1848100,1848100,0.43,0.88368,48.805,"February 21, 24",0.0088368,,,,,
2024-02-20,48.25,48.74,48.08,48.25,45.5,2444612,2444612,0,0,48.33,"February 20, 24",0,,,,,
2024-02-16,48.19,48.64,47.8,48.35,45.59,2624700,2624700,0.16,0.33202,48.245,"February 16, 24",0.0033202,,,,,
2024-02-15,47.8,48.41,47.8,48.4,45.64,2297904,2297904,0.6,1.26,48.1025,"February 15, 24",0.0126,,,,,
2024-02-14,47.39,47.76,47.22,47.63,44.91,1915049,1915049,0.24,0.50644,47.5,"February 14, 24",0.0050644,,,,,
2024-02-13,48.46,48.61,47.13,47.57,44.86,2988700,2988700,-0.89,-1.84,47.9425,"February 13, 24",-0.0184,,,,,
2024-02-12,48.04,48.58,47.8,48.46,45.69,1416200,1416200,0.42,0.87427,48.22,"February 12, 24",0.0087427,,,,,
2024-02-09,47.39,48,47.33,47.93,45.19,1508101,1508101,0.54,1.14,47.6625,"February 09, 24",0.0114,,,,,
2024-02-08,47.53,47.6,46.98,47.48,44.77,1473146,1473146,-0.05,-0.1052,47.3975,"February 08, 24",-0.001052,,,,,
2024-02-07,48,48,47.45,47.78,45.05,1152000,1152000,-0.22,-0.45833,47.8075,"February 07, 24",-0.0045833,,,,,
2024-02-06,47.58,48.02,47.38,47.76,45.03,1491146,1491146,0.18,0.37831,47.685,"February 06, 24",0.0037831,,,,,
2024-02-05,48.28,48.38,47.59,47.61,44.89,1531400,1531400,-0.67,-1.39,47.965,"February 05, 24",-0.0139,,,,,
2024-02-02,49.31,49.31,48.34,48.8,46.01,1872700,1872700,-0.51,-1.03,48.94,"February 02, 24",-0.0103,,,,,
2024-02-01,48.46,49.87,48.1,49.84,47,2546900,2546900,1.38,2.85,49.0675,"February 01, 24",0.0285,,,,,
2024-01-31,49.26,49.33,48.2,48.66,45.88,10189687,10189687,-0.6,-1.22,48.8625,"January 31, 24",-0.0122,,,,,
2024-01-30,48.62,49.13,48.11,48.88,46.09,1954100,1954100,0.26,0.53476,48.685,"January 30, 24",0.0053476,2024-01-31,0.48,0.48,2024-02-15,2024-01-12
2024-01-29,48.89,49.33,48.64,49.19,45.93,1868720,1868720,0.3,0.61362,49.0125,"January 29, 24",0.0061362,,,,,
2024-01-26,48.84,49.2,48.72,48.85,45.61,2404609,2404609,0.01,0.02047502,48.9025,"January 26, 24",0.0002047502,,,,,
2024-01-25,48.8,48.93,48.28,48.75,45.52,2697004,2697004,-0.05,-0.10246,48.69,"January 25, 24",-0.0010246,,,,,
2024-01-24,48.99,49.33,48.01,48.14,44.95,2116449,2116449,-0.85,-1.74,48.6175,"January 24, 24",-0.0174,,,,,
2024-01-23,48.5,48.81,48.15,48.77,45.54,2156575,2156575,0.27,0.5567,48.5575,"January 23, 24",0.005567,,,,,
2024-01-22,48.83,49.15,48.3,48.46,45.25,1531331,1531331,-0.37,-0.75773,48.685,"January 22, 24",-0.0075773,,,,,
2024-01-19,49.17,49.27,48.68,48.87,45.63,1619334,1619334,-0.3,-0.61013,48.9975,"January 19, 24",-0.0061013,,,,,
2024-01-18,49.29,49.3,48.64,49.05,45.8,1785400,1785400,-0.24,-0.48691,49.07,"January 18, 24",-0.0048691,,,,,
2024-01-17,49.9,50.46,49.22,49.54,46.26,1890500,1890500,-0.36,-0.72144,49.78,"January 17, 24",-0.0072144,,,,,
2024-01-16,50.32,50.77,50.07,50.28,46.95,2374100,2374100,-0.04,-0.07949126,50.36,"January 16, 24",-0.0007949126,,,,,
2024-01-12,50.36,50.62,50.05,50.38,47.04,2205900,2205900,0.02,0.03971406,50.3525,"January 12, 24",0.0003971406,,,,,
2024-01-11,51.37,51.6,49.96,50.09,46.77,2524200,2524200,-1.28,-2.49,50.755,"January 11, 24",-0.0249,,,,,
2024-01-10,52.21,52.27,51.76,51.91,48.47,1270700,1270700,-0.3,-0.5746,52.0375,"January 10, 24",-0.005746,,,,,
2024-01-09,52.16,52.33,51.88,52.22,48.76,1404900,1404900,0.06,0.11503,52.1475,"January 09, 24",0.0011503,,,,,
2024-01-08,52,52.36,51.73,52.33,48.86,1280100,1280100,0.33,0.63462,52.105,"January 08, 24",0.0063462,,,,,
2024-01-05,51.91,52.33,51.61,52.03,48.58,1174810,1174810,0.12,0.23117,51.97,"January 05, 24",0.0023117,,,,,
2024-01-04,51.7,52.29,51.55,51.94,48.5,1591737,1591737,0.24,0.46422,51.87,"January 04, 24",0.0046422,,,,,
2024-01-03,51.95,52.06,51.51,51.76,48.33,1590800,1590800,-0.19,-0.36574,51.82,"January 03, 24",-0.0036574,,,,,
2024-01-02,50.7,51.93,50.7,51.88,48.44,2106800,2106800,1.18,2.33,51.3025,"January 02, 24",0.0233,,,,,
2023-12-29,51.19,51.36,50.89,51.3,47.9,1346800,1346800,0.11,0.21489,51.185,"December 29, 23",0.0021489,,,,,
2023-12-28,50.73,51.45,50.63,51.32,47.92,1175620,1175620,0.59,1.16,51.0325,"December 28, 23",0.0116,,,,,
2023-12-27,50.87,51.05,50.65,50.84,47.47,1244700,1244700,-0.03,-0.05897385,50.8525,"December 27, 23",-0.0005897385,,,,,
2023-12-26,50.68,51.28,50.68,50.93,47.55,799902,799902,0.25,0.49329,50.8925,"December 26, 23",0.0049329,,,,,
2023-12-22,51,51.53,50.73,50.94,47.56,1468546,1468546,-0.06,-0.11765,51.05,"December 22, 23",-0.0011765,,,,,
2023-12-21,50.37,50.78,49.92,50.57,47.22,1383005,1383005,0.2,0.39706,50.41,"December 21, 23",0.0039706,,,,,
2023-12-20,51.23,51.44,50.21,50.25,46.92,1476209,1476209,-0.98,-1.91,50.7825,"December 20, 23",-0.0191,,,,,
2023-12-19,51.14,51.29,50.61,51.24,47.84,2605815,2605815,0.1,0.19554,51.07,"December 19, 23",0.0019554,,,,,
2023-12-18,50.95,51.27,50.57,50.86,47.49,2112910,2112910,-0.09,-0.17664,50.9125,"December 18, 23",-0.0017664,,,,,
2023-12-15,51.83,51.99,50.27,50.62,47.27,4050200,4050200,-1.21,-2.33,51.1775,"December 15, 23",-0.0233,,,,,
2023-12-14,53.59,53.85,52.12,52.19,48.73,2401934,2401934,-1.4,-2.61,52.9375,"December 14, 23",-0.0261,,,,,
2023-12-13,51.45,53.4,51.14,53.38,49.84,1583510,1583510,1.93,3.75,52.3425,"December 13, 23",0.0375,,,,,
2023-12-12,51.68,51.68,51.09,51.39,47.98,1326000,1326000,-0.29,-0.56115,51.46,"December 12, 23",-0.0056115,,,,,
2023-12-11,51.34,51.91,51.06,51.51,48.1,1661800,1661800,0.17,0.33113,51.455,"December 11, 23",0.0033113,,,,,
2023-12-08,51.7,51.85,51.13,51.38,47.98,1831601,1831601,-0.32,-0.61896,51.515,"December 08, 23",-0.0061896,,,,,
2023-12-07,52.09,52.33,51.72,51.82,48.39,1694808,1694808,-0.27,-0.51833,51.99,"December 07, 23",-0.0051833,,,,,
2023-12-06,51.43,52.11,51.34,52.1,48.65,1797700,1797700,0.67,1.3,51.745,"December 06, 23",0.013,,,,,
2023-12-05,51.51,51.51,51,51.25,47.85,2166214,2166214,-0.26,-0.50476,51.3175,"December 05, 23",-0.0050476,,,,,
2023-12-04,51.17,51.73,50.97,51.4,47.99,1448214,1448214,0.23,0.44948,51.3175,"December 04, 23",0.0044948,,,,,
2023-12-01,50.72,51.54,50.28,51.49,48.08,2267916,2267916,0.77,1.52,51.0075,"December 01, 23",0.0152,,,,,
2023-11-30,50.11,50.66,49.71,50.57,47.22,2341405,2341405,0.46,0.91798,50.2625,"November 30, 23",0.0091798,,,,,
2023-11-29,50.25,50.6,49.75,49.94,46.63,1478800,1478800,-0.31,-0.61692,50.135,"November 29, 23",-0.0061692,,,,,
2023-11-28,49.94,50.78,49.76,50.12,46.8,1857100,1857100,0.18,0.36043,50.15,"November 28, 23",0.0036043,,,,,
2023-11-27,49.74,50.09,49.25,49.96,46.65,2042700,2042700,0.22,0.4423,49.76,"November 27, 23",0.004423,,,,,
2023-11-24,49.62,49.76,49.3,49.75,46.45,692800,692800,0.13,0.26199,49.6075,"November 24, 23",0.0026199,,,,,
2023-11-22,49.29,49.58,48.84,49.54,46.26,1601200,1601200,0.25,0.5072,49.3125,"November 22, 23",0.005072,,,,,
2023-11-21,49.11,49.25,48.66,49.09,45.84,1370622,1370622,-0.02,-0.0407249,49.0275,"November 21, 23",-0.000407249,,,,,
2023-11-20,49.05,49.2,48.31,49.11,45.86,2031643,2031643,0.06,0.12232,48.9175,"November 20, 23",0.0012232,,,,,
2023-11-17,49.69,49.78,48.92,49.23,45.97,4120900,4120900,-0.46,-0.92574,49.405,"November 17, 23",-0.0092574,,,,,
2023-11-16,49.76,50,49.38,49.48,46.2,1658904,1658904,-0.28,-0.5627,49.655,"November 16, 23",-0.005627,,,,,
2023-11-15,48.94,49.87,48.91,49.32,46.05,1974700,1974700,0.38,0.77646,49.26,"November 15, 23",0.0077646,,,,,
2023-11-14,48.49,49.36,48.43,49.12,45.86,1601300,1601300,0.63,1.3,48.85,"November 14, 23",0.013,,,,,
2023-11-13,48.45,48.55,47.58,47.61,44.45,1907300,1907300,-0.84,-1.73,48.0475,"November 13, 23",-0.0173,,,,,
2023-11-10,49,49.04,48.34,48.57,45.35,1716200,1716200,-0.43,-0.87755,48.7375,"November 10, 23",-0.0087755,,,,,
2023-11-09,49.76,50.01,48.58,48.61,45.39,2232735,2232735,-1.15,-2.31,49.24,"November 09, 23",-0.0231,,,,,
2023-11-08,49.77,49.78,48.64,49.61,46.32,2104748,2104748,-0.16,-0.32148,49.45,"November 08, 23",-0.0032148,,,,,
2023-11-07,50.45,50.6,49.94,50,46.69,1577056,1577056,-0.45,-0.89197,50.2475,"November 07, 23",-0.0089197,,,,,
2023-11-06,51.02,51.26,50.3,50.44,47.1,1885800,1885800,-0.58,-1.14,50.755,"November 06, 23",-0.0114,,,,,
2023-11-03,52.79,52.79,51.09,51.1,47.71,2645800,2645800,-1.69,-3.2,51.9425,"November 03, 23",-0.032,,,,,
2023-11-02,49.5,50.72,49.5,50.26,46.93,2319648,2319648,0.76,1.54,49.995,"November 02, 23",0.0154,,,,,
2023-11-01,48.92,49.89,48.32,49.5,46.22,2072400,2072400,0.58,1.19,49.1575,"November 01, 23",0.0119,,,,,
2023-10-31,48.76,49,48.27,48.79,45.56,1480300,1480300,0.03,0.06152584,48.705,"October 31, 23",0.0006152584,,,,,
2023-10-30,48.75,49.28,48.28,48.48,45.27,1280610,1280610,-0.27,-0.55385,48.6975,"October 30, 23",-0.0055385,2023-10-31,0.4525,0.4525,2023-11-15,2023-10-13
2023-10-27,49.65,49.85,48.75,48.93,45.26,2170000,2170000,-0.72,-1.45,49.295,"October 27, 23",-0.0145,,,,,
2023-10-26,49.66,50.41,49.64,49.79,46.06,1458400,1458400,0.13,0.26178,49.875,"October 26, 23",0.0026178,,,,,
2023-10-25,49.36,49.77,49.24,49.54,45.82,1120100,1120100,0.18,0.36467,49.4775,"October 25, 23",0.0036467,,,,,
2023-10-24,48.95,49.67,48.84,49.44,45.73,1728400,1728400,0.49,1,49.225,"October 24, 23",0.01,,,,,
2023-10-23,48.54,49.06,47.97,48.5,44.86,1569800,1569800,-0.04,-0.08240626,48.5175,"October 23, 23",-0.0008240626,,,,,
2023-10-20,49.57,49.74,48.76,48.82,45.16,1552128,1552128,-0.75,-1.51,49.2225,"October 20, 23",-0.0151,,,,,
2023-10-19,49.84,50.11,49.34,49.45,45.74,1006376,1006376,-0.39,-0.7825,49.685,"October 19, 23",-0.007825,,,,,
2023-10-18,49.91,50.32,49.46,49.82,46.08,1375300,1375300,-0.09,-0.18032,49.8775,"October 18, 23",-0.0018032,,,,,
2023-10-17,49.95,50.45,49.84,50.02,46.27,1204002,1204002,0.07,0.14014,50.065,"October 17, 23",0.0014014,,,,,
2023-10-16,49.96,50.59,49.57,50.25,46.48,1472756,1472756,0.29,0.58046,50.0925,"October 16, 23",0.0058046,,,,,
2023-10-13,49.72,49.95,49.35,49.75,46.02,1509400,1509400,0.03,0.06033789,49.6925,"October 13, 23",0.0006033789,,,,,
2023-10-12,49.45,49.76,48.72,49.25,45.56,2005002,2005002,-0.2,-0.40445,49.295,"October 12, 23",-0.0040445,,,,,
2023-10-11,49.29,49.78,48.89,49.69,45.96,1210400,1210400,0.4,0.81152,49.4125,"October 11, 23",0.0081152,,,,,
2023-10-10,48.57,49.23,48.47,49.15,45.46,2050216,2050216,0.58,1.19,48.855,"October 10, 23",0.0119,,,,,
2023-10-09,48.3,48.72,48.07,48.57,44.93,1822800,1822800,0.27,0.55901,48.415,"October 09, 23",0.0055901,,,,,
2023-10-06,47.2,48.57,46.73,48.38,44.75,2062406,2062406,1.18,2.5,47.72,"October 06, 23",0.025,,,,,
2023-10-05,47.45,47.84,46.95,47.61,44.04,1953100,1953100,0.16,0.3372,47.4625,"October 05, 23",0.003372,,,,,
2023-10-04,46.84,47.54,46.31,47.49,43.93,2256234,2256234,0.65,1.39,47.045,"October 04, 23",0.0139,,,,,
2023-10-03,45.76,46.95,45.15,46.79,43.28,2544610,2544610,1.03,2.25,46.1625,"October 03, 23",0.0225,,,,,
2023-10-02,48.27,48.27,45.87,46.24,42.77,2269600,2269600,-2.03,-4.21,47.1625,"October 02, 23",-0.0421,,,,,
2023-09-29,48.55,48.89,47.96,48.45,44.82,2050754,2050754,-0.1,-0.20597,48.4625,"September 29, 23",-0.0020597,,,,,
2023-09-28,48.87,48.91,47.8,48.06,44.46,2163300,2163300,-0.81,-1.66,48.41,"September 28, 23",-0.0166,,,,,
2023-09-27,49.17,49.36,48.42,48.55,44.91,1643100,1643100,-0.62,-1.26,48.875,"September 27, 23",-0.0126,,,,,
2023-09-26,50.96,50.96,49.12,49.26,45.57,1760600,1760600,-1.7,-3.34,50.075,"September 26, 23",-0.0334,,,,,
2023-09-25,50.9,51.23,50.58,51.05,47.22,1193100,1193100,0.15,0.2947,50.94,"September 25, 23",0.002947,,,,,
2023-09-22,51.15,51.58,50.89,51.25,47.41,1325822,1325822,0.1,0.1955,51.2175,"September 22, 23",0.001955,,,,,
2023-09-21,51.94,51.94,51.32,51.33,47.48,1420501,1420501,-0.61,-1.17,51.6325,"September 21, 23",-0.0117,,,,,
2023-09-20,52.29,52.54,51.77,51.99,48.09,1067800,1067800,-0.3,-0.57372,52.1475,"September 20, 23",-0.0057372,,,,,
2023-09-19,52.2,52.3,51.92,52.02,48.12,1393332,1393332,-0.18,-0.34483,52.11,"September 19, 23",-0.0034483,,,,,
2023-09-18,51.97,52.31,51.81,52.19,48.28,1854031,1854031,0.22,0.42332,52.07,"September 18, 23",0.0042332,,,,,
2023-09-15,51.93,52.39,51.77,51.78,47.9,2941529,2941529,-0.15,-0.28885,51.9675,"September 15, 23",-0.0028885,,,,,
2023-09-14,51.77,52.14,51.73,52.09,48.18,1313128,1313128,0.32,0.61812,51.9325,"September 14, 23",0.0061812,,,,,
2023-09-13,50.78,51.8,50.77,51.54,47.67,1653900,1653900,0.76,1.5,51.2225,"September 13, 23",0.015,,,,,
2023-09-12,50.85,50.94,50.51,50.72,46.92,1439522,1439522,-0.13,-0.25565,50.755,"September 12, 23",-0.0025565,,,,,
2023-09-11,50.64,51.08,50.58,50.79,46.98,1234900,1234900,0.15,0.29621,50.7725,"September 11, 23",0.0029621,,,,,
2023-09-08,50.45,50.87,50.37,50.74,46.93,1724300,1724300,0.29,0.57483,50.6075,"September 08, 23",0.0057483,,,,,
2023-09-07,49.94,50.76,49.6,50.43,46.65,1672600,1672600,0.49,0.98118,50.1825,"September 07, 23",0.0098118,,,,,
2023-09-06,49.35,49.75,49.09,49.6,45.88,1573700,1573700,0.25,0.50659,49.4475,"September 06, 23",0.0050659,,,,,
2023-09-05,49.71,49.71,48.54,49.23,45.54,2411004,2411004,-0.48,-0.9656,49.2975,"September 05, 23",-0.009656,,,,,
2023-09-01,50.27,50.42,49.16,49.79,46.06,1780918,1780918,-0.48,-0.95484,49.91,"September 01, 23",-0.0095484,,,,,
2023-08-31,50.89,51.13,50.09,50.17,46.41,1634704,1634704,-0.72,-1.41,50.57,"August 31, 23",-0.0141,,,,,
2023-08-30,50.75,51.16,50.51,50.83,47.02,1318960,1318960,0.08,0.15764,50.8125,"August 30, 23",0.0015764,,,,,
2023-08-29,50.71,51.13,50.54,50.85,47.04,993214,993214,0.14,0.27608,50.8075,"August 29, 23",0.0027608,,,,,
2023-08-28,50.89,51.16,50.66,50.69,46.89,834300,834300,-0.2,-0.393,50.85,"August 28, 23",-0.00393,,,,,
2023-08-25,50.38,50.98,50.21,50.78,46.97,1171761,1171761,0.4,0.79397,50.5875,"August 25, 23",0.0079397,,,,,
2023-08-24,50.59,51.23,50.25,50.28,46.51,902800,902800,-0.31,-0.61277,50.5875,"August 24, 23",-0.0061277,,,,,
2023-08-23,50.67,50.92,50.24,50.55,46.76,1167400,1167400,-0.12,-0.23683,50.595,"August 23, 23",-0.0023683,,,,,
2023-08-22,50.25,50.53,50.02,50.4,46.62,1209006,1209006,0.15,0.29851,50.3,"August 22, 23",0.0029851,,,,,
2023-08-21,50.6,50.64,49.83,50.28,46.51,1113600,1113600,-0.32,-0.63241,50.3375,"August 21, 23",-0.0063241,,,,,
2023-08-18,50.23,50.83,50.15,50.62,46.82,4976500,4976500,0.39,0.77643,50.4575,"August 18, 23",0.0077643,,,,,
2023-08-17,50.52,51.11,50.25,50.26,46.49,1401024,1401024,-0.26,-0.51465,50.535,"August 17, 23",-0.0051465,,,,,
2023-08-16,50.48,50.72,50.19,50.51,46.72,1246816,1246816,0.03,0.05942948,50.475,"August 16, 23",0.0005942948,,,,,
2023-08-15,50.7,50.77,50.19,50.31,46.54,1334513,1334513,-0.39,-0.76923,50.4925,"August 15, 23",-0.0076923,,,,,
2023-08-14,51.82,51.82,50.96,51.11,47.28,1346900,1346900,-0.71,-1.37,51.4275,"August 14, 23",-0.0137,,,,,
2023-08-11,51.73,51.96,51.41,51.86,47.97,1368100,1368100,0.13,0.2513,51.74,"August 11, 23",0.002513,,,,,
2023-08-10,51.67,51.98,51.47,51.6,47.73,1611222,1611222,-0.07,-0.13548,51.68,"August 10, 23",-0.0013548,,,,,
2023-08-09,51.36,52.11,51.26,51.47,47.61,1547600,1547600,0.11,0.21417,51.55,"August 09, 23",0.0021417,,,,,
2023-08-08,51.25,51.56,50.8,51.52,47.66,1434500,1434500,0.27,0.52683,51.2825,"August 08, 23",0.0052683,,,,,
2023-08-07,51.44,51.67,51.1,51.33,47.48,1390900,1390900,-0.11,-0.21384,51.385,"August 07, 23",-0.0021384,,,,,
2023-08-04,52.09,52.94,51.06,51.3,47.45,1834734,1834734,-0.79,-1.52,51.8475,"August 04, 23",-0.0152,,,,,
