date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,recordDate,adjDividend
2024-05-31,51.85,53.15,51.72,53.06,48.35,9284200,9284200,1.21,2.33,52.445,"May 31, 24",0.0233,,,,,
2024-05-30,51.54,52.1,51.54,51.75,47.16,6221200,6221200,0.21,0.40745,51.7325,"May 30, 24",0.0040745,,,,,
2024-05-29,51.33,51.33,50.96,51.17,46.63,5639748,5639748,-0.16,-0.31171,51.1975,"May 29, 24",-0.0031171,,,,,
2024-05-28,52.6,53.07,51.53,51.57,46.99,6564900,6564900,-1.03,-1.96,52.1925,"May 28, 24",-0.0196,,,,,
2024-05-24,52.7,52.76,52.11,52.18,47.55,4660522,4660522,-0.52,-0.98672,52.4375,"May 24, 24",-0.0098672,,,,,
2024-05-23,53.72,53.73,52.28,52.31,47.67,5576000,5576000,-1.41,-2.62,53.01,"May 23, 24",-0.0262,,,,,
2024-05-22,54.81,55,53.66,53.72,48.95,5760100,5760100,-1.09,-1.99,54.2975,"May 22, 24",-0.0199,,,,,
2024-05-21,54.98,55.5,54.96,55.08,50.19,3783224,3783224,0.1,0.18188,55.13,"May 21, 24",0.0018188,,,,,
2024-05-20,55.14,55.5,54.88,54.98,50.1,3913148,3913148,-0.16,-0.29017,55.125,"May 20, 24",-0.0029017,,,,,
2024-05-17,55.29,55.29,54.88,55.13,50.24,4270902,4270902,-0.16,-0.28938,55.1475,"May 17, 24",-0.0028938,,,,,
2024-05-16,55.05,55.42,54.92,55.19,50.29,4198638,4198638,0.14,0.25431,55.145,"May 16, 24",0.0025431,,,,,
2024-05-15,55.29,55.52,54.98,55.11,50.22,6024400,6024400,-0.18,-0.32556,55.225,"May 15, 24",-0.0032556,,,,,
2024-05-14,55.15,55.4,54.68,54.87,50,4898914,4898914,-0.28,-0.50771,55.025,"May 14, 24",-0.0050771,,,,,
2024-05-13,55.45,55.49,54.84,54.96,50.08,3928200,3928200,-0.49,-0.88368,55.185,"May 13, 24",-0.0088368,,,,,
2024-05-10,54.74,55.14,54.61,55.01,50.13,3859727,3859727,0.27,0.49324,54.875,"May 10, 24",0.0049324,,,,,
2024-05-09,55,55.06,54.28,54.63,49.78,6113300,6113300,-0.37,-0.67273,54.7425,"May 09, 24",-0.0067273,,,,,
2024-05-08,54.78,54.99,54.53,54.79,49.93,6602421,6602421,0.01,0.01825484,54.7725,"May 08, 24",0.0001825484,,,,,
2024-05-07,55.32,55.59,54.86,55.02,50.14,6362200,6362200,-0.3,-0.5423,55.1975,"May 07, 24",-0.005423,,,,,
2024-05-06,55.48,55.67,55.15,55.45,50.53,6845100,6845100,-0.03,-0.05407354,55.4375,"May 06, 24",-0.0005407354,,,,,
2024-05-03,55.4,55.75,54.86,55.26,50.35,9076600,9076600,-0.14,-0.25271,55.3175,"May 03, 24",-0.0025271,,,,,
2024-05-02,54.43,54.94,54.02,54.91,50.04,5897020,5897020,0.48,0.88187,54.575,"May 02, 24",0.0088187,,,,,
2024-05-01,53.37,54.54,53.34,53.92,49.13,5869516,5869516,0.55,1.03,53.7925,"May 01, 24",0.0103,,,,,
2024-04-30,53.98,54.13,53.51,53.54,48.79,8569700,8569700,-0.44,-0.81512,53.79,"April 30, 24",-0.0081512,2024-04-09,0.257,2024-05-15,2024-05-01,0.257
2024-04-29,54,54.54,53.93,54.31,49.25,6560241,6560241,0.31,0.57407,54.195,"April 29, 24",0.0057407,,,,,
2024-04-26,53.89,54.2,53.51,53.71,48.71,6861600,6861600,-0.18,-0.33401,53.8275,"April 26, 24",-0.0033401,,,,,
2024-04-25,53.03,53.91,52.88,53.8,48.79,4880800,4880800,0.77,1.45,53.405,"April 25, 24",0.0145,,,,,
2024-04-24,53.17,53.75,52.86,53.67,48.67,5340400,5340400,0.5,0.94038,53.3625,"April 24, 24",0.0094038,,,,,
2024-04-23,53.23,53.58,53.11,53.39,48.42,6650900,6650900,0.16,0.30058,53.3275,"April 23, 24",0.0030058,,,,,
2024-04-22,53,53.38,52.55,53.33,48.36,4182400,4182400,0.33,0.62264,53.065,"April 22, 24",0.0062264,,,,,
2024-04-19,52.19,53.16,52.18,53.04,48.1,6611652,6611652,0.85,1.63,52.6425,"April 19, 24",0.0163,,,,,
2024-04-18,51.43,52.05,51.13,52.03,47.18,4961100,4961100,0.6,1.17,51.66,"April 18, 24",0.0117,,,,,
2024-04-17,50.81,51.55,50.65,51.28,46.5,5120721,5120721,0.47,0.92501,51.0725,"April 17, 24",0.0092501,,,,,
2024-04-16,51.52,51.57,50.78,50.8,46.07,7121500,7121500,-0.72,-1.4,51.1675,"April 16, 24",-0.014,,,,,
2024-04-15,52.3,52.35,51.35,51.65,46.84,6251824,6251824,-0.65,-1.24,51.9125,"April 15, 24",-0.0124,,,,,
2024-04-12,52.19,52.3,51.86,52.02,47.17,6410640,6410640,-0.17,-0.32573,52.0925,"April 12, 24",-0.0032573,,,,,
2024-04-11,52.46,52.76,52.1,52.24,47.37,5724500,5724500,-0.22,-0.41937,52.39,"April 11, 24",-0.0041937,,,,,
2024-04-10,53.01,53.36,51.7,52.14,47.28,7578846,7578846,-0.87,-1.64,52.5525,"April 10, 24",-0.0164,,,,,
2024-04-09,53.76,54.39,53.7,54.38,49.31,3403300,3403300,0.62,1.15,54.0575,"April 09, 24",0.0115,,,,,
2024-04-08,53.05,53.67,52.94,53.64,48.64,4006900,4006900,0.59,1.11,53.325,"April 08, 24",0.0111,,,,,
2024-04-05,52.19,53.16,51.97,53.01,48.07,4718583,4718583,0.82,1.57,52.5825,"April 05, 24",0.0157,,,,,
2024-04-04,52.91,53.45,52.45,52.62,47.72,3923300,3923300,-0.29,-0.5481,52.8575,"April 04, 24",-0.005481,,,,,
2024-04-03,52.84,52.97,52.54,52.77,47.85,4683600,4683600,-0.07,-0.13248,52.78,"April 03, 24",-0.0013248,,,,,
2024-04-02,52.97,53.07,52.66,52.87,47.94,5107500,5107500,-0.1,-0.18879,52.8925,"April 02, 24",-0.0018879,,,,,
2024-04-01,54.01,54.05,53.4,53.46,48.48,4855913,4855913,-0.55,-1.02,53.73,"April 01, 24",-0.0102,,,,,
2024-03-28,53.62,54.2,53.62,54.1,49.06,6318247,6318247,0.48,0.89519,53.885,"March 28, 24",0.0089519,2024-03-13,0.257,2024-04-15,2024-04-01,0.257
2024-03-27,53,53.77,52.86,53.77,48.53,9112019,9112019,0.77,1.45,53.35,"March 27, 24",0.0145,,,,,
2024-03-26,52.38,52.77,52.25,52.6,47.47,6484800,6484800,0.22,0.42001,52.5,"March 26, 24",0.0042001,,,,,
2024-03-25,52.26,52.58,51.97,52.17,47.09,6775316,6775316,-0.09,-0.17222,52.245,"March 25, 24",-0.0017222,,,,,
2024-03-22,52.77,52.85,52,52.08,47,5775164,5775164,-0.69,-1.31,52.425,"March 22, 24",-0.0131,,,,,
2024-03-21,52.66,52.89,52.2,52.49,47.37,5075701,5075701,-0.17,-0.32283,52.56,"March 21, 24",-0.0032283,,,,,
2024-03-20,51.89,52.49,51.64,52.44,47.33,4058220,4058220,0.55,1.06,52.115,"March 20, 24",0.0106,,,,,
2024-03-19,52.25,52.4,51.82,52.1,47.02,5448500,5448500,-0.15,-0.28708,52.1425,"March 19, 24",-0.0028708,,,,,
2024-03-18,52.05,52.47,52,52.21,47.12,4781200,4781200,0.16,0.3074,52.1825,"March 18, 24",0.003074,,,,,
2024-03-15,51.16,52.31,51.04,52.19,47.1,10074816,10074816,1.03,2.01,51.675,"March 15, 24",0.0201,,,,,
2024-03-14,52.18,52.29,51.24,51.66,46.63,9746745,9746745,-0.515,-0.99655,51.8425,"March 14, 24",-0.0099655,,,,,
2024-03-13,52.97,53.33,52.19,52.28,47.19,7512600,7512600,-0.69,-1.3,52.6925,"March 13, 24",-0.013,,,,,
2024-03-12,53,53.04,52.54,52.88,47.73,6964600,6964600,-0.12,-0.22642,52.865,"March 12, 24",-0.0022642,,,,,
2024-03-11,52.89,53.49,52.79,53.09,47.92,4753840,4753840,0.2,0.37814,53.065,"March 11, 24",0.0037814,,,,,
2024-03-08,52.6,52.97,52.54,52.91,47.75,4967951,4967951,0.31,0.58935,52.755,"March 08, 24",0.0058935,,,,,
2024-03-07,52.41,52.59,52.02,52.24,47.15,4875641,4875641,-0.17,-0.32437,52.315,"March 07, 24",-0.0032437,,,,,
2024-03-06,52.6,52.65,51.86,52.16,47.08,4927429,4927429,-0.44,-0.8365,52.3175,"March 06, 24",-0.008365,,,,,
2024-03-05,52.65,52.86,52.07,52.25,47.16,5979500,5979500,-0.4,-0.75973,52.4575,"March 05, 24",-0.0075973,,,,,
2024-03-04,52.01,52.85,51.89,52.71,47.57,5170643,5170643,0.7,1.35,52.365,"March 04, 24",0.0135,,,,,
2024-03-01,52,52.27,50.9,52.24,47.15,8952611,8952611,0.24,0.46154,51.8525,"March 01, 24",0.0046154,,,,,
2024-02-29,52.18,52.64,51.88,52.11,47.03,6753315,6753315,-0.07,-0.13415,52.2025,"February 29, 24",-0.0013415,2024-02-13,0.2565,2024-03-15,2024-03-01,0.2565
2024-02-28,52.19,52.3,51.74,52.02,46.72,7631100,7631100,-0.17,-0.32573,52.0625,"February 28, 24",-0.0032573,,,,,
2024-02-27,52.8,52.93,52.19,52.31,46.98,5966931,5966931,-0.49,-0.92803,52.5575,"February 27, 24",-0.0092803,,,,,
2024-02-26,53.02,53.12,52.17,52.49,47.14,5120219,5120219,-0.53,-0.99962,52.7,"February 26, 24",-0.0099962,,,,,
2024-02-23,52.92,53.42,52.73,52.94,47.55,5181800,5181800,0.02,0.03779289,53.0025,"February 23, 24",0.0003779289,,,,,
2024-02-22,52.67,52.96,52.42,52.82,47.44,5764041,5764041,0.15,0.28479,52.7175,"February 22, 24",0.0028479,,,,,
2024-02-21,52.99,53.02,51.69,52.69,47.32,6532003,6532003,-0.3,-0.56614,52.5975,"February 21, 24",-0.0056614,,,,,
2024-02-20,52.46,52.65,51.96,52.47,47.12,6095700,6095700,0.01,0.01906214,52.385,"February 20, 24",0.0001906214,,,,,
2024-02-16,51.5,52.54,51.26,52.33,47,5678173,5678173,0.83,1.61,51.9075,"February 16, 24",0.0161,,,,,
2024-02-15,51.82,52.39,51.71,52.02,46.72,5127114,5127114,0.2,0.38595,51.985,"February 15, 24",0.0038595,,,,,
2024-02-14,51.75,51.75,51.16,51.39,46.15,5923100,5923100,-0.36,-0.69565,51.5125,"February 14, 24",-0.0069565,,,,,
2024-02-13,51.74,51.8,51.19,51.52,46.27,9692900,9692900,-0.22,-0.4252,51.5625,"February 13, 24",-0.004252,,,,,
2024-02-12,52.84,53.04,52.54,52.67,47.3,5069649,5069649,-0.17,-0.32173,52.7725,"February 12, 24",-0.0032173,,,,,
2024-02-09,53.03,53.26,52.27,52.76,47.38,6516549,6516549,-0.27,-0.50915,52.83,"February 09, 24",-0.0050915,,,,,
2024-02-08,53.27,53.52,53.04,53.16,47.74,4484401,4484401,-0.11,-0.2065,53.2475,"February 08, 24",-0.002065,,,,,
2024-02-07,53.75,53.89,53.29,53.36,47.92,4686700,4686700,-0.39,-0.72558,53.5725,"February 07, 24",-0.0072558,,,,,
2024-02-06,52.75,53.93,52.6,53.75,48.27,7199630,7199630,1,1.9,53.2575,"February 06, 24",0.019,,,,,
2024-02-05,53.54,53.61,52.61,52.65,47.29,9135600,9135600,-0.89,-1.66,53.1025,"February 05, 24",-0.0166,,,,,
2024-02-02,55.04,55.05,53.63,54.19,48.67,7480303,7480303,-0.85,-1.54,54.4775,"February 02, 24",-0.0154,,,,,
2024-02-01,54.49,55.25,53.83,55.25,49.62,6320800,6320800,0.76,1.39,54.705,"February 01, 24",0.0139,,,,,
2024-01-31,55.19,55.3,54.11,54.39,48.85,12325100,12325100,-0.8,-1.45,54.7475,"January 31, 24",-0.0145,2024-01-09,0.2565,2024-02-15,2024-02-01,0.2565
2024-01-30,54.72,55.74,54.41,55.18,49.33,8151047,8151047,0.46,0.84064,55.0125,"January 30, 24",0.0084064,,,,,
2024-01-29,55,55.09,54.36,54.92,49.1,6329600,6329600,-0.08,-0.14545,54.8425,"January 29, 24",-0.0014545,,,,,
2024-01-26,55.58,55.66,54.95,54.97,49.14,5696200,5696200,-0.61,-1.1,55.29,"January 26, 24",-0.011,,,,,
2024-01-25,55.6,55.73,54.89,55.42,49.54,6945831,6945831,-0.18,-0.32374,55.41,"January 25, 24",-0.0032374,,,,,
2024-01-24,56.65,56.86,54.95,54.99,49.16,8218623,8218623,-1.66,-2.93,55.8625,"January 24, 24",-0.0293,,,,,
2024-01-23,55.8,56.09,55.41,55.99,50.05,12145100,12145100,0.19,0.3405,55.8225,"January 23, 24",0.003405,,,,,
2024-01-22,56.63,57.37,55.33,55.58,49.69,45785716,45785716,-1.05,-1.85,56.2275,"January 22, 24",-0.0185,,,,,
2024-01-19,56.3,56.65,55.43,56.52,50.53,9218030,9218030,0.22,0.39076,56.225,"January 19, 24",0.0039076,,,,,
2024-01-18,57.16,57.36,55.81,56.12,50.17,7117847,7117847,-1.04,-1.82,56.6125,"January 18, 24",-0.0182,,,,,
2024-01-17,57.7,58.29,56.63,57.21,51.14,6658204,6658204,-0.49,-0.84922,57.4575,"January 17, 24",-0.0084922,,,,,
2024-01-16,58.63,58.9,58.2,58.34,52.15,5809000,5809000,-0.29,-0.49463,58.5175,"January 16, 24",-0.0049463,,,,,
2024-01-12,59.53,59.68,58.52,58.9,52.66,5892764,5892764,-0.63,-1.06,59.1575,"January 12, 24",-0.0106,,,,,
2024-01-11,58.98,59.43,58.4,59.27,52.99,6628838,6628838,0.29,0.49169,59.02,"January 11, 24",0.0049169,,,,,
2024-01-10,59.6,59.8,58.95,59.11,52.84,6719400,6719400,-0.49,-0.82215,59.365,"January 10, 24",-0.0082215,,,,,
2024-01-09,59.14,59.83,58.91,59.29,53,7605900,7605900,0.15,0.25364,59.2925,"January 09, 24",0.0025364,,,,,
2024-01-08,57.92,59.55,57.82,59.48,53.17,8842900,8842900,1.56,2.69,58.6925,"January 08, 24",0.0269,,,,,
2024-01-05,57.47,58.06,57.15,57.92,51.78,3944202,3944202,0.45,0.78302,57.65,"January 05, 24",0.0078302,,,,,
2024-01-04,57.71,58.24,57.47,57.69,51.57,5107029,5107029,-0.02,-0.03465604,57.7775,"January 04, 24",-0.0003465604,,,,,
2024-01-03,58.14,58.24,57.26,57.73,51.61,5312500,5312500,-0.41,-0.70519,57.8425,"January 03, 24",-0.0070519,,,,,
2024-01-02,57.11,58.58,57.01,58.57,52.36,5815302,5815302,1.46,2.56,57.8175,"January 02, 24",0.0256,,,,,
2023-12-29,58,58.12,57.4,57.42,51.33,6688568,6688568,-0.58,-1,57.735,"December 29, 23",-0.01,2023-12-12,0.2565,2024-01-12,2024-01-02,0.2565
2023-12-28,57.96,58.61,57.87,58.58,52.14,5243022,5243022,0.62,1.07,58.255,"December 28, 23",0.0107,,,,,
2023-12-27,57.8,58.02,57.58,58,51.62,5619621,5619621,0.2,0.34602,57.85,"December 27, 23",0.0034602,,,,,
2023-12-26,56.92,57.74,56.87,57.7,51.36,4212000,4212000,0.78,1.37,57.3075,"December 26, 23",0.0137,,,,,
2023-12-22,57.2,57.65,56.83,56.89,50.64,5287242,5287242,-0.31,-0.54196,57.1425,"December 22, 23",-0.0054196,,,,,
2023-12-21,57.15,57.53,56.57,56.96,50.7,5859918,5859918,-0.19,-0.33246,57.0525,"December 21, 23",-0.0033246,,,,,
2023-12-20,57.11,57.72,56.68,56.7,50.47,5402900,5402900,-0.41,-0.71791,57.0525,"December 20, 23",-0.0071791,,,,,
2023-12-19,56.71,57.36,56.63,57.12,50.84,6198200,6198200,0.41,0.72298,56.955,"December 19, 23",0.0072298,,,,,
2023-12-18,57.4,57.49,56.49,56.51,50.3,8848800,8848800,-0.89,-1.55,56.9725,"December 18, 23",-0.0155,,,,,
2023-12-15,57.63,57.85,56.74,57.29,50.99,20187176,20187176,-0.34,-0.58997,57.3775,"December 15, 23",-0.0058997,,,,,
2023-12-14,57.5,58.24,57.45,57.82,51.46,11549500,11549500,0.32,0.55652,57.7525,"December 14, 23",0.0055652,,,,,
2023-12-13,54.77,56.89,54.56,56.62,50.4,8882402,8882402,1.85,3.38,55.71,"December 13, 23",0.0338,,,,,
2023-12-12,54.44,54.63,53.96,54.48,48.49,5013300,5013300,0.04,0.07347539,54.3775,"December 12, 23",0.0007347539,,,,,
2023-12-11,54,54.53,53.78,54.39,48.41,6461100,6461100,0.39,0.72222,54.175,"December 11, 23",0.0072222,,,,,
2023-12-08,54.3,54.57,53.56,53.86,47.94,6647990,6647990,-0.44,-0.81031,54.0725,"December 08, 23",-0.0081031,,,,,
2023-12-07,54.6,55.18,54.32,54.69,48.68,6195448,6195448,0.09,0.16484,54.6975,"December 07, 23",0.0016484,,,,,
2023-12-06,55.83,56.45,54.7,54.71,48.7,11296300,11296300,-1.12,-2.01,55.4225,"December 06, 23",-0.0201,,,,,
2023-12-05,55.47,55.57,54.75,54.92,48.88,7666135,7666135,-0.55,-0.99153,55.1775,"December 05, 23",-0.0099153,,,,,
2023-12-04,54.41,55.67,54.41,55.53,49.43,7323500,7323500,1.12,2.06,55.005,"December 04, 23",0.0206,,,,,
2023-12-01,53.85,54.75,53.75,54.6,48.6,6197083,6197083,0.75,1.39,54.2375,"December 01, 23",0.0139,,,,,
2023-11-30,53.63,54.11,53.15,53.96,48.03,10126200,10126200,0.33,0.61533,53.7125,"November 30, 23",0.0061533,2023-11-08,0.256,2023-12-15,2023-12-01,0.256
2023-11-29,54.2,54.5,53.57,53.67,47.54,5561500,5561500,-0.53,-0.97786,53.985,"November 29, 23",-0.0097786,,,,,
2023-11-28,53.94,54.45,53.77,53.81,47.66,6855800,6855800,-0.13,-0.24101,53.9925,"November 28, 23",-0.0024101,,,,,
2023-11-27,53.97,54.34,53.65,54.13,47.95,4751906,4751906,0.16,0.29646,54.0225,"November 27, 23",0.0029646,,,,,
2023-11-24,53.26,53.97,53.11,53.91,47.75,2454243,2454243,0.65,1.22,53.5625,"November 24, 23",0.0122,,,,,
2023-11-22,53.99,54.04,53.09,53.31,47.22,3994429,3994429,-0.68,-1.26,53.6075,"November 22, 23",-0.0126,,,,,
2023-11-21,53,53.62,52.79,53.55,47.43,5302100,5302100,0.55,1.04,53.24,"November 21, 23",0.0104,,,,,
2023-11-20,52.8,53.42,52.51,53.22,47.14,4948678,4948678,0.42,0.79545,52.9875,"November 20, 23",0.0079545,,,,,
2023-11-17,53.43,53.49,52.74,52.91,46.87,7215723,7215723,-0.52,-0.97324,53.1425,"November 17, 23",-0.0097324,,,,,
2023-11-16,52.66,53.28,52.41,53.09,47.03,7522916,7522916,0.43,0.81656,52.86,"November 16, 23",0.0081656,,,,,
2023-11-15,52.21,52.82,52.18,52.47,46.48,5937811,5937811,0.26,0.49799,52.42,"November 15, 23",0.0049799,,,,,
2023-11-14,51,52.77,50.89,52.14,46.18,7029220,7029220,1.14,2.24,51.7,"November 14, 23",0.0224,,,,,
2023-11-13,49.95,50,49.52,49.9,44.2,6125100,6125100,-0.05,-0.1001,49.8425,"November 13, 23",-0.001001,,,,,
2023-11-10,50.41,50.53,49.85,50.06,44.34,5191101,5191101,-0.35,-0.69431,50.2125,"November 10, 23",-0.0069431,,,,,
2023-11-09,51.3,51.38,49.85,50.17,44.44,5464344,5464344,-1.13,-2.2,50.675,"November 09, 23",-0.022,,,,,
2023-11-08,50.73,51.36,50.73,51.2,45.35,5455147,5455147,0.47,0.92647,51.005,"November 08, 23",0.0092647,,,,,
2023-11-07,50.85,50.99,50.04,50.7,44.91,5787020,5787020,-0.15,-0.29499,50.645,"November 07, 23",-0.0029499,,,,,
2023-11-06,50.76,50.83,50.25,50.46,44.7,7734828,7734828,-0.3,-0.59102,50.575,"November 06, 23",-0.0059102,,,,,
2023-11-03,50.87,51.37,50.79,50.85,45.04,6433080,6433080,-0.02,-0.0393159,50.97,"November 03, 23",-0.000393159,,,,,
2023-11-02,48.89,50.2,48.68,50.03,44.32,9626534,9626534,1.14,2.33,49.45,"November 02, 23",0.0233,,,,,
2023-11-01,47.66,48.14,47.22,47.99,42.51,8149300,8149300,0.33,0.6924,47.7525,"November 01, 23",0.006924,,,,,
2023-10-31,46.35,47.52,45.93,47.38,41.97,18220500,18220500,1.03,2.22,46.795,"October 31, 23",0.0222,2023-10-10,0.256,2023-11-15,2023-11-01,0.256
2023-10-30,47.5,48.21,45.04,46.22,40.71,36132700,36132700,-1.28,-2.69,46.7425,"October 30, 23",-0.0269,,,,,
2023-10-27,49.79,49.87,48.81,49,43.16,4107900,4107900,-0.79,-1.59,49.3675,"October 27, 23",-0.0159,,,,,
2023-10-26,49.43,50.22,49.43,49.79,43.85,4299200,4299200,0.36,0.7283,49.7175,"October 26, 23",0.007283,,,,,
2023-10-25,49.42,49.62,49.07,49.28,43.41,3336335,3336335,-0.14,-0.28329,49.3475,"October 25, 23",-0.0028329,,,,,
2023-10-24,49.19,49.7,49.14,49.6,43.69,4002432,4002432,0.41,0.8335,49.4075,"October 24, 23",0.008335,,,,,
2023-10-23,49,49.58,48.61,49.01,43.17,4859131,4859131,0.01,0.02040816,49.05,"October 23, 23",0.0002040816,,,,,
2023-10-20,49.42,49.82,49.34,49.35,43.47,4965910,4965910,-0.07,-0.14164,49.4825,"October 20, 23",-0.0014164,,,,,
2023-10-19,49.74,50.38,49.35,49.42,43.53,4883204,4883204,-0.32,-0.64335,49.7225,"October 19, 23",-0.0064335,,,,,
2023-10-18,50.6,50.8,49.88,49.91,43.96,3930813,3930813,-0.69,-1.36,50.2975,"October 18, 23",-0.0136,,,,,
2023-10-17,50.59,51.29,50.4,50.97,44.89,6089900,6089900,0.38,0.75114,50.8125,"October 17, 23",0.0075114,,,,,
2023-10-16,50.6,51.02,49.94,50.74,44.69,4545500,4545500,0.14,0.27668,50.575,"October 16, 23",0.0027668,,,,,
2023-10-13,50.55,50.75,50.2,50.59,44.56,3231995,3231995,0.04,0.07912957,50.5225,"October 13, 23",0.0007912957,,,,,
2023-10-12,50.81,50.94,50.06,50.28,44.29,4110400,4110400,-0.53,-1.04,50.5225,"October 12, 23",-0.0104,,,,,
2023-10-11,50.66,51.21,50.54,50.95,44.88,4027300,4027300,0.29,0.57244,50.84,"October 11, 23",0.0057244,,,,,
2023-10-10,50.19,50.42,49.18,50.2,44.22,6226324,6226324,0.01,0.01992429,49.9975,"October 10, 23",0.0001992429,,,,,
2023-10-09,49.91,50.85,49.9,50.55,44.52,3747300,3747300,0.64,1.28,50.3025,"October 09, 23",0.0128,,,,,
2023-10-06,49.81,50.54,49.38,50.11,44.14,4249247,4249247,0.305,0.60229,49.96,"October 06, 23",0.0060229,,,,,
2023-10-05,49.53,50.15,49.3,50.06,44.09,5067200,5067200,0.53,1.07,49.76,"October 05, 23",0.0107,,,,,
2023-10-04,49.12,49.59,48.67,49.57,43.66,5468700,5468700,0.45,0.91612,49.2375,"October 04, 23",0.0091612,,,,,
2023-10-03,48.81,49.09,48.42,48.89,43.06,6352400,6352400,0.08,0.1639,48.8025,"October 03, 23",0.001639,,,,,
2023-10-02,49.82,49.98,48.76,48.99,43.15,6159100,6159100,-0.83,-1.67,49.3875,"October 02, 23",-0.0167,,,,,
2023-09-29,49.98,50.53,49.63,49.94,43.99,5298544,5298544,-0.04,-0.08003201,50.02,"September 29, 23",-0.0008003201,2023-09-12,0.256,2023-10-13,2023-10-02,0.256
2023-09-28,49.79,50.08,49.58,49.62,43.48,5850100,5850100,-0.17,-0.34143,49.7675,"September 28, 23",-0.0034143,,,,,
2023-09-27,50.58,50.94,49.38,49.66,43.52,5416527,5416527,-0.92,-1.82,50.14,"September 27, 23",-0.0182,,,,,
2023-09-26,51,51.2,49.95,50.26,44.04,5231400,5231400,-0.74,-1.45,50.6025,"September 26, 23",-0.0145,,,,,
2023-09-25,51.5,51.52,50.85,51.19,44.86,5307200,5307200,-0.31,-0.60194,51.265,"September 25, 23",-0.0060194,,,,,
2023-09-22,52.07,52.4,51.52,51.56,45.18,6982154,6982154,-0.51,-0.97945,51.8875,"September 22, 23",-0.0097945,,,,,
2023-09-21,53.43,53.55,52.04,52.06,45.62,8679561,8679561,-1.37,-2.56,52.77,"September 21, 23",-0.0256,,,,,
2023-09-20,54.25,54.61,53.73,53.8,47.14,3738345,3738345,-0.45,-0.82949,54.0975,"September 20, 23",-0.0082949,,,,,
2023-09-19,53.7,54.25,53.68,54,47.32,4395544,4395544,0.3,0.55866,53.9075,"September 19, 23",0.0055866,,,,,
2023-09-18,54.36,54.39,53.65,53.73,47.08,5925300,5925300,-0.63,-1.16,54.0325,"September 18, 23",-0.0116,,,,,
2023-09-15,54.95,54.99,53.98,54.1,47.41,18363013,18363013,-0.85,-1.55,54.505,"September 15, 23",-0.0155,,,,,
2023-09-14,55.27,55.43,55.05,55.12,48.3,5902130,5902130,-0.15,-0.27139,55.2175,"September 14, 23",-0.0027139,,,,,
2023-09-13,55.42,55.54,55,55.06,48.25,4928400,4928400,-0.36,-0.64958,55.255,"September 13, 23",-0.0064958,,,,,
2023-09-12,55.15,55.35,54.92,55.15,48.33,3704514,3704514,0,0,55.1425,"September 12, 23",0,,,,,
2023-09-11,55.48,55.53,55.05,55.17,48.34,3698628,3698628,-0.31,-0.55876,55.3075,"September 11, 23",-0.0055876,,,,,
2023-09-08,55.35,55.74,55.21,55.32,48.47,4244818,4244818,-0.03,-0.05420054,55.405,"September 08, 23",-0.0005420054,,,,,
2023-09-07,54.98,55.44,54.97,55.08,48.26,5821337,5821337,0.1,0.18188,55.1175,"September 07, 23",0.0018188,,,,,
2023-09-06,55.43,55.48,54.76,54.99,48.19,4915139,4915139,-0.44,-0.79379,55.165,"September 06, 23",-0.0079379,,,,,
2023-09-05,56.17,56.18,55.23,55.25,48.41,5264600,5264600,-0.92,-1.64,55.7075,"September 05, 23",-0.0164,,,,,
2023-09-01,56.3,56.59,56.01,56.2,49.25,3864148,3864148,-0.1,-0.17762,56.275,"September 01, 23",-0.0017762,,,,,
2023-08-31,56.32,56.36,55.99,56.04,49.11,6971225,6971225,-0.28,-0.49716,56.1775,"August 31, 23",-0.0049716,2023-08-15,0.2555,2023-09-15,2023-09-01,0.2555
2023-08-30,56.35,56.6,56.07,56.56,49.34,9020900,9020900,0.21,0.37267,56.395,"August 30, 23",0.0037267,,,,,
2023-08-29,56.5,56.51,56.05,56.47,49.26,4698828,4698828,-0.03,-0.05309735,56.3825,"August 29, 23",-0.0005309735,,,,,
2023-08-28,56.2,56.65,55.92,56.47,49.26,8568900,8568900,0.27,0.48043,56.31,"August 28, 23",0.0048043,,,,,
2023-08-25,56.4,56.46,55.81,56,48.85,8429041,8429041,-0.4,-0.70922,56.1675,"August 25, 23",-0.0070922,,,,,
2023-08-24,57.14,57.55,56.36,56.36,49.17,5722400,5722400,-0.78,-1.37,56.8525,"August 24, 23",-0.0137,,,,,
2023-08-23,56.54,57.22,56.5,57.11,49.82,5834900,5834900,0.57,1.01,56.8425,"August 23, 23",0.0101,,,,,
2023-08-22,56.49,56.62,56.15,56.32,49.13,3451102,3451102,-0.165,-0.30094,56.395,"August 22, 23",-0.0030094,,,,,
2023-08-21,56.82,56.91,55.96,56.23,49.05,4748900,4748900,-0.59,-1.04,56.48,"August 21, 23",-0.0104,,,,,
2023-08-18,56.56,57.22,56.53,56.9,49.64,4842064,4842064,0.34,0.60113,56.8025,"August 18, 23",0.0060113,,,,,
2023-08-17,57.01,57.62,56.85,56.88,49.62,5229520,5229520,-0.13,-0.22803,57.09,"August 17, 23",-0.0022803,,,,,
2023-08-16,57.49,57.6,56.82,56.87,49.61,5102014,5102014,-0.62,-1.08,57.195,"August 16, 23",-0.0108,,,,,
