holder,shares,dateReported,change
Brookstone Capital Management,2329,2025-09-30,2329
HERITAGE OAK WEALTH ADVISORS LLC,2321,2025-09-30,2321
"ARS Wealth Advisors Group, LLC",2309,2025-09-30,41
"Fortis Group Advisors, LLC",2274,2025-09-30,-595
Manchester Capital Management LLC,2267,2025-09-30,67
SHELL ASSET MANAGEMENT CO,2267,2025-09-30,1387
OneAscent Financial Services LLC,2266,2025-09-30,-1326
"EXENCIAL WEALTH ADVISORS, LLC",2259,2025-09-30,2259
"Fi3 FINANCIAL ADVISORS, LLC",2256,2025-09-30,-5
"Ascent Wealth Partners, LLC",2254,2025-09-30,2254
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",2234,2025-09-30,0
"Tower Wealth Partners, Inc.",2221,2025-09-30,2221
Shepherd Financial Partners LLC,2200,2025-09-30,0
Northwest & Ethical Investments L.P.,2200,2025-09-30,-2859
"Checchi Capital Advisers, LLC",2199,2025-09-30,-2781
"Signal Advisors Wealth, LLC",2189,2025-09-30,2189
"Ronald Blue Trust, Inc.",2186,2025-09-30,984
SAPIENT CAPITAL LLC,2178,2025-09-30,2178
"TABR Capital Management, LLC",2177,2025-09-30,-690
SIGNATURE ESTATE & INVESTMENT ADVISORS LLC,2174,2025-09-30,2174
"CWA Asset Management Group, LLC",2162,2025-09-30,2162
"Joseph P. Lucia & Associates, LLC",2153,2025-09-30,2153
"Owen LaRue, LLC",2137,2025-09-30,2137
Roundview Capital LLC,2128,2025-09-30,-2372
"AMERIFLEX GROUP, INC.",2126,2025-09-30,1586
"True Wealth Design, LLC",2116,2025-09-30,-316
"SHELTON WEALTH MANAGEMENT, LLC",2111,2025-09-30,2111
"PATTON FUND MANAGEMENT, INC.",2109,2025-09-30,2109
Eagle Strategies LLC,2106,2025-09-30,-369
SHELTON CAPITAL MANAGEMENT,2090,2025-09-30,2090
"Prairie Wealth Advisors, Inc.",2085,2025-09-30,-515
"Diversified Enterprises, LLC",2084,2025-09-30,-568
"SageView Advisory Group, LLC",2084,2025-09-30,182
"PRIVATE CLIENT SERVICES, LLC",2078,2025-09-30,2078
HBK Sorce Advisory LLC,2063,2025-09-30,-2313
FIRST HORIZON CORP,2061,2025-09-30,2061
SENTRY INVESTMENT MANAGEMENT LLC,2017,2025-09-30,2017
"DLK Investment Management, LLC",2016,2025-09-30,-616
"Morse Asset Management, Inc",2015,2025-09-30,2015
Qtron Investments LLC,2007,2025-09-30,2007
Ciovacco Capital Management LLC,2002,2025-09-30,2002
"Landing Point Financial Group, LLC",2000,2025-09-30,2000
"XML Financial, LLC",1993,2025-09-30,1993
"Focused Wealth Management, Inc",1993,2025-09-30,-1013
"Empower Advisory Group, LLC",1989,2025-09-30,1989
DEARBORN PARTNERS LLC,1986,2025-09-30,-811
"McGlone Suttner Wealth Management, Inc.",1963,2025-09-30,1963
"Modern Wealth Management, LLC",1958,2025-09-30,-459
CAPITAL ADVISORS INC/OK,1944,2025-09-30,1944
"FAIRFIELD, BUSH & CO.",1939,2025-09-30,-757
Verde Capital Management,1934,2025-09-30,1934
"Jaffetilchin Investment Partners, LLC",1930,2025-09-30,1930
"Prosperity Consulting Group, LLC",1919,2025-09-30,-580
"Stonegate Investment Group, LLC",1919,2025-09-30,-697
"Delta Investment Management, LLC",1911,2025-09-30,1911
"Arista Wealth Management, LLC",1911,2025-09-30,1911
PFW Advisors LLC,1909,2025-09-30,1909
"SPIREPOINT PRIVATE CLIENT, LLC",1906,2025-09-30,1906
Jacobi Capital Management LLC,1900,2025-09-30,1900
"TRITONPOINT WEALTH, LLC",1886,2025-09-30,1886
HOLLENCREST CAPITAL MANAGEMENT,1881,2025-09-30,53
ORG Partners LLC,1876,2025-09-30,97
"Procyon Advisors, LLC",1875,2025-09-30,1875
Moss Adams Wealth Advisors LLC,1870,2025-09-30,1870
"LEIGH BALDWIN & CO., LLC",1868,2025-09-30,1868
PETREDIS INVESTMENT ADVISORS LLC,1861,2025-09-30,1861
"Valeo Financial Advisors, LLC",1860,2025-09-30,1860
"Caerus Investment Advisors, LLC",1846,2025-09-30,1846
"CARDIFF PARK ADVISORS, LLC",1846,2025-09-30,-563
Covestor Ltd,1836,2025-09-30,-513
WT Wealth Management,1828,2025-09-30,1828
"HMV Wealth Advisors, LLC",1827,2025-09-30,1827
"Evolution Wealth Advisors, LLC",1821,2025-09-30,-6570
Werba Rubin Papier Wealth Management,1815,2025-09-30,1815
waypoint wealth counsel,1813,2025-09-30,1813
"PDS Planning, Inc",1807,2025-09-30,1807
"FSM Wealth Advisors, LLC",1785,2025-09-30,1785
"Bison Wealth, LLC",1782,2025-09-30,1782
Vivaldi Capital Management LP,1774,2025-09-30,1774
Alamea Verwaltungs GmbH,1772,2025-09-30,-807
Hilltop National Bank,1771,2025-09-30,848
"Kercheville Advisors, LLC",1756,2025-09-30,1756
J. Goldman & Co LP,1750,2025-09-30,-1962
"Everhart Financial Group, Inc.",1749,2025-09-30,1749
"Freestone Capital Holdings, LLC",1736,2025-09-30,1736
"Reliant Investment Partners, LLC",1724,2025-09-30,1724
"GR FINANCIAL GROUP, LLC",1719,2025-09-30,1719
"Resonant Capital Advisors, LLC",1715,2025-09-30,1715
"Ignite Planners, LLC",1713,2025-09-30,1713
"ARMISTICE CAPITAL, LLC",1702,2025-09-30,1702
GSA CAPITAL PARTNERS LLP,1681,2025-09-30,-10889
"Capital Investment Advisors, LLC",1678,2025-09-30,1678
Meiji Yasuda Asset Management Co Ltd.,1677,2025-09-30,1677
Riggs Asset Managment Co. Inc.,1658,2025-09-30,-13
Ninety One SA (PTY) Ltd,1656,2025-09-30,1656
"Guidance Point Advisors, LLC",1655,2025-09-30,1655
"Frisch Financial Group, Inc.",1628,2025-09-30,1628
"PHILLIPS FINANCIAL MANAGEMENT, LLC",1628,2025-09-30,1628
"Canvas Wealth Advisors, LLC",1621,2025-09-30,1621
"Inscription Capital, LLC",1612,2025-09-30,1612
Capula Management Ltd,1602,2025-09-30,-61613
"Avidian Wealth Solutions, LLC",1596,2025-09-30,1596
"DRIVE WEALTH MANAGEMENT, LLC",1595,2025-09-30,1595
ORLEANS CAPITAL MANAGEMENT CORP/LA,1592,2025-09-30,1592
"Financial Gravity Asset Management, Inc.",1585,2025-09-30,1585
"Goldstein Advisors, LLC",1583,2025-09-30,-1238
"Triad Wealth Partners, LLC",1580,2025-09-30,1580
"Quadrant Private Wealth Management, LLC",1563,2025-09-30,1563
Veracity Capital LLC,1559,2025-09-30,1559
"Sloy Dahl & Holst, LLC",1558,2025-09-30,1558
"Key Client Fiduciary Advisors, LLC",1535,2025-09-30,1535
"Kathmere Capital Management, LLC",1531,2025-09-30,1531
"Icon Wealth Advisors, LLC",1519,2025-09-30,-562
"Kaufman Rossin Wealth, LLC",1518,2025-09-30,1518
"Plancorp, LLC",1517,2025-09-30,1517
"AllGen Financial Advisors, Inc.",1515,2025-09-30,1515
Midwest Trust Co,1509,2025-09-30,1509
EdgePoint Investment Group Inc.,1505,2025-09-30,-2887
Gordian Capital Singapore Pte Ltd,1500,2025-09-30,-1500
Wealth Alliance,1495,2025-09-30,1495
Nautilus Advisors LLC,1475,2025-09-30,1475
GREENLEAF TRUST,1473,2025-09-30,1473
Csenge Advisory Group,1470,2025-09-30,1470
"Cypress Capital, LLC",1465,2025-09-30,1465
"VisionPoint Advisory Group, LLC",1456,2025-09-30,1456
"Three Seasons Wealth, LLC",1450,2025-09-30,1450
Concord Wealth Partners,1448,2025-09-30,-68
"Red Door Wealth Management, LLC",1447,2025-09-30,1447
"RFG Advisory, LLC",1445,2025-09-30,1445
CX Institutional,1444,2025-09-30,-338
"Stonebridge Financial Group, LLC",1440,2025-09-30,1440
"CALTON & ASSOCIATES, INC.",1438,2025-09-30,1438
MAGNOLIA CAPITAL ADVISORS LLC,1437,2025-09-30,1437
"CERTIOR FINANCIAL GROUP, LLC",1435,2025-09-30,1435
"Virtue Capital Management, LLC",1427,2025-09-30,-791
"Legacy Capital Wealth Partners, LLC",1421,2025-09-30,1421
"Total Clarity Wealth Management, Inc.",1418,2025-09-30,1418
"REUTER JAMES WEALTH MANAGEMENT, LLC",1418,2025-09-30,1418
"CAP Partners, LLC",1411,2025-09-30,1411
"Ethos Financial Group, LLC",1407,2025-09-30,1407
"Wealth Management Partners, LLC",1400,2025-09-30,1400
"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC",1400,2025-09-30,1400
"DUDLEY CAPITAL MANAGEMENT, LLC",1400,2025-09-30,1400
Atlantic Union Bankshares Corp,1398,2025-09-30,998
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,1362,2025-09-30,460
"Bogart Wealth, LLC",1349,2025-09-30,1037
CLEAR STREET MARKETS LLC,1335,2025-09-30,1335
CREATIVE FINANCIAL DESIGNS INC /ADV,1315,2025-09-30,-40
EASTERN BANK,1300,2025-09-30,0
Harel Insurance Investments & Financial Services Ltd.,1300,2025-09-30,1300
HM PAYSON & CO,1276,2025-09-30,100
EVOLUTION WEALTH MANAGEMENT INC.,1247,2025-09-30,1000
"Cloud Capital Management, LLC",1242,2025-09-30,1242
FIRST COMMUNITY TRUST NA,1200,2025-09-30,0
Banque Cantonale Vaudoise,1199,2025-09-30,1199
Jupiter Wealth Management LLC,1160,2025-09-30,-40
BROWN BROTHERS HARRIMAN & CO,1118,2025-09-30,915
Barnes Dennig Private Wealth Management LLC,1098,2025-09-30,1098
MASSMUTUAL TRUST CO FSB/ADV,1072,2025-09-30,355
WHITTIER TRUST CO OF NEVADA INC,1030,2025-09-30,605
City State Bank,970,2025-09-30,0
"E Fund Management (Hong Kong) Co., Ltd.",962,2025-09-30,161
"CULLEN/FROST BANKERS, INC.",960,2025-09-30,812
"Intrua Financial, LLC",951,2025-09-30,951
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,900,2025-09-30,0
"SOA Wealth Advisors, LLC.",868,2025-09-30,619
Hemington Wealth Management,850,2025-09-30,71
"Delos Wealth Advisors, LLC",850,2025-09-30,250
Activest Wealth Management,836,2025-09-30,829
"Pandora Wealth, Inc.",800,2025-09-30,0
Glass Jacobson Investment Advisors llc,800,2025-09-30,800
Parkside Financial Bank & Trust,739,2025-09-30,345
"Sunbelt Securities, Inc.",733,2025-09-30,733
QUADRANT CAPITAL GROUP LLC,729,2025-09-30,729
ROTHSCHILD INVESTMENT LLC,712,2025-09-30,624
"NBC SECURITIES, INC.",706,2025-09-30,-283
Avion Wealth,652,2025-09-30,488
Perkins Coie Trust Co,650,2025-09-30,650
"GW&K Investment Management, LLC",617,2025-09-30,203
"Bell Investment Advisors, Inc",607,2025-09-30,15
"JPL Wealth Management, LLC",602,2025-09-30,602
MOTCO,567,2025-09-30,567
"REAP Financial Group, LLC",542,2025-09-30,19
Archer Investment Corp,539,2025-09-30,60
Quest Partners LLC,517,2025-09-30,-66
"BFSG, LLC",500,2025-09-30,0
"CONSULTIVA WEALTH MANAGEMENT, CORP.",500,2025-09-30,0
"Western Pacific Wealth Management, LP",500,2025-09-30,500
"Game Plan Financial Advisors, LLC",495,2025-09-30,495
"CVA Family Office, LLC",486,2025-09-30,234
"MILLER WEALTH ADVISORS, LLC",480,2025-09-30,480
Murphy & Mullick Capital Management Corp,477,2025-09-30,195
"TSFG, LLC",473,2025-09-30,0
"JFS WEALTH ADVISORS, LLC",468,2025-09-30,0
FARMERS & MERCHANTS INVESTMENTS INC,450,2025-09-30,450
"Quent Capital, LLC",437,2025-09-30,437
Bank of Jackson Hole Trust,428,2025-09-30,418
Binnacle Investments Inc,424,2025-09-30,-12
"CALDWELL SUTTER CAPITAL, INC.",419,2025-09-30,-90
"Salomon & Ludwin, LLC",414,2025-09-30,407
LGT Financial Advisors LLC,399,2025-09-30,0
Raleigh Capital Management Inc.,392,2025-09-30,-20
"Inlight Wealth Management, LLC",380,2025-09-30,-405
Truvestments Capital LLC,365,2025-09-30,232
Gen-Wealth Partners Inc,350,2025-09-30,350
"HANTZ FINANCIAL SERVICES, INC.",333,2025-09-30,62
Security National Bank,321,2025-09-30,321
"First Command Advisory Services, Inc.",321,2025-09-30,81
BRYN MAWR TRUST Co,310,2025-09-30,-8783
Smithfield Trust Co,306,2025-09-30,0
"Westside Investment Management, Inc.",306,2025-09-30,155
"Legacy Bridge, LLC",305,2025-09-30,30
"Moisand Fitzgerald Tamayo, LLC",300,2025-09-30,-15
SALEM INVESTMENT COUNSELORS INC,300,2025-09-30,0
"Transamerica Financial Advisors, Inc.",299,2025-09-30,299
"RiverPark Advisors, LLC",280,2025-09-30,280
"Quest 10 Wealth Builders, Inc.",277,2025-09-30,32
C M BIDWELL & ASSOCIATES LTD,272,2025-09-30,0
"Cedar Wealth Management, LLC",261,2025-09-30,261
Groupe la Francaise,259,2025-09-30,259
"Physician Wealth Advisors, Inc.",257,2025-09-30,145
"Fortitude Family Office, LLC",256,2025-09-30,26
North Star Investment Management Corp.,255,2025-09-30,79
Creative Capital Management Investments LLC,251,2025-09-30,0
MCF Advisors LLC,247,2025-09-30,0
"Chung Wu Investment Group, LLC",240,2025-09-30,240
"Private Wealth Management Group, LLC",238,2025-09-30,-47
PERRITT CAPITAL MANAGEMENT INC,235,2025-09-30,0
SouthState Corp,226,2025-09-30,-52
"HHM Wealth Advisors, LLC",221,2025-09-30,0
"DT Investment Partners, LLC",218,2025-09-30,0
Aster Capital Management (DIFC) Ltd,216,2025-09-30,-882
Guerra Advisors Inc,210,2025-09-30,210
N.E.W. Advisory Services LLC,207,2025-09-30,0
Stonehage Fleming Financial Services Holdings Ltd,204,2025-09-30,204
VISION FINANCIAL MARKETS LLC,200,2025-09-30,100
"Golden State Wealth Management, LLC",191,2025-09-30,99
VALLEY NATIONAL ADVISERS INC,188,2025-09-30,100
TRUST CO OF VERMONT,185,2025-09-30,0
Red Tortoise LLC,178,2025-09-30,0
MONTAG A & ASSOCIATES INC,178,2025-09-30,-803
Cypress Capital Management LLC (WY),175,2025-09-30,0
"Sachetta, LLC",174,2025-09-30,5
HOWARD HUGHES MEDICAL INSTITUTE,166,2025-09-30,166
TD Capital Management LLC,166,2025-09-30,0
"Bruce G. Allen Investments, LLC",164,2025-09-30,-45
MEEDER ASSET MANAGEMENT INC,162,2025-09-30,-286
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,160,2025-09-30,0
Berbice Capital Management LLC,160,2025-09-30,60
BARTLETT & CO. WEALTH MANAGEMENT LLC,153,2025-09-30,153
"Private Wealth Asset Management, LLC",151,2025-09-30,140
"Signature Resources Capital Management, LLC",150,2025-09-30,150
"Steigerwald, Gordon & Koch Inc.",150,2025-09-30,150
NBT BANK N A /NY,143,2025-09-30,133
Cornerstone Planning Group LLC,141,2025-09-30,-84
"Tortoise Investment Management, LLC",135,2025-09-30,108
"CBIZ Investment Advisory Services, LLC",130,2025-09-30,13
"Clearstead Trust, LLC",128,2025-09-30,14
"Fourth Dimension Wealth, LLC",125,2025-09-30,125
"HAGER INVESTMENT MANAGEMENT SERVICES, LLC",124,2025-09-30,-76
EMC Capital Management,120,2025-09-30,120
"Annis Gardner Whiting Capital Advisors, LLC",118,2025-09-30,118
"DiNuzzo Private Wealth, Inc.",116,2025-09-30,0
"Rialto Wealth Management, LLC",115,2025-09-30,17
Cromwell Holdings LLC,112,2025-09-30,0
"Vermillion Wealth Management, Inc.",110,2025-09-30,110
"TFC Financial Management, Inc.",103,2025-09-30,100
"Darwin Wealth Management, LLC",100,2025-09-30,100
Colonial Trust Advisors,100,2025-09-30,-300
FIRST UNITED BANK & TRUST,100,2025-09-30,100
CENTRAL TRUST Co,100,2025-09-30,100
PROFFITT & GOODSON INC,96,2025-09-30,96
HIGHLINE WEALTH PARTNERS LLC,95,2025-09-30,0
"Sound Income Strategies, LLC",95,2025-09-30,45
Dogwood Wealth Management LLC,92,2025-09-30,2
Grove Bank & Trust,87,2025-09-30,87
"Johnson Financial Group, Inc.",86,2025-09-30,86
"Advanced Portfolio Management, LLC",83,2025-09-30,83
Abound Wealth Management,80,2025-09-30,80
"Ameritas Advisory Services, LLC",80,2025-09-30,-515
"Financial Perspectives, Inc",75,2025-09-30,75
SJS Investment Consulting Inc.,67,2025-09-30,0
"Hughes Financial Services, LLC",67,2025-09-30,0
"Capital Analysts, LLC",66,2025-09-30,0
Peterson Wealth Services,65,2025-09-30,45
"Marquette Asset Management, LLC",65,2025-09-30,65
New England Capital Financial Advisors LLC,64,2025-09-30,0
Park Place Capital Corp,63,2025-09-30,39
"Vermillion & White Wealth Management Group, LLC",62,2025-09-30,62
"Fairscale Capital, LLC",59,2025-09-30,0
"DAGCO, INC.",59,2025-09-30,59
"Atlantic Edge Private Wealth Management, LLC",50,2025-09-30,50
"Center for Financial Planning, Inc.",50,2025-09-30,50
"Accent Capital Management, LLC",48,2025-09-30,48
PayPay Securities Corp,47,2025-09-30,39
"Bay Harbor Wealth Management, LLC",44,2025-09-30,14
"HFM Investment Advisors, LLC",43,2025-09-30,10
"HAZLETT, BURT & WATSON, INC.",41,2025-09-30,-5
"ARMSTRONG ADVISORY GROUP, INC",40,2025-09-30,40
"Caitong International Asset Management Co., Ltd",40,2025-09-30,-267
"GHP Investment Advisors, Inc.",39,2025-09-30,37
"Oakworth Capital, Inc.",39,2025-09-30,39
Colonial Trust Co / SC,37,2025-09-30,3
Retirement Wealth Solutions LLC,37,2025-09-30,37
"ORG Wealth Partners, LLC",37,2025-09-30,0
"T. Rowe Price Investment Management, Inc.",37,2025-09-30,37
"Rise Advisors, LLC",37,2025-09-30,13
"ONEFUND, LLC",36,2025-09-30,36
"Wealth Watch Advisors, INC",31,2025-09-30,31
"Glen Eagle Advisors, LLC",31,2025-09-30,31
CITY HOLDING CO,29,2025-09-30,29
Triumph Capital Management,27,2025-09-30,27
Heartwood Wealth Advisors LLC,27,2025-09-30,27
Financial Network Wealth Advisors LLC,26,2025-09-30,0
"Bare Financial Services, Inc",26,2025-09-30,0
Copia Wealth Management,24,2025-09-30,0
"North Capital, Inc.",23,2025-09-30,0
"Hurley Capital, LLC",20,2025-09-30,20
"WestEnd Advisors, LLC",18,2025-09-30,18
"Quaker Wealth Management, LLC",17,2025-09-30,0
OGOREK ANTHONY JOSEPH /NY/ /ADV,17,2025-09-30,0
"American Capital Advisory, LLC",16,2025-09-30,0
"FINANCIAL CONSULATE, INC",16,2025-09-30,16
"Seneschal Advisors, LLC",16,2025-09-30,16
Jefferies Financial Group Inc.,16,2025-09-30,-5141
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,16,2025-09-30,4
"Stone House Investment Management, LLC",15,2025-09-30,15
"Greykasell Wealth Strategies, Inc.",15,2025-09-30,15
"Tradewinds Capital Management, LLC",15,2025-09-30,15
"Capital Advisors, Ltd. LLC",15,2025-09-30,0
"Cheviot Value Management, LLC",14,2025-09-30,0
"Cedar Mountain Advisors, LLC",13,2025-09-30,13
HighMark Wealth Management LLC,10,2025-09-30,5
CHELSEA COUNSEL CO,10,2025-09-30,10
Bangor Savings Bank,10,2025-09-30,10
PROATHLETE WEALTH MANAGEMENT LLC,10,2025-09-30,10
"Legacy Wealth Managment, LLC/ID",10,2025-09-30,-7
"Frazier Financial Advisors, LLC",8,2025-09-30,8
"Anfield Capital Management, LLC",7,2025-09-30,7
Davis Capital Management,7,2025-09-30,7
"DecisionPoint Financial, LLC",7,2025-09-30,0
"High Note Wealth, LLC",6,2025-09-30,1
"Plante Moran Financial Advisors, LLC",5,2025-09-30,5
WOLFF WIESE MAGANA LLC,5,2025-09-30,5
Breakwater Investment Management,5,2025-09-30,5
"Caitlin John, LLC",4,2025-09-30,4
"Strategic Investment Solutions, Inc. /IL",4,2025-09-30,-3845
"GPS Wealth Strategies Group, LLC",3,2025-09-30,0
"IMA Wealth, Inc.",3,2025-09-30,0
"Grey Fox Wealth Advisors, LLC",3,2025-09-30,3
"Aspect Partners, LLC",3,2025-09-30,-25
Key FInancial Inc,2,2025-09-30,2
Strategic Advocates LLC,2,2025-09-30,2
"Turning Point Benefit Group, Inc.",2,2025-09-30,2
Marathon Trading Investment Management LLC,0,2025-09-30,-1550
"Blueshift Asset Management, LLC",0,2025-09-30,-20406
Oak Thistle LLC,0,2025-09-30,-19477
Azora Capital LP,0,2025-09-30,-108527
HRT FINANCIAL LP,0,2025-09-30,-2041945
NKCFO LLC,0,2025-09-30,-15000
Front Row Advisors LLC,0,2025-09-30,-30
Traub Capital Management LLC,0,2025-09-30,-61
Resolute Capital Asset Partners LLC,0,2025-09-30,-54604
Ridgewood Investments LLC,0,2025-09-30,-1600
Carlyle Group Inc.,0,2025-09-30,-2497
Matrix Trust Co,0,2025-09-30,-182
"Maytus Capital Management, LLC",0,2025-09-30,-25341
Monolith Management Ltd,0,2025-09-30,-174670
"Coordinated Financial Services, Inc.",0,2025-09-30,-4300
West Branch Capital LLC,0,2025-09-30,-1000
WealthTrak Capital Management LLC,0,2025-09-30,-25
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-5008
CenterBook Partners LP,0,2025-09-30,-211214
ODDO BHF ASSET MANAGEMENT SAS,0,2025-09-30,-1798
"Almanack Investment Partners, LLC.",0,2025-09-30,-12717
ARDSLEY ADVISORY PARTNERS LP,0,2025-09-30,-26000
KKM Financial LLC,0,2025-09-30,-3610
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-345
Erste Asset Management GmbH,0,2025-09-30,-130000
"Strategic Wealth Partners, Ltd.",0,2025-09-30,-49
"FULLER & THALER ASSET MANAGEMENT, INC.",0,2025-09-30,-152
Southpoint Capital Advisors LP,0,2025-09-30,-750000
Qube Research & Technologies Ltd,0,2025-09-30,-811523
"Lake Hills Wealth Management, LLC",0,2025-09-30,-3102
Persistent Asset Partners Ltd,0,2025-09-30,-7545
"Carnegie Capital Asset Management, LLC",0,2025-09-30,-3500
"Kiker Wealth Management, LLC",0,2025-09-30,-549
"Symphony Financial, Ltd. Co.",0,2025-09-30,-37728
Laurion Capital Management LP,0,2025-09-30,-16320
Castle Hook Partners LP,0,2025-09-30,-2628756
"AlphaStar Capital Management, LLC",0,2025-09-30,-12966
TCW GROUP INC,0,2025-09-30,-11091
"Kessler Investment Group, LLC",0,2025-09-30,-122349
TUDOR INVESTMENT CORP ET AL,0,2025-09-30,-72840
"Transce3nd, LLC",0,2025-09-30,-100
Catalyst Funds Management Pty Ltd,0,2025-09-30,-13100
Machina Capital S.A.S.,0,2025-09-30,-6694
Hidden Lake Asset Management LP,0,2025-09-30,-36749
"Uniplan Investment Counsel, Inc.",0,2025-09-30,-220
"Whipplewood Advisors, LLC",0,2025-09-30,-5218
Greenland Capital Management LP,0,2025-09-30,-4290
Greenwich Wealth Management LLC,0,2025-09-30,-2166
Spyglass Capital Management LLC,0,2025-09-30,-916631
V-Square Quantitative Management LLC,0,2025-09-30,-386
"SIERRA OCEAN, LLC",0,2025-09-30,-39
True Vision MN LLC,0,2025-09-30,-6858
Donoghue Forlines LLC,0,2025-09-30,-36095
Crewe Advisors LLC,0,2025-09-30,-7
Proficio Capital Partners LLC,0,2025-09-30,-2406
"Glaxis Capital Management, LLC",0,2025-09-30,-10000
Perbak Capital Partners LLP,0,2025-09-30,-6076
BALYASNY ASSET MANAGEMENT L.P.,0,2025-09-30,-56492
"BG Investment Services, Inc.",0,2025-09-30,-10113
Generate Investment Management Ltd,0,2025-09-30,-139883
denkapparat Operations GmbH,0,2025-09-30,-2480
South Dakota Investment Council,0,2025-09-30,-55560
Marshall & Sterling Wealth Advisors Inc.,0,2025-09-30,-109
SANDLER CAPITAL MANAGEMENT,0,2025-09-30,-19168
"Oder Investment Management, LLC",0,2025-09-30,-57055
AXA S.A.,0,2025-09-30,-153661
"Atlantic Private Wealth, LLC",0,2025-09-30,-9000
Railway Pension Investments Ltd,0,2025-09-30,-1057936
"Garde Capital, Inc.",0,2025-09-30,-250
"Cannon Global Investment Management, LLC",0,2025-09-30,-5500
Roxbury Financial LLC,0,2025-09-30,-130
Nemes Rush Group LLC,0,2025-09-30,-6
CNB Bank,0,2025-09-30,-6
GLOBEFLEX CAPITAL L P,0,2025-09-30,-35523
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",0,2025-09-30,-54526
"CTC Alternative Strategies, Ltd.",0,2025-09-30,-3969
"Opal Wealth Advisors, LLC",0,2025-09-30,-239
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-364
"Northside Capital Management, LLC",0,2025-09-30,-11322
"DOLIVER ADVISORS, LP",0,2025-09-30,-6167
"Science & Technology Partners, L.P.",0,2025-09-30,-131000
KP Management LLC,0,2025-09-30,-7000
"LEVEL FOUR ADVISORY SERVICES, LLC",0,2025-09-30,-3119
Belvedere Trading LLC,0,2025-09-30,-10854
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-16705
"Eqis Capital Management, Inc.",0,2025-09-30,-2980
NewSquare Capital LLC,0,2025-09-30,-83
Putney Financial Group LLC,0,2025-09-30,-265
"Fieldview Capital Management, LLC",0,2025-09-30,-2275
"Hopwood Financial Services, Inc.",0,2025-09-30,-35
Freestone Grove Partners LP,0,2025-09-30,-112426
Quarry LP,0,2025-09-30,-2164
"Main Management ETF Advisors, LLC",0,2025-09-30,-44713
Y-Intercept (Hong Kong) Ltd,0,2025-09-30,-12708
"SummitTX Capital, L.P.",0,2025-09-30,-10000
SHERBROOKE PARK ADVISERS LLC,0,2025-09-30,-2584
"Concentric Capital Strategies, LP",0,2025-09-30,-39885
Peoples Bank/KS,0,2025-09-30,-3000
"SIG BROKERAGE, LP",0,2025-09-30,-7342
KADENSA CAPITAL Ltd,0,2025-09-30,-80965
Windmill Hill Asset Management Ltd,0,2025-09-30,-70216
PMC FIG Opportunities LLC,0,2025-09-30,-21882
"Holocene Advisors, LP",0,2025-09-30,-69120
"Evergreen Quality Fund GP, Ltd.",0,2025-09-30,-367400
NORGES BANK,10393273,2025-06-30,10393273
CLEAR STREET LLC,1246759,2025-06-30,1246759
KBC Group NV,718754,2025-06-30,303759
CIBC WORLD MARKETS CORP,30450,2025-06-30,2594
"SRN Advisors, LLC",23824,2025-06-30,-9760
"Atria Wealth Solutions, Inc.",23143,2025-06-30,-20577
"AVANTAX ADVISORY SERVICES, INC.",23056,2025-06-30,-1743
ATLAS CAPITAL ADVISORS LLC,20889,2025-06-30,-4524
Congress Wealth Management LLC / DE /,14378,2025-06-30,14378
Nebula Research & Development LLC,14057,2025-06-30,14057
IronOak Wealth LLC.,13030,2025-06-30,13030
"Good Life Advisors, LLC",4489,2025-06-30,4489
"First Horizon Advisors, Inc.",4290,2025-06-30,297
"E Fund Management Co., Ltd.",3001,2025-06-30,3001
Clarity Capital Partners LLC,2318,2025-06-30,2318
OLIVER LAGORE VANVALIN INVESTMENT GROUP,790,2025-06-30,790
"MV CAPITAL MANAGEMENT, INC.",162,2025-06-30,155
"Principia Wealth Advisory, LLC",41,2025-06-30,6
"Parkworth Wealth Management, Inc.",25,2025-06-30,7
"Legacy Investment Solutions, LLC",17,2025-06-30,17
Kilter Group LLC,0,2025-06-30,-6446
Clear Street Derivatives LLC,0,2025-06-30,-1094573
Kodai Capital Management LP,132536,2025-03-31,132536
"Grant/GrossMendelsohn, LLC",30403,2025-03-31,19665
"Orion Portfolio Solutions, LLC",18739,2025-03-31,2560
"Sheaff Brock Investment Advisors, LLC",16525,2025-03-31,2775
"Vista Wealth Management Group, LLC",9789,2025-03-31,131
"Lindbrook Capital, LLC",2535,2025-03-31,448
Sandy Spring Bank,350,2025-03-31,150
CAROLINAS WEALTH CONSULTING LLC,0,2025-03-31,-500
GLENMEDE TRUST CO NA,0,2025-03-31,-39514
"Nuveen Asset Management, LLC",2371786,2024-12-31,-793098
"Sanctuary Advisors, LLC",65500,2024-12-31,2284
