holder,shares,dateReported,change
Gryphon Financial Partners LLC,2282,2025-09-30,447
Cooper Financial Group,2264,2025-09-30,400
Platform Technology Partners,2260,2025-09-30,-70
"Fisher Asset Management, LLC",2260,2025-09-30,-388
Innova Wealth Partners,2248,2025-09-30,850
"Modera Wealth Management, LLC",2248,2025-09-30,71
EVERGREEN CAPITAL MANAGEMENT LLC,2243,2025-09-30,213
"SBI Securities Co., Ltd.",2242,2025-09-30,-95
"GREAT LAKES ADVISORS, LLC",2241,2025-09-30,-505
Marion Wealth Management,2233,2025-09-30,48
Chesley Taft & Associates LLC,2217,2025-09-30,192
ABN AMRO Bank N.V.,2216,2025-09-30,2216
"FOX RUN MANAGEMENT, L.L.C.",2216,2025-09-30,2216
"LSP Investment Advisors, LLC",2208,2025-09-30,0
"EVOKE WEALTH, LLC",2202,2025-09-30,371
SIGNATURE ESTATE & INVESTMENT ADVISORS LLC,2197,2025-09-30,3
LGT Fund Management Co Ltd.,2190,2025-09-30,590
"Koshinski Asset Management, Inc.",2185,2025-09-30,327
"Livforsakringsbolaget Skandia, Omsesidigt",2179,2025-09-30,0
"Marietta Wealth Management, LLC",2171,2025-09-30,130
FIRST NATIONAL BANK & TRUST CO OF NEWTOWN,2169,2025-09-30,-217
J.Safra Asset Management Corp,2166,2025-09-30,783
Recurrent Investment Advisors LLC,2155,2025-09-30,-150
"Capital Square, LLC",2154,2025-09-30,1
"Acropolis Investment Management, LLC",2143,2025-09-30,235
CX Institutional,2142,2025-09-30,-24
Essex Savings Bank,2134,2025-09-30,5
"Bare Financial Services, Inc",2125,2025-09-30,264
BRIGHTON JONES LLC,2108,2025-09-30,-26
Net Worth Advisory Group,2098,2025-09-30,-2224
"Cyndeo Wealth Partners, LLC",2087,2025-09-30,747
"Etesian Wealth Advisors, Inc.",2070,2025-09-30,-75
WEALTH EFFECTS LLC,2067,2025-09-30,0
ENTERPRISE FINANCIAL SERVICES CORP,2065,2025-09-30,6
"Plotkin Financial Advisors, LLC",2063,2025-09-30,0
"Crescent Grove Advisors, LLC",2055,2025-09-30,1314
"Symphony Financial, Ltd. Co.",2037,2025-09-30,-1209
"Interchange Capital Partners, LLC",2035,2025-09-30,356
"CHILDRESS CAPITAL ADVISORS, LLC",2032,2025-09-30,833
Volterra Technologies LP,2028,2025-09-30,2028
Souders Financial Advisors,2027,2025-09-30,-69
CONNING INC.,2017,2025-09-30,0
"Bridgefront Capital, LLC",2016,2025-09-30,2016
"Cornerstone Advisory, LLC",2013,2025-09-30,-275
Regent Peak Wealth Advisors LLC,2008,2025-09-30,2008
Alpha Family Trust,2005,2025-09-30,0
"McHugh Group, LLC",2000,2025-09-30,0
"Glaxis Capital Management, LLC",2000,2025-09-30,2000
"Galvin, Gaustad & Stein, LLC",1994,2025-09-30,43
Vantage Point Financial LLC,1993,2025-09-30,-6
"GAMCO INVESTORS, INC. ET AL",1987,2025-09-30,37
"EWA, LLC",1981,2025-09-30,-15
"Williamson Legacy Group, LLC",1977,2025-09-30,1977
"KLCM Advisors, Inc.",1976,2025-09-30,0
Alpha Omega Wealth Management LLC,1971,2025-09-30,-30
"Sompo Asset Management Co., Ltd.",1970,2025-09-30,-80
"Lineweaver Wealth Advisors, LLC",1965,2025-09-30,-33
Coastline Trust Co,1964,2025-09-30,422
"Centiva Capital, LP",1963,2025-09-30,1963
"White Knight Strategic Wealth Advisors, LLC",1957,2025-09-30,-219
"Pettee Investors, Inc.",1946,2025-09-30,1946
"Venturi Wealth Management, LLC",1943,2025-09-30,117
Accel Wealth Management,1941,2025-09-30,-871
"Bison Wealth, LLC",1935,2025-09-30,-254
"Telos Capital Management, Inc.",1934,2025-09-30,-22
"Turtle Creek Wealth Advisors, LLC",1930,2025-09-30,465
TRUST CO OF TOLEDO NA /OH/,1921,2025-09-30,0
"First Command Advisory Services, Inc.",1919,2025-09-30,10
TFB Advisors LLC,1902,2025-09-30,163
"Trinity Wealth Management, LLC",1901,2025-09-30,-50
Catalyst Funds Management Pty Ltd,1900,2025-09-30,1900
Machina Capital S.A.S.,1887,2025-09-30,1887
"SFG Wealth Management, LLC.",1887,2025-09-30,1887
Grandview Asset Management LLC,1887,2025-09-30,310
"NewEdge Wealth, LLC",1885,2025-09-30,728
"Wealth Management Associates, Inc.",1877,2025-09-30,-243
"PDS Planning, Inc",1874,2025-09-30,-28
Penserra Capital Management LLC,1871,2025-09-30,1844
"Quent Capital, LLC",1867,2025-09-30,-150
"NICOLET ADVISORY SERVICES, LLC",1866,2025-09-30,42
Successful Portfolios LLC,1863,2025-09-30,-260
Embree Financial Group,1860,2025-09-30,-3
"SPIREPOINT PRIVATE CLIENT, LLC",1855,2025-09-30,15
Prestige Wealth Management Group LLC,1854,2025-09-30,8
Financial Council Asset Management Inc,1849,2025-09-30,0
"MISSION WEALTH MANAGEMENT, LP",1845,2025-09-30,-1873
BlueChip Wealth Advisors LLC,1840,2025-09-30,-87
EAGLE WEALTH STRATEGIES LLC,1829,2025-09-30,204
Crestwood Advisors Group LLC,1827,2025-09-30,276
"Private Wealth Asset Management, LLC",1815,2025-09-30,0
"Clarius Group, LLC",1812,2025-09-30,-287
"Strategic Financial Concepts, LLC",1810,2025-09-30,0
"Evernest Financial Advisors, LLC",1802,2025-09-30,10
C M BIDWELL & ASSOCIATES LTD,1802,2025-09-30,-70
"Advisory Alpha, LLC",1794,2025-09-30,696
"MTM Investment Management, LLC",1778,2025-09-30,-30
Athena Investment Management,1775,2025-09-30,0
Venture Visionary Partners LLC,1772,2025-09-30,-8
Breakwater Capital Group,1769,2025-09-30,0
Whalen Wealth Management Inc.,1763,2025-09-30,1763
"FLAGSHIP HARBOR ADVISORS, LLC",1761,2025-09-30,232
"Compton Financial Group, LLC",1752,2025-09-30,0
"Interval Partners, LP",1749,2025-09-30,1749
"Kestra Investment Management, LLC",1745,2025-09-30,-15
EVEXIA WEALTH LLC,1743,2025-09-30,40
Grove Bank & Trust,1730,2025-09-30,-43
"Joel Isaacson & Co., LLC",1727,2025-09-30,-22
"Court Place Advisors, LLC",1724,2025-09-30,0
"Strategic Investment Solutions, Inc. /IL",1717,2025-09-30,1
"FSM Wealth Advisors, LLC",1716,2025-09-30,254
Vivaldi Capital Management LP,1715,2025-09-30,42
"Generali Investments, Management Co LLC",1711,2025-09-30,729
FIRST COMMUNITY TRUST NA,1700,2025-09-30,0
"ARS Wealth Advisors Group, LLC",1683,2025-09-30,7
"Advisor OS, LLC",1677,2025-09-30,616
Trust Point Inc.,1666,2025-09-30,400
"LEIGH BALDWIN & CO., LLC",1663,2025-09-30,35
ING GROEP NV,1659,2025-09-30,-3844
Parkside Financial Bank & Trust,1655,2025-09-30,80
"VERUS WEALTH MANAGEMENT, LLC",1654,2025-09-30,4
"Ameritas Advisory Services, LLC",1652,2025-09-30,-158
"Ascent Group, LLC",1650,2025-09-30,167
Alta Advisers Ltd,1649,2025-09-30,0
PENNSYLVANIA CAPITAL MANAGEMENT INC /ADV,1640,2025-09-30,1
First American Bank,1633,2025-09-30,0
PICKERING ENERGY PARTNERS LP,1630,2025-09-30,-1280
CLIFFORD SWAN INVESTMENT COUNSEL LLC,1629,2025-09-30,35
"RFG Advisory, LLC",1609,2025-09-30,723
MAGNOLIA CAPITAL MANAGEMENT LTD,1595,2025-09-30,325
"Horizon Family Wealth, Inc.",1591,2025-09-30,0
Stonebridge Capital Advisors LLC,1590,2025-09-30,0
"BayBridge Capital Group, LLC",1590,2025-09-30,-84
ICAPITAL WEALTH LLC,1577,2025-09-30,0
Shepherd Financial Partners LLC,1570,2025-09-30,0
Brookwood Investment Group LLC,1569,2025-09-30,590
PLANNING DIRECTIONS INC,1566,2025-09-30,55
"Wealth Dimensions Group, Ltd.",1559,2025-09-30,20
TRUST CO OF VIRGINIA /VA,1550,2025-09-30,0
"Kera Capital Partners, Inc.",1550,2025-09-30,-94
"Ethos Financial Group, LLC",1547,2025-09-30,0
"Values First Advisors, Inc.",1546,2025-09-30,-20
Heritage Trust Co,1546,2025-09-30,0
"Jackson Wealth Management, LLC",1541,2025-09-30,1541
"Stonebridge Financial Group, LLC",1537,2025-09-30,-51
Atlantic Union Bankshares Corp,1537,2025-09-30,280
LAKE STREET FINANCIAL LLC,1535,2025-09-30,49
"Wells Trecaso Financial Group, LLC",1533,2025-09-30,50
Edge Financial Advisors LLC,1532,2025-09-30,-148
"CAPITAL & PLANNING, LLC",1528,2025-09-30,467
"Accurate Wealth Management, LLC",1525,2025-09-30,119
Newton One Investments LLC,1525,2025-09-30,0
"Beirne Wealth Consulting Services, LLC",1524,2025-09-30,1524
"Main Street Financial Solutions, LLC",1520,2025-09-30,1520
WELCH & FORBES LLC,1516,2025-09-30,0
"Cornerstone Wealth Group, LLC",1512,2025-09-30,-2
"Dana Investment Advisors, Inc.",1512,2025-09-30,-16
PATTEN & PATTEN INC/TN,1508,2025-09-30,-150
Seelaus Asset Management LLC,1504,2025-09-30,-85
"SeaCrest Wealth Management, LLC",1501,2025-09-30,639
Farmers & Merchants Trust Co of Chambersburg PA,1500,2025-09-30,0
"MONECO Advisors, LLC",1498,2025-09-30,98
"Quadcap Wealth Management, LLC",1497,2025-09-30,48
"Latitude Advisors, LLC",1493,2025-09-30,7
"WealthPlan Investment Management, LLC",1486,2025-09-30,16
"Keel Point, LLC",1485,2025-09-30,-2
ACADIAN ASSET MANAGEMENT LLC,1485,2025-09-30,1320
"Optas, LLC",1480,2025-09-30,109
"Beaumont Financial Advisors, LLC",1476,2025-09-30,-38
"Compass Ion Advisors, LLC",1474,2025-09-30,-43
"Headland Capital, LLC",1473,2025-09-30,-99
Eagle Bluffs Wealth Management LLC,1469,2025-09-30,16
"L2 Asset Management, LLC",1467,2025-09-30,55
DRIEHAUS CAPITAL MANAGEMENT LLC,1465,2025-09-30,1465
"Bluesphere Advisors, LLC",1461,2025-09-30,-162
RPS ADVISORY SOLUTIONS LLC,1452,2025-09-30,-79
"HAZLETT, BURT & WATSON, INC.",1452,2025-09-30,858
River Street Advisors LLC,1451,2025-09-30,-10
"Alliance Wealth Advisors, LLC",1450,2025-09-30,0
Aspetuck Financial Management LLC,1450,2025-09-30,-25
Apriem Advisors,1447,2025-09-30,-34
JNBA Financial Advisors,1447,2025-09-30,0
"OAK HARBOR WEALTH PARTNERS, LLC",1445,2025-09-30,212
"Avantax Planning Partners, Inc.",1445,2025-09-30,-666
"Elm3 Financial Group, LLC",1444,2025-09-30,15
"Ancora Advisors, LLC",1443,2025-09-30,125
"AXQ CAPITAL, LP",1437,2025-09-30,1437
CREATIVE FINANCIAL DESIGNS INC /ADV,1433,2025-09-30,32
Kuhn & Co Investment Counsel,1430,2025-09-30,-103
"Apella Capital, LLC",1428,2025-09-30,91
MEYER HANDELMAN CO,1427,2025-09-30,0
"Retirement Planning Co of New England, Inc.",1412,2025-09-30,-21
HENGEHOLD CAPITAL MANAGEMENT LLC,1405,2025-09-30,7
"Pure Financial Advisors, LLC",1404,2025-09-30,-149
"Principal Street Partners, LLC",1403,2025-09-30,-1186
Aries Wealth Management,1399,2025-09-30,0
"Welch Group, LLC",1395,2025-09-30,335
FIRST FINANCIAL BANKSHARES INC,1388,2025-09-30,-2011
Financial Engines Advisors L.L.C.,1387,2025-09-30,1387
"FIRST AMERICAN TRUST, FSB",1383,2025-09-30,74
MASSMUTUAL TRUST CO FSB/ADV,1382,2025-09-30,-229
"Founders Financial Alliance, LLC",1380,2025-09-30,-30
"Quotient Wealth Partners, LLC",1380,2025-09-30,231
"Sound View Wealth Advisors Group, LLC",1372,2025-09-30,0
"Procyon Advisors, LLC",1370,2025-09-30,200
"Apollon Financial, LLC",1364,2025-09-30,4
"TCG Advisory Services, LLC",1363,2025-09-30,553
FOUNDERS FINANCIAL SECURITIES LLC,1362,2025-09-30,-197
"Simplicity Wealth,LLC",1355,2025-09-30,-1209
"Apexium Financial, LP",1355,2025-09-30,-103
IBEX WEALTH ADVISORS,1349,2025-09-30,9
"NORTHWEST WEALTH MANAGEMENT, LLC",1347,2025-09-30,3
"Carnegie Capital Asset Management, LLC",1343,2025-09-30,-6
LODESTAR PRIVATE ASSET MANAGEMENT LLC,1339,2025-09-30,110
"DRW Securities, LLC",1338,2025-09-30,-12061
Bridgewater Advisors Inc.,1334,2025-09-30,20
"United Asset Strategies, Inc.",1333,2025-09-30,-16
MERITAGE PORTFOLIO MANAGEMENT,1330,2025-09-30,54
Atlatl Advisers LLC,1330,2025-09-30,-2237
"Capital Wealth Planning, LLC",1329,2025-09-30,1
"BRASS TAX WEALTH MANAGEMENT, INC",1324,2025-09-30,-109
"ENDEAVOR PRIVATE WEALTH, INC.",1317,2025-09-30,1317
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors",1316,2025-09-30,-786
"Cynosure Group, LLC",1315,2025-09-30,0
"IFG Advisory, LLC",1311,2025-09-30,-60
"Inscription Capital, LLC",1309,2025-09-30,388
"Wisconsin Wealth Advisors, LLC",1304,2025-09-30,-5
"Stanley-Laman Group, Ltd.",1301,2025-09-30,1301
"Western Wealth Management, LLC",1297,2025-09-30,10
"Continuum Advisory, LLC",1296,2025-09-30,137
McCollum Christoferson Group LLC,1296,2025-09-30,108
"Paradigm Financial Partners, LLC",1295,2025-09-30,-44
"Kathmere Capital Management, LLC",1290,2025-09-30,76
Parisi Gray Wealth Management,1290,2025-09-30,542
LOM Asset Management Ltd,1285,2025-09-30,0
Masso Torrence Wealth Management Inc.,1284,2025-09-30,0
"Ellis Investment Partners, LLC",1278,2025-09-30,-39
JOURNEY STRATEGIC WEALTH LLC,1277,2025-09-30,-985
TRAPHAGEN INVESTMENT ADVISORS LLC,1276,2025-09-30,-164
"WILLNER & HELLER, LLC",1273,2025-09-30,-60
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",1268,2025-09-30,56
"Gallagher Fiduciary Advisors, LLC",1267,2025-09-30,21
PITCAIRN CO,1267,2025-09-30,194
MONTAG A & ASSOCIATES INC,1266,2025-09-30,-333
"Gradient Capital Advisors, LLC",1264,2025-09-30,3
"Vermillion & White Wealth Management Group, LLC",1261,2025-09-30,15
RATIONAL ADVISORS LLC,1260,2025-09-30,948
"Poehling Capital Management, INC.",1255,2025-09-30,0
"SPC Financial, Inc.",1248,2025-09-30,14
Gibbs Wealth Management,1242,2025-09-30,-4
Csenge Advisory Group,1236,2025-09-30,-497
"Cornell Pochily Investment Advisors, Inc.",1236,2025-09-30,1236
"Meridian Wealth Management, LLC",1234,2025-09-30,-27
EARNEST PARTNERS LLC,1232,2025-09-30,-743
"KRS Capital Management, LLC",1232,2025-09-30,106
"Chicago Capital, LLC",1229,2025-09-30,6
"Petros Family Wealth, LLC",1227,2025-09-30,271
MONETARY MANAGEMENT GROUP INC,1225,2025-09-30,625
"Comprehensive Financial Consultants Institutional, Inc.",1220,2025-09-30,0
Cyr Financial Inc.,1219,2025-09-30,537
LCM Capital Management Inc,1214,2025-09-30,0
"SWEENEY & MICHEL, LLC",1212,2025-09-30,53
"SIMPLEX TRADING, LLC",1210,2025-09-30,1210
Quest Partners LLC,1204,2025-09-30,266
CULLINAN ASSOCIATES INC,1200,2025-09-30,0
FRANKLIN STREET ADVISORS INC /NC,1197,2025-09-30,0
FIDUCIENT ADVISORS LLC,1187,2025-09-30,15
"McAdam, LLC",1186,2025-09-30,337
Family Management Corp,1186,2025-09-30,0
NWAM LLC,1176,2025-09-30,42
Destination Wealth Management,1173,2025-09-30,542
CARY STREET PARTNERS FINANCIAL LLC,1171,2025-09-30,-111
Keystone Financial Group,1170,2025-09-30,-100
"Bill Few Associates, Inc.",1170,2025-09-30,201
"GeoWealth Management, LLC",1169,2025-09-30,-32
"West Family Investments, Inc.",1168,2025-09-30,254
Live Oak Private Wealth LLC,1166,2025-09-30,0
FUKOKU MUTUAL LIFE INSURANCE Co,1166,2025-09-30,-264
"Johnson Financial Group, Inc.",1161,2025-09-30,457
44 WEALTH MANAGEMENT LLC,1157,2025-09-30,1
SEARLE & CO.,1155,2025-09-30,0
Heartland Bank & Trust Co,1154,2025-09-30,-3
"FourThought Financial Partners, LLC",1154,2025-09-30,-80
"Harvest Investment Services, LLC",1154,2025-09-30,-7407
"CURA WEALTH ADVISORS, LLC",1153,2025-09-30,-223
MITCHELL MCLEOD PUGH & WILLIAMS INC,1153,2025-09-30,415
"SIG BROKERAGE, LP",1144,2025-09-30,-4415
"Signal Advisors Wealth, LLC",1143,2025-09-30,-175
WINTON GROUP Ltd,1140,2025-09-30,-10960
"Legacy Financial Advisors, Inc.",1138,2025-09-30,78
"Focus Financial Network, Inc.",1136,2025-09-30,9
"Vision Capital Management, Inc.",1134,2025-09-30,0
AIA Group Ltd,1134,2025-09-30,0
Bayforest Capital Ltd,1134,2025-09-30,1134
MCF Advisors LLC,1131,2025-09-30,7
"Affinity Capital Advisors, LLC",1124,2025-09-30,0
"Bedel Financial Consulting, Inc.",1122,2025-09-30,2
Magnetar Financial LLC,1121,2025-09-30,1121
"LIBERTY ONE INVESTMENT MANAGEMENT, LLC",1117,2025-09-30,22
NORTH STAR ASSET MANAGEMENT INC,1111,2025-09-30,0
"Tradition Wealth Management, LLC",1109,2025-09-30,245
TriaGen Wealth Management LLC,1106,2025-09-30,-30
NORRIS PERNE & FRENCH LLP/MI,1104,2025-09-30,71
Riverwater Partners LLC,1103,2025-09-30,11
INTACT INVESTMENT MANAGEMENT INC.,1102,2025-09-30,500
"Almanack Investment Partners, LLC.",1101,2025-09-30,1101
Fielder Capital Group LLC,1095,2025-09-30,0
Lionsbridge Wealth Management LLC,1095,2025-09-30,-27
"Quad-Cities Investment Group, LLC",1091,2025-09-30,2
"Swisher Financial Concepts, Inc.",1087,2025-09-30,51
"Burns Matteson Capital Management, LLC",1087,2025-09-30,0
RIA Advisory Group LLC,1087,2025-09-30,0
Steel Peak Wealth Management LLC,1085,2025-09-30,-7502
"Bogart Wealth, LLC",1085,2025-09-30,422
PHILADELPHIA TRUST CO,1084,2025-09-30,0
Independence Bank of Kentucky,1083,2025-09-30,85
"Patriot Financial Group Insurance Agency, LLC",1083,2025-09-30,-306
"TRITONPOINT WEALTH, LLC",1081,2025-09-30,5
"Red Door Wealth Management, LLC",1080,2025-09-30,10
"Sterling Investment Advisors, Ltd.",1080,2025-09-30,13
BRANDYWINE OAK PRIVATE WEALTH LLC,1079,2025-09-30,59
"Horizon Wealth Management, LLC",1070,2025-09-30,0
Diversified Trust Co,1068,2025-09-30,99
"Wealth Preservation Advisors, LLC",1068,2025-09-30,0
"Hudock, Inc.",1067,2025-09-30,-106
TRUE Private Wealth Advisors,1061,2025-09-30,0
"Evercore Wealth Management, LLC",1061,2025-09-30,-18
"Carter Financial Group, INC.",1060,2025-09-30,12
"Thrive Capital Management, LLC",1059,2025-09-30,0
"FLYNN ZITO CAPITAL MANAGEMENT, LLC",1057,2025-09-30,1
Sterling Capital Management LLC,1053,2025-09-30,2
"XML Financial, LLC",1051,2025-09-30,120
"3Chopt Investment Partners, LLC",1051,2025-09-30,7
"Autumn Glory Partners, LLC",1050,2025-09-30,-170
"GREATMARK INVESTMENT PARTNERS, INC.",1045,2025-09-30,0
Rehmann Capital Advisory Group,1045,2025-09-30,-3
"Tradewinds, LLC.",1043,2025-09-30,1043
TOWER TRUST & INVESTMENT Co,1042,2025-09-30,0
"Robertson Stephens Wealth Management, LLC",1036,2025-09-30,33
"D.B. Root & Company, LLC",1033,2025-09-30,19
"INSIGNEO ADVISORY SERVICES, LLC",1032,2025-09-30,196
NTV ASSET MANAGEMENT LLC,1032,2025-09-30,0
CRAWFORD INVESTMENT COUNSEL INC,1031,2025-09-30,-50
"Ullmann Wealth Partners Group, LLC",1030,2025-09-30,22
OXFORD FINANCIAL GROUP LTD,1028,2025-09-30,117
Scientech Research LLC,1023,2025-09-30,1023
SCS Capital Management LLC,1022,2025-09-30,-54
STEVENS CAPITAL MANAGEMENT LP,1018,2025-09-30,1018
ORG Partners LLC,1018,2025-09-30,58
"HEADINVEST, LLC",1011,2025-09-30,0
"LeConte Wealth Management, LLC",1009,2025-09-30,244
"HFM Investment Advisors, LLC",1006,2025-09-30,-1
TRUST CO OF VERMONT,1005,2025-09-30,-54
"Landing Point Financial Group, LLC",1004,2025-09-30,1004
Walter Public Investments Inc.,1000,2025-09-30,1000
"CARRET ASSET MANAGEMENT, LLC",1000,2025-09-30,-10
"Pinnacle Wealth Management Advisory Group, LLC",997,2025-09-30,-89
MONEY CONCEPTS CAPITAL CORP,996,2025-09-30,119
"WIMMER ASSOCIATES 1, LLC",995,2025-09-30,25
"Jaffetilchin Investment Partners, LLC",993,2025-09-30,-17
Syverson Strege & Co,988,2025-09-30,-114
KANAWHA CAPITAL MANAGEMENT LLC,987,2025-09-30,-36
TABLEAUX LLC,986,2025-09-30,986
iSAM Funds (UK) Ltd,978,2025-09-30,978
"Oak Asset Management, LLC",975,2025-09-30,0
"Capstone Financial Advisors, Inc.",974,2025-09-30,-2149
"Rice Partnership, LLC",970,2025-09-30,0
"Carl P. Sherr & Co., LLC",970,2025-09-30,970
"4WEALTH ADVISORS, INC.",966,2025-09-30,0
"TWO SIGMA SECURITIES, LLC",963,2025-09-30,963
"Planned Solutions, Inc.",961,2025-09-30,961
"Sovran Advisors, LLC",958,2025-09-30,958
"Wealth Management Partners, LLC",958,2025-09-30,-143
AMERICAN NATIONAL BANK,954,2025-09-30,0
"RIVERSEDGE ADVISORS, LLC",949,2025-09-30,14
Azimuth Capital Investment Management LLC,946,2025-09-30,-35
Roundview Capital LLC,945,2025-09-30,31
"Ellevest, Inc.",941,2025-09-30,-422
"Sterling Wealth Management, Inc.",939,2025-09-30,0
"Widmann Financial Services, Inc.",934,2025-09-30,-7
RNC CAPITAL MANAGEMENT LLC,929,2025-09-30,0
"Perfromance Wealth Partners, LLC",928,2025-09-30,928
"Concorde Asset Management, LLC",927,2025-09-30,927
SAGE RHINO CAPITAL LLC,927,2025-09-30,-2
Soltis Investment Advisors LLC,915,2025-09-30,130
1ST SOURCE BANK,914,2025-09-30,-26
MOSELEY INVESTMENT MANAGEMENT INC,913,2025-09-30,913
"Blue Zone Wealth Advisors, LLC",911,2025-09-30,911
"Fountainhead AM, LLC",911,2025-09-30,102
MFA Wealth Services,907,2025-09-30,43
"Sonora Investment Management Group, LLC",907,2025-09-30,40
"Linscomb & Williams, Inc.",904,2025-09-30,904
"Second Half Financial Partners, LLC",903,2025-09-30,0
Glass Jacobson Investment Advisors llc,902,2025-09-30,1
"LexAurum Advisors, LLC",901,2025-09-30,-2
"Round Rock Advisors, LLC",901,2025-09-30,0
"WHALEROCK POINT PARTNERS, LLC",901,2025-09-30,901
EHP Funds Inc.,900,2025-09-30,-100
Lingohr & Partner Asset Management GmbH,900,2025-09-30,900
KLINGENSTEIN FIELDS & CO LP,899,2025-09-30,0
COBBLESTONE CAPITAL ADVISORS LLC /NY/,898,2025-09-30,29
ANB BANK,896,2025-09-30,896
BALYASNY ASSET MANAGEMENT L.P.,893,2025-09-30,893
"SIH Partners, LLLP",888,2025-09-30,888
"FORVIS Wealth Advisors, LLC",888,2025-09-30,89
ROBERTS GLORE & CO INC /IL/,887,2025-09-30,0
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,886,2025-09-30,87
"SC&H Financial Advisors, Inc.",886,2025-09-30,-492
OLD SECOND NATIONAL BANK OF AURORA,885,2025-09-30,0
Buttonwood Financial Advisors Inc.,882,2025-09-30,0
"Kovack Advisors, Inc.",879,2025-09-30,-14
Cromwell Holdings LLC,877,2025-09-30,0
"Sivia Capital Partners, LLC",871,2025-09-30,43
"National Wealth Management Group, LLC",867,2025-09-30,193
"ARMISTICE CAPITAL, LLC",866,2025-09-30,866
"IAMS WEALTH MANAGEMENT, LLC",865,2025-09-30,136
"Newbridge Financial Services Group, Inc.",863,2025-09-30,-4622
"Portside Wealth Group, LLC",863,2025-09-30,863
"SILVER OAK SECURITIES, INCORPORATED",862,2025-09-30,-1101
"Nadler Financial Group, Inc.",859,2025-09-30,0
Relyea Zuckerberg Hanson LLC,854,2025-09-30,854
"INSPIRION WEALTH ADVISORS, LLC",854,2025-09-30,-147
CHICAGO TRUST Co NA,854,2025-09-30,0
"CERTUITY, LLC",853,2025-09-30,853
Freedom Financial Partners LLC,849,2025-09-30,0
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",847,2025-09-30,144
"Foundation Wealth Management, LLC\PA",847,2025-09-30,0
"My Personal CFO, LLC",847,2025-09-30,847
"Meriwether Wealth & Planning, LLC",846,2025-09-30,2
"Measured Wealth Private Client Group, LLC",846,2025-09-30,0
"WealthShield Partners, LLC",845,2025-09-30,0
Prepared Retirement Institute LLC,843,2025-09-30,0
"Thrive Wealth Management, LLC",843,2025-09-30,36
"ONEFUND, LLC",841,2025-09-30,30
"HOGE FINANCIAL SERVICES, LLC",838,2025-09-30,8
MJP ASSOCIATES INC /ADV,833,2025-09-30,833
"ARGUS INVESTORS' COUNSEL, INC.",833,2025-09-30,68
"Trek Financial, LLC",832,2025-09-30,-50
"Elyxium Wealth, LLC",831,2025-09-30,26
Northwest Financial Advisors,828,2025-09-30,0
"TruWealth Advisors, LLC",828,2025-09-30,-3
"JGP Wealth Management, LLC",827,2025-09-30,0
OneAscent Investment Solutions LLC,820,2025-09-30,-32
Zhang Financial LLC,819,2025-09-30,122
Chemistry Wealth Management LLC,818,2025-09-30,0
GAM Holding AG,817,2025-09-30,817
PGIM Custom Harvest LLC,817,2025-09-30,-485
"Dunhill Financial, LLC",816,2025-09-30,791
IVC Wealth Advisors LLC,815,2025-09-30,815
"Lake Hills Wealth Management, LLC",814,2025-09-30,10
"Pinnacle Financial Group, LLC / IL",812,2025-09-30,2
"Rossby Financial, LCC",811,2025-09-30,0
"GENESIS PRIVATE WEALTH, LLC",810,2025-09-30,810
"United Advisor Group, LLC",808,2025-09-30,7
SENTRY INVESTMENT MANAGEMENT LLC,807,2025-09-30,130
"VERUS CAPITAL PARTNERS, LLC",805,2025-09-30,11
"Versant Capital Management, Inc",804,2025-09-30,56
"CERTIOR FINANCIAL GROUP, LLC",803,2025-09-30,23
"Jacksonville Wealth Management, LLC",802,2025-09-30,0
WEXFORD CAPITAL LP,801,2025-09-30,801
Astoria Portfolio Advisors LLC.,794,2025-09-30,52
"EXCEL SECURITIES & ASSOCIATES, INC.",793,2025-09-30,793
DARK FOREST CAPITAL MANAGEMENT LP,792,2025-09-30,0
FIRST FOUNDATION ADVISORS,792,2025-09-30,68
Moss Adams Wealth Advisors LLC,791,2025-09-30,41
"BIP Wealth, LLC",791,2025-09-30,791
BURKE & HERBERT BANK & TRUST CO,789,2025-09-30,0
BARTLETT & CO. WEALTH MANAGEMENT LLC,788,2025-09-30,272
"Legacy Advisors, LLC",784,2025-09-30,784
"Smith, Salley & Associates",784,2025-09-30,-25
ADVOCATE GROUP LLC,782,2025-09-30,0
Yelin Lapidot Holdings Management Ltd.,781,2025-09-30,-142
"BRIGHT FINANCIAL ADVISORS, INC.",776,2025-09-30,776
"Goldstein Advisors, LLC",774,2025-09-30,774
N.E.W. Advisory Services LLC,774,2025-09-30,10
"Huntleigh Advisors, Inc.",772,2025-09-30,0
"Trinity Legacy Partners, LLC",771,2025-09-30,0
MEMBERS WEALTH LLC,771,2025-09-30,771
AMG National Trust Bank,767,2025-09-30,-10
Activest Wealth Management,766,2025-09-30,560
KPP Advisory Services LLC,765,2025-09-30,765
"Global Trust Asset Management, LLC",764,2025-09-30,215
"Edgemoor Investment Advisors, Inc.",763,2025-09-30,3
"VisionPoint Advisory Group, LLC",762,2025-09-30,128
"SkyOak Wealth, LLC",761,2025-09-30,0
SIT INVESTMENT ASSOCIATES INC,760,2025-09-30,0
FineMark National Bank & Trust,756,2025-09-30,-20
