date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,volume,change,unadjustedVolume,adjClose,vwap,low,high,close,changePercent,open,changeOverTime
2024-05-23,"May 23, 24",,,,,,1538126,-0.68,1538126,36.41,39.1475,38.8,39.49,38.81,-1.72,39.49,-0.0172
2024-05-22,"May 22, 24",,,,,,2207921,-0.05,2207921,37.15,39.6725,39.45,39.99,39.6,-0.1261,39.65,-0.001261
2024-05-21,"May 21, 24",,,,,,2219200,0.36,2219200,37.24,39.48,39.16,39.74,39.69,0.91533,39.33,0.0091533
2024-05-20,"May 20, 24",,,,,,1847214,-0.13,1847214,36.96,39.4375,39.18,39.66,39.39,-0.32895,39.52,-0.0032895
2024-05-17,"May 17, 24",,,,,,2139609,-0.03,2139609,37.1,39.5225,39.35,39.63,39.54,-0.07581501,39.57,-0.0007581501
2024-05-16,"May 16, 24",,,,,,1574615,-0.15,1574615,36.99,39.5475,39.41,39.79,39.42,-0.37908,39.57,-0.0037908
2024-05-15,"May 15, 24",,,,,,1595121,-0.35,1595121,37.17,39.7725,39.53,39.97,39.62,-0.87566,39.97,-0.0087566
2024-05-14,"May 14, 24",,,,,,1673700,0.01,1673700,36.94,39.3225,39.03,39.53,39.37,0.0254065,39.36,0.000254065
2024-05-13,"May 13, 24",,,,,,1734047,0.02,1734047,36.7,39.17,39,39.46,39.12,0.0511509,39.1,0.000511509
2024-05-10,"May 10, 24",,,,,,1716519,-0.18,1716519,36.63,39.1475,38.99,39.34,39.04,-0.45895,39.22,-0.0045895
2024-05-09,"May 09, 24",,,,,,3301928,0.49,3301928,36.63,38.755,38.27,39.16,39.04,1.27,38.55,0.0127
2024-05-08,"May 08, 24",,,,,,2887325,-0.58,2887325,35.91,38.5425,38.13,38.92,38.27,-1.49,38.85,-0.0149
2024-05-07,"May 07, 24",,,,,,2253301,-0.18,2253301,36.56,39.07,38.85,39.31,38.97,-0.45977,39.15,-0.0045977
2024-05-06,"May 06, 24",,,,,,2654721,0.36,2654721,36.49,38.6675,38.26,38.99,38.89,0.93434,38.53,0.0093434
2024-05-03,"May 03, 24",,,,,,2867237,0.11,2867237,35.87,38.1425,37.84,38.38,38.23,0.28856,38.12,0.0028856
2024-05-02,"May 02, 24",,,,,,5231300,-0.07,5231300,35.25,37.5325,37.01,37.91,37.57,-0.18597,37.64,-0.0018597
2024-05-01,"May 01, 24",,,,,,5340526,0.42,5340526,35.17,37.3675,36.86,38.05,37.49,1.13,37.07,0.0113
2024-04-30,"April 30, 24",,,,,,3264700,0.03,3264700,35.73,38.0825,37.78,38.42,38.08,0.07884363,38.05,0.0007884363
2024-04-29,"April 29, 24",,,,,,2531024,0.08,2531024,35.93,38.25,38.02,38.48,38.29,0.20937,38.21,0.0020937
2024-04-26,"April 26, 24",,,,,,2117600,-0.18,2117600,35.57,38.1375,37.89,38.66,37.91,-0.47256,38.09,-0.0047256
2024-04-25,"April 25, 24",,,,,,2399800,-0.07,2399800,35.63,37.9725,37.72,38.16,37.97,-0.18402,38.04,-0.0018402
2024-04-24,"April 24, 24",,,,,,2891907,0.88,2891907,35.55,37.49,36.87,38.19,37.89,2.38,37.01,0.0238
2024-04-23,"April 23, 24",,,,,,2412000,0.29,2412000,34.97,37.2075,36.98,37.6,37.27,0.78421,36.98,0.0078421
2024-04-22,"April 22, 24",,,,,,2513031,0.45,2513031,34.72,36.73,36.28,37.07,37.01,1.23,36.56,0.0123
2024-04-19,"April 19, 24",,,,,,3671118,0.37,3671118,34.15,36.2075,35.95,36.45,36.4,1.03,36.03,0.0103
2024-04-18,"April 18, 24",,,,,,3354625,0.37,3354625,33.57,35.57,35.14,35.95,35.78,1.04,35.41,0.0104
2024-04-17,"April 17, 24",,,,,,2479726,-0.17,2479726,33.16,35.46,35.17,35.82,35.34,-0.47874,35.51,-0.0047874
2024-04-16,"April 16, 24",,,,,,2128900,-0.4,2128900,33.09,35.46,35.22,35.68,35.27,-1.12,35.67,-0.0112
2024-04-15,"April 15, 24",,,,,,1969300,-1.03,1969300,33.64,36.3375,35.64,36.98,35.85,-2.79,36.88,-0.0279
2024-04-12,"April 12, 24",,,,,,3225310,-0.43,3225310,34.38,36.775,36.26,37.13,36.64,-1.16,37.07,-0.0116
2024-04-11,"April 11, 24",,,,,,4043500,-0.37,4043500,34.87,37.2625,36.67,37.67,37.17,-0.98562,37.54,-0.0098562
2024-04-10,"April 10, 24",,,,,,4513640,0.24,4513640,34.92,37.0725,36.72,37.37,37.22,0.649,36.98,0.00649
2024-04-09,"April 09, 24",0.425,0.425,2024-04-10,2024-04-30,2024-03-14,3610838,0.52,3610838,35.53,37.5975,37.21,37.96,37.87,1.39,37.35,0.0139
2024-04-08,"April 08, 24",,,,,,4593200,0.62,4593200,34.91,37.3775,36.95,37.92,37.63,1.68,37.01,0.0168
2024-04-05,"April 05, 24",,,,,,1530300,0.28,1530300,33.87,36.36,36.07,36.63,36.51,0.77284,36.23,0.0077284
2024-04-04,"April 04, 24",,,,,,1801300,-0.37,1801300,33.76,36.5775,36.16,37,36.39,-1.01,36.76,-0.0101
2024-04-03,"April 03, 24",,,,,,1886534,0.38,1886534,33.82,36.2225,35.82,36.53,36.46,1.05,36.08,0.0105
2024-04-02,"April 02, 24",,,,,,1923900,-0.14,1923900,33.56,36.23,36.01,36.41,36.18,-0.38546,36.32,-0.0038546
2024-04-01,"April 01, 24",,,,,,1756437,-0.69,1756437,33.99,37,36.63,37.4,36.64,-1.85,37.33,-0.0185
2024-03-28,"March 28, 24",,,,,,3007630,0.24,3007630,34.71,37.3025,36.98,37.65,37.41,0.64568,37.17,0.0064568
2024-03-27,"March 27, 24",,,,,,4166321,0.23,4166321,34.33,36.9375,36.61,37.35,37.01,0.62534,36.78,0.0062534
2024-03-26,"March 26, 24",,,,,,1382004,-0.53,1382004,33.78,36.6725,36.39,36.95,36.41,-1.43,36.94,-0.0143
2024-03-25,"March 25, 24",,,,,,1116600,-0.4,1116600,34.21,37.0625,36.74,37.35,36.88,-1.07,37.28,-0.0107
2024-03-22,"March 22, 24",,,,,,1637000,-0.5,1637000,34.47,37.3875,37.02,37.71,37.16,-1.33,37.66,-0.0133
2024-03-21,"March 21, 24",,,,,,2290717,0.45,2290717,34.89,37.48,37.16,37.99,37.61,1.21,37.16,0.0121
2024-03-20,"March 20, 24",,,,,,1927800,0.51,1927800,34.38,36.785,36.39,37.14,37.06,1.4,36.55,0.014
2024-03-19,"March 19, 24",,,,,,1640100,-0.14,1640100,34.08,36.7525,36.41,37,36.73,-0.37971,36.87,-0.0037971
2024-03-18,"March 18, 24",,,,,,1752442,-0.38,1752442,34.15,37.0125,36.74,37.31,36.81,-1.02,37.19,-0.0102
2024-03-15,"March 15, 24",,,,,,3888232,0.96,3888232,34.48,36.695,36.21,37.19,37.17,2.65,36.21,0.0265
2024-03-14,"March 14, 24",,,,,,2588400,-0.54,2588400,34.02,36.8175,36.11,37.28,36.67,-1.45,37.21,-0.0145
2024-03-13,"March 13, 24",,,,,,2528600,0.38,2528600,34.7,37.2975,37,37.77,37.4,1.03,37.02,0.0103
2024-03-12,"March 12, 24",,,,,,3595122,-0.72,3595122,34.4,37.4625,36.98,37.99,37.08,-1.9,37.8,-0.019
2024-03-11,"March 11, 24",,,,,,2760200,-0.26,2760200,35.1,37.9775,37.69,38.28,37.84,-0.68241,38.1,-0.0068241
2024-03-08,"March 08, 24",,,,,,2665141,0.07,2665141,35.35,38.025,37.78,38.19,38.1,0.18407,38.03,0.0018407
2024-03-07,"March 07, 24",,,,,,2447405,0.31,2447405,34.97,37.525,37.26,37.77,37.69,0.82932,37.38,0.0082932
2024-03-06,"March 06, 24",,,,,,3808348,-0.23,3808348,34.56,37.3275,37.07,37.51,37.25,-0.61366,37.48,-0.0061366
2024-03-05,"March 05, 24",,,,,,2998900,0,2998900,34.47,37.1975,36.97,37.5,37.16,0,37.16,0
2024-03-04,"March 04, 24",,,,,,3893800,1.02,3893800,34.59,36.7975,36.24,37.41,37.28,2.81,36.26,0.0281
2024-03-01,"March 01, 24",,,,,,3320600,0.56,3320600,33.34,35.5675,34.99,35.96,35.94,1.58,35.38,0.0158
2024-02-29,"February 29, 24",,,,,,4277409,-0.26,4277409,32.93,35.6325,35.32,35.95,35.5,-0.72707,35.76,-0.0072707
2024-02-28,"February 28, 24",,,,,,2436133,0.65,2436133,32.85,35.19,34.76,35.83,35.41,1.87,34.76,0.0187
2024-02-27,"February 27, 24",,,,,,3058000,-0.25,3058000,32.54,35.2425,34.9,35.66,35.08,-0.70761,35.33,-0.0070761
2024-02-26,"February 26, 24",,,,,,1782200,-0.68,1782200,32.49,35.39,34.96,35.88,35.02,-1.9,35.7,-0.019
2024-02-23,"February 23, 24",,,,,,1708000,-0.28,1708000,33.26,36.0075,35.84,36.21,35.85,-0.77498,36.13,-0.0077498
2024-02-22,"February 22, 24",,,,,,2666624,-0.3,2666624,33.54,36.2875,36.1,36.45,36.15,-0.82305,36.45,-0.0082305
2024-02-21,"February 21, 24",,,,,,2890146,0.45,2890146,33.68,36.035,35.66,36.33,36.3,1.26,35.85,0.0126
2024-02-20,"February 20, 24",,,,,,2272037,0.04,2272037,33.21,35.7775,35.54,36.01,35.8,0.11186,35.76,0.0011186
2024-02-16,"February 16, 24",,,,,,2831213,0.46,2831213,33.47,35.85,35.43,36.27,36.08,1.29,35.62,0.0129
2024-02-15,"February 15, 24",,,,,,2712411,0.87,2712411,33.44,35.6025,35.09,36.09,36.05,2.47,35.18,0.0247
2024-02-14,"February 14, 24",,,,,,3178200,0.17,3178200,32.35,34.805,34.61,35.04,34.87,0.48991,34.7,0.0048991
2024-02-13,"February 13, 24",,,,,,2893944,-0.17,2893944,32.12,34.615,34.19,34.86,34.62,-0.48865,34.79,-0.0048865
2024-02-12,"February 12, 24",,,,,,2352248,0.14,2352248,33,35.52,35.34,35.74,35.57,0.39515,35.43,0.0039515
2024-02-09,"February 09, 24",,,,,,3274200,-0.04,3274200,32.81,35.43,35.26,35.68,35.37,-0.11296,35.41,-0.0011296
2024-02-08,"February 08, 24",,,,,,3538544,0.28,3538544,32.92,35.29,34.88,35.58,35.49,0.79523,35.21,0.0079523
2024-02-07,"February 07, 24",,,,,,5196024,-0.03,5196024,32.77,35.1775,34.44,35.6,35.32,-0.08486563,35.35,-0.0008486563
2024-02-06,"February 06, 24",,,,,,3481900,0.14,3481900,32.99,35.56,35.33,35.93,35.56,0.39526,35.42,0.0039526
2024-02-05,"February 05, 24",,,,,,2358700,-0.44,2358700,32.87,35.64,35.39,35.87,35.43,-1.23,35.87,-0.0123
2024-02-02,"February 02, 24",,,,,,3557347,0.13,3557347,33.69,36.135,35.53,36.52,36.31,0.35931,36.18,0.0035931
2024-02-01,"February 01, 24",,,,,,3461027,0.71,3461027,33.87,36.055,35.38,36.53,36.51,1.98,35.8,0.0198
2024-01-31,"January 31, 24",,,,,,5522900,-0.71,5522900,33.42,36.3925,35.87,36.95,36.02,-1.93,36.73,-0.0193
2024-01-30,"January 30, 24",,,,,,4547611,0.08,4547611,33.84,36.4425,36.16,36.73,36.48,0.21978,36.4,0.0021978
2024-01-29,"January 29, 24",,,,,,2415437,0.09,2415437,34.08,36.7325,36.47,37.07,36.74,0.24557,36.65,0.0024557
2024-01-26,"January 26, 24",,,,,,3297000,0.07,3297000,34.04,36.56,36.17,36.76,36.69,0.19115,36.62,0.0019115
2024-01-25,"January 25, 24",,,,,,3229708,-0.55,3229708,33.89,36.825,36.37,37.32,36.53,-1.48,37.08,-0.0148
2024-01-24,"January 24, 24",,,,,,3486010,-1.09,3486010,34.06,37.2475,36.68,37.8,36.71,-2.88,37.8,-0.0288
2024-01-23,"January 23, 24",,,,,,3234000,-0.44,3234000,34.78,37.7275,37.37,38.12,37.49,-1.16,37.93,-0.0116
2024-01-22,"January 22, 24",,,,,,3655143,0.16,3655143,35.1,37.83,37.68,38.12,37.84,0.42463,37.68,0.0042463
2024-01-19,"January 19, 24",,,,,,3623800,0.34,3623800,34.89,37.4375,37.04,37.83,37.61,0.91226,37.27,0.0091226
2024-01-18,"January 18, 24",,,,,,5791830,-0.23,5791830,34.52,37.3325,36.94,37.74,37.21,-0.61432,37.44,-0.0061432
2024-01-17,"January 17, 24",,,,,,3032900,-0.21,3032900,34.78,37.62,36.95,38.34,37.49,-0.55703,37.7,-0.0055703
2024-01-16,"January 16, 24",,,,,,3550600,-0.11,3550600,35.57,38.3925,38.16,38.62,38.34,-0.28609,38.45,-0.0028609
2024-01-12,"January 12, 24",,,,,,2967621,-0.32,2967621,35.8,38.73,38.32,39.1,38.59,-0.82241,38.91,-0.0082241
2024-01-11,"January 11, 24",,,,,,3404509,0.57,3404509,35.72,38.18,37.66,38.63,38.5,1.5,37.93,0.015
2024-01-10,"January 10, 24",,,,,,2591900,-0.1,2591900,35.46,38.27,38.1,38.44,38.22,-0.26096,38.32,-0.0026096
2024-01-09,"January 09, 24",0.42,0.42,2024-01-10,2024-01-31,2023-12-14,3237100,0.38,3237100,35.37,37.935,37.54,38.32,38.13,1.01,37.75,0.0101
2024-01-08,"January 08, 24",,,,,,2676038,0.84,2676038,35.41,38.18,37.65,38.73,38.59,2.23,37.75,0.0223
2024-01-05,"January 05, 24",,,,,,2981100,0.28,2981100,34.7,37.685,37.32,38.06,37.82,0.74587,37.54,0.0074587
2024-01-04,"January 04, 24",,,,,,2130339,0.24,2130339,34.74,37.775,37.44,38.18,37.86,0.63796,37.62,0.0063796
2024-01-03,"January 03, 24",,,,,,2475800,-0.64,2475800,34.56,37.965,37.58,38.32,37.66,-1.67,38.3,-0.0167
2024-01-02,"January 02, 24",,,,,,2721122,0.41,2721122,35.46,38.43,38,38.85,38.64,1.07,38.23,0.0107
2023-12-29,"December 29, 23",,,,,,2300148,-0.33,2300148,35.13,38.5025,38.27,38.83,38.29,-0.85448,38.62,-0.0085448
2023-12-28,"December 28, 23",,,,,,1939000,0.66,1939000,35.58,38.4325,38.07,38.78,38.77,1.73,38.11,0.0173
2023-12-27,"December 27, 23",,,,,,1875300,0.39,1875300,35.17,38.1125,37.81,38.37,38.33,1.03,37.94,0.0103
2023-12-26,"December 26, 23",,,,,,1478700,0.28,1478700,34.84,37.8625,37.64,38.15,37.97,0.7429,37.69,0.007429
2023-12-22,"December 22, 23",,,,,,2838408,0.15,2838408,34.55,37.6225,37.42,37.92,37.65,0.4,37.5,0.004
2023-12-21,"December 21, 23",,,,,,2664900,-0.03,2664900,34.21,37.22,36.87,37.42,37.28,-0.0804074,37.31,-0.000804074
2023-12-20,"December 20, 23",,,,,,2252900,-0.48,2252900,33.99,37.32,36.99,37.73,37.04,-1.28,37.52,-0.0128
2023-12-19,"December 19, 23",,,,,,3160200,-0.34,3160200,34.52,37.7825,37.45,38.1,37.62,-0.89568,37.96,-0.0089568
2023-12-18,"December 18, 23",,,,,,3611700,-0.02,3611700,34.69,37.7475,37.45,37.9,37.81,-0.05286809,37.83,-0.0005286809
2023-12-15,"December 15, 23",,,,,,5593813,-0.44,5593813,34.54,37.79,37.26,38.18,37.64,-1.16,38.08,-0.0116
2023-12-14,"December 14, 23",,,,,,3890700,0.44,3890700,35.19,38.22,37.78,38.84,38.35,1.16,37.91,0.0116
2023-12-13,"December 13, 23",,,,,,3643100,1.55,3643100,34.06,36.3625,35.45,37.31,37.12,4.36,35.57,0.0436
2023-12-12,"December 12, 23",,,,,,2692800,0.43,2692800,32.53,35.175,34.68,35.55,35.45,1.23,35.02,0.0123
2023-12-11,"December 11, 23",,,,,,3668436,-0.17,3668436,32.1,35.045,34.77,35.28,34.98,-0.48364,35.15,-0.0048364
2023-12-08,"December 08, 23",,,,,,4831700,0.53,4831700,32.46,35.0675,34.69,35.37,35.37,1.52,34.84,0.0152
2023-12-07,"December 07, 23",,,,,,3604600,0.39,3604600,32.12,34.765,34.26,35.19,35,1.13,34.61,0.0113
2023-12-06,"December 06, 23",,,,,,3010020,0,3010020,31.81,34.73,34.5,35.08,34.67,0,34.67,0
2023-12-05,"December 05, 23",,,,,,3855810,0.14,3855810,31.69,34.38,33.99,34.59,34.54,0.40698,34.4,0.0040698
2023-12-04,"December 04, 23",,,,,,2270700,0.54,2270700,31.76,34.3325,33.99,34.66,34.61,1.58,34.07,0.0158
2023-12-01,"December 01, 23",,,,,,2270536,0.94,2270536,31.57,33.9325,33.33,34.54,34.4,2.81,33.46,0.0281
2023-11-30,"November 30, 23",,,,,,4315100,0.06,4315100,30.65,33.2975,33.02,33.43,33.4,0.17996,33.34,0.0017996
2023-11-29,"November 29, 23",,,,,,3105700,-0.54,3105700,30.55,33.615,33.21,34.13,33.29,-1.6,33.83,-0.016
2023-11-28,"November 28, 23",,,,,,2964100,0.32,2964100,30.69,33.245,32.85,33.55,33.45,0.96589,33.13,0.0096589
2023-11-27,"November 27, 23",,,,,,2672119,0,2672119,30.54,33.2775,33.09,33.46,33.28,0,33.28,0
2023-11-24,"November 24, 23",,,,,,720700,0.26,720700,30.6,33.1675,32.87,33.36,33.35,0.78574,33.09,0.0078574
2023-11-22,"November 22, 23",,,,,,2312500,-0.09,2312500,30.4,33.1425,32.95,33.27,33.13,-0.27092,33.22,-0.0027092
2023-11-21,"November 21, 23",,,,,,2800000,-0.48,2800000,30.1,33.0675,32.7,33.49,32.8,-1.44,33.28,-0.0144
2023-11-20,"November 20, 23",,,,,,3790700,0.49,3790700,30.51,32.91,32.37,33.26,33.25,1.5,32.76,0.015
2023-11-17,"November 17, 23",,,,,,3165325,-0.64,3165325,30.12,33.0925,32.58,33.51,32.82,-1.91,33.46,-0.0191
2023-11-16,"November 16, 23",,,,,,2348536,-0.49,2348536,30.28,33.26,32.97,33.58,33,-1.46,33.49,-0.0146
2023-11-15,"November 15, 23",,,,,,2796932,-0.23,2796932,30.61,33.5175,33.24,33.88,33.36,-0.68473,33.59,-0.0068473
2023-11-14,"November 14, 23",,,,,,3510500,0.48,3510500,30.9,33.535,33.03,34.23,33.68,1.45,33.2,0.0145
2023-11-13,"November 13, 23",,,,,,2043842,-0.3,2043842,29.51,32.2775,31.94,32.55,32.16,-0.92421,32.46,-0.0092421
2023-11-10,"November 10, 23",,,,,,2657068,0.5,2657068,30.06,32.4125,31.87,32.76,32.76,1.55,32.26,0.0155
2023-11-09,"November 09, 23",,,,,,2979434,-0.84,2979434,29.35,32.42,31.97,32.89,31.99,-2.56,32.83,-0.0256
2023-11-08,"November 08, 23",,,,,,2163241,0.43,2163241,30.04,32.5125,32.22,32.78,32.74,1.33,32.31,0.0133
2023-11-07,"November 07, 23",,,,,,1906634,-0.39,1906634,29.47,32.2875,32.01,32.51,32.12,-1.2,32.51,-0.012
2023-11-06,"November 06, 23",,,,,,2272243,-0.57,2272243,29.84,32.7525,32.25,33.15,32.52,-1.72,33.09,-0.0172
2023-11-03,"November 03, 23",,,,,,2627000,0.31,2627000,30.53,33.2325,32.9,33.8,33.27,0.94053,32.96,0.0094053
2023-11-02,"November 02, 23",,,,,,4030000,0.24,4030000,29.6,32.1825,31.75,32.7,32.26,0.74953,32.02,0.0074953
2023-11-01,"November 01, 23",,,,,,4160147,-0.35,4160147,28.82,31.495,30.95,31.86,31.41,-1.1,31.76,-0.011
2023-10-31,"October 31, 23",,,,,,5111833,0.59,5111833,29.19,31.59,31.21,32.12,31.81,1.89,31.22,0.0189
2023-10-30,"October 30, 23",,,,,,4785846,-0.26,4785846,29.01,31.6775,31.13,32.08,31.62,-0.81556,31.88,-0.0081556
2023-10-27,"October 27, 23",,,,,,7980900,-1.01,7980900,28.96,32.125,31.22,33.15,31.56,-3.1,32.57,-0.031
2023-10-26,"October 26, 23",,,,,,3875000,-0.46,3875000,30.82,33.8325,33.4,34.29,33.59,-1.35,34.05,-0.0135
2023-10-25,"October 25, 23",,,,,,2212100,-0.49,2212100,31.19,34.2675,33.93,34.67,33.99,-1.42,34.48,-0.0142
2023-10-24,"October 24, 23",,,,,,2797400,0.49,2797400,31.86,34.4925,34.16,34.86,34.72,1.43,34.23,0.0143
2023-10-23,"October 23, 23",,,,,,3356100,-0.435,3356100,31.33,34.415,34.1,34.84,34.14,-1.27,34.58,-0.0127
2023-10-20,"October 20, 23",,,,,,3203800,-0.77,3203800,31.84,35.1025,34.68,35.56,34.7,-2.17,35.47,-0.0217
2023-10-19,"October 19, 23",,,,,,3649500,-0.44,3649500,32.29,35.5,35.17,36.01,35.19,-1.23,35.63,-0.0123
2023-10-18,"October 18, 23",,,,,,1309547,-0.41,1309547,32.86,36.025,35.74,36.33,35.81,-1.13,36.22,-0.0113
2023-10-17,"October 17, 23",,,,,,2168907,0.41,2168907,33.42,36.2725,36.01,36.65,36.42,1.14,36.01,0.0114
2023-10-16,"October 16, 23",,,,,,1842900,-0.05,1842900,33.24,36.2,35.77,36.52,36.23,-0.13782,36.28,-0.0013782
2023-10-13,"October 13, 23",,,,,,1715800,-0.39,1715800,33.17,36.3475,36.02,36.68,36.15,-1.07,36.54,-0.0107
2023-10-12,"October 12, 23",,,,,,1489382,-0.26,1489382,33.42,36.5225,36.3,36.69,36.42,-0.70883,36.68,-0.0070883
2023-10-11,"October 11, 23",,,,,,1585844,0.4,1585844,33.78,36.6075,36.34,36.87,36.81,1.1,36.41,0.011
2023-10-10,"October 10, 23",,,,,,2076436,-0.29,2076436,33.18,36.415,36.14,36.91,36.16,-0.79561,36.45,-0.0079561
2023-10-09,"October 09, 23",,,,,,2241393,1.04,2241393,33.51,36.01,35.48,36.56,36.52,2.93,35.48,0.0293
2023-10-06,"October 06, 23",0.42,0.42,2023-10-10,2023-10-31,2023-09-14,2171305,0.72,2171305,32.84,35.445,34.77,36.15,35.79,2.05,35.07,0.0205
2023-10-05,"October 05, 23",,,,,,1884800,0.33,1884800,32.39,35.4875,35.1,35.74,35.72,0.93247,35.39,0.0093247
2023-10-04,"October 04, 23",,,,,,2138800,0.3,2138800,32.07,35.1225,34.62,35.43,35.37,0.85543,35.07,0.0085543
2023-10-03,"October 03, 23",,,,,,1740800,-0.22,1740800,31.56,34.9425,34.65,35.28,34.81,-0.62803,35.03,-0.0062803
2023-10-02,"October 02, 23",,,,,,2510200,-0.4,2510200,31.86,35.3525,35.01,35.72,35.14,-1.13,35.54,-0.0113
2023-09-29,"September 29, 23",,,,,,2829402,-0.51,2829402,32.34,35.8925,35.37,36.35,35.67,-1.41,36.18,-0.0141
2023-09-28,"September 28, 23",,,,,,1632000,0.19,1632000,32.34,35.6025,35.37,35.89,35.67,0.53551,35.48,0.0053551
2023-09-27,"September 27, 23",,,,,,2088100,-0.46,2088100,32.09,35.6425,35.24,36.09,35.39,-1.28,35.85,-0.0128
2023-09-26,"September 26, 23",,,,,,1695000,0.13,1695000,32.38,35.69,35.53,35.94,35.71,0.36537,35.58,0.0036537
2023-09-25,"September 25, 23",,,,,,1528339,-0.01,1528339,32.64,36.04,35.89,36.26,36,-0.02777006,36.01,-0.0002777006
2023-09-22,"September 22, 23",,,,,,1650031,-0.49,1650031,32.85,36.48,36.17,36.8,36.23,-1.33,36.72,-0.0133
2023-09-21,"September 21, 23",,,,,,2443916,-1.02,2443916,33.28,37.21,36.7,37.72,36.7,-2.7,37.72,-0.027
2023-09-20,"September 20, 23",,,,,,1426000,-0.22,1426000,34.39,38.075,37.89,38.33,37.93,-0.57667,38.15,-0.0057667
2023-09-19,"September 19, 23",,,,,,1644900,-0.02,1644900,34.3,37.865,37.72,38.06,37.83,-0.05284016,37.85,-0.0005284016
2023-09-18,"September 18, 23",,,,,,1825738,-0.34,1825738,34.4,38.005,37.52,38.28,37.94,-0.88819,38.28,-0.0088819
2023-09-15,"September 15, 23",,,,,,5794697,-0.02,5794697,34.67,38.2675,38.02,38.57,38.23,-0.05228758,38.25,-0.0005228758
2023-09-14,"September 14, 23",,,,,,2458100,-0.14,2458100,34.86,38.55,38.31,38.87,38.44,-0.36288,38.58,-0.0036288
2023-09-13,"September 13, 23",,,,,,2011900,-0.64,2011900,34.66,38.515,38.06,38.92,38.22,-1.65,38.86,-0.0165
2023-09-12,"September 12, 23",,,,,,2546311,0.33,2546311,35.12,38.48,37.99,38.8,38.73,0.85937,38.4,0.0085937
2023-09-11,"September 11, 23",,,,,,1305725,-0.16,1305725,34.94,38.5575,38.24,38.77,38.53,-0.41354,38.69,-0.0041354
2023-09-08,"September 08, 23",,,,,,2137400,-0.6,2137400,35.06,38.9175,38.46,39.29,38.66,-1.53,39.26,-0.0153
2023-09-07,"September 07, 23",,,,,,1859600,0.15,1859600,35.47,39.075,38.77,39.44,39.12,0.38491,38.97,0.0038491
2023-09-06,"September 06, 23",,,,,,1437000,-0.26,1437000,35.43,39.1775,38.88,39.43,39.07,-0.66107,39.33,-0.0066107
2023-09-05,"September 05, 23",,,,,,2026500,-0.3,2026500,35.74,39.6325,39.4,39.99,39.42,-0.75529,39.72,-0.0075529
2023-09-01,"September 01, 23",,,,,,1979400,-0.34,1979400,36.03,39.8975,39.6,40.19,39.73,-0.84852,40.07,-0.0084852
2023-08-31,"August 31, 23",,,,,,3154326,-0.44,3154326,36.18,40.11,39.86,40.34,39.9,-1.09,40.34,-0.0109
2023-08-30,"August 30, 23",,,,,,2248522,0.12,2248522,36.51,40.1975,39.93,40.46,40.26,0.29895,40.14,0.0029895
2023-08-29,"August 29, 23",,,,,,1493900,0.22,1493900,36.05,39.5925,39.29,39.78,39.76,0.5564,39.54,0.005564
2023-08-28,"August 28, 23",,,,,,1253700,0.08,1253700,35.78,39.5075,39.38,39.81,39.46,0.20315,39.38,0.0020315
2023-08-25,"August 25, 23",,,,,,2683900,0.28,2683900,35.52,39.105,38.86,39.5,39.17,0.71998,38.89,0.0071998
2023-08-24,"August 24, 23",,,,,,2266030,-0.15,2266030,35.11,38.9425,38.71,39.47,38.72,-0.3859,38.87,-0.003859
2023-08-23,"August 23, 23",,,,,,1350700,0.43,1350700,35.22,38.58,38.21,38.86,38.84,1.12,38.41,0.0112
2023-08-22,"August 22, 23",,,,,,1423331,-0.16,1423331,34.62,38.2725,38.07,38.5,38.18,-0.41732,38.34,-0.0041732
2023-08-21,"August 21, 23",,,,,,1753927,-0.19,1753927,34.54,38.1125,37.74,38.34,38.09,-0.49634,38.28,-0.0049634
2023-08-18,"August 18, 23",,,,,,1893604,0.25,1893604,34.83,38.3575,38.16,38.7,38.41,0.65514,38.16,0.0065514
2023-08-17,"August 17, 23",,,,,,2143329,0.23,2143329,34.87,38.45,38.22,38.91,38.45,0.60178,38.22,0.0060178
2023-08-16,"August 16, 23",,,,,,2716217,-0.08,2716217,34.64,38.205,37.91,38.43,38.2,-0.20899,38.28,-0.0020899
2023-08-15,"August 15, 23",,,,,,2142035,-0.27,2142035,34.79,38.515,38.24,38.81,38.37,-0.69876,38.64,-0.0069876
2023-08-14,"August 14, 23",,,,,,2369700,-0.59,2369700,35.39,39.275,38.8,39.65,39.03,-1.49,39.62,-0.0149
2023-08-11,"August 11, 23",,,,,,1969207,0.31,1969207,35.99,39.5375,39.3,39.78,39.69,0.7872,39.38,0.007872
2023-08-10,"August 10, 23",,,,,,2611400,-0.13,2611400,35.77,39.67,39.34,40.31,39.45,-0.32845,39.58,-0.0032845
2023-08-09,"August 09, 23",,,,,,2040700,-0.09,2040700,35.74,39.4325,39.15,39.67,39.41,-0.22785,39.5,-0.0022785
2023-08-08,"August 08, 23",,,,,,2332140,-0.43,2332140,35.99,39.865,39.45,40.2,39.69,-1.07,40.12,-0.0107
2023-08-07,"August 07, 23",,,,,,2112246,0.2,2112246,36.62,40.225,39.86,40.46,40.39,0.49764,40.19,0.0049764
2023-08-04,"August 04, 23",,,,,,2255920,-0.25,2255920,36.3,40.2975,39.97,40.91,40.03,-0.62066,40.28,-0.0062066
