date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-03-22,8.72,8.77,8.44,8.44,8.44,28546181,28546181,-0.28,-3.21,8.5925,"March 22, 24",-0.0321
2024-03-21,8.91,9.05,8.71,8.72,8.72,46855560,46855560,-0.19,-2.13,8.8475,"March 21, 24",-0.0213
2024-03-20,8.44,8.8,8.41,8.74,8.74,23341885,23341885,0.3,3.55,8.5975,"March 20, 24",0.0355
2024-03-19,8.44,8.53,8.4,8.5,8.5,18367257,18367257,0.06,0.7109,8.4675,"March 19, 24",0.007109
2024-03-18,8.6,8.6,8.39,8.48,8.48,29617536,29617536,-0.115,-1.4,8.5175,"March 18, 24",-0.014
2024-03-15,8.53,8.66,8.51,8.54,8.54,50377884,50377884,0.01,0.11723,8.56,"March 15, 24",0.0011723
2024-03-14,8.8,8.85,8.41,8.53,8.53,26471595,26471595,-0.27,-3.07,8.6475,"March 14, 24",-0.0307
2024-03-13,8.89,9.04,8.82,8.85,8.85,20397035,20397035,-0.04,-0.44994,8.9,"March 13, 24",-0.0044994
2024-03-12,9.17,9.28,8.82,8.86,8.86,26350753,26350753,-0.31,-3.38,9.0325,"March 12, 24",-0.0338
2024-03-11,8.76,9.25,8.7,9.07,9.07,36080210,36080210,0.31,3.54,8.945,"March 11, 24",0.0354
2024-03-08,8.77,8.83,8.65,8.73,8.73,19626485,19626485,-0.04,-0.4561,8.745,"March 08, 24",-0.004561
2024-03-07,8.46,8.77,8.45,8.74,8.74,33243196,33243196,0.28,3.31,8.605,"March 07, 24",0.0331
2024-03-06,8.22,8.46,8.17,8.41,8.41,33233567,33233567,0.19,2.31,8.315,"March 06, 24",0.0231
2024-03-05,8.06,8.31,8.02,8.14,8.14,33736427,33736427,0.08,0.99256,8.1325,"March 05, 24",0.0099256
2024-03-04,8.6,8.62,8.1,8.11,8.11,52169563,52169563,-0.49,-5.7,8.3575,"March 04, 24",-0.057
2024-03-01,8.8,8.84,8.63,8.67,8.67,28596256,28596256,-0.13,-1.48,8.735,"March 01, 24",-0.0148
2024-02-29,8.82,8.98,8.67,8.79,8.79,40314670,40314670,-0.03,-0.34014,8.815,"February 29, 24",-0.0034014
2024-02-28,8.55,8.73,8.47,8.71,8.71,29823494,29823494,0.16,1.87,8.615,"February 28, 24",0.0187
2024-02-27,8.59,8.75,8.45,8.7,8.7,31750924,31750924,0.11,1.28,8.6225,"February 27, 24",0.0128
2024-02-26,8.78,8.86,8.43,8.55,8.55,35389799,35389799,-0.2272,-2.62,8.655,"February 26, 24",-0.0262
2024-02-23,8.65,8.75,8.25,8.61,8.61,98206933,98206933,-0.04,-0.46243,8.565,"February 23, 24",-0.0046243
2024-02-22,9.66,9.67,9.51,9.56,9.56,31559696,31559696,-0.1,-1.04,9.6,"February 22, 24",-0.0104
2024-02-21,9.93,9.95,9.53,9.57,9.57,26018096,26018096,-0.355,-3.63,9.745,"February 21, 24",-0.0363
2024-02-20,9.76,10.05,9.72,9.89,9.89,24259548,24259548,0.13,1.33,9.855,"February 20, 24",0.0133
2024-02-16,10.02,10.12,9.81,9.83,9.83,19863429,19863429,-0.19,-1.9,9.945,"February 16, 24",-0.019
2024-02-15,9.73,10.15,9.72,10.14,10.14,26449461,26449461,0.41,4.21,9.935,"February 15, 24",0.0421
2024-02-14,9.68,9.79,9.56,9.73,9.73,27908431,27908431,0.05,0.51653,9.69,"February 14, 24",0.0051653
2024-02-13,9.68,9.74,9.43,9.54,9.54,24024678,24024678,-0.14,-1.45,9.5975,"February 13, 24",-0.0145
2024-02-12,9.59,10.03,9.56,9.96,9.96,23498450,23498450,0.37,3.86,9.785,"February 12, 24",0.0386
2024-02-09,9.83,9.89,9.57,9.64,9.64,22852521,22852521,-0.19,-1.93,9.7325,"February 09, 24",-0.0193
2024-02-08,9.87,9.97,9.65,9.83,9.83,19677386,19677386,-0.04,-0.40527,9.83,"February 08, 24",-0.0040527
2024-02-07,10.35,10.35,9.63,9.75,9.75,33500247,33500247,-0.6,-5.8,10.02,"February 07, 24",-0.058
2024-02-06,10.06,10.25,10.01,10.07,10.07,14314985,14314985,0.01,0.09940358,10.0975,"February 06, 24",0.0009940358
2024-02-05,10.13,10.2,10,10.07,10.07,15338405,15338405,-0.06,-0.5923,10.1,"February 05, 24",-0.005923
2024-02-02,10.37,10.37,10.13,10.25,10.25,16110550,16110550,-0.12,-1.16,10.28,"February 02, 24",-0.0116
2024-02-01,10.06,10.51,10.05,10.46,10.46,41932271,41932271,0.4,3.98,10.27,"February 01, 24",0.0398
2024-01-31,10.23,10.4,10.02,10.02,10.02,26018369,26018369,-0.21,-2.05,10.1675,"January 31, 24",-0.0205
2024-01-30,10.4,10.43,10.05,10.1,10.1,23542231,23542231,-0.3,-2.88,10.245,"January 30, 24",-0.0288
2024-01-29,10.39,10.5,10.25,10.49,10.49,24543797,24543797,0.1,0.96246,10.4075,"January 29, 24",0.0096246
2024-01-26,10.59,10.66,10.47,10.62,10.62,12071894,12071894,0.03,0.28329,10.585,"January 26, 24",0.0028329
2024-01-25,10.6,10.87,10.39,10.58,10.58,21361946,21361946,-0.02,-0.18868,10.61,"January 25, 24",-0.0018868
2024-01-24,10.72,10.75,10.35,10.41,10.41,15861459,15861459,-0.31,-2.89,10.5575,"January 24, 24",-0.0289
2024-01-23,10.65,10.73,10.44,10.54,10.54,15646935,15646935,-0.11,-1.03,10.59,"January 23, 24",-0.0103
2024-01-22,10.38,10.66,10.34,10.47,10.47,14255209,14255209,0.095,0.86705,10.4625,"January 22, 24",0.0086705
2024-01-19,10.29,10.37,10.01,10.35,10.35,18340264,18340264,0.06,0.58309,10.255,"January 19, 24",0.0058309
2024-01-18,10.18,10.32,10.18,10.28,10.28,13386588,13386588,0.1,0.98232,10.24,"January 18, 24",0.0098232
2024-01-17,10.11,10.27,10.05,10.16,10.16,15385294,15385294,0.05,0.49456,10.1475,"January 17, 24",0.0049456
2024-01-16,10.52,10.57,10.28,10.35,10.35,15792575,15792575,-0.17,-1.62,10.43,"January 16, 24",-0.0162
2024-01-12,10.67,10.74,10.48,10.65,10.65,16865542,16865542,-0.02,-0.18744,10.635,"January 12, 24",-0.0018744
2024-01-11,10.76,10.76,10.42,10.54,10.54,22352748,22352748,-0.215,-2.04,10.62,"January 11, 24",-0.0204
2024-01-10,10.99,11.16,10.82,10.97,10.97,16741464,16741464,-0.02,-0.18198,10.985,"January 10, 24",-0.0018198
2024-01-09,11.23,11.26,10.97,11.03,11.03,20173657,20173657,-0.2,-1.78,11.1225,"January 09, 24",-0.0178
2024-01-08,11.22,11.49,11.15,11.4,11.4,17424173,17424173,0.18,1.6,11.315,"January 08, 24",0.016
2024-01-05,11.27,11.53,11.12,11.2,11.2,20257306,20257306,-0.07,-0.62112,11.28,"January 05, 24",-0.0062112
2024-01-04,11.31,11.39,11.18,11.35,11.35,19777834,19777834,0.04,0.35367,11.3075,"January 04, 24",0.0035367
2024-01-03,11.48,11.56,11.18,11.3,11.3,20179621,20179621,-0.18,-1.57,11.38,"January 03, 24",-0.0157
2024-01-02,11.32,12,11.27,11.66,11.66,26264979,26264979,0.34,3,11.5625,"January 02, 24",0.03
2023-12-29,11.55,11.66,11.33,11.38,11.38,20267524,20267524,-0.17,-1.47,11.48,"December 29, 23",-0.0147
2023-12-28,11.44,11.74,11.43,11.69,11.69,16578630,16578630,0.25,2.19,11.575,"December 28, 23",0.0219
2023-12-27,11.47,11.56,11.29,11.49,11.49,20714222,20714222,0.02,0.17437,11.4525,"December 27, 23",0.0017437
2023-12-26,11.27,11.56,11.17,11.5,11.5,17934477,17934477,0.23,2.04,11.375,"December 26, 23",0.0204
2023-12-22,11.5,11.63,11.21,11.27,11.27,21560812,21560812,-0.23,-2,11.4025,"December 22, 23",-0.02
2023-12-21,11.81,11.84,10.92,11.49,11.49,46101302,46101302,-0.32,-2.71,11.515,"December 21, 23",-0.0271
2023-12-20,12.32,12.57,11.49,11.66,11.66,36623043,36623043,-0.66,-5.36,12.01,"December 20, 23",-0.0536
2023-12-19,11.94,12.44,11.94,12.36,12.36,17263389,17263389,0.42,3.52,12.17,"December 19, 23",0.0352
2023-12-18,12.32,12.34,11.94,11.97,11.97,19202840,19202840,-0.35,-2.84,12.1425,"December 18, 23",-0.0284
2023-12-15,12.53,12.68,12.18,12.26,12.26,43112685,43112685,-0.27,-2.15,12.4125,"December 15, 23",-0.0215
2023-12-14,12.11,12.7,12.08,12.49,12.49,35317286,35317286,0.38,3.14,12.345,"December 14, 23",0.0314
2023-12-13,11.16,11.89,11.06,11.88,11.88,23694225,23694225,0.72,6.45,11.4975,"December 13, 23",0.0645
2023-12-12,11.45,11.48,11.15,11.23,11.23,16669431,16669431,-0.22,-1.92,11.3275,"December 12, 23",-0.0192
2023-12-11,11.62,11.74,11.14,11.43,11.43,21970777,21970777,-0.19,-1.64,11.4825,"December 11, 23",-0.0164
2023-12-08,11,11.68,11,11.47,11.47,27965577,27965577,0.47,4.27,11.2875,"December 08, 23",0.0427
2023-12-07,10.95,11.09,10.73,10.82,10.82,17099956,17099956,-0.13,-1.19,10.8975,"December 07, 23",-0.0119
2023-12-06,11.03,11.28,10.89,10.92,10.92,15783119,15783119,-0.11,-0.99728,11.03,"December 06, 23",-0.0099728
2023-12-05,11.23,11.31,10.78,10.87,10.87,19524292,19524292,-0.36,-3.21,11.0475,"December 05, 23",-0.0321
2023-12-04,11.24,11.44,11.16,11.39,11.39,20425180,20425180,0.15,1.33,11.3075,"December 04, 23",0.0133
2023-12-01,10.48,11.52,10.36,11.33,11.33,32077857,32077857,0.85,8.11,10.9225,"December 01, 23",0.0811
2023-11-30,10.77,10.83,10.38,10.45,10.45,27490105,27490105,-0.315,-2.97,10.6075,"November 30, 23",-0.0297
2023-11-29,10.72,10.91,10.55,10.78,10.78,24145047,24145047,0.06,0.5597,10.74,"November 29, 23",0.005597
2023-11-28,10.73,10.79,10.5,10.62,10.62,32676736,32676736,-0.11,-1.03,10.659999999999998,"November 28, 23",-0.0103
2023-11-27,10.76,10.94,10.69,10.78,10.78,17049576,17049576,0.02,0.18587,10.7925,"November 27, 23",0.0018587
2023-11-24,10.62,10.95,10.61,10.85,10.85,6786104,6786104,0.23,2.17,10.7575,"November 24, 23",0.0217
2023-11-22,10.67,10.75,10.6,10.66,10.66,12171343,12171343,-0.01,-0.09372071,10.670000000000002,"November 22, 23",-0.0009372071
2023-11-21,10.59,10.68,10.48,10.58,10.58,10220088,10220088,-0.01,-0.09442871,10.5825,"November 21, 23",-0.0009442871
2023-11-20,10.78,10.83,10.54,10.74,10.74,18734402,18734402,-0.04,-0.37106,10.7225,"November 20, 23",-0.0037106
2023-11-17,10.44,10.78,10.28,10.71,10.71,18723214,18723214,0.27,2.59,10.5525,"November 17, 23",0.0259
2023-11-16,10.54,10.65,9.97,10.32,10.32,21984293,21984293,-0.22,-2.09,10.370000000000001,"November 16, 23",-0.0209
2023-11-15,10.44,10.64,10.38,10.56,10.56,21896945,21896945,0.12,1.15,10.505,"November 15, 23",0.0115
2023-11-14,10.29,10.85,10.27,10.44,10.44,27971282,27971282,0.15,1.46,10.462499999999999,"November 14, 23",0.0146
2023-11-13,10.01,10.07,9.63,9.89,9.89,18631307,18631307,-0.12,-1.2,9.9,"November 13, 23",-0.012
2023-11-10,9.68,10.2,9.6,10.13,10.13,34529434,34529434,0.45,4.65,9.9025,"November 10, 23",0.0465
2023-11-09,9.67,9.83,9.27,9.64,9.64,39753878,39753878,-0.03,-0.31024,9.602500000000001,"November 09, 23",-0.0031024
2023-11-08,10.19,10.33,9.38,9.4,9.4,80193407,80193407,-0.79,-7.75,9.825,"November 08, 23",-0.0775
2023-11-07,11.45,11.71,11.35,11.61,11.61,24405125,24405125,0.16,1.4,11.530000000000001,"November 07, 23",0.014
2023-11-06,11.61,11.77,11.25,11.45,11.45,20804791,20804791,-0.16,-1.38,11.52,"November 06, 23",-0.0138
2023-11-03,11.4,11.88,11.38,11.77,11.77,25064608,25064608,0.37,3.25,11.607500000000002,"November 03, 23",0.0325
2023-11-02,10.28,11.1,10.25,11.08,11.08,29635195,29635195,0.8,7.78,10.6775,"November 02, 23",0.0778
2023-11-01,9.97,10.21,9.84,10.08,10.08,20037548,20037548,0.11,1.1,10.025,"November 01, 23",0.011
2023-10-31,9.89,10.11,9.8,9.94,9.94,23004228,23004228,0.05,0.50556,9.935,"October 31, 23",0.0050556
2023-10-30,9.65,9.97,9.63,9.85,9.85,18128400,18128400,0.2,2.07,9.775,"October 30, 23",0.0207
2023-10-27,9.8,9.91,9.53,9.55,9.55,15161986,15161986,-0.25,-2.55,9.6975,"October 27, 23",-0.0255
2023-10-26,9.7,9.97,9.57,9.8,9.8,18682712,18682712,0.1,1.03,9.76,"October 26, 23",0.0103
2023-10-25,10.01,10.18,9.72,9.73,9.73,32193681,32193681,-0.28,-2.8,9.91,"October 25, 23",-0.028
2023-10-24,10.19,10.48,10.05,10.08,10.08,17892676,17892676,-0.11,-1.08,10.2,"October 24, 23",-0.0108
2023-10-23,10.26,10.41,10.11,10.14,10.14,14015230,14015230,-0.12,-1.17,10.23,"October 23, 23",-0.0117
2023-10-20,10.39,10.61,10.26,10.33,10.33,14212214,14212214,-0.06,-0.57748,10.397499999999999,"October 20, 23",-0.0057748
2023-10-19,10.71,10.76,10.33,10.39,10.39,14654954,14654954,-0.32,-2.99,10.5475,"October 19, 23",-0.0299
2023-10-18,10.79,10.85,10.56,10.58,10.58,12669659,12669659,-0.21,-1.95,10.695,"October 18, 23",-0.0195
2023-10-17,10.82,11.04,10.79,10.92,10.92,13479300,13479300,0.1,0.92421,10.8925,"October 17, 23",0.0092421
2023-10-16,10.45,10.96,10.3,10.9,10.9,17824325,17824325,0.45,4.31,10.6525,"October 16, 23",0.0431
2023-10-13,10.29,10.45,10.15,10.37,10.37,15410981,15410981,0.08,0.77745,10.315,"October 13, 23",0.0077745
2023-10-12,10.96,10.99,10.26,10.32,10.32,14748393,14748393,-0.64,-5.84,10.6325,"October 12, 23",-0.0584
2023-10-11,10.68,10.96,10.68,10.96,10.96,18216204,18216204,0.28,2.62,10.82,"October 11, 23",0.0262
2023-10-10,10.55,10.77,10.44,10.67,10.67,26641842,26641842,0.12,1.14,10.6075,"October 10, 23",0.0114
2023-10-09,10.13,10.56,10.07,10.53,10.53,15518571,15518571,0.4,3.95,10.322500000000002,"October 09, 23",0.0395
2023-10-06,10,10.42,9.95,10.28,10.28,21052683,21052683,0.28,2.8,10.1625,"October 06, 23",0.028
2023-10-05,10.2,10.32,9.88,10.09,10.09,22760338,22760338,-0.11,-1.08,10.1225,"October 05, 23",-0.0108
2023-10-04,10.38,10.4,9.99,10.29,10.29,17845199,17845199,-0.09,-0.86705,10.265,"October 04, 23",-0.0086705
2023-10-03,10.39,10.74,10.3,10.35,10.35,20757065,20757065,-0.04,-0.38499,10.445,"October 03, 23",-0.0038499
2023-10-02,10.8,10.89,10.34,10.51,10.51,18332010,18332010,-0.29,-2.69,10.635,"October 02, 23",-0.0269
2023-09-29,10.77,11.07,10.77,10.86,10.86,19127098,19127098,0.09,0.83565,10.8675,"September 29, 23",0.0083565
2023-09-28,11.08,11.1,10.66,10.69,10.69,17806298,17806298,-0.39,-3.52,10.882499999999999,"September 28, 23",-0.0352
2023-09-27,10.76,11.12,10.76,11.03,11.03,20955284,20955284,0.27,2.51,10.9175,"September 27, 23",0.0251
2023-09-26,10.57,10.81,10.43,10.69,10.69,21457864,21457864,0.12,1.14,10.625,"September 26, 23",0.0114
2023-09-25,11.15,11.18,10.62,10.66,10.66,22405085,22405085,-0.49,-4.39,10.9025,"September 25, 23",-0.0439
2023-09-22,11.51,11.61,11.01,11.1,11.1,22925676,22925676,-0.41,-3.56,11.3075,"September 22, 23",-0.0356
2023-09-21,11.51,11.93,11.45,11.51,11.51,17361479,17361479,0,0,11.6,"September 21, 23",0
2023-09-20,11.68,11.83,11.49,11.5,11.5,10695016,10695016,-0.18,-1.54,11.625,"September 20, 23",-0.0154
2023-09-19,11.66,11.75,11.53,11.64,11.64,10709591,10709591,-0.02,-0.17153,11.645,"September 19, 23",-0.0017153
2023-09-18,11.88,11.96,11.57,11.66,11.66,13642730,13642730,-0.22,-1.85,11.767500000000002,"September 18, 23",-0.0185
2023-09-15,11.75,12.18,11.69,11.84,11.84,30316113,30316113,0.09,0.76596,11.864999999999998,"September 15, 23",0.0076596
2023-09-14,11.61,11.77,11.42,11.73,11.73,16870589,16870589,0.12,1.03,11.6325,"September 14, 23",0.0103
2023-09-13,11.36,11.47,11.22,11.41,11.41,12547096,12547096,0.05,0.44014,11.364999999999998,"September 13, 23",0.0044014
2023-09-12,11.72,11.85,11.28,11.33,11.33,26268834,26268834,-0.39,-3.33,11.545,"September 12, 23",-0.0333
2023-09-11,11.41,12.04,11.25,11.58,11.58,37363023,37363023,0.17,1.49,11.57,"September 11, 23",0.0149
2023-09-08,11.08,11.4,11,11.32,11.32,28276494,28276494,0.24,2.17,11.2,"September 08, 23",0.0217
2023-09-07,11.39,11.43,10.85,11.03,11.03,28265648,28265648,-0.36,-3.16,11.175,"September 07, 23",-0.0316
2023-09-06,11.53,11.58,11.1,11.49,11.49,23007728,23007728,-0.04,-0.34692,11.425,"September 06, 23",-0.0034692
2023-09-05,11.59,11.96,11.34,11.64,11.64,25835263,25835263,0.05,0.43141,11.6325,"September 05, 23",0.0043141
2023-09-01,12.78,12.84,11.34,11.56,11.56,62845901,62845901,-1.22,-9.55,12.13,"September 01, 23",-0.0955
2023-08-31,13.1,13.31,13.1,13.14,13.14,13170182,13170182,0.04,0.30534,13.1625,"August 31, 23",0.0030534
2023-08-30,12.97,13.13,12.88,13.11,13.11,9543396,9543396,0.14,1.08,13.0225,"August 30, 23",0.0108
2023-08-29,12.83,13.04,12.71,12.95,12.95,11313289,11313289,0.12,0.93531,12.8825,"August 29, 23",0.0093531
2023-08-28,12.31,12.8,12.31,12.79,12.79,15302707,15302707,0.48,3.9,12.5525,"August 28, 23",0.039
2023-08-25,12.66,12.8,11.95,12.27,12.27,18873992,18873992,-0.39,-3.08,12.419999999999998,"August 25, 23",-0.0308
2023-08-24,12.63,12.83,12.48,12.7,12.7,14044801,14044801,0.07,0.55424,12.66,"August 24, 23",0.0055424
2023-08-23,12.57,12.79,12.52,12.7,12.7,8524251,8524251,0.13,1.03,12.645,"August 23, 23",0.0103
2023-08-22,12.63,12.79,12.46,12.54,12.54,10053210,10053210,-0.09,-0.71259,12.605,"August 22, 23",-0.0071259
2023-08-21,12.77,12.8,12.5,12.65,12.65,10927770,10927770,-0.12,-0.9397,12.68,"August 21, 23",-0.009397
2023-08-18,12.64,12.83,12.53,12.78,12.78,10901983,10901983,0.14,1.11,12.695,"August 18, 23",0.0111
2023-08-17,13.2,13.3,12.75,12.76,12.76,14732761,14732761,-0.44,-3.33,13.0025,"August 17, 23",-0.0333
2023-08-16,13.26,13.47,13.15,13.19,13.19,8721016,8721016,-0.07,-0.5279,13.2675,"August 16, 23",-0.005279
2023-08-15,13.37,13.56,13.14,13.42,13.42,8989493,8989493,0.05,0.37397,13.3725,"August 15, 23",0.0037397
2023-08-14,13.55,13.81,13.42,13.53,13.53,11363525,11363525,-0.02,-0.1476,13.5775,"August 14, 23",-0.001476
2023-08-11,14.01,14.27,13.68,13.7,13.7,11566377,11566377,-0.31,-2.21,13.915,"August 11, 23",-0.0221
2023-08-10,14.28,14.52,14.07,14.12,14.12,12214348,12214348,-0.16,-1.12,14.247499999999999,"August 10, 23",-0.0112
2023-08-09,14.55,14.76,14.11,14.11,14.11,16817286,16817286,-0.44,-3.02,14.3825,"August 09, 23",-0.0302
2023-08-08,14.3,14.5,13.75,14.42,14.42,24606813,24606813,0.12,0.83916,14.2425,"August 08, 23",0.0083916
2023-08-07,14.09,14.5,13.84,14.47,14.47,29361171,29361171,0.38,2.7,14.225,"August 07, 23",0.027
2023-08-04,12.94,14.04,12.76,13.97,13.97,32466443,32466443,1.03,7.96,13.427499999999998,"August 04, 23",0.0796
2023-08-03,12.48,13.01,12.12,12.89,12.89,34187577,34187577,0.415,3.29,12.625,"August 03, 23",0.0329
2023-08-02,12.7,12.8,12.46,12.55,12.55,19885501,19885501,-0.145,-1.18,12.627500000000001,"August 02, 23",-0.0118
2023-08-01,13.02,13.09,12.72,12.87,12.87,12676646,12676646,-0.15,-1.15,12.924999999999999,"August 01, 23",-0.0115
2023-07-31,12.86,13.26,12.82,13.07,13.07,13448492,13448492,0.21,1.63,13.0025,"July 31, 23",0.0163
2023-07-28,12.55,12.86,12.45,12.79,12.79,16138252,16138252,0.24,1.91,12.6625,"July 28, 23",0.0191
2023-07-27,13,13.02,12.24,12.29,12.29,16434577,16434577,-0.71,-5.46,12.6375,"July 27, 23",-0.0546
2023-07-26,12.55,12.81,12.47,12.76,12.76,12544464,12544464,0.21,1.67,12.647499999999999,"July 26, 23",0.0167
2023-07-25,12.58,12.79,12.42,12.53,12.53,15816529,15816529,-0.05,-0.39746,12.58,"July 25, 23",-0.0039746
2023-07-24,13.01,13.11,12.56,12.61,12.61,16756289,16756289,-0.4,-3.07,12.8225,"July 24, 23",-0.0307
2023-07-21,13.24,13.4,12.87,12.93,12.93,40095361,40095361,-0.31,-2.34,13.11,"July 21, 23",-0.0234
2023-07-20,13.16,13.42,13.04,13.11,13.11,15620932,15620932,-0.05,-0.37994,13.182500000000001,"July 20, 23",-0.0037994
2023-07-19,12.84,13.36,12.83,13.28,13.28,19700891,19700891,0.44,3.43,13.0775,"July 19, 23",0.0343
2023-07-18,12.33,13.05,12.32,12.77,12.77,20815487,20815487,0.44,3.57,12.6175,"July 18, 23",0.0357
2023-07-17,12.36,12.36,12.14,12.31,12.31,17472131,17472131,-0.05,-0.40453,12.2925,"July 17, 23",-0.0040453
2023-07-14,13.05,13.09,12.37,12.4,12.4,18790457,18790457,-0.65,-4.98,12.727500000000001,"July 14, 23",-0.0498
2023-07-13,13.23,13.27,12.55,13.1,13.1,22969566,22969566,-0.13,-0.98262,13.0375,"July 13, 23",-0.0098262
2023-07-12,13.5,13.59,13.07,13.16,13.16,14585581,14585581,-0.34,-2.52,13.329999999999998,"July 12, 23",-0.0252
2023-07-11,12.94,13.34,12.92,13.3,13.3,16808516,16808516,0.36,2.78,13.125,"July 11, 23",0.0278
2023-07-10,12.51,13.03,12.44,12.95,12.95,15047925,15047925,0.44,3.52,12.732499999999998,"July 10, 23",0.0352
2023-07-07,12.25,12.82,12.25,12.54,12.54,13785206,13785206,0.29,2.37,12.465,"July 07, 23",0.0237
2023-07-06,12.64,12.7,12.4,12.67,12.67,14082487,14082487,0.03,0.23734,12.602500000000001,"July 06, 23",0.0023734
2023-07-05,12.87,13.04,12.54,12.83,12.83,14367612,14367612,-0.035,-0.3108,12.819999999999999,"July 05, 23",-0.003108
2023-07-03,12.52,13.03,12.51,13.01,13.01,11593058,11593058,0.49,3.91,12.7675,"July 03, 23",0.0391
2023-06-30,12.53,12.58,12.41,12.54,12.54,17333561,17333561,0.01,0.07980846,12.515,"June 30, 23",0.0007980846
2023-06-29,12.3,12.5,12.23,12.42,12.42,13587781,13587781,0.12,0.97561,12.3625,"June 29, 23",0.0097561
2023-06-28,12.27,12.5,12.13,12.45,12.45,17592492,17592492,0.18,1.47,12.337500000000002,"June 28, 23",0.0147
2023-06-27,11.83,12.44,11.78,12.27,12.27,31123876,31123876,0.44,3.72,12.079999999999998,"June 27, 23",0.0372
2023-06-26,11.79,12,11.6,11.78,11.78,27227345,27227345,-0.01,-0.08481764,11.7925,"June 26, 23",-0.0008481764
2023-06-23,11.94,11.97,11.67,11.79,11.79,57397632,57397632,-0.15,-1.26,11.8425,"June 23, 23",-0.0126
2023-06-22,12.37,12.41,12.02,12.09,12.09,19142263,19142263,-0.28,-2.26,12.2225,"June 22, 23",-0.0226
2023-06-21,12.19,12.48,12.06,12.37,12.37,27539213,27539213,0.18,1.48,12.274999999999999,"June 21, 23",0.0148
2023-06-20,12.65,12.74,12.15,12.19,12.19,30172592,30172592,-0.46,-3.64,12.4325,"June 20, 23",-0.0364
2023-06-16,13.09,13.11,12.58,12.8,12.8,46121367,46121367,-0.29,-2.22,12.895,"June 16, 23",-0.0222
2023-06-15,13.61,13.62,12.85,13.13,13.13,43427088,43427088,-0.48,-3.53,13.3025,"June 15, 23",-0.0353
2023-06-14,13.85,14.14,13.5,13.67,13.67,26279978,26279978,-0.18,-1.3,13.790000000000001,"June 14, 23",-0.013
2023-06-13,14.12,14.48,13.75,13.79,13.79,19999549,19999549,-0.33,-2.34,14.035,"June 13, 23",-0.0234
2023-06-12,13.92,14.23,13.81,13.97,13.97,16929078,16929078,0.05,0.3592,13.9825,"June 12, 23",0.003592
2023-06-09,14.11,14.17,13.6,13.84,13.84,25206138,25206138,-0.27,-1.91,13.93,"June 09, 23",-0.0191
2023-06-08,13.12,14.21,13.09,14.02,14.02,43180978,43180978,0.9,6.86,13.61,"June 08, 23",0.0686
2023-06-07,12.12,13.34,12.12,13.12,13.12,47243074,47243074,1,8.25,12.674999999999999,"June 07, 23",0.0825
2023-06-06,11.54,12.2,11.54,12.1,12.1,18359783,18359783,0.56,4.85,11.845,"June 06, 23",0.0485
2023-06-05,11.75,11.88,11.47,11.63,11.63,15053800,15053800,-0.12,-1.02,11.682500000000001,"June 05, 23",-0.0102
2023-06-02,11.53,11.85,11.44,11.75,11.75,19218580,19218580,0.22,1.91,11.6425,"June 02, 23",0.0191
2023-06-01,11.3,11.61,10.9,11.35,11.35,20502993,20502993,0.05,0.44248,11.290000000000001,"June 01, 23",0.0044248
2023-05-31,11.34,11.52,11.22,11.28,11.28,35876744,35876744,-0.06,-0.5291,11.34,"May 31, 23",-0.005291
2023-05-30,11.5,11.57,11.13,11.3,11.3,19895224,19895224,-0.2,-1.74,11.375,"May 30, 23",-0.0174
2023-05-26,11.17,11.49,11.01,11.44,11.44,21300351,21300351,0.27,2.42,11.2775,"May 26, 23",0.0242
2023-05-25,11.57,11.57,11.04,11.09,11.09,21466780,21466780,-0.48,-4.15,11.317499999999999,"May 25, 23",-0.0415
2023-05-24,11.7,11.9,11.37,11.66,11.66,17325008,17325008,-0.04,-0.34188,11.657499999999999,"May 24, 23",-0.0034188
2023-05-23,12.13,12.24,11.66,11.69,11.69,20315273,20315273,-0.44,-3.63,11.93,"May 23, 23",-0.0363
2023-05-22,12.22,12.32,11.97,12.16,12.16,15849954,15849954,-0.06,-0.491,12.1675,"May 22, 23",-0.00491
2023-05-19,12.4,12.46,12.16,12.2,12.2,13198851,13198851,-0.2,-1.61,12.305,"May 19, 23",-0.0161
2023-05-18,12.51,12.58,12.19,12.4,12.4,16779297,16779297,-0.11,-0.8793,12.42,"May 18, 23",-0.008793
2023-05-17,12.29,12.68,12.18,12.51,12.51,15072154,15072154,0.22,1.79,12.415,"May 17, 23",0.0179
2023-05-16,12.78,12.82,12.09,12.15,12.15,20245985,20245985,-0.63,-4.93,12.459999999999999,"May 16, 23",-0.0493
2023-05-15,12.62,12.82,12.46,12.81,12.81,13879675,13879675,0.19,1.51,12.6775,"May 15, 23",0.0151
2023-05-12,12.38,12.63,12.25,12.51,12.51,18621011,18621011,0.13,1.05,12.4425,"May 12, 23",0.0105
2023-05-11,12.82,12.88,12.34,12.38,12.38,20095167,20095167,-0.44,-3.43,12.605,"May 11, 23",-0.0343
2023-05-10,13.55,13.56,12.69,13.04,13.04,21789970,21789970,-0.51,-3.76,13.209999999999999,"May 10, 23",-0.0376
2023-05-09,13.31,13.5,13.25,13.41,13.41,20611211,20611211,0.1,0.75131,13.3675,"May 09, 23",0.0075131
2023-05-08,13,13.55,12.8,13.46,13.46,20909488,20909488,0.46,3.54,13.2025,"May 08, 23",0.0354
