holder,shares,dateReported,change
"KB FINANCIAL PARTNERS, LLC",1014,2023-09-30,-2
Antonetti Capital Management LLC,250,2023-09-30,0
FOSTER DYKEMA CABOT & CO INC/MA,233,2023-09-30,0
Steward Financial Group LLC,195,2023-09-30,195
Sutton Wealth Advisors Inc.,104,2023-09-30,27
"Column Capital Advisors, LLC",40,2023-09-30,-13
Quantamental Technologies LLC,0,2023-09-30,-3837
PICTET ASSET MANAGEMENT SA,178952,2023-06-30,15735
EFG CAPITAL INTERNATIONAL CORP.,87667,2023-06-30,87667
"Endurance Wealth Management, Inc.",31609,2023-06-30,-150
"Veritable, L.P.",14401,2023-06-30,-14
"TimeScale Financial, Inc.",1765,2023-06-30,0
"BDO Wealth Advisors, LLC",1436,2023-06-30,0
"BerganKDV Wealth Management, LLC",1382,2023-06-30,0
"Kistler-Tiffany Companies, LLC",417,2023-06-30,0
"First Command Financial Services, Inc.",400,2023-06-30,0
First Command Bank,400,2023-06-30,0
MCMILLION CAPITAL MANAGEMENT INC,132,2023-06-30,132
"First Capital Advisors Group, LLC.",31,2023-06-30,31
"Vident Investment Advisory, LLC",0,2023-06-30,-24448
"Domani Wealth, LLC",12038,2023-03-31,0
"ETF MANAGERS GROUP, LLC",11874,2023-03-31,177
Ahrens Investment Partners LLC,150,2023-03-31,150
"Kula Investments, LLC",0,2023-03-31,-17527
GOFEN & GLOSSBERG LLC /IL/,17830,2022-12-31,-113
ALLSTATE INVESTMENT MANAGEMENT CO,9802,2022-12-31,9802
"BOENNING & SCATTERGOOD, INC.",5178,2022-12-31,388
SEEYOND,5167,2022-12-31,-11
CANANDAIGUA NATIONAL CORP,4790,2022-12-31,325
Regent Investment Management LLC,3534,2022-12-31,0
Sargent Bickham Lagudis LLC,256,2022-12-31,0
EATON VANCE MANAGEMENT,267202,2022-09-30,3730
MUFG Americas Holdings Corp,168066,2022-09-30,-10377
"Ashfield Capital Partners, LLC",12094,2022-09-30,0
Covington Capital Management,11535,2022-09-30,-550
Jefferies Group LLC,9317,2022-09-30,9317
DOWLING & YAHNKE LLC,8532,2022-09-30,-81
Redpoint Investment Management Pty Ltd,7320,2022-09-30,0
"Corient Capital Partners, LLC",7280,2022-09-30,1030
"55I, LLC",4404,2022-09-30,4404
"NuWave Investment Management, LLC",2984,2022-09-30,2984
"WIPFLI FINANCIAL ADVISORS LLC,",2468,2022-09-30,2468
American Portfolios Advisors,1504,2022-09-30,-191
"FourThought Financial, LLC",1096,2022-09-30,0
Newfound Research LLC,950,2022-09-30,-134
American Research & Management Co.,600,2022-09-30,0
"Surevest, LLC",45,2022-09-30,0
"APPLIED RESEARCH INVESTMENTS, LLC",0,2022-09-30,-9549
ACG Wealth,0,2022-09-30,-404
ADVISOR PARTNERS LLC,10499,2022-06-30,771
"B. Riley Wealth Management, Inc.",9654,2022-06-30,9654
EXANE DERIVATIVES,2713,2022-06-30,-746
"Private Capital Group, LLC",390,2022-06-30,-73
BREWIN DOLPHIN LTD,151,2022-06-30,0
"BIVIN & ASSOCIATES, INC.",100,2022-06-30,0
"Fieldpoint Private Securities, LLC",31,2022-06-30,-947
IBM Retirement Fund,0,2022-06-30,-5227
PARAMETRIC PORTFOLIO ASSOCIATES LLC,1255464,2022-03-31,-184584
NN Investment Partners Holdings N.V.,154318,2022-03-31,72515
Amalgamated Financial Corp.,86852,2022-03-31,86852
"People's United Financial, Inc.",7707,2022-03-31,-1984
Astrantus Ltd,7200,2022-03-31,7200
AMERICAN NATIONAL INSURANCE CO,6600,2022-03-31,-1240
IndexIQ Advisors LLC,6415,2022-03-31,565
"Barrett Asset Management, LLC",3923,2022-03-31,-777
KINGS POINT CAPITAL MANAGEMENT,500,2022-03-31,0
"Freedman Financial Associates, Inc.",156,2022-03-31,0
"Lenox Wealth Advisors, LLC",5,2022-03-31,1
"American National Registered Investment Advisor, Inc.",0,2022-03-31,-3078
MD Financial Management Inc.,26748,2021-12-31,1912
TDAM USA INC.,3496,2021-12-31,0
"NEXT Financial Group, Inc",777,2021-12-31,387
"Carroll Financial Associates, Inc.",564,2021-12-31,32
"REILLY FINANCIAL ADVISORS, LLC",72,2021-12-31,0
"Crescent Capital Consulting, LLC",53,2021-12-31,0
NorthCoast Asset Management LLC,13735,2021-09-30,243
World Asset Management Inc,7415,2021-09-30,-321
"Berman Capital Advisors, LLC",2586,2021-09-30,413
BBVA USA,2465,2021-09-30,-276
"Sonora Investment Management, LLC",200,2021-09-30,200
Marshall Wace North America L.P.,0,2021-09-30,-66801
PICTET ASSET MANAGEMENT LTD,241631,2021-06-30,3898
OAKWOOD CAPITAL MANAGEMENT LLC/CA,74490,2021-06-30,-2068
"QS Investors, LLC",5595,2021-06-30,-84
Pinnacle Wealth Advisors,1202,2021-06-30,1202
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),29,2021-06-30,0
BADGLEY PHELPS & BELL INC,0,2021-06-30,-148760
"AMUNDI ASSET MANAGEMENT US, INC.",428959,2021-03-31,32710
Reilly Herbert Faulkner III,70085,2021-03-31,12846
NORTH AMERICAN MANAGEMENT CORP,41943,2021-03-31,-1840
"Employers Holdings, Inc.",17020,2021-03-31,0
"Sullivan, Bruyette, Speros & Blaney, LLC",7944,2021-03-31,0
"BBVA USA Bancshares, Inc.",3050,2021-03-31,-11
"CSat Investment Advisory, L.P.",532,2021-03-31,163
TCF National Bank,0,2021-03-31,-5453
"Aperio Group, LLC",262079,2020-12-31,-4291
BAINCO INTERNATIONAL INVESTORS,111910,2020-12-31,4743
"National Investment Services of America, LLC",9897,2020-12-31,-5423
"Winslow, Evans & Crocker, Inc.",9143,2020-12-31,50
"Reby Advisors, LLC",68,2020-12-31,68
ETRADE Capital Management LLC,32764,2020-09-30,-1656
"Rampart Investment Management Company, LLC",1173,2020-09-30,-5880
"Cerebellum GP, LLC",847,2020-09-30,847
QUANTUM CAPITAL MANAGEMENT,389,2020-09-30,47
"Price Wealth, LLC",79,2020-09-30,0
"LifePlan Financial Group, Inc",25,2020-09-30,0
"Wealthspire Advisors, L.P.",0,2020-09-30,-3092
Gardiner Nancy B,4000,2020-06-30,-250
NumerixS Investment Technologies Inc,529,2020-06-30,-2171
TRUEWEALTH LLC,475,2020-06-30,0
Fayerweather Charles,0,2020-06-30,-7768
Osborn Williams & Donohoe LLC,16501,2020-03-31,-1526
PIEDMONT INVESTMENT ADVISORS INC,11469,2020-03-31,927
BOYS ARNOLD & CO INC,4088,2020-03-31,0
Willingdon Wealth Management,624,2020-03-31,-1400
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-8325
"Advisor Group, Inc.",23107,2019-12-31,3134
LADENBURG THALMANN FINANCIAL SERVICES INC.,15107,2019-12-31,-2921
"CAPITAL ONE, NATIONAL ASSOCIATION",7084,2019-12-31,7084
"Gideon Capital Advisors, Inc.",5748,2019-12-31,2310
CLEARARC CAPITAL INC,3207,2019-12-31,-1228
CIBC BANK USA,2753,2019-12-31,-2200
Whitnell & Co.,1200,2019-12-31,0
Elkfork Partners LLC,666060,2019-09-30,114410
Glen Harbor Capital Management LLC,548520,2019-09-30,94220
ASHMORE WEALTH MANAGEMENT LLC,493092,2019-09-30,97597
Meadow Creek Investment Management LLC,430980,2019-09-30,74030
Flinton Capital Management LLC,313440,2019-09-30,53840
TIVERTON ASSET MANAGEMENT LLC,287842,2019-09-30,49222
SUNTRUST BANKS INC,92547,2019-09-30,-3882
RIVERHEAD CAPITAL MANAGEMENT LLC,51340,2019-09-30,1923
"BB&T SECURITIES, LLC",13488,2019-09-30,-468
"Capital One Investing, Inc.",7084,2019-09-30,-150
BOSTON ADVISORS LLC,3639,2019-09-30,0
"Winthrop Partners - WNY, LLC",512,2019-09-30,0
Guidant Wealth Advisors,245,2019-09-30,0
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",143,2019-09-30,0
WILLIAMS JONES & ASSOCIATES LLC,1284358,2019-06-30,-15843
COMMONWEALTH BANK OF AUSTRALIA,27380,2019-06-30,534
Hugh Johnson Advisors LLC,26592,2019-06-30,-224
CHEMICAL BANK,5865,2019-06-30,873
MONROE BANK & TRUST/MI,4424,2019-06-30,-437
CAPITAL GUARDIAN TRUST CO,0,2019-06-30,-750
"Lourd Capital, LLC",0,2019-06-30,-2388
TIAA CREF INVESTMENT MANAGEMENT LLC,2242549,2019-03-31,9730
"TEACHERS ADVISORS, LLC",1042679,2019-03-31,17380
"WealthTrust Fairport, LLC",72859,2019-03-31,4124
Steinberg Global Asset Management,30343,2019-03-31,2745
"OppenheimerFunds, Inc.",7408,2019-03-31,-4667
TRUST DEPARTMENT MB FINANCIAL BANK N A,442,2019-03-31,0
NEXT Financial Holdings,50,2019-03-31,50
QUANTRES ASSET MANAGEMENT Ltd,0,2019-03-31,-7400
"MACGUIRE, CHESWICK & TUTTLE INVESTMENT COUNSEL LLC",90339,2018-12-31,-962
"GCA INVESTMENT MANAGEMENT, LLC",29000,2018-12-31,0
Horizon Kinetics LLC,12392,2018-12-31,-130
"Kaizen Advisory, LLC",11504,2018-12-31,-1952
"Signature Financial Management, Inc.",8354,2018-12-31,-8206
"Clarfeld Financial Advisors, LLC",840,2018-12-31,840
BREMER TRUST NATIONAL ASSOCIATION,750,2018-12-31,750
COLUMBIA PARTNERS L.L.C. INVESTMENT MANAGEMENT,0,2018-12-31,-28966
CLINTON GROUP INC,85991,2018-09-30,62424
"CUE ADVISORY SERVICES, INC.",12310,2018-09-30,0
WEALTHFRONT Corp,7799,2018-09-30,223
Zions Bancorporation,4704,2018-09-30,-83
"Vantage Investment Advisors, LLC",91,2018-09-30,91
Impax Asset Management LTD,317740,2018-06-30,632
Global X Management CO LLC,55480,2018-06-30,11703
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,7750,2018-06-30,0
HERMES INVESTMENT MANAGEMENT LTD,5880,2018-06-30,-550
"Edge Advisors, LLC",1795,2018-06-30,20
Jafra Capital Management LP,0,2018-06-30,-20000
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,46887,2018-03-31,-1745
DENVER INVESTMENT ADVISORS LLC,3783,2018-03-31,-1115
"FDO Partners, LLC",0,2018-03-31,-4376
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,57503,2017-12-31,-31059
ROCKEFELLER FINANCIAL SERVICES INC,43310,2017-12-31,28880
AHL Partners LLP,37118,2017-12-31,-17363
"Elkhorn Investments, LLC",27388,2017-12-31,27388
TRAIN BABCOCK ADVISORS LLC,11932,2017-12-31,-691
"BB&T INVESTMENT SERVICES, INC.",2638,2017-12-31,-22
RAINIER INVESTMENT MANAGEMENT LLC,0,2017-12-31,-38030
HUTCHENS INVESTMENT MANAGEMENT INC,0,2017-12-31,-27642
"PACIFIC ALTERNATIVE ASSET MANAGEMENT COMPANY, LLC",29926,2017-09-30,29926
"Jacobus Wealth Management, Inc.",6592,2017-09-30,0
RAY GERALD L & ASSOCIATES LTD,3440,2017-09-30,0
BANCORPSOUTH INC,2910,2017-09-30,2910
Acrospire Investment Management LLC,0,2017-09-30,-615
"Evercore Trust Company, N.A.",0,2017-09-30,-1003972
Delta Lloyd Asset Management N.V.,287558,2017-06-30,287558
ABERDEEN ASSET MANAGEMENT PLC/UK,71496,2017-06-30,4606
"Geneva Advisors, LLC",68498,2017-06-30,-2328
CAPSTONE ASSET MANAGEMENT CO,24900,2017-06-30,823
"Commonwealth Equity Services, Inc",24629,2017-06-30,-599
Virtu KCG Holdings LLC,7875,2017-06-30,211
"WFG Advisors, LP",63,2017-06-30,0
Airain ltd,0,2017-06-30,-13453
JANUS HENDERSON INVESTORS US LLC,402964,2017-03-31,-250949
DELTA LLOYD NV,304860,2017-03-31,257
BEACON TRUST CO,48523,2017-03-31,4889
"Lebenthal Asset Management, LLC",21687,2017-03-31,-596
TIAA CREF TRUST CO FSB/MO,12126,2017-03-31,-466
Spot Trading L.L.C,10570,2017-03-31,10570
IRONBRIDGE CAPITAL MANAGEMENT LP,7863,2017-03-31,1400
"LBA Wealth Management, LLC",2575,2017-03-31,-249
"Kernodle & Katon Asset Management Group, LLC",227,2017-03-31,0
Princeton Alpha Management LP,0,2017-03-31,-5032
"BlackRock Institutional Trust Company, N.A.",8150907,2016-12-31,330234
BlackRock Fund Advisors,4132235,2016-12-31,236116
BlackRock Group LTD,2411084,2016-12-31,135632
"BlackRock Investment Management, LLC",605966,2016-12-31,37871
BlackRock Japan Co. Ltd,405548,2016-12-31,7244
BLACKROCK ADVISORS LLC,221478,2016-12-31,30530
"Calvert Investment Management, Inc.",89401,2016-12-31,22943
"EverPoint Asset Management, LLC",25000,2016-12-31,-130000
MSI Financial Services Inc,1702,2016-12-31,-349
KANALY TRUST CO,1148,2016-12-31,214
HIGH POINT BANK & TRUST CO,500,2016-12-31,0
"Stanford Investment Group, Inc.",151,2016-12-31,0
"Beach Investment Management, LLC.",0,2016-12-31,-4870
Emerald Acquisition Ltd.,300183,2016-09-30,300183
"EACHWIN CAPITAL, LP",49810,2016-09-30,49810
Vollero Beach Capital Partners LLC,43253,2016-09-30,43253
SPERO-SMITH INVESTMENT ADVISERS INC /OH,13493,2016-09-30,13493
Espalier Global Management LLC,12500,2016-09-30,12500
"Mizuho Asset Management Co.,Ltd.",3171,2016-09-30,3171
"Lombard Odier & Cie (Canada), Limited Partnership",2000,2016-09-30,2000
WESTPORT RESOURCES MANAGEMENT INC,970,2016-09-30,970
"Shinko Asset Management Co., Ltd.",807,2016-09-30,807
Edmond de Rothschild (Europe),323,2016-09-30,323
EDMOND DE ROTHSCHILD (SUISSE) S.A.,239,2016-09-30,239
