date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,change,changePercent,volume,open,unadjustedVolume,low,changeOverTime,high,vwap,adjClose,close
2024-05-16,"May 16, 24",,,,,,-4.2,-2.79,9411534,150.5,9411534,143.5,-0.0279,150.84,147.785,142.67,146.3
2024-05-15,"May 15, 24",,,,,,9.26,6.62,16982539,139.9,16982539,138.66,0.0662,150.28,144.5,145.46,149.16
2024-05-14,"May 14, 24",,,,,,4.63,3.58,4175800,129.49,4175800,128.6,0.0358,134.69,131.725,130.8,134.12
2024-05-13,"May 13, 24",,,,,,-2.29,-1.72,4105800,133.3,4105800,130.68,-0.0172,134.9,132.4725,127.76,131.01
2024-05-10,"May 10, 24",,,,,,-1.16,-0.86612,4536936,133.93,4536936,131.42,-0.0086612,134.6,133.18,129.48,132.77
2024-05-09,"May 09, 24",,,,,,0.51,0.38881,6675427,131.17,6675427,129.27,0.0038881,132.42,131.135,128.42,131.68
2024-05-08,"May 08, 24",,,,,,4.45,3.5,4921500,127.16,4921500,126,0.035,131.88,129.1625,128.35,131.61
2024-05-07,"May 07, 24",,,,,,-0.67,-0.52254,3247100,128.22,3247100,126.25,-0.0052254,129.7,127.93,124.39,127.55
2024-05-06,"May 06, 24",,,,,,4.33,3.46,5025217,125,5025217,124.25,0.0346,129.39,126.9925,126.13,129.33
2024-05-03,"May 03, 24",,,,,,-0.39,-0.31078,3942800,125.49,3942800,124.71,-0.0031078,127.59,125.7225,122,125.1
2024-05-02,"May 02, 24",,,,,,1.75,1.44,4856908,121.64,4856908,118.36,0.0144,123.91,121.825,120.33,123.39
2024-05-01,"May 01, 24",,,,,,-4.13,-3.36,7204532,122.91,7204532,117.43,-0.0336,124.16,120.82,115.84,118.78
2024-04-30,"April 30, 24",,,,,,-1.61,-1.28,5054500,126.25,5054500,123.84,-0.0128,126.99,125.43,121.55,124.64
2024-04-29,"April 29, 24",,,,,,2.5,2,5004467,125.2,5004467,123.27,0.02,127.73,125.975,124.54,127.7
2024-04-26,"April 26, 24",,,,,,-0.56,-0.44579,5512200,125.62,5512200,123.04,-0.0044579,126.55,125.0675,121.96,125.06
2024-04-25,"April 25, 24",,,,,,6.58,5.56,6823000,118.33,6823000,117,0.0556,125.28,121.38,121.81,124.91
2024-04-24,"April 24, 24",,,,,,-5.81,-4.61,5815900,126.01,5815900,119.31,-0.0461,126.01,122.8825,117.22,120.2
2024-04-23,"April 23, 24",,,,,,4.25,3.65,5086925,116.38,5086925,115.7,0.0365,121.08,118.4475,117.64,120.63
2024-04-22,"April 22, 24",0.445,0.445,2024-04-23,2024-05-03,2024-02-29,0.54,0.46957,5410000,115,5410000,114.25,0.0046957,118.34,115.7825,112.68,115.54
2024-04-19,"April 19, 24",,,,,,-1.49,-1.28,9440014,116.36,9440014,114.3,-0.0128,119.18,116.1775,111.59,114.87
2024-04-18,"April 18, 24",,,,,,-1.24,-1.04,5053748,119.61,5053748,115.51,-0.0104,119.65,118.285,114.99,118.37
2024-04-17,"April 17, 24",,,,,,-3,-2.45,5346021,122.62,5346021,118.31,-0.0245,123.67,121.055,116.2,119.62
2024-04-16,"April 16, 24",,,,,,4.42,3.79,7596734,116.66,7596734,115.68,0.0379,121.74,118.79,117.62,121.08
2024-04-15,"April 15, 24",,,,,,-1.19,-1,6764100,119,6764100,117.27,-0.01,122.5,119.145,114.45,117.81
2024-04-12,"April 12, 24",,,,,,-3.73,-3.07,7501738,121.49,7501738,117.61,-0.0307,122.35,119.8025,114.4,117.76
2024-04-11,"April 11, 24",,,,,,0.43,0.34787,5058307,123.61,5058307,123.14,0.0034787,125.78,124.1425,120.5,124.04
2024-04-10,"April 10, 24",,,,,,2.18,1.8,5945000,121.19,5945000,121.1,0.018,126.07,122.9325,119.85,123.37
2024-04-09,"April 09, 24",,,,,,-2.7,-2.14,9993308,126.43,9993308,120.45,-0.0214,126.75,124.34,120.2,123.73
2024-04-08,"April 08, 24",,,,,,-5.8,-4.36,11952300,132.95,11952300,125.56,-0.0436,133.44,129.775,123.52,127.15
2024-04-05,"April 05, 24",,,,,,4.72,3.69,10813500,128,10813500,123.51,0.0369,132.92,129.2875,128.93,132.72
2024-04-04,"April 04, 24",,,,,,-2.69,-2.07,19494800,129.85,19494800,126.68,-0.0207,136.16,129.9625,123.53,127.16
2024-04-03,"April 03, 24",,,,,,10.79,9.16,19390813,117.79,19390813,117.66,0.0916,129.76,123.4475,124.91,128.58
2024-04-02,"April 02, 24",,,,,,1.05,0.89445,5503125,117.39,5503125,115.31,0.0089445,118.79,117.4825,115.06,118.44
2024-04-01,"April 01, 24",,,,,,5.39,4.72,8064100,114.25,8064100,114.25,0.0472,119.71,116.9625,116.22,119.64
2024-03-28,"March 28, 24",,,,,,1.86,1.66,4153400,112.25,4153400,111.89,0.0166,114.45,113.175,110.85,114.11
2024-03-27,"March 27, 24",,,,,,-2.33,-2.04,4376000,114.01,4376000,110.93,-0.0204,115.23,112.9625,108.49,111.68
2024-03-26,"March 26, 24",,,,,,1.3,1.15,7389230,113.35,7389230,113.25,0.0115,116.85,114.525,111.38,114.65
2024-03-25,"March 25, 24",,,,,,1.73,1.55,6152300,111.27,6152300,110.31,0.0155,114.81,112.3475,109.77,113
2024-03-22,"March 22, 24",,,,,,-0.665,-0.59339,4711422,112.91,4711422,111.79,-0.0059339,113.8,112.685,109.04,112.24
2024-03-21,"March 21, 24",,,,,,0.86,0.75985,11678008,113.18,11678008,112.25,0.0075985,115.77,113.81,110.78,114.04
2024-03-20,"March 20, 24",,,,,,3.16,2.93,9600219,107.91,9600219,106.06,0.0293,111.33,109.0925,107.9,111.07
2024-03-19,"March 19, 24",,,,,,0.5,0.4672,7971732,107.02,7971732,105.05,0.004672,108.88,107.1175,104.45,107.52
2024-03-18,"March 18, 24",,,,,,-0.36,-0.33648,7403800,106.99,7403800,104.66,-0.0033648,107.87,106.5375,103.59,106.63
2024-03-15,"March 15, 24",,,,,,-0.044,-0.03736921,9159700,107.04,9159700,105.64,-0.0003736921,108.98,107.165,103.95,107
2024-03-14,"March 14, 24",,,,,,-4.25,-3.84,8069808,110.7,8069808,105,-0.0384,111.41,108.39,103.41,106.45
2024-03-13,"March 13, 24",,,,,,-3.5,-3.08,7162000,113.5,7162000,109.33,-0.0308,114.33,111.79,106.86,110
2024-03-12,"March 12, 24",,,,,,-3.75,-3.2,6570000,117.3,6570000,113.4,-0.032,118.29,115.635,110.31,113.55
2024-03-11,"March 11, 24",,,,,,0.38,0.32906,5936800,115.48,5936800,113.63,0.0032906,116.83,115.45,112.55,115.86
2024-03-08,"March 08, 24",,,,,,-4.04,-3.36,11015227,120.29,11015227,114.95,-0.0336,120.77,118.065,112.93,116.25
2024-03-07,"March 07, 24",,,,,,0.5,0.41667,9644300,120,9644300,119.31,0.0041667,122.02,120.4575,117.06,120.5
2024-03-06,"March 06, 24",,,,,,-0.945,-0.79531,10569122,119.45,10569122,116.96,-0.0079531,120.56,118.8675,115.12,118.5
2024-03-05,"March 05, 24",,,,,,-3,-2.48,15019200,120.75,15019200,113.89,-0.0248,121.52,118.4775,114.39,117.75
2024-03-04,"March 04, 24",,,,,,-2.17,-1.75,23836000,123.95,23836000,120.8,-0.0175,129.05,123.895,118.3,121.78
2024-03-01,"March 01, 24",,,,,,-0.08,-0.06416941,62169006,124.67,62169006,116.45,-0.0006416941,131.06,124.1925,121.03,124.59
2024-02-29,"February 29, 24",,,,,,3.66,4.02,14317003,91,14317003,91,0.0402,94.8,92.865,91.96,94.66
2024-02-28,"February 28, 24",,,,,,1.15,1.25,5909825,92.1,5909825,91.27,0.0125,94.37,92.7475,90.59,93.25
2024-02-27,"February 27, 24",,,,,,-1.44,-1.55,5888100,93,5888100,90.73,-0.0155,93.48,92.1925,88.95,91.56
2024-02-26,"February 26, 24",,,,,,0.15,0.16195,8175400,92.62,8175400,91.8,0.0016195,94.99,93.045,90.12,92.77
2024-02-23,"February 23, 24",,,,,,1.29,1.45,6997300,89.06,6997300,88,0.0145,92.68,90.0225,87.77,90.35
2024-02-22,"February 22, 24",,,,,,1.83,2.13,8284115,85.96,8284115,85.4,0.0213,89.12,87.0675,85.28,87.79
2024-02-21,"February 21, 24",,,,,,0.1,0.12302,3365285,81.29,3365285,80.49,0.0012302,81.81,81.245,79.07,81.39
2024-02-20,"February 20, 24",,,,,,-1.42,-1.69,3111100,83.88,3111100,81.22,-0.0169,83.99,82.8875,80.11,82.46
2024-02-16,"February 16, 24",,,,,,0.91,1.09,4841800,83.3,4841800,82.79,0.0109,85.32,83.905,81.81,84.21
2024-02-15,"February 15, 24",,,,,,-2.76,-3.23,4418500,85.48,4418500,82.42,-0.0323,85.91,84.1325,80.36,82.72
2024-02-14,"February 14, 24",,,,,,0.98,1.15,2361315,85.06,2361315,84.72,0.0115,86.23,85.5125,83.58,86.04
2024-02-13,"February 13, 24",,,,,,-1,-1.19,3144457,84.99,3144457,83.45,-0.0119,85.19,84.4025,81.58,83.98
2024-02-12,"February 12, 24",,,,,,0.12,0.13873,2979121,86.5,2979121,85.83,0.0013873,86.89,86.46,84.15,86.62
2024-02-09,"February 09, 24",,,,,,0.95,1.11,2315700,85.25,2315700,85.01,0.0111,86.65,85.7775,83.74,86.2
2024-02-08,"February 08, 24",,,,,,1.19,1.42,2993875,83.61,2993875,83.51,0.0142,85.14,84.265,82.38,84.8
2024-02-07,"February 07, 24",,,,,,0.3,0.35954,2964200,83.44,2964200,82.78,0.0035954,83.83,83.4475,81.35,83.74
2024-02-06,"February 06, 24",,,,,,-3.05,-3.56,5015052,85.73,5015052,82.16,-0.0356,85.99,84.14,80.32,82.68
2024-02-05,"February 05, 24",,,,,,-0.82,-0.94765,2204220,86.53,2204220,84.76,-0.0094765,86.87,85.9675,83.26,85.71
2024-02-02,"February 02, 24",,,,,,0.69,0.80579,3683936,85.63,3683936,85.22,0.0080579,86.9,86.0175,83.86,86.32
2024-02-01,"February 01, 24",,,,,,2.18,2.61,2729313,83.6,2729313,83,0.0261,85.98,84.59,83.33,85.78
2024-01-31,"January 31, 24",,,,,,-0.4,-0.48031,3587200,83.28,3587200,81.82,-0.0048031,83.59,82.8925,80.51,82.88
2024-01-30,"January 30, 24",,,,,,-0.92,-1.07,3838911,85.72,3838911,84.32,-0.0107,86.45,85.3225,82.38,84.8
2024-01-29,"January 29, 24",,,,,,-0.97,-1.15,2710308,84.38,2710308,83.35,-0.0115,84.67,83.9525,81.03,83.41
2024-01-26,"January 26, 24",,,,,,1.71,2.07,2927500,82.51,2927500,82.12,0.0207,84.38,83.3075,81.82,84.22
2024-01-25,"January 25, 24",,,,,,-1.45,-1.73,2723305,84.5,2723305,83.01,-0.0173,85.04,83.8975,80.67,83.04
2024-01-24,"January 24, 24",,,,,,0.21,0.2515,3637823,83.5,3637823,83,0.002515,84.92,83.7825,81.32,83.71
2024-01-23,"January 23, 24",,,,,,1.43,1.77,2673329,81,2673329,80.54,0.0177,82.47,81.61,80.08,82.43
2024-01-22,"January 22, 24",0.37,0.37,2024-01-23,2024-02-02,2023-12-05,-2.6,-3.1,4248243,83.74,4248243,81,-0.031,83.79,82.4175,78.82,81.14
2024-01-19,"January 19, 24",,,,,,4.07,5.14,9448917,79.12,9448917,79.12,0.0514,84.76,81.5475,80.46,83.19
2024-01-18,"January 18, 24",,,,,,-0.3,-0.38115,3076500,78.71,3076500,77.7,-0.0038115,79,78.455,75.84,78.41
2024-01-17,"January 17, 24",,,,,,-0.84,-1.07,4928394,78.5,4928394,76.9,-0.0107,78.8,77.965,75.11,77.66
2024-01-16,"January 16, 24",,,,,,0.52,0.65823,4348315,79,4348315,78.5,0.0065823,79.57,79.1475,76.91,79.52
2024-01-12,"January 12, 24",,,,,,-0.63,-0.78809,4843533,79.94,4843533,79.19,-0.0078809,80.27,79.6775,76.71,79.31
2024-01-11,"January 11, 24",,,,,,0.94,1.19,4024026,78.77,4024026,77.54,0.0119,79.8,78.955,77.09,79.71
2024-01-10,"January 10, 24",,,,,,0.42,0.53964,3054735,77.83,3054735,77.68,0.0053964,78.76,78.13,75.68,78.25
2024-01-09,"January 09, 24",,,,,,-2.06,-2.6,4849100,79.17,4849100,77.06,-0.026,79.45,78.1975,74.58,77.11
2024-01-08,"January 08, 24",,,,,,1.36,1.74,6552446,78,6552446,77.36,0.0174,79.67,78.5975,76.76,79.36
2024-01-05,"January 05, 24",,,,,,0.4,0.53022,2951100,75.44,2951100,75.33,0.0053022,76.45,75.765,73.35,75.84
2024-01-04,"January 04, 24",,,,,,-0.7,-0.913,3029462,76.67,3029462,75.84,-0.00913,77.13,76.4025,73.48,75.97
2024-01-03,"January 03, 24",,,,,,1.77,2.37,4194300,74.83,4194300,74.56,0.0237,76.81,75.7,74.09,76.6
2024-01-02,"January 02, 24",,,,,,-0.66,-0.87475,2955102,75.45,2955102,74.32,-0.0087475,76,75.14,72.34,74.79
2023-12-29,"December 29, 23",,,,,,-0.32,-0.41656,2293493,76.82,2293493,76.2,-0.0041656,76.93,76.6125,73.99,76.5
2023-12-28,"December 28, 23",,,,,,-0.32,-0.41558,1546653,77,1546653,76.65,-0.0041558,77.18,76.8775,74.16,76.68
2023-12-27,"December 27, 23",,,,,,0.24,0.31161,2050387,77.02,2050387,76.92,0.0031161,77.45,77.1625,74.72,77.26
2023-12-26,"December 26, 23",,,,,,1.01,1.33,3001170,75.99,3001170,75.87,0.0133,77.3,76.54,74.47,77
2023-12-22,"December 22, 23",,,,,,0.03,0.03964059,4244001,75.68,4244001,75.05,0.0003964059,76.15,75.6475,73.23,75.71
2023-12-21,"December 21, 23",,,,,,1.93,2.63,4381829,73.39,4381829,73.39,0.0263,75.4,74.375,72.85,75.32
2023-12-20,"December 20, 23",,,,,,-1.12,-1.52,4336900,73.54,4336900,72.31,-0.0152,74.28,73.1375,70.04,72.42
2023-12-19,"December 19, 23",,,,,,-0.17,-0.23066,2684002,73.7,2684002,72.86,-0.0023066,74.01,73.525,71.12,73.53
2023-12-18,"December 18, 23",,,,,,1.75,2.44,4810300,71.62,4810300,71.05,0.0244,73.68,72.43,70.96,73.37
2023-12-15,"December 15, 23",,,,,,-0.4,-0.5554,5539400,72.02,5539400,71.39,-0.005554,72.99,72.005,69.27,71.62
2023-12-14,"December 14, 23",,,,,,1.43,2.01,7684324,71,7684324,70.89,0.0201,72.46,71.695,70.05,72.43
2023-12-13,"December 13, 23",,,,,,-0.12,-0.17145,4234223,69.99,4234223,69.27,-0.0017145,70.48,69.9025,67.58,69.87
2023-12-12,"December 12, 23",,,,,,0.89,1.29,3436413,69.1,3436413,68.94,0.0129,70.31,69.585,67.69,69.99
2023-12-11,"December 11, 23",,,,,,0.65,0.94766,3945500,68.59,3945500,68.49,0.0094766,69.76,69.02,66.97,69.24
2023-12-08,"December 08, 23",,,,,,0.27,0.39456,3003413,68.43,3003413,68.43,0.0039456,69.31,68.7175,66.45,68.7
2023-12-07,"December 07, 23",,,,,,1.02,1.51,5460703,67.57,5460703,67.57,0.0151,68.81,68.135,66.34,68.59
2023-12-06,"December 06, 23",,,,,,-1.85,-2.66,5260180,69.48,5260180,67.51,-0.0266,69.82,68.61,65.41,67.63
2023-12-05,"December 05, 23",,,,,,0.08,0.11559,4977400,69.21,4977400,69.11,0.0011559,70.32,69.4825,67.02,69.29
2023-12-04,"December 04, 23",,,,,,-1.55,-2.19,7444100,70.87,7444100,68.67,-0.0219,71.06,69.98,67.04,69.32
2023-12-01,"December 01, 23",,,,,,0.07,0.09741163,14361200,71.86,14361200,68.5,0.0009741163,73.06,71.3375,69.57,71.93
2023-11-30,"November 30, 23",,,,,,0.765,1.01,10519936,75.11,10519936,74.64,0.0101,75.98,75.4,73.38,75.87
2023-11-29,"November 29, 23",,,,,,0.61,0.81934,5427845,74.45,5427845,74.42,0.0081934,76.09,75.005,72.6,75.06
2023-11-28,"November 28, 23",,,,,,0.03,0.04054054,3126700,74,3126700,73.85,0.0004054054,74.91,74.1975,71.6,74.03
2023-11-27,"November 27, 23",,,,,,0.14,0.18837,3686200,74.32,3686200,73.34,0.0018837,75.13,74.3125,72.02,74.46
2023-11-24,"November 24, 23",,,,,,-0.22,-0.29479,1695900,74.63,1695900,74.17,-0.0029479,75.05,74.565,71.97,74.41
2023-11-22,"November 22, 23",,,,,,0.43,0.57912,3522211,74.25,3522211,74.01,0.0057912,75.38,74.58,72.23,74.68
2023-11-21,"November 21, 23",,,,,,-0.21,-0.28444,3737309,73.83,3737309,72.91,-0.0028444,74.05,73.6025,71.2,73.62
2023-11-20,"November 20, 23",,,,,,-0.53,-0.71728,3241972,73.89,3241972,73.11,-0.0071728,74.02,73.595,70.95,73.36
2023-11-17,"November 17, 23",,,,,,0.8,1.1,4052671,72.8,4052671,72.61,0.011,74.01,73.255,71.18,73.6
2023-11-16,"November 16, 23",,,,,,-0.26,-0.35714,4044300,72.8,4044300,71.81,-0.0035714,73.08,72.5575,70.16,72.54
2023-11-15,"November 15, 23",,,,,,-0.08,-0.10956,5267000,73.02,5267000,72.51,-0.0010956,74.12,73.1475,70.55,72.94
2023-11-14,"November 14, 23",,,,,,-0.545,-0.73885,5171966,74.44,5171966,73.33,-0.0073885,74.46,74.03,71.46,73.89
2023-11-13,"November 13, 23",,,,,,0.92,1.26,3234700,72.85,3234700,72.35,0.0126,74.05,73.255,71.35,73.77
2023-11-10,"November 10, 23",,,,,,0.79,1.09,2560282,72.71,2560282,72.41,0.0109,73.79,73.1025,71.09,73.5
2023-11-09,"November 09, 23",,,,,,-0.39,-0.53697,3555700,72.63,3555700,71.66,-0.0053697,73.27,72.45,69.87,72.24
2023-11-08,"November 08, 23",,,,,,0.82,1.14,3526300,71.66,3526300,71.03,0.0114,72.5,71.9175,70.1,72.48
2023-11-07,"November 07, 23",,,,,,0.01,0.01396648,5657491,71.6,5657491,71.15,0.0001396648,72.31,71.6675,69.26,71.61
2023-11-06,"November 06, 23",,,,,,2.21,3.17,6350300,69.76,6350300,69.76,0.0317,72.3,70.9475,69.61,71.97
2023-11-03,"November 03, 23",,,,,,0.525,0.75373,3924642,68.99,3924642,68.64,0.0075373,70.06,69.3,67.23,69.51
2023-11-02,"November 02, 23",,,,,,-0.73,-1.05,3747200,69.38,3747200,68.31,-0.0105,69.93,69.0675,66.4,68.65
2023-11-01,"November 01, 23",,,,,,1.38,2.05,3407637,67.29,3407637,66.75,0.0205,68.74,67.8625,66.42,68.67
2023-10-31,"October 31, 23",,,,,,0.88,1.33,3114202,66.03,3114202,65.73,0.0133,66.96,66.4075,64.71,66.91
2023-10-30,"October 30, 23",,,,,,0.48,0.72782,3741991,65.95,3741991,65.84,0.0072782,66.79,66.2525,64.25,66.43
2023-10-27,"October 27, 23",,,,,,0.96,1.48,5273279,65,5273279,65,0.0148,66.16,65.53,63.8,65.96
2023-10-26,"October 26, 23",,,,,,-1.63,-2.46,4406117,66.14,4406117,63.9,-0.0246,66.6,65.2875,62.39,64.51
2023-10-25,"October 25, 23",,,,,,-0.49,-0.7332,4581200,66.83,4581200,66.08,-0.007332,67.54,66.6975,64.16,66.34
2023-10-24,"October 24, 23",,,,,,0.56,0.8435,4078500,66.39,4078500,66.02,0.008435,67.16,66.63,64.75,66.95
2023-10-23,"October 23, 23",0.37,0.37,2023-10-24,2023-11-03,2023-09-28,0.09,0.13751,2945050,65.45,2945050,64.69,0.0013751,66.27,65.4875,63.39,65.54
2023-10-20,"October 20, 23",,,,,,-0.91,-1.36,4617030,66.82,4617030,65.35,-0.0136,67.25,66.3325,63.39,65.91
2023-10-19,"October 19, 23",,,,,,-0.21,-0.31231,4750767,67.24,4750767,66.79,-0.0031231,68.68,67.435,64.47,67.03
2023-10-18,"October 18, 23",,,,,,-0.36,-0.53532,3434600,67.25,3434600,66.87,-0.0053532,68.33,67.335,64.33,66.89
2023-10-17,"October 17, 23",,,,,,0.64,0.95153,4220108,67.26,4220108,66.7,0.0095153,68.65,67.6275,65.3,67.9
2023-10-16,"October 16, 23",,,,,,-0.12,-0.17678,5387500,67.88,5387500,67.26,-0.0017678,68.61,67.8775,65.17,67.76
2023-10-13,"October 13, 23",,,,,,-1.38,-1.99,4635966,69.42,4635966,67.76,-0.0199,70.64,68.965,65.44,68.04
2023-10-12,"October 12, 23",,,,,,-0.98,-1.4,4301745,70.03,4301745,68.65,-0.014,70.77,69.625,66.41,69.05
2023-10-11,"October 11, 23",,,,,,2.1,3.08,5088644,68.24,5088644,68.08,0.0308,70.35,69.2525,67.65,70.34
2023-10-10,"October 10, 23",,,,,,0.64,0.9504,8039459,67.34,8039459,67.34,0.009504,68.55,67.8025,65.38,67.98
2023-10-09,"October 09, 23",,,,,,0.94,1.42,6012500,66.24,6012500,66,0.0142,67.46,66.72,64.61,67.18
2023-10-06,"October 06, 23",,,,,,-0.31,-0.46463,8053994,66.72,8053994,65.89,-0.0046463,67.07,66.5225,63.87,66.41
2023-10-05,"October 05, 23",,,,,,-0.1,-0.15085,7329844,66.29,7329844,64.32,-0.0015085,67.06,65.965,63.66,66.19
2023-10-04,"October 04, 23",,,,,,-0.11,-0.16342,6075300,67.31,6075300,66.46,-0.0016342,67.87,67.21,64.63,67.2
2023-10-03,"October 03, 23",,,,,,-1.5,-2.18,4329700,68.74,4329700,66.82,-0.0218,68.94,67.935,64.67,67.24
2023-10-02,"October 02, 23",,,,,,-0.91,-1.33,3902534,68.61,3902534,67.34,-0.0133,69.33,68.245,65.11,67.7
2023-09-29,"September 29, 23",,,,,,-0.2,-0.28944,6379819,69.1,6379819,68.55,-0.0028944,69.6,69.0375,66.27,68.9
2023-09-28,"September 28, 23",,,,,,0.29,0.42516,3375100,68.21,3375100,68.06,0.0042516,69.27,68.51,65.88,68.5
2023-09-27,"September 27, 23",,,,,,-1.85,-2.65,5517400,69.8,5517400,67.23,-0.0265,69.98,68.74,65.35,67.95
2023-09-26,"September 26, 23",,,,,,-0.87,-1.25,3214382,69.8,3214382,68.93,-0.0125,70.04,69.425,66.29,68.93
2023-09-25,"September 25, 23",,,,,,-0.16,-0.22795,3643708,70.19,3643708,69.4,-0.0022795,70.98,70.15,67.35,70.03
2023-09-22,"September 22, 23",,,,,,1.32,1.92,4495031,68.73,4495031,68.62,0.0192,70.59,69.4975,67.37,70.05
2023-09-21,"September 21, 23",,,,,,0.18,0.2637,3924700,68.26,3924700,68.04,0.002637,69.2,68.485,65.82,68.44
2023-09-20,"September 20, 23",,,,,,-0.97,-1.39,3091710,69.91,3091710,68.87,-0.0139,70.45,69.5425,66.3,68.94
2023-09-19,"September 19, 23",,,,,,0.095,0.12892,3844194,69.81,3844194,69.28,0.0012892,70.41,69.85,67.23,69.9
2023-09-18,"September 18, 23",,,,,,0.14,0.20287,3527400,69.01,3527400,68.4,0.0020287,69.45,69.0025,66.51,69.15
2023-09-15,"September 15, 23",,,,,,-1.61,-2.27,6093500,70.9,6093500,68.65,-0.0227,71.09,69.9825,66.64,69.29
2023-09-14,"September 14, 23",,,,,,0.69,0.97914,5116847,70.47,5116847,70.12,0.0097914,71.16,70.7275,68.44,71.16
2023-09-13,"September 13, 23",,,,,,-0.47,-0.66272,2801500,70.92,2801500,69.76,-0.0066272,71.2,70.5825,67.76,70.45
2023-09-12,"September 12, 23",,,,,,-0.92,-1.28,4782518,71.65,4782518,70.59,-0.0128,72.27,71.31,68.03,70.73
2023-09-11,"September 11, 23",,,,,,1.04,1.46,7449202,71.12,7449202,70.56,0.0146,72.82,71.665,69.4,72.16
2023-09-08,"September 08, 23",,,,,,1.13,1.63,5550484,69.37,5550484,69.09,0.0163,70.89,69.9625,67.8,70.5
2023-09-07,"September 07, 23",,,,,,-0.49,-0.70534,7649325,69.47,7649325,68.57,-0.0070534,70.62,69.41,66.34,68.98
2023-09-06,"September 06, 23",,,,,,2.47,3.63,7585616,68,7585616,67.83,0.0363,70.48,69.195,67.78,70.47
2023-09-05,"September 05, 23",,,,,,0.05,0.07347539,9466400,68.05,9466400,67.54,0.0007347539,69.83,68.38,65.5,68.1
2023-09-01,"September 01, 23",,,,,,4.1,6.4,32070501,64.09,32070501,63.86,0.064,70.28,66.605,65.58,68.19
2023-08-31,"August 31, 23",,,,,,0.25,0.44651,7050346,55.99,7050346,55.56,0.0044651,56.8,56.1475,54.09,56.24
2023-08-30,"August 30, 23",,,,,,1.01,1.85,6340600,54.68,6340600,53.62,0.0185,55.95,54.985,53.56,55.69
2023-08-29,"August 29, 23",,,,,,-0.68,-1.19,4939400,57.18,4939400,56.32,-0.0119,57.28,56.82,54.34,56.5
2023-08-28,"August 28, 23",,,,,,0.83,1.47,3252569,56.36,3252569,56.07,0.0147,57.5,56.78,55,57.19
2023-08-25,"August 25, 23",,,,,,-0.57,-1,2680980,56.78,2680980,55.62,-0.01,56.88,56.3725,54.06,56.21
2023-08-24,"August 24, 23",,,,,,-0.73,-1.27,3925955,57.44,3925955,56.22,-0.0127,57.66,57.0075,54.54,56.71
2023-08-23,"August 23, 23",,,,,,0.61,1.09,2643700,56.22,2643700,55.71,0.0109,56.92,56.42,54.66,56.83
2023-08-22,"August 22, 23",,,,,,-0.63,-1.12,2188497,56.43,2188497,55.55,-0.0112,56.56,56.085,53.67,55.8
2023-08-21,"August 21, 23",,,,,,0.97,1.76,4076048,55.08,4076048,55.08,0.0176,56.45,55.665,53.91,56.05
2023-08-18,"August 18, 23",,,,,,0.42,0.7705,2324635,54.51,2324635,54.33,0.007705,55.35,54.78,52.83,54.93
2023-08-17,"August 17, 23",,,,,,-0.44,-0.79566,3966952,55.3,3966952,54.63,-0.0079566,55.83,55.155,52.76,54.86
2023-08-16,"August 16, 23",,,,,,-0.46,-0.82615,1834700,55.68,1834700,55.16,-0.0082615,56.31,55.5925,53.11,55.22
2023-08-15,"August 15, 23",,,,,,-0.83,-1.47,2279395,56.56,2279395,55.69,-0.0147,56.69,56.1675,53.6,55.73
2023-08-14,"August 14, 23",,,,,,0.24,0.42463,2253900,56.52,2253900,56.29,0.0042463,56.96,56.6325,54.59,56.76
2023-08-11,"August 11, 23",,,,,,0.77,1.37,3118100,56.07,3118100,55.75,0.0137,57.58,56.56,54.67,56.84
2023-08-10,"August 10, 23",,,,,,-1.19,-2.08,3189129,57.19,3189129,55.42,-0.0208,57.38,56.4975,53.86,56
2023-08-09,"August 09, 23",,,,,,-0.9,-1.57,2754278,57.47,2754278,56.55,-0.0157,57.87,57.115,54.41,56.57
2023-08-08,"August 08, 23",,,,,,2.54,4.61,8258000,55.04,8258000,54.82,0.0461,58.72,56.54,55.38,57.58
2023-08-07,"August 07, 23",,,,,,1.04,1.94,2738380,53.53,2738380,53.53,0.0194,54.64,54.0675,52.48,54.57
2023-08-04,"August 04, 23",,,,,,-0.35,-0.65311,2533645,53.59,2533645,53.06,-0.0065311,54.56,53.6125,51.2,53.24
2023-08-03,"August 03, 23",,,,,,1.01,1.92,2615546,52.5,2615546,52.05,0.0192,53.96,53.005,51.46,53.51
2023-08-02,"August 02, 23",,,,,,-0.095,-0.1885,2789083,53.05,2789083,52.47,-0.001885,53.26,52.9325,50.93,52.95
2023-08-01,"August 01, 23",,,,,,0.59,1.12,3681357,52.78,3681357,52.78,0.0112,53.68,53.1525,51.33,53.37
2023-07-31,"July 31, 23",,,,,,0.38,0.72326,3865564,52.54,3865564,52.36,0.0072326,53.16,52.745,50.9,52.92
2023-07-28,"July 28, 23",,,,,,-1.53,-2.83,4748122,54.14,4748122,52.53,-0.0283,54.42,53.425,50.6,52.61
2023-07-27,"July 27, 23",,,,,,-0.72,-1.32,2957525,54.43,2957525,53.59,-0.0132,54.78,54.1275,51.66,53.71
2023-07-26,"July 26, 23",,,,,,-0.32,-0.58997,1931326,54.24,1931326,53.76,-0.0058997,54.55,54.1175,51.86,53.92
