holder,shares,dateReported,change
"AVANTAX ADVISORY SERVICES, INC.",96430,2025-06-30,11462
"HAP Trading, LLC",59518,2025-06-30,14610
KBC Group NV,49994,2025-06-30,-1428
Kings Path Partners LLC,14000,2025-06-30,0
Congress Wealth Management LLC / DE /,10174,2025-06-30,10174
"E Fund Management Co., Ltd.",9109,2025-06-30,-1178
"Atria Wealth Solutions, Inc.",8239,2025-06-30,-32799
"Good Life Advisors, LLC",6877,2025-06-30,-158
Northeast Financial Consultants Inc,5770,2025-06-30,5770
"PrairieView Partners, LLC",3000,2025-06-30,0
"Moser Wealth Advisors, LLC",558,2025-06-30,0
"MV CAPITAL MANAGEMENT, INC.",311,2025-06-30,-34
"Legacy Investment Solutions, LLC",300,2025-06-30,300
OLIVER LAGORE VANVALIN INVESTMENT GROUP,290,2025-06-30,290
"Safe Harbor Fiduciary, LLC",275,2025-06-30,275
"Centricity Wealth Management, LLC",100,2025-06-30,0
Kilter Group LLC,65,2025-06-30,65
"First Horizon Advisors, Inc.",63,2025-06-30,-1442
"Talon Private Wealth, LLC",50,2025-06-30,50
"Christopher J. Hasenberg, Inc",49,2025-06-30,0
"Principia Wealth Advisory, LLC",25,2025-06-30,-4
AllSquare Wealth Management LLC,0,2025-06-30,-600
Tyler-Stone Wealth Management,0,2025-06-30,-27400
Nebula Research & Development LLC,0,2025-06-30,-47613
Clear Street Derivatives LLC,0,2025-06-30,-1297080
MIZUHO SECURITIES USA LLC,40322,2025-03-31,-7407
GLENMEDE TRUST CO NA,10913,2025-03-31,3997
CAAS CAPITAL MANAGEMENT LP,8800,2025-03-31,8800
"Orion Portfolio Solutions, LLC",7259,2025-03-31,7259
"Lindbrook Capital, LLC",4004,2025-03-31,2890
CAROLINAS WEALTH CONSULTING LLC,2304,2025-03-31,11
Sandy Spring Bank,10,2025-03-31,0
"Nuveen Asset Management, LLC",1446722,2024-12-31,1285355
"Sanctuary Advisors, LLC",24483,2024-12-31,-6151
"LAKE STREET ADVISORS GROUP, LLC",7467,2024-12-31,6704
TUCKER ASSET MANAGEMENT LLC,2660,2024-12-31,2439
AlphaCentric Advisors LLC,421,2024-12-31,372
"AlphaMark Advisors, LLC",314,2024-12-31,308
"Zions Bancorporation, N.A.",269,2024-12-31,267
"Cassady Schiller Wealth Management, LLC",40,2024-12-31,40
"WR Wealth Planners, LLC",10,2024-12-31,10
"TrinityPoint Wealth, LLC",0,2024-12-31,-1177
"Householder Group Estate & Retirement Specialist, LLC",0,2024-12-31,-124
PEAK6 Investments LLC,130876,2024-09-30,130876
RAYMOND JAMES & ASSOCIATES,28999,2024-09-30,-19473
"Raymond James Financial Services Advisors, Inc.",25345,2024-09-30,-2260
"SpiderRock Advisors, LLC",4602,2024-09-30,583
LifePro Asset Management,4108,2024-09-30,4108
B. Metzler seel. Sohn & Co. Holding AG,1317,2024-09-30,1317
First Trust Direct Indexing L.P.,861,2024-09-30,-52
"Seaport Global Advisors, LLC",634,2024-09-30,-448
Planning Capital Management Corp,141,2024-09-30,141
ClariVest Asset Management LLC,3,2024-09-30,0
"GYL FINANCIAL SYNERGIES, LLC",0,2024-09-30,-264
Naples Money Management LLC,0,2024-09-30,-75
RAYMOND JAMES TRUST N.A.,0,2024-09-30,-3947
"LWMG, LLC",0,2024-09-30,-450
"FinTrust Capital Advisors, LLC",0,2024-09-30,-1327
Eisler Capital (US) LLC,0,2024-09-30,-3125
EAGLE ASSET MANAGEMENT INC,0,2024-09-30,-17140
"Susquehanna International Securities, Ltd.",0,2024-09-30,-700
"VitalStone Financial, LLC",0,2024-09-30,-417
"SCOUT INVESTMENTS, INC.",0,2024-09-30,-27377
BlackRock Inc.,4017580,2024-06-30,-1370607
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),10500,2024-06-30,10500
1623 Capital LLC,1785,2024-06-30,1785
"Relative Value Partners Group, LLC",987,2024-06-30,987
"Mitsubishi UFJ Morgan Stanley Securities Co., Ltd.",742,2024-06-30,742
"Unique Wealth Strategies, LLC",522,2024-06-30,0
"BENJAMIN F. EDWARDS & COMPANY, INC.",23,2024-06-30,-207
"ICA Group Wealth Management, LLC",20,2024-06-30,-43
"JANICZEK WEALTH MANAGEMENT, LLC",7,2024-06-30,5
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",1,2024-06-30,0
"HoyleCohen, LLC",0,2024-06-30,-268
CREDIT SUISSE AG/,53416,2024-03-31,447
Cetera Advisors LLC,12439,2024-03-31,8557
Cetera Advisor Networks LLC,4836,2024-03-31,2073
"Grey Street Capital, LLC",1716,2024-03-31,1716
Cutler Group LLC / CA,1378,2024-03-31,-4446
Degroof Petercam Asset Management,1100,2024-03-31,0
Handelsinvest Investeringsforvaltning,1033,2024-03-31,-536
"Benedetti & Gucer, Inc.",577,2024-03-31,577
"KLR INVESTMENT ADVISORS, LLC",324,2024-03-31,324
Cipher Capital LP,319,2024-03-31,319
Ratio Wealth Group,265,2024-03-31,265
"STEWARD PARTNERS INVESTMENT SOLUTIONS, LLC",244,2024-03-31,244
"Retirement Group, LLC",56,2024-03-31,24
Cannell & Co.,216758,2023-12-31,-45876
PUTNAM INVESTMENTS LLC,70764,2023-12-31,7682
"Spouting Rock Asset Management, LLC",4059,2023-12-31,-1015
NinePointTwo Capital LLC,1113,2023-12-31,0
Vahanian & Associates Financial Planning Inc.,970,2023-12-31,970
"Simplicity Solutions, LLC",842,2023-12-31,-43
Baystate Wealth Management LLC,710,2023-12-31,-100
Desjardins Global Asset Management Inc.,312,2023-12-31,4
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",14757,2023-09-30,1027
"ADVISOR PARTNERS II, LLC",2127,2023-09-30,1009
"PATHSTONE FAMILY OFFICE, LLC",1207,2023-09-30,1207
"WEALTH ADVISORS, INC.",1068,2023-09-30,1068
Steward Financial Group LLC,41,2023-09-30,0
Quantamental Technologies LLC,0,2023-09-30,-4475
EA Series Trust,16124,2023-06-30,16124
PICTET ASSET MANAGEMENT SA,5324,2023-06-30,-405
"Vident Investment Advisory, LLC",1466,2023-06-30,-2331
"First Capital Advisors Group, LLC.",294,2023-06-30,294
"Ascendant Capital Management, LLC",10000,2023-03-31,10000
"Kula Investments, LLC",8594,2023-03-31,3452
"ETF MANAGERS GROUP, LLC",2967,2023-03-31,-499
"Private Capital Group, LLC",14,2022-06-30,0
PARAMETRIC PORTFOLIO ASSOCIATES LLC,517242,2022-03-31,56636
IndexIQ Advisors LLC,9699,2022-03-31,9699
Amalgamated Financial Corp.,5276,2022-03-31,5276
"NEXT Financial Group, Inc",0,2021-12-31,-39
"Provenire Capital, LLC",8198,2021-09-30,2396
"Berman Capital Advisors, LLC",9,2021-09-30,0
SNOW CAPITAL MANAGEMENT LP,78188,2021-06-30,1191
PILLAR PACIFIC CAPITAL MANAGEMENT LLC,9900,2021-03-31,0
"AMUNDI ASSET MANAGEMENT US, INC.",4052,2021-03-31,0
BOGLE INVESTMENT MANAGEMENT L P /DE/,15800,2020-12-31,15800
NumerixS Investment Technologies Inc,800,2020-06-30,500
Zions Bancorporation,0,2018-09-30,-1676
Global X Management CO LLC,8933,2018-06-30,8933
PEAK6 Group LLC,0,2018-06-30,-2276
"Delpha Capital Management, LLC",0,2018-03-31,-1313
Numeric Investors LLC,48500,2017-12-31,-1000
CARL DOMINO INC,11000,2017-09-30,0
TFS CAPITAL LLC,32740,2017-06-30,32740
Irving Magee Investment Management,216975,2017-03-31,49200
LOMBARDIA CAPITAL PARTNERS LLC,78973,2017-03-31,-212842
BlackRock Fund Advisors,3047369,2016-12-31,378620
"BlackRock Institutional Trust Company, N.A.",1026712,2016-12-31,77581
"BlackRock Investment Management, LLC",205410,2016-12-31,33489
BlackRock Group LTD,81130,2016-12-31,33377
BLACKROCK ADVISORS LLC,21532,2016-12-31,986
MSI Financial Services Inc,413,2016-12-31,-23
BlackRock Japan Co. Ltd,76,2016-12-31,76
Emerald Acquisition Ltd.,46825,2016-09-30,2761
Apex Capital Management,291219,2016-03-31,49075
RUSSELL FRANK CO/,70404,2016-03-31,-8517
VIRGINIA RETIREMENT SYSTEM,20600,2016-03-31,20600
OFI Advisors LLC,33664,2015-09-30,33664
GRUBER & MCBAINE CAPITAL MANAGEMENT LLC,250000,2015-06-30,40000
MANAGED ACCOUNT ADVISORS LLC,116890,2015-06-30,56200
RQSI Ltd,0,2015-06-30,-13559
FolioMetrix LLC,0,2015-06-30,-38108
BOSTON PRIVATE BANK & TRUST CO,0,2015-03-31,-216
NEW ENGLAND SECURITIES CORP /MA/,148,2014-12-31,148
"QS BATTERYMARCH FINANCIAL MANAGEMENT, INC",194651,2014-09-30,-17000
UBS AG,6173,2014-09-30,-121042
SAC Capital Advisors LP,22442,2014-03-31,22442
"Jane Street Holding, LLC",42864,2013-12-31,42864
CONNOR CLARK & LUNN INVESTMENT MANAGEMENT LTD,11900,2013-12-31,11900
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-68123
Irish Life Investment Managers Ltd.,1931,2013-06-30,0
MANULIFE INVESTMENT MANAGEMENT (US) LLC,14231,2013-03-31,385
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,13791,2008-06-30,13791
