holder,shares,dateReported,change
PICTET ASSET MANAGEMENT LTD,21180,2021-06-30,260
"QS Investors, LLC",647,2021-06-30,0
"PNC Managed Account Solutions, Inc.",544,2021-06-30,544
WADDELL & REED FINANCIAL INC,408982,2021-03-31,169463
"AMUNDI ASSET MANAGEMENT US, INC.",103248,2021-03-31,13870
"BBVA USA Bancshares, Inc.",1504,2021-03-31,-82
"CSat Investment Advisory, L.P.",113,2021-03-31,45
"CARILLON TOWER ADVISERS, INC.",40141,2020-12-31,40141
FIRST GROWTH CAPITAL PARTNERS LO LP,12950,2020-12-31,12950
"Aperio Group, LLC",12174,2020-12-31,639
"Winslow, Evans & Crocker, Inc.",825,2020-12-31,125
BAINCO INTERNATIONAL INVESTORS,190,2020-12-31,190
ETRADE Capital Management LLC,1299,2020-09-30,-116
"Capstone Financial Group, Inc.",780,2020-09-30,0
AIA Investment Management Private Ltd,224,2020-09-30,66
"Cerebellum GP, LLC",211,2020-09-30,211
"Rampart Investment Management Company, LLC",167,2020-09-30,-743
SHINE INVESTMENT ADVISORY SERVICES INC,54,2020-09-30,0
BRINKER CAPITAL INC,17174,2020-06-30,1382
"Starfire Investment Advisers, Inc.",5650,2020-06-30,0
NumerixS Investment Technologies Inc,2247,2020-06-30,-100
"JUMP TRADING, LLC",0,2020-06-30,-1082
Xact Kapitalforvaltning AB,9337,2020-03-31,0
PIEDMONT INVESTMENT ADVISORS INC,5271,2020-03-31,1563
Fiduciary Trust Co International of Pennsylvania,4941,2020-03-31,-2915
CHICAGO EQUITY PARTNERS LLC,2690,2020-03-31,-1705
Squar Milner Financial Services LLC,1688,2020-03-31,324
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-2075
LADENBURG THALMANN FINANCIAL SERVICES INC.,15905,2019-12-31,-520
"Advisor Group, Inc.",14966,2019-12-31,1883
CXI Advisors,38,2019-12-31,38
SUNTRUST BANKS INC,5029,2019-09-30,117
"BB&T SECURITIES, LLC",3619,2019-09-30,105
TIVERTON ASSET MANAGEMENT LLC,3545,2019-09-30,641
Glen Harbor Capital Management LLC,2584,2019-09-30,1360
Meadow Creek Investment Management LLC,2128,2019-09-30,1120
"Alpine Group USVI, LLC",2113,2019-09-30,2113
BOSTON ADVISORS LLC,1949,2019-09-30,-377
Elkfork Partners LLC,1672,2019-09-30,880
SOUTH TEXAS MONEY MANAGEMENT LTD,1407,2019-09-30,1407
Tyers Asset Management LLC,1216,2019-09-30,640
RIVERHEAD CAPITAL MANAGEMENT LLC,800,2019-09-30,600
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",0,2019-09-30,-100
COMMONWEALTH BANK OF AUSTRALIA,30,2019-06-30,30
TIAA CREF INVESTMENT MANAGEMENT LLC,148670,2019-03-31,14785
"TEACHERS ADVISORS, LLC",76177,2019-03-31,-681
NEXT Financial Holdings,2064,2019-03-31,2064
HL FINANCIAL SERVICES LLC,1109,2019-03-31,1109
"OppenheimerFunds, Inc.",0,2019-03-31,-2158
Sapphire Star Partners LP,19419,2018-12-31,184
"Visionary Asset Management, Inc.",1853,2018-12-31,-89
"WealthTrust-Arizona, LLC",18,2018-12-31,10
"Vantage Investment Advisors, LLC",0,2018-09-30,-50
PEAK6 Group LLC,3566,2018-06-30,3566
Global X Management CO LLC,402,2018-06-30,-155
FORTALEZA ASSET MANAGEMENT INC/,75,2018-06-30,-2110
FCM INVESTMENTS/TX,45851,2017-12-31,-5230
RAINIER INVESTMENT MANAGEMENT LLC,35160,2017-12-31,-9380
Numeric Investors LLC,28000,2017-12-31,28000
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,8300,2017-12-31,8300
AHL Partners LLP,3472,2017-12-31,0
ROCKEFELLER FINANCIAL SERVICES INC,222,2017-12-31,0
INSIGHT CAPITAL RESEARCH & MANAGEMENT INC,15863,2017-09-30,-2128
SPOT TRADING L.L.C.,13886,2017-09-30,13886
Acrospire Investment Management LLC,0,2017-09-30,-600
Mitra Capital LLC,0,2017-09-30,-28300
"Century Capital Management, LLC",35200,2017-06-30,-39212
"Commonwealth Equity Services, Inc",21778,2017-06-30,413
"Geneva Advisors, LLC",9869,2017-06-30,-981
"1st Global Advisors, Inc.",5567,2017-06-30,75
Virtu KCG Holdings LLC,4927,2017-06-30,4927
"Independent Portfolio Consultants, Inc.",275,2017-06-30,0
"WFG Advisors, LP",75,2017-06-30,75
JANUS HENDERSON INVESTORS US LLC,4225,2017-03-31,4225
BlackRock Fund Advisors,1380718,2016-12-31,193560
"BlackRock Institutional Trust Company, N.A.",1009425,2016-12-31,26810
"BlackRock Investment Management, LLC",164764,2016-12-31,-562
BlackRock Group LTD,27397,2016-12-31,1722
BLACKROCK ADVISORS LLC,22915,2016-12-31,558
"CenterStar Fund, LLC",6960,2016-12-31,6960
MSI Financial Services Inc,381,2016-12-31,-14
Emerald Acquisition Ltd.,139156,2016-09-30,44238
"Cupps Capital Management, LLC",119720,2016-09-30,-63505
"Shinko Asset Management Co., Ltd.",56233,2016-09-30,-29061
WESTPORT RESOURCES MANAGEMENT INC,250,2016-09-30,0
RS INVESTMENT MANAGEMENT CO LLC,885154,2016-06-30,116486
RUSSELL FRANK CO/,71592,2016-03-31,-64443
VIRGINIA RETIREMENT SYSTEM,15400,2016-03-31,15400
Cleary Gull Holdings Inc.,0,2016-03-31,-198
Peak Ten Capital LLC,32802,2015-09-30,-9898
OFI Advisors LLC,22895,2015-09-30,22189
"SOUTH GEORGIA CAPITAL, LLC",1000,2015-09-30,1000
Invictus RG Pte. Ltd.,146,2015-09-30,-3207
MANAGED ACCOUNT ADVISORS LLC,37814,2015-06-30,37814
FolioMetrix LLC,17364,2015-06-30,17364
UBS AG,2070,2014-09-30,1945
