date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-03-22,64.4,64.71,64.11,64.2,64.2,715077,715077,-0.2,-0.31056,64.355,"March 22, 24",-0.0031056
2024-03-21,64,65.55,63.81,64.69,64.69,1114802,1114802,0.69,1.08,64.5125,"March 21, 24",0.0108
2024-03-20,63.57,63.95,62.9,63.74,63.74,911544,911544,0.17,0.26742,63.54,"March 20, 24",0.0026742
2024-03-19,62.22,63.56,61.95,63.47,63.47,1166556,1166556,1.25,2.01,62.8,"March 19, 24",0.0201
2024-03-18,62.43,62.99,62.14,62.45,62.45,1019917,1019917,0.02,0.03203588,62.5025,"March 18, 24",0.0003203588
2024-03-15,61.88,62.66,61.88,62.07,62.07,2861709,2861709,0.19,0.30705,62.1225,"March 15, 24",0.0030705
2024-03-14,63.47,63.47,61.61,62.33,62.33,1467844,1467844,-1.14,-1.8,62.72,"March 14, 24",-0.018
2024-03-13,63.45,63.81,63.13,63.33,63.33,1137288,1137288,-0.12,-0.18913,63.43,"March 13, 24",-0.0018913
2024-03-12,62.93,63.93,62.73,63.42,63.42,1073406,1073406,0.49,0.77864,63.2525,"March 12, 24",0.0077864
2024-03-11,63.09,63.57,62.44,62.84,62.84,1050736,1050736,-0.25,-0.39626,62.985,"March 11, 24",-0.0039626
2024-03-08,63.01,63.89,62.72,63.09,63.09,1617849,1617849,0.08,0.12696,63.1775,"March 08, 24",0.0012696
2024-03-07,62.59,63.07,62.25,62.5,62.5,878457,878457,-0.09,-0.14379,62.6025,"March 07, 24",-0.0014379
2024-03-06,62.19,62.67,61.76,62.43,62.43,1045773,1045773,0.24,0.38591,62.2625,"March 06, 24",0.0038591
2024-03-05,62.24,62.93,61.54,61.79,61.79,1138274,1138274,-0.45,-0.72301,62.125,"March 05, 24",-0.0072301
2024-03-04,62.3,62.7,61.84,62.55,62.55,958491,958491,0.25,0.40128,62.3475,"March 04, 24",0.0040128
2024-03-01,61.24,62.39,60.77,62.35,62.35,1660396,1660396,1.11,1.81,61.6875,"March 01, 24",0.0181
2024-02-29,61.05,61.47,60.72,61.19,61.19,2728500,2728500,0.14,0.22932,61.1075,"February 29, 24",0.0022932
2024-02-28,61.33,62.46,60.7,60.91,60.91,1573206,1573206,-0.42,-0.68482,61.35,"February 28, 24",-0.0068482
2024-02-27,62.1,62.49,61.37,61.78,61.78,1116442,1116442,-0.32,-0.5153,61.935,"February 27, 24",-0.005153
2024-02-26,61.22,62.37,61.15,61.81,61.81,1422896,1422896,0.59,0.96374,61.6375,"February 26, 24",0.0096374
2024-02-23,61.57,62.11,61.03,61.46,61.46,1314843,1314843,-0.11,-0.17866,61.5425,"February 23, 24",-0.0017866
2024-02-22,60.67,61.92,60.05,61.4,61.4,1798298,1798298,0.73,1.2,61.01,"February 22, 24",0.012
2024-02-21,59.81,60.65,59.59,60.31,60.31,1954959,1954959,0.5,0.83598,60.09,"February 21, 24",0.0083598
2024-02-20,59.58,60.6,59.44,60.13,60.13,2131859,2131859,0.55,0.92313,59.9375,"February 20, 24",0.0092313
2024-02-16,59.75,60.89,59.68,60.29,60.29,1989957,1989957,0.54,0.90377,60.1525,"February 16, 24",0.0090377
2024-02-15,59.03,60.41,59,60.15,60.15,2447211,2447211,1.12,1.9,59.6475,"February 15, 24",0.019
2024-02-14,56.32,58.3,56.31,58.21,58.21,3573543,3573543,1.89,3.36,57.285,"February 14, 24",0.0336
2024-02-13,54.75,57.15,54.56,55.96,55.96,4016793,4016793,1.21,2.21,55.605,"February 13, 24",0.0221
2024-02-12,49.79,55.5,49.6,54.69,54.69,3722299,3722299,4.9,9.84,52.395,"February 12, 24",0.0984
2024-02-09,52.09,52.64,51.73,52.51,52.51,1597402,1597402,0.42,0.8063,52.2425,"February 09, 24",0.008063
2024-02-08,51.91,52.39,51.68,52.08,52.08,1031306,1031306,0.17,0.32749,52.015,"February 08, 24",0.0032749
2024-02-07,51.75,52,51.17,51.91,51.91,1485989,1485989,0.16,0.30918,51.7075,"February 07, 24",0.0030918
2024-02-06,51.87,52.15,51.49,51.69,51.69,865335,865335,-0.18,-0.34702,51.8,"February 06, 24",-0.0034702
2024-02-05,52.06,52.18,51.08,51.64,51.64,1351642,1351642,-0.42,-0.80676,51.74,"February 05, 24",-0.0080676
2024-02-02,51.97,52.87,51.66,52.59,52.59,939992,939992,0.62,1.19,52.2725,"February 02, 24",0.0119
2024-02-01,50.93,52.52,50.59,52.39,52.39,1097536,1097536,1.46,2.87,51.6075,"February 01, 24",0.0287
2024-01-31,52.51,52.51,50.86,50.86,50.86,1555616,1555616,-1.65,-3.14,51.685,"January 31, 24",-0.0314
2024-01-30,52.19,52.97,51.86,52.84,52.84,2083767,2083767,0.65,1.25,52.465,"January 30, 24",0.0125
2024-01-29,50.88,51.66,50.6,51.58,51.58,930220,930220,0.7,1.38,51.18,"January 29, 24",0.0138
2024-01-26,51.75,51.93,50.93,50.98,50.98,742142,742142,-0.77,-1.49,51.3975,"January 26, 24",-0.0149
2024-01-25,51.24,51.78,51.02,51.69,51.69,855588,855588,0.45,0.87822,51.4325,"January 25, 24",0.0087822
2024-01-24,51.56,51.61,50.68,50.74,50.74,1065081,1065081,-0.82,-1.59,51.1475,"January 24, 24",-0.0159
2024-01-23,50.73,51.33,50.45,51.22,51.22,1495400,1495400,0.49,0.9659,50.9325,"January 23, 24",0.009659
2024-01-22,50.4,51.06,50.24,50.48,50.48,665711,665711,0.08,0.15873,50.545,"January 22, 24",0.0015873
2024-01-19,49.77,50.15,48.99,50.01,50.01,817953,817953,0.24,0.48222,49.73,"January 19, 24",0.0048222
2024-01-18,49.45,49.77,48.6,49.4,49.4,1066384,1066384,-0.05,-0.10111,49.305,"January 18, 24",-0.0010111
2024-01-17,49.69,50,48.74,49.3,49.3,893630,893630,-0.39,-0.78487,49.4325,"January 17, 24",-0.0078487
2024-01-16,50.82,50.89,50.06,50.31,50.31,1576610,1576610,-0.51,-1,50.52,"January 16, 24",-0.01
2024-01-12,51.83,51.99,50.78,51.26,51.26,710151,710151,-0.57,-1.1,51.465,"January 12, 24",-0.011
2024-01-11,50.95,51.54,50.77,51.5,51.5,686532,686532,0.55,1.08,51.19,"January 11, 24",0.0108
2024-01-10,50.98,51.15,50.52,50.95,50.95,683800,683800,-0.03,-0.05884661,50.9,"January 10, 24",-0.0005884661
2024-01-09,51.05,51.45,50.71,51.14,51.14,892346,892346,0.09,0.1763,51.0875,"January 09, 24",0.001763
2024-01-08,50.77,51.69,50.48,51.64,51.64,603500,603500,0.87,1.71,51.145,"January 08, 24",0.0171
2024-01-05,50.79,51.49,50.38,50.77,50.77,1125072,1125072,-0.02,-0.03937783,50.8575,"January 05, 24",-0.0003937783
2024-01-04,50.42,51.47,50.23,51.02,51.02,1146420,1146420,0.6,1.19,50.785,"January 04, 24",0.0119
2024-01-03,52.05,52.05,50.51,50.58,50.58,777899,777899,-1.47,-2.82,51.2975,"January 03, 24",-0.0282
2024-01-02,52.6,52.74,52.03,52.45,52.45,1145062,1145062,-0.15,-0.28517,52.455,"January 02, 24",-0.0028517
2023-12-29,53.45,53.86,53.13,53.2,53.2,769649,769649,-0.25,-0.46773,53.41,"December 29, 23",-0.0046773
2023-12-28,53.35,53.65,53.08,53.64,53.64,1269567,1269567,0.29,0.54358,53.43,"December 28, 23",0.0054358
2023-12-27,53.32,53.74,53.15,53.33,53.33,727412,727412,0.01,0.01875469,53.385,"December 27, 23",0.0001875469
2023-12-26,52.46,53.27,52.44,53.19,53.19,735336,735336,0.73,1.39,52.84,"December 26, 23",0.0139
2023-12-22,52.51,53.03,52,52.44,52.44,785232,785232,-0.07,-0.13331,52.495,"December 22, 23",-0.0013331
2023-12-21,52.01,52.4,51.59,52.36,52.36,924802,924802,0.35,0.67295,52.09,"December 21, 23",0.0067295
2023-12-20,52.22,52.86,51.39,51.42,51.42,848466,848466,-0.8,-1.53,51.9725,"December 20, 23",-0.0153
2023-12-19,51.96,52.7,51.83,52.44,52.44,1876562,1876562,0.48,0.92379,52.2325,"December 19, 23",0.0092379
2023-12-18,51.85,51.95,51.34,51.65,51.65,1848689,1848689,-0.2,-0.38573,51.6975,"December 18, 23",-0.0038573
2023-12-15,51.33,51.84,51,51.77,51.77,4135823,4135823,0.44,0.8572,51.485,"December 15, 23",0.008572
2023-12-14,49.98,51.85,49.9,51.78,51.78,2331487,2331487,1.8,3.6,50.8775,"December 14, 23",0.036
2023-12-13,47.96,49.6,47.2,49.22,49.22,1390607,1390607,1.26,2.63,48.495,"December 13, 23",0.0263
2023-12-12,48.1,48.55,47.67,48.09,48.09,2001200,2001200,-0.01,-0.02079002,48.1025,"December 12, 23",-0.0002079002
2023-12-11,46.85,48.72,46.71,48.05,48.05,2275935,2275935,1.2,2.56,47.5825,"December 11, 23",0.0256
2023-12-08,46.57,47.48,46.28,46.9,46.9,924986,924986,0.33,0.70861,46.8075,"December 08, 23",0.0070861
2023-12-07,46.33,46.87,46.06,46.75,46.75,940403,940403,0.42,0.90654,46.5025,"December 07, 23",0.0090654
2023-12-06,46.4,47.06,46.09,46.21,46.21,802860,802860,-0.19,-0.40948,46.44,"December 06, 23",-0.0040948
2023-12-05,46.41,46.41,45.61,45.94,45.94,1203913,1203913,-0.47,-1.01,46.0925,"December 05, 23",-0.0101
2023-12-04,47.09,47.6,46.51,46.81,46.81,1417647,1417647,-0.28,-0.59461,47.0025,"December 04, 23",-0.0059461
2023-12-01,46.28,47.5,46.14,47.355,47.355,1642962,1642900,1.075,2.32,47.13,"December 01, 23",0.0232
2023-11-30,46.01,46.47,45.75,46.4,46.4,3463196,3463200,0.39,0.84764,46.31,"November 30, 23",0.0084764
2023-11-29,45.02,46.17,44.89,45.92,45.92,2983886,2983900,0.9,2,45.76,"November 29, 23",0.02
2023-11-28,44.28,44.685,44.05,44.66,44.66,2274614,2274600,0.38,0.85818,44.55,"November 28, 23",0.0085818
2023-11-27,43.76,44.415,43.7,44.4,44.4,1513458,1513400,0.64,1.46,44.25,"November 27, 23",0.0146
2023-11-24,43.6,44.2162,43.515,44.14,44.14,425290,425300,0.54,1.24,44.03,"November 24, 23",0.0124
2023-11-22,43.52,43.89,43.28,43.68,43.68,868876,868900,0.16,0.36765,43.67,"November 22, 23",0.0036765
2023-11-21,43.61,43.69,42.85,43.25,43.25,1042469,1042500,-0.36,-0.8255,43.13,"November 21, 23",-0.008255
2023-11-20,43.38,44.15,43.33,43.93,43.93,1401500,1401500,0.55,1.27,43.89,"November 20, 23",0.0127
2023-11-17,43.34,43.7048,42.83,43.33,43.33,1832227,1832200,-0.01,-0.02307337,43.2,"November 17, 23",-0.0002307337
2023-11-16,43.16,43.59,42.56,42.81,42.81,2363948,2363900,-0.35,-0.81094,42.87,"November 16, 23",-0.0081094
2023-11-15,42.62,43.91,42.54,43.37,43.37,1915417,1915400,0.75,1.76,43.47,"November 15, 23",0.0176
2023-11-14,41.95,42.63,41.425,42.54,42.54,4342805,4342800,0.59,1.41,42.41,"November 14, 23",0.0141
2023-11-13,41.53,41.65,40.79,40.82,40.82,1665263,1665300,-0.71,-1.71,40.99,"November 13, 23",-0.0171
2023-11-10,41.32,41.85,40.87,41.85,41.85,1378684,1378700,0.53,1.28,41.46,"November 10, 23",0.0128
2023-11-09,42.18,42.33,41.19,41.23,41.23,1604968,1604900,-0.95,-2.25,41.66,"November 09, 23",-0.0225
2023-11-08,42.45,43.305,41.96,42.02,42.02,1506714,1506700,-0.43,-1.01,42.27,"November 08, 23",-0.0101
2023-11-07,41.81,43.34,41.64,42.45,42.45,1861305,1861300,0.64,1.53,42.64,"November 07, 23",0.0153
2023-11-06,42.49,42.645,41.56,41.81,41.81,1693676,1693700,-0.68,-1.6,41.79,"November 06, 23",-0.016
2023-11-03,42.66,43.62,42.3,42.41,42.41,1396182,1396200,-0.25,-0.58603,42.57,"November 03, 23",-0.0058603
2023-11-02,41.28,42.5316,40.72,41.84,41.84,2529919,2529900,0.56,1.36,41.46,"November 02, 23",0.0136
2023-11-01,45.65,46.25,39.57,40.96,40.96,5519172,5519000,-4.69,-10.27,40.72,"November 01, 23",-0.1027
2023-10-31,46.32,47.19,46.17,47.13,47.13,1245467,1245400,0.81,1.75,46.97,"October 31, 23",0.0175
2023-10-30,46.26,46.58,45.68,46.36,46.36,1653996,1654000,0.1,0.21617,46.23,"October 30, 23",0.0021617
2023-10-27,46.92,47,45.81,46.08,46.08,1663679,1663700,-0.84,-1.79,46.1,"October 27, 23",-0.0179
2023-10-26,47.29,47.94,46.83,46.85,46.85,1225562,1225500,-0.44,-0.93043,47.12,"October 26, 23",-0.0093043
2023-10-25,48,48,46.92,47.24,47.24,1057969,1058000,-0.76,-1.58,47.26,"October 25, 23",-0.0158
2023-10-24,48.59,49,48.14,48.45,48.45,703445,703400,-0.14,-0.28813,48.44,"October 24, 23",-0.0028813
2023-10-23,48.68,49.255,48.25,48.41,48.41,612454,612500,-0.27,-0.55464,48.66,"October 23, 23",-0.0055464
2023-10-20,49.4,49.41,48.525,48.79,48.79,1036217,1036200,-0.61,-1.23,48.92,"October 20, 23",-0.0123
2023-10-19,51.73,51.99,49.35,49.53,49.53,1300669,1300700,-2.2,-4.25,50.28,"October 19, 23",-0.0425
2023-10-18,50.04,51.84,49.5,51.57,51.57,2827248,2827200,1.53,3.06,51.05,"October 18, 23",0.0306
2023-10-17,50.13,51.2,50.02,50.49,50.49,1109434,1109400,0.36,0.71813,50.58,"October 17, 23",0.0071813
2023-10-16,50.15,50.79,49.73,50.7,50.7,797301,797300,0.55,1.1,50.59,"October 16, 23",0.011
2023-10-13,50.28,50.51,49.71,49.91,49.91,981226,980200,-0.37,-0.73588,50.09,"October 13, 23",-0.0073588
2023-10-12,52.62,52.67,49.99,50.28,50.28,1008102,1008100,-2.34,-4.45,50.58,"October 12, 23",-0.0445
2023-10-11,52.21,52.78,52.15,52.53,52.53,652135,652100,0.32,0.61291,52.39,"October 11, 23",0.0061291
2023-10-10,51.91,52.62,51.835,52.07,52.07,1219256,1219300,0.16,0.30823,52.2,"October 10, 23",0.0030823
2023-10-09,50.91,51.94,50.72,51.82,51.82,1947450,1947400,0.91,1.79,51.57,"October 09, 23",0.0179
2023-10-06,51.09,51.835,50.57,51.34,51.34,1228605,1228600,0.25,0.48933,51.37,"October 06, 23",0.0048933
2023-10-05,52.34,52.67,51.1,51.4,51.4,1005667,1005700,-0.94,-1.8,51.5,"October 05, 23",-0.018
2023-10-04,51.95,52.44,51.48,52.3,52.3,1978158,1978200,0.35,0.67372,52.09,"October 04, 23",0.0067372
2023-10-03,52.62,52.91,51.61,51.75,51.75,1537245,1537000,-0.87,-1.65,51.98,"October 03, 23",-0.0165
2023-10-02,53.53,53.675,52.55,52.84,52.84,1570674,1570700,-0.69,-1.29,52.98,"October 02, 23",-0.0129
2023-09-29,54.15,55.54,53.79,53.86,53.86,2734111,2734000,-0.29,-0.53555,54.19,"September 29, 23",-0.0053555
2023-09-28,49.55,53.11,49.55,52.41,52.41,2735209,2735200,2.86,5.77,52.13,"September 28, 23",0.0577
2023-09-27,49.5,49.75,48.795,49.21,49.21,890825,890900,-0.29,-0.58586,49.24,"September 27, 23",-0.0058586
2023-09-26,49.83,50.09,49.07,49.16,49.16,788552,788600,-0.67,-1.34,49.28,"September 26, 23",-0.0134
2023-09-25,50.12,50.7584,49.91,50.16,50.16,789631,789600,0.04,0.07980846,50.22,"September 25, 23",0.0007980846
2023-09-22,51.08,51.49,50.19,50.22,50.22,1217723,1217700,-0.86,-1.68,50.7,"September 22, 23",-0.0168
2023-09-21,51.75,51.825,50.83,50.86,50.86,1481395,1481400,-0.89,-1.72,51.01,"September 21, 23",-0.0172
2023-09-20,52.72,53.27,52.26,52.27,52.27,1343527,1343500,-0.45,-0.85357,52.6,"September 20, 23",-0.0085357
2023-09-19,52.2,52.57,51.73,52.31,52.31,1019595,1019600,0.11,0.21073,52.22,"September 19, 23",0.0021073
2023-09-18,51.2,52.22,51.195,52.12,52.12,1013867,1013700,0.92,1.8,52.02,"September 18, 23",0.018
2023-09-15,51.59,51.66,51.16,51.34,51.34,2194295,2194300,-0.25,-0.48459,51.35,"September 15, 23",-0.0048459
2023-09-14,50.54,51.92,50.54,51.69,51.69,1698493,1698500,1.15,2.28,51.46,"September 14, 23",0.0228
2023-09-13,50.35,50.79,50.19,50.37,50.37,1031590,1031600,0.02,0.03972195,50.47,"September 13, 23",0.0003972195
2023-09-12,50.34,51.0899,50.17,50.49,50.49,904992,905000,0.15,0.29797,50.65,"September 12, 23",0.0029797
2023-09-11,51.28,51.38,50.71,50.79,50.79,921425,921400,-0.49,-0.95554,50.88,"September 11, 23",-0.0095554
2023-09-08,52,52.28,50.855,50.98,50.98,1113535,1113500,-1.02,-1.96,51.16,"September 08, 23",-0.0196
2023-09-07,52.41,52.41,51.65,52.04,52.04,1019231,1019200,-0.37,-0.70597,52.02,"September 07, 23",-0.0070597
2023-09-06,53.35,53.55,52.55,53.04,53.04,1122791,1122800,-0.31,-0.58107,53.05,"September 06, 23",-0.0058107
2023-09-05,54.79,54.93,53.1026,53.47,53.47,1032653,1032700,-1.32,-2.41,53.5,"September 05, 23",-0.0241
2023-09-01,55.35,55.78,54.92,55.06,55.06,1049604,1049600,-0.29,-0.52394,55.24,"September 01, 23",-0.0052394
2023-08-31,54.37,55.27,54.37,54.79,54.79,1658502,1658500,0.42,0.77248,54.82,"August 31, 23",0.0077248
2023-08-30,54,54.59,54,54.25,54.25,989858,989900,0.25,0.46296,54.28,"August 30, 23",0.0046296
2023-08-29,53.19,54.57,52.76,54.24,54.24,1266747,1266700,1.05,1.97,53.89,"August 29, 23",0.0197
2023-08-28,52.46,53.31,52.39,53.26,53.26,813927,813900,0.8,1.52,53.01,"August 28, 23",0.0152
2023-08-25,52.36,52.56,51.551,52.15,52.15,1382178,1382200,-0.21,-0.40107,52.06,"August 25, 23",-0.0040107
2023-08-24,53.29,53.48,52.25,52.26,52.26,891095,891100,-1.03,-1.93,52.56,"August 24, 23",-0.0193
2023-08-23,52.19,53.24,51.78,53.22,53.22,1137170,1137200,1.03,1.97,52.78,"August 23, 23",0.0197
2023-08-22,53,53.11,52.11,52.12,52.12,1108056,1108100,-0.88,-1.66,52.44,"August 22, 23",-0.0166
2023-08-21,52.65,53.39,52.37,52.88,52.88,907210,907200,0.23,0.43685,52.8,"August 21, 23",0.0043685
2023-08-18,52.66,53.005,52.35,52.78,52.78,1215256,1214500,0.12,0.22788,52.76,"August 18, 23",0.0022788
2023-08-17,54.37,54.77,53.39,53.41,53.41,1064448,1064400,-0.96,-1.77,53.88,"August 17, 23",-0.0177
2023-08-16,55.25,55.58,53.97,54.1,54.1,2035903,2035800,-1.15,-2.08,54.46,"August 16, 23",-0.0208
2023-08-15,55.04,55.75,54.95,55.64,55.64,1510325,1510200,0.6,1.09,55.5,"August 15, 23",0.0109
2023-08-14,55.35,55.8755,55.231,55.52,55.52,1507001,1507000,0.17,0.30714,55.54,"August 14, 23",0.0030714
2023-08-11,55.62,55.71,55.105,55.59,55.59,2015845,2015700,-0.03,-0.05393743,55.51,"August 11, 23",-0.0005393743
2023-08-10,54.71,55.68,54.57,55.26,55.26,1986939,1986900,0.55,1.01,55.24,"August 10, 23",0.0101
2023-08-09,54.4,54.79,54.03,54.41,54.41,1408974,1408900,0.01,0.01838235,54.43,"August 09, 23",0.0001838235
2023-08-08,54.66,54.66,54.12,54.53,54.53,1381118,1381100,-0.13,-0.23783,54.48,"August 08, 23",-0.0023783
2023-08-07,55.85,55.95,54.09,55.07,55.07,1521625,1521500,-0.78,-1.4,54.94,"August 07, 23",-0.014
2023-08-04,55.51,56.16,54.31,55.77,55.77,3074397,3074400,0.26,0.46838,55.75,"August 04, 23",0.0046838
2023-08-03,52.54,55.7006,52.54,55.51,55.51,2943139,2943100,2.97,5.65,54.97,"August 03, 23",0.0565
2023-08-02,53.06,54.015,52.7,53.76,53.76,1739599,1739600,0.7,1.32,53.63,"August 02, 23",0.0132
2023-08-01,53.22,53.62,52.8276,53.53,53.53,1362897,1362900,0.31,0.58249,53.38,"August 01, 23",0.0058249
2023-07-31,53.11,53.9,53.11,53.8,53.799999,927415,927400,0.69,1.3,53.76,"July 31, 23",0.013
2023-07-28,53.98,54.165,52.8,53.07,53.07,1027450,1027400,-0.91,-1.69,53.22,"July 28, 23",-0.0169
2023-07-27,54.38,54.42,53.31,53.36,53.36,964458,964400,-1.02,-1.88,53.61,"July 27, 23",-0.0188
2023-07-26,53.54,54.27,53.27,53.94,53.939999,947680,947600,0.4,0.7471,53.81,"July 26, 23",0.007471
2023-07-25,53.11,53.96,53.11,53.81,53.81,680575,680600,0.7,1.32,53.7,"July 25, 23",0.0132
2023-07-24,52.81,53.36,52.81,52.95,52.95,754888,754900,0.14,0.2651,53.05,"July 24, 23",0.002651
2023-07-21,52.76,53.08,52.445,52.75,52.75,768702,768700,-0.01,-0.01895375,52.78,"July 21, 23",-0.0001895375
2023-07-20,53.39,53.39,52.16,52.37,52.369999,670196,670200,-1.02,-1.91,52.52,"July 20, 23",-0.0191
2023-07-19,53.05,53.72,52.89,53.67,53.669998,1178066,1178100,0.62,1.17,53.35,"July 19, 23",0.0117
2023-07-18,53.5,53.835,52.74,53.04,53.04,1011818,1011800,-0.46,-0.85981,53.1,"July 18, 23",-0.0085981
2023-07-17,53.4,53.99,53.2,53.72,53.72,594504,594500,0.32,0.59925,53.77,"July 17, 23",0.0059925
2023-07-14,53.78,53.78,53.005,53.4,53.4,732101,732100,-0.38,-0.70658,53.3,"July 14, 23",-0.0070658
2023-07-13,54,54.15,53.74,53.99,53.99,634279,634300,-0.01,-0.01851852,53.96,"July 13, 23",-0.0001851852
2023-07-12,53.85,53.95,53.42,53.8,53.799999,880325,880300,-0.05,-0.09285051,53.75,"July 12, 23",-0.0009285051
2023-07-11,53,53.41,52.775,53.14,53.139999,607753,607700,0.14,0.26415,53.09,"July 11, 23",0.0026415
2023-07-10,51.84,52.99,51.84,52.81,52.81,587362,587400,0.97,1.87,52.75,"July 10, 23",0.0187
2023-07-07,51.34,52.43,51.13,52.07,52.07,722419,722300,0.73,1.42,52.03,"July 07, 23",0.0142
2023-07-06,51.19,51.3763,50.68,51.28,51.279999,1015802,1015800,0.09,0.17582,51.12,"July 06, 23",0.0017582
2023-07-05,51.9,52.405,51.255,52.16,52.16,880846,880300,0.26,0.50096,52.05,"July 05, 23",0.0050096
2023-07-03,52.52,52.76,52,52.18,52.18,632103,632100,-0.34,-0.64737,52.25,"July 03, 23",-0.0064737
2023-06-30,53.29,53.68,52.93,52.94,52.939999,1104119,1103600,-0.35,-0.65678,53.14,"June 30, 23",-0.0065678
2023-06-29,52.05,53.11,51.93,52.77,52.77,1370379,1370400,0.72,1.38,52.74,"June 29, 23",0.0138
2023-06-28,51.52,52.435,51.42,52.28,52.279999,1058359,1058400,0.76,1.48,52.13,"June 28, 23",0.0148
2023-06-27,50.62,51.77,50.34,51.67,51.669998,805109,805100,1.05,2.07,51.47,"June 27, 23",0.0207
2023-06-26,49.76,50.855,49.66,50.61,50.61,896432,896400,0.85,1.71,50.45,"June 26, 23",0.0171
2023-06-23,49.76,49.99,49.45,49.55,49.549999,1113939,1113900,-0.21,-0.42203,49.63,"June 23, 23",-0.0042203
2023-06-22,50.46,50.585,49.64,50.51,50.509998,806521,806500,0.05,0.09908839,50.36,"June 22, 23",0.0009908839
2023-06-21,51.12,51.32,50.5617,50.67,50.669998,1216158,1216000,-0.45,-0.88028,50.82,"June 21, 23",-0.0088028
2023-06-20,52.09,52.37,51.33,51.58,51.58,989207,989200,-0.51,-0.97907,51.64,"June 20, 23",-0.0097907
2023-06-16,53.36,53.43,52.64,52.67,52.669998,1928924,1928900,-0.69,-1.29,52.79,"June 16, 23",-0.0129
2023-06-15,51.5,53.18,51.35,52.92,52.919998,1099829,1099800,1.42,2.76,52.76,"June 15, 23",0.0276
2023-06-14,52.07,52.6,51.82,51.92,51.919998,1257120,1257100,-0.15,-0.28807,52.08,"June 14, 23",-0.0028807
2023-06-13,51.31,52.58,51.31,52.03,52.029999,1789793,1789800,0.72,1.4,52.03,"June 13, 23",0.014
2023-06-12,50.25,51.08,50,51.01,51.009998,738790,738800,0.76,1.51,50.81,"June 12, 23",0.0151
2023-06-09,50.91,51.1885,49.959,50.11,50.11,848108,848100,-0.8,-1.57,50.24,"June 09, 23",-0.0157
2023-06-08,51.01,51.37,50.59,50.7,50.7,1202743,1202700,-0.31,-0.60772,50.75,"June 08, 23",-0.0060772
2023-06-07,49.85,51.41,49.78,51.17,51.169998,1357838,1357800,1.32,2.65,50.98,"June 07, 23",0.0265
2023-06-06,48.36,49.84,48.2311,49.58,49.58,751312,751300,1.22,2.52,49.46,"June 06, 23",0.0252
2023-06-05,49.5,49.56,48.41,48.52,48.52,889762,889800,-0.98,-1.98,48.79,"June 05, 23",-0.0198
2023-06-02,48.51,49.7,48.3,49.56,49.56,1269510,1269500,1.05,2.16,49.34,"June 02, 23",0.0216
2023-06-01,46.85,48.265,46.67,48.03,48.029999,1530587,1530600,1.18,2.52,47.75,"June 01, 23",0.0252
2023-05-31,47.08,47.67,46.41,46.67,46.669998,2571294,2571300,-0.41,-0.87086,46.7,"May 31, 23",-0.0087086
2023-05-30,47.75,47.93,47.17,47.46,47.459999,1027981,1028000,-0.29,-0.60733,47.5,"May 30, 23",-0.0060733
2023-05-26,46.63,47.4,46.59,47.19,47.189999,961048,961000,0.56,1.2,47.13,"May 26, 23",0.012
2023-05-25,46.91,46.92,45.93,46.4,46.4,834580,834600,-0.51,-1.09,46.42,"May 25, 23",-0.0109
2023-05-24,47.06,47.25,46.1,46.55,46.549999,995027,995000,-0.51,-1.08,46.52,"May 24, 23",-0.0108
2023-05-23,48.14,48.81,47.39,47.53,47.529999,922460,922500,-0.61,-1.27,47.92,"May 23, 23",-0.0127
2023-05-22,47.86,48.735,47.44,48.62,48.619999,797346,797300,0.76,1.59,48.37,"May 22, 23",0.0159
2023-05-19,48.87,48.87,47.61,47.86,47.86,977846,977800,-1.01,-2.07,47.99,"May 19, 23",-0.0207
2023-05-18,48.29,48.96,47.82,48.82,48.82,832359,832200,0.53,1.1,48.58,"May 18, 23",0.011
2023-05-17,47.08,48.3272,46.84,48.13,48.13,1018027,1018000,1.05,2.23,47.94,"May 17, 23",0.0223
2023-05-16,47.5,47.75,46.61,46.7,46.7,1052555,1052600,-0.8,-1.68,46.84,"May 16, 23",-0.0168
2023-05-15,46.82,47.92,46.47,47.81,47.81,734136,734100,0.99,2.11,47.56,"May 15, 23",0.0211
2023-05-12,46.9,46.95,46.34,46.74,46.74,897452,897500,-0.16,-0.34115,46.62,"May 12, 23",-0.0034115
2023-05-11,47.46,47.74,46.52,46.74,46.74,825940,825900,-0.72,-1.52,46.83,"May 11, 23",-0.0152
2023-05-10,47.71,47.8899,46.96,47.66,47.66,866135,866100,-0.05,-0.1048,47.55,"May 10, 23",-0.001048
2023-05-09,47.01,47.51,46.92,47.29,47.29,925276,925300,0.28,0.59562,47.31,"May 09, 23",0.0059562
2023-05-08,48.06,48.19,47.445,47.55,47.549999,924127,924100,-0.51,-1.06,47.65,"May 08, 23",-0.0106
2023-05-05,48.49,48.6,47.67,48.05,48.049999,1242736,1242700,-0.44,-0.9074,48.05,"May 05, 23",-0.009074
2023-05-04,47.28,47.76,46.82,47.6,47.599998,1559125,1558900,0.32,0.67682,47.41,"May 04, 23",0.0067682
2023-05-03,47.09,48.57,46.13,47.41,47.41,2550594,2550600,0.32,0.67955,47.77,"May 03, 23",0.0067955
2023-05-02,46.71,46.75,45.43,45.98,45.98,1835618,1835600,-0.73,-1.56,45.99,"May 02, 23",-0.0156
