holder,shares,dateReported,change
Trust Point Inc.,984,2025-09-30,490
Blackstone Inc.,976,2025-09-30,976
Bowman & Co S.C.,975,2025-09-30,170
WHITTIER TRUST CO,965,2025-09-30,211
PEAPACK GLADSTONE FINANCIAL CORP,964,2025-09-30,964
Belpointe Asset Management LLC,963,2025-09-30,62
"THOROUGHBRED FINANCIAL SERVICES, LLC",963,2025-09-30,-93
"Keel Point, LLC",958,2025-09-30,392
"Formidable Asset Management, LLC",957,2025-09-30,-300
Compagnie Lombard Odier SCmA,954,2025-09-30,-954
Field & Main Bank,954,2025-09-30,-84
Oxinas Partners Wealth Management LLC,939,2025-09-30,-263
TECTONIC ADVISORS LLC,937,2025-09-30,937
HBK Sorce Advisory LLC,937,2025-09-30,88
Stonebrook Private Inc.,930,2025-09-30,145
"Global X Japan Co., Ltd.",926,2025-09-30,910
FULTON BREAKEFIELD BROENNIMAN LLC,924,2025-09-30,-80
"Lionshead Wealth Management, LLC",920,2025-09-30,6
GEORGE KAISER FAMILY FOUNDATION,916,2025-09-30,0
"Legacy Financial Advisors, Inc.",912,2025-09-30,-58
"Ancora Advisors, LLC",909,2025-09-30,906
South Dakota Investment Council,905,2025-09-30,905
"Kingsview Wealth Management, LLC",903,2025-09-30,152
"Seed Wealth Management, Inc.",900,2025-09-30,-180
Brevan Howard Capital Management LP,895,2025-09-30,-3516
EVERPAR ADVISORS LLC,883,2025-09-30,67
CONNING INC.,881,2025-09-30,105
"LEUTHOLD GROUP, LLC",880,2025-09-30,0
LOS ANGELES CAPITAL MANAGEMENT LLC,877,2025-09-30,142
Alta Advisers Ltd,877,2025-09-30,164
"EverSource Wealth Advisors, LLC",866,2025-09-30,116
EADS & HEALD WEALTH MANAGEMENT,866,2025-09-30,866
Pallas Capital Advisors LLC,865,2025-09-30,865
"L2 Asset Management, LLC",864,2025-09-30,173
"Sunflower Bank, N.A.",858,2025-09-30,198
"HEADINVEST, LLC",849,2025-09-30,76
"Argyle Capital Partners, LLC",843,2025-09-30,62
"Douglas Lane & Associates, LLC",840,2025-09-30,840
"Capital Investment Advisory Services, LLC",836,2025-09-30,6
"Rossby Financial, LCC",820,2025-09-30,55
Moss Adams Wealth Advisors LLC,820,2025-09-30,63
CATALYST FINANCIAL PARTNERS LLC,817,2025-09-30,255
"GUARDIAN WEALTH ADVISORS, LLC / NC",816,2025-09-30,25
"YARGER WEALTH STRATEGIES, LLC",813,2025-09-30,16
"Eaton Financial Holdings Company, LLC",810,2025-09-30,810
"TIEMANN INVESTMENT ADVISORS, LLC",805,2025-09-30,-50
"Westfuller Advisors, LLC",801,2025-09-30,801
Resurgent Financial Advisors LLC,800,2025-09-30,-31
"Malaga Cove Capital, LLC",798,2025-09-30,230
Eisler Capital Management Ltd.,794,2025-09-30,794
"UMB Bank, n.a.",787,2025-09-30,99
"NorthCrest Asset Manangement, LLC",781,2025-09-30,781
FULLCIRCLE WEALTH LLC,778,2025-09-30,778
"KINGSWOOD WEALTH ADVISORS, LLC",777,2025-09-30,777
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP",768,2025-09-30,28
"Pettee Investors, Inc.",768,2025-09-30,768
Jacobi Capital Management LLC,762,2025-09-30,762
"Clarius Group, LLC",751,2025-09-30,-32
Catalyst Capital Advisors LLC,743,2025-09-30,-153
"CoreCap Advisors, LLC",737,2025-09-30,618
"Stonegate Investment Group, LLC",737,2025-09-30,5
"Antonelli Financial Advisors, LLC",731,2025-09-30,0
Csenge Advisory Group,727,2025-09-30,-203
Bridgewater Advisors Inc.,725,2025-09-30,-44
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,723,2025-09-30,-20
"ORG Wealth Partners, LLC",715,2025-09-30,710
"B. Riley Wealth Advisors, Inc.",709,2025-09-30,212
"Equitable Holdings, Inc.",707,2025-09-30,707
KCM INVESTMENT ADVISORS LLC,706,2025-09-30,29
"McGlone Suttner Wealth Management, Inc.",706,2025-09-30,-432
Rathbones Group PLC,700,2025-09-30,700
"Conestoga Capital Advisors, LLC",698,2025-09-30,698
OLD NATIONAL BANCORP /IN/,692,2025-09-30,83
Algebris (UK) Ltd,692,2025-09-30,-355
StoneX Group Inc.,690,2025-09-30,58
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",689,2025-09-30,-71
MeadowBrook Investment Advisors LLC,687,2025-09-30,-118
Qtron Investments LLC,684,2025-09-30,684
BUCKHEAD CAPITAL MANAGEMENT LLC,682,2025-09-30,682
"LIBERTY ONE INVESTMENT MANAGEMENT, LLC",681,2025-09-30,207
CLARET ASSET MANAGEMENT Corp,679,2025-09-30,217
ROVIN CAPITAL /UT/ /ADV,677,2025-09-30,34
"J.W. COLE ADVISORS, INC.",674,2025-09-30,49
"Baker Avenue Asset Management, LP",669,2025-09-30,669
Family Management Corp,667,2025-09-30,667
"Valeo Financial Advisors, LLC",666,2025-09-30,25
Redwood Financial Network Corp,665,2025-09-30,0
VISTA INVESTMENT MANAGEMENT,665,2025-09-30,665
LMR Partners LLP,664,2025-09-30,664
NWAM LLC,663,2025-09-30,-89
GATEWAY INVESTMENT ADVISERS LLC,661,2025-09-30,130
"Cambria Investment Management, L.P.",654,2025-09-30,654
"Salvus Wealth Management, LLC",654,2025-09-30,654
FUKOKU MUTUAL LIFE INSURANCE Co,652,2025-09-30,-75
"Kesler, Norman & Wride, LLC",650,2025-09-30,650
"FINANCIAL CONSULATE, INC",642,2025-09-30,642
Whalen Wealth Management Inc.,640,2025-09-30,111
LIBERTY WEALTH MANAGEMENT LLC,640,2025-09-30,38
River Wealth Advisors LLC,639,2025-09-30,62
"IFP Advisors, Inc",637,2025-09-30,26
RENAISSANCE GROUP LLC,636,2025-09-30,49
La Banque Postale Asset Management SA,635,2025-09-30,-31
Atlatl Advisers LLC,629,2025-09-30,629
PINNACLE ASSOCIATES LTD,628,2025-09-30,63
MANNING & NAPIER ADVISORS LLC,628,2025-09-30,-139535
"Principal Street Partners, LLC",627,2025-09-30,-615
"Empirical Finance, LLC",626,2025-09-30,132
"Modern Wealth Management, LLC",623,2025-09-30,46
"Quotient Wealth Partners, LLC",619,2025-09-30,96
"IFG Advisory, LLC",612,2025-09-30,2
TD Waterhouse Canada Inc.,607,2025-09-30,-269
New Hampshire Trust,605,2025-09-30,-7
"ROI Financial Advisors, LLC",605,2025-09-30,-24
"Advisor OS, LLC",604,2025-09-30,209
"Global Financial Private Client, LLC",602,2025-09-30,602
ALTFEST L J & CO INC,598,2025-09-30,127
"ANGELES WEALTH MANAGEMENT, LLC",593,2025-09-30,-339
"WOLVERINE TRADING, LLC",591,2025-09-30,-1526
INCEPTIONR LLC,590,2025-09-30,590
"SevenBridge Financial Group, LLC",590,2025-09-30,-70
Truvestments Capital LLC,588,2025-09-30,-176
"Newbridge Financial Services Group, Inc.",588,2025-09-30,483
PATTEN & PATTEN INC/TN,588,2025-09-30,588
CENTRAL TRUST Co,584,2025-09-30,-46
"Sivia Capital Partners, LLC",583,2025-09-30,75
WEXFORD CAPITAL LP,578,2025-09-30,578
"Clark Asset Management, LLC",576,2025-09-30,2
"DONALDSON CAPITAL MANAGEMENT, LLC",576,2025-09-30,12
"Pinion Investment Advisors, LLC",574,2025-09-30,-75
Integrated Advisors Network LLC,568,2025-09-30,-1407
"Brady Martz Wealth Solutions, LLC",566,2025-09-30,0
"Ellevest, Inc.",565,2025-09-30,565
"AGH Wealth Advisors, LLC",565,2025-09-30,38
"Apella Capital, LLC",565,2025-09-30,-32
"Synergy Financial Group, LTD",564,2025-09-30,12
Argent Trust Co,564,2025-09-30,-342
Glenview Trust Co,561,2025-09-30,119
"INVESTMENT PARTNERS, LTD.",560,2025-09-30,118
Busey Wealth Management,557,2025-09-30,-5
FineMark National Bank & Trust,555,2025-09-30,555
WASHINGTON TRUST Co,555,2025-09-30,555
"One Capital Management, LLC",554,2025-09-30,554
Amica Retiree Medical Trust,552,2025-09-30,423
LGT Fund Management Co Ltd.,550,2025-09-30,550
Atlantic Union Bankshares Corp,548,2025-09-30,108
"DRIVE WEALTH MANAGEMENT, LLC",548,2025-09-30,5
Arkos Global Advisors,547,2025-09-30,547
Integrated Wealth Concepts LLC,544,2025-09-30,544
HCR Wealth Advisors,543,2025-09-30,9
"Advisory Alpha, LLC",541,2025-09-30,-55
"180 WEALTH ADVISORS, LLC",540,2025-09-30,540
"FEDERATED HERMES, INC.",540,2025-09-30,100
"Confluence Wealth Services, Inc.",539,2025-09-30,539
F/M Investments LLC,538,2025-09-30,538
"Sendero Wealth Management, LLC",537,2025-09-30,-2872
Bell Bank,535,2025-09-30,535
"EWA, LLC",534,2025-09-30,46
FLPUTNAM INVESTMENT MANAGEMENT CO,534,2025-09-30,-73
Smithfield Trust Co,533,2025-09-30,206
Whelan Financial,530,2025-09-30,-4
Colonial Trust Co / SC,529,2025-09-30,38
"Plancorp, LLC",529,2025-09-30,-1
Gemmer Asset Management LLC,528,2025-09-30,30
"GREAT VALLEY ADVISOR GROUP, INC.",526,2025-09-30,-179
"BlueSky Wealth Advisors, LLC",519,2025-09-30,100
"Trueblood Wealth Management, LLC",518,2025-09-30,19
"True North Advisors, LLC",514,2025-09-30,56
Sigma Planning Corp,514,2025-09-30,43
Sageworth Trust Co,513,2025-09-30,513
YANKCOM Partnership,510,2025-09-30,-27
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",506,2025-09-30,40
"Gibson Capital, LLC",504,2025-09-30,504
"Blue Barn Wealth, LLC",504,2025-09-30,504
Operose Advisors LLC,502,2025-09-30,502
IvyRock Asset Management (HK) Ltd,500,2025-09-30,500
Premier Fund Managers Ltd,500,2025-09-30,-23156
"White Knight Strategic Wealth Advisors, LLC",499,2025-09-30,-964
"Ironwood Investment Counsel, LLC",499,2025-09-30,29
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",496,2025-09-30,0
"RIDGECREST WEALTH PARTNERS, LLC",495,2025-09-30,3
BRYN MAWR TRUST Co,495,2025-09-30,-976
"ONEFUND, LLC",495,2025-09-30,98
Quest Partners LLC,492,2025-09-30,424
"Castleview Partners, LLC",491,2025-09-30,491
"DC Investments Management, LLC",489,2025-09-30,489
"Pinnacle Wealth Management Advisory Group, LLC",489,2025-09-30,-33
Cromwell Holdings LLC,487,2025-09-30,64
NICOLET BANKSHARES INC,482,2025-09-30,482
"Private Wealth Partners, LLC",479,2025-09-30,20
"REGIMEN WEALTH, LLC",476,2025-09-30,0
"HOWARD BAILEY SECURITIES, LLC",471,2025-09-30,471
"CTC Alternative Strategies, Ltd.",471,2025-09-30,471
Migdal Insurance & Financial Holdings Ltd.,469,2025-09-30,-151
"LVW Advisors, LLC",468,2025-09-30,7
Everest Management Corp.,466,2025-09-30,-9
CAPITAL ADVISORS INC/OK,466,2025-09-30,21
SENTRY INVESTMENT MANAGEMENT LLC,464,2025-09-30,-612
"NATURAL INVESTMENTS, LLC",461,2025-09-30,461
"Premier Path Wealth Partners, LLC",460,2025-09-30,460
Choate Investment Advisors,459,2025-09-30,28
"BAKER TILLY WEALTH MANAGEMENT, LLC",459,2025-09-30,459
"Rakuten Securities, Inc.",458,2025-09-30,130
"U.S. Capital Wealth Advisors, LLC",458,2025-09-30,458
"GODSEY & GIBB, INC",458,2025-09-30,0
"Ausdal Financial Partners, Inc.",457,2025-09-30,457
"Western Wealth Management, LLC",455,2025-09-30,-44
TD PRIVATE CLIENT WEALTH LLC,455,2025-09-30,-1027
"Dunhill Financial, LLC",453,2025-09-30,3
JOHNSON INVESTMENT COUNSEL INC,451,2025-09-30,451
SVB WEALTH LLC,450,2025-09-30,450
"Resonant Capital Advisors, LLC",449,2025-09-30,-25
"GeoWealth Management, LLC",448,2025-09-30,-479
Park Place Capital Corp,448,2025-09-30,-166
"REUTER JAMES WEALTH MANAGEMENT, LLC",448,2025-09-30,-9
SEVEN MILE ADVISORY,447,2025-09-30,447
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,444,2025-09-30,-2
"Reynders McVeigh Capital Management, LLC",443,2025-09-30,443
Sienna Gestion,442,2025-09-30,-8198
Tribridge Partners Financial LLC,441,2025-09-30,441
"PATTON FUND MANAGEMENT, INC.",441,2025-09-30,-52
"Dynasty Wealth Management, LLC",439,2025-09-30,439
SANDERS MORRIS HARRIS LLC,437,2025-09-30,437
"Requisite Capital Management, LLC",436,2025-09-30,436
"Essex Financial Services, Inc.",434,2025-09-30,434
"MONECO Advisors, LLC",432,2025-09-30,432
"Wealthspire Advisors, LLC",430,2025-09-30,-72
"SAX WEALTH ADVISORS, LLC",428,2025-09-30,428
Grant Private Wealth Management Inc,426,2025-09-30,426
FORONJY FINANCIAL LLC,424,2025-09-30,-9
"Voya Financial Advisors, Inc.",422,2025-09-30,-84
BARTLETT & CO. WEALTH MANAGEMENT LLC,421,2025-09-30,271
Credit Capital Investments LLC,420,2025-09-30,420
OneAscent Financial Services LLC,418,2025-09-30,418
"ATTICUS WEALTH MANAGEMENT, LLC",418,2025-09-30,181
"Kestra Investment Management, LLC",418,2025-09-30,403
"Clark Capital Management Group, Inc.",418,2025-09-30,418
Enclave Advisors LLC,417,2025-09-30,417
Strategic Advocates LLC,416,2025-09-30,-29
POTOMAC FUND MANAGEMENT INC /ADV,415,2025-09-30,415
"Pure Financial Advisors, LLC",414,2025-09-30,21
Soltis Investment Advisors LLC,410,2025-09-30,6
Regent Peak Wealth Advisors LLC,409,2025-09-30,409
Golden State Equity Partners,407,2025-09-30,16
Goldstream Capital Management Ltd,400,2025-09-30,0
OFI INVEST ASSET MANAGEMENT,381,2025-09-30,140
"LRI Investments, LLC",370,2025-09-30,15
GoalVest Advisory LLC,355,2025-09-30,0
Berbice Capital Management LLC,350,2025-09-30,190
"HARBOUR INVESTMENTS, INC.",346,2025-09-30,86
"CVA Family Office, LLC",330,2025-09-30,16
"Financial Management Professionals, Inc.",313,2025-09-30,0
"Rakuten Investment Management, Inc.",310,2025-09-30,310
"Blume Capital Management, Inc.",305,2025-09-30,25
"Center for Financial Planning, Inc.",285,2025-09-30,80
Hilltop National Bank,281,2025-09-30,-33
NBT BANK N A /NY,279,2025-09-30,33
WHITTIER TRUST CO OF NEVADA INC,263,2025-09-30,94
"HHM Wealth Advisors, LLC",258,2025-09-30,0
Manchester Capital Management LLC,237,2025-09-30,-103
Abich Financial Wealth Management LLC,234,2025-09-30,234
ST GERMAIN D J CO INC,229,2025-09-30,28
"General Partner, Inc.",223,2025-09-30,0
Clean Yield Group,222,2025-09-30,218
"Bruce G. Allen Investments, LLC",211,2025-09-30,-2
Hemington Wealth Management,205,2025-09-30,8
"Sound Income Strategies, LLC",203,2025-09-30,181
Covestor Ltd,201,2025-09-30,-67
"DAGCO, INC.",200,2025-09-30,0
"Capital Advisors, Ltd. LLC",197,2025-09-30,39
Creekmur Asset Management LLC,187,2025-09-30,162
"Bell Investment Advisors, Inc",186,2025-09-30,-17
"AMERIFLEX GROUP, INC.",186,2025-09-30,97
"Golden State Wealth Management, LLC",184,2025-09-30,7
"GW&K Investment Management, LLC",176,2025-09-30,37
Glass Jacobson Investment Advisors llc,175,2025-09-30,0
CREATIVE FINANCIAL DESIGNS INC /ADV,162,2025-09-30,44
"E Fund Management (Hong Kong) Co., Ltd.",157,2025-09-30,106
PIN OAK INVESTMENT ADVISORS INC,157,2025-09-30,157
"Annis Gardner Whiting Capital Advisors, LLC",154,2025-09-30,79
MCF Advisors LLC,146,2025-09-30,10
Capula Management Ltd,137,2025-09-30,137
ROTHSCHILD INVESTMENT LLC,137,2025-09-30,-16
MEEDER ASSET MANAGEMENT INC,127,2025-09-30,39
"CLEAR INVESTMENT RESEARCH, LLC",125,2025-09-30,0
Cornerstone Planning Group LLC,124,2025-09-30,73
FARMERS & MERCHANTS INVESTMENTS INC,122,2025-09-30,18
Arlington Trust Co LLC,120,2025-09-30,5
"Quaker Wealth Management, LLC",116,2025-09-30,0
Concord Wealth Partners,115,2025-09-30,-2264
"Rise Advisors, LLC",115,2025-09-30,18
"Dynamic Wealth Strategies, LLC",112,2025-09-30,-10
"Fairscale Capital, LLC",111,2025-09-30,0
Fulcrum Asset Management LLP,109,2025-09-30,109
Keener Financial Planning LLC,108,2025-09-30,0
"Mowery & Schoenfeld Wealth Management, LLC",108,2025-09-30,4
"Root Financial Partners, LLC",106,2025-09-30,106
Pingora Partners LLC,105,2025-09-30,0
"Private Wealth Asset Management, LLC",105,2025-09-30,-64
"Ameritas Advisory Services, LLC",105,2025-09-30,-191
Pentwater Capital Management LP,103,2025-09-30,103
ORG Partners LLC,103,2025-09-30,9
ARCADIA INVESTMENT MANAGEMENT CORP/MI,100,2025-09-30,0
Itau Unibanco Holding S.A.,99,2025-09-30,-39
Activest Wealth Management,97,2025-09-30,33
"Frazier Financial Advisors, LLC",94,2025-09-30,94
Plato Investment Management Ltd,93,2025-09-30,-4633
Financial Network Wealth Advisors LLC,87,2025-09-30,77
"Tortoise Investment Management, LLC",87,2025-09-30,3
"Measured Wealth Private Client Group, LLC",85,2025-09-30,85
"JPL Wealth Management, LLC",83,2025-09-30,83
"HAZLETT, BURT & WATSON, INC.",80,2025-09-30,9
"HARBOR INVESTMENT ADVISORY, LLC",79,2025-09-30,61
Clal Insurance Enterprises Holdings Ltd,79,2025-09-30,19
"WealthCollab, LLC",78,2025-09-30,41
"DiNuzzo Private Wealth, Inc.",77,2025-09-30,56
"Fortitude Family Office, LLC",70,2025-09-30,5
"Pinnacle Bancorp, Inc.",69,2025-09-30,20
North Star Investment Management Corp.,68,2025-09-30,68
Painted Porch Advisors LLC,67,2025-09-30,0
"Versant Capital Management, Inc",67,2025-09-30,16
Independence Bank of Kentucky,66,2025-09-30,11
Princeton Global Asset Management LLC,64,2025-09-30,0
"1248 Management, LLC",63,2025-09-30,-2381
LOOMIS SAYLES & CO L P,63,2025-09-30,0
"Cherry Tree Wealth Management, LLC",62,2025-09-30,0
CLEAR STREET MARKETS LLC,60,2025-09-30,60
"Lowe Wealth Advisors, LLC",60,2025-09-30,0
"Strategic Wealth Partners, Ltd.",60,2025-09-30,-1878
"McIlrath & Eck, LLC",59,2025-09-30,59
"SOA Wealth Advisors, LLC.",57,2025-09-30,57
Geneos Wealth Management Inc.,55,2025-09-30,-1368
"Millstone Evans Group, LLC",55,2025-09-30,55
"CBIZ Investment Advisory Services, LLC",54,2025-09-30,-4
"TFC Financial Management, Inc.",54,2025-09-30,50
Deseret Mutual Benefit Administrators,53,2025-09-30,0
Alpine Bank Wealth Management,53,2025-09-30,25
"ZRC WEALTH MANAGEMENT, LLC",53,2025-09-30,0
"GPS Wealth Strategies Group, LLC",52,2025-09-30,0
WOLFF WIESE MAGANA LLC,50,2025-09-30,7
Pacifica Partners Inc.,50,2025-09-30,0
Key FInancial Inc,49,2025-09-30,28
VALLEY NATIONAL ADVISERS INC,49,2025-09-30,46
Y.D. More Investments Ltd,49,2025-09-30,49
"Caitlin John, LLC",48,2025-09-30,48
"Tripletail Wealth Management, LLC",48,2025-09-30,48
"WPG Advisers, LLC",47,2025-09-30,0
"Asset Dedication, LLC",46,2025-09-30,10
Addison Advisors LLC,45,2025-09-30,6
KELLEHER FINANCIAL ADVISORS,45,2025-09-30,45
"Sachetta, LLC",45,2025-09-30,2
Orion Capital Management LLC,45,2025-09-30,2
"Salomon & Ludwin, LLC",44,2025-09-30,44
"Washington Trust Advisors, Inc.",44,2025-09-30,0
"Westside Investment Management, Inc.",42,2025-09-30,26
"Nova Wealth Management, Inc.",41,2025-09-30,34
"Cetera Trust Company, N.A",41,2025-09-30,0
"Private Wealth Management Group, LLC",40,2025-09-30,16
Gen-Wealth Partners Inc,40,2025-09-30,40
SouthState Corp,39,2025-09-30,-99
HOWARD HUGHES MEDICAL INSTITUTE,39,2025-09-30,6
"JFS WEALTH ADVISORS, LLC",39,2025-09-30,5
TD Capital Management LLC,37,2025-09-30,0
Peterson Wealth Services,37,2025-09-30,35
"Accent Capital Management, LLC",36,2025-09-30,0
N.E.W. Advisory Services LLC,35,2025-09-30,0
Abound Wealth Management,33,2025-09-30,2
"TSFG, LLC",32,2025-09-30,0
"Steigerwald, Gordon & Koch Inc.",32,2025-09-30,32
"Legacy Wealth Managment, LLC/ID",30,2025-09-30,-9
C M BIDWELL & ASSOCIATES LTD,30,2025-09-30,-272
"High Note Wealth, LLC",28,2025-09-30,0
United Community Bank,28,2025-09-30,15
Colonial Trust Advisors,27,2025-09-30,27
"ARMSTRONG ADVISORY GROUP, INC",26,2025-09-30,26
JNBA Financial Advisors,25,2025-09-30,25
LGT Financial Advisors LLC,24,2025-09-30,0
Evelyn Partners Asset Management Ltd,24,2025-09-30,24
S&T BANK/PA,24,2025-09-30,0
Red Tortoise LLC,23,2025-09-30,0
"Palisade Asset Management, LLC",23,2025-09-30,23
"North Capital, Inc.",22,2025-09-30,2
"Bare Financial Services, Inc",22,2025-09-30,8
TRUST CO OF TOLEDO NA /OH/,22,2025-09-30,22
"Marquette Asset Management, LLC",22,2025-09-30,22
Avion Wealth,21,2025-09-30,-2
OGOREK ANTHONY JOSEPH /NY/ /ADV,21,2025-09-30,-4
"Plante Moran Financial Advisors, LLC",20,2025-09-30,15
"Centerpoint Advisors, LLC",20,2025-09-30,20
ADIRONDACK TRUST CO,20,2025-09-30,0
"SOUTH PLAINS FINANCIAL, INC.",19,2025-09-30,3
WOLVERINE ASSET MANAGEMENT LLC,19,2025-09-30,19
Valued Wealth Advisors LLC,19,2025-09-30,4
"DT Investment Partners, LLC",19,2025-09-30,3
"Sunbelt Securities, Inc.",18,2025-09-30,-16
"WEBSTER BANK, N. A.",18,2025-09-30,18
Prestige Wealth Management Group LLC,18,2025-09-30,7
JDM Financial Group LLC,17,2025-09-30,0
Heritage Wealth Advisors,16,2025-09-30,2
"Grey Fox Wealth Advisors, LLC",16,2025-09-30,16
Lavaca Capital LLC,16,2025-09-30,16
Evelyn Partners Investment Management LLP,15,2025-09-30,-15
AMERICAN NATIONAL BANK,15,2025-09-30,-1900
FSA Wealth Management LLC,14,2025-09-30,0
"Financial Gravity Asset Management, Inc.",14,2025-09-30,14
MOTCO,14,2025-09-30,1
"Wealth Watch Advisors, INC",14,2025-09-30,14
HighMark Wealth Management LLC,14,2025-09-30,-3
"Physician Wealth Advisors, Inc.",13,2025-09-30,-33
First PREMIER Bank,13,2025-09-30,0
Copia Wealth Management,13,2025-09-30,2
Binnacle Investments Inc,12,2025-09-30,8
"Your Advocates Ltd., LLP",12,2025-09-30,0
"TCTC Holdings, LLC",12,2025-09-30,0
"Vermillion & White Wealth Management Group, LLC",11,2025-09-30,0
"Cape Investment Advisory, Inc.",11,2025-09-30,-6
"Anfield Capital Management, LLC",11,2025-09-30,8
"True Wealth Design, LLC",11,2025-09-30,1
New Millennium Group LLC,11,2025-09-30,0
"Aspect Partners, LLC",11,2025-09-30,3
"Solstein Capital, LLC",11,2025-09-30,11
"Winch Advisory Services, LLC",10,2025-09-30,0
SALEM INVESTMENT COUNSELORS INC,10,2025-09-30,0
"MJT & Associates Financial Advisory Group, Inc.",10,2025-09-30,0
HIGHLINE WEALTH PARTNERS LLC,10,2025-09-30,1
Dogwood Wealth Management LLC,9,2025-09-30,-9
Corsicana & Co.,9,2025-09-30,9
"MPWM ADVISORY SOLUTIONS, LLC",9,2025-09-30,0
"Clearstead Trust, LLC",9,2025-09-30,3
Kennebec Savings Bank,9,2025-09-30,0
"Cloud Capital Management, LLC",9,2025-09-30,9
TEXAS CAPITAL BANCSHARES INC/TX,8,2025-09-30,8
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",8,2025-09-30,8
"Cedar Mountain Advisors, LLC",8,2025-09-30,8
"Beaird Harris Wealth Management, LLC",7,2025-09-30,3
Pacific Center for Financial Services,7,2025-09-30,0
"Darwin Wealth Management, LLC",7,2025-09-30,5
"Hughes Financial Services, LLC",6,2025-09-30,1
Triumph Capital Management,6,2025-09-30,6
SWAN Capital LLC,5,2025-09-30,-5
"Stuart Chaussee & Associates, Inc.",5,2025-09-30,5
Avalon Trust Co,5,2025-09-30,5
"BROWN, LISLE/CUMMINGS, INC.",5,2025-09-30,0
Altshuler Shaham Ltd,5,2025-09-30,5
Guerra Advisors Inc,5,2025-09-30,5
HOLLENCREST CAPITAL MANAGEMENT,5,2025-09-30,0
"Tradewinds Capital Management, LLC",5,2025-09-30,1
"MTM Investment Management, LLC",5,2025-09-30,0
"Advanced Portfolio Management, LLC",5,2025-09-30,5
"Global Trust Asset Management, LLC",4,2025-09-30,4
SJS Investment Consulting Inc.,4,2025-09-30,1
BankPlus Trust Department,4,2025-09-30,0
Archer Investment Corp,4,2025-09-30,0
"Bay Harbor Wealth Management, LLC",4,2025-09-30,-199
ALERUS FINANCIAL  NA,4,2025-09-30,4
"First Command Advisory Services, Inc.",4,2025-09-30,0
"American Capital Advisory, LLC",3,2025-09-30,0
Granite FO LLC,3,2025-09-30,3
ALBION FINANCIAL GROUP /UT,3,2025-09-30,0
"WestEnd Advisors, LLC",3,2025-09-30,-1
Crewe Advisors LLC,3,2025-09-30,1
Retirement Wealth Solutions LLC,3,2025-09-30,-3
"Glen Eagle Advisors, LLC",3,2025-09-30,-34
"PFS Partners, LLC",3,2025-09-30,3
"Hurley Capital, LLC",3,2025-09-30,3
"HFM Investment Advisors, LLC",2,2025-09-30,0
Davis Capital Management,2,2025-09-30,2
"Horrell Capital Management, Inc.",2,2025-09-30,2
"Oakworth Capital, Inc.",2,2025-09-30,2
Redwood Park Advisors LLC,2,2025-09-30,1
"Roble, Belko & Company, Inc",2,2025-09-30,0
LOGAN CAPITAL MANAGEMENT INC,2,2025-09-30,1
PayPay Securities Corp,2,2025-09-30,-1
WINNOW WEALTH LLC,1,2025-09-30,1
"IMA Wealth, Inc.",1,2025-09-30,0
"Rialto Wealth Management, LLC",1,2025-09-30,-1
"Stone House Investment Management, LLC",1,2025-09-30,1
"Seneschal Advisors, LLC",1,2025-09-30,1
"Quest 10 Wealth Builders, Inc.",1,2025-09-30,-19
J.Safra Asset Management Corp,0,2025-09-30,-221
"NICOLET ADVISORY SERVICES, LLC",0,2025-09-30,-703
"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors",0,2025-09-30,-400
Wahed Invest LLC,0,2025-09-30,-4196
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-171
Corient IA LLC,0,2025-09-30,-879
"WILLNER & HELLER, LLC",0,2025-09-30,-536
"Sender Co & Partners, Inc.",0,2025-09-30,-6064
"Connor, Clark & Lunn Investment Management Ltd.",0,2025-09-30,-12803
Avenir Tech Ltd,0,2025-09-30,-3500
"Concentric Capital Strategies, LP",0,2025-09-30,-19782
"Spurstone Advisory Services, LLC",0,2025-09-30,-37
"HORIZON FINANCIAL SERVICES, LLC",0,2025-09-30,-1
"Forza Wealth Management, LLC",0,2025-09-30,-580
"Holocene Advisors, LP",0,2025-09-30,-106837
"TAGStone Capital, Inc.",0,2025-09-30,-400
Laurel Wealth Advisors LLC,0,2025-09-30,-52807
Evergreen Private Wealth LLC,0,2025-09-30,-5
"Bellwether Advisors, LLC",0,2025-09-30,-53
Paloma Partners Management Co,0,2025-09-30,-4000
Freestone Grove Partners LP,0,2025-09-30,-103751
Fielder Capital Group LLC,0,2025-09-30,-392
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-570
AXA S.A.,0,2025-09-30,-57389
Generate Investment Management Ltd,0,2025-09-30,-9740
Proficio Capital Partners LLC,0,2025-09-30,-779
Talos Eurisko Asset Management LP,0,2025-09-30,-33300
"Eqis Capital Management, Inc.",0,2025-09-30,-2400
Curated Wealth Partners LLC,0,2025-09-30,-394
Jain Global LLC,0,2025-09-30,-20642
"Prossimo Advisors, LLC",0,2025-09-30,-1560
"Opal Wealth Advisors, LLC",0,2025-09-30,-327
