date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,paymentDate,dividend,adjDividend,declarationDate
2024-05-15,97.38,98.39,97.32,97.87,93.06,1474400,1474400,0.49,0.50318,97.74,"May 15, 24",0.0050318,,,,,
2024-05-14,97.83,98.31,97.29,97.9,93.09,1137731,1137731,0.07,0.07155269,97.8325,"May 14, 24",0.0007155269,,,,,
2024-05-13,100.11,100.33,97.84,97.91,93.1,1171209,1171209,-2.2,-2.2,99.0475,"May 13, 24",-0.022,,,,,
2024-05-10,100.21,100.86,99.75,100.05,95.14,1420422,1420422,-0.16,-0.15966,100.2175,"May 10, 24",-0.0015966,,,,,
2024-05-09,98.76,99.64,98.54,99.63,94.74,859741,859741,0.87,0.88092,99.1425,"May 09, 24",0.0088092,,,,,
2024-05-08,98.21,99.7,98.21,98.93,94.07,1321462,1321462,0.72,0.73312,98.7625,"May 08, 24",0.0073312,,,,,
2024-05-07,97.65,98.54,97.04,98.21,93.39,1316246,1316246,0.56,0.57348,97.86,"May 07, 24",0.0057348,,,,,
2024-05-06,94.76,97.17,94.76,97.14,92.37,1227626,1227626,2.38,2.51,95.9575,"May 06, 24",0.0251,,,,,
2024-05-03,94.82,95.59,92.78,94.41,89.77,1696539,1696539,-0.41,-0.4324,94.4,"May 03, 24",-0.004324,,,,,
2024-05-02,95.73,96.44,94.5,95.17,90.5,1458032,1458032,-0.56,-0.58498,95.46,"May 02, 24",-0.0058498,,,,,
2024-05-01,93.63,96.58,93.63,95.8,91.1,2578318,2578318,2.17,2.32,94.91,"May 01, 24",0.0232,,,,,
2024-04-30,92.5,94.04,90.55,93.54,88.95,3310900,3310900,1.04,1.12,92.6575,"April 30, 24",0.0112,,,,,
2024-04-29,90.8,91.64,90.61,91.25,86.77,2812200,2812200,0.45,0.49559,91.075,"April 29, 24",0.0049559,,,,,
2024-04-26,92.11,92.43,90.78,90.9,86.44,1458046,1458046,-1.21,-1.31,91.555,"April 26, 24",-0.0131,,,,,
2024-04-25,93.04,93.46,92.39,93.05,88.48,1181605,1181605,0.01,0.01074807,92.985,"April 25, 24",0.0001074807,,,,,
2024-04-24,93.27,93.67,92.71,93.19,88.61,1257600,1257600,-0.08,-0.08577249,93.21,"April 24, 24",-0.0008577249,,,,,
2024-04-23,94.09,94.37,93.45,93.78,89.18,1459400,1459400,-0.31,-0.32947,93.9225,"April 23, 24",-0.0032947,,,,,
2024-04-22,93.66,94.6,93,93.85,89.24,1276015,1276015,0.19,0.20286,93.7775,"April 22, 24",0.0020286,,,,,
2024-04-19,91.89,92.97,90.91,92.93,88.37,1527630,1527630,1.04,1.13,92.175,"April 19, 24",0.0113,,,,,
2024-04-18,91.32,91.92,90.89,91.39,86.9,1408007,1408007,0.07,0.07665353,91.38,"April 18, 24",0.0007665353,,,,,
2024-04-17,90.63,90.94,89.94,90.63,86.18,1016000,1016000,0,0,90.535,"April 17, 24",0,,,,,
2024-04-16,90.25,91.19,89.6,90.86,86.4,1688714,1688714,0.61,0.6759,90.475,"April 16, 24",0.006759,,,,,
2024-04-15,91.14,91.85,89.75,89.76,85.35,1762686,1762686,-1.38,-1.51,90.625,"April 15, 24",-0.0151,,,,,
2024-04-12,91.31,91.72,89.23,89.98,85.56,1455000,1455000,-1.33,-1.46,90.56,"April 12, 24",-0.0146,,,,,
2024-04-11,91.49,92.02,90.91,91.31,86.83,1369400,1369400,-0.18,-0.19674,91.4325,"April 11, 24",-0.0019674,,,,,
2024-04-10,91.34,92.64,91.16,92.19,87.66,1267400,1267400,0.85,0.93059,91.8325,"April 10, 24",0.0093059,,,,,
2024-04-09,94.46,94.77,90.7,91.22,86.74,2371093,2371093,-3.24,-3.43,92.7875,"April 09, 24",-0.0343,,,,,
2024-04-08,94.83,94.97,93.72,94.55,89.91,1371960,1371960,-0.28,-0.29527,94.5175,"April 08, 24",-0.0029527,,,,,
2024-04-05,92,95.01,91.65,94.9,90.24,2591481,2591481,2.9,3.15,93.39,"April 05, 24",0.0315,,,,,
2024-04-04,92.19,92.64,90.83,91.09,86.62,1466502,1466502,-1.1,-1.19,91.6875,"April 04, 24",-0.0119,,,,,
2024-04-03,91.49,92.46,91.49,92.23,87.7,1451451,1451451,0.74,0.80883,91.9175,"April 03, 24",0.0080883,,,,,
2024-04-02,92.57,92.93,91.24,91.49,87,1674932,1674932,-1.08,-1.17,92.0575,"April 02, 24",-0.0117,,,,,
2024-04-01,92.6,93.12,91.9,92.31,87.78,1361237,1361237,-0.29,-0.31317,92.4825,"April 01, 24",-0.0031317,,,,,
2024-03-28,91.92,92.57,91.17,92.44,87.9,2463000,2463000,0.52,0.56571,92.025,"March 28, 24",0.0056571,,,,,
2024-03-27,91.03,91.74,90.83,91.48,86.99,3025533,3025533,0.45,0.49434,91.27,"March 27, 24",0.0049434,,,,,
2024-03-26,90.94,91.56,90.22,90.59,86.14,1945949,1945949,-0.35,-0.38487,90.8275,"March 26, 24",-0.0038487,,,,,
2024-03-25,90.86,91.33,90.01,90.99,86.52,2071200,2071200,0.13,0.14308,90.7975,"March 25, 24",0.0014308,,,,,
2024-03-22,90.83,90.84,89.95,90.68,86.23,1888918,1888918,-0.15,-0.16514,90.575,"March 22, 24",-0.0016514,,,,,
2024-03-21,91.88,91.95,90.51,90.69,86.24,2040349,2040349,-1.19,-1.3,91.2575,"March 21, 24",-0.013,,,,,
2024-03-20,91.59,92.58,91.3,92.23,87.7,1681637,1681637,0.64,0.69877,91.925,"March 20, 24",0.0069877,,,,,
2024-03-19,91.77,91.86,91.11,91.67,87.17,1581049,1581049,-0.1,-0.10897,91.6025,"March 19, 24",-0.0010897,,,,,
2024-03-18,91.38,91.75,90.75,91.4,86.91,1446960,1446960,0.02,0.02188663,91.32,"March 18, 24",0.0002188663,,,,,
2024-03-15,90.49,92.01,90.49,91.88,87.37,3505550,3505550,1.39,1.54,91.2175,"March 15, 24",0.0154,,,,,
2024-03-14,91.2,91.55,90.46,91.03,86.56,1424663,1424663,-0.17,-0.1864,91.06,"March 14, 24",-0.001864,,,,,
2024-03-13,91.19,91.57,90.51,91,86.53,1592209,1592209,-0.19,-0.20836,91.0675,"March 13, 24",-0.0020836,,,,,
2024-03-12,90.31,90.97,89.73,90.92,86.46,1886526,1886526,0.61,0.67545,90.4825,"March 12, 24",0.0067545,,,,,
2024-03-11,87.61,90.49,87.61,90.31,85.88,2107900,2107900,2.7,3.08,89.005,"March 11, 24",0.0308,,,,,
2024-03-08,87.55,88.05,87.01,87.61,83.31,1208630,1208630,0.06,0.06853227,87.555,"March 08, 24",0.0006853227,,,,,
2024-03-07,88.6,88.9,87.26,87.69,83.38,2051300,2051300,-0.91,-1.03,88.1125,"March 07, 24",-0.0103,,,,,
2024-03-06,87.39,88.89,86.84,88.82,84.46,1337600,1337600,1.43,1.64,87.985,"March 06, 24",0.0164,,,,,
2024-03-05,87.4,88.38,87.06,87.39,83.1,1202000,1202000,-0.01,-0.01144165,87.5575,"March 05, 24",-0.0001144165,,,,,
2024-03-04,87.17,87.56,86.56,87.14,82.86,1051780,1051780,-0.03,-0.03441551,87.1075,"March 04, 24",-0.0003441551,,,,,
2024-03-01,87.2,87.69,86.8,87.17,82.89,1225926,1225926,-0.03,-0.03440367,87.215,"March 01, 24",-0.0003440367,,,,,
2024-02-29,88.09,88.13,86.41,87.59,83.29,3310014,3310014,-0.5,-0.5676,87.555,"February 29, 24",-0.005676,,,,,
2024-02-28,87.38,88.47,87.1,88.28,83.95,1247782,1247782,0.9,1.03,87.8075,"February 28, 24",0.0103,,,,,
2024-02-27,87.13,87.31,86.16,87.22,82.94,1817006,1817006,0.09,0.10329,86.955,"February 27, 24",0.0010329,,,,,
2024-02-26,87.14,88.13,86.84,87.28,82.99,1548613,1548613,0.14,0.16066,87.3475,"February 26, 24",0.0016066,,,,,
2024-02-23,85.91,87.34,85.79,87.29,83,1696500,1696500,1.38,1.61,86.5825,"February 23, 24",0.0161,,,,,
2024-02-22,85,85.94,84,85.82,81.61,1721754,1721754,0.82,0.96471,85.19,"February 22, 24",0.0096471,,,,,
2024-02-21,86.23,86.25,83.97,84.71,80.55,1825402,1825402,-1.52,-1.76,85.29,"February 21, 24",-0.0176,,,,,
2024-02-20,86.03,86.09,85.13,85.37,81.18,1871944,1871944,-0.66,-0.76717,85.655,"February 20, 24",-0.0076717,,,,,
2024-02-16,88.42,88.77,86.02,86.11,81.88,2370393,2370393,-2.31,-2.61,87.33,"February 16, 24",-0.0261,,,,,
2024-02-15,86.43,88.44,84.8,87.4,83.11,2431239,2431239,0.97,1.12,86.7675,"February 15, 24",0.0112,,,,,
2024-02-14,84,85.37,83.91,84.87,80.7,2336148,2336148,0.87,1.04,84.5375,"February 14, 24",0.0104,,,,,
2024-02-13,83.33,84.45,83.12,84.06,79.93,1586140,1586140,0.73,0.87604,83.74,"February 13, 24",0.0087604,,,,,
2024-02-12,83.58,83.61,82.75,83.1,79.02,1375305,1375305,-0.48,-0.5743,83.26,"February 12, 24",-0.005743,,,,,
2024-02-09,82.35,83.52,81.59,83.46,79.36,1130943,1130943,1.11,1.35,82.73,"February 09, 24",0.0135,,,,,
2024-02-08,83.97,84.24,80.97,82.76,78.7,1897703,1897703,-1.21,-1.44,82.985,"February 08, 24",-0.0144,,,,,
2024-02-07,83.38,84.72,83.03,84.42,80.27,1385323,1385323,1.04,1.25,83.8875,"February 07, 24",0.0125,,,,,
2024-02-06,83.98,84.15,83.17,83.3,79.21,1307200,1307200,-0.68,-0.80972,83.65,"February 06, 24",-0.0080972,,,,,
2024-02-05,83.02,83.91,82.87,83.66,79.55,1804127,1804127,0.64,0.7709,83.365,"February 05, 24",0.007709,,,,,
2024-02-02,83.16,83.64,82.6,83.3,79.21,1514721,1514721,0.14,0.16835,83.175,"February 02, 24",0.0016835,,,,,
2024-02-01,81.58,82.33,81.06,82.09,78.06,1841546,1841546,0.51,0.62515,81.765,"February 01, 24",0.0062515,,,,,
2024-01-31,80.99,82.78,80.98,82.43,78.38,2325832,2325832,1.44,1.78,81.795,"January 31, 24",0.0178,,,,,
2024-01-30,79.62,80.65,79.51,80.58,76.62,1036900,1036900,0.96,1.21,80.09,"January 30, 24",0.0121,,,,,
2024-01-29,79.27,79.83,79,79.73,75.82,1323506,1323506,0.46,0.5803,79.4575,"January 29, 24",0.005803,,,,,
2024-01-26,79.79,80.13,79.25,79.9,75.98,1321900,1321900,0.11,0.13786,79.7675,"January 26, 24",0.0013786,,,,,
2024-01-25,80,80.48,78.67,79.6,75.69,1620850,1620850,-0.4,-0.5,79.6875,"January 25, 24",-0.005,,,,,
2024-01-24,80.95,80.97,80.04,80.13,76.2,1486684,1486684,-0.82,-1.01,80.5225,"January 24, 24",-0.0101,,,,,
2024-01-23,80.43,81.02,80.01,80.34,76.4,1178700,1178700,-0.09,-0.1119,80.45,"January 23, 24",-0.001119,,,,,
2024-01-22,81.01,81.29,80.3,80.47,76.52,1641500,1641500,-0.54,-0.66658,80.7675,"January 22, 24",-0.0066658,,,,,
2024-01-19,79.66,81.37,79.66,80.88,76.91,1997000,1997000,1.22,1.53,80.3925,"January 19, 24",0.0153,,,,,
2024-01-18,77.68,79.06,77.53,78.96,75.08,1801940,1801940,1.28,1.65,78.3075,"January 18, 24",0.0165,,,,,
2024-01-17,77.94,79.29,77.94,78.67,74.81,1439554,1439554,0.73,0.93662,78.46,"January 17, 24",0.0093662,,,,,
2024-01-16,78.53,78.63,77.55,78.17,74.33,1468300,1468300,-0.36,-0.45842,78.22,"January 16, 24",-0.0045842,,,,,
2024-01-12,77.73,78.1,77.06,77.69,73.88,1212100,1212100,-0.04,-0.05146018,77.645,"January 12, 24",-0.0005146018,,,,,
2024-01-11,77.25,77.72,76.82,77.62,73.81,1314935,1314935,0.37,0.47896,77.3525,"January 11, 24",0.0047896,,,,,
2024-01-10,76.24,77.31,76.24,76.96,73.18,1587610,1587610,0.72,0.94439,76.6875,"January 10, 24",0.0094439,,,,,
2024-01-09,76.82,77.03,74.85,76.15,72.41,1839100,1839100,-0.67,-0.87217,76.2125,"January 09, 24",-0.0087217,,,,,
2024-01-08,77.15,77.3,75.72,77.12,73.33,1484645,1484645,-0.03,-0.03888529,76.8225,"January 08, 24",-0.0003888529,,,,,
2024-01-05,77.65,78,76.49,76.81,73.04,2073991,2073991,-0.84,-1.08,77.2375,"January 05, 24",-0.0108,,,,,
2024-01-04,77.72,78.46,77.3,77.47,73.67,1945813,1945813,-0.25,-0.32167,77.7375,"January 04, 24",-0.0032167,,,,,
2024-01-03,75.91,77.66,75.75,76.94,73.16,2213929,2213929,1.03,1.36,76.565,"January 03, 24",0.0136,,,,,
2024-01-02,74.61,75.74,74.28,75.55,71.84,1859755,1859755,0.94,1.26,75.045,"January 02, 24",0.0126,,,,,
2023-12-29,73.93,74.53,73.58,74.27,70.62,1332313,1332313,0.34,0.45989,74.0775,"December 29, 23",0.0045989,,,,,
2023-12-28,73.72,74.27,73.51,74.06,70.42,1336431,1336431,0.34,0.4612,73.89,"December 28, 23",0.004612,,,,,
2023-12-27,73.25,73.62,73.04,73.54,69.93,950850,950850,0.29,0.3959,73.3625,"December 27, 23",0.003959,,,,,
2023-12-26,74,74,73.19,73.51,69.9,1158600,1158600,-0.49,-0.66216,73.675,"December 26, 23",-0.0066216,,,,,
2023-12-22,74.22,74.55,73.5,73.84,70.21,1303434,1303434,-0.38,-0.51199,74.0275,"December 22, 23",-0.0051199,,,,,
2023-12-21,73.41,74.23,73.2,74.16,70.52,1781600,1781600,0.75,1.02,73.75,"December 21, 23",0.0102,,,,,
2023-12-20,74.43,74.57,73.33,73.61,70,1564199,1564199,-0.82,-1.1,73.985,"December 20, 23",-0.011,,,,,
2023-12-19,74.68,75.11,74.36,74.83,71.16,1954000,1954000,0.15,0.20086,74.745,"December 19, 23",0.0020086,,,,,
2023-12-18,74.89,75.23,73.57,74.65,70.98,1849617,1849617,-0.24,-0.32047,74.585,"December 18, 23",-0.0032047,,,,,
2023-12-15,74.33,74.8,72.85,73.42,69.81,4577845,4577845,-0.91,-1.22,73.85,"December 15, 23",-0.0122,,,,,
2023-12-14,77.98,78,74.01,74.67,71,3856340,3856340,-3.31,-4.24,76.165,"December 14, 23",-0.0424,,,,,
2023-12-13,80.15,80.37,77.94,78.38,74.53,2106500,2106500,-1.77,-2.21,79.21,"December 13, 23",-0.0221,,,,,
2023-12-12,79.77,80.79,79.54,80.28,76.34,1372200,1372200,0.51,0.63934,80.095,"December 12, 23",0.0063934,,,,,
2023-12-11,79.33,80.74,79.33,79.61,75.7,1320031,1320031,0.28,0.35296,79.7525,"December 11, 23",0.0035296,,,,,
2023-12-08,78.68,79.39,78.32,79.3,75.41,1372916,1372916,0.62,0.788,78.9225,"December 08, 23",0.00788,,,,,
2023-12-07,80.02,80.43,78.19,78.34,74.49,2321737,2321737,-1.68,-2.1,79.245,"December 07, 23",-0.021,,,,,
2023-12-06,82.2,82.47,79.27,79.97,76.04,1797032,1797032,-2.23,-2.71,80.9775,"December 06, 23",-0.0271,,,,,
2023-12-05,82.01,82.5,81.28,81.85,77.83,1211300,1211300,-0.16,-0.1951,81.91,"December 05, 23",-0.001951,,,,,
2023-12-04,82.57,83.08,81.59,81.99,77.96,1662565,1662565,-0.58,-0.70243,82.3075,"December 04, 23",-0.0070243,,,,,
2023-12-01,83.7,84.53,82.54,82.63,78.57,1659900,1659900,-1.07,-1.28,83.35,"December 01, 23",-0.0128,,,,,
2023-11-30,82.54,83.77,82.54,83.69,79.58,3726921,3726921,1.15,1.39,83.135,"November 30, 23",0.0139,,,,,
2023-11-29,84.11,84.39,82.1,82.38,78.34,2218506,2218506,-1.73,-2.06,83.245,"November 29, 23",-0.0206,,,,,
2023-11-28,86.79,87.16,84.39,84.45,80.3,1621127,1621127,-2.34,-2.7,85.6975,"November 28, 23",-0.027,,,,,
2023-11-27,86.64,87.44,86.24,87,82.73,1842600,1842600,0.36,0.41551,86.83,"November 27, 23",0.0041551,,,,,
2023-11-24,85.92,87.15,85.92,86.6,82.35,741500,741500,0.68,0.79143,86.3975,"November 24, 23",0.0079143,,,,,
2023-11-22,86.06,86.87,85,85.95,81.73,1807550,1807550,-0.11,-0.12782,85.97,"November 22, 23",-0.0012782,,,,,
2023-11-21,85,86.84,84.98,86.13,81.9,1356325,1356325,1.13,1.33,85.7375,"November 21, 23",0.0133,,,,,
2023-11-20,83.6,84.73,83.51,84.46,80.31,1762502,1762502,0.86,1.03,84.075,"November 20, 23",0.0103,,,,,
2023-11-17,84,84.48,83.23,83.6,79.5,1883526,1883526,-0.4,-0.47619,83.8275,"November 17, 23",-0.0047619,,,,,
2023-11-16,83.08,84.6,82.78,83.71,79.6,1932545,1932545,0.63,0.75831,83.5425,"November 16, 23",0.0075831,,,,,
2023-11-15,85.52,85.69,82.61,82.66,78.6,2829100,2829100,-2.86,-3.34,84.12,"November 15, 23",-0.0334,,,,,
2023-11-14,86.6,86.74,84.84,85.5,81.3,1872700,1872700,-1.1,-1.27,85.92,"November 14, 23",-0.0127,,,,,
2023-11-13,86.16,86.98,85.88,86.57,82.32,1681182,1681182,0.41,0.47586,86.3975,"November 13, 23",0.0047586,,,,,
2023-11-10,85.1,86.14,84.67,85.95,81.73,2070175,2070175,0.85,0.99882,85.465,"November 10, 23",0.0099882,,,,,
2023-11-09,84.15,85.22,83.96,84.67,80.51,2357600,2357600,0.52,0.61794,84.5,"November 09, 23",0.0061794,,,,,
2023-11-08,85.3,85.97,83.56,84.12,79.99,1692323,1692323,-1.18,-1.38,84.7375,"November 08, 23",-0.0138,,,,,
2023-11-07,85.15,85.58,84.93,85.41,81.22,1647818,1647818,0.26,0.30534,85.2675,"November 07, 23",0.0030534,,,,,
2023-11-06,85.8,85.95,84.5,85.16,80.98,2864490,2864490,-0.64,-0.74592,85.3525,"November 06, 23",-0.0074592,,,,,
2023-11-03,86.44,86.93,84.16,85.55,81.35,2658879,2658879,-0.89,-1.03,85.77,"November 03, 23",-0.0103,,,,,
2023-11-02,89.68,90.29,85.1,85.94,81.72,3406895,3406895,-3.74,-4.17,87.7525,"November 02, 23",-0.0417,,,,,
2023-11-01,87.25,90.65,87.05,90,85.58,4031591,4031591,2.75,3.15,88.7375,"November 01, 23",0.0315,,,,,
2023-10-31,85.21,87.5,85,86.68,82.42,2964700,2964700,1.47,1.73,86.0975,"October 31, 23",0.0173,,,,,
2023-10-30,82.02,83.13,81.84,82.88,78.81,1741040,1741040,0.86,1.05,82.4675,"October 30, 23",0.0105,,,,,
2023-10-27,82.07,82.2,81.01,81.36,77.37,1360314,1360314,-0.71,-0.86512,81.66,"October 27, 23",-0.0086512,,,,,
2023-10-26,83.59,84.42,82.26,82.45,78.4,1735038,1735038,-1.14,-1.36,83.18,"October 26, 23",-0.0136,,,,,
2023-10-25,83.37,85.53,83.27,83.49,79.39,1387293,1387293,0.12,0.14394,83.915,"October 25, 23",0.0014394,,,,,
2023-10-24,82.35,83.76,82.29,83.42,79.32,1334193,1334193,1.07,1.3,82.955,"October 24, 23",0.013,,,,,
2023-10-23,83.19,83.68,81.86,81.86,77.84,1183706,1183706,-1.33,-1.6,82.6475,"October 23, 23",-0.016,,,,,
2023-10-20,83.96,84.2,81.76,82.76,78.7,5433626,5433626,-1.2,-1.43,83.17,"October 20, 23",-0.0143,,,,,
2023-10-19,85.48,86.37,83.77,83.78,79.67,1736100,1736100,-1.7,-1.99,84.85,"October 19, 23",-0.0199,,,,,
2023-10-18,86.75,87.51,85.32,85.45,81.25,2029255,2029255,-1.3,-1.5,86.2575,"October 18, 23",-0.015,,,,,
2023-10-17,85.44,87.14,85.44,86.62,82.37,1935600,1935600,1.18,1.38,86.16,"October 17, 23",0.0138,,,,,
2023-10-16,85.01,86.4,84.57,85.7,81.49,2134605,2134605,0.69,0.81167,85.42,"October 16, 23",0.0081167,,,,,
2023-10-13,83.66,84.46,83.17,84.16,80.03,1962315,1962315,0.5,0.59766,83.8625,"October 13, 23",0.0059766,,,,,
2023-10-12,83.25,83.71,82.05,83.05,78.97,1608100,1608100,-0.2,-0.24024,83.015,"October 12, 23",-0.0024024,,,,,
2023-10-11,82,83.11,81.65,83.02,78.94,1480300,1480300,1.02,1.24,82.445,"October 11, 23",0.0124,,,,,
2023-10-10,82.3,82.45,81.17,81.86,77.84,1526002,1526002,-0.44,-0.53463,81.945,"October 10, 23",-0.0053463,,,,,
2023-10-09,81.9,82.25,81.19,82.07,78.04,1174066,1174066,0.17,0.20757,81.8525,"October 09, 23",0.0020757,,,,,
2023-10-06,81.41,82.56,81.28,82.18,78.14,1672636,1672636,0.77,0.94583,81.8575,"October 06, 23",0.0094583,,,,,
2023-10-05,80.89,81.81,80.7,81.64,77.63,1680606,1680606,0.75,0.92719,81.26,"October 05, 23",0.0092719,,,,,
2023-10-04,78.31,80.74,78.28,80.46,76.51,1608200,1608200,2.15,2.75,79.4475,"October 04, 23",0.0275,,,,,
2023-10-03,79.26,79.49,77.18,77.96,74.13,1631900,1631900,-1.3,-1.64,78.4725,"October 03, 23",-0.0164,,,,,
2023-10-02,79.74,80.2,78.65,79.37,75.47,1495900,1495900,-0.37,-0.46401,79.49,"October 02, 23",-0.0046401,,,,,
2023-09-29,81.72,81.81,79.47,79.71,75.8,3340878,3340878,-2.01,-2.46,80.6775,"September 29, 23",-0.0246,,,,,
2023-09-28,81.34,82.11,81.12,81.64,77.63,1466600,1466600,0.3,0.36882,81.5525,"September 28, 23",0.0036882,,,,,
2023-09-27,81.25,81.46,80.25,81.08,77.1,1687800,1687800,-0.17,-0.20923,81.01,"September 27, 23",-0.0020923,,,,,
2023-09-26,81,82.15,80.93,81.26,77.27,1430851,1430851,0.26,0.32099,81.335,"September 26, 23",0.0032099,,,,,
2023-09-25,80.63,81.35,80.43,81.15,77.17,1358000,1358000,0.52,0.64492,80.89,"September 25, 23",0.0064492,,,,,
2023-09-22,80.29,81.65,80.26,80.96,76.98,1559900,1559900,0.67,0.83448,80.79,"September 22, 23",0.0083448,,,,,
2023-09-21,81,81.53,80.26,80.29,76.35,1675424,1675424,-0.71,-0.87654,80.77,"September 21, 23",-0.0087654,,,,,
2023-09-20,81.58,82.18,81,81.32,77.33,2107300,2107300,-0.26,-0.31871,81.52,"September 20, 23",-0.0031871,,,,,
2023-09-19,80.65,81.36,80.27,81.2,77.21,1572553,1572553,0.55,0.68196,80.87,"September 19, 23",0.0068196,,,,,
2023-09-18,79.19,80.84,79.07,80.57,76.61,1214000,1214000,1.38,1.74,79.9175,"September 18, 23",0.0174,,,,,
2023-09-15,79.02,79.37,78.6,79,75.12,1964000,1964000,-0.02,-0.02531005,78.9975,"September 15, 23",-0.0002531005,,,,,
2023-09-14,78.88,79.33,78.46,79.06,75.18,1222103,1222103,0.18,0.22819,78.9325,"September 14, 23",0.0022819,,,,,
2023-09-13,78.82,79.37,78.08,78.33,74.48,952429,952429,-0.49,-0.62167,78.65,"September 13, 23",-0.0062167,,,,,
2023-09-12,78.92,80.27,78.54,78.8,74.93,1167228,1167228,-0.12,-0.15205,79.1325,"September 12, 23",-0.0015205,,,,,
2023-09-11,77.53,78.82,77.53,78.8,74.93,1388055,1388055,1.27,1.64,78.17,"September 11, 23",0.0164,,,,,
2023-09-08,77.8,77.84,76.63,77.26,73.46,1330114,1330114,-0.545,-0.69409,77.3825,"September 08, 23",-0.0069409,,,,,
2023-09-07,76.33,78.11,76.33,77.87,74.05,2216793,2216793,1.54,2.02,77.16,"September 07, 23",0.0202,,,,,
2023-09-06,75.98,77.05,75.7,76.44,72.69,922844,922844,0.46,0.60542,76.2925,"September 06, 23",0.0060542,,,,,
2023-09-05,76.85,77.05,75.68,75.86,72.14,1285206,1285206,-0.99,-1.29,76.36,"September 05, 23",-0.0129,,,,,
2023-09-01,77.42,77.73,76.93,77.01,73.23,880234,880234,-0.41,-0.52958,77.2725,"September 01, 23",-0.0052958,,,,,
2023-08-31,77.17,77.34,76.46,76.86,73.09,2148521,2148521,-0.31,-0.40171,76.9575,"August 31, 23",-0.0040171,,,,,
2023-08-30,75.97,77.46,75.88,77.09,73.3,1779930,1779930,1.12,1.47,76.6,"August 30, 23",0.0147,,,,,
2023-08-29,74.27,76.04,74,75.75,72.03,2394956,2394956,1.48,1.99,75.015,"August 29, 23",0.0199,,,,,
2023-08-28,74.37,75.44,73.89,74.19,70.55,1740338,1740338,-0.18,-0.24203,74.4725,"August 28, 23",-0.0024203,,,,,
2023-08-25,75.47,75.61,74.49,74.62,70.96,1262418,1262418,-0.85,-1.13,75.0475,"August 25, 23",-0.0113,,,,,
2023-08-24,74.97,76.25,74.91,75.41,71.71,1189800,1189800,0.44,0.5869,75.385,"August 24, 23",0.005869,,,,,
2023-08-23,74.52,75.76,74.52,75.4,71.7,1316002,1316002,0.88,1.18,75.05,"August 23, 23",0.0118,,,,,
2023-08-22,74.72,75,74.3,74.57,70.91,854600,854600,-0.15,-0.20075,74.6475,"August 22, 23",-0.0020075,,,,,
2023-08-21,75.65,75.7,73.74,74.95,71.27,1212500,1212500,-0.7,-0.92531,75.01,"August 21, 23",-0.0092531,,,,,
2023-08-18,73.85,75.85,73.5,75.24,71.55,2469395,2469395,1.39,1.88,74.61,"August 18, 23",0.0188,,,,,
2023-08-17,77.58,77.58,74.27,74.29,70.64,2223857,2223857,-3.29,-4.24,75.93,"August 17, 23",-0.0424,,,,,
2023-08-16,77.5,77.96,76.85,76.95,73.17,1195363,1195363,-0.55,-0.70968,77.315,"August 16, 23",-0.0070968,,,,,
2023-08-15,76.96,77.62,76.8,77.36,73.56,1563583,1563583,0.4,0.51975,77.185,"August 15, 23",0.0051975,,,,,
2023-08-14,76.66,77.58,76.04,77.35,73.55,1346947,1346947,0.69,0.90008,76.9075,"August 14, 23",0.0090008,,,,,
2023-08-11,76.55,76.78,76.15,76.6,72.84,1028138,1028138,0.05,0.06531679,76.52,"August 11, 23",0.0006531679,,,,,
2023-08-10,77.31,78.07,76.42,76.58,72.82,1048900,1048900,-0.73,-0.94425,77.095,"August 10, 23",-0.0094425,,,,,
2023-08-09,76.27,77.42,75.85,77.05,73.27,1604800,1604800,0.78,1.02,76.6475,"August 09, 23",0.0102,,,,,
2023-08-08,77.52,78.18,76.19,76.35,72.6,1450310,1450310,-1.17,-1.51,77.06,"August 08, 23",-0.0151,,,,,
2023-08-07,77.57,78.58,77.57,78.23,74.39,1570514,1570514,0.66,0.85084,77.9875,"August 07, 23",0.0085084,,,,,
2023-08-04,77.21,77.6,76.6,76.72,72.95,1582111,1582111,-0.49,-0.63463,77.0325,"August 04, 23",-0.0063463,,,,,
2023-08-03,76.81,77.78,76.36,77.39,73.59,1815700,1815700,0.58,0.75511,77.085,"August 03, 23",0.0075511,,,,,
2023-08-02,77.01,78.15,76.8,77.36,73.56,1495300,1495300,0.35,0.45449,77.33,"August 02, 23",0.0045449,,,,,
2023-08-01,77.77,78.3,76.87,77.1,73.31,1462448,1462448,-0.67,-0.86151,77.51,"August 01, 23",-0.0086151,,,,,
2023-07-31,77.25,78.04,77.13,77.69,73.88,2035348,2035348,0.44,0.56958,77.5275,"July 31, 23",0.0056958,,,,,
2023-07-28,79.98,80,76.9,77.25,73.46,2070535,2070535,-2.73,-3.41,78.5325,"July 28, 23",-0.0341,,,,,
2023-07-27,84.8,84.83,79.55,79.67,75.76,3504234,3504234,-5.13,-6.05,82.2125,"July 27, 23",-0.0605,,,,,
2023-07-26,81.29,82.86,81.29,82.08,78.05,2488336,2488336,0.79,0.97183,81.88,"July 26, 23",0.0097183,,,,,
2023-07-25,80.89,81.61,80.64,81.36,77.37,2116549,2116549,0.47,0.58104,81.125,"July 25, 23",0.0058104,,,,,
