date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2024-05-03,95.73,98.99,95.73,98.32,97.1,1323700,1323700,2.59,2.71,97.1925,"May 03, 24",0.0271,,,,,
2024-05-02,96.34,96.67,95.2,95.33,94.15,611738,611738,-1.01,-1.05,95.885,"May 02, 24",-0.0105,,,,,
2024-05-01,94.76,96.64,94.72,95.71,94.52,836000,836000,0.95,1,95.4575,"May 01, 24",0.01,,,,,
2024-04-30,95.75,96.22,94.63,94.67,93.49,683545,683545,-1.08,-1.13,95.3175,"April 30, 24",-0.0113,,,,,
2024-04-29,96.76,97.23,95.7,96.49,95.29,607052,607052,-0.27,-0.27904,96.545,"April 29, 24",-0.0027904,,,,,
2024-04-26,96.66,96.99,95.12,96.76,95.56,423293,423293,0.1,0.10346,96.3825,"April 26, 24",0.0010346,,,,,
2024-04-25,94.9,96.72,94.32,96.2,95.01,591100,591100,1.3,1.37,95.535,"April 25, 24",0.0137,,,,,
2024-04-24,95.74,96.8,94.5,95.89,94.7,498200,498200,0.15,0.15667,95.7325,"April 24, 24",0.0015667,,,,,
2024-04-23,95.38,96.48,95.21,95.66,94.47,527600,527600,0.28,0.29356,95.6825,"April 23, 24",0.0029356,,,,,
2024-04-22,95.75,96.02,94.57,95.5,94.31,1156053,1156053,-0.25,-0.2611,95.46,"April 22, 24",-0.002611,,,,,
2024-04-19,95.58,95.93,94.56,95.52,94.33,789748,789748,-0.06,-0.06277464,95.3975,"April 19, 24",-0.0006277464,,,,,
2024-04-18,97.13,97.28,95.22,95.79,94.6,760600,760600,-1.34,-1.38,96.355,"April 18, 24",-0.0138,,,,,
2024-04-17,97.78,98.84,96.25,96.32,95.12,657030,657030,-1.46,-1.49,97.2975,"April 17, 24",-0.0149,,,,,
2024-04-16,97.14,97.72,95.78,97.43,96.22,808137,808137,0.29,0.29854,97.0175,"April 16, 24",0.0029854,,,,,
2024-04-15,98.56,98.56,96.39,97.6,96.39,1100900,1100900,-0.96,-0.97403,97.7775,"April 15, 24",-0.0097403,,,,,
2024-04-12,99.3,99.4,96.75,98,96.78,1509286,1509286,-1.3,-1.31,98.3625,"April 12, 24",-0.0131,,,,,
2024-04-11,98.48,98.48,96.27,97.66,96.45,584409,584409,-0.82,-0.83266,97.7225,"April 11, 24",-0.0083266,,,,,
2024-04-10,97.37,97.64,95.68,97.55,96.34,838946,838946,0.18,0.18486,97.06,"April 10, 24",0.0018486,,,,,
2024-04-09,96.3,97.58,95.64,97.5,96.29,1559119,1559119,1.2,1.25,96.755,"April 09, 24",0.0125,,,,,
2024-04-08,93.5,96.18,93.5,95.87,94.68,1714754,1714754,2.37,2.53,94.7625,"April 08, 24",0.0253,,,,,
2024-04-05,92.22,93.01,91.38,92.51,91.36,789600,789600,0.29,0.31447,92.28,"April 05, 24",0.0031447,,,,,
2024-04-04,92.74,93.75,91.72,91.79,90.65,1097800,1097800,-0.95,-1.02,92.5,"April 04, 24",-0.0102,,,,,
2024-04-03,89.51,92.72,89.1,92.62,91.47,3322700,3322700,3.11,3.47,90.9875,"April 03, 24",0.0347,,,,,
2024-04-02,86.16,91.14,85.01,90.63,89.5,4010338,4010338,4.47,5.19,88.235,"April 02, 24",0.0519,,,,,
2024-04-01,87.2,87.53,85.77,86.18,85.11,884812,884812,-1.02,-1.17,86.67,"April 01, 24",-0.0117,,,,,
2024-03-28,86.7,87.33,85.93,86.41,85.34,736118,736118,-0.29,-0.33449,86.5925,"March 28, 24",-0.0033449,,,,,
2024-03-27,86.67,86.78,85.56,86.39,85.32,784563,784563,-0.28,-0.32306,86.35,"March 27, 24",-0.0032306,,,,,
2024-03-26,86.03,86.44,85.22,86.23,85.16,747110,747110,0.2,0.23248,85.98,"March 26, 24",0.0023248,,,,,
2024-03-25,86.8,87.19,84.88,85.81,84.74,1526200,1526200,-0.99,-1.14,86.17,"March 25, 24",-0.0114,,,,,
2024-03-22,86.3,87.5,86.04,86.63,85.55,1119400,1119400,0.33,0.38239,86.6175,"March 22, 24",0.0038239,,,,,
2024-03-21,87,87.42,85.45,86.42,85.35,1596300,1596300,-0.58,-0.66667,86.5725,"March 21, 24",-0.0066667,,,,,
2024-03-20,81.15,87.5,80.89,87.37,86.28,4944530,4944530,6.22,7.66,84.2275,"March 20, 24",0.0766,,,,,
2024-03-19,81.05,81.71,80.03,81.02,80.01,1035279,1035279,-0.03,-0.03701419,80.9525,"March 19, 24",-0.0003701419,,,,,
2024-03-18,79.8,81.67,79.65,80.81,79.81,1339300,1339300,1.01,1.27,80.4825,"March 18, 24",0.0127,,,,,
2024-03-15,80.31,80.86,79.44,79.79,78.8,1413304,1413304,-0.52,-0.64749,80.1,"March 15, 24",-0.0064749,,,,,
2024-03-14,81.08,81.43,79.32,79.7,78.71,1196916,1196916,-1.38,-1.7,80.3825,"March 14, 24",-0.017,,,,,
2024-03-13,81.3,81.58,80.11,80.77,79.77,1834300,1834300,-0.53,-0.65191,80.94,"March 13, 24",-0.0065191,,,,,
2024-03-12,80.5,81.44,80.22,81.28,80.27,903100,903100,0.78,0.96894,80.86,"March 12, 24",0.0096894,,,,,
2024-03-11,81.86,81.86,80.41,81.3,80.29,1180817,1180817,-0.56,-0.68409,81.3575,"March 11, 24",-0.0068409,,,,,
2024-03-08,80.24,81.82,80,81.39,80.38,843615,843615,1.15,1.43,80.8625,"March 08, 24",0.0143,,,,,
2024-03-07,81.25,81.83,80.47,80.61,79.61,1282800,1282800,-0.64,-0.78769,81.04,"March 07, 24",-0.0078769,,,,,
2024-03-06,81,81.3,78.93,79.29,78.31,1441100,1441100,-1.71,-2.11,80.13,"March 06, 24",-0.0211,,,,,
2024-03-05,78.85,81.54,78.69,80.58,79.58,3632044,3632044,1.73,2.19,79.915,"March 05, 24",0.0219,,,,,
2024-03-04,82.34,83.22,81.07,81.67,80.66,733800,733800,-0.67,-0.8137,82.075,"March 04, 24",-0.008137,,,,,
2024-03-01,83.71,83.91,81.78,82.31,81.29,1108636,1108636,-1.4,-1.67,82.9275,"March 01, 24",-0.0167,,,,,
2024-02-29,82.41,85.17,82.36,83.73,82.69,1135936,1135936,1.32,1.6,83.4175,"February 29, 24",0.016,,,,,
2024-02-28,83.25,86.74,82.9,82.93,81.9,2118700,2118700,-0.32,-0.38438,83.955,"February 28, 24",-0.0038438,,,,,
2024-02-27,84.46,86.64,83.93,86.3,85.23,1002811,1002811,1.84,2.18,85.3325,"February 27, 24",0.0218,,,,,
2024-02-26,86.28,86.4,84.42,84.46,83.41,1173300,1173300,-1.82,-2.11,85.39,"February 26, 24",-0.0211,,,,,
2024-02-23,86.57,86.8,85.3,85.81,84.74,858932,858932,-0.76,-0.8779,86.12,"February 23, 24",-0.008779,,,,,
2024-02-22,85.61,86.29,85.29,86.15,85.08,876415,876415,0.54,0.63077,85.835,"February 22, 24",0.0063077,,,,,
2024-02-21,85.65,85.84,84.38,85.57,84.51,1413409,1413409,-0.08,-0.09340339,85.36,"February 21, 24",-0.0009340339,,,,,
2024-02-20,85.71,86.95,85.5,85.76,84.69,921900,921900,0.05,0.05833625,85.98,"February 20, 24",0.0005833625,,,,,
2024-02-16,86.63,87.02,85.63,85.63,84.57,1023510,1023510,-1,-1.15,86.2275,"February 16, 24",-0.0115,,,,,
2024-02-15,87.82,88.58,86.61,87,85.92,1501800,1501800,-0.82,-0.93373,87.5025,"February 15, 24",-0.0093373,,,,,
2024-02-14,87.1,87.9,86.2,87.56,86.47,851520,851520,0.46,0.52813,87.19,"February 14, 24",0.0052813,,,,,
2024-02-13,86.65,88.32,86.02,87.5,86.41,1460240,1460240,0.85,0.98096,87.1225,"February 13, 24",0.0098096,,,,,
2024-02-12,87.69,87.83,86.71,87.08,86,694981,694981,-0.61,-0.69563,87.3275,"February 12, 24",-0.0069563,,,,,
2024-02-09,86.01,86.52,85.73,86.13,85.06,850700,850700,0.12,0.13952,86.0975,"February 09, 24",0.0013952,,,,,
2024-02-08,87.62,87.64,85.44,85.93,84.86,933739,933739,-1.69,-1.93,86.6575,"February 08, 24",-0.0193,,,,,
2024-02-07,86.46,88.02,85.83,87.3,86.22,1291000,1291000,0.84,0.97155,86.9025,"February 07, 24",0.0097155,,,,,
2024-02-06,86.93,87.84,86,87.17,86.09,1183754,1183754,0.24,0.27608,86.985,"February 06, 24",0.0027608,,,,,
2024-02-05,84.86,85.89,84.29,85.55,84.49,1003151,1003151,0.69,0.8131,85.1475,"February 05, 24",0.008131,,,,,
2024-02-02,85.97,85.97,83.7,85.09,84.03,855678,855678,-0.88,-1.02,85.1825,"February 02, 24",-0.0102,,,,,
2024-02-01,84.47,85.79,83.79,85.56,84.5,989416,989416,1.09,1.29,84.9025,"February 01, 24",0.0129,,,,,
2024-01-31,85.24,85.5,83.43,83.69,82.65,970674,970674,-1.55,-1.82,84.465,"January 31, 24",-0.0182,,,,,
2024-01-30,82.4,85.97,82.4,85,83.94,1938335,1938335,2.6,3.16,83.9425,"January 30, 24",0.0316,,,,,
2024-01-29,85,85.34,82.46,82.73,81.7,2950832,2950832,-2.27,-2.67,83.8825,"January 29, 24",-0.0267,,,,,
2024-01-26,87.76,87.77,85.76,86.54,85.47,1341818,1341818,-1.22,-1.39,86.9575,"January 26, 24",-0.0139,,,,,
2024-01-25,88.47,89.5,86.79,87.51,86.42,1833365,1833365,-0.96,-1.09,88.0675,"January 25, 24",-0.0109,,,,,
2024-01-24,89.57,90.26,87.22,87.91,86.82,2702547,2702547,-1.66,-1.85,88.74,"January 24, 24",-0.0185,,,,,
2024-01-23,95.44,95.92,86.75,89.63,88.52,11818029,11818029,-5.81,-6.09,91.935,"January 23, 24",-0.0609,,,,,
2024-01-22,77.96,79.14,77.4,77.41,76.45,878503,878503,-0.55,-0.70549,77.9775,"January 22, 24",-0.0070549,,,,,
2024-01-19,76.2,78.08,76.04,77.55,76.59,1056900,1056900,1.35,1.77,76.9675,"January 19, 24",0.0177,,,,,
2024-01-18,77.12,77.16,75.35,75.84,74.9,947500,947500,-1.28,-1.66,76.3675,"January 18, 24",-0.0166,,,,,
2024-01-17,76.28,77.44,76.22,76.32,75.37,663300,663300,0.04,0.05243838,76.565,"January 17, 24",0.0005243838,,,,,
2024-01-16,77.09,77.66,75.96,76.93,75.97,1386000,1386000,-0.16,-0.20755,76.91,"January 16, 24",-0.0020755,,,,,
2024-01-12,81.5,81.62,76.94,77.12,76.16,1687400,1687400,-4.38,-5.37,79.295,"January 12, 24",-0.0537,,,,,
2024-01-11,80.8,81.79,80,81.6,80.59,831742,831742,0.8,0.9901,81.0475,"January 11, 24",0.009901,,,,,
2024-01-10,80.42,80.76,79.86,80.52,79.52,563500,563500,0.1,0.12435,80.39,"January 10, 24",0.0012435,,,,,
2024-01-09,80.04,80.52,79.47,80.25,79.25,650130,650130,0.21,0.26237,80.07,"January 09, 24",0.0026237,,,,,
2024-01-08,79.05,80.25,78.46,80.08,79.09,1249933,1249933,1.03,1.3,79.46,"January 08, 24",0.013,,,,,
2024-01-05,78.7,79.34,78.08,78.63,77.65,1070500,1070500,-0.07,-0.08894536,78.6875,"January 05, 24",-0.0008894536,,,,,
2024-01-04,79.77,80,78.55,78.87,77.89,738400,738400,-0.9,-1.13,79.2975,"January 04, 24",-0.0113,,,,,
2024-01-03,79.93,80.27,78.94,79.38,78.39,1019770,1019770,-0.55,-0.6881,79.63,"January 03, 24",-0.006881,,,,,
2024-01-02,81.02,81.5,79.86,80.34,79.34,768400,768400,-0.68,-0.8393,80.68,"January 02, 24",-0.008393,,,,,
2023-12-29,81.18,81.83,80.09,81.58,80.57,927800,927800,0.4,0.49273,81.17,"December 29, 23",0.0049273,,,,,
2023-12-28,81.03,81.85,80.79,81.44,80.43,1016419,1016419,0.41,0.50599,81.2775,"December 28, 23",0.0050599,,,,,
2023-12-27,79.9,81,79.9,80.99,79.98,735349,735349,1.09,1.36,80.4475,"December 27, 23",0.0136,,,,,
2023-12-26,78.76,80.02,78.6,79.72,78.73,1361081,1361081,0.96,1.22,79.275,"December 26, 23",0.0122,,,,,
2023-12-22,79.58,79.79,78.51,78.84,77.86,656419,656419,-0.74,-0.92988,79.18,"December 22, 23",-0.0092988,,,,,
2023-12-21,77.95,79.22,77.49,79.02,78.04,701100,701100,1.07,1.37,78.42,"December 21, 23",0.0137,,,,,
2023-12-20,78.7,79.78,77.64,77.66,76.7,961460,961460,-1.04,-1.32,78.445,"December 20, 23",-0.0132,,,,,
2023-12-19,75.8,79.44,75.78,79.03,78.05,2130346,2130346,3.23,4.26,77.5125,"December 19, 23",0.0426,,,,,
2023-12-18,76.3,77.6,75.63,76.69,75.74,1152447,1152447,0.39,0.51114,76.555,"December 18, 23",0.0051114,,,,,
2023-12-15,75.01,76.17,74.56,75.99,75.05,2639300,2639300,0.98,1.31,75.4325,"December 15, 23",0.0131,,,,,
2023-12-14,74.59,75.3,74.25,75.13,74.2,1800332,1800332,0.54,0.72396,74.8175,"December 14, 23",0.0072396,,,,,
2023-12-13,73.72,73.83,72.34,73.63,72.72,1328008,1328008,-0.09,-0.12208,73.38,"December 13, 23",-0.0012208,,,,,
2023-12-12,73.46,74.73,72.63,73.82,72.9,1023100,1023100,0.36,0.49006,73.66,"December 12, 23",0.0049006,,,,,
2023-12-11,73.77,74.1,72.87,73.3,72.39,1104314,1104314,-0.47,-0.63712,73.51,"December 11, 23",-0.0063712,,,,,
2023-12-08,72.46,73.98,72.33,73.77,72.85,1035208,1035208,1.31,1.81,73.135,"December 08, 23",0.0181,,,,,
2023-12-07,73.43,73.62,72.34,72.8,71.9,1075833,1075833,-0.63,-0.85796,73.0475,"December 07, 23",-0.0085796,,,,,
2023-12-06,74.22,74.76,73.16,73.17,72.26,1100500,1100500,-1.05,-1.41,73.8275,"December 06, 23",-0.0141,,,,,
2023-12-05,75.35,75.36,73.43,73.95,73.03,1963000,1963000,-1.4,-1.86,74.5225,"December 05, 23",-0.0186,,,,,
2023-12-04,78.23,78.23,75.44,75.5,74.56,1217068,1217068,-2.73,-3.49,76.85,"December 04, 23",-0.0349,,,,,
2023-12-01,77.06,78.25,76.39,78.24,77.27,769500,769500,1.18,1.53,77.485,"December 01, 23",0.0153,,,,,
2023-11-30,77.41,77.89,76.27,77.33,76.37,1397970,1397970,-0.08,-0.10335,77.225,"November 30, 23",-0.0010335,,,,,
2023-11-29,78,78.56,76.62,77.68,76.72,1064500,1064500,-0.32,-0.41026,77.715,"November 29, 23",-0.0041026,,,,,
2023-11-28,79.23,79.23,77.59,78.18,77.21,923244,923244,-1.05,-1.33,78.5575,"November 28, 23",-0.0133,,,,,
2023-11-27,78.27,79.26,78.08,79.23,78.25,2219945,2219945,0.96,1.23,78.71,"November 27, 23",0.0123,,,,,
2023-11-24,78.1,79.25,77.5,78.5,77.53,409111,409111,0.4,0.51216,78.3375,"November 24, 23",0.0051216,,,,,
2023-11-22,78.19,79.54,77.89,78.46,77.49,912128,912128,0.27,0.34531,78.52,"November 22, 23",0.0034531,,,,,
2023-11-21,77.87,78.54,77.5,78.31,77.34,1059607,1059607,0.44,0.56504,78.055,"November 21, 23",0.0056504,,,,,
2023-11-20,78.35,78.98,76.5,77.86,76.89,1366900,1366900,-0.49,-0.6254,77.9225,"November 20, 23",-0.006254,,,,,
2023-11-17,78.29,78.6,77.1,78.32,77.35,877700,877700,0.03,0.03831907,78.0775,"November 17, 23",0.0003831907,,,,,
2023-11-16,78.04,78.52,77.55,78.12,77.15,1360836,1360836,0.08,0.10251,78.0575,"November 16, 23",0.0010251,,,,,
2023-11-15,79.3,79.39,76.26,78.05,77.08,2742535,2742535,-1.25,-1.58,78.25,"November 15, 23",-0.0158,,,,,
2023-11-14,81,81,79.04,79.9,78.91,1848129,1848129,-1.1,-1.36,80.235,"November 14, 23",-0.0136,,,,,
2023-11-13,78.78,80.35,78.38,79.97,78.98,4245022,4245022,1.19,1.51,79.37,"November 13, 23",0.0151,,,,,
2023-11-10,77.24,79.78,77,79.26,78.28,7239153,7239153,2.02,2.62,78.32,"November 10, 23",0.0262,,,,,
2023-11-09,85.55,86.1,84.63,84.9,83.85,938140,938140,-0.65,-0.75979,85.295,"November 09, 23",-0.0075979,,,,,
2023-11-08,86.68,87.67,84.27,84.6,83.55,1182500,1182500,-2.08,-2.4,85.805,"November 08, 23",-0.024,,,,,
2023-11-07,84.41,86.55,84.06,85.66,84.6,958957,958957,1.25,1.48,85.17,"November 07, 23",0.0148,,,,,
2023-11-06,85.61,85.61,84.03,84.61,83.56,955900,955900,-1,-1.17,84.965,"November 06, 23",-0.0117,,,,,
2023-11-03,84.98,85.45,83.93,84.93,83.88,641803,641803,-0.05,-0.05883737,84.8225,"November 03, 23",-0.0005883737,,,,,
2023-11-02,83.11,84.29,82.34,83.46,82.42,484000,484000,0.35,0.42113,83.3,"November 02, 23",0.0042113,,,,,
2023-11-01,82.04,83,81.42,82.39,81.37,642633,642633,0.35,0.42662,82.2125,"November 01, 23",0.0042662,,,,,
2023-10-31,82.82,83.17,81.5,81.98,80.96,652400,652400,-0.84,-1.01,82.3675,"October 31, 23",-0.0101,,,,,
2023-10-30,82.42,83.51,81.55,82.91,81.88,548318,548318,0.49,0.59452,82.5975,"October 30, 23",0.0059452,,,,,
2023-10-27,82.54,85.4,81.31,81.97,80.95,912065,912065,-0.57,-0.69057,82.805,"October 27, 23",-0.0069057,,,,,
2023-10-26,79.17,82.5,78.62,81.11,80.1,1454251,1454251,1.94,2.45,80.35,"October 26, 23",0.0245,,,,,
2023-10-25,78.73,80.15,78.01,78.64,77.66,471426,471426,-0.09,-0.11431,78.8825,"October 25, 23",-0.0011431,,,,,
2023-10-24,79.77,80.53,78.47,80.5,79.5,1121440,1121440,0.73,0.91513,79.8175,"October 24, 23",0.0091513,,,,,
2023-10-23,77.2,79.73,77.07,78.84,77.86,715307,715307,1.64,2.12,78.21,"October 23, 23",0.0212,,,,,
2023-10-20,76.6,78.04,76.31,77.97,77,702021,702021,1.37,1.79,77.23,"October 20, 23",0.0179,,,,,
2023-10-19,76.74,78,76.31,76.57,75.62,1474445,1474445,-0.17,-0.22153,76.905,"October 19, 23",-0.0022153,,,,,
2023-10-18,79,80.05,76.82,76.87,75.92,573100,573100,-2.13,-2.7,78.185,"October 18, 23",-0.027,,,,,
2023-10-17,79.6,80.91,79.34,79.87,78.88,1122222,1122222,0.27,0.3392,79.93,"October 17, 23",0.003392,,,,,
2023-10-16,78.23,80.75,78.23,80.3,79.3,1014110,1014110,2.07,2.65,79.3775,"October 16, 23",0.0265,,,,,
2023-10-13,80.72,80.74,77.61,77.63,76.67,1330345,1330345,-3.09,-3.83,79.175,"October 13, 23",-0.0383,,,,,
2023-10-12,80.09,80.78,79.41,79.93,78.94,855336,855336,-0.16,-0.19978,80.0525,"October 12, 23",-0.0019978,,,,,
2023-10-11,81.99,81.99,79.13,80.23,79.23,1813012,1813012,-1.76,-2.15,80.835,"October 11, 23",-0.0215,,,,,
2023-10-10,82.96,83.25,82.02,82.06,81.04,445300,445300,-0.9,-1.08,82.5725,"October 10, 23",-0.0108,,,,,
2023-10-09,81.42,83.5,81.42,82.92,81.89,464118,464118,1.5,1.84,82.315,"October 09, 23",0.0184,,,,,
2023-10-06,81.99,82.71,80.95,81.99,80.97,570515,570515,0,0,81.91,"October 06, 23",0,,,,,
2023-10-05,83.37,85.1,82.02,82.17,81.15,661801,661801,-1.2,-1.44,83.165,"October 05, 23",-0.0144,,,,,
2023-10-04,84.23,84.23,82.04,83.43,82.39,977300,977300,-0.8,-0.94978,83.4825,"October 04, 23",-0.0094978,,,,,
2023-10-03,84.5,85.58,84.1,84.49,83.44,1025517,1025517,-0.01,-0.01183432,84.6675,"October 03, 23",-0.0001183432,,,,,
2023-10-02,84.35,85.27,82.87,85,83.94,1166736,1166736,0.65,0.7706,84.3725,"October 02, 23",0.007706,,,,,
2023-09-29,82.53,84.95,82.33,84.06,83.02,1225400,1225400,1.53,1.85,83.4675,"September 29, 23",0.0185,,,,,
2023-09-28,80.71,82.53,80.43,82.47,81.45,1091600,1091600,1.76,2.18,81.535,"September 28, 23",0.0218,,,,,
2023-09-27,81.33,82.06,80.54,80.82,79.82,1254620,1254620,-0.51,-0.62707,81.1875,"September 27, 23",-0.0062707,,,,,
2023-09-26,81.49,82.05,80.43,81.06,80.05,1325208,1325208,-0.43,-0.52767,81.2575,"September 26, 23",-0.0052767,,,,,
2023-09-25,83.43,83.87,81.75,82.17,81.15,1315500,1315500,-1.26,-1.51,82.805,"September 25, 23",-0.0151,,,,,
2023-09-22,86.43,86.94,83.08,83.79,82.75,1932891,1932891,-2.64,-3.05,85.06,"September 22, 23",-0.0305,,,,,
2023-09-21,96.16,96.16,84.83,85.97,84.9,5660193,5660193,-10.19,-10.6,90.78,"September 21, 23",-0.106,3.86,2023-09-22,2023-09-25,2023-07-27,3.86
2023-09-20,105.71,105.94,104.24,104.73,99.62,812525,812525,-0.98,-0.92706,105.155,"September 20, 23",-0.0092706,,,,,
2023-09-19,103.96,106.16,102.98,105.5,100.35,1280008,1280008,1.54,1.48,104.65,"September 19, 23",0.0148,,,,,
2023-09-18,100.51,104.46,100.5,104.13,99.05,1226948,1226948,3.62,3.6,102.4,"September 18, 23",0.036,,,,,
2023-09-15,101.28,102.3,98.65,100.11,95.23,2453515,2453515,-1.17,-1.16,100.585,"September 15, 23",-0.0116,,,,,
2023-09-14,101.06,102.98,100.08,100.76,95.84,1160691,1160691,-0.3,-0.29685,101.22,"September 14, 23",-0.0029685,,,,,
2023-09-13,104.5,104.5,100,101,96.07,1733600,1733600,-3.5,-3.35,102.5,"September 13, 23",-0.0335,,,,,
2023-09-12,102,103.98,100,103.05,98.02,617800,617800,1.05,1.03,102.2575,"September 12, 23",0.0103,,,,,
2023-09-11,99.51,101.94,98.07,100.65,95.74,1642135,1642135,1.14,1.15,100.0425,"September 11, 23",0.0115,,,,,
2023-09-08,101.04,101.35,97.07,98.05,93.27,1327600,1327600,-2.99,-2.96,99.3775,"September 08, 23",-0.0296,,,,,
2023-09-07,99.29,101.41,98.55,99.41,94.56,1043837,1043837,0.12,0.12086,99.665,"September 07, 23",0.0012086,,,,,
2023-09-06,100.7,100.8,98.04,100,95.12,1164664,1164664,-0.7,-0.69513,99.885,"September 06, 23",-0.0069513,,,,,
2023-09-05,103,103,96.12,100.07,95.19,1692400,1692400,-2.93,-2.84,100.5475,"September 05, 23",-0.0284,,,,,
2023-09-01,98,104.86,97.32,104.58,99.48,1922400,1922400,6.58,6.71,101.19,"September 01, 23",0.0671,,,,,
2023-08-31,110.05,110.05,93.93,96.55,91.84,5056700,5056700,-13.5,-12.27,102.645,"August 31, 23",-0.1227,,,,,
2023-08-30,115.47,115.56,109.61,110.05,104.68,930926,930926,-5.42,-4.69,112.6725,"August 30, 23",-0.0469,,,,,
2023-08-29,115.44,116.48,114.82,115.34,109.71,381337,381337,-0.1,-0.08662509,115.52,"August 29, 23",-0.0008662509,,,,,
2023-08-28,113.48,116.38,113.48,115.93,110.27,315631,315631,2.45,2.16,114.8175,"August 28, 23",0.0216,,,,,
2023-08-25,114.12,114.92,112.89,113.69,108.14,350007,350007,-0.43,-0.3768,113.905,"August 25, 23",-0.003768,,,,,
2023-08-24,114.56,118.04,113.17,113.76,108.21,399242,399242,-0.8,-0.69832,114.8825,"August 24, 23",-0.0069832,,,,,
2023-08-23,115.68,116.86,114.56,115.14,109.52,297700,297700,-0.54,-0.4668,115.56,"August 23, 23",-0.004668,,,,,
2023-08-22,113.36,115.66,113.36,115.14,109.52,613319,613319,1.78,1.57,114.38,"August 22, 23",0.0157,,,,,
2023-08-21,112.33,113.93,111.25,113.88,108.32,470611,470611,1.55,1.38,112.8475,"August 21, 23",0.0138,,,,,
2023-08-18,109.48,112.72,108.98,112.33,106.85,472613,472613,2.85,2.6,110.8775,"August 18, 23",0.026,,,,,
2023-08-17,112.48,113.23,108.5,109.49,104.15,511305,511305,-2.99,-2.66,110.925,"August 17, 23",-0.0266,,,,,
2023-08-16,113.5,114.26,112.1,112.76,107.26,378400,378400,-0.74,-0.65198,113.155,"August 16, 23",-0.0065198,,,,,
2023-08-15,111.97,114.54,111.17,112.9,107.39,566800,566800,0.93,0.83058,112.645,"August 15, 23",0.0083058,,,,,
2023-08-14,112.04,112.9,111.32,111.75,106.3,554000,554000,-0.29,-0.25884,112.0025,"August 14, 23",-0.0025884,,,,,
2023-08-11,113.88,114.47,111.6,111.7,106.25,460738,460738,-2.18,-1.91,112.9125,"August 11, 23",-0.0191,,,,,
2023-08-10,110.22,114.83,110.22,114,108.44,918777,918777,3.78,3.43,112.3175,"August 10, 23",0.0343,,,,,
2023-08-09,107.49,110.83,107.11,109.3,103.97,709200,709200,1.81,1.68,108.6825,"August 09, 23",0.0168,,,,,
2023-08-08,108.03,108.38,105.85,107.04,101.82,319400,319400,-0.99,-0.91641,107.325,"August 08, 23",-0.0091641,,,,,
2023-08-07,105.62,107.72,105,107.56,102.31,428756,428756,1.94,1.84,106.475,"August 07, 23",0.0184,,,,,
2023-08-04,105.96,107.11,105.32,105.62,100.47,556302,556302,-0.34,-0.32088,106.0025,"August 04, 23",-0.0032088,,,,,
2023-08-03,105.13,107.45,104.2,105.88,100.71,427121,427121,0.75,0.7134,105.665,"August 03, 23",0.007134,,,,,
2023-08-02,102.95,106.41,101.81,105.77,100.61,832809,832809,2.82,2.74,104.235,"August 02, 23",0.0274,,,,,
2023-08-01,104.74,106.03,103.79,104.06,98.98,599524,599524,-0.68,-0.64923,104.655,"August 01, 23",-0.0064923,,,,,
2023-07-31,105.83,107.75,104.78,105,99.88,554644,554644,-0.83,-0.78428,105.84,"July 31, 23",-0.0078428,,,,,
2023-07-28,105.1,106.26,104.79,105.91,100.74,246300,246300,0.81,0.77069,105.515,"July 28, 23",0.0077069,,,,,
2023-07-27,106.18,106.83,104.5,105.07,99.94,1000200,1000200,-1.11,-1.05,105.645,"July 27, 23",-0.0105,,,,,
2023-07-26,105.35,105.87,104.78,105.75,100.59,666711,666711,0.4,0.37969,105.4375,"July 26, 23",0.0037969,,,,,
2023-07-25,106.03,106.31,105.62,106.01,100.84,821900,821900,-0.02,-0.01886259,105.9925,"July 25, 23",-0.0001886259,,,,,
2023-07-24,105.28,106.65,104.7,106.42,101.23,324800,324800,1.14,1.08,105.7625,"July 24, 23",0.0108,,,,,
2023-07-21,107.77,108.39,104.97,105.87,100.7,457638,457638,-1.9,-1.76,106.75,"July 21, 23",-0.0176,,,,,
2023-07-20,105.61,108.34,104.34,108.23,102.95,475143,475143,2.62,2.48,106.63,"July 20, 23",0.0248,,,,,
2023-07-19,106.73,107.91,105.7,105.9,100.73,352900,352900,-0.83,-0.77766,106.56,"July 19, 23",-0.0077766,,,,,
2023-07-18,107.32,108.09,105.85,106.73,101.52,423286,423286,-0.59,-0.54976,106.9975,"July 18, 23",-0.0054976,,,,,
2023-07-17,107.65,107.99,105.4,107.12,101.89,859217,859217,-0.53,-0.49234,107.04,"July 17, 23",-0.0049234,,,,,
2023-07-14,107.64,109.05,107.32,108.03,102.76,623825,623825,0.39,0.36232,108.01,"July 14, 23",0.0036232,,,,,
2023-07-13,109.16,109.79,107.2,107.86,102.6,596644,596644,-1.3,-1.19,108.5025,"July 13, 23",-0.0119,,,,,
2023-07-12,111.5,112,108.59,109.21,103.88,1061809,1061809,-2.29,-2.05,110.325,"July 12, 23",-0.0205,,,,,
2023-07-11,109.52,112.22,109.05,111,105.58,772030,772030,1.48,1.35,110.4475,"July 11, 23",0.0135,,,,,
2023-07-10,107.34,109.96,106.85,109,103.68,551714,551714,1.66,1.55,108.2875,"July 10, 23",0.0155,,,,,
