date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-03-26,57.53,57.56,56.51,56.55,56.55,1805731,1805731,-0.98,-1.7,57.0375,"March 26, 24",-0.017
2024-03-25,57.14,57.59,56.57,57.48,57.48,1882931,1882931,0.34,0.59503,57.195,"March 25, 24",0.0059503
2024-03-22,57.98,57.98,56.96,56.98,56.98,1192639,1192639,-1,-1.72,57.475,"March 22, 24",-0.0172
2024-03-21,58.57,59.03,57.47,57.72,57.72,1535769,1535769,-0.85,-1.45,58.1975,"March 21, 24",-0.0145
2024-03-20,58.03,58.43,57.49,58.24,58.24,1714309,1714309,0.21,0.36188,58.0475,"March 20, 24",0.0036188
2024-03-19,57.7,58.44,57.18,58.33,58.33,2502861,2502861,0.63,1.09,57.9125,"March 19, 24",0.0109
2024-03-18,58.75,58.78,57.3,57.34,57.34,1811547,1811547,-1.41,-2.4,58.0425,"March 18, 24",-0.024
2024-03-15,58.3,58.76,57.53,58.37,58.37,4901969,4901969,0.07,0.12007,58.24,"March 15, 24",0.0012007
2024-03-14,58.75,59.12,58.1,58.54,58.54,1230862,1230862,-0.21,-0.35745,58.6275,"March 14, 24",-0.0035745
2024-03-13,59.35,60.22,58.6,58.92,58.92,1335486,1335486,-0.43,-0.72452,59.2725,"March 13, 24",-0.0072452
2024-03-12,60.72,60.9,58.9,59.33,59.33,1643796,1643796,-1.39,-2.29,59.9625,"March 12, 24",-0.0229
2024-03-11,60.15,61.16,59.7,60.79,60.79,2193150,2193150,0.64,1.06,60.45,"March 11, 24",0.0106
2024-03-08,59.17,60.17,59.14,60.02,60.02,1572361,1572361,0.85,1.44,59.625,"March 08, 24",0.0144
2024-03-07,59.49,59.72,58.33,59.03,59.03,1581732,1581732,-0.46,-0.77324,59.1425,"March 07, 24",-0.0077324
2024-03-06,59.21,59.7,58.52,59.26,59.26,1797523,1797523,0.05,0.0844452,59.1725,"March 06, 24",0.000844452
2024-03-05,59.96,60.19,58.07,58.9,58.9,1876797,1876797,-1.06,-1.77,59.28,"March 05, 24",-0.0177
2024-03-04,59.25,59.78,58.07,59.72,59.72,1663282,1663282,0.47,0.79325,59.205,"March 04, 24",0.0079325
2024-03-01,58.7,59.66,58.37,59.05,59.05,1574698,1574698,0.35,0.59625,58.945,"March 01, 24",0.0059625
2024-02-29,60.21,60.21,58.25,58.36,58.36,3086977,3086977,-1.85,-3.07,59.2575,"February 29, 24",-0.0307
2024-02-28,60.77,61,59.91,59.98,59.98,1118697,1118697,-0.79,-1.3,60.415,"February 28, 24",-0.013
2024-02-27,60.65,61.48,59.73,61,61,1370002,1370002,0.35,0.57708,60.715,"February 27, 24",0.0057708
2024-02-26,60.33,61.44,60.1,60.53,60.53,1246939,1246939,0.2,0.33151,60.6,"February 26, 24",0.0033151
2024-02-23,61.8,61.87,60.31,60.59,60.59,1373232,1373232,-1.21,-1.96,61.1425,"February 23, 24",-0.0196
2024-02-22,60.33,61.34,59.46,60.91,60.91,1701518,1701518,0.58,0.96138,60.51,"February 22, 24",0.0096138
2024-02-21,59.08,60.46,59.05,60.33,60.33,1960923,1960923,1.25,2.12,59.73,"February 21, 24",0.0212
2024-02-20,57.79,59.5,57.62,58.82,58.82,2167035,2167035,1.03,1.78,58.4325,"February 20, 24",0.0178
2024-02-16,58.88,59.11,57.92,57.96,57.96,1132034,1132034,-0.92,-1.56,58.4675,"February 16, 24",-0.0156
2024-02-15,58.09,59.87,57.89,58.97,58.97,1436639,1436639,0.88,1.51,58.705,"February 15, 24",0.0151
2024-02-14,58.59,60.2,57.51,57.89,57.89,2235715,2235715,-0.7,-1.19,58.5475,"February 14, 24",-0.0119
2024-02-13,60.04,60.7,57.83,59.34,59.34,3494636,3494636,-0.7,-1.17,59.4775,"February 13, 24",-0.0117
2024-02-12,57.79,58.43,57.38,57.84,57.84,2211796,2211796,0.05,0.08652016,57.86,"February 12, 24",0.0008652016
2024-02-09,57.37,57.96,57.09,57.66,57.66,1761933,1761933,0.29,0.50549,57.52,"February 09, 24",0.0050549
2024-02-08,57.35,57.72,56.1,57.36,57.36,1703754,1703754,0.01,0.01743679,57.1325,"February 08, 24",0.0001743679
2024-02-07,59.24,59.58,57.34,57.34,57.34,1368656,1368656,-1.9,-3.21,58.375,"February 07, 24",-0.0321
2024-02-06,58.5,59.94,57.69,59.63,59.63,2025638,2025638,1.13,1.93,58.94,"February 06, 24",0.0193
2024-02-05,58,58.47,57.63,58.06,58.06,1248997,1248997,0.06,0.10345,58.04,"February 05, 24",0.0010345
2024-02-02,58.63,59.27,58.05,58.35,58.35,1148076,1148076,-0.28,-0.47757,58.575,"February 02, 24",-0.0047757
2024-02-01,58.52,59.27,58.03,59.16,59.16,1402269,1402269,0.64,1.09,58.745,"February 01, 24",0.0109
2024-01-31,59.3,59.48,58.52,58.77,58.77,1857899,1857899,-0.53,-0.89376,59.0175,"January 31, 24",-0.0089376
2024-01-30,60.5,60.5,59.15,59.28,59.28,1865500,1865500,-1.22,-2.02,59.8575,"January 30, 24",-0.0202
2024-01-29,60.36,60.84,59.77,60.47,60.47,1253053,1253053,0.11,0.18224,60.36,"January 29, 24",0.0018224
2024-01-26,61.32,61.71,60.3,60.64,60.64,1030055,1030055,-0.68,-1.11,60.9925,"January 26, 24",-0.0111
2024-01-25,60.73,61.32,59.58,60.92,60.92,1114651,1114651,0.19,0.31286,60.6375,"January 25, 24",0.0031286
2024-01-24,62.05,62.14,60.78,60.84,60.84,1317323,1317323,-1.21,-1.95,61.4525,"January 24, 24",-0.0195
2024-01-23,61.73,62.19,60.93,61.87,61.87,1097543,1097543,0.14,0.22679,61.68,"January 23, 24",0.0022679
2024-01-22,61.81,61.93,60.61,61.5,61.5,1117110,1117110,-0.305,-0.50154,61.4625,"January 22, 24",-0.0050154
2024-01-19,61.28,61.67,60.45,61.49,61.49,1212269,1212269,0.21,0.34269,61.2225,"January 19, 24",0.0034269
2024-01-18,61.3,61.55,60.27,61.18,61.18,1139354,1139354,-0.12,-0.19576,61.075,"January 18, 24",-0.0019576
2024-01-17,61.18,61.84,60.37,61.48,61.48,1218629,1218629,0.3,0.49036,61.2175,"January 17, 24",0.0049036
2024-01-16,62.59,62.64,61.22,61.34,61.34,1410663,1410663,-1.25,-2,61.9475,"January 16, 24",-0.02
2024-01-12,63.3,63.88,62.46,62.74,62.74,1125245,1125245,-0.56,-0.88468,63.095,"January 12, 24",-0.0088468
2024-01-11,63.58,63.58,62.7,63.11,63.11,1780238,1780238,-0.47,-0.73923,63.2425,"January 11, 24",-0.0073923
2024-01-10,64.2,65.18,63.87,64.14,64.14,1752808,1752808,-0.06,-0.09345794,64.3475,"January 10, 24",-0.0009345794
2024-01-09,65.82,66.17,63.45,64.38,64.38,1951322,1951322,-1.44,-2.19,64.955,"January 09, 24",-0.0219
2024-01-08,64.9,65.84,62.35,65.82,65.82,2102088,2102088,0.92,1.42,64.7275,"January 08, 24",0.0142
2024-01-05,66.32,66.47,65.18,65.26,65.26,1942630,1942630,-1.06,-1.6,65.8075,"January 05, 24",-0.016
2024-01-04,65.46,67.36,65.36,66.59,66.59,2999495,2999495,1.13,1.73,66.1925,"January 04, 24",0.0173
2024-01-03,65.45,67.06,65.13,65.51,65.51,2586850,2586850,0.06,0.09167303,65.7875,"January 03, 24",0.0009167303
2024-01-02,62.39,65.49,62.39,65.45,65.45,1458807,1458807,3.06,4.9,63.93,"January 02, 24",0.049
2023-12-29,62.44,63.07,62.41,62.79,62.79,992852,992852,0.35,0.56054,62.6775,"December 29, 23",0.0056054
2023-12-28,62.9,63.57,62.59,62.73,62.73,1115679,1115679,-0.17,-0.27027,62.9475,"December 28, 23",-0.0027027
2023-12-27,62.44,62.79,62.13,62.68,62.68,1165912,1165912,0.24,0.38437,62.51,"December 27, 23",0.0038437
2023-12-26,63.1,63.23,62.21,62.55,62.55,1295805,1295805,-0.55,-0.87163,62.7725,"December 26, 23",-0.0087163
2023-12-22,61.92,63.41,61.81,62.85,62.85,980135,980135,0.93,1.5,62.4975,"December 22, 23",0.015
2023-12-21,61.15,61.82,60.91,61.69,61.69,2092217,2092217,0.54,0.88307,61.3925,"December 21, 23",0.0088307
2023-12-20,62,62.19,60.62,60.76,60.76,1901517,1901517,-1.24,-2,61.3925,"December 20, 23",-0.02
2023-12-19,60.97,62.26,60.64,61.9,61.9,1790036,1790036,0.93,1.53,61.4425,"December 19, 23",0.0153
2023-12-18,62.28,62.32,60.35,60.62,60.62,2304081,2304081,-1.66,-2.67,61.3925,"December 18, 23",-0.0267
2023-12-15,63.82,64.3,61.48,62.3,62.3,6206996,6206996,-1.52,-2.38,62.975,"December 15, 23",-0.0238
2023-12-14,64.5,64.99,63.66,63.84,63.84,3019842,3019842,-0.66,-1.02,64.2475,"December 14, 23",-0.0102
2023-12-13,62.45,64.84,62.24,64.19,64.19,4060781,4060781,1.74,2.79,63.43,"December 13, 23",0.0279
2023-12-12,57.36,62.45,57.12,61.86,61.86,6164580,6164580,4.5,7.85,59.6975,"December 12, 23",0.0785
2023-12-11,54.82,57.1,54.74,57.04,57.04,2385166,2385166,2.22,4.05,55.925,"December 11, 23",0.0405
2023-12-08,55.17,55.17,54.3,54.7,54.7,1517309,1517309,-0.47,-0.85191,54.835,"December 08, 23",-0.0085191
2023-12-07,55.66,55.66,54.7,55.18,55.18,1276626,1276626,-0.48,-0.86238,55.3,"December 07, 23",-0.0086238
2023-12-06,54.71,55.64,54.25,55.42,55.42,1358151,1358151,0.71,1.3,55.005,"December 06, 23",0.013
2023-12-05,54.69,55.42,54.52,54.82,54.82,1429845,1429845,0.13,0.2377,54.8625,"December 05, 23",0.002377
2023-12-04,55.28,55.94,54.68,54.96,54.96,1863846,1863846,-0.32,-0.57887,55.215,"December 04, 23",-0.0057887
2023-12-01,54.42,54.61,53.62,54.02,54.02,1882507,1882500,-0.4,-0.73502,54.06,"December 01, 23",-0.0073502
2023-11-30,53.93,54.53,53.6264,54.34,54.34,4012403,4012400,0.41,0.76024,53.84,"November 30, 23",0.0076024
2023-11-29,52.92,53.66,52.795,53.39,53.39,1535023,1535000,0.47,0.88813,53.3,"November 29, 23",0.0088813
2023-11-28,52.92,52.92,52.2,52.7,52.7,1760488,1760400,-0.22,-0.41572,52.5,"November 28, 23",-0.0041572
2023-11-27,53.64,53.675,52.405,52.87,52.87,1238812,1238800,-0.77,-1.44,52.86,"November 27, 23",-0.0144
2023-11-24,53.58,53.78,53.205,53.74,53.74,430700,430700,0.16,0.29862,53.59,"November 24, 23",0.0029862
2023-11-22,53.53,54.1,53.24,53.4,53.4,1110949,1110900,-0.13,-0.24285,53.47,"November 22, 23",-0.0024285
2023-11-21,53.2,54,52.815,53.23,53.23,1489312,1489300,0.03,0.05639098,53.42,"November 21, 23",0.0005639098
2023-11-20,54.49,55.18,54.21,54.71,54.71,1512257,1512200,0.22,0.40374,54.62,"November 20, 23",0.0040374
2023-11-17,54.46,54.494,53.78,54.27,54.27,2990942,2990900,-0.19,-0.34888,54.2,"November 17, 23",-0.0034888
2023-11-16,55.13,55.17,53.545,53.99,53.99,1748830,1748800,-1.14,-2.07,53.94,"November 16, 23",-0.0207
2023-11-15,54.44,55.495,54.31,54.98,54.98,1953398,1953400,0.54,0.99192,55.02,"November 15, 23",0.0099192
2023-11-14,53.6,54.805,53.38,54.57,54.57,1938447,1938400,0.97,1.81,54.28,"November 14, 23",0.0181
2023-11-13,52.09,53.41,52.09,53.12,53.12,1593260,1593300,1.03,1.98,53.1,"November 13, 23",0.0198
2023-11-10,52.73,52.73,51.465,52.44,52.44,1552857,1552900,-0.29,-0.54997,52.19,"November 10, 23",-0.0054997
2023-11-09,54.25,54.37,52.32,52.52,52.52,1567450,1567500,-1.73,-3.19,52.73,"November 09, 23",-0.0319
2023-11-08,54.85,54.85,53.4769,54.06,54.06,1886499,1886500,-0.79,-1.44,53.95,"November 08, 23",-0.0144
2023-11-07,54.36,54.92,54.05,54.72,54.72,1365403,1365400,0.36,0.66225,54.67,"November 07, 23",0.0066225
2023-11-06,55.2,55.36,54.35,54.57,54.57,1375512,1375500,-0.63,-1.14,54.62,"November 06, 23",-0.0114
2023-11-03,54.25,55,54.02,54.85,54.85,2001823,2001800,0.6,1.11,54.7,"November 03, 23",0.0111
2023-11-02,54.22,54.76,53.51,53.97,53.97,1295130,1295100,-0.25,-0.46108,53.88,"November 02, 23",-0.0046108
2023-11-01,54,54.585,52.89,54.37,54.37,2239946,2239900,0.37,0.68519,54.08,"November 01, 23",0.0068519
2023-10-31,51.955,54.08,50.27,53.93,53.93,3744823,3744800,1.975,3.8,53.2,"October 31, 23",0.038
2023-10-30,52.6,52.99,51.37,52.16,52.16,3300446,3300300,-0.44,-0.8365,51.95,"October 30, 23",-0.008365
2023-10-27,54.24,54.54,52.36,52.54,52.54,1495362,1495400,-1.7,-3.13,52.85,"October 27, 23",-0.0313
2023-10-26,54.14,54.39,53.585,54.27,54.27,1769641,1769600,0.13,0.24012,54.09,"October 26, 23",0.0024012
2023-10-25,54.48,54.7,53.47,54.25,54.25,1385072,1385100,-0.23,-0.42217,54.28,"October 25, 23",-0.0042217
2023-10-24,55.38,55.9,54.61,54.95,54.95,1669321,1669300,-0.43,-0.77645,54.91,"October 24, 23",-0.0077645
2023-10-23,55.16,55.4,54.53,55.1,55.1,1426436,1426400,-0.06,-0.10877,55.06,"October 23, 23",-0.0010877
2023-10-20,55.64,56.125,54.98,55.13,55.13,2138958,2138800,-0.51,-0.91661,55.43,"October 20, 23",-0.0091661
2023-10-19,56.37,56.64,55.49,55.64,55.64,1699386,1699400,-0.73,-1.3,55.87,"October 19, 23",-0.013
2023-10-18,57.06,57.69,56.67,56.82,56.82,1351237,1351200,-0.24,-0.42061,57.12,"October 18, 23",-0.0042061
2023-10-17,57.51,57.915,56.8969,57.19,57.19,1166217,1166200,-0.32,-0.55642,57.21,"October 17, 23",-0.0055642
2023-10-16,57.97,58.06,57.295,57.63,57.63,1207275,1207300,-0.34,-0.58651,57.72,"October 16, 23",-0.0058651
2023-10-13,56.42,57.63,56.42,57.61,57.61,1248304,1248300,1.19,2.11,57.26,"October 13, 23",0.0211
2023-10-12,56.93,56.93,56.08,56.57,56.57,1334097,1334100,-0.36,-0.63236,56.55,"October 12, 23",-0.0063236
2023-10-11,57.5,57.8,56.73,56.96,56.96,1357279,1357300,-0.54,-0.93913,57.06,"October 11, 23",-0.0093913
2023-10-10,56.95,57.74,56.78,57.24,57.24,1505282,1505300,0.29,0.50922,57.29,"October 10, 23",0.0050922
2023-10-09,56.89,57.01,55.645,56.68,56.68,2210140,2210100,-0.21,-0.36913,56.52,"October 09, 23",-0.0036913
2023-10-06,58.72,58.76,57.31,57.33,57.33,1545865,1545900,-1.39,-2.37,57.71,"October 06, 23",-0.0237
2023-10-05,58.13,58.87,58.05,58.81,58.81,1483100,1483100,0.68,1.17,58.6,"October 05, 23",0.0117
2023-10-04,58.81,58.81,57.57,58.16,58.16,1549344,1549300,-0.65,-1.11,57.97,"October 04, 23",-0.0111
2023-10-03,57.75,58.685,57.62,58.56,58.56,1846127,1846100,0.81,1.4,58.34,"October 03, 23",0.014
2023-10-02,57.61,58.085,56.8201,58.06,58.06,1964649,1964600,0.45,0.78111,57.68,"October 02, 23",0.0078111
2023-09-29,58.86,58.86,57.66,57.77,57.77,1428726,1428700,-1.09,-1.85,57.9,"September 29, 23",-0.0185
2023-09-28,59.13,59.33,58.445,58.61,58.61,795163,795200,-0.52,-0.87942,58.69,"September 28, 23",-0.0087942
2023-09-27,59.46,59.85,58.735,59.11,59.11,1118242,1118200,-0.35,-0.58863,59.16,"September 27, 23",-0.0058863
2023-09-26,58.56,59.62,58.52,59.28,59.28,1473032,1473000,0.72,1.23,59.31,"September 26, 23",0.0123
2023-09-25,58.05,58.83,57.9,58.75,58.75,1902974,1903000,0.7,1.21,58.48,"September 25, 23",0.0121
2023-09-22,58.77,59.34,57.91,58.1,58.1,2306860,2306900,-0.67,-1.14,58.26,"September 22, 23",-0.0114
2023-09-21,60.24,60.39,58.76,58.81,58.81,2011676,2011700,-1.43,-2.37,59.23,"September 21, 23",-0.0237
2023-09-20,60.75,60.9997,60.3,60.37,60.37,1376331,1376300,-0.38,-0.62551,60.56,"September 20, 23",-0.0062551
2023-09-19,59.53,60.83,59.52,60.6,60.6,2576955,2577000,1.07,1.8,60.33,"September 19, 23",0.018
2023-09-18,59.83,60.05,58.54,59.51,59.51,4662046,4662000,-0.32,-0.53485,59.48,"September 18, 23",-0.0053485
2023-09-15,63.43,63.91,62.5,62.55,62.55,2100531,2100100,-0.88,-1.39,62.79,"September 15, 23",-0.0139
2023-09-14,63.16,63.85,62.91,63.48,63.48,1775018,1774900,0.32,0.50665,63.42,"September 14, 23",0.0050665
2023-09-13,64.23,64.57,62.985,63.1,63.1,1737584,1737600,-1.13,-1.76,63.45,"September 13, 23",-0.0176
2023-09-12,64.5,64.69,63.65,64.23,64.23,1454836,1454800,-0.27,-0.4186,64.18,"September 12, 23",-0.004186
2023-09-11,64.03,64.84,63.73,64.41,64.41,1788552,1788600,0.38,0.59347,64.34,"September 11, 23",0.0059347
2023-09-08,63.81,64.335,63.585,63.98,63.98,1409453,1409500,0.17,0.26642,64.01,"September 08, 23",0.0026642
2023-09-07,63.26,63.559,62.775,63.45,63.45,2492507,2492500,0.19,0.30035,63.31,"September 07, 23",0.0030035
2023-09-06,63.23,63.51,62.52,63.19,63.19,1939134,1939100,-0.04,-0.06326111,63.24,"September 06, 23",-0.0006326111
2023-09-05,64.83,65.16,63.23,63.28,63.28,1863733,1863700,-1.55,-2.39,63.71,"September 05, 23",-0.0239
2023-09-01,65.03,65.43,64.56,64.69,64.69,1356051,1356100,-0.34,-0.52284,64.94,"September 01, 23",-0.0052284
2023-08-31,65.19,65.3786,64.4,64.53,64.53,1408952,1409000,-0.66,-1.01,64.59,"August 31, 23",-0.0101
2023-08-30,64.63,65.44,64.6,65.25,65.25,1578295,1578300,0.62,0.95931,64.97,"August 30, 23",0.0095931
2023-08-29,64.82,65.605,64.41,64.59,64.59,1411092,1411100,-0.23,-0.35483,64.71,"August 29, 23",-0.0035483
2023-08-28,64,65.13,63.835,64.83,64.83,1121592,1121600,0.83,1.3,64.7,"August 28, 23",0.013
2023-08-25,64.25,64.56,63.57,63.86,63.86,1113123,1113100,-0.39,-0.607,63.96,"August 25, 23",-0.00607
2023-08-24,64.53,65.38,64.19,64.23,64.23,1107852,1107800,-0.3,-0.4649,64.49,"August 24, 23",-0.004649
2023-08-23,65.04,65.28,64.38,64.65,64.65,1053158,1053200,-0.39,-0.59963,64.62,"August 23, 23",-0.0059963
2023-08-22,64.83,65.55,64.46,64.79,64.79,1212029,1212000,-0.04,-0.06169983,65.02,"August 22, 23",-0.0006169983
2023-08-21,64.04,65.02,63.67,64.88,64.88,1459318,1459300,0.84,1.31,64.64,"August 21, 23",0.0131
2023-08-18,63.78,64.56,63.58,64.04,64.04,831689,831700,0.26,0.40765,64.01,"August 18, 23",0.0040765
2023-08-17,64.79,65.02,64.13,64.21,64.21,1875845,1875800,-0.58,-0.8952,64.57,"August 17, 23",-0.008952
2023-08-16,65.19,65.63,64.63,64.73,64.73,1044696,1044700,-0.46,-0.70563,64.89,"August 16, 23",-0.0070563
2023-08-15,64.91,65.7,64.7728,65.41,65.41,787710,787700,0.5,0.7703,65.41,"August 15, 23",0.007703
2023-08-14,65.71,66.15,65.1,65.24,65.24,2256835,2256800,-0.47,-0.71526,65.73,"August 14, 23",-0.0071526
2023-08-11,65.73,66.24,65.45,65.93,65.93,1061002,1061000,0.2,0.30428,65.9,"August 11, 23",0.0030428
2023-08-10,65.66,66.435,65.27,65.51,65.51,1703939,1703900,-0.15,-0.22845,65.68,"August 10, 23",-0.0022845
2023-08-09,64.58,65.925,64.54,65.42,65.42,1372954,1372900,0.84,1.3,65.41,"August 09, 23",0.013
2023-08-08,65.27,65.54,64.26,64.53,64.53,1165362,1165400,-0.74,-1.13,64.73,"August 08, 23",-0.0113
2023-08-07,63.79,65.2,63.57,64.91,64.91,1627340,1627300,1.12,1.76,64.73,"August 07, 23",0.0176
2023-08-04,64.46,65.1,63.575,63.63,63.63,1261216,1261200,-0.83,-1.29,64.07,"August 04, 23",-0.0129
2023-08-03,65.72,65.83,64.97,64.98,64.98,1300107,1300100,-0.74,-1.13,65.23,"August 03, 23",-0.0113
2023-08-02,63.79,65.98,63.79,65.68,65.68,2041316,2041100,1.89,2.96,65.49,"August 02, 23",0.0296
2023-08-01,65.47,65.76,62.2,63.69,63.69,2591408,2591400,-1.78,-2.72,63.55,"August 01, 23",-0.0272
2023-07-31,63.07,63.95,62.9,63.72,63.72,2092084,2092000,0.65,1.03,63.68,"July 31, 23",0.0103
2023-07-28,63.15,63.25,62.5,63.09,63.09,1314462,1314500,-0.06,-0.09501188,63,"July 28, 23",-0.0009501188
2023-07-27,62.77,63.345,62.515,62.68,62.68,1347384,1347200,-0.09,-0.14338,62.8,"July 27, 23",-0.0014338
2023-07-26,63.8,63.8,62.525,62.8,62.799999,1466242,1466200,-1,-1.57,62.85,"July 26, 23",-0.0157
2023-07-25,63.94,64.375,63.62,63.79,63.79,1316714,1316700,-0.15,-0.23459,63.89,"July 25, 23",-0.0023459
2023-07-24,64.26,64.5,63.315,63.46,63.459999,973057,973100,-0.8,-1.24,63.61,"July 24, 23",-0.0124
2023-07-21,64.17,64.39,63.49,64.15,64.15,1663922,1663900,-0.02,-0.03116721,64.1,"July 21, 23",-0.0003116721
2023-07-20,63.3,64.04,63.11,64.01,64.01,1648419,1648400,0.71,1.12,63.82,"July 20, 23",0.0112
2023-07-19,62.26,62.935,62.03,62.9,62.9,1533396,1533400,0.64,1.03,62.68,"July 19, 23",0.0103
2023-07-18,61.03,62.77,61.03,61.68,61.68,1611905,1611800,0.65,1.07,61.81,"July 18, 23",0.0107
2023-07-17,61.71,61.74,61.05,61.08,61.08,1121824,1121800,-0.63,-1.02,61.29,"July 17, 23",-0.0102
2023-07-14,61.75,62.05,60.855,61.76,61.759998,1175814,1175800,0.01,0.01619433,61.61,"July 14, 23",0.0001619433
2023-07-13,62.63,62.69,61.91,61.94,61.939999,1124113,1124100,-0.69,-1.1,62.19,"July 13, 23",-0.011
2023-07-12,63.65,63.65,62.5,62.65,62.65,1730151,1730100,-1,-1.57,62.78,"July 12, 23",-0.0157
2023-07-11,62.16,62.88,61.93,62.84,62.84,1206137,1206100,0.68,1.09,62.59,"July 11, 23",0.0109
2023-07-10,61.92,62.71,61.79,61.89,61.889999,1239538,1239300,-0.03,-0.04844961,62.08,"July 10, 23",-0.0004844961
2023-07-07,62.77,62.87,61.67,62.07,62.07,1054327,1054300,-0.7,-1.12,62.16,"July 07, 23",-0.0112
2023-07-06,62.68,63.05,62.225,62.86,62.86,1374738,1374700,0.18,0.28717,62.78,"July 06, 23",0.0028717
2023-07-05,62.25,63.04,61.73,62.99,62.99,1612168,1612200,0.74,1.19,62.66,"July 05, 23",0.0119
2023-07-03,62.15,62.52,61.82,62.08,62.08,543049,543000,-0.07,-0.11263,62.12,"July 03, 23",-0.0011263
2023-06-30,62.11,62.48,61.86,62.25,62.25,1449162,1449200,0.14,0.22541,62.25,"June 30, 23",0.0022541
2023-06-29,60.84,62.035,60.56,61.85,61.849998,1836277,1836300,1.01,1.66,61.71,"June 29, 23",0.0166
2023-06-28,61.98,61.98,60.5696,60.95,60.95,1863726,1863700,-1.03,-1.66,61.08,"June 28, 23",-0.0166
2023-06-27,63.09,63.41,61.17,61.68,61.68,1706341,1706300,-1.41,-2.23,61.77,"June 27, 23",-0.0223
2023-06-26,62.49,63.06,61.26,62.94,62.939999,2052391,2052400,0.45,0.72012,62.47,"June 26, 23",0.0072012
2023-06-23,61.885,62.98,61.58,62.45,62.45,4453774,4453800,0.565,0.91298,62.32,"June 23, 23",0.0091298
2023-06-22,61.89,62.12,61.64,61.91,61.91,2660304,2660300,0.02,0.0323154,61.93,"June 22, 23",0.000323154
2023-06-21,61.79,62.25,61.455,61.89,61.889999,2824153,2824200,0.1,0.16184,61.91,"June 21, 23",0.0016184
2023-06-20,63.42,63.53,61.69,61.75,61.75,2862722,2862700,-1.67,-2.63,61.96,"June 20, 23",-0.0263
2023-06-16,62.81,64.015,62.48,63.23,63.23,8439937,8439900,0.42,0.66868,63.32,"June 16, 23",0.0066868
2023-06-15,61.37,62.649,61.21,62.58,62.58,3215358,3215300,1.21,1.97,62.18,"June 15, 23",0.0197
2023-06-14,62.14,62.3,61.28,61.44,61.439999,1631313,1631300,-0.7,-1.13,61.57,"June 14, 23",-0.0113
2023-06-13,61.8,62.69,61.58,61.95,61.95,4615518,4615500,0.15,0.24272,62.05,"June 13, 23",0.0024272
2023-06-12,61.16,62.12,61,62.1,62.099998,3646147,3646000,0.94,1.54,61.5,"June 12, 23",0.0154
2023-06-09,61.34,61.76,60.61,61.04,61.04,1509292,1509300,-0.3,-0.48908,61.09,"June 09, 23",-0.0048908
2023-06-08,61.5,61.75,60.95,61.51,61.509998,1313742,1313700,0.01,0.01626016,61.42,"June 08, 23",0.0001626016
2023-06-07,61.58,61.9,61.01,61.39,61.389999,1648146,1648100,-0.19,-0.30854,61.29,"June 07, 23",-0.0030854
2023-06-06,62.65,62.74,61.405,61.71,61.709999,1930540,1930500,-0.94,-1.5,61.68,"June 06, 23",-0.015
2023-06-05,62.36,62.91,62.18,62.37,62.369999,1377727,1377700,0.01,0.01603592,62.53,"June 05, 23",0.0001603592
2023-06-02,61.5,62.6,61.42,62.54,62.54,1760372,1760400,1.04,1.69,62.4,"June 02, 23",0.0169
2023-06-01,61.59,61.895,60.71,61.51,61.509998,1755194,1755200,-0.08,-0.12989,61.54,"June 01, 23",-0.0012989
2023-05-31,61.92,62.44,61.41,61.55,61.549999,4628730,4628700,-0.37,-0.59755,61.66,"May 31, 23",-0.0059755
2023-05-30,62.19,62.709,61.25,61.87,61.869999,1307235,1307200,-0.32,-0.51455,61.85,"May 30, 23",-0.0051455
2023-05-26,62.87,63,62.32,62.58,62.58,1347453,1347500,-0.29,-0.46127,62.63,"May 26, 23",-0.0046127
2023-05-25,63.66,63.73,62.48,62.87,62.869999,1716425,1716400,-0.79,-1.24,62.9,"May 25, 23",-0.0124
2023-05-24,64.8,65.13,64.265,64.28,64.279999,1423455,1423500,-0.52,-0.80247,64.58,"May 24, 23",-0.0080247
2023-05-23,64.36,65.96,64.36,65.08,65.08,1844335,1844300,0.72,1.12,65.18,"May 23, 23",0.0112
2023-05-22,63.94,64.68,63.43,64.39,64.389999,1341212,1341200,0.45,0.70378,64.06,"May 22, 23",0.0070378
2023-05-19,63.8,64.335,63.33,63.57,63.57,1905609,1905600,-0.23,-0.3605,63.63,"May 19, 23",-0.003605
2023-05-18,64.57,64.75,63.06,63.63,63.63,1352613,1352500,-0.94,-1.46,63.87,"May 18, 23",-0.0146
2023-05-17,64.65,64.8,63.58,64.55,64.55,1188142,1188100,-0.1,-0.15468,64.39,"May 17, 23",-0.0015468
2023-05-16,65.72,65.81,64.68,64.7,64.699997,1246031,1246000,-1.02,-1.55,64.99,"May 16, 23",-0.0155
2023-05-15,65.5,66.24,65.3,66.2,66.199997,1429750,1429700,0.7,1.07,65.98,"May 15, 23",0.0107
2023-05-12,64.2,65.41,64.16,65.28,65.279999,1283121,1283100,1.08,1.68,65.09,"May 12, 23",0.0168
2023-05-11,64.11,64.19,63.48,64.17,64.169998,1488449,1488400,0.06,0.09358914,63.9,"May 11, 23",0.0009358914
2023-05-10,64.96,65.005,63.84,63.92,63.919998,1914652,1914700,-1.04,-1.6,64.16,"May 10, 23",-0.016
