date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,adjDividend,dividend,declarationDate,recordDate
2024-05-16,98.68,99.2,98.41,98.45,97.73,1261200,1261200,-0.23,-0.23308,98.685,"May 16, 24",-0.0023308,,,,,
2024-05-15,97.75,99.37,97.74,98.9,98.18,1425513,1425513,1.15,1.18,98.44,"May 15, 24",0.0118,,,,,
2024-05-14,96.17,97.23,95.24,96.94,96.24,1310900,1310900,0.77,0.80067,96.395,"May 14, 24",0.0080067,,,,,
2024-05-13,96.71,96.71,95.71,95.87,95.17,1273820,1273820,-0.84,-0.86858,96.25,"May 13, 24",-0.0086858,,,,,
2024-05-10,96.37,96.82,95.47,96.5,95.8,1521602,1521602,0.13,0.1349,96.29,"May 10, 24",0.001349,,,,,
2024-05-09,96.69,97.46,95.88,95.94,95.24,1860600,1860600,-0.75,-0.77567,96.4925,"May 09, 24",-0.0077567,,,,,
2024-05-08,96.69,96.9,96.28,96.73,96.03,1039000,1039000,0.04,0.04136932,96.65,"May 08, 24",0.0004136932,,,,,
2024-05-07,97.04,97.39,96.14,97.27,96.56,1240900,1240900,0.23,0.23702,96.96,"May 07, 24",0.0023702,,,,,
2024-05-06,96.9,97.24,96.02,96.99,96.28,632600,632600,0.09,0.09287926,96.7875,"May 06, 24",0.0009287926,,,,,
2024-05-03,94.81,96.13,94.52,95.89,95.19,940032,940032,1.08,1.14,95.3375,"May 03, 24",0.0114,,,,,
2024-05-02,94.4,95,93.11,93.85,93.17,1265900,1265900,-0.55,-0.58263,94.09,"May 02, 24",-0.0058263,,,,,
2024-05-01,93.64,95.21,93.45,94.38,93.69,1091900,1091900,0.74,0.79026,94.17,"May 01, 24",0.0079026,,,,,
2024-04-30,94.53,95.44,93.6,93.68,93,1287900,1287900,-0.85,-0.89919,94.3125,"April 30, 24",-0.0089919,,,,,
2024-04-29,94.15,95.56,94.02,94.89,94.2,1869188,1869188,0.74,0.78598,94.655,"April 29, 24",0.0078598,,,,,
2024-04-26,93.56,94.34,92.61,94.12,93.44,1151400,1151400,0.56,0.59855,93.6575,"April 26, 24",0.0059855,,,,,
2024-04-25,92.64,94.11,90.86,93.79,93.11,1921400,1921400,1.15,1.24,92.85,"April 25, 24",0.0124,,,,,
2024-04-24,93.44,95.4,88.74,92.4,91.73,3370052,3370052,-1.04,-1.11,92.495,"April 24, 24",-0.0111,,,,,
2024-04-23,91.78,93.85,91.4,93.72,93.04,2554700,2554700,1.94,2.11,92.6875,"April 23, 24",0.0211,,,,,
2024-04-22,89.14,91.47,88.13,91.23,90.57,1995500,1995500,2.09,2.34,89.9925,"April 22, 24",0.0234,,,,,
2024-04-19,88.83,89.65,88.41,88.89,88.24,5196800,5196800,0.06,0.06754475,88.945,"April 19, 24",0.0006754475,,,,,
2024-04-18,90.55,90.65,88.42,88.8,88.15,2378132,2378132,-1.75,-1.93,89.605,"April 18, 24",-0.0193,,,,,
2024-04-17,91.58,92.15,90.1,90.55,89.89,2265107,2265107,-1.03,-1.12,91.095,"April 17, 24",-0.0112,,,,,
2024-04-16,89.67,91.37,89.47,90.89,90.23,2097883,2097883,1.22,1.36,90.35,"April 16, 24",0.0136,,,,,
2024-04-15,88.47,90.77,88.47,89.86,89.21,2158363,2158363,1.39,1.57,89.3925,"April 15, 24",0.0157,,,,,
2024-04-12,86.64,87.76,86.04,87.37,86.73,1299009,1299009,0.73,0.84257,86.9525,"April 12, 24",0.0084257,,,,,
2024-04-11,88.29,88.94,86.25,87.41,86.77,1241028,1241028,-0.88,-0.99672,87.7225,"April 11, 24",-0.0099672,,,,,
2024-04-10,87.73,88.59,87.33,88.2,87.56,1142500,1142500,0.47,0.53573,87.9625,"April 10, 24",0.0053573,,,,,
2024-04-09,88.01,89.68,87.58,89.2,88.55,1215100,1215100,1.19,1.35,88.6175,"April 09, 24",0.0135,,,,,
2024-04-08,87.45,88.14,87.05,87.67,87.03,923803,923803,0.22,0.25157,87.5775,"April 08, 24",0.0025157,,,,,
2024-04-05,86.96,87.58,86.59,87.09,86.46,1993800,1993800,0.13,0.14949,87.055,"April 05, 24",0.0014949,,,,,
2024-04-04,88.12,88.12,86.6,86.69,86.06,1543300,1543300,-1.43,-1.62,87.3825,"April 04, 24",-0.0162,,,,,
2024-04-03,86.45,87.79,85.91,87.25,86.62,3038049,3038049,0.8,0.92539,86.85,"April 03, 24",0.0092539,,,,,
2024-04-02,87.31,87.31,86.55,86.58,85.95,1424200,1424200,-0.73,-0.8361,86.9375,"April 02, 24",-0.008361,,,,,
2024-04-01,88.59,88.66,87.31,87.54,86.9,1172600,1172600,-1.05,-1.19,88.025,"April 01, 24",-0.0119,,,,,
2024-03-28,89.76,89.85,88.63,88.66,88.02,1546500,1546500,-1.1,-1.23,89.225,"March 28, 24",-0.0123,,,,,
2024-03-27,89.55,90.63,88.74,89.74,89.09,1395731,1395731,0.19,0.21217,89.665,"March 27, 24",0.0021217,2024-04-30,0.09,0.09,2024-03-08,2024-03-28
2024-03-26,89.55,90.19,89.15,89.26,88.52,1518800,1518800,-0.29,-0.32384,89.5375,"March 26, 24",-0.0032384,,,,,
2024-03-25,89.3,90,88.9,89.4,88.66,1350801,1350801,0.1,0.11198,89.4,"March 25, 24",0.0011198,,,,,
2024-03-22,90.69,90.69,88.96,89.46,88.72,1495417,1495417,-1.23,-1.36,89.95,"March 22, 24",-0.0136,,,,,
2024-03-21,89.15,90.35,88.43,89.9,89.15,1733501,1733501,0.75,0.84128,89.4575,"March 21, 24",0.0084128,,,,,
2024-03-20,87.38,88.62,87.3,88.12,87.39,1736101,1736101,0.74,0.84688,87.855,"March 20, 24",0.0084688,,,,,
2024-03-19,87.32,87.73,87,87.44,86.72,1697500,1697500,0.12,0.13743,87.3725,"March 19, 24",0.0013743,,,,,
2024-03-18,87.46,87.69,86.72,87.03,86.31,2674847,2674847,-0.43,-0.49165,87.225,"March 18, 24",-0.0049165,,,,,
2024-03-15,87.01,88.27,85.9,86.5,85.78,5058450,5058450,-0.51,-0.58614,86.92,"March 15, 24",-0.0058614,,,,,
2024-03-14,88.93,89.14,87.66,88.23,87.5,1124700,1124700,-0.7,-0.78714,88.49,"March 14, 24",-0.0078714,,,,,
2024-03-13,88.4,89.61,87.89,89.1,88.36,1281100,1281100,0.7,0.79186,88.75,"March 13, 24",0.0079186,,,,,
2024-03-12,89.34,89.56,88.4,88.43,87.7,1316800,1316800,-0.91,-1.02,88.9325,"March 12, 24",-0.0102,,,,,
2024-03-11,88.87,89.17,87.33,88.76,88.02,1085500,1085500,-0.11,-0.12378,88.5325,"March 11, 24",-0.0012378,,,,,
2024-03-08,89.45,90.51,88.88,89.26,88.52,698900,698900,-0.19,-0.21241,89.525,"March 08, 24",-0.0021241,,,,,
2024-03-07,89.27,90.55,89.19,89.32,88.58,934545,934545,0.05,0.05600986,89.5825,"March 07, 24",0.0005600986,,,,,
2024-03-06,88.82,89.62,88.08,88.87,88.13,1298436,1298436,0.05,0.05629363,88.8475,"March 06, 24",0.0005629363,,,,,
2024-03-05,87.37,88.79,86.83,88.5,87.77,1683550,1683550,1.13,1.29,87.8725,"March 05, 24",0.0129,,,,,
2024-03-04,87.23,88.45,86.89,87.74,87.01,1522800,1522800,0.51,0.58466,87.5775,"March 04, 24",0.0058466,,,,,
2024-03-01,85.7,87.04,85.7,86.76,86.04,816800,816800,1.06,1.24,86.3,"March 01, 24",0.0124,,,,,
2024-02-29,87.9,87.9,86.01,86.42,85.7,2953400,2953400,-1.48,-1.68,87.0575,"February 29, 24",-0.0168,,,,,
2024-02-28,87.59,88.81,86.85,87.57,86.84,1064607,1064607,-0.02,-0.02283366,87.705,"February 28, 24",-0.0002283366,,,,,
2024-02-27,87.58,87.87,86.79,87.79,87.06,1836644,1836644,0.21,0.23978,87.5075,"February 27, 24",0.0023978,,,,,
2024-02-26,86.78,87.44,86.16,86.31,85.59,893903,893903,-0.47,-0.5416,86.6725,"February 26, 24",-0.005416,,,,,
2024-02-23,86.41,87.41,86.36,86.71,85.99,1152707,1152707,0.3,0.34718,86.7225,"February 23, 24",0.0034718,,,,,
2024-02-22,86.04,86.59,85.7,85.94,85.23,1006638,1006638,-0.1,-0.11623,86.0675,"February 22, 24",-0.0011623,,,,,
2024-02-21,84.16,85.54,83.34,85.36,84.65,869100,869100,1.2,1.43,84.6,"February 21, 24",0.0143,,,,,
2024-02-20,85.15,86.14,85.01,85.77,85.06,1534591,1534591,0.62,0.72813,85.5175,"February 20, 24",0.0072813,,,,,
2024-02-16,86.42,86.7,85.8,86.09,85.38,1486355,1486355,-0.33,-0.38186,86.2525,"February 16, 24",-0.0038186,,,,,
2024-02-15,84.7,87.03,84.32,86.59,85.87,1767700,1767700,1.89,2.23,85.66,"February 15, 24",0.0223,,,,,
2024-02-14,83.04,84.46,82.9,84.22,83.52,1414000,1414000,1.18,1.42,83.655,"February 14, 24",0.0142,,,,,
2024-02-13,81.92,83.78,81.23,82.19,81.51,1068944,1068944,0.27,0.32959,82.28,"February 13, 24",0.0032959,,,,,
2024-02-12,82.53,83.79,82.04,83.5,82.81,1681800,1681800,0.97,1.18,82.965,"February 12, 24",0.0118,,,,,
2024-02-09,82.57,83.55,81.99,82.13,81.45,1319529,1319529,-0.44,-0.53288,82.56,"February 09, 24",-0.0053288,,,,,
2024-02-08,81.73,83.89,81.5,82.56,81.88,2085600,2085600,0.83,1.02,82.42,"February 08, 24",0.0102,,,,,
2024-02-07,80.24,82.96,79.43,81.16,80.49,2520341,2520341,0.92,1.15,80.9475,"February 07, 24",0.0115,,,,,
2024-02-06,75.21,77.72,75.05,77.62,76.98,1552900,1552900,2.41,3.2,76.4,"February 06, 24",0.032,,,,,
2024-02-05,76.07,76.61,75.49,75.77,75.14,1323430,1323430,-0.3,-0.39437,75.985,"February 05, 24",-0.0039437,,,,,
2024-02-02,76.69,77.13,75.34,76.84,76.2,1069247,1069247,0.15,0.19559,76.5,"February 02, 24",0.0019559,,,,,
2024-02-01,76.75,77.13,75.17,76.79,76.15,1508019,1508019,0.04,0.05211726,76.46,"February 01, 24",0.0005211726,,,,,
2024-01-31,78.33,78.6,76.61,76.69,76.05,2405800,2405800,-1.64,-2.09,77.5575,"January 31, 24",-0.0209,,,,,
2024-01-30,77.74,78.37,76.83,78.33,77.68,1199127,1199127,0.59,0.75894,77.8175,"January 30, 24",0.0075894,,,,,
2024-01-29,76.63,77.96,76.06,77.9,77.25,1044183,1044183,1.27,1.66,77.1375,"January 29, 24",0.0166,,,,,
2024-01-26,77.07,78.1,76.44,76.99,76.35,997732,997732,-0.08,-0.1038,77.15,"January 26, 24",-0.001038,,,,,
2024-01-25,76.45,76.94,75.99,76.7,76.06,1081051,1081051,0.25,0.32701,76.52,"January 25, 24",0.0032701,,,,,
2024-01-24,79.5,79.5,76.22,76.26,75.63,1338600,1338600,-3.24,-4.08,77.87,"January 24, 24",-0.0408,,,,,
2024-01-23,80.5,80.5,78.86,78.89,78.24,1202811,1202811,-1.61,-2,79.6875,"January 23, 24",-0.02,,,,,
2024-01-22,77.66,79.76,77.5,79.69,79.03,1496100,1496100,2.03,2.61,78.6525,"January 22, 24",0.0261,,,,,
2024-01-19,75.87,77.68,75.87,77.55,76.91,1280970,1280970,1.68,2.21,76.7425,"January 19, 24",0.0221,,,,,
2024-01-18,75.84,76.58,75.03,76.01,75.38,1253400,1253400,0.17,0.22416,75.865,"January 18, 24",0.0022416,,,,,
2024-01-17,74.47,75.98,74.27,75.88,75.25,1469107,1469107,1.41,1.89,75.15,"January 17, 24",0.0189,,,,,
2024-01-16,74.36,75.28,73.91,74.55,73.93,1342700,1342700,0.19,0.25551,74.525,"January 16, 24",0.0025551,,,,,
2024-01-12,76.21,76.42,75,75.76,75.13,1066100,1066100,-0.45,-0.59047,75.8475,"January 12, 24",-0.0059047,,,,,
2024-01-11,76.4,76.59,74.96,76.08,75.45,1020115,1020115,-0.32,-0.41885,76.0075,"January 11, 24",-0.0041885,,,,,
2024-01-10,76.4,76.73,75,76.43,75.8,1625000,1625000,0.03,0.03926702,76.14,"January 10, 24",0.0003926702,,,,,
2024-01-09,77.5,77.58,76.72,76.74,76.1,2100342,2100342,-0.76,-0.98065,77.135,"January 09, 24",-0.0098065,,,,,
2024-01-08,76.47,77.84,76.47,77.51,76.87,1555832,1555832,1.04,1.36,77.0725,"January 08, 24",0.0136,,,,,
2024-01-05,76.61,77.64,76.25,76.9,76.26,1899300,1899300,0.29,0.37854,76.85,"January 05, 24",0.0037854,,,,,
2024-01-04,77.45,78.28,76.57,76.61,75.97,1388580,1388580,-0.84,-1.08,77.2275,"January 04, 24",-0.0108,,,,,
2024-01-03,80.6,80.9,77.75,78.05,77.4,1198300,1198300,-2.55,-3.16,79.325,"January 03, 24",-0.0316,,,,,
2024-01-02,81.1,82,79.95,81.02,80.35,1129600,1129600,-0.08,-0.09864365,81.0175,"January 02, 24",-0.0009864365,,,,,
2023-12-29,82.84,83.36,81.86,82.26,81.58,675034,675034,-0.58,-0.70014,82.58,"December 29, 23",-0.0070014,,,,,
2023-12-28,83,83.44,82.27,83.04,82.35,799382,799382,0.04,0.04819277,82.9375,"December 28, 23",0.0004819277,2024-01-31,0.09,0.09,2023-12-20,2023-12-29
2023-12-27,82.14,83.5,81.98,83.22,82.44,1018100,1018100,1.08,1.31,82.71,"December 27, 23",0.0131,,,,,
2023-12-26,81.7,82.34,81.39,82.13,81.36,700231,700231,0.43,0.52632,81.89,"December 26, 23",0.0052632,,,,,
2023-12-22,80.64,81.79,80.03,81.64,80.88,712712,712712,1,1.24,81.025,"December 22, 23",0.0124,,,,,
2023-12-21,81.32,81.98,79.81,81.12,80.36,919333,919333,-0.2,-0.24594,81.0575,"December 21, 23",-0.0024594,,,,,
2023-12-20,83.55,83.89,80.62,80.64,79.88,1704100,1704100,-2.91,-3.48,82.175,"December 20, 23",-0.0348,,,,,
2023-12-19,81.6,83.62,80.99,83.44,82.66,2902975,2902975,1.84,2.25,82.4125,"December 19, 23",0.0225,,,,,
2023-12-18,79.19,80.92,78.43,80.84,80.08,1955000,1955000,1.65,2.08,79.845,"December 18, 23",0.0208,,,,,
2023-12-15,78.87,79.93,78.03,78.85,78.11,6727619,6727619,-0.02,-0.02535818,78.92,"December 15, 23",-0.0002535818,,,,,
2023-12-14,78.51,79.72,77.63,79.33,78.59,3231000,3231000,0.82,1.04,78.7975,"December 14, 23",0.0104,,,,,
2023-12-13,77.17,78.7,76.3,77.74,77.01,3854108,3854108,0.57,0.73863,77.4775,"December 13, 23",0.0073863,,,,,
2023-12-12,76.37,77.88,75.78,77.45,76.72,2329324,2329324,1.08,1.41,76.87,"December 12, 23",0.0141,,,,,
2023-12-11,75,77.36,74.65,76.82,76.1,1649031,1649031,1.82,2.43,75.9575,"December 11, 23",0.0243,,,,,
2023-12-08,74.6,75.65,74.27,75.43,74.72,1131349,1131349,0.83,1.11,74.9875,"December 08, 23",0.0111,,,,,
2023-12-07,75.8,76.29,74.62,74.63,73.93,1296000,1296000,-1.17,-1.54,75.335,"December 07, 23",-0.0154,,,,,
2023-12-06,75.55,76.49,75.02,75.83,75.12,2001213,2001213,0.28,0.37062,75.7225,"December 06, 23",0.0037062,,,,,
2023-12-05,75.4,76.14,75.22,75.55,74.84,1411618,1411618,0.15,0.19894,75.5775,"December 05, 23",0.0019894,,,,,
2023-12-04,75.97,76.92,75.49,75.78,75.07,1625807,1625807,-0.19,-0.2501,76.04,"December 04, 23",-0.002501,,,,,
2023-12-01,77.17,77.17,75.97,76.51,75.79,2039400,2039400,-0.66,-0.85525,76.705,"December 01, 23",-0.0085525,,,,,
2023-11-30,74.7,77.62,74.7,77.25,76.53,8454137,8454137,2.55,3.41,76.0675,"November 30, 23",0.0341,,,,,
2023-11-29,73.4,75.25,73.24,74.22,73.52,2519236,2519236,0.82,1.12,74.0275,"November 29, 23",0.0112,,,,,
2023-11-28,72.93,74.54,72.85,73.32,72.63,2062140,2062140,0.395,0.53476,73.41,"November 28, 23",0.0053476,,,,,
2023-11-27,73.82,73.99,73,73.5,72.81,1649900,1649900,-0.32,-0.43349,73.5775,"November 27, 23",-0.0043349,,,,,
2023-11-24,72.66,74.13,72.23,74.01,73.32,823414,823414,1.35,1.86,73.2575,"November 24, 23",0.0186,,,,,
2023-11-22,72.8,73.83,72.34,72.94,72.26,1906300,1906300,0.14,0.19231,72.9775,"November 22, 23",0.0019231,,,,,
2023-11-21,70.8,72.8,70.47,72.31,71.63,1767834,1767834,1.51,2.13,71.595,"November 21, 23",0.0213,,,,,
2023-11-20,71,71.35,70.58,70.76,70.1,1814335,1814335,-0.24,-0.33803,70.9225,"November 20, 23",-0.0033803,,,,,
2023-11-17,70.9,71.37,70.06,70.99,70.32,1500407,1500407,0.09,0.12694,70.83,"November 17, 23",0.0012694,,,,,
2023-11-16,72.74,73.06,70.58,70.88,70.22,2446603,2446603,-1.86,-2.56,71.815,"November 16, 23",-0.0256,,,,,
2023-11-15,73.47,74.64,73.01,73.91,73.22,3437210,3437210,0.44,0.59888,73.7575,"November 15, 23",0.0059888,,,,,
2023-11-14,73.85,74.1,73.01,73.63,72.94,2814594,2814594,-0.22,-0.2979,73.6475,"November 14, 23",-0.002979,,,,,
2023-11-13,70.28,73.2,70.18,72.98,72.3,2964323,2964323,2.7,3.84,71.66,"November 13, 23",0.0384,,,,,
2023-11-10,69.31,70.78,69.14,70.55,69.89,1645300,1645300,1.24,1.79,69.945,"November 10, 23",0.0179,,,,,
2023-11-09,69.09,70.32,69.09,69.63,68.98,2020509,2020509,0.54,0.78159,69.5325,"November 09, 23",0.0078159,,,,,
2023-11-08,69.8,70.32,69.55,69.8,69.15,2053800,2053800,0,0,69.8675,"November 08, 23",0,,,,,
2023-11-07,67.75,70.25,67.36,70.07,69.41,2133633,2133633,2.32,3.42,68.8575,"November 07, 23",0.0342,,,,,
2023-11-06,70.05,70.07,68.08,68.26,67.62,2855000,2855000,-1.79,-2.56,69.115,"November 06, 23",-0.0256,,,,,
2023-11-03,70.47,71.09,69.06,70.8,70.14,2225964,2225964,0.33,0.46828,70.355,"November 03, 23",0.0046828,,,,,
2023-11-02,68,70.54,66.69,70.28,69.62,2848740,2848740,2.28,3.35,68.8775,"November 02, 23",0.0335,,,,,
2023-11-01,68.16,69.19,67.47,67.51,66.88,2503527,2503527,-0.65,-0.95364,68.0825,"November 01, 23",-0.0095364,,,,,
2023-10-31,68.92,69.73,67.65,69,68.35,3370700,3370700,0.08,0.11608,68.825,"October 31, 23",0.0011608,,,,,
2023-10-30,68.48,69.33,67.42,68.36,67.72,3393797,3393797,-0.12,-0.17523,68.3975,"October 30, 23",-0.0017523,,,,,
2023-10-27,68.64,69.44,67.75,67.99,67.35,3412000,3412000,-0.65,-0.94697,68.455,"October 27, 23",-0.0094697,,,,,
2023-10-26,66.33,72.23,65.51,70,69.34,3537100,3537100,3.67,5.53,68.5175,"October 26, 23",0.0553,,,,,
2023-10-25,71.3,72.33,69.78,70.79,70.13,3298234,3298234,-0.51,-0.71529,71.05,"October 25, 23",-0.0071529,,,,,
2023-10-24,72.29,73.71,71.79,72.01,71.34,3432200,3432200,-0.28,-0.38733,72.45,"October 24, 23",-0.0038733,,,,,
2023-10-23,69.3,72.47,67.65,71.9,71.23,4089800,4089800,2.6,3.75,70.33,"October 23, 23",0.0375,,,,,
2023-10-20,70.4,70.78,68.9,69.93,69.27,3151500,3151500,-0.47,-0.66761,70.0025,"October 20, 23",-0.0066761,,,,,
2023-10-19,71.82,72.74,69.95,70.29,69.63,2867400,2867400,-1.53,-2.13,71.2,"October 19, 23",-0.0213,,,,,
2023-10-18,73.5,73.93,72.27,72.45,71.77,2959800,2959800,-1.05,-1.43,73.0375,"October 18, 23",-0.0143,,,,,
2023-10-17,73.13,75.13,73.01,74.48,73.78,2584906,2584906,1.35,1.85,73.9375,"October 17, 23",0.0185,,,,,
2023-10-16,71.62,74.84,71.62,74.21,73.51,4555029,4555029,2.59,3.62,73.0725,"October 16, 23",0.0362,,,,,
2023-10-13,73.63,73.99,70.47,71.85,71.18,5286581,5286581,-1.78,-2.42,72.485,"October 13, 23",-0.0242,,,,,
2023-10-12,73.75,75.3,72.75,74.23,73.53,4668757,4668757,0.48,0.65085,74.0075,"October 12, 23",0.0065085,,,,,
2023-10-11,74.44,76.56,73.61,74.47,73.77,4602585,4602585,0.03,0.04030091,74.77,"October 11, 23",0.0004030091,,,,,
2023-10-10,73.96,75.51,72.5,75,74.3,5385623,5385623,1.04,1.41,74.2425,"October 10, 23",0.0141,,,,,
2023-10-09,76.75,78,73.73,74.61,73.91,7000973,7000973,-2.14,-2.79,75.7725,"October 09, 23",-0.0279,,,,,
2023-10-06,73.04,78.47,73.04,77.98,77.25,7781111,7781111,4.94,6.76,75.6325,"October 06, 23",0.0676,,,,,
2023-10-05,76.3,76.99,72.65,74.45,73.75,15351915,15351915,-1.85,-2.42,75.0975,"October 05, 23",-0.0242,,,,,
2023-10-04,76.67,80.62,76.35,77.8,77.07,8358300,8358300,1.13,1.47,77.86,"October 04, 23",0.0147,,,,,
2023-10-03,82.65,83.25,76.01,77.05,76.33,12671218,12671218,-5.6,-6.78,79.74,"October 03, 23",-0.0678,,,,,
2023-10-02,83.11,89,81.53,85.12,84.32,23045074,23045074,2.01,2.42,84.69,"October 02, 23",0.0242,,,,,
2023-09-29,85.94,86.99,84.5,84.56,83.77,991246,991246,-1.38,-1.61,85.4975,"September 29, 23",-0.0161,,,,,
2023-09-28,81.5,87.5,81.01,84.65,83.86,926153,926153,3.15,3.87,83.665,"September 28, 23",0.0387,,,,,
2023-09-27,77.25,83.9,77.25,80.6,79.84,850237,850237,3.35,4.34,79.75,"September 27, 23",0.0434,,,,,
