holder,shares,dateReported,change
"Steigerwald, Gordon & Koch Inc.",14,2025-09-30,14
ALBION FINANCIAL GROUP /UT,14,2025-09-30,14
"Rossby Financial, LCC",14,2025-09-30,0
"BROWN, LISLE/CUMMINGS, INC.",14,2025-09-30,0
HOWARD HUGHES MEDICAL INSTITUTE,13,2025-09-30,0
Red Tortoise LLC,13,2025-09-30,0
"Bell Investment Advisors, Inc",12,2025-09-30,-1
HIGHLINE WEALTH PARTNERS LLC,11,2025-09-30,5
"Cetera Trust Company, N.A",11,2025-09-30,0
PROFFITT & GOODSON INC,11,2025-09-30,11
Bangor Savings Bank,11,2025-09-30,0
OGOREK ANTHONY JOSEPH /NY/ /ADV,11,2025-09-30,0
"Aspect Partners, LLC",10,2025-09-30,-54
Abound Wealth Management,10,2025-09-30,0
Guerra Advisors Inc,10,2025-09-30,10
"CoreCap Advisors, LLC",10,2025-09-30,0
"Nova Wealth Management, Inc.",10,2025-09-30,0
"Asset Planning,Inc",9,2025-09-30,0
HighMark Wealth Management LLC,9,2025-09-30,0
CREATIVE FINANCIAL DESIGNS INC /ADV,8,2025-09-30,-13
Mascoma Wealth Management LLC,8,2025-09-30,0
"Marquette Asset Management, LLC",8,2025-09-30,8
"Dunhill Financial, LLC",7,2025-09-30,0
"Mowery & Schoenfeld Wealth Management, LLC",7,2025-09-30,0
"BELLEVUE ASSET MANAGEMENT, LLC",7,2025-09-30,0
C M BIDWELL & ASSOCIATES LTD,7,2025-09-30,0
Key FInancial Inc,7,2025-09-30,2
"Wealth Watch Advisors, INC",7,2025-09-30,7
"Tidemark, LLC",7,2025-09-30,0
"Hughes Financial Services, LLC",6,2025-09-30,0
Penserra Capital Management LLC,6,2025-09-30,0
Breakwater Investment Management,6,2025-09-30,6
Granite FO LLC,6,2025-09-30,0
"MTM Investment Management, LLC",6,2025-09-30,0
"MPWM ADVISORY SOLUTIONS, LLC",6,2025-09-30,0
"DiNuzzo Private Wealth, Inc.",6,2025-09-30,0
"Sunbelt Securities, Inc.",6,2025-09-30,-3
"Quest 10 Wealth Builders, Inc.",5,2025-09-30,4
FIRST UNITED BANK & TRUST,5,2025-09-30,5
"Morse Asset Management, Inc",5,2025-09-30,0
"Financial Gravity Asset Management, Inc.",5,2025-09-30,5
"Harvest Fund Management Co., Ltd",4,2025-09-30,4
"Beaird Harris Wealth Management, LLC",4,2025-09-30,-1
TD Capital Management LLC,4,2025-09-30,0
Dogwood Wealth Management LLC,4,2025-09-30,0
"Bay Harbor Wealth Management, LLC",4,2025-09-30,1
"Rialto Wealth Management, LLC",4,2025-09-30,1
Heritage Wealth Advisors,4,2025-09-30,0
"TFC Financial Management, Inc.",3,2025-09-30,0
"Capital Advisors, Ltd. LLC",3,2025-09-30,0
"BARRETT & COMPANY, INC.",3,2025-09-30,0
Nemes Rush Group LLC,3,2025-09-30,1
SJS Investment Consulting Inc.,3,2025-09-30,0
"HHM Wealth Advisors, LLC",3,2025-09-30,3
"Delos Wealth Advisors, LLC",2,2025-09-30,0
WINNOW WEALTH LLC,2,2025-09-30,2
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,2,2025-09-30,-8
TEXAS CAPITAL BANCSHARES INC/TX,2,2025-09-30,2
"GODSEY & GIBB, INC",2,2025-09-30,2
"Smallwood Wealth Investment Management, LLC",2,2025-09-30,2
"Cape Investment Advisory, Inc.",2,2025-09-30,-1
"HFM Investment Advisors, LLC",2,2025-09-30,0
"Hurley Capital, LLC",1,2025-09-30,1
"FINANCIAL CONSULATE, INC",1,2025-09-30,1
"DecisionPoint Financial, LLC",1,2025-09-30,0
"Seneschal Advisors, LLC",1,2025-09-30,1
"DHJJ Financial Advisors, Ltd.",1,2025-09-30,0
"Quaker Wealth Management, LLC",1,2025-09-30,0
"Turning Point Benefit Group, Inc.",1,2025-09-30,1
"E Fund Management (Hong Kong) Co., Ltd.",1,2025-09-30,1
"Cherry Tree Wealth Management, LLC",1,2025-09-30,0
Davis Capital Management,1,2025-09-30,1
"Stone House Investment Management, LLC",1,2025-09-30,1
"Sound Income Strategies, LLC",1,2025-09-30,0
"Ryan Investment Management, Inc.",0,2025-09-30,-8
"Plante Moran Financial Advisors, LLC",0,2025-09-30,-37
TABLEAUX LLC,0,2025-09-30,-9218
BNP Paribas Asset Management Holding S.A.,0,2025-09-30,-35851
GROUPAMA ASSET MANAGMENT,0,2025-09-30,-653
"Rakuten Securities, Inc.",0,2025-09-30,-6
Waldron Private Wealth LLC,0,2025-09-30,-393
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-51
INCEPTIONR LLC,0,2025-09-30,-2512
"Two Creeks Capital Management, LP",0,2025-09-30,-39913
Haverford Trust Co,0,2025-09-30,-378
NewSquare Capital LLC,0,2025-09-30,-60
Bank of Jackson Hole Trust,0,2025-09-30,-20
"Freestone Capital Holdings, LLC",0,2025-09-30,-373
"Clarius Group, LLC",0,2025-09-30,-386
"Stephens Consulting, LLC",0,2025-09-30,-2
"Gitterman Wealth Management, LLC",0,2025-09-30,-274
Center For Asset Management LLC,0,2025-09-30,-387
"ExodusPoint Capital Management, LP",0,2025-09-30,-26324
"EntryPoint Capital, LLC",0,2025-09-30,-536
"Whipplewood Advisors, LLC",0,2025-09-30,-46
Cinctive Capital Management LP,0,2025-09-30,-1280
"SIH Partners, LLLP",0,2025-09-30,-18282
"U.S. Capital Wealth Advisors, LLC",0,2025-09-30,-1245
"MOORE CAPITAL MANAGEMENT, LP",0,2025-09-30,-6653
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-4241
"GeoWealth Management, LLC",0,2025-09-30,-263
"SIERRA OCEAN, LLC",0,2025-09-30,-27
"Wood Tarver Financial Group, LLC",0,2025-09-30,-2
"SIMPLEX TRADING, LLC",0,2025-09-30,-2703
LGT Financial Advisors LLC,0,2025-09-30,-9
V-Square Quantitative Management LLC,0,2025-09-30,-1345
"Carolina Wealth Advisors, LLC",0,2025-09-30,-6
"Bellwether Advisors, LLC",0,2025-09-30,-89
INTACT INVESTMENT MANAGEMENT INC.,0,2025-09-30,-1600
"ORG Wealth Partners, LLC",0,2025-09-30,-47
"IFG Advisory, LLC",0,2025-09-30,-442
"Kestra Investment Management, LLC",0,2025-09-30,-55
Schonfeld Strategic Advisors LLC,0,2025-09-30,-598
"Opal Wealth Advisors, LLC",0,2025-09-30,-78
Scientech Research LLC,0,2025-09-30,-551
Tacita Capital Inc,0,2025-09-30,-4
"Almanack Investment Partners, LLC.",0,2025-09-30,-367
"Blume Capital Management, Inc.",0,2025-09-30,-1
XTX Topco Ltd,0,2025-09-30,-605
Regents Gate Capital LLP,0,2025-09-30,-22134
WealthTrak Capital Management LLC,0,2025-09-30,-3
CRAMER ROSENTHAL MCGLYNN LLC,0,2025-09-30,-7797
Laurion Capital Management LP,0,2025-09-30,-409
"VSM Wealth Advisory, LLC",0,2025-09-30,-26
Permanens Capital L.P.,0,2025-09-30,-434
"MARSHALL WACE, LLP",0,2025-09-30,-17944
"Defender Capital, LLC.",0,2025-09-30,-650
"Shellback Capital, LP",0,2025-09-30,-47525
WINTON GROUP Ltd,0,2025-09-30,-4041
"ICONIQ Capital, LLC",0,2025-09-30,-427
iSAM Funds (UK) Ltd,0,2025-09-30,-4755
"Beacon Capital Management, LLC",0,2025-09-30,-22
"Sand Hill Global Advisors, LLC",0,2025-09-30,-553
"THOMPSON DAVIS & CO., INC.",0,2025-09-30,-780
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",0,2025-09-30,-2211
"MJT & Associates Financial Advisory Group, Inc.",0,2025-09-30,-7
Teza Capital Management LLC,0,2025-09-30,-395
"Blueshift Asset Management, LLC",0,2025-09-30,-579
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-497
HRT FINANCIAL LP,0,2025-09-30,-11919
Riggs Asset Managment Co. Inc.,0,2025-09-30,-15
NORGES BANK,425917,2025-06-30,425917
Congress Wealth Management LLC / DE /,56797,2025-06-30,-6050
KBC Group NV,50809,2025-06-30,-2013
CIBC WORLD MARKETS CORP,36356,2025-06-30,28984
"Canal Capital Management, LLC",7659,2025-06-30,7659
Lipe & Dalton,4013,2025-06-30,-402
Northeast Financial Consultants Inc,3000,2025-06-30,0
"Atria Wealth Solutions, Inc.",2148,2025-06-30,-438
"AVANTAX ADVISORY SERVICES, INC.",2084,2025-06-30,579
Graypoint LLC,1545,2025-06-30,35
"EP Wealth Advisors, LLC",1340,2025-06-30,137
Clarendon Private LLC,1289,2025-06-30,347
STONEBRIDGE CAPITAL MANAGEMENT INC,975,2025-06-30,0
FORTE CAPITAL LLC /ADV,903,2025-06-30,-45
"DOHJ, LLC",750,2025-06-30,-26
TFG Advisers LLC,590,2025-06-30,30
"First Horizon Advisors, Inc.",112,2025-06-30,26
"MV CAPITAL MANAGEMENT, INC.",78,2025-06-30,2
Kings Path Partners LLC,30,2025-06-30,0
Boreal Capital Management LLC,16,2025-06-30,16
Kilter Group LLC,11,2025-06-30,11
"Parkworth Wealth Management, Inc.",2,2025-06-30,1
"Principia Wealth Advisory, LLC",1,2025-06-30,1
"CHB Investment Group, LLC",0,2025-06-30,-4879
"Family Firm, Inc.",0,2025-06-30,-671
GLENMEDE TRUST CO NA,92144,2025-03-31,2097
MIZUHO SECURITIES USA LLC,4894,2025-03-31,-899
"Orion Portfolio Solutions, LLC",4034,2025-03-31,1137
"Cable Hill Partners, LLC",678,2025-03-31,-25
Sandy Spring Bank,515,2025-03-31,-6
"Lindbrook Capital, LLC",380,2025-03-31,210
CAROLINAS WEALTH CONSULTING LLC,44,2025-03-31,-115
"Nuveen Asset Management, LLC",134156,2024-12-31,5402
"Sanctuary Advisors, LLC",7956,2024-12-31,-264
"Buckingham Capital Management, Inc.",714,2024-12-31,71
"LAKE STREET ADVISORS GROUP, LLC",469,2024-12-31,-20
"Edge Capital Group, LLC",420,2024-12-31,420
"WR Wealth Planners, LLC",29,2024-12-31,1
"Cassady Schiller Wealth Management, LLC",6,2024-12-31,6
"Zions Bancorporation, N.A.",1,2024-12-31,0
"Householder Group Estate & Retirement Specialist, LLC",0,2024-12-31,-73
EAGLE ASSET MANAGEMENT INC,234403,2024-09-30,-22006
RAYMOND JAMES & ASSOCIATES,67418,2024-09-30,-1976
"SCOUT INVESTMENTS, INC.",61088,2024-09-30,29390
"Raymond James Financial Services Advisors, Inc.",17960,2024-09-30,-734
"CHARTWELL INVESTMENT PARTNERS, LLC",7847,2024-09-30,-136
Sage Investment Advisers LLC,3950,2024-09-30,-135
"SEVEN EIGHT CAPITAL, LP",2653,2024-09-30,2653
B. Metzler seel. Sohn & Co. Holding AG,2525,2024-09-30,2525
First Trust Direct Indexing L.P.,1769,2024-09-30,110
RAYMOND JAMES TRUST N.A.,1724,2024-09-30,91
Kingfisher Capital LLC,1008,2024-09-30,11
"NORTHWEST INVESTMENT COUNSELORS, LLC",602,2024-09-30,0
"9258 Wealth Management, LLC",478,2024-09-30,39
"Argent Financial Group, Inc.",462,2024-09-30,462
First Personal Financial Services,61,2024-09-30,61
"FinTrust Capital Advisors, LLC",9,2024-09-30,0
PEAK6 Investments LLC,3,2024-09-30,-10
"Annapolis Financial Services, LLC",1,2024-09-30,1
"Jade Capital Advisors, LLC",0,2024-09-30,-1000
"nVerses Capital, LLC",0,2024-09-30,-300
Aquila Investment Management LLC,0,2024-09-30,-3000
SYSTM Wealth Solutions LLC,0,2024-09-30,-54
Planning Capital Management Corp,0,2024-09-30,-89
BlackRock Inc.,4140926,2024-06-30,45477
"KARPAS STRATEGIES, LLC",3368,2024-06-30,2
Gratus Capital LLC,1100,2024-06-30,0
"BENJAMIN F. EDWARDS & COMPANY, INC.",966,2024-06-30,-37
"Unique Wealth Strategies, LLC",744,2024-06-30,0
"Knowledge Leaders Capital, LLC",0,2024-06-30,-342
Arden Trust Co,0,2024-06-30,-367
CREDIT SUISSE AG/,98877,2024-03-31,-4184
Degroof Petercam Asset Management,30230,2024-03-31,-3480
"Ziegler Capital Management, LLC",11473,2024-03-31,-268
Cetera Advisor Networks LLC,5334,2024-03-31,-129
Cetera Advisors LLC,1668,2024-03-31,1179
Credential Qtrade Securities Inc.,1081,2024-03-31,706
"InterOcean Capital Group, LLC",630,2024-03-31,-7
M&G INVESTMENT MANAGEMENT LTD,77427,2023-12-31,-3847
PUTNAM INVESTMENTS LLC,6755,2023-12-31,-19733
Cannell & Co.,4110,2023-12-31,2500
"TELEMUS CAPITAL, LLC",3610,2023-12-31,-397
"Simplicity Solutions, LLC",2725,2023-12-31,1701
Bartlett & Co. LLC,2708,2023-12-31,17
Desjardins Global Asset Management Inc.,683,2023-12-31,-239
Baystate Wealth Management LLC,7,2023-12-31,7
Weiss Multi-Strategy Advisers LLC,0,2023-12-31,-6684
Echo Street Capital Management LLC,0,2023-12-31,-557
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",22860,2023-09-30,-923
"PATHSTONE FAMILY OFFICE, LLC",16473,2023-09-30,14121
"ADVISOR PARTNERS II, LLC",5026,2023-09-30,2699
MASTRAPASQUA ASSET MANAGEMENT INC,3848,2023-09-30,-5
Fund Management at Engine No. 1 LLC,2691,2023-09-30,-76
KENFARB & CO.,484,2023-09-30,0
"KB FINANCIAL PARTNERS, LLC",151,2023-09-30,0
"Johnson Midwest Financial, LLC",26,2023-09-30,0
Sutton Wealth Advisors Inc.,19,2023-09-30,11
Steward Financial Group LLC,18,2023-09-30,18
V Wealth Advisors LLC,0,2023-09-30,-452
PICTET ASSET MANAGEMENT SA,28784,2023-06-30,44
"Veritable, L.P.",15062,2023-06-30,-1305
"BerganKDV Wealth Management, LLC",1587,2023-06-30,-424
"Vident Investment Advisory, LLC",966,2023-06-30,-10
PFS INVESTMENTS INC.,849,2023-06-30,18
"AJ WEALTH STRATEGIES, LLC",837,2023-06-30,17
THOMAS WHITE INTERNATIONAL LTD,592,2023-06-30,0
EA Series Trust,494,2023-06-30,494
"Kistler-Tiffany Companies, LLC",199,2023-06-30,179
"Endurance Wealth Management, Inc.",175,2023-06-30,0
First National Bank of South Miami,50,2023-06-30,0
"BDO Wealth Advisors, LLC",35,2023-06-30,10
"First Capital Advisors Group, LLC.",25,2023-06-30,25
"First Command Financial Services, Inc.",14,2023-06-30,0
First Command Bank,14,2023-06-30,0
Avalon Investment & Advisory,43877,2023-03-31,-245
"ETF MANAGERS GROUP, LLC",830,2023-03-31,830
"Kula Investments, LLC",0,2023-03-31,-620
ROTHSCHILD & CO ASSET MANAGEMENT US INC.,246661,2022-12-31,5360
ABEILLE ASSET MANAGEMENT SA,70960,2022-12-31,-346
Snowhook Capital Management LP,30808,2022-12-31,30808
ALLSTATE INVESTMENT MANAGEMENT CO,4106,2022-12-31,4106
"BOENNING & SCATTERGOOD, INC.",3225,2022-12-31,0
"Gyon Technologies Capital Management, LP",1652,2022-12-31,-5110
Lehman & Derafelo Financial Resources LLC,901,2022-12-31,901
SEEYOND,517,2022-12-31,-1112
Sargent Bickham Lagudis LLC,104,2022-12-31,0
ATLANTA CAPITAL MANAGEMENT CO L L C,202039,2022-09-30,1816
"Corient Capital Partners, LLC",3692,2022-09-30,3
REGENTATLANTIC CAPITAL LLC,3564,2022-09-30,118
AlphaCrest Capital Management LLC,3139,2022-09-30,-731
CYPRESS CAPITAL MANAGEMENT LLC,2825,2022-09-30,0
EATON VANCE MANAGEMENT,2089,2022-09-30,53
American Portfolios Advisors,1220,2022-09-30,-19
Redpoint Investment Management Pty Ltd,1195,2022-09-30,0
BLUESTEIN R H & CO LLC,1000,2022-09-30,0
"55I, LLC",927,2022-09-30,927
"WIPFLI FINANCIAL ADVISORS LLC,",584,2022-09-30,584
"FourThought Financial, LLC",162,2022-09-30,62
Covington Capital Management,140,2022-09-30,0
MUFG Americas Holdings Corp,51,2022-09-30,11
"Surevest, LLC",2,2022-09-30,0
Jefferies Group LLC,0,2022-09-30,-1520
WESTERN FINANCIAL Corp,0,2022-09-30,-1498
"Enlightenment Research, LLC",0,2022-09-30,-700
"NuWave Investment Management, LLC",0,2022-09-30,-156
"B. Riley Wealth Management, Inc.",5717,2022-06-30,-2027
ADVISOR PARTNERS LLC,1439,2022-06-30,58
Frontier Wealth Management LLC,763,2022-06-30,763
EXANE DERIVATIVES,499,2022-06-30,-23
"Fieldpoint Private Securities, LLC",246,2022-06-30,-17
Cordasco Financial Network,62,2022-06-30,0
Enterprise Trust & Investment Co,23,2022-06-30,23
"Private Capital Group, LLC",22,2022-06-30,-4
IBM Retirement Fund,0,2022-06-30,-997
Melvin Capital Management LP,710576,2022-03-31,710576
PARAMETRIC PORTFOLIO ASSOCIATES LLC,235171,2022-03-31,1851
Azimuth Capital Management LLC,39819,2022-03-31,942
Amalgamated Financial Corp.,15663,2022-03-31,15663
NN Investment Partners Holdings N.V.,524,2022-03-31,-4501
IndexIQ Advisors LLC,20,2022-03-31,20
"Lenox Wealth Advisors, LLC",5,2022-03-31,5
Myriad Asset Management Ltd.,0,2022-03-31,-12560
Astrantus Ltd,0,2022-03-31,-1700
TDAM USA INC.,4098,2021-12-31,-1067
"Carroll Financial Associates, Inc.",327,2021-12-31,-8
"NEXT Financial Group, Inc",230,2021-12-31,30
"REILLY FINANCIAL ADVISORS, LLC",46,2021-12-31,0
Hexavest Inc.,7447,2021-09-30,-1002
"Covenant Multifamily Offices, LLC",4962,2021-09-30,0
MID ATLANTIC FINANCIAL MANAGEMENT INC/ADV,2370,2021-09-30,-19
World Asset Management Inc,1463,2021-09-30,-128
"Ameritas Investment Company, LLC",988,2021-09-30,988
"Filbrandt Wealth Management, LLC",351,2021-09-30,0
"Berman Capital Advisors, LLC",326,2021-09-30,40
BBVA USA,140,2021-09-30,0
FIRST MERCANTILE TRUST CO,0,2021-09-30,-459
"MIK Capital, LP",0,2021-09-30,-15827
DSAM Partners (London) Ltd,0,2021-09-30,-8057
PICTET ASSET MANAGEMENT LTD,29557,2021-06-30,2990
"QS Investors, LLC",2034,2021-06-30,400
MACRO Consulting Group,950,2021-06-30,-14
USCA RIA LLC,569,2021-06-30,569
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),69,2021-06-30,0
"AMUNDI ASSET MANAGEMENT US, INC.",748889,2021-03-31,662115
PILLAR PACIFIC CAPITAL MANAGEMENT LLC,24398,2021-03-31,643
WADDELL & REED FINANCIAL INC,12346,2021-03-31,12346
TCF National Bank,606,2021-03-31,-332
"CSat Investment Advisory, L.P.",114,2021-03-31,-17
"CARILLON TOWER ADVISERS, INC.",376871,2020-12-31,294663
"Aperio Group, LLC",29031,2020-12-31,1648
ROWLAND CARMICHAEL ADVISORS INC /ADV,1478,2020-12-31,-1698
CGM TRUST,10000,2020-09-30,10000
ETRADE Capital Management LLC,1691,2020-09-30,332
"Rampart Investment Management Company, LLC",1084,2020-09-30,-1878
"Cornerstone Advisors, Inc.",364,2020-09-30,-64
SHINE INVESTMENT ADVISORY SERVICES INC,156,2020-09-30,0
NumerixS Investment Technologies Inc,370,2020-06-30,370
"Lenox Wealth Management, Inc.",300,2020-06-30,0
Xact Kapitalforvaltning AB,11817,2020-03-31,543
PIEDMONT INVESTMENT ADVISORS INC,2840,2020-03-31,239
Osborn Williams & Donohoe LLC,2545,2020-03-31,550
"Stratford Consulting, LLC",1373,2020-03-31,0
Squar Milner Financial Services LLC,352,2020-03-31,0
Fiduciary Trust Co International of Pennsylvania,0,2020-03-31,-754
"Red Cedar Management, LP",0,2020-03-31,-30000
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-3000
FIDUCIARY FINANCIAL SERVICES OF THE SOUTHWEST INC /TX,8604,2019-12-31,85
LADENBURG THALMANN FINANCIAL SERVICES INC.,6972,2019-12-31,-1543
"Advisor Group, Inc.",3393,2019-12-31,-388
Highstreet Asset Management Inc.,950,2019-12-31,950
CLEARARC CAPITAL INC,0,2019-12-31,-940
Tuscan Ridge Asset Management LLC,0,2019-12-31,-1650
Meadow Creek Investment Management LLC,7548,2019-09-30,1938
Elkfork Partners LLC,6216,2019-09-30,1596
RIVERHEAD CAPITAL MANAGEMENT LLC,5587,2019-09-30,1290
Glen Harbor Capital Management LLC,4884,2019-09-30,1254
SUNTRUST BANKS INC,4146,2019-09-30,-134
Neuburgh Advisers LLC,3552,2019-09-30,912
SOUTH TEXAS MONEY MANAGEMENT LTD,1474,2019-09-30,1474
"BB&T SECURITIES, LLC",1353,2019-09-30,-1087
Dynamic Capital Management Ltd,801,2019-09-30,801
"HOPLITE CAPITAL MANAGEMENT, L.P.",0,2019-09-30,-85495
BROADVIEW ADVISORS LLC,2950,2019-06-30,0
CHEMICAL BANK,2363,2019-06-30,-3475
COMMONWEALTH BANK OF AUSTRALIA,196,2019-06-30,43
"Balter Liquid Alternatives, LLC",0,2019-06-30,-4228
"TEACHERS ADVISORS, LLC",107721,2019-03-31,19506
TIAA CREF INVESTMENT MANAGEMENT LLC,81747,2019-03-31,22670
RELIANCE TRUST CO OF DELAWARE,3606,2019-03-31,-754
HL FINANCIAL SERVICES LLC,3303,2019-03-31,7
"BKS ADVISORS, LLC",3020,2019-03-31,-700
"OppenheimerFunds, Inc.",1831,2019-03-31,-796
Steinberg Global Asset Management,1301,2019-03-31,1301
NEXT Financial Holdings,366,2019-03-31,366
Ashler Capital LLC,228070,2018-12-31,228070
AMICA PENSION FUND BOARD OF TRUSTEES,1781,2018-12-31,1781
"Kaizen Advisory, LLC",164,2018-12-31,12
"Clarfeld Financial Advisors, LLC",33,2018-12-31,33
Jabre Capital Partners S.A.,0,2018-12-31,-1750
CLINTON GROUP INC,1264,2018-09-30,1264
WEALTHFRONT Corp,1128,2018-09-30,-147
HERMES INVESTMENT MANAGEMENT LTD,107001,2018-06-30,2369
Global X Management CO LLC,15519,2018-06-30,707
"Edge Advisors, LLC",649,2018-06-30,20
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,500,2018-06-30,0
"Chapter IV Investors, LLC",0,2018-06-30,-105383
PEAK6 Group LLC,0,2018-06-30,-21814
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,9614,2018-03-31,-381
ARGENT TRUST Co,2860,2018-03-31,-116
"FDO Partners, LLC",0,2018-03-31,-3070
BLOCKHOUSE CAPITAL MANAGEMENT LP,0,2018-03-31,-37700
AHL Partners LLP,14538,2017-12-31,-21402
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,11818,2017-12-31,1058
Numeric Investors LLC,1900,2017-12-31,200
"Arthur Zaske & Associates, LLC",1755,2017-12-31,0
"AURORA FINANCIAL ADVISORS, LLC",1389,2017-12-31,1389
"BB&T INVESTMENT SERVICES, INC.",226,2017-12-31,25
"Hutchin Hill Capital, LP",0,2017-12-31,-16700
GLG Partners LP,0,2017-12-31,-2233
GLG LLC,0,2017-12-31,-29621
PRINCETON CAPITAL MANAGEMENT INC,30294,2017-09-30,5620
SPOT TRADING L.L.C.,3683,2017-09-30,1134
abrdn Investment Management Ltd,736267,2017-06-30,-315752
ABERDEEN ASSET MANAGEMENT PLC/UK,10921,2017-06-30,-924
CAPSTONE ASSET MANAGEMENT CO,8491,2017-06-30,-950
Virtu KCG Holdings LLC,6448,2017-06-30,3825
"Commonwealth Equity Services, Inc",3718,2017-06-30,177
"Geneva Advisors, LLC",2372,2017-06-30,1
"WFG Advisors, LP",210,2017-06-30,200
JANUS HENDERSON INVESTORS US LLC,424223,2017-03-31,213335
Spot Trading L.L.C,8203,2017-03-31,5464
"Lebenthal Asset Management, LLC",1200,2017-03-31,0
"LBA Wealth Management, LLC",0,2017-03-31,-200
R&F Capital Advisors LP,0,2017-03-31,-1786
"BlackRock Institutional Trust Company, N.A.",1650499,2016-12-31,33074
BlackRock Fund Advisors,1165355,2016-12-31,78693
BlackRock Group LTD,478873,2016-12-31,10192
"BlackRock Investment Management, LLC",136917,2016-12-31,5959
BlackRock Japan Co. Ltd,77025,2016-12-31,496
BLACKROCK ADVISORS LLC,66101,2016-12-31,2065
CG Asset Management LLC,2150,2016-12-31,-3830
"NEW CENTURY INVESTMENT MANAGEMENT, INC",2039,2016-12-31,-51
MSI Financial Services Inc,758,2016-12-31,269
HIGH POINT BANK & TRUST CO,285,2016-12-31,-15
"EverPoint Asset Management, LLC",0,2016-12-31,-25466
Emerald Acquisition Ltd.,93787,2016-09-30,-92528
MONROE HALL ASSET MANAGEMENT LLC,56000,2016-09-30,56000
BRC Investment Management LLC,21230,2016-09-30,-19296
"Keane Capital Partners, LLC",17000,2016-09-30,2500
EDMOND DE ROTHSCHILD (SUISSE) S.A.,2280,2016-09-30,2280
"Mizuho Asset Management Co.,Ltd.",494,2016-09-30,-315
"Shinko Asset Management Co., Ltd.",166,2016-09-30,0
Vollero Beach Capital Partners LLC,0,2016-09-30,-22751
SOCIETE GENERALE,8478,2016-06-30,8478
"Lorem Ipsum Management, LLC",5000,2016-06-30,5000
"Lebenthal Holdings,LLC",1200,2016-06-30,1200
"Visium Asset Management, LP",0,2016-06-30,-48781
RUSSELL FRANK CO/,194090,2016-03-31,8096
SPECTRUM ADVISORY SERVICES INC,1300,2016-03-31,1300
Gupta Wealth Management LLC,23,2016-03-31,0
TD Securities (USA) LLC,15,2016-03-31,0
GIOVINE CAPITAL GROUP LLC,17731,2015-12-31,-18224
"Douglas C. Lane & Associates, Inc.",4177,2015-12-31,-1770
Santa Fe Partners LLC,3239,2015-12-31,-21392
MAZAMA CAPITAL MANAGEMENT INC,3108,2015-12-31,0
CURIAN CAPITAL LLC,3085,2015-12-31,-6670
"SMITH HAYES Advisers, Inc",2456,2015-12-31,0
"Pinnacle Summer Investments, Inc.",0,2015-12-31,-83
Schonfeld Group Holdings LLC,0,2015-12-31,-1326
CATAPULT CAPITAL MANAGEMENT LLC,1849,2015-09-30,-1989
OFI Advisors LLC,1549,2015-09-30,-240
"Index Management Solutions, LLC",232,2015-09-30,-280
BRYN MAWR CAPITAL MANAGEMENT INC,0,2015-09-30,-2517
"LUPO SECURITIES, LLC",0,2015-09-30,-200
MANAGED ACCOUNT ADVISORS LLC,264412,2015-06-30,-23711
"STERNE AGEE GROUP, INC.",13137,2015-03-31,-495
GUARDIAN INVESTOR SERVICES LLC,431,2015-03-31,0
"Placemark Investments, Inc.",7340,2014-12-31,2724
TradeLink Global Equity LLC,0,2014-12-31,-20999
UBS AG,117870,2014-09-30,98239
SEI TRUST CO,22892,2014-09-30,17595
BlueCrest Capital Management LLP,16741,2014-09-30,16741
"Banyan Partners, LLC",9548,2014-09-30,-670
"1919 Investment Counsel, LLC",6400,2014-09-30,-300
Archipel Asset Management AB,5248,2014-09-30,5248
"Centerline Investment Partners, LP",4500,2014-09-30,4500
"Stifel Trust Company, N.A.",400,2014-09-30,0
Ignis Investment Services Ltd,112663,2014-06-30,112663
Global Index Advisors Inc,14539,2014-06-30,14539
WILMINGTON TRUST CO,2150,2014-06-30,122
"KMS FINANCIAL SERVICES, INC",0,2014-06-30,-2604
SAC Capital Advisors LP,175000,2014-03-31,-700460
Winton Capital Management Ltd,2541,2014-03-31,-3701
"CR Intrinsic Investors, LLC",0,2014-03-31,-207500
GLG INC.,4381,2013-12-31,-609
"Jane Street Holding, LLC",3673,2013-12-31,-8467
"Credo Capital Management, LLC",3057,2013-12-31,3057
Daiwa Capital Markets America Inc.,1300,2013-12-31,1300
"Sanibel Captiva Investment Advisers, Inc.",0,2013-12-31,-3234
STIFEL NICOLAUS & CO INC \MO\,3181,2013-09-30,-168
KNIGHT CAPITAL GROUP LLC,7413,2013-06-30,-492
Irish Life Investment Managers Ltd.,5918,2013-06-30,1828
MANULIFE INVESTMENT MANAGEMENT (US) LLC,32904,2013-03-31,962
Manulife Investment Management (North America) Ltd,24241,2013-03-31,900
"First Allied Securities, Inc.",30,2012-06-30,0
