date,open,high,low,close,volume,sma,rsi,wma,dema,tema,williams,adx,standarddeviation
2023-07-27 00:00:00,36.41,36.6,36.14,36.2,5797314,38.10432539682538,49.39671448534049,36.02314285714285,35.6431713630158,36.987733061069235,-25.543478260869456,26.66010149311917,0.4040594015735803
2023-07-26 00:00:00,36.46,36.6,36.13,36.36,6028400,38.11400793650792,52.224131118113185,35.98380952380952,35.611524958072735,37.02915765045382,-34.051724137931,27.12440489986711,0.43316394125088425
2023-07-25 00:00:00,36.4,36.67,36.27,36.55,5689232,38.12202380952379,55.742376791580526,35.92552380952381,35.5560929783075,37.066695858853386,-25.8620689655173,27.607280442884967,0.41453106035615656
2023-07-24 00:00:00,36.36,36.51,36.3,36.35,6842448,38.12904761904759,52.62264343904191,35.84438095238095,35.47036824053385,37.099362717042226,-34.48275862068953,28.20311613694075,0.37300938325999233
2023-07-21 00:00:00,36.42,36.62,36.24,36.32,22388528,38.1353968253968,52.152866286715856,35.78019047619048,35.40513287078046,37.13881702278195,-35.775862068965445,28.681980560585348,0.3458959381085584
2023-07-20 00:00:00,36.22,36.54,35.97,36.4,6593500,38.14309523809522,53.465609050134496,35.71766666666667,35.33922119204547,37.18006781578799,-32.32758620689655,29.179999561175727,0.3263629114957759
2023-07-19 00:00:00,35.69,36.19,35.64,36.14,8147600,38.15238095238094,49.640140476819155,35.64595238095238,35.25753509450382,37.21983239307964,-43.5344827586206,29.62983222371631,0.295602774005928
2023-07-18 00:00:00,35.55,35.72,35.24,35.51,6004500,38.161468253968245,38.21129969074661,35.60128571428571,35.20548933931295,37.268329773524826,-70.68965517241381,29.78786186722258,0.3492692371223087
2023-07-17 00:00:00,35.69,35.79,35.48,35.51,6698800,38.171388888888885,38.21129969074661,35.623666666666665,35.23735862814091,37.33688899304556,-71.54811715481173,29.48643580261464,0.44967210275933256
2023-07-14 00:00:00,35.73,35.92,35.48,35.85,6540245,38.18428571428571,42.72309490687429,35.65252380952381,35.27507200751202,37.40691545245591,-58.196721311475365,29.29243952023687,0.5080364160175916
2023-07-13 00:00:00,35.76,35.9,35.45,35.64,6825801,38.1975,38.56258872107989,35.65290476190476,35.272387429088226,37.46818314383736,-76.65706051873191,29.090683386563988,0.5413630944200016
2023-07-12 00:00:00,35.75,35.82,35.59,35.76,6360200,38.21003968253968,40.10848427010474,35.67880952380953,35.3010325782183,37.53709456097122,-73.6543909348442,28.861052745873856,0.5763384422368504
2023-07-11 00:00:00,35.58,35.74,35.35,35.63,7666520,38.2213492063492,37.591773967876996,35.697190476190485,35.31882551282129,37.60384979945654,-78.43665768194059,28.688546602063465,0.5929932545990715
2023-07-10 00:00:00,35.63,35.84,35.35,35.4,11608930,38.23222222222223,32.96395791889124,35.73390476190476,35.359186640172304,37.675938874204235,-84.63611859838275,28.43363114379213,0.6208741821013333
2023-07-07 00:00:00,35.65,35.78,35.44,35.46,5440900,38.24285714285714,33.56691218659304,35.80104761904762,35.43831897884487,37.756479862500754,-83.01886792452824,28.168519067189948,0.6538386651154849
2023-07-06 00:00:00,35.82,35.89,35.53,35.66,6234601,38.253730158730164,35.58138756920785,35.869571428571426,35.52028437902197,37.83689434124143,-77.62803234501354,27.931672991750133,0.6609498846357412
2023-07-05 00:00:00,35.74,36.03,35.61,35.85,7294027,38.26349206349206,37.57038943646893,35.92919047619048,35.58607226493652,37.91295347657756,-72.50673854447432,27.7238416411416,0.7360054347625427
2023-07-03 00:00:00,35.49,35.94,35.39,35.81,3840600,38.27456349206349,36.88063156987519,35.98123809523809,35.63539196684391,37.98486602755632,-73.93617021276589,27.541495216290848,0.8230083535420523
2023-06-30 00:00:00,35.22,35.58,35.19,35.5,8907900,38.28380952380952,31.428494848493997,36.04995238095238,35.698286931963565,38.05947838144051,-83.8164251207729,27.278531309298778,0.9301950064368221
2023-06-29 00:00:00,35,35.09,34.83,35.02,5822354,38.29365079365079,21.704729185436776,36.160999999999994,35.813446163535666,38.14498082501231,-95.48693586698326,26.703030027077542,0.9651445487594069
2023-06-28 00:00:00,35.26,35.26,34.85,35.02,8543245,38.30440476190476,21.704729185436776,36.33299999999999,36.0097532228539,38.24671299238807,-96.21380846325164,25.65377483548756,0.9440254233864678
2023-06-27 00:00:00,35.73,35.77,35.41,35.58,7221428,38.3188492063492,25.316031555438016,36.51847619047619,36.22936329552146,38.350523098373,-87.23897911832954,24.568444877423023,0.8720715280296684
2023-06-26 00:00:00,35.93,35.93,35.03,35.55,6648900,38.33003968253968,24.69273474786479,36.663761904761905,36.39731552697382,38.43956171744911,-87.93503480278432,23.613581970811808,0.8598806603244435
2023-06-23 00:00:00,36.1,36.25,35.88,35.91,12208400,38.33916666666666,27.22450357202652,36.82480952380953,36.58948298514007,38.53131393434813,-98.56321839080468,22.62052454793614,0.8165163807297441
2023-06-22 00:00:00,36.12,36.18,35.86,36.07,5866757,38.34369047619047,28.427390051853962,36.964952380952376,36.75447108901309,38.61406951322216,-94.89051094890509,21.89376635437679,0.8171613977666834
2023-06-21 00:00:00,36.5,36.61,36,36.07,8490300,38.345833333333324,28.427390051853962,37.10233333333333,36.91691542131502,38.693671567903664,-98.54771784232365,21.07098203084969,0.8063490249265511
2023-06-20 00:00:00,37.05,37.15,36.6,36.62,6844332,38.343888888888884,32.71124875696502,37.252428571428574,37.09851035788682,38.774875205703665,-92.51101321585911,20.269138615289673,0.7769646066585015
2023-06-16 00:00:00,36.82,37.14,36.43,36.99,12250537,38.34154761904762,36.110523653913404,37.36180952380953,37.22526266777265,38.841124262377214,-84.3612334801762,19.686569102105796,0.7983875938414875
2023-06-15 00:00:00,36.95,37.09,36.69,36.87,7082200,38.33833333333333,34.04646477635333,37.445095238095234,37.31618766079187,38.897539701049425,-87.73388773388781,19.071457455503555,0.8142817387120994
2023-06-14 00:00:00,36.69,36.92,36.42,36.67,7445402,38.33543650793651,30.575337012257478,37.549523809523805,37.435086789981305,38.958693131012346,-91.90871369294604,18.547960341575497,0.8110812228131035
2023-06-13 00:00:00,36.61,36.84,36.46,36.8,6304775,38.33293650793651,31.578455126399263,37.684095238095246,37.59584982920974,39.02708788787346,-89.70297029702976,17.85051165074721,0.7833524111152014
2023-06-12 00:00:00,36.79,36.92,36.28,36.58,9797075,38.33551587301587,27.85919594436409,37.82233333333333,37.75721710790378,39.09291547720821,-94.19729206963255,17.052979516584454,0.8489539151214273
2023-06-09 00:00:00,36.97,37.1,36.77,36.88,7828469,38.338253968253966,29.91848370319883,38.000952380952384,37.96740151503025,39.166672251953486,-95.60669456066944,16.223546097055188,0.9107440639389304
2023-06-08 00:00:00,36.84,37.22,36.67,37.19,6077678,38.34031746031745,32.202469468368975,38.16895238095238,38.159598434398156,39.23283453966362,-89.16666666666674,15.563143709952925,0.9542557309233196
2023-06-07 00:00:00,37.23,37.27,36.72,36.95,11075903,38.339880952380945,28.265646683427505,38.32404761904762,38.330374707614524,39.2909429611035,-95.15789473684202,14.87632522736657,0.9908141854051136
2023-06-06 00:00:00,38.15,38.3,37.46,37.79,5271000,38.338849206349195,34.840754946843376,38.520714285714284,38.55319813178869,39.35741381037544,-91.77057356608482,14.18282035593788,0.9904670615421797
2023-06-05 00:00:00,38,38.36,37.85,38.06,6678200,38.33293650793651,37.44020832992985,38.65304761904762,38.684328355456024,39.39984814709343,-91.42091152815011,13.79648569462743,1.0450572950800352
2023-06-02 00:00:00,38.16,38.54,38.04,38.51,9653100,38.32630952380951,42.32766415968166,38.775190476190474,38.79267417177288,39.434943955199266,-79.35656836461135,13.59811123266755,1.1099543909548717
2023-06-01 00:00:00,38.28,38.47,38.11,38.19,6727000,38.321309523809504,36.88748973553359,38.86557142857143,38.8509258159981,39.45712338555804,-87.93565683646123,13.496734027984846,1.1383755970680332
2023-05-31 00:00:00,37.9,38.38,37.77,38.22,15509903,38.31988095238094,37.192905877583684,38.9962380952381,38.960005633877344,39.48934016556333,-87.13136729222526,13.391301735114835,1.1117805538864225
2023-05-30 00:00:00,38,38.23,37.74,37.85,7503700,38.31833333333332,30.61355064289731,39.12990476190477,39.07684948934279,39.52124141589369,-97.05093833780161,13.215020871306441,1.0690429130769263
2023-05-26 00:00:00,38.31,38.44,37.85,38.34,7170983,38.31523809523809,35.14033976953553,39.30790476190476,39.25732457512747,39.564878539186516,-86.46408839779,12.920827889355184,0.9886349174493082
2023-05-25 00:00:00,38.21,38.59,38.02,38.26,7841700,38.3213492063492,33.65301091568698,39.443666666666665,39.38927137553005,39.59455523600642,-93.0434782608697,12.668466364579071,0.943522522253709
2023-05-24 00:00:00,38.9,38.97,38.49,38.72,6208407,38.32670634920633,38.34829106802349,39.593809523809526,39.54608919917423,39.62717347324563,-87.57961783439488,12.489085788858548,0.8787677451977858
2023-05-23 00:00:00,38.76,39.04,38.5,38.69,7738798,38.32777777777776,37.82294379776773,39.70319047619048,39.6557177030094,39.646508542443456,-88.53503184713378,12.545674367818979,0.848665275594566
2023-05-22 00:00:00,39.28,39.34,38.62,38.74,5394243,38.32650793650792,38.32840305129054,39.818999999999996,39.780676230207426,39.66706467654781,-86.94267515923555,12.609873801390213,0.8115195623027213
2023-05-19 00:00:00,39.05,39.32,38.79,39.07,5899562,38.325793650793635,41.74757832881714,39.93214285714286,39.91138067695711,39.68645260255941,-76.43312101910821,12.73952447957272,0.7851471199717927
2023-05-18 00:00:00,38.56,38.92,38.33,38.91,7300300,38.3256746031746,39.310113694458764,40.014571428571436,40.00964637329315,39.69620478022757,-81.52866242038222,12.963679206537652,0.7775954925280887
2023-05-17 00:00:00,38.97,39.12,38.47,38.91,7796842,38.34253968253967,39.310113694458764,40.114619047619044,40.1395331137043,39.71089961742825,-85.3333333333334,12.943822985452984,0.751834257000837
2023-05-16 00:00:00,39.95,39.97,38.98,39,9101047,38.363055555555555,40.12441706911864,40.21733333333333,40.28210508169515,39.72581120550676,-89.1696750902528,12.993336329512996,0.7220268346813712
2023-05-15 00:00:00,40.8,40.82,40.09,40.17,5675029,38.38404761904762,53.503354204050204,40.31366666666666,40.42608039788114,39.73822885707453,-46.93140794223824,13.31474089082828,0.6970672492665253
2023-05-12 00:00:00,40.57,40.74,40.52,40.66,4624523,38.39547619047618,61.47476708233787,40.295571428571435,40.42243706525712,39.71553813051943,-29.24187725631781,13.321872273133689,0.7033988910994956
2023-05-11 00:00:00,40.61,40.7,40.33,40.65,4147900,38.406746031746025,61.36568668062307,40.22338095238095,40.34948701660943,39.67753450482026,-29.602888086642654,12.983861843355992,0.7101309738351089
2023-05-10 00:00:00,40.67,41.09,40.4,40.68,6066225,38.41789682539681,61.8535550850846,40.145095238095244,40.26898410957392,39.63898658000001,-23.939393939393934,12.65384140827009,0.7054261123604657
2023-05-09 00:00:00,41.03,41.1,40.65,40.88,7023796,38.43182539682538,65.05527757431253,40.05728571428572,40.17466873490161,39.59867944184034,-17.878787878787783,12.253869535623911,0.6866192540265678
2023-05-08 00:00:00,41.24,41.33,40.91,41.08,5869900,38.442579365079354,68.3400845063878,39.94266666666666,40.041713027410864,39.55145420496665,-11.818181818181845,11.632477315265175,0.644020768298663
2023-05-05 00:00:00,40.73,41.45,40.64,41.32,7676866,38.450753968253956,72.41434192799888,39.799571428571426,39.86618712133687,39.49717404520806,-4.545454545454506,10.762854034896613,0.5684089636872384
2023-05-04 00:00:00,40.48,40.92,40.26,40.84,10050100,38.45869047619046,68.97985302652722,39.623238095238094,39.63828564188092,39.43449383528351,-19.09090909090897,9.858445823313307,0.4110507876163239
2023-05-03 00:00:00,40.77,41.47,40.19,40.25,20626300,38.46480158730157,63.84161961750424,39.48395238095239,39.45207105885512,39.3849564719113,-36.96969696969697,9.1570587177496,0.27692733703988065
2023-05-02 00:00:00,39.78,39.81,39.15,39.45,11098020,38.47166666666665,54.313390305052984,39.393047619047614,39.32726666108674,39.35214649694309,-25.14619883040933,8.427616127963343,0.24769890996934105
2023-05-01 00:00:00,39.35,39.88,39.31,39.76,7369300,38.48428571428569,60.00272131868832,39.37547619047619,39.299387834808776,39.342734712817084,-4.878048780487989,8.688905275806581,0.26302994126144574
2023-04-28 00:00:00,39.74,39.84,39.19,39.27,7061600,38.499563492063466,52.73607986172649,39.32319047619047,39.225488782023575,39.32372590183534,-21.755725190839666,8.823530419079088,0.26780403282997745
2023-04-27 00:00:00,39.16,39.71,39.13,39.68,5971200,38.513888888888864,61.40372446529026,39.31552380952381,39.21117374652456,39.319047999088774,-1.2048192771084785,8.994415676171853,0.2792216861205438
2023-04-26 00:00:00,39.18,39.52,39.13,39.36,6803300,38.524325396825375,56.184547919859284,39.263999999999996,39.138544205382274,39.301854269284895,-11.203319502074802,9.271950685189944,0.27727062592348195
2023-04-25 00:00:00,39.18,39.63,39.11,39.44,6185040,38.53892857142855,58.005424561357565,39.23833333333333,39.102264578914664,39.293903112392414,-7.883817427386081,9.575641477538902,0.31644075274844025
2023-04-24 00:00:00,39.2,39.38,39.01,39.18,3857419,38.55376984126982,53.45286929540881,39.20104761904762,39.05099968075647,39.28332077386423,-16.239316239316327,9.891479901581818,0.322943880573699
2023-04-21 00:00:00,39.4,39.49,38.95,39.22,4659932,38.572896825396796,54.29370957348507,39.18376190476191,39.030132182714794,39.280305770038154,-14.529914529914652,10.022052499120074,0.3723476198393105
2023-04-20 00:00:00,39.37,39.53,39.2,39.41,3878800,38.589285714285694,58.341609997036365,39.15409523809524,39.00148272451158,39.2759653081174,-6.410256410256644,10.157848000559861,0.5026656443402509
2023-04-19 00:00:00,39.52,39.56,39.2,39.47,4715832,38.60198412698411,59.64559208305912,39.09757142857143,38.94357777774424,39.26574995088271,-3.8461538461539866,10.475011293032251,0.5667563409437956
2023-04-18 00:00:00,39.42,39.5,39.07,39.46,4271619,38.61265873015871,59.505519507782,39.02852380952382,38.87135308695424,39.253461114583416,-3.8626609442058526,10.804861117203536,0.5699956140182134
2023-04-17 00:00:00,39.19,39.55,39.1,39.54,3755525,38.62388888888887,61.08048079874228,38.95319047619048,38.79304947197562,39.24116797580485,-0.4291845493561381,11.104711760694673,0.5709281916318377
2023-04-14 00:00:00,39.14,39.35,38.9,39.1,4577839,38.63365079365078,54.99732452810422,38.86114285714286,38.69571062312622,39.22615732320933,-18.260869565217433,11.436297815563623,0.5769599206184086
2023-04-13 00:00:00,39.28,39.28,38.7,39.17,5721625,38.641666666666644,56.29722216171394,38.806619047619044,38.64918805922992,39.22405337091013,-15.21739130434786,11.642033768458576,0.5697795626380439
2023-04-12 00:00:00,39.2,39.52,39.06,39.28,4475694,38.649920634920626,58.30819953190134,38.74038095238095,38.58851631589904,39.21973929646931,-10.43478260869572,11.807041131497906,0.5566998742590126
2023-04-11 00:00:00,39.2,39.32,38.95,39.25,5742023,38.65650793650793,57.92760606632121,38.65823809523809,38.5067807503764,39.21196441008714,-5.140186915887822,12.202013664688035,0.5289789693362112
2023-04-10 00:00:00,39.2,39.22,38.79,39.1,4284578,38.66071428571428,56.06551221774175,38.57357142857143,38.42119810891531,39.20488016582886,-12.149532710280278,12.476891569877653,0.49638593855990776
2023-04-06 00:00:00,39.15,39.36,38.97,39.14,4978138,38.66444444444444,56.68676748301746,38.49766666666667,38.348035551388826,39.20211868164073,-10.280373831775645,12.694154262793306,0.473910329070807
2023-04-05 00:00:00,38.79,39.29,38.74,39.02,6513359,38.66623015873015,55.30718205646415,38.41152380952381,38.26249291168787,39.198038303458105,-13.043478260869371,13.02794349572417,0.44515699477824744
2023-04-04 00:00:00,38.81,38.9,38.17,38.61,7472102,38.66968253968253,50.28318691877689,38.33347619047619,38.18546978636163,39.19743645040352,-43.72469635627525,13.329321717330755,0.4080744417382696
2023-04-03 00:00:00,38.71,39.06,38.56,38.85,5605280,38.674920634920625,53.55552731335534,38.29461904761905,38.15797739327724,39.20912665801324,-41.785714285714285,13.379445149828522,0.4096291005287594
2023-03-31 00:00:00,39,39,38.35,38.67,6192918,38.67706349206348,51.350624094056435,38.23357142857143,38.09560866637212,39.213757675055966,-48.214285714285694,13.656058067923864,0.42166218706447994
2023-03-30 00:00:00,38.8,39.03,38.59,38.84,4557443,38.679960317460306,53.58142861973743,38.191428571428574,38.05275637003288,39.22384975757339,-42.14285714285707,13.903141961145083,0.448730152764443
2023-03-29 00:00:00,38.6,38.95,38.58,38.67,4518200,38.682063492063484,51.63021291407916,38.132238095238094,37.98327708077943,39.22895921417452,-48.58156028368785,14.300954486648152,0.4380328184051967
2023-03-28 00:00:00,38.62,38.9,38.36,38.39,4118440,38.68492063492062,48.30690587473506,38.08795238095238,37.93140703881073,39.239236078931,-61.38613861386134,14.663330219718564,0.42795443682709944
2023-03-27 00:00:00,38.29,38.75,38.29,38.6,5427739,38.68849206349205,50.73450104850218,38.07295238095239,37.91426941873087,39.25810006354211,-54.455445544554394,15.00872740100667,0.45572881190462355
2023-03-24 00:00:00,37.5,38.22,37.42,38.18,4940729,38.68861111111109,45.66336713610992,38.043000000000006,37.867983651107004,39.270948813760526,-68.3168316831683,15.27445634874174,0.5477360221858695
2023-03-23 00:00:00,37.44,37.8,37.22,37.42,5383910,38.68900793650792,34.29999547326803,38.05985714285715,37.87650617513678,39.296654721254754,-93.46405228758161,15.199930734965152,0.6181108314857452
2023-03-22 00:00:00,38.15,38.34,37.56,37.57,4445800,38.6911111111111,35.667013424218666,38.16019047619048,37.992515831369914,39.34572620038473,-94.98327759197328,14.814418860167885,0.6493171413107771
2023-03-21 00:00:00,38.04,38.14,37.8,38.04,6405500,38.691309523809515,40.345399891857795,38.25580952380952,38.101665910221946,39.39119357560899,-79.26421404682279,14.57561847210163,0.6572016433333073
2023-03-20 00:00:00,37.69,38.19,37.63,37.94,6216232,38.68964285714285,38.75833832699511,38.31538095238095,38.15903399837404,39.42333242798844,-82.60869565217402,14.447651144397309,0.7023280928455015
2023-03-17 00:00:00,38.1,38.1,37.42,37.63,11363643,38.68888888888888,33.67937019846224,38.39428571428572,38.23781473169232,39.459057267792986,-92.9765886287625,14.314565123584817,0.7385003385239571
2023-03-16 00:00:00,38,38.22,37.57,38.18,7559186,38.6890873015873,39.00917920402131,38.512952380952385,38.36917861491716,39.5047692041385,-76.36986301369866,14.11327200375731,0.7212308922945551
2023-03-15 00:00:00,37.78,38.16,37.49,38.11,6029910,38.687658730158724,37.846761776726176,38.58852380952381,38.439908671182806,39.534736450621715,-78.76712328767128,13.97444726188317,0.751713209941132
2023-03-14 00:00:00,38.06,38.21,37.71,38.14,8377654,38.68599206349206,38.13601048225201,38.679190476190485,38.5291499903107,39.567332427787846,-81.36200716845866,13.790191563472778,0.7490300394510228
2023-03-13 00:00:00,37.73,38.74,37.73,38.12,7654300,38.682896825396824,37.841931310132324,38.77742857142857,38.62499340020447,39.599592370972566,-82.07885304659499,13.698918568360256,0.7661218897799493
2023-03-10 00:00:00,37.84,38.07,37.75,37.94,5349601,38.68059523809525,35.27042912651096,38.88476190476191,38.734964319713484,39.633014345869704,-88.53046594982078,13.613061485252514,0.7324418065621326
2023-03-09 00:00:00,37.87,38.16,37.62,37.79,6423838,38.681547619047635,33.12972541272555,39.0137619047619,38.88252935701352,39.672443122226035,-94.63722397476334,13.08223399619167,0.674666399044743
2023-03-08 00:00:00,38.74,38.76,38.03,38.32,5839600,38.68500000000002,37.162028557735226,39.16314285714286,39.06735680459648,39.7170921173377,-89.49275362318842,12.530173407568391,0.5834575820057534
2023-03-07 00:00:00,38.87,38.94,38.45,38.64,4813000,38.69226190476192,39.88359580541215,39.267857142857146,39.19937791031448,39.74656052962782,-79.92565055762083,12.122682779108551,0.53331486947206
2023-03-06 00:00:00,38.95,39.06,38.74,38.99,4142900,38.69702380952382,43.0884949287421,39.3482380952381,39.30191628243546,39.76687129468588,-66.91449814126389,11.8827145409956,0.5127514017533257
2023-03-03 00:00:00,38.56,39.17,38.1,39.04,5627800,38.70083333333335,43.55274595952618,39.397142857142846,39.36766147919944,39.77693323584366,-65.05576208178444,11.76776229409176,0.5008719896340785
2023-03-02 00:00:00,38.51,38.89,38.37,38.66,3977411,38.700952380952394,38.90750411768377,39.44580952380953,39.43409487774095,39.78558359609825,-79.18215613382917,11.648211957311768,0.49970891526968036
2023-03-01 00:00:00,38.87,38.9,38.1,38.4,5550400,38.70103174603177,35.53711277494621,39.53961904761905,39.56054685929554,39.80575753012035,-88.84758364312277,11.349044037374524,0.5000849927762282
2023-02-28 00:00:00,39.69,39.69,38.87,38.94,8956200,38.70428571428573,39.7683324288934,39.66833333333333,39.7366207794344,39.83406737012916,-87.67772511848351,11.03790940063979,0.44766365722493057
2023-02-27 00:00:00,39.81,40.02,39.54,39.66,4497442,38.707420634920645,46.64434167472995,39.752428571428574,39.85697815652799,39.84655406039713,-53.55450236966838,11.061190389619831,0.4260176052700167
2023-02-24 00:00:00,39.63,39.83,39.45,39.61,5082190,38.70472222222223,46.042750160107296,39.768095238095235,39.89083728466215,39.83746986611941,-55.92417061611374,11.43839273560221,0.4254935369661915
2023-02-23 00:00:00,39.53,39.9,39.48,39.75,4959200,38.70666666666667,47.433271460846754,39.788761904761905,39.935326313197564,39.82959578944182,-69.60227272727275,11.718422396391523,0.4243712996893167
2023-02-22 00:00:00,40.04,40.04,39.47,39.58,6589411,38.70924603174605,45.58012328914319,39.79704761904762,39.96530568438631,39.81722746407074,-77.15736040609139,12.025746615150734,0.4247952447944772
2023-02-21 00:00:00,40,40.25,39.28,39.87,8349000,38.704801587301596,48.275966078493134,39.82266666666667,40.02198696021846,39.809621158799814,-69.79695431472085,12.345363802660314,0.420736259431012
2023-02-17 00:00:00,39.76,40.2,39.62,40,10134500,38.69654761904763,49.494497283118655,39.82252380952381,40.04465373576403,39.79300342022473,-67.32673267326732,12.677765677670276,0.4301892025609194
2023-02-16 00:00:00,39.53,39.89,39.28,39.78,8923058,38.683134920634934,47.40848926511154,39.80942857142857,40.0517930417762,39.77201708971512,-72.77227722772273,13.176247975514183,0.4291488669447931
2023-02-15 00:00:00,39.81,40.28,39.38,40.13,7756949,38.662896825396835,50.48909063257271,39.8185238095238,40.09004952323945,39.7571275819525,-64.10891089108904,13.550655238184024,0.43038906816971984
2023-02-14 00:00:00,40.38,40.41,39.74,39.88,7316000,38.640912698412706,48.25911283202888,39.79204761904763,40.08401418506256,39.73127227530755,-70.8737864077669,13.988867896806102,0.42867936735980156
2023-02-13 00:00:00,39.82,40.38,39.76,40.33,6591976,38.6204761904762,52.18788803742166,39.801047619047615,40.11181915922634,39.71232155662166,-59.95145631067962,14.473201734137813,0.689742524424875
2023-02-10 00:00:00,38.98,39.85,38.94,39.63,5555246,38.59650793650795,45.81630566694199,39.77714285714286,40.08041999577153,39.679309777347044,-76.94174757281546,14.991413315270869,0.8703614191817097
2023-02-09 00:00:00,39.31,39.34,38.68,38.89,4941926,38.57793650793652,37.66147618439613,39.833238095238094,40.142279358359914,39.66662830445109,-94.9029126213592,15.387922321016621,1.0021022901879828
2023-02-08 00:00:00,39.4,39.54,39,39.07,6002494,38.56226190476192,38.98679356111995,39.97728571428572,40.31259770558227,39.67589340257034,-98.1578947368421,15.522586109548998,1.0752854272238606
2023-02-07 00:00:00,39.71,39.71,39.14,39.54,6112644,38.54500000000001,42.62353740858996,40.119714285714295,40.475624508029775,39.67980773996493,-87.63440860215051,15.80873976075076,1.1075444686332012
2023-02-06 00:00:00,39.35,39.96,39.15,39.93,6517439,38.525992063492076,45.92434517582376,40.23004761904762,40.590400083677736,39.669518793510626,-77.15053763440855,16.171490838615604,1.1357652706435433
2023-02-03 00:00:00,40.1,40.18,39.22,39.38,6196169,38.509761904761916,39.821607154337244,40.31590476190477,40.66276361264679,39.64715223338137,-91.93548387096763,16.553311741358968,1.1923224186435486
2023-02-02 00:00:00,40.04,40.16,39.71,39.99,8767000,38.497857142857164,45.058615214748514,40.46342857142857,40.81782936400075,39.64080705750757,-75.53763440860205,16.981388739474017,1.1485682391569085
2023-02-01 00:00:00,40.42,40.79,40.16,40.54,6064400,38.48253968253969,50.633711791744034,40.558809523809515,40.9040444289177,39.61583129901763,-60.75268817204298,17.649294691597504,1.1296250484120836
2023-01-31 00:00:00,40.56,40.68,40.01,40.53,7437800,38.463730158730165,50.53037241863373,40.60295238095239,40.92235180070072,39.57365931477758,-61.021505376343995,18.146850584494338,1.1260340803013034
2023-01-30 00:00:00,39.78,40.59,39.77,40.37,6228234,38.44595238095239,48.94244494828485,40.64890476190475,40.94283215394764,39.53083092392457,-65.3225806451613,18.71405515683842,1.1229286486682946
2023-01-27 00:00:00,39.63,39.77,39.08,39.69,5215326,38.428968253968264,41.53648829090533,40.71157142857143,40.98634022868548,39.49185775903871,-83.60215053763443,19.344011102511267,1.1160716822856862
2023-01-26 00:00:00,39.86,39.86,39.16,39.66,5426037,38.414484126984135,41.1870084891573,40.84257142857143,41.12691799195338,39.47249797356661,-86.26373626373626,19.846074432574046,1.0825824448973858
2023-01-25 00:00:00,39.65,40.05,39.29,39.95,4438500,38.40079365079366,43.522299884537894,40.98261904761904,41.28485801398982,39.4535498381973,-78.94736842105249,20.40372491053815,1.0341879664741809
2023-01-24 00:00:00,40.2,40.4,39.57,39.82,5834700,38.38666666666667,42.1571150781225,41.09776190476191,41.417605848854336,39.425374097915345,-82.54847645429355,21.040531577897625,1.0088057295634285
2023-01-23 00:00:00,40.03,40.46,39.85,40.26,6536839,38.375476190476185,45.62307587132288,41.22785714285715,41.58024585588095,39.400449278000046,-70.36011080332408,21.82618523168776,0.979404921368073
2023-01-20 00:00:00,39.94,39.99,39.31,39.88,8773923,38.36277777777777,41.78480750260017,41.315666666666665,41.69703071120682,39.361656107473564,-80.88642659279765,22.628815813316244,0.9833341242934679
2023-01-19 00:00:00,39.66,40.34,39.64,40.04,9779459,38.35222222222221,42.970698620903235,41.439238095238096,41.8760582060027,39.3334405453484,-76.45429362880883,23.390061885225347,0.9894689232108311
2023-01-18 00:00:00,42.11,42.2,39.56,39.66,20037600,38.34186507936507,39.16290118948221,41.54790476190477,42.049067944022696,39.29973584148368,-86.98060941828257,24.322154196080696,0.9855551734936007
2023-01-17 00:00:00,42.36,42.62,42.23,42.33,9789585,38.335357142857134,69.39236644015182,41.693999999999996,42.28962214908945,39.27671440853479,-13.019390581717422,25.291530199370257,0.9669457068522517
2023-01-13 00:00:00,42.23,42.56,42.19,42.42,5982522,38.3167857142857,71.11041480107947,41.573904761904764,42.18371739578717,39.17263290359416,-10.52631578947356,24.69622140924703,0.9735805051458258
2023-01-12 00:00:00,42.6,42.72,42.27,42.43,7034700,38.296468253968236,71.2925276154649,41.43447619047619,42.05098334405514,39.06365192988536,-10.249307479224308,24.09799066699438,0.9408209181347965
2023-01-11 00:00:00,42.5,42.69,42.26,42.56,8550500,38.277261904761886,73.56682891364846,41.282380952380954,41.89968565429213,38.952091536578905,-6.648199445983238,23.41260420033113,0.8999949999861119
2023-01-10 00:00:00,42.15,42.57,42.14,42.33,6925500,38.25662698412697,72.10488062457532,41.10704761904762,41.71139097833562,38.83428861913862,-13.019390581717422,22.70943528637381,0.8143457496665658
2023-01-09 00:00:00,42.39,42.8,42.19,42.2,9772726,38.23686507936507,71.27094027066434,40.94223809523809,41.53198937606742,38.72097901303152,-16.620498614958294,22.015937228946317,0.7412521500811999
2023-01-06 00:00:00,41.94,42.78,41.78,42.59,6424136,38.21555555555554,77.7456358904577,40.779999999999994,41.348716014255295,38.60924545877411,-4.308390022675682,21.25852692726738,0.64909379137379
2023-01-05 00:00:00,41.39,41.59,41.19,41.33,6608651,38.19242063492063,69.4081829300059,40.5677619047619,41.08954768517267,38.483448477314624,-8.074534161490828,20.476700799728803,0.4498363591351864
2023-01-04 00:00:00,41.04,41.59,40.9,41.24,8199500,38.17488095238094,68.62864221322684,40.466428571428565,40.97432895153522,38.3930612943401,-10.86956521739133,20.05689791971198,0.43663943935471566
