date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,recordDate,adjDividend,declarationDate
2024-05-17,32.73,32.87,32.5,32.85,32.47,2229218,2229218,0.12,0.36664,32.7375,"May 17, 24",0.0036664,,,,,
2024-05-16,32.78,33,32.45,32.68,32.31,3927751,3927751,-0.1,-0.30506,32.7275,"May 16, 24",-0.0030506,,,,,
2024-05-15,33.38,33.46,32.92,32.96,32.58,2463200,2463200,-0.42,-1.26,33.18,"May 15, 24",-0.0126,,,,,
2024-05-14,33.41,33.6,33.19,33.31,32.93,2627206,2627206,-0.1,-0.29931,33.3775,"May 14, 24",-0.0029931,,,,,
2024-05-13,33.49,33.81,33.14,33.18,32.8,3073902,3073902,-0.31,-0.92565,33.405,"May 13, 24",-0.0092565,,,,,
2024-05-10,33.47,33.74,33.26,33.41,33.03,2488207,2488207,-0.06,-0.17927,33.47,"May 10, 24",-0.0017927,,,,,
2024-05-09,33.77,34.15,33.21,33.32,32.94,4287802,4287802,-0.45,-1.33,33.6125,"May 09, 24",-0.0133,,,,,
2024-05-08,32.38,33.23,31.71,33.16,32.78,4277857,4277857,0.78,2.41,32.62,"May 08, 24",0.0241,,,,,
2024-05-07,32.5,32.77,32.26,32.32,31.95,4354700,4354700,-0.18,-0.55385,32.4625,"May 07, 24",-0.0055385,,,,,
2024-05-06,32.37,32.57,32.14,32.56,32.19,2612200,2612200,0.19,0.58696,32.41,"May 06, 24",0.0058696,,,,,
2024-05-03,31.88,32.14,31.73,32.11,31.74,2587700,2587700,0.23,0.72146,31.965,"May 03, 24",0.0072146,,,,,
2024-05-02,31.49,31.68,31.17,31.66,31.3,2011347,2011347,0.17,0.53985,31.5,"May 02, 24",0.0053985,,,,,
2024-05-01,30.95,31.53,30.95,31.33,30.97,2258100,2258100,0.38,1.23,31.19,"May 01, 24",0.0123,,,,,
2024-04-30,31.47,31.55,30.92,31.01,30.65,3475802,3475802,-0.46,-1.46,31.2375,"April 30, 24",-0.0146,,,,,
2024-04-29,31.28,31.67,31.22,31.57,31.21,2564735,2564735,0.29,0.92711,31.435,"April 29, 24",0.0092711,,,,,
2024-04-26,31.52,31.69,31.08,31.21,30.85,3166044,3166044,-0.31,-0.9835,31.375,"April 26, 24",-0.009835,,,,,
2024-04-25,31.43,31.78,31.27,31.68,31.32,2392300,2392300,0.25,0.79542,31.54,"April 25, 24",0.0079542,,,,,
2024-04-24,31.54,31.84,31.38,31.71,31.35,2394800,2394800,0.17,0.539,31.6175,"April 24, 24",0.00539,,,,,
2024-04-23,31.48,31.81,31.36,31.71,31.35,1972000,1972000,0.23,0.73062,31.59,"April 23, 24",0.0073062,,,,,
2024-04-22,31.6,31.6,31.24,31.4,31.04,2431700,2431700,-0.2,-0.63291,31.46,"April 22, 24",-0.0063291,,,,,
2024-04-19,30.89,31.52,30.87,31.39,31.03,2436824,2436824,0.5,1.62,31.1675,"April 19, 24",0.0162,,,,,
2024-04-18,30.63,30.91,30.39,30.77,30.42,2029300,2029300,0.14,0.45707,30.675,"April 18, 24",0.0045707,,,,,
2024-04-17,30.64,30.75,30.3,30.46,30.11,2107380,2107380,-0.18,-0.58747,30.5375,"April 17, 24",-0.0058747,,,,,
2024-04-16,30.31,30.6,30.08,30.4,30.05,3131000,3131000,0.09,0.29693,30.3475,"April 16, 24",0.0029693,,,,,
2024-04-15,30.09,31.05,30.02,30.35,30,4615301,4615301,0.26,0.86407,30.3775,"April 15, 24",0.0086407,,,,,
2024-04-12,30.6,30.69,30.06,30.09,29.75,2349200,2349200,-0.51,-1.67,30.36,"April 12, 24",-0.0167,,,,,
2024-04-11,30.88,31.04,30.37,30.74,30.39,2556500,2556500,-0.14,-0.45337,30.7575,"April 11, 24",-0.0045337,,,,,
2024-04-10,30.93,31.09,30.59,30.87,30.52,2688719,2688719,-0.06,-0.19399,30.87,"April 10, 24",-0.0019399,,,,,
2024-04-09,31.22,31.53,31.06,31.35,30.99,3662600,3662600,0.13,0.4164,31.29,"April 09, 24",0.004164,,,,,
2024-04-08,30.95,31.4,30.74,31.21,30.85,3669700,3669700,0.26,0.84006,31.075,"April 08, 24",0.0084006,,,,,
2024-04-05,31.22,31.42,30.95,31.02,30.66,6128369,6128369,-0.2,-0.64061,31.1525,"April 05, 24",-0.0064061,,,,,
2024-04-04,31.57,31.81,31.09,31.14,30.78,3237947,3237947,-0.43,-1.36,31.4025,"April 04, 24",-0.0136,,,,,
2024-04-03,31.03,31.46,30.83,31.41,31.05,2779942,2779942,0.38,1.22,31.1825,"April 03, 24",0.0122,,,,,
2024-04-02,31.31,31.75,30.93,31.03,30.67,2260941,2260941,-0.28,-0.89428,31.255,"April 02, 24",-0.0089428,,,,,
2024-04-01,31.27,31.36,30.94,31.35,30.99,2744420,2744420,0.08,0.25584,31.23,"April 01, 24",0.0025584,,,,,
2024-03-28,31.24,31.36,30.94,31.27,30.91,4151228,4151228,0.03,0.09603073,31.2025,"March 28, 24",0.0009603073,,,,,
2024-03-27,30.82,31.22,30.65,31.17,30.81,3788945,3788945,0.35,1.14,30.965,"March 27, 24",0.0114,,,,,
2024-03-26,30.35,30.8,30.15,30.58,30.23,3419300,3419300,0.23,0.75783,30.47,"March 26, 24",0.0075783,,,,,
2024-03-25,30.19,30.44,30.07,30.22,29.87,3206047,3206047,0.03,0.09937065,30.23,"March 25, 24",0.0009937065,,,,,
2024-03-22,30.58,30.77,29.89,30.04,29.7,1999318,1999318,-0.54,-1.77,30.32,"March 22, 24",-0.0177,,,,,
2024-03-21,30.36,30.56,30.06,30.51,30.16,2617734,2617734,0.15,0.49407,30.3725,"March 21, 24",0.0049407,,,,,
2024-03-20,29.67,30.44,29.53,30.22,29.87,3046700,3046700,0.55,1.85,29.965,"March 20, 24",0.0185,,,,,
2024-03-19,29.76,30.04,29.62,29.81,29.47,2735042,2735042,0.05,0.16801,29.8075,"March 19, 24",0.0016801,,,,,
2024-03-18,29.68,29.88,29.35,29.71,29.37,2867400,2867400,0.03,0.10108,29.655,"March 18, 24",0.0010108,,,,,
2024-03-15,29.29,29.86,29.29,29.55,29.21,5970302,5970302,0.26,0.88767,29.4975,"March 15, 24",0.0088767,,,,,
2024-03-14,29.69,29.8,29.14,29.32,28.98,3363949,3363949,-0.37,-1.25,29.4875,"March 14, 24",-0.0125,,,,,
2024-03-13,29.5,29.97,29.5,29.78,29.44,3375932,3375932,0.28,0.94915,29.6875,"March 13, 24",0.0094915,,,,,
2024-03-12,30,30.04,29.29,29.46,29.12,2763743,2763743,-0.54,-1.8,29.6975,"March 12, 24",-0.018,,,,,
2024-03-11,28.91,30.15,28.91,29.93,29.59,3562000,3562000,1.02,3.53,29.475,"March 11, 24",0.0353,,,,,
2024-03-08,28.71,28.99,28.67,28.86,28.53,3289546,3289546,0.15,0.52247,28.8075,"March 08, 24",0.0052247,,,,,
2024-03-07,28.44,28.72,28.35,28.66,28.33,4007288,4007288,0.22,0.77356,28.5425,"March 07, 24",0.0077356,,,,,
2024-03-06,28.77,29.06,28.29,28.42,28.09,4124282,4124282,-0.35,-1.22,28.635,"March 06, 24",-0.0122,,,,,
2024-03-05,28.64,29.33,28.42,28.82,28.49,4544700,4544700,0.18,0.62849,28.8025,"March 05, 24",0.0062849,2024-03-26,0.26,2024-03-06,0.26,2024-02-06
2024-03-04,29.28,29.31,28.4,29.04,28.45,3900500,3900500,-0.24,-0.81967,29.0075,"March 04, 24",-0.0081967,,,,,
2024-03-01,29.85,29.89,29.23,29.42,28.82,3217400,3217400,-0.43,-1.44,29.5975,"March 01, 24",-0.0144,,,,,
2024-02-29,29.64,30.11,29.56,29.79,29.18,5212100,5212100,0.15,0.50607,29.775,"February 29, 24",0.0050607,,,,,
2024-02-28,29.53,29.63,29.39,29.44,28.84,2854808,2854808,-0.09,-0.30477,29.4975,"February 28, 24",-0.0030477,,,,,
2024-02-27,29.71,29.87,29.49,29.57,28.97,2723500,2723500,-0.14,-0.47122,29.66,"February 27, 24",-0.0047122,,,,,
2024-02-26,30.09,30.28,29.58,29.63,29.03,2938042,2938042,-0.46,-1.53,29.895,"February 26, 24",-0.0153,,,,,
2024-02-23,30.01,30.45,29.67,30.23,29.62,3628706,3628706,0.218,0.73309,30.09,"February 23, 24",0.0073309,,,,,
2024-02-22,29.89,30.11,29.62,29.85,29.24,2648500,2648500,-0.04,-0.13382,29.8675,"February 22, 24",-0.0013382,,,,,
2024-02-21,30.05,30.15,29.52,29.95,29.34,3067800,3067800,-0.1,-0.33278,29.9175,"February 21, 24",-0.0033278,,,,,
2024-02-20,30.28,30.48,30.06,30.09,29.48,2752902,2752902,-0.19,-0.62748,30.2275,"February 20, 24",-0.0062748,,,,,
2024-02-16,30.49,30.62,30.17,30.44,29.82,2775500,2775500,-0.05,-0.16399,30.43,"February 16, 24",-0.0016399,,,,,
2024-02-15,30.26,30.79,30.24,30.56,29.94,4223623,4223623,0.3,0.99141,30.4625,"February 15, 24",0.0099141,,,,,
2024-02-14,29.8,30.33,29.64,30.25,29.64,3599700,3599700,0.45,1.51,30.005,"February 14, 24",0.0151,,,,,
2024-02-13,30.04,30.17,29.29,29.69,29.09,3787308,3787308,-0.35,-1.17,29.7975,"February 13, 24",-0.0117,,,,,
2024-02-12,29.73,30.57,29.7,30.44,29.82,5056500,5056500,0.71,2.39,30.11,"February 12, 24",0.0239,,,,,
2024-02-09,28.89,29.86,28.74,29.77,29.17,6355543,6355543,0.88,3.05,29.315,"February 09, 24",0.0305,,,,,
2024-02-08,29.75,29.86,28.52,28.78,28.2,7354106,7354106,-0.97,-3.26,29.2275,"February 08, 24",-0.0326,,,,,
2024-02-07,32.87,32.96,29.4,29.47,28.87,7923020,7923020,-3.4,-10.34,31.175,"February 07, 24",-0.1034,,,,,
2024-02-06,31.32,31.81,31.21,31.62,30.98,4481400,4481400,0.3,0.95785,31.49,"February 06, 24",0.0095785,,,,,
2024-02-05,31.55,31.78,31.39,31.41,30.77,3565533,3565533,-0.14,-0.44374,31.5325,"February 05, 24",-0.0044374,,,,,
2024-02-02,32.2,32.31,31.73,31.8,31.15,2561414,2561414,-0.4,-1.24,32.01,"February 02, 24",-0.0124,,,,,
2024-02-01,32.39,32.5,31.78,32.41,31.75,2634720,2634720,0.02,0.06174745,32.27,"February 01, 24",0.0006174745,,,,,
2024-01-31,32.35,32.8,32.14,32.3,31.64,3525401,3525401,-0.05,-0.15456,32.3975,"January 31, 24",-0.0015456,,,,,
2024-01-30,32.28,32.46,32.16,32.3,31.64,1844900,1844900,0.02,0.06195787,32.3,"January 30, 24",0.0006195787,,,,,
2024-01-29,32.17,32.38,32.06,32.35,31.69,2240900,2240900,0.18,0.55953,32.24,"January 29, 24",0.0055953,,,,,
2024-01-26,32.23,32.31,32.07,32.22,31.57,1707831,1707831,-0.01,-0.03102699,32.2075,"January 26, 24",-0.0003102699,,,,,
2024-01-25,31.69,32.23,31.64,32.13,31.48,2876230,2876230,0.44,1.39,31.9225,"January 25, 24",0.0139,,,,,
2024-01-24,31.77,31.79,31.3,31.41,30.77,1741938,1741938,-0.36,-1.13,31.5675,"January 24, 24",-0.0113,,,,,
2024-01-23,31.41,31.7,31.19,31.52,30.88,2872739,2872739,0.11,0.35021,31.455,"January 23, 24",0.0035021,,,,,
2024-01-22,31.18,31.44,31.07,31.27,30.63,2493500,2493500,0.09,0.28865,31.24,"January 22, 24",0.0028865,,,,,
2024-01-19,31.01,31.11,30.58,31.03,30.4,2688539,2688539,0.02,0.06449532,30.9325,"January 19, 24",0.0006449532,,,,,
2024-01-18,30.78,31.03,30.47,30.87,30.24,3201923,3201923,0.09,0.2924,30.7875,"January 18, 24",0.002924,,,,,
2024-01-17,30.5,30.98,30.39,30.64,30.02,2584600,2584600,0.14,0.45902,30.6275,"January 17, 24",0.0045902,,,,,
2024-01-16,30.92,31.03,30.51,30.75,30.13,3765200,3765200,-0.17,-0.54981,30.8025,"January 16, 24",-0.0054981,,,,,
2024-01-12,30.95,31.25,30.81,31.14,30.51,3199118,3199118,0.19,0.61389,31.0375,"January 12, 24",0.0061389,,,,,
2024-01-11,30.7,30.95,30.38,30.9,30.27,5670800,5670800,0.2,0.65147,30.7325,"January 11, 24",0.0065147,,,,,
2024-01-10,30.18,30.82,29.83,30.67,30.05,5144744,5144744,0.49,1.62,30.375,"January 10, 24",0.0162,,,,,
2024-01-09,30.38,30.54,30.17,30.26,29.65,2556209,2556209,-0.12,-0.395,30.3375,"January 09, 24",-0.00395,,,,,
2024-01-08,30.1,30.62,30.01,30.55,29.93,2366100,2366100,0.45,1.5,30.32,"January 08, 24",0.015,,,,,
2024-01-05,30.07,30.51,29.97,30.14,29.53,2268473,2268473,0.07,0.23279,30.1725,"January 05, 24",0.0023279,,,,,
2024-01-04,30.23,30.3,29.8,30.06,29.45,2937400,2937400,-0.17,-0.56236,30.0975,"January 04, 24",-0.0056236,,,,,
2024-01-03,30.15,30.42,29.89,30,29.39,3485529,3485529,-0.15,-0.49751,30.115,"January 03, 24",-0.0049751,,,,,
2024-01-02,29.67,30.51,29.42,30.24,29.63,2889600,2889600,0.57,1.92,29.96,"January 02, 24",0.0192,,,,,
2023-12-29,29.69,29.8,29.47,29.67,29.07,2127500,2127500,-0.02,-0.06736275,29.6575,"December 29, 23",-0.0006736275,,,,,
2023-12-28,29.72,29.94,29.65,29.74,29.14,1779536,1779536,0.02,0.06729475,29.7625,"December 28, 23",0.0006729475,,,,,
2023-12-27,29.83,29.97,29.65,29.7,29.1,1869735,1869735,-0.13,-0.4358,29.7875,"December 27, 23",-0.004358,,,,,
2023-12-26,29.75,29.92,29.42,29.88,29.27,2209856,2209856,0.13,0.43697,29.7425,"December 26, 23",0.0043697,,,,,
2023-12-22,30.09,30.33,29.59,29.81,29.2,2640617,2640617,-0.28,-0.93054,29.955,"December 22, 23",-0.0093054,,,,,
2023-12-21,29.55,30.02,29.35,29.97,29.36,3759045,3759045,0.42,1.42,29.7225,"December 21, 23",0.0142,,,,,
2023-12-20,29.97,30.07,29.4,29.44,28.84,3223133,3223133,-0.53,-1.77,29.72,"December 20, 23",-0.0177,,,,,
2023-12-19,29.72,29.97,29.61,29.95,29.34,3781600,3781600,0.23,0.77389,29.8125,"December 19, 23",0.0077389,,,,,
2023-12-18,29.96,30.02,29.5,29.65,29.05,4226984,4226984,-0.31,-1.03,29.7825,"December 18, 23",-0.0103,,,,,
2023-12-15,30.11,30.25,29.53,29.78,29.17,10703739,10703739,-0.33,-1.1,29.9175,"December 15, 23",-0.011,,,,,
2023-12-14,29.97,30.75,29.82,30.07,29.46,5498700,5498700,0.1,0.33367,30.1525,"December 14, 23",0.0033367,,,,,
2023-12-13,28.98,29.6,28.74,29.55,28.95,4047900,4047900,0.57,1.97,29.2175,"December 13, 23",0.0197,,,,,
2023-12-12,29.76,29.8,28.98,29.1,28.51,2965100,2965100,-0.66,-2.22,29.41,"December 12, 23",-0.0222,,,,,
2023-12-11,29.96,30.07,29.61,29.69,29.09,2993845,2993845,-0.27,-0.9012,29.8325,"December 11, 23",-0.009012,,,,,
2023-12-08,29.39,30.16,29.36,29.94,29.33,5149521,5149521,0.55,1.87,29.7125,"December 08, 23",0.0187,,,,,
2023-12-07,29.24,29.59,29.17,29.33,28.73,3705825,3705825,0.09,0.3078,29.3325,"December 07, 23",0.003078,,,,,
2023-12-06,29.56,29.68,29.16,29.21,28.62,3936419,3936419,-0.35,-1.18,29.4025,"December 06, 23",-0.0118,,,,,
2023-12-05,30.21,30.21,29.03,29.48,28.88,4966177,4966177,-0.73,-2.42,29.7325,"December 05, 23",-0.0242,,,,,
2023-12-04,30.1,30.36,29.97,30.25,29.64,5883410,5883410,0.15,0.49834,30.17,"December 04, 23",0.0049834,,,,,
2023-12-01,29.6,30.39,29.54,30.2,29.59,5337000,5337000,0.6,2.03,29.9325,"December 01, 23",0.0203,,,,,
2023-11-30,29.59,29.77,29.28,29.54,28.94,6639198,6639198,-0.05,-0.16898,29.545,"November 30, 23",-0.0016898,,,,,
2023-11-29,29.94,30.08,29.36,29.58,28.98,4236900,4236900,-0.36,-1.2,29.74,"November 29, 23",-0.012,,,,,
2023-11-28,30.16,30.27,29.81,29.86,29.25,3488715,3488715,-0.3,-0.99469,30.025,"November 28, 23",-0.0099469,,,,,
2023-11-27,30.37,30.44,30.12,30.22,29.61,4520041,4520041,-0.15,-0.49391,30.2875,"November 27, 23",-0.0049391,,,,,
2023-11-24,30.47,30.63,30.43,30.47,29.85,1442737,1442737,0,0,30.5,"November 24, 23",0,,,,,
2023-11-22,30.38,30.51,30.12,30.36,29.74,5662900,5662900,-0.02,-0.06583278,30.3425,"November 22, 23",-0.0006583278,,,,,
2023-11-21,30.67,30.87,30.23,30.31,29.69,7439215,7439215,-0.36,-1.17,30.52,"November 21, 23",-0.0117,,,,,
2023-11-20,30.39,30.85,30.28,30.64,30.02,5725100,5725100,0.25,0.82264,30.54,"November 20, 23",0.0082264,,,,,
2023-11-17,30.33,30.49,30.14,30.36,29.74,3644365,3644365,0.03,0.09891197,30.33,"November 17, 23",0.0009891197,,,,,
2023-11-16,30.56,30.72,29.82,30.08,29.47,8912200,8912200,-0.48,-1.57,30.295,"November 16, 23",-0.0157,,,,,
2023-11-15,30.09,30.64,30.09,30.47,29.85,3129442,3129442,0.38,1.26,30.3225,"November 15, 23",0.0126,,,,,
2023-11-14,30.19,30.54,30.07,30.09,29.48,3156900,3156900,-0.1,-0.33124,30.2225,"November 14, 23",-0.0033124,,,,,
2023-11-13,29.89,30.05,29.43,29.59,28.99,2443900,2443900,-0.3,-1,29.74,"November 13, 23",-0.01,,,,,
2023-11-10,29.74,30.28,29.64,30.13,29.52,3625105,3625105,0.39,1.31,29.9475,"November 10, 23",0.0131,,,,,
2023-11-09,31.41,31.65,29.65,29.68,29.08,4888929,4888929,-1.73,-5.51,30.5975,"November 09, 23",-0.0551,,,,,
2023-11-08,30.83,30.83,30.4,30.53,29.91,4731249,4731249,-0.3,-0.97308,30.6475,"November 08, 23",-0.0097308,,,,,
2023-11-07,31.31,31.39,30.93,30.94,30.31,3621100,3621100,-0.37,-1.18,31.1425,"November 07, 23",-0.0118,,,,,
2023-11-06,31.72,31.82,31.09,31.3,30.66,2626196,2626196,-0.42,-1.32,31.4825,"November 06, 23",-0.0132,,,,,
2023-11-03,31.07,32.75,30.84,31.82,31.17,4111200,4111200,0.75,2.41,31.62,"November 03, 23",0.0241,,,,,
2023-11-02,29.12,31.42,28.67,30.95,30.32,5421913,5421913,1.83,6.28,30.04,"November 02, 23",0.0628,,,,,
2023-11-01,30.41,30.58,30.05,30.46,29.84,3959834,3959834,0.05,0.16442,30.375,"November 01, 23",0.0016442,,,,,
2023-10-31,29.67,30.49,29.62,30.39,29.77,5738951,5738951,0.72,2.43,30.0425,"October 31, 23",0.0243,,,,,
2023-10-30,29.59,29.76,29.37,29.59,28.99,3635316,3635316,0,0,29.5775,"October 30, 23",0,,,,,
2023-10-27,29.74,30.04,29.39,29.44,28.84,2259715,2259715,-0.3,-1.01,29.6525,"October 27, 23",-0.0101,,,,,
2023-10-26,30.21,30.24,29.51,29.8,29.19,2908100,2908100,-0.41,-1.36,29.94,"October 26, 23",-0.0136,,,,,
2023-10-25,30.43,30.65,30.21,30.25,29.64,2742175,2742175,-0.18,-0.59152,30.385,"October 25, 23",-0.0059152,,,,,
2023-10-24,30.69,30.91,30.33,30.45,29.83,1612600,1612600,-0.24,-0.78201,30.595,"October 24, 23",-0.0078201,,,,,
2023-10-23,30.65,30.92,30.4,30.5,29.88,1834607,1834607,-0.15,-0.4894,30.6175,"October 23, 23",-0.004894,,,,,
2023-10-20,30.85,30.98,30.59,30.62,30,2109600,2109600,-0.23,-0.74554,30.76,"October 20, 23",-0.0074554,,,,,
2023-10-19,31.64,31.65,30.84,30.85,30.22,2869100,2869100,-0.79,-2.5,31.245,"October 19, 23",-0.025,,,,,
2023-10-18,31.77,32.03,31.5,31.56,30.92,2099412,2099412,-0.21,-0.661,31.715,"October 18, 23",-0.00661,,,,,
2023-10-17,31.51,32.12,31.44,31.91,31.26,2210244,2210244,0.4,1.27,31.745,"October 17, 23",0.0127,,,,,
2023-10-16,31.07,31.85,31.07,31.62,30.98,2489800,2489800,0.55,1.77,31.4025,"October 16, 23",0.0177,,,,,
2023-10-13,30.89,31.09,30.76,30.95,30.32,2717696,2717696,0.06,0.19424,30.9225,"October 13, 23",0.0019424,,,,,
2023-10-12,31.3,31.3,30.63,30.75,30.13,1919638,1919638,-0.55,-1.76,30.995,"October 12, 23",-0.0176,,,,,
2023-10-11,31.37,31.65,31.06,31.19,30.56,1992846,1992846,-0.18,-0.5738,31.3175,"October 11, 23",-0.005738,,,,,
2023-10-10,31.07,31.41,31,31.27,30.63,2084910,2084910,0.2,0.64371,31.1875,"October 10, 23",0.0064371,,,,,
2023-10-09,30.21,31.07,30.12,30.98,30.35,2939360,2939360,0.77,2.55,30.595,"October 09, 23",0.0255,,,,,
2023-10-06,29.95,30.5,29.86,30.38,29.76,3092900,3092900,0.43,1.44,30.1725,"October 06, 23",0.0144,,,,,
2023-10-05,30.32,30.52,29.89,30.2,29.59,2131900,2131900,-0.12,-0.39578,30.2325,"October 05, 23",-0.0039578,,,,,
2023-10-04,30.21,30.45,29.72,30.31,29.69,2729129,2729129,0.1,0.33102,30.1725,"October 04, 23",0.0033102,,,,,
2023-10-03,30.71,30.75,30.09,30.2,29.59,3417324,3417324,-0.51,-1.66,30.4375,"October 03, 23",-0.0166,,,,,
2023-10-02,31.08,31.19,30.63,30.85,30.22,3780200,3780200,-0.23,-0.74003,30.9375,"October 02, 23",-0.0074003,,,,,
2023-09-29,31.32,31.56,31.09,31.2,30.57,2524751,2524751,-0.12,-0.38314,31.2925,"September 29, 23",-0.0038314,,,,,
2023-09-28,30.92,31.52,30.89,31.14,30.51,2761322,2761322,0.22,0.71151,31.1175,"September 28, 23",0.0071151,,,,,
2023-09-27,30.99,31.15,30.55,30.92,30.29,2935001,2935001,-0.07,-0.22588,30.9025,"September 27, 23",-0.0022588,,,,,
2023-09-26,30.94,31.43,30.82,30.95,30.32,3016140,3016140,0.01,0.03232062,31.035,"September 26, 23",0.0003232062,,,,,
2023-09-25,31.33,31.47,30.98,31.21,30.58,2983500,2983500,-0.12,-0.38302,31.2475,"September 25, 23",-0.0038302,,,,,
2023-09-22,32.17,32.29,31.35,31.35,30.71,3711500,3711500,-0.82,-2.55,31.79,"September 22, 23",-0.0255,,,,,
2023-09-21,31.16,32.4,31.08,32.14,31.49,5403438,5403438,0.98,3.15,31.695,"September 21, 23",0.0315,,,,,
2023-09-20,32.14,32.26,31.14,31.15,30.52,4993908,4993908,-0.99,-3.08,31.6725,"September 20, 23",-0.0308,,,,,
2023-09-19,31.82,32.15,31.77,32.09,31.44,3050119,3050119,0.27,0.84852,31.9575,"September 19, 23",0.0084852,,,,,
2023-09-18,31.81,31.9,31.42,31.79,31.14,2721203,2721203,-0.02,-0.06287331,31.73,"September 18, 23",-0.0006287331,,,,,
2023-09-15,32.05,32.55,31.83,31.88,31.23,7902519,7902519,-0.17,-0.53042,32.0775,"September 15, 23",-0.0053042,,,,,
2023-09-14,31.69,32.06,31.62,32.03,31.38,3327700,3327700,0.34,1.07,31.85,"September 14, 23",0.0107,,,,,
2023-09-13,32.14,32.25,31.31,31.38,30.74,4989600,4989600,-0.76,-2.36,31.77,"September 13, 23",-0.0236,,,,,
2023-09-12,31.66,32.18,31.48,32.12,31.47,3371609,3371609,0.46,1.45,31.86,"September 12, 23",0.0145,,,,,
2023-09-11,31.36,32.32,31.32,31.68,31.04,3229100,3229100,0.32,1.02,31.67,"September 11, 23",0.0102,,,,,
2023-09-08,30.9,31.36,30.86,31.36,30.72,2910400,2910400,0.46,1.49,31.12,"September 08, 23",0.0149,,,,,
2023-09-07,31.42,31.57,30.81,30.86,30.23,3895500,3895500,-0.56,-1.78,31.165,"September 07, 23",-0.0178,,,,,
2023-09-06,31.25,31.7,31.16,31.38,30.74,4585847,4585847,0.13,0.416,31.3725,"September 06, 23",0.00416,,,,,
2023-09-05,30.9,31.99,30.9,31.43,30.79,5507000,5507000,0.53,1.72,31.305,"September 05, 23",0.0172,,,,,
2023-09-01,33.06,33.06,30.95,30.98,30.35,7248400,7248400,-2.08,-6.29,32.0125,"September 01, 23",-0.0629,,,,,
2023-08-31,33.42,33.57,33.02,33.06,32.39,4215248,4215248,-0.365,-1.08,33.2675,"August 31, 23",-0.0108,,,,,
2023-08-30,33,33.48,32.92,33.4,32.72,3281210,3281210,0.4,1.21,33.2,"August 30, 23",0.0121,,,,,
2023-08-29,32.54,33.1,32.47,32.91,32.24,4148000,4148000,0.37,1.14,32.755,"August 29, 23",0.0114,2023-09-27,0.26,2023-08-30,0.26,2023-08-08
2023-08-28,32.63,32.82,32.48,32.77,31.85,3141436,3141436,0.14,0.42905,32.675,"August 28, 23",0.0042905,,,,,
2023-08-25,32.7,32.88,32.24,32.43,31.52,2357500,2357500,-0.27,-0.82569,32.5625,"August 25, 23",-0.0082569,,,,,
2023-08-24,32.76,33.14,32.4,32.58,31.67,4405000,4405000,-0.18,-0.54945,32.72,"August 24, 23",-0.0054945,,,,,
2023-08-23,32.91,33.1,32.85,32.94,32.02,2217239,2217239,0.03,0.0911577,32.95,"August 23, 23",0.000911577,,,,,
2023-08-22,33.17,33.37,32.81,32.86,31.94,2974819,2974819,-0.31,-0.93458,33.0525,"August 22, 23",-0.0093458,,,,,
2023-08-21,33.38,33.56,33.06,33.2,32.27,3361300,3361300,-0.18,-0.53925,33.3,"August 21, 23",-0.0053925,,,,,
2023-08-18,32.76,33.52,32.76,33.45,32.51,2764683,2764683,0.69,2.11,33.1225,"August 18, 23",0.0211,,,,,
2023-08-17,33.6,33.71,32.93,32.95,32.03,4366319,4366319,-0.65,-1.93,33.2975,"August 17, 23",-0.0193,,,,,
2023-08-16,33.93,34.2,33.58,33.59,32.65,3210224,3210224,-0.34,-1,33.825,"August 16, 23",-0.01,,,,,
2023-08-15,33.61,34.2,33.34,34.01,33.06,3445400,3445400,0.4,1.19,33.79,"August 15, 23",0.0119,,,,,
2023-08-14,34.47,34.61,33.75,33.84,32.89,5834400,5834400,-0.63,-1.83,34.1675,"August 14, 23",-0.0183,,,,,
2023-08-11,34.32,34.9,34.22,34.6,33.63,2671989,2671989,0.28,0.81585,34.51,"August 11, 23",0.0081585,,,,,
2023-08-10,34.85,35.04,34.13,34.49,33.52,5052327,5052327,-0.36,-1.03,34.6275,"August 10, 23",-0.0103,,,,,
2023-08-09,34.9,35.41,34.47,34.65,33.68,5866900,5866900,-0.25,-0.71633,34.8575,"August 09, 23",-0.0071633,,,,,
2023-08-08,34.49,35.22,34.36,34.93,33.95,14957066,14957066,0.44,1.28,34.75,"August 08, 23",0.0128,,,,,
2023-08-07,33.29,33.44,33.04,33.08,32.15,5276900,5276900,-0.21,-0.63082,33.2125,"August 07, 23",-0.0063082,,,,,
2023-08-04,32.9,33.57,32.76,33.06,32.13,3574400,3574400,0.16,0.48632,33.0725,"August 04, 23",0.0048632,,,,,
2023-08-03,33.19,33.3,32.72,32.96,32.03,3655400,3655400,-0.23,-0.69298,33.0425,"August 03, 23",-0.0069298,,,,,
2023-08-02,33.2,33.42,33.11,33.33,32.39,2321727,2321727,0.13,0.39157,33.265,"August 02, 23",0.0039157,,,,,
2023-08-01,33.42,33.49,33.21,33.26,32.33,1945318,1945318,-0.16,-0.47876,33.345,"August 01, 23",-0.0047876,,,,,
2023-07-31,33.32,33.8,33.32,33.45,32.51,3808619,3808619,0.13,0.39016,33.4725,"July 31, 23",0.0039016,,,,,
