date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,recordDate,declarationDate,adjDividend
2024-05-29,55.64,55.73,54.96,55.05,54.62,1439264,1439264,-0.58779,-1.06,55.34,"May 29, 24",-0.0106,,,,,
2024-05-28,57.12,57.16,56.04,56.19,55.75,1888719,1888719,-0.93444,-1.64,56.63,"May 28, 24",-0.0164,,,,,
2024-05-24,57.18,57.33,56.86,57.19,56.75,1579130,1579130,0.00753403,0.01317561,57.14,"May 24, 24",0.0001317561,,,,,
2024-05-23,58.09,58.1,56.91,56.96,56.52,1624513,1624513,-1.14,-1.96,57.52,"May 23, 24",-0.0196,,,,,
2024-05-22,58.12,58.31,57.87,58.08,57.63,1483321,1483321,-0.04521561,-0.07779218,58.1,"May 22, 24",-0.0007779218,,,,,
2024-05-21,57.97,58.14,57.7,58.1,57.65,2406382,2406382,0.12811,0.22098,57.98,"May 21, 24",0.0022098,,,,,
2024-05-20,58.18,58.53,58.04,58.13,57.68,1681707,1681707,-0.05274963,-0.09066023,58.22,"May 20, 24",-0.0009066023,,,,,
2024-05-17,58.53,58.53,58.06,58.15,57.7,1386715,1386715,-0.38433,-0.65663,58.32,"May 17, 24",-0.0065663,,,,,
2024-05-16,58.56,58.67,58.07,58.27,57.82,1204783,1204783,-0.28636,-0.48899,58.4,"May 16, 24",-0.0048899,,,,,
2024-05-15,58.73,59.02,58.49,58.62,58.17,1621594,1621594,-0.11304,-0.19246,58.72,"May 15, 24",-0.0019246,,,,,
2024-05-14,58.01,58.59,57.78,58.38,57.93,1623850,1623850,0.36925,0.63652,58.19,"May 14, 24",0.0063652,,,,,
2024-05-13,58.12,58.43,57.87,57.9,57.45,1282147,1282147,-0.21854,-0.37603,58.08,"May 13, 24",-0.0037603,,,,,
2024-05-10,58.72,58.85,57.89,57.94,57.49,2012130,2012130,-0.78372,-1.33,58.35,"May 10, 24",-0.0133,,,,,
2024-05-09,57.72,58.46,57.63,58.39,57.94,1425994,1425994,0.66315,1.15,58.05,"May 09, 24",0.0115,,,,,
2024-05-08,57.81,58,57.49,57.67,57.22,1846521,1846521,-0.14318,-0.24765,57.74,"May 08, 24",-0.0024765,,,,,
2024-05-07,58.35,58.4,58.01,58.06,57.61,1990500,1990500,-0.2939,-0.50369,58.2,"May 07, 24",-0.0050369,,,,,
2024-05-06,57.66,58.07,57.57,58.01,57.56,2675232,2675232,0.35418,0.6143,57.83,"May 06, 24",0.006143,,,,,
2024-05-03,57.63,57.78,56.99,57.33,56.89,3060726,3060726,-0.2939,-0.51,57.43,"May 03, 24",-0.0051,,,,,
2024-05-02,57.14,57.63,56.86,57.35,56.91,2291729,2291729,0.20347,0.35606,57.24,"May 02, 24",0.0035606,,,,,
2024-05-01,56.93,57.48,56.62,56.85,56.41,2689564,2689564,-0.07535934,-0.13238,56.97,"May 01, 24",-0.0013238,,,,,
2024-04-30,58.03,58.1,56.68,56.72,56.28,3126810,3126810,-1.31,-2.26,57.39,"April 30, 24",-0.0226,,,,,
2024-04-29,57.23,58.11,57.23,58.03,57.58,2760027,2760027,0.79126,1.38,57.65,"April 29, 24",0.0138,,,,,
2024-04-26,57.29,57.62,56.96,57.25,56.81,2546248,2546248,-0.03767776,-0.06577005,57.28,"April 26, 24",-0.0006577005,,,,,
2024-04-25,57.12,57.52,56.36,57.43,56.98,3149900,3149900,0.30897,0.5409,57.11,"April 25, 24",0.005409,,,,,
2024-04-24,56.25,59.2,54.65,57.31,56.87,8458033,8458033,1.06,1.88,56.85,"April 24, 24",0.0188,,,,,
2024-04-23,60.91,61.16,60.6,60.81,60.34,2245151,2245151,-0.09796524,-0.16083,60.87,"April 23, 24",-0.0016083,,,,,
2024-04-22,60.15,61.09,60.11,60.56,60.09,1999922,1999922,0.40693,0.67652,60.47,"April 22, 24",0.0067652,,,,,
2024-04-19,60.43,60.69,59.77,59.9,59.44,3238544,3238544,-0.5275,-0.87292,60.2,"April 19, 24",-0.0087292,,,,,
2024-04-18,60.66,61.16,60.32,60.42,59.95,2015050,2015050,-0.24115,-0.39752,60.64,"April 18, 24",-0.0039752,,,,,
2024-04-17,60.82,61,60.04,60.44,59.97,2476182,2476182,-0.38433,-0.63189,60.57,"April 17, 24",-0.0063189,,,,,
2024-04-16,61.49,61.49,60.88,61.07,60.6,1343588,1343588,-0.422,-0.68627,61.23,"April 16, 24",-0.0068627,,,,,
2024-04-15,62.73,63.04,61.23,61.49,61.01,2061362,2061362,-1.24,-1.97,62.12,"April 15, 24",-0.0197,,,,,
2024-04-12,62.34,62.53,61.76,62.1,61.62,1714749,1714749,-0.23361,-0.37476,62.18,"April 12, 24",-0.0037476,,,,,
2024-04-11,62.65,63.32,62.44,62.92,62.43,1547547,1547547,0.27129,0.43305,62.83,"April 11, 24",0.0043305,,,,,
2024-04-10,62.55,63.27,62.32,62.72,62.23,1931183,1931183,0.17332,0.2771,62.72,"April 10, 24",0.002771,,,,,
2024-04-09,63.69,63.82,63.07,63.44,62.95,1699489,1699489,-0.24115,-0.37865,63.51,"April 09, 24",-0.0037865,,,,,
2024-04-08,63.75,64.02,63.29,63.47,62.98,1625973,1625973,-0.27882,-0.4374,63.63,"April 08, 24",-0.004374,,,,,
2024-04-05,63.34,63.73,63.11,63.5,63.01,1661139,1661139,0.16579,0.26175,63.42,"April 05, 24",0.0026175,,,,,
2024-04-04,64.41,64.65,62.79,63.13,62.64,1458240,1458240,-1.28,-1.99,63.74,"April 04, 24",-0.0199,,,,,
2024-04-03,63.76,64.59,63.71,63.86,63.37,1949230,1949230,0.09796524,0.15365,63.98,"April 03, 24",0.0015365,,,,,
2024-04-02,63.91,64.24,63.54,63.92,63.42,1879165,1879165,0.00753403,0.0117883,63.9,"April 02, 24",0.000117883,,,,,
2024-04-01,64.76,64.76,63.64,63.77,63.28,2905467,2905467,-0.98719,-1.52,64.23,"April 01, 24",-0.0152,,,,,
2024-03-28,64.67,64.97,64.55,64.82,64.32,1651319,1651319,0.15071,0.23304,64.75,"March 28, 24",0.0023304,,,,,
2024-03-27,64.33,64.9,64.28,64.82,64.32,1624381,1624381,0.48982,0.76138,64.58,"March 27, 24",0.0076138,,,,,
2024-03-26,63.77,64.45,63.22,63.97,63.47,2241170,2241170,0.20346,0.31907,63.85,"March 26, 24",0.0031907,,,,,
2024-03-25,64.39,64.68,63.59,63.62,63.13,2150536,2150536,-0.76865,-1.19,64.07,"March 25, 24",-0.0119,,,,,
2024-03-22,65.56,65.64,64.48,64.55,64.05,2367633,2367633,-1.01,-1.54,65.06,"March 22, 24",-0.0154,,,,,
2024-03-21,64.91,65.26,64.44,64.96,64.46,4936573,4936573,0.04521179,0.06964946,64.89,"March 21, 24",0.0006964946,,,,,
2024-03-20,64.27,64.88,64.27,64.72,64.22,2122006,2122006,0.45215,0.70357,64.53,"March 20, 24",0.0070357,,,,,
2024-03-19,64.27,64.6,64.06,64.33,63.83,2763212,2763212,0.06028748,0.09381037,64.31,"March 19, 24",0.0009381037,,,,,
2024-03-18,64.63,64.8,64.18,64.22,63.72,1465539,1465539,-0.40693,-0.62966,64.46,"March 18, 24",-0.0062966,,,,,
2024-03-15,63.9,64.6,63.44,64.32,63.82,2864993,2864993,0.41447,0.64858,64.07,"March 15, 24",0.0064858,,,,,
2024-03-14,64.93,65.18,64.07,64.64,64.14,1940074,1940074,-0.28636,-0.44104,64.7,"March 14, 24",-0.0044104,,,,,
2024-03-13,64.98,65.37,64.13,64.4,63.9,1819848,1819848,-0.58026,-0.89297,64.72,"March 13, 24",-0.0089297,,,,,
2024-03-12,64.05,65.11,63.65,64.96,64.46,2107409,2107409,0.90429,1.41,64.44,"March 12, 24",0.0141,,,,,
2024-03-11,63.84,64.02,63.36,63.96,63.46,1357786,1357786,0.12057,0.18888,63.79,"March 11, 24",0.0018888,,,,,
2024-03-08,64.12,64.58,63.77,64.09,63.59,1093713,1093713,-0.03014374,-0.04700992,64.14,"March 08, 24",-0.0004700992,,,,,
2024-03-07,63.94,64.27,63.67,64.06,63.56,1440724,1440724,0.12057,0.18857,63.98,"March 07, 24",0.0018857,,,,,
2024-03-06,63.65,64.36,63.4,63.47,62.98,1728683,1728683,-0.17332,-0.27231,63.72,"March 06, 24",-0.0027231,,,,,
2024-03-05,63.73,63.99,63.07,63.41,62.92,1476420,1476420,-0.32404,-0.50846,63.55,"March 05, 24",-0.0050846,,,,,
2024-03-04,64.43,64.57,63.87,63.9,63.4,2149077,2149077,-0.53504,-0.8304,64.19,"March 04, 24",-0.008304,,,,,
2024-03-01,64.08,64.7,63.91,64.54,64.04,1533747,1533747,0.45969,0.7174,64.31,"March 01, 24",0.007174,,,,,
2024-02-29,65.09,65.09,63.84,64.15,63.65,4779589,4779589,-0.94198,-1.45,64.55,"February 29, 24",-0.0145,,,,,
2024-02-28,64.58,65.27,64.48,65.03,64.53,1495794,1495794,0.44461,0.68845,64.84,"February 28, 24",0.0068845,,,,,
2024-02-27,65.03,65.06,64.48,64.9,64.4,1030681,1030681,-0.13564,-0.20857,64.87,"February 27, 24",-0.0020857,,,,,
2024-02-26,64.81,64.96,64.48,64.82,64.32,1212347,1212347,0.01506805,0.02325036,64.77,"February 26, 24",0.0002325036,,,,,
2024-02-23,64.74,65.14,64.6,64.89,64.39,1012501,1012501,0.15072,0.23281,64.84,"February 23, 24",0.0023281,,,,,
2024-02-22,64.02,64.76,63.46,64.57,64.07,1258129,1258129,0.55765,0.8711,64.2,"February 22, 24",0.008711,0.08,2024-03-28,2024-02-23,2024-01-23,0.06026815
2024-02-21,63.16,63.61,62.75,63.61,63.06,2228829,2228829,0.45215,0.71591,63.28,"February 21, 24",0.0071591,,,,,
2024-02-20,63.07,63.34,62.77,63.1,62.55,1776588,1776588,0.03767776,0.05974237,63.07,"February 20, 24",0.0005974237,,,,,
2024-02-16,63.87,64.31,63.51,63.54,62.99,1682105,1682105,-0.33157,-0.51911,63.81,"February 16, 24",-0.0051911,,,,,
2024-02-15,63.17,63.83,63.13,63.76,63.21,1907297,1907297,0.58779,0.93045,63.47,"February 15, 24",0.0093045,,,,,
2024-02-14,62.57,63.06,62.07,62.98,62.44,1653973,1653973,0.41447,0.66241,62.67,"February 14, 24",0.0066241,,,,,
2024-02-13,61.86,62.28,61.63,62.19,61.65,1882482,1882482,0.32404,0.52382,61.99,"February 13, 24",0.0052382,,,,,
2024-02-12,62.28,62.89,62.18,62.65,62.11,1565727,1565727,0.36926,0.59286,62.5,"February 12, 24",0.0059286,,,,,
2024-02-09,61.94,62.34,61.7,62.32,61.78,1624115,1624115,0.38433,0.62052,62.07,"February 09, 24",0.0062052,,,,,
2024-02-08,62.22,62.22,61.52,61.97,61.43,1900264,1900264,-0.24115,-0.3876,61.98,"February 08, 24",-0.003876,,,,,
2024-02-07,61.7,62.62,61.67,62.04,61.5,3438522,3438522,0.33911,0.54958,62.01,"February 07, 24",0.0054958,,,,,
2024-02-06,62.15,62.15,61.12,61.45,60.92,2975399,2975399,-0.69329,-1.12,61.72,"February 06, 24",-0.0112,,,,,
2024-02-05,62.06,62.34,61.51,62,61.46,3548531,3548531,-0.06028748,-0.09713633,61.98,"February 05, 24",-0.0009713633,,,,,
2024-02-02,62.06,62.89,61.37,62.56,62.02,4238305,4238305,0.49736,0.80136,62.22,"February 02, 24",0.0080136,,,,,
2024-02-01,59.31,62.06,58.79,61.97,61.43,5445212,5445212,2.65,4.47,60.53,"February 01, 24",0.0447,,,,,
2024-01-31,59.77,61.92,57.93,58.91,58.4,6031348,6031348,-0.85155,-1.42,59.63,"January 31, 24",-0.0142,,,,,
2024-01-30,56.06,56.35,55.82,56.29,55.8,3639165,3639165,0.23361,0.41672,56.13,"January 30, 24",0.0041672,,,,,
2024-01-29,55.49,56.32,55.41,56.28,55.79,1551794,1551794,0.79126,1.43,55.88,"January 29, 24",0.0143,,,,,
2024-01-26,56.2,56.3,55.57,55.74,55.26,1751109,1751109,-0.45968,-0.81791,55.95,"January 26, 24",-0.0081791,,,,,
2024-01-25,56.02,56.21,55.61,55.98,55.5,1537197,1537197,-0.03767776,-0.06725638,55.96,"January 25, 24",-0.0006725638,,,,,
2024-01-24,57.06,57.13,55.55,55.57,55.09,2968499,2968499,-1.49,-2.61,56.33,"January 24, 24",-0.0261,,,,,
2024-01-23,55.76,56.11,55.3,56.01,55.53,2431595,2431595,0.24115,0.43243,55.8,"January 23, 24",0.0043243,,,,,
2024-01-22,54.76,55.61,54.71,55.55,55.07,2482419,2482419,0.79126,1.45,55.16,"January 22, 24",0.0145,,,,,
2024-01-19,54.17,54.56,53.57,54.46,53.99,1706124,1706124,0.2939,0.54257,54.19,"January 19, 24",0.0054257,,,,,
2024-01-18,53.59,54.02,53.37,53.94,53.47,1350886,1350886,0.34665,0.64679,53.73,"January 18, 24",0.0064679,,,,,
2024-01-17,53.23,53.76,53.13,53.43,52.97,2095466,2095466,0.19593,0.36806,53.39,"January 17, 24",0.0036806,,,,,
2024-01-16,53.89,54.18,53.3,53.78,53.31,1362564,1362564,-0.1055,-0.19577,53.79,"January 16, 24",-0.0019577,,,,,
2024-01-12,54.48,54.75,53.85,54.17,53.7,1156746,1156746,-0.30897,-0.56716,54.31,"January 12, 24",-0.0056716,,,,,
2024-01-11,54.14,54.3,53.62,54.06,53.59,1751773,1751773,-0.08289337,-0.1531,54.03,"January 11, 24",-0.001531,,,,,
2024-01-10,54.17,54.4,53.88,54.12,53.65,1478543,1478543,-0.05274963,-0.09736926,54.14,"January 10, 24",-0.0009736926,,,,,
2024-01-09,54.01,54.35,53.75,54.16,53.69,1312270,1312270,0.15071,0.27905,54.07,"January 09, 24",0.0027905,,,,,
2024-01-08,53.75,54.42,53.53,54.35,53.88,1940472,1940472,0.59533,1.11,54.01,"January 08, 24",0.0111,,,,,
2024-01-05,53.81,54.11,53.41,53.84,53.37,1681973,1681973,0.03014374,0.05602345,53.79,"January 05, 24",0.0005602345,,,,,
2024-01-04,53.62,54.48,53.5,53.9,53.43,2563631,2563631,0.27882,0.52003,53.87,"January 04, 24",0.0052003,,,,,
2024-01-03,54.35,54.35,53.38,53.53,53.07,2758302,2758302,-0.81387,-1.5,53.9,"January 03, 24",-0.015,,,,,
2024-01-02,54.64,55.16,54.28,54.46,53.99,2733885,2733885,-0.18086,-0.33099,54.64,"January 02, 24",-0.0033099,,,,,
2023-12-29,55.36,55.76,55.24,55.49,55.01,1160063,1160063,0.12811,0.23142,55.46,"December 29, 23",0.0023142,,,,,
2023-12-28,55.48,55.67,55.32,55.45,54.97,1537595,1537595,-0.03014374,-0.05433407,55.48,"December 28, 23",-0.0005433407,,,,,
2023-12-27,55.35,55.73,55.23,55.53,55.05,1944851,1944851,0.18086,0.32675,55.46,"December 27, 23",0.0032675,,,,,
2023-12-26,54.87,55.39,54.82,55.34,54.86,1427852,1427852,0.47476,0.86527,55.11,"December 26, 23",0.0086527,,,,,
2023-12-22,54.92,55.16,54.6,54.93,54.45,1335891,1335891,0.00753403,0.01371797,54.9,"December 22, 23",0.0001371797,,,,,
2023-12-21,54.36,54.71,54.09,54.69,54.22,1467397,1467397,0.33158,0.60993,54.47,"December 21, 23",0.0060993,,,,,
2023-12-20,54.69,54.78,53.86,53.96,53.49,1752702,1752702,-0.73097,-1.34,54.32,"December 20, 23",-0.0134,,,,,
2023-12-19,54.6,54.88,54.36,54.85,54.38,1845724,1845724,0.25621,0.46928,54.67,"December 19, 23",0.0046928,,,,,
2023-12-18,54.48,54.48,53.66,54.39,53.92,1840284,1840284,-0.09043121,-0.16598,54.26,"December 18, 23",-0.0016598,,,,,
2023-12-15,54.57,54.66,53.7,54.32,53.85,7552753,7552753,-0.25621,-0.46948,54.31,"December 15, 23",-0.0046948,,,,,
2023-12-14,54.39,55.87,54.39,55.06,54.58,5370900,5370900,0.67822,1.25,54.93,"December 14, 23",0.0125,,,,,
2023-12-13,53.64,53.94,53.31,53.65,53.19,4378038,4378038,0.00753403,0.01404559,53.63,"December 13, 23",0.0001404559,,,,,
2023-12-12,53.26,53.81,53.15,53.53,53.07,1700683,1700683,0.27129,0.50941,53.43,"December 12, 23",0.0050941,,,,,
2023-12-11,52.06,53.34,52,53.26,52.8,2673905,2673905,1.19,2.29,52.66,"December 11, 23",0.0229,,,,,
2023-12-08,52.13,52.46,51.71,51.91,51.46,2614455,2614455,-0.211,-0.4048,52.05,"December 08, 23",-0.004048,,,,,
2023-12-07,51.97,52.3,51.89,52.04,51.59,1465141,1465141,0.0678215,0.13049,52.05,"December 07, 23",0.0013049,,,,,
2023-12-06,51.83,52.26,51.66,51.76,51.31,1334829,1334829,-0.07535934,-0.14539,51.88,"December 06, 23",-0.0014539,,,,,
2023-12-05,52.25,52.37,51.35,51.47,51.02,2162877,2162877,-0.77619,-1.49,51.86,"December 05, 23",-0.0149,,,,,
2023-12-04,51.81,52.42,51.6,52.4,51.95,1917250,1917250,0.58779,1.13,52.06,"December 04, 23",0.0113,,,,,
2023-12-01,51.92,52.35,51.63,52.22,51.77,3419414,3419414,0.30143,0.58055,52.03,"December 01, 23",0.0058055,,,,,
2023-11-30,51.21,52.03,50.94,51.98,51.53,4950241,4950241,0.77619,1.52,51.54,"November 30, 23",0.0152,,,,,
2023-11-29,51.33,51.53,50.96,51.02,50.58,1484250,1484250,-0.30143,-0.58729,51.21,"November 29, 23",-0.0058729,,,,,
2023-11-28,50.73,51.3,50.55,50.87,50.43,2943684,2943684,0.13564,0.26738,50.86,"November 28, 23",0.0026738,,,,,
2023-11-27,50.64,51.09,50.5,50.82,50.38,2489054,2489054,0.18086,0.35714,50.76,"November 27, 23",0.0035714,,,,,
2023-11-24,51.12,51.24,50.83,50.9,50.46,963269,963269,-0.211,-0.4128,51.02,"November 24, 23",-0.004128,,,,,
2023-11-22,50.83,51.27,50.69,51.12,50.68,1362431,1362431,0.28636,0.56338,50.98,"November 22, 23",0.0056338,0.08,2023-12-29,2023-11-24,2023-11-02,0.06026815
2023-11-21,50.94,51.1,50.69,50.8,50.3,1885534,1885534,-0.14318,-0.28107,50.88,"November 21, 23",-0.0028107,,,,,
2023-11-20,51.24,51.24,50.78,51,50.5,1969135,1969135,-0.24114,-0.47058,51.07,"November 20, 23",-0.0047058,,,,,
2023-11-17,51.18,51.36,50.78,51.32,50.82,1896283,1896283,0.14318,0.27978,51.16,"November 17, 23",0.0027978,,,,,
2023-11-16,50.78,51.3,50.56,50.96,50.46,3016006,3016006,0.18086,0.35614,50.9,"November 16, 23",0.0035614,,,,,
2023-11-15,50.5,51.3,50.39,50.82,50.32,3302372,3302372,0.31651,0.62668,50.75,"November 15, 23",0.0062668,,,,,
2023-11-14,50.17,50.73,50.04,50.44,49.94,5906742,5906742,0.27129,0.5407,50.35,"November 14, 23",0.005407,,,,,
2023-11-13,49.43,49.56,49.09,49.22,48.74,2576769,2576769,-0.211,-0.42683,49.33,"November 13, 23",-0.0042683,,,,,
2023-11-10,49.56,49.75,48.97,49.61,49.12,2757108,2757108,0.05274963,0.10645,49.47,"November 10, 23",0.0010645,,,,,
2023-11-09,49.62,49.71,49.14,49.24,48.76,2393908,2393908,-0.37679,-0.75942,49.43,"November 09, 23",-0.0075942,,,,,
2023-11-08,49.04,49.65,48.89,49.28,48.8,3001276,3001276,0.24868,0.50714,49.22,"November 08, 23",0.0050714,,,,,
2023-11-07,49.3,49.49,48.75,48.95,48.47,3799599,3799599,-0.34665,-0.70315,49.12,"November 07, 23",-0.0070315,,,,,
2023-11-06,49.74,49.86,49.14,49.43,48.94,3332628,3332628,-0.30897,-0.62121,49.54,"November 06, 23",-0.0062121,,,,,
2023-11-03,50.14,50.67,49.61,49.7,49.21,5284910,5284910,-0.44461,-0.88669,50.03,"November 03, 23",-0.0088669,,,,,
2023-11-02,49.69,50.09,49.1,49.28,48.8,4588501,4588501,-0.40693,-0.81893,49.54,"November 02, 23",-0.0081893,,,,,
2023-11-01,49.22,49.4,48.56,49.13,48.65,3595905,3595905,-0.09796524,-0.19902,49.08,"November 01, 23",-0.0019902,,,,,
2023-10-31,48.85,49.33,48.64,49.19,48.71,4087691,4087691,0.33911,0.69412,49.01,"October 31, 23",0.0069412,,,,,
2023-10-30,49.53,49.69,48.44,49.01,48.53,3818044,3818044,-0.51244,-1.03,49.17,"October 30, 23",-0.0103,,,,,
2023-10-27,49.09,49.36,48.68,49.01,48.53,3401765,3401765,-0.08289337,-0.16887,49.03,"October 27, 23",-0.0016887,,,,,
2023-10-26,48.06,49.86,47.85,49.06,48.58,4204201,4204201,0.99472,2.07,48.71,"October 26, 23",0.0207,,,,,
2023-10-25,49.32,50.08,47.51,48.68,48.2,10768207,10768207,-0.64054,-1.3,48.9,"October 25, 23",-0.013,,,,,
2023-10-24,53.29,53.43,52.71,52.94,52.42,2525546,2525546,-0.34665,-0.65054,53.09,"October 24, 23",-0.0065054,,,,,
2023-10-23,53.14,53.57,52.65,52.76,52.24,3174317,3174317,-0.38432,-0.72319,53.03,"October 23, 23",-0.0072319,,,,,
2023-10-20,53.74,53.81,52.82,52.93,52.41,2531783,2531783,-0.80633,-1.5,53.32,"October 20, 23",-0.015,,,,,
2023-10-19,54.27,54.7,53.4,53.58,53.05,2624010,2624010,-0.69329,-1.28,53.99,"October 19, 23",-0.0128,,,,,
2023-10-18,56,56,54.31,54.32,53.79,2578892,2578892,-1.68,-3,55.16,"October 18, 23",-0.03,,,,,
2023-10-17,55.95,56.85,55.83,56.62,56.06,2031902,2031902,0.67822,1.21,56.31,"October 17, 23",0.0121,,,,,
2023-10-16,56.45,56.74,55.95,56.26,55.71,1992358,1992358,-0.1884,-0.33374,56.35,"October 16, 23",-0.0033374,,,,,
2023-10-13,57.21,57.37,55.55,55.86,55.31,2181057,2181057,-1.36,-2.37,56.5,"October 13, 23",-0.0237,,,,,
2023-10-12,58.28,58.28,56.83,57.26,56.7,1934501,1934501,-1.02,-1.75,57.66,"October 12, 23",-0.0175,,,,,
2023-10-11,57.64,58.17,57.54,58.15,57.58,1734389,1734389,0.5049,0.87593,57.87,"October 11, 23",0.0087593,,,,,
2023-10-10,56.99,58.09,56.85,57.63,57.06,2649621,2649621,0.63301,1.11,57.39,"October 10, 23",0.0111,,,,,
2023-10-09,56.48,57.11,56.14,56.86,56.3,1160063,1160063,0.37679,0.66711,56.65,"October 09, 23",0.0066711,,,,,
2023-10-06,55.8,57.22,55.53,56.87,56.31,2262004,2262004,1.07,1.92,56.35,"October 06, 23",0.0192,,,,,
2023-10-05,56.16,56.37,55.7,56.22,55.67,1992491,1992491,0.06028366,0.10735,56.11,"October 05, 23",0.0010735,,,,,
2023-10-04,55.28,55.93,54.86,55.72,55.17,2112319,2112319,0.43708,0.79062,55.45,"October 04, 23",0.0079062,,,,,
2023-10-03,55.32,55.72,54.91,55.28,54.74,2009609,2009609,-0.03767776,-0.06810842,55.31,"October 03, 23",-0.0006810842,,,,,
2023-10-02,55.73,56.42,55.28,55.54,54.99,2232147,2232147,-0.18839,-0.33806,55.74,"October 02, 23",-0.0033806,,,,,
2023-09-29,56.44,56.57,55.79,55.89,55.34,2397226,2397226,-0.55765,-0.98798,56.17,"September 29, 23",-0.0098798,,,,,
2023-09-28,55.58,56.58,55.28,56.04,55.49,1545557,1545557,0.45969,0.82701,55.87,"September 28, 23",0.0082701,,,,,
2023-09-27,55.6,55.83,55.16,55.46,54.91,1825952,1825952,-0.14318,-0.25752,55.51,"September 27, 23",-0.0025752,,,,,
2023-09-26,55.9,56.37,55.03,55.21,54.67,2485604,2485604,-0.69329,-1.24,55.63,"September 26, 23",-0.0124,,,,,
2023-09-25,55.87,56.62,55.87,56.38,55.83,1435681,1435681,0.51243,0.91718,56.19,"September 25, 23",0.0091718,,,,,
2023-09-22,55.59,56.25,55.59,55.98,55.43,1523131,1523131,0.38432,0.69133,55.85,"September 22, 23",0.0069133,,,,,
2023-09-21,56.35,56.35,55.67,55.7,55.15,1269276,1269276,-0.64054,-1.14,56.02,"September 21, 23",-0.0114,,,,,
2023-09-20,57.37,57.71,56.53,56.56,56,1837497,1837497,-0.81387,-1.42,57.04,"September 20, 23",-0.0142,,,,,
2023-09-19,57.38,57.54,56.51,57.02,56.46,2530324,2530324,-0.35418,-0.61729,57.11,"September 19, 23",-0.0061729,,,,,
2023-09-18,57.32,57.99,57.2,57.62,57.05,1496325,1496325,0.2939,0.51269,57.53,"September 18, 23",0.0051269,,,,,
2023-09-15,57.21,57.6,56.93,57.26,56.7,3168876,3168876,0.05274963,0.09220069,57.25,"September 15, 23",0.0009220069,,,,,
2023-09-14,57.53,57.72,57.03,57.44,56.87,1930122,1930122,-0.0904274,-0.15719,57.43,"September 14, 23",-0.0015719,,,,,
2023-09-13,57.34,57.88,56.87,57.14,56.58,2368164,2368164,-0.20346,-0.35484,57.31,"September 13, 23",-0.0035484,,,,,
2023-09-12,58.85,59.53,57.56,57.63,57.06,2593091,2593091,-1.23,-2.09,58.39,"September 12, 23",-0.0209,,,,,
2023-09-11,58.46,59.25,58.31,59.16,58.58,2111522,2111522,0.70083,1.2,58.8,"September 11, 23",0.012,,,,,
2023-09-08,59.16,59.39,58.34,58.45,57.87,1883013,1883013,-0.70837,-1.2,58.83,"September 08, 23",-0.012,,,,,
2023-09-07,58.22,59.32,57.89,59.27,58.69,3796149,3796149,1.05,1.8,58.68,"September 07, 23",0.018,,,,,
2023-09-06,58.15,58.71,57.86,58.54,57.96,1415644,1415644,0.38433,0.66088,58.32,"September 06, 23",0.0066088,,,,,
2023-09-05,59.58,59.58,58.31,58.33,57.76,1966216,1966216,-1.25,-2.1,58.95,"September 05, 23",-0.021,,,,,
2023-09-01,59.82,59.91,59.33,59.55,58.96,1609253,1609253,-0.27129,-0.45352,59.65,"September 01, 23",-0.0045352,,,,,
2023-08-31,59.62,59.84,59.42,59.42,58.84,2518115,2518115,-0.20347,-0.34126,59.58,"August 31, 23",-0.0034126,0.07,2023-09-29,2023-09-01,2023-08-17,0.05273463
2023-08-30,59.47,59.81,59.31,59.68,59.04,1916984,1916984,0.20347,0.34212,59.57,"August 30, 23",0.0034212,,,,,
2023-08-29,58.36,59.28,58.28,59.22,58.59,1547149,1547149,0.86662,1.49,58.78,"August 29, 23",0.0149,,,,,
2023-08-28,58.22,58.73,58.1,58.41,57.78,1210888,1210888,0.18839,0.32358,58.37,"August 28, 23",0.0032358,,,,,
2023-08-25,57.69,58.29,57.22,58.04,57.42,4116752,4116752,0.35418,0.61397,57.81,"August 25, 23",0.0061397,,,,,
2023-08-24,58.34,58.79,57.25,57.31,56.7,2926035,2926035,-1.03,-1.77,57.92,"August 24, 23",-0.0177,,,,,
2023-08-23,57.84,58.82,57.63,58.62,57.99,1740228,1740228,0.77618,1.34,58.23,"August 23, 23",0.0134,,,,,
2023-08-22,57.89,58.13,57.39,57.66,57.04,1815867,1815867,-0.22607,-0.39052,57.77,"August 22, 23",-0.0039052,,,,,
2023-08-21,57.33,57.74,57.08,57.63,57.01,1887127,1887127,0.30143,0.52576,57.45,"August 21, 23",0.0052576,,,,,
2023-08-18,57.65,57.76,56.77,57.33,56.72,4644633,4644633,-0.3165,-0.54902,57.38,"August 18, 23",-0.0054902,,,,,
2023-08-17,59.53,59.63,58.3,58.31,57.68,2589773,2589773,-1.22,-2.05,58.94,"August 17, 23",-0.0205,,,,,
2023-08-16,59.42,59.8,59.2,59.32,58.68,2364581,2364581,-0.09796524,-0.16487,59.44,"August 16, 23",-0.0016487,,,,,
2023-08-15,59.76,59.91,59.31,59.62,58.98,2327823,2327823,-0.14318,-0.2396,59.65,"August 15, 23",-0.002396,,,,,
2023-08-14,59.83,60.14,59.63,60.13,59.49,2338572,2338572,0.30143,0.50384,59.93,"August 14, 23",0.0050384,,,,,
