holder,shares,dateReported,change
EXCALIBUR MANAGEMENT CORP,1109,2025-09-30,0
Cadence Bank,1108,2025-09-30,6
Souders Financial Advisors,1106,2025-09-30,174
Successful Portfolios LLC,1104,2025-09-30,-112
NTV ASSET MANAGEMENT LLC,1097,2025-09-30,286
Gen-Wealth Partners Inc,1094,2025-09-30,-57
"Perennial Investment Advisors, LLC",1088,2025-09-30,-1
Cerro Pacific Wealth Advisors LLC,1086,2025-09-30,97
"Values First Advisors, Inc.",1082,2025-09-30,-18
WESTPAC BANKING CORP,1079,2025-09-30,0
"FORTRESS PRIVATE LEDGER, LLC",1077,2025-09-30,-48
Cinctive Capital Management LP,1076,2025-09-30,-2280
"Prosperity Financial Group, Inc.",1072,2025-09-30,160
AMERICAN NATIONAL BANK,1071,2025-09-30,-370
"CAHABA WEALTH MANAGEMENT, INC.",1071,2025-09-30,-2
"Legacy Financial Advisors, Inc.",1071,2025-09-30,-135
"Sivia Capital Partners, LLC",1066,2025-09-30,29
FULTON BREAKEFIELD BROENNIMAN LLC,1055,2025-09-30,1055
"Center for Financial Planning, Inc.",1051,2025-09-30,516
"Epoch Investment Partners, Inc.",1051,2025-09-30,0
"Cherry Creek Investment Advisors, Inc.",1050,2025-09-30,0
"Red Spruce Capital, LLC",1050,2025-09-30,0
CARDEROCK CAPITAL MANAGEMENT INC,1050,2025-09-30,0
"Hutchens & Kramer Investment Management Group, LLC",1049,2025-09-30,-16
"Portside Wealth Group, LLC",1049,2025-09-30,-207
"FIRST BUSINESS FINANCIAL SERVICES, INC.",1037,2025-09-30,0
"BAKER TILLY WEALTH MANAGEMENT, LLC",1033,2025-09-30,239
"KLCM Advisors, Inc.",1032,2025-09-30,67
CITY HOLDING CO,1022,2025-09-30,-118
"AssuredPartners Investment Advisors, LLC",1018,2025-09-30,-2
Texas Capital Bank Wealth Management Services Inc,1014,2025-09-30,1014
MASTERINVEST Kapitalanlage GmbH,1013,2025-09-30,110
"Chung Wu Investment Group, LLC",1012,2025-09-30,950
Glenview Trust Co,1010,2025-09-30,-36
"Foundations Investment Advisors, LLC",1009,2025-09-30,-104
CAPITAL ADVISORS INC/OK,1004,2025-09-30,-4
S-Bank Fund Management Ltd,1001,2025-09-30,-13
Trinity Financial Advisors LLC,1000,2025-09-30,0
RFP Financial Group LLC,1000,2025-09-30,0
"RBF Capital, LLC",1000,2025-09-30,0
CATALYST FINANCIAL PARTNERS LLC,998,2025-09-30,4
Grove Bank & Trust,991,2025-09-30,0
"Pinnacle Wealth Management Advisory Group, LLC",989,2025-09-30,-30
ATWOOD & PALMER INC,989,2025-09-30,-51
"Compass Ion Advisors, LLC",987,2025-09-30,1
BRIGHTON JONES LLC,980,2025-09-30,19
"CARRET ASSET MANAGEMENT, LLC",975,2025-09-30,0
"Clear Creek Financial Management, LLC",971,2025-09-30,-3
EVERGREEN CAPITAL MANAGEMENT LLC,970,2025-09-30,197
"NATURAL INVESTMENTS, LLC",970,2025-09-30,230
BEACON INVESTMENT ADVISORS LLC,965,2025-09-30,175
LongView Wealth Management,961,2025-09-30,2
Jacobi Capital Management LLC,951,2025-09-30,91
Texas Bank & Trust Co,950,2025-09-30,0
"Optas, LLC",946,2025-09-30,946
Verdence Capital Advisors LLC,945,2025-09-30,2
"W ADVISORS, LLC",937,2025-09-30,22
IBEX WEALTH ADVISORS,931,2025-09-30,-2456
"Fisher Asset Management, LLC",931,2025-09-30,931
SOMERVILLE KURT F,930,2025-09-30,200
Investmark Advisory Group LLC,929,2025-09-30,1
FULLCIRCLE WEALTH LLC,928,2025-09-30,135
"Northwest Bancshares, Inc.",917,2025-09-30,0
Bridgewater Advisors Inc.,911,2025-09-30,-39
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",909,2025-09-30,0
"GUARDIAN WEALTH ADVISORS, LLC / NC",901,2025-09-30,-8
Fort Sheridan Advisors LLC,900,2025-09-30,0
"Westshore Wealth, LLC",900,2025-09-30,0
"CERTUITY, LLC",899,2025-09-30,11
"Foster Victor Wealth Advisors, LLC",895,2025-09-30,895
"Clarius Group, LLC",888,2025-09-30,-242
"Wayfinding Financial, LLC",884,2025-09-30,-1
"Moors & Cabot, Inc.",872,2025-09-30,872
"Grant Street Asset Management, Inc.",866,2025-09-30,25
ALTFEST L J & CO INC,865,2025-09-30,150
Carr Financial Group Corp,860,2025-09-30,860
"Ignite Planners, LLC",854,2025-09-30,6
Parcion Private Wealth LLC,851,2025-09-30,20
BXM Wealth LLC,851,2025-09-30,851
"CHILDRESS CAPITAL ADVISORS, LLC",849,2025-09-30,116
Bellecapital International Ltd.,848,2025-09-30,0
OLD NATIONAL BANCORP /IN/,841,2025-09-30,841
"von Borstel & Associates, Inc.",839,2025-09-30,839
WESBANCO BANK INC,834,2025-09-30,26
"Capital Investment Advisors, LLC",828,2025-09-30,828
Alpha Family Trust,820,2025-09-30,0
"Resonant Capital Advisors, LLC",819,2025-09-30,-55
"SC&H Financial Advisors, Inc.",815,2025-09-30,0
BRYN MAWR TRUST Co,813,2025-09-30,-2341
"BOS Asset Management, LLC",808,2025-09-30,0
"1620 INVESTMENT ADVISORS, INC.",808,2025-09-30,0
OneAscent Financial Services LLC,806,2025-09-30,-1390
Defined Financial Planning LLC,800,2025-09-30,0
"IHT Wealth Management, LLC",790,2025-09-30,116
44 WEALTH MANAGEMENT LLC,782,2025-09-30,-96
NORDEN GROUP LLC,781,2025-09-30,-109
Kelly Financial Services LLC,777,2025-09-30,53
Vinva Investment Management Ltd,772,2025-09-30,0
"ASPIRIANT, LLC",771,2025-09-30,25
"Advisors Capital Management, LLC",770,2025-09-30,-17
"Turtle Creek Wealth Advisors, LLC",769,2025-09-30,769
Gryphon Financial Partners LLC,767,2025-09-30,42
Morton Capital Management LLC/CA,762,2025-09-30,0
"Pure Financial Advisors, LLC",760,2025-09-30,17
MAIRS & POWER INC,760,2025-09-30,0
Engineers Gate Manager LP,755,2025-09-30,-19401
Regent Peak Wealth Advisors LLC,752,2025-09-30,752
INTREPID CAPITAL MANAGEMENT INC,750,2025-09-30,0
EQUITABLE TRUST CO,749,2025-09-30,0
"Caitong International Asset Management Co., Ltd",746,2025-09-30,720
"Stokes Family Office, LLC",744,2025-09-30,744
Trust Co,741,2025-09-30,2
WASHINGTON TRUST BANK,740,2025-09-30,0
"NBC SECURITIES, INC.",737,2025-09-30,18
KEELER & NADLER FINANCIAL PLANNING & WEALTH MANAGEMENT,737,2025-09-30,0
Encompass More Asset Management,736,2025-09-30,-7
Grandview Asset Management LLC,735,2025-09-30,-69
Embree Financial Group,731,2025-09-30,21
Eisler Capital Management Ltd.,725,2025-09-30,725
Creekmur Asset Management LLC,721,2025-09-30,-371
"Aprio Wealth Management, LLC",717,2025-09-30,-106
"WPG Advisers, LLC",715,2025-09-30,-4
Berkshire Bank,710,2025-09-30,0
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",708,2025-09-30,31
Essex Savings Bank,707,2025-09-30,-75
"Stonegate Investment Group, LLC",705,2025-09-30,-161
Allen Mooney & Barnes Investment Advisors LLC,701,2025-09-30,1
Mountain Hill Investment Partners Corp.,700,2025-09-30,0
CARLSON CAPITAL L P,700,2025-09-30,700
Baader Bank Aktiengesellschaft,700,2025-09-30,-107
BANQUE PICTET & CIE SA,700,2025-09-30,700
"Miracle Mile Advisors, LLC",699,2025-09-30,-156
"SIERRA OCEAN, LLC",697,2025-09-30,-241
"Cornerstone Wealth Management, LLC",695,2025-09-30,2
"Essex Financial Services, Inc.",693,2025-09-30,693
"FEDERATED HERMES, INC.",691,2025-09-30,-84
Fielder Capital Group LLC,690,2025-09-30,0
Optivise Advisory Services LLC,688,2025-09-30,-3
Relyea Zuckerberg Hanson LLC,686,2025-09-30,-15
"PATTON FUND MANAGEMENT, INC.",683,2025-09-30,0
"D'Orazio & Associates, Inc.",682,2025-09-30,-34
"Corundum Group, Inc.",680,2025-09-30,680
Fragasso Group Inc.,679,2025-09-30,-153
Kuhn & Co Investment Counsel,678,2025-09-30,-8
Redwood Financial Network Corp,676,2025-09-30,0
"CONSOLIDATED CAPITAL MANAGEMENT, LLC",675,2025-09-30,0
"Kozak & Associates, Inc.",673,2025-09-30,1
"Wealth Architects, LLC",671,2025-09-30,-3
"BBR PARTNERS, LLC",671,2025-09-30,0
J. Safra Sarasin Holding AG,671,2025-09-30,-165
"Formidable Asset Management, LLC",669,2025-09-30,0
Wealth Alliance,665,2025-09-30,-39
Golden State Equity Partners,663,2025-09-30,663
ICW Investment Advisors LLC,663,2025-09-30,663
Diversified Trust Co,661,2025-09-30,2
Volterra Technologies LP,661,2025-09-30,661
"Everhart Financial Group, Inc.",661,2025-09-30,661
"Mengis Capital Management, Inc.",660,2025-09-30,0
SENTRY INVESTMENT MANAGEMENT LLC,660,2025-09-30,-126
"Great Diamond Partners, LLC",660,2025-09-30,660
FAYEZ SAROFIM & CO,659,2025-09-30,25
SIGNATURE ESTATE & INVESTMENT ADVISORS LLC,655,2025-09-30,655
"Symphony Financial, Ltd. Co.",655,2025-09-30,-13958
"FourThought Financial Partners, LLC",653,2025-09-30,-45
JT Stratford LLC,652,2025-09-30,11
StoneX Group Inc.,650,2025-09-30,-478
"Paradigm Financial Partners, LLC",649,2025-09-30,-15
"Premier Path Wealth Partners, LLC",649,2025-09-30,-132
Moss Adams Wealth Advisors LLC,648,2025-09-30,648
"Pflug Koory, LLC",648,2025-09-30,0
Key FInancial Inc,641,2025-09-30,4
ACADIAN ASSET MANAGEMENT LLC,637,2025-09-30,0
Parkside Financial Bank & Trust,629,2025-09-30,59
"Measured Wealth Private Client Group, LLC",621,2025-09-30,621
"Reyes Financial Architecture, Inc.",600,2025-09-30,0
"LRI Investments, LLC",599,2025-09-30,-52
"ONEFUND, LLC",588,2025-09-30,20
GABLES CAPITAL MANAGEMENT INC.,580,2025-09-30,0
"SBI Securities Co., Ltd.",569,2025-09-30,-99
"Pinnacle Bancorp, Inc.",543,2025-09-30,0
FIRST HORIZON CORP,542,2025-09-30,542
Family Capital Trust Co,526,2025-09-30,526
"MARK SHEPTOFF FINANCIAL PLANNING, LLC",507,2025-09-30,175
"CoreCap Advisors, LLC",503,2025-09-30,-34
West Branch Capital LLC,503,2025-09-30,-159
Cromwell Holdings LLC,493,2025-09-30,0
CHELSEA COUNSEL CO,475,2025-09-30,0
"West Oak Capital, LLC",473,2025-09-30,-253
"TruNorth Capital Management, LLC",468,2025-09-30,0
PROATHLETE WEALTH MANAGEMENT LLC,467,2025-09-30,-4
CARY STREET PARTNERS FINANCIAL LLC,461,2025-09-30,-104
Cornerstone Planning Group LLC,455,2025-09-30,167
Clean Yield Group,451,2025-09-30,-3
CLEAR STREET MARKETS LLC,443,2025-09-30,-516
Catalyst Capital Advisors LLC,434,2025-09-30,-19
"Advisors Asset Management, Inc.",433,2025-09-30,433
"Grey Fox Wealth Advisors, LLC",418,2025-09-30,418
Bangor Savings Bank,414,2025-09-30,0
Larson Financial Group LLC,401,2025-09-30,-200
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,400,2025-09-30,115
Manchester Capital Management LLC,395,2025-09-30,-1459
"REAP Financial Group, LLC",378,2025-09-30,65
"Strategic Wealth Partners, Ltd.",368,2025-09-30,-2237
Financial Network Wealth Advisors LLC,338,2025-09-30,22
RESOURCES MANAGEMENT CORP /CT/ /ADV,329,2025-09-30,0
"TCTC Holdings, LLC",328,2025-09-30,0
Rosenberg Matthew Hamilton,324,2025-09-30,0
"Bruce G. Allen Investments, LLC",321,2025-09-30,-11
"JPL Wealth Management, LLC",318,2025-09-30,318
ORG Partners LLC,308,2025-09-30,67
"Tripletail Wealth Management, LLC",300,2025-09-30,300
LFA - Lugano Financial Advisors SA,291,2025-09-30,0
Deseret Mutual Benefit Administrators,289,2025-09-30,0
Nemes Rush Group LLC,288,2025-09-30,-4
MCF Advisors LLC,288,2025-09-30,16
"Salomon & Ludwin, LLC",276,2025-09-30,132
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",266,2025-09-30,-652
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,265,2025-09-30,0
"Versant Capital Management, Inc",257,2025-09-30,1
Mascoma Wealth Management LLC,256,2025-09-30,-45
VALLEY NATIONAL ADVISERS INC,255,2025-09-30,-73
"Root Financial Partners, LLC",237,2025-09-30,237
Covestor Ltd,230,2025-09-30,-80
"ZRC WEALTH MANAGEMENT, LLC",219,2025-09-30,5
RICHARDSON FINANCIAL SERVICES INC.,216,2025-09-30,52
Quest Partners LLC,206,2025-09-30,144
"Tortoise Investment Management, LLC",205,2025-09-30,-9
"Quent Capital, LLC",205,2025-09-30,205
Lavaca Capital LLC,205,2025-09-30,0
Y.D. More Investments Ltd,204,2025-09-30,0
"Paladin Advisory Group, LLC",200,2025-09-30,0
"Steigerwald, Gordon & Koch Inc.",200,2025-09-30,200
OSTERWEIS CAPITAL MANAGEMENT INC,197,2025-09-30,-275
Hilltop National Bank,186,2025-09-30,1
"NVWM, LLC",181,2025-09-30,-3774
HALLMARK CAPITAL MANAGEMENT INC,174,2025-09-30,31
"TSFG, LLC",171,2025-09-30,0
DELTA ASSET MANAGEMENT LLC/TN,170,2025-09-30,0
"AMERIFLEX GROUP, INC.",164,2025-09-30,130
"Stuart Chaussee & Associates, Inc.",162,2025-09-30,0
"EXCHANGE TRADED CONCEPTS, LLC",162,2025-09-30,-8780
OGOREK ANTHONY JOSEPH /NY/ /ADV,159,2025-09-30,1
"Rise Advisors, LLC",157,2025-09-30,4
Disciplina Capital Management LLC,155,2025-09-30,1
"Solstein Capital, LLC",153,2025-09-30,0
"DT Investment Partners, LLC",152,2025-09-30,0
City State Bank,150,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",148,2025-09-30,-111
FARMERS & MERCHANTS INVESTMENTS INC,146,2025-09-30,0
"Parvin Asset Management, LLC",146,2025-09-30,21
"Westside Investment Management, Inc.",136,2025-09-30,68
Central Pacific Bank - Trust Division,135,2025-09-30,39
Prestige Wealth Management Group LLC,135,2025-09-30,0
HOLLENCREST CAPITAL MANAGEMENT,133,2025-09-30,0
"Glen Eagle Advisors, LLC",130,2025-09-30,0
"Rakuten Securities, Inc.",125,2025-09-30,20
Financial Life Planners,125,2025-09-30,125
"Private Wealth Asset Management, LLC",122,2025-09-30,0
"CBIZ Investment Advisory Services, LLC",119,2025-09-30,-40
GoalVest Advisory LLC,115,2025-09-30,0
J.Safra Asset Management Corp,114,2025-09-30,12
SJS Investment Consulting Inc.,113,2025-09-30,0
MOTCO,112,2025-09-30,0
Princeton Global Asset Management LLC,112,2025-09-30,-10
"DiNuzzo Private Wealth, Inc.",109,2025-09-30,0
"Dunhill Financial, LLC",109,2025-09-30,84
PIN OAK INVESTMENT ADVISORS INC,103,2025-09-30,0
Retirement Wealth Solutions LLC,103,2025-09-30,0
Binnacle Investments Inc,102,2025-09-30,-1
Centennial Bank/AR/,100,2025-09-30,0
"SOA Wealth Advisors, LLC.",100,2025-09-30,100
"CVA Family Office, LLC",99,2025-09-30,-48
Hemington Wealth Management,99,2025-09-30,-6
"Physician Wealth Advisors, Inc.",97,2025-09-30,87
Evergreen Private Wealth LLC,96,2025-09-30,0
Truvestments Capital LLC,94,2025-09-30,38
"Bogart Wealth, LLC",94,2025-09-30,3
"Strategic Investment Solutions, Inc. /IL",93,2025-09-30,0
Imprint Wealth LLC,84,2025-09-30,84
Bank of Jackson Hole Trust,81,2025-09-30,0
SALEM INVESTMENT COUNSELORS INC,79,2025-09-30,30
"Beaird Harris Wealth Management, LLC",79,2025-09-30,2
Piscataqua Savings Bank,75,2025-09-30,-75
"JFS WEALTH ADVISORS, LLC",74,2025-09-30,0
Painted Porch Advisors LLC,74,2025-09-30,-33
"High Note Wealth, LLC",73,2025-09-30,16
"Wealth Watch Advisors, INC",67,2025-09-30,67
United Community Bank,66,2025-09-30,7
"Asset Dedication, LLC",66,2025-09-30,8
"Rialto Wealth Management, LLC",64,2025-09-30,6
SouthState Corp,63,2025-09-30,-11
"Clearstead Trust, LLC",62,2025-09-30,0
"HAZLETT, BURT & WATSON, INC.",60,2025-09-30,13
MEEDER ASSET MANAGEMENT INC,59,2025-09-30,-105
"Ameritas Advisory Services, LLC",58,2025-09-30,-685
HOWARD HUGHES MEDICAL INSTITUTE,55,2025-09-30,1
"HORIZON FINANCIAL SERVICES, LLC",53,2025-09-30,41
"Westfuller Advisors, LLC",50,2025-09-30,50
"Park Square Financial Group, LLC",50,2025-09-30,-13
Keener Financial Planning LLC,49,2025-09-30,0
EVOLUTION WEALTH MANAGEMENT INC.,48,2025-09-30,0
"West Financial Advisors, LLC",48,2025-09-30,4
Guerra Advisors Inc,47,2025-09-30,47
"Capital Analysts, LLC",47,2025-09-30,0
"Financial Management Professionals, Inc.",46,2025-09-30,-10
"MTM Investment Management, LLC",45,2025-09-30,0
Activest Wealth Management,43,2025-09-30,-13
"Rossby Financial, LCC",41,2025-09-30,0
LGT Financial Advisors LLC,40,2025-09-30,4
Abound Wealth Management,39,2025-09-30,-3
"Capital Advisors, Ltd. LLC",38,2025-09-30,19
Missouri Trust & Investment Co,37,2025-09-30,-9
"Bell Investment Advisors, Inc",36,2025-09-30,2
Addison Advisors LLC,36,2025-09-30,-7
CREATIVE FINANCIAL DESIGNS INC /ADV,35,2025-09-30,33
"Fortitude Family Office, LLC",35,2025-09-30,7
"Sachetta, LLC",34,2025-09-30,3
"Cetera Trust Company, N.A",34,2025-09-30,0
Avion Wealth,33,2025-09-30,4
Crewe Advisors LLC,33,2025-09-30,-6
"Greykasell Wealth Strategies, Inc.",32,2025-09-30,0
"ARMSTRONG ADVISORY GROUP, INC",32,2025-09-30,0
Quintet Private Bank (Europe) S.A.,30,2025-09-30,0
Hanson & Doremus Investment Management,29,2025-09-30,29
TD Capital Management LLC,28,2025-09-30,0
"Marquette Asset Management, LLC",27,2025-09-30,27
HIGHLINE WEALTH PARTNERS LLC,27,2025-09-30,-30
"Aspect Partners, LLC",26,2025-09-30,6
"Palisade Asset Management, LLC",26,2025-09-30,26
Pineridge Advisors LLC,25,2025-09-30,0
"Cape Investment Advisory, Inc.",24,2025-09-30,16
"Cloud Capital Management, LLC",23,2025-09-30,23
"Private Wealth Management Group, LLC",23,2025-09-30,0
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",22,2025-09-30,-318
ALERUS FINANCIAL  NA,22,2025-09-30,-26
HighMark Wealth Management LLC,21,2025-09-30,0
"Bare Financial Services, Inc",21,2025-09-30,-3
Dogwood Wealth Management LLC,20,2025-09-30,2
"BROWN, LISLE/CUMMINGS, INC.",20,2025-09-30,0
"Quest 10 Wealth Builders, Inc.",19,2025-09-30,19
Triumph Capital Management,18,2025-09-30,18
"Tidemark, LLC",18,2025-09-30,0
"IMG Wealth Management, Inc.",17,2025-09-30,0
Valued Wealth Advisors LLC,16,2025-09-30,0
"Nova Wealth Management, Inc.",16,2025-09-30,-5
"Sound Income Strategies, LLC",15,2025-09-30,0
"Team Financial Group, LLC",15,2025-09-30,0
REDMONT WEALTH ADVISORS LLC,15,2025-09-30,0
ALBION FINANCIAL GROUP /UT,13,2025-09-30,0
"Cranbrook Wealth Management, LLC",13,2025-09-30,0
C M BIDWELL & ASSOCIATES LTD,12,2025-09-30,0
"MPWM ADVISORY SOLUTIONS, LLC",12,2025-09-30,0
"Bay Harbor Wealth Management, LLC",11,2025-09-30,3
Breakwater Investment Management,10,2025-09-30,10
Evelyn Partners Investment Management LLP,10,2025-09-30,0
"True Wealth Design, LLC",10,2025-09-30,-1
"Harvest Fund Management Co., Ltd",8,2025-09-30,0
"BELLEVUE ASSET MANAGEMENT, LLC",8,2025-09-30,2
"Wealth Preservation Advisors, LLC",7,2025-09-30,2
Orion Capital Management LLC,7,2025-09-30,0
"Provenance Wealth Advisors, LLC",7,2025-09-30,0
Core Alternative Capital,6,2025-09-30,0
LONGFELLOW INVESTMENT MANAGEMENT CO LLC,6,2025-09-30,0
"Strengthening Families & Communities, LLC",6,2025-09-30,6
"First Command Advisory Services, Inc.",6,2025-09-30,0
WINNOW WEALTH LLC,6,2025-09-30,6
"WestEnd Advisors, LLC",6,2025-09-30,0
"TFC Financial Management, Inc.",6,2025-09-30,0
"PFS Partners, LLC",4,2025-09-30,4
"Quaker Wealth Management, LLC",4,2025-09-30,-2
"Coston, McIsaac & Partners",4,2025-09-30,4
"HFM Investment Advisors, LLC",4,2025-09-30,0
"Delos Wealth Advisors, LLC",4,2025-09-30,0
Avalon Trust Co,4,2025-09-30,4
Redwood Park Advisors LLC,3,2025-09-30,0
"Newbridge Financial Services Group, Inc.",3,2025-09-30,0
"American Capital Advisory, LLC",3,2025-09-30,-2
Davis Capital Management,2,2025-09-30,2
"Hughes Financial Services, LLC",2,2025-09-30,-10
"DecisionPoint Financial, LLC",2,2025-09-30,0
"Seneschal Advisors, LLC",2,2025-09-30,2
"IMA Wealth, Inc.",2,2025-09-30,0
"E Fund Management (Hong Kong) Co., Ltd.",2,2025-09-30,2
"Stone House Investment Management, LLC",1,2025-09-30,1
"Hurley Capital, LLC",1,2025-09-30,1
"Williamson Legacy Group, LLC",0,2025-09-30,-2985
Challenger Wealth Management,0,2025-09-30,-1152
"Union Bancaire Privee, UBP SA",0,2025-09-30,-5710
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-4
"Longboard Asset Management, LP",0,2025-09-30,-924
WINTON GROUP Ltd,0,2025-09-30,-11561
"KINGDON CAPITAL MANAGEMENT, L.L.C.",0,2025-09-30,-45000
WRAPMANAGER INC,0,2025-09-30,-1547
NewSquare Capital LLC,0,2025-09-30,-2839
"CarsonAllaria Wealth Management, Ltd.",0,2025-09-30,-501
Qtron Investments LLC,0,2025-09-30,-1432
MARSICO CAPITAL MANAGEMENT LLC,0,2025-09-30,-21347
VICUS CAPITAL,0,2025-09-30,-1055
"Diversify Advisory Services, LLC",0,2025-09-30,-835
"Transce3nd, LLC",0,2025-09-30,-9
"CTC Alternative Strategies, Ltd.",0,2025-09-30,-3360
"Voya Financial Advisors, Inc.",0,2025-09-30,-771
Gillson Capital LP,0,2025-09-30,-18722
OCCUDO QUANTITATIVE STRATEGIES LP,0,2025-09-30,-13341
Financial Advocates Investment Management,0,2025-09-30,-1716
"Whipplewood Advisors, LLC",0,2025-09-30,-824
"GFG Capital, LLC",0,2025-09-30,-31
"Washington Trust Advisors, Inc.",0,2025-09-30,-144
"TWO SIGMA ADVISERS, LP",0,2025-09-30,-11100
"Icon Wealth Advisors, LLC",0,2025-09-30,-984
"Farringdon Capital, Ltd.",0,2025-09-30,-3016
Bayforest Capital Ltd,0,2025-09-30,-170
V-Square Quantitative Management LLC,0,2025-09-30,-2539
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-17975
111 Capital,0,2025-09-30,-910
COOPER INVESTORS PTY LTD,0,2025-09-30,-33884
"AlphaStar Capital Management, LLC",0,2025-09-30,-12454
GSA CAPITAL PARTNERS LLP,0,2025-09-30,-1268
PEAK6 LLC,0,2025-09-30,-5750
Triasima Portfolio Management inc.,0,2025-09-30,-15077
Virtu Financial LLC,0,2025-09-30,-10000
"HHM Wealth Advisors, LLC",0,2025-09-30,-7
Garda Capital Partners LP,0,2025-09-30,-643
Accredited Investors Inc.,0,2025-09-30,-752
Polar Capital Holdings Plc,0,2025-09-30,-31967
TradeLink Capital LLC,0,2025-09-30,-700
Quantbot Technologies LP,0,2025-09-30,-16389
Hoese & Co LLP,0,2025-09-30,-200
"Briaud Financial Planning, Inc",0,2025-09-30,-30
HRT FINANCIAL LP,0,2025-09-30,-104807
"Beacon Capital Management, LLC",0,2025-09-30,-286
Dorsey Wright & Associates,0,2025-09-30,-31516
Qube Research & Technologies Ltd,0,2025-09-30,-10711
Riggs Asset Managment Co. Inc.,0,2025-09-30,-13
Oak Thistle LLC,0,2025-09-30,-5226
Security National Bank,0,2025-09-30,-145
Woodline Partners LP,0,2025-09-30,-363575
"Foster Group, Inc.",0,2025-09-30,-625
"TWO SIGMA SECURITIES, LLC",0,2025-09-30,-15330
iSAM Funds (UK) Ltd,0,2025-09-30,-11473
Intelligent Financial Strategies,0,2025-09-30,-154
Quarry LP,0,2025-09-30,-393
"DMKC Advisory Services, LLC",0,2025-09-30,-10307
"Advyzon Investment Management, LLC",0,2025-09-30,-788
"Financiere des Professionnels - Fonds d,investissement inc.",0,2025-09-30,-1944
"Klingman & Associates, LLC",0,2025-09-30,-891
WealthTrak Capital Management LLC,0,2025-09-30,-26
K.J. Harrison & Partners Inc,0,2025-09-30,-5104
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-2122
"ARMISTICE CAPITAL, LLC",0,2025-09-30,-1286
Scientech Research LLC,0,2025-09-30,-4931
"McAdam, LLC",0,2025-09-30,-778
Laurion Capital Management LP,0,2025-09-30,-4372
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-118
Consolidated Portfolio Review Corp,0,2025-09-30,-999
Maven Securities LTD,0,2025-09-30,-814
"ExodusPoint Capital Management, LP",0,2025-09-30,-2742
VIKING GLOBAL INVESTORS LP,0,2025-09-30,-725795
"BOK Financial Private Wealth, Inc.",0,2025-09-30,-31
"Alpine Global Management, LLC",0,2025-09-30,-1187
"GODSEY & GIBB, INC",0,2025-09-30,-20
"Winslow Capital Management, LLC",0,2025-09-30,-828466
Dynamic Technology Lab Private Ltd,0,2025-09-30,-3822
Morningstar Investment Management LLC,0,2025-09-30,-3964
AXIOM INVESTORS LLC /DE,0,2025-09-30,-197748
"Avidian Wealth Solutions, LLC",0,2025-09-30,-654
Mechanics Bank Trust Department,0,2025-09-30,-660
"Carolina Wealth Advisors, LLC",0,2025-09-30,-4
"SEGALL BRYANT & HAMILL, LLC",0,2025-09-30,-17895
Y-Intercept (Hong Kong) Ltd,0,2025-09-30,-13265
Capitolis Liquid Global Markets LLC,0,2025-09-30,-26000
Fortress Investment Group LLC,0,2025-09-30,-100000
Hudson Bay Capital Management LP,0,2025-09-30,-38482
Coyle Financial Counsel LLC,0,2025-09-30,-1144
"McElhenny Sheffield Capital Management, LLC",0,2025-09-30,-3787
Summit Global Investments,0,2025-09-30,-10438
"TWO SIGMA INVESTMENTS, LP",0,2025-09-30,-2700
"Ironwood Investment Counsel, LLC",0,2025-09-30,-638
"Stephens Consulting, LLC",0,2025-09-30,-8
Kaizen Financial Strategies,0,2025-09-30,-915
STEPH & CO,0,2025-09-30,-124
"Brown Miller Wealth Management, LLC",0,2025-09-30,-1307
"Bison Wealth, LLC",0,2025-09-30,-749
"Wood Tarver Financial Group, LLC",0,2025-09-30,-6
"New Century Financial Group, LLC",0,2025-09-30,-1308
Phoenix Holdings Ltd.,0,2025-09-30,-640
Proficio Capital Partners LLC,0,2025-09-30,-1584
"Hibernia Wealth Partners, LLC",0,2025-09-30,-892
"Legacy Capital Group California, Inc.",0,2025-09-30,-1161
"Bellwether Advisors, LLC",0,2025-09-30,-12
Eschler Asset Management LLP,0,2025-09-30,-2713
SMART Wealth LLC,0,2025-09-30,-1489
Catalyst Funds Management Pty Ltd,0,2025-09-30,-3600
"DAYMARK WEALTH PARTNERS, LLC",0,2025-09-30,-735
"Lighthouse Investment Partners, LLC",0,2025-09-30,-107482
VCI Wealth Management LLC,0,2025-09-30,-6671
"Qsemble Capital Management, LP",0,2025-09-30,-9181
"ICONIQ Capital, LLC",0,2025-09-30,-1466
Silvant Capital Management LLC,0,2025-09-30,-18441
Railway Pension Investments Ltd,0,2025-09-30,-42900
Weiss Asset Management LP,0,2025-09-30,-73201
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-782
Consolidated Planning Corp,0,2025-09-30,-1026
"Hanlon Investment Management, Inc.",0,2025-09-30,-4733
