date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,adjDividend,declarationDate,recordDate
2024-05-22,55.22,55.47,54.77,54.84,51.63,1311900,1311900,-0.38,-0.68816,55.075,"May 22, 24",-0.0068816,,,,,
2024-05-21,55.21,55.66,55.14,55.63,52.37,1153800,1153800,0.42,0.76073,55.41,"May 21, 24",0.0076073,,,,,
2024-05-20,55.12,55.23,54.85,55.09,51.87,978913,978913,-0.03,-0.05442671,55.0725,"May 20, 24",-0.0005442671,,,,,
2024-05-17,55.11,55.63,54.94,55.11,51.88,2062200,2062200,0,0,55.1975,"May 17, 24",0,2024-06-20,0.6425,0.6425,2024-05-09,2024-05-20
2024-05-16,55.69,55.93,55.45,55.64,51.78,2121900,2121900,-0.05,-0.08978273,55.6775,"May 16, 24",-0.0008978273,,,,,
2024-05-15,56.04,56.16,55.58,55.64,51.78,1846212,1846212,-0.4,-0.71378,55.855,"May 15, 24",-0.0071378,,,,,
2024-05-14,56.3,56.34,55.15,55.3,51.46,2419012,2419012,-1,-1.78,55.7725,"May 14, 24",-0.0178,,,,,
2024-05-13,55.69,56.06,55.45,55.74,51.87,2802531,2802531,0.05,0.08978273,55.735,"May 13, 24",0.0008978273,,,,,
2024-05-10,56.07,56.22,55.29,55.42,51.58,4709031,4709031,-0.65,-1.16,55.75,"May 10, 24",-0.0116,,,,,
2024-05-09,54.15,55.86,54.15,55.72,51.85,4723728,4723728,1.57,2.9,54.97,"May 09, 24",0.029,,,,,
2024-05-08,54.34,54.7,54.13,54.57,50.78,1541021,1541021,0.23,0.42326,54.435,"May 08, 24",0.0042326,,,,,
2024-05-07,54.19,54.68,53.91,54.45,50.67,1877400,1877400,0.26,0.47979,54.3075,"May 07, 24",0.0047979,,,,,
2024-05-06,54.15,54.3,53.69,53.96,50.22,2469400,2469400,-0.19,-0.35088,54.025,"May 06, 24",-0.0035088,,,,,
2024-05-03,53.92,54.19,53.33,54.1,50.35,3072001,3072001,0.18,0.33383,53.885,"May 03, 24",0.0033383,,,,,
2024-05-02,53.21,53.57,52.83,53.55,49.84,2149400,2149400,0.34,0.63898,53.29,"May 02, 24",0.0063898,,,,,
2024-05-01,52.19,53.36,52.11,52.94,49.27,2208600,2208600,0.75,1.44,52.65,"May 01, 24",0.0144,,,,,
2024-04-30,52.35,52.81,51.91,52.45,48.81,1823902,1823902,0.1,0.19102,52.38,"April 30, 24",0.0019102,,,,,
2024-04-29,51.95,52.78,51.9,52.75,49.09,2010700,2010700,0.8,1.54,52.345,"April 29, 24",0.0154,,,,,
2024-04-26,52.3,52.57,51.69,51.69,48.1,1191600,1191600,-0.61,-1.17,52.0625,"April 26, 24",-0.0117,,,,,
2024-04-25,52.23,52.59,51.83,52.42,48.78,1679400,1679400,0.19,0.36378,52.2675,"April 25, 24",0.0036378,,,,,
2024-04-24,51.77,52.71,51.49,52.48,48.84,2108210,2108210,0.71,1.37,52.1125,"April 24, 24",0.0137,,,,,
2024-04-23,52.06,52.73,51.93,52.25,48.63,1938500,1938500,0.19,0.36496,52.2425,"April 23, 24",0.0036496,,,,,
2024-04-22,51.79,52.37,51.61,52.26,48.63,1461100,1461100,0.47,0.90751,52.0075,"April 22, 24",0.0090751,,,,,
2024-04-19,51.04,51.97,51.04,51.76,48.17,1932360,1932360,0.72,1.41,51.4525,"April 19, 24",0.0141,,,,,
2024-04-18,50.9,51.08,50.36,50.96,47.42,1713025,1713025,0.06,0.11788,50.825,"April 18, 24",0.0011788,,,,,
2024-04-17,49.78,50.67,49.7,50.53,47.02,1260500,1260500,0.75,1.51,50.17,"April 17, 24",0.0151,,,,,
2024-04-16,50.32,50.36,49.55,49.56,46.12,1956356,1956356,-0.76,-1.51,49.9475,"April 16, 24",-0.0151,,,,,
2024-04-15,51.15,51.41,50.27,50.39,46.89,1985600,1985600,-0.76,-1.49,50.805,"April 15, 24",-0.0149,,,,,
2024-04-12,51.48,51.75,50.68,50.95,47.42,1882040,1882040,-0.53,-1.03,51.215,"April 12, 24",-0.0103,,,,,
2024-04-11,52,52.03,50.98,51.46,47.89,2053700,2053700,-0.54,-1.04,51.6175,"April 11, 24",-0.0104,,,,,
2024-04-10,52.07,52.17,51.37,51.68,48.09,1890800,1890800,-0.39,-0.74899,51.8225,"April 10, 24",-0.0074899,,,,,
2024-04-09,53.02,53.17,52.67,52.97,49.3,1651100,1651100,-0.05,-0.09430404,52.9575,"April 09, 24",-0.0009430404,,,,,
2024-04-08,52.13,52.91,52.11,52.78,49.12,1997436,1997436,0.65,1.25,52.4825,"April 08, 24",0.0125,,,,,
2024-04-05,52.33,52.48,51.84,52.2,48.58,2040523,2040523,-0.13,-0.24842,52.2125,"April 05, 24",-0.0024842,,,,,
2024-04-04,53.09,53.22,52.33,52.68,49.03,2306300,2306300,-0.41,-0.77227,52.83,"April 04, 24",-0.0077227,,,,,
2024-04-03,52.87,52.93,52.44,52.72,49.06,1310801,1310801,-0.15,-0.28371,52.74,"April 03, 24",-0.0028371,,,,,
2024-04-02,52.81,53.42,52.8,53.01,49.33,2071000,2071000,0.2,0.37872,53.01,"April 02, 24",0.0037872,,,,,
2024-04-01,53.38,53.38,52.65,52.74,49.08,1453544,1453544,-0.64,-1.2,53.0375,"April 01, 24",-0.012,,,,,
2024-03-28,53.12,53.6,52.99,53.38,49.68,2158415,2158415,0.26,0.48946,53.2725,"March 28, 24",0.0048946,,,,,
2024-03-27,51.45,53.07,51.45,53.05,49.37,2169900,2169900,1.6,3.11,52.255,"March 27, 24",0.0311,,,,,
2024-03-26,51.69,51.76,51.06,51.28,47.72,1925400,1925400,-0.41,-0.79319,51.4475,"March 26, 24",-0.0079319,,,,,
2024-03-25,51.78,51.86,51.12,51.42,47.85,1694200,1694200,-0.36,-0.69525,51.545,"March 25, 24",-0.0069525,,,,,
2024-03-22,52.13,52.28,51.36,51.63,48.05,2400441,2400441,-0.5,-0.95914,51.85,"March 22, 24",-0.0095914,,,,,
2024-03-21,51.74,52.19,51.69,51.79,48.2,2158706,2158706,0.05,0.09663703,51.8525,"March 21, 24",0.0009663703,,,,,
2024-03-20,52.32,52.36,51.5,51.77,48.18,2270144,2270144,-0.55,-1.05,51.9875,"March 20, 24",-0.0105,,,,,
2024-03-19,51.69,52.43,51.69,52.2,48.58,1651935,1651935,0.51,0.98665,52.0025,"March 19, 24",0.0098665,,,,,
2024-03-18,51.32,51.95,51.21,51.76,48.17,2235602,2235602,0.44,0.85737,51.56,"March 18, 24",0.0085737,,,,,
2024-03-15,50.82,51.72,50.81,51.6,48.02,3810103,3810103,0.78,1.53,51.2375,"March 15, 24",0.0153,,,,,
2024-03-14,51.5,51.62,50.6,50.94,47.41,2273056,2273056,-0.56,-1.09,51.165,"March 14, 24",-0.0109,,,,,
2024-03-13,51.91,52.35,51.29,51.44,47.87,2793700,2793700,-0.47,-0.90541,51.7475,"March 13, 24",-0.0090541,,,,,
2024-03-12,51.38,51.43,50.6,51.27,47.71,2258060,2258060,-0.11,-0.21409,51.17,"March 12, 24",-0.0021409,,,,,
2024-03-11,51.38,52.14,51.33,51.63,48.05,2310325,2310325,0.25,0.48657,51.62,"March 11, 24",0.0048657,,,,,
2024-03-08,50.97,51.97,50.53,51.56,47.98,4148600,4148600,0.59,1.16,51.2575,"March 08, 24",0.0116,2024-03-22,0.6425,0.6425,2024-02-27,2024-03-11
2024-03-07,51.13,51.44,51.01,51.36,47.2,3266400,3266400,0.23,0.44983,51.235,"March 07, 24",0.0044983,,,,,
2024-03-06,50.79,51.19,50.4,50.68,46.57,3005434,3005434,-0.11,-0.21658,50.765,"March 06, 24",-0.0021658,,,,,
2024-03-05,50.35,51.16,50.05,50.35,46.27,2728535,2728535,0,0,50.4775,"March 05, 24",0,,,,,
2024-03-04,48.99,50.05,48.86,49.99,45.94,2804800,2804800,1,2.04,49.4725,"March 04, 24",0.0204,,,,,
2024-03-01,49.46,49.56,48.6,49.12,45.14,2653707,2653707,-0.34,-0.68742,49.185,"March 01, 24",-0.0068742,,,,,
2024-02-29,49.76,50.36,49.49,49.54,45.53,3767229,3767229,-0.22,-0.44212,49.7875,"February 29, 24",-0.0044212,,,,,
2024-02-28,49.89,50.24,49.7,49.79,45.76,2136936,2136936,-0.1,-0.20044,49.905,"February 28, 24",-0.0020044,,,,,
2024-02-27,49.66,50.23,49.49,50.2,46.13,1653521,1653521,0.54,1.09,49.895,"February 27, 24",0.0109,,,,,
2024-02-26,50.44,50.44,49.41,49.47,45.46,1810900,1810900,-0.97,-1.92,49.94,"February 26, 24",-0.0192,,,,,
2024-02-23,50.19,50.82,50.13,50.57,46.47,3482817,3482817,0.38,0.75712,50.4275,"February 23, 24",0.0075712,,,,,
2024-02-22,50.32,50.57,49.95,50.26,46.19,3162900,3162900,-0.06,-0.11924,50.275,"February 22, 24",-0.0011924,,,,,
2024-02-21,50.44,50.73,50.15,50.61,46.51,2018324,2018324,0.17,0.33703,50.4825,"February 21, 24",0.0033703,,,,,
2024-02-20,50.13,50.61,49.95,50.18,46.12,2043025,2043025,0.05,0.09974067,50.2175,"February 20, 24",0.0009974067,,,,,
2024-02-16,49.7,50.42,49.35,50.03,45.98,2748100,2748100,0.33,0.66398,49.875,"February 16, 24",0.0066398,,,,,
2024-02-15,49.52,50.2,49.51,49.94,45.89,2554325,2554325,0.42,0.84814,49.7925,"February 15, 24",0.0084814,,,,,
2024-02-14,49.19,49.5,48.88,49.19,45.21,1909400,1909400,0,0,49.19,"February 14, 24",0,,,,,
2024-02-13,49.72,49.83,48.17,49.19,45.21,2089115,2089115,-0.53,-1.07,49.2275,"February 13, 24",-0.0107,,,,,
2024-02-12,49.08,49.78,48.82,49.77,45.74,4081100,4081100,0.69,1.41,49.3625,"February 12, 24",0.0141,,,,,
2024-02-09,48.62,49.27,48.4,49.08,45.1,2495924,2495924,0.46,0.94611,48.8425,"February 09, 24",0.0094611,,,,,
2024-02-08,49.12,49.12,48.04,48.62,44.68,3527400,3527400,-0.5,-1.02,48.725,"February 08, 24",-0.0102,,,,,
2024-02-07,49.85,49.9,49.35,49.38,45.38,1848901,1848901,-0.47,-0.94283,49.62,"February 07, 24",-0.0094283,,,,,
2024-02-06,49.5,49.8,49.36,49.66,45.64,2157326,2157326,0.16,0.32323,49.58,"February 06, 24",0.0032323,,,,,
2024-02-05,50.13,50.28,49.62,49.67,45.65,1967710,1967710,-0.46,-0.91761,49.925,"February 05, 24",-0.0091761,,,,,
2024-02-02,51.16,51.24,50.26,50.7,46.59,2182704,2182704,-0.46,-0.89914,50.84,"February 02, 24",-0.0089914,,,,,
2024-02-01,50.57,51.87,50.29,51.75,47.56,2676105,2676105,1.18,2.33,51.12,"February 01, 24",0.0233,,,,,
2024-01-31,51.07,51.54,50.21,50.77,46.66,11112114,11112114,-0.3,-0.58743,50.8975,"January 31, 24",-0.0058743,,,,,
2024-01-30,50.34,50.91,49.84,50.69,46.58,2495846,2495846,0.35,0.69527,50.445,"January 30, 24",0.0069527,,,,,
2024-01-29,49.94,50.85,49.67,50.6,46.5,2357432,2357432,0.66,1.32,50.265,"January 29, 24",0.0132,,,,,
2024-01-26,50.19,50.42,49.69,49.76,45.73,2155001,2155001,-0.43,-0.85674,50.015,"January 26, 24",-0.0085674,,,,,
2024-01-25,49.75,50.15,49.36,50.08,46.02,2525933,2525933,0.335,0.66332,49.835,"January 25, 24",0.0066332,,,,,
2024-01-24,50.34,50.59,49.32,49.35,45.35,5393700,5393700,-0.99,-1.97,49.9,"January 24, 24",-0.0197,,,,,
2024-01-23,49.97,50.16,49.39,50.04,45.99,3388741,3388741,0.07,0.14008,49.89,"January 23, 24",0.0014008,,,,,
2024-01-22,50.28,50.99,49.69,49.86,45.82,2883200,2883200,-0.42,-0.83532,50.205,"January 22, 24",-0.0083532,,,,,
2024-01-19,50.9,51.1,50.27,50.44,46.35,2491900,2491900,-0.46,-0.90373,50.6775,"January 19, 24",-0.0090373,,,,,
2024-01-18,51.53,51.65,50.82,50.89,46.77,3763219,3763219,-0.64,-1.24,51.2225,"January 18, 24",-0.0124,,,,,
2024-01-17,52.54,52.91,51.65,51.79,47.6,2999309,2999309,-0.75,-1.43,52.2225,"January 17, 24",-0.0143,,,,,
2024-01-16,53.67,53.67,52.68,52.86,48.58,2690900,2690900,-0.81,-1.51,53.22,"January 16, 24",-0.0151,,,,,
2024-01-12,53.72,54.02,53.31,53.85,49.49,2408300,2408300,0.13,0.242,53.725,"January 12, 24",0.00242,,,,,
2024-01-11,53.97,54.11,53.02,53.35,49.03,2983403,2983403,-0.62,-1.15,53.6125,"January 11, 24",-0.0115,,,,,
2024-01-10,53.96,54.41,53.81,54.08,49.7,3066348,3066348,0.12,0.22239,54.065,"January 10, 24",0.0022239,,,,,
2024-01-09,54.21,54.47,53.53,54.21,49.82,3153242,3153242,0,0,54.105,"January 09, 24",0,,,,,
2024-01-08,53.67,53.95,53.42,53.92,49.55,2051600,2051600,0.25,0.46581,53.74,"January 08, 24",0.0046581,,,,,
2024-01-05,53.55,54.24,53.31,53.7,49.35,1772900,1772900,0.15,0.28011,53.7,"January 05, 24",0.0028011,,,,,
2024-01-04,53.78,54.06,53.47,53.61,49.27,2222215,2222215,-0.17,-0.3161,53.73,"January 04, 24",-0.003161,,,,,
2024-01-03,53.57,54.05,53.03,53.87,49.51,3929326,3929326,0.3,0.56001,53.63,"January 03, 24",0.0056001,,,,,
2024-01-02,52.12,53.65,51.99,53.43,49.1,2267938,2267938,1.31,2.51,52.7975,"January 02, 24",0.0251,,,,,
2023-12-29,52.05,52.24,51.84,52.2,47.97,1447900,1447900,0.15,0.28818,52.0825,"December 29, 23",0.0028818,,,,,
2023-12-28,51.72,52.31,51.66,52.24,48.01,1318900,1318900,0.52,1.01,51.9825,"December 28, 23",0.0101,,,,,
2023-12-27,51.95,51.95,51.42,51.85,47.65,1906925,1906925,-0.1,-0.19249,51.7925,"December 27, 23",-0.0019249,,,,,
2023-12-26,51.39,52.04,51.35,51.79,47.6,1698402,1698402,0.4,0.77836,51.6425,"December 26, 23",0.0077836,,,,,
2023-12-22,51.46,52.15,51.37,51.38,47.22,1858200,1858200,-0.08,-0.15546,51.59,"December 22, 23",-0.0015546,,,,,
2023-12-21,51.17,51.61,50.89,51.07,46.93,2453300,2453300,-0.1,-0.19543,51.185,"December 21, 23",-0.0019543,,,,,
2023-12-20,51.82,52.08,50.99,51.05,46.91,2766428,2766428,-0.77,-1.49,51.485,"December 20, 23",-0.0149,,,,,
2023-12-19,51.66,52.03,51.48,51.85,47.65,2230000,2230000,0.19,0.36779,51.755,"December 19, 23",0.0036779,,,,,
2023-12-18,52.04,52.23,51.46,51.46,47.29,2158435,2158435,-0.58,-1.11,51.7975,"December 18, 23",-0.0111,,,,,
2023-12-15,52.5,53.1,51.46,51.76,47.57,5910446,5910446,-0.74,-1.41,52.205,"December 15, 23",-0.0141,,,,,
2023-12-14,53.75,54.4,53.26,53.37,49.05,4486420,4486420,-0.38,-0.70698,53.695,"December 14, 23",-0.0070698,,,,,
2023-12-13,51.36,53.39,51.11,53.33,49.01,3398800,3398800,1.97,3.84,52.2975,"December 13, 23",0.0384,,,,,
2023-12-12,51.98,51.98,51.1,51.35,47.19,2338900,2338900,-0.63,-1.21,51.6025,"December 12, 23",-0.0121,,,,,
2023-12-11,51.44,51.93,50.95,51.78,47.59,2722232,2722232,0.34,0.66096,51.525,"December 11, 23",0.0066096,,,,,
2023-12-08,51.79,51.87,51.23,51.56,47.38,2020300,2020300,-0.23,-0.4441,51.6125,"December 08, 23",-0.004441,,,,,
2023-12-07,51.93,52.12,51.38,51.7,47.51,3352200,3352200,-0.23,-0.4429,51.7825,"December 07, 23",-0.004429,,,,,
2023-12-06,51.3,52.01,50.87,51.95,47.74,3751600,3751600,0.65,1.27,51.5325,"December 06, 23",0.0127,,,,,
2023-12-05,50.14,51.32,49.95,51.21,47.06,8994400,8994400,1.07,2.13,50.655,"December 05, 23",0.0213,,,,,
2023-12-04,50.26,51.47,49.84,50.45,46.36,9573700,9573700,0.19,0.37803,50.505,"December 04, 23",0.0037803,,,,,
2023-12-01,51.29,51.85,50.73,51.76,47.57,1867000,1867000,0.47,0.91636,51.4075,"December 01, 23",0.0091636,,,,,
2023-11-30,50.71,51.14,50.23,51.04,46.91,2080179,2080179,0.33,0.65076,50.78,"November 30, 23",0.0065076,,,,,
2023-11-29,51.34,51.61,50.54,50.64,46.54,4231804,4231804,-0.7,-1.36,51.0325,"November 29, 23",-0.0136,,,,,
2023-11-28,50.7,51.75,50.58,51.26,47.11,2172429,2172429,0.56,1.1,51.0725,"November 28, 23",0.011,,,,,
2023-11-27,50.59,50.92,50.23,50.72,46.61,1527200,1527200,0.13,0.25697,50.615,"November 27, 23",0.0025697,,,,,
2023-11-24,50.92,50.93,50.41,50.55,46.46,772832,772832,-0.37,-0.72663,50.7025,"November 24, 23",-0.0072663,,,,,
2023-11-22,50.26,50.89,49.75,50.83,46.71,2578922,2578922,0.57,1.13,50.4325,"November 22, 23",0.0113,,,,,
2023-11-21,49.83,50.24,49.2,50.2,46.13,2104600,2104600,0.37,0.74252,49.8675,"November 21, 23",0.0074252,2023-12-20,0.6425,0.6425,2023-11-07,2023-11-22
2023-11-20,50.25,50.71,49.5,50.47,45.79,2118645,2118645,0.22,0.43781,50.2325,"November 20, 23",0.0043781,,,,,
2023-11-17,50.64,50.66,49.99,50.39,45.72,3568667,3568667,-0.25,-0.49368,50.42,"November 17, 23",-0.0049368,,,,,
2023-11-16,50.51,50.88,50.18,50.33,45.66,1737121,1737121,-0.18,-0.35637,50.475,"November 16, 23",-0.0035637,,,,,
2023-11-15,49.93,50.99,49.85,50.27,45.61,2060200,2060200,0.34,0.68095,50.26,"November 15, 23",0.0068095,,,,,
2023-11-14,49.08,49.98,48.94,49.94,45.31,5418003,5418003,0.86,1.75,49.485,"November 14, 23",0.0175,,,,,
2023-11-13,49.16,49.42,47.98,48.05,43.59,2825026,2825026,-1.11,-2.26,48.6525,"November 13, 23",-0.0226,,,,,
2023-11-10,49.5,49.62,49.25,49.41,44.83,1808600,1808600,-0.09,-0.18182,49.445,"November 10, 23",-0.0018182,,,,,
2023-11-09,49.64,49.79,48.86,49.33,44.76,3548500,3548500,-0.31,-0.6245,49.405,"November 09, 23",-0.006245,,,,,
2023-11-08,50.53,50.53,48.8,49.58,44.98,2849900,2849900,-0.95,-1.88,49.86,"November 08, 23",-0.0188,,,,,
2023-11-07,50.77,51.29,50,50.33,45.66,3586223,3586223,-0.44,-0.86665,50.5975,"November 07, 23",-0.0086665,,,,,
2023-11-06,51.11,51.46,50.76,50.93,46.21,2823303,2823303,-0.18,-0.35218,51.065,"November 06, 23",-0.0035218,,,,,
2023-11-03,51.86,52.01,51.19,51.21,46.46,2149000,2149000,-0.65,-1.25,51.5675,"November 03, 23",-0.0125,,,,,
2023-11-02,49.69,51.3,49.66,51.04,46.31,3072700,3072700,1.35,2.72,50.4225,"November 02, 23",0.0272,,,,,
2023-11-01,49.25,50.17,48.54,49.81,45.19,3814545,3814545,0.56,1.14,49.4425,"November 01, 23",0.0114,,,,,
2023-10-31,48.74,49.22,48.6,49.14,44.58,3140300,3140300,0.4,0.82068,48.925,"October 31, 23",0.0082068,,,,,
2023-10-30,48.39,49.04,48.15,48.48,43.98,2412400,2412400,0.09,0.18599,48.515,"October 30, 23",0.0018599,,,,,
2023-10-27,49.06,49.3,48.18,48.32,43.84,1795003,1795003,-0.74,-1.51,48.715,"October 27, 23",-0.0151,,,,,
2023-10-26,49,49.88,49,49.15,44.59,2007821,2007821,0.15,0.30612,49.2575,"October 26, 23",0.0030612,,,,,
2023-10-25,48.72,49.1,48.44,48.9,44.37,2304400,2304400,0.18,0.36946,48.79,"October 25, 23",0.0036946,,,,,
2023-10-24,48.59,49.18,48.45,48.94,44.4,1788233,1788233,0.35,0.72031,48.79,"October 24, 23",0.0072031,,,,,
2023-10-23,48.07,48.86,47.46,48.32,43.84,2466200,2466200,0.25,0.52007,48.1775,"October 23, 23",0.0052007,,,,,
2023-10-20,48.67,49.16,48.33,48.37,43.88,2312400,2312400,-0.3,-0.6164,48.6325,"October 20, 23",-0.006164,,,,,
2023-10-19,48.93,49.23,48.47,48.52,44.02,3001100,3001100,-0.41,-0.83793,48.7875,"October 19, 23",-0.0083793,,,,,
2023-10-18,50.01,50.23,48.87,49.21,44.65,2747400,2747400,-0.8,-1.6,49.58,"October 18, 23",-0.016,,,,,
2023-10-17,50.11,50.67,49.87,50.09,45.45,1686617,1686617,-0.02,-0.03991219,50.185,"October 17, 23",-0.0003991219,,,,,
2023-10-16,50.15,50.78,49.56,50.43,45.75,1380600,1380600,0.28,0.55833,50.23,"October 16, 23",0.0055833,,,,,
2023-10-13,49.54,50.01,49.33,49.95,45.32,1912900,1912900,0.41,0.82761,49.7075,"October 13, 23",0.0082761,,,,,
2023-10-12,50.16,50.29,49.04,49.24,44.67,1770344,1770344,-0.92,-1.83,49.6825,"October 12, 23",-0.0183,,,,,
2023-10-11,49.95,50.46,49.52,50.3,45.64,1167015,1167015,0.35,0.7007,50.0575,"October 11, 23",0.007007,,,,,
2023-10-10,49.32,50.03,49.32,49.7,45.09,1360302,1360302,0.38,0.77048,49.5925,"October 10, 23",0.0077048,,,,,
2023-10-09,48.81,49.4,48.47,49.35,44.77,2501700,2501700,0.54,1.11,49.0075,"October 09, 23",0.0111,,,,,
2023-10-06,47.69,48.91,46.92,48.79,44.27,2395126,2395126,1.1,2.31,48.0775,"October 06, 23",0.0231,,,,,
2023-10-05,48.84,48.89,48.09,48.34,43.86,1603518,1603518,-0.5,-1.02,48.54,"October 05, 23",-0.0102,,,,,
2023-10-04,48.95,49,47.93,48.69,44.17,2853200,2853200,-0.26,-0.53115,48.6425,"October 04, 23",-0.0053115,,,,,
2023-10-03,47.92,49.23,47.29,49,44.46,3100909,3100909,1.08,2.25,48.36,"October 03, 23",0.0225,,,,,
2023-10-02,50.51,51.45,47.69,48.1,43.64,4860421,4860421,-2.41,-4.77,49.4375,"October 02, 23",-0.0477,,,,,
2023-09-29,50.96,51.38,50.43,50.7,46,2605549,2605549,-0.26,-0.5102,50.8675,"September 29, 23",-0.005102,,,,,
2023-09-28,51.29,51.37,50.21,50.42,45.74,2133158,2133158,-0.87,-1.7,50.8225,"September 28, 23",-0.017,,,,,
2023-09-27,51.46,51.77,50.95,51.05,46.32,1701819,1701819,-0.41,-0.79674,51.3075,"September 27, 23",-0.0079674,,,,,
2023-09-26,53.06,53.06,51.34,51.44,46.67,1356028,1356028,-1.62,-3.05,52.225,"September 26, 23",-0.0305,,,,,
2023-09-25,53.27,53.53,52.85,53.29,48.35,905300,905300,0.02,0.03754458,53.235,"September 25, 23",0.0003754458,,,,,
2023-09-22,53.65,53.91,53.24,53.61,48.64,1221325,1221325,-0.04,-0.07455732,53.6025,"September 22, 23",-0.0007455732,,,,,
2023-09-21,54.32,54.49,53.85,53.86,48.87,2744577,2744577,-0.46,-0.84683,54.13,"September 21, 23",-0.0084683,,,,,
2023-09-20,54.26,54.73,54.11,54.35,49.31,1401605,1401605,0.09,0.16587,54.3625,"September 20, 23",0.0016587,,,,,
2023-09-19,54.18,54.6,53.25,54.21,49.18,1840200,1840200,0.03,0.05537099,54.06,"September 19, 23",0.0005537099,,,,,
2023-09-18,54.43,54.57,53.87,54.14,49.12,1915337,1915337,-0.29,-0.53279,54.2525,"September 18, 23",-0.0053279,,,,,
2023-09-15,54.49,54.89,54.02,54.14,49.12,3197600,3197600,-0.35,-0.64232,54.385,"September 15, 23",-0.0064232,,,,,
2023-09-14,54,54.64,53.87,54.44,49.39,1625500,1625500,0.44,0.81481,54.2375,"September 14, 23",0.0081481,,,,,
2023-09-13,52.98,53.85,52.87,53.72,48.74,1522700,1522700,0.74,1.4,53.355,"September 13, 23",0.014,,,,,
2023-09-12,52.72,53.1,52.35,53.01,48.09,1755900,1755900,0.29,0.55008,52.795,"September 12, 23",0.0055008,,,,,
2023-09-11,53.47,53.66,52.61,52.71,47.82,2532700,2532700,-0.76,-1.42,53.1125,"September 11, 23",-0.0142,,,,,
2023-09-08,53.82,54.06,53.53,53.94,48.94,1342300,1342300,0.12,0.22297,53.8375,"September 08, 23",0.0022297,,,,,
2023-09-07,53.66,54.16,53.4,53.61,48.64,2100000,2100000,-0.05,-0.09317928,53.7075,"September 07, 23",-0.0009317928,,,,,
2023-09-06,52.79,53.35,52.5,53.31,48.37,1697137,1697137,0.52,0.98504,52.9875,"September 06, 23",0.0098504,,,,,
2023-09-05,53.61,53.69,52.28,52.73,47.84,1967745,1967745,-0.88,-1.64,53.0775,"September 05, 23",-0.0164,,,,,
2023-09-01,55.09,55.2,53.29,53.6,48.63,2657900,2657900,-1.49,-2.7,54.295,"September 01, 23",-0.027,,,,,
2023-08-31,55.74,55.92,54.94,54.97,49.87,2888000,2888000,-0.77,-1.38,55.3925,"August 31, 23",-0.0138,,,,,
2023-08-30,55.74,56,54.63,55.44,50.3,4911100,4911100,-0.3,-0.53821,55.4525,"August 30, 23",-0.0053821,,,,,
2023-08-29,56.77,57.23,56.56,57.08,51.79,959948,959948,0.31,0.54606,56.91,"August 29, 23",0.0054606,,,,,
2023-08-28,56.99,57.51,56.69,56.72,51.46,1260100,1260100,-0.27,-0.47377,56.9775,"August 28, 23",-0.0047377,,,,,
2023-08-25,56.24,57.09,56.18,56.89,51.61,1266109,1266109,0.65,1.16,56.6,"August 25, 23",0.0116,,,,,
2023-08-24,56.45,57.3,56.2,56.23,51.02,985019,985019,-0.22,-0.38973,56.545,"August 24, 23",-0.0038973,,,,,
2023-08-23,56.81,56.88,56.24,56.55,51.31,1331523,1331523,-0.26,-0.45767,56.62,"August 23, 23",-0.0045767,,,,,
2023-08-22,56.03,56.57,55.77,56.44,51.21,1353901,1353901,0.41,0.73175,56.2025,"August 22, 23",0.0073175,,,,,
2023-08-21,56.34,56.48,55.46,56.08,50.88,1022171,1022171,-0.26,-0.46148,56.09,"August 21, 23",-0.0046148,,,,,
2023-08-18,56.38,56.68,56.04,56.4,51.17,1093336,1093336,0.02,0.03547357,56.375,"August 18, 23",0.0003547357,2023-09-20,0.6125,0.6125,2023-08-04,2023-08-21
2023-08-17,57.21,57.56,56.68,56.8,50.98,1287818,1287818,-0.41,-0.71666,57.0625,"August 17, 23",-0.0071666,,,,,
2023-08-16,56.92,57.17,56.53,57.04,51.2,1248308,1248308,0.12,0.21082,56.915,"August 16, 23",0.0021082,,,,,
2023-08-15,57.28,57.28,56.58,56.69,50.88,1403043,1403043,-0.59,-1.03,56.9575,"August 15, 23",-0.0103,,,,,
2023-08-14,58.32,58.34,57.45,57.63,51.73,1636800,1636800,-0.69,-1.18,57.935,"August 14, 23",-0.0118,,,,,
2023-08-11,58.2,58.33,57.85,58.28,52.31,1203600,1203600,0.08,0.13746,58.165,"August 11, 23",0.0013746,,,,,
2023-08-10,58.36,58.64,57.89,58.01,52.07,1280200,1280200,-0.35,-0.59973,58.225,"August 10, 23",-0.0059973,,,,,
2023-08-09,58.08,58.67,57.94,58.1,52.15,1321600,1321600,0.02,0.03443526,58.1975,"August 09, 23",0.0003443526,,,,,
2023-08-08,57.69,58.17,57.02,58.08,52.13,1331648,1331648,0.39,0.67603,57.74,"August 08, 23",0.0067603,,,,,
2023-08-07,57.34,57.93,57.2,57.64,51.73,1414448,1414448,0.3,0.52319,57.5275,"August 07, 23",0.0052319,,,,,
2023-08-04,58.19,58.75,57.14,57.3,51.43,1170710,1170710,-0.89,-1.53,57.845,"August 04, 23",-0.0153,,,,,
2023-08-03,59.58,59.65,58.35,58.38,52.4,1744900,1744900,-1.2,-2.01,58.99,"August 03, 23",-0.0201,,,,,
