date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,declarationDate,dividend,recordDate
2024-05-21,33.07,33.53,32.99,33.02,31.95,4517900,4517900,-0.05,-0.15119,33.1525,"May 21, 24",-0.0015119,,,,,
2024-05-20,33.5,33.54,33.04,33.11,32.04,6124700,6124700,-0.39,-1.16,33.2975,"May 20, 24",-0.0116,,,,,
2024-05-17,33.06,33.55,32.83,33.46,32.38,5954624,5954624,0.4,1.21,33.225,"May 17, 24",0.0121,,,,,
2024-05-16,32.86,33.24,32.8,33.02,31.95,9975057,9975057,0.16,0.48691,32.98,"May 16, 24",0.0048691,,,,,
2024-05-15,32.6,32.94,31.87,32.93,31.87,6979219,6979219,0.33,1.01,32.585,"May 15, 24",0.0101,,,,,
2024-05-14,32.56,32.78,32.38,32.63,31.58,3282625,3282625,0.07,0.21499,32.5875,"May 14, 24",0.0021499,,,,,
2024-05-13,32.63,32.78,32.25,32.41,31.36,4209916,4209916,-0.22,-0.67423,32.5175,"May 13, 24",-0.0067423,,,,,
2024-05-10,32.85,32.92,32.21,32.34,31.3,4484050,4484050,-0.505,-1.55,32.58,"May 10, 24",-0.0155,,,,,
2024-05-09,32.04,32.79,32.03,32.78,31.72,3817110,3817110,0.74,2.31,32.41,"May 09, 24",0.0231,,,,,
2024-05-08,31.93,32.48,31.84,31.9,30.87,6416532,6416532,-0.03,-0.09395553,32.0375,"May 08, 24",-0.0009395553,,,,,
2024-05-07,31.89,32.26,31.87,32.14,31.1,7787200,7787200,0.25,0.78394,32.04,"May 07, 24",0.0078394,,,,,
2024-05-06,32.11,32.34,31.91,32,30.97,3131200,3131200,-0.11,-0.34257,32.09,"May 06, 24",-0.0034257,,,,,
2024-05-03,31.82,32.07,31.56,31.92,30.89,3701600,3701600,0.1,0.31427,31.8425,"May 03, 24",0.0031427,0.21,2024-05-16,2024-04-23,0.21,2024-05-06
2024-05-02,32.13,32.36,31.76,31.93,30.7,5191200,5191200,-0.2,-0.62247,32.045,"May 02, 24",-0.0062247,,,,,
2024-05-01,32.65,32.73,31.75,31.89,30.66,4941700,4941700,-0.76,-2.33,32.255,"May 01, 24",-0.0233,,,,,
2024-04-30,33.05,33.1,32.5,32.62,31.36,9583203,9583203,-0.43,-1.3,32.8175,"April 30, 24",-0.013,,,,,
2024-04-29,32.92,33.23,32.68,33.22,31.94,5156900,5156900,0.3,0.9113,33.0125,"April 29, 24",0.009113,,,,,
2024-04-26,33.11,33.23,32.44,32.84,31.57,8318500,8318500,-0.27,-0.81546,32.905,"April 26, 24",-0.0081546,,,,,
2024-04-25,32.97,33.45,32.63,33.3,32.01,8729900,8729900,0.33,1,33.0875,"April 25, 24",0.01,,,,,
2024-04-24,32.76,33.78,32.33,32.67,31.41,11447000,11447000,-0.09,-0.27473,32.885,"April 24, 24",-0.0027473,,,,,
2024-04-23,32.23,33.15,32.11,33,31.72,7404320,7404320,0.77,2.39,32.6225,"April 23, 24",0.0239,,,,,
2024-04-22,32.4,32.75,31.88,32.46,31.21,4991600,4991600,0.06,0.18519,32.3725,"April 22, 24",0.0018519,,,,,
2024-04-19,32.24,32.78,32.12,32.6,31.34,7513518,7513518,0.36,1.12,32.435,"April 19, 24",0.0112,,,,,
2024-04-18,32.1,32.57,32,32.2,30.96,5714155,5714155,0.1,0.31153,32.2175,"April 18, 24",0.0031153,,,,,
2024-04-17,32.19,32.55,31.96,32.02,30.78,5613700,5613700,-0.17,-0.52811,32.18,"April 17, 24",-0.0052811,,,,,
2024-04-16,32.37,32.42,31.93,32.1,30.86,5852603,5852603,-0.27,-0.83411,32.205,"April 16, 24",-0.0083411,,,,,
2024-04-15,33.23,33.39,32.33,32.45,31.2,7537414,7537414,-0.78,-2.35,32.85,"April 15, 24",-0.0235,,,,,
2024-04-12,34.09,34.22,33.01,33.05,31.77,4841066,4841066,-1.04,-3.05,33.5925,"April 12, 24",-0.0305,,,,,
2024-04-11,34.27,34.28,33.53,33.99,32.68,3724177,3724177,-0.28,-0.81704,34.0175,"April 11, 24",-0.0081704,,,,,
2024-04-10,33.89,34.27,33.72,34.15,32.83,4281500,4281500,0.26,0.76719,34.0075,"April 10, 24",0.0076719,,,,,
2024-04-09,34.38,34.51,34.01,34.19,32.87,3373022,3373022,-0.19,-0.55265,34.2725,"April 09, 24",-0.0055265,,,,,
2024-04-08,34.4,34.52,34.15,34.25,32.93,4433800,4433800,-0.15,-0.43605,34.33,"April 08, 24",-0.0043605,,,,,
2024-04-05,33.88,34.62,33.69,34.31,32.98,5151303,5151303,0.43,1.27,34.125,"April 05, 24",0.0127,,,,,
2024-04-04,33.92,34.32,33.69,33.92,32.61,6014100,6014100,0,0,33.9625,"April 04, 24",0,,,,,
2024-04-03,33.79,34.15,33.71,33.88,32.57,7584300,7584300,0.09,0.26635,33.8825,"April 03, 24",0.0026635,,,,,
2024-04-02,33.71,33.77,33.32,33.59,32.29,7867461,7867461,-0.12,-0.35598,33.5975,"April 02, 24",-0.0035598,,,,,
2024-04-01,33.68,33.68,33.25,33.44,32.15,6485226,6485226,-0.24,-0.71259,33.5125,"April 01, 24",-0.0071259,,,,,
2024-03-28,33.44,33.69,33.12,33.5,32.21,13250300,13250300,0.06,0.17943,33.4375,"March 28, 24",0.0017943,,,,,
2024-03-27,32.68,33.22,32.68,33.09,31.81,9346600,9346600,0.41,1.25,32.9175,"March 27, 24",0.0125,,,,,
2024-03-26,33.27,33.35,32.7,32.83,31.56,8057600,8057600,-0.44,-1.32,33.0375,"March 26, 24",-0.0132,,,,,
2024-03-25,33.64,33.77,33.24,33.29,32,10277000,10277000,-0.35,-1.04,33.485,"March 25, 24",-0.0104,,,,,
2024-03-22,33.81,33.91,33.42,33.44,32.15,6636540,6636540,-0.37,-1.09,33.645,"March 22, 24",-0.0109,,,,,
2024-03-21,33.45,34.13,33.37,33.76,32.46,6084540,6084540,0.31,0.92676,33.6775,"March 21, 24",0.0092676,,,,,
2024-03-20,33.09,33.55,32.96,33.39,32.1,7429531,7429531,0.3,0.90662,33.2475,"March 20, 24",0.0090662,,,,,
2024-03-19,32.41,33.32,32.41,33.22,31.94,6548198,6548198,0.81,2.5,32.84,"March 19, 24",0.025,,,,,
2024-03-18,32.49,32.54,32.08,32.39,31.14,5899400,5899400,-0.1,-0.30779,32.375,"March 18, 24",-0.0030779,,,,,
2024-03-15,31.93,32.45,31.92,32.32,31.07,15268400,15268400,0.39,1.22,32.155,"March 15, 24",0.0122,,,,,
2024-03-14,31.76,32.21,31.76,31.94,30.71,6947300,6947300,0.18,0.56675,31.9175,"March 14, 24",0.0056675,,,,,
2024-03-13,31.7,31.95,31.38,31.75,30.52,6897851,6897851,0.05,0.15773,31.695,"March 13, 24",0.0015773,,,,,
2024-03-12,31.41,31.62,31.12,31.49,30.27,7136800,7136800,0.08,0.2547,31.41,"March 12, 24",0.002547,,,,,
2024-03-11,30.67,31.39,30.52,31.3,30.09,6927000,6927000,0.63,2.05,30.97,"March 11, 24",0.0205,,,,,
2024-03-08,30.71,30.91,30.44,30.6,29.42,5548500,5548500,-0.11,-0.35819,30.665,"March 08, 24",-0.0035819,,,,,
2024-03-07,30.64,31.06,30.58,30.83,29.64,9733016,9733016,0.19,0.6201,30.7775,"March 07, 24",0.006201,,,,,
2024-03-06,30.47,30.86,30.41,30.56,29.38,10371725,10371725,0.09,0.29537,30.575,"March 06, 24",0.0029537,,,,,
2024-03-05,29.44,30.19,29.3,30.17,29,8765100,8765100,0.73,2.48,29.775,"March 05, 24",0.0248,,,,,
2024-03-04,30,30.03,29.36,29.43,28.29,6157404,6157404,-0.57,-1.9,29.705,"March 04, 24",-0.019,,,,,
2024-03-01,29.59,30.13,29.51,29.96,28.8,6445700,6445700,0.37,1.25,29.7975,"March 01, 24",0.0125,,,,,
2024-02-29,29.75,29.86,29.37,29.59,28.45,12879500,12879500,-0.16,-0.53782,29.6425,"February 29, 24",-0.0053782,,,,,
2024-02-28,29.6,29.75,29.19,29.48,28.34,6079000,6079000,-0.122,-0.40541,29.505,"February 28, 24",-0.0040541,,,,,
2024-02-27,30.05,30.05,29.53,29.72,28.57,6600361,6600361,-0.33,-1.1,29.8375,"February 27, 24",-0.011,,,,,
2024-02-26,29.73,30.39,29.67,29.84,28.69,9822929,9822929,0.11,0.37,29.9075,"February 26, 24",0.0037,,,,,
2024-02-23,29,30.09,28.88,29.89,28.73,13039800,13039800,0.89,3.07,29.465,"February 23, 24",0.0307,,,,,
2024-02-22,29.29,29.47,29.01,29.2,28.07,9427400,9427400,-0.09,-0.30727,29.2425,"February 22, 24",-0.0030727,,,,,
2024-02-21,29.13,29.4,29,29.34,28.21,10578222,10578222,0.21,0.72091,29.2175,"February 21, 24",0.0072091,,,,,
2024-02-20,28.86,29.09,28.66,29.05,27.93,8362400,8362400,0.19,0.65835,28.915,"February 20, 24",0.0065835,,,,,
2024-02-16,29.2,29.32,28.94,29.15,28.02,7398700,7398700,-0.05,-0.17123,29.1525,"February 16, 24",-0.0017123,,,,,
2024-02-15,28.91,29.39,28.79,29.2,28.07,10899100,10899100,0.29,1,29.0725,"February 15, 24",0.01,,,,,
2024-02-14,29.2,29.22,28.63,28.85,27.73,8119000,8119000,-0.35,-1.2,28.975,"February 14, 24",-0.012,,,,,
2024-02-13,29.43,29.55,28.7,29.01,27.89,9740500,9740500,-0.42,-1.43,29.1725,"February 13, 24",-0.0143,,,,,
2024-02-12,28.98,29.6,28.95,29.5,28.36,9720445,9720445,0.52,1.79,29.2575,"February 12, 24",0.0179,0.21,2024-02-23,2024-02-01,0.21,2024-02-13
2024-02-09,29.31,29.46,28.83,29.06,27.73,7661400,7661400,-0.25,-0.85295,29.165,"February 09, 24",-0.0085295,,,,,
2024-02-08,28.99,29.46,28.91,29.32,27.98,9029122,9029122,0.33,1.14,29.17,"February 08, 24",0.0114,,,,,
2024-02-07,29.47,29.69,29.09,29.12,27.79,9040030,9040030,-0.35,-1.19,29.3425,"February 07, 24",-0.0119,,,,,
2024-02-06,28.86,29.62,28.79,29.39,28.05,13403822,13403822,0.53,1.84,29.165,"February 06, 24",0.0184,,,,,
2024-02-05,28.68,28.94,28.32,28.8,27.49,11840641,11840641,0.12,0.41841,28.685,"February 05, 24",0.0041841,,,,,
2024-02-02,28.7,29.14,28.58,28.99,27.67,12945970,12945970,0.29,1.01,28.8525,"February 02, 24",0.0101,,,,,
2024-02-01,28.66,28.88,28.37,28.63,27.32,11208701,11208701,-0.03,-0.10468,28.635,"February 01, 24",-0.0010468,,,,,
2024-01-31,29.43,29.49,28.43,28.5,27.2,10664414,10664414,-0.93,-3.16,28.9625,"January 31, 24",-0.0316,,,,,
2024-01-30,28.74,29.53,28.34,29.34,28,23727219,23727219,0.6,2.09,28.9875,"January 30, 24",0.0209,,,,,
2024-01-29,30.22,30.32,29.83,30,28.63,11490300,11490300,-0.22,-0.72799,30.0925,"January 29, 24",-0.0072799,,,,,
2024-01-26,30.26,30.59,29.85,30.48,29.09,12352600,12352600,0.22,0.72703,30.295,"January 26, 24",0.0072703,,,,,
2024-01-25,30.46,30.6,29.71,30.3,28.92,21034724,21034724,-0.16,-0.52528,30.2675,"January 25, 24",-0.0052528,,,,,
2024-01-24,30.25,31.1,29.66,30.04,28.67,20069643,20069643,-0.21,-0.69421,30.2625,"January 24, 24",-0.0069421,,,,,
2024-01-23,30.76,31.66,30.76,31.53,30.09,14531600,14531600,0.77,2.5,31.1775,"January 23, 24",0.025,,,,,
2024-01-22,30.6,31.15,30.45,30.98,29.57,7177228,7177228,0.38,1.24,30.795,"January 22, 24",0.0124,,,,,
2024-01-19,30.99,31.01,30.58,30.7,29.3,9750400,9750400,-0.29,-0.93579,30.82,"January 19, 24",-0.0093579,,,,,
2024-01-18,30.73,30.98,30.51,30.87,29.46,5717988,5717988,0.14,0.45558,30.7725,"January 18, 24",0.0045558,,,,,
2024-01-17,30.31,30.92,30.14,30.79,29.39,7311279,7311279,0.478,1.58,30.54,"January 17, 24",0.0158,,,,,
2024-01-16,31.32,31.41,30.62,30.67,29.27,7541146,7541146,-0.65,-2.08,31.005,"January 16, 24",-0.0208,,,,,
2024-01-12,31.69,31.78,30.87,31.52,30.08,12546220,12546220,-0.17,-0.53645,31.465,"January 12, 24",-0.0053645,,,,,
2024-01-11,31.34,31.5,31.03,31.17,29.75,8339816,8339816,-0.17,-0.54244,31.26,"January 11, 24",-0.0054244,,,,,
2024-01-10,31.64,31.64,30.96,31.23,29.81,8471200,8471200,-0.41,-1.3,31.3675,"January 10, 24",-0.013,,,,,
2024-01-09,32.35,32.38,31.49,31.62,30.18,7333600,7333600,-0.73,-2.26,31.96,"January 09, 24",-0.0226,,,,,
2024-01-08,32.7,32.77,31.91,32.44,30.96,8993500,8993500,-0.26,-0.79511,32.455,"January 08, 24",-0.0079511,,,,,
2024-01-05,33.47,33.55,33.12,33.42,31.9,5629300,5629300,-0.05,-0.14939,33.39,"January 05, 24",-0.0014939,,,,,
2024-01-04,34.12,34.2,33.19,33.25,31.73,7345246,7345246,-0.87,-2.55,33.69,"January 04, 24",-0.0255,,,,,
2024-01-03,34.03,34.2,33.79,33.92,32.37,6801717,6801717,-0.11,-0.32324,33.985,"January 03, 24",-0.0032324,,,,,
2024-01-02,34.43,34.65,33.74,33.93,32.38,4721100,4721100,-0.5,-1.45,34.1875,"January 02, 24",-0.0145,,,,,
2023-12-29,34.22,34.3,34.01,34.18,32.62,5068521,5068521,-0.04,-0.11689,34.1775,"December 29, 23",-0.0011689,,,,,
2023-12-28,34.36,34.43,34.1,34.2,32.64,2928023,2928023,-0.16,-0.46566,34.2725,"December 28, 23",-0.0046566,,,,,
2023-12-27,34.72,34.92,34.44,34.49,32.92,2961233,2961233,-0.23,-0.66244,34.6425,"December 27, 23",-0.0066244,,,,,
2023-12-26,34.53,34.88,34.45,34.78,33.19,2872950,2872950,0.25,0.72401,34.66,"December 26, 23",0.0072401,,,,,
2023-12-22,34.39,34.41,34,34.12,32.56,6369520,6369520,-0.27,-0.78511,34.23,"December 22, 23",-0.0078511,,,,,
2023-12-21,34.03,34.12,33.72,34.04,32.49,5286500,5286500,0.01,0.02938584,33.9775,"December 21, 23",0.0002938584,,,,,
2023-12-20,34.14,34.68,33.97,34.03,32.48,4771343,4771343,-0.11,-0.3222,34.205,"December 20, 23",-0.003222,,,,,
2023-12-19,34.24,34.43,33.9,34.07,32.52,6660572,6660572,-0.17,-0.4965,34.16,"December 19, 23",-0.004965,,,,,
2023-12-18,34.35,34.85,33.94,34.07,32.52,5717300,5717300,-0.28,-0.81514,34.3025,"December 18, 23",-0.0081514,,,,,
2023-12-15,33.48,33.6,32.9,33.58,32.05,19893146,19893146,0.1,0.29869,33.39,"December 15, 23",0.0029869,,,,,
2023-12-14,32.99,33.8,32.94,33.54,32.01,7770105,7770105,0.55,1.67,33.3175,"December 14, 23",0.0167,,,,,
2023-12-13,32.34,32.78,32.13,32.6,31.11,7659900,7659900,0.26,0.80396,32.4625,"December 13, 23",0.0080396,,,,,
2023-12-12,32.2,32.36,31.84,32.3,30.83,5850083,5850083,0.1,0.31056,32.175,"December 12, 23",0.0031056,,,,,
2023-12-11,32.48,32.96,32.45,32.51,31.03,6024100,6024100,0.03,0.09236453,32.6,"December 11, 23",0.0009236453,,,,,
2023-12-08,31.86,32.28,31.75,32.24,30.77,8444330,8444330,0.38,1.19,32.0325,"December 08, 23",0.0119,,,,,
2023-12-07,32.17,32.25,31.42,31.73,30.28,8725800,8725800,-0.44,-1.37,31.8925,"December 07, 23",-0.0137,,,,,
2023-12-06,32.65,32.82,31.66,31.86,30.41,7470048,7470048,-0.79,-2.42,32.2475,"December 06, 23",-0.0242,,,,,
2023-12-05,33.66,33.68,32.69,32.8,31.3,5627435,5627435,-0.86,-2.55,33.2075,"December 05, 23",-0.0255,,,,,
2023-12-04,33.53,33.82,33.12,33.75,32.21,6720417,6720417,0.22,0.65613,33.555,"December 04, 23",0.0065613,,,,,
2023-12-01,33.67,34.41,33.46,33.79,32.25,5961000,5961000,0.12,0.3564,33.8325,"December 01, 23",0.003564,,,,,
2023-11-30,33.59,34.19,33.1,33.75,32.21,9304800,9304800,0.16,0.47633,33.6575,"November 30, 23",0.0047633,,,,,
2023-11-29,33.88,33.97,33.14,33.34,31.82,5604449,5604449,-0.54,-1.59,33.5825,"November 29, 23",-0.0159,,,,,
2023-11-28,34,34.21,33.61,33.82,32.28,5723700,5723700,-0.18,-0.52941,33.91,"November 28, 23",-0.0052941,,,,,
2023-11-27,33.85,34.05,33.49,33.97,32.42,4431400,4431400,0.12,0.35451,33.84,"November 27, 23",0.0035451,,,,,
2023-11-24,33.59,34.16,33.59,33.89,32.34,2408200,2408200,0.3,0.89312,33.8075,"November 24, 23",0.0089312,,,,,
2023-11-22,33.25,33.62,32.79,33.58,32.05,6071600,6071600,0.33,0.99248,33.31,"November 22, 23",0.0099248,,,,,
2023-11-21,33.8,34.04,33.68,33.91,32.36,7752552,7752552,0.11,0.32544,33.8575,"November 21, 23",0.0032544,,,,,
2023-11-20,33.8,34.07,33.73,33.87,32.33,7449432,7449432,0.07,0.2071,33.8675,"November 20, 23",0.002071,,,,,
2023-11-17,33.68,33.96,33.49,33.71,32.17,7981600,7981600,0.03,0.08907363,33.71,"November 17, 23",0.0008907363,,,,,
2023-11-16,34.37,34.62,32.76,33.24,31.72,7517200,7517200,-1.13,-3.29,33.7475,"November 16, 23",-0.0329,,,,,
2023-11-15,34.52,35.19,34.48,34.66,33.08,8082202,8082202,0.14,0.40556,34.7125,"November 15, 23",0.0040556,,,,,
2023-11-14,34.69,34.85,34.4,34.7,33.12,12074200,12074200,0.01,0.02882675,34.66,"November 14, 23",0.0002882675,,,,,
2023-11-13,34.33,34.62,34.22,34.47,32.9,7519120,7519120,0.14,0.40781,34.41,"November 13, 23",0.0040781,,,,,
2023-11-10,34.42,34.5,34.11,34.34,32.77,10033697,10033697,-0.08,-0.23242,34.3425,"November 10, 23",-0.0023242,,,,,
2023-11-09,33.96,34.16,33.76,33.92,32.37,7238699,7238699,-0.04,-0.11779,33.95,"November 09, 23",-0.0011779,,,,,
2023-11-08,33.64,34.19,33.57,33.74,32.2,10744900,10744900,0.1,0.29727,33.785,"November 08, 23",0.0029727,,,,,
2023-11-07,34.43,34.58,33.81,33.86,32.32,9759245,9759245,-0.57,-1.66,34.17,"November 07, 23",-0.0166,,,,,
2023-11-06,35.35,35.65,34.79,34.94,33.35,4190840,4190840,-0.41,-1.16,35.1825,"November 06, 23",-0.0116,,,,,
2023-11-03,35.53,35.54,34.95,35.19,33.59,5519138,5519138,-0.34,-0.95694,35.3025,"November 03, 23",-0.0095694,0.2,2023-11-17,2023-10-25,0.2,2023-11-06
2023-11-02,35,35.71,34.97,35.51,33.7,10112400,10112400,0.51,1.46,35.2975,"November 02, 23",0.0146,,,,,
2023-11-01,34.49,35.26,34.27,34.84,33.06,9178100,9178100,0.35,1.01,34.715,"November 01, 23",0.0101,,,,,
2023-10-31,35.02,35.1,34.15,34.42,32.67,6800868,6800868,-0.6,-1.71,34.6725,"October 31, 23",-0.0171,,,,,
2023-10-30,35.05,35.47,34.7,34.96,33.18,8112900,8112900,-0.09,-0.25678,35.045,"October 30, 23",-0.0025678,,,,,
2023-10-27,35.18,35.38,34.72,34.81,33.04,6111754,6111754,-0.37,-1.05,35.0225,"October 27, 23",-0.0105,,,,,
2023-10-26,34.38,35.6,34.23,35.02,33.23,9540400,9540400,0.64,1.86,34.8075,"October 26, 23",0.0186,,,,,
2023-10-25,34.39,34.71,33.96,34.02,32.29,7625329,7625329,-0.37,-1.08,34.27,"October 25, 23",-0.0108,,,,,
2023-10-24,34.78,35.02,34.38,34.48,32.72,6887257,6887257,-0.3,-0.86256,34.665,"October 24, 23",-0.0086256,,,,,
2023-10-23,34.65,35,34.41,34.67,32.9,6111626,6111626,0.02,0.05772006,34.6825,"October 23, 23",0.0005772006,,,,,
2023-10-20,35.45,35.56,34.44,34.84,33.06,5258375,5258375,-0.61,-1.72,35.0725,"October 20, 23",-0.0172,,,,,
2023-10-19,35.58,36.13,35.19,35.58,33.77,4229725,4229725,0,0,35.62,"October 19, 23",0,,,,,
2023-10-18,35.79,36.01,35.48,35.72,33.9,5061900,5061900,-0.07,-0.19559,35.75,"October 18, 23",-0.0019559,,,,,
2023-10-17,35.02,35.8,34.99,35.61,33.79,4621400,4621400,0.59,1.68,35.355,"October 17, 23",0.0168,,,,,
2023-10-16,35.1,35.36,34.79,35.17,33.38,5747329,5747329,0.07,0.19943,35.105,"October 16, 23",0.0019943,,,,,
2023-10-13,35.36,35.4,34.78,34.85,33.07,6614200,6614200,-0.51,-1.44,35.0975,"October 13, 23",-0.0144,,,,,
2023-10-12,35.3,35.3,34.44,34.77,33,3978736,3978736,-0.53,-1.5,34.9525,"October 12, 23",-0.015,,,,,
2023-10-11,34.57,34.92,34.28,34.9,33.12,3845200,3845200,0.33,0.95458,34.6675,"October 11, 23",0.0095458,,,,,
2023-10-10,34.76,35.15,34.64,34.9,33.12,6256800,6256800,0.14,0.40276,34.8625,"October 10, 23",0.0040276,,,,,
2023-10-09,34.84,34.98,34.46,34.8,33.03,6507900,6507900,-0.04,-0.11481,34.77,"October 09, 23",-0.0011481,,,,,
2023-10-06,33.37,33.97,33.03,33.73,32.01,6259338,6259338,0.36,1.08,33.525,"October 06, 23",0.0108,,,,,
2023-10-05,32.88,33.47,32.79,33.35,31.65,6898100,6898100,0.47,1.43,33.1225,"October 05, 23",0.0143,,,,,
2023-10-04,34.04,34.11,33.03,33.14,31.45,7840900,7840900,-0.9,-2.64,33.58,"October 04, 23",-0.0264,,,,,
2023-10-03,34.32,34.83,34.28,34.53,32.77,5839472,5839472,0.21,0.61189,34.49,"October 03, 23",0.0061189,,,,,
2023-10-02,35.2,35.35,34.09,34.56,32.8,6952700,6952700,-0.64,-1.82,34.8,"October 02, 23",-0.0182,,,,,
2023-09-29,36.54,36.6,35.17,35.32,33.52,8094600,8094600,-1.22,-3.34,35.9075,"September 29, 23",-0.0334,,,,,
2023-09-28,36.25,36.85,36.2,36.59,34.72,5879893,5879893,0.34,0.93793,36.4725,"September 28, 23",0.0093793,,,,,
2023-09-27,36.16,36.44,35.8,36.25,34.4,6932300,6932300,0.09,0.24889,36.1625,"September 27, 23",0.0024889,,,,,
2023-09-26,35.67,36.04,35.62,35.71,33.89,6450200,6450200,0.04,0.11214,35.76,"September 26, 23",0.0011214,,,,,
2023-09-25,35.33,36.04,35.31,35.9,34.07,5353819,5353819,0.57,1.61,35.645,"September 25, 23",0.0161,,,,,
2023-09-22,35.16,35.62,35.16,35.4,33.6,5006000,5006000,0.24,0.68259,35.335,"September 22, 23",0.0068259,,,,,
2023-09-21,35.9,36.01,35.05,35.06,33.27,7114994,7114994,-0.84,-2.34,35.505,"September 21, 23",-0.0234,,,,,
2023-09-20,36.1,36.54,35.79,35.8,33.98,6240648,6240648,-0.3,-0.83102,36.0575,"September 20, 23",-0.0083102,,,,,
2023-09-19,36.66,36.87,35.89,36.18,34.34,7427315,7427315,-0.48,-1.31,36.4,"September 19, 23",-0.0131,,,,,
2023-09-18,36.42,36.64,36.12,36.46,34.6,7906704,7906704,0.035,0.10983,36.41,"September 18, 23",0.0010983,,,,,
2023-09-15,36.5,36.62,35.97,36.16,34.32,12205009,12205009,-0.344,-0.93151,36.3125,"September 15, 23",-0.0093151,,,,,
2023-09-14,36.75,36.85,36.52,36.68,34.81,6567635,6567635,-0.066,-0.19048,36.7,"September 14, 23",-0.0019048,,,,,
2023-09-13,37.1,37.13,36.1,36.24,34.39,7171188,7171188,-0.86,-2.32,36.6425,"September 13, 23",-0.0232,,,,,
2023-09-12,37.01,37.25,36.73,37.1,35.21,8937313,8937313,0.09,0.24318,37.0225,"September 12, 23",0.0024318,,,,,
2023-09-11,37.34,37.55,36.48,36.74,34.87,6655600,6655600,-0.6,-1.61,37.0275,"September 11, 23",-0.0161,,,,,
2023-09-08,37.39,37.52,36.89,36.95,35.07,8085406,8085406,-0.44,-1.18,37.1875,"September 08, 23",-0.0118,,,,,
2023-09-07,37.16,37.45,37.06,37.2,35.3,8073400,8073400,0.04,0.10764,37.2175,"September 07, 23",0.0010764,,,,,
2023-09-06,37,37.31,36.82,37.22,35.32,7775506,7775506,0.22,0.59459,37.0875,"September 06, 23",0.0059459,,,,,
2023-09-05,37.24,37.58,37,37.07,35.18,9233700,9233700,-0.17,-0.4565,37.2225,"September 05, 23",-0.004565,,,,,
2023-09-01,36.56,37.23,36.55,36.81,34.93,8386824,8386824,0.25,0.68381,36.7875,"September 01, 23",0.0068381,,,,,
2023-08-31,36.23,36.33,35.79,36.19,34.35,10010672,10010672,-0.04,-0.11041,36.135,"August 31, 23",-0.0011041,,,,,
2023-08-30,36.23,36.42,35.97,36.05,34.21,6897800,6897800,-0.18,-0.49683,36.1675,"August 30, 23",-0.0049683,,,,,
2023-08-29,36,36.22,35.73,36.1,34.26,5790725,5790725,0.1,0.27778,36.0125,"August 29, 23",0.0027778,,,,,
2023-08-28,35.4,36.24,35.4,36,34.16,4512200,4512200,0.6,1.69,35.76,"August 28, 23",0.0169,,,,,
2023-08-25,35.59,35.6,35.07,35.39,33.59,3447032,3447032,-0.2,-0.56196,35.4125,"August 25, 23",-0.0056196,,,,,
2023-08-24,35.19,35.82,35.18,35.23,33.43,4935500,4935500,0.04,0.11367,35.355,"August 24, 23",0.0011367,,,,,
2023-08-23,34.86,35.62,34.61,35.46,33.65,4288700,4288700,0.6,1.72,35.1375,"August 23, 23",0.0172,,,,,
2023-08-22,35.04,35.28,35.01,35.18,33.39,4067325,4067325,0.14,0.39954,35.1275,"August 22, 23",0.0039954,,,,,
2023-08-21,35.35,35.49,34.73,35.05,33.26,3910198,3910198,-0.3,-0.84866,35.155,"August 21, 23",-0.0084866,,,,,
2023-08-18,34.6,35.36,34.53,35.26,33.46,4144647,4144647,0.66,1.91,34.9375,"August 18, 23",0.0191,,,,,
2023-08-17,35.51,35.62,34.85,34.87,33.09,5196730,5196730,-0.64,-1.8,35.2125,"August 17, 23",-0.018,,,,,
2023-08-16,35.17,35.62,34.95,34.97,33.19,5074723,5074723,-0.2,-0.56867,35.1775,"August 16, 23",-0.0056867,,,,,
2023-08-15,35.14,35.32,34.77,35.11,33.32,4530209,4530209,-0.03,-0.08537279,35.085,"August 15, 23",-0.0008537279,,,,,
2023-08-14,35.4,35.42,35.15,35.33,33.53,4881383,4881383,-0.07,-0.19774,35.325,"August 14, 23",-0.0019774,,,,,
2023-08-11,35.2,35.66,35.15,35.48,33.67,5137100,5137100,0.28,0.79545,35.3725,"August 11, 23",0.0079545,,,,,
2023-08-10,36.09,36.32,35.03,35.33,33.53,6220150,6220150,-0.76,-2.11,35.6925,"August 10, 23",-0.0211,,,,,
2023-08-09,36,36.48,35.7,36.11,34.27,5588300,5588300,0.11,0.30556,36.0725,"August 09, 23",0.0030556,,,,,
2023-08-08,34.74,35.69,34.67,35.65,33.83,4898900,4898900,0.91,2.62,35.1875,"August 08, 23",0.0262,,,,,
2023-08-07,35.48,35.72,35.34,35.59,33.78,5232400,5232400,0.11,0.31003,35.5325,"August 07, 23",0.0031003,0.2,2023-08-18,2023-07-27,0.2,2023-08-08
2023-08-04,35.76,35.92,35.44,35.52,33.52,5642700,5642700,-0.24,-0.67114,35.66,"August 04, 23",-0.0067114,,,,,
2023-08-03,35.6,36.17,35.45,35.65,33.64,5120854,5120854,0.05,0.14045,35.7175,"August 03, 23",0.0014045,,,,,
2023-08-02,35.52,35.62,35.02,35.56,33.56,5751344,5751344,0.04,0.11261,35.43,"August 02, 23",0.0011261,,,,,
