holder,shares,dateReported,change
Leonard Rickey Investment Advisors P.L.L.C.,318,2025-09-30,28
"Clear Harbor Asset Management, LLC",317,2025-09-30,317
"NorthCrest Asset Manangement, LLC",313,2025-09-30,16
SouthState Corp,311,2025-09-30,-116
"Gitterman Wealth Management, LLC",307,2025-09-30,-264
"Quotient Wealth Partners, LLC",306,2025-09-30,6
FIRST INTERSTATE BANK,305,2025-09-30,0
"Sivia Capital Partners, LLC",305,2025-09-30,-38
Fortis Capital Management LLC,304,2025-09-30,0
"Bedel Financial Consulting, Inc.",301,2025-09-30,0
FINANCIAL MANAGEMENT NETWORK INC,300,2025-09-30,0
"Fairfield Financial Advisors, LTD",300,2025-09-30,0
"Plancorp, LLC",299,2025-09-30,-15
"Beacon Pointe Advisors, LLC",299,2025-09-30,-544
POLEN CAPITAL MANAGEMENT LLC,299,2025-09-30,-623
Adviser Investments LLC,298,2025-09-30,298
"Facet Wealth, Inc.",298,2025-09-30,13
"Global Financial Private Client, LLC",296,2025-09-30,48
"Westside Investment Management, Inc.",295,2025-09-30,12
State of Wyoming,294,2025-09-30,-30
SJS Investment Consulting Inc.,294,2025-09-30,0
Schonfeld Strategic Advisors LLC,293,2025-09-30,-157
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",292,2025-09-30,-3581
Heartland Bank & Trust Co,288,2025-09-30,4
CX Institutional,288,2025-09-30,0
SYON CAPITAL LLC,281,2025-09-30,8
"MILESTONE ASSET MANAGEMENT, LLC",281,2025-09-30,-4493
OLD NATIONAL BANCORP /IN/,279,2025-09-30,-1
Capula Management Ltd,278,2025-09-30,278
"GeoWealth Management, LLC",274,2025-09-30,-14
"TFC Financial Management, Inc.",263,2025-09-30,260
ADIRONDACK TRUST CO,259,2025-09-30,9
Evelyn Partners Investment Management LLP,249,2025-09-30,117
Parkside Financial Bank & Trust,247,2025-09-30,31
"Plante Moran Financial Advisors, LLC",240,2025-09-30,0
Cromwell Holdings LLC,239,2025-09-30,0
"Icon Wealth Advisors, LLC",235,2025-09-30,40
"Signature Resources Capital Management, LLC",233,2025-09-30,0
"Ameritas Advisory Services, LLC",233,2025-09-30,37
First PREMIER Bank,222,2025-09-30,0
"Rakuten Securities, Inc.",221,2025-09-30,101
"Roble, Belko & Company, Inc",204,2025-09-30,0
BROWN BROTHERS HARRIMAN & CO,203,2025-09-30,87
SENTRY INVESTMENT MANAGEMENT LLC,199,2025-09-30,3
"VESTOR CAPITAL, LLC",195,2025-09-30,-833404
Barnes Dennig Private Wealth Management LLC,195,2025-09-30,8
"ONEFUND, LLC",193,2025-09-30,10
"WPG Advisers, LLC",190,2025-09-30,17
Hilltop National Bank,186,2025-09-30,-231
North Star Investment Management Corp.,175,2025-09-30,0
Volterra Technologies LP,171,2025-09-30,22
LOOMIS SAYLES & CO L P,168,2025-09-30,0
"Cheviot Value Management, LLC",163,2025-09-30,0
"Asset Dedication, LLC",162,2025-09-30,0
Key FInancial Inc,159,2025-09-30,0
OFI INVEST ASSET MANAGEMENT,158,2025-09-30,-36
HOLLENCREST CAPITAL MANAGEMENT,150,2025-09-30,-2330
Berbice Capital Management LLC,140,2025-09-30,40
Disciplina Capital Management LLC,139,2025-09-30,0
BRYN MAWR TRUST Co,136,2025-09-30,-1008
PRIVATE TRUST CO NA,135,2025-09-30,23
Bank of Jackson Hole Trust,133,2025-09-30,0
"Johnson Financial Group, Inc.",132,2025-09-30,70
EDMOND DE ROTHSCHILD HOLDING S.A.,132,2025-09-30,10
"Versant Capital Management, Inc",130,2025-09-30,-55
"Steigerwald, Gordon & Koch Inc.",127,2025-09-30,127
"GW&K Investment Management, LLC",126,2025-09-30,20
Prestige Wealth Management Group LLC,116,2025-09-30,0
Quarry LP,113,2025-09-30,113
Alphadyne Asset Management LP,112,2025-09-30,112
"HARBOR INVESTMENT ADVISORY, LLC",111,2025-09-30,0
"SOA Wealth Advisors, LLC.",111,2025-09-30,32
NKCFO LLC,103,2025-09-30,-37
ROTHSCHILD INVESTMENT LLC,103,2025-09-30,22
TRUST CO OF VERMONT,101,2025-09-30,0
CoreFirst Bank & Trust,100,2025-09-30,0
VISION FINANCIAL MARKETS LLC,100,2025-09-30,0
"Rise Advisors, LLC",100,2025-09-30,3
"Gould Capital, LLC",100,2025-09-30,0
"Quent Capital, LLC",96,2025-09-30,96
Y.D. More Investments Ltd,96,2025-09-30,21
"CULLEN/FROST BANKERS, INC.",95,2025-09-30,-41
"Washington Trust Advisors, Inc.",86,2025-09-30,31
"AdvisorNet Financial, Inc",85,2025-09-30,5
VAN ECK ASSOCIATES CORP,83,2025-09-30,83
Alpine Bank Wealth Management,77,2025-09-30,0
"Bell Investment Advisors, Inc",76,2025-09-30,-7
Ritter Daniher Financial Advisory LLC / DE,75,2025-09-30,-26
Northwest Capital Management Inc,72,2025-09-30,-740
"E Fund Management (Hong Kong) Co., Ltd.",65,2025-09-30,-17
BARTLETT & CO. WEALTH MANAGEMENT LLC,65,2025-09-30,7
"CVA Family Office, LLC",65,2025-09-30,-1
Smithfield Trust Co,63,2025-09-30,-24
"RiverPark Advisors, LLC",61,2025-09-30,0
VALLEY NATIONAL ADVISERS INC,56,2025-09-30,0
"TCTC Holdings, LLC",56,2025-09-30,0
Evelyn Partners Asset Management Ltd,55,2025-09-30,55
"Fourth Dimension Wealth, LLC",51,2025-09-30,0
Groupe la Francaise,50,2025-09-30,50
Binnacle Investments Inc,50,2025-09-30,0
"Koesten, Hirschmann & Crabtree, INC.",47,2025-09-30,0
"Root Financial Partners, LLC",47,2025-09-30,47
FARMERS & MERCHANTS INVESTMENTS INC,45,2025-09-30,0
"Darwin Wealth Management, LLC",45,2025-09-30,0
Hemington Wealth Management,43,2025-09-30,2
"Whipplewood Advisors, LLC",40,2025-09-30,-1
"Stone House Investment Management, LLC",40,2025-09-30,40
New Millennium Group LLC,40,2025-09-30,40
"GPS Wealth Strategies Group, LLC",40,2025-09-30,0
"Cape Investment Advisory, Inc.",39,2025-09-30,0
Catalyst Capital Advisors LLC,39,2025-09-30,-9
"BROWN, LISLE/CUMMINGS, INC.",35,2025-09-30,0
Covestor Ltd,33,2025-09-30,-6
"Salomon & Ludwin, LLC",29,2025-09-30,29
"Sunbelt Securities, Inc.",29,2025-09-30,27
"Quest 10 Wealth Builders, Inc.",28,2025-09-30,-25
"LRI Investments, LLC",28,2025-09-30,5
Robbins Farley,27,2025-09-30,27
Colonial Trust Advisors,27,2025-09-30,0
"Main Street Group, LTD",26,2025-09-30,26
"Sawyer & Company, Inc",26,2025-09-30,0
CLEAR STREET MARKETS LLC,26,2025-09-30,26
Heartwood Wealth Advisors LLC,25,2025-09-30,25
"Greykasell Wealth Strategies, Inc.",24,2025-09-30,1
RATIONAL ADVISORS LLC,24,2025-09-30,-12
HIGHLINE WEALTH PARTNERS LLC,24,2025-09-30,0
N.E.W. Advisory Services LLC,23,2025-09-30,5
"McIlrath & Eck, LLC",22,2025-09-30,0
Manchester Capital Management LLC,22,2025-09-30,-477
"Sachetta, LLC",21,2025-09-30,0
"Financial Perspectives, Inc",21,2025-09-30,0
"Quaker Wealth Management, LLC",21,2025-09-30,0
"Fortitude Family Office, LLC",21,2025-09-30,0
"JFS WEALTH ADVISORS, LLC",20,2025-09-30,0
"True Wealth Design, LLC",19,2025-09-30,8
Cornerstone Planning Group LLC,18,2025-09-30,-1
Abound Wealth Management,17,2025-09-30,-3
PROFFITT & GOODSON INC,17,2025-09-30,17
MOTCO,17,2025-09-30,15
"Cetera Trust Company, N.A",16,2025-09-30,0
Activest Wealth Management,16,2025-09-30,3
HOWARD HUGHES MEDICAL INSTITUTE,16,2025-09-30,1
"Hurley Capital, LLC",16,2025-09-30,1
FIRST HORIZON CORP,16,2025-09-30,16
HM PAYSON & CO,15,2025-09-30,15
"Atlantic Edge Private Wealth Management, LLC",15,2025-09-30,15
"Clearstead Trust, LLC",13,2025-09-30,0
"DT Investment Partners, LLC",12,2025-09-30,0
Truvestments Capital LLC,12,2025-09-30,12
Avion Wealth,12,2025-09-30,-2
"Dunhill Financial, LLC",12,2025-09-30,0
"Advanced Portfolio Management, LLC",11,2025-09-30,11
MEEDER ASSET MANAGEMENT INC,10,2025-09-30,1
"First Command Advisory Services, Inc.",10,2025-09-30,10
BERKSHIRE CAPITAL HOLDINGS INC,10,2025-09-30,0
"Legacy Wealth Managment, LLC/ID",10,2025-09-30,7
PEOPLES FINANCIAL SERVICES CORP.,10,2025-09-30,10
"Vermillion & White Wealth Management Group, LLC",9,2025-09-30,9
"T. Rowe Price Investment Management, Inc.",9,2025-09-30,9
Addison Advisors LLC,9,2025-09-30,0
S&T BANK/PA,9,2025-09-30,2
"Physician Wealth Advisors, Inc.",8,2025-09-30,1
"Sound Income Strategies, LLC",8,2025-09-30,8
"AMERIFLEX GROUP, INC.",8,2025-09-30,8
Marshall & Sterling Wealth Advisors Inc.,7,2025-09-30,0
"Marquette Asset Management, LLC",7,2025-09-30,7
PITTENGER & ANDERSON INC,6,2025-09-30,6
Abich Financial Wealth Management LLC,6,2025-09-30,6
"DiNuzzo Private Wealth, Inc.",6,2025-09-30,0
Dogwood Wealth Management LLC,6,2025-09-30,-4
"Cloud Capital Management, LLC",6,2025-09-30,6
"CBIZ Investment Advisory Services, LLC",6,2025-09-30,-1
"Accent Capital Management, LLC",6,2025-09-30,6
Park Place Capital Corp,6,2025-09-30,0
CHILTON CAPITAL MANAGEMENT LLC,6,2025-09-30,6
"Tradewinds Capital Management, LLC",5,2025-09-30,0
OGOREK ANTHONY JOSEPH /NY/ /ADV,5,2025-09-30,1
"Hughes Financial Services, LLC",5,2025-09-30,0
"Transamerica Financial Advisors, Inc.",5,2025-09-30,5
"Tortoise Investment Management, LLC",5,2025-09-30,1
"1620 INVESTMENT ADVISORS, INC.",4,2025-09-30,-1
"Bay Harbor Wealth Management, LLC",4,2025-09-30,1
Colonial Trust Co / SC,4,2025-09-30,0
"Financial Management Professionals, Inc.",4,2025-09-30,0
"Rialto Wealth Management, LLC",3,2025-09-30,0
"IMG Wealth Management, Inc.",3,2025-09-30,3
"MJT & Associates Financial Advisory Group, Inc.",3,2025-09-30,3
Grove Bank & Trust,3,2025-09-30,0
United Community Bank,3,2025-09-30,3
Security National Bank,3,2025-09-30,3
"Rossby Financial, LCC",3,2025-09-30,2
"ZRC WEALTH MANAGEMENT, LLC",3,2025-09-30,3
"CALDWELL SUTTER CAPITAL, INC.",3,2025-09-30,0
"Bare Financial Services, Inc",2,2025-09-30,0
"Wealth Watch Advisors, INC",2,2025-09-30,2
"Capital Advisors, Ltd. LLC",2,2025-09-30,0
TEXAS CAPITAL BANCSHARES INC/TX,2,2025-09-30,2
"HFM Investment Advisors, LLC",2,2025-09-30,0
"Cedar Mountain Advisors, LLC",2,2025-09-30,2
Decker Retirement Planning Inc.,2,2025-09-30,-9
Painted Porch Advisors LLC,2,2025-09-30,0
Retirement Wealth Solutions LLC,1,2025-09-30,1
"Palisade Asset Management, LLC",1,2025-09-30,1
Davis Capital Management,1,2025-09-30,1
WINNOW WEALTH LLC,1,2025-09-30,1
PEAK6 LLC,1,2025-09-30,-1
"Bogart Wealth, LLC",1,2025-09-30,0
"Turning Point Benefit Group, Inc.",1,2025-09-30,1
SALEM INVESTMENT COUNSELORS INC,1,2025-09-30,1
"FINANCIAL CONSULATE, INC",1,2025-09-30,1
"Seneschal Advisors, LLC",1,2025-09-30,1
"Park Square Financial Group, LLC",0,2025-09-30,-400
Wealthcare Advisory Partners LLC,0,2025-09-30,-290
"Ethos Financial Group, LLC",0,2025-09-30,-259
Integrity Wealth Solutions LLC,0,2025-09-30,-264
Essex Savings Bank,0,2025-09-30,-262
Horst & Graben Wealth Management LLC,0,2025-09-30,-263
GSA CAPITAL PARTNERS LLP,0,2025-09-30,-370
WealthTrak Capital Management LLC,0,2025-09-30,-5
First Western Trust Bank,0,2025-09-30,-255
XTX Topco Ltd,0,2025-09-30,-1714
Atlatl Advisers LLC,0,2025-09-30,-1534
Proficio Capital Partners LLC,0,2025-09-30,-406
"BYRNE FINANCIAL FREEDOM, LLC",0,2025-09-30,-507
Wahed Invest LLC,0,2025-09-30,-2010
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-438
"FNY Investment Advisers, LLC",0,2025-09-30,-650
Phoenix Holdings Ltd.,0,2025-09-30,-260
"RETIREMENT INCOME SOLUTIONS, INC",0,2025-09-30,-255
INCEPTIONR LLC,0,2025-09-30,-250
"Geneva Partners, LLC",0,2025-09-30,-641
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-12
One Day In July LLC,0,2025-09-30,-322
Laurion Capital Management LP,0,2025-09-30,-10117
IPG Investment Advisors LLC,0,2025-09-30,-1682
"Yeomans Consulting Group, Inc.",0,2025-09-30,-870
"Checchi Capital Advisers, LLC",0,2025-09-30,-264
Aaron Wealth Advisors LLC,0,2025-09-30,-351
Ewing Morris & Co. Investment Partners Ltd.,0,2025-09-30,-314
"TWO SIGMA ADVISERS, LP",0,2025-09-30,-10200
Weiss Asset Management LP,0,2025-09-30,-16653
Brevan Howard Capital Management LP,0,2025-09-30,-6705
Cyr Financial Inc.,0,2025-09-30,-278
Financial Advocates Investment Management,0,2025-09-30,-15324
SAGE RHINO CAPITAL LLC,0,2025-09-30,-244
"Caitong International Asset Management Co., Ltd",0,2025-09-30,-1
"Retireful, LLC",0,2025-09-30,-885
"Sargent Investment Group, LLC",0,2025-09-30,-339
Rokos Capital Management LLP,0,2025-09-30,-8153
"Stonebridge Financial Group, LLC",0,2025-09-30,-389
"FSC Wealth Advisors, LLC",0,2025-09-30,-275
First Financial Group Corp,0,2025-09-30,-271
Riggs Asset Managment Co. Inc.,0,2025-09-30,-2
TT Capital Management LLC,0,2025-09-30,-8432
"TrueWealth Advisors, LLC",0,2025-09-30,-1110
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",0,2025-09-30,-4188
Versor Investments LP,0,2025-09-30,-442
"SIG BROKERAGE, LP",0,2025-09-30,-549
Trust Investment Advisors,0,2025-09-30,-255
"IFG Advisory, LLC",0,2025-09-30,-432
Laurel Wealth Advisors LLC,0,2025-09-30,-3312
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-457
"City Center Advisors, LLC",0,2025-09-30,-514
"Defender Capital, LLC.",0,2025-09-30,-40224
"Morse Asset Management, Inc",0,2025-09-30,-10
Donoghue Forlines LLC,0,2025-09-30,-3469
Glass Jacobson Investment Advisors llc,0,2025-09-30,-317
"PineBridge Investments, L.P.",0,2025-09-30,-1432
Bayforest Capital Ltd,0,2025-09-30,-447
"HHM Wealth Advisors, LLC",0,2025-09-30,-1
"RIVERSEDGE ADVISORS, LLC",0,2025-09-30,-257
"Kestra Investment Management, LLC",0,2025-09-30,-5
"Quantitative Investment Management, LLC",0,2025-09-30,-4747
"Fortis Capital Advisors, LLC",0,2025-09-30,-266
J. Safra Sarasin Holding AG,0,2025-09-30,-2898
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-101
"CFS Investment Advisory Services, LLC",0,2025-09-30,-1145
Old Port Advisors,0,2025-09-30,-307
River Street Advisors LLC,0,2025-09-30,-325
CATALYST FINANCIAL PARTNERS LLC,0,2025-09-30,-244
"Kesler, Norman & Wride, LLC",0,2025-09-30,-387
"Sunpointe, LLC",0,2025-09-30,-402
"Point72 Asset Management, L.P.",0,2025-09-30,-1898
"PANORAMIC INVESTMENT ADVISORS, LLC",0,2025-09-30,-251
Advisor Resource Council,0,2025-09-30,-694
"SummitTX Capital, L.P.",0,2025-09-30,-2501
"AHL INVESTMENT MANAGEMENT, INC.",0,2025-09-30,-250
Qube Research & Technologies Ltd,0,2025-09-30,-53482
MANGROVE PARTNERS,0,2025-09-30,-973
"CALTON & ASSOCIATES, INC.",0,2025-09-30,-246
Campbell & CO Investment Adviser LLC,0,2025-09-30,-3345
"ICONIQ Capital, LLC",0,2025-09-30,-457
V-Square Quantitative Management LLC,0,2025-09-30,-1247
"CHILDRESS CAPITAL ADVISORS, LLC",0,2025-09-30,-258
Rehmann Capital Advisory Group,0,2025-09-30,-249
"Nova Wealth Management, Inc.",0,2025-09-30,-1
Analog Century Management LP,0,2025-09-30,-69459
"EVOKE WEALTH, LLC",0,2025-09-30,-250
Centric Wealth Management,0,2025-09-30,-265
AXA S.A.,0,2025-09-30,-167210
"CUSTOM INDEX SYSTEMS, LLC",0,2025-09-30,-596
Net Worth Advisory Group,0,2025-09-30,-376
"FORA Capital, LLC",0,2025-09-30,-2578
"TCI Wealth Advisors, Inc.",0,2025-09-30,-259
"Advisor OS, LLC",0,2025-09-30,-243
"Resonant Capital Advisors, LLC",0,2025-09-30,-253
"SIERRA OCEAN, LLC",0,2025-09-30,-9
"Summit Asset Management, LLC",0,2025-09-30,-252
Teza Capital Management LLC,0,2025-09-30,-411
"Graham Capital Management, L.P.",0,2025-09-30,-730
"FORTRESS FINANCIAL GROUP, LLC",0,2025-09-30,-276
PANAGORA ASSET MANAGEMENT INC,0,2025-09-30,-2278
"O'Neil Global Advisors, Inc.",0,2025-09-30,-2145
Q3 Asset Management,0,2025-09-30,-879
"Kercheville Advisors, LLC",0,2025-09-30,-293
Optivise Advisory Services LLC,0,2025-09-30,-344
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-5194
"WEST MICHIGAN ADVISORS, LLC",0,2025-09-30,-265
"Symphony Financial, Ltd. Co.",0,2025-09-30,-28150
"Bravias Capital Group, LLC",0,2025-09-30,-255
"WILLNER & HELLER, LLC",0,2025-09-30,-260
"McElhenny Sheffield Capital Management, LLC",0,2025-09-30,-309000
"New Century Financial Group, LLC",0,2025-09-30,-243
ALPS ADVISORS INC,0,2025-09-30,-658
"CURIO WEALTH, LLC",0,2025-09-30,-25
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,0,2025-09-30,-8900
"Park Capital Management, LLC / WI",0,2025-09-30,-619
"Pinkerton Retirement Specialists, LLC",0,2025-09-30,-3557
"TWO SIGMA SECURITIES, LLC",0,2025-09-30,-776
RENAISSANCE TECHNOLOGIES LLC,0,2025-09-30,-1500
Alpha Family Trust,0,2025-09-30,-315
"Stephens Consulting, LLC",0,2025-09-30,-1
"Williams Jones Wealth Management, LLC.",0,2025-09-30,-254
"Principal Street Partners, LLC",0,2025-09-30,-300
"Chung Wu Investment Group, LLC",0,2025-09-30,-430
Sage Mountain Advisors LLC,0,2025-09-30,-355
NewSquare Capital LLC,0,2025-09-30,-51
"ATTICUS WEALTH MANAGEMENT, LLC",0,2025-09-30,-50
Regal Investment Advisors LLC,0,2025-09-30,-305
NORGES BANK,770353,2025-06-30,770353
CIBC WORLD MARKETS CORP,14814,2025-06-30,6076
KBC Group NV,12649,2025-06-30,-10535
Congress Wealth Management LLC / DE /,11320,2025-06-30,-129
"AVANTAX ADVISORY SERVICES, INC.",6310,2025-06-30,86
Capital Market Strategies LLC,2823,2025-06-30,63
"Atria Wealth Solutions, Inc.",2168,2025-06-30,80
"E Fund Management Co., Ltd.",2053,2025-06-30,-122
"Paragon Private Wealth Management, LLC",1026,2025-06-30,460
Nebula Research & Development LLC,812,2025-06-30,-309
SCHNIEDERS CAPITAL MANAGEMENT LLC,780,2025-06-30,0
"First Horizon Advisors, Inc.",716,2025-06-30,96
Graypoint LLC,581,2025-06-30,107
"EP Wealth Advisors, LLC",579,2025-06-30,71
"Copperwynd Financial, LLC",537,2025-06-30,-40
Tyler-Stone Wealth Management,360,2025-06-30,360
"Canal Capital Management, LLC",320,2025-06-30,320
"Smith Anglin Financial, LLC",264,2025-06-30,264
VEGA INVESTMENT SOLUTIONS,58,2025-06-30,-44
"MV CAPITAL MANAGEMENT, INC.",32,2025-06-30,2
OLIVER LAGORE VANVALIN INVESTMENT GROUP,9,2025-06-30,9
Kilter Group LLC,7,2025-06-30,7
"Principia Wealth Advisory, LLC",4,2025-06-30,1
"Iron Horse Wealth Management, LLC",4,2025-06-30,0
"Parkworth Wealth Management, Inc.",3,2025-06-30,2
"Legacy Investment Solutions, LLC",3,2025-06-30,3
"CHB Investment Group, LLC",0,2025-06-30,-8666
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",0,2025-06-30,-146
"Square Wave Partners, L.P.",24627,2025-03-31,-4348
MIZUHO SECURITIES USA LLC,5800,2025-03-31,-1066
"Orion Portfolio Solutions, LLC",3686,2025-03-31,564
"Sheaff Brock Investment Advisors, LLC",3561,2025-03-31,19
GLENMEDE TRUST CO NA,1636,2025-03-31,-3187
"Lindbrook Capital, LLC",313,2025-03-31,67
Sandy Spring Bank,172,2025-03-31,-58
CAROLINAS WEALTH CONSULTING LLC,35,2025-03-31,34
Paradoxiom Capital L.P.,0,2025-03-31,-8109
"Nuveen Asset Management, LLC",494626,2024-12-31,-2800
"Sanctuary Advisors, LLC",31269,2024-12-31,-3032
"Fernwood Investment Management, LLC",10475,2024-12-31,-25
Passumpsic Savings Bank,10073,2024-12-31,-176
"Sanctuary Wealth Management, L.L.C.",9385,2024-12-31,0
Ashburton (Jersey) Ltd,7043,2024-12-31,-1170
Pine Valley Investments Ltd Liability Co,4386,2024-12-31,-2413
Natixis Investment Managers International,2495,2024-12-31,-660
Private Portfolio Partners LLC,680,2024-12-31,2
"Sugarloaf Wealth Management, LLC",511,2024-12-31,-42
"LAKE STREET ADVISORS GROUP, LLC",379,2024-12-31,379
WINTRUST INVESTMENTS LLC,36,2024-12-31,-126
"Householder Group Estate & Retirement Specialist, LLC",29,2024-12-31,29
"Cassady Schiller Wealth Management, LLC",3,2024-12-31,3
"Zions Bancorporation, N.A.",2,2024-12-31,0
"WR Wealth Planners, LLC",1,2024-12-31,1
CAXTON ASSOCIATES LP,0,2024-12-31,-1371
ZIMMERMANN INVESTMENT MANAGEMENT & PLANNING LLC,0,2024-12-31,-600
EAGLE ASSET MANAGEMENT INC,362650,2024-09-30,-90323
RAYMOND JAMES & ASSOCIATES,97030,2024-09-30,3395
"Raymond James Financial Services Advisors, Inc.",37251,2024-09-30,4894
B. Metzler seel. Sohn & Co. Holding AG,5410,2024-09-30,5410
RAYMOND JAMES TRUST N.A.,2539,2024-09-30,-121
"SpiderRock Advisors, LLC",2325,2024-09-30,58
"Sweet Financial Partners, LLC",1810,2024-09-30,0
First Trust Direct Indexing L.P.,1375,2024-09-30,393
"9258 Wealth Management, LLC",797,2024-09-30,-7
Kingfisher Capital LLC,756,2024-09-30,756
"Zega Financial, LLC",642,2024-09-30,642
Insight Folios Inc,599,2024-09-30,599
Planning Capital Management Corp,121,2024-09-30,55
"Carmichael Hill & Associates, Inc.",107,2024-09-30,0
PEAK6 Investments LLC,2,2024-09-30,0
First Personal Financial Services,1,2024-09-30,1
"SEVEN EIGHT CAPITAL, LP",0,2024-09-30,-2668
SYSTM Wealth Solutions LLC,0,2024-09-30,-3844
Susquehanna International Group Ltd.,0,2024-09-30,-2000
BlackRock Inc.,8300755,2024-06-30,147642
"Relative Value Partners Group, LLC",10469,2024-06-30,10469
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),9400,2024-06-30,9400
"BENJAMIN F. EDWARDS & COMPANY, INC.",2946,2024-06-30,257
"ICA Group Wealth Management, LLC",100,2024-06-30,-50
"Unique Wealth Strategies, LLC",2,2024-06-30,2
CREDIT SUISSE AG/,113871,2024-03-31,-7522
Degroof Petercam Asset Management,12800,2024-03-31,600
Cetera Advisor Networks LLC,11155,2024-03-31,2926
Cetera Advisors LLC,7623,2024-03-31,2532
"DUALITY ADVISERS, LP",5385,2024-03-31,-2985
"InterOcean Capital Group, LLC",1568,2024-03-31,502
Handelsinvest Investeringsforvaltning,1515,2024-03-31,-787
Oracle Alpha Inc.,863,2024-03-31,-199
Cipher Capital LP,0,2024-03-31,-2719
M&G INVESTMENT MANAGEMENT LTD,30706,2023-12-31,30706
"Spouting Rock Asset Management, LLC",11958,2023-12-31,-2612
M&G INVESTMENTS (USA) INC.,8105,2023-12-31,8105
WESTWOOD MANAGEMENT CORP /IL/,5100,2023-12-31,-5200
WADE G W & INC,3920,2023-12-31,0
"Simplicity Solutions, LLC",1587,2023-12-31,213
FOCUS FINANCIAL NETWORK INC /ADV,1000,2023-12-31,1000
Desjardins Global Asset Management Inc.,436,2023-12-31,5
PROVENCE WEALTH MANAGEMENT GROUP,400,2023-12-31,0
Echo Street Capital Management LLC,0,2023-12-31,-2501
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",30654,2023-09-30,30654
Connacht Asset Management LP,3826,2023-09-30,-1264
"ADVISOR PARTNERS II, LLC",3407,2023-09-30,115
V Wealth Advisors LLC,3150,2023-09-30,-2413
"PATHSTONE FAMILY OFFICE, LLC",2415,2023-09-30,838
Fund Management at Engine No. 1 LLC,1006,2023-09-30,1006
Steward Financial Group LLC,8,2023-09-30,8
Ergoteles LLC,0,2023-09-30,-41599
Quantamental Technologies LLC,0,2023-09-30,-1073
FOSTER DYKEMA CABOT & CO INC/MA,0,2023-09-30,-18
PICTET ASSET MANAGEMENT SA,36838,2023-06-30,11655
EA Series Trust,15453,2023-06-30,15453
"AJ WEALTH STRATEGIES, LLC",4627,2023-06-30,93
"BerganKDV Wealth Management, LLC",1704,2023-06-30,0
"TIAA, FSB",1240,2023-06-30,0
"First Capital Advisors Group, LLC.",167,2023-06-30,167
"TimeScale Financial, Inc.",115,2023-06-30,0
"BDO Wealth Advisors, LLC",85,2023-06-30,0
PFS INVESTMENTS INC.,0,2023-06-30,-913
"Veritable, L.P.",0,2023-06-30,-1366
"Kula Investments, LLC",2453,2023-03-31,2453
Ahrens Investment Partners LLC,86,2023-03-31,86
"CTC Capital Management, LLC",0,2023-03-31,-2000
"Laurel Wealth Advisors, Inc.",6140,2022-12-31,-100
Perpetual Investment Management Ltd,1300,2022-12-31,-2000
MUFG Americas Holdings Corp,30228,2022-09-30,0
EATON VANCE MANAGEMENT,19183,2022-09-30,314
AlphaCrest Capital Management LLC,6131,2022-09-30,-4971
Maryland Capital Management,4697,2022-09-30,0
BLUESTEIN R H & CO LLC,3500,2022-09-30,0
American Portfolios Advisors,2371,2022-09-30,-44
"WIPFLI FINANCIAL ADVISORS LLC,",1049,2022-09-30,1049
"FourThought Financial, LLC",473,2022-09-30,0
"B. Riley Wealth Management, Inc.",6303,2022-06-30,-650
ADVISOR PARTNERS LLC,2187,2022-06-30,458
"BIVIN & ASSOCIATES, INC.",269,2022-06-30,0
"Private Capital Group, LLC",26,2022-06-30,0
"Fieldpoint Private Securities, LLC",10,2022-06-30,-47
PARAMETRIC PORTFOLIO ASSOCIATES LLC,119313,2022-03-31,16012
Amalgamated Financial Corp.,50315,2022-03-31,50315
"HHR Asset Management, LLC",45662,2022-03-31,13931
Grace Capital,10200,2021-12-31,0
"VIVID FINANCIAL MANAGEMENT, INC.",1607,2021-12-31,-772
"NEXT Financial Group, Inc",1335,2021-12-31,20
"REILLY FINANCIAL ADVISORS, LLC",53,2021-12-31,53
NorthCoast Asset Management LLC,2797,2021-09-30,-74143
World Asset Management Inc,2207,2021-09-30,-58
"LEVEL FOUR FINANCIAL, LLC",1711,2021-09-30,0
BBVA USA,1232,2021-09-30,-542
Marshall Wace North America L.P.,1146,2021-09-30,-6747
"Berman Capital Advisors, LLC",240,2021-09-30,102
PICTET ASSET MANAGEMENT LTD,4209,2021-06-30,-791
"AMUNDI ASSET MANAGEMENT US, INC.",6152,2021-03-31,6152
"BBVA USA Bancshares, Inc.",1574,2021-03-31,1574
WHITE SQUARE CAPITAL LLP,0,2021-03-31,-14189
"Aperio Group, LLC",34451,2020-12-31,-900
"Winslow, Evans & Crocker, Inc.",650,2020-12-31,450
Polar Capital LLP,813937,2020-09-30,95746
"Alambic Investment Management, L.P.",0,2020-09-30,-4979
Leap Investments LP,3700,2020-06-30,3700
