date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-04-03,76.85,77.56,76.25,77.53,77.53,1661420,1661420,0.68,0.88484,77.0475,"April 03, 24",0.0088484
2024-04-02,76.12,76.21,75.66,76.08,76.08,1415409,1415409,-0.04,-0.05254861,76.0175,"April 02, 24",-0.0005254861
2024-04-01,77.9,77.91,76.1,76.12,76.12,1405009,1405009,-1.78,-2.28,77.0075,"April 01, 24",-0.0228
2024-03-28,77.47,78.16,77.09,77.96,77.96,1990262,1990262,0.49,0.6325,77.67,"March 28, 24",0.006325
2024-03-27,76.6,77.37,76.46,77.35,77.35,1270206,1270206,0.75,0.97911,76.945,"March 27, 24",0.0097911
2024-03-26,75.64,76.38,75.22,76.17,76.17,2484138,2484138,0.53,0.70069,75.8525,"March 26, 24",0.0070069
2024-03-25,75.44,75.72,75.15,75.65,75.65,1435201,1435201,0.21,0.27837,75.49,"March 25, 24",0.0027837
2024-03-22,75.72,75.99,74.72,75.26,75.26,862212,862212,-0.46,-0.6075,75.4225,"March 22, 24",-0.006075
2024-03-21,75.04,75.71,74.8,75.52,75.52,1269797,1269797,0.48,0.63966,75.2675,"March 21, 24",0.0063966
2024-03-20,76.22,76.46,74.77,75.04,75.04,1264998,1264998,-1.18,-1.55,75.6225,"March 20, 24",-0.0155
2024-03-19,76.53,76.53,75.71,76.31,76.31,2299394,2299394,-0.22,-0.28747,76.27,"March 19, 24",-0.0028747
2024-03-18,76.15,76.81,75.64,76.35,76.35,1500979,1500979,0.2,0.26264,76.2375,"March 18, 24",0.0026264
2024-03-15,74.63,75.96,74.47,75.91,75.91,5286988,5286988,1.28,1.72,75.2425,"March 15, 24",0.0172
2024-03-14,75.62,76.32,74.76,75.34,75.34,1877582,1877582,-0.28,-0.37027,75.51,"March 14, 24",-0.0037027
2024-03-13,75.86,76.79,75.73,76.33,76.33,1604545,1604545,0.47,0.61956,76.1775,"March 13, 24",0.0061956
2024-03-12,75.98,76.62,75.6,75.64,75.64,1586065,1586065,-0.34,-0.44749,75.96,"March 12, 24",-0.0044749
2024-03-11,76.93,77.04,75.81,76.33,76.33,1223561,1223561,-0.6,-0.77993,76.5275,"March 11, 24",-0.0077993
2024-03-08,76.21,77.14,76.03,77.05,77.05,1417269,1417269,0.84,1.1,76.6075,"March 08, 24",0.011
2024-03-07,75.45,76.47,75.45,76.32,76.32,1573512,1573512,0.87,1.15,75.9225,"March 07, 24",0.0115
2024-03-06,73.89,76.22,73.89,75.2,75.2,1543938,1543938,1.31,1.77,74.8,"March 06, 24",0.0177
2024-03-05,74.99,74.99,73.58,73.76,73.76,1410193,1410193,-1.23,-1.64,74.33,"March 05, 24",-0.0164
2024-03-04,73.27,74.84,73.05,74.6,74.6,1533089,1533089,1.33,1.82,73.94,"March 04, 24",0.0182
2024-03-01,73.77,74.5,73.17,73.65,73.65,1358025,1358025,-0.12,-0.16267,73.7725,"March 01, 24",-0.0016267
2024-02-29,74.41,74.5,73.16,73.8,73.8,2114742,2114742,-0.61,-0.81978,73.9675,"February 29, 24",-0.0081978
2024-02-28,75.36,75.36,73.86,74.12,74.12,1866311,1866311,-1.24,-1.65,74.675,"February 28, 24",-0.0165
2024-02-27,74.83,75.5,74.44,75.36,75.36,1524602,1524602,0.53,0.70827,75.0325,"February 27, 24",0.0070827
2024-02-26,75.75,76.19,74.56,74.81,74.81,1657158,1657158,-0.94,-1.24,75.3275,"February 26, 24",-0.0124
2024-02-23,76.17,76.48,75.64,76.15,76.15,1417898,1417898,-0.02,-0.02625706,76.11,"February 23, 24",-0.0002625706
2024-02-22,75.64,76.5,75.53,75.88,75.88,1479522,1479522,0.24,0.31729,75.8875,"February 22, 24",0.0031729
2024-02-21,74.67,75.85,74.61,75.82,75.82,1970952,1970952,1.15,1.54,75.2375,"February 21, 24",0.0154
2024-02-20,73.69,74.81,73.66,74.58,74.58,1452544,1452544,0.89,1.21,74.185,"February 20, 24",0.0121
2024-02-16,73.66,74.57,73.57,73.79,73.79,2947343,2947343,0.13,0.17649,73.8975,"February 16, 24",0.0017649
2024-02-15,73.52,73.93,73.17,73.8,73.8,2418666,2418666,0.28,0.38085,73.605,"February 15, 24",0.0038085
2024-02-14,73.27,73.35,72.5,73.15,73.15,1766133,1766133,-0.12,-0.16378,73.0675,"February 14, 24",-0.0016378
2024-02-13,73.81,74.54,72.82,73.27,73.27,1734958,1734958,-0.54,-0.73161,73.61,"February 13, 24",-0.0073161
2024-02-12,73.31,74.18,73.14,74.06,74.06,1571773,1571773,0.75,1.02,73.6725,"February 12, 24",0.0102
2024-02-09,73.61,74.15,73.09,73.44,73.44,1534541,1534541,-0.17,-0.23095,73.5725,"February 09, 24",-0.0023095
2024-02-08,73.6,73.64,72.67,73.43,73.43,1886926,1886926,-0.17,-0.23098,73.335,"February 08, 24",-0.0023098
2024-02-07,74.55,74.6,73.61,73.85,73.85,2266938,2266938,-0.7,-0.93897,74.1525,"February 07, 24",-0.0093897
2024-02-06,72.47,74.58,72.12,74.17,74.17,2697511,2697511,1.7,2.35,73.335,"February 06, 24",0.0235
2024-02-05,72.15,72.67,71.25,72.04,72.04,2840356,2840356,-0.11,-0.15246,72.0275,"February 05, 24",-0.0015246
2024-02-02,74.4,75.12,71.67,72.44,72.44,4242539,4242539,-1.96,-2.63,73.4075,"February 02, 24",-0.0263
2024-02-01,74.45,74.69,73.42,74.41,74.41,1861260,1861260,-0.04,-0.05372733,74.2425,"February 01, 24",-0.0005372733
2024-01-31,75.05,75.75,74.09,74.44,74.44,2461239,2461239,-0.61,-0.81279,74.8325,"January 31, 24",-0.0081279
2024-01-30,75,75.26,74.67,74.93,74.93,1410821,1410821,-0.07,-0.09333333,74.965,"January 30, 24",-0.0009333333
2024-01-29,74.21,75.16,74.21,74.98,74.98,1571186,1571186,0.77,1.04,74.64,"January 29, 24",0.0104
2024-01-26,74.45,74.89,74.29,74.41,74.41,1816157,1816157,-0.04,-0.05372733,74.51,"January 26, 24",-0.0005372733
2024-01-25,74.5,74.7,73.26,74.14,74.14,1713277,1713277,-0.36,-0.48322,74.15,"January 25, 24",-0.0048322
2024-01-24,74.9,74.98,73.98,74.09,74.09,1540457,1540457,-0.81,-1.08,74.4875,"January 24, 24",-0.0108
2024-01-23,74.26,74.87,74.1,74.71,74.71,1440370,1440370,0.45,0.60598,74.485,"January 23, 24",0.0060598
2024-01-22,73.52,74.37,73.52,74.04,74.04,1084790,1084790,0.52,0.70729,73.8625,"January 22, 24",0.0070729
2024-01-19,73.76,73.81,73,73.52,73.52,1193346,1193346,-0.24,-0.32538,73.5225,"January 19, 24",-0.0032538
2024-01-18,72.95,73.82,72.77,73.55,73.55,1167001,1167001,0.6,0.82248,73.2725,"January 18, 24",0.0082248
2024-01-17,72.59,73.63,72.45,73.05,73.05,1275433,1275433,0.46,0.6337,72.93,"January 17, 24",0.006337
2024-01-16,72.42,72.93,71.85,72.89,72.89,1760660,1760660,0.47,0.64899,72.5225,"January 16, 24",0.0064899
2024-01-12,72.82,72.88,72.32,72.75,72.75,1701435,1701435,-0.07,-0.09612744,72.6925,"January 12, 24",-0.0009612744
2024-01-11,71.82,72.5,71.15,72.43,72.43,2123011,2123011,0.61,0.84935,71.975,"January 11, 24",0.0084935
2024-01-10,72.29,72.29,71.12,71.83,71.83,1506236,1506236,-0.46,-0.63633,71.8825,"January 10, 24",-0.0063633
2024-01-09,71,72.76,70.82,72.12,72.12,1991544,1991544,1.12,1.58,71.675,"January 09, 24",0.0158
2024-01-08,73.23,73.23,70.73,71.33,71.33,2749237,2749237,-1.9,-2.59,72.13,"January 08, 24",-0.0259
2024-01-05,72.76,73.26,72.61,72.95,72.95,1793617,1793617,0.19,0.26113,72.895,"January 05, 24",0.0026113
2024-01-04,72.27,73.07,72.18,72.87,72.87,2261210,2261210,0.6,0.83022,72.5975,"January 04, 24",0.0083022
2024-01-03,72.65,72.79,72.05,72.37,72.37,2911061,2911061,-0.28,-0.38541,72.465,"January 03, 24",-0.0038541
2024-01-02,71.04,72.61,70.53,72.46,72.46,2005112,2005112,1.42,2,71.66,"January 02, 24",0.02
2023-12-29,71.1,71.63,70.89,71.45,71.45,1122199,1122199,0.35,0.49226,71.2675,"December 29, 23",0.0049226
2023-12-28,71.02,71.46,70.96,71.26,71.26,873105,873105,0.24,0.33793,71.175,"December 28, 23",0.0033793
2023-12-27,71.07,71.27,70.7,70.94,70.94,1367199,1367199,-0.13,-0.18292,70.995,"December 27, 23",-0.0018292
2023-12-26,71.07,71.47,70.86,71.11,71.11,734542,734542,0.04,0.05628254,71.1275,"December 26, 23",0.0005628254
2023-12-22,71.09,71.63,70.85,71.04,71.04,1391967,1391967,-0.05,-0.07033338,71.1525,"December 22, 23",-0.0007033338
2023-12-21,70.67,71.41,70.67,71.07,71.07,1030155,1030155,0.4,0.56601,70.955,"December 21, 23",0.0056601
2023-12-20,71.32,71.32,70.24,70.32,70.32,1375763,1375763,-1,-1.4,70.8,"December 20, 23",-0.014
2023-12-19,71.15,71.65,70.83,71.15,71.15,1785440,1785440,0,0,71.195,"December 19, 23",0
2023-12-18,71.26,71.52,70.53,71.01,71.01,1593104,1593104,-0.25,-0.35083,71.08,"December 18, 23",-0.0035083
2023-12-15,71.09,72.52,70.52,70.98,70.98,4656758,4656758,-0.11,-0.15473,71.2775,"December 15, 23",-0.0015473
2023-12-14,71.24,71.96,70.66,71.09,71.09,2173781,2173781,-0.15,-0.21056,71.2375,"December 14, 23",-0.0021056
2023-12-13,70.04,71.03,69.36,71.03,71.03,1390254,1390254,0.99,1.41,70.365,"December 13, 23",0.0141
2023-12-12,68.86,70.29,68.15,70,70,2091108,2091108,1.14,1.66,69.325,"December 12, 23",0.0166
2023-12-11,68.37,69.22,68.15,68.68,68.68,1448726,1448726,0.31,0.45342,68.605,"December 11, 23",0.0045342
2023-12-08,69.2,69.2,68.19,68.37,68.37,1672566,1672566,-0.83,-1.2,68.74,"December 08, 23",-0.012
2023-12-07,69.26,69.38,67.59,69.22,69.22,2363544,2363544,-0.04,-0.05775339,68.8625,"December 07, 23",-0.0005775339
2023-12-06,69.58,69.79,68.92,69.11,69.11,1752923,1752923,-0.47,-0.67548,69.35,"December 06, 23",-0.0067548
2023-12-05,70.42,70.42,68.92,69.26,69.26,2062468,2062468,-1.16,-1.65,69.755,"December 05, 23",-0.0165
2023-12-04,70.73,71.3,70.05,70.58,70.58,2104302,2104302,-0.15,-0.21207,70.665,"December 04, 23",-0.0021207
2023-12-01,71.17,71.76,70.96,71.15,71.15,1344935,1344900,-0.02,-0.02810173,71.26,"December 01, 23",-0.0002810173
2023-11-30,70.73,71.335,70.31,71.3,71.3,3151662,3151700,0.57,0.80588,71.15,"November 30, 23",0.0080588
2023-11-29,70.06,70.855,69.95,70.6,70.6,1841195,1841200,0.54,0.77077,70.46,"November 29, 23",0.0077077
2023-11-28,71.24,71.24,69.77,69.87,69.87,2032248,2032200,-1.37,-1.92,70.15,"November 28, 23",-0.0192
2023-11-27,71.44,71.75,71.1,71.53,71.53,1515253,1515300,0.09,0.12598,71.42,"November 27, 23",0.0012598
2023-11-24,71.94,71.94,71.31,71.74,71.74,876597,876600,-0.2,-0.27801,71.62,"November 24, 23",-0.0027801
2023-11-22,72.39,72.89,72.12,72.18,72.18,1266465,1266500,-0.21,-0.2901,72.37,"November 22, 23",-0.002901
2023-11-21,71.9,72.57,71.47,71.91,71.91,2119061,2119100,0.01,0.01390821,72.04,"November 21, 23",0.0001390821
2023-11-20,71.74,72.06,71.42,71.9,71.9,2034218,2034200,0.16,0.22303,71.84,"November 20, 23",0.0022303
2023-11-17,72.81,73.05,71.86,71.87,71.87,2037323,2037300,-0.94,-1.29,72.13,"November 17, 23",-0.0129
2023-11-16,72.09,73.028,72.03,72.63,72.63,2089211,2089200,0.54,0.74906,72.64,"November 16, 23",0.0074906
2023-11-15,71.83,72.97,71.16,72.01,72.01,2526158,2526200,0.18,0.25059,72.18,"November 15, 23",0.0025059
2023-11-14,71.95,72.64,71.63,71.94,71.94,2274195,2274200,-0.01,-0.01389854,72.03,"November 14, 23",-0.0001389854
2023-11-13,72.14,72.59,71.18,71.4,71.4,2194092,2194100,-0.74,-1.03,71.64,"November 13, 23",-0.0103
2023-11-10,69.89,72.45,69.86,72.13,72.13,4605355,4605000,2.24,3.21,71.62,"November 10, 23",0.0321
2023-11-09,68.33,68.53,66.93,67.2,67.2,2816894,2816900,-1.13,-1.65,67.36,"November 09, 23",-0.0165
2023-11-08,68.58,68.74,67.95,68.27,68.27,1345705,1345700,-0.31,-0.45203,68.23,"November 08, 23",-0.0045203
2023-11-07,68.58,69.23,68.22,68.37,68.37,1429814,1429800,-0.21,-0.30621,68.57,"November 07, 23",-0.0030621
2023-11-06,68.98,69.16,68.43,68.8,68.8,1555252,1555300,-0.18,-0.26095,68.83,"November 06, 23",-0.0026095
2023-11-03,67.25,68.95,67.25,68.67,68.67,2024375,2024400,1.42,2.11,68.57,"November 03, 23",0.0211
2023-11-02,66.92,67.24,66.53,66.61,66.61,2555689,2555700,-0.31,-0.46324,66.71,"November 02, 23",-0.0046324
2023-11-01,66.25,66.72,65.55,66.69,66.69,2257869,2257900,0.44,0.66415,66.22,"November 01, 23",0.0066415
2023-10-31,65.75,66.88,65.57,66.17,66.17,2233254,2233300,0.42,0.63878,66.26,"October 31, 23",0.0063878
2023-10-30,65.38,65.61,64.02,65.31,65.31,2211651,2211700,-0.07,-0.10707,65.05,"October 30, 23",-0.0010707
2023-10-27,65.79,66.145,64.85,65.11,65.11,2061129,2061100,-0.68,-1.03,65.18,"October 27, 23",-0.0103
2023-10-26,66.25,66.48,65.75,65.79,65.79,1442678,1442700,-0.46,-0.69434,65.98,"October 26, 23",-0.0069434
2023-10-25,67.67,67.82,66.45,66.62,66.62,1001400,1001400,-1.05,-1.55,66.86,"October 25, 23",-0.0155
2023-10-24,67.17,67.94,67.17,67.87,67.87,1229676,1229700,0.7,1.04,67.71,"October 24, 23",0.0104
2023-10-23,68.09,68.4,67.48,67.56,67.56,2043149,2043100,-0.53,-0.77838,67.86,"October 23, 23",-0.0077838
2023-10-20,67.75,68.54,67.7,67.81,67.81,2416334,2416300,0.06,0.08856089,67.91,"October 20, 23",0.0008856089
2023-10-19,67.96,68.84,67.65,67.82,67.82,1708182,1708200,-0.14,-0.206,67.97,"October 19, 23",-0.00206
2023-10-18,68.99,69.31,67.73,67.91,67.91,2296202,2296200,-1.08,-1.57,68.17,"October 18, 23",-0.0157
2023-10-17,68.94,69.59,68.74,69,69,1503366,1503400,0.06,0.0870322,69.08,"October 17, 23",0.000870322
2023-10-16,69.28,69.72,68.695,69.22,69.22,1163583,1163600,-0.06,-0.08660508,69.31,"October 16, 23",-0.0008660508
2023-10-13,68.06,69.11,67.73,68.98,68.98,1752609,1752600,0.92,1.35,68.86,"October 13, 23",0.0135
2023-10-12,69.57,69.945,67.54,67.9,67.9,1794157,1794200,-1.67,-2.4,68.21,"October 12, 23",-0.024
2023-10-11,70.73,70.91,69.17,69.41,69.41,1919810,1919800,-1.32,-1.87,69.56,"October 11, 23",-0.0187
2023-10-10,70.63,71.085,70.32,70.77,70.77,1701822,1701800,0.14,0.19822,70.81,"October 10, 23",0.0019822
2023-10-09,69.44,70.39,69.355,70.25,70.25,1416376,1416400,0.81,1.17,70,"October 09, 23",0.0117
2023-10-06,69.36,70.235,68.855,69.84,69.84,1529409,1529400,0.48,0.69204,69.76,"October 06, 23",0.0069204
2023-10-05,69.23,69.64,68.8,69.39,69.39,1564837,1564800,0.16,0.23111,69.29,"October 05, 23",0.0023111
2023-10-04,69.48,69.69,68.44,69.17,69.17,1498478,1498500,-0.31,-0.44617,69.01,"October 04, 23",-0.0044617
2023-10-03,68.57,69.62,68.55,69.3,69.3,1958177,1958200,0.73,1.06,69.3,"October 03, 23",0.0106
2023-10-02,69.2,69.32,68.09,68.87,68.87,1648772,1648800,-0.33,-0.47688,68.73,"October 02, 23",-0.0047688
2023-09-29,70.18,70.34,69.29,69.4,69.4,1809794,1809700,-0.78,-1.11,69.63,"September 29, 23",-0.0111
2023-09-28,69.35,70.36,69.35,70.05,70.05,2531104,2531100,0.7,1.01,69.95,"September 28, 23",0.0101
2023-09-27,70.2,70.515,69.1625,69.24,69.24,1785567,1785900,-0.96,-1.37,69.51,"September 27, 23",-0.0137
2023-09-26,69.77,70.3,69.63,69.9,69.9,1477243,1477000,0.13,0.18633,69.99,"September 26, 23",0.0018633
2023-09-25,70.13,70.5,69.81,70.13,70.13,1112322,1112300,0,0,70.14,"September 25, 23",0
2023-09-22,70.24,70.6,69.88,70.21,70.21,1224825,1224800,-0.03,-0.04271071,70.18,"September 22, 23",-0.0004271071
2023-09-21,71.22,71.32,70.05,70.07,70.07,1338544,1338500,-1.15,-1.61,70.41,"September 21, 23",-0.0161
2023-09-20,72.48,72.62,71.44,71.45,71.45,1328833,1328600,-1.03,-1.42,71.82,"September 20, 23",-0.0142
2023-09-19,71.83,72.42,71.57,72.02,72.02,1309735,1309700,0.19,0.26451,71.97,"September 19, 23",0.0026451
2023-09-18,71.72,72.63,71.505,72,72,1791085,1791100,0.28,0.39041,72.12,"September 18, 23",0.0039041
2023-09-15,72.35,73.01,71.67,71.81,71.81,2880790,2880800,-0.54,-0.74637,72.02,"September 15, 23",-0.0074637
2023-09-14,72.32,72.83,71.87,72.35,72.35,1196576,1196600,0.03,0.0414823,72.3,"September 14, 23",0.000414823
2023-09-13,71.84,72.56,71.805,72.04,72.04,1267838,1267800,0.2,0.2784,72.15,"September 13, 23",0.002784
2023-09-12,72.64,73.21,71.98,72.01,72.01,1747522,1747500,-0.63,-0.86729,72.38,"September 12, 23",-0.0086729
2023-09-11,72.59,73.23,72.13,72.79,72.79,1351890,1351900,0.2,0.27552,72.84,"September 11, 23",0.0027552
2023-09-08,72.78,72.93,72.1,72.23,72.23,1341822,1341800,-0.55,-0.7557,72.4,"September 08, 23",-0.007557
2023-09-07,74.26,74.26,72.87,72.94,72.94,1711176,1711200,-1.32,-1.78,73.2,"September 07, 23",-0.0178
2023-09-06,73.8,74.39,73.02,74.1,74.1,1793366,1793400,0.3,0.4065,73.97,"September 06, 23",0.004065
2023-09-05,75.15,75.187,74.02,74.06,74.06,2075892,2075900,-1.09,-1.45,74.4,"September 05, 23",-0.0145
2023-09-01,74.98,75.35,74.325,75.12,75.12,2184131,2184100,0.14,0.18672,74.93,"September 01, 23",0.0018672
2023-08-31,76.55,76.805,74.7,74.74,74.74,1902316,1902300,-1.81,-2.36,75.1,"August 31, 23",-0.0236
2023-08-30,76.36,76.935,76.16,76.34,76.34,1476498,1476500,-0.02,-0.02619172,76.54,"August 30, 23",-0.0002619172
2023-08-29,75.57,76.22,75.17,76.03,76.03,1591152,1591200,0.46,0.60871,75.8,"August 29, 23",0.0060871
2023-08-28,75.72,76.03,75.28,75.56,75.56,1109351,1109400,-0.16,-0.2113,75.64,"August 28, 23",-0.002113
2023-08-25,75.57,75.83,74.71,75.41,75.41,1035648,1035600,-0.16,-0.21172,75.28,"August 25, 23",-0.0021172
2023-08-24,75.36,75.87,74.58,75.17,75.17,1569497,1569500,-0.19,-0.25212,75.11,"August 24, 23",-0.0025212
2023-08-23,77.14,77.28,75.23,75.31,75.31,2208527,2208500,-1.83,-2.37,75.91,"August 23, 23",-0.0237
2023-08-22,75.35,77.14,75.205,76.86,76.86,2361717,2361700,1.51,2,76.64,"August 22, 23",0.02
2023-08-21,73.22,75.505,73.17,75.23,75.23,1996286,1996300,2.01,2.75,74.76,"August 21, 23",0.0275
2023-08-18,73.71,73.805,72.88,73.15,73.15,3844564,3811800,-0.56,-0.75973,73.21,"August 18, 23",-0.0075973
2023-08-17,73.68,74.48,73.2553,74,74,1870230,1870200,0.32,0.43431,74.02,"August 17, 23",0.0043431
2023-08-16,74.73,74.96,73.62,73.63,73.63,1645999,1646000,-1.1,-1.47,74.05,"August 16, 23",-0.0147
2023-08-15,74.81,75.42,74.55,74.82,74.82,1353539,1353500,0.01,0.0133672,74.96,"August 15, 23",0.000133672
2023-08-14,75.14,75.365,74.92,75.26,75.26,1804233,1804200,0.12,0.1597,75.2,"August 14, 23",0.001597
2023-08-11,74.98,75.6,74.615,75.29,75.29,1634770,1634200,0.31,0.41344,75.17,"August 11, 23",0.0041344
2023-08-10,76.29,77.15,75.26,75.3,75.3,1565493,1565500,-0.99,-1.3,75.76,"August 10, 23",-0.013
2023-08-09,76.45,76.585,75.56,75.95,75.95,1264533,1264500,-0.5,-0.65402,76.01,"August 09, 23",-0.0065402
2023-08-08,76.69,77.0097,75.13,76.34,76.34,1956540,1956500,-0.35,-0.45638,76.04,"August 08, 23",-0.0045638
2023-08-07,75.93,77.31,75.835,77.07,77.07,2061714,2061700,1.14,1.5,76.93,"August 07, 23",0.015
2023-08-04,76.08,76.37,75.78,75.93,75.93,1849019,1849000,-0.15,-0.19716,76.01,"August 04, 23",-0.0019716
2023-08-03,75.49,76.44,75,76.18,76.18,1757176,1757200,0.69,0.91403,76.11,"August 03, 23",0.0091403
2023-08-02,76.49,76.57,75.49,75.67,75.67,2360838,2360800,-0.82,-1.07,75.88,"August 02, 23",-0.0107
2023-08-01,72.86,77.2,72.82,76.61,76.61,4573837,4573800,3.75,5.15,76.22,"August 01, 23",0.0515
2023-07-31,80.74,81,79.1,79.42,79.419998,1923224,1920600,-1.32,-1.63,79.57,"July 31, 23",-0.0163
2023-07-28,81.08,81.09,79.705,80.69,80.69,1649210,1649200,-0.39,-0.48101,80.58,"July 28, 23",-0.0048101
2023-07-27,82.13,82.31,80.27,80.39,80.389999,1896552,1896400,-1.74,-2.12,80.83,"July 27, 23",-0.0212
2023-07-26,81.16,82.11,80.76,81.9,81.9,1342303,1342300,0.74,0.91178,81.73,"July 26, 23",0.0091178
2023-07-25,81.01,81.96,80.75,81.47,81.47,1209047,1209000,0.46,0.56783,81.55,"July 25, 23",0.0056783
2023-07-24,81.27,82.45,81.205,81.32,81.32,1543950,1543900,0.05,0.06152332,81.65,"July 24, 23",0.0006152332
2023-07-21,79.71,81.58,79.26,80.88,80.879997,7171324,7171300,1.17,1.47,80.87,"July 21, 23",0.0147
2023-07-20,78.92,80.04,78.171,79.3,79.3,1566679,1566700,0.38,0.4815,79.3,"July 20, 23",0.004815
2023-07-19,77.77,78.87,77.48,78.54,78.54,1992163,1992200,0.77,0.9901,78.21,"July 19, 23",0.009901
2023-07-18,78.92,78.92,77.63,77.77,77.769997,1773593,1773600,-1.15,-1.46,77.97,"July 18, 23",-0.0146
2023-07-17,79.96,79.96,78.65,78.96,78.959999,1295263,1295300,-1,-1.25,79.13,"July 17, 23",-0.0125
2023-07-14,80.33,80.79,79.76,80.32,80.32,968752,931600,-0.01,-0.01244865,80.33,"July 14, 23",-0.0001244865
2023-07-13,79.02,79.33,78.77,79.28,79.279999,939226,939200,0.26,0.32903,79.18,"July 13, 23",0.0032903
2023-07-12,79.46,79.58,78.88,78.99,78.989998,1076691,1076700,-0.47,-0.59149,79.15,"July 12, 23",-0.0059149
2023-07-11,78.67,79.51,78.35,79.09,79.089996,1002156,1002200,0.42,0.53388,78.89,"July 11, 23",0.0053388
2023-07-10,77.5,78.98,77.4875,78.55,78.55,1365026,1365000,1.05,1.35,78.56,"July 10, 23",0.0135
2023-07-07,77.78,78.235,77.43,77.51,77.51,1249768,1249800,-0.27,-0.34713,77.72,"July 07, 23",-0.0034713
2023-07-06,78.2,78.43,77.4,78.02,78.019997,1314567,1314600,-0.18,-0.23018,77.93,"July 06, 23",-0.0023018
2023-07-05,79.48,79.5809,78.565,78.83,78.83,1256897,1256800,-0.65,-0.81782,78.9,"July 05, 23",-0.0081782
2023-07-03,80.83,80.83,79.675,79.86,79.86,752857,752900,-0.97,-1.2,80.02,"July 03, 23",-0.012
2023-06-30,80.58,81.24,80.28,80.97,80.97,1926847,1926400,0.39,0.48399,80.91,"June 30, 23",0.0048399
2023-06-29,79.84,80.91,79.3,80.07,80.07,1689699,1689700,0.23,0.28808,80.13,"June 29, 23",0.0028808
2023-06-28,80.78,80.96,79.565,80.21,80.209999,1372114,1372100,-0.57,-0.70562,80.16,"June 28, 23",-0.0070562
2023-06-27,80.98,81.23,80.28,80.82,80.82,1028210,1028200,-0.16,-0.19758,80.72,"June 27, 23",-0.0019758
2023-06-26,81.53,81.99,80.33,81.07,81.07,1067448,1067400,-0.46,-0.56421,81.26,"June 26, 23",-0.0056421
2023-06-23,81.22,81.795,80.84,81.46,81.459999,1347140,1347100,0.24,0.29549,81.47,"June 23, 23",0.0029549
2023-06-22,81.69,81.77,80.99,81.48,81.48,1110150,1110200,-0.21,-0.25707,81.43,"June 22, 23",-0.0025707
2023-06-21,81.68,81.76,80.6,81.43,81.43,1179489,1179500,-0.25,-0.30607,81.4,"June 21, 23",-0.0030607
2023-06-20,80.95,82.265,80.63,82.04,82.04,1696690,1696700,1.09,1.35,81.92,"June 20, 23",0.0135
2023-06-16,81.75,81.79,80.54,81.2,81.199997,4134770,4134800,-0.55,-0.67278,81.26,"June 16, 23",-0.0067278
2023-06-15,78.42,81.15,78.14,81.04,81.04,1578947,1578900,2.62,3.34,80.49,"June 15, 23",0.0334
2023-06-14,79.49,79.84,77.96,78.22,78.22,1229353,1229400,-1.27,-1.6,78.58,"June 14, 23",-0.016
2023-06-13,78.44,79,77.74,78.97,78.97,1441758,1441700,0.53,0.67568,78.51,"June 13, 23",0.0067568
2023-06-12,77.67,78.54,77.185,78.46,78.459999,1778841,1778800,0.79,1.02,78.24,"June 12, 23",0.0102
2023-06-09,78.17,78.82,77.575,77.76,77.76,1346537,1346500,-0.41,-0.5245,77.94,"June 09, 23",-0.005245
2023-06-08,78.56,78.85,77.78,78.18,78.18,1021686,1021700,-0.38,-0.48371,78.3,"June 08, 23",-0.0048371
2023-06-07,79.04,79.36,78.59,78.82,78.82,1157713,1157700,-0.22,-0.27834,78.88,"June 07, 23",-0.0027834
2023-06-06,79.12,79.31,78.695,79.04,79.04,1233636,1233600,-0.08,-0.10111,79,"June 06, 23",-0.0010111
2023-06-05,78.96,79.33,78.6,79.04,79.04,1449363,1449400,0.08,0.10132,79.07,"June 05, 23",0.0010132
2023-06-02,79.36,79.75,78.76,79.06,79.059998,1128301,1128300,-0.3,-0.37802,79.2,"June 02, 23",-0.0037802
2023-06-01,79.25,79.25,78.09,79.15,79.15,1151573,1151600,-0.1,-0.12618,78.96,"June 01, 23",-0.0012618
2023-05-31,78.7,79.63,78.17,78.89,78.889999,3996884,3996900,0.19,0.24142,78.91,"May 31, 23",0.0024142
2023-05-30,78.94,79.37,78.48,78.66,78.66,1376924,1376900,-0.28,-0.3547,78.78,"May 30, 23",-0.003547
2023-05-26,78.77,79.51,78.69,79.03,79.029999,1098422,1098400,0.26,0.33007,79.1,"May 26, 23",0.0033007
2023-05-25,79.32,79.74,78.36,78.51,78.51,1489345,1489300,-0.81,-1.02,78.75,"May 25, 23",-0.0102
2023-05-24,80.22,80.33,79,79.62,79.62,1208411,1208400,-0.6,-0.74794,79.71,"May 24, 23",-0.0074794
2023-05-23,81.43,81.5,79.95,80.42,80.419998,2002710,2002700,-1.01,-1.24,80.5,"May 23, 23",-0.0124
2023-05-22,81.68,82.38,81.16,81.63,81.629997,846913,846900,-0.05,-0.0612145,81.8,"May 22, 23",-0.000612145
2023-05-19,81.5,82.315,81.27,81.43,81.43,1517084,1517000,-0.07,-0.08588957,81.6,"May 19, 23",-0.0008588957
2023-05-18,80.78,81.24,80.2,81.06,81.059998,1121108,1121100,0.28,0.34662,80.85,"May 18, 23",0.0034662
2023-05-17,81.47,81.7162,80.69,81.03,81.029999,1633147,1633100,-0.44,-0.54008,81.01,"May 17, 23",-0.0054008
