holder,shares,dateReported,change
Quantbot Technologies LP,1865,2025-09-30,1865
Rathbones Group PLC,1855,2025-09-30,-70
"EntryPoint Capital, LLC",1854,2025-09-30,1854
"Hartree Partners, LP",1850,2025-09-30,-18850
"EXCEL SECURITIES & ASSOCIATES, INC.",1835,2025-09-30,1835
Cooper Financial Group,1829,2025-09-30,489
"PRECEDENT WEALTH PARTNERS, LLC",1829,2025-09-30,439
UP STRATEGIC WEALTH INVESTMENT ADVISORS LLC,1802,2025-09-30,-27
NORDEN GROUP LLC,1802,2025-09-30,363
OneAscent Investment Solutions LLC,1797,2025-09-30,-368
Bridgewater Advisors Inc.,1787,2025-09-30,53
"Global Financial Private Client, LLC",1782,2025-09-30,87
"Savvy Advisors, Inc.",1779,2025-09-30,604
INTRUST BANK NA,1778,2025-09-30,667
"CFO4Life Group, LLC",1770,2025-09-30,-190
MEITAV INVESTMENT HOUSE LTD,1768,2025-09-30,1768
WRIGHT INVESTORS SERVICE INC,1761,2025-09-30,-93
"PDS Planning, Inc",1752,2025-09-30,45
"Empirical Finance, LLC",1728,2025-09-30,109
EVERPAR ADVISORS LLC,1727,2025-09-30,448
COZAD ASSET MANAGEMENT INC,1719,2025-09-30,-125
"Brucke Financial, Inc.",1706,2025-09-30,359
Jacobi Capital Management LLC,1706,2025-09-30,-501
"UMB Bank, n.a.",1705,2025-09-30,-34
"Empirical Asset Management, LLC",1700,2025-09-30,1700
"Portside Wealth Group, LLC",1682,2025-09-30,117
"FDx Advisors, Inc.",1673,2025-09-30,-1291
Adams Wealth Management,1671,2025-09-30,-326
CacheTech Inc.,1671,2025-09-30,-326
TD PRIVATE CLIENT WEALTH LLC,1665,2025-09-30,27
"Elm3 Financial Group, LLC",1661,2025-09-30,-97
Arosa Capital Management LP,1657,2025-09-30,-25343
"Intelligence Driven Advisers, LLC",1646,2025-09-30,5
Rehmann Capital Advisory Group,1638,2025-09-30,19
"Principal Street Partners, LLC",1621,2025-09-30,-2606
"AdvisorNet Financial, Inc",1614,2025-09-30,267
"TWO SIGMA SECURITIES, LLC",1608,2025-09-30,1608
"Oak Asset Management, LLC",1604,2025-09-30,0
"Inscription Capital, LLC",1590,2025-09-30,-1100
AZZAD ASSET MANAGEMENT INC /ADV,1584,2025-09-30,1584
"IEQ CAPITAL, LLC",1579,2025-09-30,-2150
"TITLEIST ASSET MANAGEMENT, LLC",1559,2025-09-30,353
"Avidian Wealth Solutions, LLC",1558,2025-09-30,-8
"Wellington Shields Capital Management, LLC",1558,2025-09-30,510
"Brown Miller Wealth Management, LLC",1557,2025-09-30,1557
Five Oceans Advisors,1555,2025-09-30,6
SYON CAPITAL LLC,1545,2025-09-30,1545
Optimist Retirement Group LLC,1538,2025-09-30,1538
"Outlook Wealth Advisors, LLC",1529,2025-09-30,1529
"Paradigm Financial Partners, LLC",1521,2025-09-30,-425
MASSMUTUAL TRUST CO FSB/ADV,1511,2025-09-30,34
"Goldstein Advisors, LLC",1509,2025-09-30,-401
FUKOKU MUTUAL LIFE INSURANCE Co,1507,2025-09-30,0
Crestwood Advisors Group LLC,1505,2025-09-30,320
"Perigon Wealth Management, LLC",1501,2025-09-30,-56
FIRST FINANCIAL BANKSHARES INC,1501,2025-09-30,370
"Advisor OS, LLC",1498,2025-09-30,71
ACADIAN ASSET MANAGEMENT LLC,1495,2025-09-30,1495
"LexAurum Advisors, LLC",1493,2025-09-30,-26
"SageView Advisory Group, LLC",1480,2025-09-30,-3
Maia Wealth LLC,1476,2025-09-30,-10
Hudson Portfolio Management LLC,1475,2025-09-30,-1115
PARSONS CAPITAL MANAGEMENT INC/RI,1460,2025-09-30,50
"Bryant Woods Investment Advisors, LLC",1450,2025-09-30,0
"Gilman Hill Asset Management, LLC",1450,2025-09-30,-100
JOHNSON INVESTMENT COUNSEL INC,1442,2025-09-30,-227
FLC Capital Advisors,1439,2025-09-30,0
Palumbo Wealth Management LLC,1427,2025-09-30,1427
Olympiad Research LP,1424,2025-09-30,1424
"Miracle Mile Advisors, LLC",1421,2025-09-30,254
SEVEN MILE ADVISORY,1416,2025-09-30,1416
"Slocum, Gordon & Co LLP",1400,2025-09-30,200
"Sustainable Insight Capital Management, LLC",1400,2025-09-30,300
Cooper Capital Advisors LLC,1393,2025-09-30,1393
PINNACLE ASSOCIATES LTD,1387,2025-09-30,1387
"Sivia Capital Partners, LLC",1385,2025-09-30,-2
Red Wave Investments LLC,1376,2025-09-30,0
"Madison Wealth Partners, Inc",1366,2025-09-30,1
BALYASNY ASSET MANAGEMENT L.P.,1365,2025-09-30,-341312
FOUNDERS FINANCIAL SECURITIES LLC,1355,2025-09-30,216
Meiji Yasuda Life Insurance Co,1353,2025-09-30,1353
CMT Capital Markets Trading GmbH,1337,2025-09-30,1337
"TCFG WEALTH MANAGEMENT, LLC",1332,2025-09-30,0
Itau Unibanco Holding S.A.,1322,2025-09-30,1322
"SMITH, MOORE & CO.",1319,2025-09-30,1319
"LeConte Wealth Management, LLC",1318,2025-09-30,229
"TCG Advisory Services, LLC",1317,2025-09-30,224
"Trek Financial, LLC",1316,2025-09-30,-513
"JFS WEALTH ADVISORS, LLC",1314,2025-09-30,952
"FORTRESS PRIVATE LEDGER, LLC",1304,2025-09-30,168
"Reynders McVeigh Capital Management, LLC",1301,2025-09-30,-50
BUCKHEAD CAPITAL MANAGEMENT LLC,1300,2025-09-30,0
Summit Global Investments,1299,2025-09-30,1299
"Turtle Creek Wealth Advisors, LLC",1281,2025-09-30,1281
Creekmur Asset Management LLC,1281,2025-09-30,-568
FOREFRONT WEALTH MANAGEMENT INC.,1278,2025-09-30,72
"McGuire Investment Group, LLC",1263,2025-09-30,1263
"Pathway Financial Advisers, LLC",1263,2025-09-30,1263
"Clay Northam Wealth Management, LLC",1262,2025-09-30,1262
"Meriwether Wealth & Planning, LLC",1258,2025-09-30,141
American Trust,1256,2025-09-30,1256
"Horizon Investment Services, LLC",1254,2025-09-30,0
Berbice Capital Management LLC,1250,2025-09-30,50
Semus Wealth Partners LLC,1249,2025-09-30,-1
OneAscent Wealth Management LLC,1247,2025-09-30,22
REDW Wealth LLC,1245,2025-09-30,1245
"Key Client Fiduciary Advisors, LLC",1244,2025-09-30,1244
"GKV Capital Management Co., Inc.",1240,2025-09-30,1240
"Waverly Advisors, LLC",1237,2025-09-30,1237
VAUGHAN DAVID INVESTMENTS LLC/IL,1236,2025-09-30,0
Gordian Capital Singapore Pte Ltd,1234,2025-09-30,-570
"Philip James Wealth Mangement, LLC",1232,2025-09-30,-266
"Modern Wealth Management, LLC",1221,2025-09-30,1221
"Simplicity Wealth,LLC",1217,2025-09-30,-1013
Heartland Bank & Trust Co,1216,2025-09-30,23
KEYBANK NATIONAL ASSOCIATION/OH,1211,2025-09-30,166
"CHILDRESS CAPITAL ADVISORS, LLC",1208,2025-09-30,1208
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,1206,2025-09-30,222
Csenge Advisory Group,1201,2025-09-30,-2703
WHITTIER TRUST CO OF NEVADA INC,1194,2025-09-30,306
CIDEL ASSET MANAGEMENT INC,1187,2025-09-30,-158
"Robertson Stephens Wealth Management, LLC",1179,2025-09-30,-440
MAGNOLIA CAPITAL ADVISORS LLC,1172,2025-09-30,1172
GAM Holding AG,1170,2025-09-30,1170
"REUTER JAMES WEALTH MANAGEMENT, LLC",1168,2025-09-30,1168
STEPH & CO,1159,2025-09-30,0
"Capital Planning Advisors, LLC",1158,2025-09-30,2
"TABR Capital Management, LLC",1151,2025-09-30,1151
"Hamilton Wealth, LLC",1150,2025-09-30,110
"Penobscot Investment Management Company, Inc.",1150,2025-09-30,0
"Clarus Group, Inc.",1149,2025-09-30,1
Golden State Equity Partners,1144,2025-09-30,1144
"Procyon Advisors, LLC",1138,2025-09-30,1138
"Ronald Blue Trust, Inc.",1136,2025-09-30,249
"Icon Wealth Advisors, LLC",1127,2025-09-30,141
Eisler Capital Management Ltd.,1127,2025-09-30,1127
"SGL Investment Advisors, Inc.",1121,2025-09-30,-21
"Sunburst Financial Group, LLC",1118,2025-09-30,0
PAYDEN & RYGEL,1100,2025-09-30,0
MAI Capital Management,1098,2025-09-30,-163
"HOWARD FINANCIAL SERVICES, LTD.",1085,2025-09-30,1085
Cromwell Holdings LLC,1079,2025-09-30,0
Moss Adams Wealth Advisors LLC,1078,2025-09-30,1078
Field & Main Bank,1078,2025-09-30,-7
"Patten Group, Inc.",1078,2025-09-30,1078
"Advyzon Investment Management, LLC",1076,2025-09-30,1076
Wealth Alliance,1070,2025-09-30,1070
"Insight Advisors, LLC/ PA",1069,2025-09-30,-110
"BluePath Capital Management, LLC",1059,2025-09-30,-517
Meiji Yasuda Asset Management Co Ltd.,1057,2025-09-30,20
"ANGELES WEALTH MANAGEMENT, LLC",1055,2025-09-30,6
"LJI Wealth Management, LLC",1050,2025-09-30,1050
"Essex Financial Services, Inc.",1050,2025-09-30,1050
RATIONAL ADVISORS LLC,1046,2025-09-30,533
"Cornerstone Wealth Management, LLC",1042,2025-09-30,-58
WT Wealth Management,1034,2025-09-30,-175
"SFMG, LLC",1034,2025-09-30,-60
"Clark & Stuart, Inc",1033,2025-09-30,0
"Diversified Enterprises, LLC",1030,2025-09-30,-36
Significant Wealth Partners LLC,1029,2025-09-30,-65
Elite Life Management LLC,1013,2025-09-30,-30
"Rise Advisors, LLC",1007,2025-09-30,8
"SEGRA CAPITAL MANAGEMENT, LLC",1000,2025-09-30,0
Hemington Wealth Management,983,2025-09-30,43
CREATIVE FINANCIAL DESIGNS INC /ADV,972,2025-09-30,-17
Financial Life Planners,939,2025-09-30,939
"Amplify Investments, LLC",938,2025-09-30,0
"MATHER GROUP, LLC.",929,2025-09-30,929
WHITTIER TRUST CO,923,2025-09-30,365
Y.D. More Investments Ltd,916,2025-09-30,61
"Wealthspire Advisors, LLC",910,2025-09-30,-225
Larson Financial Group LLC,901,2025-09-30,110
ORG Partners LLC,891,2025-09-30,149
SENTRY INVESTMENT MANAGEMENT LLC,869,2025-09-30,-240
FIRST HORIZON CORP,866,2025-09-30,866
"Delos Wealth Advisors, LLC",854,2025-09-30,0
N.E.W. Advisory Services LLC,821,2025-09-30,-82
"CULLEN/FROST BANKERS, INC.",821,2025-09-30,-83
"Clearstead Advisors, LLC",808,2025-09-30,-14
Deseret Mutual Benefit Administrators,792,2025-09-30,250
"Fourth Dimension Wealth, LLC",786,2025-09-30,1
"NBC SECURITIES, INC.",768,2025-09-30,-28
"Versant Capital Management, Inc",766,2025-09-30,113
Manchester Capital Management LLC,731,2025-09-30,-1531
CARY STREET PARTNERS FINANCIAL LLC,720,2025-09-30,-174
"Sound Income Strategies, LLC",711,2025-09-30,1
"Johnson Financial Group, Inc.",698,2025-09-30,44
"Sunbelt Securities, Inc.",669,2025-09-30,-5741
Cornerstone Planning Group LLC,662,2025-09-30,585
Point72 Europe (London) LLP,660,2025-09-30,-13840
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",653,2025-09-30,215
"Root Financial Partners, LLC",636,2025-09-30,636
"Francis Financial, Inc.",627,2025-09-30,627
Quintet Private Bank (Europe) S.A.,617,2025-09-30,617
Quest Partners LLC,599,2025-09-30,-637
Activest Wealth Management,592,2025-09-30,501
Abich Financial Wealth Management LLC,560,2025-09-30,560
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,550,2025-09-30,0
CLEAR STREET MARKETS LLC,549,2025-09-30,320
"HARBOR INVESTMENT ADVISORY, LLC",533,2025-09-30,100
Colonial Trust Co / SC,522,2025-09-30,512
Geneos Wealth Management Inc.,516,2025-09-30,-1488
OSTRUM ASSET MANAGEMENT,513,2025-09-30,-17
"Hurley Capital, LLC",502,2025-09-30,6
JNBA Financial Advisors,500,2025-09-30,0
AXA Investment Managers S.A.,489,2025-09-30,489
"WPG Advisers, LLC",484,2025-09-30,-91
"LRI Investments, LLC",451,2025-09-30,165
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,450,2025-09-30,100
Compagnie Lombard Odier SCmA,431,2025-09-30,0
"Vermillion Wealth Management, Inc.",431,2025-09-30,0
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",411,2025-09-30,-4233
"CVA Family Office, LLC",410,2025-09-30,-48
"Fortitude Family Office, LLC",396,2025-09-30,4
ALERUS FINANCIAL  NA,394,2025-09-30,-65
Concord Wealth Partners,377,2025-09-30,0
North Star Investment Management Corp.,364,2025-09-30,124
UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO,355,2025-09-30,355
"Golden State Wealth Management, LLC",345,2025-09-30,0
"West Oak Capital, LLC",335,2025-09-30,300
HM PAYSON & CO,309,2025-09-30,209
"Global Trust Asset Management, LLC",300,2025-09-30,200
"SOA Wealth Advisors, LLC.",300,2025-09-30,195
"Wellington Shields & Co., LLC",300,2025-09-30,0
Keener Financial Planning LLC,290,2025-09-30,0
"Caitlin John, LLC",290,2025-09-30,290
Aviso Financial Inc.,287,2025-09-30,0
"GW&K Investment Management, LLC",263,2025-09-30,14
Atlantic Union Bankshares Corp,254,2025-09-30,254
Founders Capital Management,250,2025-09-30,0
"McIlrath & Eck, LLC",249,2025-09-30,0
Future Financial Wealth Managment LLC,245,2025-09-30,245
FARMERS & MERCHANTS INVESTMENTS INC,242,2025-09-30,-2
"ARMSTRONG ADVISORY GROUP, INC",239,2025-09-30,0
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",205,2025-09-30,0
Rosenberg Matthew Hamilton,203,2025-09-30,0
Princeton Global Asset Management LLC,200,2025-09-30,200
West Branch Capital LLC,200,2025-09-30,0
"Anchor Investment Management, LLC",200,2025-09-30,0
"Physician Wealth Advisors, Inc.",198,2025-09-30,27
Bank of Jackson Hole Trust,197,2025-09-30,197
"Strive Asset Management, LLC",195,2025-09-30,195
Hilltop National Bank,194,2025-09-30,134
Triumph Capital Management,193,2025-09-30,193
Gen-Wealth Partners Inc,186,2025-09-30,0
"Hughes Financial Services, LLC",174,2025-09-30,0
TD Capital Management LLC,159,2025-09-30,0
"Capital Analysts, LLC",158,2025-09-30,100
City State Bank,155,2025-09-30,0
"Anfield Capital Management, LLC",150,2025-09-30,0
Orion Capital Management LLC,150,2025-09-30,150
Red Tortoise LLC,149,2025-09-30,0
Pinpoint Asset Management (Singapore) Pte. Ltd.,144,2025-09-30,144
New Millennium Group LLC,143,2025-09-30,0
Archer Investment Corp,140,2025-09-30,135
"Capital Advisors, Ltd. LLC",137,2025-09-30,0
"Quent Capital, LLC",128,2025-09-30,128
"Salomon & Ludwin, LLC",123,2025-09-30,123
"Stone House Investment Management, LLC",122,2025-09-30,1
"Tortoise Investment Management, LLC",116,2025-09-30,4
"Westside Investment Management, Inc.",114,2025-09-30,58
Harel Insurance Investments & Financial Services Ltd.,105,2025-09-30,-3432
"Bruce G. Allen Investments, LLC",104,2025-09-30,-17
"BROWN, LISLE/CUMMINGS, INC.",102,2025-09-30,0
"Asset Planning,Inc",100,2025-09-30,100
"REAP Financial Group, LLC",100,2025-09-30,-71
"Ameritas Advisory Services, LLC",100,2025-09-30,-1021
OLD POINT TRUST & FINANCIAL SERVICES N A,100,2025-09-30,0
Barnes Dennig Private Wealth Management LLC,98,2025-09-30,-26
"GHP Investment Advisors, Inc.",95,2025-09-30,2
"BFSG, LLC",95,2025-09-30,0
Grove Bank & Trust,92,2025-09-30,89
WOLFF WIESE MAGANA LLC,86,2025-09-30,28
Avion Wealth,85,2025-09-30,-7
"Bell Investment Advisors, Inc",84,2025-09-30,-73
Park Place Capital Corp,83,2025-09-30,0
VALLEY NATIONAL ADVISERS INC,80,2025-09-30,29
"Annis Gardner Whiting Capital Advisors, LLC",78,2025-09-30,10
"WealthCollab, LLC",78,2025-09-30,0
HOWARD HUGHES MEDICAL INSTITUTE,69,2025-09-30,-4
PROFFITT & GOODSON INC,65,2025-09-30,65
"Sachetta, LLC",65,2025-09-30,12
Financial Network Wealth Advisors LLC,64,2025-09-30,0
Valued Wealth Advisors LLC,63,2025-09-30,2
"Vermillion & White Wealth Management Group, LLC",61,2025-09-30,61
"Darwin Wealth Management, LLC",60,2025-09-30,0
Aster Capital Management (DIFC) Ltd,59,2025-09-30,-3780
"Cloud Capital Management, LLC",56,2025-09-30,56
"Winch Advisory Services, LLC",54,2025-09-30,0
BankPlus Trust Department,53,2025-09-30,53
S&T BANK/PA,51,2025-09-30,37
"T. Rowe Price Investment Management, Inc.",51,2025-09-30,51
Colonial Trust Advisors,50,2025-09-30,0
"JPL Wealth Management, LLC",49,2025-09-30,49
Core Alternative Capital,49,2025-09-30,0
"Quest 10 Wealth Builders, Inc.",48,2025-09-30,0
Truvestments Capital LLC,47,2025-09-30,22
"TFC Financial Management, Inc.",46,2025-09-30,35
SouthState Corp,46,2025-09-30,-38
"AMERIFLEX GROUP, INC.",46,2025-09-30,-564
Clal Insurance Enterprises Holdings Ltd,45,2025-09-30,-6
BARTLETT & CO. WEALTH MANAGEMENT LLC,44,2025-09-30,44
Kennebec Savings Bank,44,2025-09-30,0
Marshall & Sterling Wealth Advisors Inc.,41,2025-09-30,0
"DiNuzzo Private Wealth, Inc.",40,2025-09-30,0
"True Wealth Design, LLC",40,2025-09-30,4
"Washington Trust Advisors, Inc.",39,2025-09-30,0
"Financial Management Professionals, Inc.",38,2025-09-30,0
Abound Wealth Management,37,2025-09-30,-8
CITY HOLDING CO,37,2025-09-30,9
"Cedar Wealth Management, LLC",37,2025-09-30,0
Fairway Wealth LLC,37,2025-09-30,0
"HFM Investment Advisors, LLC",35,2025-09-30,0
HIGHLINE WEALTH PARTNERS LLC,34,2025-09-30,0
"Accent Capital Management, LLC",34,2025-09-30,34
"ONEFUND, LLC",32,2025-09-30,5
"CBIZ Investment Advisory Services, LLC",32,2025-09-30,2
"Marquette Asset Management, LLC",30,2025-09-30,30
"Bogart Wealth, LLC",30,2025-09-30,22
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,29,2025-09-30,0
Dogwood Wealth Management LLC,29,2025-09-30,-69
"CLEAR INVESTMENT RESEARCH, LLC",28,2025-09-30,0
"Rialto Wealth Management, LLC",27,2025-09-30,-493
GoalVest Advisory LLC,27,2025-09-30,0
"Bay Harbor Wealth Management, LLC",27,2025-09-30,10
"Park Square Financial Group, LLC",27,2025-09-30,-989
"BARRETT & COMPANY, INC.",25,2025-09-30,0
Farmers & Merchants Trust Co of Chambersburg PA,25,2025-09-30,0
Binnacle Investments Inc,25,2025-09-30,0
"HAGER INVESTMENT MANAGEMENT SERVICES, LLC",25,2025-09-30,25
"Beaird Harris Wealth Management, LLC",24,2025-09-30,3
"ZRC WEALTH MANAGEMENT, LLC",24,2025-09-30,23
"Legacy Wealth Managment, LLC/ID",24,2025-09-30,0
WINNOW WEALTH LLC,23,2025-09-30,23
"Clearstead Trust, LLC",21,2025-09-30,0
SWAN Capital LLC,20,2025-09-30,0
Plato Investment Management Ltd,19,2025-09-30,19
OGOREK ANTHONY JOSEPH /NY/ /ADV,18,2025-09-30,2
BRYN MAWR TRUST Co,18,2025-09-30,-7425
PayPay Securities Corp,16,2025-09-30,6
Retirement Wealth Solutions LLC,16,2025-09-30,16
"Private Wealth Management Group, LLC",16,2025-09-30,0
"WestEnd Advisors, LLC",15,2025-09-30,15
Groupe la Francaise,15,2025-09-30,15
Prestige Wealth Management Group LLC,15,2025-09-30,0
MOTCO,14,2025-09-30,14
MCF Advisors LLC,13,2025-09-30,13
Key FInancial Inc,12,2025-09-30,0
CENTRAL TRUST Co,12,2025-09-30,4
RICHARDSON FINANCIAL SERVICES INC.,12,2025-09-30,12
United Community Bank,11,2025-09-30,11
BERKSHIRE CAPITAL HOLDINGS INC,10,2025-09-30,0
"Caitong International Asset Management Co., Ltd",10,2025-09-30,-9
"Atlantic Private Wealth, LLC",10,2025-09-30,0
"Quaker Wealth Management, LLC",9,2025-09-30,0
Strategic Advocates LLC,9,2025-09-30,9
"Greykasell Wealth Strategies, Inc.",9,2025-09-30,9
"Millstone Evans Group, LLC",9,2025-09-30,0
"Bare Financial Services, Inc",8,2025-09-30,5
MANNING & NAPIER ADVISORS LLC,8,2025-09-30,8
"American Capital Advisory, LLC",8,2025-09-30,-1
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",8,2025-09-30,8
TRUST CO OF VERMONT,7,2025-09-30,0
"Financial Perspectives, Inc",7,2025-09-30,0
Guerra Advisors Inc,7,2025-09-30,7
"North Capital, Inc.",7,2025-09-30,0
"Wealth Watch Advisors, INC",6,2025-09-30,6
TEXAS CAPITAL BANCSHARES INC/TX,5,2025-09-30,5
"Pflug Koory, LLC",5,2025-09-30,0
Heartwood Wealth Advisors LLC,5,2025-09-30,5
Decker Retirement Planning Inc.,5,2025-09-30,-25
"Cape Investment Advisory, Inc.",4,2025-09-30,-5
"Private Wealth Asset Management, LLC",4,2025-09-30,0
"NVWM, LLC",4,2025-09-30,1
"Frazier Financial Advisors, LLC",4,2025-09-30,4
Avalon Trust Co,4,2025-09-30,4
"E Fund Management (Hong Kong) Co., Ltd.",3,2025-09-30,3
Davis Capital Management,3,2025-09-30,3
"IMA Wealth, Inc.",2,2025-09-30,0
"DecisionPoint Financial, LLC",2,2025-09-30,0
"BIRCHBROOK, INC.",2,2025-09-30,0
"High Note Wealth, LLC",2,2025-09-30,1
SALEM INVESTMENT COUNSELORS INC,2,2025-09-30,2
"Dunhill Financial, LLC",1,2025-09-30,0
"GODSEY & GIBB, INC",1,2025-09-30,0
"Palisade Asset Management, LLC",1,2025-09-30,1
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-4
FOSTER & MOTLEY INC,0,2025-09-30,-1464
"Stephens Consulting, LLC",0,2025-09-30,-10
"Wolf Hill Capital Management, LP",0,2025-09-30,-110006
"WBI INVESTMENTS, INC.",0,2025-09-30,-2083
Honeycomb Asset Management LP,0,2025-09-30,-34600
"Park Capital Management, LLC / WI",0,2025-09-30,-2193
"Symphony Financial, Ltd. Co.",0,2025-09-30,-6613
Value Star Asset Management (Hong Kong) Ltd,0,2025-09-30,-8000
"New Century Financial Group, LLC",0,2025-09-30,-1203
"FSA Advisors, Inc.",0,2025-09-30,-2756
Banque Transatlantique SA,0,2025-09-30,-100
Gladstone Institutional Advisory LLC,0,2025-09-30,-2996
INVESTMENT MANAGEMENT CORP /VA/ /ADV,0,2025-09-30,-124
"Nova Wealth Management, Inc.",0,2025-09-30,-11
TOWNSQUARE CAPITAL LLC,0,2025-09-30,-1486
Pineridge Advisors LLC,0,2025-09-30,-9
Sachem Head Capital Management LP,0,2025-09-30,-695200
Gallacher Capital Management LLC,0,2025-09-30,-1839
Dilation Capital Management LP,0,2025-09-30,-55509
Proficio Capital Partners LLC,0,2025-09-30,-1454
"Tabor Asset Management, LP",0,2025-09-30,-6030
"Applied Finance Capital Management, LLC",0,2025-09-30,-5709
"Capstone Financial Advisors, Inc.",0,2025-09-30,-4597
"FORA Capital, LLC",0,2025-09-30,-2207
"Bridgefront Capital, LLC",0,2025-09-30,-2661
"Your Advocates Ltd., LLP",0,2025-09-30,-3
"Quantitative Investment Management, LLC",0,2025-09-30,-1357
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",0,2025-09-30,-17820
"JBF Capital, Inc.",0,2025-09-30,-25000
"Peregrine Asset Advisers, Inc.",0,2025-09-30,-24204
Net Worth Advisory Group,0,2025-09-30,-2001
Vinva Investment Management Ltd,0,2025-09-30,-1350
Laurel Wealth Advisors LLC,0,2025-09-30,-194
"Cherry Tree Wealth Management, LLC",0,2025-09-30,-120
"Cynosure Group, LLC",0,2025-09-30,-4998
"IFG Advisory, LLC",0,2025-09-30,-2133
"Tradewinds Capital Management, LLC",0,2025-09-30,-80
"Kestra Investment Management, LLC",0,2025-09-30,-12800
"Roberts Capital Advisors, LLC",0,2025-09-30,-4555
"Opal Wealth Advisors, LLC",0,2025-09-30,-476
OKABENA INVESTMENT SERVICES INC,0,2025-09-30,-3064
Financial Advocates Investment Management,0,2025-09-30,-2992
Peterson Wealth Services,0,2025-09-30,-3
"Eqis Capital Management, Inc.",0,2025-09-30,-2479
"WIN ADVISORS, INC",0,2025-09-30,-5794
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-4222
AustralianSuper Pty Ltd,0,2025-09-30,-69459
XTX Topco Ltd,0,2025-09-30,-11102
WealthTrak Capital Management LLC,0,2025-09-30,-13
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-93848
"ICONIQ Capital, LLC",0,2025-09-30,-1308
"Retireful, LLC",0,2025-09-30,-7119
Encompass Capital Advisors LLC,0,2025-09-30,-375000
Counterpoint Mutual Funds LLC,0,2025-09-30,-3928
Optiver Holding B.V.,0,2025-09-30,-478
Rubric Capital Management LP,0,2025-09-30,-1424803
"Concentric Capital Strategies, LP",0,2025-09-30,-47621
Thiel Macro LLC,0,2025-09-30,-208747
MYDA Advisors LLC,0,2025-09-30,-30000
JT Stratford LLC,0,2025-09-30,-1371
"CarsonAllaria Wealth Management, Ltd.",0,2025-09-30,-346
"Yeomans Consulting Group, Inc.",0,2025-09-30,-1772
Shira Ridge Wealth Management,0,2025-09-30,-1121
"Sovereign Financial Group, Inc.",0,2025-09-30,-1181
WEXFORD CAPITAL LP,0,2025-09-30,-1300
"MBL Wealth, LLC",0,2025-09-30,-2352
CloudAlpha Capital Management Limited/Hong Kong,0,2025-09-30,-90951
"Mercuria Capital Strategies, LLC",0,2025-09-30,-110000
Putney Financial Group LLC,0,2025-09-30,-119
CSS LLC/IL,0,2025-09-30,-12360
Lombard Odier Asset Management (USA) Corp,0,2025-09-30,-9667
Polianta Ltd,0,2025-09-30,-7900
"Zimmer Partners, LP",0,2025-09-30,-1199
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-135
"SRS Capital Advisors, Inc.",0,2025-09-30,-2163
Ulysses Management LLC,0,2025-09-30,-3000
Traub Capital Management LLC,0,2025-09-30,-21
GREENUP STREET WEALTH MANAGEMENT LLC,0,2025-09-30,-13972
"Promus Capital, LLC",0,2025-09-30,-255
"BEACONLIGHT CAPITAL, LLC",0,2025-09-30,-8889
denkapparat Operations GmbH,0,2025-09-30,-1896
"StoneCrest Wealth Management, Inc.",0,2025-09-30,-1853
"Gallo Partners, LP",0,2025-09-30,-18457
Longbow Finance SA,0,2025-09-30,-38500
"SIERRA OCEAN, LLC",0,2025-09-30,-110
"Perennial Investment Advisors, LLC",0,2025-09-30,-1160
"WEST MICHIGAN ADVISORS, LLC",0,2025-09-30,-2759
INGALLS & SNYDER LLC,0,2025-09-30,-1198
V-Square Quantitative Management LLC,0,2025-09-30,-1630
"JACKSON THORNTON ASSET MANAGEMENT, LLC",0,2025-09-30,-1209
"Transce3nd, LLC",0,2025-09-30,-1437
TCW GROUP INC,0,2025-09-30,-232836
"FWL INVESTMENT MANAGEMENT, LLC",0,2025-09-30,-58
Laurion Capital Management LP,0,2025-09-30,-53027
"Cadent Capital Advisors, LLC",0,2025-09-30,-6094
Buckingham Strategic Partners,0,2025-09-30,-1963
"Kiker Wealth Management, LLC",0,2025-09-30,-1139
"Blackston Financial Advisory Group, LLC",0,2025-09-30,-1222
"KINGDON CAPITAL MANAGEMENT, L.L.C.",0,2025-09-30,-30000
"Worth Asset Management, LLC",0,2025-09-30,-1935
BlueCrest Capital Management Ltd,0,2025-09-30,-12003
ELEVATUS WELATH MANAGEMENT,0,2025-09-30,-28146
"Edgestream Partners, L.P.",0,2025-09-30,-34004
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-23827
Polymer Capital Management (HK) LTD,0,2025-09-30,-40879
"Whipplewood Advisors, LLC",0,2025-09-30,-534
"FOX RUN MANAGEMENT, L.L.C.",0,2025-09-30,-4939
