holder,shares,dateReported,change
RAYMOND JAMES & ASSOCIATES,801144,2024-09-30,12005
"Raymond James Financial Services Advisors, Inc.",303673,2024-09-30,-24399
RAYMOND JAMES TRUST N.A.,9944,2024-09-30,438
"KABOUTER MANAGEMENT, LLC",4635,2024-09-30,-3805
First Trust Direct Indexing L.P.,4603,2024-09-30,1456
"9258 Wealth Management, LLC",2050,2024-09-30,-188
"SEVEN EIGHT CAPITAL, LP",1420,2024-09-30,-3232
First Personal Financial Services,112,2024-09-30,0
"FinTrust Capital Advisors, LLC",28,2024-09-30,0
"Annapolis Financial Services, LLC",18,2024-09-30,0
Naples Money Management LLC,9,2024-09-30,0
"SpiderRock Advisors, LLC",0,2024-09-30,-1044
PEAK6 Investments LLC,0,2024-09-30,-207
SYSTM Wealth Solutions LLC,0,2024-09-30,-573
BlackRock Inc.,9187691,2024-06-30,-639341
"BENJAMIN F. EDWARDS & COMPANY, INC.",106737,2024-06-30,-215
LA FINANCIERE DE L'ECHIQUIER,18041,2024-06-30,-23162
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),10129,2024-06-30,10129
"Knowledge Leaders Capital, LLC",5034,2024-06-30,-258
"Pearl River Capital, LLC",3585,2024-06-30,3585
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",6,2024-06-30,6
"Unique Wealth Strategies, LLC",3,2024-06-30,3
"JANICZEK WEALTH MANAGEMENT, LLC",2,2024-06-30,0
"ICA Group Wealth Management, LLC",0,2024-06-30,-35
MCKINLEY CAPITAL MANAGEMENT LLC,0,2024-06-30,-18270
CREDIT SUISSE AG/,461555,2024-03-31,-7061
Cetera Advisor Networks LLC,5587,2024-03-31,120
Cetera Advisors LLC,4164,2024-03-31,1455
"InterOcean Capital Group, LLC",1012,2024-03-31,-118
CAMBRIDGE TRUST CO,0,2024-03-31,-40
"DFPG INVESTMENTS, LLC",3574,2023-12-31,402
"Simplicity Solutions, LLC",1453,2023-12-31,-128
Bartlett & Co. LLC,1367,2023-12-31,1000
"Curi Wealth Management, LLC",1206,2023-12-31,-1
Desjardins Global Asset Management Inc.,179,2023-12-31,3
"Nalls Sherbakoff Group, LLC",5,2023-12-31,0
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",30950,2023-09-30,-1644
MASTRAPASQUA ASSET MANAGEMENT INC,14432,2023-09-30,-40
"ADVISOR PARTNERS II, LLC",8287,2023-09-30,2848
"PATHSTONE FAMILY OFFICE, LLC",7904,2023-09-30,2531
KENFARB & CO.,7742,2023-09-30,-150
COLONY GROUP LLC,5639,2023-09-30,8
BESSEMER SECURITIES LLC,2495,2023-09-30,-5486
"KB FINANCIAL PARTNERS, LLC",2399,2023-09-30,-2
Fund Management at Engine No. 1 LLC,1412,2023-09-30,118
"Column Capital Advisors, LLC",75,2023-09-30,0
FOSTER DYKEMA CABOT & CO INC/MA,37,2023-09-30,0
Steward Financial Group LLC,31,2023-09-30,31
Sutton Wealth Advisors Inc.,27,2023-09-30,6
PICTET ASSET MANAGEMENT SA,1547153,2023-06-30,102490
Tekla Capital Management LLC,31072,2023-06-30,0
"Veritable, L.P.",2583,2023-06-30,-403
"Lumature Wealth Partners, LLC",1648,2023-06-30,-126
"TIAA, FSB",1550,2023-06-30,4
"Vident Investment Advisory, LLC",1463,2023-06-30,21
THOMAS WHITE INTERNATIONAL LTD,597,2023-06-30,0
"First Capital Advisors Group, LLC.",65,2023-06-30,65
"First Command Financial Services, Inc.",30,2023-06-30,30
First Command Bank,30,2023-06-30,30
"Vigilant Capital Management, LLC",25,2023-06-30,0
"BerganKDV Wealth Management, LLC",8,2023-06-30,-4
Andesa Financial Management Inc.,3034,2023-03-31,1295
"ETF MANAGERS GROUP, LLC",3000,2023-03-31,44
SECURITY ASSET MANAGEMENT,0,2023-03-31,-8161
Pendal Group Ltd,30495,2022-12-31,10004
"ZEKE CAPITAL ADVISORS, LLC",5452,2022-12-31,5452
ROTHSCHILD & CO ASSET MANAGEMENT US INC.,4394,2022-12-31,-174
"Momentum Advisors, LLC",1840,2022-12-31,-5
"YorkBridge Wealth Partners, LLC",1666,2022-12-31,-76
ALLSTATE INVESTMENT MANAGEMENT CO,1455,2022-12-31,1455
"F3Logic, LLC",1172,2022-12-31,1172
"Gallagher Benefit Services, Inc.",1172,2022-12-31,1172
CANANDAIGUA NATIONAL CORP,1118,2022-12-31,1118
"Laurel Wealth Advisors, Inc.",1090,2022-12-31,1090
"Capital Directions Investment Advisors, LLC",90,2022-12-31,90
"Cribstone Capital Management, LLC",26,2022-12-31,-48
"TRUSTCORE FINANCIAL SERVICES, LLC",0,2022-12-31,-41
ATLANTA CAPITAL MANAGEMENT CO L L C,367902,2022-09-30,-13513
EATON VANCE MANAGEMENT,35322,2022-09-30,1274
AlphaCrest Capital Management LLC,27320,2022-09-30,16228
American Portfolios Advisors,2129,2022-09-30,235
"Beaumont Financial Partners, LLC",1869,2022-09-30,0
Redpoint Investment Management Pty Ltd,1796,2022-09-30,1796
REGENTATLANTIC CAPITAL LLC,1762,2022-09-30,-482
"Corient Capital Partners, LLC",1494,2022-09-30,220
"WIPFLI FINANCIAL ADVISORS LLC,",970,2022-09-30,970
Newfound Research LLC,435,2022-09-30,-26
"FourThought Financial, LLC",222,2022-09-30,100
"Surevest, LLC",36,2022-09-30,20
Covington Capital Management,17,2022-09-30,17
MUFG Americas Holdings Corp,3,2022-09-30,3
KARLINSKI ANDREW C,0,2022-09-30,-3
ADVISOR PARTNERS LLC,5307,2022-06-30,1536
"CORBETT ROAD CAPITAL MANAGEMENT, LLC",2787,2022-06-30,2787
"Fieldpoint Private Securities, LLC",1641,2022-06-30,-408
Intersect Capital LLC,972,2022-06-30,1
BREWIN DOLPHIN WEALTH MANAGEMENT LTD,275,2022-06-30,0
"Urban Wealth Management, LLC",160,2022-06-30,160
"Private Capital Group, LLC",123,2022-06-30,-43
EXANE DERIVATIVES,7,2022-06-30,0
IBM Retirement Fund,0,2022-06-30,-1362
PARAMETRIC PORTFOLIO ASSOCIATES LLC,302396,2022-03-31,38200
"People's United Financial, Inc.",7024,2022-03-31,-571
Azimuth Capital Management LLC,1805,2022-03-31,-195
KINGS POINT CAPITAL MANAGEMENT,200,2022-03-31,0
"Holloway Wealth Management, LLC",72,2022-03-31,0
"Lenox Wealth Advisors, LLC",54,2022-03-31,-36
Dixon Hughes Goodman Wealth Advisors LLC,18,2022-03-31,1
IndexIQ Advisors LLC,16,2022-03-31,16
FIRST QUADRANT LLC/CA,0,2022-03-31,-14470
"NEXT Financial Group, Inc",2183,2021-12-31,868
Metatron Capital SICAV plc,1604,2021-12-31,1604
6 Meridian,1020,2021-12-31,6
MD Financial Management Inc.,105,2021-12-31,0
"Crescent Capital Consulting, LLC",6,2021-12-31,0
Marshall Wace North America L.P.,1045327,2021-09-30,140650
"DERBY & COMPANY, INC",4626,2021-09-30,0
World Asset Management Inc,2109,2021-09-30,-227
FIRST MERCANTILE TRUST CO,2105,2021-09-30,-1133
BBVA USA,1423,2021-09-30,-713
MID ATLANTIC FINANCIAL MANAGEMENT INC/ADV,1147,2021-09-30,1147
"Berman Capital Advisors, LLC",128,2021-09-30,57
SECURITY NATIONAL TRUST CO,14,2021-09-30,0
"Sonora Investment Management, LLC",9,2021-09-30,0
PICTET ASSET MANAGEMENT LTD,1037940,2021-06-30,-180321
SMITH ASSET MANAGEMENT GROUP LP,44954,2021-06-30,44954
Princeton Portfolio Strategies Group LLC,42980,2021-06-30,660
"QS Investors, LLC",2777,2021-06-30,269
"QUANTITATIVE VALUE TECHNOLOGIES, LLC",1859,2021-06-30,-34
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),8,2021-06-30,0
"AMUNDI ASSET MANAGEMENT US, INC.",288252,2021-03-31,70
"BBVA USA Bancshares, Inc.",2136,2021-03-31,0
"CSat Investment Advisory, L.P.",284,2021-03-31,86
PILLAR PACIFIC CAPITAL MANAGEMENT LLC,0,2021-03-31,-1500
"Aperio Group, LLC",54637,2020-12-31,13833
"Winslow, Evans & Crocker, Inc.",147,2020-12-31,-62
BOGLE INVESTMENT MANAGEMENT L P /DE/,0,2020-12-31,-6500
Polar Capital LLP,218415,2020-09-30,218415
"Kavar Capital Partners, LLC",22138,2020-09-30,-125
ETRADE Capital Management LLC,2314,2020-09-30,-5428
"First Allied Advisory Services, Inc.",1860,2020-09-30,428
SHINE INVESTMENT ADVISORY SERVICES INC,1147,2020-09-30,0
"Rampart Investment Management Company, LLC",541,2020-09-30,-1041
AIA Investment Management Private Ltd,107,2020-09-30,0
"Cerebellum GP, LLC",104,2020-09-30,104
"Price Wealth, LLC",7,2020-09-30,0
BRINKER CAPITAL INC,34489,2020-06-30,-24
361 CAPITAL LLC,2937,2020-06-30,-9181
Leap Investments LP,1600,2020-06-30,1600
"Lenox Wealth Management, Inc.",1137,2020-06-30,8
CHICAGO EQUITY PARTNERS LLC,63395,2020-03-31,-3190
Xact Kapitalforvaltning AB,14700,2020-03-31,0
PIEDMONT INVESTMENT ADVISORS INC,2091,2020-03-31,92
Squar Milner Financial Services LLC,732,2020-03-31,154
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-4425
"Advisor Group, Inc.",21288,2019-12-31,-3061
LADENBURG THALMANN FINANCIAL SERVICES INC.,8537,2019-12-31,494
Highstreet Asset Management Inc.,3946,2019-12-31,3946
CXI Advisors,98,2019-12-31,98
SUNTRUST BANKS INC,38643,2019-09-30,819
Flinton Capital Management LLC,18020,2019-09-30,0
RIVERHEAD CAPITAL MANAGEMENT LLC,16855,2019-09-30,0
Tyers Asset Management LLC,14840,2019-09-30,0
"BB&T SECURITIES, LLC",13051,2019-09-30,238
Neuburgh Advisers LLC,11660,2019-09-30,0
Meadow Creek Investment Management LLC,8480,2019-09-30,0
TIVERTON ASSET MANAGEMENT LLC,1805,2019-09-30,0
COMMONWEALTH BANK OF AUSTRALIA,1021,2019-06-30,1021
"TEACHERS ADVISORS, LLC",253881,2019-03-31,253881
TIAA CREF INVESTMENT MANAGEMENT LLC,251566,2019-03-31,251566
"OppenheimerFunds, Inc.",135362,2019-03-31,135362
NEXT Financial Holdings,5030,2019-03-31,5030
Ceros Financial Services Inc.,2129,2019-03-31,2129
RELIANCE TRUST CO OF DELAWARE,1867,2019-03-31,1867
