date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,recordDate,declarationDate,dividend
2024-05-20,204.43,207.15,204.43,205.57,204.83,1131515,1131515,1.14,0.55765,205.395,"May 20, 24",0.0055765,,,,,
2024-05-17,206.5,206.91,204.13,204.19,203.45,899700,899700,-2.31,-1.12,205.4325,"May 17, 24",-0.0112,,,,,
2024-05-16,204.77,206.84,204.08,205.79,205.05,1511341,1511341,1.02,0.49812,205.37,"May 16, 24",0.0049812,0.15,2024-06-28,2024-05-17,2024-04-24,0.15
2024-05-15,205.17,207.66,204.01,204.57,203.68,2111900,2111900,-0.6,-0.29244,205.3525,"May 15, 24",-0.0029244,,,,,
2024-05-14,205.96,206.49,203.03,205.3,204.41,2096700,2096700,-0.66,-0.32045,205.195,"May 14, 24",-0.0032045,,,,,
2024-05-13,208.63,209,205.01,206.09,205.19,1912528,1912528,-2.54,-1.22,207.1825,"May 13, 24",-0.0122,,,,,
2024-05-10,204.8,208.33,204.48,208.08,207.17,2431300,2431300,3.28,1.6,206.4225,"May 10, 24",0.016,,,,,
2024-05-09,198.73,203.73,197.17,203.48,202.59,1477049,1477049,4.75,2.39,200.7775,"May 09, 24",0.0239,,,,,
2024-05-08,199,200.64,198.49,200.39,199.52,990947,990947,1.39,0.69849,199.63,"May 08, 24",0.0069849,,,,,
2024-05-07,200.3,201.47,199.09,199.71,198.84,902100,902100,-0.59,-0.29456,200.1425,"May 07, 24",-0.0029456,,,,,
2024-05-06,198.58,200.28,198.27,200.1,199.23,903997,903997,1.52,0.76543,199.3075,"May 06, 24",0.0076543,,,,,
2024-05-03,198.65,200.28,197.34,197.54,196.68,1853124,1853124,-1.11,-0.55877,198.4525,"May 03, 24",-0.0055877,,,,,
2024-05-02,198.76,198.76,196.72,197.53,196.67,1466249,1466249,-1.23,-0.61884,197.9425,"May 02, 24",-0.0061884,,,,,
2024-05-01,196.69,200.64,196,197.74,196.88,1694114,1694114,1.05,0.53383,197.7675,"May 01, 24",0.0053383,,,,,
2024-04-30,201.61,202.15,197.03,197.28,196.42,1756535,1756535,-4.33,-2.15,199.5175,"April 30, 24",-0.0215,,,,,
2024-04-29,202.33,204.47,201.4,202.16,201.28,1223469,1223469,-0.17,-0.08402115,202.59,"April 29, 24",-0.0008402115,,,,,
2024-04-26,203.31,205.1,201.97,202.12,201.24,1573000,1573000,-1.19,-0.58531,203.125,"April 26, 24",-0.0058531,,,,,
2024-04-25,203.08,204.86,202.04,203.93,203.04,2083927,2083927,0.85,0.41855,203.4775,"April 25, 24",0.0041855,,,,,
2024-04-24,205.56,210.34,204.23,204.7,203.81,3141514,3141514,-0.86,-0.41837,206.2075,"April 24, 24",-0.0041837,,,,,
2024-04-23,195.24,197.72,194.71,197.04,196.18,2142700,2142700,1.8,0.92194,196.1775,"April 23, 24",0.0092194,,,,,
2024-04-22,196.09,197.06,194.12,195.14,194.29,1898700,1898700,-0.95,-0.48447,195.6025,"April 22, 24",-0.0048447,,,,,
2024-04-19,198.94,200.05,193.86,194.47,193.62,2592106,2592106,-4.47,-2.25,196.83,"April 19, 24",-0.0225,,,,,
2024-04-18,201.22,202.1,197.93,198.82,197.96,1273692,1273692,-2.4,-1.19,200.0175,"April 18, 24",-0.0119,,,,,
2024-04-17,202.63,203.61,199.62,200.48,199.61,1936073,1936073,-2.15,-1.06,201.585,"April 17, 24",-0.0106,,,,,
2024-04-16,203.76,205.49,202.28,202.5,201.62,1023070,1023070,-1.26,-0.61837,203.5075,"April 16, 24",-0.0061837,,,,,
2024-04-15,209.19,210.1,204.39,204.43,203.54,1202065,1202065,-4.76,-2.28,207.0275,"April 15, 24",-0.0228,,,,,
2024-04-12,208.68,209.12,204.23,205.1,204.21,1638127,1638127,-3.58,-1.72,206.7825,"April 12, 24",-0.0172,,,,,
2024-04-11,208.89,212.15,207.79,210.76,209.84,1288600,1288600,1.87,0.89521,209.8975,"April 11, 24",0.0089521,,,,,
2024-04-10,209.15,209.94,208.04,209.59,208.68,1149300,1149300,0.44,0.21038,209.18,"April 10, 24",0.0021038,,,,,
2024-04-09,212.21,212.73,208.11,209.91,209,935925,935925,-2.3,-1.08,210.74,"April 09, 24",-0.0108,,,,,
2024-04-08,211.57,212.63,211.15,211.58,210.66,1086454,1086454,0.01,0.00472657,211.7325,"April 08, 24",4.72657e-05,,,,,
2024-04-05,209.26,212.19,208.4,211.69,210.77,1379729,1379729,2.43,1.16,210.385,"April 05, 24",0.0116,,,,,
2024-04-04,214.07,214.72,207.69,208.79,207.88,1233969,1233969,-5.28,-2.47,211.3175,"April 04, 24",-0.0247,,,,,
2024-04-03,210.89,213.02,210.74,212.17,211.25,1163400,1163400,1.28,0.60695,211.705,"April 03, 24",0.0060695,,,,,
2024-04-02,211.17,211.68,210.23,210.37,209.45,1412821,1412821,-0.8,-0.37884,210.8625,"April 02, 24",-0.0037884,,,,,
2024-04-01,213.31,214.57,212.2,212.7,211.77,1038919,1038919,-0.61,-0.28597,213.195,"April 01, 24",-0.0028597,,,,,
2024-03-28,214.63,215.79,213.05,213.31,212.38,1247500,1247500,-1.32,-0.61501,214.195,"March 28, 24",-0.0061501,,,,,
2024-03-27,214.17,215.14,212.34,214.34,213.41,1225204,1225204,0.17,0.0793762,213.9975,"March 27, 24",0.000793762,,,,,
2024-03-26,212.82,213.74,212.26,213.04,212.11,1482700,1482700,0.22,0.10337,212.965,"March 26, 24",0.0010337,,,,,
2024-03-25,210.75,211.22,208.85,210.12,209.21,1176440,1176440,-0.63,-0.29893,210.235,"March 25, 24",-0.0029893,,,,,
2024-03-22,210.53,211.7,210.46,211.3,210.38,1045700,1045700,0.77,0.36574,210.9975,"March 22, 24",0.0036574,,,,,
2024-03-21,211.44,211.86,210.25,210.55,209.63,1462614,1462614,-0.89,-0.42092,211.025,"March 21, 24",-0.0042092,,,,,
2024-03-20,208.59,211.53,207.97,210.51,209.59,1340395,1340395,1.92,0.92047,209.65,"March 20, 24",0.0092047,,,,,
2024-03-19,207.29,208.77,207.06,208.12,207.21,1038500,1038500,0.83,0.40041,207.81,"March 19, 24",0.0040041,,,,,
2024-03-18,206.09,207.96,205.01,206.5,205.6,2349424,2349424,0.41,0.19894,206.39,"March 18, 24",0.0019894,,,,,
2024-03-15,204.71,207.19,203.91,204.66,203.77,3029500,3029500,-0.05,-0.0244248,205.1175,"March 15, 24",-0.000244248,,,,,
2024-03-14,209.56,209.71,206.15,206.92,206.02,1742000,1742000,-2.64,-1.26,208.085,"March 14, 24",-0.0126,,,,,
2024-03-13,207.34,209.13,206.56,208.53,207.62,1272601,1272601,1.19,0.57394,207.89,"March 13, 24",0.0057394,,,,,
2024-03-12,205.2,207.94,204.91,207.03,206.13,973625,973625,1.83,0.89181,206.27,"March 12, 24",0.0089181,,,,,
2024-03-11,205.4,205.64,202.78,204.19,203.3,840793,840793,-1.21,-0.58909,204.5025,"March 11, 24",-0.0058909,,,,,
2024-03-08,204.28,206.64,204.03,205.71,204.82,932300,932300,1.43,0.70002,205.165,"March 08, 24",0.0070002,,,,,
2024-03-07,204.78,205.24,203.3,204.94,204.05,1115400,1115400,0.16,0.07813263,204.565,"March 07, 24",0.0007813263,,,,,
2024-03-06,204.11,206.65,203.48,203.61,202.72,1277961,1277961,-0.5,-0.24497,204.4625,"March 06, 24",-0.0024497,,,,,
2024-03-05,202.11,203.95,200.85,203.81,202.92,1396400,1396400,1.7,0.84113,202.68,"March 05, 24",0.0084113,,,,,
2024-03-04,204.53,204.91,202.03,202.41,201.53,1170060,1170060,-2.12,-1.04,203.47,"March 04, 24",-0.0104,,,,,
2024-03-01,203.95,205.38,202.5,204.88,203.99,1272600,1272600,0.93,0.45599,204.1775,"March 01, 24",0.0045599,,,,,
2024-02-29,203.75,205.04,202.53,204.32,203.43,3012440,3012440,0.57,0.27975,203.91,"February 29, 24",0.0027975,,,,,
2024-02-28,202.9,205.5,202.9,203.96,203.07,1490402,1490402,1.06,0.52242,203.815,"February 28, 24",0.0052242,,,,,
2024-02-27,203.01,204.14,202.66,203.59,202.7,1035247,1035247,0.58,0.2857,203.35,"February 27, 24",0.002857,,,,,
2024-02-26,204.54,204.87,202.5,203.01,202.13,1038356,1038356,-1.53,-0.74802,203.73,"February 26, 24",-0.0074802,,,,,
2024-02-23,202.11,204.84,202.01,204.54,203.65,1584950,1584950,2.43,1.2,203.375,"February 23, 24",0.012,,,,,
2024-02-22,200.73,203.91,200,202.45,201.57,1697820,1697820,1.72,0.85687,201.7725,"February 22, 24",0.0085687,0.15,2024-03-28,2024-02-23,2024-02-07,0.15
2024-02-21,196.99,199.35,196.68,199.04,198.02,1160517,1160517,2.05,1.04,198.015,"February 21, 24",0.0104,,,,,
2024-02-20,198.1,198.93,196.72,197.09,196.08,1535328,1535328,-1.01,-0.50984,197.71,"February 20, 24",-0.0050984,,,,,
2024-02-16,195.49,198.05,194.86,197.57,196.56,1735255,1735255,2.08,1.06,196.4925,"February 16, 24",0.0106,,,,,
2024-02-15,193.5,196.56,193.43,196.16,195.16,1749500,1749500,2.66,1.37,194.9125,"February 15, 24",0.0137,,,,,
2024-02-14,190.85,192.77,189.77,192.7,191.71,1643800,1643800,1.85,0.96935,191.5225,"February 14, 24",0.0096935,,,,,
2024-02-13,190.21,190.81,186.83,190.11,189.14,2392300,2392300,-0.1,-0.05257347,189.49,"February 13, 24",-0.0005257347,,,,,
2024-02-12,191.97,193.84,191.67,193.57,192.58,1373815,1373815,1.6,0.83346,192.7625,"February 12, 24",0.0083346,,,,,
2024-02-09,193.74,194.02,191.68,192.16,191.18,1602900,1602900,-1.58,-0.81553,192.9,"February 09, 24",-0.0081553,,,,,
2024-02-08,197.63,197.94,191.95,194.55,193.55,1625247,1625247,-3.08,-1.56,195.5175,"February 08, 24",-0.0156,,,,,
2024-02-07,192.5,198.15,191.29,196.03,195.03,1777300,1777300,3.53,1.83,194.4925,"February 07, 24",0.0183,,,,,
2024-02-06,193.93,194.8,191.93,194.62,193.62,1889487,1889487,0.69,0.3558,193.82,"February 06, 24",0.003558,,,,,
2024-02-05,194.19,194.33,192,193.67,192.68,1483427,1483427,-0.52,-0.26778,193.5475,"February 05, 24",-0.0026778,,,,,
2024-02-02,193.6,196.18,192.44,195.01,194.01,1625775,1625775,1.41,0.72831,194.3075,"February 02, 24",0.0072831,,,,,
2024-02-01,191.8,193.74,190.26,193.72,192.73,1541800,1541800,1.92,1,192.38,"February 01, 24",0.01,,,,,
2024-01-31,194,194.01,190.8,190.96,189.98,1976500,1976500,-3.04,-1.57,192.4425,"January 31, 24",-0.0157,,,,,
2024-01-30,192.57,195.12,192.49,194.18,193.19,1221000,1221000,1.61,0.83606,193.59,"January 30, 24",0.0083606,,,,,
2024-01-29,192.42,193.19,191.15,193.17,192.18,1418196,1418196,0.75,0.38977,192.4825,"January 29, 24",0.0038977,,,,,
2024-01-26,191.49,193.15,191.05,192.63,191.64,1677900,1677900,1.14,0.59533,192.08,"January 26, 24",0.0059533,,,,,
2024-01-25,189.43,192.04,189.43,191.77,190.79,1755527,1755527,2.34,1.24,190.6675,"January 25, 24",0.0124,,,,,
2024-01-24,188.43,189.01,187.19,187.57,186.61,1462601,1462601,-0.86,-0.4564,188.05,"January 24, 24",-0.004564,,,,,
2024-01-23,188.35,189.32,187.08,187.38,186.42,1342000,1342000,-0.97,-0.515,188.0325,"January 23, 24",-0.00515,,,,,
2024-01-22,187.99,189.84,187.85,188.45,187.49,1305141,1305141,0.46,0.24469,188.5325,"January 22, 24",0.0024469,,,,,
2024-01-19,186.25,187.6,185.02,187.38,186.42,1691800,1691800,1.13,0.60671,186.5625,"January 19, 24",0.0060671,,,,,
2024-01-18,184.19,186.01,182.86,185.71,184.76,1497100,1497100,1.52,0.82523,184.6925,"January 18, 24",0.0082523,,,,,
2024-01-17,181.19,183.76,181.19,183.52,182.58,1090600,1090600,2.33,1.29,182.415,"January 17, 24",0.0129,,,,,
2024-01-16,181,182.64,180.96,182.39,181.46,1429246,1429246,1.39,0.76796,181.7475,"January 16, 24",0.0076796,,,,,
2024-01-12,182.54,182.8,180.62,182.16,181.23,1213605,1213605,-0.38,-0.20817,182.03,"January 12, 24",-0.0020817,,,,,
2024-01-11,182.72,183.42,181.52,182.15,181.22,1358600,1358600,-0.57,-0.31195,182.4525,"January 11, 24",-0.0031195,,,,,
2024-01-10,181.71,183.22,181.62,182.52,181.59,1230830,1230830,0.81,0.44577,182.2675,"January 10, 24",0.0044577,,,,,
2024-01-09,179.77,181.93,179.77,181.65,180.72,1334700,1334700,1.88,1.05,180.78,"January 09, 24",0.0105,,,,,
2024-01-08,180.68,182.54,179.64,182.2,181.27,1543525,1543525,1.52,0.84127,181.265,"January 08, 24",0.0084127,,,,,
2024-01-05,178.23,181.64,178.23,180.5,179.58,1406800,1406800,2.27,1.27,179.65,"January 05, 24",0.0127,,,,,
2024-01-04,179.93,180.73,178.68,178.75,177.83,1211000,1211000,-1.18,-0.65581,179.5225,"January 04, 24",-0.0065581,,,,,
2024-01-03,179.35,180.38,178.46,178.92,178,1476145,1476145,-0.43,-0.23975,179.2775,"January 03, 24",-0.0023975,,,,,
2024-01-02,181.3,183.43,179.2,180.07,179.15,1546708,1546708,-1.23,-0.67843,181,"January 02, 24",-0.0067843,,,,,
2023-12-29,182.34,183.51,181.32,182.09,181.16,1726500,1726500,-0.25,-0.13711,182.315,"December 29, 23",-0.0013711,,,,,
2023-12-28,181.54,182.15,181.22,181.74,180.81,796700,796700,0.2,0.11017,181.6625,"December 28, 23",0.0011017,,,,,
2023-12-27,181.2,181.7,180.34,181.52,180.59,892500,892500,0.32,0.1766,181.19,"December 27, 23",0.001766,,,,,
2023-12-26,181,181.7,180.4,181.21,180.28,818400,818400,0.21,0.11602,181.0775,"December 26, 23",0.0011602,,,,,
2023-12-22,181.84,182.92,180.53,181.51,180.58,888642,888642,-0.33,-0.18148,181.7,"December 22, 23",-0.0018148,,,,,
2023-12-21,179,181.57,179,181.52,180.59,1198939,1198939,2.52,1.41,180.2725,"December 21, 23",0.0141,,,,,
2023-12-20,178.62,179.63,177.33,177.67,176.76,1540526,1540526,-0.95,-0.53186,178.3125,"December 20, 23",-0.0053186,,,,,
2023-12-19,179.06,180.48,178.96,179.74,178.82,1448200,1448200,0.68,0.37976,179.56,"December 19, 23",0.0037976,,,,,
2023-12-18,177.51,178.5,176.89,178.49,177.58,1409400,1409400,0.98,0.55208,177.8475,"December 18, 23",0.0055208,,,,,
2023-12-15,175.95,177.75,175.87,177.23,176.32,3920600,3920600,1.28,0.72748,176.7,"December 15, 23",0.0072748,,,,,
2023-12-14,179.1,179.78,175.8,176.76,175.85,2297365,2297365,-2.34,-1.31,177.86,"December 14, 23",-0.0131,,,,,
2023-12-13,178.67,179.32,177.33,178.09,177.18,1578100,1578100,-0.58,-0.32462,178.3525,"December 13, 23",-0.0032462,,,,,
2023-12-12,177.11,178.91,176.89,178.58,177.67,2050800,2050800,1.47,0.82999,177.8725,"December 12, 23",0.0082999,,,,,
2023-12-11,172.62,178.12,172.62,177.01,176.1,2494812,2494812,4.39,2.54,175.0925,"December 11, 23",0.0254,,,,,
2023-12-08,170.82,171.65,170.26,171.33,170.45,1597900,1597900,0.51,0.29856,171.015,"December 08, 23",0.0029856,,,,,
2023-12-07,168.29,170.47,168.29,170.43,169.56,1425700,1425700,2.14,1.27,169.37,"December 07, 23",0.0127,,,,,
2023-12-06,169.09,169.86,167.95,168.06,167.2,1401938,1401938,-1.03,-0.60914,168.74,"December 06, 23",-0.0060914,,,,,
2023-12-05,169.73,170.6,166.92,167.43,166.57,2003645,2003645,-2.3,-1.36,168.67,"December 05, 23",-0.0136,,,,,
2023-12-04,170.61,174.1,170.61,171.57,170.69,1363380,1363380,0.96,0.56269,171.7225,"December 04, 23",0.0056269,,,,,
2023-12-01,167.72,171.52,167.72,170.84,169.97,1497801,1497801,3.12,1.86,169.45,"December 01, 23",0.0186,,,,,
2023-11-30,166.66,167.7,165.25,167.52,166.66,2010543,2010543,0.86,0.51602,166.7825,"November 30, 23",0.0051602,,,,,
2023-11-29,168.24,168.47,166.38,166.66,165.81,1353669,1353669,-1.58,-0.93913,167.4375,"November 29, 23",-0.0093913,,,,,
2023-11-28,168.63,168.96,167.31,167.37,166.51,1391344,1391344,-1.26,-0.7472,168.0675,"November 28, 23",-0.007472,,,,,
2023-11-27,169.47,170.67,168.45,168.77,167.91,1942000,1942000,-0.7,-0.41305,169.34,"November 27, 23",-0.0041305,,,,,
2023-11-24,170.83,171.46,169.82,169.82,168.95,777500,777500,-1.01,-0.59123,170.4825,"November 24, 23",-0.0059123,,,,,
2023-11-22,171.34,172.4,170.73,171.05,170.17,1114240,1114240,-0.29,-0.16925,171.38,"November 22, 23",-0.0016925,,,,,
2023-11-21,168.5,170.33,168.5,169.86,168.99,1465424,1465424,1.36,0.80712,169.2975,"November 21, 23",0.0080712,,,,,
2023-11-20,168.61,169.41,167.47,169.17,168.3,1135679,1135679,0.56,0.33213,168.665,"November 20, 23",0.0033213,,,,,
2023-11-17,168.25,168.9,167.54,168.29,167.43,1134940,1134940,0.04,0.02377415,168.245,"November 17, 23",0.0002377415,,,,,
2023-11-16,165.23,167.21,164.93,167.17,166.31,1015779,1015779,1.94,1.17,166.135,"November 16, 23",0.0117,0.15,2023-12-29,2023-11-17,2023-10-25,0.15
2023-11-15,167.39,168.23,165.45,165.57,164.57,1504800,1504800,-1.82,-1.09,166.66,"November 15, 23",-0.0109,,,,,
2023-11-14,164.9,167.51,164.25,167.03,166.02,1788969,1788969,2.13,1.29,165.9225,"November 14, 23",0.0129,,,,,
2023-11-13,161.09,163.9,161.09,162.67,161.69,1802664,1802664,1.58,0.98082,162.1875,"November 13, 23",0.0098082,,,,,
2023-11-10,158.37,162.27,157.64,161.8,160.82,1581371,1581371,3.43,2.17,160.02,"November 10, 23",0.0217,,,,,
2023-11-09,157.37,158.78,156.28,158.26,157.3,1575014,1575014,0.89,0.56555,157.6725,"November 09, 23",0.0056555,,,,,
2023-11-08,158.41,158.68,156.06,156.91,155.96,1132900,1132900,-1.5,-0.94691,157.515,"November 08, 23",-0.0094691,,,,,
2023-11-07,155.81,158.6,154.82,158.05,157.1,978100,978100,2.24,1.44,156.82,"November 07, 23",0.0144,,,,,
2023-11-06,157.51,157.65,155.41,156.32,155.38,1603700,1603700,-1.19,-0.75551,156.7225,"November 06, 23",-0.0075551,,,,,
2023-11-03,154.12,156.96,153.97,156.81,155.86,1430200,1430200,2.69,1.75,155.465,"November 03, 23",0.0175,,,,,
2023-11-02,151.06,152.75,148.25,152.62,151.7,1785900,1785900,1.56,1.03,151.17,"November 02, 23",0.0103,,,,,
2023-11-01,152.2,152.2,149.74,151.13,150.22,1439680,1439680,-1.07,-0.70302,151.3175,"November 01, 23",-0.0070302,,,,,
2023-10-31,150.56,152.58,150.3,151.53,150.61,1343629,1343629,0.97,0.64426,151.2425,"October 31, 23",0.0064426,,,,,
2023-10-30,151.17,152.16,150.21,151.28,150.37,1347346,1347346,0.11,0.07276576,151.205,"October 30, 23",0.0007276576,,,,,
2023-10-27,149.78,152.04,148.42,149.17,148.27,1702472,1702472,-0.61,-0.40726,149.8525,"October 27, 23",-0.0040726,,,,,
2023-10-26,151.92,151.99,148.45,148.47,147.57,2151235,2151235,-3.45,-2.27,150.2075,"October 26, 23",-0.0227,,,,,
2023-10-25,149,152.78,147.58,150.75,149.84,2635347,2635347,1.75,1.17,150.0275,"October 25, 23",0.0117,,,,,
2023-10-24,148.87,150.24,147.65,149.65,148.75,2077600,2077600,0.78,0.52395,149.1025,"October 24, 23",0.0052395,,,,,
2023-10-23,148.27,149.4,146.36,147.86,146.97,1699800,1699800,-0.41,-0.27652,147.9725,"October 23, 23",-0.0027652,,,,,
2023-10-20,149.41,150.15,147.5,147.57,146.68,2028140,2028140,-1.84,-1.23,148.6575,"October 20, 23",-0.0123,,,,,
2023-10-19,152.76,153.74,150.21,150.31,149.4,1464576,1464576,-2.45,-1.6,151.755,"October 19, 23",-0.016,,,,,
2023-10-18,153.79,154.7,151.73,152.28,151.36,2161326,2161326,-1.51,-0.98186,153.125,"October 18, 23",-0.0098186,,,,,
2023-10-17,153.61,155.73,152.76,154.83,153.89,2177649,2177649,1.22,0.79422,154.2325,"October 17, 23",0.0079422,,,,,
2023-10-16,151.88,154.35,150.83,153.8,152.87,1677015,1677015,1.92,1.26,152.715,"October 16, 23",0.0126,,,,,
2023-10-13,152.55,154,149.67,149.98,149.07,1422924,1422924,-2.57,-1.68,151.55,"October 13, 23",-0.0168,,,,,
2023-10-12,154.29,154.29,151.84,153,152.08,1365947,1365947,-1.29,-0.83609,153.355,"October 12, 23",-0.0083609,,,,,
2023-10-11,153.6,154.04,151.56,153.69,152.76,1340500,1340500,0.09,0.05859375,153.2225,"October 11, 23",0.0005859375,,,,,
2023-10-10,151.52,154.38,151.29,153.07,152.15,1605990,1605990,1.55,1.02,152.565,"October 10, 23",0.0102,,,,,
2023-10-09,149.29,150.08,146.35,149.68,148.78,1693026,1693026,0.39,0.26124,148.85,"October 09, 23",0.0026124,,,,,
2023-10-06,149,152.14,148.53,151.39,150.48,1417538,1417538,2.39,1.6,150.265,"October 06, 23",0.016,,,,,
2023-10-05,151.31,152.08,148.39,149.83,148.93,1473234,1473234,-1.48,-0.97812,150.4025,"October 05, 23",-0.0097812,,,,,
2023-10-04,147.14,151.54,147.14,151,150.09,1809789,1809789,3.86,2.62,149.205,"October 04, 23",0.0262,,,,,
2023-10-03,148.17,149.07,146.41,146.77,145.88,1630800,1630800,-1.4,-0.94486,147.605,"October 03, 23",-0.0094486,,,,,
2023-10-02,148.97,149.62,147.45,149.22,148.32,1501142,1501142,0.25,0.16782,148.815,"October 02, 23",0.0016782,,,,,
2023-09-29,154.01,154.42,148.88,150.18,149.27,1853087,1853087,-3.83,-2.49,151.8725,"September 29, 23",-0.0249,,,,,
2023-09-28,149.72,154.19,149.72,153.67,152.74,2494730,2494730,3.95,2.64,151.825,"September 28, 23",0.0264,,,,,
2023-09-27,148.05,150.04,147.29,149.36,148.46,2651720,2651720,1.31,0.88484,148.685,"September 27, 23",0.0088484,,,,,
2023-09-26,147.11,149.38,147,147.34,146.45,1625380,1625380,0.23,0.15635,147.7075,"September 26, 23",0.0015635,,,,,
2023-09-25,146.54,148.68,146,147.81,146.92,1539640,1539640,1.27,0.86666,147.2575,"September 25, 23",0.0086666,,,,,
2023-09-22,147.75,149.96,147.47,147.59,146.7,1648805,1648805,-0.16,-0.10829,148.1925,"September 22, 23",-0.0010829,,,,,
2023-09-21,150.85,151.18,147.64,147.71,146.82,1951646,1951646,-3.14,-2.08,149.345,"September 21, 23",-0.0208,,,,,
2023-09-20,153.03,154.35,152.51,152.74,151.82,1051613,1051613,-0.29,-0.18951,153.1575,"September 20, 23",-0.0018951,,,,,
2023-09-19,152.99,153.23,151.5,152.15,151.23,1757931,1757931,-0.84,-0.54906,152.4675,"September 19, 23",-0.0054906,,,,,
2023-09-18,154.02,155.2,153.23,153.36,152.43,1142231,1142231,-0.66,-0.42852,153.9525,"September 18, 23",-0.0042852,,,,,
2023-09-15,155.95,156.69,153.89,154.41,153.48,2785225,2785225,-1.54,-0.9875,155.235,"September 15, 23",-0.009875,,,,,
2023-09-14,154.41,156.41,153.82,156.15,155.21,1562065,1562065,1.74,1.13,155.1975,"September 14, 23",0.0113,,,,,
2023-09-13,155.29,155.56,152.89,153.39,152.46,2287877,2287877,-1.9,-1.22,154.2825,"September 13, 23",-0.0122,,,,,
2023-09-12,154.54,156.5,154.41,155.74,154.8,1643458,1643458,1.2,0.7765,155.2975,"September 12, 23",0.007765,,,,,
2023-09-11,155,156.57,153.83,154.74,153.81,2295900,2295900,-0.26,-0.16774,155.035,"September 11, 23",-0.0016774,,,,,
2023-09-08,149.01,154.26,148.76,154.12,153.19,2586064,2586064,5.11,3.43,151.5375,"September 08, 23",0.0343,,,,,
2023-09-07,148.6,148.82,147.25,148.36,147.46,1550249,1550249,-0.24,-0.16151,148.2575,"September 07, 23",-0.0016151,,,,,
2023-09-06,147.86,150.02,147.86,149.2,148.3,1647617,1647617,1.34,0.90626,148.735,"September 06, 23",0.0090626,,,,,
2023-09-05,150.61,150.61,147.69,148.58,147.68,1342100,1342100,-2.03,-1.35,149.3725,"September 05, 23",-0.0135,,,,,
2023-09-01,150.05,151.7,149.77,151,150.09,1202409,1202409,0.95,0.63312,150.63,"September 01, 23",0.0063312,,,,,
2023-08-31,150.69,151.26,148.57,148.65,147.75,2654108,2654108,-2.04,-1.35,149.7925,"August 31, 23",-0.0135,,,,,
2023-08-30,149.83,151.58,149.43,150.42,149.51,1215716,1215716,0.59,0.39378,150.315,"August 30, 23",0.0039378,,,,,
2023-08-29,148.32,150.12,147.29,149.83,148.93,1482200,1482200,1.51,1.02,148.89,"August 29, 23",0.0102,,,,,
2023-08-28,147.54,149.45,146.85,148.72,147.82,858900,858900,1.18,0.79978,148.14,"August 28, 23",0.0079978,,,,,
2023-08-25,147.34,148.03,146.42,147.02,146.13,1195300,1195300,-0.32,-0.21718,147.2025,"August 25, 23",-0.0021718,,,,,
2023-08-24,148.92,150.51,146.87,147.11,146.22,1176600,1176600,-1.81,-1.22,148.3525,"August 24, 23",-0.0122,0.15,2023-09-29,2023-08-25,2023-07-26,0.15
2023-08-23,149.94,150.54,149.16,149.87,148.82,1238481,1238481,-0.07,-0.04668534,149.8775,"August 23, 23",-0.0004668534,,,,,
2023-08-22,149.38,150.29,148.83,149.99,148.94,1225800,1225800,0.61,0.40835,149.6225,"August 22, 23",0.0040835,,,,,
2023-08-21,150.8,151.85,148.29,149,147.96,1478800,1478800,-1.8,-1.19,149.985,"August 21, 23",-0.0119,,,,,
2023-08-18,148.69,151.51,148.31,150.8,149.74,1261217,1261217,2.11,1.42,149.8275,"August 18, 23",0.0142,,,,,
2023-08-17,154.5,154.5,149.68,149.79,148.74,2094624,2094624,-4.71,-3.05,152.1175,"August 17, 23",-0.0305,,,,,
2023-08-16,152.97,154.65,152.87,153.7,152.62,1620400,1620400,0.73,0.47722,153.5475,"August 16, 23",0.0047722,,,,,
2023-08-15,154.63,155.32,153.37,153.66,152.58,1211558,1211558,-0.97,-0.6273,154.245,"August 15, 23",-0.006273,,,,,
2023-08-14,154.42,155.51,153.83,155.32,154.23,1171114,1171114,0.9,0.58283,154.77,"August 14, 23",0.0058283,,,,,
2023-08-11,154.47,155.35,153.67,154.84,153.75,1492600,1492600,0.37,0.23953,154.5825,"August 11, 23",0.0023953,,,,,
2023-08-10,155.73,157.14,154.93,155.38,154.29,1569148,1569148,-0.35,-0.22475,155.795,"August 10, 23",-0.0022475,,,,,
2023-08-09,154.29,155.26,153.08,154.19,153.11,1201810,1201810,-0.1,-0.06481301,154.205,"August 09, 23",-0.0006481301,,,,,
2023-08-08,152.4,154.08,152,153.73,152.65,1392250,1392250,1.33,0.8727,153.0525,"August 08, 23",0.008727,,,,,
2023-08-07,151.53,153.57,151.53,153.48,152.4,1125586,1125586,1.95,1.29,152.5275,"August 07, 23",0.0129,,,,,
2023-08-04,151.99,154.11,150.62,151.35,150.29,1210204,1210204,-0.64,-0.42108,152.0175,"August 04, 23",-0.0042108,,,,,
2023-08-03,150.81,151.28,148.26,150.66,149.6,2219417,2219417,-0.15,-0.0994629,150.2525,"August 03, 23",-0.000994629,,,,,
2023-08-02,153.4,155.68,153.09,153.24,152.17,1174501,1174501,-0.16,-0.1043,153.8525,"August 02, 23",-0.001043,,,,,
2023-08-01,154.7,156.44,153.81,154.57,153.49,1414648,1414648,-0.13,-0.08403361,154.88,"August 01, 23",-0.0008403361,,,,,
