date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2024-05-15,41.52,41.86,41.15,41.55,41.55,3007524,3007524,0.03,0.07225434,41.52,"May 15, 24",0.0007225434,,,,,
2024-05-14,41.29,41.77,40.93,41.29,41.29,3422919,3422919,0,0,41.32,"May 14, 24",0,,,,,
2024-05-13,41.09,41.33,40.67,40.93,40.93,2697692,2697692,-0.16,-0.38939,41.005,"May 13, 24",-0.0038939,,,,,
2024-05-10,40.84,40.95,40.47,40.57,40.57,2036768,2036768,-0.27,-0.66112,40.7075,"May 10, 24",-0.0066112,,,,,
2024-05-09,40.08,40.97,40.03,40.85,40.85,2715419,2715419,0.77,1.92,40.4825,"May 09, 24",0.0192,,,,,
2024-05-08,40.25,40.65,39.97,40.04,40.04,4430146,4430146,-0.21,-0.52174,40.2275,"May 08, 24",-0.0052174,,,,,
2024-05-07,40.99,41.09,40.5,40.64,40.64,3297125,3297125,-0.35,-0.85387,40.805,"May 07, 24",-0.0085387,,,,,
2024-05-06,41.4,41.74,40.52,41.01,41.01,4505803,4505803,-0.39,-0.94203,41.1675,"May 06, 24",-0.0094203,,,,,
2024-05-03,41.4,41.64,40.74,41.04,41.04,4379185,4379185,-0.36,-0.86957,41.205,"May 03, 24",-0.0086957,,,,,
2024-05-02,43.5,43.5,40.62,40.87,40.87,7464042,7464042,-2.63,-6.05,42.1225,"May 02, 24",-0.0605,,,,,
2024-05-01,38.92,40.41,38.64,39.75,39.75,7360269,7360269,0.83,2.13,39.43,"May 01, 24",0.0213,,,,,
2024-04-30,41.27,41.3,39.35,39.44,39.44,5807991,5807991,-1.83,-4.43,40.34,"April 30, 24",-0.0443,,,,,
2024-04-29,41.67,42,41.41,41.61,41.61,4243064,4243064,-0.06,-0.14399,41.6725,"April 29, 24",-0.0014399,,,,,
2024-04-26,41.69,42.38,41.06,41.09,41.09,4682708,4682708,-0.6,-1.44,41.555,"April 26, 24",-0.0144,,,,,
2024-04-25,42.37,42.56,42.06,42.18,42.18,3036144,3036144,-0.19,-0.44843,42.2925,"April 25, 24",-0.0044843,,,,,
2024-04-24,43.07,43.28,42.13,42.71,42.71,2617104,2617104,-0.36,-0.83585,42.7975,"April 24, 24",-0.0083585,,,,,
2024-04-23,42.69,43.13,42.47,42.85,42.85,1791256,1791256,0.16,0.3748,42.785,"April 23, 24",0.003748,,,,,
2024-04-22,43,43.05,42.07,42.43,42.43,2639114,2639114,-0.57,-1.33,42.6375,"April 22, 24",-0.0133,,,,,
2024-04-19,42.11,42.75,42,42.42,42.42,2659811,2659811,0.31,0.73617,42.32,"April 19, 24",0.0073617,,,,,
2024-04-18,41.89,42.76,41.52,42.04,42.04,3502828,3502828,0.15,0.35808,42.0525,"April 18, 24",0.0035808,,,,,
2024-04-17,43.05,43.05,42.02,42.03,42.03,2523122,2523122,-1.02,-2.37,42.5375,"April 17, 24",-0.0237,,,,,
2024-04-16,42.8,43.06,42.43,42.7,42.7,2984485,2984485,-0.1,-0.23364,42.7475,"April 16, 24",-0.0023364,,,,,
2024-04-15,43.08,43.95,42.65,42.85,42.85,3970935,3970935,-0.23,-0.53389,43.1325,"April 15, 24",-0.0053389,,,,,
2024-04-12,44.12,44.14,42.34,42.48,42.48,4502254,4502254,-1.64,-3.72,43.27,"April 12, 24",-0.0372,,,,,
2024-04-11,44.47,45.02,44.13,44.72,44.72,2692808,2692808,0.25,0.56218,44.585,"April 11, 24",0.0056218,,,,,
2024-04-10,45.42,45.49,44.29,44.68,44.68,3056176,3056176,-0.74,-1.63,44.97,"April 10, 24",-0.0163,,,,,
2024-04-09,46.39,46.62,46.02,46.41,46.41,2223878,2223878,0.02,0.04311274,46.36,"April 09, 24",0.0004311274,,,,,
2024-04-08,46.75,47.11,46.14,46.3,46.3,2275856,2275856,-0.45,-0.96257,46.575,"April 08, 24",-0.0096257,,,,,
2024-04-05,45.86,46.64,45.76,46.53,46.53,1923089,1923089,0.67,1.46,46.1975,"April 05, 24",0.0146,,,,,
2024-04-04,47.33,47.45,45.83,45.86,45.86,2701303,2701303,-1.47,-3.11,46.6175,"April 04, 24",-0.0311,,,,,
2024-04-03,46.15,47.24,46.07,46.75,46.75,2623928,2623928,0.6,1.3,46.5525,"April 03, 24",0.013,,,,,
2024-04-02,47.04,47.13,46.33,46.42,46.42,2901382,2901382,-0.62,-1.32,46.73,"April 02, 24",-0.0132,,,,,
2024-04-01,47.49,48.25,47.31,47.78,47.78,3123510,3123510,0.29,0.61065,47.7075,"April 01, 24",0.0061065,,,,,
2024-03-28,46.93,47.55,46.74,47.21,47.21,3079598,3079598,0.28,0.59663,47.1075,"March 28, 24",0.0059663,,,,,
2024-03-27,47,47.12,45.99,46.6,46.6,3222861,3222861,-0.4,-0.85106,46.6775,"March 27, 24",-0.0085106,,,,,
2024-03-26,45.36,46.59,45.07,46.46,46.46,4319617,4319617,1.1,2.43,45.87,"March 26, 24",0.0243,,,,,
2024-03-25,44.46,44.82,44.23,44.55,44.55,2276651,2276651,0.09,0.20243,44.515,"March 25, 24",0.0020243,,,,,
2024-03-22,44.72,44.95,44.33,44.47,44.47,1857479,1857479,-0.25,-0.55903,44.6175,"March 22, 24",-0.0055903,,,,,
2024-03-21,44.93,45.34,44.63,44.75,44.75,2508285,2508285,-0.18,-0.40062,44.9125,"March 21, 24",-0.0040062,,,,,
2024-03-20,44.43,44.79,43.97,44.61,44.61,2565097,2565097,0.18,0.40513,44.45,"March 20, 24",0.0040513,,,,,
2024-03-19,44.12,44.48,43.71,44.47,44.47,2715119,2715119,0.35,0.79329,44.195,"March 19, 24",0.0079329,,,,,
2024-03-18,43.1,44.45,42.96,44.12,44.12,4302241,4302241,1.02,2.37,43.6575,"March 18, 24",0.0237,,,,,
2024-03-15,42.42,43.49,42.22,42.88,42.88,5188619,5188619,0.46,1.08,42.7525,"March 15, 24",0.0108,,,,,
2024-03-14,42.58,43.53,42.5,42.77,42.77,3944986,3944986,0.19,0.44622,42.845,"March 14, 24",0.0044622,,,,,
2024-03-13,42.63,43.11,42.63,42.86,42.86,2406746,2406746,0.23,0.53953,42.8075,"March 13, 24",0.0053953,,,,,
2024-03-12,42.77,43.28,42.63,42.8,42.8,2659078,2659078,0.03,0.07014262,42.87,"March 12, 24",0.0007014262,,,,,
2024-03-11,42.46,43.05,42.31,42.64,42.64,2247751,2247751,0.18,0.42393,42.615,"March 11, 24",0.0042393,,,,,
2024-03-08,43.1,43.62,42.36,42.47,42.47,2765455,2765455,-0.63,-1.46,42.8875,"March 08, 24",-0.0146,,,,,
2024-03-07,42.22,43.1,42.22,42.91,42.91,2969212,2969212,0.69,1.63,42.6125,"March 07, 24",0.0163,,,,,
2024-03-06,42.39,42.58,41.92,42.03,42.03,2644661,2644661,-0.36,-0.84926,42.23,"March 06, 24",-0.0084926,,,,,
2024-03-05,41.63,42.68,41.25,41.99,41.99,3948238,3948238,0.36,0.86476,41.8875,"March 05, 24",0.0086476,,,,,
2024-03-04,42.67,42.75,42,42.01,42.01,3154268,3154268,-0.66,-1.55,42.3575,"March 04, 24",-0.0155,,,,,
2024-03-01,42.95,43.09,42.19,42.96,42.96,4056866,4056866,0.01,0.02328289,42.7975,"March 01, 24",0.0002328289,,,,,
2024-02-29,42.67,43.36,42.34,43.28,43.28,4264568,4264568,0.61,1.43,42.9125,"February 29, 24",0.0143,,,,,
2024-02-28,41.64,42.29,41.6,42.19,42.19,4142628,4142628,0.55,1.32,41.93,"February 28, 24",0.0132,,,,,
2024-02-27,42.17,42.32,41.64,42,42,3206425,3206425,-0.17,-0.40313,42.0325,"February 27, 24",-0.0040313,,,,,
2024-02-26,42.49,42.86,41.62,41.75,41.75,3383760,3383760,-0.74,-1.74,42.18,"February 26, 24",-0.0174,,,,,
2024-02-23,42.35,43.2,42.34,42.58,42.58,3434253,3434253,0.23,0.54309,42.6175,"February 23, 24",0.0054309,,,,,
2024-02-22,42.88,42.97,42.36,42.43,42.43,3277898,3277898,-0.45,-1.05,42.66,"February 22, 24",-0.0105,,,,,
2024-02-21,42.2,42.65,41.95,42.3,42.3,3681710,3681710,0.1,0.23697,42.275,"February 21, 24",0.0023697,,,,,
2024-02-20,42.32,42.61,41.74,42.36,42.36,4321497,4321497,0.04,0.09451796,42.2575,"February 20, 24",0.0009451796,,,,,
2024-02-16,42.61,42.91,41.98,42.54,42.54,6156867,6156867,-0.07,-0.16428,42.51,"February 16, 24",-0.0016428,,,,,
2024-02-15,42.93,43.45,42.51,43.1,43.1,5746135,5746135,0.17,0.39599,42.9975,"February 15, 24",0.0039599,,,,,
2024-02-14,44.1,44.45,41.68,42.8,42.8,16791667,16791667,-1.3,-2.95,43.2575,"February 14, 24",-0.0295,,,,,
2024-02-13,45.61,45.96,45.04,45.66,45.66,6891098,6891098,0.05,0.10963,45.5675,"February 13, 24",0.0010963,,,,,
2024-02-12,46.96,47.53,46.63,47.02,47.02,3913706,3913706,0.06,0.12777,47.035,"February 12, 24",0.0012777,,,,,
2024-02-09,46.67,46.86,46.21,46.74,46.74,3889197,3889197,0.07,0.14999,46.62,"February 09, 24",0.0014999,,,,,
2024-02-08,45.5,46.5,45.27,46.43,46.43,5538289,5538289,0.93,2.04,45.925,"February 08, 24",0.0204,,,,,
2024-02-07,44.8,44.98,44.34,44.72,44.72,3918136,3918136,-0.08,-0.17857,44.71,"February 07, 24",-0.0017857,,,,,
2024-02-06,44.88,45.39,44.54,44.69,44.69,4168370,4168370,-0.19,-0.42335,44.875,"February 06, 24",-0.0042335,,,,,
2024-02-05,44.47,44.8,43.93,44.51,44.51,3149670,3149670,0.04,0.08994828,44.4275,"February 05, 24",0.0008994828,,,,,
2024-02-02,44.32,45.23,43.5,44.88,44.88,4084317,4084317,0.56,1.26,44.4825,"February 02, 24",0.0126,,,,,
2024-02-01,43.98,44.73,43.62,44.71,44.71,5235413,5235413,0.73,1.66,44.26,"February 01, 24",0.0166,,,,,
2024-01-31,43.61,44.53,43.16,43.37,43.37,4527752,4527752,-0.24,-0.55033,43.6675,"January 31, 24",-0.0055033,,,,,
2024-01-30,43.71,43.9,43.45,43.66,43.66,2726744,2726744,-0.05,-0.11439,43.68,"January 30, 24",-0.0011439,,,,,
2024-01-29,43.62,43.94,43.24,43.85,43.85,2912524,2912524,0.23,0.52728,43.6625,"January 29, 24",0.0052728,,,,,
2024-01-26,43.83,43.94,43.45,43.65,43.65,3475734,3475734,-0.18,-0.41068,43.7175,"January 26, 24",-0.0041068,,,,,
2024-01-25,43.56,44.1,43.31,43.62,43.62,4086959,4086959,0.06,0.13774,43.6475,"January 25, 24",0.0013774,,,,,
2024-01-24,43.61,43.66,42.77,42.86,42.86,3855440,3855440,-0.75,-1.72,43.225,"January 24, 24",-0.0172,,,,,
2024-01-23,43.02,43.34,42.46,43.05,43.05,3365745,3365745,0.03,0.06973501,42.9675,"January 23, 24",0.0006973501,,,,,
2024-01-22,43.21,43.54,42.45,42.56,42.56,4245490,4245490,-0.65,-1.5,42.94,"January 22, 24",-0.015,,,,,
2024-01-19,43.05,43.26,42.26,43,43,5465471,5465471,-0.05,-0.11614,42.8925,"January 19, 24",-0.0011614,,,,,
2024-01-18,42.15,42.9,41.86,42.86,42.86,4547545,4547545,0.71,1.68,42.4425,"January 18, 24",0.0168,,,,,
2024-01-17,41.61,41.94,41.27,41.63,41.63,5221152,5221152,0.02,0.04806537,41.6125,"January 17, 24",0.0004806537,,,,,
2024-01-16,42,42.5,41.74,42.27,42.27,5546329,5546329,0.27,0.64286,42.1275,"January 16, 24",0.0064286,,,,,
2024-01-12,43.25,43.62,42.3,42.37,42.37,4404677,4404677,-0.88,-2.03,42.885,"January 12, 24",-0.0203,,,,,
2024-01-11,43.37,43.75,42.48,43.41,43.41,4263140,4263140,0.04,0.09222965,43.2525,"January 11, 24",0.0009222965,,,,,
2024-01-10,44.46,44.84,43.38,43.49,43.49,5589323,5589323,-0.97,-2.18,44.0425,"January 10, 24",-0.0218,,,,,
2024-01-09,45.18,45.33,44.26,44.61,44.61,4902651,4902651,-0.57,-1.26,44.845,"January 09, 24",-0.0126,,,,,
2024-01-08,44.74,45.91,44.72,45.91,45.91,3604413,3604413,1.17,2.62,45.32,"January 08, 24",0.0262,,,,,
2024-01-05,44.07,45.36,44.07,44.83,44.83,3204847,3204847,0.76,1.72,44.5825,"January 05, 24",0.0172,,,,,
2024-01-04,44.06,44.51,43.81,44.35,44.35,3453957,3453957,0.29,0.65819,44.1825,"January 04, 24",0.0065819,,,,,
2024-01-03,44.77,44.83,43.49,44.25,44.25,4054836,4054836,-0.52,-1.16,44.335,"January 03, 24",-0.0116,,,,,
2024-01-02,44.29,45.91,44.16,45.48,45.48,4204641,4204641,1.19,2.69,44.96,"January 02, 24",0.0269,,,,,
2023-12-29,44.95,45.23,44.58,44.68,44.68,2634286,2634286,-0.27,-0.60067,44.86,"December 29, 23",-0.0060067,,,,,
2023-12-28,44.74,45.58,44.73,45.05,45.05,2292971,2292971,0.31,0.69289,45.025,"December 28, 23",0.0069289,,,,,
2023-12-27,44.56,44.99,44.28,44.79,44.79,2742659,2742659,0.23,0.51616,44.655,"December 27, 23",0.0051616,,,,,
2023-12-26,44.36,44.82,44.35,44.66,44.66,2292873,2292873,0.3,0.67628,44.5475,"December 26, 23",0.0067628,,,,,
2023-12-22,44.47,44.82,44.24,44.38,44.38,3022315,3022315,-0.09,-0.20238,44.4775,"December 22, 23",-0.0020238,,,,,
2023-12-21,44.24,44.67,43.87,44.49,44.49,3946101,3946101,0.25,0.5651,44.3175,"December 21, 23",0.005651,,,,,
2023-12-20,44.76,45.08,43.44,43.49,43.49,4338026,4338026,-1.27,-2.84,44.1925,"December 20, 23",-0.0284,,,,,
2023-12-19,43.77,45.31,43.68,45.02,45.02,4995679,4995679,1.25,2.86,44.445,"December 19, 23",0.0286,,,,,
2023-12-18,43.18,43.95,43.15,43.54,43.54,4249791,4249791,0.36,0.83372,43.455,"December 18, 23",0.0083372,,,,,
2023-12-15,44.31,44.6,43.06,43.1,43.1,10522768,10522768,-1.21,-2.73,43.7675,"December 15, 23",-0.0273,,,,,
2023-12-14,44,45.58,43.99,44.66,44.66,6447316,6447316,0.66,1.5,44.5575,"December 14, 23",0.015,,,,,
2023-12-13,43.37,43.9,42.37,43.75,43.75,5467478,5467478,0.38,0.87618,43.3475,"December 13, 23",0.0087618,,,,,
2023-12-12,43.48,43.65,43.09,43.37,43.37,4050302,4050302,-0.11,-0.25299,43.3975,"December 12, 23",-0.0025299,,,,,
2023-12-11,41.3,43.62,41.3,43.54,43.54,7063381,7063381,2.24,5.42,42.44,"December 11, 23",0.0542,,,,,
2023-12-08,39.91,41.45,39.76,41.42,41.42,5918537,5918537,1.51,3.78,40.635,"December 08, 23",0.0378,,,,,
2023-12-07,39.47,40.12,39.46,39.81,39.81,3356391,3356391,0.34,0.86141,39.715,"December 07, 23",0.0086141,,,,,
2023-12-06,39.67,40.38,39.31,39.37,39.37,3951191,3951191,-0.3,-0.75624,39.6825,"December 06, 23",-0.0075624,,,,,
2023-12-05,40.02,40.12,39.09,39.13,39.13,5098538,5098538,-0.89,-2.22,39.59,"December 05, 23",-0.0222,,,,,
2023-12-04,40.5,41.4,40.19,40.35,40.35,4936963,4936963,-0.15,-0.37037,40.61,"December 04, 23",-0.0037037,,,,,
2023-12-01,39.32,40.88,39.26,40.84,40.84,5347638,5347400,1.52,3.87,40.52,"December 01, 23",0.0387,,,,,
2023-11-30,39.59,39.63,39.16,39.44,39.44,4902129,4902100,-0.15,-0.37888,39.42,"November 30, 23",-0.0037888,,,,,
2023-11-29,40.14,40.63,39.34,39.43,39.43,4103586,4103400,-0.71,-1.77,39.65,"November 29, 23",-0.0177,,,,,
2023-11-28,39.92,40.09,39.69,39.73,39.73,4320464,4320400,-0.19,-0.47595,39.86,"November 28, 23",-0.0047595,,,,,
2023-11-27,39.97,40.175,39.795,40.05,40.05,2996931,2996900,0.08,0.20015,39.99,"November 27, 23",0.0020015,,,,,
2023-11-24,39.96,40.36,39.84,40.22,40.22,1362292,1362300,0.26,0.65065,40.19,"November 24, 23",0.0065065,,,,,
2023-11-22,40.26,40.73,39.85,40.35,40.35,3238594,3238600,0.09,0.22355,40.44,"November 22, 23",0.0022355,,,,,
2023-11-21,39.8,39.955,39.53,39.86,39.86,3479829,3479800,0.06,0.15075,39.8,"November 21, 23",0.0015075,,,,,
2023-11-20,39.91,40.475,39.83,40.31,40.31,4094831,4094100,0.4,1,40.26,"November 20, 23",0.01,,,,,
2023-11-17,40.61,40.75,39.58,39.8,39.8,5700905,5699600,-0.81,-1.99,39.94,"November 17, 23",-0.0199,,,,,
2023-11-16,40.43,40.865,40,40.21,40.21,5125498,5125400,-0.22,-0.54415,40.27,"November 16, 23",-0.0054415,,,,,
2023-11-15,40.26,41.31,40.19,40.63,40.63,4569821,4569600,0.37,0.91903,40.72,"November 15, 23",0.0091903,,,,,
2023-11-14,38.86,40.64,38.82,40.26,40.26,5978204,5978000,1.4,3.6,40.13,"November 14, 23",0.036,,,,,
2023-11-13,38.3,38.56,37.83,37.94,37.94,4472474,4472500,-0.36,-0.93995,38.06,"November 13, 23",-0.0093995,,,,,
2023-11-10,37.69,38.795,37.1499,38.74,38.74,4703411,4703400,1.05,2.79,38.33,"November 10, 23",0.0279,,,,,
2023-11-09,40.1,40.68,37.71,38.21,38.21,7944607,7944600,-1.89,-4.71,38.49,"November 09, 23",-0.0471,,,,,
2023-11-08,38.63,39.2049,38.42,38.65,38.65,7476744,7476700,0.02,0.05177323,38.78,"November 08, 23",0.0005177323,,,,,
2023-11-07,38.08,38.34,37.85,38.27,38.27,3678732,3678700,0.19,0.49895,38.17,"November 07, 23",0.0049895,,,,,
2023-11-06,38.23,38.475,37.94,38.28,38.28,4900100,4900000,0.05,0.13079,38.21,"November 06, 23",0.0013079,,,,,
2023-11-03,36.95,38.55,36.95,38.16,38.16,6747227,6746200,1.21,3.27,38.08,"November 03, 23",0.0327,,,,,
2023-11-02,35.61,36.935,35.61,36.25,36.25,6822335,6822200,0.64,1.8,36.26,"November 02, 23",0.018,,,,,
2023-11-01,35.05,35.37,34.39,34.97,34.97,4337090,4337100,-0.08,-0.22825,34.83,"November 01, 23",-0.0022825,,,,,
2023-10-31,34.8,35.13,34.43,34.92,34.92,4266309,4266300,0.12,0.34483,34.86,"October 31, 23",0.0034483,,,,,
2023-10-30,34.71,34.94,34.18,34.83,34.83,3628172,3628100,0.12,0.34572,34.66,"October 30, 23",0.0034572,,,,,
2023-10-27,35.15,35.15,34.12,34.23,34.23,4021644,4021500,-0.92,-2.62,34.43,"October 27, 23",-0.0262,,,,,
2023-10-26,34.8,35.48,34.39,34.84,34.84,4056308,4056300,0.04,0.11494,34.89,"October 26, 23",0.0011494,,,,,
2023-10-25,35.81,35.965,34.59,34.63,34.63,5879081,5879100,-1.18,-3.3,35.06,"October 25, 23",-0.033,,,,,
2023-10-24,36.93,37.16,36.39,36.66,36.66,4213464,4213500,-0.27,-0.73111,36.68,"October 24, 23",-0.0073111,,,,,
2023-10-23,35.41,37.095,35.11,36.64,36.64,7034265,7034300,1.23,3.47,36.6,"October 23, 23",0.0347,,,,,
2023-10-20,35.78,36,35.15,35.25,35.25,5185310,5182200,-0.53,-1.48,35.38,"October 20, 23",-0.0148,,,,,
2023-10-19,35.93,36.8,35.76,35.99,35.99,5092102,5092100,0.06,0.16699,36.21,"October 19, 23",0.0016699,,,,,
2023-10-18,36.52,36.62,35.51,35.63,35.63,5624221,5624200,-0.89,-2.44,35.88,"October 18, 23",-0.0244,,,,,
2023-10-17,36.49,37.21,36.39,36.84,36.84,2962600,2962600,0.35,0.95917,36.88,"October 17, 23",0.0095917,,,,,
2023-10-16,36.75,37.08,36.19,36.95,36.95,3135265,3135200,0.2,0.54422,36.86,"October 16, 23",0.0054422,,,,,
2023-10-13,37.12,37.29,36.22,36.44,36.44,3500615,3500500,-0.68,-1.83,36.49,"October 13, 23",-0.0183,,,,,
2023-10-12,38.25,38.25,36.705,37.16,37.16,4514286,4514300,-1.09,-2.85,37.23,"October 12, 23",-0.0285,,,,,
2023-10-11,37.44,38.21,37.33,38.01,38.01,5182839,5182800,0.57,1.52,37.87,"October 11, 23",0.0152,,,,,
2023-10-10,37.39,37.945,37.17,37.39,37.39,5590293,5590300,0,0,37.51,"October 10, 23",0,,,,,
2023-10-09,36.19,37.36,35.55,37.18,37.18,4969772,4969800,0.99,2.74,36.79,"October 09, 23",0.0274,,,,,
2023-10-06,35.81,37.06,35.02,36.48,36.48,8246969,8245300,0.67,1.87,36.21,"October 06, 23",0.0187,,,,,
2023-10-05,35.1,35.35,34.49,34.79,34.79,3947552,3947600,-0.31,-0.88319,34.82,"October 05, 23",-0.0088319,,,,,
2023-10-04,35.98,36.21,34.71,35.16,35.16,5942366,5942400,-0.82,-2.28,35.26,"October 04, 23",-0.0228,,,,,
2023-10-03,36.36,36.7394,35.4413,35.72,35.72,5327029,5326900,-0.64,-1.76,35.82,"October 03, 23",-0.0176,,,,,
2023-10-02,36.73,37.06,36.52,36.79,36.79,3617444,3617400,0.06,0.16335,36.74,"October 02, 23",0.0016335,,,,,
2023-09-29,37.05,37.34,36.59,36.76,36.76,3502353,3502000,-0.29,-0.78273,36.9,"September 29, 23",-0.0078273,,,,,
2023-09-28,36.43,36.88,36.05,36.64,36.64,4067321,4067200,0.21,0.57645,36.53,"September 28, 23",0.0057645,,,,,
2023-09-27,36.85,37.04,36.1706,36.49,36.49,5047265,5047300,-0.36,-0.97693,36.52,"September 27, 23",-0.0097693,,,,,
2023-09-26,36.8,37.32,36.73,36.85,36.85,5338656,5338700,0.05,0.13587,37.02,"September 26, 23",0.0013587,,,,,
2023-09-25,36.1,36.96,36.07,36.86,36.86,5073428,5073400,0.76,2.11,36.68,"September 25, 23",0.0211,,,,,
2023-09-22,37.29,37.55,36.505,36.54,36.54,5200025,5199300,-0.75,-2.01,36.74,"September 22, 23",-0.0201,,,,,
2023-09-21,38.25,38.72,36.98,37.03,37.03,6521524,6519800,-1.22,-3.19,37.5,"September 21, 23",-0.0319,,,,,
2023-09-20,39.19,39.62,38.645,38.77,38.77,4906281,4905100,-0.42,-1.07,39.02,"September 20, 23",-0.0107,,,,,
2023-09-19,40.04,40.17,38.43,39.2,39.2,8781035,8780800,-0.84,-2.1,39.13,"September 19, 23",-0.021,,,,,
2023-09-18,40.95,41.16,40.2,40.29,40.29,5312160,5312200,-0.66,-1.61,40.49,"September 18, 23",-0.0161,,,,,
2023-09-15,41.42,41.65,40.925,41.08,41.08,11017034,11004200,-0.34,-0.82086,41.11,"September 15, 23",-0.0082086,,,,,
2023-09-14,41.91,41.99,41.17,41.58,41.58,5679283,5679300,-0.33,-0.7874,41.63,"September 14, 23",-0.007874,,,,,
2023-09-13,41.74,42.1,41.255,41.47,41.47,5419616,5419600,-0.27,-0.64686,41.54,"September 13, 23",-0.0064686,,,,,
2023-09-12,42.39,42.85,41.84,41.99,41.99,5184057,5184100,-0.4,-0.94362,42.23,"September 12, 23",-0.0094362,,,,,
2023-09-11,44.21,44.47,42.6718,42.7,42.7,5221282,5221300,-1.51,-3.42,43.03,"September 11, 23",-0.0342,,,,,
2023-09-08,43.61,44.145,43.58,43.74,43.74,2822990,2821800,0.13,0.2981,43.83,"September 08, 23",0.002981,,,,,
2023-09-07,43.12,43.5,42.83,43.4,43.4,4038707,4038700,0.28,0.64935,43.26,"September 07, 23",0.0064935,,,,,
2023-09-06,42.85,43.55,42.82,43.47,43.47,3163218,3163200,0.62,1.45,43.35,"September 06, 23",0.0145,,,,,
2023-09-05,43.89,43.92,42.55,43.22,43.22,3893756,3893600,-0.67,-1.53,43.11,"September 05, 23",-0.0153,,,,,
2023-09-01,44.5,44.79,44.16,44.35,44.35,3144683,3144600,-0.15,-0.33708,44.37,"September 01, 23",-0.0033708,,,,,
2023-08-31,44.13,44.3,43.85,43.98,43.98,3182107,3182000,-0.15,-0.3399,44.08,"August 31, 23",-0.003399,,,,,
2023-08-30,43.43,44.28,43.43,44.03,44.03,3665195,3665000,0.6,1.38,44,"August 30, 23",0.0138,,,,,
2023-08-29,43.04,43.6525,42.82,43.58,43.58,3310478,3310500,0.54,1.25,43.45,"August 29, 23",0.0125,,,,,
2023-08-28,42.55,43.235,42.435,43.13,43.13,3697482,3697400,0.58,1.36,43.04,"August 28, 23",0.0136,,,,,
2023-08-25,42.49,42.72,41.89,42.17,42.17,4639760,4631600,-0.32,-0.75312,42.3,"August 25, 23",-0.0075312,,,,,
2023-08-24,42.92,43.255,42.38,42.4,42.4,5143516,5143500,-0.52,-1.21,42.77,"August 24, 23",-0.0121,,,,,
2023-08-23,42.6,43.39,42.2,43.09,43.09,5655715,5655700,0.49,1.15,43.06,"August 23, 23",0.0115,,,,,
2023-08-22,42.67,43.045,42.49,42.64,42.64,6141834,6141600,-0.03,-0.07030701,42.76,"August 22, 23",-0.0007030701,,,,,
2023-08-21,42.76,42.94,42.06,42.29,42.29,4966558,4966600,-0.47,-1.1,42.27,"August 21, 23",-0.011,,,,,
2023-08-18,42.02,43.435,41.98,42.54,42.54,5688507,5688500,0.52,1.24,42.81,"August 18, 23",0.0124,,,,,
2023-08-17,43.95,44.095,42.505,42.55,42.55,4312815,4312600,-1.4,-3.19,42.95,"August 17, 23",-0.0319,,,,,
2023-08-16,43.96,44.44,43.57,43.73,43.73,3834193,3834200,-0.23,-0.5232,43.89,"August 16, 23",-0.005232,,,,,
2023-08-15,45.41,45.4936,43.985,44.18,44.18,4752280,4752100,-1.23,-2.71,44.51,"August 15, 23",-0.0271,,,,,
2023-08-14,45.42,45.68,45.25,45.66,45.66,4374438,4374300,0.24,0.5284,45.5,"August 14, 23",0.005284,,,,,
2023-08-11,45.99,46.105,45.19,45.83,45.83,4772206,4772100,-0.16,-0.3479,45.71,"August 11, 23",-0.003479,,,,,
2023-08-10,46.29,47.24,46.21,46.48,46.48,4892014,4891900,0.19,0.41046,46.58,"August 10, 23",0.0041046,,,,,
2023-08-09,45.74,46.27,45.42,45.75,45.75,5541420,5541400,0.01,0.0218627,45.84,"August 09, 23",0.000218627,,,,,
2023-08-08,45,46.41,44.855,45.99,45.99,5002834,5002800,0.99,2.2,45.83,"August 08, 23",0.022,,,,,
2023-08-07,45,45.78,45,45.7,45.7,4884205,4884200,0.7,1.56,45.55,"August 07, 23",0.0156,,,,,
2023-08-04,46.43,46.69,44.72,44.99,44.99,6865037,6864200,-1.44,-3.1,45.56,"August 04, 23",-0.031,,,,,
2023-08-03,47.9,48.36,44.68,45.76,45.76,13578129,13565500,-2.14,-4.47,45.6,"August 03, 23",-0.0447,,,,,
2023-08-02,49.23,49.63,48.835,49.26,49.26,5049101,5049100,0.03,0.06093845,49.09,"August 02, 23",0.0006093845,,,,,
2023-08-01,50.29,50.76,49.695,50.03,50.03,3579527,3577200,-0.26,-0.517,50.13,"August 01, 23",-0.00517,,,,,
2023-07-31,51.09,51.35,50.44,50.77,50.77,2676742,2676400,-0.32,-0.62635,50.79,"July 31, 23",-0.0062635,,,,,
2023-07-28,50.64,51.21,50.39,50.9,50.9,2915642,2913800,0.26,0.51343,50.85,"July 28, 23",0.0051343,,,,,
2023-07-27,50.8,50.955,50.01,50.09,50.09,4206375,4206400,-0.71,-1.4,50.33,"July 27, 23",-0.014,,,,,
2023-07-26,50.1,51.03,49.79,50.17,50.169998,3878040,3878000,0.07,0.13972,50.23,"July 26, 23",0.0013972,,,,,
2023-07-25,48.82,49.835,48.81,49.71,49.709999,3359919,3359700,0.89,1.82,49.5,"July 25, 23",0.0182,,,,,
