date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,adjDividend,recordDate
2024-05-17,18.59,18.6,18.47,18.6,18.5,12617249,12617249,0.01,0.05379236,18.565,"May 17, 24",0.0005379236,,,,,
2024-05-16,18.35,18.62,18.35,18.45,18.35,14945300,14945300,0.1,0.54496,18.4425,"May 16, 24",0.0054496,,,,,
2024-05-15,18.14,18.31,18.11,18.31,18.22,14453516,14453516,0.17,0.93716,18.2175,"May 15, 24",0.0093716,,,,,
2024-05-14,17.97,18.04,17.82,18.01,17.92,17826333,17826333,0.04,0.22259,17.96,"May 14, 24",0.0022259,,,,,
2024-05-13,17.88,17.98,17.74,17.87,17.78,13072969,13072969,-0.01,-0.05592841,17.8675,"May 13, 24",-0.0005592841,,,,,
2024-05-10,18,18.07,17.78,17.83,17.74,12582302,12582302,-0.17,-0.94444,17.92,"May 10, 24",-0.0094444,,,,,
2024-05-09,17.74,18,17.74,17.9,17.81,12257536,12257536,0.16,0.90192,17.845,"May 09, 24",0.0090192,,,,,
2024-05-08,17.74,17.92,17.68,17.84,17.75,11404428,11404428,0.1,0.5637,17.795,"May 08, 24",0.005637,,,,,
2024-05-07,17.76,17.77,17.6,17.73,17.64,9963604,9963604,-0.03,-0.16892,17.715,"May 07, 24",-0.0016892,,,,,
2024-05-06,17.67,17.74,17.51,17.67,17.58,11972600,11972600,0,0,17.6475,"May 06, 24",0,,,,,
2024-05-03,17.74,17.85,17.43,17.57,17.48,12813200,12813200,-0.17,-0.95829,17.6475,"May 03, 24",-0.0095829,,,,,
2024-05-02,17.4,17.65,17.29,17.53,17.44,9537217,9537217,0.13,0.74713,17.4675,"May 02, 24",0.0074713,,,,,
2024-05-01,17.11,17.49,17.1,17.41,17.32,15263267,15263267,0.3,1.75,17.2775,"May 01, 24",0.0175,,,,,
2024-04-30,17.13,17.24,17,17.11,17.02,10620124,10620124,-0.02,-0.11675,17.12,"April 30, 24",-0.0011675,,,,,
2024-04-29,17.1,17.27,17.1,17.26,17.17,10715076,10715076,0.16,0.93567,17.1825,"April 29, 24",0.0093567,,,,,
2024-04-26,17.09,17.2,16.96,17.03,16.94,13459200,13459200,-0.06,-0.35108,17.07,"April 26, 24",-0.0035108,,,,,
2024-04-25,16.98,17.17,16.5,17.07,16.98,16435720,16435720,0.09,0.53004,16.93,"April 25, 24",0.0053004,,,,,
2024-04-24,16.81,17.1,16.7,17,16.91,9906400,9906400,0.19,1.13,16.9025,"April 24, 24",0.0113,,,,,
2024-04-23,16.95,17.09,16.92,16.96,16.87,9631100,9631100,0.01,0.05899705,16.98,"April 23, 24",0.0005899705,,,,,
2024-04-22,16.86,16.98,16.7,16.95,16.86,8758727,8758727,0.09,0.53381,16.8725,"April 22, 24",0.0053381,,,,,
2024-04-19,16.58,16.87,16.55,16.85,16.76,10302804,10302804,0.27,1.63,16.7125,"April 19, 24",0.0163,,,,,
2024-04-18,16.53,16.6,16.42,16.54,16.45,9494035,9494035,0.01,0.06049607,16.5225,"April 18, 24",0.0006049607,,,,,
2024-04-17,16.21,16.52,16.18,16.44,16.36,11312409,11312409,0.23,1.42,16.3375,"April 17, 24",0.0142,,,,,
2024-04-16,16.22,16.26,15.96,16.03,15.95,11173248,11173248,-0.19,-1.17,16.1175,"April 16, 24",-0.0117,,,,,
2024-04-15,16.73,16.77,16.21,16.29,16.21,13267881,13267881,-0.44,-2.63,16.5,"April 15, 24",-0.0263,,,,,
2024-04-12,16.52,16.64,16.35,16.6,16.51,20246247,20246247,0.08,0.48426,16.5275,"April 12, 24",0.0048426,,,,,
2024-04-11,16.82,16.82,16.45,16.47,16.39,8322880,8322880,-0.35,-2.08,16.64,"April 11, 24",-0.0208,,,,,
2024-04-10,16.73,16.84,16.57,16.72,16.63,10386057,10386057,-0.01,-0.05977286,16.715,"April 10, 24",-0.0005977286,,,,,
2024-04-09,16.89,17.01,16.82,16.99,16.9,11010810,11010810,0.1,0.59207,16.9275,"April 09, 24",0.0059207,,,,,
2024-04-08,16.8,16.85,16.66,16.81,16.72,10752226,10752226,0.01,0.05952381,16.78,"April 08, 24",0.0005952381,,,,,
2024-04-05,16.48,16.83,16.37,16.81,16.72,14376625,14376625,0.335,2,16.6225,"April 05, 24",0.02,,,,,
2024-04-04,16.83,16.86,16.51,16.57,16.48,10156923,10156923,-0.26,-1.54,16.6925,"April 04, 24",-0.0154,,,,,
2024-04-03,16.73,16.82,16.67,16.71,16.62,8174445,8174445,-0.02,-0.11955,16.7325,"April 03, 24",-0.0011955,,,,,
2024-04-02,16.52,16.72,16.48,16.69,16.6,12978962,12978962,0.17,1.03,16.6025,"April 02, 24",0.0103,,,,,
2024-04-01,16.71,16.72,16.48,16.56,16.47,16590400,16590400,-0.15,-0.89767,16.6175,"April 01, 24",-0.0089767,,,,,
2024-03-28,16.78,16.88,16.72,16.76,16.67,17031740,17031740,-0.02,-0.11919,16.785,"March 28, 24",-0.0011919,,,,,
2024-03-27,16.37,16.75,16.32,16.74,16.65,19337710,19337710,0.37,2.26,16.545,"March 27, 24",0.0226,2024-02-14,0.01,2024-04-15,0.01,2024-03-28
2024-03-26,16.42,16.52,16.28,16.28,16.19,12793732,12793732,-0.14,-0.85262,16.375,"March 26, 24",-0.0085262,,,,,
2024-03-25,16.48,16.53,16.36,16.41,16.32,14520327,14520327,-0.07,-0.42476,16.445,"March 25, 24",-0.0042476,,,,,
2024-03-22,16.53,16.55,16.38,16.41,16.32,13482051,13482051,-0.12,-0.72595,16.4675,"March 22, 24",-0.0072595,,,,,
2024-03-21,16.2,16.51,16.2,16.43,16.34,14144231,14144231,0.23,1.42,16.335,"March 21, 24",0.0142,,,,,
2024-03-20,16.21,16.29,16.03,16.2,16.11,14597342,14597342,-0.01,-0.06169031,16.1825,"March 20, 24",-0.0006169031,,,,,
2024-03-19,16.15,16.29,16.07,16.25,16.16,18760807,18760807,0.1,0.6192,16.19,"March 19, 24",0.006192,,,,,
2024-03-18,16.2,16.21,16,16.06,15.97,13586300,13586300,-0.14,-0.8642,16.1175,"March 18, 24",-0.008642,,,,,
2024-03-15,16.06,16.32,16.06,16.25,16.16,23905510,23905510,0.19,1.18,16.1725,"March 15, 24",0.0118,,,,,
2024-03-14,16.34,16.41,16.02,16.17,16.08,11210100,11210100,-0.17,-1.04,16.235,"March 14, 24",-0.0104,,,,,
2024-03-13,16.45,16.55,16.37,16.4,16.31,12137212,12137212,-0.05,-0.30395,16.4425,"March 13, 24",-0.0030395,,,,,
2024-03-12,16.4,16.46,16.28,16.32,16.23,12882549,12882549,-0.08,-0.4878,16.365,"March 12, 24",-0.004878,,,,,
2024-03-11,16.5,16.6,16.39,16.45,16.36,13610772,13610772,-0.05,-0.30303,16.485,"March 11, 24",-0.0030303,,,,,
2024-03-08,16.59,16.65,16.53,16.56,16.47,15896311,15896311,-0.03,-0.18083,16.5825,"March 08, 24",-0.0018083,,,,,
2024-03-07,16.65,16.7,16.45,16.59,16.5,14097520,14097520,-0.06,-0.36036,16.5975,"March 07, 24",-0.0036036,,,,,
2024-03-06,16.6,16.65,16.42,16.49,16.4,19370200,19370200,-0.11,-0.66265,16.54,"March 06, 24",-0.0066265,,,,,
2024-03-05,16.88,16.91,16.35,16.43,16.34,14043701,14043701,-0.45,-2.67,16.6425,"March 05, 24",-0.0267,,,,,
2024-03-04,16.55,16.86,16.5,16.84,16.75,11069947,11069947,0.29,1.75,16.6875,"March 04, 24",0.0175,,,,,
2024-03-01,16.65,16.65,16.35,16.6,16.51,10433961,10433961,-0.05,-0.3003,16.5625,"March 01, 24",-0.003003,,,,,
2024-02-29,16.73,16.75,16.51,16.69,16.6,15741027,15741027,-0.04,-0.23909,16.67,"February 29, 24",-0.0023909,,,,,
2024-02-28,16.54,16.73,16.49,16.59,16.5,13082069,13082069,0.05,0.3023,16.5875,"February 28, 24",0.003023,,,,,
2024-02-27,16.47,16.67,16.38,16.59,16.5,13689823,13689823,0.12,0.7286,16.5275,"February 27, 24",0.007286,,,,,
2024-02-26,16.92,16.95,16.34,16.37,16.28,24016400,24016400,-0.55,-3.25,16.645,"February 26, 24",-0.0325,,,,,
2024-02-23,16.74,17.16,16.7,17.03,16.94,22922000,22922000,0.29,1.73,16.9075,"February 23, 24",0.0173,,,,,
2024-02-22,16.58,16.93,16.25,16.65,16.56,21604000,21604000,0.07,0.4222,16.6025,"February 22, 24",0.004222,,,,,
2024-02-21,16.74,16.84,16.65,16.78,16.69,17320500,17320500,0.04,0.23895,16.7525,"February 21, 24",0.0023895,,,,,
2024-02-20,16.43,16.69,16.4,16.63,16.54,16078977,16078977,0.2,1.22,16.5375,"February 20, 24",0.0122,,,,,
2024-02-16,16.4,16.54,16.26,16.43,16.34,17993424,17993424,0.03,0.18293,16.4075,"February 16, 24",0.0018293,,,,,
2024-02-15,16.38,16.54,16.35,16.53,16.44,13384452,13384452,0.15,0.91575,16.45,"February 15, 24",0.0091575,,,,,
2024-02-14,16.32,16.4,16.18,16.35,16.26,14272222,14272222,0.03,0.18382,16.3125,"February 14, 24",0.0018382,,,,,
2024-02-13,16.39,16.45,15.94,16.29,16.2,18850900,18850900,-0.1,-0.61013,16.2675,"February 13, 24",-0.0061013,,,,,
2024-02-12,16.3,16.5,16.22,16.45,16.36,19179889,19179889,0.15,0.92025,16.3675,"February 12, 24",0.0092025,,,,,
2024-02-09,16.18,16.39,16.18,16.25,16.16,19223140,19223140,0.07,0.43263,16.25,"February 09, 24",0.0043263,,,,,
2024-02-08,16.3,16.4,16.12,16.24,16.15,22972129,22972129,-0.06,-0.3681,16.265,"February 08, 24",-0.003681,,,,,
2024-02-07,16.34,16.47,16.25,16.41,16.32,39379022,39379022,0.07,0.4284,16.3675,"February 07, 24",0.004284,,,,,
2024-02-06,16.3,16.33,16.15,16.24,16.15,32417669,32417669,-0.06,-0.3681,16.255,"February 06, 24",-0.003681,,,,,
2024-02-05,16.49,16.54,16.33,16.37,16.28,17360500,17360500,-0.12,-0.72771,16.4325,"February 05, 24",-0.0072771,,,,,
2024-02-02,16.97,17.01,16.48,16.65,16.56,26253900,26253900,-0.32,-1.89,16.7775,"February 02, 24",-0.0189,,,,,
2024-02-01,16.81,17.12,16.76,17.12,17.03,13828518,13828518,0.31,1.84,16.9525,"February 01, 24",0.0184,,,,,
2024-01-31,17.1,17.15,16.83,16.87,16.78,19697524,19697524,-0.23,-1.35,16.9875,"January 31, 24",-0.0135,,,,,
2024-01-30,16.97,17.09,16.91,16.97,16.88,12666561,12666561,0,0,16.985,"January 30, 24",0,,,,,
2024-01-29,16.96,17.11,16.83,17.03,16.94,11356532,11356532,0.07,0.41274,16.9825,"January 29, 24",0.0041274,,,,,
2024-01-26,16.72,17.05,16.72,16.99,16.9,15735458,15735458,0.27,1.61,16.87,"January 26, 24",0.0161,,,,,
2024-01-25,16.8,16.86,16.56,16.76,16.67,11028736,11028736,-0.04,-0.2381,16.745,"January 25, 24",-0.002381,,,,,
2024-01-24,16.67,16.7,16.43,16.53,16.44,18232748,18232748,-0.14,-0.83983,16.5825,"January 24, 24",-0.0083983,,,,,
2024-01-23,16.66,16.68,16.4,16.52,16.43,18069226,18069226,-0.14,-0.84034,16.565,"January 23, 24",-0.0084034,,,,,
2024-01-22,16.88,16.94,16.57,16.66,16.57,15654063,15654063,-0.22,-1.3,16.7625,"January 22, 24",-0.013,,,,,
2024-01-19,16.91,16.95,16.7,16.9,16.81,14636916,14636916,-0.01,-0.05913661,16.865,"January 19, 24",-0.0005913661,,,,,
2024-01-18,16.91,17.08,16.75,16.88,16.79,17620251,17620251,-0.03,-0.17741,16.905,"January 18, 24",-0.0017741,,,,,
2024-01-17,16.95,17.14,16.84,16.96,16.87,17462542,17462542,0.01,0.05899705,16.9725,"January 17, 24",0.0005899705,,,,,
2024-01-16,17.39,17.46,17.1,17.11,17.02,15636911,15636911,-0.28,-1.61,17.265,"January 16, 24",-0.0161,,,,,
2024-01-12,17.7,17.74,17.45,17.51,17.41,14394000,14394000,-0.19,-1.07,17.6,"January 12, 24",-0.0107,,,,,
2024-01-11,18.11,18.17,17.56,17.57,17.47,16454973,16454973,-0.54,-2.98,17.8525,"January 11, 24",-0.0298,,,,,
2024-01-10,18.11,18.2,17.95,18.16,18.06,15589581,15589581,0.05,0.27609,18.105,"January 10, 24",0.0027609,,,,,
2024-01-09,17.9,18.1,17.83,18.06,17.96,10140161,10140161,0.16,0.89385,17.9725,"January 09, 24",0.0089385,,,,,
2024-01-08,17.83,18.11,17.77,18.05,17.95,12434018,12434018,0.22,1.23,17.94,"January 08, 24",0.0123,,,,,
2024-01-05,17.81,17.91,17.64,17.89,17.79,15919683,15919683,0.08,0.44919,17.8125,"January 05, 24",0.0044919,,,,,
2024-01-04,18,18.17,17.69,17.71,17.61,23996033,23996033,-0.29,-1.61,17.8925,"January 04, 24",-0.0161,,,,,
2024-01-03,18.01,18.13,17.85,17.97,17.87,20148132,20148132,-0.04,-0.2221,17.99,"January 03, 24",-0.002221,,,,,
2024-01-02,17.88,18.14,17.83,18.05,17.95,14115636,14115636,0.17,0.95078,17.975,"January 02, 24",0.0095078,,,,,
2023-12-29,18.06,18.08,17.94,18.03,17.93,9809370,9809370,-0.03,-0.16611,18.0275,"December 29, 23",-0.0016611,,,,,
2023-12-28,17.93,18.1,17.86,18.07,17.97,9360109,9360109,0.14,0.78081,17.99,"December 28, 23",0.0078081,2023-11-28,0.01,2024-01-15,0.01,2023-12-29
2023-12-27,17.84,17.94,17.78,17.93,17.82,6495040,6495040,0.09,0.50448,17.8725,"December 27, 23",0.0050448,,,,,
2023-12-26,17.65,18,17.62,17.87,17.76,10435672,10435672,0.22,1.25,17.785,"December 26, 23",0.0125,,,,,
2023-12-22,17.51,17.64,17.47,17.62,17.51,14209051,14209051,0.11,0.62821,17.56,"December 22, 23",0.0062821,,,,,
2023-12-21,17.36,17.51,17.3,17.46,17.35,13637507,13637507,0.1,0.57604,17.4075,"December 21, 23",0.0057604,,,,,
2023-12-20,17.62,17.68,17.33,17.36,17.25,20987600,20987600,-0.26,-1.48,17.4975,"December 20, 23",-0.0148,,,,,
2023-12-19,17.42,17.66,17.37,17.62,17.51,19439223,19439223,0.2,1.15,17.5175,"December 19, 23",0.0115,,,,,
2023-12-18,17.57,17.72,17.2,17.32,17.21,30824200,30824200,-0.25,-1.42,17.4525,"December 18, 23",-0.0142,,,,,
2023-12-15,17.77,17.93,17.56,17.76,17.65,72427700,72427700,-0.01,-0.05627462,17.755,"December 15, 23",-0.0005627462,,,,,
2023-12-14,18.3,18.32,17.72,17.9,17.79,54678533,54678533,-0.4,-2.19,18.06,"December 14, 23",-0.0219,,,,,
2023-12-13,17.79,18.24,17.65,18.15,18.04,17116738,17116738,0.36,2.02,17.9575,"December 13, 23",0.0202,,,,,
2023-12-12,17.71,17.76,17.53,17.73,17.62,13665851,13665851,0.02,0.11293,17.6825,"December 12, 23",0.0011293,,,,,
2023-12-11,17.51,17.73,17.48,17.63,17.52,12716610,12716610,0.12,0.68532,17.5875,"December 11, 23",0.0068532,,,,,
2023-12-08,17.37,17.63,17.21,17.61,17.5,13305916,13305916,0.24,1.38,17.455,"December 08, 23",0.0138,,,,,
2023-12-07,17.24,17.38,17.17,17.37,17.26,11930460,11930460,0.13,0.75406,17.29,"December 07, 23",0.0075406,,,,,
2023-12-06,17.15,17.26,17.07,17.24,17.13,8397100,8397100,0.09,0.52478,17.18,"December 06, 23",0.0052478,,,,,
2023-12-05,17.26,17.29,17.03,17.06,16.96,20878553,20878553,-0.2,-1.16,17.16,"December 05, 23",-0.0116,,,,,
2023-12-04,17.42,17.59,17.24,17.27,17.16,16207888,16207888,-0.15,-0.86108,17.38,"December 04, 23",-0.0086108,,,,,
2023-12-01,17.19,17.45,17.05,17.45,17.34,21824398,21824398,0.26,1.51,17.285,"December 01, 23",0.0151,,,,,
2023-11-30,17.05,17.22,16.97,17.17,17.06,59946644,59946644,0.12,0.70381,17.1025,"November 30, 23",0.0070381,,,,,
2023-11-29,17.1,17.41,16.89,17.17,17.06,54009264,54009264,0.07,0.40936,17.1425,"November 29, 23",0.0040936,,,,,
2023-11-28,17.93,17.94,17.35,17.5,17.39,30116700,30116700,-0.432,-2.4,17.68,"November 28, 23",-0.024,,,,,
2023-11-27,18.04,18.05,17.87,17.9,17.79,25376417,25376417,-0.14,-0.77605,17.965,"November 27, 23",-0.0077605,,,,,
2023-11-24,17.98,18.02,17.92,18.02,17.91,6954402,6954402,0.04,0.22247,17.985,"November 24, 23",0.0022247,,,,,
2023-11-22,17.7,17.98,17.57,17.97,17.86,13497200,13497200,0.27,1.53,17.805,"November 22, 23",0.0153,,,,,
2023-11-21,17.75,17.8,17.56,17.74,17.63,13773221,13773221,-0.01,-0.05633803,17.7125,"November 21, 23",-0.0005633803,,,,,
2023-11-20,17.9,18.04,17.68,17.68,17.57,19211328,19211328,-0.22,-1.23,17.825,"November 20, 23",-0.0123,,,,,
2023-11-17,17.89,18.01,17.8,17.92,17.81,23491633,23491633,0.03,0.16769,17.905,"November 17, 23",0.0016769,,,,,
2023-11-16,17.65,17.88,17.6,17.75,17.64,17198728,17198728,0.1,0.56657,17.72,"November 16, 23",0.0056657,,,,,
2023-11-15,17.31,17.63,17.31,17.51,17.4,12977600,12977600,0.2,1.16,17.44,"November 15, 23",0.0116,,,,,
2023-11-14,16.91,17.4,16.81,17.4,17.29,21568817,21568817,0.49,2.9,17.13,"November 14, 23",0.029,,,,,
2023-11-13,16.77,16.81,16.56,16.57,16.47,7004648,7004648,-0.2,-1.19,16.6775,"November 13, 23",-0.0119,,,,,
2023-11-10,16.6,16.81,16.53,16.78,16.68,8512579,8512579,0.18,1.08,16.68,"November 10, 23",0.0108,,,,,
2023-11-09,16.56,16.79,16.48,16.49,16.39,8459900,8459900,-0.07,-0.42271,16.58,"November 09, 23",-0.0042271,,,,,
2023-11-08,16.58,16.65,16.34,16.51,16.41,7624321,7624321,-0.07,-0.4222,16.52,"November 08, 23",-0.004222,,,,,
2023-11-07,16.78,16.83,16.66,16.66,16.56,6706205,6706205,-0.12,-0.71514,16.7325,"November 07, 23",-0.0071514,,,,,
2023-11-06,16.9,16.98,16.76,16.77,16.67,9268426,9268426,-0.13,-0.76923,16.8525,"November 06, 23",-0.0076923,,,,,
2023-11-03,17.02,17.06,16.86,16.89,16.79,10227840,10227840,-0.13,-0.76381,16.9575,"November 03, 23",-0.0076381,,,,,
2023-11-02,16.69,17.05,16.66,16.76,16.66,22773800,22773800,0.07,0.41941,16.79,"November 02, 23",0.0041941,,,,,
2023-11-01,16.35,16.78,16.3,16.67,16.57,17880832,17880832,0.32,1.96,16.525,"November 01, 23",0.0196,,,,,
2023-10-31,16.2,16.39,16.11,16.3,16.2,11787944,11787944,0.1,0.61728,16.25,"October 31, 23",0.0061728,,,,,
2023-10-30,15.99,16.3,15.9,16.2,16.1,11622500,11622500,0.21,1.31,16.0975,"October 30, 23",0.0131,,,,,
2023-10-27,15.82,16.19,15.78,15.81,15.71,15439637,15439637,-0.01,-0.06321113,15.9,"October 27, 23",-0.0006321113,,,,,
2023-10-26,16.48,16.54,15.59,15.88,15.78,22035797,22035797,-0.6,-3.64,16.1225,"October 26, 23",-0.0364,,,,,
2023-10-25,16.1,16.19,15.99,16.17,16.07,17824230,17824230,0.07,0.43478,16.1125,"October 25, 23",0.0043478,,,,,
2023-10-24,15.96,16.23,15.89,16.19,16.09,20015700,20015700,0.23,1.44,16.0675,"October 24, 23",0.0144,,,,,
2023-10-23,15.7,15.96,15.62,15.74,15.64,12102843,12102843,0.04,0.25478,15.755,"October 23, 23",0.0025478,,,,,
2023-10-20,16.04,16.18,15.95,16.02,15.92,12924462,12924462,-0.02,-0.12469,16.0475,"October 20, 23",-0.0012469,,,,,
2023-10-19,16.22,16.36,15.99,16,15.9,10515242,10515242,-0.22,-1.36,16.1425,"October 19, 23",-0.0136,,,,,
2023-10-18,16.43,16.46,16.02,16.21,16.11,11272983,11272983,-0.22,-1.34,16.28,"October 18, 23",-0.0134,,,,,
2023-10-17,16.2,16.46,16.2,16.35,16.25,10547200,10547200,0.155,0.92593,16.3025,"October 17, 23",0.0092593,,,,,
2023-10-16,16.35,16.42,16.17,16.41,16.31,9476211,9476211,0.06,0.36697,16.3375,"October 16, 23",0.0036697,,,,,
2023-10-13,16.03,16.33,16.03,16.28,16.18,15943600,15943600,0.25,1.56,16.1675,"October 13, 23",0.0156,,,,,
2023-10-12,15.99,16.08,15.75,15.96,15.86,10573050,10573050,-0.03,-0.18762,15.945,"October 12, 23",-0.0018762,,,,,
2023-10-11,15.87,16.05,15.76,16.04,15.94,9291256,9291256,0.17,1.07,15.93,"October 11, 23",0.0107,,,,,
2023-10-10,15.62,15.83,15.5,15.81,15.71,15909303,15909303,0.19,1.22,15.69,"October 10, 23",0.0122,,,,,
2023-10-09,15.42,15.65,15.41,15.58,15.48,11739419,11739419,0.165,1.04,15.515,"October 09, 23",0.0104,,,,,
2023-10-06,15.18,15.56,14.87,15.51,15.41,15981737,15981737,0.33,2.17,15.28,"October 06, 23",0.0217,,,,,
2023-10-05,15.19,15.44,15.02,15.34,15.25,16100851,16100851,0.15,0.98749,15.2475,"October 05, 23",0.0098749,,,,,
2023-10-04,15.36,15.43,14.98,15.18,15.09,19876983,19876983,-0.18,-1.17,15.2375,"October 04, 23",-0.0117,,,,,
2023-10-03,15,15.39,14.71,15.33,15.24,27819247,27819247,0.33,2.2,15.1075,"October 03, 23",0.022,,,,,
2023-10-02,16.05,16.11,15.08,15.22,15.13,33637400,33637400,-0.83,-5.17,15.615,"October 02, 23",-0.0517,,,,,
2023-09-29,16.38,16.52,16.01,16.13,16.03,26985422,26985422,-0.25,-1.53,16.26,"September 29, 23",-0.0153,,,,,
2023-09-28,16.5,16.54,16.26,16.28,16.18,18579764,18579764,-0.22,-1.33,16.395,"September 28, 23",-0.0133,,,,,
2023-09-27,16.56,16.73,16.38,16.44,16.34,11514929,11514929,-0.12,-0.72464,16.5275,"September 27, 23",-0.0072464,,,,,
2023-09-26,16.97,16.98,16.57,16.6,16.5,14014118,14014118,-0.37,-2.18,16.78,"September 26, 23",-0.0218,,,,,
2023-09-25,17.04,17.1,16.75,17.08,16.98,13994231,13994231,0.04,0.23474,16.9925,"September 25, 23",0.0023474,,,,,
2023-09-22,17.25,17.25,17.1,17.14,17.03,9903743,9903743,-0.105,-0.63768,17.185,"September 22, 23",-0.0063768,,,,,
2023-09-21,17.39,17.4,17.19,17.24,17.13,13345198,13345198,-0.15,-0.86256,17.305,"September 21, 23",-0.0086256,,,,,
2023-09-20,17.43,17.53,17.34,17.4,17.29,12080271,12080271,-0.03,-0.17212,17.425,"September 20, 23",-0.0017212,,,,,
2023-09-19,17.35,17.49,17.31,17.41,17.3,15392603,15392603,0.06,0.34582,17.39,"September 19, 23",0.0034582,,,,,
2023-09-18,17.3,17.48,17.24,17.3,17.19,14168930,14168930,0,0,17.33,"September 18, 23",0,,,,,
2023-09-15,17.14,17.4,17.13,17.31,17.2,129453453,129453453,0.17,0.99183,17.245,"September 15, 23",0.0099183,,,,,
2023-09-14,17.14,17.28,17.01,17.21,17.1,29880214,29880214,0.07,0.4084,17.16,"September 14, 23",0.004084,,,,,
2023-09-13,16.95,17.09,16.73,17.07,16.97,22504505,22504505,0.12,0.70796,16.96,"September 13, 23",0.0070796,,,,,
2023-09-12,16.88,17.04,16.86,16.94,16.84,13107123,13107123,0.06,0.35545,16.93,"September 12, 23",0.0035545,,,,,
2023-09-11,17.06,17.1,16.89,16.9,16.8,11718040,11718040,-0.16,-0.93787,16.9875,"September 11, 23",-0.0093787,,,,,
2023-09-08,16.9,17.09,16.84,16.96,16.86,10925322,10925322,0.06,0.35503,16.9475,"September 08, 23",0.0035503,,,,,
2023-09-07,16.6,16.97,16.53,16.88,16.78,20438600,20438600,0.28,1.69,16.745,"September 07, 23",0.0169,,,,,
2023-09-06,16.31,16.46,16.26,16.45,16.35,13184530,13184530,0.14,0.85837,16.37,"September 06, 23",0.0085837,,,,,
2023-09-05,16.48,16.51,16.12,16.26,16.16,13186200,13186200,-0.22,-1.33,16.3425,"September 05, 23",-0.0133,,,,,
2023-09-01,16.43,16.53,16.29,16.46,16.36,10566788,10566788,0.03,0.18259,16.4275,"September 01, 23",0.0018259,,,,,
2023-08-31,16.6,16.63,16.2,16.3,16.2,22570156,22570156,-0.3,-1.81,16.4325,"August 31, 23",-0.0181,,,,,
2023-08-30,16.67,16.79,16.47,16.53,16.43,11950728,11950728,-0.14,-0.83983,16.615,"August 30, 23",-0.0083983,,,,,
2023-08-29,16.65,16.76,16.59,16.68,16.58,11109900,11109900,0.03,0.18018,16.67,"August 29, 23",0.0018018,,,,,
2023-08-28,16.7,16.81,16.65,16.68,16.58,9129594,9129594,-0.02,-0.11976,16.71,"August 28, 23",-0.0011976,,,,,
2023-08-25,16.71,16.79,16.66,16.7,16.6,9919128,9919128,-0.01,-0.0598444,16.715,"August 25, 23",-0.000598444,,,,,
2023-08-24,16.68,16.91,16.6,16.71,16.61,10524827,10524827,0.03,0.17986,16.725,"August 24, 23",0.0017986,,,,,
2023-08-23,16.87,16.93,16.68,16.7,16.6,7993532,7993532,-0.17,-1.01,16.795,"August 23, 23",-0.0101,,,,,
2023-08-22,16.75,16.84,16.67,16.78,16.68,19356800,19356800,0.03,0.1791,16.76,"August 22, 23",0.001791,,,,,
2023-08-21,16.71,16.75,16.48,16.68,16.58,11208545,11208545,-0.03,-0.17953,16.655,"August 21, 23",-0.0017953,,,,,
2023-08-18,16.6,16.76,16.42,16.72,16.62,16532250,16532250,0.12,0.72289,16.625,"August 18, 23",0.0072289,,,,,
2023-08-17,17.01,17.07,16.64,16.66,16.56,9224200,9224200,-0.35,-2.06,16.845,"August 17, 23",-0.0206,,,,,
2023-08-16,16.94,17.02,16.86,16.97,16.87,9623419,9623419,0.03,0.1771,16.9475,"August 16, 23",0.001771,,,,,
2023-08-15,17.09,17.11,16.88,16.94,16.84,18241116,18241116,-0.15,-0.87771,17.005,"August 15, 23",-0.0087771,,,,,
2023-08-14,17.38,17.41,17.04,17.2,17.09,16060800,16060800,-0.18,-1.04,17.2575,"August 14, 23",-0.0104,,,,,
2023-08-11,17.38,17.54,17.35,17.42,17.31,18383409,18383409,0.04,0.23015,17.4225,"August 11, 23",0.0023015,,,,,
2023-08-10,17.58,17.61,17.38,17.4,17.29,14910939,14910939,-0.18,-1.02,17.4925,"August 10, 23",-0.0102,,,,,
2023-08-09,17.58,17.66,17.36,17.44,17.33,16292605,16292605,-0.14,-0.79636,17.51,"August 09, 23",-0.0079636,,,,,
2023-08-08,17.4,17.53,17.3,17.53,17.42,13597303,13597303,0.13,0.74713,17.44,"August 08, 23",0.0074713,,,,,
2023-08-07,17.5,17.58,17.3,17.42,17.31,24061720,24061720,-0.08,-0.45714,17.45,"August 07, 23",-0.0045714,,,,,
2023-08-04,17.4,17.4,17.03,17.08,16.98,12824427,12824427,-0.32,-1.84,17.2275,"August 04, 23",-0.0184,,,,,
2023-08-03,17.52,17.56,17.29,17.31,17.2,11682010,11682010,-0.21,-1.2,17.42,"August 03, 23",-0.012,,,,,
2023-08-02,17.27,17.58,17.24,17.57,17.46,13751936,13751936,0.3,1.74,17.415,"August 02, 23",0.0174,,,,,
2023-08-01,17.56,17.65,17.34,17.35,17.24,13058845,13058845,-0.21,-1.2,17.475,"August 01, 23",-0.012,,,,,
2023-07-31,17.75,17.76,17.42,17.61,17.5,20403560,20403560,-0.14,-0.78873,17.635,"July 31, 23",-0.0078873,,,,,
2023-07-28,17.64,17.83,17.41,17.66,17.55,12030837,12030837,0.02,0.11338,17.635,"July 28, 23",0.0011338,,,,,
