date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,paymentDate,dividend,adjDividend
2024-05-21,46.8,46.92,46.31,46.5,45.65,1107300,1107300,-0.3,-0.64103,46.6325,"May 21, 24",-0.0064103,,,,,
2024-05-20,46.26,46.8,45.8,46.79,45.94,1317432,1317432,0.53,1.15,46.4125,"May 20, 24",0.0115,,,,,
2024-05-17,46.97,47.19,46.09,46.13,45.29,1110200,1110200,-0.84,-1.79,46.595,"May 17, 24",-0.0179,,,,,
2024-05-16,47.04,47.22,46.63,47.07,46.21,1443600,1443600,0.03,0.06377551,46.99,"May 16, 24",0.0006377551,,,,,
2024-05-15,47.04,47.41,46.94,47.17,46.31,1411700,1411700,0.13,0.27636,47.14,"May 15, 24",0.0027636,,,,,
2024-05-14,46.51,47.27,46.36,46.92,46.07,2172444,2172444,0.41,0.88153,46.765,"May 14, 24",0.0088153,,,,,
2024-05-13,46.68,46.75,46.33,46.41,45.57,860900,860900,-0.27,-0.57841,46.5425,"May 13, 24",-0.0057841,,,,,
2024-05-10,47.18,47.2,46.54,46.63,45.78,1377637,1377637,-0.55,-1.17,46.8875,"May 10, 24",-0.0117,,,,,
2024-05-09,46.58,47.18,46.4,47.01,46.15,2841500,2841500,0.43,0.92314,46.7925,"May 09, 24",0.0092314,2024-04-23,2024-05-10,2024-06-10,0.15,0.15
2024-05-08,47.34,47.69,46.6,46.64,45.64,964800,964800,-0.7,-1.48,47.0675,"May 08, 24",-0.0148,,,,,
2024-05-07,47.33,47.62,46.98,47.2,46.19,1487194,1487194,-0.13,-0.27467,47.2825,"May 07, 24",-0.0027467,,,,,
2024-05-06,46.28,47.11,46.22,47.1,46.09,1629300,1629300,0.82,1.77,46.6775,"May 06, 24",0.0177,,,,,
2024-05-03,45.05,46.23,44.85,46.12,45.13,1947300,1947300,1.07,2.38,45.5625,"May 03, 24",0.0238,,,,,
2024-05-02,44.81,44.96,44.37,44.74,43.78,2119115,2119115,-0.07,-0.15622,44.72,"May 02, 24",-0.0015622,,,,,
2024-05-01,44.55,45,44.29,44.68,43.72,2473113,2473113,0.13,0.29181,44.63,"May 01, 24",0.0029181,,,,,
2024-04-30,44.49,45.33,44.29,44.56,43.6,1463775,1463775,0.07,0.15734,44.6675,"April 30, 24",0.0015734,,,,,
2024-04-29,45,45.13,44.58,44.77,43.81,1233172,1233172,-0.23,-0.51111,44.87,"April 29, 24",-0.0051111,,,,,
2024-04-26,44.47,45.28,44.44,44.9,43.94,1688300,1688300,0.43,0.96694,44.7725,"April 26, 24",0.0096694,,,,,
2024-04-25,43.6,44.75,43.18,44.27,43.32,2448407,2448407,0.67,1.54,43.95,"April 25, 24",0.0154,,,,,
2024-04-24,42.59,42.95,42.34,42.87,41.95,4283529,4283529,0.28,0.65743,42.6875,"April 24, 24",0.0065743,,,,,
2024-04-23,42.6,42.76,42.25,42.65,41.74,2519700,2519700,0.05,0.11737,42.565,"April 23, 24",0.0011737,,,,,
2024-04-22,42.79,42.88,42.29,42.46,41.55,3352500,3352500,-0.33,-0.77121,42.605,"April 22, 24",-0.0077121,,,,,
2024-04-19,42.58,42.73,42.19,42.51,41.6,2080600,2080600,-0.07,-0.1644,42.5025,"April 19, 24",-0.001644,,,,,
2024-04-18,42.47,42.95,41.72,42.44,41.53,2055100,2055100,-0.03,-0.0706381,42.395,"April 18, 24",-0.000706381,,,,,
2024-04-17,43.42,43.51,42.81,43.01,42.09,1425409,1425409,-0.41,-0.94427,43.1875,"April 17, 24",-0.0094427,,,,,
2024-04-16,43.44,43.69,43.27,43.31,42.38,1747939,1747939,-0.13,-0.29926,43.4275,"April 16, 24",-0.0029926,,,,,
2024-04-15,44.12,44.27,43.19,43.28,42.35,1704867,1704867,-0.84,-1.9,43.715,"April 15, 24",-0.019,,,,,
2024-04-12,44.45,44.64,43.92,44.35,43.4,1820600,1820600,-0.1,-0.22497,44.34,"April 12, 24",-0.0022497,,,,,
2024-04-11,45.13,45.13,44.63,44.64,43.68,1646211,1646211,-0.49,-1.09,44.8825,"April 11, 24",-0.0109,,,,,
2024-04-10,44.63,45.41,44.52,45.15,44.18,1420121,1420121,0.52,1.17,44.9275,"April 10, 24",0.0117,,,,,
2024-04-09,45.21,45.4,44.74,45.01,44.04,1578500,1578500,-0.2,-0.44238,45.09,"April 09, 24",-0.0044238,,,,,
2024-04-08,45.26,45.48,44.95,45.07,44.1,1475308,1475308,-0.19,-0.4198,45.19,"April 08, 24",-0.004198,,,,,
2024-04-05,44.69,45.48,44.62,45.37,44.4,1465500,1465500,0.68,1.52,45.04,"April 05, 24",0.0152,,,,,
2024-04-04,45.66,45.66,44.5,44.57,43.61,1662541,1662541,-1.09,-2.39,45.0975,"April 04, 24",-0.0239,,,,,
2024-04-03,45.5,45.86,45.39,45.47,44.5,1289000,1289000,-0.03,-0.06593407,45.555,"April 03, 24",-0.0006593407,,,,,
2024-04-02,45.63,45.96,45.47,45.53,44.55,1663909,1663909,-0.1,-0.21915,45.6475,"April 02, 24",-0.0021915,,,,,
2024-04-01,46.29,46.34,45.65,45.72,44.74,1587600,1587600,-0.57,-1.23,46,"April 01, 24",-0.0123,,,,,
2024-03-28,46.78,46.85,46.13,46.27,45.28,1365339,1365339,-0.51,-1.09,46.5075,"March 28, 24",-0.0109,,,,,
2024-03-27,46.19,46.82,46.13,46.7,45.7,3864608,3864608,0.51,1.1,46.46,"March 27, 24",0.011,,,,,
2024-03-26,45.84,46.05,45.69,45.84,44.86,1884125,1884125,0,0,45.855,"March 26, 24",0,,,,,
2024-03-25,46.5,46.5,45.9,45.9,44.92,1096813,1096813,-0.6,-1.29,46.2,"March 25, 24",-0.0129,,,,,
2024-03-22,46.71,46.79,46.16,46.54,45.54,1149841,1149841,-0.17,-0.36395,46.55,"March 22, 24",-0.0036395,,,,,
2024-03-21,46.8,46.99,46.42,46.52,45.52,2318500,2318500,-0.28,-0.59829,46.6825,"March 21, 24",-0.0059829,,,,,
2024-03-20,47.22,47.45,46.77,46.83,45.83,1752400,1752400,-0.39,-0.82592,47.0675,"March 20, 24",-0.0082592,,,,,
2024-03-19,46.84,47.08,46.5,47.01,46,1887744,1887744,0.17,0.36294,46.8575,"March 19, 24",0.0036294,,,,,
2024-03-18,46.4,47.03,46.38,46.66,45.66,1566062,1566062,0.26,0.56034,46.6175,"March 18, 24",0.0056034,,,,,
2024-03-15,45.49,46.4,45.49,46.35,45.36,2258900,2258900,0.86,1.89,45.9325,"March 15, 24",0.0189,,,,,
2024-03-14,46.27,46.33,45.38,45.94,44.96,1820817,1820817,-0.33,-0.71321,45.98,"March 14, 24",-0.0071321,,,,,
2024-03-13,45.8,46.39,45.65,46.27,45.28,1619311,1619311,0.47,1.03,46.0275,"March 13, 24",0.0103,,,,,
2024-03-12,45.73,46.13,45.46,45.79,44.81,1928345,1928345,0.06,0.1312,45.7775,"March 12, 24",0.001312,,,,,
2024-03-11,45.41,45.94,44.78,45.73,44.75,1902222,1902222,0.32,0.70469,45.465,"March 11, 24",0.0070469,,,,,
2024-03-08,45.11,45.48,45.01,45.45,44.48,1561522,1561522,0.34,0.75371,45.2625,"March 08, 24",0.0075371,,,,,
2024-03-07,45.6,45.6,44.97,45.24,44.27,1662719,1662719,-0.36,-0.78947,45.3525,"March 07, 24",-0.0078947,,,,,
2024-03-06,44.49,44.99,44.15,44.81,43.85,1656427,1656427,0.32,0.71926,44.61,"March 06, 24",0.0071926,,,,,
2024-03-05,45.15,45.15,44.18,44.28,43.33,1720700,1720700,-0.87,-1.93,44.69,"March 05, 24",-0.0193,,,,,
2024-03-04,44.01,45.24,44.01,45.08,44.11,2590129,2590129,1.07,2.43,44.585,"March 04, 24",0.0243,,,,,
2024-03-01,43.32,44.03,43.12,44,43.06,2008716,2008716,0.68,1.57,43.6175,"March 01, 24",0.0157,,,,,
2024-02-29,43.68,44.17,43.42,44.07,43.13,2870300,2870300,0.39,0.89286,43.835,"February 29, 24",0.0089286,,,,,
2024-02-28,43.11,43.51,42.78,43.47,42.54,1494100,1494100,0.36,0.83507,43.2175,"February 28, 24",0.0083507,,,,,
2024-02-27,42.78,43,42.37,42.69,41.77,1701300,1701300,-0.09,-0.21038,42.71,"February 27, 24",-0.0021038,,,,,
2024-02-26,42.67,43.38,42.55,42.93,42.01,3008017,3008017,0.26,0.60933,42.8825,"February 26, 24",0.0060933,,,,,
2024-02-23,41.79,42.62,41.64,42.58,41.67,1439329,1439329,0.79,1.89,42.1575,"February 23, 24",0.0189,,,,,
2024-02-22,41.3,42.03,41.3,41.83,40.93,4731647,4731647,0.53,1.28,41.615,"February 22, 24",0.0128,,,,,
2024-02-21,40.89,41.42,40.88,41.37,40.48,2759270,2759270,0.48,1.17,41.14,"February 21, 24",0.0117,,,,,
2024-02-20,40.88,41.55,40.76,40.95,40.07,4560037,4560037,0.07,0.17123,41.035,"February 20, 24",0.0017123,2024-01-22,2024-02-21,2024-03-11,0.15,0.15
2024-02-16,41.71,41.99,40.41,41.05,40.02,3789235,3789235,-0.66,-1.58,41.29,"February 16, 24",-0.0158,,,,,
2024-02-15,42.1,42.79,41.33,41.72,40.67,5222308,5222308,-0.384,-0.90261,41.985,"February 15, 24",-0.0090261,,,,,
2024-02-14,43.98,44.41,43.78,44.25,43.14,2541314,2541314,0.27,0.61392,44.105,"February 14, 24",0.0061392,,,,,
2024-02-13,43.46,44,43.33,43.85,42.75,2582700,2582700,0.39,0.89738,43.66,"February 13, 24",0.0089738,,,,,
2024-02-12,43.42,43.64,43.12,43.57,42.48,1849000,1849000,0.15,0.34546,43.4375,"February 12, 24",0.0034546,,,,,
2024-02-09,43.76,44.12,43.2,43.48,42.39,1921300,1921300,-0.28,-0.63985,43.64,"February 09, 24",-0.0063985,,,,,
2024-02-08,44.11,44.34,43.69,43.73,42.63,2406016,2406016,-0.38,-0.86148,43.9675,"February 08, 24",-0.0086148,,,,,
2024-02-07,44.14,44.3,43.62,44.2,43.09,1600302,1600302,0.06,0.13593,44.065,"February 07, 24",0.0013593,,,,,
2024-02-06,43.59,44.1,43.59,44.01,42.91,1230606,1230606,0.42,0.96352,43.8225,"February 06, 24",0.0096352,,,,,
2024-02-05,43.89,43.95,43.29,43.52,42.43,1263629,1263629,-0.37,-0.84302,43.6625,"February 05, 24",-0.0084302,,,,,
2024-02-02,44.12,44.31,43.7,44.02,42.92,1134431,1134431,-0.1,-0.22665,44.0375,"February 02, 24",-0.0022665,,,,,
2024-02-01,43.24,44.25,42.78,44.24,43.13,1269012,1269012,1,2.31,43.6275,"February 01, 24",0.0231,,,,,
2024-01-31,43.57,43.74,43.13,43.31,42.22,1902828,1902828,-0.26,-0.59674,43.4375,"January 31, 24",-0.0059674,,,,,
2024-01-30,43.31,43.69,43,43.55,42.46,1478100,1478100,0.24,0.55414,43.3875,"January 30, 24",0.0055414,,,,,
2024-01-29,43.23,43.34,42.88,43.25,42.16,1699435,1699435,0.02,0.04626417,43.175,"January 29, 24",0.0004626417,,,,,
2024-01-26,43.11,43.32,42.75,43.23,42.15,1499300,1499300,0.12,0.27836,43.1025,"January 26, 24",0.0027836,,,,,
2024-01-25,43.41,43.41,42.48,43.01,41.93,2617800,2617800,-0.4,-0.92145,43.0775,"January 25, 24",-0.0092145,,,,,
2024-01-24,44.22,44.24,43.28,43.29,42.2,2254613,2254613,-0.93,-2.1,43.7575,"January 24, 24",-0.021,,,,,
2024-01-23,44.08,44.27,43.91,44.22,43.11,1044525,1044525,0.14,0.3176,44.12,"January 23, 24",0.003176,,,,,
2024-01-22,44.2,44.43,43.94,44.08,42.97,994500,994500,-0.12,-0.27149,44.1625,"January 22, 24",-0.0027149,,,,,
2024-01-19,43.92,44.14,43.47,44.13,43.02,1176228,1176228,0.21,0.47814,43.915,"January 19, 24",0.0047814,,,,,
2024-01-18,43.37,43.78,43.33,43.72,42.62,952600,952600,0.35,0.80701,43.55,"January 18, 24",0.0080701,,,,,
2024-01-17,43.5,43.78,43.34,43.37,42.28,1723200,1723200,-0.13,-0.29885,43.4975,"January 17, 24",-0.0029885,,,,,
2024-01-16,43.56,43.81,43.51,43.68,42.58,1398700,1398700,0.12,0.27548,43.64,"January 16, 24",0.0027548,,,,,
2024-01-12,43.99,44.21,43.7,43.75,42.65,1350000,1350000,-0.24,-0.54558,43.9125,"January 12, 24",-0.0054558,,,,,
2024-01-11,43.37,43.93,43.34,43.85,42.75,1348200,1348200,0.48,1.11,43.6225,"January 11, 24",0.0111,,,,,
2024-01-10,42.97,43.3,42.94,43.29,42.2,1575000,1575000,0.32,0.74471,43.125,"January 10, 24",0.0074471,,,,,
2024-01-09,42.76,43.11,42.6,43.06,41.98,1045113,1045113,0.3,0.70159,42.8825,"January 09, 24",0.0070159,,,,,
2024-01-08,42.8,42.98,42.59,42.87,41.79,1365900,1365900,0.07,0.16355,42.81,"January 08, 24",0.0016355,,,,,
2024-01-05,42.58,42.88,42.53,42.7,41.63,1810841,1810841,0.12,0.28182,42.6725,"January 05, 24",0.0028182,,,,,
2024-01-04,42.37,42.89,42.3,42.79,41.72,1959600,1959600,0.42,0.99127,42.5875,"January 04, 24",0.0099127,,,,,
2024-01-03,43.31,43.35,42.24,42.24,41.18,1790013,1790013,-1.07,-2.47,42.785,"January 03, 24",-0.0247,,,,,
2024-01-02,43.56,43.73,43.04,43.27,42.18,1743044,1743044,-0.29,-0.66575,43.4,"January 02, 24",-0.0066575,,,,,
2023-12-29,43.85,43.98,43.64,43.67,42.57,1322400,1322400,-0.18,-0.41049,43.785,"December 29, 23",-0.0041049,,,,,
2023-12-28,43.85,43.86,43.44,43.77,42.67,3541049,3541049,-0.08,-0.18244,43.73,"December 28, 23",-0.0018244,,,,,
2023-12-27,43.1,43.7,43.03,43.64,42.55,1492700,1492700,0.54,1.25,43.3675,"December 27, 23",0.0125,,,,,
2023-12-26,42.92,43.42,42.92,43.27,42.18,1189539,1189539,0.35,0.81547,43.1325,"December 26, 23",0.0081547,,,,,
2023-12-22,42.96,43.07,42.71,42.98,41.9,1089637,1089637,0.02,0.04655493,42.93,"December 22, 23",0.0004655493,,,,,
2023-12-21,42.4,42.82,42.22,42.81,41.74,1622400,1622400,0.41,0.96698,42.5625,"December 21, 23",0.0096698,,,,,
2023-12-20,42.25,43.02,42.07,42.34,41.28,1320841,1320841,0.09,0.21302,42.42,"December 20, 23",0.0021302,,,,,
2023-12-19,42.61,42.82,42.44,42.52,41.45,1616017,1616017,-0.09,-0.21122,42.5975,"December 19, 23",-0.0021122,,,,,
2023-12-18,42.38,42.84,42.25,42.64,41.57,1327013,1327013,0.26,0.6135,42.5275,"December 18, 23",0.006135,,,,,
2023-12-15,42.35,42.72,41.83,42.15,41.09,4866500,4866500,-0.2,-0.47226,42.2625,"December 15, 23",-0.0047226,,,,,
2023-12-14,43.88,43.91,42.42,42.74,41.67,2829483,2829483,-1.14,-2.6,43.2375,"December 14, 23",-0.026,,,,,
2023-12-13,42.25,43.5,42.16,43.47,42.38,2287142,2287142,1.22,2.89,42.845,"December 13, 23",0.0289,,,,,
2023-12-12,41.72,42.07,41.46,42.05,40.99,1237839,1237839,0.33,0.79099,41.825,"December 12, 23",0.0079099,,,,,
2023-12-11,41.44,41.86,41.44,41.63,40.59,2155730,2155730,0.19,0.45849,41.5925,"December 11, 23",0.0045849,,,,,
2023-12-08,41.41,41.61,41.28,41.43,40.39,1412700,1412700,0.02,0.04829751,41.4325,"December 08, 23",0.0004829751,,,,,
2023-12-07,41.31,41.46,40.95,41.36,40.32,1685300,1685300,0.05,0.12104,41.27,"December 07, 23",0.0012104,,,,,
2023-12-06,41.18,41.52,41.1,41.35,40.31,1972400,1972400,0.17,0.41282,41.2875,"December 06, 23",0.0041282,,,,,
2023-12-05,41.11,41.12,40.77,40.99,39.96,974926,974926,-0.12,-0.2919,40.9975,"December 05, 23",-0.002919,,,,,
2023-12-04,40.87,41.37,40.87,41.13,40.1,1421356,1421356,0.26,0.63616,41.06,"December 04, 23",0.0063616,,,,,
2023-12-01,40.76,40.97,40.5,40.91,39.88,1496800,1496800,0.15,0.36801,40.785,"December 01, 23",0.0036801,,,,,
2023-11-30,40.14,40.78,39.94,40.74,39.72,3993900,3993900,0.6,1.49,40.4,"November 30, 23",0.0149,,,,,
2023-11-29,39.94,40.22,39.72,40.19,39.18,2065710,2065710,0.25,0.62594,40.0175,"November 29, 23",0.0062594,,,,,
2023-11-28,40.16,40.43,39.95,39.97,38.97,2297280,2297280,-0.19,-0.47311,40.1275,"November 28, 23",-0.0047311,,,,,
2023-11-27,40.08,40.46,39.87,40.27,39.26,1495300,1495300,0.19,0.47405,40.17,"November 27, 23",0.0047405,,,,,
2023-11-24,39.86,40.28,39.62,40.13,39.12,781900,781900,0.27,0.67737,39.9725,"November 24, 23",0.0067737,,,,,
2023-11-22,40,40.33,39.91,40.02,39.02,4002214,4002214,0.02,0.05,40.065,"November 22, 23",0.0005,,,,,
2023-11-21,39.76,40.33,39.74,40.08,39.07,1815036,1815036,0.32,0.80483,39.9775,"November 21, 23",0.0080483,,,,,
2023-11-20,39.38,39.89,39.2,39.77,38.77,1345538,1345538,0.39,0.99035,39.56,"November 20, 23",0.0099035,,,,,
2023-11-17,39.78,39.83,39.21,39.44,38.45,1886900,1886900,-0.34,-0.8547,39.565,"November 17, 23",-0.008547,,,,,
2023-11-16,39.12,39.72,39.03,39.64,38.65,1668100,1668100,0.52,1.33,39.3775,"November 16, 23",0.0133,,,,,
2023-11-15,39.57,39.59,38.95,39.03,38.05,1694226,1694226,-0.54,-1.36,39.285,"November 15, 23",-0.0136,,,,,
2023-11-14,39.13,39.61,38.89,39.48,38.49,3911027,3911027,0.35,0.89445,39.2775,"November 14, 23",0.0089445,,,,,
2023-11-13,38.29,38.75,38.23,38.73,37.76,1217100,1217100,0.44,1.15,38.5,"November 13, 23",0.0115,,,,,
2023-11-10,38,38.42,37.81,38.4,37.44,1552200,1552200,0.4,1.05,38.1575,"November 10, 23",0.0105,,,,,
2023-11-09,38.09,38.11,37.61,37.86,36.91,1763200,1763200,-0.23,-0.60383,37.9175,"November 09, 23",-0.0060383,2023-10-24,2023-11-10,2023-12-11,0.15,0.15
2023-11-08,38.34,38.34,37.77,38.09,36.99,1689233,1689233,-0.25,-0.65206,38.135,"November 08, 23",-0.0065206,,,,,
2023-11-07,37.89,38.32,37.88,38.21,37.11,1172422,1172422,0.32,0.84455,38.075,"November 07, 23",0.0084455,,,,,
2023-11-06,38.06,38.24,37.82,38,36.9,1201951,1201951,-0.06,-0.15765,38.03,"November 06, 23",-0.0015765,,,,,
2023-11-03,38.03,38.36,37.82,38.12,37.02,1495438,1495438,0.09,0.23666,38.0825,"November 03, 23",0.0023666,,,,,
2023-11-02,37.3,37.89,37.06,37.69,36.6,2587400,2587400,0.39,1.05,37.485,"November 02, 23",0.0105,,,,,
2023-11-01,37.6,37.6,36.83,37.22,36.15,2652200,2652200,-0.38,-1.01,37.3125,"November 01, 23",-0.0101,,,,,
2023-10-31,37.45,37.81,37.14,37.61,36.52,2751049,2751049,0.16,0.42724,37.5025,"October 31, 23",0.0042724,,,,,
2023-10-30,36.25,37.1,36.16,36.85,35.79,2710291,2710291,0.6,1.66,36.59,"October 30, 23",0.0166,,,,,
2023-10-27,35.81,36.65,35.71,36.1,35.06,3010473,3010473,0.29,0.80983,36.0675,"October 27, 23",0.0080983,,,,,
2023-10-26,36.78,38,35.54,35.71,34.68,4317333,4317333,-1.07,-2.91,36.5075,"October 26, 23",-0.0291,,,,,
2023-10-25,33.99,34.53,33.58,34.33,33.34,4510118,4510118,0.34,1,34.1075,"October 25, 23",0.01,,,,,
2023-10-24,33.28,33.7,32.94,33.66,32.69,3132100,3132100,0.38,1.14,33.395,"October 24, 23",0.0114,,,,,
2023-10-23,33.01,33.42,32.91,33.17,32.21,2747709,2747709,0.16,0.4847,33.1275,"October 23, 23",0.004847,,,,,
2023-10-20,33.5,33.64,32.85,33.05,32.1,2974922,2974922,-0.45,-1.34,33.26,"October 20, 23",-0.0134,,,,,
2023-10-19,33.96,34.19,32.19,32.92,31.97,9196840,9196840,-1.04,-3.06,33.315,"October 19, 23",-0.0306,,,,,
2023-10-18,36.41,36.42,35.84,35.92,34.88,1601100,1601100,-0.49,-1.35,36.1475,"October 18, 23",-0.0135,,,,,
2023-10-17,36.21,36.67,36.04,36.51,35.46,1743800,1743800,0.3,0.8285,36.3575,"October 17, 23",0.008285,,,,,
2023-10-16,36.15,36.55,35.81,36.44,35.39,2213545,2213545,0.29,0.80221,36.2375,"October 16, 23",0.0080221,,,,,
2023-10-13,35.93,36,35.76,35.91,34.87,1738400,1738400,-0.02,-0.05566379,35.9,"October 13, 23",-0.0005566379,,,,,
2023-10-12,36.46,36.54,35.62,35.76,34.73,1437000,1437000,-0.7,-1.92,36.095,"October 12, 23",-0.0192,,,,,
2023-10-11,36.69,36.7,36.16,36.32,35.27,1572401,1572401,-0.37,-1.01,36.4675,"October 11, 23",-0.0101,,,,,
2023-10-10,36.47,36.72,36.02,36.62,35.56,1700644,1700644,0.15,0.4113,36.4575,"October 10, 23",0.004113,,,,,
2023-10-09,36.07,36.49,35.89,36.39,35.34,1418600,1418600,0.32,0.88716,36.21,"October 09, 23",0.0088716,,,,,
2023-10-06,35.66,36.17,35.27,36.08,35.04,2470800,2470800,0.42,1.18,35.795,"October 06, 23",0.0118,,,,,
2023-10-05,36,36.48,35.56,35.86,34.82,3517000,3517000,-0.14,-0.38889,35.975,"October 05, 23",-0.0038889,,,,,
2023-10-04,35.19,35.99,34.93,35.96,34.92,4893196,4893196,0.77,2.19,35.5175,"October 04, 23",0.0219,,,,,
2023-10-03,36.61,36.91,36.12,36.27,35.22,2643100,2643100,-0.34,-0.92871,36.4775,"October 03, 23",-0.0092871,,,,,
2023-10-02,37.29,37.47,36.25,36.62,35.56,3930640,3930640,-0.67,-1.8,36.9075,"October 02, 23",-0.018,,,,,
2023-09-29,37.9,38.17,37.29,37.33,36.25,2537788,2537788,-0.57,-1.5,37.6725,"September 29, 23",-0.015,,,,,
2023-09-28,37.69,37.85,37.3,37.65,36.56,2754100,2754100,-0.04,-0.10613,37.6225,"September 28, 23",-0.0010613,,,,,
2023-09-27,37.28,37.65,37.07,37.44,36.36,2609300,2609300,0.16,0.42918,37.36,"September 27, 23",0.0042918,,,,,
2023-09-26,37.28,37.35,36.99,37.16,36.09,2458221,2458221,-0.12,-0.32189,37.195,"September 26, 23",-0.0032189,,,,,
2023-09-25,37.24,37.46,36.83,37.26,36.18,1892500,1892500,0.02,0.05370569,37.1975,"September 25, 23",0.0005370569,,,,,
2023-09-22,37.95,38.52,37.41,37.43,36.35,9677800,9677800,-0.52,-1.37,37.8275,"September 22, 23",-0.0137,,,,,
2023-09-21,38.67,38.67,37.79,37.94,36.84,2452100,2452100,-0.73,-1.89,38.2675,"September 21, 23",-0.0189,,,,,
2023-09-20,38.48,38.97,38.36,38.68,37.56,2326943,2326943,0.2,0.51975,38.6225,"September 20, 23",0.0051975,,,,,
2023-09-19,38.27,38.3,37.87,38.21,37.11,2896502,2896502,-0.055,-0.15678,38.1625,"September 19, 23",-0.0015678,,,,,
2023-09-18,37.07,38.41,37.07,38.2,37.1,4693926,4693926,1.13,3.05,37.6875,"September 18, 23",0.0305,,,,,
2023-09-15,37.08,37.33,36.9,37.03,35.96,6595538,6595538,-0.05,-0.13484,37.085,"September 15, 23",-0.0013484,,,,,
2023-09-14,36.79,37.4,36.63,37.07,36,3972911,3972911,0.28,0.76108,36.9725,"September 14, 23",0.0076108,,,,,
2023-09-13,36.16,36.69,36.13,36.65,35.59,3928100,3928100,0.49,1.36,36.4075,"September 13, 23",0.0136,,,,,
2023-09-12,36.03,36.22,35.77,36.03,34.99,3877324,3877324,0,0,36.0125,"September 12, 23",0,,,,,
2023-09-11,36.5,36.8,36.06,36.12,35.08,6062400,6062400,-0.38,-1.04,36.37,"September 11, 23",-0.0104,,,,,
2023-09-08,36.03,36.35,35.76,36.11,35.07,6326100,6326100,0.08,0.22204,36.0625,"September 08, 23",0.0022204,,,,,
2023-09-07,34.89,36.1,34.71,35.72,34.69,22378809,22378809,0.83,2.38,35.355,"September 07, 23",0.0238,,,,,
2023-09-06,38.02,38.38,37.89,38.08,36.98,1643000,1643000,0.06,0.15781,38.0925,"September 06, 23",0.0015781,,,,,
2023-09-05,39.22,39.23,37.95,37.97,36.87,2129000,2129000,-1.25,-3.19,38.5925,"September 05, 23",-0.0319,,,,,
2023-09-01,39.84,39.9,39.17,39.37,38.23,999182,999182,-0.47,-1.18,39.57,"September 01, 23",-0.0118,,,,,
2023-08-31,40.09,40.26,39.55,39.57,38.43,2336000,2336000,-0.52,-1.3,39.8675,"August 31, 23",-0.013,,,,,
2023-08-30,39.96,40.39,39.6,40.05,38.89,1188300,1188300,0.09,0.22523,40,"August 30, 23",0.0022523,,,,,
2023-08-29,39.78,39.85,39.5,39.78,38.63,848242,848242,0,0,39.7275,"August 29, 23",0,,,,,
2023-08-28,39.36,39.88,39.32,39.78,38.63,827200,827200,0.42,1.07,39.585,"August 28, 23",0.0107,,,,,
2023-08-25,39.18,39.49,39.1,39.37,38.23,1186305,1186305,0.19,0.48494,39.285,"August 25, 23",0.0048494,,,,,
2023-08-24,39.51,39.67,39.02,39.04,37.91,1072813,1072813,-0.47,-1.19,39.31,"August 24, 23",-0.0119,,,,,
2023-08-23,39.48,39.64,39.25,39.61,38.47,1458652,1458652,0.13,0.32928,39.495,"August 23, 23",0.0032928,,,,,
2023-08-22,39.85,39.97,39.3,39.34,38.2,1519422,1519422,-0.51,-1.28,39.615,"August 22, 23",-0.0128,,,,,
2023-08-21,40.11,40.26,39.6,39.86,38.71,1031642,1031642,-0.25,-0.62329,39.9575,"August 21, 23",-0.0062329,,,,,
2023-08-18,40.29,40.61,40.15,40.31,39.15,1091700,1091700,0.02,0.04964011,40.34,"August 18, 23",0.0004964011,,,,,
2023-08-17,41.34,41.4,40.32,40.33,39.17,1146500,1146500,-1.01,-2.44,40.8475,"August 17, 23",-0.0244,,,,,
2023-08-16,41.02,41.55,40.98,41.38,40.18,1632400,1632400,0.36,0.87762,41.2325,"August 16, 23",0.0087762,,,,,
2023-08-15,41.18,41.36,40.91,40.93,39.75,1418900,1418900,-0.25,-0.60709,41.095,"August 15, 23",-0.0060709,,,,,
2023-08-14,41.09,41.41,40.9,41.37,40.18,1019909,1019909,0.28,0.68143,41.1925,"August 14, 23",0.0068143,,,,,
2023-08-11,40.65,41.05,40.55,41.03,39.85,1064214,1064214,0.38,0.93481,40.82,"August 11, 23",0.0093481,,,,,
2023-08-10,40.73,41.06,40.48,40.77,39.59,914800,914800,0.04,0.09820771,40.76,"August 10, 23",0.0009820771,,,,,
2023-08-09,40.37,40.94,40.37,40.76,39.58,1034100,1034100,0.39,0.96606,40.61,"August 09, 23",0.0096606,2023-07-25,2023-08-10,2023-09-08,0.13,0.13
2023-08-08,40.44,40.54,40.02,40.45,39.16,1222400,1222400,0.01,0.02472799,40.3625,"August 08, 23",0.0002472799,,,,,
2023-08-07,40.32,40.49,40.01,40.42,39.13,848200,848200,0.1,0.24802,40.31,"August 07, 23",0.0024802,,,,,
2023-08-04,40.9,40.9,40.21,40.28,39,1044300,1044300,-0.62,-1.52,40.5725,"August 04, 23",-0.0152,,,,,
2023-08-03,41.1,41.19,40.53,40.69,39.39,1388300,1388300,-0.41,-0.99757,40.8775,"August 03, 23",-0.0099757,,,,,
2023-08-02,40.63,41.49,40.4,41.3,39.98,1892723,1892723,0.67,1.65,40.955,"August 02, 23",0.0165,,,,,
2023-08-01,40.79,41.04,40.46,40.63,39.33,1316457,1316457,-0.16,-0.39225,40.73,"August 01, 23",-0.0039225,,,,,
