holder,shares,dateReported,change
NewSquare Capital LLC,0,2025-09-30,-796
"Bleakley Financial Group, LLC",0,2025-09-30,-10512
"Berry Wealth Group, LP",0,2025-09-30,-7865
"Park Square Financial Group, LLC",0,2025-09-30,-2091
"Kozak & Associates, Inc.",0,2025-09-30,-248
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-14
"Pensionmark Financial Group, LLC",0,2025-09-30,-7967
NORGES BANK,17196767,2025-06-30,17196767
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",1374965,2025-06-30,53911
KBC Group NV,326635,2025-06-30,130842
CIBC WORLD MARKETS CORP,264767,2025-06-30,-151817
"E Fund Management Co., Ltd.",35108,2025-06-30,-2575
"Invst, LLC",31051,2025-06-30,-4464
"Atria Wealth Solutions, Inc.",27288,2025-06-30,-94817
"AVANTAX ADVISORY SERVICES, INC.",25480,2025-06-30,3202
"Copperwynd Financial, LLC",23427,2025-06-30,242
"EP Wealth Advisors, LLC",11877,2025-06-30,4181
"First Horizon Advisors, Inc.",9022,2025-06-30,2383
Legacy Financial Group LLC,8619,2025-06-30,0
Graypoint LLC,8439,2025-06-30,1238
"MV CAPITAL MANAGEMENT, INC.",738,2025-06-30,-66
Kilter Group LLC,129,2025-06-30,129
"Iron Horse Wealth Management, LLC",111,2025-06-30,0
"Parkworth Wealth Management, Inc.",111,2025-06-30,65
"Principia Wealth Advisory, LLC",34,2025-06-30,7
Boreal Capital Management LLC,30,2025-06-30,30
ATLAS CAPITAL ADVISORS LLC,7,2025-06-30,0
Nebula Research & Development LLC,0,2025-06-30,-37667
"Capital A Wealth Management, LLC",0,2025-06-30,-19
Unigestion Holding SA,129016,2025-03-31,36927
"Orion Portfolio Solutions, LLC",125731,2025-03-31,15432
MIZUHO SECURITIES USA LLC,95599,2025-03-31,-11107
"Horan Capital Advisors, LLC.",67468,2025-03-31,-756
"CCM INVESTMENT GROUP, LLC",44200,2025-03-31,44200
Pensionfund Sabic,41000,2025-03-31,-8000
GLENMEDE TRUST CO NA,33072,2025-03-31,326
"Lindbrook Capital, LLC",3559,2025-03-31,415
Sandy Spring Bank,160,2025-03-31,-56
CAROLINAS WEALTH CONSULTING LLC,50,2025-03-31,7
"Cable Hill Partners, LLC",0,2025-03-31,-6800
"Nuveen Asset Management, LLC",5000847,2024-12-31,721908
"Sanctuary Advisors, LLC",86345,2024-12-31,8190
"Zions Bancorporation, N.A.",20639,2024-12-31,6870
"LAKE STREET ADVISORS GROUP, LLC",8284,2024-12-31,-43
TUCKER ASSET MANAGEMENT LLC,5262,2024-12-31,-1599
"WR Wealth Planners, LLC",4211,2024-12-31,181
"Cassady Schiller Wealth Management, LLC",82,2024-12-31,82
"Householder Group Estate & Retirement Specialist, LLC",0,2024-12-31,-219
RAYMOND JAMES & ASSOCIATES,1359383,2024-09-30,135409
"CHARTWELL INVESTMENT PARTNERS, LLC",278661,2024-09-30,-59231
B. Metzler seel. Sohn & Co. Holding AG,67061,2024-09-30,67061
"SpiderRock Advisors, LLC",64165,2024-09-30,-9226
First Trust Direct Indexing L.P.,43006,2024-09-30,6253
"Raymond James Financial Services Advisors, Inc.",33094,2024-09-30,-8882
RAYMOND JAMES TRUST N.A.,18082,2024-09-30,798
M&R CAPITAL MANAGEMENT INC,170,2024-09-30,0
ClariVest Asset Management LLC,25,2024-09-30,0
"Annapolis Financial Services, LLC",23,2024-09-30,23
SYSTM Wealth Solutions LLC,0,2024-09-30,-39066
Planning Capital Management Corp,0,2024-09-30,-48
BlackRock Inc.,89769931,2024-06-30,2285147
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),459350,2024-06-30,459350
ARVEST TRUST CO N A,51506,2024-06-30,-1029
"Knowledge Leaders Capital, LLC",38461,2024-06-30,-1989
MCKINLEY CAPITAL MANAGEMENT LLC,36657,2024-06-30,-455
LA FINANCIERE DE L'ECHIQUIER,6666,2024-06-30,0
"BENJAMIN F. EDWARDS & COMPANY, INC.",3040,2024-06-30,1380
"JANICZEK WEALTH MANAGEMENT, LLC",963,2024-06-30,92
"ICA Group Wealth Management, LLC",85,2024-06-30,-375
"Unique Wealth Strategies, LLC",20,2024-06-30,20
"Pearl River Capital, LLC",0,2024-06-30,-102036
CREDIT SUISSE AG/,2279064,2024-03-31,-274718
Degroof Petercam Asset Management,222947,2024-03-31,-30000
Cetera Advisors LLC,101758,2024-03-31,90737
Cetera Advisor Networks LLC,55525,2024-03-31,4286
Handelsinvest Investeringsforvaltning,30386,2024-03-31,-5490
"COGNIOS BETA NEUTRAL LARGE CAP FUND, LP",13619,2024-03-31,0
WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC,9038,2024-03-31,0
"Highlander Capital Management, LLC",7000,2024-03-31,0
Cutler Group LLC / CA,1550,2024-03-31,1550
"Retirement Group, LLC",2,2024-03-31,0
Cipher Capital LP,0,2024-03-31,-26591
PUTNAM INVESTMENTS LLC,9114077,2023-12-31,293258
Weiss Multi-Strategy Advisers LLC,403349,2023-12-31,-1232284
WADE G W & INC,72876,2023-12-31,28583
"WEALTHSOURCE PARTNERS, LLC",30446,2023-12-31,231
Desjardins Global Asset Management Inc.,26988,2023-12-31,299
"Bridgecreek Investment Management, LLC",21813,2023-12-31,0
NinePointTwo Capital LLC,19884,2023-12-31,19884
"StrategIQ Financial Group, LLC",13984,2023-12-31,-5
"Simplicity Solutions, LLC",9028,2023-12-31,752
Baystate Wealth Management LLC,46,2023-12-31,0
Point72 Middle East FZE,0,2023-12-31,-63283
"PATHSTONE FAMILY OFFICE, LLC",3159283,2023-09-30,123889
Lowell Blake & Associates Inc.,296087,2023-09-30,-10388
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",162814,2023-09-30,162814
"Icon Wealth Partners, LLC",41732,2023-09-30,-13370
Fund Management at Engine No. 1 LLC,14393,2023-09-30,3427
"SYNTAX ADVISORS, LLC",7378,2023-09-30,-433
"ADVISOR PARTNERS II, LLC",7240,2023-09-30,7240
COLONY GROUP LLC,7168,2023-09-30,-382
Coury Firm Asset Management LLC,6815,2023-09-30,6815
"KB FINANCIAL PARTNERS, LLC",1607,2023-09-30,-153
Sutton Wealth Advisors Inc.,276,2023-09-30,138
Steward Financial Group LLC,96,2023-09-30,96
PICTET ASSET MANAGEMENT SA,465701,2023-06-30,69500
"Veritable, L.P.",121446,2023-06-30,-3334
EA Series Trust,6516,2023-06-30,6516
"First Capital Advisors Group, LLC.",386,2023-06-30,386
"Kistler-Tiffany Companies, LLC",200,2023-06-30,0
"BDO Wealth Advisors, LLC",175,2023-06-30,175
"Vident Investment Advisory, LLC",0,2023-06-30,-54746
DAVIDSON KEMPNER PARTNERS,1663100,2023-03-31,1663100
"Kula Investments, LLC",24080,2023-03-31,16012
Ahrens Investment Partners LLC,759,2023-03-31,759
"Acrisure Capital Management, LLC",0,2023-03-31,-13933
Utah Peaks Capital Inc,0,2023-03-31,-11182
"ABANCO INVESTORS LTD., LLC",181636,2022-12-31,0
SEEYOND,169485,2022-12-31,-9845
"BrandyTrust Global Partners, LP",111004,2022-12-31,0
Arabesque Asset Management Ltd,97093,2022-12-31,1759
"Alpha Paradigm Partners, LLC",44883,2022-12-31,28206
ALLSTATE INVESTMENT MANAGEMENT CO,31877,2022-12-31,31877
Sargent Bickham Lagudis LLC,496,2022-12-31,0
"TRUSTCORE FINANCIAL SERVICES, LLC",470,2022-12-31,-32
APOGEM CAPITAL LLC,0,2022-12-31,-41000
EATON VANCE MANAGEMENT,365769,2022-09-30,10039
"Corient Capital Partners, LLC",70484,2022-09-30,558
AlphaCrest Capital Management LLC,35413,2022-09-30,-51957
Redpoint Investment Management Pty Ltd,14999,2022-09-30,0
REGENTATLANTIC CAPITAL LLC,11539,2022-09-30,-10
"55I, LLC",10248,2022-09-30,10248
"NuWave Investment Management, LLC",6908,2022-09-30,1916
S. MUOIO & CO. LLC,5700,2022-09-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",4830,2022-09-30,4830
American Portfolios Advisors,2974,2022-09-30,586
Newfound Research LLC,1968,2022-09-30,136
Covington Capital Management,1250,2022-09-30,-250
"Enlightenment Research, LLC",0,2022-09-30,-7300
Farmer Steven Patrick,381705,2022-06-30,381705
BREWIN DOLPHIN LTD,53984,2022-06-30,561
Loveless Wealth Management LLC,8220,2022-06-30,410
BREWIN DOLPHIN WEALTH MANAGEMENT LTD,1159,2022-06-30,0
"Private Capital Group, LLC",32,2022-06-30,-6
EXANE DERIVATIVES,13,2022-06-30,-75
IBM Retirement Fund,0,2022-06-30,-11085
PARAMETRIC PORTFOLIO ASSOCIATES LLC,1153336,2022-03-31,70379
NN Investment Partners Holdings N.V.,299014,2022-03-31,10416
IndexIQ Advisors LLC,101255,2022-03-31,88063
Amalgamated Financial Corp.,69623,2022-03-31,69623
HIGH POINTE CAPITAL MANAGEMENT LLC,58562,2022-03-31,-4060
"Lenox Wealth Advisors, LLC",0,2022-03-31,-23
CEDAR ROCK CAPITAL LTD,11025043,2021-12-31,0
MD Financial Management Inc.,67854,2021-12-31,-4416
"Pineno Levin & Ford Asset Management, Inc.",9565,2021-12-31,50
"NEXT Financial Group, Inc",1577,2021-12-31,839
"Crescent Capital Consulting, LLC",1000,2021-12-31,0
MARKSTON INTERNATIONAL LLC,100,2021-12-31,0
Marshall Wace North America L.P.,1438857,2021-09-30,237091
"Optimal Asset Management, Inc.",121703,2021-09-30,264
World Asset Management Inc,12891,2021-09-30,-443
"Berman Capital Advisors, LLC",2661,2021-09-30,1466
PICTET ASSET MANAGEMENT LTD,369411,2021-06-30,105411
USCA RIA LLC,128710,2021-06-30,5704
"QS Investors, LLC",37319,2021-06-30,13300
"QUANTITATIVE VALUE TECHNOLOGIES, LLC",13619,2021-06-30,0
"Hoover Financial Advisors, Inc.",5,2021-06-30,0
"AMUNDI ASSET MANAGEMENT US, INC.",805871,2021-03-31,85355
"Employers Holdings, Inc.",7905,2021-03-31,0
"Aperio Group, LLC",525527,2020-12-31,153497
"CARILLON TOWER ADVISERS, INC.",70200,2020-12-31,-2800
"Winslow, Evans & Crocker, Inc.",39395,2020-12-31,-251
"Reby Advisors, LLC",1747,2020-12-31,1747
ETRADE Capital Management LLC,15080,2020-09-30,15080
"First Allied Advisory Services, Inc.",12608,2020-09-30,1993
"Cerebellum GP, LLC",2359,2020-09-30,2359
CADENCE CAPITAL MANAGEMENT LLC,0,2020-09-30,-35608
TRUEWEALTH LLC,32,2020-06-30,0
Xact Kapitalforvaltning AB,56415,2020-03-31,1338
CHICAGO EQUITY PARTNERS LLC,22380,2020-03-31,-2330
Willingdon Wealth Management,48,2020-03-31,0
LADENBURG THALMANN FINANCIAL SERVICES INC.,37494,2019-12-31,3429
"Advisor Group, Inc.",11223,2019-12-31,-6600
NORTHPOINTE CAPITAL LLC,106558,2019-09-30,24316
SUNTRUST BANKS INC,12948,2019-09-30,-27410
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",289,2019-09-30,-1
MRA Associates USA LLC,0,2019-09-30,-849
COMMONWEALTH BANK OF AUSTRALIA,54528,2019-06-30,-25977
TIAA CREF INVESTMENT MANAGEMENT LLC,1215777,2019-03-31,554845
"OppenheimerFunds, Inc.",613131,2019-03-31,150918
"TEACHERS ADVISORS, LLC",219454,2019-03-31,552
TRUST DEPARTMENT MB FINANCIAL BANK N A,95,2019-03-31,0
BREMER TRUST NATIONAL ASSOCIATION,120,2018-12-31,120
"Clarfeld Financial Advisors, LLC",114,2018-12-31,114
"Financial Gravity Companies, Inc.",13,2018-12-31,13
"Palo Capital, Inc.",0,2018-12-31,-21934
"Vantage Investment Advisors, LLC",16,2018-09-30,16
Zions Bancorporation,5,2018-09-30,5
