holder,shares,dateReported,change
"Legg Mason Asset Management (Japan) Co., Ltd.",1669,2021-12-31,0
FIRST MIDWEST BANK TRUST DIVISION,1405,2021-12-31,67
6 Meridian,1143,2021-12-31,4
"NEXT Financial Group, Inc",306,2021-12-31,73
"REILLY FINANCIAL ADVISORS, LLC",64,2021-12-31,0
"Castle Financial & Retirement Planning Associates, Inc.",18,2021-12-31,18
"EII CAPITAL MANAGEMENT, INC.",0,2021-12-31,-22566
"Carroll Financial Associates, Inc.",0,2021-12-31,-67
"Alexandria Capital, LLC",50736,2021-09-30,-292
Hexavest Inc.,23660,2021-09-30,-3485
Homrich & Berg,22071,2021-09-30,0
World Asset Management Inc,3329,2021-09-30,-188
"Ameritas Investment Company, LLC",1674,2021-09-30,-2215
MID ATLANTIC FINANCIAL MANAGEMENT INC/ADV,1093,2021-09-30,-299
"Berman Capital Advisors, LLC",575,2021-09-30,216
Sovarnum Capital L.P.,0,2021-09-30,-4000
PICTET ASSET MANAGEMENT LTD,95478,2021-06-30,27902
"QS Investors, LLC",6696,2021-06-30,-2500
WELD CAPITAL MANAGEMENT LLC,3591,2021-06-30,-4142
"Nachman Norwood & Parrott, Inc",1532,2021-06-30,6
Pinnacle Wealth Advisors,314,2021-06-30,314
"AMUNDI ASSET MANAGEMENT US, INC.",228045,2021-03-31,16580
"CSat Investment Advisory, L.P.",357,2021-03-31,12
"CARILLON TOWER ADVISERS, INC.",337319,2020-12-31,-8450
"Aperio Group, LLC",68170,2020-12-31,4854
RMR Advisors LLC,29671,2020-09-30,0
ETRADE Capital Management LLC,10507,2020-09-30,356
AIA Investment Management Private Ltd,135,2020-09-30,0
"Rampart Investment Management Company, LLC",0,2020-09-30,-861
BRINKER CAPITAL INC,11309,2020-06-30,-5570
STRALEM & CO INC,25,2020-06-30,0
TRUEWEALTH LLC,17,2020-06-30,0
"LEGG MASON, INC.",0,2020-06-30,-329
Brookfield Public Securities Group LLC,1070063,2020-03-31,167384
Xact Kapitalforvaltning AB,25630,2020-03-31,2057
Osborn Williams & Donohoe LLC,11855,2020-03-31,225
PIEDMONT INVESTMENT ADVISORS INC,2173,2020-03-31,37
CHICAGO EQUITY PARTNERS LLC,2144,2020-03-31,275
Squar Milner Financial Services LLC,22,2020-03-31,0
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-3063
LADENBURG THALMANN FINANCIAL SERVICES INC.,21621,2019-12-31,-768
"Quadrant Capital Management, LLC",18100,2019-12-31,546
"Advisor Group, Inc.",4363,2019-12-31,-126
"Gideon Capital Advisors, Inc.",0,2019-12-31,-9135
CLEARARC CAPITAL INC,0,2019-12-31,-1728
"BB&T SECURITIES, LLC",96216,2019-09-30,-939
SUNTRUST BANKS INC,43925,2019-09-30,-566
Elkfork Partners LLC,12682,2019-09-30,2992
Glen Harbor Capital Management LLC,10444,2019-09-30,2464
SOUTH TEXAS MONEY MANAGEMENT LTD,9703,2019-09-30,7829
RIVERHEAD CAPITAL MANAGEMENT LLC,9150,2019-09-30,2300
Meadow Creek Investment Management LLC,8206,2019-09-30,1936
Flinton Capital Management LLC,5968,2019-09-30,1408
NORTHSTAR CAPITAL MANAGEMENT LLC,500,2019-09-30,0
TIVERTON ASSET MANAGEMENT LLC,485,2019-09-30,0
COMMONWEALTH BANK OF AUSTRALIA,345253,2019-06-30,345087
HONEYWELL INTERNATIONAL INC,20470,2019-06-30,20470
"TEACHERS ADVISORS, LLC",452162,2019-03-31,-1482
"OppenheimerFunds, Inc.",183827,2019-03-31,-38001
TIAA CREF INVESTMENT MANAGEMENT LLC,147807,2019-03-31,-10131
HL FINANCIAL SERVICES LLC,3005,2019-03-31,0
"Jump Trading, LLC",2791,2019-03-31,2791
Steinberg Global Asset Management,2285,2019-03-31,0
NEXT Financial Holdings,951,2019-03-31,951
Daiwa SB Investments Ltd.,210,2019-03-31,140
AMICA PENSION FUND BOARD OF TRUSTEES,3400,2018-12-31,0
"Kaizen Advisory, LLC",309,2018-12-31,32
"Clarfeld Financial Advisors, LLC",57,2018-12-31,57
WEALTHFRONT Corp,3647,2018-09-30,3647
Zions Bancorporation,73,2018-09-30,0
ASSET ADVISORS CORP,15625,2018-06-30,0
Global X Management CO LLC,2237,2018-06-30,-1663
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,1500,2018-06-30,0
PEAK6 Group LLC,0,2018-06-30,-17494
"Edge Advisors, LLC",0,2018-06-30,-136
DENVER INVESTMENT ADVISORS LLC,23580,2018-03-31,490
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,17395,2018-03-31,-672
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,74807,2017-12-31,205
GLG LLC,3407,2017-12-31,0
GLG Partners LP,324,2017-12-31,324
"BB&T INVESTMENT SERVICES, INC.",23,2017-12-31,23
Neuberger Berman Canada ULC,97863,2017-09-30,3276
FIC CAPITAL INC,33786,2017-09-30,58
Friedberg Investment Management,4750,2017-09-30,-19960
abrdn Investment Management Ltd,557660,2017-06-30,373083
ABERDEEN ASSET MANAGEMENT PLC/UK,156917,2017-06-30,10243
Delta Lloyd Asset Management N.V.,32541,2017-06-30,32541
Virtu KCG Holdings LLC,13561,2017-06-30,10346
CAPSTONE ASSET MANAGEMENT CO,11349,2017-06-30,-380
"Commonwealth Equity Services, Inc",6493,2017-06-30,276
"WFG Advisors, LP",329,2017-06-30,329
"Perkins Investment Management, LLC",370089,2017-03-31,-67
JANUS HENDERSON INVESTORS US LLC,35707,2017-03-31,-178771
DELTA LLOYD NV,31666,2017-03-31,2489
Princeton Alpha Management LP,6096,2017-03-31,-2647
R&F Capital Advisors LP,0,2017-03-31,-4461
IRONBRIDGE CAPITAL MANAGEMENT LP,0,2017-03-31,-53852
"BlackRock Institutional Trust Company, N.A.",4814774,2016-12-31,1379997
BlackRock Fund Advisors,2713731,2016-12-31,-674208
BlackRock Group LTD,1361257,2016-12-31,531322
"BlackRock Investment Management, LLC",275521,2016-12-31,43732
BLACKROCK ADVISORS LLC,216323,2016-12-31,117607
Barings Real Estate Advisers LLC,160155,2016-12-31,60725
BlackRock Japan Co. Ltd,158862,2016-12-31,57217
KEELEY ASSET MANAGEMENT CORP,5618,2016-12-31,11
"Sunnymeath Asset Management, Inc.",425,2016-12-31,425
MSI Financial Services Inc,308,2016-12-31,125
KANALY TRUST CO,179,2016-12-31,52
FIRST NEW YORK SECURITIES LLC /NY,0,2016-12-31,-2273
"Shinko Asset Management Co., Ltd.",2664566,2016-09-30,-502519
Emerald Acquisition Ltd.,132632,2016-09-30,5339
Gerstein Fisher,2359,2016-09-30,36
"Mizuho Asset Management Co.,Ltd.",927,2016-09-30,0
SOCIETE GENERALE,54844,2016-06-30,54844
RUSSELL FRANK CO/,393303,2016-03-31,-120276
VIRGINIA RETIREMENT SYSTEM,3222,2016-03-31,3222
Gupta Wealth Management LLC,266,2016-03-31,0
CURIAN CAPITAL LLC,2392,2015-12-31,2392
"Pinnacle Summer Investments, Inc.",144,2015-12-31,0
CITY NATIONAL BANK,520676,2015-09-30,508307
"Good Harbor Financial, LLC",63764,2015-09-30,-28152
"Absolute Return Capital, LLC",25556,2015-09-30,-17240
DECADE CAPITAL MANAGEMENT LLC,20253,2015-09-30,20253
OFI Advisors LLC,4275,2015-09-30,-675
"J.P. Turner & Co Capital Mnagement, LLC",0,2015-09-30,-13754
MANAGED ACCOUNT ADVISORS LLC,54141,2015-06-30,3672
RQSI Ltd,0,2015-06-30,-6127
COHEN & STEERS CAPITAL MANAGEMENT INC,964338,2015-03-31,964338
BAIRD ROBERT W & CO INC /WI/,38529,2015-03-31,5557
"Placemark Investments, Inc.",30807,2014-12-31,5427
NEW ENGLAND SECURITIES CORP /MA/,50,2014-12-31,50
SHAPIRO ROBERT N,0,2014-12-31,-425
UBS AG,66533,2014-09-30,-13586
SEI TRUST CO,18177,2014-09-30,-12664
"QS BATTERYMARCH FINANCIAL MANAGEMENT, INC",3779,2014-09-30,0
MUNDER CAPITAL MANAGEMENT,895,2014-09-30,0
WILMINGTON TRUST CO,11223,2014-06-30,-921
"KMS FINANCIAL SERVICES, INC",0,2014-06-30,-8100
"Stux Capital Management, LLC",0,2014-06-30,-3200
CHARTWELL INVESTMENT PARTNERS/PA,40000,2014-03-31,-209668
Daiwa Capital Markets America Inc.,1856,2013-12-31,1856
GALAXY CAPITAL TRADING LTD,700,2013-12-31,700
STIFEL NICOLAUS & CO INC \MO\,9940,2013-09-30,2678
Irish Life Investment Managers Ltd.,2426,2013-06-30,0
KNIGHT CAPITAL GROUP LLC,0,2013-06-30,-13997
AUSTIN CALVERT & FLAVIN INC,0,2011-12-31,-1030
SUMITOMO MITSUI TRUST BANK Ltd,21896,2011-03-31,4557
"GUGGENHEIM FUNDS INVESTMENT ADVISORS, LLC",6784,2010-06-30,-23093
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,10289,2008-06-30,-18029
MERCANTILE BANKSHARES CORP,16130,2006-12-31,16130
RBC CMA LLC,0,2006-06-30,-33500
"RBC Capital Markets, LLC",400,2001-03-31,400
