date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,adjClose,volume,close,open,low,unadjustedVolume,vwap,high,changeOverTime,change,changePercent
2024-05-20,"May 20, 24",,,,,,83.57,1185133,86.67,86.85,85.81,1185133,86.68,87.39,-0.0020725,-0.18,-0.20725
2024-05-17,"May 17, 24",,,,,,83.67,1219909,86.77,87.06,85.92,1219909,86.74,87.21,-0.003331,-0.29,-0.3331
2024-05-16,"May 16, 24",,,,,,83.85,1432340,86.96,86.01,85.71,1432340,86.4675,87.19,0.011,0.95,1.1
2024-05-15,"May 15, 24",,,,,,82.99,1476900,86.07,86.18,84.5,1476900,85.77,86.33,-0.0012764,-0.11,-0.12764
2024-05-14,"May 14, 24",,,,,,82.52,2210900,85.58,85.13,84.92,2210900,85.4325,86.1,0.005286,0.45,0.5286
2024-05-13,"May 13, 24",,,,,,82.06,2105709,85.1,85.51,84.83,2105709,85.4275,86.27,-0.0047948,-0.41,-0.47948
2024-05-10,"May 10, 24",,,,,,82.12,1542661,85.16,84.13,83.9,1542661,84.6225,85.3,0.0122,1.03,1.22
2024-05-09,"May 09, 24",,,,,,80.83,1651224,83.83,83.31,82.37,1651224,83.4025,84.1,0.0062417,0.52,0.62417
2024-05-08,"May 08, 24",,,,,,80.19,1740013,83.16,85.11,82.42,1740013,83.985,85.25,-0.0229,-1.95,-2.29
2024-05-07,"May 07, 24",,,,,,82.06,1561346,85.1,84.73,84.56,1561346,85.0575,85.84,0.0043668,0.37,0.43668
2024-05-06,"May 06, 24",,,,,,81.39,1555943,84.41,85.15,83.72,1555943,84.6775,85.43,-0.0086905,-0.74,-0.86905
2024-05-03,"May 03, 24",,,,,,82.04,1686348,85.08,85,84.3,1686348,85.0325,85.75,0.0009411765,0.08,0.09411765
2024-05-02,"May 02, 24",0.36,0.36,2024-05-03,2024-05-31,2024-03-20,81.46,2070423,84.48,82.48,82.12,2070423,83.43,84.64,0.0242,2,2.42
2024-05-01,"May 01, 24",,,,,,78.93,2678319,82.22,82.79,81.32,2678319,82.3475,83.06,-0.0068849,-0.57,-0.68849
2024-04-30,"April 30, 24",,,,,,80.01,2294189,83.34,84.12,82.57,2294189,83.6125,84.42,-0.0092725,-0.78,-0.92725
2024-04-29,"April 29, 24",,,,,,81.28,1661408,84.67,84.16,83.46,1661408,84.355,85.13,0.0060599,0.51,0.60599
2024-04-26,"April 26, 24",,,,,,80.5,2462700,83.85,83.16,83.16,2462700,83.83,85.15,0.0082973,0.69,0.82973
2024-04-25,"April 25, 24",,,,,,80.16,2079518,83.5,84.5,83.35,2079518,84.145,85.23,-0.0118,-1,-1.18
2024-04-24,"April 24, 24",,,,,,81.14,3187686,84.52,83.45,82.99,3187686,83.9275,84.75,0.0128,1.07,1.28
2024-04-23,"April 23, 24",,,,,,80.37,1932200,83.72,82.19,82.05,1932200,82.975,83.94,0.0186,1.53,1.86
2024-04-22,"April 22, 24",,,,,,78.83,1949615,82.12,81,80.84,1949615,81.615,82.5,0.0138,1.12,1.38
2024-04-19,"April 19, 24",,,,,,77.76,2441843,81,80.25,79.96,2441843,80.9225,82.48,0.0093458,0.75,0.93458
2024-04-18,"April 18, 24",,,,,,77.08,2580977,80.29,80.68,79.14,2580977,80.22,80.77,-0.0048339,-0.39,-0.48339
2024-04-17,"April 17, 24",,,,,,77.14,3006480,80.36,82.19,80.33,3006480,81.4075,82.75,-0.0223,-1.83,-2.23
2024-04-16,"April 16, 24",,,,,,78.78,3177103,82.06,79.99,79.37,3177103,80.9225,82.27,0.0259,2.07,2.59
2024-04-15,"April 15, 24",,,,,,76.75,2649400,79.95,80.12,78.67,2649400,79.8425,80.63,-0.0021218,-0.17,-0.21218
2024-04-12,"April 12, 24",,,,,,76.58,3513722,79.77,80.78,79.07,3513722,80.275,81.48,-0.0125,-1.01,-1.25
2024-04-11,"April 11, 24",,,,,,78.1,5103811,81.36,80.33,79.97,5103811,80.965,82.2,0.0128,1.03,1.28
2024-04-10,"April 10, 24",,,,,,76.66,4440814,79.86,79.8,78.29,4440814,79.7175,80.92,0.0007518797,0.06,0.07518797
2024-04-09,"April 09, 24",,,,,,77.22,5576831,80.44,78,77.96,5576831,79.42,81.28,0.0313,2.44,3.13
2024-04-08,"April 08, 24",,,,,,74.69,5986400,77.8,79.33,77.41,5986400,78.7425,80.43,-0.0193,-1.53,-1.93
2024-04-05,"April 05, 24",,,,,,76.59,9800100,79.78,82.01,78.76,9800100,80.79,82.61,-0.0272,-2.23,-2.72
2024-04-04,"April 04, 24",,,,,,78.27,23227128,81.53,88.53,80.02,23227128,84.89,89.48,-0.0791,-7,-7.91
2024-04-03,"April 03, 24",,,,,,97.07,3640828,101.12,103.24,100.43,3640828,102.07,103.49,-0.0205,-2.12,-2.05
2024-04-02,"April 02, 24",,,,,,99.66,1609027,103.81,104.84,102.53,1609027,104.1225,105.31,-0.0098245,-1.03,-0.98245
2024-04-01,"April 01, 24",,,,,,100.78,2540867,104.98,103.57,102.76,2540867,104.215,105.55,0.0136,1.41,1.36
2024-03-28,"March 28, 24",,,,,,102.27,1407900,106.53,106.7,106.01,1407900,106.685,107.5,-0.0015933,-0.17,-0.15933
2024-03-27,"March 27, 24",,,,,,102.05,1776000,106.3,106.2,105.85,1776000,106.4175,107.32,0.0009416196,0.1,0.09416196
2024-03-26,"March 26, 24",,,,,,101.37,2653349,105.6,103.07,102.76,2653349,104.2775,105.68,0.0245,2.53,2.45
2024-03-25,"March 25, 24",,,,,,98.54,1440400,102.65,103.1,102.61,1440400,103.2525,104.65,-0.0043647,-0.45,-0.43647
2024-03-22,"March 22, 24",,,,,,99.04,2479327,103.17,102.7,102.62,2479327,103.2025,104.32,0.0045764,0.47,0.45764
2024-03-21,"March 21, 24",,,,,,98.63,1219700,102.74,102.93,102.17,1219700,102.8625,103.61,-0.0018459,-0.19,-0.18459
2024-03-20,"March 20, 24",,,,,,99.05,1762752,103.18,104.06,101.85,1762752,103.445,104.69,-0.0084567,-0.88,-0.84567
2024-03-19,"March 19, 24",,,,,,99.64,1083000,103.79,102.85,102.44,1083000,103.24,103.88,0.0091395,0.94,0.91395
2024-03-18,"March 18, 24",,,,,,98.74,1289946,102.86,101.6,100.56,1289946,102.1475,103.57,0.0124,1.26,1.24
2024-03-15,"March 15, 24",,,,,,97.98,1325306,102.06,100.46,100.46,1325306,101.3575,102.45,0.0159,1.6,1.59
2024-03-14,"March 14, 24",,,,,,97.28,1012640,101.33,102.83,100.64,1012640,102.0125,103.25,-0.0146,-1.5,-1.46
2024-03-13,"March 13, 24",,,,,,98.82,1081205,102.94,103.1,102.22,1081205,103.0425,103.91,-0.0015519,-0.16,-0.15519
2024-03-12,"March 12, 24",,,,,,98.97,1352400,103.1,102.44,101.78,1352400,102.7175,103.55,0.0064428,0.66,0.64428
2024-03-11,"March 11, 24",,,,,,98.11,1563822,102.2,101.38,100.65,1563822,101.865,103.23,0.0080884,0.82,0.80884
2024-03-08,"March 08, 24",,,,,,97.14,1436500,101.19,99.65,98.6,1436500,100.1775,101.27,0.0155,1.54,1.55
2024-03-07,"March 07, 24",,,,,,95.74,1854955,99.73,102.6,99.27,1854955,101.13,102.92,-0.028,-2.87,-2.8
2024-03-06,"March 06, 24",,,,,,98.34,1110014,102.44,103.37,101.95,1110014,102.835,103.58,-0.0089968,-0.93,-0.89968
2024-03-05,"March 05, 24",,,,,,99.02,1257028,103.15,102.2,101.8,1257028,102.79,104.01,0.0092955,0.95,0.92955
2024-03-04,"March 04, 24",,,,,,98.15,1085900,102.24,102,100.85,1085900,101.86,102.35,0.0023529,0.24,0.23529
2024-03-01,"March 01, 24",,,,,,97.97,1886306,102.05,101.91,101.45,1886306,102.2925,103.76,0.0013738,0.14,0.13738
2024-02-29,"February 29, 24",,,,,,98.12,2199938,102.21,101.49,100.8,2199938,101.76,102.54,0.0070943,0.72,0.70943
2024-02-28,"February 28, 24",,,,,,96.94,724000,100.98,100.79,100.28,724000,100.8775,101.46,0.0018851,0.19,0.18851
2024-02-27,"February 27, 24",,,,,,96.79,937422,100.82,101.67,100.79,937422,101.45,102.52,-0.0083604,-0.85,-0.83604
2024-02-26,"February 26, 24",,,,,,97.97,780132,102.05,102.94,101.99,780132,102.63,103.54,-0.0086458,-0.89,-0.86458
2024-02-23,"February 23, 24",,,,,,98.56,794230,102.67,104,102.67,794230,103.4225,104.35,-0.0128,-1.33,-1.28
2024-02-22,"February 22, 24",,,,,,99.61,2195994,103.76,102.02,101.34,2195994,103.0575,105.11,0.0171,1.74,1.71
2024-02-21,"February 21, 24",,,,,,97.77,1396231,101.84,102.16,101.16,1396231,101.955,102.66,-0.0031323,-0.32,-0.31323
2024-02-20,"February 20, 24",,,,,,98.07,1499900,102.16,101.34,100.8,1499900,101.9375,103.45,0.0080916,0.82,0.80916
2024-02-16,"February 16, 24",,,,,,97.18,2034356,101.23,103.45,100.67,2034356,102.2,103.45,-0.0215,-2.22,-2.15
2024-02-15,"February 15, 24",,,,,,99.38,1228851,103.52,103.48,102.13,1228851,103.215,103.73,0.0003865481,0.04,0.03865481
2024-02-14,"February 14, 24",,,,,,98.73,1509407,102.85,103.6,101.2,1509407,102.9225,104.04,-0.0072394,-0.75,-0.72394
2024-02-13,"February 13, 24",,,,,,99.45,2282842,103.6,100.73,100.73,2282842,102.2175,103.81,0.0285,2.87,2.85
2024-02-12,"February 12, 24",,,,,,97.09,883300,101.14,100.5,100.2,883300,100.9325,101.89,0.0063682,0.64,0.63682
2024-02-09,"February 09, 24",,,,,,96.8,905300,100.83,100.76,99.56,905300,100.58,101.17,0.0006947201,0.07,0.06947201
2024-02-08,"February 08, 24",,,,,,96.84,1263445,100.88,100.22,100,1263445,100.81,102.14,0.0065855,0.66,0.65855
2024-02-07,"February 07, 24",,,,,,96.18,1767819,100.19,101.13,99.28,1767819,100.585,101.74,-0.009295,-0.94,-0.9295
2024-02-06,"February 06, 24",,,,,,97.02,1567344,101.06,104.03,100.69,1567344,102.5325,104.35,-0.0285,-2.97,-2.85
2024-02-05,"February 05, 24",,,,,,99.96,1493010,104.13,105.68,103.78,1493010,104.895,105.99,-0.0147,-1.55,-1.47
2024-02-02,"February 02, 24",,,,,,101.85,1496911,106.1,106.02,104.98,1496911,106,106.9,0.0007545746,0.08,0.07545746
2024-02-01,"February 01, 24",0.36,0.36,2024-02-02,2024-03-01,2023-12-14,101.22,2020209,105.44,102.66,102.31,2020209,103.9775,105.5,0.0271,2.78,2.71
2024-01-31,"January 31, 24",,,,,,98,2725700,102.44,103.44,101.81,2725700,102.825,103.61,-0.0096674,-1,-0.96674
2024-01-30,"January 30, 24",,,,,,99.02,1408600,103.51,105.07,103.26,1408600,104.3325,105.49,-0.0148,-1.56,-1.48
2024-01-29,"January 29, 24",,,,,,100.38,1218840,104.93,104.73,104.29,1218840,104.885,105.59,0.0019097,0.2,0.19097
2024-01-26,"January 26, 24",,,,,,99.67,1941515,104.19,105.38,102.89,1941515,104.5025,105.55,-0.0113,-1.19,-1.13
2024-01-25,"January 25, 24",,,,,,100.49,2119000,105.04,106.14,102.45,2119000,105.1225,106.86,-0.0104,-1.1,-1.04
2024-01-24,"January 24, 24",,,,,,101.26,1334615,105.85,109.34,105.79,1334615,107.5975,109.41,-0.0319,-3.49,-3.19
2024-01-23,"January 23, 24",,,,,,104.81,846899,109.56,109.99,108.96,846899,109.7425,110.46,-0.0039094,-0.43,-0.39094
2024-01-22,"January 22, 24",,,,,,104.95,1262421,109.7,109.27,108.31,1262421,109.325,110.02,0.0039352,0.43,0.39352
2024-01-19,"January 19, 24",,,,,,104.51,1235800,109.24,110.42,108.17,1235800,109.61,110.61,-0.0107,-1.18,-1.07
2024-01-18,"January 18, 24",,,,,,104.98,1396322,109.74,110.01,108.64,1396322,109.6325,110.14,-0.0024543,-0.27,-0.24543
2024-01-17,"January 17, 24",,,,,,105.22,1619400,109.99,107.71,107.69,1619400,108.88,110.13,0.0212,2.28,2.12
2024-01-16,"January 16, 24",,,,,,103.63,1037135,108.32,106.95,106.95,1037135,107.64,108.34,0.0128,1.37,1.28
2024-01-12,"January 12, 24",,,,,,102.51,744200,107.15,107.62,106.65,744200,107.3825,108.11,-0.0043672,-0.465,-0.43672
2024-01-11,"January 11, 24",,,,,,102.53,995208,107.17,107.39,105.73,995208,107.02,107.79,-0.0020486,-0.22,-0.20486
2024-01-10,"January 10, 24",,,,,,102.53,990900,107.18,107.53,106.41,990900,107.325,108.18,-0.0032549,-0.35,-0.32549
2024-01-09,"January 09, 24",,,,,,102.75,1122700,107.41,106.52,106.28,1122700,106.975,107.69,0.0083552,0.89,0.83552
2024-01-08,"January 08, 24",,,,,,102.73,1604405,107.38,106.18,105.75,1604405,106.8125,107.94,0.0113,1.2,1.13
2024-01-05,"January 05, 24",,,,,,101.43,2436852,106.02,104.83,104.83,2436852,105.92,108,0.0114,1.19,1.14
2024-01-04,"January 04, 24",,,,,,100.7,5531514,105.26,106.82,105.02,5531514,107.245,111.88,-0.0146,-1.56,-1.46
2024-01-03,"January 03, 24",,,,,,100.38,3212100,104.93,106.97,103.75,3212100,105.7175,107.22,-0.0191,-2.04,-1.91
2024-01-02,"January 02, 24",,,,,,101.94,2698197,106.56,107.67,105.85,2698197,107.06,108.16,-0.0103,-1.11,-1.03
2023-12-29,"December 29, 23",,,,,,103.41,925613,108.09,108.15,107.98,925613,108.25,108.78,-0.000554785,-0.06,-0.0554785
2023-12-28,"December 28, 23",,,,,,103.44,912100,108.13,107.41,107.41,912100,107.8925,108.62,0.0067033,0.72,0.67033
2023-12-27,"December 27, 23",,,,,,102.85,1080208,107.51,106.59,106.35,1080208,107.0875,107.9,0.0086312,0.92,0.86312
2023-12-26,"December 26, 23",,,,,,101.89,1027933,106.51,104.33,104.19,1027933,105.425,106.67,0.0209,2.18,2.09
2023-12-22,"December 22, 23",,,,,,100.16,889995,104.7,104.22,103.86,889995,104.71,106.06,0.0046056,0.48,0.46056
2023-12-21,"December 21, 23",,,,,,99.45,1005737,103.96,104.03,103.13,1005737,103.9325,104.61,-0.0006728828,-0.07,-0.06728828
2023-12-20,"December 20, 23",,,,,,98.93,1489006,103.41,105.11,103.12,1489006,104.28,105.48,-0.0162,-1.7,-1.62
2023-12-19,"December 19, 23",,,,,,101.33,1668894,105.92,107.24,105.77,1668894,106.875,108.57,-0.0123,-1.32,-1.23
2023-12-18,"December 18, 23",,,,,,102.6,1540487,107.25,104.47,104.26,1540487,105.86,107.46,0.0266,2.78,2.66
2023-12-15,"December 15, 23",,,,,,99.81,1974031,104.33,103.73,103.03,1974031,103.885,104.45,0.0057842,0.6,0.57842
2023-12-14,"December 14, 23",,,,,,99.85,1261600,104.37,106.02,104.35,1261600,105.28,106.38,-0.0156,-1.65,-1.56
2023-12-13,"December 13, 23",,,,,,101.47,1118674,106.07,103.37,103.09,1118674,104.705,106.29,0.0261,2.7,2.61
2023-12-12,"December 12, 23",,,,,,99.05,1411405,103.54,103.26,102.66,1411405,103.3075,103.77,0.0027116,0.28,0.27116
2023-12-11,"December 11, 23",,,,,,98.16,1449806,102.61,101.22,100.83,1449806,101.8725,102.83,0.0137,1.39,1.37
2023-12-08,"December 08, 23",,,,,,96.58,899200,100.96,101.01,100.24,899200,100.9375,101.54,-0.0004950005,-0.05,-0.04950005
2023-12-07,"December 07, 23",,,,,,96.62,1615833,101,100.91,100.04,1615833,100.9675,101.92,0.0008918839,0.09,0.08918839
2023-12-06,"December 06, 23",,,,,,96.62,930417,101,100.6,100.38,930417,100.8825,101.55,0.0039761,0.4,0.39761
2023-12-05,"December 05, 23",,,,,,96.26,1499344,100.62,102.19,100.23,1499344,101.365,102.42,-0.0154,-1.57,-1.54
2023-12-04,"December 04, 23",,,,,,98.02,1941113,102.46,100.57,100.57,1941113,101.58,102.72,0.0188,1.89,1.88
2023-12-01,"December 01, 23",,,,,,96.55,1669646,100.92,99.87,99.5,1669646,100.34,101.07,0.0105,1.05,1.05
2023-11-30,"November 30, 23",,,,,,95.69,2879000,100.03,97.38,97.14,2879000,98.6675,100.12,0.0272,2.65,2.72
2023-11-29,"November 29, 23",,,,,,93.3,1258401,97.53,98.24,97.07,1258401,97.9575,98.99,-0.0072272,-0.71,-0.72272
2023-11-28,"November 28, 23",,,,,,94.17,1255100,98.44,99.67,98.28,1255100,99.065,99.87,-0.0123,-1.23,-1.23
2023-11-27,"November 27, 23",,,,,,95.36,1127900,99.68,99.16,98.75,1127900,99.415,100.07,0.0052441,0.52,0.52441
2023-11-24,"November 24, 23",,,,,,94.91,390200,99.21,98.9,98.52,390200,98.975,99.27,0.0031345,0.31,0.31345
2023-11-22,"November 22, 23",,,,,,94.6,792033,98.89,98.42,97.92,792033,98.57,99.05,0.0047755,0.47,0.47755
2023-11-21,"November 21, 23",,,,,,93.89,1551300,98.14,97.69,96.98,1551300,97.855,98.61,0.0046064,0.45,0.46064
2023-11-20,"November 20, 23",,,,,,93.11,2189700,97.33,95.77,95.49,2189700,96.5575,97.64,0.0163,1.56,1.63
2023-11-17,"November 17, 23",,,,,,91.65,2723086,95.8,96.13,94.37,2723086,95.6375,96.25,-0.0034329,-0.33,-0.34329
2023-11-16,"November 16, 23",,,,,,91.55,1318246,95.7,94.69,94.39,1318246,95.1875,95.97,0.0107,1.01,1.07
2023-11-15,"November 15, 23",,,,,,90.72,1477939,94.83,95.97,94.75,1477939,95.665,97.11,-0.0119,-1.14,-1.19
2023-11-14,"November 14, 23",,,,,,91.72,1194514,95.88,96.49,95.04,1194514,96.03,96.71,-0.0063219,-0.61,-0.63219
2023-11-13,"November 13, 23",,,,,,91.95,2212540,96.12,93.71,93.71,2212540,95.2875,97.61,0.0257,2.41,2.57
2023-11-10,"November 10, 23",,,,,,89.99,1344500,94.07,94.68,93.76,1344500,94.3775,95,-0.0064428,-0.61,-0.64428
2023-11-09,"November 09, 23",,,,,,90.27,1496447,94.36,94.49,93.75,1496447,94.3675,94.87,-0.0013758,-0.13,-0.13758
2023-11-08,"November 08, 23",,,,,,90.28,2088600,94.37,93.65,93.62,2088600,94.39,95.92,0.0076882,0.72,0.76882
2023-11-07,"November 07, 23",,,,,,89.37,1057292,93.42,94.18,93.38,1057292,93.91,94.66,-0.0080697,-0.76,-0.80697
2023-11-06,"November 06, 23",,,,,,90.1,1700500,94.18,93.92,93.7,1700500,94.305,95.42,0.0027683,0.26,0.27683
2023-11-03,"November 03, 23",,,,,,90.01,1366900,94.09,94.27,94.01,1366900,94.51,95.67,-0.0019094,-0.18,-0.19094
2023-11-02,"November 02, 23",0.28,0.28,2023-11-03,2023-12-01,2023-09-28,89.65,2293125,93.71,91.21,91.21,2293125,92.5825,94.2,0.0274,2.5,2.74
2023-11-01,"November 01, 23",,,,,,86.75,1965469,90.96,89.94,89.77,1965469,90.645,91.91,0.0113,1.02,1.13
2023-10-31,"October 31, 23",,,,,,85.64,1293900,89.8,89.96,89.07,1293900,89.765,90.23,-0.0017786,-0.16,-0.17786
2023-10-30,"October 30, 23",,,,,,85.38,1420409,89.52,89.38,89.19,1420409,89.545,90.09,0.0015663,0.14,0.15663
2023-10-27,"October 27, 23",,,,,,84.77,2126842,88.88,88.76,88.34,2126842,89.0275,90.13,0.001352,0.12,0.1352
2023-10-26,"October 26, 23",,,,,,84.67,2022311,88.78,89.01,88.07,2022311,88.955,89.96,-0.002584,-0.23,-0.2584
2023-10-25,"October 25, 23",,,,,,84.7,2753211,88.81,88.33,88.29,2753211,88.815,89.83,0.0054342,0.48,0.54342
2023-10-24,"October 24, 23",,,,,,84.68,3260321,88.79,87.48,87.25,3260321,88.1725,89.17,0.015,1.31,1.5
2023-10-23,"October 23, 23",,,,,,83.14,2264734,87.17,87.44,86.2,2264734,87.18,87.91,-0.0030878,-0.27,-0.30878
2023-10-20,"October 20, 23",,,,,,83.45,2037300,87.5,87.44,86.86,2037300,87.4525,88.01,0.0006861848,0.06,0.06861848
2023-10-19,"October 19, 23",,,,,,83.44,2843600,87.49,86.17,85.55,2843600,86.985,88.73,0.0153,1.32,1.53
2023-10-18,"October 18, 23",,,,,,82.53,2200100,86.53,86.79,85.72,2200100,86.865,88.42,-0.0029957,-0.26,-0.29957
2023-10-17,"October 17, 23",,,,,,82.89,3102028,86.91,85.13,84.62,3102028,86.1875,88.09,0.0209,1.78,2.09
2023-10-16,"October 16, 23",,,,,,80.72,2378229,84.64,83.94,83.28,2378229,84.2125,84.99,0.0083393,0.7,0.83393
2023-10-13,"October 13, 23",,,,,,79.33,4950481,83.18,84.11,81.26,4950481,83.29,84.61,-0.0111,-0.93,-1.11
2023-10-12,"October 12, 23",,,,,,80.21,7107826,84.1,91.94,83.57,7107826,87.8875,91.94,-0.0853,-7.84,-8.53
2023-10-11,"October 11, 23",,,,,,87.59,3401712,91.84,96.25,91.32,3401712,93.9575,96.42,-0.0458,-4.41,-4.58
2023-10-10,"October 10, 23",,,,,,91.91,3997263,96.37,92.56,92.41,3997263,94.6075,97.09,0.0412,3.81,4.12
2023-10-09,"October 09, 23",,,,,,88.41,3080577,92.7,92.85,89.57,3080577,92.2,93.68,-0.0016155,-0.15,-0.16155
2023-10-06,"October 06, 23",,,,,,89.14,4835900,93.47,97.39,93.08,4835900,95.445,97.84,-0.0403,-3.92,-4.03
2023-10-05,"October 05, 23",,,,,,93.23,7554600,97.75,101.58,97.53,7554600,99.6675,101.81,-0.0377,-3.83,-3.77
2023-10-04,"October 04, 23",,,,,,86.3,3074900,90.49,89.61,88.74,3074900,89.835,90.5,0.0098203,0.88,0.98203
2023-10-03,"October 03, 23",,,,,,85.46,3229223,89.61,91.6,88.8,3229223,90.53,92.11,-0.0217,-1.99,-2.17
2023-10-02,"October 02, 23",,,,,,87.96,2586239,92.23,92.27,91.7,2586239,92.25,92.8,-0.0004335104,-0.04,-0.04335104
2023-09-29,"September 29, 23",,,,,,88.18,2629700,92.46,92.13,91.72,2629700,92.3125,92.94,0.0035819,0.33,0.35819
2023-09-28,"September 28, 23",,,,,,87.92,1954312,92.19,91.55,90.8,1954312,91.755,92.48,0.0069907,0.64,0.69907
2023-09-27,"September 27, 23",,,,,,87.15,1677500,91.38,92.56,91.07,1677500,91.98,92.91,-0.0127,-1.18,-1.27
2023-09-26,"September 26, 23",,,,,,88.08,2364800,92.35,93.63,92.33,2364800,93.1675,94.36,-0.0137,-1.28,-1.37
2023-09-25,"September 25, 23",,,,,,89.75,1399600,94.11,93.91,93.43,1399600,94.1275,95.06,0.0021297,0.2,0.21297
2023-09-22,"September 22, 23",,,,,,89.7,1722642,94.05,95.44,93.96,1722642,94.8375,95.9,-0.0146,-1.39,-1.46
2023-09-21,"September 21, 23",,,,,,91.3,1362800,95.73,97.54,95.69,1362800,96.6725,97.73,-0.0186,-1.81,-1.86
2023-09-20,"September 20, 23",,,,,,93.59,1444849,98.13,97.64,96.65,1444849,97.7425,98.55,0.0050184,0.49,0.50184
2023-09-19,"September 19, 23",,,,,,92.74,1346600,97.24,98.83,96.93,1346600,98.01,99.04,-0.0161,-1.59,-1.61
2023-09-18,"September 18, 23",,,,,,94.51,775308,99.1,99.75,98.75,775308,99.3375,99.75,-0.0065163,-0.65,-0.65163
2023-09-15,"September 15, 23",,,,,,94.98,1908500,99.59,99.87,99.51,1908500,99.83,100.35,-0.0028036,-0.28,-0.28036
2023-09-14,"September 14, 23",,,,,,95.19,963228,99.81,99.1,98.7,963228,99.5025,100.4,0.0071645,0.71,0.71645
2023-09-13,"September 13, 23",,,,,,94.5,1658500,99.09,97.81,97.74,1658500,98.51,99.4,0.0131,1.28,1.31
2023-09-12,"September 12, 23",,,,,,93.1,898108,97.62,98.57,97.15,898108,98.02,98.74,-0.0096378,-0.95,-0.96378
2023-09-11,"September 11, 23",,,,,,94.34,1217300,98.92,98.71,98.45,1217300,98.8975,99.51,0.0021274,0.21,0.21274
2023-09-08,"September 08, 23",,,,,,93.85,1553717,98.4,98.25,97.85,1553717,98.3,98.7,0.0015267,0.15,0.15267
2023-09-07,"September 07, 23",,,,,,93.83,1947200,98.38,96.9,96.9,1947200,97.7525,98.83,0.0153,1.48,1.53
2023-09-06,"September 06, 23",,,,,,92.25,1098400,96.73,97.03,96.1,1098400,96.955,97.96,-0.0030918,-0.3,-0.30918
2023-09-05,"September 05, 23",,,,,,92.38,2059437,96.86,98,96.86,2059437,97.82,99.56,-0.0116,-1.14,-1.16
2023-09-01,"September 01, 23",,,,,,92.78,1158941,97.28,97.5,96.59,1158941,97.3225,97.92,-0.0022564,-0.22,-0.22564
2023-08-31,"August 31, 23",,,,,,92.9,1094700,97.41,97.79,97.37,1094700,97.7075,98.26,-0.0038859,-0.38,-0.38859
2023-08-30,"August 30, 23",,,,,,93.08,1260590,97.6,97,97,1260590,97.6725,99.09,0.0061856,0.6,0.61856
2023-08-29,"August 29, 23",,,,,,92.22,1122413,96.7,96.85,96.21,1122413,96.68,96.96,-0.0015488,-0.15,-0.15488
2023-08-28,"August 28, 23",,,,,,91.95,1106839,96.41,96.5,96,1106839,96.5325,97.22,-0.0009326425,-0.09,-0.09326425
2023-08-25,"August 25, 23",,,,,,91.89,794800,96.35,96.32,95.44,794800,96.215,96.75,0.0003114618,0.03,0.03114618
2023-08-24,"August 24, 23",,,,,,91.28,1217200,95.71,96.77,95.65,1217200,96.2675,96.94,-0.011,-1.06,-1.1
2023-08-23,"August 23, 23",,,,,,92.18,1497722,96.65,96.57,95.34,1497722,96.325,96.74,0.0008284146,0.08,0.08284146
2023-08-22,"August 22, 23",,,,,,91.81,1785500,96.27,94.29,94.03,1785500,95.3225,96.7,0.021,1.98,2.1
2023-08-21,"August 21, 23",,,,,,90.12,1474965,94.49,94.66,93.95,1474965,94.545,95.08,-0.0017959,-0.17,-0.17959
2023-08-18,"August 18, 23",,,,,,90.36,1303970,94.75,93,93,1303970,93.9125,94.9,0.0188,1.75,1.88
2023-08-17,"August 17, 23",,,,,,88.97,1776642,93.29,94.85,93.13,1776642,94.0475,94.92,-0.0164,-1.56,-1.64
2023-08-16,"August 16, 23",,,,,,90.26,1301839,94.64,95.97,94.32,1301839,95.3075,96.3,-0.0139,-1.33,-1.39
2023-08-15,"August 15, 23",,,,,,91.55,1215200,95.99,96.65,95.39,1215200,96.225,96.87,-0.0068288,-0.66,-0.68288
2023-08-14,"August 14, 23",,,,,,92.7,1454810,97.2,97.26,96.38,1454810,97.2425,98.13,-0.0006169031,-0.06,-0.06169031
2023-08-11,"August 11, 23",,,,,,92.3,2334600,96.78,98.34,96.18,2334600,97.41,98.34,-0.0159,-1.56,-1.59
2023-08-10,"August 10, 23",,,,,,93.46,2185100,97.99,99.48,97.47,2185100,98.8725,100.55,-0.015,-1.49,-1.5
2023-08-09,"August 09, 23",,,,,,94.73,1698638,99.33,100.75,98.95,1698638,99.9575,100.8,-0.0141,-1.42,-1.41
2023-08-08,"August 08, 23",,,,,,95.77,1598234,100.42,103.13,100.29,1598234,101.7725,103.25,-0.0263,-2.71,-2.63
2023-08-07,"August 07, 23",,,,,,98.33,1344800,103.1,102.44,102.21,1344800,102.84,103.61,0.0064428,0.66,0.64428
2023-08-04,"August 04, 23",,,,,,97.22,1415507,101.94,103.41,101.84,1415507,102.9775,104.72,-0.0142,-1.47,-1.42
2023-08-03,"August 03, 23",0.28,0.28,2023-08-04,2023-09-01,2023-07-19,97.48,1151516,102.21,101.67,101.52,1151516,102.1875,103.35,0.0053113,0.54,0.53113
2023-08-02,"August 02, 23",,,,,,97.4,1512900,102.41,103.23,101.87,1512900,102.7175,103.36,-0.0079434,-0.82,-0.79434
2023-08-01,"August 01, 23",,,,,,98.12,1528290,103.17,103.66,102.28,1528290,103.2275,103.8,-0.004727,-0.49,-0.4727
