date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2024-05-31,34.1,34.4,33.66,34.38,33.35,9165172,9165172,0.28,0.82111437,34.15,"May 31, 24",0.0082111437,0.15893,2024-05-31,2024-06-17,2024-04-17,0.38
2024-05-30,33.95,34.29,33.82,34.23,33.05,5737028,5737028,0.28,0.82474227,34.11,"May 30, 24",0.0082474227,,,,,
2024-05-29,34.19,34.29,33.96,34,32.83,6962166,6962166,-0.19,-0.55571805,34.08,"May 29, 24",-0.0055571805,,,,,
2024-05-28,34.4,34.57,33.85,34.35,33.17,12231400,12231400,-0.05,-0.14534884,34.26,"May 28, 24",-0.0014534884,,,,,
2024-05-24,33.47,34.01,33.43,33.94,32.77,16313227,16313227,0.47,1.40424,33.79,"May 24, 24",0.0140424,,,,,
2024-05-23,33.47,33.67,32.35,33.03,31.89,26359596,26359596,-0.44,-1.31461,33.02,"May 23, 24",-0.0131461,,,,,
2024-05-22,32.99,33.15,32.72,32.87,31.74,4713797,4713797,-0.12,-0.36374659,32.91,"May 22, 24",-0.0036374659,,,,,
2024-05-21,33.42,33.42,33.18,33.27,32.12,3187629,3187629,-0.15,-0.44883303,33.29,"May 21, 24",-0.0044883303,,,,,
2024-05-20,33.4,33.64,33.35,33.42,32.27,4201773,4201773,0.02,0.05988024,33.47,"May 20, 24",0.0005988024,,,,,
2024-05-17,33.28,33.44,33.04,33.44,32.29,6627351,6627351,0.16,0.48076923,33.31,"May 17, 24",0.0048076923,,,,,
2024-05-16,32.79,32.79,32.38,32.46,31.34,3911106,3911106,-0.33,-1.0064,32.54,"May 16, 24",-0.010064,,,,,
2024-05-15,33.03,33.06,32.68,32.73,31.6,2768629,2768629,-0.3,-0.90826521,32.82,"May 15, 24",-0.0090826521,,,,,
2024-05-14,33.1,33.12,32.69,32.78,31.65,4350161,4350161,-0.32,-0.96676737,32.86,"May 14, 24",-0.0096676737,,,,,
2024-05-13,33.05,33.14,32.91,33,31.86,2979682,2979682,-0.05,-0.15128593,33.02,"May 13, 24",-0.0015128593,,,,,
2024-05-10,33.07,33.21,32.8,32.95,31.81,4537219,4537219,-0.12,-0.36286665,32.99,"May 10, 24",-0.0036286665,,,,,
2024-05-09,32.82,33.01,32.63,32.97,31.83,6256530,6256530,0.15,0.45703839,32.87,"May 09, 24",0.0045703839,,,,,
2024-05-08,33.04,33.19,32.66,32.72,31.59,5738412,5738412,-0.32,-0.968523,32.86,"May 08, 24",-0.00968523,,,,,
2024-05-07,33,33.32,32.96,33.18,32.04,4527432,4527432,0.18,0.54545455,33.15,"May 07, 24",0.0054545455,,,,,
2024-05-06,32.72,32.93,32.63,32.86,31.73,4853851,4853851,0.14,0.42787286,32.81,"May 06, 24",0.0042787286,,,,,
2024-05-03,32.79,32.79,32.28,32.5,31.38,5715520,5715520,-0.29,-0.88441598,32.52,"May 03, 24",-0.0088441598,,,,,
2024-05-02,33.04,33.05,32.28,32.53,31.41,7665715,7665715,-0.51,-1.54358,32.62,"May 02, 24",-0.0154358,,,,,
2024-05-01,32.18,33.13,32.09,32.77,31.64,16112261,16112261,0.59,1.83344,32.66,"May 01, 24",0.0183344,,,,,
2024-04-30,30.75,30.91,30.3,30.33,29.28,7957362,7957362,-0.42,-1.36585,30.51,"April 30, 24",-0.0136585,,,,,
2024-04-29,31,31.03,30.76,30.92,29.85,5349537,5349537,-0.08,-0.25806452,30.9,"April 29, 24",-0.0025806452,,,,,
2024-04-26,30.85,31.02,30.71,30.84,29.78,5126072,5126072,-0.01,-0.03241491,30.86,"April 26, 24",-0.0003241491,,,,,
2024-04-25,30.77,30.9,30.46,30.75,29.69,3528118,3528118,-0.02,-0.06499838,30.7,"April 25, 24",-0.0006499838,,,,,
2024-04-24,30.73,30.95,30.59,30.95,29.88,3737284,3737284,0.22,0.71591279,30.83,"April 24, 24",0.0071591279,,,,,
2024-04-23,30.69,30.92,30.68,30.88,29.82,3679166,3679166,0.19,0.61909417,30.83,"April 23, 24",0.0061909417,,,,,
2024-04-22,30.85,31.11,30.66,30.92,29.85,3572835,3572835,0.07,0.22690438,30.9,"April 22, 24",0.0022690438,,,,,
2024-04-19,30.82,31.13,30.77,30.92,29.85,5597363,5597363,0.1,0.32446463,30.94,"April 19, 24",0.0032446463,,,,,
2024-04-18,30.82,30.87,30.54,30.77,29.71,4517339,4517339,-0.05,-0.16223232,30.73,"April 18, 24",-0.0016223232,,,,,
2024-04-17,30.53,30.78,30.36,30.58,29.53,5214521,5214521,0.05,0.16377334,30.57,"April 17, 24",0.0016377334,,,,,
2024-04-16,30.58,30.68,30.28,30.36,29.31,5530986,5530986,-0.22,-0.71942446,30.44,"April 16, 24",-0.0071942446,,,,,
2024-04-15,31.21,31.43,30.54,30.73,29.67,4334616,4334616,-0.48,-1.53797,30.9,"April 15, 24",-0.0153797,,,,,
2024-04-12,31.72,31.8,30.69,30.88,29.82,7631550,7631550,-0.84,-2.64817,31.12,"April 12, 24",-0.0264817,,,,,
2024-04-11,32,32.01,31.59,31.9,30.8,5344518,5344518,-0.1,-0.3125,31.83,"April 11, 24",-0.003125,,,,,
2024-04-10,31.9,32.16,31.66,31.88,30.78,4551901,4551901,-0.02,-0.06269592,31.9,"April 10, 24",-0.0006269592,,,,,
2024-04-09,32.01,32.37,31.79,32.33,31.22,4706646,4706646,0.32,0.9996876,32.16,"April 09, 24",0.009996876,,,,,
2024-04-08,31.65,31.96,31.65,31.92,30.82,3981616,3981616,0.27,0.85308057,31.84,"April 08, 24",0.0085308057,,,,,
2024-04-05,31.75,31.76,31.35,31.6,30.51,5309863,5309863,-0.15,-0.47244094,31.57,"April 05, 24",-0.0047244094,,,,,
2024-04-04,32.51,32.61,31.68,31.69,30.6,5609569,5609569,-0.82,-2.5223,31.99,"April 04, 24",-0.025223,,,,,
2024-04-03,32.22,32.41,32.11,32.27,31.16,4806582,4806582,0.05,0.15518312,32.26,"April 03, 24",0.0015518312,,,,,
2024-04-02,32.2,32.21,32,32.15,31.04,4093592,4093592,-0.05,-0.1552795,32.12,"April 02, 24",-0.001552795,,,,,
2024-04-01,32.12,32.33,32,32.3,31.19,3724918,3724918,0.18,0.56039851,32.21,"April 01, 24",0.0056039851,,,,,
2024-03-28,31.98,32.24,31.98,32.08,30.97,4694672,4694672,0.1,0.31269543,32.1,"March 28, 24",0.0031269543,,,,,
2024-03-27,31.85,32.02,31.73,32.01,30.91,3476255,3476255,0.16,0.50235479,31.92,"March 27, 24",0.0050235479,,,,,
2024-03-26,31.8,31.87,31.56,31.61,30.52,3608455,3608455,-0.19,-0.59748428,31.68,"March 26, 24",-0.0059748428,,,,,
2024-03-25,31.62,31.89,31.61,31.77,30.67,3700533,3700533,0.15,0.4743833,31.76,"March 25, 24",0.004743833,,,,,
2024-03-22,31.58,31.8,31.52,31.69,30.6,4876893,4876893,0.11,0.34832172,31.67,"March 22, 24",0.0034832172,,,,,
2024-03-21,31.21,31.56,31.21,31.41,30.33,4313799,4313799,0.2,0.64082025,31.39,"March 21, 24",0.0064082025,,,,,
2024-03-20,30.79,31.19,30.74,31.18,30.11,4240271,4240271,0.39,1.26665,31.04,"March 20, 24",0.0126665,,,,,
2024-03-19,30.72,31.03,30.69,30.85,29.79,4247073,4247073,0.13,0.42317708,30.86,"March 19, 24",0.0042317708,,,,,
2024-03-18,30.88,31.11,30.69,30.76,29.7,5996888,5996888,-0.12,-0.38860104,30.85,"March 18, 24",-0.0038860104,,,,,
2024-03-15,30.79,31.06,30.64,30.72,29.66,12765336,12765336,-0.07,-0.22734654,30.81,"March 15, 24",-0.0022734654,,,,,
2024-03-14,30.74,30.92,30.67,30.88,29.82,6365526,6365526,0.14,0.45543266,30.82,"March 14, 24",0.0045543266,,,,,
2024-03-13,30.29,30.95,30.29,30.87,29.81,7420219,7420219,0.58,1.91482,30.7,"March 13, 24",0.0191482,,,,,
2024-03-12,30.25,30.29,29.86,30.14,29.1,5385387,5385387,-0.11,-0.36363636,30.1,"March 12, 24",-0.0036363636,,,,,
2024-03-11,29.89,30.44,29.85,30.19,29.15,5017566,5017566,0.3,1.00368,30.16,"March 11, 24",0.0100368,,,,,
2024-03-08,29.97,30.34,29.83,29.87,28.84,5251547,5251547,-0.1,-0.333667,30.01,"March 08, 24",-0.00333667,,,,,
2024-03-07,29.65,30.03,29.63,29.79,28.76,5777108,5777108,0.14,0.47217538,29.82,"March 07, 24",0.0047217538,,,,,
2024-03-06,29.08,29.54,28.97,29.41,28.4,6185640,6185640,0.33,1.1348,29.31,"March 06, 24",0.011348,,,,,
2024-03-05,28.92,29.19,28.79,28.87,27.87,5258497,5258497,-0.05,-0.17289073,28.95,"March 05, 24",-0.0017289073,,,,,
2024-03-04,29.01,29.21,28.99,29.14,28.14,5299498,5299498,0.13,0.44812134,29.11,"March 04, 24",0.0044812134,,,,,
2024-03-01,28.84,29.28,28.81,29.1,28.1,5106572,5106572,0.26,0.90152566,29.06,"March 01, 24",0.0090152566,,,,,
2024-02-29,28.56,29.17,28.54,28.95,27.95,15717835,15717835,0.39,1.36555,28.89,"February 29, 24",0.0136555,,,,,
2024-02-28,28.79,29.18,28.77,29.13,28.13,5633708,5633708,0.34,1.18097,29.03,"February 28, 24",0.0118097,0.15893,2024-02-29,2024-03-15,2024-02-06,0.38
2024-02-27,29.34,29.41,28.99,29.12,27.96,7006763,7006763,-0.22,-0.74982958,29.17,"February 27, 24",-0.0074982958,,,,,
2024-02-26,29.15,29.45,29.1,29.25,28.08,5427690,5427690,0.1,0.34305317,29.27,"February 26, 24",0.0034305317,,,,,
2024-02-23,29.4,29.51,29.26,29.27,28.1,4694715,4694715,-0.13,-0.44217687,29.35,"February 23, 24",-0.0044217687,,,,,
2024-02-22,28.92,29.35,28.92,29.26,28.09,5516079,5516079,0.34,1.17566,29.18,"February 22, 24",0.0117566,,,,,
2024-02-21,28.47,28.95,28.36,28.9,27.75,9135450,9135450,0.43,1.51036,28.74,"February 21, 24",0.0151036,,,,,
2024-02-20,28.49,28.67,28.33,28.44,27.31,6635543,6635543,-0.05,-0.17550018,28.48,"February 20, 24",-0.0017550018,,,,,
2024-02-16,28.68,28.95,28.61,28.64,27.5,6594249,6594249,-0.04,-0.13947001,28.73,"February 16, 24",-0.0013947001,,,,,
2024-02-15,28.37,28.87,28.34,28.64,27.5,5807212,5807212,0.27,0.95170955,28.62,"February 15, 24",0.0095170955,,,,,
2024-02-14,28.21,28.33,27.87,28.31,27.18,7156855,7156855,0.1,0.35448423,28.17,"February 14, 24",0.0035448423,,,,,
2024-02-13,28.21,28.4,27.66,27.97,26.86,8470456,8470456,-0.24,-0.85076214,28.01,"February 13, 24",-0.0085076214,,,,,
2024-02-12,28.33,28.84,28.33,28.65,27.51,7031825,7031825,0.32,1.12954,28.61,"February 12, 24",0.0112954,,,,,
2024-02-09,28.03,28.34,27.85,28.32,27.19,7859907,7859907,0.29,1.03461,28.17,"February 09, 24",0.0103461,,,,,
2024-02-08,27.82,28.1,27.59,28.08,26.96,7131626,7131626,0.26,0.93457944,27.92,"February 08, 24",0.0093457944,,,,,
2024-02-07,27.66,28.03,27.51,27.82,26.71,9758131,9758131,0.16,0.57845264,27.79,"February 07, 24",0.0057845264,,,,,
2024-02-06,26.96,27.62,26.62,27.51,26.41,19537093,19537093,0.55,2.04006,27.25,"February 06, 24",0.0204006,,,,,
2024-02-05,25.69,25.96,25.61,25.61,24.59,17112639,17112639,-0.08,-0.31140522,25.73,"February 05, 24",-0.0031140522,,,,,
2024-02-02,25.65,26.19,25.58,26.09,25.05,10693338,10693338,0.44,1.7154,25.95,"February 02, 24",0.017154,,,,,
2024-02-01,26.03,26.08,25.64,25.92,24.89,8708701,8708701,-0.11,-0.42258932,25.88,"February 01, 24",-0.0042258932,,,,,
2024-01-31,26.37,26.43,25.82,25.86,24.83,10196696,10196696,-0.51,-1.93402,26.04,"January 31, 24",-0.0193402,,,,,
2024-01-30,26.49,26.73,26.31,26.34,25.29,9742118,9742118,-0.15,-0.56625142,26.46,"January 30, 24",-0.0056625142,,,,,
2024-01-29,26.9,26.9,26.49,26.57,25.51,11685991,11685991,-0.33,-1.22677,26.65,"January 29, 24",-0.0122677,,,,,
2024-01-26,27.04,27.33,26.92,27.06,25.98,10983006,10983006,0.02,0.0739645,27.1,"January 26, 24",0.000739645,,,,,
2024-01-25,27.03,27.21,26.58,26.82,25.75,16726654,16726654,-0.21,-0.77691454,26.87,"January 25, 24",-0.0077691454,,,,,
2024-01-24,26.97,27.82,26.74,26.86,25.79,49556650,49556650,-0.11,-0.40786059,27.14,"January 24, 24",-0.0040786059,,,,,
2024-01-23,31.24,31.29,31,31.25,30.01,4733873,4733873,0.01,0.03201024,31.18,"January 23, 24",0.0003201024,,,,,
2024-01-22,30.82,31.23,30.8,31.13,29.89,4855763,4855763,0.31,1.00584,31.05,"January 22, 24",0.0100584,,,,,
2024-01-19,30.68,30.9,30.49,30.83,29.6,8258167,8258167,0.15,0.48891786,30.74,"January 19, 24",0.0048891786,,,,,
2024-01-18,30.69,30.77,30.49,30.69,29.47,5783561,5783561,0,0,30.65,"January 18, 24",0,,,,,
2024-01-17,30.48,30.74,30.43,30.58,29.36,7958700,7958700,0.1,0.32808399,30.58,"January 17, 24",0.0032808399,,,,,
2024-01-16,31.08,31.16,30.62,30.85,29.62,10440715,10440715,-0.23,-0.74002574,30.88,"January 16, 24",-0.0074002574,,,,,
2024-01-12,31.94,31.94,31.46,31.6,30.34,4283604,4283604,-0.34,-1.0645,31.67,"January 12, 24",-0.010645,,,,,
2024-01-11,31.87,31.87,31.52,31.7,30.44,6678936,6678936,-0.17,-0.53341701,31.7,"January 11, 24",-0.0053341701,,,,,
2024-01-10,31.76,31.98,31.7,31.87,30.6,5370418,5370418,0.11,0.34634761,31.85,"January 10, 24",0.0034634761,,,,,
2024-01-09,31.77,32,31.76,31.93,30.66,5351688,5351688,0.16,0.50361977,31.9,"January 09, 24",0.0050361977,,,,,
2024-01-08,31.79,32.11,31.79,32.08,30.8,5049657,5049657,0.29,0.91223655,31.99,"January 08, 24",0.0091223655,,,,,
2024-01-05,31.94,32.28,31.93,32.09,30.81,5181107,5181107,0.15,0.46963056,32.1,"January 05, 24",0.0046963056,,,,,
2024-01-04,32.15,32.36,31.98,32.03,30.75,6553186,6553186,-0.12,-0.37325039,32.12,"January 04, 24",-0.0037325039,,,,,
2024-01-03,32.19,32.44,31.93,32.23,30.95,6900021,6900021,0.04,0.12426219,32.2,"January 03, 24",0.0012426219,,,,,
2024-01-02,32,32.53,32,32.43,31.14,6142326,6142326,0.43,1.34375,32.32,"January 02, 24",0.0134375,,,,,
2023-12-29,32.15,32.27,32.03,32.19,30.91,4118209,4118209,0.04,0.1244168,32.16,"December 29, 23",0.001244168,,,,,
2023-12-28,32.16,32.39,32.14,32.23,30.95,4441777,4441777,0.07,0.21766169,32.25,"December 28, 23",0.0021766169,,,,,
2023-12-27,31.92,32.2,31.92,32.19,30.91,4823013,4823013,0.27,0.84586466,32.1,"December 27, 23",0.0084586466,,,,,
2023-12-26,31.64,32.16,31.62,32.01,30.73,6021605,6021605,0.37,1.16941,31.93,"December 26, 23",0.0116941,,,,,
2023-12-22,31.26,31.88,31.23,31.6,30.34,7544991,7544991,0.34,1.08765,31.57,"December 22, 23",0.0108765,,,,,
2023-12-21,30.87,31.13,30.84,31.11,29.87,4840558,4840558,0.24,0.77745384,31.03,"December 21, 23",0.0077745384,,,,,
2023-12-20,30.94,31.07,30.64,30.66,29.44,8903496,8903496,-0.28,-0.90497738,30.79,"December 20, 23",-0.0090497738,,,,,
2023-12-19,30.9,31.09,30.75,31.01,29.77,7727207,7727207,0.11,0.35598706,30.95,"December 19, 23",0.0035598706,,,,,
2023-12-18,30.81,30.92,30.56,30.79,29.56,9033108,9033108,-0.02,-0.06491399,30.76,"December 18, 23",-0.0006491399,,,,,
2023-12-15,30.82,30.9,30.47,30.64,29.42,20508549,20508549,-0.18,-0.58403634,30.67,"December 15, 23",-0.0058403634,,,,,
2023-12-14,30.3,30.86,30.3,30.72,29.5,11818550,11818550,0.42,1.38614,30.63,"December 14, 23",0.0138614,,,,,
2023-12-13,29.55,30.15,29.48,30.08,28.88,8971496,8971496,0.53,1.79357,29.9,"December 13, 23",0.0179357,,,,,
2023-12-12,29.84,29.84,29.57,29.67,28.49,5661432,5661432,-0.17,-0.56970509,29.69,"December 12, 23",-0.0056970509,,,,,
2023-12-11,29.58,29.98,29.5,29.87,28.68,6796725,6796725,0.29,0.98039216,29.78,"December 11, 23",0.0098039216,,,,,
2023-12-08,29.64,29.89,29.59,29.66,28.48,5554417,5554417,0.02,0.06747638,29.71,"December 08, 23",0.0006747638,,,,,
2023-12-07,29.67,29.9,29.51,29.59,28.41,6959697,6959697,-0.08,-0.26963263,29.67,"December 07, 23",-0.0026963263,,,,,
2023-12-06,29.79,29.96,29.5,29.55,28.37,6424093,6424093,-0.24,-0.80563948,29.67,"December 06, 23",-0.0080563948,,,,,
2023-12-05,29.79,29.92,29.47,29.66,28.48,7486914,7486914,-0.13,-0.43638805,29.68,"December 05, 23",-0.0043638805,,,,,
2023-12-04,30.03,30.19,29.67,30.03,28.83,10648167,10648167,0,0,29.96,"December 04, 23",0,,,,,
2023-12-01,29.95,30.43,29.82,30.3,29.09,10586313,10586313,0.35,1.16861,30.18,"December 01, 23",0.0116861,,,,,
2023-11-30,29.95,30.07,29.8,29.93,28.74,10397154,10397154,-0.02,-0.06677796,29.93,"November 30, 23",-0.0006677796,,,,,
2023-11-29,29.85,30.11,29.82,29.89,28.7,4745828,4745828,0.04,0.13400335,29.94,"November 29, 23",0.0013400335,0.15057,2023-11-30,2023-12-15,2023-10-17,0.36
2023-11-28,29.87,30.14,29.71,29.83,28.5,5886123,5886123,-0.04,-0.13391363,29.89,"November 28, 23",-0.0013391363,,,,,
2023-11-27,29.68,29.83,29.49,29.8,28.47,6754379,6754379,0.12,0.40431267,29.71,"November 27, 23",0.0040431267,,,,,
2023-11-24,29.77,30.02,29.72,29.92,28.59,1734961,1734961,0.15,0.50386295,29.89,"November 24, 23",0.0050386295,,,,,
2023-11-22,29.65,29.94,29.57,29.84,28.51,4219306,4219306,0.19,0.64080944,29.78,"November 22, 23",0.0064080944,,,,,
2023-11-21,29.79,29.83,29.62,29.64,28.32,5249157,5249157,-0.15,-0.50352467,29.7,"November 21, 23",-0.0050352467,,,,,
2023-11-20,29.76,29.95,29.59,29.86,28.53,4727420,4727420,0.1,0.33602151,29.8,"November 20, 23",0.0033602151,,,,,
2023-11-17,29.72,29.8,29.55,29.8,28.47,4782670,4782670,0.08,0.269179,29.72,"November 17, 23",0.00269179,,,,,
2023-11-16,29.5,29.69,29.35,29.54,28.22,6282311,6282311,0.04,0.13559322,29.53,"November 16, 23",0.0013559322,,,,,
2023-11-15,29.54,30.03,29.49,29.65,28.33,6471728,6471728,0.11,0.37237644,29.72,"November 15, 23",0.0037237644,,,,,
2023-11-14,29.07,29.62,29.07,29.45,28.14,7039506,7039506,0.38,1.30719,29.38,"November 14, 23",0.0130719,,,,,
2023-11-13,28.77,28.82,28.41,28.67,27.39,5466169,5466169,-0.1,-0.34758429,28.63,"November 13, 23",-0.0034758429,,,,,
2023-11-10,28.45,28.88,28.26,28.76,27.48,7729480,7729480,0.31,1.08963,28.63,"November 10, 23",0.0108963,,,,,
2023-11-09,28.74,28.79,28.35,28.38,27.11,4749226,4749226,-0.36,-1.25261,28.51,"November 09, 23",-0.0125261,,,,,
2023-11-08,28.53,28.81,28.52,28.62,27.34,5644284,5644284,0.09,0.31545741,28.65,"November 08, 23",0.0031545741,,,,,
2023-11-07,28.91,28.93,28.45,28.63,27.35,8516798,8516798,-0.28,-0.968523,28.67,"November 07, 23",-0.00968523,,,,,
2023-11-06,29.08,29.34,28.85,29.1,27.8,7762481,7762481,0.02,0.06877579,29.1,"November 06, 23",0.0006877579,,,,,
2023-11-03,28.75,29.38,28.75,29.15,27.85,7175160,7175160,0.4,1.3913,29.09,"November 03, 23",0.013913,,,,,
2023-11-02,28.22,28.69,28.18,28.51,27.24,14559645,14559645,0.29,1.02764,28.46,"November 02, 23",0.0102764,,,,,
2023-11-01,29.24,29.95,27.85,28,26.75,25684436,25684436,-1.24,-4.24077,28.6,"November 01, 23",-0.0424077,,,,,
2023-10-31,30.51,30.64,30.45,30.49,29.13,6934346,6934346,-0.02,-0.06555228,30.53,"October 31, 23",-0.0006555228,,,,,
2023-10-30,30.22,30.59,30.18,30.5,29.14,5311144,5311144,0.28,0.92653872,30.42,"October 30, 23",0.0092653872,,,,,
2023-10-27,30.33,30.4,30.02,30.19,28.84,5904555,5904555,-0.14,-0.46158919,30.2,"October 27, 23",-0.0046158919,,,,,
2023-10-26,30.16,30.54,30.15,30.22,28.87,3837874,3837874,0.06,0.19893899,30.3,"October 26, 23",0.0019893899,,,,,
2023-10-25,30.35,30.39,29.94,29.97,28.63,5406072,5406072,-0.38,-1.25206,30.1,"October 25, 23",-0.0125206,,,,,
2023-10-24,30.42,30.68,30.23,30.46,29.1,3813245,3813245,0.04,0.13149244,30.46,"October 24, 23",0.0013149244,,,,,
2023-10-23,30.41,30.58,30.19,30.24,28.89,6023995,6023995,-0.17,-0.55902664,30.34,"October 23, 23",-0.0055902664,,,,,
2023-10-20,30.97,31.04,30.52,30.55,29.19,6304581,6304581,-0.42,-1.35615,30.7,"October 20, 23",-0.0135615,,,,,
2023-10-19,30.96,31.5,30.92,30.95,29.57,6939604,6939604,-0.01,-0.03229974,31.12,"October 19, 23",-0.0003229974,,,,,
2023-10-18,31.38,31.38,31.01,31.05,29.67,4654286,4654286,-0.33,-1.05163,31.15,"October 18, 23",-0.0105163,,,,,
2023-10-17,31.17,31.82,31.17,31.66,30.25,4669506,4669506,0.49,1.57202,31.55,"October 17, 23",0.0157202,,,,,
2023-10-16,31.84,32,31.48,31.5,30.1,5627494,5627494,-0.34,-1.06784,31.66,"October 16, 23",-0.0106784,,,,,
2023-10-13,31.82,32.02,31.4,31.54,30.13,5841638,5841638,-0.28,-0.87994972,31.65,"October 13, 23",-0.0087994972,,,,,
2023-10-12,32.22,32.22,31.47,31.74,30.32,4648144,4648144,-0.48,-1.48976,31.81,"October 12, 23",-0.0148976,,,,,
2023-10-11,31.94,32.14,31.73,31.97,30.54,5731786,5731786,0.03,0.09392611,31.95,"October 11, 23",0.0009392611,,,,,
2023-10-10,31.57,32.17,31.56,31.9,30.48,6405009,6405009,0.33,1.0453,31.88,"October 10, 23",0.010453,,,,,
2023-10-09,31.33,31.61,31.18,31.49,30.09,3853679,3853679,0.16,0.51069263,31.43,"October 09, 23",0.0051069263,,,,,
2023-10-06,30.69,31.72,30.69,31.51,30.1,6676250,6676250,0.82,2.67188,31.31,"October 06, 23",0.0267188,,,,,
2023-10-05,30.65,30.99,30.54,30.82,29.45,7408689,7408689,0.17,0.55464927,30.78,"October 05, 23",0.0055464927,,,,,
2023-10-04,30.94,30.94,30.49,30.83,29.46,6557230,6557230,-0.11,-0.35552683,30.75,"October 04, 23",-0.0035552683,,,,,
2023-10-03,30.48,31.17,30.46,30.75,29.38,7349021,7349021,0.27,0.88582677,30.79,"October 03, 23",0.0088582677,,,,,
2023-10-02,30.93,31.11,30.41,30.68,29.31,6836595,6836595,-0.25,-0.80827675,30.73,"October 02, 23",-0.0080827675,,,,,
2023-09-29,31.43,31.57,31.16,31.21,29.82,5535240,5535240,-0.22,-0.69996818,31.31,"September 29, 23",-0.0069996818,,,,,
2023-09-28,30.74,31.32,30.74,31.19,29.8,5073731,5073731,0.45,1.46389,31.08,"September 28, 23",0.0146389,,,,,
2023-09-27,30.6,30.97,30.47,30.74,29.37,4824454,4824454,0.14,0.45751634,30.73,"September 27, 23",0.0045751634,,,,,
2023-09-26,30.42,30.77,30.28,30.45,29.09,6017064,6017064,0.03,0.09861933,30.5,"September 26, 23",0.0009861933,,,,,
2023-09-25,30.29,30.81,30.29,30.69,29.32,4279594,4279594,0.4,1.32057,30.6,"September 25, 23",0.0132057,,,,,
2023-09-22,30.61,30.74,30.44,30.48,29.12,4626301,4626301,-0.13,-0.42469781,30.55,"September 22, 23",-0.0042469781,,,,,
2023-09-21,30.74,30.85,30.46,30.49,29.13,4873580,4873580,-0.25,-0.81327261,30.6,"September 21, 23",-0.0081327261,,,,,
2023-09-20,31.42,31.53,30.94,30.96,29.58,3718799,3718799,-0.46,-1.46404,31.14,"September 20, 23",-0.0146404,,,,,
2023-09-19,31.28,31.48,30.96,31.16,29.77,7786859,7786859,-0.12,-0.38363171,31.2,"September 19, 23",-0.0038363171,,,,,
2023-09-18,31.19,31.63,31.03,31.29,29.89,3915537,3915537,0.1,0.32061558,31.32,"September 18, 23",0.0032061558,,,,,
2023-09-15,31.43,31.6,31.08,31.2,29.81,8719198,8719198,-0.23,-0.73178492,31.29,"September 15, 23",-0.0073178492,,,,,
2023-09-14,31.37,31.63,31.06,31.45,30.05,3871903,3871903,0.08,0.25502072,31.38,"September 14, 23",0.0025502072,,,,,
2023-09-13,31.46,31.59,30.95,31.04,29.66,5141444,5141444,-0.42,-1.33503,31.19,"September 13, 23",-0.0133503,,,,,
2023-09-12,31.38,31.79,31.35,31.46,30.06,5021235,5021235,0.08,0.25493945,31.53,"September 12, 23",0.0025493945,,,,,
2023-09-11,31.79,31.97,31.51,31.56,30.15,4492005,4492005,-0.23,-0.72349796,31.68,"September 11, 23",-0.0072349796,,,,,
2023-09-08,31.54,31.71,31.38,31.55,30.14,3736667,3736667,0.01,0.03170577,31.55,"September 08, 23",0.0003170577,,,,,
2023-09-07,31.81,31.95,31.33,31.62,30.21,6153294,6153294,-0.19,-0.59729645,31.63,"September 07, 23",-0.0059729645,,,,,
2023-09-06,31.43,31.87,31.41,31.78,30.36,3726732,3726732,0.35,1.11359,31.69,"September 06, 23",0.0111359,,,,,
2023-09-05,32.51,32.51,31.51,31.54,30.13,3954535,3954535,-0.97,-2.9837,31.85,"September 05, 23",-0.029837,,,,,
2023-09-01,32.35,32.67,32.33,32.62,31.17,4662056,4662056,0.27,0.83462133,32.54,"September 01, 23",0.0083462133,,,,,
2023-08-31,32.3,32.46,32.16,32.17,30.74,5852403,5852403,-0.13,-0.40247678,32.26,"August 31, 23",-0.0040247678,,,,,
2023-08-30,32.01,32.37,31.99,32.21,30.77,3983141,3983141,0.2,0.62480475,32.19,"August 30, 23",0.0062480475,,,,,
2023-08-29,31.69,32.11,31.61,32.1,30.67,4028436,4028436,0.41,1.29378,31.94,"August 29, 23",0.0129378,,,,,
2023-08-28,31.31,31.71,31.28,31.59,30.18,3850543,3850543,0.28,0.89428298,31.53,"August 28, 23",0.0089428298,,,,,
2023-08-25,31.27,31.46,31.01,31.23,29.84,3827415,3827415,-0.04,-0.12791813,31.23,"August 25, 23",-0.0012791813,,,,,
2023-08-24,31.11,31.5,31.06,31.07,29.68,4451289,4451289,-0.04,-0.12857602,31.21,"August 24, 23",-0.0012857602,,,,,
2023-08-23,31.24,31.33,30.91,31.18,29.79,4469049,4469049,-0.06,-0.19206146,31.14,"August 23, 23",-0.0019206146,,,,,
2023-08-22,31.41,31.46,30.87,30.92,29.54,5997559,5997559,-0.49,-1.56001,31.08,"August 22, 23",-0.0156001,,,,,
2023-08-21,31.69,31.77,31.13,31.3,29.9,5173014,5173014,-0.39,-1.23067,31.4,"August 21, 23",-0.0123067,,,,,
2023-08-18,31.1,31.71,31.05,31.55,30.14,8181307,8181307,0.45,1.44695,31.44,"August 18, 23",0.0144695,,,,,
2023-08-17,31.46,31.8,31.2,31.31,29.91,6927609,6927609,-0.15,-0.47679593,31.44,"August 17, 23",-0.0047679593,,,,,
