holder,shares,dateReported,change
New Insight Wealth Advisors,817,2025-09-30,-169
"Modern Wealth Management, LLC",814,2025-09-30,9
HOLDERNESS INVESTMENTS CO,812,2025-09-30,812
"Mutual Advisors, LLC",804,2025-09-30,-355
Limestone Investment Advisors LP,800,2025-09-30,800
"Lattice Capital Management, LLC",800,2025-09-30,0
PARADIGM ASSET MANAGEMENT CO LLC,800,2025-09-30,0
"Concorde Asset Management, LLC",798,2025-09-30,798
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",797,2025-09-30,14
"Salvus Wealth Management, LLC",797,2025-09-30,797
VICUS CAPITAL,794,2025-09-30,-95
"Stonegate Investment Group, LLC",791,2025-09-30,-292
Mandatum Life Insurance Co Ltd,790,2025-09-30,790
"Avantax Planning Partners, Inc.",786,2025-09-30,-127
"Andina Capital Management, LLC",779,2025-09-30,-585
Relyea Zuckerberg Hanson LLC,776,2025-09-30,34
"NorthRock Partners, LLC",767,2025-09-30,767
"Quotient Wealth Partners, LLC",764,2025-09-30,56
Virtus Wealth Solutions LLC,761,2025-09-30,761
"Three Seasons Wealth, LLC",761,2025-09-30,761
"WORLD EQUITY GROUP, INC.",758,2025-09-30,49
"Wellington Shields & Co., LLC",750,2025-09-30,-100
"Brucke Financial, Inc.",746,2025-09-30,-111
"Ashton Thomas Private Wealth, LLC",746,2025-09-30,746
FIRST HORIZON CORP,742,2025-09-30,742
"Savvy Advisors, Inc.",741,2025-09-30,741
"OPINICUS CAPITAL, INC.",741,2025-09-30,-59
Dorsey & Whitney Trust CO LLC,740,2025-09-30,116
Maridea Wealth Management LLC,736,2025-09-30,736
AlphaCore Capital LLC,735,2025-09-30,735
"Miracle Mile Advisors, LLC",734,2025-09-30,99
"EntryPoint Capital, LLC",732,2025-09-30,732
"PFG Investments, LLC",728,2025-09-30,728
HUNTINGTON NATIONAL BANK,725,2025-09-30,163
"EVOKE WEALTH, LLC",712,2025-09-30,127
First International Bank of Israel Ltd.,711,2025-09-30,89
Five Oceans Advisors,709,2025-09-30,-25
Machina Capital S.A.S.,708,2025-09-30,0
"Versant Capital Management, Inc",701,2025-09-30,19
SLT Holdings LLC,700,2025-09-30,700
OneAscent Financial Services LLC,695,2025-09-30,-1970
"AIGEN INVESTMENT MANAGEMENT, LP",693,2025-09-30,-4485
JUPITER ASSET MANAGEMENT LTD,691,2025-09-30,-82336
CLARET ASSET MANAGEMENT Corp,687,2025-09-30,-10
QUADRANT CAPITAL GROUP LLC,679,2025-09-30,679
S&CO INC,675,2025-09-30,0
"HOEY INVESTMENTS, INC",675,2025-09-30,575
STEPH & CO,674,2025-09-30,0
Meiji Yasuda Asset Management Co Ltd.,671,2025-09-30,29
SENTRY INVESTMENT MANAGEMENT LLC,671,2025-09-30,671
Bayforest Capital Ltd,669,2025-09-30,-140
OSTRUM ASSET MANAGEMENT,665,2025-09-30,-214
"Stratos Wealth Advisors, LLC",663,2025-09-30,663
PFW Advisors LLC,662,2025-09-30,12
"Keel Point, LLC",658,2025-09-30,658
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",652,2025-09-30,-70
"KG&L Capital Management,LLC",651,2025-09-30,651
"Fiduciary Wealth Partners, LLC",649,2025-09-30,647
Claro Advisors LLC,647,2025-09-30,20
"Blueshift Asset Management, LLC",647,2025-09-30,647
"Gilbert & Cook, Inc.",645,2025-09-30,645
"Chicago Capital, LLC",643,2025-09-30,-872
"Rench Wealth Management, Inc.",643,2025-09-30,0
K.J. Harrison & Partners Inc,642,2025-09-30,-2
Bridgewater Advisors Inc.,640,2025-09-30,58
TOCQUEVILLE ASSET MANAGEMENT L.P.,640,2025-09-30,640
OLD NATIONAL BANCORP /IN/,628,2025-09-30,39
Engineers Gate Manager LP,624,2025-09-30,-62274
"Redhawk Wealth Advisors, Inc.",622,2025-09-30,-63
"SageView Advisory Group, LLC",621,2025-09-30,621
"Family Investment Center, Inc.",612,2025-09-30,-24
EdgeRock Capital LLC,610,2025-09-30,-181
"Generali Investments, Management Co LLC",608,2025-09-30,608
"TITLEIST ASSET MANAGEMENT, LLC",603,2025-09-30,603
"Strategies Wealth Advisors, LLC",600,2025-09-30,-2
"Watts Gwilliam & Co., LLC",600,2025-09-30,100
"CORSAIR CAPITAL MANAGEMENT, L.P.",600,2025-09-30,600
BOCHK Asset Management Ltd,600,2025-09-30,0
"EXCEL SECURITIES & ASSOCIATES, INC.",598,2025-09-30,598
Coppell Advisory Solutions LLC,597,2025-09-30,-48
"BARLOW WEALTH PARTNERS, INC.",585,2025-09-30,585
"Allen Capital Group, LLC",580,2025-09-30,580
"Sonora Investment Management Group, LLC",578,2025-09-30,578
"StoneCrest Wealth Management, Inc.",574,2025-09-30,574
"Hennion & Walsh Asset Management, Inc.",574,2025-09-30,574
"Venturi Wealth Management, LLC",573,2025-09-30,573
"Vishria Bird Financial Group, LLC",571,2025-09-30,571
"Valeo Financial Advisors, LLC",569,2025-09-30,7
"Bensler, LLC",565,2025-09-30,565
"Plancorp, LLC",564,2025-09-30,564
"MINDSET WEALTH MANAGEMENT, LLC",562,2025-09-30,-163
MOSELEY INVESTMENT MANAGEMENT INC,562,2025-09-30,562
"Reyes Financial Architecture, Inc.",556,2025-09-30,158
Gen-Wealth Partners Inc,556,2025-09-30,0
"Signal Advisors Wealth, LLC",555,2025-09-30,555
"NICOLET ADVISORY SERVICES, LLC",553,2025-09-30,553
Red Tortoise LLC,550,2025-09-30,0
"ANGELES WEALTH MANAGEMENT, LLC",548,2025-09-30,-120
"Integrity Investment Advisors, LLC",546,2025-09-30,546
"Sovran Advisors, LLC",545,2025-09-30,-536
OneAscent Wealth Management LLC,545,2025-09-30,-687
WESBANCO BANK INC,545,2025-09-30,545
"HARBOR INVESTMENT ADVISORY, LLC",544,2025-09-30,523
"EXENCIAL WEALTH ADVISORS, LLC",543,2025-09-30,543
"KANE INVESTMENT MANAGEMENT, INC.",539,2025-09-30,-44
United Community Bank,539,2025-09-30,-665
JT Stratford LLC,539,2025-09-30,-63
OneAscent Investment Solutions LLC,534,2025-09-30,-397
"CogentBlue Wealth Advisors, LLC",531,2025-09-30,531
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",528,2025-09-30,528
"Clark Capital Management Group, Inc.",528,2025-09-30,528
"Intelligence Driven Advisers, LLC",527,2025-09-30,527
PETREDIS INVESTMENT ADVISORS LLC,526,2025-09-30,526
FOUNDERS FINANCIAL SECURITIES LLC,526,2025-09-30,526
"Clearstead Advisors, LLC",525,2025-09-30,300
"Empirical Asset Management, LLC",525,2025-09-30,525
Vigilare Wealth Management,523,2025-09-30,523
BRYN MAWR TRUST Co,523,2025-09-30,-1562
"QTR Family Wealth, LLC",521,2025-09-30,-65
Independent Wealth Network Inc.,520,2025-09-30,-53
"Moran Wealth Management, LLC",518,2025-09-30,518
"Abel Hall, LLC",518,2025-09-30,518
Golden State Equity Partners,515,2025-09-30,515
Astoria Portfolio Advisors LLC.,510,2025-09-30,-70
"Michels Family Financial, LLC",510,2025-09-30,510
EHP Funds Inc.,508,2025-09-30,508
WEXFORD CAPITAL LP,507,2025-09-30,507
"Perennial Investment Advisors, LLC",506,2025-09-30,506
GK Wealth Management LLC,504,2025-09-30,504
"Nilsine Partners, LLC",501,2025-09-30,501
"COHEN & STEERS, INC.",500,2025-09-30,0
"Waterway Wealth Management, LLC",500,2025-09-30,500
"Root Financial Partners, LLC",498,2025-09-30,498
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,495,2025-09-30,115
Capula Management Ltd,494,2025-09-30,-21896
"BIP Wealth, LLC",493,2025-09-30,493
Midwest Trust Co,482,2025-09-30,482
WEDGE CAPITAL MANAGEMENT L L P/NC,482,2025-09-30,482
"TRITONPOINT WEALTH, LLC",482,2025-09-30,482
"RB Capital Management, LLC",481,2025-09-30,481
"FourThought Financial Partners, LLC",477,2025-09-30,477
HOWE & RUSLING INC,475,2025-09-30,475
MAINSTAY CAPITAL MANAGEMENT LLC /ADV,472,2025-09-30,472
"Quent Capital, LLC",465,2025-09-30,465
"REUTER JAMES WEALTH MANAGEMENT, LLC",456,2025-09-30,456
GATEWAY INVESTMENT ADVISERS LLC,452,2025-09-30,452
DARK FOREST CAPITAL MANAGEMENT LP,450,2025-09-30,-2488
Texas Bank & Trust Co,450,2025-09-30,450
"Fortis Capital Advisors, LLC",450,2025-09-30,450
"Tumwater Wealth Management, LLC",450,2025-09-30,450
"Capital Investment Advisors, LLC",448,2025-09-30,-197
"Clay Northam Wealth Management, LLC",445,2025-09-30,445
"Beaumont Financial Advisors, LLC",444,2025-09-30,444
"JGP Wealth Management, LLC",442,2025-09-30,442
GWN SECURITIES INC.,442,2025-09-30,442
"SIGNET FINANCIAL MANAGEMENT, LLC",439,2025-09-30,439
"Foster Group, Inc.",435,2025-09-30,435
Sage Mountain Advisors LLC,433,2025-09-30,433
BROWN BROTHERS HARRIMAN & CO,432,2025-09-30,293
"Western Wealth Management, LLC",431,2025-09-30,431
"Sound View Wealth Advisors Group, LLC",429,2025-09-30,-192
"Abacus Planning Group, Inc.",428,2025-09-30,428
MASSMUTUAL TRUST CO FSB/ADV,427,2025-09-30,115
"TABR Capital Management, LLC",427,2025-09-30,427
"Drucker Wealth 3.0, LLC",426,2025-09-30,426
Steel Peak Wealth Management LLC,425,2025-09-30,-4028
"Founders Financial Alliance, LLC",422,2025-09-30,422
Rathbones Group PLC,418,2025-09-30,-219
"Clarius Group, LLC",416,2025-09-30,416
"Owen LaRue, LLC",415,2025-09-30,415
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,412,2025-09-30,412
"WMG Financial Advisors, LLC",412,2025-09-30,412
TFB Advisors LLC,412,2025-09-30,412
Atlantic Union Bankshares Corp,409,2025-09-30,100
"Aspen Grove Capital, LLC",408,2025-09-30,408
"PATTON FUND MANAGEMENT, INC.",408,2025-09-30,408
Proficio Capital Partners LLC,407,2025-09-30,-864
"GRIMES & COMPANY, INC.",406,2025-09-30,406
"E Fund Management (Hong Kong) Co., Ltd.",406,2025-09-30,256
"Financial Partners Group, Inc",405,2025-09-30,405
"Capital Advantage, Inc.",405,2025-09-30,405
"Annex Advisory Services, LLC",405,2025-09-30,-327
CATALYST FINANCIAL PARTNERS LLC,404,2025-09-30,404
"SILVER OAK SECURITIES, INCORPORATED",404,2025-09-30,404
Keystone Financial Services,404,2025-09-30,404
BRANDYWINE OAK PRIVATE WEALTH LLC,403,2025-09-30,403
"Clark & Stuart, Inc",401,2025-09-30,401
Sava Infond d.o.o.,400,2025-09-30,200
"EWA, LLC",395,2025-09-30,395
"XML Financial, LLC",395,2025-09-30,395
"DRW Securities, LLC",395,2025-09-30,-5660
"Virtue Capital Management, LLC",394,2025-09-30,394
Stonebrook Private Inc.,393,2025-09-30,393
"Warren Street Wealth Advisors, LLC",392,2025-09-30,392
"Truepoint, Inc.",391,2025-09-30,391
"Second Half Financial Partners, LLC",388,2025-09-30,388
"Valmark Advisers, Inc.",384,2025-09-30,384
"TRANSCEND CAPITAL ADVISORS, LLC",382,2025-09-30,382
"Octavia Wealth Advisors, LLC",381,2025-09-30,381
"Fisher Asset Management, LLC",381,2025-09-30,381
"BLB&B Advisors, LLC",381,2025-09-30,381
Crestwood Advisors Group LLC,380,2025-09-30,380
"LWM Advisory Services, LLC",375,2025-09-30,375
"BECK CAPITAL MANAGEMENT, LLC",374,2025-09-30,374
"Meridian Wealth Partners, LLC",374,2025-09-30,374
"Advisor OS, LLC",371,2025-09-30,371
"Carter Financial Group, INC.",371,2025-09-30,371
"Yukon Wealth Management, Inc.",368,2025-09-30,368
Werba Rubin Papier Wealth Management,368,2025-09-30,368
"FIRST AMERICAN TRUST, FSB",366,2025-09-30,366
"CARDIFF PARK ADVISORS, LLC",364,2025-09-30,364
"HAZLETT, BURT & WATSON, INC.",364,2025-09-30,219
OVERSEA-CHINESE BANKING Corp Ltd,364,2025-09-30,-1199
Syverson Strege & Co,360,2025-09-30,360
"CULLEN/FROST BANKERS, INC.",359,2025-09-30,10
"Kestra Investment Management, LLC",356,2025-09-30,356
"Capital Planning Advisors, LLC",354,2025-09-30,-329
"Badgley Phelps Wealth Managers, LLC",353,2025-09-30,353
"KEB ASSET MANAGEMENT, LLC",353,2025-09-30,353
"Waverly Advisors, LLC",352,2025-09-30,352
"SIG BROKERAGE, LP",351,2025-09-30,351
"Round Rock Advisors, LLC",351,2025-09-30,351
"Tower Wealth Partners, Inc.",350,2025-09-30,350
"Poehling Capital Management, INC.",350,2025-09-30,350
ST GERMAIN D J CO INC,346,2025-09-30,-36
"Petros Family Wealth, LLC",346,2025-09-30,346
JAMES INVESTMENT RESEARCH INC,346,2025-09-30,346
"FSM Wealth Advisors, LLC",345,2025-09-30,345
"Element Wealth, LLC",344,2025-09-30,344
JOURNEY STRATEGIC WEALTH LLC,342,2025-09-30,342
"SOA Wealth Advisors, LLC.",342,2025-09-30,230
MJP ASSOCIATES INC /ADV,342,2025-09-30,342
"Rollins Financial Advisors, LLC",341,2025-09-30,341
"Archford Capital Strategies, LLC",338,2025-09-30,338
"BCGM Wealth Management, LLC",337,2025-09-30,337
"Total Clarity Wealth Management, Inc.",335,2025-09-30,335
TRANSATLANTIQUE PRIVATE WEALTH LLC,335,2025-09-30,335
"PHILLIPS FINANCIAL MANAGEMENT, LLC",333,2025-09-30,333
"Principal Street Partners, LLC",329,2025-09-30,329
"Prairie Wealth Advisors, Inc.",327,2025-09-30,327
"Traveka Wealth, LLC",326,2025-09-30,326
"Cypress Wealth Services, LLC",326,2025-09-30,326
"Fi3 FINANCIAL ADVISORS, LLC",325,2025-09-30,325
"ADAPT WEALTH ADVISORS, LLC",325,2025-09-30,325
Gibbs Wealth Management,324,2025-09-30,324
"Qsemble Capital Management, LP",323,2025-09-30,-3609
"Intrua Financial, LLC",323,2025-09-30,323
HCR Wealth Advisors,323,2025-09-30,323
"Ancora Advisors, LLC",320,2025-09-30,-100
EVERETT HARRIS & CO /CA/,320,2025-09-30,320
Chesley Taft & Associates LLC,319,2025-09-30,319
"Aprio Wealth Management, LLC",319,2025-09-30,319
44 WEALTH MANAGEMENT LLC,316,2025-09-30,316
Challenger Wealth Management,316,2025-09-30,316
"Ullmann Wealth Partners Group, LLC",315,2025-09-30,315
Verdence Capital Advisors LLC,315,2025-09-30,-541
"Clear Creek Financial Management, LLC",314,2025-09-30,314
"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC",314,2025-09-30,314
"Forefront Wealth Partners, LLC",314,2025-09-30,314
"VERUS CAPITAL PARTNERS, LLC",314,2025-09-30,314
NOVEM GROUP,314,2025-09-30,-63
"VisionPoint Advisory Group, LLC",312,2025-09-30,312
SVB WEALTH LLC,312,2025-09-30,312
Choate Investment Advisors,312,2025-09-30,312
Capital Markets Trading UK LLP,310,2025-09-30,-665
"Icon Wealth Advisors, LLC",310,2025-09-30,-78
"CVA Family Office, LLC",308,2025-09-30,179
Walkner Condon Financial Advisors LLC,307,2025-09-30,307
"CALTON & ASSOCIATES, INC.",306,2025-09-30,306
Trajan Wealth LLC,306,2025-09-30,306
Waratah Capital Advisors Ltd.,306,2025-09-30,306
"Acorn Wealth Advisors, LLC",303,2025-09-30,303
"WESPAC Advisors, LLC",301,2025-09-30,301
"Pure Financial Advisors, LLC",301,2025-09-30,301
LGT Fund Management Co Ltd.,300,2025-09-30,-300
"Massar Capital Management, LP",300,2025-09-30,300
Lighthouse Financial LLC,300,2025-09-30,300
CAPITAL PERFORMANCE ADVISORS LLP,298,2025-09-30,298
Paradice Investment Management LLC,298,2025-09-30,298
"Moors & Cabot, Inc.",297,2025-09-30,297
SYM FINANCIAL Corp,297,2025-09-30,297
Harel Insurance Investments & Financial Services Ltd.,296,2025-09-30,-57
"SIH Partners, LLLP",295,2025-09-30,295
"LaSalle St. Investment Advisors, LLC",294,2025-09-30,294
"Connecticut Wealth Management, LLC",293,2025-09-30,293
Financial Life Planners,290,2025-09-30,290
Busey Wealth Management,290,2025-09-30,290
"Pinnacle Wealth Planning Services, Inc.",288,2025-09-30,288
"Clifford Group, LLC",288,2025-09-30,288
"Cornerstone Wealth Group, LLC",287,2025-09-30,287
StoneX Group Inc.,287,2025-09-30,287
"Sunpointe, LLC",287,2025-09-30,287
"ABLE Financial Group, LLC",286,2025-09-30,286
JBR Co Financial Management Inc,285,2025-09-30,285
"Strategic Investment Solutions, Inc. /IL",283,2025-09-30,283
EVERPAR ADVISORS LLC,282,2025-09-30,282
"TWO SIGMA SECURITIES, LLC",281,2025-09-30,-3458
"KITCHING PARTNERS, LLC",281,2025-09-30,281
Ninepoint Partners LP,280,2025-09-30,280
"Naviter Wealth, LLC",280,2025-09-30,280
"M3 Advisory Group, LLC",280,2025-09-30,280
"Mayfair Advisory Group, LLC",280,2025-09-30,280
"HARBOUR INVESTMENTS, INC.",279,2025-09-30,97
"Bell Investment Advisors, Inc",276,2025-09-30,-28
WHITTIER TRUST CO OF NEVADA INC,268,2025-09-30,54
EMERALD MUTUAL FUND ADVISERS TRUST,265,2025-09-30,265
"Wellington Shields Capital Management, LLC",250,2025-09-30,-250
"Fourth Dimension Wealth, LLC",250,2025-09-30,50
Binnacle Investments Inc,250,2025-09-30,-20
Itau Unibanco Holding S.A.,246,2025-09-30,6
Gordian Capital Singapore Pte Ltd,230,2025-09-30,-80
"BARRETT & COMPANY, INC.",227,2025-09-30,227
Avion Wealth,223,2025-09-30,65
Hemington Wealth Management,210,2025-09-30,15
"DT Investment Partners, LLC",206,2025-09-30,0
ROTHSCHILD INVESTMENT LLC,203,2025-09-30,175
Compagnie Lombard Odier SCmA,200,2025-09-30,80
"Wealthspire Advisors, LLC",197,2025-09-30,197
"MATHER GROUP, LLC.",187,2025-09-30,187
"Oakworth Capital, Inc.",184,2025-09-30,0
State of Wyoming,183,2025-09-30,-703
"True Wealth Design, LLC",177,2025-09-30,142
"FINANCIAL CONSULATE, INC",171,2025-09-30,171
Alpine Bank Wealth Management,171,2025-09-30,68
HM PAYSON & CO,170,2025-09-30,-207
"Wealth Preservation Advisors, LLC",160,2025-09-30,-119
Covestor Ltd,156,2025-09-30,0
"GW&K Investment Management, LLC",155,2025-09-30,79
"NBC SECURITIES, INC.",150,2025-09-30,-2
FARMERS & MERCHANTS INVESTMENTS INC,149,2025-09-30,149
"TFC Financial Management, Inc.",147,2025-09-30,50
Smithfield Trust Co,144,2025-09-30,44
"JPL Wealth Management, LLC",143,2025-09-30,143
"Fortitude Family Office, LLC",140,2025-09-30,2
ORG Partners LLC,139,2025-09-30,33
MEEDER ASSET MANAGEMENT INC,137,2025-09-30,-105
"RiverPark Advisors, LLC",136,2025-09-30,-1
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,135,2025-09-30,0
BARTLETT & CO. WEALTH MANAGEMENT LLC,134,2025-09-30,22
MOTCO,132,2025-09-30,132
SJS Investment Consulting Inc.,130,2025-09-30,-110
Manchester Capital Management LLC,126,2025-09-30,-1901
"MPWM ADVISORY SOLUTIONS, LLC",125,2025-09-30,0
"MARK SHEPTOFF FINANCIAL PLANNING, LLC",121,2025-09-30,107
"Transamerica Financial Advisors, Inc.",120,2025-09-30,120
"Inlight Wealth Management, LLC",118,2025-09-30,-19
"Private Wealth Management Group, LLC",118,2025-09-30,-2
Operose Advisors LLC,116,2025-09-30,0
Hilltop National Bank,116,2025-09-30,42
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",115,2025-09-30,-1398
"Golden State Wealth Management, LLC",110,2025-09-30,-10
"TSFG, LLC",109,2025-09-30,0
Cornerstone Planning Group LLC,108,2025-09-30,15
"JFS WEALTH ADVISORS, LLC",108,2025-09-30,-1
EASTERN BANK,105,2025-09-30,105
RATIONAL ADVISORS LLC,102,2025-09-30,30
CHELSEA COUNSEL CO,100,2025-09-30,100
HOLLENCREST CAPITAL MANAGEMENT,100,2025-09-30,-400
"ORG Wealth Partners, LLC",100,2025-09-30,0
"1248 Management, LLC",87,2025-09-30,0
"Physician Wealth Advisors, Inc.",86,2025-09-30,38
"Cloud Capital Management, LLC",86,2025-09-30,86
"Salomon & Ludwin, LLC",86,2025-09-30,86
"Strive Asset Management, LLC",85,2025-09-30,85
Y.D. More Investments Ltd,82,2025-09-30,82
SouthState Corp,82,2025-09-30,-15
Grove Bank & Trust,81,2025-09-30,81
"Atlantic Edge Private Wealth Management, LLC",80,2025-09-30,80
LFA - Lugano Financial Advisors SA,75,2025-09-30,0
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",74,2025-09-30,6
MONTAG A & ASSOCIATES INC,71,2025-09-30,10
"Sachetta, LLC",69,2025-09-30,0
"Legacy Bridge, LLC",65,2025-09-30,0
"Westside Investment Management, Inc.",61,2025-09-30,23
Financial Network Wealth Advisors LLC,60,2025-09-30,50
Barnes Dennig Private Wealth Management LLC,60,2025-09-30,15
HOWARD HUGHES MEDICAL INSTITUTE,58,2025-09-30,58
CENTRAL TRUST Co,58,2025-09-30,0
PROFFITT & GOODSON INC,58,2025-09-30,23
WOLFF WIESE MAGANA LLC,54,2025-09-30,54
Park Place Capital Corp,53,2025-09-30,9
"HHM Wealth Advisors, LLC",52,2025-09-30,-3
"Graney & King, LLC",50,2025-09-30,50
Quest Partners LLC,50,2025-09-30,-460
TD Capital Management LLC,49,2025-09-30,0
Heritage Wealth Advisors,49,2025-09-30,10
"Bogart Wealth, LLC",48,2025-09-30,24
Heartwood Wealth Advisors LLC,46,2025-09-30,46
OSTERWEIS CAPITAL MANAGEMENT INC,46,2025-09-30,0
"CBIZ Investment Advisory Services, LLC",46,2025-09-30,17
"WealthCollab, LLC",44,2025-09-30,12
Activest Wealth Management,43,2025-09-30,38
"Pinnacle Bancorp, Inc.",42,2025-09-30,-6
CHILTON CAPITAL MANAGEMENT LLC,40,2025-09-30,40
CLEAR STREET MARKETS LLC,36,2025-09-30,36
Abound Wealth Management,34,2025-09-30,34
Dogwood Wealth Management LLC,32,2025-09-30,5
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,31,2025-09-30,0
"Darwin Wealth Management, LLC",30,2025-09-30,0
"MTM Investment Management, LLC",30,2025-09-30,0
"DiNuzzo Private Wealth, Inc.",29,2025-09-30,0
Groupe la Francaise,27,2025-09-30,27
Bernard Wealth Management Corp.,26,2025-09-30,0
Retirement Wealth Solutions LLC,26,2025-09-30,26
"Johnson Financial Group, Inc.",26,2025-09-30,26
Guerra Advisors Inc,25,2025-09-30,25
HIGHLINE WEALTH PARTNERS LLC,24,2025-09-30,7
"Capital Advisors, Ltd. LLC",24,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",23,2025-09-30,23
"Clearstead Trust, LLC",22,2025-09-30,-9
"Aspect Partners, LLC",22,2025-09-30,-8
"Marquette Asset Management, LLC",22,2025-09-30,22
S&T BANK/PA,21,2025-09-30,17
"GHP Investment Advisors, Inc.",21,2025-09-30,21
"Legacy Wealth Managment, LLC/ID",21,2025-09-30,4
"IMA Wealth, Inc.",21,2025-09-30,21
Addison Advisors LLC,20,2025-09-30,5
"AMERIFLEX GROUP, INC.",20,2025-09-30,20
"Western Pacific Wealth Management, LP",20,2025-09-30,20
"Quest 10 Wealth Builders, Inc.",19,2025-09-30,-13
CITY HOLDING CO,19,2025-09-30,19
Trust Co,19,2025-09-30,0
Prestige Wealth Management Group LLC,18,2025-09-30,-6
"Trifecta Capital Advisors, LLC",17,2025-09-30,0
"Caitong International Asset Management Co., Ltd",17,2025-09-30,-710
Cromwell Holdings LLC,17,2025-09-30,0
"Grey Fox Wealth Advisors, LLC",16,2025-09-30,16
"Bay Harbor Wealth Management, LLC",16,2025-09-30,3
Nemes Rush Group LLC,16,2025-09-30,-1
"Hughes Financial Services, LLC",15,2025-09-30,3
"Washington Trust Advisors, Inc.",15,2025-09-30,-5
"GPS Wealth Strategies Group, LLC",14,2025-09-30,0
WHITTIER TRUST CO,13,2025-09-30,-47
"Capital Analysts, LLC",13,2025-09-30,0
PayPay Securities Corp,13,2025-09-30,13
"Rialto Wealth Management, LLC",13,2025-09-30,2
"DHJJ Financial Advisors, Ltd.",13,2025-09-30,0
"ONEFUND, LLC",13,2025-09-30,13
Tacita Capital Inc,13,2025-09-30,13
"Rise Advisors, LLC",12,2025-09-30,8
"HFM Investment Advisors, LLC",11,2025-09-30,0
"Stone House Investment Management, LLC",11,2025-09-30,0
GLYNN CAPITAL MANAGEMENT LLC,11,2025-09-30,11
"Tortoise Investment Management, LLC",10,2025-09-30,1
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",10,2025-09-30,10
Painted Porch Advisors LLC,10,2025-09-30,0
"Sound Income Strategies, LLC",10,2025-09-30,-3
"Wealth Watch Advisors, INC",10,2025-09-30,10
"Palisade Asset Management, LLC",9,2025-09-30,9
"Financial Management Professionals, Inc.",8,2025-09-30,8
VALLEY NATIONAL ADVISERS INC,8,2025-09-30,8
"Atlantic Private Wealth, LLC",8,2025-09-30,0
Marshall & Sterling Wealth Advisors Inc.,7,2025-09-30,0
"GODSEY & GIBB, INC",7,2025-09-30,7
"Fairscale Capital, LLC",7,2025-09-30,0
"North Capital, Inc.",7,2025-09-30,1
"Asset Dedication, LLC",7,2025-09-30,7
"Frazier Financial Advisors, LLC",7,2025-09-30,7
OGOREK ANTHONY JOSEPH /NY/ /ADV,7,2025-09-30,0
Security National Bank,6,2025-09-30,6
"Quaker Wealth Management, LLC",6,2025-09-30,0
Colonial Trust Co / SC,6,2025-09-30,2
"Bare Financial Services, Inc",6,2025-09-30,3
"Nova Wealth Management, Inc.",5,2025-09-30,0
"American Capital Advisory, LLC",5,2025-09-30,0
"WestEnd Advisors, LLC",5,2025-09-30,5
N.E.W. Advisory Services LLC,5,2025-09-30,0
"Seneschal Advisors, LLC",5,2025-09-30,5
MASECO LLP,4,2025-09-30,0
"Financial Gravity Asset Management, Inc.",4,2025-09-30,4
BankPlus Trust Department,4,2025-09-30,0
"Turning Point Benefit Group, Inc.",3,2025-09-30,3
"NVWM, LLC",3,2025-09-30,3
"Private Wealth Asset Management, LLC",3,2025-09-30,0
CREATIVE FINANCIAL DESIGNS INC /ADV,3,2025-09-30,1
"Greykasell Wealth Strategies, Inc.",3,2025-09-30,3
Davis Capital Management,2,2025-09-30,2
"Steigerwald, Gordon & Koch Inc.",2,2025-09-30,2
"High Note Wealth, LLC",2,2025-09-30,2
"Parallax Volatility Advisers, L.P.",2,2025-09-30,-7393
"Cedar Mountain Advisors, LLC",2,2025-09-30,2
"Beaird Harris Wealth Management, LLC",2,2025-09-30,2
ROSS\JOHNSON & Associates LLC,1,2025-09-30,0
Key FInancial Inc,1,2025-09-30,1
"Plante Moran Financial Advisors, LLC",1,2025-09-30,1
PEAK6 LLC,1,2025-09-30,-43411
"Rossby Financial, LCC",1,2025-09-30,0
"Cape Investment Advisory, Inc.",1,2025-09-30,0
Breakwater Investment Management,1,2025-09-30,1
North Star Investment Management Corp.,1,2025-09-30,1
"Symphony Financial, Ltd. Co.",0,2025-09-30,-3304
Headlands Technologies LLC,0,2025-09-30,-3084
Quadrature Capital Ltd,0,2025-09-30,-5989
ALTFEST L J & CO INC,0,2025-09-30,-3230
Jain Global LLC,0,2025-09-30,-114940
"ASB Consultores, LLC",0,2025-09-30,-696
"Kesler, Norman & Wride, LLC",0,2025-09-30,-3085
V-Square Quantitative Management LLC,0,2025-09-30,-201
Volterra Technologies LP,0,2025-09-30,-637
Traub Capital Management LLC,0,2025-09-30,-13
"Bayesian Capital Management, LP",0,2025-09-30,-10800
"Main Street Group, LTD",0,2025-09-30,-25
HRT FINANCIAL LP,0,2025-09-30,-1577072
"MARSHALL WACE, LLP",0,2025-09-30,-140538
"Point72 Italy, S.r.l.",0,2025-09-30,-24339
