date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2024-05-21,"May 21, 24",,,,,,33.82,33.98,33.72,33.96,32.28,5827154,5827154,0.14,0.41396,33.87,0.0041396
2024-05-20,"May 20, 24",,,,,,33.76,33.82,33.59,33.68,32.01,7793813,7793813,-0.08,-0.23697,33.7125,-0.0023697
2024-05-17,"May 17, 24",,,,,,34.07,34.07,33.72,33.75,32.08,6118900,6118900,-0.32,-0.93924,33.9025,-0.0093924
2024-05-16,"May 16, 24",,,,,,33.81,34.37,33.81,34.14,32.45,6793837,6793837,0.33,0.97604,34.0325,0.0097604
2024-05-15,"May 15, 24",,,,,,34.15,34.23,33.78,33.81,32.14,7792414,7792414,-0.34,-0.99561,33.9925,-0.0099561
2024-05-14,"May 14, 24",,,,,,34.1,34.25,33.9,34.17,32.48,7824900,7824900,0.07,0.20528,34.105,0.0020528
2024-05-13,"May 13, 24",,,,,,34,34.23,33.81,34.12,32.43,8073006,8073006,0.12,0.35294,34.04,0.0035294
2024-05-10,"May 10, 24",,,,,,33.95,34.07,33.79,34.03,32.34,5300000,5300000,0.08,0.23564,33.96,0.0023564
2024-05-09,"May 09, 24",,,,,,33.78,34.02,33.69,33.99,32.31,5701532,5701532,0.21,0.62167,33.87,0.0062167
2024-05-08,"May 08, 24",,,,,,33.9,33.94,33.63,33.7,32.03,4682019,4682019,-0.2,-0.58997,33.7925,-0.0058997
2024-05-07,"May 07, 24",,,,,,33.75,33.87,33.52,33.81,32.14,5831515,5831515,0.06,0.17778,33.7375,0.0017778
2024-05-06,"May 06, 24",,,,,,33.9,33.98,33.45,33.56,31.9,5029676,5029676,-0.34,-1,33.7225,-0.01
2024-05-03,"May 03, 24",,,,,,33.64,33.88,33.42,33.83,32.15,7463504,7463504,0.19,0.5648,33.6925,0.005648
2024-05-02,"May 02, 24",,,,,,33.46,33.76,33.25,33.56,31.9,6371900,6371900,0.1,0.29886,33.5075,0.0029886
2024-05-01,"May 01, 24",,,,,,33.39,33.57,33.21,33.34,31.69,6235713,6235713,-0.05,-0.14975,33.3775,-0.0014975
2024-04-30,"April 30, 24",,,,,,33.73,33.76,33.36,33.7,32.03,6026200,6026200,-0.03,-0.0889416,33.6375,-0.000889416
2024-04-29,"April 29, 24",,,,,,33.8,33.92,33.59,33.7,32.03,8915713,8915713,-0.1,-0.29586,33.7525,-0.0029586
2024-04-26,"April 26, 24",,,,,,33.49,33.99,33.45,33.72,32.05,9684878,9684878,0.23,0.68677,33.6625,0.0068677
2024-04-25,"April 25, 24",,,,,,33.95,34.48,33.3,33.84,32.16,14559000,14559000,-0.11,-0.32401,33.8925,-0.0032401
2024-04-24,"April 24, 24",,,,,,31.23,32.45,31.19,32.34,30.74,11479405,11479405,1.11,3.55,31.8025,0.0355
2024-04-23,"April 23, 24",,,,,,31.59,31.82,31.52,31.76,30.19,7904000,7904000,0.17,0.53814,31.6725,0.0053814
2024-04-22,"April 22, 24",,,,,,31.68,31.77,31.42,31.76,30.19,7411622,7411622,0.08,0.25253,31.6575,0.0025253
2024-04-19,"April 19, 24",,,,,,31.23,31.6,31.02,31.5,29.94,8631636,8631636,0.27,0.86455,31.3375,0.0086455
2024-04-18,"April 18, 24",,,,,,31.07,31.17,30.8,31.13,29.59,7467919,7467919,0.06,0.19311,31.0425,0.0019311
2024-04-17,"April 17, 24",,,,,,30.81,30.91,30.52,30.88,29.35,10022002,10022002,0.07,0.2272,30.78,0.002272
2024-04-16,"April 16, 24",,,,,,30.42,30.55,30.21,30.44,28.93,10322558,10322558,0.02,0.06574622,30.405,0.0006574622
2024-04-15,"April 15, 24",,,,,,30.33,30.53,30.21,30.43,28.92,10277700,10277700,0.1,0.32971,30.375,0.0032971
2024-04-12,"April 12, 24",,,,,,30.79,30.81,30.18,30.22,28.72,9627877,9627877,-0.57,-1.85,30.5,-0.0185
2024-04-11,"April 11, 24",,,,,,30.74,31.15,30.68,30.82,29.29,6927125,6927125,0.08,0.26025,30.8475,0.0026025
2024-04-10,"April 10, 24",,,,,,30.74,30.78,30.28,30.65,29.13,7752500,7752500,-0.09,-0.29278,30.6125,-0.0029278
2024-04-09,"April 09, 24",,,,,,30.92,31.15,30.84,31.01,29.47,4620046,4620046,0.09,0.29107,30.98,0.0029107
2024-04-08,"April 08, 24",,,,,,30.76,31,30.69,30.8,29.27,6350700,6350700,0.04,0.13004,30.8125,0.0013004
2024-04-05,"April 05, 24",,,,,,30.7,30.86,30.46,30.77,29.25,8527966,8527966,0.07,0.22801,30.6975,0.0022801
2024-04-04,"April 04, 24",,,,,,31.24,31.31,30.67,30.68,29.16,7327864,7327864,-0.56,-1.79,30.975,-0.0179
2024-04-03,"April 03, 24",,,,,,30.79,31.16,30.7,31.01,29.47,8703400,8703400,0.22,0.71452,30.915,0.0071452
2024-04-02,"April 02, 24",,,,,,31.35,31.38,30.65,30.92,29.39,14180800,14180800,-0.428,-1.37,31.075,-0.0137
2024-04-01,"April 01, 24",,,,,,30.85,31.3,30.74,31.23,29.68,11031543,11031543,0.38,1.23,31.03,0.0123
2024-03-28,"March 28, 24",,,,,,30.81,31.05,30.61,30.67,29.15,7269500,7269500,-0.14,-0.4544,30.785,-0.004544
2024-03-27,"March 27, 24",0.215,0.215,2024-03-29,2024-04-12,2024-02-06,30.54,30.95,30.42,30.59,29.07,15201900,15201900,0.05,0.16372,30.625,0.0016372
2024-03-26,"March 26, 24",,,,,,30.44,31.02,30.44,30.73,29,18452649,18452649,0.29,0.95269,30.6575,0.0095269
2024-03-25,"March 25, 24",,,,,,29.92,30.53,29.86,30.48,28.76,18795072,18795072,0.56,1.87,30.1975,0.0187
2024-03-22,"March 22, 24",,,,,,29.58,29.86,29.53,29.8,28.12,7166725,7166725,0.22,0.74375,29.6925,0.0074375
2024-03-21,"March 21, 24",,,,,,29.65,29.86,29.54,29.58,27.91,9582255,9582255,-0.07,-0.23609,29.6575,-0.0023609
2024-03-20,"March 20, 24",,,,,,29.35,29.73,29.29,29.71,28.04,12464515,12464515,0.36,1.23,29.52,0.0123
2024-03-19,"March 19, 24",,,,,,29.49,29.91,29.26,29.31,27.66,13656700,13656700,-0.18,-0.61038,29.4925,-0.0061038
2024-03-18,"March 18, 24",,,,,,28.87,29.56,28.8,29.51,27.85,13215364,13215364,0.64,2.22,29.185,0.0222
2024-03-15,"March 15, 24",,,,,,29.02,29.07,28.62,28.88,27.25,28531283,28531283,-0.14,-0.48243,28.8975,-0.0048243
2024-03-14,"March 14, 24",,,,,,28.9,29.29,28.81,29,27.37,16255043,16255043,0.1,0.34602,29,0.0034602
2024-03-13,"March 13, 24",,,,,,29.38,29.5,28.89,28.9,27.27,14514818,14514818,-0.48,-1.63,29.1675,-0.0163
2024-03-12,"March 12, 24",,,,,,29.34,29.43,29.25,29.29,27.64,7185400,7185400,-0.05,-0.17042,29.3275,-0.0017042
2024-03-11,"March 11, 24",,,,,,29.27,29.47,29.21,29.3,27.65,6977924,6977924,0.03,0.10249,29.3125,0.0010249
2024-03-08,"March 08, 24",,,,,,29.05,29.2,28.9,29.14,27.5,9728487,9728487,0.09,0.30981,29.0725,0.0030981
2024-03-07,"March 07, 24",,,,,,29.18,29.23,28.92,28.96,27.33,7363700,7363700,-0.22,-0.75394,29.0725,-0.0075394
2024-03-06,"March 06, 24",,,,,,29.24,29.4,29.17,29.2,27.56,7722800,7722800,-0.04,-0.1368,29.2525,-0.001368
2024-03-05,"March 05, 24",,,,,,29.18,29.36,29.03,29.09,27.45,10791600,10791600,-0.09,-0.30843,29.165,-0.0030843
2024-03-04,"March 04, 24",,,,,,29.2,29.33,29.07,29.1,27.46,19511900,19511900,-0.095,-0.34247,29.175,-0.0034247
2024-03-01,"March 01, 24",,,,,,28.91,29.45,28.85,29.28,27.63,47327437,47327437,0.37,1.28,29.1225,0.0128
2024-02-29,"February 29, 24",,,,,,30.08,30.47,29.77,29.91,28.23,10848200,10848200,-0.17,-0.56516,30.0575,-0.0056516
2024-02-28,"February 28, 24",,,,,,29.42,30.1,29.32,30.03,28.34,9757900,9757900,0.61,2.07,29.7175,0.0207
2024-02-27,"February 27, 24",,,,,,29.4,29.73,29.32,29.5,27.84,10699721,10699721,0.1,0.34014,29.4875,0.0034014
2024-02-26,"February 26, 24",,,,,,30.05,30.08,29.17,29.5,27.84,20269400,20269400,-0.55,-1.83,29.7,-0.0183
2024-02-23,"February 23, 24",,,,,,30.45,30.45,29.92,30.19,28.49,24281800,24281800,-0.26,-0.85386,30.2525,-0.0085386
2024-02-22,"February 22, 24",,,,,,30.57,30.96,29.99,30.37,28.66,16363519,16363519,-0.2,-0.65424,30.4725,-0.0065424
2024-02-21,"February 21, 24",,,,,,31.45,31.66,31.36,31.6,29.82,11468300,11468300,0.15,0.47695,31.5175,0.0047695
2024-02-20,"February 20, 24",,,,,,30.99,31.56,30.73,31.23,29.47,15705100,15705100,0.24,0.77444,31.1275,0.0077444
2024-02-16,"February 16, 24",,,,,,31.06,31.11,30.68,30.97,29.23,11899500,11899500,-0.09,-0.28976,30.955,-0.0028976
2024-02-15,"February 15, 24",,,,,,31.16,31.42,31.05,31.09,29.34,6392800,6392800,-0.07,-0.22465,31.18,-0.0022465
2024-02-14,"February 14, 24",,,,,,30.83,31.15,30.74,31.1,29.35,8864101,8864101,0.27,0.87577,30.955,0.0087577
2024-02-13,"February 13, 24",,,,,,31.48,31.5,30.72,30.92,29.18,10990900,10990900,-0.56,-1.78,31.155,-0.0178
2024-02-12,"February 12, 24",,,,,,31.09,31.36,30.95,31.32,29.56,6261200,6261200,0.23,0.73979,31.18,0.0073979
2024-02-09,"February 09, 24",,,,,,31.45,31.49,30.95,31.15,29.4,5257455,5257455,-0.3,-0.9539,31.26,-0.009539
2024-02-08,"February 08, 24",,,,,,31.24,31.52,31.14,31.49,29.72,6873200,6873200,0.25,0.80026,31.3475,0.0080026
2024-02-07,"February 07, 24",,,,,,31.45,31.58,31.16,31.26,29.5,7611081,7611081,-0.19,-0.60413,31.3625,-0.0060413
2024-02-06,"February 06, 24",,,,,,31.11,31.24,30.92,31.11,29.36,12983700,12983700,0,0,31.095,0
2024-02-05,"February 05, 24",,,,,,31.47,31.48,31,31.04,29.29,8392614,8392614,-0.43,-1.37,31.2475,-0.0137
2024-02-02,"February 02, 24",,,,,,31.77,31.9,31.39,31.65,29.87,5962900,5962900,-0.12,-0.37771,31.6775,-0.0037771
2024-02-01,"February 01, 24",,,,,,31.51,32.01,31.22,31.98,30.18,8024300,8024300,0.47,1.49,31.68,0.0149
2024-01-31,"January 31, 24",,,,,,31.88,31.9,31.33,31.44,29.67,6336000,6336000,-0.44,-1.38,31.6375,-0.0138
2024-01-30,"January 30, 24",,,,,,32.03,32.09,31.74,31.8,30.01,5829800,5829800,-0.23,-0.71808,31.915,-0.0071808
2024-01-29,"January 29, 24",,,,,,31.94,32.05,31.9,32.01,30.21,10680049,10680049,0.07,0.21916,31.975,0.0021916
2024-01-26,"January 26, 24",,,,,,31.73,32.02,31.73,31.98,30.18,4879422,4879422,0.25,0.7879,31.865,0.007879
2024-01-25,"January 25, 24",,,,,,31.3,31.6,31.19,31.59,29.81,7898824,7898824,0.29,0.92652,31.42,0.0092652
2024-01-24,"January 24, 24",,,,,,31.73,31.77,31.07,31.14,29.39,6216728,6216728,-0.59,-1.86,31.4275,-0.0186
2024-01-23,"January 23, 24",,,,,,31.51,31.8,31.28,31.74,29.95,6970413,6970413,0.23,0.72993,31.5825,0.0072993
2024-01-22,"January 22, 24",,,,,,31.76,31.91,31.49,31.5,29.73,6014300,6014300,-0.26,-0.81864,31.665,-0.0081864
2024-01-19,"January 19, 24",,,,,,31.77,31.96,31.41,31.89,30.09,7295528,7295528,0.12,0.37771,31.7575,0.0037771
2024-01-18,"January 18, 24",,,,,,31.54,31.84,31.38,31.8,30.01,8788434,8788434,0.26,0.82435,31.64,0.0082435
2024-01-17,"January 17, 24",,,,,,31.76,32.02,31.66,31.74,29.95,6070943,6070943,-0.02,-0.06297229,31.795,-0.0006297229
2024-01-16,"January 16, 24",,,,,,31.91,31.94,31.62,31.83,30.04,8093317,8093317,-0.08,-0.25071,31.825,-0.0025071
2024-01-12,"January 12, 24",,,,,,32.09,32.15,31.82,31.91,30.11,6273514,6273514,-0.18,-0.56092,31.9925,-0.0056092
2024-01-11,"January 11, 24",,,,,,31.68,31.98,31.55,31.95,30.15,6696363,6696363,0.27,0.85227,31.79,0.0085227
2024-01-10,"January 10, 24",,,,,,31.95,32.06,31.64,31.77,29.98,7003225,7003225,-0.18,-0.56338,31.855,-0.0056338
2024-01-09,"January 09, 24",,,,,,31.64,31.99,31.48,31.98,30.18,9428500,9428500,0.34,1.07,31.7725,0.0107
2024-01-08,"January 08, 24",,,,,,31.76,32,31.53,31.81,30.02,18370645,18370645,0.05,0.15743,31.775,0.0015743
2024-01-05,"January 05, 24",,,,,,32.24,32.28,31.65,31.97,30.17,5261600,5261600,-0.27,-0.83747,32.035,-0.0083747
2024-01-04,"January 04, 24",0.215,0.215,2024-01-05,2024-01-19,2023-12-07,32.33,32.6,32.22,32.37,30.55,7351300,7351300,0.04,0.12372,32.38,0.0012372
2024-01-03,"January 03, 24",,,,,,33.05,33.06,32.4,32.59,30.55,9610264,9610264,-0.46,-1.39,32.775,-0.0139
2024-01-02,"January 02, 24",,,,,,33.38,33.64,33.24,33.37,31.28,7861058,7861058,-0.01,-0.02995806,33.4075,-0.0002995806
2023-12-29,"December 29, 23",,,,,,33.26,33.37,33.14,33.32,31.23,4988474,4988474,0.06,0.1804,33.2725,0.001804
2023-12-28,"December 28, 23",,,,,,33.18,33.37,33.12,33.35,31.26,3808076,3808076,0.17,0.51236,33.255,0.0051236
2023-12-27,"December 27, 23",,,,,,33.06,33.2,32.97,33.11,31.04,4895339,4895339,0.05,0.15124,33.085,0.0015124
2023-12-26,"December 26, 23",,,,,,32.81,33.13,32.71,33.05,30.98,3492531,3492531,0.24,0.73148,32.925,0.0073148
2023-12-22,"December 22, 23",,,,,,32.47,32.98,32.46,32.83,30.77,4467748,4467748,0.365,1.11,32.685,0.0111
2023-12-21,"December 21, 23",,,,,,32.38,32.55,32.24,32.52,30.48,4853907,4853907,0.14,0.43237,32.4225,0.0043237
2023-12-20,"December 20, 23",,,,,,32.34,32.73,32.26,32.28,30.26,7322700,7322700,-0.06,-0.18553,32.4025,-0.0018553
2023-12-19,"December 19, 23",,,,,,32.3,32.65,32.26,32.54,30.5,5632923,5632923,0.24,0.74303,32.4375,0.0074303
2023-12-18,"December 18, 23",,,,,,32.12,32.59,31.81,32.4,30.37,6357300,6357300,0.28,0.87173,32.23,0.0087173
2023-12-15,"December 15, 23",,,,,,32.18,32.5,31.87,31.97,29.97,18610912,18610912,-0.21,-0.65258,32.13,-0.0065258
2023-12-14,"December 14, 23",,,,,,33.31,33.65,32.17,32.21,30.19,13049728,13049728,-1.1,-3.3,32.835,-0.033
2023-12-13,"December 13, 23",,,,,,32.71,33.29,32.55,33.24,31.16,7104500,7104500,0.53,1.62,32.9475,0.0162
2023-12-12,"December 12, 23",,,,,,33.02,33.02,32.57,32.67,30.62,5925615,5925615,-0.35,-1.06,32.82,-0.0106
2023-12-11,"December 11, 23",,,,,,32.45,32.79,32.45,32.76,30.71,7108555,7108555,0.31,0.95532,32.6125,0.0095532
2023-12-08,"December 08, 23",,,,,,32.33,32.33,32.08,32.11,30.1,8254180,8254180,-0.22,-0.68048,32.2125,-0.0068048
2023-12-07,"December 07, 23",,,,,,32.25,32.46,32.09,32.36,30.33,6874300,6874300,0.11,0.34109,32.29,0.0034109
2023-12-06,"December 06, 23",,,,,,32.05,32.23,31.82,32.19,30.17,5957500,5957500,0.14,0.43682,32.0725,0.0043682
2023-12-05,"December 05, 23",,,,,,32.12,32.2,31.92,32.03,30.02,4578400,4578400,-0.09,-0.2802,32.0675,-0.002802
2023-12-04,"December 04, 23",,,,,,32.12,32.43,32.12,32.23,30.21,5379200,5379200,0.11,0.34247,32.225,0.0034247
2023-12-01,"December 01, 23",,,,,,31.66,32.19,31.63,32.17,30.16,8212940,8212940,0.51,1.61,31.9125,0.0161
2023-11-30,"November 30, 23",,,,,,31.78,31.86,31.2,31.57,29.59,21381652,21381652,-0.21,-0.66079,31.6025,-0.0066079
2023-11-29,"November 29, 23",,,,,,32.24,32.26,31.66,31.73,29.74,7236513,7236513,-0.51,-1.58,31.9725,-0.0158
2023-11-28,"November 28, 23",,,,,,32.55,32.68,32.18,32.24,30.22,7068122,7068122,-0.31,-0.95238,32.4125,-0.0095238
2023-11-27,"November 27, 23",,,,,,32.55,32.72,32.46,32.55,30.51,8790400,8790400,0,0,32.57,0
2023-11-24,"November 24, 23",,,,,,32.37,32.74,32.37,32.62,30.58,3426127,3426127,0.25,0.77232,32.525,0.0077232
2023-11-22,"November 22, 23",,,,,,32.06,32.43,32.01,32.41,30.38,6123937,6123937,0.35,1.09,32.2275,0.0109
2023-11-21,"November 21, 23",,,,,,31.7,32.02,31.67,31.91,29.91,5339700,5339700,0.21,0.66246,31.825,0.0066246
2023-11-20,"November 20, 23",,,,,,31.62,31.89,31.4,31.78,29.79,5239026,5239026,0.16,0.50601,31.6725,0.0050601
2023-11-17,"November 17, 23",,,,,,31.95,31.95,31.45,31.73,29.74,6947400,6947400,-0.22,-0.68858,31.77,-0.0068858
2023-11-16,"November 16, 23",,,,,,31.96,32.21,31.65,31.78,29.79,7302700,7302700,-0.18,-0.5632,31.9,-0.005632
2023-11-15,"November 15, 23",,,,,,31.94,32,31.78,31.89,29.89,7162715,7162715,-0.05,-0.15654,31.9025,-0.0015654
2023-11-14,"November 14, 23",,,,,,31.57,31.99,31.5,31.88,29.88,10032892,10032892,0.31,0.98194,31.735,0.0098194
2023-11-13,"November 13, 23",,,,,,30.96,31.37,30.86,31.28,29.32,6601800,6601800,0.32,1.03,31.1175,0.0103
2023-11-10,"November 10, 23",,,,,,30.9,31.06,30.82,30.97,29.03,7836202,7836202,0.07,0.22654,30.9375,0.0022654
2023-11-09,"November 09, 23",,,,,,31.26,31.26,30.87,30.9,28.97,7518528,7518528,-0.36,-1.15,31.0725,-0.0115
2023-11-08,"November 08, 23",,,,,,31.07,31.19,30.95,31.05,29.11,7223301,7223301,-0.02,-0.06437078,31.065,-0.0006437078
2023-11-07,"November 07, 23",,,,,,30.97,31.15,30.83,31,29.06,8222300,8222300,0.03,0.09686794,30.9875,0.0009686794
2023-11-06,"November 06, 23",,,,,,31.07,31.35,30.95,30.97,29.03,6155700,6155700,-0.1,-0.32185,31.085,-0.0032185
2023-11-03,"November 03, 23",,,,,,31.12,31.56,31.07,31.12,29.17,9100747,9100747,0,0,31.2175,0
2023-11-02,"November 02, 23",,,,,,30.57,30.96,30.45,30.86,28.93,9706300,9706300,0.29,0.94864,30.71,0.0094864
2023-11-01,"November 01, 23",,,,,,30.42,30.62,30.21,30.46,28.55,9440600,9440600,0.04,0.13149,30.4275,0.0013149
2023-10-31,"October 31, 23",,,,,,30.17,30.53,30.12,30.33,28.43,10628081,10628081,0.16,0.53033,30.2875,0.0053033
2023-10-30,"October 30, 23",,,,,,30,30.26,29.81,30.02,28.14,13125700,13125700,0.02,0.06666667,30.0225,0.0006666667
2023-10-27,"October 27, 23",,,,,,29.37,30.28,29.34,29.87,28,15490208,15490208,0.5,1.7,29.715,0.017
2023-10-26,"October 26, 23",,,,,,30.87,31.07,29.18,29.51,27.66,14559415,14559415,-1.36,-4.41,30.1575,-0.0441
2023-10-25,"October 25, 23",,,,,,29.06,29.36,28.91,29.1,27.28,10816700,10816700,0.04,0.13765,29.1075,0.0013765
2023-10-24,"October 24, 23",,,,,,28.42,29.26,28.4,29.11,27.29,9904500,9904500,0.69,2.43,28.7975,0.0243
2023-10-23,"October 23, 23",,,,,,28.63,28.74,28.32,28.33,26.56,7710187,7710187,-0.3,-1.05,28.505,-0.0105
2023-10-20,"October 20, 23",,,,,,28.48,28.91,28.4,28.65,26.86,9031654,9031654,0.17,0.59691,28.61,0.0059691
2023-10-19,"October 19, 23",,,,,,28.79,28.95,28.44,28.45,26.67,6685922,6685922,-0.34,-1.18,28.6575,-0.0118
2023-10-18,"October 18, 23",,,,,,28.84,29.11,28.7,28.79,26.99,4922217,4922217,-0.05,-0.17337,28.86,-0.0017337
2023-10-17,"October 17, 23",,,,,,28.41,28.97,28.39,28.78,26.98,7096623,7096623,0.37,1.3,28.6375,0.013
2023-10-16,"October 16, 23",,,,,,28.25,28.53,27.81,28.51,26.73,8159607,8159607,0.26,0.92035,28.275,0.0092035
2023-10-13,"October 13, 23",,,,,,27.9,28.4,27.79,28.11,26.35,7916863,7916863,0.21,0.75269,28.05,0.0075269
2023-10-12,"October 12, 23",,,,,,29.18,29.24,27.66,27.9,26.15,16014273,16014273,-1.28,-4.39,28.495,-0.0439
2023-10-11,"October 11, 23",,,,,,30.37,30.42,29.14,29.29,27.46,9754845,9754845,-1.08,-3.56,29.805,-0.0356
2023-10-10,"October 10, 23",,,,,,29.98,30.37,29.72,30.29,28.39,8261982,8261982,0.31,1.03,30.09,0.0103
2023-10-09,"October 09, 23",,,,,,30.04,30.18,29.54,29.74,27.88,7824418,7824418,-0.3,-0.99867,29.875,-0.0099867
2023-10-06,"October 06, 23",,,,,,30.08,30.14,29.18,30.07,28.19,10862934,10862934,-0.01,-0.03324468,29.8675,-0.0003324468
2023-10-05,"October 05, 23",,,,,,31.71,31.72,30.14,30.21,28.32,15400046,15400046,-1.5,-4.73,30.945,-0.0473
2023-10-04,"October 04, 23",,,,,,31.21,31.74,31.14,31.7,29.72,9311538,9311538,0.49,1.57,31.4475,0.0157
2023-10-03,"October 03, 23",,,,,,31.07,31.23,30.92,31.09,29.14,6459720,6459720,0.02,0.06437078,31.0775,0.0006437078
2023-10-02,"October 02, 23",,,,,,31.48,31.53,31.04,31.21,29.26,6266600,6266600,-0.27,-0.85769,31.315,-0.0085769
2023-09-29,"September 29, 23",,,,,,31.59,31.76,31.4,31.57,29.59,5919608,5919608,-0.02,-0.06331117,31.58,-0.0006331117
2023-09-28,"September 28, 23",0.215,0.215,2023-09-29,2023-10-13,2023-09-19,31.56,31.62,31.29,31.46,29.49,5889300,5889300,-0.096,-0.31686,31.4825,-0.0031686
2023-09-27,"September 27, 23",,,,,,32.13,32.2,31.66,31.67,29.49,5324668,5324668,-0.46,-1.43,31.915,-0.0143
2023-09-26,"September 26, 23",,,,,,32.47,32.53,32.15,32.16,29.95,6557894,6557894,-0.31,-0.95473,32.3275,-0.0095473
2023-09-25,"September 25, 23",,,,,,32.95,33.08,32.39,32.48,30.24,5659200,5659200,-0.47,-1.43,32.725,-0.0143
2023-09-22,"September 22, 23",,,,,,33.27,33.49,33.1,33.12,30.84,6051029,6051029,-0.15,-0.45086,33.245,-0.0045086
2023-09-21,"September 21, 23",,,,,,33.82,33.84,33.3,33.33,31.04,11675315,11675315,-0.49,-1.45,33.5725,-0.0145
2023-09-20,"September 20, 23",,,,,,33.46,33.9,33.42,33.77,31.45,6724100,6724100,0.31,0.92648,33.6375,0.0092648
2023-09-19,"September 19, 23",,,,,,33.84,33.84,33.33,33.41,31.11,7679373,7679373,-0.43,-1.27,33.605,-0.0127
2023-09-18,"September 18, 23",,,,,,33.42,33.68,33.14,33.65,31.33,8396500,8396500,0.23,0.68821,33.4725,0.0068821
2023-09-15,"September 15, 23",,,,,,33.59,33.83,33.25,33.3,31.01,40430903,40430903,-0.29,-0.86335,33.4925,-0.0086335
2023-09-14,"September 14, 23",,,,,,33.13,33.76,33.13,33.67,31.35,10581005,10581005,0.54,1.63,33.4225,0.0163
2023-09-13,"September 13, 23",,,,,,33.36,33.48,32.87,33.13,30.85,8433228,8433228,-0.23,-0.68945,33.21,-0.0068945
2023-09-12,"September 12, 23",,,,,,33.5,33.58,33.18,33.26,30.97,6124700,6124700,-0.24,-0.71642,33.38,-0.0071642
2023-09-11,"September 11, 23",,,,,,33.43,33.72,33.37,33.53,31.22,6079100,6079100,0.1,0.29913,33.5125,0.0029913
2023-09-08,"September 08, 23",,,,,,33.34,33.47,33.2,33.36,31.06,5411204,5411204,0.02,0.059988,33.3425,0.00059988
2023-09-07,"September 07, 23",,,,,,33.44,33.57,33.21,33.31,31.02,5628800,5628800,-0.13,-0.38876,33.3825,-0.0038876
2023-09-06,"September 06, 23",,,,,,33.07,33.26,33.03,33.2,30.91,6900638,6900638,0.13,0.39311,33.14,0.0039311
2023-09-05,"September 05, 23",,,,,,33.52,33.58,32.81,33.05,30.78,7560700,7560700,-0.47,-1.4,33.24,-0.014
2023-09-01,"September 01, 23",,,,,,33.76,33.8,33.52,33.55,31.24,6084013,6084013,-0.21,-0.62204,33.6575,-0.0062204
2023-08-31,"August 31, 23",,,,,,33.74,33.89,33.59,33.65,31.33,5056274,5056274,-0.09,-0.26675,33.7175,-0.0026675
2023-08-30,"August 30, 23",,,,,,33.91,33.98,33.7,33.77,31.45,4271900,4271900,-0.14,-0.41286,33.84,-0.0041286
2023-08-29,"August 29, 23",,,,,,33.78,33.94,33.49,33.9,31.57,5021200,5021200,0.12,0.35524,33.7775,0.0035524
2023-08-28,"August 28, 23",,,,,,33.48,33.73,33.39,33.7,31.38,5062300,5062300,0.22,0.65711,33.575,0.0065711
2023-08-25,"August 25, 23",,,,,,33.44,33.6,33.19,33.28,30.99,8166619,8166619,-0.16,-0.47847,33.3775,-0.0047847
2023-08-24,"August 24, 23",,,,,,33.62,33.89,33.39,33.43,31.13,8285000,8285000,-0.19,-0.56514,33.5825,-0.0056514
2023-08-23,"August 23, 23",,,,,,33.65,33.67,33.45,33.65,31.33,7307910,7307910,0,0,33.605,0
2023-08-22,"August 22, 23",,,,,,33.5,33.77,33.38,33.45,31.15,8243900,8243900,-0.05,-0.14925,33.525,-0.0014925
2023-08-21,"August 21, 23",,,,,,33.76,33.81,33.48,33.63,31.32,6137100,6137100,-0.13,-0.38507,33.67,-0.0038507
2023-08-18,"August 18, 23",,,,,,33.62,33.84,33.58,33.75,31.43,6949231,6949231,0.13,0.38667,33.6975,0.0038667
2023-08-17,"August 17, 23",,,,,,33.83,33.88,33.59,33.67,31.35,8022843,8022843,-0.16,-0.47295,33.7425,-0.0047295
2023-08-16,"August 16, 23",,,,,,34.08,34.31,33.78,33.85,31.52,10147943,10147943,-0.23,-0.67488,34.005,-0.0067488
2023-08-15,"August 15, 23",,,,,,33.63,33.64,33.33,33.47,31.17,6187035,6187035,-0.16,-0.47577,33.5175,-0.0047577
2023-08-14,"August 14, 23",,,,,,33.96,34.04,33.64,33.74,31.42,5137809,5137809,-0.22,-0.64782,33.845,-0.0064782
2023-08-11,"August 11, 23",,,,,,33.46,33.84,33.44,33.8,31.47,6299478,6299478,0.34,1.02,33.635,0.0102
2023-08-10,"August 10, 23",,,,,,33.77,33.92,33.39,33.4,31.1,6378124,6378124,-0.37,-1.1,33.62,-0.011
2023-08-09,"August 09, 23",,,,,,33.41,33.91,33.3,33.62,31.31,7467904,7467904,0.21,0.62855,33.56,0.0062855
2023-08-08,"August 08, 23",,,,,,33.7,33.77,33.23,33.43,31.13,7337300,7337300,-0.27,-0.80119,33.5325,-0.0080119
2023-08-07,"August 07, 23",,,,,,33.81,33.97,33.62,33.82,31.49,7038000,7038000,0.01,0.02957705,33.805,0.0002957705
2023-08-04,"August 04, 23",,,,,,33.82,33.97,33.57,33.6,31.29,6399798,6399798,-0.22,-0.6505,33.74,-0.006505
2023-08-03,"August 03, 23",,,,,,34.52,34.52,33.92,33.93,31.59,7096257,7096257,-0.59,-1.71,34.2225,-0.0171
2023-08-02,"August 02, 23",,,,,,34.16,34.66,34.07,34.46,32.09,13651220,13651220,0.3,0.87822,34.3375,0.0087822
