date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,recordDate,dividend,adjDividend,declarationDate
2024-05-24,31.33,32.05,31.27,32,31.67,2642072,2642072,0.67,2.13853,31.77,"May 24, 24",0.0213853,,,,,
2024-05-23,31.42,31.75,30.81,31.11,30.79,3567148,3567148,-0.31,-0.98663272,31.22,"May 23, 24",-0.0098663272,,,,,
2024-05-22,31.6,31.66,31.25,31.27,30.95,2770080,2770080,-0.33,-1.0443,31.39,"May 22, 24",-0.010443,,,,,
2024-05-21,31.38,31.71,31.26,31.65,31.32,2638000,2638000,0.27,0.86042065,31.54,"May 21, 24",0.0086042065,,,,,
2024-05-20,30.99,31.44,30.98,31.39,31.07,2803600,2803600,0.4,1.29074,31.27,"May 20, 24",0.0129074,,,,,
2024-05-17,30.71,30.99,30.5,30.96,30.64,2418164,2418164,0.25,0.81406708,30.82,"May 17, 24",0.0081406708,,,,,
2024-05-16,30.56,30.65,30.3,30.46,30.14,2233372,2233372,-0.1,-0.32722513,30.47,"May 16, 24",-0.0032722513,,,,,
2024-05-15,30.42,30.57,30.16,30.5,30.18,2711312,2711312,0.08,0.26298488,30.41,"May 15, 24",0.0026298488,,,,,
2024-05-14,30,30.47,29.97,30.45,30.13,2452400,2452400,0.45,1.5,30.3,"May 14, 24",0.015,,,,,
2024-05-13,30.03,30.24,29.93,30.06,29.75,2088400,2088400,0.03,0.0999001,30.08,"May 13, 24",0.000999001,,,,,
2024-05-10,29.8,30.16,29.79,30.03,29.72,2267928,2267928,0.23,0.77181208,29.99,"May 10, 24",0.0077181208,,,,,
2024-05-09,29.93,30.12,29.64,29.78,29.47,3362160,3362160,-0.15,-0.5011694,29.85,"May 09, 24",-0.005011694,,,,,
2024-05-08,30.29,30.4,29.74,29.93,29.62,2807824,2807824,-0.36,-1.18851,30.02,"May 08, 24",-0.0118851,,,,,
2024-05-07,30.56,30.72,30.09,30.14,29.83,3738560,3738560,-0.42,-1.37435,30.32,"May 07, 24",-0.0137435,,,,,
2024-05-06,30.19,30.51,30.14,30.5,30.18,3045220,3045220,0.31,1.02683,30.38,"May 06, 24",0.0102683,,,,,
2024-05-03,29.86,30.09,29.18,30.03,29.72,5838252,5838252,0.17,0.56932351,29.77,"May 03, 24",0.0056932351,,,,,
2024-05-02,29.4,30.1,29.36,29.95,29.64,6709992,6709992,0.55,1.87075,29.8,"May 02, 24",0.0187075,,,,,
2024-05-01,28.84,29.48,28.73,29.23,28.93,4420776,4420776,0.39,1.35229,29.15,"May 01, 24",0.0135229,,,,,
2024-04-30,29.22,29.29,28.76,28.78,28.48,3654588,3654588,-0.44,-1.50582,28.94,"April 30, 24",-0.0150582,,,,,
2024-04-29,28.93,29.44,28.84,29.18,28.88,3070932,3070932,0.25,0.86415486,29.15,"April 29, 24",0.0086415486,,,,,
2024-04-26,29.37,29.42,28.88,29.04,28.74,2869692,2869692,-0.33,-1.1236,29.11,"April 26, 24",-0.011236,,,,,
2024-04-25,28.85,29.49,28.71,29.34,29.04,3764452,3764452,0.49,1.69844,29.18,"April 25, 24",0.0169844,,,,,
2024-04-24,28.69,29.08,28.59,28.91,28.61,2669356,2669356,0.22,0.76681771,28.86,"April 24, 24",0.0076681771,,,,,
2024-04-23,28.28,29.02,28.11,28.67,28.37,4165940,4165940,0.39,1.37907,28.6,"April 23, 24",0.0137907,,,,,
2024-04-22,28.12,28.44,27.96,28.28,27.99,3738808,3738808,0.16,0.56899004,28.23,"April 22, 24",0.0056899004,,,,,
2024-04-19,27.65,28.09,27.65,27.89,27.6,4046332,4046332,0.24,0.86799277,27.88,"April 19, 24",0.0086799277,,,,,
2024-04-18,27.66,27.94,27.21,27.65,27.36,3843964,3843964,-0.01,-0.03615329,27.6,"April 18, 24",-0.0003615329,,,,,
2024-04-17,27.38,28.54,27.13,27.31,27.03,9964444,9964444,-0.07,-0.25566107,27.66,"April 17, 24",-0.0025566107,,,,,
2024-04-16,27.3,27.39,26.7,26.85,26.57,9014168,9014168,-0.45,-1.64835,26.98,"April 16, 24",-0.0164835,,,,,
2024-04-15,28,28.03,27.15,27.29,27.01,3698000,3698000,-0.71,-2.53571,27.49,"April 15, 24",-0.0253571,,,,,
2024-04-12,28,28.03,27.5,27.6,27.31,3144024,3144024,-0.4,-1.42857,27.71,"April 12, 24",-0.0142857,,,,,
2024-04-11,28.28,28.28,27.96,28.04,27.75,2621264,2621264,-0.24,-0.84865629,28.09,"April 11, 24",-0.0084865629,,,,,
2024-04-10,27.83,28.62,27.83,28.38,28.09,3771372,3771372,0.55,1.97628,28.28,"April 10, 24",0.0197628,,,,,
2024-04-09,28.46,28.55,27.66,27.78,27.49,2527600,2527600,-0.68,-2.38932,28,"April 09, 24",-0.0238932,,,,,
2024-04-08,28.44,28.65,28.23,28.59,28.29,1950000,1950000,0.15,0.52742616,28.49,"April 08, 24",0.0052742616,,,,,
2024-04-05,27.92,28.33,27.89,28.17,27.88,3814180,3814180,0.25,0.89541547,28.13,"April 05, 24",0.0089541547,,,,,
2024-04-04,28.82,28.86,27.72,27.76,27.47,3683012,3683012,-1.06,-3.678,28.11,"April 04, 24",-0.03678,,,,,
2024-04-03,28.73,29.23,28.56,28.69,28.39,4476676,4476676,-0.04,-0.13922729,28.83,"April 03, 24",-0.0013922729,,,,,
2024-04-02,28.13,28.7,28.11,28.62,28.32,4365600,4365600,0.49,1.74191,28.48,"April 02, 24",0.0174191,,,,,
2024-04-01,27.93,28.16,27.73,28.01,27.72,2701208,2701208,0.08,0.28643036,27.97,"April 01, 24",0.0028643036,,,,,
2024-03-28,27.98,28.12,27.83,27.93,27.64,2580124,2580124,-0.05,-0.17869907,27.96,"March 28, 24",-0.0017869907,,,,,
2024-03-27,27.64,27.88,27.51,27.86,27.57,2537632,2537632,0.22,0.7959479,27.75,"March 27, 24",0.007959479,,,,,
2024-03-26,27.38,27.61,27.34,27.56,27.27,2076084,2076084,0.18,0.65741417,27.5,"March 26, 24",0.0065741417,,,,,
2024-03-25,27.03,27.31,26.96,27.28,27,2182412,2182412,0.25,0.92489826,27.18,"March 25, 24",0.0092489826,,,,,
2024-03-22,27.31,27.39,27.01,27.12,26.84,2808748,2808748,-0.19,-0.69571585,27.17,"March 22, 24",-0.0069571585,,,,,
2024-03-21,27.26,27.65,27.24,27.49,27.21,3437600,3437600,0.23,0.84372707,27.46,"March 21, 24",0.0084372707,,,,,
2024-03-20,26.75,27.2,26.63,27.2,26.92,4289776,4289776,0.45,1.68224,27.01,"March 20, 24",0.0168224,,,,,
2024-03-19,27,27.09,26.81,26.87,26.59,2840984,2840984,-0.13,-0.48148148,26.92,"March 19, 24",-0.0048148148,,,,,
2024-03-18,26.8,27.21,26.78,26.99,26.71,4080912,4080912,0.19,0.70895522,26.99,"March 18, 24",0.0070895522,,,,,
2024-03-15,26.84,27.1,26.75,26.86,26.58,7277752,7277752,0.02,0.07451565,26.9,"March 15, 24",0.0007451565,,,,,
2024-03-14,27.22,27.22,26.74,26.96,26.68,3145200,3145200,-0.26,-0.95518001,26.97,"March 14, 24",-0.0095518001,,,,,
2024-03-13,27.28,27.39,26.99,27.12,26.84,2483200,2483200,-0.16,-0.58651026,27.17,"March 13, 24",-0.0058651026,,,,,
2024-03-12,27.03,27.45,26.92,27.28,27,3940960,3940960,0.25,0.92489826,27.22,"March 12, 24",0.0092489826,,,,,
2024-03-11,26.88,27.02,26.66,26.93,26.65,5032504,5032504,0.05,0.1860119,26.87,"March 11, 24",0.001860119,,,,,
2024-03-08,27.37,27.44,26.92,26.98,26.7,4015248,4015248,-0.39,-1.42492,27.11,"March 08, 24",-0.0142492,,,,,
2024-03-07,27.5,27.65,27.27,27.3,27.02,3351836,3351836,-0.2,-0.72727273,27.41,"March 07, 24",-0.0072727273,,,,,
2024-03-06,27.37,27.64,26.95,27.5,27.22,4230108,4230108,0.13,0.4749726,27.36,"March 06, 24",0.004749726,,,,,
2024-03-05,27.69,28.05,27.22,27.4,27.12,3350872,3350872,-0.29,-1.04731,27.56,"March 05, 24",-0.0104731,,,,,
2024-03-04,27.88,28.13,27.62,27.77,27.48,2912400,2912400,-0.11,-0.39454806,27.84,"March 04, 24",-0.0039454806,,,,,
2024-03-01,27.26,27.67,27.18,27.62,27.33,2847220,2847220,0.36,1.32062,27.49,"March 01, 24",0.0132062,,,,,
2024-02-29,27.25,27.31,26.77,27.18,26.9,4569284,4569284,-0.07,-0.25688073,27.09,"February 29, 24",-0.0025688073,2024-03-14,2024-03-01,0.1,0.025,2024-01-16
2024-02-28,26.78,27.3,26.73,27.15,26.84,3077140,3077140,0.37,1.38163,27.06,"February 28, 24",0.0138163,,,,,
2024-02-27,26.94,27.09,26.66,26.77,26.46,2972000,2972000,-0.17,-0.63103192,26.84,"February 27, 24",-0.0063103192,,,,,
2024-02-26,26.64,27.15,26.59,26.95,26.64,2744880,2744880,0.31,1.16366,26.9,"February 26, 24",0.0116366,,,,,
2024-02-23,26.7,26.93,26.49,26.68,26.38,2542184,2542184,-0.02,-0.07490637,26.7,"February 23, 24",-0.0007490637,,,,,
2024-02-22,26.56,26.84,26.29,26.69,26.39,5428400,5428400,0.13,0.48945783,26.61,"February 22, 24",0.0048945783,,,,,
2024-02-21,26.11,26.31,25.76,26.27,25.97,5714388,5714388,0.16,0.61279203,26.11,"February 21, 24",0.0061279203,,,,,
2024-02-20,26.14,26.23,25.57,25.84,25.54,4126112,4126112,-0.3,-1.14767,25.88,"February 20, 24",-0.0114767,,,,,
2024-02-16,26.26,26.61,26.05,26.13,25.83,4021720,4021720,-0.13,-0.4950495,26.26,"February 16, 24",-0.004950495,,,,,
2024-02-15,25.44,26.29,25.34,26.15,25.85,8397672,8397672,0.71,2.79088,25.93,"February 15, 24",0.0279088,,,,,
2024-02-14,25.4,25.58,25.2,25.26,24.97,4729212,4729212,-0.14,-0.5511811,25.35,"February 14, 24",-0.005511811,,,,,
2024-02-13,24.52,25.49,24.52,25.24,24.95,6282452,6282452,0.72,2.93638,25.08,"February 13, 24",0.0293638,,,,,
2024-02-12,24.61,24.62,24.44,24.54,24.26,2556528,2556528,-0.07,-0.28443722,24.53,"February 12, 24",-0.0028443722,,,,,
2024-02-09,23.9,24.62,23.8,24.52,24.24,5552000,5552000,0.62,2.59414,24.31,"February 09, 24",0.0259414,,,,,
2024-02-08,23.65,23.9,23.61,23.84,23.57,2087052,2087052,0.19,0.80338266,23.78,"February 08, 24",0.0080338266,,,,,
2024-02-07,23.31,23.68,23.15,23.61,23.34,2855296,2855296,0.3,1.287,23.48,"February 07, 24",0.01287,,,,,
2024-02-06,23.77,23.78,23.18,23.26,22.99,3153600,3153600,-0.51,-2.14556,23.41,"February 06, 24",-0.0214556,,,,,
2024-02-05,24,24.2,23.77,23.77,23.5,4843600,4843600,-0.23,-0.95833333,23.91,"February 05, 24",-0.0095833333,,,,,
2024-02-02,22.86,24.28,22.84,24.03,23.76,10883620,10883620,1.17,5.11811,23.72,"February 02, 24",0.0511811,,,,,
2024-02-01,22.12,22.75,22.08,22.72,22.46,5747852,5747852,0.6,2.71248,22.52,"February 01, 24",0.0271248,,,,,
2024-01-31,22.35,22.46,22.06,22.19,21.94,4529328,4529328,-0.16,-0.71588367,22.24,"January 31, 24",-0.0071588367,,,,,
2024-01-30,22.62,22.72,22.36,22.43,22.17,4423600,4423600,-0.19,-0.83996463,22.5,"January 30, 24",-0.0083996463,,,,,
2024-01-29,22.96,22.96,22.54,22.59,22.33,5283300,5283300,-0.37,-1.6115,22.7,"January 29, 24",-0.016115,,,,,
2024-01-26,22.63,22.99,22.58,22.94,22.68,4322288,4322288,0.31,1.36986,22.84,"January 26, 24",0.0136986,,,,,
2024-01-25,22.95,23,22.55,22.62,22.36,4357748,4357748,-0.33,-1.43791,22.72,"January 25, 24",-0.0143791,,,,,
2024-01-24,22.95,23,22.66,22.95,22.69,4209640,4209640,0,0,22.87,"January 24, 24",0,,,,,
2024-01-23,22.86,23.16,22.75,22.85,22.59,5866420,5866420,-0.01,-0.04374453,22.92,"January 23, 24",-0.0004374453,,,,,
2024-01-22,22.5,22.84,22.43,22.78,22.52,8457600,8457600,0.28,1.24444,22.68,"January 22, 24",0.0124444,,,,,
2024-01-19,22.24,22.47,22.13,22.45,22.19,5986176,5986176,0.21,0.9442446,22.35,"January 19, 24",0.009442446,,,,,
2024-01-18,22.33,22.33,22.07,22.21,21.96,5528800,5528800,-0.12,-0.53739364,22.2,"January 18, 24",-0.0053739364,,,,,
2024-01-17,21.04,22.6,20.97,22.3,22.05,14947724,14947724,1.26,5.98859,21.96,"January 17, 24",0.0598859,,,,,
2024-01-16,22.22,22.22,21.68,21.8,21.55,10452800,10452800,-0.42,-1.89019,21.9,"January 16, 24",-0.0189019,,,,,
2024-01-12,21.95,22.25,21.94,22.09,21.84,6253124,6253124,0.14,0.63781321,22.09,"January 12, 24",0.0063781321,,,,,
2024-01-11,21.94,22.21,21.74,21.96,21.71,4927924,4927924,0.02,0.0911577,21.97,"January 11, 24",0.000911577,,,,,
2024-01-10,21.75,21.81,21.63,21.75,21.5,4840132,4840132,0,0,21.73,"January 10, 24",0,,,,,
2024-01-09,22.14,22.18,21.75,21.93,21.68,5306040,5306040,-0.21,-0.94850949,21.95,"January 09, 24",-0.0094850949,,,,,
2024-01-08,21.96,22.05,21.44,21.91,21.66,5615748,5615748,-0.05,-0.2276867,21.8,"January 08, 24",-0.002276867,,,,,
2024-01-05,21.85,22.43,21.78,21.98,21.73,7671200,7671200,0.13,0.59496568,22.06,"January 05, 24",0.0059496568,,,,,
2024-01-04,21.78,22.2,21.66,21.8,21.55,10236400,10236400,0.02,0.09182736,21.89,"January 04, 24",0.0009182736,,,,,
2024-01-03,21.14,21.87,21.09,21.66,21.41,9136192,9136192,0.52,2.45979,21.54,"January 03, 24",0.0245979,,,,,
2024-01-02,20.79,21.16,20.57,21.14,20.9,4474104,4474104,0.35,1.6835,20.96,"January 02, 24",0.016835,,,,,
2023-12-29,20.75,20.85,20.61,20.73,20.49,2391600,2391600,-0.02,-0.09638554,20.73,"December 29, 23",-0.0009638554,,,,,
2023-12-28,20.66,20.93,20.58,20.79,20.55,2914148,2914148,0.13,0.62923524,20.77,"December 28, 23",0.0062923524,,,,,
2023-12-27,20.78,20.78,20.56,20.66,20.42,1670812,1670812,-0.12,-0.57747834,20.67,"December 27, 23",-0.0057747834,,,,,
2023-12-26,20.59,20.83,20.52,20.78,20.54,1745448,1745448,0.19,0.92277805,20.71,"December 26, 23",0.0092277805,,,,,
2023-12-22,20.57,20.73,20.48,20.53,20.3,2923428,2923428,-0.04,-0.19445795,20.58,"December 22, 23",-0.0019445795,,,,,
2023-12-21,20.38,20.55,20.23,20.53,20.3,3054272,3054272,0.15,0.7360157,20.44,"December 21, 23",0.007360157,,,,,
2023-12-20,20.61,20.8,20.36,20.36,20.13,3042612,3042612,-0.25,-1.213,20.51,"December 20, 23",-0.01213,,,,,
2023-12-19,20.27,20.64,20.21,20.63,20.39,4707600,4707600,0.36,1.77602,20.49,"December 19, 23",0.0177602,,,,,
2023-12-18,20.02,20.32,20,20.28,20.05,6866400,6866400,0.26,1.2987,20.2,"December 18, 23",0.012987,,,,,
2023-12-15,20.13,20.2,19.73,19.95,19.72,9998160,9998160,-0.18,-0.89418778,19.96,"December 15, 23",-0.0089418778,,,,,
2023-12-14,20.33,20.51,20.03,20.33,20.1,7881312,7881312,0,0,20.29,"December 14, 23",0,,,,,
2023-12-13,20.94,21.06,20.04,20.3,20.07,7854424,7854424,-0.64,-3.05635,20.47,"December 13, 23",-0.0305635,,,,,
2023-12-12,21,21.24,20.86,20.94,20.7,3688848,3688848,-0.06,-0.28571429,21.01,"December 12, 23",-0.0028571429,,,,,
2023-12-11,20.91,21.06,20.69,20.99,20.75,5562872,5562872,0.08,0.38259206,20.91,"December 11, 23",0.0038259206,,,,,
2023-12-08,20.29,20.98,20.29,20.79,20.55,7310012,7310012,0.5,2.46427,20.69,"December 08, 23",0.0246427,,,,,
2023-12-07,20.02,20.22,19.78,20.2,19.97,5225224,5225224,0.18,0.8991009,20.07,"December 07, 23",0.008991009,,,,,
2023-12-06,19.83,20.13,19.83,20.02,19.79,6213200,6213200,0.19,0.95814423,19.99,"December 06, 23",0.0095814423,,,,,
2023-12-05,19.72,19.81,19.54,19.72,19.49,4723600,4723600,0,0,19.69,"December 05, 23",0,,,,,
2023-12-04,19.47,19.89,19.44,19.81,19.58,5225776,5225776,0.34,1.74628,19.71,"December 04, 23",0.0174628,,,,,
2023-12-01,19.56,19.84,19.38,19.54,19.32,5718460,5718460,-0.02,-0.10224949,19.59,"December 01, 23",-0.0010224949,,,,,
2023-11-30,19.29,19.55,19.22,19.46,19.24,4556472,4556472,0.17,0.88128564,19.41,"November 30, 23",0.0088128564,2023-12-14,2023-12-01,0.1,0.025,2023-10-17
2023-11-29,19.16,19.32,18.15,19.2,18.96,9678832,9678832,0.04,0.20876827,18.89,"November 29, 23",0.0020876827,,,,,
2023-11-28,20.2,20.22,19.09,19.1,18.86,10702916,10702916,-1.1,-5.44554,19.47,"November 28, 23",-0.0544554,,,,,
2023-11-27,20.39,20.41,20.06,20.21,19.96,3265372,3265372,-0.18,-0.88278568,20.23,"November 27, 23",-0.0088278568,,,,,
2023-11-24,20.13,20.46,20.1,20.45,20.19,1742000,1742000,0.32,1.58967,20.34,"November 24, 23",0.0158967,,,,,
2023-11-22,20.06,20.34,20.03,20.16,19.91,2392376,2392376,0.1,0.49850449,20.18,"November 22, 23",0.0049850449,,,,,
2023-11-21,19.67,20.17,19.63,20.01,19.76,3423980,3423980,0.34,1.72852,19.94,"November 21, 23",0.0172852,,,,,
2023-11-20,19.86,19.91,19.74,19.77,19.52,3535200,3535200,-0.09,-0.45317221,19.81,"November 20, 23",-0.0045317221,,,,,
2023-11-17,19.68,19.81,19.54,19.8,19.55,4159600,4159600,0.12,0.6097561,19.72,"November 17, 23",0.006097561,,,,,
2023-11-16,19.99,20.09,19.49,19.63,19.38,4184000,4184000,-0.36,-1.8009,19.74,"November 16, 23",-0.018009,,,,,
2023-11-15,19.94,20.06,19.75,20.05,19.8,6135428,6135428,0.11,0.55165496,19.95,"November 15, 23",0.0055165496,,,,,
2023-11-14,20.56,20.56,19.78,19.91,19.66,6962408,6962408,-0.65,-3.16148,20.08,"November 14, 23",-0.0316148,,,,,
2023-11-13,20.52,20.62,20.38,20.4,20.15,1796400,1796400,-0.12,-0.58479532,20.47,"November 13, 23",-0.0058479532,,,,,
2023-11-10,20.53,20.65,20.26,20.59,20.33,2234828,2234828,0.06,0.29225524,20.5,"November 10, 23",0.0029225524,,,,,
2023-11-09,20.21,20.62,20.12,20.51,20.25,3513460,3513460,0.3,1.48441,20.42,"November 09, 23",0.0148441,,,,,
2023-11-08,20.45,20.63,20.07,20.08,19.83,2824056,2824056,-0.37,-1.80929,20.26,"November 08, 23",-0.0180929,,,,,
2023-11-07,20.16,20.46,20.07,20.4,20.15,2640464,2640464,0.24,1.19048,20.31,"November 07, 23",0.0119048,,,,,
2023-11-06,20.02,20.21,19.83,20.21,19.96,3141660,3141660,0.19,0.94905095,20.08,"November 06, 23",0.0094905095,,,,,
2023-11-03,20.25,20.25,19.54,19.88,19.63,6106544,6106544,-0.37,-1.82716,19.89,"November 03, 23",-0.0182716,,,,,
2023-11-02,19.77,20.12,19.74,20.09,19.84,4191664,4191664,0.32,1.61861,19.98,"November 02, 23",0.0161861,,,,,
2023-11-01,20.08,20.2,19.55,19.64,19.39,5392800,5392800,-0.44,-2.19124,19.8,"November 01, 23",-0.0219124,,,,,
2023-10-31,20.02,20.08,19.89,20.02,19.77,2889172,2889172,0,0,20,"October 31, 23",0,,,,,
2023-10-30,19.95,20.04,19.86,19.98,19.73,2422084,2422084,0.03,0.15037594,19.96,"October 30, 23",0.0015037594,,,,,
2023-10-27,19.99,20.07,19.67,19.81,19.56,3571200,3571200,-0.18,-0.90045023,19.85,"October 27, 23",-0.0090045023,,,,,
2023-10-26,19.92,20.26,19.9,20.04,19.79,2841240,2841240,0.12,0.60240964,20.07,"October 26, 23",0.0060240964,,,,,
2023-10-25,20.06,20.13,19.78,19.93,19.68,2442400,2442400,-0.13,-0.64805583,19.95,"October 25, 23",-0.0064805583,,,,,
2023-10-24,20.1,20.23,19.94,20.1,19.85,3242204,3242204,0,0,20.09,"October 24, 23",0,,,,,
2023-10-23,20,20.3,19.96,20.04,19.79,3496032,3496032,0.04,0.2,20.1,"October 23, 23",0.002,,,,,
2023-10-20,20.26,20.35,19.98,20.05,19.8,4380400,4380400,-0.21,-1.03653,20.13,"October 20, 23",-0.0103653,,,,,
2023-10-19,20.6,20.81,20.22,20.3,20.05,4802132,4802132,-0.3,-1.45631,20.44,"October 19, 23",-0.0145631,,,,,
2023-10-18,20.73,20.86,20.31,20.72,20.46,16425600,16425600,-0.01,-0.04823927,20.63,"October 18, 23",-0.0004823927,,,,,
2023-10-17,21.45,21.77,21.42,21.61,21.34,7900844,7900844,0.16,0.74592075,21.6,"October 17, 23",0.0074592075,,,,,
2023-10-16,21.54,21.8,21.44,21.48,21.21,3457464,3457464,-0.06,-0.27855153,21.57,"October 16, 23",-0.0027855153,,,,,
2023-10-13,21.34,21.46,21.19,21.27,21,2499324,2499324,-0.07,-0.32802249,21.31,"October 13, 23",-0.0032802249,,,,,
2023-10-12,21.86,21.9,21.26,21.37,21.1,3786188,3786188,-0.49,-2.24154,21.51,"October 12, 23",-0.0224154,,,,,
2023-10-11,22.04,22.08,21.72,21.86,21.59,3093600,3093600,-0.18,-0.81669691,21.89,"October 11, 23",-0.0081669691,,,,,
2023-10-10,22.27,22.32,22.05,22.08,21.8,2584588,2584588,-0.19,-0.85316569,22.15,"October 10, 23",-0.0085316569,,,,,
2023-10-09,22.4,22.41,21.98,22,21.73,2692484,2692484,-0.4,-1.78571,22.13,"October 09, 23",-0.0178571,,,,,
2023-10-06,22.03,22.53,21.95,22.42,22.14,3161280,3161280,0.39,1.77031,22.3,"October 06, 23",0.0177031,,,,,
2023-10-05,21.42,22.01,21.38,21.98,21.71,2901352,2901352,0.56,2.61438,21.79,"October 05, 23",0.0261438,,,,,
2023-10-04,21.82,21.95,21.45,21.62,21.35,3115600,3115600,-0.2,-0.91659028,21.67,"October 04, 23",-0.0091659028,,,,,
2023-10-03,21.54,21.95,21.5,21.72,21.45,4436584,4436584,0.18,0.8356546,21.72,"October 03, 23",0.008356546,,,,,
2023-10-02,21.69,21.78,21.31,21.42,21.15,3167016,3167016,-0.27,-1.24481,21.5,"October 02, 23",-0.0124481,,,,,
2023-09-29,22.04,22.05,21.52,21.64,21.37,4164304,4164304,-0.4,-1.81488,21.74,"September 29, 23",-0.0181488,,,,,
2023-09-28,22.06,22.11,21.86,21.96,21.69,2943600,2943600,-0.1,-0.45330916,21.98,"September 28, 23",-0.0045330916,,,,,
2023-09-27,21.69,22.44,21.62,22.03,21.75,4455380,4455380,0.34,1.56754,22.03,"September 27, 23",0.0156754,,,,,
2023-09-26,21.78,21.84,21.38,21.58,21.31,4072076,4072076,-0.2,-0.91827365,21.6,"September 26, 23",-0.0091827365,,,,,
2023-09-25,21.91,22.02,21.86,21.98,21.71,2359676,2359676,0.07,0.31948882,21.95,"September 25, 23",0.0031948882,,,,,
2023-09-22,22.29,22.39,21.85,21.97,21.7,2730800,2730800,-0.32,-1.43562,22.07,"September 22, 23",-0.0143562,,,,,
2023-09-21,22.6,22.69,22.16,22.27,21.99,4554504,4554504,-0.33,-1.46018,22.37,"September 21, 23",-0.0146018,,,,,
2023-09-20,22.38,22.73,22.23,22.67,22.39,4513724,4513724,0.29,1.2958,22.54,"September 20, 23",0.012958,,,,,
2023-09-19,22.77,22.77,22.15,22.4,22.12,4700000,4700000,-0.37,-1.62495,22.44,"September 19, 23",-0.0162495,,,,,
2023-09-18,22.9,22.93,22.55,22.66,22.38,4318736,4318736,-0.24,-1.04803,22.71,"September 18, 23",-0.0104803,,,,,
2023-09-15,23,23.15,22.82,22.94,22.65,7551300,7551300,-0.06,-0.26086957,22.97,"September 15, 23",-0.0026086957,,,,,
2023-09-14,23.13,23.25,22.99,23.18,22.89,3096400,3096400,0.05,0.21616948,23.14,"September 14, 23",0.0021616948,,,,,
2023-09-13,23.56,23.61,22.79,23.02,22.73,3316000,3316000,-0.54,-2.29202,23.14,"September 13, 23",-0.0229202,,,,,
2023-09-12,23.54,23.67,23.46,23.5,23.21,3756800,3756800,-0.04,-0.16992353,23.54,"September 12, 23",-0.0016992353,,,,,
2023-09-11,23.69,23.9,23.54,23.62,23.32,3078788,3078788,-0.07,-0.29548333,23.69,"September 11, 23",-0.0029548333,,,,,
2023-09-08,23.27,23.65,23.25,23.62,23.32,2572828,2572828,0.35,1.50408,23.51,"September 08, 23",0.0150408,,,,,
2023-09-07,23.3,23.41,23.01,23.24,22.95,2684400,2684400,-0.06,-0.25751073,23.22,"September 07, 23",-0.0025751073,,,,,
2023-09-06,22.99,23.41,22.99,23.34,23.05,2819656,2819656,0.35,1.5224,23.25,"September 06, 23",0.015224,,,,,
2023-09-05,23.12,23.15,22.91,23.02,22.73,2828520,2828520,-0.1,-0.43252595,23.03,"September 05, 23",-0.0043252595,,,,,
2023-09-01,22.85,23.26,22.72,23.13,22.84,3412388,3412388,0.28,1.22538,23.04,"September 01, 23",0.0122538,,,,,
2023-08-31,22.56,22.85,22.46,22.77,22.49,4071288,4071288,0.21,0.93085106,22.69,"August 31, 23",0.0093085106,2023-09-14,2023-09-01,0.1,0.025,2023-07-18
2023-08-30,22.88,22.96,22.55,22.56,22.25,3908828,3908828,-0.32,-1.3986,22.69,"August 30, 23",-0.013986,,,,,
2023-08-29,23.33,23.34,22.35,22.89,22.58,4892504,4892504,-0.44,-1.88598,22.86,"August 29, 23",-0.0188598,,,,,
2023-08-28,23.21,23.57,23.19,23.33,23.01,2663600,2663600,0.12,0.51701853,23.36,"August 28, 23",0.0051701853,,,,,
2023-08-25,23.04,23.31,22.79,23.16,22.84,2067032,2067032,0.12,0.52083333,23.09,"August 25, 23",0.0052083333,,,,,
2023-08-24,22.99,23.21,22.85,22.95,22.63,1554656,1554656,-0.04,-0.17398869,23,"August 24, 23",-0.0017398869,,,,,
2023-08-23,22.81,23.04,22.76,22.99,22.67,2565600,2565600,0.18,0.78912758,22.93,"August 23, 23",0.0078912758,,,,,
2023-08-22,23.29,23.37,22.78,22.84,22.53,2413432,2413432,-0.45,-1.93216,23,"August 22, 23",-0.0193216,,,,,
2023-08-21,22.87,23.33,22.83,23.26,22.94,2678408,2678408,0.39,1.70529,23.14,"August 21, 23",0.0170529,,,,,
2023-08-18,22.35,22.93,22.23,22.88,22.57,3248828,3248828,0.53,2.37136,22.68,"August 18, 23",0.0237136,,,,,
2023-08-17,22.82,23.05,22.65,22.65,22.34,2934428,2934428,-0.17,-0.74496056,22.78,"August 17, 23",-0.0074496056,,,,,
2023-08-16,22.9,23.08,22.82,22.82,22.51,3214932,3214932,-0.08,-0.34934498,22.91,"August 16, 23",-0.0034934498,,,,,
2023-08-15,23.17,23.23,22.8,22.9,22.59,2964576,2964576,-0.27,-1.1653,22.98,"August 15, 23",-0.011653,,,,,
2023-08-14,22.82,23.33,22.82,23.28,22.96,3526880,3526880,0.46,2.01578,23.14,"August 14, 23",0.0201578,,,,,
2023-08-11,22.58,23.06,22.53,22.91,22.6,2776248,2776248,0.33,1.46147,22.83,"August 11, 23",0.0146147,,,,,
2023-08-10,22.62,22.76,22.49,22.61,22.3,2167600,2167600,-0.01,-0.04420866,22.62,"August 10, 23",-0.0004420866,,,,,
2023-08-09,22.29,22.62,22.1,22.48,22.17,3076104,3076104,0.19,0.85240018,22.4,"August 09, 23",0.0085240018,,,,,
