holder,shares,dateReported,change
"Ada Investment Management, LP",9020,2015-12-31,-3839
Santa Fe Partners LLC,0,2015-12-31,-17436
OFI Advisors LLC,25605,2015-09-30,9570
DECADE CAPITAL MANAGEMENT LLC,8938,2015-09-30,-167383
Invictus RG Pte. Ltd.,5924,2015-09-30,194
"Pergamon Offshore Advisors, L.P.",3933,2015-09-30,0
"SOUTH GEORGIA CAPITAL, LLC",500,2015-09-30,500
"Index Management Solutions, LLC",68,2015-09-30,68
BRYN MAWR CAPITAL MANAGEMENT INC,0,2015-09-30,-66200
MANAGED ACCOUNT ADVISORS LLC,239501,2015-06-30,19101
FolioMetrix LLC,15980,2015-06-30,7880
Nair Vinay,10265,2015-06-30,6250
BOSTON PRIVATE BANK & TRUST CO,35,2015-03-31,0
Adamant Biomedical Investments AG,91710,2014-12-31,-39340
SHAPIRO ROBERT N,86,2014-12-31,-2
MUNDER CAPITAL MANAGEMENT,618519,2014-09-30,3733
SEI TRUST CO,43971,2014-09-30,11655
UBS AG,16392,2014-09-30,577
Tradeworx Inc.,0,2014-09-30,-14862
Man Investments Ltd,40343,2014-06-30,-3733
CHARTWELL INVESTMENT PARTNERS/PA,517400,2014-03-31,517400
SAC Capital Advisors LP,7200,2014-03-31,7200
GLG INC.,19574,2013-12-31,0
"Credo Capital Management, LLC",9414,2013-12-31,-18678
"Jane Street Holding, LLC",0,2013-12-31,-13052
KNIGHT CAPITAL GROUP LLC,9946,2013-06-30,-4801
Irish Life Investment Managers Ltd.,1366,2013-06-30,0
MANULIFE INVESTMENT MANAGEMENT (US) LLC,14019,2013-03-31,-272
Manulife Investment Management (North America) Ltd,11236,2013-03-31,195
"First Allied Securities, Inc.",2250,2012-06-30,0
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,23536,2008-06-30,-33199
FEDERATED MDTA LLC,102234,2006-06-30,62623
