date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,recordDate,paymentDate,dividend
2024-05-21,52.49,53.47,52.49,52.82,50.28,1611900,1611900,0.32667,0.62869,52.8175,"May 21, 24",0.0062869,,,,,
2024-05-20,52.98,53.06,52.31,52.45,49.93,1038150,1038150,-0.53333,-1,52.7,"May 20, 24",-0.01,,,,,
2024-05-17,52.55,52.89,52.24,52.87,50.33,1193447,1193447,0.32667,0.60894,52.6375,"May 17, 24",0.0060894,,,,,
2024-05-16,53.19,53.31,52.31,52.39,49.87,1437000,1437000,-0.8,-1.5,52.8,"May 16, 24",-0.015,,,,,
2024-05-15,52.21,52.68,52.13,52.25,49.74,1918200,1918200,0.03333335,0.07661368,52.3175,"May 15, 24",0.0007661368,,,,,
2024-05-14,52.3,52.67,52.27,52.55,50.02,1237829,1237829,0.25333,0.47801,52.4475,"May 14, 24",0.0047801,,,,,
2024-05-13,53.1,53.21,52.29,52.41,49.89,1227300,1227300,-0.69333,-1.3,52.7525,"May 13, 24",-0.013,,,,,
2024-05-10,52.63,53.18,52.53,53.16,50.6,1133850,1133850,0.52667,1.01,52.875,"May 10, 24",0.0101,,,,,
2024-05-09,52.21,52.59,52.19,52.53,50,960479,960479,0.32,0.61291,52.38,"May 09, 24",0.0061291,,,,,
2024-05-08,52.45,52.83,52.33,52.37,49.85,1274250,1274250,-0.07333337,-0.15253,52.495,"May 08, 24",-0.0015253,,,,,
2024-05-07,52.73,52.81,52.28,52.37,49.85,1511915,1511915,-0.36667,-0.68272,52.5475,"May 07, 24",-0.0068272,,,,,
2024-05-06,52.65,52.65,52,52.47,49.95,1519952,1519952,-0.17333,-0.34188,52.4425,"May 06, 24",-0.0034188,,,,,
2024-05-03,52.33,52.65,51.62,52.37,49.85,1889853,1889853,0.04666669,0.07643799,52.2425,"May 03, 24",0.0007643799,,,,,
2024-05-02,52.19,52.77,51.8,52.67,50.14,2038525,2038525,0.48667,0.91972,52.3575,"May 02, 24",0.0091972,,,,,
2024-05-01,51.32,52.39,51.25,51.85,49.36,1841700,1841700,0.53333,1.03,51.7025,"May 01, 24",0.0103,,,,,
2024-04-30,51.67,51.67,51.23,51.31,48.84,2431657,2431657,-0.36,-0.69673,51.47,"April 30, 24",-0.0069673,,,,,
2024-04-29,51.14,51.61,51.13,51.59,49.11,1590344,1590344,0.44667,0.87994,51.3675,"April 29, 24",0.0087994,,,,,
2024-04-26,51.26,51.75,50.73,51.1,48.64,2153064,2153064,-0.16,-0.31213,51.21,"April 26, 24",-0.0031213,,,,,
2024-04-25,51.75,52.33,51.74,51.94,49.44,2803200,2803200,0.19333,0.36715,51.94,"April 25, 24",0.0036715,,,,,
2024-04-24,51.8,52.43,51.24,51.9,49.4,4296000,4296000,0.1,0.19305,51.8425,"April 24, 24",0.0019305,,,,,
2024-04-23,55.67,55.84,52.02,52.72,50.19,6044894,6044894,-2.95,-5.3,54.0625,"April 23, 24",-0.053,,,,,
2024-04-22,55.26,55.88,55,55.62,52.95,2266050,2266050,0.36,0.65147,55.44,"April 22, 24",0.0065147,,,,,
2024-04-19,54.36,54.95,54.01,54.93,52.29,2927251,2927251,0.57333,1.05,54.5625,"April 19, 24",0.0105,,,,,
2024-04-18,54.29,54.5,53.73,53.99,51.39,1655400,1655400,-0.3,-0.55259,54.1275,"April 18, 24",-0.0055259,,,,,
2024-04-17,54.65,54.65,53.58,53.81,51.22,2505786,2505786,-0.84,-1.54,54.1725,"April 17, 24",-0.0154,,,,,
2024-04-16,54.94,55.1,54.52,54.75,52.12,1576118,1576118,-0.19333,-0.34583,54.8275,"April 16, 24",-0.0034583,,,,,
2024-04-15,55.52,55.66,54.58,54.67,52.04,1702872,1702872,-0.85333,-1.53,55.1075,"April 15, 24",-0.0153,,,,,
2024-04-12,54.82,55.12,54.39,54.77,52.14,1563632,1563632,-0.05333336,-0.09120759,54.775,"April 12, 24",-0.0009120759,,,,,
2024-04-11,56.01,56.01,54.75,54.79,52.16,1783238,1783238,-1.22,-2.18,55.39,"April 11, 24",-0.0218,,,,,
2024-04-10,55.68,56.37,55.68,55.95,53.26,1708536,1708536,0.27333,0.48491,55.92,"April 10, 24",0.0048491,,,,,
2024-04-09,57.92,58.23,55.44,55.83,53.15,2340015,2340015,-2.09,-3.61,56.855,"April 09, 24",-0.0361,,,,,
2024-04-08,58.15,58.48,57.76,57.89,55.11,1676586,1676586,-0.25333,-0.44712,58.07,"April 08, 24",-0.0044712,,,,,
2024-04-05,58.06,58.42,57.95,58.17,55.37,1745498,1745498,0.11333,0.18946,58.15,"April 05, 24",0.0018946,,,,,
2024-04-04,58.17,58.85,57.67,57.74,54.96,1251000,1251000,-0.43333,-0.73921,58.1075,"April 04, 24",-0.0073921,,,,,
2024-04-03,58.28,58.4,57.86,58.03,55.24,1753073,1753073,-0.25333,-0.42896,58.1425,"April 03, 24",-0.0042896,,,,,
2024-04-02,58.35,58.77,58.05,58.17,55.37,1836750,1836750,-0.17333,-0.30848,58.335,"April 02, 24",-0.0030848,,,,,
2024-04-01,58.87,58.91,58.23,58.33,55.53,1722750,1722750,-0.54,-0.91728,58.585,"April 01, 24",-0.0091728,,,,,
2024-03-28,59.07,59.46,58.86,58.96,56.13,2471550,2471550,-0.11333,-0.18622,59.0875,"March 28, 24",-0.0018622,,,,,
2024-03-27,57.86,58.81,57.86,58.78,55.95,1564535,1564535,0.92,1.59,58.3275,"March 27, 24",0.0159,,,,,
2024-03-26,57.61,58.13,57.47,57.69,54.92,1833300,1833300,0.08000004,0.13886,57.725,"March 26, 24",0.0013886,,,,,
2024-03-25,57.57,57.97,57.39,57.81,55.03,1380477,1380477,0.24,0.41688,57.685,"March 25, 24",0.0041688,,,,,
2024-03-22,57.84,57.99,57.4,57.49,54.73,1855404,1855404,-0.35333,-0.60512,57.68,"March 22, 24",-0.0060512,,,,,
2024-03-21,57.43,57.8,56.91,57.21,54.46,1347450,1347450,-0.22,-0.38308,57.3375,"March 21, 24",-0.0038308,,,,,
2024-03-20,57.28,57.8,57.21,57.57,54.8,1393950,1393950,0.29333,0.50628,57.465,"March 20, 24",0.0050628,,,,,
2024-03-19,57.12,57.54,56.86,57.33,54.57,1694550,1694550,0.21333,0.36765,57.2125,"March 19, 24",0.0036765,,,,,
2024-03-18,56.67,56.94,56.49,56.66,53.94,1366229,1366229,-0.00666667,-0.01764602,56.69,"March 18, 24",-0.0001764602,,,,,
2024-03-15,56.28,57.05,56.1,57.01,54.27,3788293,3788293,0.72667,1.3,56.61,"March 15, 24",0.013,,,,,
2024-03-14,56.94,57.06,56.19,56.82,54.09,1716060,1716060,-0.12,-0.21075,56.7525,"March 14, 24",-0.0021075,,,,,
2024-03-13,57.25,57.33,56.72,56.99,54.25,1918800,1918800,-0.26,-0.45415,57.0725,"March 13, 24",-0.0045415,,,,,
2024-03-12,56.77,57.3,56.55,57.09,54.35,1883910,1883910,0.31333,0.56368,56.9275,"March 12, 24",0.0056368,,,,,
2024-03-11,56.12,57.04,56.12,56.63,53.91,1191791,1191791,0.50667,0.90877,56.4775,"March 11, 24",0.0090877,,,,,
2024-03-08,56.04,56.47,55.86,56.27,53.56,1266600,1266600,0.22667,0.41042,56.16,"March 08, 24",0.0041042,,,,,
2024-03-07,56.33,56.71,56.11,56.13,53.43,1301550,1301550,-0.20667,-0.35505,56.32,"March 07, 24",-0.0035505,,,,,
2024-03-06,56.09,56.64,55.68,56.49,53.77,1371116,1371116,0.4,0.71314,56.225,"March 06, 24",0.0071314,,,,,
2024-03-05,55.65,56.33,55.65,56.03,53.34,1591326,1591326,0.38,0.68284,55.915,"March 05, 24",0.0068284,,,,,
2024-03-04,55.18,55.88,55.18,55.74,53.06,1552821,1552821,0.56,1.01,55.495,"March 04, 24",0.0101,,,,,
2024-03-01,55.83,55.83,55.13,55.13,52.48,1360089,1360089,-0.70667,-1.25,55.48,"March 01, 24",-0.0125,2024-02-23,0.07333333,2024-03-04,2024-03-13,0.11
2024-02-29,56.33,56.41,55.07,55.73,52.98,2872204,2872204,-0.6,-1.07,55.885,"February 29, 24",-0.0107,,,,,
2024-02-28,56.67,56.88,56.34,56.37,53.59,1303721,1303721,-0.29333,-0.52938,56.565,"February 28, 24",-0.0052938,,,,,
2024-02-27,56.78,56.82,56.27,56.59,53.8,1077900,1077900,-0.19333,-0.33462,56.615,"February 27, 24",-0.0033462,,,,,
2024-02-26,57.13,57.45,56.63,56.78,53.98,1996200,1996200,-0.35333,-0.61264,56.9975,"February 26, 24",-0.0061264,,,,,
2024-02-23,57.33,57.55,56.76,56.87,54.06,1658445,1658445,-0.46,-0.80237,57.1275,"February 23, 24",-0.0080237,,,,,
2024-02-22,55.84,57.3,55.71,57.14,54.32,2663550,2663550,1.3,2.33,56.4975,"February 22, 24",0.0233,,,,,
2024-02-21,54.87,55.69,54.69,55.65,52.9,1876343,1876343,0.78667,1.42,55.225,"February 21, 24",0.0142,,,,,
2024-02-20,54.89,55.36,54.65,54.65,51.95,1453106,1453106,-0.23333,-0.43724,54.8875,"February 20, 24",-0.0043724,,,,,
2024-02-16,54.99,55.46,54.77,55.07,52.35,1312350,1312350,0.08666671,0.14548,55.0725,"February 16, 24",0.0014548,,,,,
2024-02-15,54.65,55.28,54.59,54.85,52.14,1490862,1490862,0.2,0.36597,54.8425,"February 15, 24",0.0036597,,,,,
2024-02-14,54.09,54.91,54.09,54.61,51.91,1580400,1580400,0.52667,0.96136,54.425,"February 14, 24",0.0096136,,,,,
2024-02-13,54.37,54.44,53.5,53.96,51.3,1791000,1791000,-0.40667,-0.75409,54.0675,"February 13, 24",-0.0075409,,,,,
2024-02-12,53.79,54.25,53.57,53.81,51.15,1006515,1006515,0.02000001,0.03718163,53.855,"February 12, 24",0.0003718163,,,,,
2024-02-09,52.95,53.68,52.87,53.65,51,1372200,1372200,0.7,1.32,53.2875,"February 09, 24",0.0132,,,,,
2024-02-08,53.39,53.55,52.96,53.25,50.62,1707069,1707069,-0.14,-0.26222,53.2875,"February 08, 24",-0.0026222,,,,,
2024-02-07,53.87,53.9,53.45,53.56,50.92,1406100,1406100,-0.30667,-0.57546,53.695,"February 07, 24",-0.0057546,,,,,
2024-02-06,53.96,54.21,53.58,53.66,51.01,1221150,1221150,-0.3,-0.55597,53.8525,"February 06, 24",-0.0055597,,,,,
2024-02-05,53.99,54.47,53.71,54.25,51.57,1050750,1050750,0.26,0.48157,54.105,"February 05, 24",0.0048157,,,,,
2024-02-02,53.83,54.31,53.61,53.91,51.25,1678256,1678256,0.08666671,0.14862,53.915,"February 02, 24",0.0014862,,,,,
2024-02-01,54.13,54.2,53.19,53.52,50.88,2392870,2392870,-0.61333,-1.13,53.76,"February 01, 24",-0.0113,,,,,
2024-01-31,54.59,54.97,54.43,54.59,51.9,3056700,3056700,-0.00666667,0,54.645,"January 31, 24",0,,,,,
2024-01-30,54.28,54.75,54.17,54.42,51.73,1390050,1390050,0.14,0.25792,54.405,"January 30, 24",0.0025792,,,,,
2024-01-29,53.95,54.14,53.55,54.13,51.46,2263234,2263234,0.17333,0.33364,53.9425,"January 29, 24",0.0033364,,,,,
2024-01-26,55.42,55.57,54.25,54.31,51.63,2664900,2664900,-1.11,-2,54.8875,"January 26, 24",-0.02,,,,,
2024-01-25,55.63,56.67,54.07,55.51,52.77,4434600,4434600,-0.11333,-0.21571,55.47,"January 25, 24",-0.0021571,,,,,
2024-01-24,51.95,52.18,51.66,51.79,49.23,2854158,2854158,-0.16,-0.30799,51.895,"January 24, 24",-0.0030799,,,,,
2024-01-23,51.38,51.79,51.01,51.19,48.66,2017089,2017089,-0.19333,-0.36979,51.3425,"January 23, 24",-0.0036979,,,,,
2024-01-22,50.17,51.47,50.1,51.39,48.85,2706066,2706066,1.21,2.43,50.7825,"January 22, 24",0.0243,,,,,
2024-01-19,50,50.35,49.73,50.21,47.73,2227065,2227065,0.21333,0.42,50.0725,"January 19, 24",0.0042,,,,,
2024-01-18,48.91,49.63,48.69,49.59,47.14,908725,908725,0.67333,1.39,49.205,"January 18, 24",0.0139,,,,,
2024-01-17,48.91,49.7,48.91,49.15,46.72,1255350,1255350,0.24,0.4907,49.1675,"January 17, 24",0.004907,,,,,
2024-01-16,48.75,49.01,48.48,48.87,46.46,1426950,1426950,0.12,0.24615,48.7775,"January 16, 24",0.0024615,,,,,
2024-01-12,48.81,48.94,48.45,48.54,46.14,1605737,1605737,-0.26667,-0.55317,48.685,"January 12, 24",-0.0055317,,,,,
2024-01-11,48.01,48.66,47.96,48.59,46.19,1269750,1269750,0.57333,1.21,48.305,"January 11, 24",0.0121,,,,,
2024-01-10,48.04,48.31,47.93,48,45.63,1497011,1497011,-0.04000002,-0.08326395,48.07,"January 10, 24",-0.0008326395,,,,,
2024-01-09,48.34,48.43,47.59,48.15,45.77,1810500,1810500,-0.18667,-0.39305,48.1275,"January 09, 24",-0.0039305,,,,,
2024-01-08,49.33,49.45,47.99,48.41,46.02,1820714,1820714,-0.92667,-1.86,48.795,"January 08, 24",-0.0186,,,,,
2024-01-05,49.12,49.67,48.85,49.57,47.12,1844550,1844550,0.45333,0.91612,49.3025,"January 05, 24",0.0091612,,,,,
2024-01-04,48.69,49.2,48.69,48.78,46.37,1849331,1849331,0.09333338,0.18484,48.84,"January 04, 24",0.0018484,,,,,
2024-01-03,48.19,48.89,48.19,48.37,45.98,1651650,1651650,0.18,0.37352,48.41,"January 03, 24",0.0037352,,,,,
2024-01-02,47.18,48.11,47.18,48.1,45.73,1578318,1578318,0.92,1.95,47.6425,"January 02, 24",0.0195,,,,,
2023-12-29,47.03,47.24,46.74,47.15,44.82,1179068,1179068,0.12,0.25516,47.04,"December 29, 23",0.0025516,,,,,
2023-12-28,46.74,47.08,46.74,46.95,44.63,955813,955813,0.20667,0.44929,46.8775,"December 28, 23",0.0044929,,,,,
2023-12-27,46.57,46.83,46.48,46.7,44.4,1018697,1018697,0.13333,0.27915,46.645,"December 27, 23",0.0027915,,,,,
2023-12-26,46.68,46.88,46.59,46.73,44.42,661050,661050,0.05333336,0.10711,46.72,"December 26, 23",0.0010711,,,,,
2023-12-22,46.66,46.93,46.59,46.81,44.5,1435583,1435583,0.14667,0.32147,46.7475,"December 22, 23",0.0032147,,,,,
2023-12-21,46.03,46.52,45.75,46.51,44.21,2353969,2353969,0.48,1.04,46.2025,"December 21, 23",0.0104,,,,,
2023-12-20,46.62,46.84,46.19,46.21,43.93,2692822,2692822,-0.41333,-0.87945,46.465,"December 20, 23",-0.0087945,,,,,
2023-12-19,46.8,47.21,46.7,46.77,44.46,1882206,1882206,-0.03333335,-0.06410256,46.87,"December 19, 23",-0.0006410256,,,,,
2023-12-18,47.08,47.43,46.61,47.15,44.82,1955739,1955739,0.0666667,0.14868,47.0675,"December 18, 23",0.0014868,,,,,
2023-12-15,46.67,47.01,46.32,46.81,44.5,5343903,5343903,0.14,0.29998,46.7025,"December 15, 23",0.0029998,2023-12-08,0.40667,2023-12-18,2023-12-27,0.61
2023-12-14,48.6,48.6,46.73,47.45,44.72,3201944,3201944,-1.15,-2.37,47.845,"December 14, 23",-0.0237,,,,,
2023-12-13,48.73,48.93,48.39,48.53,45.74,2282103,2282103,-0.2,-0.41042,48.645,"December 13, 23",-0.0041042,,,,,
2023-12-12,48.59,49.18,48.45,48.86,46.05,1573800,1573800,0.26667,0.55567,48.77,"December 12, 23",0.0055567,,,,,
2023-12-11,47.95,48.44,47.75,48.44,45.65,1763139,1763139,0.49333,1.02,48.145,"December 11, 23",0.0102,,,,,
2023-12-08,47.27,47.62,47.08,47.55,44.81,1313700,1313700,0.28667,0.59234,47.38,"December 08, 23",0.0059234,,,,,
2023-12-07,48.17,48.24,47.17,47.27,44.55,1900989,1900989,-0.90667,-1.87,47.7125,"December 07, 23",-0.0187,,,,,
2023-12-06,48.78,49.19,47.92,48.05,45.29,1911810,1911810,-0.73333,-1.5,48.485,"December 06, 23",-0.015,,,,,
2023-12-05,49.01,49.14,48.71,48.81,46,1336848,1336848,-0.2,-0.40808,48.9175,"December 05, 23",-0.0040808,,,,,
2023-12-04,48.73,49.44,48.7,49.1,46.28,2305224,2305224,0.37333,0.75929,48.9925,"December 04, 23",0.0075929,,,,,
2023-12-01,48.19,49.05,48.19,48.84,46.03,2577000,2577000,0.64667,1.35,48.5675,"December 01, 23",0.0135,,,,,
2023-11-30,47.08,48.5,47.08,48.37,45.59,9089101,9089101,1.29,2.74,47.7575,"November 30, 23",0.0274,,,,,
2023-11-29,47.31,47.35,46.87,47.05,44.34,1328100,1328100,-0.26667,-0.54957,47.145,"November 29, 23",-0.0054957,,,,,
2023-11-28,47.85,48.07,47.43,47.43,44.7,1338150,1338150,-0.42,-0.87774,47.695,"November 28, 23",-0.0087774,,,,,
2023-11-27,47.81,48,47.6,47.87,45.12,1398900,1398900,0.05333336,0.1255,47.82,"November 27, 23",0.001255,,,,,
2023-11-24,47.26,48.14,47.26,47.89,45.13,715210,715210,0.62667,1.33,47.6375,"November 24, 23",0.0133,,,,,
2023-11-22,47.29,47.8,47.27,47.38,44.65,1422450,1422450,0.08666671,0.19032,47.435,"November 22, 23",0.0019032,,,,,
2023-11-21,46.63,47.55,46.63,47.43,44.7,1825350,1825350,0.79333,1.72,47.06,"November 21, 23",0.0172,,,,,
2023-11-20,46.61,46.85,46.4,46.43,43.76,1225677,1225677,-0.17333,-0.38618,46.5725,"November 20, 23",-0.0038618,,,,,
2023-11-17,46.57,46.98,46.42,46.81,44.12,1661400,1661400,0.23333,0.51535,46.695,"November 17, 23",0.0051535,,,,,
2023-11-16,46.01,46.53,45.91,46.51,43.83,1679300,1679300,0.5,1.09,46.24,"November 16, 23",0.0109,,,,,
2023-11-15,45.65,46.21,45.44,45.69,43.06,2537251,2537251,0.04666669,0.08762322,45.7475,"November 15, 23",0.0008762322,,,,,
2023-11-14,45.67,45.86,45.3,45.65,43.02,1763700,1763700,-0.02666668,-0.04379242,45.62,"November 14, 23",-0.0004379242,,,,,
2023-11-13,45.54,45.97,45.4,45.85,43.21,1348218,1348218,0.31333,0.68072,45.69,"November 13, 23",0.0068072,,,,,
2023-11-10,44.99,45.49,44.93,45.43,42.82,917147,917147,0.44,0.978,45.21,"November 10, 23",0.00978,,,,,
2023-11-09,45.35,45.42,44.88,44.94,42.35,871981,871981,-0.40667,-0.90408,45.1475,"November 09, 23",-0.0090408,,,,,
2023-11-08,45.59,45.61,44.94,45.27,42.67,1095000,1095000,-0.32,-0.70191,45.3525,"November 08, 23",-0.0070191,,,,,
2023-11-07,45.48,45.71,45.27,45.53,42.91,1203150,1203150,0.05333336,0.10994,45.4975,"November 07, 23",0.0010994,,,,,
2023-11-06,45.25,45.73,45.21,45.46,42.84,1353600,1353600,0.21333,0.46409,45.4125,"November 06, 23",0.0046409,,,,,
2023-11-03,45.46,45.61,44.92,45.25,42.65,1583714,1583714,-0.20667,-0.46194,45.31,"November 03, 23",-0.0046194,,,,,
2023-11-02,45.39,45.44,44.67,45.21,42.61,1849535,1849535,-0.18,-0.39656,45.1775,"November 02, 23",-0.0039656,,,,,
2023-11-01,45.3,45.53,44.93,45.29,42.68,1988400,1988400,-0.01333334,-0.02207506,45.2625,"November 01, 23",-0.0002207506,,,,,
2023-10-31,44.47,45.12,44.24,44.95,42.36,4236036,4236036,0.48,1.08,44.695,"October 31, 23",0.0108,,,,,
2023-10-30,43.71,44.61,43.58,44.47,41.91,2253505,2253505,0.76,1.74,44.0925,"October 30, 23",0.0174,,,,,
2023-10-27,44.43,44.55,43.2,43.55,41.04,2492305,2492305,-0.88,-1.98,43.9325,"October 27, 23",-0.0198,,,,,
2023-10-26,44.77,45.23,44.43,44.7,42.13,2274417,2274417,-0.0666667,-0.15635,44.7825,"October 26, 23",-0.0015635,,,,,
2023-10-25,44.93,45.32,44.46,44.71,42.14,3079385,3079385,-0.22667,-0.48965,44.855,"October 25, 23",-0.0048965,,,,,
2023-10-24,44.64,45.54,43.9,44.51,41.95,5529912,5529912,-0.13333,-0.29122,44.6475,"October 24, 23",-0.0029122,,,,,
2023-10-23,42.22,42.37,41.82,41.93,39.52,1783650,1783650,-0.29333,-0.68688,42.085,"October 23, 23",-0.0068688,,,,,
2023-10-20,42.88,42.99,42.11,42.19,39.76,1869230,1869230,-0.69333,-1.61,42.5425,"October 20, 23",-0.0161,,,,,
2023-10-19,43.43,43.65,42.75,42.83,40.37,1094904,1094904,-0.6,-1.38,43.165,"October 19, 23",-0.0138,,,,,
2023-10-18,44.07,44.24,43.47,43.49,40.99,1399500,1399500,-0.57333,-1.32,43.8175,"October 18, 23",-0.0132,,,,,
2023-10-17,43.37,44.08,43.23,44.06,41.53,1428015,1428015,0.68667,1.59,43.685,"October 17, 23",0.0159,,,,,
2023-10-16,42.75,43.4,42.66,43.34,40.85,1440648,1440648,0.59333,1.38,43.0375,"October 16, 23",0.0138,,,,,
2023-10-13,42.61,42.8,42.31,42.56,40.11,1073700,1073700,-0.05333336,-0.11734,42.57,"October 13, 23",-0.0011734,,,,,
2023-10-12,42.94,43.04,42.07,42.3,39.87,1649850,1649850,-0.64,-1.49,42.5875,"October 12, 23",-0.0149,,,,,
2023-10-11,42.12,42.9,42.09,42.76,40.3,2291400,2291400,0.64,1.52,42.4675,"October 11, 23",0.0152,,,,,
2023-10-10,42.64,42.67,41.97,42.13,39.71,1679571,1679571,-0.51333,-1.2,42.3525,"October 10, 23",-0.012,,,,,
2023-10-09,42.46,42.81,42.29,42.52,40.07,1146750,1146750,0.06000003,0.14131,42.52,"October 09, 23",0.0014131,,,,,
2023-10-06,42.84,43.03,42.55,42.61,40.16,1631868,1631868,-0.23333,-0.53688,42.7575,"October 06, 23",-0.0053688,,,,,
2023-10-05,42.38,43.02,42.38,42.82,40.36,1288055,1288055,0.44,1.04,42.65,"October 05, 23",0.0104,,,,,
2023-10-04,41.68,42.42,41.68,42.3,39.87,1633059,1633059,0.62,1.49,42.02,"October 04, 23",0.0149,,,,,
2023-10-03,41.87,41.94,41.37,41.63,39.24,1705650,1705650,-0.24667,-0.5732,41.7025,"October 03, 23",-0.005732,,,,,
2023-10-02,42.15,42.22,41.55,41.95,39.54,1766909,1766909,-0.2,-0.4745,41.9675,"October 02, 23",-0.004745,,,,,
2023-09-29,43.41,43.41,42.22,42.33,39.89,1632855,1632855,-1.09,-2.49,42.8425,"September 29, 23",-0.0249,,,,,
2023-09-28,43.01,43.66,42.99,43.37,40.87,1795068,1795068,0.36667,0.83701,43.2575,"September 28, 23",0.0083701,,,,,
2023-09-27,43,43.21,42.36,42.9,40.43,2279400,2279400,-0.1,-0.23256,42.8675,"September 27, 23",-0.0023256,,,,,
2023-09-26,43.14,43.33,42.89,42.95,40.48,1232100,1232100,-0.18667,-0.44043,43.0775,"September 26, 23",-0.0044043,,,,,
2023-09-25,43.07,43.29,42.94,43.27,40.78,1428300,1428300,0.2,0.46436,43.1425,"September 25, 23",0.0046436,,,,,
2023-09-22,43,43.46,42.98,43.27,40.78,1200750,1200750,0.27333,0.62791,43.1775,"September 22, 23",0.0062791,2023-09-13,0.40667,2023-09-25,2023-10-04,0.61
2023-09-21,43.7,43.76,43.4,43.42,40.54,1624350,1624350,-0.28,-0.64073,43.57,"September 21, 23",-0.0064073,,,,,
2023-09-20,43.93,43.94,43.52,43.77,40.87,1907400,1907400,-0.16,-0.36422,43.79,"September 20, 23",-0.0036422,,,,,
2023-09-19,43.53,43.73,43.28,43.61,40.72,1569150,1569150,0.08000004,0.18378,43.5375,"September 19, 23",0.0018378,,,,,
2023-09-18,42.9,43.39,42.71,43.34,40.47,1262760,1262760,0.44,1.03,43.085,"September 18, 23",0.0103,,,,,
2023-09-15,42.87,43.03,42.62,42.75,39.91,2956800,2956800,-0.12,-0.27992,42.8175,"September 15, 23",-0.0027992,,,,,
2023-09-14,42.41,43.07,42.28,43.07,40.21,2255746,2255746,0.66,1.56,42.7075,"September 14, 23",0.0156,,,,,
2023-09-13,42.33,42.33,41.86,42.11,39.32,1556438,1556438,-0.22,-0.51973,42.1575,"September 13, 23",-0.0051973,,,,,
2023-09-12,41.58,42.32,41.55,42.18,39.38,1023461,1023461,0.6,1.44,41.9075,"September 12, 23",0.0144,,,,,
2023-09-11,41.39,41.65,41.31,41.48,38.73,1176822,1176822,0.09333338,0.21744,41.4575,"September 11, 23",0.0021744,,,,,
2023-09-08,41.28,41.64,41.09,41.29,38.55,1142771,1142771,0.00666667,0.02422481,41.325,"September 08, 23",0.0002422481,,,,,
2023-09-07,41.17,41.33,40.86,41.19,38.46,1963689,1963689,0.01333334,0.04857906,41.1375,"September 07, 23",0.0004857906,,,,,
2023-09-06,41.03,41.21,40.79,41.02,38.3,991050,991050,-0.00666667,-0.02437241,41.0125,"September 06, 23",-0.0002437241,,,,,
2023-09-05,41.61,41.87,41.15,41.17,38.44,1080900,1080900,-0.44667,-1.06,41.45,"September 05, 23",-0.0106,,,,,
2023-09-01,41.54,41.74,41.44,41.62,38.86,828450,828450,0.08000004,0.19259,41.585,"September 01, 23",0.0019259,,,,,
2023-08-31,41.29,41.35,40.93,41.24,38.5,2068861,2068861,-0.04666669,-0.12109,41.2025,"August 31, 23",-0.0012109,,,,,
2023-08-30,41.17,41.4,40.98,41.11,38.38,1561500,1561500,-0.0666667,-0.14574,41.165,"August 30, 23",-0.0014574,,,,,
2023-08-29,41.02,41.21,40.45,41.17,38.44,1312388,1312388,0.14667,0.36568,40.9625,"August 29, 23",0.0036568,,,,,
2023-08-28,40.43,41.01,40.43,40.85,38.14,1137150,1137150,0.42,1.04,40.68,"August 28, 23",0.0104,,,,,
2023-08-25,40.61,40.97,40.43,40.62,37.93,892213,892213,0.01333334,0.02462448,40.6575,"August 25, 23",0.0002462448,,,,,
2023-08-24,40.57,41.18,40.5,40.54,37.85,1068750,1068750,-0.03333335,-0.07394627,40.6975,"August 24, 23",-0.0007394627,,,,,
2023-08-23,40.42,40.83,40.25,40.65,37.95,1483050,1483050,0.23333,0.56903,40.5375,"August 23, 23",0.0056903,,,,,
2023-08-22,40.78,40.96,40.43,40.48,37.79,1039800,1039800,-0.3,-0.73565,40.6625,"August 22, 23",-0.0073565,,,,,
2023-08-21,41.35,41.41,40.79,40.87,38.16,1403550,1403550,-0.48,-1.16,41.105,"August 21, 23",-0.0116,,,,,
2023-08-18,41.13,41.49,41.07,41.29,38.55,1229850,1229850,0.16667,0.38901,41.245,"August 18, 23",0.0038901,,,,,
2023-08-17,42.01,42.01,41.19,41.23,38.5,1031756,1031756,-0.78,-1.86,41.61,"August 17, 23",-0.0186,,,,,
2023-08-16,41.9,42.27,41.72,41.75,38.98,1205250,1205250,-0.15333,-0.358,41.91,"August 16, 23",-0.00358,,,,,
2023-08-15,42.2,42.41,41.78,41.83,39.06,943950,943950,-0.37333,-0.87678,42.055,"August 15, 23",-0.0087678,,,,,
2023-08-14,42.77,42.77,42.4,42.53,39.71,1299300,1299300,-0.24,-0.56114,42.6175,"August 14, 23",-0.0056114,,,,,
2023-08-11,42.18,42.67,42.11,42.63,39.8,1419026,1419026,0.44667,1.07,42.3975,"August 11, 23",0.0107,,,,,
2023-08-10,42,42.57,42,42.21,39.41,2364526,2364526,0.21333,0.5,42.195,"August 10, 23",0.005,,,,,
2023-08-09,41.75,42.11,41.56,41.84,39.06,1182815,1182815,0.08666671,0.21557,41.815,"August 09, 23",0.0021557,,,,,
2023-08-08,41.74,41.92,41.57,41.79,39.02,1675566,1675566,0.04666669,0.11979,41.755,"August 08, 23",0.0011979,,,,,
2023-08-07,41.49,42.22,41.49,42.01,39.22,972600,972600,0.52,1.25,41.8025,"August 07, 23",0.0125,,,,,
