holder,shares,dateReported,change
BREMER TRUST NATIONAL ASSOCIATION,657,2018-12-31,657
"Kaizen Advisory, LLC",463,2018-12-31,41
"Clarfeld Financial Advisors, LLC",48,2018-12-31,48
Opera Trading Capital,0,2018-12-31,-5125
Zions Bancorporation,190,2018-09-30,90
CLINTON GROUP INC,0,2018-09-30,-9836
PEAK6 Group LLC,162127,2018-06-30,93903
Global X Management CO LLC,18520,2018-06-30,5286
Credential Securities Inc.,4507,2018-06-30,2720
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,1892,2018-06-30,0
"Edge Advisors, LLC",0,2018-06-30,-10
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,26895,2018-03-31,-956
"Iguana Healthcare Management, LLC",15000,2018-03-31,5000
Hefty Wealth Partners,19,2018-03-31,0
"INTEGRAL DERIVATIVES, LLC",0,2018-03-31,-3675
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,32933,2017-12-31,3887
"BB&T INVESTMENT SERVICES, INC.",16,2017-12-31,3
NATIONAL PLANNING CORP,0,2017-12-31,-7712
GLG LLC,0,2017-12-31,-9107
AHL Partners LLP,0,2017-12-31,-12133
Numeric Investors LLC,0,2017-12-31,-3200
FT Options LLC,27887,2017-09-30,27887
PRINCETON CAPITAL MANAGEMENT INC,8119,2017-09-30,-164
"PARTNERS CAPITAL INVESTMENT GROUP (HOLDINGS), LLC",4563,2017-09-30,4563
SPOT TRADING L.L.C.,0,2017-09-30,-12787
"BLUE JAY CAPITAL MANAGEMENT, LLC",72051,2017-06-30,2373
Virtu KCG Holdings LLC,36117,2017-06-30,1503
ABERDEEN ASSET MANAGEMENT PLC/UK,30332,2017-06-30,-2671
Airain ltd,22407,2017-06-30,22407
CAPSTONE ASSET MANAGEMENT CO,20755,2017-06-30,-100
Delta Lloyd Asset Management N.V.,17568,2017-06-30,17568
"Commonwealth Equity Services, Inc",7481,2017-06-30,108
"Geneva Advisors, LLC",2724,2017-06-30,-5519
HOLLAND CAPITAL MANAGEMENT LLC,0,2017-06-30,-8614
JANUS HENDERSON INVESTORS US LLC,483335,2017-03-31,86523
DELTA LLOYD NV,17568,2017-03-31,0
CT Financial Advisors LLC,10742,2017-03-31,481
ARXIS SECURITIES LLC,3488,2017-03-31,3488
Princeton Alpha Management LP,2400,2017-03-31,-2396
Spot Trading L.L.C,116,2017-03-31,116
BlackRock Fund Advisors,4436973,2016-12-31,229156
"BlackRock Institutional Trust Company, N.A.",4435321,2016-12-31,166151
BlackRock Group LTD,1130737,2016-12-31,38854
BLACKROCK ADVISORS LLC,494803,2016-12-31,26317
"EverPoint Asset Management, LLC",252600,2016-12-31,152600
BlackRock Japan Co. Ltd,221138,2016-12-31,-10776
"BlackRock Investment Management, LLC",109872,2016-12-31,18057
"Calvert Investment Management, Inc.",11200,2016-12-31,-190
WALL STREET ASSOCIATES,5550,2016-12-31,2294
CG Asset Management LLC,5085,2016-12-31,5085
MSI Financial Services Inc,819,2016-12-31,605
EDMOND DE ROTHSCHILD ASSET MANAGEMENT (FRANCE),115000,2016-09-30,-26100
Emerald Acquisition Ltd.,79526,2016-09-30,21034
"Cupps Capital Management, LLC",3800,2016-09-30,3800
"Mizuho Asset Management Co.,Ltd.",1884,2016-09-30,-454
"Shinko Asset Management Co., Ltd.",454,2016-09-30,0
SOCIETE GENERALE,63781,2016-06-30,63781
RUSSELL FRANK CO/,116360,2016-03-31,84207
"Hoxton Financial, Inc.",0,2016-03-31,-600
REYNOLDS CAPITAL MANAGEMENT LLC,0,2016-03-31,-4700
Bellevue Asset Management AG,79000,2015-12-31,2000
Santa Fe Partners LLC,20150,2015-12-31,20150
MAZAMA CAPITAL MANAGEMENT INC,6777,2015-12-31,6777
"SMITH HAYES Advisers, Inc",3000,2015-12-31,0
Schonfeld Group Holdings LLC,0,2015-12-31,-1898
"Index Management Solutions, LLC",397,2015-09-30,-43
CITY NATIONAL BANK,0,2015-09-30,-15175
MANAGED ACCOUNT ADVISORS LLC,264573,2015-06-30,45028
Nair Vinay,0,2015-06-30,-3939
"300 NORTH CAPITAL, LLC",0,2015-06-30,-11380
ICC CAPITAL MANAGEMENT INC/,14246,2015-03-31,14246
Adamant Biomedical Investments AG,70000,2014-12-31,0
SHAPIRO ROBERT N,1163,2014-12-31,508
UBS AG,363029,2014-09-30,37054
Archipel Asset Management AB,138980,2014-09-30,138980
SEI TRUST CO,17587,2014-09-30,5040
"Stifel Trust Company, N.A.",11200,2014-09-30,0
"QS BATTERYMARCH FINANCIAL MANAGEMENT, INC",5200,2014-09-30,0
Ignis Investment Services Ltd,353152,2014-06-30,353152
Wilmington Funds Management Corp,6100,2014-06-30,6100
"Stux Capital Management, LLC",5800,2014-06-30,800
WILMINGTON TRUST CO,4441,2014-06-30,-7420
"Wilmington Trust Investment Management, LLC",4100,2014-06-30,4100
"Wilmington Trust, National Association",0,2014-06-30,-4831
CHARTWELL INVESTMENT PARTNERS/PA,140174,2014-03-31,-59035
SAC Capital Advisors LP,42149,2014-03-31,-65189
"Jane Street Holding, LLC",14916,2013-12-31,-70382
CONNOR CLARK & LUNN INVESTMENT MANAGEMENT LTD,10900,2013-12-31,-8800
GALAXY CAPITAL TRADING LTD,7800,2013-12-31,7800
"Credo Capital Management, LLC",395,2013-12-31,-94
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-24790
Irish Life Investment Managers Ltd.,4838,2013-06-30,0
Manulife Investment Management (North America) Ltd,12353,2013-03-31,-202
"First Allied Securities, Inc.",1000,2012-06-30,0
"Crosswind Investments, LLC",35871,2011-06-30,35871
NOLLENBERGER CAPITAL PARTNERS INC,985,2010-12-31,0
RBC Dominion Securities Inc.,300,2008-12-31,0
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,2769843,2008-06-30,-1213079
AMERICAN CENTURY INVESTMENT MANAGEMENT INC,23694,2004-12-31,23694
PRUDENTIAL INSURANCE CO OF AMERICA,40204,2001-09-30,11113
PRINCIPAL GLOBAL INVESTORS,10820,2001-09-30,75
PRINCIPAL LIFE INSURANCE CO,10820,2001-09-30,75
"RBC Capital Markets, LLC",250,2001-03-31,250
"VOYA INVESTMENTS, LLC",257243,2000-06-30,257243
