holder,shares,dateReported,change
"Wealth Architects, LLC",1152,2025-09-30,3
Walleye Capital LLC,1150,2025-09-30,-185
"Wellington Shields Capital Management, LLC",1150,2025-09-30,0
Oak Thistle LLC,1140,2025-09-30,1140
Carr Financial Group Corp,1138,2025-09-30,0
Cottage Street Advisors LLC,1135,2025-09-30,-25
Machina Capital S.A.S.,1131,2025-09-30,-6503
"FULTON BANK, N.A.",1111,2025-09-30,-13
NBT BANK N A /NY,1110,2025-09-30,0
Simplify Asset Management Inc.,1104,2025-09-30,1104
"Westmount Partners, LLC",1100,2025-09-30,0
"Sivia Capital Partners, LLC",1098,2025-09-30,21
"Sound View Wealth Advisors Group, LLC",1097,2025-09-30,-168
Algebris (UK) Ltd,1097,2025-09-30,1097
"Trifecta Capital Advisors, LLC",1095,2025-09-30,0
"Banco Santander, S.A.",1095,2025-09-30,-169
Guinness Asset Management LTD,1095,2025-09-30,-254
HBK Sorce Advisory LLC,1092,2025-09-30,-24
"OARSMAN CAPITAL, INC.",1084,2025-09-30,-114
"LEVEL FOUR ADVISORY SERVICES, LLC",1082,2025-09-30,70
PINNACLE ASSOCIATES LTD,1079,2025-09-30,35
"Ramirez Asset Management, Inc.",1078,2025-09-30,-293
Eisler Capital Management Ltd.,1077,2025-09-30,1077
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,1072,2025-09-30,0
"Ariadne Wealth Management, LP",1070,2025-09-30,-411
"Modern Wealth Management, LLC",1069,2025-09-30,-49
BSW Wealth Partners,1065,2025-09-30,-57
"LRI Investments, LLC",1062,2025-09-30,-139
COOKSON PEIRCE & CO INC,1060,2025-09-30,1060
ACADIAN ASSET MANAGEMENT LLC,1060,2025-09-30,-3123
"TIEMANN INVESTMENT ADVISORS, LLC",1050,2025-09-30,0
"Voya Financial Advisors, Inc.",1034,2025-09-30,-310
"DRIVE WEALTH MANAGEMENT, LLC",1029,2025-09-30,26
"Garde Capital, Inc.",1015,2025-09-30,0
"Financial Advisors Network, Inc.",1012,2025-09-30,-162
"DUDLEY CAPITAL MANAGEMENT, LLC",1012,2025-09-30,-5
"Legacy Financial Strategies, LLC",1007,2025-09-30,1007
"EXCEL SECURITIES & ASSOCIATES, INC.",1001,2025-09-30,1001
"Welch Group, LLC",1000,2025-09-30,0
"Talbot Financial, LLC",1000,2025-09-30,0
"Pinnacle Wealth Management Advisory Group, LLC",998,2025-09-30,9
WEDBUSH SECURITIES INC,997,2025-09-30,-105
FLOSSBACH VON STORCH AG,997,2025-09-30,0
Holistic Financial Partners,991,2025-09-30,62
BNP PARIBAS,985,2025-09-30,-571
"EVOKE WEALTH, LLC",977,2025-09-30,977
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors",974,2025-09-30,-34
"SIG BROKERAGE, LP",970,2025-09-30,-1365
GLOBALT Investments LLC / GA,954,2025-09-30,0
SEVEN MILE ADVISORY,954,2025-09-30,127
"CTC Alternative Strategies, Ltd.",951,2025-09-30,951
"Kestra Investment Management, LLC",948,2025-09-30,-70
Haverford Trust Co,944,2025-09-30,-426
TOWNSQUARE CAPITAL LLC,943,2025-09-30,-271
"KINGSWOOD WEALTH ADVISORS, LLC",943,2025-09-30,-220
"Clarius Group, LLC",942,2025-09-30,-1033
Jacobi Capital Management LLC,940,2025-09-30,261
"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC",933,2025-09-30,36
"Fourth Dimension Wealth, LLC",926,2025-09-30,643
"HAZLETT, BURT & WATSON, INC.",925,2025-09-30,545
"Premier Path Wealth Partners, LLC",923,2025-09-30,26
Curated Wealth Partners LLC,919,2025-09-30,-84
BALDWIN BROTHERS LLC/MA,916,2025-09-30,0
"INSIGNEO ADVISORY SERVICES, LLC",914,2025-09-30,1
"Global Trust Asset Management, LLC",913,2025-09-30,913
"Wealthspire Advisors, LLC",912,2025-09-30,-422
"CONSILIO WEALTH ADVISORS, LLC",906,2025-09-30,30
"Blue Sky Capital Consultants Group, Inc.",906,2025-09-30,-2
Center For Asset Management LLC,904,2025-09-30,-33
Wealth Alliance,893,2025-09-30,243
"Index Fund Advisors, Inc.",892,2025-09-30,-1
Wealthcare Advisory Partners LLC,889,2025-09-30,-6
"Prairie Wealth Advisors, Inc.",887,2025-09-30,887
"Venturi Wealth Management, LLC",886,2025-09-30,886
Grove Bank & Trust,881,2025-09-30,0
Whelan Financial,873,2025-09-30,873
"WOLVERINE TRADING, LLC",871,2025-09-30,-253
Golden State Equity Partners,868,2025-09-30,8
Blackhawk Capital Partners LLC.,868,2025-09-30,14
Falcon Wealth Planning,867,2025-09-30,12
JOHNSON INVESTMENT COUNSEL INC,865,2025-09-30,0
"GENESIS PRIVATE WEALTH, LLC",864,2025-09-30,200
"FIDUCIARY FAMILY OFFICE, LLC",858,2025-09-30,-32
"FLAGSHIP HARBOR ADVISORS, LLC",856,2025-09-30,23
"SageView Advisory Group, LLC",850,2025-09-30,-4
"Aprio Wealth Management, LLC",849,2025-09-30,78
PGIM Custom Harvest LLC,846,2025-09-30,-117
Arvest Bank Trust Division,837,2025-09-30,39
Gryphon Financial Partners LLC,835,2025-09-30,11
"Koshinski Asset Management, Inc.",834,2025-09-30,158
"Inscription Capital, LLC",833,2025-09-30,29
"Jaffetilchin Investment Partners, LLC",829,2025-09-30,0
"IFP Advisors, Inc",828,2025-09-30,213
INCEPTIONR LLC,827,2025-09-30,827
"Dunhill Financial, LLC",827,2025-09-30,1
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",825,2025-09-30,-745
Janney Capital Management LLC,818,2025-09-30,-22
"Simplicity Wealth,LLC",817,2025-09-30,817
CENTRAL TRUST Co,810,2025-09-30,-143
"Capital Advisors, Ltd. LLC",809,2025-09-30,0
"Ignite Planners, LLC",805,2025-09-30,53
Premier Fund Managers Ltd,800,2025-09-30,-59654
"Connecticut Wealth Management, LLC",796,2025-09-30,0
"Aureus Asset Management, LLC",792,2025-09-30,0
HARRIS ASSOCIATES L P,790,2025-09-30,790
"Pembroke Management, LTD",788,2025-09-30,788
"INVICTUS PRIVATE WEALTH, LLC",787,2025-09-30,0
"GROUP ONE TRADING, L.P.",780,2025-09-30,-2613
"Cornerstone Wealth Group, LLC",777,2025-09-30,32
"Ausdal Financial Partners, Inc.",769,2025-09-30,769
Cromwell Holdings LLC,765,2025-09-30,0
Relyea Zuckerberg Hanson LLC,762,2025-09-30,14
PRIVATE TRUST CO NA,759,2025-09-30,-104
Calamos Wealth Management LLC,757,2025-09-30,93
CLARET ASSET MANAGEMENT Corp,752,2025-09-30,-11
"Pure Financial Advisors, LLC",750,2025-09-30,-63
Texas Bank & Trust Co,750,2025-09-30,0
COURIER CAPITAL LLC,746,2025-09-30,0
"ONEFUND, LLC",740,2025-09-30,29
"Elyxium Wealth, LLC",737,2025-09-30,19
Parkside Financial Bank & Trust,732,2025-09-30,13
"SGL Investment Advisors, Inc.",731,2025-09-30,0
"EXENCIAL WEALTH ADVISORS, LLC",731,2025-09-30,28
WEST BANCORPORATION INC,726,2025-09-30,-250
"SMITH, MOORE & CO.",725,2025-09-30,725
"ATTICUS WEALTH MANAGEMENT, LLC",722,2025-09-30,320
"GM Advisory Group, Inc.",720,2025-09-30,0
"a16z Perennial Management, L.P.",717,2025-09-30,717
"Chicago Capital, LLC",716,2025-09-30,716
"ANGELES WEALTH MANAGEMENT, LLC",714,2025-09-30,40
ICAPITAL WEALTH LLC,714,2025-09-30,714
SHERBROOKE PARK ADVISERS LLC,713,2025-09-30,713
"Portfolio Design Labs, LLC",710,2025-09-30,710
"Western Wealth Management, LLC",710,2025-09-30,18
"3Chopt Investment Partners, LLC",709,2025-09-30,709
Fielder Capital Group LLC,707,2025-09-30,7
"CHILDRESS CAPITAL ADVISORS, LLC",706,2025-09-30,706
Roth Financial Partners LLC,700,2025-09-30,0
"Secure Asset Management, LLC",700,2025-09-30,-28
"VICTORY FINANCIAL GROUP, LLC",699,2025-09-30,-79
"CENTAURUS FINANCIAL, INC.",695,2025-09-30,2
"U.S. Capital Wealth Advisors, LLC",693,2025-09-30,-30
"Warren Street Wealth Advisors, LLC",692,2025-09-30,23
"Ellevest, Inc.",692,2025-09-30,22
"SPIREPOINT PRIVATE CLIENT, LLC",690,2025-09-30,12
"Fisher Asset Management, LLC",687,2025-09-30,687
"Planned Solutions, Inc.",685,2025-09-30,0
"Stonegate Investment Group, LLC",684,2025-09-30,684
"Icon Wealth Advisors, LLC",683,2025-09-30,683
"Plancorp, LLC",682,2025-09-30,-29
SENTRY INVESTMENT MANAGEMENT LLC,681,2025-09-30,-192
WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV,680,2025-09-30,11
ST GERMAIN D J CO INC,673,2025-09-30,-47
Glenview Trust Co,672,2025-09-30,-61
Platform Technology Partners,667,2025-09-30,0
Chicago Partners Investment Group LLC,664,2025-09-30,664
"THOMPSON DAVIS & CO., INC.",664,2025-09-30,0
Amica Retiree Medical Trust,664,2025-09-30,458
"Leo Wealth, LLC",662,2025-09-30,-45
"PRELUDE CAPITAL MANAGEMENT, LLC",661,2025-09-30,-110
"Longboard Asset Management, LP",661,2025-09-30,661
"DAYMARK WEALTH PARTNERS, LLC",654,2025-09-30,654
"PFG Investments, LLC",652,2025-09-30,652
EVERPAR ADVISORS LLC,649,2025-09-30,649
"Abacus Planning Group, Inc.",648,2025-09-30,648
Bellecapital International Ltd.,639,2025-09-30,639
CMT Capital Markets Trading GmbH,632,2025-09-30,632
Gallacher Capital Management LLC,631,2025-09-30,-692
WELCH & FORBES LLC,625,2025-09-30,625
"Diversified Enterprises, LLC",624,2025-09-30,-46
"EWA, LLC",623,2025-09-30,623
Phillips Wealth Planners LLC,619,2025-09-30,619
"Klingman & Associates, LLC",617,2025-09-30,-43
Berbice Capital Management LLC,615,2025-09-30,30
Brookwood Investment Group LLC,612,2025-09-30,-389
FORONJY FINANCIAL LLC,611,2025-09-30,-116
"AdvisorNet Financial, Inc",611,2025-09-30,2
"Corundum Group, Inc.",605,2025-09-30,-111
Parisi Gray Wealth Management,601,2025-09-30,601
GSA CAPITAL PARTNERS LLP,601,2025-09-30,-1342
"Neumann Capital Management, LLC",600,2025-09-30,600
"Capital Investment Counsel, Inc",600,2025-09-30,600
"Morling Financial Advisors, LLC",600,2025-09-30,600
PRAKASH INVESTMENT ADVISORS LLC,600,2025-09-30,600
"Drucker Wealth 3.0, LLC",597,2025-09-30,597
PFW Advisors LLC,597,2025-09-30,597
"Arete Wealth Advisors, LLC",590,2025-09-30,-1210
"Impact Partnership Wealth, LLC",585,2025-09-30,585
"Strategic Blueprint, LLC",585,2025-09-30,585
BANK HAPOALIM BM,585,2025-09-30,-120
Aster Capital Management (DIFC) Ltd,584,2025-09-30,-448
AMG National Trust Bank,581,2025-09-30,581
Capital Asset Advisory Services LLC,576,2025-09-30,576
"Uniting Wealth Partners, LLC",575,2025-09-30,575
"Equitable Holdings, Inc.",575,2025-09-30,575
"Procyon Advisors, LLC",572,2025-09-30,572
"CULLEN/FROST BANKERS, INC.",545,2025-09-30,65
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,540,2025-09-30,0
EVERMAY WEALTH MANAGEMENT LLC,528,2025-09-30,0
"Sunbelt Securities, Inc.",526,2025-09-30,-111
Bleichroeder LP,525,2025-09-30,0
"Rialto Wealth Management, LLC",509,2025-09-30,-1
Triumph Capital Management,504,2025-09-30,504
"Rossby Financial, LCC",503,2025-09-30,83
Abound Wealth Management,487,2025-09-30,1
"Center for Financial Planning, Inc.",483,2025-09-30,158
"AMERIFLEX GROUP, INC.",468,2025-09-30,256
"WPG Advisers, LLC",462,2025-09-30,-49
"Quaker Wealth Management, LLC",453,2025-09-30,318
OFI INVEST ASSET MANAGEMENT,427,2025-09-30,23
Abich Financial Wealth Management LLC,425,2025-09-30,425
Barnes Dennig Private Wealth Management LLC,423,2025-09-30,25
"Westside Investment Management, Inc.",422,2025-09-30,0
"SOA Wealth Advisors, LLC.",422,2025-09-30,160
SALEM INVESTMENT COUNSELORS INC,404,2025-09-30,1
"Annis Gardner Whiting Capital Advisors, LLC",403,2025-09-30,-93
Alpine Bank Wealth Management,397,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",394,2025-09-30,36
"CVA Family Office, LLC",376,2025-09-30,8
"Westfuller Advisors, LLC",369,2025-09-30,369
"Versant Capital Management, Inc",362,2025-09-30,192
Strategic Advocates LLC,359,2025-09-30,359
ROTHSCHILD INVESTMENT LLC,336,2025-09-30,-22
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,334,2025-09-30,42
"MPWM ADVISORY SOLUTIONS, LLC",333,2025-09-30,-25
TOBAM,327,2025-09-30,8
"Physician Wealth Advisors, Inc.",325,2025-09-30,53
JNBA Financial Advisors,318,2025-09-30,0
WOLFF WIESE MAGANA LLC,299,2025-09-30,-25
Hemington Wealth Management,281,2025-09-30,20
TRUST CO OF VERMONT,280,2025-09-30,205
"Bell Investment Advisors, Inc",269,2025-09-30,-19
"Tripletail Wealth Management, LLC",267,2025-09-30,267
"REAP Financial Group, LLC",252,2025-09-30,15
"CLEAR INVESTMENT RESEARCH, LLC",250,2025-09-30,0
"E Fund Management (Hong Kong) Co., Ltd.",244,2025-09-30,117
"GW&K Investment Management, LLC",235,2025-09-30,12
VALLEY NATIONAL ADVISERS INC,233,2025-09-30,5
"Turning Point Benefit Group, Inc.",224,2025-09-30,224
SouthState Corp,216,2025-09-30,-99
"GHP Investment Advisors, Inc.",215,2025-09-30,-43
"Private Wealth Asset Management, LLC",214,2025-09-30,0
Covestor Ltd,214,2025-09-30,-7
"HOEY INVESTMENTS, INC",210,2025-09-30,0
PEOPLES FINANCIAL SERVICES CORP.,206,2025-09-30,206
BARTLETT & CO. WEALTH MANAGEMENT LLC,202,2025-09-30,19
Manchester Capital Management LLC,196,2025-09-30,-13
"Root Financial Partners, LLC",191,2025-09-30,191
"Rise Advisors, LLC",186,2025-09-30,4
MEEDER ASSET MANAGEMENT INC,185,2025-09-30,45
"Cranbrook Wealth Management, LLC",180,2025-09-30,0
Raleigh Capital Management Inc.,179,2025-09-30,-8
FARMERS & MERCHANTS INVESTMENTS INC,179,2025-09-30,0
"Transamerica Financial Advisors, Inc.",178,2025-09-30,178
J.Safra Asset Management Corp,174,2025-09-30,19
"Washington Trust Advisors, Inc.",156,2025-09-30,156
"Ancora Advisors, LLC",153,2025-09-30,-10
"Rakuten Securities, Inc.",149,2025-09-30,13
"Steigerwald, Gordon & Koch Inc.",145,2025-09-30,145
Truvestments Capital LLC,143,2025-09-30,96
"Ameritas Advisory Services, LLC",143,2025-09-30,-71
"Anchor Investment Management, LLC",134,2025-09-30,0
Avalon Trust Co,134,2025-09-30,4
"Clearstead Trust, LLC",134,2025-09-30,-30
Princeton Global Asset Management LLC,131,2025-09-30,0
"First Command Advisory Services, Inc.",128,2025-09-30,120
"High Note Wealth, LLC",128,2025-09-30,2
ORG Partners LLC,126,2025-09-30,20
"ARMSTRONG ADVISORY GROUP, INC",124,2025-09-30,0
"Salomon & Ludwin, LLC",122,2025-09-30,122
Missouri Trust & Investment Co,121,2025-09-30,0
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",119,2025-09-30,119
"TruNorth Capital Management, LLC",117,2025-09-30,117
"Fortitude Family Office, LLC",114,2025-09-30,1
Heartwood Wealth Advisors LLC,110,2025-09-30,110
Prestige Wealth Management Group LLC,109,2025-09-30,3
"Wealth Watch Advisors, INC",109,2025-09-30,109
"Promus Capital, LLC",108,2025-09-30,0
Marshall & Sterling Wealth Advisors Inc.,101,2025-09-30,0
Robbins Farley,100,2025-09-30,100
"Cloud Capital Management, LLC",100,2025-09-30,100
"JPL Wealth Management, LLC",100,2025-09-30,100
"Costello Asset Management, INC",100,2025-09-30,0
"Smallwood Wealth Investment Management, LLC",100,2025-09-30,-3
Deseret Mutual Benefit Administrators,98,2025-09-30,0
"Golden State Wealth Management, LLC",95,2025-09-30,16
"CBIZ Investment Advisory Services, LLC",93,2025-09-30,12
Cornerstone Planning Group LLC,93,2025-09-30,12
"FWL INVESTMENT MANAGEMENT, LLC",91,2025-09-30,0
CREATIVE FINANCIAL DESIGNS INC /ADV,91,2025-09-30,-10
Imprint Wealth LLC,89,2025-09-30,89
"ZRC WEALTH MANAGEMENT, LLC",88,2025-09-30,5
CLEAR STREET MARKETS LLC,88,2025-09-30,88
"Asset Dedication, LLC",85,2025-09-30,0
Activest Wealth Management,84,2025-09-30,3
"True Wealth Design, LLC",83,2025-09-30,5
"Caitlin John, LLC",83,2025-09-30,83
"Canton Hathaway, LLC",80,2025-09-30,0
"Atlantic Edge Private Wealth Management, LLC",77,2025-09-30,10
Y.D. More Investments Ltd,73,2025-09-30,73
"JFS WEALTH ADVISORS, LLC",68,2025-09-30,0
Park Place Capital Corp,67,2025-09-30,0
Ritter Daniher Financial Advisory LLC / DE,65,2025-09-30,0
"HARBOR INVESTMENT ADVISORY, LLC",60,2025-09-30,0
HOWARD HUGHES MEDICAL INSTITUTE,59,2025-09-30,0
Geneos Wealth Management Inc.,57,2025-09-30,-883
Creekmur Asset Management LLC,55,2025-09-30,0
Binnacle Investments Inc,54,2025-09-30,10
"Legacy Bridge, LLC",54,2025-09-30,0
"Private Wealth Management Group, LLC",54,2025-09-30,0
Security National Bank,53,2025-09-30,8
Avion Wealth,53,2025-09-30,-5
"Navigoe, LLC",53,2025-09-30,53
Key FInancial Inc,51,2025-09-30,-78
TOTH FINANCIAL ADVISORY CORP,50,2025-09-30,0
"Plante Moran Financial Advisors, LLC",49,2025-09-30,0
"Cetera Trust Company, N.A",48,2025-09-30,0
Dogwood Wealth Management LLC,48,2025-09-30,14
"Sound Income Strategies, LLC",47,2025-09-30,0
MCF Advisors LLC,46,2025-09-30,12
Quarry LP,45,2025-09-30,-71
"North Capital, Inc.",44,2025-09-30,7
"IAG Wealth Partners, LLC",43,2025-09-30,43
OGOREK ANTHONY JOSEPH /NY/ /ADV,41,2025-09-30,-6
Murphy & Mullick Capital Management Corp,41,2025-09-30,0
Crewe Advisors LLC,41,2025-09-30,31
ATWOOD & PALMER INC,40,2025-09-30,0
Independence Bank of Kentucky,40,2025-09-30,0
Nemes Rush Group LLC,40,2025-09-30,-2
Guerra Advisors Inc,39,2025-09-30,39
"Fairscale Capital, LLC",39,2025-09-30,0
"Mowery & Schoenfeld Wealth Management, LLC",39,2025-09-30,-6
S&T BANK/PA,38,2025-09-30,0
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",37,2025-09-30,0
LGT Financial Advisors LLC,37,2025-09-30,0
Harel Insurance Investments & Financial Services Ltd.,37,2025-09-30,-17
Davidson Capital Management Inc.,36,2025-09-30,2
Red Tortoise LLC,36,2025-09-30,0
Arlington Trust Co LLC,36,2025-09-30,0
"DiNuzzo Private Wealth, Inc.",33,2025-09-30,0
United Community Bank,32,2025-09-30,8
HIGHLINE WEALTH PARTNERS LLC,31,2025-09-30,9
"Marquette Asset Management, LLC",31,2025-09-30,31
"Legacy Wealth Managment, LLC/ID",31,2025-09-30,-5
"Newbridge Financial Services Group, Inc.",30,2025-09-30,0
"Sachetta, LLC",30,2025-09-30,0
FSA Wealth Management LLC,28,2025-09-30,0
"Nova Wealth Management, Inc.",27,2025-09-30,0
"Bare Financial Services, Inc",27,2025-09-30,6
REDMONT WEALTH ADVISORS LLC,27,2025-09-30,0
CHILTON CAPITAL MANAGEMENT LLC,25,2025-09-30,0
First Pacific Financial,25,2025-09-30,1
"Strengthening Families & Communities, LLC",25,2025-09-30,25
"HORIZON FINANCIAL SERVICES, LLC",25,2025-09-30,13
"Glen Eagle Advisors, LLC",24,2025-09-30,14
"DT Investment Partners, LLC",23,2025-09-30,0
Evergreen Private Wealth LLC,23,2025-09-30,0
MMA ASSET MANAGEMENT LLC,23,2025-09-30,23
"Vermillion & White Wealth Management Group, LLC",22,2025-09-30,0
"Signature Resources Capital Management, LLC",21,2025-09-30,0
SJS Investment Consulting Inc.,21,2025-09-30,0
FIRST UNITED BANK & TRUST,20,2025-09-30,20
"WealthCollab, LLC",20,2025-09-30,0
"Centerpoint Advisors, LLC",20,2025-09-30,20
"Aspect Partners, LLC",20,2025-09-30,4
"Grey Fox Wealth Advisors, LLC",19,2025-09-30,19
"Solstein Capital, LLC",19,2025-09-30,0
HOLLENCREST CAPITAL MANAGEMENT,18,2025-09-30,2
"GODSEY & GIBB, INC",18,2025-09-30,0
Valued Wealth Advisors LLC,18,2025-09-30,0
"Vermillion Wealth Management, Inc.",17,2025-09-30,0
"Strategic Wealth Partners, Ltd.",17,2025-09-30,-3103
"IMG Wealth Management, Inc.",16,2025-09-30,9
"DAGCO, INC.",16,2025-09-30,0
HM PAYSON & CO,15,2025-09-30,0
"Pathway Financial Advisers, LLC",14,2025-09-30,14
Financial Network Wealth Advisors LLC,14,2025-09-30,0
"ORG Wealth Partners, LLC",14,2025-09-30,0
Clean Yield Group,14,2025-09-30,0
Corsicana & Co.,14,2025-09-30,14
"Financial Gravity Asset Management, Inc.",14,2025-09-30,14
"Tortoise Investment Management, LLC",13,2025-09-30,2
"Hughes Financial Services, LLC",13,2025-09-30,-1
"Bogart Wealth, LLC",13,2025-09-30,5
Hartford Financial Management Inc.,12,2025-09-30,-6
Addison Advisors LLC,10,2025-09-30,3
"Bay Harbor Wealth Management, LLC",10,2025-09-30,2
"BROWN, LISLE/CUMMINGS, INC.",10,2025-09-30,0
Minot DeBlois Advisors LLC,10,2025-09-30,-5
Roxbury Financial LLC,9,2025-09-30,0
PROFFITT & GOODSON INC,9,2025-09-30,9
Sellwood Consulting LLC,9,2025-09-30,9
TEXAS CAPITAL BANCSHARES INC/TX,9,2025-09-30,9
Colonial Trust Co / SC,9,2025-09-30,-40
Painted Porch Advisors LLC,8,2025-09-30,0
Altshuler Shaham Ltd,8,2025-09-30,8
"Winch Advisory Services, LLC",7,2025-09-30,0
"McIlrath & Eck, LLC",7,2025-09-30,0
HighMark Wealth Management LLC,7,2025-09-30,-5
WINNOW WEALTH LLC,7,2025-09-30,7
"TFC Financial Management, Inc.",7,2025-09-30,0
"Advanced Portfolio Management, LLC",7,2025-09-30,7
"American Capital Advisory, LLC",6,2025-09-30,0
PayPay Securities Corp,5,2025-09-30,0
"WestEnd Advisors, LLC",5,2025-09-30,-3
Core Alternative Capital,5,2025-09-30,0
"Cedar Mountain Advisors, LLC",5,2025-09-30,5
N.E.W. Advisory Services LLC,5,2025-09-30,0
BankPlus Trust Department,4,2025-09-30,-33
Pineridge Advisors LLC,4,2025-09-30,0
"Hurley Capital, LLC",4,2025-09-30,4
"Cherry Tree Wealth Management, LLC",3,2025-09-30,0
PEAK6 LLC,3,2025-09-30,3
"DecisionPoint Financial, LLC",3,2025-09-30,0
"Anfield Capital Management, LLC",3,2025-09-30,3
"Stone House Investment Management, LLC",2,2025-09-30,2
Davis Capital Management,2,2025-09-30,2
"Delos Wealth Advisors, LLC",2,2025-09-30,0
"IMA Wealth, Inc.",2,2025-09-30,0
"Seneschal Advisors, LLC",2,2025-09-30,2
"HFM Investment Advisors, LLC",2,2025-09-30,-1
North Star Investment Management Corp.,2,2025-09-30,2
"Quest 10 Wealth Builders, Inc.",2,2025-09-30,0
"GPS Wealth Strategies Group, LLC",1,2025-09-30,0
ROSS\JOHNSON & Associates LLC,1,2025-09-30,0
West Branch Capital LLC,1,2025-09-30,0
"Cape Investment Advisory, Inc.",1,2025-09-30,-17
Breakwater Investment Management,1,2025-09-30,1
"Palisade Asset Management, LLC",1,2025-09-30,1
"Bruce G. Allen Investments, LLC",1,2025-09-30,0
"KG&L Capital Management,LLC",0,2025-09-30,-1020
State of Wyoming,0,2025-09-30,-1066
Bayforest Capital Ltd,0,2025-09-30,-19
"Nan Shan Life Insurance Co., Ltd.",0,2025-09-30,-6302
"Kesler, Norman & Wride, LLC",0,2025-09-30,-2775
"Stephens Consulting, LLC",0,2025-09-30,-6
"Bayesian Capital Management, LP",0,2025-09-30,-5576
MASECO LLP,0,2025-09-30,-13
Point72 (DIFC) Ltd,0,2025-09-30,-17232
"Wood Tarver Financial Group, LLC",0,2025-09-30,-4
"Dynasty Wealth Management, LLC",0,2025-09-30,-1667
"SIERRA OCEAN, LLC",0,2025-09-30,-193
Bornite Capital Management LP,0,2025-09-30,-80000
"PMV Capital Advisers, LLC",0,2025-09-30,-10
R Squared Ltd,0,2025-09-30,-779
"Whitaker-Myers Wealth Managers, LTD.",0,2025-09-30,-1820
IQ EQ FUND MANAGEMENT (IRELAND) Ltd,0,2025-09-30,-2625
"Whipplewood Advisors, LLC",0,2025-09-30,-425
Fort Point Capital Partners LLC,0,2025-09-30,-3866
LMR Partners LLP,0,2025-09-30,-2000
Teza Capital Management LLC,0,2025-09-30,-818
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-22258
"FORA Capital, LLC",0,2025-09-30,-3542
"New Century Financial Group, LLC",0,2025-09-30,-1107
Versor Investments LP,0,2025-09-30,-1200
Baer Investment Advisory LLC,0,2025-09-30,-10627
"BARRETT & COMPANY, INC.",0,2025-09-30,-100
Capula Management Ltd,0,2025-09-30,-15
TUDOR INVESTMENT CORP ET AL,0,2025-09-30,-93622
"TOUNJIAN ADVISORY PARTNERS, LLC",0,2025-09-30,-2638
111 Capital,0,2025-09-30,-1533
Sciencast Management LP,0,2025-09-30,-13271
UBS OCONNOR LLC,0,2025-09-30,-26400
"Cubist Systematic Strategies, LLC",0,2025-09-30,-87806
"BlueSpruce Investments, LP",0,2025-09-30,-1862
"BOOTHBAY FUND MANAGEMENT, LLC",0,2025-09-30,-1922
M & L Capital Management Ltd,0,2025-09-30,-38500
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-418
Hel Ved Capital Management Ltd,0,2025-09-30,-4000
Hood River Capital Management LLC,0,2025-09-30,-28542
Maven Securities LTD,0,2025-09-30,-3549
LVM CAPITAL MANAGEMENT LTD/MI,0,2025-09-30,-925
"Bridgefront Capital, LLC",0,2025-09-30,-2761
"Gitterman Wealth Management, LLC",0,2025-09-30,-603
Capitolis Liquid Global Markets LLC,0,2025-09-30,-29400
"ExodusPoint Capital Management, LP",0,2025-09-30,-18492
"CAPSTONE INVESTMENT ADVISORS, LLC",0,2025-09-30,-2041
Morningstar Investment Management LLC,0,2025-09-30,-844
"Concentric Capital Strategies, LP",0,2025-09-30,-58689
"Flaharty Asset Management, LLC",0,2025-09-30,-239
Trexquant Investment LP,0,2025-09-30,-69352
"Beacon Capital Management, LLC",0,2025-09-30,-9
Vista Cima Wealth Management LLC,0,2025-09-30,-1797
INVESTOR AB,0,2025-09-30,-2500
Thomasville National Bank,0,2025-09-30,-1908
"SummitTX Capital, L.P.",0,2025-09-30,-798
"DRW Securities, LLC",0,2025-09-30,-4298
"Caitong International Asset Management Co., Ltd",0,2025-09-30,-277
Tairen Capital Ltd,0,2025-09-30,-1539
Limestone Investment Advisors LP,0,2025-09-30,-383
Campbell & CO Investment Adviser LLC,0,2025-09-30,-9796
"TCG Advisory Services, LLC",0,2025-09-30,-1042
NewSquare Capital LLC,0,2025-09-30,-176
"Lion Street Advisors, LLC",0,2025-09-30,-1259
Numerai GP LLC,0,2025-09-30,-2472
"Strategic Wealth Investment Group, LLC",0,2025-09-30,-103
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-2739
K.J. Harrison & Partners Inc,0,2025-09-30,-2004
"Bellwether Advisors, LLC",0,2025-09-30,-8
AXA S.A.,0,2025-09-30,-1057706
WealthTrak Capital Management LLC,0,2025-09-30,-21
Quantbot Technologies LP,0,2025-09-30,-7891
Proficio Capital Partners LLC,0,2025-09-30,-1467
"Qsemble Capital Management, LP",0,2025-09-30,-13289
Optimize Financial Inc,0,2025-09-30,-7674
