holder,shares,dateReported,change
"Private Wealth Management Group, LLC",611,2025-09-30,-2
CREATIVE FINANCIAL DESIGNS INC /ADV,597,2025-09-30,200
Manchester Capital Management LLC,586,2025-09-30,-1408
"Versant Capital Management, Inc",562,2025-09-30,34
Harel Insurance Investments & Financial Services Ltd.,555,2025-09-30,0
"Johnson Financial Group, Inc.",551,2025-09-30,-199
"Bruce G. Allen Investments, LLC",539,2025-09-30,-11
"Golden State Wealth Management, LLC",503,2025-09-30,-33
EDMOND DE ROTHSCHILD HOLDING S.A.,500,2025-09-30,-500
"BARRETT & COMPANY, INC.",485,2025-09-30,0
"Deane Retirement Strategies, Inc.",451,2025-09-30,0
"Icon Wealth Advisors, LLC",451,2025-09-30,7
Strategic Advocates LLC,450,2025-09-30,450
Catalyst Capital Advisors LLC,434,2025-09-30,-19
"SOA Wealth Advisors, LLC.",430,2025-09-30,0
"Financial Perspectives, Inc",425,2025-09-30,0
"Trifecta Capital Advisors, LLC",413,2025-09-30,0
"ARMSTRONG ADVISORY GROUP, INC",411,2025-09-30,78
AdvisorShares Investments LLC,404,2025-09-30,0
"Plante Moran Financial Advisors, LLC",394,2025-09-30,0
TOTH FINANCIAL ADVISORY CORP,392,2025-09-30,0
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",380,2025-09-30,0
"Steigerwald, Gordon & Koch Inc.",364,2025-09-30,364
COUNTRY TRUST BANK,350,2025-09-30,0
Arlington Trust Co LLC,327,2025-09-30,-2
"Anchor Investment Management, LLC",319,2025-09-30,0
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,310,2025-09-30,55
Prestige Wealth Management Group LLC,310,2025-09-30,0
"Financial Management Professionals, Inc.",308,2025-09-30,-213
Generali Asset Management SPA SGR,307,2025-09-30,-18451
"Sound Income Strategies, LLC",305,2025-09-30,0
Sarver Vrooman Wealth Advisors,303,2025-09-30,0
Bayforest Capital Ltd,302,2025-09-30,302
"Capital Analysts, LLC",300,2025-09-30,200
Aviso Financial Inc.,300,2025-09-30,0
"AdvisorNet Financial, Inc",300,2025-09-30,22
"Graney & King, LLC",300,2025-09-30,0
West Branch Capital LLC,300,2025-09-30,0
"DT Investment Partners, LLC",300,2025-09-30,0
"Sunbelt Securities, Inc.",300,2025-09-30,0
Richardson Capital Management LLC,300,2025-09-30,0
"Mendota Financial Group, LLC",281,2025-09-30,281
Field & Main Bank,275,2025-09-30,-15
Investors Towarzystwo Funduszy Inwestycyjnych Spolka Akcyjna,271,2025-09-30,-30
Heartwood Wealth Advisors LLC,270,2025-09-30,270
"Private Wealth Asset Management, LLC",270,2025-09-30,0
PRIVATE TRUST CO NA,264,2025-09-30,-58
"Quent Capital, LLC",260,2025-09-30,260
VALLEY NATIONAL ADVISERS INC,254,2025-09-30,0
"Salomon & Ludwin, LLC",250,2025-09-30,50
Crews Bank & Trust,248,2025-09-30,3
"LRI Investments, LLC",244,2025-09-30,-289
"Wealth Preservation Advisors, LLC",243,2025-09-30,6
"Spurstone Advisory Services, LLC",236,2025-09-30,36
FIRST HORIZON CORP,224,2025-09-30,224
Pineridge Advisors LLC,223,2025-09-30,0
"Financial Gravity Asset Management, Inc.",220,2025-09-30,220
"Beaird Harris Wealth Management, LLC",218,2025-09-30,0
"Physician Wealth Advisors, Inc.",214,2025-09-30,59
Evelyn Partners Investment Management (Europe) Ltd,210,2025-09-30,-165
"Atlantic Edge Private Wealth Management, LLC",210,2025-09-30,10
"REAP Financial Group, LLC",208,2025-09-30,13
"Winthrop Capital Management, LLC",205,2025-09-30,0
Triumph Capital Management,205,2025-09-30,205
Creekmur Asset Management LLC,204,2025-09-30,0
"McIlrath & Eck, LLC",203,2025-09-30,1
Key FInancial Inc,200,2025-09-30,0
"Oakworth Capital, Inc.",200,2025-09-30,0
Disciplina Capital Management LLC,199,2025-09-30,-2
"Rakuten Securities, Inc.",197,2025-09-30,-55
"Dynamic Wealth Strategies, LLC",193,2025-09-30,0
"Solstein Capital, LLC",186,2025-09-30,0
"1248 Management, LLC",183,2025-09-30,0
Avion Wealth,182,2025-09-30,2
"Rise Advisors, LLC",176,2025-09-30,6
"Annis Gardner Whiting Capital Advisors, LLC",175,2025-09-30,32
"Fortitude Family Office, LLC",173,2025-09-30,0
OPTIMUM INVESTMENT ADVISORS,170,2025-09-30,0
Raleigh Capital Management Inc.,169,2025-09-30,-1675
"DiNuzzo Private Wealth, Inc.",165,2025-09-30,-9
Binnacle Investments Inc,163,2025-09-30,0
"GW&K Investment Management, LLC",159,2025-09-30,5
"Glen Eagle Advisors, LLC",147,2025-09-30,12
"Aspect Partners, LLC",143,2025-09-30,0
"Westside Investment Management, Inc.",142,2025-09-30,0
FARMERS & MERCHANTS INVESTMENTS INC,139,2025-09-30,3
"Frazier Financial Advisors, LLC",136,2025-09-30,0
"Jackson, Grant Investment Advisers, Inc.",136,2025-09-30,0
Dogwood Wealth Management LLC,134,2025-09-30,102
"JFS WEALTH ADVISORS, LLC",131,2025-09-30,0
"Bogart Wealth, LLC",130,2025-09-30,2
"Wealth Watch Advisors, INC",129,2025-09-30,129
"IAG Wealth Partners, LLC",127,2025-09-30,0
Trust Co,127,2025-09-30,0
Smithfield Trust Co,125,2025-09-30,0
"HHM Wealth Advisors, LLC",124,2025-09-30,0
"Hughes Financial Services, LLC",121,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,119,2025-09-30,-10108
"GROUP ONE TRADING, L.P.",116,2025-09-30,116
Concord Wealth Partners,116,2025-09-30,0
"JPL Wealth Management, LLC",115,2025-09-30,115
North Star Investment Management Corp.,115,2025-09-30,2
"Tradewinds Capital Management, LLC",114,2025-09-30,0
"Strategic Wealth Partners, Ltd.",112,2025-09-30,0
"Smallwood Wealth Investment Management, LLC",109,2025-09-30,0
"DecisionPoint Financial, LLC",107,2025-09-30,0
TRUST CO OF TOLEDO NA /OH/,102,2025-09-30,0
GGM Financials LLC,102,2025-09-30,102
"GPS Wealth Strategies Group, LLC",102,2025-09-30,0
"Tanglewood Legacy Advisors, LLC",101,2025-09-30,0
"Inlight Wealth Management, LLC",101,2025-09-30,0
1 NORTH WEALTH SERVICES LLC,100,2025-09-30,0
Citizens National Bank Trust Department,100,2025-09-30,0
"POM Investment Strategies, LLC",100,2025-09-30,0
City State Bank,100,2025-09-30,0
FIRST COMMUNITY TRUST NA,100,2025-09-30,0
EVOLUTION WEALTH MANAGEMENT INC.,100,2025-09-30,0
Bernard Wealth Management Corp.,100,2025-09-30,0
"TruNorth Capital Management, LLC",100,2025-09-30,0
Independence Bank of Kentucky,100,2025-09-30,0
"FOSTER DYKEMA CABOT & PARTNERS, LLC",100,2025-09-30,0
"Ameritas Advisory Services, LLC",100,2025-09-30,-5588
"Washington Trust Advisors, Inc.",100,2025-09-30,0
GABLES CAPITAL MANAGEMENT INC.,100,2025-09-30,0
"BELLEVUE ASSET MANAGEMENT, LLC",100,2025-09-30,0
Financial Network Wealth Advisors LLC,100,2025-09-30,0
PIN OAK INVESTMENT ADVISORS INC,100,2025-09-30,0
"Bell Investment Advisors, Inc",98,2025-09-30,0
Covestor Ltd,90,2025-09-30,-30
"Ancora Advisors, LLC",90,2025-09-30,0
Bank of Jackson Hole Trust,85,2025-09-30,0
"WPG Advisers, LLC",82,2025-09-30,5
"Quest 10 Wealth Builders, Inc.",82,2025-09-30,-43
SouthState Corp,77,2025-09-30,-96
TOMPKINS FINANCIAL CORP,75,2025-09-30,0
"AMERIFLEX GROUP, INC.",70,2025-09-30,70
"Strive Asset Management, LLC",68,2025-09-30,68
Truvestments Capital LLC,61,2025-09-30,41
TRUST CO OF VERMONT,61,2025-09-30,0
"Sachetta, LLC",60,2025-09-30,-2
Evergreen Private Wealth LLC,60,2025-09-30,0
Valued Wealth Advisors LLC,54,2025-09-30,5
HOWARD HUGHES MEDICAL INSTITUTE,54,2025-09-30,1
Park Place Capital Corp,54,2025-09-30,0
Abound Wealth Management,53,2025-09-30,13
Byrne Asset Management LLC,53,2025-09-30,0
"TCTC Holdings, LLC",50,2025-09-30,0
J.Safra Asset Management Corp,45,2025-09-30,45
ALERUS FINANCIAL  NA,44,2025-09-30,44
"Cetera Trust Company, N.A",43,2025-09-30,0
"Dunhill Financial, LLC",42,2025-09-30,1
CNB Bank,42,2025-09-30,-5
"Cape Investment Advisory, Inc.",39,2025-09-30,15
BRYN MAWR TRUST Co,39,2025-09-30,-788
"Main Street Group, LTD",37,2025-09-30,37
"Asset Dedication, LLC",35,2025-09-30,0
"CBIZ Investment Advisory Services, LLC",35,2025-09-30,-2
"Westend Capital Management, LLC",35,2025-09-30,0
"Vermillion & White Wealth Management Group, LLC",35,2025-09-30,35
"TFC Financial Management, Inc.",34,2025-09-30,0
"Mowery & Schoenfeld Wealth Management, LLC",34,2025-09-30,-4
"Cloud Capital Management, LLC",32,2025-09-30,32
"Kozak & Associates, Inc.",32,2025-09-30,-89
MONTAG A & ASSOCIATES INC,32,2025-09-30,-203
Heritage Wealth Advisors,31,2025-09-30,0
"FWL INVESTMENT MANAGEMENT, LLC",31,2025-09-30,31
Decker Retirement Planning Inc.,30,2025-09-30,30
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",26,2025-09-30,26
"True Wealth Design, LLC",26,2025-09-30,-3
"Marquette Asset Management, LLC",25,2025-09-30,25
VISION FINANCIAL MARKETS LLC,25,2025-09-30,0
"Clearstead Trust, LLC",25,2025-09-30,0
HIGHLINE WEALTH PARTNERS LLC,24,2025-09-30,0
"Stone House Investment Management, LLC",24,2025-09-30,1
ORG Partners LLC,23,2025-09-30,4
"Bare Financial Services, Inc",23,2025-09-30,0
"Grey Fox Wealth Advisors, LLC",21,2025-09-30,21
S&T BANK/PA,21,2025-09-30,0
Addison Advisors LLC,21,2025-09-30,-5
"Millstone Evans Group, LLC",21,2025-09-30,21
SJS Investment Consulting Inc.,20,2025-09-30,0
"American Capital Advisory, LLC",20,2025-09-30,0
"Newbridge Financial Services Group, Inc.",20,2025-09-30,-44
EVERMAY WEALTH MANAGEMENT LLC,20,2025-09-30,0
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,18,2025-09-30,3
"Tidemark, LLC",18,2025-09-30,0
"Bay Harbor Wealth Management, LLC",16,2025-09-30,-437
Cornerstone Planning Group LLC,16,2025-09-30,-138
"North Capital, Inc.",13,2025-09-30,0
"Coston, McIsaac & Partners",12,2025-09-30,0
Pacifica Partners Inc.,12,2025-09-30,0
"NVWM, LLC",11,2025-09-30,0
MCF Advisors LLC,11,2025-09-30,11
"Tortoise Investment Management, LLC",11,2025-09-30,2
Princeton Global Asset Management LLC,11,2025-09-30,0
Perkins Coie Trust Co,10,2025-09-30,10
Orion Capital Management LLC,10,2025-09-30,0
"HFM Investment Advisors, LLC",10,2025-09-30,-2
OGOREK ANTHONY JOSEPH /NY/ /ADV,10,2025-09-30,-25
"Rialto Wealth Management, LLC",10,2025-09-30,0
Crewe Advisors LLC,9,2025-09-30,7
"Nova Wealth Management, Inc.",8,2025-09-30,-4
"T. Rowe Price Investment Management, Inc.",8,2025-09-30,8
"ZRC WEALTH MANAGEMENT, LLC",7,2025-09-30,7
United Community Bank,7,2025-09-30,7
Retirement Wealth Solutions LLC,7,2025-09-30,7
BankPlus Trust Department,7,2025-09-30,0
"Winch Advisory Services, LLC",6,2025-09-30,0
"WestEnd Advisors, LLC",5,2025-09-30,0
"Seneschal Advisors, LLC",5,2025-09-30,5
"BROWN, LISLE/CUMMINGS, INC.",5,2025-09-30,0
Murphy & Mullick Capital Management Corp,5,2025-09-30,0
"Quaker Wealth Management, LLC",5,2025-09-30,0
"IMG Wealth Management, Inc.",5,2025-09-30,5
TEXAS CAPITAL BANCSHARES INC/TX,5,2025-09-30,5
PayPay Securities Corp,5,2025-09-30,0
"Cedar Mountain Advisors, LLC",4,2025-09-30,4
HM PAYSON & CO,4,2025-09-30,4
"IMA Wealth, Inc.",4,2025-09-30,0
"Anfield Capital Management, LLC",3,2025-09-30,-5653
Davis Capital Management,3,2025-09-30,3
"CALDWELL SUTTER CAPITAL, INC.",3,2025-09-30,0
LGT Financial Advisors LLC,3,2025-09-30,0
"Hurley Capital, LLC",2,2025-09-30,2
"Vermillion Wealth Management, Inc.",2,2025-09-30,2
"E Fund Management (Hong Kong) Co., Ltd.",2,2025-09-30,-262
"Turning Point Benefit Group, Inc.",2,2025-09-30,2
"THOMPSON INVESTMENT MANAGEMENT, INC.",1,2025-09-30,0
"Caitong International Asset Management Co., Ltd",1,2025-09-30,1
SALEM INVESTMENT COUNSELORS INC,1,2025-09-30,1
"High Note Wealth, LLC",1,2025-09-30,1
Breakwater Investment Management,1,2025-09-30,1
THRIVENT FINANCIAL FOR LUTHERANS,0,2025-09-30,-26974
"ICONIQ Capital, LLC",0,2025-09-30,-1154
"Global Wealth Management Investment Advisory, Inc.",0,2025-09-30,-660
"HAZLETT, BURT & WATSON, INC.",0,2025-09-30,-2
"Stephens Consulting, LLC",0,2025-09-30,-5
Junto Capital Management LP,0,2025-09-30,-148078
"Cyndeo Wealth Partners, LLC",0,2025-09-30,-697
Freestone Grove Partners LP,0,2025-09-30,-61126
Claro Advisors LLC,0,2025-09-30,-759
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-17538
"Park Capital Management, LLC / WI",0,2025-09-30,-1809
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-1196
SILVERCREST ASSET MANAGEMENT GROUP LLC,0,2025-09-30,-2249
"Ellis Investment Partners, LLC",0,2025-09-30,-1439
"Symphony Financial, Ltd. Co.",0,2025-09-30,-4557
"FSA Advisors, Inc.",0,2025-09-30,-687
READYSTATE ASSET MANAGEMENT LP,0,2025-09-30,-1307
"Gitterman Wealth Management, LLC",0,2025-09-30,-2
"Eqis Capital Management, Inc.",0,2025-09-30,-1564
Dale Q Rice Investment Management Ltd,0,2025-09-30,-625
Ionic Capital Management LLC,0,2025-09-30,-869
"HORIZON FINANCIAL SERVICES, LLC",0,2025-09-30,-3
WHITTIER TRUST CO,0,2025-09-30,-188
Quarry LP,0,2025-09-30,-150
BNP Paribas Asset Management Holding S.A.,0,2025-09-30,-36589
"WOLVERINE TRADING, LLC",0,2025-09-30,-8913
FLOW TRADERS U.S. LLC,0,2025-09-30,-1720
"Whipplewood Advisors, LLC",0,2025-09-30,-92
"Kiker Wealth Management, LLC",0,2025-09-30,-510
NewSquare Capital LLC,0,2025-09-30,-150
Zurich Insurance Group Ltd/FI,0,2025-09-30,-444084
HBW Advisory Services LLC,0,2025-09-30,-660
"Quantitative Investment Management, LLC",0,2025-09-30,-5892
Sienna Gestion,0,2025-09-30,-32342
PEAK6 LLC,0,2025-09-30,-2
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,0,2025-09-30,-39812
Buckingham Strategic Partners,0,2025-09-30,-2534
"Opal Wealth Advisors, LLC",0,2025-09-30,-85
"Park Square Financial Group, LLC",0,2025-09-30,-718
"Goodman Advisory Group, LLC",0,2025-09-30,-39
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-259
"SIG BROKERAGE, LP",0,2025-09-30,-1359
iA Global Asset Management Inc.,0,2025-09-30,-1633
"Roberts Capital Advisors, LLC",0,2025-09-30,-2786
"PDT Partners, LLC",0,2025-09-30,-6100
CV Advisors LLC,0,2025-09-30,-5000
Polymer Capital Management (HK) LTD,0,2025-09-30,-9150
TOWNSQUARE CAPITAL LLC,0,2025-09-30,-895
"OAK HARBOR WEALTH PARTNERS, LLC",0,2025-09-30,-1872
"Garde Capital, Inc.",0,2025-09-30,-10
Forest Avenue Capital Management LP,0,2025-09-30,-278832
Laurel Wealth Advisors LLC,0,2025-09-30,-1566
Marion Wealth Management,0,2025-09-30,-929
"Sterling Financial Planning, Inc.",0,2025-09-30,-900
MANGROVE PARTNERS,0,2025-09-30,-2792
"EVOKE WEALTH, LLC",0,2025-09-30,-739
"CURIO WEALTH, LLC",0,2025-09-30,-200
WealthTrak Capital Management LLC,0,2025-09-30,-26
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-89
WHITTIER TRUST CO OF NEVADA INC,0,2025-09-30,-297
"IEQ CAPITAL, LLC",0,2025-09-30,-3447
RESTON WEALTH MANAGEMENT LLC,0,2025-09-30,-710
STANCE CAPITAL LLC,0,2025-09-30,-2258
HighVista Strategies LLC,0,2025-09-30,-4600
ALTFEST L J & CO INC,0,2025-09-30,-3063
Optiver Holding B.V.,0,2025-09-30,-88
"Voya Financial Advisors, Inc.",0,2025-09-30,-708
ENZI WEALTH,0,2025-09-30,-2000
Challenger Wealth Management,0,2025-09-30,-821
StoneX Group Inc.,0,2025-09-30,-691
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-12
RICHARDSON FINANCIAL SERVICES INC.,0,2025-09-30,-11
Gibson Wealth Advisors LLC,0,2025-09-30,-5000
Atlantic Union Bankshares Corp,0,2025-09-30,-5
Bridgewater Advisors Inc.,0,2025-09-30,-614
Lombard Odier Asset Management (Europe) Ltd,0,2025-09-30,-15500
"CarsonAllaria Wealth Management, Ltd.",0,2025-09-30,-20
"Kingstone Capital Partners Texas, LLC",0,2025-09-30,-113424
"ATTICUS WEALTH MANAGEMENT, LLC",0,2025-09-30,-16
"TWO SIGMA ADVISERS, LP",0,2025-09-30,-4100
"Tempus Wealth Planning, LLC",0,2025-09-30,-3179
V-Square Quantitative Management LLC,0,2025-09-30,-1634
"FSC Wealth Advisors, LLC",0,2025-09-30,-102
"WS Portfolio Advisory, LLC",0,2025-09-30,-116
Atlatl Advisers LLC,0,2025-09-30,-4892
State of Wyoming,0,2025-09-30,-1305
Riggs Asset Managment Co. Inc.,0,2025-09-30,-110
"Lebenthal Global Advisors, LLC",0,2025-09-30,-1217
"Tributary Capital Management, LLC",0,2025-09-30,-1565
Proficio Capital Partners LLC,0,2025-09-30,-1791
DoubleLine ETF Adviser LP,0,2025-09-30,-5029
"Applied Finance Capital Management, LLC",0,2025-09-30,-4433
Carr Financial Group Corp,0,2025-09-30,-710
Traub Capital Management LLC,0,2025-09-30,-9
"B. Riley Wealth Advisors, Inc.",0,2025-09-30,-687
"Transce3nd, LLC",0,2025-09-30,-99
"Finer Wealth Management, Inc.",0,2025-09-30,-848
"Richard W. Paul & Associates, LLC",0,2025-09-30,-1677
GF FUND MANAGEMENT CO. LTD.,0,2025-09-30,-508
Hilltop National Bank,0,2025-09-30,-601
ALPS ADVISORS INC,0,2025-09-30,-1656
NORGES BANK,3263374,2025-06-30,3263374
KBC Group NV,120468,2025-06-30,15435
CIBC WORLD MARKETS CORP,54577,2025-06-30,-820
"AVANTAX ADVISORY SERVICES, INC.",14028,2025-06-30,-156
"E Fund Management Co., Ltd.",10763,2025-06-30,303
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",9751,2025-06-30,-24036
Grassi Investment Management,4575,2025-06-30,25
"Atria Wealth Solutions, Inc.",3463,2025-06-30,-4341
"EP Wealth Advisors, LLC",2759,2025-06-30,685
FORTE CAPITAL LLC /ADV,2459,2025-06-30,16
"Good Life Advisors, LLC",2295,2025-06-30,-312
"Paragon Private Wealth Management, LLC",2157,2025-06-30,959
Graypoint LLC,1686,2025-06-30,30
"Smith Anglin Financial, LLC",1015,2025-06-30,-246
"First Horizon Advisors, Inc.",525,2025-06-30,137
"MV CAPITAL MANAGEMENT, INC.",322,2025-06-30,-5
"Scarborough Advisors, LLC",201,2025-06-30,201
"Safe Harbor Fiduciary, LLC",150,2025-06-30,0
"Financial Gravity Companies, Inc.",120,2025-06-30,120
ATLAS CAPITAL ADVISORS LLC,115,2025-06-30,0
OLIVER LAGORE VANVALIN INVESTMENT GROUP,100,2025-06-30,100
"Iron Horse Wealth Management, LLC",100,2025-06-30,-6
Kilter Group LLC,14,2025-06-30,14
"Principia Wealth Advisory, LLC",13,2025-06-30,-1
"Parkworth Wealth Management, Inc.",11,2025-06-30,5
"Capital A Wealth Management, LLC",0,2025-06-30,-172
ROANOKE ASSET MANAGEMENT CORP/ NY,33324,2025-03-31,-4
MIZUHO SECURITIES USA LLC,19825,2025-03-31,-3620
"Orion Portfolio Solutions, LLC",12618,2025-03-31,144
GLENMEDE TRUST CO NA,6659,2025-03-31,233
"Callan Capital, LLC",2419,2025-03-31,134
"Schechter Investment Advisors, LLC",2213,2025-03-31,-158
"Lindbrook Capital, LLC",1152,2025-03-31,-61
CAROLINAS WEALTH CONSULTING LLC,33,2025-03-31,0
Sandy Spring Bank,5,2025-03-31,0
Pinpoint Asset Management Ltd,0,2025-03-31,-2768
"Nuveen Asset Management, LLC",1330739,2024-12-31,-53657
"Sanctuary Advisors, LLC",25700,2024-12-31,-3291
"LEGACY CAPITAL WEALTH MANAGEMENT, LLC",13100,2024-12-31,13100
Natixis Investment Managers International,11610,2024-12-31,40
"LAKE STREET ADVISORS GROUP, LLC",2926,2024-12-31,-110
"Householder Group Estate & Retirement Specialist, LLC",1320,2024-12-31,610
AlphaCentric Advisors LLC,877,2024-12-31,-152
"Zions Bancorporation, N.A.",561,2024-12-31,-5
HANSEATIC MANAGEMENT SERVICES INC,550,2024-12-31,59
"Sugarloaf Wealth Management, LLC",492,2024-12-31,1
TUCKER ASSET MANAGEMENT LLC,100,2024-12-31,0
"WR Wealth Planners, LLC",36,2024-12-31,-103
"Cassady Schiller Wealth Management, LLC",16,2024-12-31,-462
"CRITERION CAPITAL ADVISORS, LLC",14,2024-12-31,0
"Taika Capital, LP",0,2024-12-31,-4205
EAGLE ASSET MANAGEMENT INC,877567,2024-09-30,-109616
RAYMOND JAMES & ASSOCIATES,135938,2024-09-30,-963
"Raymond James Financial Services Advisors, Inc.",88909,2024-09-30,-3543
PEAK6 Investments LLC,57611,2024-09-30,-24491
First Trust Investment Solutions L.P.,19358,2024-09-30,19358
Naples Money Management LLC,14700,2024-09-30,14700
First Trust Direct Indexing L.P.,10325,2024-09-30,1253
"nVerses Capital, LLC",5700,2024-09-30,5700
"Gateway Advisory, LLC",4298,2024-09-30,-157
"Argent Financial Group, Inc.",4069,2024-09-30,4069
"Sweet Financial Partners, LLC",2315,2024-09-30,0
"Alera Investment Advisors, LLC",1474,2024-09-30,-209
"Kowal Investment Group, LLC",1247,2024-09-30,1247
RAYMOND JAMES TRUST N.A.,1138,2024-09-30,1138
"VitalStone Financial, LLC",130,2024-09-30,-5
Planning Capital Management Corp,125,2024-09-30,125
"New Potomac Partners, LLC",100,2024-09-30,100
"FinTrust Capital Advisors, LLC",54,2024-09-30,0
ClariVest Asset Management LLC,16,2024-09-30,0
SYSTM Wealth Solutions LLC,0,2024-09-30,-9
"Edmonds Duncan Registered Investment Advisors, LLC",0,2024-09-30,-2307
BlackRock Inc.,16687135,2024-06-30,307129
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),41700,2024-06-30,41700
"BUCKINGHAM STRATEGIC WEALTH, LLC",7406,2024-06-30,0
"BENJAMIN F. EDWARDS & COMPANY, INC.",1571,2024-06-30,803
"Unique Wealth Strategies, LLC",169,2024-06-30,169
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",100,2024-06-30,0
"ICA Group Wealth Management, LLC",90,2024-06-30,-20
"JANICZEK WEALTH MANAGEMENT, LLC",47,2024-06-30,0
"Private Ocean, LLC",4,2024-06-30,4
"Relative Value Partners Group, LLC",0,2024-06-30,-7449
CREDIT SUISSE AG/,252984,2024-03-31,-64942
"Coulter & Justus Financial Services, LLC",82268,2024-03-31,82268
Cetera Advisor Networks LLC,22946,2024-03-31,4235
Cetera Advisors LLC,11629,2024-03-31,3958
Cutler Group LLC / CA,2176,2024-03-31,1890
Credential Qtrade Securities Inc.,300,2024-03-31,0
NORWOOD FINANCIAL CORP,35,2024-03-31,0
"DUALITY ADVISERS, LP",0,2024-03-31,-8205
Cipher Capital LP,0,2024-03-31,-2464
Weiss Multi-Strategy Advisers LLC,299361,2023-12-31,159773
M&G INVESTMENT MANAGEMENT LTD,64029,2023-12-31,64029
"Simplicity Solutions, LLC",22961,2023-12-31,197
Point72 Middle East FZE,19911,2023-12-31,-12120
"WEALTHSOURCE PARTNERS, LLC",6000,2023-12-31,0
FOCUS FINANCIAL NETWORK INC /ADV,2522,2023-12-31,2522
Desjardins Global Asset Management Inc.,1074,2023-12-31,-154
Bartlett & Co. LLC,200,2023-12-31,0
Echo Street Capital Management LLC,0,2023-12-31,-9414
"Spouting Rock Asset Management, LLC",0,2023-12-31,-6510
"North Fourth Asset Management, LP",24200,2023-09-30,24200
"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC",23229,2023-09-30,716
"ADVISOR PARTNERS II, LLC",13495,2023-09-30,860
"PATHSTONE FAMILY OFFICE, LLC",12466,2023-09-30,3635
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",7011,2023-09-30,94
Fund Management at Engine No. 1 LLC,3368,2023-09-30,506
Sutton Wealth Advisors Inc.,285,2023-09-30,25
FOSTER DYKEMA CABOT & CO INC/MA,100,2023-09-30,100
Steward Financial Group LLC,95,2023-09-30,95
"Column Capital Advisors, LLC",31,2023-09-30,-6
Antonetti Capital Management LLC,5,2023-09-30,-20
PICTET ASSET MANAGEMENT SA,95961,2023-06-30,2690
"Vident Investment Advisory, LLC",15763,2023-06-30,-2300
"Veritable, L.P.",3182,2023-06-30,-141
First Command Bank,785,2023-06-30,13
"First Command Financial Services, Inc.",785,2023-06-30,13
"BDO Wealth Advisors, LLC",338,2023-06-30,-250
"PIERSHALE FINANCIAL GROUP, INC.",284,2023-06-30,0
"BerganKDV Wealth Management, LLC",210,2023-06-30,0
"Endurance Wealth Management, Inc.",197,2023-06-30,0
"First Capital Advisors Group, LLC.",40,2023-06-30,40
Baldrige Asset Management LLC,508,2023-03-31,0
Ahrens Investment Partners LLC,125,2023-03-31,125
"Acrisure Capital Management, LLC",0,2023-03-31,-5357
swisspartners Ltd.,37000,2022-12-31,1000
ALLSTATE INVESTMENT MANAGEMENT CO,21640,2022-12-31,21640
"Alpha Paradigm Partners, LLC",19173,2022-12-31,19173
BANK OF THE WEST,18113,2022-12-31,-2417
"TRUSTCORE FINANCIAL SERVICES, LLC",190,2022-12-31,-300
Axiom Investment Management LLC,0,2022-12-31,-23
EATON VANCE MANAGEMENT,45720,2022-09-30,-19
Jefferies Group LLC,44788,2022-09-30,-19662
AlphaCrest Capital Management LLC,27149,2022-09-30,-12336
REGENTATLANTIC CAPITAL LLC,25133,2022-09-30,10568
Redpoint Investment Management Pty Ltd,6956,2022-09-30,0
American Portfolios Advisors,2918,2022-09-30,-193
"WIPFLI FINANCIAL ADVISORS LLC,",1952,2022-09-30,1952
Covington Capital Management,1400,2022-09-30,0
"FourThought Financial, LLC",330,2022-09-30,0
SIENA CAPITAL LLC,100,2022-09-30,0
ACG Wealth,0,2022-09-30,-138
"NuWave Investment Management, LLC",0,2022-09-30,-2193
ADVISOR PARTNERS LLC,14999,2022-06-30,-2614
"Fieldpoint Private Securities, LLC",2562,2022-06-30,961
BREWIN DOLPHIN LTD,1840,2022-06-30,0
Corbenic Partners LLC,340,2022-06-30,0
BREWIN DOLPHIN WEALTH MANAGEMENT LTD,270,2022-06-30,0
"Private Capital Group, LLC",131,2022-06-30,32
"Urban Wealth Management, LLC",75,2022-06-30,75
EXANE DERIVATIVES,12,2022-06-30,-42
IBM Retirement Fund,0,2022-06-30,-3484
PARAMETRIC PORTFOLIO ASSOCIATES LLC,1107787,2022-03-31,33227
NN Investment Partners Holdings N.V.,84773,2022-03-31,6120
IndexIQ Advisors LLC,3620,2022-03-31,-3
RITTER DANIHER FINANCIAL ADVISORY LLC,1710,2022-03-31,0
"Swaine & Leidel Wealth Services, LLC",240,2022-03-31,240
Dixon Hughes Goodman Wealth Advisors LLC,101,2022-03-31,101
