date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,adjDividend,paymentDate,recordDate
2024-05-20,56.54,57,56.36,56.74,55.69,2870017,2870017,0.2,0.35373,56.66,"May 20, 24",0.0035373,,,,,
2024-05-17,56.2,56.56,55.87,56.45,55.4,5282049,5282049,0.25,0.44484,56.27,"May 17, 24",0.0044484,,,,,
2024-05-16,57.01,57.14,55.89,56,54.96,5081818,5081818,-1.01,-1.77,56.51,"May 16, 24",-0.0177,,,,,
2024-05-15,57.88,58.2,56.9,57.13,56.07,4157441,4157441,-0.75,-1.3,57.5275,"May 15, 24",-0.013,,,,,
2024-05-14,57.66,57.94,57.21,57.55,56.48,3898000,3898000,-0.11,-0.19077,57.59,"May 14, 24",-0.0019077,,,,,
2024-05-13,57.66,58.45,57.29,57.3,56.24,3034111,3034111,-0.36,-0.62435,57.675,"May 13, 24",-0.0062435,,,,,
2024-05-10,58,58.76,57.45,57.48,56.41,3754500,3754500,-0.52,-0.89655,57.9225,"May 10, 24",-0.0089655,,,,,
2024-05-09,57.06,57.94,57.06,57.83,56.76,4051600,4051600,0.77,1.35,57.4725,"May 09, 24",0.0135,,,,,
2024-05-08,57.32,57.64,56.81,56.82,55.77,4291900,4291900,-0.5,-0.8723,57.1475,"May 08, 24",-0.008723,,,,,
2024-05-07,56.66,57.89,56.66,57.52,56.45,5527600,5527600,0.86,1.52,57.1825,"May 07, 24",0.0152,,,,,
2024-05-06,57.72,57.79,56.26,56.36,55.32,3205100,3205100,-1.36,-2.36,57.0325,"May 06, 24",-0.0236,,,,,
2024-05-03,57.03,57.4,56.57,57.16,56.1,2977600,2977600,0.13,0.22795,57.04,"May 03, 24",0.0022795,,,,,
2024-05-02,57,57.7,56.31,56.98,55.92,6605000,6605000,-0.02,-0.03508772,56.9975,"May 02, 24",-0.0003508772,,,,,
2024-05-01,54.39,54.73,53.65,53.91,52.91,3590557,3590557,-0.48,-0.88252,54.17,"May 01, 24",-0.0088252,,,,,
2024-04-30,55.1,55.15,54.11,54.13,53.13,3520000,3520000,-0.97,-1.76,54.6225,"April 30, 24",-0.0176,,,,,
2024-04-29,55.2,55.5,54.99,55.5,54.47,3231114,3231114,0.3,0.54348,55.2975,"April 29, 24",0.0054348,,,,,
2024-04-26,54.37,55.2,54.36,54.92,53.9,2350200,2350200,0.55,1.01,54.7125,"April 26, 24",0.0101,,,,,
2024-04-25,54.8,54.95,54.06,54.7,53.69,1593400,1593400,-0.1,-0.18248,54.6275,"April 25, 24",-0.0018248,,,,,
2024-04-24,54.65,55.07,54.3,54.77,53.75,1811700,1811700,0.12,0.21958,54.6975,"April 24, 24",0.0021958,,,,,
2024-04-23,54.67,55.57,54.67,55.18,54.16,2576242,2576242,0.51,0.93287,55.0225,"April 23, 24",0.0093287,,,,,
2024-04-22,54.8,55.46,54.41,55.2,54.18,2315650,2315650,0.4,0.72993,54.9675,"April 22, 24",0.0072993,,,,,
2024-04-19,53.9,54.84,53.88,54.8,53.78,2052668,2052668,0.9,1.67,54.355,"April 19, 24",0.0167,,,,,
2024-04-18,53.86,54.17,53.61,53.96,52.96,1614900,1614900,0.1,0.18567,53.9,"April 18, 24",0.0018567,,,,,
2024-04-17,53.59,54.34,53.49,53.53,52.54,2656525,2656525,-0.06,-0.11196,53.7375,"April 17, 24",-0.0011196,,,,,
2024-04-16,53.53,53.76,53.21,53.32,52.33,2742839,2742839,-0.21,-0.3923,53.455,"April 16, 24",-0.003923,,,,,
2024-04-15,54.51,54.59,53.19,53.67,52.67,2709524,2709524,-0.84,-1.54,53.99,"April 15, 24",-0.0154,,,,,
2024-04-12,54.67,55.69,53.65,53.76,52.76,3906743,3906743,-0.91,-1.66,54.4425,"April 12, 24",-0.0166,,,,,
2024-04-11,56.91,57.15,56.03,56.46,55.41,1870600,1870600,-0.45,-0.79072,56.6375,"April 11, 24",-0.0079072,,,,,
2024-04-10,56.62,57.44,56.24,57.16,56.1,2133300,2133300,0.54,0.95373,56.865,"April 10, 24",0.0095373,,,,,
2024-04-09,57.73,57.85,56.84,57.52,56.45,1902001,1902001,-0.21,-0.36376,57.485,"April 09, 24",-0.0036376,,,,,
2024-04-08,57.1,57.52,56.85,57.52,56.45,3770363,3770363,0.42,0.73555,57.2475,"April 08, 24",0.0073555,,,,,
2024-04-05,56.87,57.05,56.26,56.85,55.8,2267412,2267412,-0.02,-0.03516793,56.7575,"April 05, 24",-0.0003516793,,,,,
2024-04-04,58.12,58.16,56.92,56.95,55.89,2627411,2627411,-1.17,-2.01,57.5375,"April 04, 24",-0.0201,,,,,
2024-04-03,57.21,57.64,57.07,57.41,56.35,3025416,3025416,0.2,0.34959,57.3325,"April 03, 24",0.0034959,,,,,
2024-04-02,57.8,58.07,57.11,57.17,56.11,3092900,3092900,-0.63,-1.09,57.5375,"April 02, 24",-0.0109,,,,,
2024-04-01,57.57,57.75,57.02,57.68,56.61,3847134,3847134,0.11,0.19107,57.505,"April 01, 24",0.0019107,,,,,
2024-03-28,57.15,58.18,57.08,57.67,56.6,4563900,4563900,0.52,0.90989,57.52,"March 28, 24",0.0090989,,,,,
2024-03-27,56.59,57.04,56.53,57,55.94,2629300,2629300,0.41,0.72451,56.79,"March 27, 24",0.0072451,,,,,
2024-03-26,55.65,56.35,55.63,56.3,55.26,3283700,3283700,0.65,1.17,55.9825,"March 26, 24",0.0117,,,,,
2024-03-25,55.28,55.66,54.94,55.63,54.6,2132600,2132600,0.35,0.63314,55.3775,"March 25, 24",0.0063314,,,,,
2024-03-22,55.94,56.08,54.97,55.07,54.05,1993558,1993558,-0.87,-1.56,55.515,"March 22, 24",-0.0156,,,,,
2024-03-21,55.82,55.89,55.25,55.78,54.75,2467400,2467400,-0.04,-0.0716589,55.685,"March 21, 24",-0.000716589,,,,,
2024-03-20,54.85,55.87,54.64,55.73,54.7,5427104,5427104,0.88,1.6,55.2725,"March 20, 24",0.016,,,,,
2024-03-19,54.7,55.02,54.34,54.67,53.66,3134600,3134600,-0.03,-0.05484461,54.6825,"March 19, 24",-0.0005484461,,,,,
2024-03-18,55.45,55.45,54.52,54.71,53.7,3169523,3169523,-0.74,-1.33,55.0325,"March 18, 24",-0.0133,,,,,
2024-03-15,54.84,55.68,54.84,55.09,54.07,6496002,6496002,0.25,0.45587,55.1125,"March 15, 24",0.0045587,,,,,
2024-03-14,55.09,55.22,54.49,55.2,54.18,3514815,3514815,0.11,0.19967,55,"March 14, 24",0.0019967,,,,,
2024-03-13,55.34,55.79,55.2,55.3,54.27,3165200,3165200,-0.04,-0.07228045,55.4075,"March 13, 24",-0.0007228045,,,,,
2024-03-12,55.2,55.37,54.18,55.11,54.09,4423841,4423841,-0.09,-0.16304,54.965,"March 12, 24",-0.0016304,,,,,
2024-03-11,54.58,55.69,54.58,55.09,54.07,4053600,4053600,0.51,0.93441,54.985,"March 11, 24",0.0093441,,,,,
2024-03-08,54.48,54.84,54.4,54.68,53.67,4260621,4260621,0.2,0.36711,54.6,"March 08, 24",0.0036711,,,,,
2024-03-07,54.43,55.14,54.28,54.49,53.48,3330900,3330900,0.06,0.11023,54.585,"March 07, 24",0.0011023,,,,,
2024-03-06,54.1,54.54,53.77,54.03,53.03,4142515,4142515,-0.07,-0.12939,54.11,"March 06, 24",-0.0012939,,,,,
2024-03-05,53.44,54.11,53.36,53.94,52.94,2904900,2904900,0.5,0.93563,53.7125,"March 05, 24",0.0093563,,,,,
2024-03-04,53.36,53.99,53.35,53.61,52.62,2490238,2490238,0.25,0.46852,53.5775,"March 04, 24",0.0046852,,,,,
2024-03-01,53.49,54.34,53.49,53.66,52.67,4274200,4274200,0.17,0.31782,53.745,"March 01, 24",0.0031782,,,,,
2024-02-29,54.48,54.5,53.25,53.52,52.53,6804376,6804376,-0.96,-1.76,53.9375,"February 29, 24",-0.0176,2024-01-26,0.16,0.16,2024-03-15,2024-03-01
2024-02-28,54.88,55.08,54.16,54.54,53.37,3568600,3568600,-0.34,-0.61953,54.665,"February 28, 24",-0.0061953,,,,,
2024-02-27,55.08,55.34,54.86,55.13,53.95,2186121,2186121,0.055,0.09077705,55.1025,"February 27, 24",0.0009077705,,,,,
2024-02-26,54.61,55.2,54.48,54.82,53.64,2593755,2593755,0.21,0.38454,54.7775,"February 26, 24",0.0038454,,,,,
2024-02-23,54.62,55.11,54.49,54.9,53.72,2400335,2400335,0.28,0.51263,54.78,"February 23, 24",0.0051263,,,,,
2024-02-22,54.07,54.87,53.91,54.71,53.54,4256432,4256432,0.64,1.18,54.39,"February 22, 24",0.0118,,,,,
2024-02-21,54.22,54.54,53.96,54.22,53.06,2325951,2325951,0,0,54.235,"February 21, 24",0,,,,,
2024-02-20,54.38,54.7,53.95,54.36,53.19,3113440,3113440,-0.02,-0.03677823,54.3475,"February 20, 24",-0.0003677823,,,,,
2024-02-16,54.77,55.28,54.52,54.8,53.62,3892700,3892700,0.03,0.05477451,54.8425,"February 16, 24",0.0005477451,,,,,
2024-02-15,54.29,55.41,54.29,54.68,53.51,3048100,3048100,0.39,0.71836,54.6675,"February 15, 24",0.0071836,,,,,
2024-02-14,54.11,54.31,53.56,54.08,52.92,3260546,3260546,-0.03,-0.05544262,54.015,"February 14, 24",-0.0005544262,,,,,
2024-02-13,54.58,54.99,53.35,53.63,52.48,3525700,3525700,-0.95,-1.74,54.1375,"February 13, 24",-0.0174,,,,,
2024-02-12,54.63,55.31,54.46,55.04,53.86,3274524,3274524,0.41,0.7505,54.86,"February 12, 24",0.007505,,,,,
2024-02-09,53.04,53.91,52.88,53.6,52.45,2929850,2929850,0.56,1.06,53.3575,"February 09, 24",0.0106,,,,,
2024-02-08,53.99,54.33,52.65,53.24,52.1,6199800,6199800,-0.75,-1.39,53.5525,"February 08, 24",-0.0139,,,,,
2024-02-07,52.34,54.19,52.34,54.07,52.91,7010021,7010021,1.73,3.31,53.235,"February 07, 24",0.0331,,,,,
2024-02-06,51.75,52.42,51.31,52.09,50.97,4725646,4725646,0.34,0.657,51.8925,"February 06, 24",0.00657,,,,,
2024-02-05,52.5,52.5,51.66,51.8,50.69,5824337,5824337,-0.7,-1.33,52.115,"February 05, 24",-0.0133,,,,,
2024-02-02,54.3,54.5,52.89,53.04,51.9,5601552,5601552,-1.26,-2.32,53.6825,"February 02, 24",-0.0232,,,,,
2024-02-01,56.49,57.76,52.36,54.06,52.9,12192919,12192919,-2.43,-4.3,55.1675,"February 01, 24",-0.043,,,,,
2024-01-31,46.01,46.35,45.46,45.48,44.5,5825326,5825326,-0.53,-1.15,45.825,"January 31, 24",-0.0115,,,,,
2024-01-30,45.62,46.15,45.58,45.83,44.85,2948235,2948235,0.21,0.46032,45.795,"January 30, 24",0.0046032,,,,,
2024-01-29,45.74,45.94,45.3,45.93,44.94,2123200,2123200,0.19,0.41539,45.7275,"January 29, 24",0.0041539,,,,,
2024-01-26,45.66,45.94,45.25,45.86,44.88,3226219,3226219,0.2,0.43802,45.6775,"January 26, 24",0.0043802,,,,,
2024-01-25,45.75,45.83,45.01,45.24,44.27,3958100,3958100,-0.51,-1.11,45.4575,"January 25, 24",-0.0111,,,,,
2024-01-24,45.61,45.67,44.91,45.41,44.44,2454400,2454400,-0.2,-0.4385,45.4,"January 24, 24",-0.004385,,,,,
2024-01-23,45.48,45.88,45.06,45.43,44.46,2634617,2634617,-0.05,-0.10994,45.4625,"January 23, 24",-0.0010994,,,,,
2024-01-22,45.17,45.56,44.8,44.97,44.01,4708200,4708200,-0.195,-0.44277,45.125,"January 22, 24",-0.0044277,,,,,
2024-01-19,44.17,45.64,44.01,45.6,44.62,5115300,5115300,1.43,3.24,44.855,"January 19, 24",0.0324,,,,,
2024-01-18,44.69,44.74,44.07,44.41,43.46,4040154,4040154,-0.28,-0.62654,44.4775,"January 18, 24",-0.0062654,,,,,
2024-01-17,45,45.63,44.68,44.84,43.88,3644900,3644900,-0.16,-0.35556,45.0375,"January 17, 24",-0.0035556,,,,,
2024-01-16,46.03,46.05,45.26,45.49,44.51,5702900,5702900,-0.535,-1.17,45.7075,"January 16, 24",-0.0117,,,,,
2024-01-12,46.42,46.55,45.84,46.11,45.12,3299012,3299012,-0.31,-0.66782,46.23,"January 12, 24",-0.0066782,,,,,
2024-01-11,46.26,46.57,45.83,46.03,45.04,4007918,4007918,-0.23,-0.49719,46.1725,"January 11, 24",-0.0049719,,,,,
2024-01-10,45.97,46.32,45.86,46.05,45.06,2595426,2595426,0.08,0.17403,46.05,"January 10, 24",0.0017403,,,,,
2024-01-09,46.69,46.75,46,46.51,45.51,3042800,3042800,-0.18,-0.38552,46.4875,"January 09, 24",-0.0038552,,,,,
2024-01-08,47.02,47.24,46.28,47.01,46,2414600,2414600,-0.01,-0.02126755,46.8875,"January 08, 24",-0.0002126755,,,,,
2024-01-05,47.6,47.76,46.92,47.33,46.31,2773800,2773800,-0.27,-0.56723,47.4025,"January 05, 24",-0.0056723,,,,,
2024-01-04,48.1,48.23,47.41,47.6,46.58,3079931,3079931,-0.5,-1.04,47.835,"January 04, 24",-0.0104,,,,,
2024-01-03,48.28,48.47,47.85,48.08,47.05,3469300,3469300,-0.2,-0.41425,48.17,"January 03, 24",-0.0041425,,,,,
2024-01-02,47.83,48.84,47.75,48.56,47.52,3123451,3123451,0.73,1.53,48.245,"January 02, 24",0.0153,,,,,
2023-12-29,47.96,48.23,47.52,47.92,46.89,2120301,2120301,-0.04,-0.08340284,47.9075,"December 29, 23",-0.0008340284,,,,,
2023-12-28,48,48.22,47.78,48.09,47.06,1984012,1984012,0.09,0.1875,48.0225,"December 28, 23",0.001875,,,,,
2023-12-27,47.88,48.33,47.61,47.98,46.95,1856550,1856550,0.1,0.20886,47.95,"December 27, 23",0.0020886,,,,,
2023-12-26,47.5,48.12,47.3,48,46.97,2636032,2636032,0.5,1.05,47.73,"December 26, 23",0.0105,,,,,
2023-12-22,47.46,47.7,47.19,47.46,46.44,2657609,2657609,0.005,0,47.4525,"December 22, 23",0,,,,,
2023-12-21,46.91,47.36,46.79,47.29,46.28,3070075,3070075,0.38,0.81006,47.0875,"December 21, 23",0.0081006,,,,,
2023-12-20,47.78,47.88,46.46,46.59,45.59,4518500,4518500,-1.19,-2.49,47.1775,"December 20, 23",-0.0249,,,,,
2023-12-19,47.53,48.18,47.44,47.86,46.83,6079824,6079824,0.33,0.6943,47.7525,"December 19, 23",0.006943,,,,,
2023-12-18,46.88,47.4,46.4,47.18,46.17,7038500,7038500,0.3,0.63993,46.965,"December 18, 23",0.0063993,,,,,
2023-12-15,46.38,46.71,46.06,46.55,45.55,14029300,14029300,0.17,0.36654,46.425,"December 15, 23",0.0036654,,,,,
2023-12-14,45.92,47.52,45.92,46.54,45.54,7659600,7659600,0.625,1.35,46.475,"December 14, 23",0.0135,,,,,
2023-12-13,45.14,45.73,44.71,45.54,44.56,8685125,8685125,0.4,0.88613,45.28,"December 13, 23",0.0088613,,,,,
2023-12-12,45.66,45.66,44.72,44.81,43.85,4052538,4052538,-0.85,-1.86,45.2125,"December 12, 23",-0.0186,,,,,
2023-12-11,45.57,45.9,45.26,45.8,44.82,5526746,5526746,0.23,0.50472,45.6325,"December 11, 23",0.0050472,,,,,
2023-12-08,44.62,45.32,44.5,45.15,44.18,5691408,5691408,0.53,1.19,44.8975,"December 08, 23",0.0119,,,,,
2023-12-07,44.25,44.7,44.1,44.5,43.55,4821513,4821513,0.25,0.56497,44.3875,"December 07, 23",0.0056497,,,,,
2023-12-06,44.09,44.6,43.98,44.15,43.2,3746300,3746300,0.06,0.13609,44.205,"December 06, 23",0.0013609,,,,,
2023-12-05,44.94,45.18,43.89,43.89,42.95,4894014,4894014,-1.05,-2.34,44.475,"December 05, 23",-0.0234,,,,,
2023-12-04,45.9,46.22,45.17,45.22,44.25,5222800,5222800,-0.68,-1.48,45.6275,"December 04, 23",-0.0148,,,,,
2023-12-01,45.36,46.43,45.08,46.2,45.21,5788348,5788348,0.84,1.85,45.7675,"December 01, 23",0.0185,,,,,
2023-11-30,45.46,45.55,45.02,45.2,44.23,7518615,7518615,-0.26,-0.57193,45.3075,"November 30, 23",-0.0057193,2023-11-02,0.16,0.16,2023-12-15,2023-12-01
2023-11-29,45.75,46.04,45.28,45.5,44.37,3426500,3426500,-0.25,-0.54645,45.6425,"November 29, 23",-0.0054645,,,,,
2023-11-28,45.65,46.28,45.3,45.5,44.37,4426926,4426926,-0.15,-0.32859,45.6825,"November 28, 23",-0.0032859,,,,,
2023-11-27,45.92,46.27,45.59,45.73,44.59,3223140,3223140,-0.19,-0.41376,45.8775,"November 27, 23",-0.0041376,,,,,
2023-11-24,46.2,47.3,46.09,46.67,45.51,1411400,1411400,0.47,1.02,46.565,"November 24, 23",0.0102,,,,,
2023-11-22,46.29,46.46,45.49,46.36,45.21,1984319,1984319,0.07,0.15122,46.15,"November 22, 23",0.0015122,,,,,
2023-11-21,46.84,47.05,46.24,46.27,45.12,2709300,2709300,-0.57,-1.22,46.6,"November 21, 23",-0.0122,,,,,
2023-11-20,47.31,47.31,46.63,46.86,45.7,3238800,3238800,-0.45,-0.95117,47.0275,"November 20, 23",-0.0095117,,,,,
2023-11-17,47.2,47.59,46.81,47.32,46.14,3495300,3495300,0.12,0.25424,47.23,"November 17, 23",0.0025424,,,,,
2023-11-16,47.3,47.95,46.33,46.97,45.8,3101132,3101132,-0.33,-0.69767,47.1375,"November 16, 23",-0.0069767,,,,,
2023-11-15,46.38,47.25,46.38,46.73,45.57,2854019,2854019,0.35,0.75464,46.685,"November 15, 23",0.0075464,,,,,
2023-11-14,45.49,46.99,45.49,46.28,45.13,4344228,4344228,0.79,1.74,46.0625,"November 14, 23",0.0174,,,,,
2023-11-13,43.43,45.35,43.22,45.29,44.16,7620552,7620552,1.86,4.28,44.3225,"November 13, 23",0.0428,,,,,
2023-11-10,44.37,44.66,43.35,43.55,42.47,5288779,5288779,-0.82,-1.85,43.9825,"November 10, 23",-0.0185,,,,,
2023-11-09,49.67,49.67,44.3,44.51,43.4,7045300,7045300,-5.16,-10.39,47.0375,"November 09, 23",-0.1039,,,,,
2023-11-08,49.32,49.58,48.58,48.62,47.41,2811849,2811849,-0.7,-1.42,49.025,"November 08, 23",-0.0142,,,,,
2023-11-07,49.53,49.85,49.13,49.28,48.06,3070700,3070700,-0.25,-0.50474,49.4475,"November 07, 23",-0.0050474,,,,,
2023-11-06,50.17,50.25,49.73,49.97,48.73,2640900,2640900,-0.2,-0.39864,50.03,"November 06, 23",-0.0039864,,,,,
2023-11-03,49.8,50.65,49.69,50.23,48.98,2843110,2843110,0.43,0.86345,50.0925,"November 03, 23",0.0086345,,,,,
2023-11-02,47.92,49.59,47.92,49.56,48.33,2771400,2771400,1.64,3.42,48.7475,"November 02, 23",0.0342,,,,,
2023-11-01,48.14,48.3,47.43,47.74,46.55,4446800,4446800,-0.4,-0.83091,47.9025,"November 01, 23",-0.0083091,,,,,
2023-10-31,48.03,48.34,47.33,48.14,46.94,3755215,3755215,0.11,0.22902,47.96,"October 31, 23",0.0022902,,,,,
2023-10-30,48.17,48.35,47.53,48.22,47.02,3637600,3637600,0.05,0.1038,48.0675,"October 30, 23",0.001038,,,,,
2023-10-27,47.5,48.2,47.21,47.82,46.63,5864137,5864137,0.32,0.67368,47.6825,"October 27, 23",0.0067368,,,,,
2023-10-26,49.02,49.32,48.61,48.71,47.5,2856600,2856600,-0.31,-0.63239,48.915,"October 26, 23",-0.0063239,,,,,
2023-10-25,48.53,49.16,48.41,48.63,47.42,2394402,2394402,0.1,0.20606,48.6825,"October 25, 23",0.0020606,,,,,
2023-10-24,48.45,48.79,48.09,48.41,47.21,3766044,3766044,-0.04,-0.08255934,48.435,"October 24, 23",-0.0008255934,,,,,
2023-10-23,47.38,49.29,47.38,48.77,47.56,5078136,5078136,1.39,2.93,48.205,"October 23, 23",0.0293,,,,,
2023-10-20,51.48,51.63,50.25,50.26,49.01,2363848,2363848,-1.22,-2.37,50.905,"October 20, 23",-0.0237,,,,,
2023-10-19,51.34,51.92,50.85,50.96,49.69,2617000,2617000,-0.375,-0.74016,51.2675,"October 19, 23",-0.0074016,,,,,
2023-10-18,51.42,51.93,51.11,51.23,49.96,3455749,3455749,-0.19,-0.36951,51.4225,"October 18, 23",-0.0036951,,,,,
2023-10-17,49.68,51.58,49.65,51.56,50.28,3335225,3335225,1.88,3.78,50.6175,"October 17, 23",0.0378,,,,,
2023-10-16,49.87,50.04,49.37,49.81,48.57,2174900,2174900,-0.06,-0.12031,49.7725,"October 16, 23",-0.0012031,,,,,
2023-10-13,49.46,49.84,49.05,49.55,48.32,2248219,2248219,0.09,0.18197,49.475,"October 13, 23",0.0018197,,,,,
2023-10-12,50.19,50.19,49.13,49.44,48.21,1897000,1897000,-0.75,-1.49,49.7375,"October 12, 23",-0.0149,,,,,
2023-10-11,50.47,50.53,48.59,49.88,48.64,4008900,4008900,-0.59,-1.17,49.8675,"October 11, 23",-0.0117,,,,,
2023-10-10,50.73,51.19,50.46,50.52,49.27,2248436,2248436,-0.21,-0.41396,50.725,"October 10, 23",-0.0041396,,,,,
2023-10-09,49.89,50.61,49.44,50.59,49.33,3119800,3119800,0.7,1.4,50.1325,"October 09, 23",0.014,,,,,
2023-10-06,49.67,50.49,49.44,50.05,48.81,2920401,2920401,0.38,0.76505,49.9125,"October 06, 23",0.0076505,,,,,
2023-10-05,50.13,50.53,49.43,49.83,48.59,2497342,2497342,-0.3,-0.59844,49.98,"October 05, 23",-0.0059844,,,,,
2023-10-04,50.51,51.02,50.15,50.45,49.2,2759543,2759543,-0.06,-0.11879,50.5325,"October 04, 23",-0.0011879,,,,,
2023-10-03,49.55,50.63,49.41,50.34,49.09,3856932,3856932,0.79,1.59,49.9825,"October 03, 23",0.0159,,,,,
2023-10-02,50.94,50.94,49.73,50.05,48.81,3666300,3666300,-0.89,-1.75,50.415,"October 02, 23",-0.0175,,,,,
2023-09-29,51.3,51.55,50.92,51.16,49.89,3507600,3507600,-0.14,-0.2729,51.2325,"September 29, 23",-0.002729,,,,,
2023-09-28,50.81,51.23,50.45,50.91,49.65,3086006,3086006,0.1,0.19681,50.85,"September 28, 23",0.0019681,,,,,
2023-09-27,51.03,51.33,50.4,50.75,49.49,2591000,2591000,-0.28,-0.5487,50.8775,"September 27, 23",-0.005487,,,,,
2023-09-26,51.03,51.42,50.54,50.79,49.53,3817800,3817800,-0.24,-0.47031,50.945,"September 26, 23",-0.0047031,,,,,
2023-09-25,51.03,51.37,50.69,51.27,50,4334442,4334442,0.24,0.47031,51.09,"September 25, 23",0.0047031,,,,,
2023-09-22,51.59,51.79,51.24,51.42,50.14,3208600,3208600,-0.17,-0.32952,51.51,"September 22, 23",-0.0032952,,,,,
2023-09-21,51.25,51.78,51,51.53,50.25,3519209,3519209,0.28,0.54634,51.39,"September 21, 23",0.0054634,,,,,
2023-09-20,52.99,52.99,51.69,51.77,50.48,4121842,4121842,-1.22,-2.3,52.36,"September 20, 23",-0.023,,,,,
2023-09-19,52.33,52.63,52.05,52.54,51.23,5439500,5439500,0.21,0.4013,52.3875,"September 19, 23",0.004013,,,,,
2023-09-18,52.44,52.71,51.68,51.87,50.58,4218300,4218300,-0.57,-1.09,52.175,"September 18, 23",-0.0109,,,,,
2023-09-15,52.51,53.25,52.42,52.55,51.24,11700545,11700545,0.04,0.07617597,52.6825,"September 15, 23",0.0007617597,,,,,
2023-09-14,52.59,52.93,52.17,52.61,51.3,4979700,4979700,0.02,0.03803004,52.575,"September 14, 23",0.0003803004,,,,,
2023-09-13,51.86,53.4,51.86,51.99,50.7,6209459,6209459,0.13,0.25067,52.2775,"September 13, 23",0.0025067,,,,,
2023-09-12,50.04,51.71,49.5,51.63,50.35,6620710,6620710,1.59,3.18,50.72,"September 12, 23",0.0318,,,,,
2023-09-11,49.72,50.25,49.57,49.81,48.57,3350879,3350879,0.09,0.18101,49.8375,"September 11, 23",0.0018101,,,,,
2023-09-08,49.68,49.92,49.26,49.58,48.35,2997608,2997608,-0.1,-0.20129,49.61,"September 08, 23",-0.0020129,,,,,
2023-09-07,50.14,50.64,48.84,49.56,48.33,9868244,9868244,-0.58,-1.16,49.795,"September 07, 23",-0.0116,,,,,
2023-09-06,50.85,51.01,50.16,50.5,49.25,4988441,4988441,-0.35,-0.6883,50.63,"September 06, 23",-0.006883,,,,,
2023-09-05,51.53,51.9,50.95,50.96,49.69,6091007,6091007,-0.57,-1.11,51.335,"September 05, 23",-0.0111,,,,,
2023-09-01,51,51.4,50.85,51.11,49.84,3573237,3573237,0.11,0.21569,51.09,"September 01, 23",0.0021569,,,,,
2023-08-31,51.26,51.28,50.45,50.51,49.26,3958200,3958200,-0.75,-1.46,50.875,"August 31, 23",-0.0146,2023-07-21,0.16,0.16,2023-09-15,2023-09-01
2023-08-30,51.27,51.57,51.05,51.26,49.83,3462839,3462839,-0.01,-0.01950458,51.2875,"August 30, 23",-0.0001950458,,,,,
2023-08-29,51.15,51.38,50.79,51.31,49.88,3143609,3143609,0.16,0.31281,51.1575,"August 29, 23",0.0031281,,,,,
2023-08-28,50.13,51.12,50.13,50.93,49.51,3791918,3791918,0.8,1.6,50.5775,"August 28, 23",0.016,,,,,
2023-08-25,49.93,50.44,49.63,49.94,48.55,5374376,5374376,0.01,0.02002804,49.985,"August 25, 23",0.0002002804,,,,,
2023-08-24,48.84,49.73,48.73,49.65,48.26,3935280,3935280,0.81,1.66,49.2375,"August 24, 23",0.0166,,,,,
2023-08-23,49.3,49.33,48.68,49.08,47.71,5037649,5037649,-0.22,-0.44625,49.0975,"August 23, 23",-0.0044625,,,,,
2023-08-22,50.04,50.2,49.18,49.38,48,3498497,3498497,-0.66,-1.32,49.7,"August 22, 23",-0.0132,,,,,
2023-08-21,50.77,50.87,50.16,50.21,48.81,2486300,2486300,-0.56,-1.1,50.5025,"August 21, 23",-0.011,,,,,
2023-08-18,50.04,51,50.04,50.76,49.34,4778200,4778200,0.72,1.44,50.46,"August 18, 23",0.0144,,,,,
2023-08-17,50,51,49.95,50.43,49.02,3909300,3909300,0.43,0.86,50.345,"August 17, 23",0.0086,,,,,
2023-08-16,50.6,50.92,50.01,50.01,48.61,4172314,4172314,-0.59,-1.17,50.385,"August 16, 23",-0.0117,,,,,
2023-08-15,51.38,51.4,50.14,50.65,49.24,5545700,5545700,-0.73,-1.42,50.8925,"August 15, 23",-0.0142,,,,,
2023-08-14,52,52.06,51.51,52,50.55,2305400,2305400,0,0,51.8925,"August 14, 23",0,,,,,
2023-08-11,52.22,52.67,51.97,52.41,50.95,2990400,2990400,0.19,0.36385,52.3175,"August 11, 23",0.0036385,,,,,
2023-08-10,53.62,53.72,52.09,52.21,50.75,5140558,5140558,-1.41,-2.63,52.91,"August 10, 23",-0.0263,,,,,
2023-08-09,54.03,54.29,53.25,53.37,51.88,3674608,3674608,-0.66,-1.22,53.735,"August 09, 23",-0.0122,,,,,
2023-08-08,54.09,54.85,53.9,54.18,52.67,2916121,2916121,0.09,0.16639,54.255,"August 08, 23",0.0016639,,,,,
2023-08-07,55.97,56.02,54.39,54.57,53.05,3939500,3939500,-1.4,-2.5,55.2375,"August 07, 23",-0.025,,,,,
2023-08-04,55.08,57.49,54.75,56.02,54.46,7329700,7329700,0.94,1.71,55.835,"August 04, 23",0.0171,,,,,
2023-08-03,55.57,56.25,55.11,55.69,54.14,4798062,4798062,0.12,0.21594,55.655,"August 03, 23",0.0021594,,,,,
2023-08-02,55.4,56.42,55.21,55.9,54.34,3378615,3378615,0.5,0.90253,55.7325,"August 02, 23",0.0090253,,,,,
2023-08-01,56.15,56.38,55.72,55.94,54.38,3106123,3106123,-0.21,-0.374,56.0475,"August 01, 23",-0.00374,,,,,
