date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-04-02,57.52,57.52,56.77,57.25,57.25,3900332,3900332,-0.265,-0.4694,57.265,"April 02, 24",-0.004694
2024-04-01,58.13,58.58,57.72,58.07,58.07,4161110,4161110,-0.06,-0.10322,58.125,"April 01, 24",-0.0010322
2024-03-28,57.88,58.15,57.44,57.92,57.92,5084249,5084249,0.04,0.0691085,57.8475,"March 28, 24",0.000691085
2024-03-27,57.74,57.91,56.81,57.24,57.24,3713630,3713630,-0.5,-0.86595,57.425,"March 27, 24",-0.0086595
2024-03-26,57.32,57.4,57.03,57.22,57.22,4302299,4302299,-0.1,-0.17446,57.2425,"March 26, 24",-0.0017446
2024-03-25,57.41,57.55,57.02,57.18,57.18,3667728,3667728,-0.23,-0.40063,57.29,"March 25, 24",-0.0040063
2024-03-22,57.41,57.59,57.18,57.41,57.41,4501606,4501606,0,0,57.3975,"March 22, 24",0
2024-03-21,57.33,57.86,57.19,57.21,57.21,5824396,5824396,-0.115,-0.20931,57.3975,"March 21, 24",-0.0020931
2024-03-20,56.42,56.95,56.28,56.9,56.9,3890011,3890011,0.48,0.85076,56.6375,"March 20, 24",0.0085076
2024-03-19,56.37,56.5,56.01,56.27,56.27,3694592,3694592,-0.1,-0.1774,56.2875,"March 19, 24",-0.001774
2024-03-18,56.56,56.77,56.04,56.09,56.09,3588948,3588948,-0.47,-0.83098,56.365,"March 18, 24",-0.0083098
2024-03-15,56.45,56.75,56,56.13,56.13,10434765,10434765,-0.32,-0.56687,56.3325,"March 15, 24",-0.0056687
2024-03-14,56.64,56.96,56.27,56.42,56.42,8977663,8977663,-0.22,-0.38842,56.5725,"March 14, 24",-0.0038842
2024-03-13,55.1,56.46,54.98,56.25,56.25,9044944,9044944,1.15,2.09,55.6975,"March 13, 24",0.0209
2024-03-12,54.77,55.41,54.35,55.19,55.19,5398991,5398991,0.42,0.76684,54.93,"March 12, 24",0.0076684
2024-03-11,54.96,54.96,53.71,54.53,54.53,5446224,5446224,-0.43,-0.78239,54.54,"March 11, 24",-0.0078239
2024-03-08,55.19,55.83,54.72,54.96,54.96,4094668,4094668,-0.23,-0.41674,55.175,"March 08, 24",-0.0041674
2024-03-07,55.14,55.38,54.94,55.21,55.21,4261471,4261471,0.07,0.12695,55.1675,"March 07, 24",0.0012695
2024-03-06,54.19,54.84,53.93,54.62,54.62,5377733,5377733,0.43,0.7935,54.395,"March 06, 24",0.007935
2024-03-05,54.09,54.1,53.58,53.86,53.86,6521642,6521642,-0.23,-0.42522,53.9075,"March 05, 24",-0.0042522
2024-03-04,53.68,54.35,53.57,54.1,54.1,4883397,4883397,0.42,0.78241,53.925,"March 04, 24",0.0078241
2024-03-01,53.03,53.7,52.67,53.58,53.58,4814500,4814500,0.55,1.04,53.245,"March 01, 24",0.0104
2024-02-29,53.32,53.38,52.58,53.15,53.15,8278884,8278884,-0.17,-0.31883,53.1075,"February 29, 24",-0.0031883
2024-02-28,52.65,53.15,52.3,53.08,53.08,4917879,4917879,0.43,0.81671,52.795,"February 28, 24",0.0081671
2024-02-27,52.43,53,51.92,52.92,52.92,5576341,5576341,0.49,0.93458,52.5675,"February 27, 24",0.0093458
2024-02-26,51.06,52.81,50.97,52.5,52.5,9658580,9658580,1.44,2.82,51.835,"February 26, 24",0.0282
2024-02-23,48.94,51.54,48.58,51.38,51.38,13718464,13718464,2.44,4.99,50.11,"February 23, 24",0.0499
2024-02-22,49.62,49.9,49.27,49.41,49.41,5448413,5448413,-0.21,-0.42322,49.55,"February 22, 24",-0.0042322
2024-02-21,48.33,49.02,48.22,48.89,48.89,3072323,3072323,0.56,1.16,48.615,"February 21, 24",0.0116
2024-02-20,49.03,49.24,48.48,48.52,48.52,4557860,4557860,-0.51,-1.04,48.8175,"February 20, 24",-0.0104
2024-02-16,49.64,49.77,48.93,48.96,48.96,3927250,3927250,-0.68,-1.37,49.325,"February 16, 24",-0.0137
2024-02-15,49.34,49.87,49.04,49.73,49.73,3618430,3618430,0.39,0.79043,49.495,"February 15, 24",0.0079043
2024-02-14,49.54,49.75,48.71,49.22,49.22,3770572,3770572,-0.32,-0.64594,49.305,"February 14, 24",-0.0064594
2024-02-13,49.74,49.92,48.8,49.23,49.23,4968454,4968454,-0.514,-1.03,49.4225,"February 13, 24",-0.0103
2024-02-12,50.74,50.86,50.29,50.48,50.48,2710570,2710570,-0.26,-0.51242,50.5925,"February 12, 24",-0.0051242
2024-02-09,50.97,51.15,50.65,50.91,50.91,3139133,3139133,-0.06,-0.11772,50.92,"February 09, 24",-0.0011772
2024-02-08,50.8,51.07,50.59,50.96,50.96,2219474,2219474,0.16,0.31496,50.855,"February 08, 24",0.0031496
2024-02-07,50.85,51.27,50.58,50.85,50.85,3795368,3795368,0,0,50.8875,"February 07, 24",0
2024-02-06,50.12,50.5,49.76,50.48,50.48,3132224,3132224,0.36,0.71828,50.215,"February 06, 24",0.0071828
2024-02-05,50,50.15,49.4,49.99,49.99,4520421,4520421,-0.008,-0.02,49.885,"February 05, 24",-0.0002
2024-02-02,49.2,50.24,48.92,50.03,50.03,4074209,4074209,0.83,1.69,49.5975,"February 02, 24",0.0169
2024-02-01,48.29,49.23,48.06,49.2,49.2,3162544,3162544,0.91,1.88,48.695,"February 01, 24",0.0188
2024-01-31,48.75,49.01,47.92,48.04,48.04,4018865,4018865,-0.71,-1.46,48.43,"January 31, 24",-0.0146
2024-01-30,48.43,48.99,48.38,48.95,48.95,3275170,3275170,0.52,1.07,48.6875,"January 30, 24",0.0107
2024-01-29,47.84,48.67,47.73,48.66,48.66,3513073,3513073,0.82,1.71,48.225,"January 29, 24",0.0171
2024-01-26,49,49.03,47.74,48.06,48.06,6238964,6238964,-0.94,-1.92,48.4575,"January 26, 24",-0.0192
2024-01-25,48.96,49.14,48.45,48.99,48.99,3505080,3505080,0.03,0.06127451,48.885,"January 25, 24",0.0006127451
2024-01-24,49.8,49.88,48.55,48.65,48.65,4684482,4684482,-1.15,-2.31,49.22,"January 24, 24",-0.0231
2024-01-23,49.41,49.59,49,49.53,49.53,3703389,3703389,0.12,0.24287,49.3825,"January 23, 24",0.0024287
2024-01-22,49.01,49.55,49,49.49,49.49,3601001,3601001,0.485,0.97939,49.2625,"January 22, 24",0.0097939
2024-01-19,48.29,48.85,48.22,48.7,48.7,4068729,4068729,0.41,0.84904,48.515,"January 19, 24",0.0084904
2024-01-18,47.78,48.2,47.51,48.17,48.17,3551305,3551305,0.39,0.81624,47.915,"January 18, 24",0.0081624
2024-01-17,47.73,47.99,47.31,47.75,47.75,3457518,3457518,0.02,0.04190237,47.695,"January 17, 24",0.0004190237
2024-01-16,47.39,47.91,47.36,47.9,47.9,3756431,3756431,0.51,1.08,47.64,"January 16, 24",0.0108
2024-01-12,47.97,47.97,47.38,47.57,47.57,3672328,3672328,-0.4,-0.83385,47.7225,"January 12, 24",-0.0083385
2024-01-11,48,48.16,47.19,47.82,47.82,2965656,2965656,-0.18,-0.375,47.7925,"January 11, 24",-0.00375
2024-01-10,47.43,47.98,47.28,47.93,47.93,7418939,7418939,0.5,1.05,47.655,"January 10, 24",0.0105
2024-01-09,46.87,47.51,46.82,47.28,47.28,5236110,5236110,0.41,0.87476,47.12,"January 09, 24",0.0087476
2024-01-08,46.49,47.39,46.49,47.34,47.34,3691985,3691985,0.855,1.83,46.9275,"January 08, 24",0.0183
2024-01-05,46.55,46.71,46.21,46.55,46.55,3037058,3037058,0,0,46.505,"January 05, 24",0
2024-01-04,46.72,47.16,46.64,46.64,46.64,3840891,3840891,-0.08,-0.17123,46.79,"January 04, 24",-0.0017123
2024-01-03,47.26,47.36,46.78,46.83,46.83,4483303,4483303,-0.43,-0.90986,47.0575,"January 03, 24",-0.0090986
2024-01-02,48.8,49.01,47.27,47.51,47.51,5203156,5203156,-1.29,-2.64,48.1475,"January 02, 24",-0.0264
2023-12-29,49,49.08,48.6,49,49,5129849,5129849,0,0,48.92,"December 29, 23",0
2023-12-28,49.07,49.18,48.76,48.91,48.91,1530572,1530572,-0.16,-0.32606,48.98,"December 28, 23",-0.0032606
2023-12-27,49,49.09,48.68,48.88,48.88,1901631,1901631,-0.12,-0.2449,48.9125,"December 27, 23",-0.002449
2023-12-26,49.01,49.15,48.59,49,49,2491410,2491410,-0.01,-0.020404,48.9375,"December 26, 23",-0.00020404
2023-12-22,48.51,48.87,48.4,48.81,48.81,2702535,2702535,0.3,0.61843,48.6475,"December 22, 23",0.0061843
2023-12-21,48.18,48.52,47.9,48.41,48.41,4002289,4002289,0.23,0.47738,48.2525,"December 21, 23",0.0047738
2023-12-20,48.59,48.97,47.89,47.91,47.91,4060814,4060814,-0.68,-1.4,48.34,"December 20, 23",-0.014
2023-12-19,48.84,49.02,48.39,48.56,48.56,4432235,4432235,-0.28,-0.5733,48.7025,"December 19, 23",-0.005733
2023-12-18,49.37,49.7,48.44,48.73,48.73,4495289,4495289,-0.64,-1.3,49.06,"December 18, 23",-0.013
2023-12-15,49.22,49.36,48.6,48.91,48.91,10750503,10750503,-0.31,-0.62983,49.0225,"December 15, 23",-0.0062983
2023-12-14,50.22,50.22,48.85,49.16,49.16,5391303,5391303,-1.06,-2.11,49.6125,"December 14, 23",-0.0211
2023-12-13,49.54,50.02,49.27,49.87,49.87,5005072,5005072,0.33,0.66613,49.675,"December 13, 23",0.0066613
2023-12-12,49.06,49.47,48.67,49.37,49.37,3966543,3966543,0.31,0.63188,49.1425,"December 12, 23",0.0063188
2023-12-11,47.89,49.19,47.84,49.01,49.01,6345155,6345155,1.13,2.34,48.4825,"December 11, 23",0.0234
2023-12-08,47.21,47.63,47.08,47.39,47.39,4750475,4750475,0.18,0.38128,47.3275,"December 08, 23",0.0038128
2023-12-07,47.97,48.04,47.52,47.68,47.68,5903719,5903719,-0.29,-0.60454,47.8025,"December 07, 23",-0.0060454
2023-12-06,48.97,49.3,47.09,47.7,47.7,6511408,6511408,-1.27,-2.59,48.265,"December 06, 23",-0.0259
2023-12-05,48.78,49.16,48.45,48.79,48.79,3328685,3328685,0.01,0.02050021,48.795,"December 05, 23",0.0002050021
2023-12-04,49.61,50.11,48.84,49.09,49.09,5680522,5680522,-0.52,-1.05,49.4125,"December 04, 23",-0.0105
2023-12-01,50.08,50.32,49.55,50.13,50.13,4463200,4463200,0.05,0.09984026,50,"December 01, 23",0.0009984026
2023-11-30,50.28,50.35,49.55,50.22,50.22,9226800,9226800,-0.06,-0.11933,50.04,"November 30, 23",-0.0011933
2023-11-29,51.05,51.12,50.1,50.22,50.22,2995700,2995700,-0.83,-1.63,50.48,"November 29, 23",-0.0163
2023-11-28,51.04,51.44,50.62,50.73,50.73,4800100,4800100,-0.31,-0.60737,50.93,"November 28, 23",-0.0060737
2023-11-27,50.76,51.5,50.76,51.2,51.2,3734700,3734700,0.44,0.86682,51.15,"November 27, 23",0.0086682
2023-11-24,50.73,50.92,50.55,50.81,50.81,1878300,1878300,0.08,0.1577,50.76,"November 24, 23",0.001577
2023-11-22,50.98,51.33,50.75,50.89,50.89,3142900,3142900,-0.09,-0.17654,50.99,"November 22, 23",-0.0017654
2023-11-21,50.87,51.12,50.51,50.65,50.65,4661400,4661400,-0.22,-0.43247,50.76,"November 21, 23",-0.0043247
2023-11-20,50.1,51.06,49.83,50.85,50.85,4757400,4757400,0.75,1.5,50.58,"November 20, 23",0.015
2023-11-17,51.23,51.53,49.94,50.22,50.22,5796400,5796400,-1.01,-1.97,50.56,"November 17, 23",-0.0197
2023-11-16,49.35,49.68,49.21,49.31,49.31,5137700,5137700,-0.04,-0.0810537,49.4,"November 16, 23",-0.000810537
2023-11-15,49.87,50,49.16,49.22,49.22,6243300,6243300,-0.65,-1.3,49.46,"November 15, 23",-0.013
2023-11-14,49.15,49.9,48.47,49.69,49.69,4437800,4437800,0.54,1.1,49.35,"November 14, 23",0.011
2023-11-13,48.46,48.8,48.18,48.34,48.34,5473600,5473600,-0.12,-0.24763,48.44,"November 13, 23",-0.0024763
2023-11-10,47.71,48.93,47.66,48.73,48.73,6808400,6808400,1.02,2.14,48.44,"November 10, 23",0.0214
2023-11-09,46.85,47.32,46.49,46.69,46.69,2877000,2877000,-0.16,-0.34152,46.83,"November 09, 23",-0.0034152
2023-11-08,46.75,46.89,46.2,46.62,46.62,3327700,3327700,-0.13,-0.27807,46.57,"November 08, 23",-0.0027807
2023-11-07,46.1,46.75,45.74,46.53,46.53,2697300,2697300,0.43,0.93275,46.34,"November 07, 23",0.0093275
2023-11-06,46.09,46.15,45.5,45.91,45.91,2696600,2696600,-0.18,-0.39054,45.85,"November 06, 23",-0.0039054
2023-11-03,45.61,46.2,45.52,45.93,45.93,3258700,3258700,0.32,0.7016,45.88,"November 03, 23",0.007016
2023-11-02,44.13,45.37,44.05,45.25,45.25,4414600,4414600,1.12,2.54,44.89,"November 02, 23",0.0254
2023-11-01,43.72,43.9,42.84,43.82,43.82,3904700,3904700,0.1,0.22873,43.52,"November 01, 23",0.0022873
2023-10-31,43.18,43.66,42.89,43.52,43.52,4757800,4757800,0.34,0.7874,43.36,"October 31, 23",0.007874
2023-10-30,43.12,43.23,42.41,43.12,43.12,4393300,4393300,0,0,42.92,"October 30, 23",0
2023-10-27,43.3,43.5,42.46,42.73,42.73,3683800,3683800,-0.57,-1.32,42.9,"October 27, 23",-0.0132
2023-10-26,43.45,43.72,42.9,43.15,43.15,4566300,4566300,-0.3,-0.69045,43.26,"October 26, 23",-0.0069045
2023-10-25,44.39,44.52,43.34,43.63,43.63,3742100,3742100,-0.76,-1.71,43.83,"October 25, 23",-0.0171
2023-10-24,44.31,44.69,44.13,44.53,44.53,3033800,3033800,0.22,0.4965,44.45,"October 24, 23",0.004965
2023-10-23,43.81,44.46,43.57,44.15,44.15,3377300,3377300,0.34,0.77608,44.06,"October 23, 23",0.0077608
2023-10-20,44.33,44.36,43.43,43.69,43.69,3585500,3585500,-0.64,-1.44,43.83,"October 20, 23",-0.0144
2023-10-19,45.24,45.51,44.08,44.33,44.33,3961700,3961700,-0.91,-2.01,44.64,"October 19, 23",-0.0201
2023-10-18,46.39,46.5,45.19,45.23,45.23,3670600,3670600,-1.16,-2.5,45.64,"October 18, 23",-0.025
2023-10-17,46.67,46.74,46.07,46.66,46.66,2732200,2732200,-0.01,-0.02142704,46.49,"October 17, 23",-0.0002142704
2023-10-16,46.17,47.05,46.17,46.64,46.64,3509800,3509800,0.47,1.02,46.62,"October 16, 23",0.0102
2023-10-13,46.13,46.52,45.39,45.75,45.75,2832300,2832300,-0.38,-0.82376,45.89,"October 13, 23",-0.0082376
2023-10-12,46.43,46.58,45.65,45.93,45.93,3119000,3119000,-0.5,-1.08,46.05,"October 12, 23",-0.0108
2023-10-11,45.81,46.19,45.53,46.15,46.15,2833600,2833600,0.34,0.7422,45.96,"October 11, 23",0.007422
2023-10-10,45.3,45.97,45.22,45.61,45.61,3903800,3903800,0.31,0.68433,45.6,"October 10, 23",0.0068433
2023-10-09,44.63,45.25,44.31,45.21,45.21,2911200,2911200,0.58,1.3,44.92,"October 09, 23",0.013
2023-10-06,43.72,45.04,43.46,44.83,44.83,4114400,4114400,1.11,2.54,44.44,"October 06, 23",0.0254
2023-10-05,43.85,44.07,43.45,44.04,44.04,3540100,3540100,0.19,0.4333,43.85,"October 05, 23",0.004333
2023-10-04,42.83,43.89,42.83,43.73,43.73,3747600,3747600,0.9,2.1,43.48,"October 04, 23",0.021
2023-10-03,43.34,43.59,42.41,42.62,42.62,3954900,3954900,-0.72,-1.66,42.87,"October 03, 23",-0.0166
2023-10-02,43.31,43.77,42.97,43.62,43.62,3088900,3088900,0.31,0.71577,43.45,"October 02, 23",0.0071577
2023-09-29,43.66,43.88,42.96,43.09,43.09,3290400,3290400,-0.57,-1.31,43.31,"September 29, 23",-0.0131
2023-09-28,43.09,43.81,42.82,43.43,43.43,4661800,4661800,0.34,0.78905,43.35,"September 28, 23",0.0078905
2023-09-27,43.04,43.3,42.69,43.05,43.05,2697500,2697500,0.01,0.0232342,43.01,"September 27, 23",0.000232342
2023-09-26,43.34,43.43,42.7,42.73,42.73,3025500,3025500,-0.61,-1.41,42.95,"September 26, 23",-0.0141
2023-09-25,43.01,43.37,42.89,43.37,43.37,2748400,2748400,0.36,0.83701,43.21,"September 25, 23",0.0083701
2023-09-22,43.19,43.54,43.06,43.16,43.16,3255100,3255100,-0.03,-0.06946052,43.25,"September 22, 23",-0.0006946052
2023-09-21,43.77,43.94,43.13,43.14,43.14,3406000,3406000,-0.63,-1.44,43.4,"September 21, 23",-0.0144
2023-09-20,44.7,44.89,44,44.02,44.02,2940100,2940100,-0.68,-1.52,44.3,"September 20, 23",-0.0152
2023-09-19,44.43,44.78,43.89,44.57,44.57,6377900,6377900,0.14,0.3151,44.41,"September 19, 23",0.003151
2023-09-18,43.97,45.21,43.89,44.43,44.43,5528300,5528300,0.46,1.05,44.51,"September 18, 23",0.0105
2023-09-15,44.78,45.2,42.69,43.88,43.88,12101800,12101800,-0.9,-2.01,43.92,"September 15, 23",-0.0201
2023-09-14,44.48,45,44.32,44.85,44.85,4473100,4473100,0.37,0.83183,44.72,"September 14, 23",0.0083183
2023-09-13,44.41,44.69,43.95,44.31,44.31,4833600,4833600,-0.1,-0.22517,44.32,"September 13, 23",-0.0022517
2023-09-12,44.84,45,44.15,44.22,44.22,4343200,4343200,-0.62,-1.38,44.46,"September 12, 23",-0.0138
2023-09-11,44.85,45.01,44.41,45,45,3576900,3576900,0.15,0.33445,44.81,"September 11, 23",0.0033445
2023-09-08,44.86,45.2,44.55,44.69,44.69,2889900,2889900,-0.17,-0.37896,44.81,"September 08, 23",-0.0037896
2023-09-07,45.33,45.48,43.89,44.6,44.6,4371100,4371100,-0.73,-1.61,44.66,"September 07, 23",-0.0161
2023-09-06,45.01,45.64,44.95,45.47,45.47,4439500,4439500,0.46,1.02,45.35,"September 06, 23",0.0102
2023-09-05,45.28,45.39,44.2,45.2,45.2,3987400,3987400,-0.08,-0.17668,44.93,"September 05, 23",-0.0017668
2023-09-01,45.21,45.4,44.84,44.98,44.98,2522600,2522600,-0.23,-0.50874,45.07,"September 01, 23",-0.0050874
2023-08-31,45.05,45.19,44.74,44.83,44.83,4429200,4429200,-0.22,-0.48835,44.92,"August 31, 23",-0.0048835
2023-08-30,44.47,45.39,44.47,45.07,45.07,3647600,3647600,0.6,1.35,44.98,"August 30, 23",0.0135
2023-08-29,43.99,44.63,43.64,44.5,44.5,2845000,2845000,0.51,1.16,44.26,"August 29, 23",0.0116
2023-08-28,43.94,44.1,43.65,43.9,43.9,2541300,2541300,-0.04,-0.09103323,43.88,"August 28, 23",-0.0009103323
2023-08-25,42.93,44.04,42.93,43.8,43.8,3029700,3029700,0.87,2.03,43.59,"August 25, 23",0.0203
2023-08-24,45.3,45.4,42.99,43.04,43.04,4092800,4092800,-2.26,-4.99,43.81,"August 24, 23",-0.0499
2023-08-23,44.17,45.29,44.05,45.08,45.08,3644800,3644800,0.91,2.06,44.81,"August 23, 23",0.0206
2023-08-22,43.33,44.09,43.23,43.79,43.79,3608500,3608500,0.46,1.06,43.7,"August 22, 23",0.0106
2023-08-21,43.35,43.57,42.95,43.49,43.49,4574000,4574000,0.14,0.32295,43.34,"August 21, 23",0.0032295
2023-08-18,42.93,43.51,42.8,43.42,43.42,2978200,2978200,0.49,1.14,43.24,"August 18, 23",0.0114
2023-08-17,43.83,43.93,42.92,42.99,42.99,4103400,4103400,-0.84,-1.92,43.28,"August 17, 23",-0.0192
2023-08-16,44.03,44.26,43.65,43.72,43.72,3407800,3407800,-0.31,-0.70407,43.88,"August 16, 23",-0.0070407
2023-08-15,44.01,44.37,43.87,44.04,44.04,2523800,2523800,0.03,0.06816633,44.09,"August 15, 23",0.0006816633
2023-08-14,43.92,44.31,43.75,44.31,44.31,2748600,2748600,0.39,0.88798,44.12,"August 14, 23",0.0088798
2023-08-11,43.31,43.98,42.83,43.92,43.92,3328400,3328400,0.61,1.41,43.58,"August 11, 23",0.0141
2023-08-10,43.83,44.39,43.37,43.51,43.51,4319000,4319000,-0.32,-0.73009,43.75,"August 10, 23",-0.0073009
2023-08-09,43.86,43.96,43.54,43.69,43.69,3076200,3076200,-0.17,-0.3876,43.73,"August 09, 23",-0.003876
2023-08-08,44.49,44.74,43.77,43.93,43.93,3601400,3601400,-0.56,-1.26,44.15,"August 08, 23",-0.0126
2023-08-07,44.6,44.82,44.31,44.74,44.74,4329600,4329600,0.14,0.3139,44.63,"August 07, 23",0.003139
2023-08-04,44.84,45.01,44.15,44.17,44.17,3342200,3342200,-0.67,-1.49,44.45,"August 04, 23",-0.0149
2023-08-03,44.04,44.72,44.04,44.65,44.65,3751000,3751000,0.61,1.39,44.47,"August 03, 23",0.0139
2023-08-02,44.04,44.38,43.91,44.22,44.22,3208400,3208400,0.18,0.40872,44.17,"August 02, 23",0.0040872
2023-08-01,44.12,44.5,43.95,44.42,44.42,2702200,2702200,0.3,0.67996,44.29,"August 01, 23",0.0067996
2023-07-31,44.32,44.44,43.89,44.2,44.2,3362600,3362600,-0.12,-0.27076,44.17,"July 31, 23",-0.0027076
2023-07-28,44.5,44.69,44.13,44.31,44.31,2888800,2888800,-0.19,-0.42697,44.38,"July 28, 23",-0.0042697
2023-07-27,45.03,45.15,44.04,44.2,44.2,3036800,3036800,-0.83,-1.84,44.47,"July 27, 23",-0.0184
2023-07-26,45,45.11,44.53,44.79,44.79,3008600,3008600,-0.21,-0.46667,44.81,"July 26, 23",-0.0046667
2023-07-25,44.63,45.12,44.61,45.08,45.08,2907600,2907600,0.45,1.01,44.94,"July 25, 23",0.0101
2023-07-24,45.52,45.61,44.61,44.83,44.83,3812800,3812800,-0.69,-1.52,45.01,"July 24, 23",-0.0152
2023-07-21,45.81,46.08,45.54,45.57,45.57,11254000,11254000,-0.24,-0.5239,45.73,"July 21, 23",-0.005239
2023-07-20,46.01,46.17,45.45,45.61,45.61,4441200,4441200,-0.4,-0.86938,45.74,"July 20, 23",-0.0086938
2023-07-19,46.49,46.73,46.01,46.1,46.1,4511000,4511000,-0.39,-0.83889,46.28,"July 19, 23",-0.0083889
2023-07-18,46.72,47.17,46.48,46.76,46.76,3932200,3932200,0.04,0.08561644,46.8,"July 18, 23",0.0008561644
2023-07-17,46.79,47.38,46.77,46.87,46.87,4415200,4415200,0.08,0.17098,47.01,"July 17, 23",0.0017098
2023-07-14,45.46,46.84,45.4,46.82,46.82,4843800,4843800,1.36,2.99,46.35,"July 14, 23",0.0299
2023-07-13,45.34,45.62,45.22,45.4,45.4,3434200,3434200,0.06,0.13233,45.41,"July 13, 23",0.0013233
2023-07-12,45.47,45.54,44.66,45.33,45.33,3385200,3385200,-0.14,-0.3079,45.18,"July 12, 23",-0.003079
2023-07-11,45.21,45.47,45.06,45.29,45.29,2831200,2831200,0.08,0.17695,45.27,"July 11, 23",0.0017695
2023-07-10,44.54,45.38,44.54,45.15,45.15,5266800,5266800,0.61,1.37,45.02,"July 10, 23",0.0137
2023-07-07,44.23,44.53,43.87,44.06,44.06,5191000,5191000,-0.17,-0.38435,44.15,"July 07, 23",-0.0038435
2023-07-06,44.88,44.92,44.22,44.47,44.47,5092600,5092600,-0.41,-0.91355,44.53,"July 06, 23",-0.0091355
2023-07-05,44.92,45.41,44.92,45.24,45.24,3581200,3581200,0.32,0.71238,45.19,"July 05, 23",0.0071238
2023-07-03,45.53,45.53,44.77,45.13,45.13,2008400,2008400,-0.4,-0.87854,45.14,"July 03, 23",-0.0087854
2023-06-30,45.37,45.79,45.16,45.61,45.61,4276200,4276200,0.24,0.52898,45.52,"June 30, 23",0.0052898
2023-06-29,44.92,45.29,44.74,45.13,45.13,4143400,4143400,0.21,0.4675,45.05,"June 29, 23",0.004675
2023-06-28,44.52,45.1,44.51,44.86,44.86,4774000,4774000,0.34,0.7637,44.82,"June 28, 23",0.007637
2023-06-27,44.8,45.17,44.44,44.49,44.49,8051400,8051400,-0.31,-0.69196,44.7,"June 27, 23",-0.0069196
2023-06-26,44.47,44.88,44.34,44.55,44.55,3143200,3143200,0.08,0.1799,44.59,"June 26, 23",0.001799
2023-06-23,44.29,44.93,44.2,44.6,44.6,7210400,7210400,0.31,0.69993,44.58,"June 23, 23",0.0069993
2023-06-22,44.47,44.94,44.37,44.65,44.65,3917400,3917400,0.18,0.40477,44.65,"June 22, 23",0.0040477
2023-06-21,43.85,44.58,43.74,44.51,44.51,3768600,3768600,0.66,1.51,44.27,"June 21, 23",0.0151
2023-06-20,43.67,44.33,43.65,43.88,43.88,3487200,3487200,0.21,0.48088,43.96,"June 20, 23",0.0048088
2023-06-16,44.04,44.29,43.46,43.64,43.64,8383800,8383800,-0.4,-0.90827,43.8,"June 16, 23",-0.0090827
2023-06-15,43.06,43.67,43.04,43.56,43.56,5192200,5192200,0.5,1.16,43.42,"June 15, 23",0.0116
2023-06-14,43.58,43.62,42.97,43.17,43.17,3449000,3449000,-0.41,-0.9408,43.25,"June 14, 23",-0.009408
2023-06-13,43.37,43.65,43.22,43.37,43.37,3324400,3324400,0,0,43.41,"June 13, 23",0
2023-06-12,42.88,43.47,42.65,43.47,43.47,3862600,3862600,0.59,1.38,43.2,"June 12, 23",0.0138
2023-06-09,43.11,43.58,42.82,42.87,42.87,3250200,3250200,-0.24,-0.55672,43.09,"June 09, 23",-0.0055672
2023-06-08,43,43.58,43,43.37,43.37,3579000,3579000,0.37,0.86047,43.32,"June 08, 23",0.0086047
2023-06-07,44.08,44.45,43.03,43.11,43.11,5967000,5967000,-0.97,-2.2,43.53,"June 07, 23",-0.022
2023-06-06,44.33,44.44,43.85,44.04,44.04,3256400,3256400,-0.29,-0.65418,44.11,"June 06, 23",-0.0065418
2023-06-05,44.24,44.38,43.79,44.26,44.26,3394200,3394200,0.02,0.04520796,44.15,"June 05, 23",0.0004520796
2023-06-02,43.83,44.3,43.83,44.01,44.01,4897800,4897800,0.18,0.41068,44.05,"June 02, 23",0.0041068
2023-06-01,43.96,44.06,43.4,43.9,43.9,3544200,3544200,-0.06,-0.13649,43.79,"June 01, 23",-0.0013649
2023-05-31,44.28,44.41,43.53,43.79,43.79,10636800,10636800,-0.49,-1.11,43.91,"May 31, 23",-0.0111
2023-05-30,44.35,44.47,43.97,44.3,44.3,3615400,3615400,-0.05,-0.11274,44.25,"May 30, 23",-0.0011274
2023-05-26,43.99,44.24,43.76,43.94,43.94,4081600,4081600,-0.05,-0.11366,43.98,"May 26, 23",-0.0011366
2023-05-25,43.15,44.07,42.99,43.88,43.88,4126600,4126600,0.73,1.69,43.65,"May 25, 23",0.0169
2023-05-24,43.28,43.61,43.17,43.23,43.23,4218800,4218800,-0.05,-0.11553,43.33,"May 24, 23",-0.0011553
2023-05-23,44.47,44.47,43.22,43.26,43.26,4736000,4736000,-1.21,-2.72,43.65,"May 23, 23",-0.0272
2023-05-22,44.3,44.9,44.17,44.58,44.58,5202400,5202400,0.28,0.63205,44.55,"May 22, 23",0.0063205
2023-05-19,44.21,44.65,44.04,44.12,44.12,5588000,5588000,-0.09,-0.20357,44.27,"May 19, 23",-0.0020357
2023-05-18,41.24,44.24,41,44.19,44.19,10504600,10504600,2.95,7.15,43.14,"May 18, 23",0.0715
2023-05-17,40.71,41.04,40.35,41,41,6198800,6198800,0.29,0.71236,40.8,"May 17, 23",0.0071236
2023-05-16,40.7,40.73,40.22,40.6,40.6,4135800,4135800,-0.1,-0.2457,40.52,"May 16, 23",-0.002457
2023-05-15,40.9,40.95,40.53,40.81,40.81,3159400,3159400,-0.09,-0.22005,40.76,"May 15, 23",-0.0022005
2023-05-12,40.28,40.96,40.23,40.9,40.9,4324200,4324200,0.62,1.54,40.7,"May 12, 23",0.0154
