date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2023-08-22 00:00:00,75.35,77.14,75.205,76.86,2361717,76.52398809523808,77.8961538889936,50.60881396717523,75.47780952380953,75.10147441470072,79.8977420071111,-58.04776739356177,17.801758631970408,2.3115697588435444
2023-08-21 00:00:00,73.22,75.505,73.17,75.23,1996286,76.50255952380952,77.93844588446272,42.856227943241294,75.464,74.98435706887211,79.97455903747247,-74.97403946002068,17.991945712642615,2.55459096530149
2023-08-18 00:00:00,73.71,73.805,72.88,73.15,3844564,76.48807539682541,78.04899469607344,29.799720252396924,75.63442857142857,75.08427716683073,80.10188280643652,-96.57320872274131,17.773987391512183,2.717214520423442
2023-08-17 00:00:00,73.68,74.48,73.2553,74,1870230,76.4830753968254,78.2489536632601,32.628692610980465,76.0397619047619,75.48604423635618,80.294289848985,-87.74662512980265,17.047495949521277,2.688939196039955
2023-08-16 00:00:00,74.73,74.96,73.62,73.63,1645999,76.47851190476189,78.42238034339316,29.94036300621366,76.38938095238096,75.81678618269213,80.46473671367656,-91.58878504672896,16.348216822757955,2.599901728912075
2023-08-15 00:00:00,74.81,75.42,74.55,74.82,1353539,76.47787698412698,78.61798770434798,33.99109223129341,76.79761904761905,76.23711420373623,80.64955152696768,-79.23156801661476,15.675826222007988,2.4332062695135392
2023-08-14 00:00:00,75.14,75.365,74.92,75.26,1804233,76.47061507936507,78.7730076106479,35.646936127256794,77.10657142857143,76.54087968698049,80.80197493947415,-74.6625129802699,15.121307627191639,2.328173962572383
2023-08-11 00:00:00,74.98,75.6,74.615,75.29,1634770,76.45795634920633,78.91639567638862,35.757217428458375,77.3912380952381,76.81911406349631,80.9439549235447,-74.3509865005191,14.604222189234978,2.243476988961552
2023-08-10 00:00:00,76.29,77.15,75.26,75.3,1565493,76.44585317460316,79.0644118264453,35.791490538914715,77.69700000000002,77.12549548986699,81.08763147108179,-74.24714434060226,14.066453333760053,2.1786704087585145
2023-08-09 00:00:00,76.45,76.585,75.56,75.95,1264533,76.43041666666666,79.21806128874918,37.98924484291386,78.02076190476188,77.46548427557777,81.23363044329923,-67.49740394600201,13.608750015887136,2.0555351492981075
2023-08-08 00:00:00,76.69,77.0097,75.13,76.34,1956540,76.4178373015873,79.35145154543281,39.33493269733542,78.29709523809524,77.75403039444306,81.36269061323752,-63.44755970924189,12.978927175612206,1.9566176811017508
2023-08-07 00:00:00,75.93,77.31,75.835,77.07,2061714,76.39823412698411,79.47436793504231,41.9156057602173,78.54938095238094,78.021374863708,81.48229905826865,-55.86708203530638,12.32391142172628,1.8700024064155625
2023-08-04 00:00:00,76.08,76.37,75.78,75.93,1849019,76.37494047619046,79.57250540177874,35.80859373546768,78.73919047619046,78.21817930545444,81.58200397984399,-67.70508826583583,11.746233344304285,1.8212471002035924
2023-08-03 00:00:00,75.49,76.44,75,76.18,1757176,76.36037698412697,79.72117909164726,36.59203482449985,79.04509523809523,78.59484559712686,81.71777724253428,-65.10903426791266,10.89551803130364,1.7147903661964035
2023-08-02 00:00:00,76.49,76.57,75.49,75.67,2360838,76.3416865079365,79.86571701375532,33.85051737035835,79.33595238095238,78.97809996562708,81.84842560675187,-70.40498442367596,10.01077410578297,1.5988477100712244
2023-08-01 00:00:00,72.86,77.2,72.82,76.61,4573837,76.32295634920635,80.0369707694188,36.555556774702886,79.69042857142855,79.47307624180569,81.99674947673678,-60.64382139148492,9.155839635874939,1.3800021739113308
2023-07-31 00:00:00,80.74,81,79.1,79.42,1923224,76.3022023809524,80.17684712735426,46.97575056433141,79.97085714285714,79.89093580951133,82.11937468006231,-60.00000000000006,8.266707787170585,1.2255507945409685
2023-07-28 00:00:00,81.08,81.09,79.705,80.69,1649210,76.26791666666666,80.20773884683811,53.35901630932998,79.99104761904763,79.96522748766478,82.15939064084618,-34.85148514851497,8.454009423462782,1.2630304826091883
2023-07-27 00:00:00,82.13,82.31,80.27,80.39,1896552,76.22922619047618,80.18805471813762,51.926132043064,79.88733333333334,79.87235399510213,82.16155859276192,-40.792079207920864,8.78515184471792,1.2441499105815181
2023-07-26 00:00:00,81.16,82.11,80.76,81.9,1342303,76.18823412698413,80.17981205357181,60.632099243980676,79.81133333333332,79.81149686985466,82.17244952652847,-10.89108910891084,8.98414291452114,1.2390504428795457
2023-07-25 00:00:00,81.01,81.96,80.75,81.47,1209047,76.14204365079364,80.10960030065637,58.805791146399216,79.58638095238095,79.53643184626107,82.13766351022204,-19.405940594059494,9.061526925864943,1.15818219637499
2023-07-24 00:00:00,81.27,82.45,81.205,81.32,1543950,76.09867063492064,80.05407378231581,58.177325255353644,79.40047619047618,79.29267059173253,82.11477187408288,-22.37623762376258,9.176470895163643,1.127699428039225
2023-07-21 00:00:00,79.71,81.58,79.26,80.88,7171324,76.06125,80.00240332445115,56.364037018435326,79.22952380952381,79.04517326953412,82.09557154937177,-28.4686536485099,9.177984087277533,1.139238780941026
2023-07-20 00:00:00,78.92,80.04,78.171,79.3,1566679,76.01851190476191,79.96658305197977,48.989508191245356,79.10333333333335,78.83387051125729,82.08887971156976,-60.94552929085316,9.375234943436524,1.1816365769558748
2023-07-19 00:00:00,77.77,78.87,77.48,78.54,1992163,75.98355158730159,79.99379052348914,44.824583478536965,79.1377619047619,78.82008046042607,82.12931865526272,-73.32677165354322,9.533725361607704,1.247979466978523
2023-07-18 00:00:00,78.92,78.92,77.63,77.77,1773593,75.94359126984126,80.05312891220298,40.233697773139596,79.2612380952381,78.91143294474179,82.19311027692684,-88.48425196850405,9.363094832621563,1.3216666561580501
2023-07-17 00:00:00,79.96,79.96,78.65,78.96,1295263,75.91509920634923,80.14631784739494,45.689217540679365,79.47438095238095,79.12026053766502,82.28102046494733,-65.0590551181104,9.219790574636114,1.2636558075678683
2023-07-14 00:00:00,80.33,80.79,79.76,80.32,968752,75.87712301587301,80.1947389840233,53.36886770514377,79.58409523809524,79.18832507351345,82.3344319208466,-38.28740157480331,9.311879655223159,1.2587080678219242
2023-07-13 00:00:00,79.02,79.33,78.77,79.28,939226,75.83755952380952,80.18962628949363,47.04893980237743,79.55428571428573,79.07742937631522,82.34751730200867,-58.759842519685044,9.670202570655565,1.3229289474495602
2023-07-12 00:00:00,79.46,79.58,78.88,78.99,1076691,75.80343253968255,80.22675389314644,45.123166407249364,79.6220476190476,79.10006851720375,82.39182185319139,-64.46850393700801,9.634201340972435,1.3331326828189316
2023-07-11 00:00:00,78.67,79.51,78.35,79.09,1002156,75.77339285714285,80.27723364388712,45.654827088600584,79.71490476190476,79.16679377323831,82.44535672680549,-62.499999999999964,9.625397494819675,1.3578162615022706
2023-07-10 00:00:00,77.5,78.98,77.4875,78.55,1365026,75.74279761904762,80.32569215996413,42.24248509120801,79.79190476190477,79.22840589684859,82.4965432422027,-73.12992125984262,9.594610640404248,1.4297072252737628
2023-07-07 00:00:00,77.78,78.235,77.43,77.51,1249768,75.71593253968253,80.39816939098309,34.93640311123218,79.91857142857144,79.37263375321255,82.56462461037427,-93.60236220472436,9.398457508499053,1.4492963810070043
2023-07-06 00:00:00,78.2,78.43,77.4,78.02,1314567,75.68962301587301,80.51605385592116,37.07176485232201,80.15052380952379,79.67697671986288,82.66500986404009,-83.56299212598437,8.952197450930404,1.368029513570523
2023-07-05 00:00:00,79.48,79.5809,78.565,78.83,1256897,75.65855158730157,80.61793360514243,40.74452610123981,80.3387619047619,79.94409406120832,82.75160755394042,-67.61811023622055,8.488086991059008,1.3132108551180957
2023-07-03 00:00:00,80.83,80.83,79.675,79.86,752857,75.62406746031746,80.69091048698498,46.142321223832155,80.45085714285715,80.12845005263297,82.8150860022593,-47.342519685039406,8.268563267348192,1.3046535938708022
2023-06-30 00:00:00,80.58,81.24,80.28,80.97,1926847,75.58216269841269,80.72482520073947,53.19434301838053,80.46104761904762,80.19086658955159,82.84833890328065,-25.492125984252013,8.32273720393314,1.320712307809691
2023-06-29 00:00:00,79.84,80.91,79.3,80.07,1689699,75.54001984126982,80.71481806607578,47.108275247737666,80.35685714285715,80.10751204213254,82.84833973261651,-43.20866141732299,8.546475224978991,1.311134623141346
2023-06-28 00:00:00,80.78,80.96,79.565,80.21,1372114,75.4991865079365,80.74113717081356,48.00999364384501,80.33276190476191,80.14050399428683,82.87501820893618,-41.77093358999046,8.679931821405585,1.3275243877232537
2023-06-27 00:00:00,80.98,81.23,80.28,80.82,1028210,75.46446428571427,80.76281623901004,52.04022530089835,80.28795238095239,80.15855779933216,82.8975510856464,-30.02887391722819,8.890769071560685,1.3474140974474031
2023-06-26 00:00:00,81.53,81.99,80.33,81.07,1067448,75.42521825396823,80.76048220794921,53.75759453796652,80.17652380952381,80.09529439320997,82.90167967494621,-25.216554379210855,9.182431214934626,1.3320322818910963
2023-06-23 00:00:00,81.22,81.795,80.84,81.46,1347140,75.38347222222218,80.74784882868184,56.45643933429555,80.02909523809524,79.9919682209671,82.89788406629617,-17.70933589990381,9.47154165990068,1.312282743923733
2023-06-22 00:00:00,81.69,81.77,80.99,81.48,1110150,75.33037698412696,80.71878143393417,56.59173122556107,79.8357619047619,79.82523299574798,82.88178084726258,-17.324350336862228,9.62730883717705,1.2354391931616886
2023-06-21 00:00:00,81.68,81.76,80.6,81.43,1179489,75.27767857142854,80.68771128838047,56.34889759925332,79.6354761904762,79.6397235029792,82.86427590143101,-28.59545836837663,9.746439114459479,1.1672107778803293
2023-06-20 00:00:00,80.95,82.265,80.63,82.04,1696690,75.2239087301587,80.65741378994703,60.16158103933847,79.44090476190476,79.44339351895695,82.84744991820872,-18.33473507148849,9.872765883233276,1.185470792554587
2023-06-16 00:00:00,81.75,81.79,80.54,81.2,4134770,75.16470238095233,80.60098169974079,56.3883574996847,79.18533333333332,79.14436059538829,82.81141544762488,-32.464255677039446,9.996122846244937,1.1230239311786732
2023-06-15 00:00:00,78.42,81.15,78.14,81.04,1578947,75.11359126984122,80.5765319731996,55.64532840120139,79.00909523809524,78.93229391057137,82.7995033307496,-45.66596194503165,10.234378241306413,1.1118924183571002
2023-06-14 00:00:00,79.49,79.84,77.96,78.22,1229353,75.06132936507933,80.55761491088121,38.49577738760195,78.84804761904762,78.72282273369699,82.791695562085,-89.16797488226062,10.634655969106372,1.1111341053176254
2023-06-13 00:00:00,78.44,79,77.74,78.97,1441758,75.02295634920631,80.65302776438656,42.55963779122318,78.97042857142857,78.88344925936757,82.86827365769594,-81.31868131868134,10.730619942209149,1.1596357186634085
2023-06-12 00:00:00,77.67,78.54,77.185,78.46,1778841,74.99422619047614,80.72172277517785,38.45735015547405,79.03757142857144,78.96039134513681,82.92329335226005,-86.6562009419153,10.591506214631393,1.308416982463924
2023-06-09 00:00:00,78.17,78.82,77.575,77.76,1346537,74.97525793650789,80.81403799049123,32.29458648558747,79.17380952380952,79.11870261629461,82.99430329653768,-97.98145117294051,10.3101099004656,1.4389769803579198
2023-06-08 00:00:00,78.56,78.85,77.78,78.18,1021686,74.96688492063487,80.93869260234801,34.20280271077776,79.39619047619047,79.39302166637484,83.08734699539853,-95.53571428571422,10.099855591972105,1.4120428463754195
2023-06-07 00:00:00,79.04,79.36,78.59,78.82,1157713,74.96069444444439,81.05129230040303,37.32330064629989,79.59709523809524,79.64078447310682,83.1690908363711,-91.56069364161861,9.924424870259113,1.4027489975045417
2023-06-06 00:00:00,79.12,79.31,78.695,79.04,1233636,74.94605158730154,81.14236545552151,38.44283024892611,79.76014285714284,79.82867617272277,83.23266534316816,-90.29622063329926,9.916839814947023,1.540232449989285
2023-06-05 00:00:00,78.96,79.33,78.6,79.04,1449363,74.93121031746028,81.22817629044076,38.44283024892611,79.92157142857143,80.00823529120082,83.2903601592124,-90.29622063329926,9.932008071720016,1.5967263384813297
2023-06-02 00:00:00,79.36,79.75,78.76,79.06,1128301,74.9191071428571,81.31748960841793,38.53343086801392,80.10538095238094,80.20881004945598,83.34868298867758,-90.09193054136875,9.94778305876393,1.6739653520906557
2023-06-01 00:00:00,79.25,79.25,78.09,79.15,1151573,74.9016071428571,81.40963204141458,38.91667843603433,80.30342857142855,80.42968650901055,83.4070365249197,-89.17262512768127,9.997178799264926,1.6433334263015507
2023-05-31 00:00:00,78.7,79.63,78.17,78.89,3996884,74.8862103174603,81.50186192065598,37.2422949267858,80.51642857142858,80.66315087476072,83.46330384308055,-92.58496395468589,9.926068372791885,1.6961434933401114
2023-05-30 00:00:00,78.94,79.37,78.48,78.66,1376924,74.88053571428568,81.60846852966235,35.79665629794198,80.77838095238094,80.95859279151085,83.52798874918876,-96.84873949579836,9.867472278156267,1.6835928100345392
2023-05-26 00:00:00,78.77,79.51,78.69,79.03,1098422,74.87073412698408,81.72881418393428,37.07230619616119,81.10514285714285,81.31807591972824,83.60034900262767,-92.96218487394955,9.864954880708968,2.0012768424183585
2023-05-25 00:00:00,79.32,79.74,78.36,78.51,1489345,74.85871031746028,81.83896986491119,34.00307447990501,81.42990476190475,81.66517578005883,83.66244091503715,-98.42436974789909,9.901438248093088,2.0451772539317954
2023-05-24 00:00:00,80.22,80.33,79,79.62,1208411,74.85823412698409,81.97484618592797,37.64220719556707,81.83342857142857,82.12099297703557,83.74088419237935,-93.01801801801797,9.939380950172575,1.8869183872123354
2023-05-23 00:00:00,81.43,81.5,79.95,80.42,2002710,74.8550198412698,82.07096235678218,40.54631995841686,82.15014285714285,82.47157128189467,83.78685436455017,-94.07313997477932,10.093726384991678,1.7514807306961735
2023-05-22 00:00:00,81.68,82.38,81.16,81.63,846913,74.84442460317457,82.13834857542633,45.47361508736325,82.41204761904761,82.74826505816341,83.80903689217938,-81.38020833333341,10.431366532101423,1.7003940719727302
2023-05-19 00:00:00,81.5,82.315,81.27,81.43,1517084,74.830496031746,82.1590974968723,44.43727909975838,82.57771428571428,82.88646917084074,83.7945854222465,-83.98437499999993,10.673664308870475,1.7415753644330187
2023-05-18 00:00:00,80.78,81.24,80.2,81.06,1121108,74.81509920634916,82.1888565783773,42.56193609806159,82.77495238095237,83.06600338677362,83.7852713283913,-88.80208333333333,10.903170088148206,1.6886530134992221
2023-05-17 00:00:00,81.47,81.7162,80.69,81.03,1633147,74.80724206349201,82.23493235708658,42.41560492186819,83.02166666666666,83.31440810492387,83.78632112116027,-95.27121001390816,11.334047942428516,1.5957270286612317
2023-05-16 00:00:00,82.01,82.37,81.26,81.34,1211550,74.79212301587299,82.28411326962073,43.478442258759536,83.28533333333334,83.59167243515303,83.78768912767806,-98.49397590361433,11.69710100451593,1.4788011191502406
2023-05-15 00:00:00,82.61,83.13,81.87,82.37,1106777,74.77204365079362,82.32264850511545,47.12136396792251,83.52504761904761,83.85355630151405,83.77912704381973,-82.98192771084322,11.96222701555868,1.401510256830111
2023-05-12 00:00:00,82,82.86,81.88,82.77,1012665,74.73990079365078,82.32071579103852,48.5894654130769,83.67271428571429,83.99878361467324,83.73872324772967,-76.95783132530119,12.115603778676153,1.3608801379989366
2023-05-11 00:00:00,81.74,81.9,81.24,81.85,1049536,74.70307539682538,82.3023776600605,44.924771801381006,83.78880952380952,84.10181371394468,83.68482985526765,-83.28729281767964,12.321220202598319,1.3354883002108273
2023-05-10 00:00:00,84.01,84.28,81.525,82.07,1343600,74.66922619047618,82.32084205434869,45.64729326288508,84.00714285714285,84.3401070201802,83.65697402271273,-79.91746905089417,12.701813630572504,1.2548062599461332
2023-05-09 00:00:00,83.02,86.74,82.6,83.67,3719147,74.63228174603172,82.3310805055466,51.209225565445834,84.21242857142856,84.5702133688266,83.62130747630634,-53.870761356365904,13.044343328129337,1.1667882198582573
2023-05-08 00:00:00,83.74,83.74,82.96,83.1,921088,74.59434523809523,82.27643073026277,49.1600165479533,84.26471428571429,84.6005716893663,83.53606364549869,-60.277427490542316,13.195149419673925,1.1702217738531449
2023-05-05 00:00:00,82.98,83.97,82.87,83.74,855631,74.56128968253967,82.24281565802859,51.411285841651164,84.37114285714286,84.70945642097296,83.46567212850522,-49.640287769784244,13.540448904904515,1.1716734826733946
2023-05-04 00:00:00,83.825,83.825,82.16,82.45,1396772,74.5293849206349,82.18170609305017,46.856239925996526,84.41242857142856,84.73794679123465,83.3739513801927,-57.27848101265821,13.899560369544329,1.2048330797251547
2023-05-03 00:00:00,84.77,85.635,83.91,84.09,1446553,74.49240079365077,82.17075532133792,52.687077091971986,84.57485714285716,84.94368693232451,83.31866497032458,-39.978902953586456,14.244335547713709,1.232811725284928
2023-05-02 00:00:00,85.06,85.06,81.29,83.97,2639730,74.44803571428571,82.09241880384151,52.283632809534325,84.56538095238095,84.94071609743516,83.21220632888574,-41.24472573839663,14.697497990318713,1.4348222015288163
2023-05-01 00:00:00,85.8,87.88,85.8,87.67,1851878,74.40049603174604,82.01578283665137,69.1710868705525,84.55119047619047,84.94982687422656,83.10661254928782,-2.1406727828745535,15.277925075584331,1.61602568048902
2023-04-28 00:00:00,84.38,86.17,84.2,86.01,1126354,74.33593253968256,81.78499846263713,64.37770535460996,84.15142857142857,84.44523252107511,82.88672894201008,-1.9753086419752646,14.803715371124367,1.4954526906592531
2023-04-27 00:00:00,83.5,84.75,83.31,84.65,894002,74.27573412698413,81.61254942029579,59.59885297642466,83.88352380952381,84.11294226725485,82.71187003464127,-13.986928104575064,14.6274108244416,1.5100731770348084
2023-04-26 00:00:00,84.4,84.525,83.18,83.59,1401191,74.21974206349206,81.48857184561399,55.25440850667525,83.71919047619048,83.92984749556602,82.57390710927568,-27.84313725490188,14.751241144952148,1.7027344919276164
2023-04-25 00:00:00,84.88,85.67,84.56,84.91,1079606,74.17664682539684,81.40279926788395,63.10056953306699,83.63316666666667,83.87025954601168,82.46454508626292,-9.20977828311543,14.93202870694988,1.9122854618231035
2023-04-24 00:00:00,84.19,85.72,84.12,85.62,1167849,74.1330753968254,81.2596482175935,67.91751588974051,83.39619047619048,83.61876720629019,82.31260614478373,-1.0787486515641247,14.701650407541335,1.9526362148388017
2023-04-21 00:00:00,84.3,84.82,83.98,84.06,1219484,74.09914682539684,81.08167467545445,61.99896280290139,83.0610238095238,83.23960049131097,82.13563061603371,-10.575793184488749,14.462056976156449,1.928027667721602
2023-04-20 00:00:00,83.49,84.1,82.97,84.05,1251853,74.0758134920635,80.9601103764934,61.95718833901844,82.84809523809523,83.03282568148902,82.00156454360649,-10.693301997649796,14.40540497409978,2.021489101504136
2023-04-19 00:00:00,82.85,84.16,82.26,83.99,1852642,74.04498015873016,80.83399243267681,61.72275320745756,82.61030952380953,82.80281153765448,81.86454556636565,-11.398354876615745,14.511263298167528,2.0677138795055767
2023-04-18 00:00:00,83.65,83.68,82.38,82.51,1236045,74.01001984126984,80.70517579727586,55.43206128705574,82.35814285714285,82.55418509487728,81.7260278309978,-28.78965922444173,14.621355955197986,2.0231241156933515
2023-04-17 00:00:00,84.18,84.36,83.02,83.64,1211272,73.98549603174604,80.63150950328712,62.742655241585304,82.22692857142857,82.4810498369838,81.62880147819028,-15.511163337250231,14.84570494598477,2.1072437418343433
2023-04-14 00:00:00,84.86,84.86,83.975,84.14,948020,73.95871031746033,80.50871397280903,66.33730284982357,81.95680952380953,82.2417547333173,81.49500934974509,-9.63572267920087,14.897807938060378,2.2007310575124817
2023-04-13 00:00:00,83.93,84.96,83.72,84.92,1385684,73.92839285714287,80.36049821659715,72.34098604431719,81.6115,81.90600013931399,81.34291501637128,-0.4700352526438553,14.664002662328404,2.1222448462653896
2023-04-12 00:00:00,83.87,84.41,83.59,83.73,1447043,73.89505952380952,80.17439610298887,68.27324510965649,81.16052380952381,81.4253768748735,81.16371445343957,-8.54271356783911,14.420845175567148,1.9139928650598486
2023-04-11 00:00:00,83.19,83.655,82.98,83.54,1000244,73.88021825396827,80.02926941331494,67.5660514271494,80.80207142857144,81.0569339918452,81.01626713325177,-1.5961138098541974,14.278742953141045,1.738159137564799
2023-04-10 00:00:00,82.49,83.07,82.18,83.07,1168467,73.86406746031747,79.88597428732778,65.8158115836421,80.43676190476191,80.67483964397651,80.87106975983518,0,14.289607682538783,1.5661379848212618
2023-04-06 00:00:00,82.07,83.03,81.77,82.86,1214725,73.84529761904764,79.75601405415749,65.0329343113949,80.09054761904761,80.31668027789121,80.73661688224219,-2.5835866261398444,14.429453569201021,1.4207827728051898
2023-04-05 00:00:00,80.96,82.26,80.64,82.09,995868,73.82466269841271,79.62932075024554,62.07579603741211,79.74352380952382,79.94947710081686,80.60529227461743,-2.925989672977653,14.58368217827536,1.1953627848900115
2023-04-04 00:00:00,80.72,81.73,80.61,80.79,1024012,73.80089285714286,79.52888486250046,56.27926999376515,79.45159523809525,79.64992875174228,80.49404955403283,-17.80303030303026,14.91494957537967,1.012432065622184
2023-04-03 00:00:00,80.86,80.86,80.065,80.58,887388,73.78557539682541,79.47741077525558,55.25337511904217,79.27557142857142,79.49855457996148,80.41927841535163,-8.017817371937635,15.38182609183069,0.9289123680412491
2023-03-31 00:00:00,80.82,80.9,79.95,80.7,1302193,73.77065476190477,79.43240713342928,55.949989982143194,79.1179761904762,79.3606891847163,80.34885245506639,-5.345211581291651,15.916553244059337,0.9022132162077882
2023-03-30 00:00:00,79.85,80.535,79.54,80.5,806756,73.75466269841272,79.38066864907944,55.07338962341607,78.94771428571431,79.19239976548984,80.27291165699464,-23.149905123339654,16.472669482377132,0.8780980511879068
2023-03-29 00:00:00,79.19,79.39,78.4,79.2,1106945,73.73648809523809,79.33498165516431,48.940568771885864,78.79449999999999,79.03485430658544,80.20099552604896,-47.81783681214417,16.963187857745687,0.8442450399617399
2023-03-28 00:00:00,79.38,79.61,78.79,78.835,629021,73.72378968253969,79.34049111047713,47.056331975130206,78.76442857142857,79.04110804828169,80.16635328890636,-59.020618556701145,17.18386518383799,0.8422340455597839
2023-03-27 00:00:00,79.5,80.31,79.41,79.61,1052687,73.7127380952381,79.36112340070068,50.74873303625003,78.77295238095238,79.0993546756027,80.14154545902849,-51.45929339477725,17.495803721333115,0.8580062645458948
2023-03-24 00:00:00,78.5,79.31,78.07,79.2,1182664,73.6951984126984,79.35096517215784,48.774140359081194,78.71080952380953,79.05775846888812,80.09239760218757,-59.70459807168188,17.953917245092967,0.8956052422803249
2023-03-23 00:00:00,78.84,79.41,78.07,78.53,1128499,73.67869047619047,79.35712701591937,45.455848611357645,78.692,79.06940533151806,80.0541482028538,-72.77486910994767,18.17298119683991,0.9286596524023206
2023-03-22 00:00:00,79.64,80.35,78.6,78.63,1383616,73.66928571428572,79.39088730228343,45.867635178370016,78.7500476190476,79.17574898628772,80.03485624694186,-71.46596858638753,18.40080770665673,1.0438173930338577
2023-03-21 00:00:00,78.51,79.93,78.51,79.77,1450691,73.65801587301587,79.42194392686643,50.73272376818574,78.81095238095237,79.28040208532278,80.0116867064353,-56.54450261780114,18.745027913808286,1.1305683305311536
2023-03-20 00:00:00,77.27,78.46,76.925,78.31,958366,73.63873015873016,79.40773755653446,43.621183390927165,78.77004761904762,79.23965300069902,79.95320358072185,-75.65445026178011,18.998017855043567,1.20209598202473
2023-03-17 00:00:00,78.37,78.46,76.45,77.07,3202203,73.62123015873016,79.45254317108687,36.37861899406428,78.8892380952381,79.39699130946687,79.93708799124745,-93.47368421052641,18.867658744820673,1.3847500677017501
2023-03-16 00:00:00,78.05,78.67,77.19,78.35,1440487,73.60261904761903,79.54978983113124,41.487117518461886,79.1529523809524,79.74264428150973,79.95755973932583,-84.67227748023467,18.73208527018886,1.4134599392978924
2023-03-15 00:00:00,78.52,78.6,77.41,78.33,1413437,73.57329365079366,79.59876084464679,41.367658306304264,79.31985714285713,79.94835406629821,79.93937286466682,-84.87630706452435,18.723106214976784,1.5913449500344048
2023-03-14 00:00:00,79.05,79.62,78.6,79.36,1205597,73.5386111111111,79.65054700157114,45.84342860196839,79.51161904761906,80.17857248118116,79.92094233667262,-74.36878347360367,18.753592278076052,1.6678047697497462
2023-03-13 00:00:00,77.38,78.7,77.08,78.3,1260964,73.49924603174603,79.66240606285976,39.59832268847319,79.62480952380952,80.29077891016783,79.87060360005245,-85.18235144095895,19.009281608163796,1.7823615654518592
2023-03-10 00:00:00,78.25,78.62,76.8475,77.68,952803,73.46742063492061,79.71801447358872,35.56253576487276,79.85590476190477,80.56077565525169,79.85072900559642,-91.50726855394022,19.03496420880609,1.7257875738340458
2023-03-09 00:00:00,78.8,79.09,78.265,78.49,1633540,73.44154761904761,79.80119873781683,38.69937158684847,80.1687142857143,80.9440619446745,79.84866535770416,-93.47079037800695,19.040418992658537,1.613829219589236
2023-03-08 00:00:00,79.08,79.34,77.92,78.26,1261393,73.40666666666665,79.85471705364608,37.23974453114229,80.4382857142857,81.25478950276798,79.82165383475945,-96.10538373424967,19.314759971044857,1.8029378109075203
2023-03-07 00:00:00,80.26,80.3,78.83,79.13,1173364,73.38043650793651,79.91980754563164,40.63851248113755,80.76738095238096,81.62842805843597,79.80054730074168,-86.93641618497115,19.60007458856663,1.9486571658452396
2023-03-06 00:00:00,80.44,80.94,80.16,80.25,1389787,73.35301587301586,79.95204458831047,45.61517580040701,81.03842857142857,81.91935902129347,79.75229783551684,-73.9884393063584,20.07840108062508,1.9337952321794576
2023-03-03 00:00:00,80.6,80.725,80.18,80.44,1156578,73.3159126984127,79.93988314293539,46.512440286194064,81.22390476190476,82.08405250431478,79.66882098158617,-71.79190751445091,20.865287696368316,1.9766458332235455
2023-03-02 00:00:00,78.65,80.14,78,80.08,1721779,73.27845238095237,79.91947020999397,44.594988780030334,81.41033333333333,82.23731555683108,79.5774494943889,-75.95375722543356,21.63413903276306,1.9910119914254667
2023-03-01 00:00:00,79.27,79.75,78.56,79.06,1618751,73.24194444444444,79.91291797366719,38.825240548535184,81.64390476190476,82.45355400063704,79.49461062379244,-93.8195302843016,22.29824341534553,1.919551705477089
2023-02-28 00:00:00,80.36,80.48,79.61,79.64,2167676,73.21063492063492,79.94773095218423,41.084295516306526,81.98561904761904,82.83004737577974,79.44037894871886,-99.57386363636363,23.10913013543325,1.7708743603090542
2023-02-27 00:00:00,80.71,80.71,79.97,80.27,1339200,73.18186507936507,79.96029139921215,43.64572389405754,82.28404761904763,83.16233030563589,79.3670913004317,-78.47478474784751,23.877410262826952,1.637144694277205
2023-02-24 00:00:00,80.58,80.873,79.91,80.1,940552,73.14551587301587,79.94765023183307,42.75139979648331,82.53447619047618,83.43837617290013,79.27285821704537,-75.8101851851853,24.591829935731525,1.5332986499700574
2023-02-23 00:00:00,81.43,81.72,80.78,81.27,938533,73.10888888888888,79.9414318739487,47.57657996429079,82.81457142857144,83.76218898354139,79.1813816903607,-62.268518518518626,25.334826395552284,1.3925404841511786
2023-02-22 00:00:00,81.19,81.63,80.5856,81.23,1383328,73.06626984126983,79.88720460349762,47.38806888326653,82.98528571428571,83.95340819292554,79.05231894690894,-62.7314814814815,25.905500543209012,1.368136963172912
2023-02-21 00:00:00,82.02,82.27,80.96,81.19,1176343,73.02190476190475,79.83239662813017,47.21180486615091,83.16152380952381,84.16466625172043,78.92140056227073,-63.19444444444453,26.515940276598826,1.346099829136011
2023-02-17 00:00:00,82.7,82.96,81.93,82.73,1133865,72.9770238095238,79.77698424560487,53.63588446515423,83.34366666666668,84.39762740450878,78.78859545523068,-45.37037037037039,27.064864327490696,1.3183318057302562
2023-02-16 00:00:00,82.8,83.2746,82.55,82.62,980735,72.93063492063492,79.65645299032343,53.21363717072181,83.36452380952382,84.43615910273891,78.60623388838574,-46.643518518518526,27.40642248358005,1.5165879466750354
2023-02-15 00:00:00,83.2,84.09,82.78,83.62,1623533,72.88301587301588,79.53549188788766,57.645352180001275,83.37747619047619,84.48724629130993,78.42307503570383,-35.06944444444445,27.60876357863672,1.7705264753739207
2023-02-14 00:00:00,83.46,83.98,82.7,83.15,1515484,72.83019841269842,79.36877727106675,56.04784725317854,83.27280952380953,84.39881086093122,78.2056454478045,-40.50925925925925,27.762252844178697,1.9436972500880887
