date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2024-05-21,30.19,30.32,30.06,30.12,27.29,3317100,3317100,-0.07,-0.23186,30.17,"May 21, 24",-0.0023186,,,,,
2024-05-20,30.3,30.36,30.11,30.22,27.38,2405600,2405600,-0.08,-0.26403,30.25,"May 20, 24",-0.0026403,,,,,
2024-05-17,30.45,30.45,30.22,30.38,27.53,7233400,7233400,-0.07,-0.22989,30.38,"May 17, 24",-0.0022989,,,,,
2024-05-16,30.56,30.61,30.24,30.28,27.43,4401900,4401900,-0.28,-0.91623,30.42,"May 16, 24",-0.0091623,,,,,
2024-05-15,30.37,30.6,30.01,30.51,27.64,5923900,5923900,0.14,0.46098,30.37,"May 15, 24",0.0046098,,,,,
2024-05-14,29.84,29.95,29.67,29.9,27.09,4316200,4316200,0.06,0.20107,29.84,"May 14, 24",0.0020107,,,,,
2024-05-13,29.64,29.76,29.36,29.61,26.83,5470500,5470500,-0.03,-0.10121,29.59,"May 13, 24",-0.0010121,,,,,
2024-05-10,29.5,29.75,29.33,29.5,26.73,9458800,9458800,0,0,29.52,"May 10, 24",0,,,,,
2024-05-09,29.45,29.58,29.15,29.3,26.55,7637100,7637100,-0.15,-0.50934,29.37,"May 09, 24",-0.0050934,,,,,
2024-05-08,29.47,29.5,29.11,29.26,26.51,5904600,5904600,-0.21,-0.71259,29.34,"May 08, 24",-0.0071259,,,,,
2024-05-07,29.17,29.55,29.01,29.55,26.77,5554800,5554800,0.38,1.3,29.32,"May 07, 24",0.013,,,,,
2024-05-06,28.97,29.06,28.73,29.05,26.32,4726600,4726600,0.08,0.27615,28.95,"May 06, 24",0.0027615,,,,,
2024-05-03,29.18,29.3,28.56,28.8,26.09,6018500,6018500,-0.38,-1.3,28.96,"May 03, 24",-0.013,,,,,
2024-05-02,28.55,28.94,28.3,28.8,26.09,12249000,12249000,0.25,0.87566,28.65,"May 02, 24",0.0087566,,,,,
2024-05-01,28.44,29.1,28.37,28.9,26.18,7483100,7483100,0.46,1.62,28.7,"May 01, 24",0.0162,,,,,
2024-04-30,28.81,28.94,28.37,28.55,25.87,7194400,7194400,-0.26,-0.90246,28.67,"April 30, 24",-0.0090246,,,,,
2024-04-29,28.72,29.05,28.65,29.05,26.32,4357800,4357800,0.33,1.15,28.87,"April 29, 24",0.0115,,,,,
2024-04-26,28.56,28.71,28.35,28.47,25.79,6652200,6652200,-0.09,-0.31513,28.52,"April 26, 24",-0.0031513,,,,,
2024-04-25,28.2,28.58,28.12,28.55,25.87,5195400,5195400,0.35,1.24,28.36,"April 25, 24",0.0124,,,,,
2024-04-24,28.37,28.73,28.15,28.43,25.76,5648500,5648500,0.06,0.21149,28.42,"April 24, 24",0.0021149,,,,,
2024-04-23,28.11,28.59,28.02,28.58,25.89,8838600,8838600,0.47,1.67,28.33,"April 23, 24",0.0167,,,,,
2024-04-22,27.99,28.06,27.77,28.04,25.41,9231000,9231000,0.05,0.17864,27.97,"April 22, 24",0.0017864,,,,,
2024-04-19,27.6,27.97,27.57,27.89,25.27,5453800,5453800,0.29,1.05,27.76,"April 19, 24",0.0105,,,,,
2024-04-18,27.33,27.53,27.15,27.52,24.93,4866100,4866100,0.19,0.69521,27.38,"April 18, 24",0.0069521,,,,,
2024-04-17,27.19,27.5,27.17,27.2,24.64,4059500,4059500,0.01,0.03677823,27.27,"April 17, 24",0.0003677823,,,,,
2024-04-16,27.41,27.47,27.08,27.15,24.6,5310100,5310100,-0.26,-0.94856,27.28,"April 16, 24",-0.0094856,,,,,
2024-04-15,28.03,28.15,27.38,27.58,24.99,3962800,3962800,-0.45,-1.61,27.78,"April 15, 24",-0.0161,,,,,
2024-04-12,28.18,28.18,27.85,27.94,25.31,4746800,4746800,-0.24,-0.85167,28.04,"April 12, 24",-0.0085167,,,,,
2024-04-11,28.24,28.41,28.02,28.2,25.55,12410800,12410800,-0.04,-0.14164,28.22,"April 11, 24",-0.0014164,,,,,
2024-04-10,29.21,29.26,28.07,28.11,25.47,7356400,7356400,-1.1,-3.77,28.66,"April 10, 24",-0.0377,,,,,
2024-04-09,29.77,29.96,29.63,29.8,27,4761200,4761200,0.03,0.10077,29.79,"April 09, 24",0.0010077,,,,,
2024-04-08,29.35,29.66,29.32,29.63,26.85,5319900,5319900,0.28,0.954,29.49,"April 08, 24",0.00954,,,,,
2024-04-05,29.25,29.34,28.96,29.32,26.56,5480500,5480500,0.07,0.23932,29.22,"April 05, 24",0.0023932,,,,,
2024-04-04,29.65,29.75,29.13,29.26,26.51,4908100,4908100,-0.39,-1.32,29.45,"April 04, 24",-0.0132,,,,,
2024-04-03,29.41,29.52,29.24,29.36,26.6,4334000,4334000,-0.05,-0.17001,29.38,"April 03, 24",-0.0017001,,,,,
2024-04-02,29.4,29.58,29.32,29.47,26.7,5073400,5073400,0.07,0.2381,29.44,"April 02, 24",0.002381,,,,,
2024-04-01,29.89,29.89,29.57,29.6,26.82,5636000,5636000,-0.29,-0.97022,29.74,"April 01, 24",-0.0097022,,,,,
2024-03-28,29.83,29.94,29.63,29.79,26.99,7192100,7192100,-0.04,-0.13409,29.8,"March 28, 24",-0.0013409,,,,,
2024-03-27,29.36,29.76,29.3,29.75,26.95,5762300,5762300,0.39,1.33,29.54,"March 27, 24",0.0133,,,,,
2024-03-26,28.86,29.19,28.77,29.15,26.41,5271300,5271300,0.29,1,28.99,"March 26, 24",0.01,,,,,
2024-03-25,28.94,29.04,28.76,28.82,26.11,3954900,3954900,-0.12,-0.41465,28.89,"March 25, 24",-0.0041465,,,,,
2024-03-22,29.19,29.25,28.77,28.82,26.11,4663700,4663700,-0.37,-1.27,29.01,"March 22, 24",-0.0127,,,,,
2024-03-21,28.94,29.23,28.85,29.19,26.45,6200300,6200300,0.25,0.86386,29.05,"March 21, 24",0.0086386,,,,,
2024-03-20,28.41,28.9,28.26,28.82,26.11,4609300,4609300,0.41,1.44,28.6,"March 20, 24",0.0144,0.415,0.415,2024-03-07,2024-04-04,2024-03-21
2024-03-19,29.09,29.09,28.76,28.97,25.87,5208800,5208800,-0.12,-0.41251,28.98,"March 19, 24",-0.0041251,,,,,
2024-03-18,28.86,29.12,28.73,28.94,25.84,3987900,3987900,0.08,0.2772,28.91,"March 18, 24",0.002772,,,,,
2024-03-15,28.63,28.99,28.6,28.93,25.83,10607800,10607800,0.3,1.05,28.79,"March 15, 24",0.0105,,,,,
2024-03-14,29.19,29.2,28.66,28.82,25.74,9440400,9440400,-0.37,-1.27,28.97,"March 14, 24",-0.0127,,,,,
2024-03-13,29.63,29.8,29.24,29.31,26.17,8660400,8660400,-0.32,-1.08,29.49,"March 13, 24",-0.0108,,,,,
2024-03-12,29.6,29.73,29.38,29.55,26.39,6704100,6704100,-0.05,-0.16892,29.56,"March 12, 24",-0.0016892,,,,,
2024-03-11,29.05,29.74,29.04,29.65,26.48,7676700,7676700,0.6,2.07,29.37,"March 11, 24",0.0207,,,,,
2024-03-08,29.19,29.4,29.06,29.12,26,6314800,6314800,-0.07,-0.23981,29.19,"March 08, 24",-0.0023981,,,,,
2024-03-07,29,29.29,28.8,29.02,25.91,4954800,4954800,0.02,0.06896552,29.03,"March 07, 24",0.0006896552,,,,,
2024-03-06,29.11,29.14,28.78,28.94,25.84,4697800,4697800,-0.17,-0.58399,28.99,"March 06, 24",-0.0058399,,,,,
2024-03-05,29.61,29.65,28.83,28.92,25.83,6130500,6130500,-0.69,-2.33,29.25,"March 05, 24",-0.0233,,,,,
2024-03-04,29.45,29.83,29.2,29.72,26.54,8525100,8525100,0.27,0.91681,29.55,"March 04, 24",0.0091681,,,,,
2024-03-01,29.81,29.83,29.11,29.58,26.41,12387600,12387600,-0.23,-0.77155,29.58,"March 01, 24",-0.0077155,,,,,
2024-02-29,29.82,30.06,29.67,29.93,26.73,8643300,8643300,0.11,0.36888,29.87,"February 29, 24",0.0036888,,,,,
2024-02-28,29.25,29.78,29.25,29.56,26.4,5676500,5676500,0.31,1.06,29.46,"February 28, 24",0.0106,,,,,
2024-02-27,29.76,29.89,29.34,29.39,26.24,4676900,4676900,-0.37,-1.24,29.59,"February 27, 24",-0.0124,,,,,
2024-02-26,29.95,30.05,29.47,29.55,26.39,7203200,7203200,-0.4,-1.34,29.75,"February 26, 24",-0.0134,,,,,
2024-02-23,29.85,30.41,29.75,30.05,26.83,5775400,5775400,0.2,0.67002,30.01,"February 23, 24",0.0067002,,,,,
2024-02-22,29.71,29.91,29.63,29.7,26.52,5645200,5645200,-0.01,-0.0336587,29.74,"February 22, 24",-0.000336587,,,,,
2024-02-21,29.59,29.74,29.35,29.66,26.49,6078600,6078600,0.07,0.23657,29.59,"February 21, 24",0.0023657,,,,,
2024-02-20,29.45,29.66,29.29,29.56,26.4,6885700,6885700,0.11,0.37351,29.49,"February 20, 24",0.0037351,,,,,
2024-02-16,29.2,29.57,29.01,29.53,26.37,8178100,8178100,0.33,1.13,29.33,"February 16, 24",0.0113,,,,,
2024-02-15,29.43,29.69,29.31,29.49,26.33,5934300,5934300,0.06,0.20387,29.48,"February 15, 24",0.0020387,,,,,
2024-02-14,29.29,29.38,29.13,29.2,26.08,5426500,5426500,-0.09,-0.30727,29.25,"February 14, 24",-0.0030727,,,,,
2024-02-13,29.2,29.29,28.92,29.23,26.1,6521900,6521900,0.03,0.10274,29.16,"February 13, 24",0.0010274,,,,,
2024-02-12,29.83,29.99,29.64,29.71,26.53,4119300,4119300,-0.12,-0.40228,29.79,"February 12, 24",-0.0040228,,,,,
2024-02-09,29.66,29.73,29.33,29.72,26.54,4955200,4955200,0.06,0.20229,29.61,"February 09, 24",0.0020229,,,,,
2024-02-08,29.62,29.93,29.58,29.67,26.5,4405900,4405900,0.05,0.1688,29.7,"February 08, 24",0.001688,,,,,
2024-02-07,29.92,30.01,29.6,29.7,26.52,6513400,6513400,-0.22,-0.73529,29.81,"February 07, 24",-0.0073529,,,,,
2024-02-06,29.55,30.01,29.38,29.83,26.64,5909800,5909800,0.28,0.94755,29.69,"February 06, 24",0.0094755,,,,,
2024-02-05,30.15,30.15,29.61,29.63,26.46,6976900,6976900,-0.52,-1.72,29.88,"February 05, 24",-0.0172,,,,,
2024-02-02,30.77,30.77,30.24,30.55,27.28,6077000,6077000,-0.22,-0.71498,30.58,"February 02, 24",-0.0071498,,,,,
2024-02-01,30.11,31.07,30,31.05,27.73,10472000,10472000,0.94,3.12,30.56,"February 01, 24",0.0312,,,,,
2024-01-31,30.39,30.63,29.93,30.12,26.9,7096700,7096700,-0.27,-0.88845,30.27,"January 31, 24",-0.0088845,,,,,
2024-01-30,30.25,30.45,29.94,30.24,27,4990100,4990100,-0.01,-0.03305785,30.22,"January 30, 24",-0.0003305785,,,,,
2024-01-29,30.38,30.44,30.1,30.43,27.17,6263300,6263300,0.05,0.16458,30.34,"January 29, 24",0.0016458,,,,,
2024-01-26,30.65,30.75,30.33,30.4,27.15,3955800,3955800,-0.25,-0.81566,30.53,"January 26, 24",-0.0081566,,,,,
2024-01-25,30.65,30.72,30.28,30.52,27.25,3876200,3876200,-0.13,-0.42414,30.54,"January 25, 24",-0.0042414,,,,,
2024-01-24,31.14,31.24,30.27,30.34,27.09,5133800,5133800,-0.8,-2.57,30.75,"January 24, 24",-0.0257,,,,,
2024-01-23,30.87,30.97,30.58,30.84,27.54,4882900,4882900,-0.03,-0.09718173,30.81,"January 23, 24",-0.0009718173,,,,,
2024-01-22,30.6,30.97,30.58,30.73,27.44,5587200,5587200,0.13,0.42484,30.72,"January 22, 24",0.0042484,,,,,
2024-01-19,30.34,30.66,29.88,30.56,27.29,10323800,10323800,0.22,0.72512,30.36,"January 19, 24",0.0072512,,,,,
2024-01-18,30.56,30.74,30.13,30.26,27.02,6323100,6323100,-0.3,-0.98168,30.42,"January 18, 24",-0.0098168,,,,,
2024-01-17,30.75,31.17,30.38,30.58,27.31,4672700,4672700,-0.17,-0.55285,30.72,"January 17, 24",-0.0055285,,,,,
2024-01-16,30.9,31.26,30.82,31.1,27.77,5196900,5196900,0.2,0.64725,31.02,"January 16, 24",0.0064725,,,,,
2024-01-12,31.45,31.53,31.08,31.1,27.77,3665600,3665600,-0.35,-1.11,31.29,"January 12, 24",-0.0111,,,,,
2024-01-11,31.39,31.5,31.01,31.16,27.83,4059300,4059300,-0.23,-0.73272,31.26,"January 11, 24",-0.0073272,,,,,
2024-01-10,31.65,31.65,31.36,31.51,28.14,11231500,11231500,-0.14,-0.44234,31.54,"January 10, 24",-0.0044234,,,,,
2024-01-09,31.79,31.87,31.58,31.65,28.26,5759600,5759600,-0.14,-0.44039,31.72,"January 09, 24",-0.0044039,,,,,
2024-01-08,31.61,32.1,31.54,32.09,28.66,5006300,5006300,0.48,1.52,31.84,"January 08, 24",0.0152,,,,,
2024-01-05,31.69,31.92,31.47,31.68,28.29,4387900,4387900,-0.01,-0.0315557,31.69,"January 05, 24",-0.000315557,,,,,
2024-01-04,32.53,32.59,31.78,31.92,28.5,9334200,9334200,-0.61,-1.88,32.2,"January 04, 24",-0.0188,,,,,
2024-01-03,32.58,32.62,32.19,32.44,28.97,7309800,7309800,-0.14,-0.42971,32.46,"January 03, 24",-0.0042971,,,,,
2024-01-02,31.79,32.68,31.71,32.66,29.17,5872400,5872400,0.87,2.74,32.21,"January 02, 24",0.0274,,,,,
2023-12-29,32.06,32.13,31.87,31.88,28.47,5825600,5825600,-0.18,-0.56145,31.99,"December 29, 23",-0.0056145,,,,,
2023-12-28,31.84,32.19,31.78,32.18,28.74,3932500,3932500,0.34,1.07,32,"December 28, 23",0.0107,,,,,
2023-12-27,31.61,31.83,31.5,31.82,28.41,3263000,3263000,0.21,0.66435,31.69,"December 27, 23",0.0066435,,,,,
2023-12-26,31.34,31.74,31.31,31.66,28.27,2353000,2353000,0.32,1.02,31.51,"December 26, 23",0.0102,,,,,
2023-12-22,31.49,31.67,31.17,31.34,27.99,5018400,5018400,-0.15,-0.47634,31.42,"December 22, 23",-0.0047634,,,,,
2023-12-21,31.35,31.55,31.13,31.42,28.06,6926400,6926400,0.07,0.22329,31.36,"December 21, 23",0.0022329,,,,,
2023-12-20,31.36,31.69,31.09,31.12,27.79,7103400,7103400,-0.24,-0.76531,31.32,"December 20, 23",-0.0076531,0.415,0.415,2023-12-07,2024-01-04,2023-12-21
2023-12-19,31.36,32.04,31.35,31.8,28.03,7017500,7017500,0.44,1.4,31.64,"December 19, 23",0.014,,,,,
2023-12-18,31.47,31.61,31.19,31.23,27.53,6166400,6166400,-0.24,-0.76263,31.38,"December 18, 23",-0.0076263,,,,,
2023-12-15,31.78,31.93,31.17,31.34,27.62,18229300,18229300,-0.44,-1.38,31.56,"December 15, 23",-0.0138,,,,,
2023-12-14,32.06,32.11,31.44,31.93,28.14,11974100,11974100,-0.13,-0.40549,31.89,"December 14, 23",-0.0040549,,,,,
2023-12-13,30.78,31.63,30.65,31.53,27.79,8340500,8340500,0.75,2.44,31.15,"December 13, 23",0.0244,,,,,
2023-12-12,30.79,31.05,30.55,30.73,27.09,4581300,4581300,-0.06,-0.19487,30.78,"December 12, 23",-0.0019487,,,,,
2023-12-11,30.46,30.9,30.38,30.79,27.14,5441900,5441900,0.33,1.08,30.63,"December 11, 23",0.0108,,,,,
2023-12-08,30.43,30.68,30.25,30.51,26.89,7503800,7503800,0.08,0.2629,30.47,"December 08, 23",0.002629,,,,,
2023-12-07,30.25,30.53,30.03,30.43,26.82,6833400,6833400,0.18,0.59504,30.31,"December 07, 23",0.0059504,,,,,
2023-12-06,30.4,30.76,30.18,30.24,26.66,6736700,6736700,-0.16,-0.52632,30.4,"December 06, 23",-0.0052632,,,,,
2023-12-05,30.46,30.5,30.24,30.26,26.67,7203600,7203600,-0.2,-0.6566,30.37,"December 05, 23",-0.006566,,,,,
2023-12-04,30.35,30.58,30.21,30.55,26.93,6126800,6126800,0.2,0.65898,30.42,"December 04, 23",0.0065898,,,,,
2023-12-01,29.81,30.52,29.8,30.5,26.88,6465100,6465100,0.69,2.31,30.16,"December 01, 23",0.0231,,,,,
2023-11-30,29.65,29.94,29.59,29.89,26.35,11846600,11846600,0.24,0.80944,29.77,"November 30, 23",0.0080944,,,,,
2023-11-29,29.44,29.74,29.33,29.62,26.11,8713200,8713200,0.18,0.61141,29.53,"November 29, 23",0.0061141,,,,,
2023-11-28,28.66,29.27,28.66,29.22,25.76,5243600,5243600,0.56,1.95,28.95,"November 28, 23",0.0195,,,,,
2023-11-27,28.65,28.89,28.51,28.76,25.35,5904100,5904100,0.11,0.38394,28.7,"November 27, 23",0.0038394,,,,,
2023-11-24,28.65,28.67,28.45,28.66,25.26,1617200,1617200,0.01,0.03490401,28.61,"November 24, 23",0.0003490401,,,,,
2023-11-22,28.42,28.63,28.26,28.61,25.22,6709200,6709200,0.19,0.66854,28.48,"November 22, 23",0.0066854,,,,,
2023-11-21,28.49,28.51,28.03,28.2,24.86,5695900,5695900,-0.29,-1.02,28.31,"November 21, 23",-0.0102,,,,,
2023-11-20,28.55,28.76,28.34,28.6,25.21,7252000,7252000,0.05,0.17513,28.56,"November 20, 23",0.0017513,,,,,
2023-11-17,28.94,28.96,28.46,28.58,25.19,7728600,7728600,-0.36,-1.24,28.74,"November 17, 23",-0.0124,,,,,
2023-11-16,28.93,29.08,28.67,28.7,25.3,5609100,5609100,-0.23,-0.79502,28.84,"November 16, 23",-0.0079502,,,,,
2023-11-15,29.14,29.41,28.89,28.9,25.47,6788300,6788300,-0.24,-0.82361,29.08,"November 15, 23",-0.0082361,,,,,
2023-11-14,28.72,29.56,28.62,29.15,25.69,10969400,10969400,0.43,1.5,29.01,"November 14, 23",0.015,,,,,
2023-11-13,28.29,28.33,27.93,28.09,24.76,6918900,6918900,-0.2,-0.70696,28.16,"November 13, 23",-0.0070696,,,,,
2023-11-10,28.33,28.51,28.09,28.46,25.09,9573700,9573700,0.13,0.45888,28.35,"November 10, 23",0.0045888,,,,,
2023-11-09,28.74,28.74,28.05,28.11,24.78,6333300,6333300,-0.63,-2.19,28.41,"November 09, 23",-0.0219,,,,,
2023-11-08,28.78,28.89,28.53,28.6,25.21,4531200,4531200,-0.18,-0.62543,28.7,"November 08, 23",-0.0062543,,,,,
2023-11-07,29.03,29.08,28.65,28.75,25.34,4296600,4296600,-0.28,-0.96452,28.88,"November 07, 23",-0.0096452,,,,,
2023-11-06,29.13,29.21,28.78,29,25.56,4889900,4889900,-0.13,-0.44628,29.03,"November 06, 23",-0.0044628,,,,,
2023-11-03,29,29.44,28.98,29.17,25.71,7338300,7338300,0.17,0.58621,29.15,"November 03, 23",0.0058621,,,,,
2023-11-02,28.2,28.69,27.98,28.59,25.2,6130800,6130800,0.39,1.38,28.37,"November 02, 23",0.0138,,,,,
2023-11-01,27.95,28.08,27.63,27.87,24.57,6074300,6074300,-0.08,-0.28623,27.88,"November 01, 23",-0.0028623,,,,,
2023-10-31,27.43,27.93,27.35,27.9,24.59,6834900,6834900,0.47,1.71,27.65,"October 31, 23",0.0171,,,,,
2023-10-30,27.41,27.65,26.63,27.18,23.96,8433900,8433900,-0.23,-0.83911,27.22,"October 30, 23",-0.0083911,,,,,
2023-10-27,27.66,27.72,27.2,27.34,24.1,4904300,4904300,-0.32,-1.16,27.48,"October 27, 23",-0.0116,,,,,
2023-10-26,27.7,27.95,27.41,27.55,24.28,7094100,7094100,-0.15,-0.54152,27.65,"October 26, 23",-0.0054152,,,,,
2023-10-25,27.75,27.9,27.51,27.56,24.29,4693000,4693000,-0.19,-0.68468,27.68,"October 25, 23",-0.0068468,,,,,
2023-10-24,27.4,28.01,27.38,27.95,24.64,5687600,5687600,0.55,2.01,27.68,"October 24, 23",0.0201,,,,,
2023-10-23,27.38,27.8,27.27,27.28,24.05,8950200,8950200,-0.1,-0.36523,27.43,"October 23, 23",-0.0036523,,,,,
2023-10-20,28.1,28.16,27.44,27.51,24.25,9041000,9041000,-0.59,-2.1,27.8,"October 20, 23",-0.021,,,,,
2023-10-19,28.61,28.83,28.06,28.08,24.75,8399200,8399200,-0.53,-1.85,28.39,"October 19, 23",-0.0185,,,,,
2023-10-18,29.16,29.27,28.7,28.74,25.33,5173800,5173800,-0.42,-1.44,28.97,"October 18, 23",-0.0144,,,,,
2023-10-17,29.15,29.61,29.14,29.27,25.8,7010500,7010500,0.12,0.41166,29.29,"October 17, 23",0.0041166,,,,,
2023-10-16,29.16,29.39,28.91,29.32,25.84,4507900,4507900,0.16,0.5487,29.19,"October 16, 23",0.005487,,,,,
2023-10-13,28.99,29.12,28.77,28.94,25.51,3736800,3736800,-0.05,-0.17247,28.96,"October 13, 23",-0.0017247,,,,,
2023-10-12,29.31,29.32,28.75,28.88,25.46,4111500,4111500,-0.43,-1.47,29.06,"October 12, 23",-0.0147,,,,,
2023-10-11,29.39,29.58,29.1,29.36,25.88,7321600,7321600,-0.03,-0.10208,29.36,"October 11, 23",-0.0010208,,,,,
2023-10-10,29.14,29.41,28.97,29.23,25.76,4370000,4370000,0.09,0.30885,29.19,"October 10, 23",0.0030885,,,,,
2023-10-09,28.45,29.21,28.43,29.19,25.73,4093400,4093400,0.74,2.6,28.82,"October 09, 23",0.026,,,,,
2023-10-06,28.12,28.78,27.75,28.61,25.22,5914600,5914600,0.49,1.74,28.32,"October 06, 23",0.0174,,,,,
2023-10-05,28.36,28.54,28.17,28.31,24.95,9849900,9849900,-0.05,-0.1763,28.35,"October 05, 23",-0.001763,,,,,
2023-10-04,28.06,28.37,27.7,28.35,24.99,6985000,6985000,0.29,1.03,28.12,"October 04, 23",0.0103,,,,,
2023-10-03,28.42,28.54,27.93,28.04,24.72,5800900,5800900,-0.38,-1.34,28.23,"October 03, 23",-0.0134,,,,,
2023-10-02,28.97,29.21,28.55,28.65,25.25,6195500,6195500,-0.32,-1.1,28.84,"October 02, 23",-0.011,,,,,
2023-09-29,29.65,29.73,28.97,29.1,25.65,9368600,9368600,-0.55,-1.85,29.36,"September 29, 23",-0.0185,,,,,
2023-09-28,28.95,29.49,28.95,29.47,25.98,6920400,6920400,0.52,1.8,29.22,"September 28, 23",0.018,,,,,
2023-09-27,29.27,29.46,28.84,28.88,25.46,5099500,5099500,-0.39,-1.33,29.11,"September 27, 23",-0.0133,,,,,
2023-09-26,29.53,29.6,29.09,29.19,25.73,5243400,5243400,-0.34,-1.15,29.35,"September 26, 23",-0.0115,,,,,
2023-09-25,29.58,29.84,29.5,29.75,26.22,4395400,4395400,0.17,0.57471,29.67,"September 25, 23",0.0057471,,,,,
2023-09-22,30.13,30.24,29.71,29.73,26.21,4011600,4011600,-0.4,-1.33,29.95,"September 22, 23",-0.0133,,,,,
2023-09-21,30.58,30.63,30.09,30.1,26.53,4216200,4216200,-0.48,-1.57,30.35,"September 21, 23",-0.0157,,,,,
2023-09-20,30.7,31.01,30.63,30.66,27.03,3415200,3415200,-0.04,-0.13029,30.75,"September 20, 23",-0.0013029,0.415,0.415,2023-09-07,2023-10-05,2023-09-21
2023-09-19,30.8,31.09,30.8,30.99,26.95,5932000,5932000,0.19,0.61688,30.92,"September 19, 23",0.0061688,,,,,
2023-09-18,31.41,31.45,30.78,30.85,26.83,5029900,5029900,-0.56,-1.78,31.12,"September 18, 23",-0.0178,,,,,
2023-09-15,31.39,31.48,31.21,31.38,27.29,8027700,8027700,-0.01,-0.03185728,31.36,"September 15, 23",-0.0003185728,,,,,
2023-09-14,31.54,31.6,31.42,31.51,27.4,3562900,3562900,-0.03,-0.09511731,31.52,"September 14, 23",-0.0009511731,,,,,
2023-09-13,31.47,31.51,31.17,31.28,27.2,3884000,3884000,-0.19,-0.60375,31.36,"September 13, 23",-0.0060375,,,,,
2023-09-12,31.25,31.57,31.24,31.41,27.32,3284300,3284300,0.16,0.512,31.37,"September 12, 23",0.00512,,,,,
2023-09-11,31.2,31.43,31.11,31.32,27.24,3820200,3820200,0.12,0.38462,31.27,"September 11, 23",0.0038462,,,,,
2023-09-08,31.35,31.58,31.14,31.19,27.12,4218700,4218700,-0.16,-0.51037,31.32,"September 08, 23",-0.0051037,,,,,
2023-09-07,31.12,31.54,30.97,31.22,27.15,4601300,4601300,0.1,0.32134,31.21,"September 07, 23",0.0032134,,,,,
2023-09-06,30.78,31.03,30.73,31.01,26.97,4158000,4158000,0.23,0.74724,30.89,"September 06, 23",0.0074724,,,,,
2023-09-05,31.05,31.23,30.78,30.82,26.8,4928200,4928200,-0.23,-0.74074,30.97,"September 05, 23",-0.0074074,,,,,
2023-09-01,31.01,31.08,30.89,30.99,26.95,3024600,3024600,-0.02,-0.06449532,30.99,"September 01, 23",-0.0006449532,,,,,
2023-08-31,30.95,31,30.75,30.84,26.82,6144600,6144600,-0.11,-0.35541,30.89,"August 31, 23",-0.0035541,,,,,
2023-08-30,30.94,31.11,30.76,30.98,26.94,4113200,4113200,0.04,0.12928,30.95,"August 30, 23",0.0012928,,,,,
2023-08-29,30.82,30.9,30.61,30.88,26.85,3771400,3771400,0.06,0.19468,30.8,"August 29, 23",0.0019468,,,,,
2023-08-28,30.62,30.94,30.58,30.74,26.73,2680100,2680100,0.12,0.3919,30.72,"August 28, 23",0.003919,,,,,
2023-08-25,30.5,30.8,30.35,30.52,26.54,4428100,4428100,0.02,0.06557377,30.54,"August 25, 23",0.0006557377,,,,,
2023-08-24,30.68,30.88,30.33,30.34,26.38,3722500,3722500,-0.34,-1.11,30.56,"August 24, 23",-0.0111,,,,,
2023-08-23,30.25,30.67,30.15,30.61,26.62,4539700,4539700,0.36,1.19,30.42,"August 23, 23",0.0119,,,,,
2023-08-22,29.96,30.24,29.85,30.15,26.22,4645800,4645800,0.19,0.63418,30.05,"August 22, 23",0.0063418,,,,,
2023-08-21,30.09,30.17,29.63,29.86,25.97,3226400,3226400,-0.23,-0.76437,29.94,"August 21, 23",-0.0076437,,,,,
2023-08-18,29.49,30.12,29.46,30.08,26.16,4144900,4144900,0.59,2,29.79,"August 18, 23",0.02,,,,,
2023-08-17,29.85,30.07,29.67,29.67,25.8,3538100,3538100,-0.18,-0.60302,29.81,"August 17, 23",-0.0060302,,,,,
2023-08-16,30,30.11,29.8,29.81,25.92,3038700,3038700,-0.19,-0.63333,29.93,"August 16, 23",-0.0063333,,,,,
2023-08-15,30.45,30.5,30.02,30.04,26.12,3868600,3868600,-0.41,-1.35,30.25,"August 15, 23",-0.0135,,,,,
2023-08-14,30.74,30.87,30.6,30.64,26.65,3468700,3468700,-0.1,-0.32531,30.71,"August 14, 23",-0.0032531,,,,,
2023-08-11,30.84,31.01,30.71,30.89,26.86,2766000,2766000,0.05,0.16213,30.86,"August 11, 23",0.0016213,,,,,
2023-08-10,31.48,31.67,30.9,30.96,26.92,3550500,3550500,-0.52,-1.65,31.25,"August 10, 23",-0.0165,,,,,
2023-08-09,31.05,31.51,31.02,31.37,27.28,3095400,3095400,0.32,1.03,31.24,"August 09, 23",0.0103,,,,,
2023-08-08,31.1,31.41,31.03,31.14,27.08,2968500,2968500,0.04,0.12862,31.17,"August 08, 23",0.0012862,,,,,
2023-08-07,31.14,31.35,31.08,31.28,27.2,3498700,3498700,0.14,0.44958,31.21,"August 07, 23",0.0044958,,,,,
2023-08-04,30.96,31.54,30.92,31.06,27.01,3666900,3666900,0.1,0.323,31.12,"August 04, 23",0.00323,,,,,
2023-08-03,31.16,31.21,30.68,31.08,27.03,5277900,5277900,-0.08,-0.25674,31.03,"August 03, 23",-0.0025674,,,,,
2023-08-02,31.49,31.56,31.26,31.33,27.25,5045200,5045200,-0.16,-0.5081,31.41,"August 02, 23",-0.005081,,,,,
2023-08-01,31.45,31.7,31.27,31.64,27.52,3570300,3570300,0.19,0.60413,31.52,"August 01, 23",0.0060413,,,,,
