date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,declarationDate,paymentDate,dividend,recordDate
2024-05-16,17.98,18.08,17.75,17.89,17.09,10222600,10222600,-0.09,-0.50056,17.92,"May 16, 24",-0.0050056,,,,,
2024-05-15,17.75,18,17.66,17.97,17.17,11307200,11307200,0.22,1.24,17.84,"May 15, 24",0.0124,,,,,
2024-05-14,17.47,17.66,17.42,17.65,16.86,11483000,11483000,0.18,1.03,17.55,"May 14, 24",0.0103,,,,,
2024-05-13,17.13,17.46,17.13,17.38,16.6,11969900,11969900,0.25,1.46,17.27,"May 13, 24",0.0146,,,,,
2024-05-10,17.1,17.29,16.99,17.06,16.3,6454400,6454400,-0.04,-0.23392,17.11,"May 10, 24",-0.0023392,,,,,
2024-05-09,17.23,17.27,16.9,17.06,16.3,8599600,8599600,-0.17,-0.98665,17.11,"May 09, 24",-0.0098665,,,,,
2024-05-08,16.77,17.19,16.71,17.18,16.41,8134900,8134900,0.41,2.44,16.96,"May 08, 24",0.0244,,,,,
2024-05-07,17.2,17.23,16.8,16.86,16.11,8273300,8273300,-0.34,-1.98,17.02,"May 07, 24",-0.0198,,,,,
2024-05-06,17.02,17.2,16.95,17.16,16.39,9233700,9233700,0.14,0.82256,17.08,"May 06, 24",0.0082256,,,,,
2024-05-03,16.74,16.87,16.61,16.86,16.11,7951500,7951500,0.12,0.71685,16.77,"May 03, 24",0.0071685,,,,,
2024-05-02,16.61,16.65,16.26,16.53,15.79,11008600,11008600,-0.08,-0.48164,16.51,"May 02, 24",-0.0048164,,,,,
2024-05-01,16.86,17.02,16.39,16.44,15.7,9407100,9407100,-0.42,-2.49,16.68,"May 01, 24",-0.0249,,,,,
2024-04-30,17.03,17.4,16.98,17,16.24,10073000,10073000,-0.03,-0.17616,17.1,"April 30, 24",-0.0017616,,,,,
2024-04-29,17.21,17.43,17.03,17.18,16.41,8335700,8335700,-0.03,-0.17432,17.21,"April 29, 24",-0.0017432,,,,,
2024-04-26,17,17.28,16.88,17.17,16.4,9189400,9189400,0.17,1,17.08,"April 26, 24",0.01,,,,,
2024-04-25,16.82,17.06,16.78,16.97,16.21,8383000,8383000,0.15,0.8918,16.91,"April 25, 24",0.008918,,,,,
2024-04-24,16.93,17.05,16.78,16.93,16.17,10856000,10856000,0,0,16.92,"April 24, 24",0,,,,,
2024-04-23,16.76,16.96,16.73,16.83,16.08,9110400,9110400,0.07,0.41766,16.82,"April 23, 24",0.0041766,,,,,
2024-04-22,16.94,16.98,16.65,16.83,16.08,8508500,8508500,-0.11,-0.64935,16.85,"April 22, 24",-0.0064935,,,,,
2024-04-19,17.02,17.23,16.69,16.79,16.04,12486500,12486500,-0.23,-1.35,16.93,"April 19, 24",-0.0135,,,,,
2024-04-18,17.09,17.12,16.84,17.04,16.28,12392500,12392500,-0.05,-0.29257,17.02,"April 18, 24",-0.0029257,,,,,
2024-04-17,17.25,17.49,17.01,17.03,16.27,11256000,11256000,-0.22,-1.28,17.2,"April 17, 24",-0.0128,,,,,
2024-04-16,17.33,17.38,16.91,17.14,16.37,11214400,11214400,-0.19,-1.1,17.19,"April 16, 24",-0.011,,,,,
2024-04-15,17.7,17.81,17.2,17.26,16.49,17413800,17413800,-0.44,-2.49,17.49,"April 15, 24",-0.0249,,,,,
2024-04-12,17.73,17.91,17.39,17.42,16.64,14035100,14035100,-0.31,-1.75,17.61,"April 12, 24",-0.0175,,,,,
2024-04-11,17.98,18.06,17.64,17.94,17.14,11099600,11099600,-0.04,-0.22247,17.9,"April 11, 24",-0.0022247,,,,,
2024-04-10,17.8,18.07,17.72,18,17.19,16226400,16226400,0.2,1.12,17.9,"April 10, 24",0.0112,,,,,
2024-04-09,18.21,18.25,17.88,18.02,17.21,10641500,10641500,-0.19,-1.04,18.09,"April 09, 24",-0.0104,,,,,
2024-04-08,18.21,18.42,18.11,18.14,17.33,10709800,10709800,-0.07,-0.3844,18.22,"April 08, 24",-0.003844,,,,,
2024-04-05,17.89,18.12,17.72,18,17.19,13148900,13148900,0.11,0.61487,17.93,"April 05, 24",0.0061487,,,,,
2024-04-04,18.5,18.76,17.88,17.94,17.14,17602700,17602700,-0.56,-3.03,18.27,"April 04, 24",-0.0303,,,,,
2024-04-03,17.67,18.39,17.65,18.19,17.38,26942500,26942500,0.52,2.94,17.97,"April 03, 24",0.0294,,,,,
2024-04-02,17.75,17.82,17.55,17.7,16.91,9361500,9361500,-0.05,-0.28169,17.7,"April 02, 24",-0.0028169,,,,,
2024-04-01,17.68,18.01,17.62,17.94,17.14,9680900,9680900,0.26,1.47,17.81,"April 01, 24",0.0147,,,,,
2024-03-28,17.74,17.85,17.69,17.73,16.94,9155400,9155400,-0.01,-0.05636979,17.75,"March 28, 24",-0.0005636979,,,,,
2024-03-27,17.77,17.8,17.41,17.67,16.88,9727100,9727100,-0.1,-0.56275,17.66,"March 27, 24",-0.0056275,,,,,
2024-03-26,17.51,17.84,17.45,17.69,16.9,14285200,14285200,0.18,1.03,17.62,"March 26, 24",0.0103,,,,,
2024-03-25,17.25,17.63,17.21,17.42,16.64,16167200,16167200,0.17,0.98551,17.38,"March 25, 24",0.0098551,,,,,
2024-03-22,17.21,17.61,17.21,17.37,16.59,9279500,9279500,0.16,0.92969,17.35,"March 22, 24",0.0092969,,,,,
2024-03-21,17.17,17.41,17.05,17.21,16.44,12914800,12914800,0.04,0.23296,17.21,"March 21, 24",0.0023296,,,,,
2024-03-20,16.67,16.93,16.5,16.93,16.17,17508400,17508400,0.26,1.56,16.76,"March 20, 24",0.0156,,,,,
2024-03-19,16.95,17.02,16.72,16.78,16.03,12178000,12178000,-0.17,-1,16.87,"March 19, 24",-0.01,,,,,
2024-03-18,16.94,17.19,16.79,17.06,16.3,22137600,22137600,0.12,0.70838,17,"March 18, 24",0.0070838,,,,,
2024-03-15,17.3,17.42,16.7,16.73,15.98,41144400,41144400,-0.57,-3.29,17.04,"March 15, 24",-0.0329,,,,,
2024-03-14,17.7,17.7,17.38,17.53,16.75,15774900,15774900,-0.17,-0.96045,17.58,"March 14, 24",-0.0096045,0.13,2024-02-29,2024-04-12,0.13,2024-03-15
2024-03-13,18.02,18.06,17.61,17.9,16.97,17482400,17482400,-0.12,-0.66593,17.9,"March 13, 24",-0.0066593,,,,,
2024-03-12,18.52,19.15,18.04,18.05,17.11,33677100,33677100,-0.47,-2.54,18.44,"March 12, 24",-0.0254,,,,,
2024-03-11,17.72,18.27,17.63,18.04,17.1,19422800,19422800,0.32,1.81,17.91,"March 11, 24",0.0181,,,,,
2024-03-08,18.63,18.69,17.95,17.99,17.06,21698000,21698000,-0.64,-3.44,18.32,"March 08, 24",-0.0344,,,,,
2024-03-07,18.79,18.83,17.72,18.18,17.24,29773700,29773700,-0.61,-3.25,18.38,"March 07, 24",-0.0325,,,,,
2024-03-06,18.35,20.07,18.34,18.77,17.79,51250900,51250900,0.42,2.29,18.88,"March 06, 24",0.0229,,,,,
2024-03-05,17.01,18.19,17.01,18.1,17.16,44150200,44150200,1.09,6.41,17.58,"March 05, 24",0.0641,,,,,
2024-03-04,15.81,17.31,15.76,17.15,16.26,41177700,41177700,1.34,8.48,16.51,"March 04, 24",0.0848,,,,,
2024-03-01,14.53,15.7,14.47,15.56,14.75,34153700,34153700,1.03,7.09,15.06,"March 01, 24",0.0709,,,,,
2024-02-29,15,15.26,15,15.23,14.44,27341800,27341800,0.23,1.53,15.12,"February 29, 24",0.0153,,,,,
2024-02-28,14.84,15.06,14.78,14.86,14.09,9910200,9910200,0.02,0.13477,14.88,"February 28, 24",0.0013477,,,,,
2024-02-27,15.01,15.08,14.83,14.89,14.12,9432100,9432100,-0.12,-0.79947,14.95,"February 27, 24",-0.0079947,,,,,
2024-02-26,15.09,15.14,14.87,14.93,14.15,14869500,14869500,-0.16,-1.06,15.01,"February 26, 24",-0.0106,,,,,
2024-02-23,15.11,15.23,15.04,15.11,14.32,8561000,8561000,0,0,15.12,"February 23, 24",0,,,,,
2024-02-22,15.04,15.18,14.93,15.07,14.29,10462400,10462400,0.03,0.19947,15.06,"February 22, 24",0.0019947,,,,,
2024-02-21,14.9,14.99,14.76,14.91,14.14,8116600,8116600,0.01,0.06711409,14.89,"February 21, 24",0.0006711409,,,,,
2024-02-20,14.85,15.09,14.8,15.01,14.23,9652600,9652600,0.16,1.08,14.94,"February 20, 24",0.0108,,,,,
2024-02-16,15.19,15.25,14.91,14.93,14.15,10076700,10076700,-0.26,-1.71,15.07,"February 16, 24",-0.0171,,,,,
2024-02-15,15.22,15.28,15.06,15.26,14.47,9556200,9556200,0.04,0.26281,15.21,"February 15, 24",0.0026281,,,,,
2024-02-14,15.38,15.45,15.12,15.23,14.44,10443700,10443700,-0.15,-0.97529,15.3,"February 14, 24",-0.0097529,,,,,
2024-02-13,15.26,15.32,15.09,15.23,14.44,7133100,7133100,-0.03,-0.19659,15.22,"February 13, 24",-0.0019659,,,,,
2024-02-12,15.48,15.75,15.46,15.61,14.8,6361500,6361500,0.13,0.83979,15.57,"February 12, 24",0.0083979,,,,,
2024-02-09,15.45,15.55,15.37,15.48,14.68,6572300,6572300,0.03,0.19417,15.46,"February 09, 24",0.0019417,,,,,
2024-02-08,15.26,15.52,15.21,15.5,14.69,8059500,8059500,0.24,1.57,15.37,"February 08, 24",0.0157,,,,,
2024-02-07,15.33,15.37,15.08,15.26,14.47,11377600,11377600,-0.07,-0.45662,15.26,"February 07, 24",-0.0045662,,,,,
2024-02-06,15.27,15.49,15.26,15.28,14.49,9909000,9909000,0.01,0.06548788,15.33,"February 06, 24",0.0006548788,,,,,
2024-02-05,15.3,15.37,15.22,15.28,14.49,8563300,8563300,-0.02,-0.13072,15.29,"February 05, 24",-0.0013072,,,,,
2024-02-02,15.33,15.53,15.14,15.41,14.61,7301400,7301400,0.08,0.52185,15.35,"February 02, 24",0.0052185,,,,,
2024-02-01,15.34,15.38,15.13,15.36,14.56,7500900,7500900,0.02,0.13038,15.3,"February 01, 24",0.0013038,,,,,
2024-01-31,15.66,15.67,15.09,15.29,14.5,15595400,15595400,-0.37,-2.36,15.43,"January 31, 24",-0.0236,,,,,
2024-01-30,15.97,15.99,15.75,15.89,15.06,6540400,6540400,-0.08,-0.50094,15.9,"January 30, 24",-0.0050094,,,,,
2024-01-29,15.74,15.83,15.64,15.8,14.98,7291400,7291400,0.06,0.38119,15.75,"January 29, 24",0.0038119,,,,,
2024-01-26,15.9,15.94,15.71,15.84,15.02,6099500,6099500,-0.06,-0.37736,15.85,"January 26, 24",-0.0037736,,,,,
2024-01-25,15.91,16.04,15.82,15.92,15.09,11244800,11244800,0.01,0.06285355,15.92,"January 25, 24",0.0006285355,,,,,
2024-01-24,15.63,15.99,15.57,15.76,14.94,11362400,11362400,0.13,0.83173,15.74,"January 24, 24",0.0083173,,,,,
2024-01-23,15.63,15.7,15.46,15.5,14.69,8726700,8726700,-0.13,-0.83173,15.57,"January 23, 24",-0.0083173,,,,,
2024-01-22,15.48,15.62,15.4,15.5,14.69,9414400,9414400,0.02,0.1292,15.5,"January 22, 24",0.001292,,,,,
2024-01-19,15.03,15.43,14.93,15.37,14.57,13251800,13251800,0.34,2.26,15.19,"January 19, 24",0.0226,,,,,
2024-01-18,15.06,15.11,14.7,14.96,14.18,15106200,15106200,-0.1,-0.66401,14.96,"January 18, 24",-0.0066401,,,,,
2024-01-17,15.15,15.2,14.91,15.04,14.26,13466800,13466800,-0.11,-0.72607,15.07,"January 17, 24",-0.0072607,,,,,
2024-01-16,15.55,15.61,15.16,15.31,14.51,19468300,19468300,-0.24,-1.54,15.41,"January 16, 24",-0.0154,,,,,
2024-01-12,16.42,16.47,15.84,15.89,15.06,13200700,13200700,-0.53,-3.23,16.15,"January 12, 24",-0.0323,,,,,
2024-01-11,16.39,16.5,16.23,16.37,15.52,13319400,13319400,-0.02,-0.12203,16.37,"January 11, 24",-0.0012203,,,,,
2024-01-10,16.11,16.47,16.01,16.43,15.58,23542000,23542000,0.32,1.99,16.26,"January 10, 24",0.0199,,,,,
2024-01-09,16.6,16.88,16.11,16.14,15.3,35499400,35499400,-0.46,-2.77,16.43,"January 09, 24",-0.0277,,,,,
2024-01-08,17.2,17.8,17.17,17.72,16.8,11782000,11782000,0.52,3.02,17.47,"January 08, 24",0.0302,,,,,
2024-01-05,16.95,17.39,16.93,17.17,16.28,13780100,13780100,0.22,1.3,17.11,"January 05, 24",0.013,,,,,
2024-01-04,17.04,17.25,16.97,17,16.12,13255000,13255000,-0.04,-0.23474,17.06,"January 04, 24",-0.0023474,,,,,
2024-01-03,16.8,17.2,16.74,17.04,16.15,10331300,10331300,0.24,1.43,16.95,"January 03, 24",0.0143,,,,,
2024-01-02,16.87,17.01,16.72,16.93,16.05,8438200,8438200,0.06,0.35566,16.88,"January 02, 24",0.0035566,,,,,
2023-12-29,17.15,17.19,16.9,16.98,16.1,6026700,6026700,-0.17,-0.99125,17.05,"December 29, 23",-0.0099125,,,,,
2023-12-28,17.1,17.18,17.07,17.17,16.28,4684900,4684900,0.07,0.40936,17.13,"December 28, 23",0.0040936,,,,,
2023-12-27,17.27,17.28,17.01,17.09,16.2,5911700,5911700,-0.18,-1.04,17.16,"December 27, 23",-0.0104,,,,,
2023-12-26,17.08,17.29,17.05,17.23,16.33,4857100,4857100,0.15,0.87822,17.16,"December 26, 23",0.0087822,,,,,
2023-12-22,17.05,17.2,16.98,17.09,16.2,6112600,6112600,0.04,0.2346,17.08,"December 22, 23",0.002346,,,,,
2023-12-21,16.9,17.01,16.72,17,16.12,7160800,7160800,0.1,0.59172,16.91,"December 21, 23",0.0059172,,,,,
2023-12-20,16.87,17.05,16.74,16.74,15.87,7572400,7572400,-0.13,-0.7706,16.85,"December 20, 23",-0.007706,,,,,
2023-12-19,16.88,16.92,16.76,16.83,15.96,8317600,8317600,-0.05,-0.29621,16.85,"December 19, 23",-0.0029621,,,,,
2023-12-18,16.78,16.83,16.56,16.79,15.92,12793900,12793900,0.01,0.05959476,16.74,"December 18, 23",0.0005959476,,,,,
2023-12-15,16.88,16.94,16.61,16.72,15.85,21855000,21855000,-0.16,-0.94787,16.79,"December 15, 23",-0.0094787,,,,,
2023-12-14,16.7,17.18,16.7,17.06,16.17,20993600,20993600,0.36,2.16,16.91,"December 14, 23",0.0216,,,,,
2023-12-13,16.37,16.65,16.27,16.58,15.72,10730500,10730500,0.21,1.28,16.47,"December 13, 23",0.0128,,,,,
2023-12-12,16.05,16.49,16.05,16.37,15.52,16224600,16224600,0.32,1.99,16.24,"December 12, 23",0.0199,0.13,2023-11-28,2024-01-11,0.13,2023-12-13
2023-12-11,16.22,16.71,16.22,16.66,15.67,13978500,13978500,0.44,2.71,16.45,"December 11, 23",0.0271,,,,,
2023-12-08,16.11,16.4,16.09,16.22,15.26,11901300,11901300,0.11,0.68281,16.2,"December 08, 23",0.0068281,,,,,
2023-12-07,15.91,16.13,15.7,16.12,15.16,19474000,19474000,0.21,1.32,15.96,"December 07, 23",0.0132,,,,,
2023-12-06,16.12,16.21,15.81,15.88,14.94,13108700,13108700,-0.24,-1.49,16.01,"December 06, 23",-0.0149,,,,,
2023-12-05,16.43,16.43,16.04,16.08,15.12,15550100,15550100,-0.35,-2.13,16.25,"December 05, 23",-0.0213,,,,,
2023-12-04,16.75,16.87,16.5,16.54,15.56,14150100,14150100,-0.21,-1.25,16.67,"December 04, 23",-0.0125,,,,,
2023-12-01,16.79,17.14,16.65,16.89,15.89,14837000,14837000,0.1,0.59559,16.87,"December 01, 23",0.0059559,,,,,
2023-11-30,16.84,17.05,16.71,16.91,15.91,24721700,24721700,0.07,0.41568,16.88,"November 30, 23",0.0041568,,,,,
2023-11-29,16.23,16.9,15.79,16.52,15.54,21648300,21648300,0.29,1.79,16.36,"November 29, 23",0.0179,,,,,
2023-11-28,15.57,15.62,15.45,15.52,14.6,14386200,14386200,-0.05,-0.32113,15.54,"November 28, 23",-0.0032113,,,,,
2023-11-27,15.73,15.78,15.57,15.6,14.67,11202100,11202100,-0.13,-0.82645,15.67,"November 27, 23",-0.0082645,,,,,
2023-11-24,15.85,15.91,15.74,15.83,14.89,3788800,3788800,-0.02,-0.12618,15.84,"November 24, 23",-0.0012618,,,,,
2023-11-22,15.75,15.88,15.68,15.78,14.84,11394800,11394800,0.03,0.19048,15.77,"November 22, 23",0.0019048,,,,,
2023-11-21,15.79,15.82,15.56,15.62,14.69,8598100,8598100,-0.17,-1.08,15.7,"November 21, 23",-0.0108,,,,,
2023-11-20,15.88,15.96,15.78,15.83,14.89,7486500,7486500,-0.05,-0.31486,15.86,"November 20, 23",-0.0031486,,,,,
2023-11-17,15.87,15.99,15.81,15.93,14.98,8801000,8801000,0.06,0.37807,15.9,"November 17, 23",0.0037807,,,,,
2023-11-16,16.26,16.31,15.63,15.74,14.8,11587400,11587400,-0.52,-3.2,15.98,"November 16, 23",-0.032,,,,,
2023-11-15,16.48,16.68,16.42,16.45,15.47,8330600,8330600,-0.03,-0.18204,16.51,"November 15, 23",-0.0018204,,,,,
2023-11-14,16.24,16.5,16.13,16.42,15.44,9884800,9884800,0.18,1.11,16.32,"November 14, 23",0.0111,,,,,
2023-11-13,15.83,16.03,15.76,16,15.05,11143900,11143900,0.17,1.07,15.9,"November 13, 23",0.0107,,,,,
2023-11-10,15.71,15.99,15.6,15.96,15.01,5800100,5800100,0.25,1.59,15.82,"November 10, 23",0.0159,,,,,
2023-11-09,15.76,15.85,15.59,15.62,14.69,6963200,6963200,-0.14,-0.88832,15.71,"November 09, 23",-0.0088832,,,,,
2023-11-08,15.75,15.83,15.6,15.74,14.8,7087600,7087600,-0.01,-0.06349206,15.73,"November 08, 23",-0.0006349206,,,,,
2023-11-07,15.8,15.93,15.71,15.75,14.81,6177100,6177100,-0.05,-0.31646,15.8,"November 07, 23",-0.0031646,,,,,
2023-11-06,15.92,16,15.77,15.91,14.96,6377700,6377700,-0.01,-0.06281407,15.9,"November 06, 23",-0.0006281407,,,,,
2023-11-03,15.81,16,15.79,15.93,14.98,6825600,6825600,0.12,0.75901,15.88,"November 03, 23",0.0075901,,,,,
2023-11-02,15.71,15.75,15.48,15.59,14.66,9592300,9592300,-0.12,-0.76384,15.63,"November 02, 23",-0.0076384,,,,,
2023-11-01,15.4,15.53,15.35,15.53,14.61,7754600,7754600,0.13,0.84416,15.45,"November 01, 23",0.0084416,,,,,
2023-10-31,15.29,15.39,15.19,15.38,14.47,7910800,7910800,0.09,0.58862,15.31,"October 31, 23",0.0058862,,,,,
2023-10-30,15.36,15.41,15.16,15.3,14.39,8330300,8330300,-0.06,-0.39062,15.31,"October 30, 23",-0.0039062,,,,,
2023-10-27,15.2,15.44,15.13,15.21,14.31,9000400,9000400,0.01,0.06578947,15.24,"October 27, 23",0.0006578947,,,,,
2023-10-26,15.11,15.28,14.96,15.13,14.23,10747100,10747100,0.02,0.13236,15.12,"October 26, 23",0.0013236,,,,,
2023-10-25,15.28,15.32,15.1,15.14,14.24,8291300,8291300,-0.14,-0.91623,15.21,"October 25, 23",-0.0091623,,,,,
2023-10-24,15.29,15.4,15.18,15.29,14.38,8708500,8708500,0,0,15.29,"October 24, 23",0,,,,,
2023-10-23,15.18,15.36,15.1,15.2,14.3,13468400,13468400,0.02,0.13175,15.21,"October 23, 23",0.0013175,,,,,
2023-10-20,15.94,16.11,14.91,15.23,14.33,24589400,24589400,-0.71,-4.45,15.55,"October 20, 23",-0.0445,,,,,
2023-10-19,16.73,16.77,16.24,16.3,15.33,11471000,11471000,-0.43,-2.57,16.51,"October 19, 23",-0.0257,,,,,
2023-10-18,16.85,16.96,16.62,16.68,15.69,7528100,7528100,-0.17,-1.01,16.78,"October 18, 23",-0.0101,,,,,
2023-10-17,16.96,17.13,16.85,16.98,15.97,7374700,7374700,0.02,0.11792,16.98,"October 17, 23",0.0011792,,,,,
2023-10-16,16.63,17.18,16.59,17.11,16.09,13079600,13079600,0.48,2.89,16.88,"October 16, 23",0.0289,,,,,
2023-10-13,16.96,17.05,16.47,16.48,15.5,8562500,8562500,-0.48,-2.83,16.74,"October 13, 23",-0.0283,,,,,
2023-10-12,17.17,17.2,16.77,16.95,15.94,10252300,10252300,-0.22,-1.28,17.02,"October 12, 23",-0.0128,,,,,
2023-10-11,16.98,17.29,16.97,17.16,16.14,6984900,6984900,0.18,1.06,17.1,"October 11, 23",0.0106,,,,,
2023-10-10,16.91,17.18,16.88,16.93,15.92,9087000,9087000,0.02,0.11827,16.98,"October 10, 23",0.0011827,,,,,
2023-10-09,16.73,16.98,16.59,16.85,15.85,7809900,7809900,0.12,0.71727,16.79,"October 09, 23",0.0071727,,,,,
2023-10-06,16.74,16.97,16.58,16.83,15.83,9281400,9281400,0.09,0.53763,16.78,"October 06, 23",0.0053763,,,,,
2023-10-05,16.91,17.04,16.62,16.79,15.79,6220300,6220300,-0.12,-0.70964,16.84,"October 05, 23",-0.0070964,,,,,
2023-10-04,16.97,17.03,16.78,17.01,16,4885200,4885200,0.04,0.23571,16.95,"October 04, 23",0.0023571,,,,,
2023-10-03,17.21,17.37,16.75,16.93,15.92,7283400,7283400,-0.28,-1.63,17.07,"October 03, 23",-0.0163,,,,,
2023-10-02,17.4,17.59,17.34,17.44,16.4,8932000,8932000,0.04,0.22989,17.44,"October 02, 23",0.0022989,,,,,
2023-09-29,17.66,17.73,17.26,17.37,16.34,10206000,10206000,-0.29,-1.64,17.51,"September 29, 23",-0.0164,,,,,
2023-09-28,17.12,17.75,17.12,17.63,16.58,13325400,13325400,0.51,2.98,17.41,"September 28, 23",0.0298,,,,,
2023-09-27,16.95,17.32,16.82,17.07,16.06,12236900,12236900,0.12,0.70796,17.04,"September 27, 23",0.0070796,,,,,
2023-09-26,16.81,16.93,16.73,16.78,15.78,9485600,9485600,-0.03,-0.17847,16.81,"September 26, 23",-0.0017847,,,,,
2023-09-25,16.89,17.11,16.87,16.97,15.96,8973600,8973600,0.08,0.47365,16.96,"September 25, 23",0.0047365,,,,,
2023-09-22,16.98,17.1,16.85,17.02,16.01,5133600,5133600,0.04,0.23557,16.99,"September 22, 23",0.0023557,,,,,
2023-09-21,16.96,17.07,16.88,16.98,15.97,8321900,8321900,0.02,0.11792,16.97,"September 21, 23",0.0011792,,,,,
2023-09-20,17.32,17.4,17.07,17.1,16.08,8009400,8009400,-0.22,-1.27,17.22,"September 20, 23",-0.0127,,,,,
2023-09-19,17.05,17.17,17,17.07,16.06,7622000,7622000,0.02,0.1173,17.07,"September 19, 23",0.001173,,,,,
2023-09-18,16.98,17.04,16.78,17,15.99,8843900,8843900,0.02,0.11779,16.95,"September 18, 23",0.0011779,,,,,
2023-09-15,17.12,17.28,16.87,17.07,16.06,18972700,18972700,-0.05,-0.29206,17.09,"September 15, 23",-0.0029206,,,,,
2023-09-14,16.99,17.23,16.92,17.21,16.19,8724300,8724300,0.22,1.29,17.09,"September 14, 23",0.0129,,,,,
2023-09-13,17.02,17.09,16.76,16.77,15.77,9633600,9633600,-0.25,-1.47,16.91,"September 13, 23",-0.0147,0.12,2023-08-29,2023-10-13,0.12,2023-09-14
2023-09-12,17.03,17.18,16.95,17.08,15.95,10847900,10847900,0.05,0.2936,17.06,"September 12, 23",0.002936,,,,,
2023-09-11,17.43,17.54,17.15,17.23,16.09,10387000,10387000,-0.2,-1.15,17.34,"September 11, 23",-0.0115,,,,,
2023-09-08,17.3,17.41,17.29,17.34,16.19,6767300,6767300,0.04,0.23121,17.34,"September 08, 23",0.0023121,,,,,
2023-09-07,17.51,17.57,17.27,17.29,16.15,13845400,13845400,-0.22,-1.26,17.41,"September 07, 23",-0.0126,,,,,
2023-09-06,17.64,17.92,17.55,17.75,16.58,10493800,10493800,0.11,0.62358,17.71,"September 06, 23",0.0062358,,,,,
2023-09-05,17.94,18.09,17.8,17.81,16.63,10504800,10504800,-0.13,-0.72464,17.91,"September 05, 23",-0.0072464,,,,,
2023-09-01,17.21,18.02,17.19,17.98,16.79,19826100,19826100,0.77,4.47,17.6,"September 01, 23",0.0447,,,,,
2023-08-31,17.45,17.5,16.85,16.99,15.87,17274400,17274400,-0.46,-2.64,17.2,"August 31, 23",-0.0264,,,,,
2023-08-30,16.38,17.44,16.2,17.36,16.21,13990600,13990600,0.98,5.98,16.85,"August 30, 23",0.0598,,,,,
2023-08-29,16.82,16.95,16.67,16.84,15.73,10459100,10459100,0.02,0.11891,16.82,"August 29, 23",0.0011891,,,,,
2023-08-28,16.75,16.92,16.66,16.79,15.68,11524800,11524800,0.04,0.23881,16.78,"August 28, 23",0.0023881,,,,,
2023-08-25,16.74,16.8,16.45,16.62,15.52,9312000,9312000,-0.12,-0.71685,16.65,"August 25, 23",-0.0071685,,,,,
2023-08-24,17.08,17.15,16.69,16.7,15.6,11635700,11635700,-0.38,-2.22,16.9,"August 24, 23",-0.0222,,,,,
2023-08-23,16.81,17.07,16.77,17.02,15.89,8446100,8446100,0.21,1.25,16.92,"August 23, 23",0.0125,,,,,
2023-08-22,17.07,17.11,16.77,16.79,15.68,10569100,10569100,-0.28,-1.64,16.94,"August 22, 23",-0.0164,,,,,
2023-08-21,17.01,17.12,16.88,17.04,15.91,8776000,8776000,0.03,0.17637,17.01,"August 21, 23",0.0017637,,,,,
2023-08-18,16.76,17.13,16.75,17,15.88,8832800,8832800,0.24,1.43,16.91,"August 18, 23",0.0143,,,,,
2023-08-17,17.16,17.24,16.88,16.97,15.85,12958700,12958700,-0.19,-1.11,17.06,"August 17, 23",-0.0111,,,,,
2023-08-16,17.22,17.31,17.01,17.04,15.91,9419000,9419000,-0.18,-1.05,17.15,"August 16, 23",-0.0105,,,,,
2023-08-15,17.47,17.63,17.3,17.3,16.16,7659600,7659600,-0.17,-0.9731,17.42,"August 15, 23",-0.009731,,,,,
2023-08-14,17.5,17.64,17.36,17.6,16.44,10801900,10801900,0.1,0.57143,17.53,"August 14, 23",0.0057143,,,,,
2023-08-11,17.54,17.66,17.48,17.6,16.44,11611300,11611300,0.06,0.34208,17.57,"August 11, 23",0.0034208,,,,,
2023-08-10,17.79,17.9,17.54,17.62,16.45,17531500,17531500,-0.17,-0.95559,17.71,"August 10, 23",-0.0095559,,,,,
2023-08-09,18.03,18.08,17.47,17.68,16.51,16237900,16237900,-0.35,-1.94,17.82,"August 09, 23",-0.0194,,,,,
2023-08-08,17.39,18.14,17.19,18.07,16.87,22140400,22140400,0.68,3.91,17.7,"August 08, 23",0.0391,,,,,
2023-08-07,17.48,17.66,17.35,17.55,16.39,10511600,10511600,0.07,0.40046,17.51,"August 07, 23",0.0040046,,,,,
2023-08-04,17.3,17.6,17.17,17.37,16.22,11892500,11892500,0.07,0.40462,17.36,"August 04, 23",0.0040462,,,,,
2023-08-03,17.1,17.42,16.92,17.32,16.17,9536200,9536200,0.22,1.29,17.19,"August 03, 23",0.0129,,,,,
2023-08-02,17.22,17.52,17.17,17.24,16.1,10628800,10628800,0.02,0.11614,17.29,"August 02, 23",0.0011614,,,,,
2023-08-01,17.41,17.47,17.22,17.41,16.26,10138000,10138000,0,0,17.38,"August 01, 23",0,,,,,
2023-07-31,17.23,17.43,17.22,17.38,16.23,7359500,7359500,0.15,0.87057,17.31,"July 31, 23",0.0087057,,,,,
2023-07-28,17.56,17.63,17.26,17.26,16.12,9010300,9010300,-0.3,-1.71,17.43,"July 28, 23",-0.0171,,,,,
2023-07-27,17.66,17.74,17.31,17.36,16.21,8697600,8697600,-0.3,-1.7,17.52,"July 27, 23",-0.017,,,,,
2023-07-26,17.56,17.72,17.42,17.45,16.3,11314700,11314700,-0.11,-0.62642,17.54,"July 26, 23",-0.0062642,,,,,
2023-07-25,17.41,17.69,17.31,17.59,16.43,11177500,11177500,0.18,1.03,17.5,"July 25, 23",0.0103,,,,,
