holder,shares,dateReported,change
PICTET ASSET MANAGEMENT SA,1022234,2023-06-30,-291629
"Vident Investment Advisory, LLC",6131,2023-06-30,-293
"Veritable, L.P.",2194,2023-06-30,131
THOMAS WHITE INTERNATIONAL LTD,1483,2023-06-30,0
"BDO Wealth Advisors, LLC",40,2023-06-30,15
"Ten Capital Wealth Advisors, LLC",0,2023-06-30,-206
"BerganKDV Wealth Management, LLC",0,2023-06-30,-2
"Kula Investments, LLC",0,2023-03-31,-2828
Chimera Capital Management LLC,0,2023-03-31,-2434
"CTC Capital Management, LLC",0,2023-03-31,-4600
ABEILLE ASSET MANAGEMENT SA,10674,2022-12-31,-1545
Pendal Group Ltd,10529,2022-12-31,-146
SEEYOND,9877,2022-12-31,816
ALLSTATE INVESTMENT MANAGEMENT CO,6025,2022-12-31,6025
Perpetual Investment Management Ltd,1500,2022-12-31,0
"Alpha Paradigm Partners, LLC",431,2022-12-31,431
Sargent Bickham Lagudis LLC,15,2022-12-31,0
"TRUSTCORE FINANCIAL SERVICES, LLC",0,2022-12-31,-30
"ZEKE CAPITAL ADVISORS, LLC",0,2022-12-31,-1182
Redpoint Investment Management Pty Ltd,13700,2022-09-30,-267
EATON VANCE MANAGEMENT,12277,2022-09-30,52
AlphaCrest Capital Management LLC,12107,2022-09-30,4777
"Sante Capital Fund, LP",2370,2022-09-30,2370
"DRW SECURITIES, L.L.C.",1656,2022-09-30,1656
"Corient Capital Partners, LLC",1577,2022-09-30,0
"55I, LLC",1258,2022-09-30,1258
"WIPFLI FINANCIAL ADVISORS LLC,",416,2022-09-30,416
MUFG Americas Holdings Corp,273,2022-09-30,0
"FourThought Financial, LLC",145,2022-09-30,0
American Portfolios Advisors,125,2022-09-30,11
Covington Capital Management,7,2022-09-30,7
Capitolis Advisors LLC,0,2022-09-30,-2158
CAPITAL GROWTH MANAGEMENT LP,0,2022-09-30,-40000
"CPWM, LLC",0,2022-09-30,-3478
ADVISOR PARTNERS LLC,5247,2022-06-30,91
SWARTHMORE GROUP INC,1361,2022-06-30,-21436
Minot Wealth Management LLC,1358,2022-06-30,1
EXANE DERIVATIVES,877,2022-06-30,860
"Private Capital Group, LLC",89,2022-06-30,-8
"Fieldpoint Private Securities, LLC",10,2022-06-30,-5
Lake Point Wealth Management,10,2022-06-30,0
IBM Retirement Fund,0,2022-06-30,-2093
"BIVIN & ASSOCIATES, INC.",0,2022-06-30,-5
PARAMETRIC PORTFOLIO ASSOCIATES LLC,411080,2022-03-31,32694
AMP Capital Investors Ltd,361416,2022-03-31,-31985
NN Investment Partners Holdings N.V.,91816,2022-03-31,1952
Amalgamated Financial Corp.,35733,2022-03-31,35733
PALLADIUM PARTNERS LLC,4422,2022-03-31,-29
IndexIQ Advisors LLC,2228,2022-03-31,22
MD Financial Management Inc.,12529,2021-12-31,-4583
"NEXT Financial Group, Inc",2289,2021-12-31,1332
"Johanson Financial Advisors, Inc.",1921,2021-12-31,1921
6 Meridian,1252,2021-12-31,5
"REILLY FINANCIAL ADVISORS, LLC",213,2021-12-31,2
"Castle Financial & Retirement Planning Associates, Inc.",40,2021-12-31,40
"Carroll Financial Associates, Inc.",8,2021-12-31,-14
"EII CAPITAL MANAGEMENT, INC.",0,2021-12-31,-26671
NorthCoast Asset Management LLC,7297,2021-09-30,987
World Asset Management Inc,3613,2021-09-30,-258
Marshall Wace North America L.P.,1800,2021-09-30,1800
"Sonora Investment Management, LLC",1212,2021-09-30,-15
"Berman Capital Advisors, LLC",291,2021-09-30,123
BBVA USA,25,2021-09-30,0
PICTET ASSET MANAGEMENT LTD,529537,2021-06-30,233003
USCA RIA LLC,7558,2021-06-30,-200
"QS Investors, LLC",6864,2021-06-30,-10124
WELD CAPITAL MANAGEMENT LLC,2662,2021-06-30,-3893
"AMUNDI ASSET MANAGEMENT US, INC.",262372,2021-03-31,-14870
"CSat Investment Advisory, L.P.",361,2021-03-31,-11
"Aperio Group, LLC",97952,2020-12-31,10485
"CWH Capital Management, Inc.",4661,2020-12-31,1854
Haafor (Singapore) Pte. Ltd.,2063,2020-12-31,2063
"Winslow, Evans & Crocker, Inc.",51,2020-12-31,51
XTX MARKETS LLC,0,2020-12-31,-2017
Confluence Wealth Management LLC,9102,2020-09-30,9102
RMR Advisors LLC,7910,2020-09-30,0
AIA Investment Management Private Ltd,1103,2020-09-30,217
"LifePlan Financial Group, Inc",670,2020-09-30,0
"Rampart Investment Management Company, LLC",67,2020-09-30,-2061
SECURITY CAPITAL RESEARCH & MANAGEMENT INC,132865,2020-06-30,18120
"JUMP TRADING, LLC",4144,2020-06-30,4144
BRINKER CAPITAL INC,3180,2020-06-30,-328
NumerixS Investment Technologies Inc,1623,2020-06-30,1100
"Lenox Wealth Management, Inc.",72,2020-06-30,0
Jupiter Investment Management Ltd,0,2020-06-30,-135203
361 CAPITAL LLC,0,2020-06-30,-4023
Xact Kapitalforvaltning AB,27190,2020-03-31,-1160
PIEDMONT INVESTMENT ADVISORS INC,11399,2020-03-31,1421
Parplus Partners,0,2020-03-31,-2002
Squar Milner Financial Services LLC,0,2020-03-31,0
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-3435
LADENBURG THALMANN FINANCIAL SERVICES INC.,17437,2019-12-31,610
"Quadrant Capital Management, LLC",16440,2019-12-31,356
Highstreet Asset Management Inc.,9992,2019-12-31,3192
"Advisor Group, Inc.",3752,2019-12-31,-239
CLEARARC CAPITAL INC,0,2019-12-31,-1952
"Gideon Capital Advisors, Inc.",0,2019-12-31,-20877
Glen Harbor Capital Management LLC,27370,2019-09-30,6800
BOSTON ADVISORS LLC,23267,2019-09-30,-563
Meadow Creek Investment Management LLC,22540,2019-09-30,5600
Elkfork Partners LLC,17710,2019-09-30,4400
RIVERHEAD CAPITAL MANAGEMENT LLC,13305,2019-09-30,3100
Tyers Asset Management LLC,12880,2019-09-30,3200
Glacier Peak Capital LLC,9000,2019-09-30,9000
TIVERTON ASSET MANAGEMENT LLC,7811,2019-09-30,3397
"BB&T SECURITIES, LLC",7529,2019-09-30,559
American Financial Network Advisory Services LLC,1882,2019-09-30,-2383
HONEYWELL INTERNATIONAL INC,36108,2019-06-30,-10015
COMMONWEALTH BANK OF AUSTRALIA,177,2019-06-30,4
"TEACHERS ADVISORS, LLC",664552,2019-03-31,-1957
TIAA CREF INVESTMENT MANAGEMENT LLC,516071,2019-03-31,51133
"OppenheimerFunds, Inc.",8459,2019-03-31,-1343
Daiwa SB Investments Ltd.,280,2019-03-31,60
"Kaizen Advisory, LLC",330,2018-12-31,51
"Clarfeld Financial Advisors, LLC",37,2018-12-31,37
"Financial Gravity Companies, Inc.",3,2018-12-31,3
"ASCEND CAPITAL, LLC",26836,2018-09-30,26836
WEALTHFRONT Corp,17799,2018-09-30,-4119
Zions Bancorporation,113,2018-09-30,0
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,1000,2018-06-30,0
Global X Management CO LLC,846,2018-06-30,-3047
Sentry Investments Corp.,100000,2018-03-31,-40000
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,19295,2018-03-31,-726
"Allegis Investment Advisors, LLC",9500,2018-03-31,-1246
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,85426,2017-12-31,2936
GLG Partners LP,10958,2017-12-31,10958
GLG LLC,5676,2017-12-31,0
SII INVESTMENTS INC/WI,0,2017-12-31,-6450
PRIVATE CAPITAL MANAGEMENT INC,0,2017-09-30,-4000
abrdn Investment Management Ltd,830967,2017-06-30,-16251
ABERDEEN ASSET MANAGEMENT PLC/UK,165410,2017-06-30,140759
Delta Lloyd Asset Management N.V.,34748,2017-06-30,34748
CAPSTONE ASSET MANAGEMENT CO,16912,2017-06-30,-290
Kissinger Financial Services LLC,10709,2017-06-30,100
"1st Global Advisors, Inc.",8203,2017-06-30,263
"WFG Advisors, LP",4483,2017-06-30,226
"Commonwealth Equity Services, Inc",0,2017-06-30,-3515
Virtu KCG Holdings LLC,0,2017-06-30,-20433
DELTA LLOYD NV,31864,2017-03-31,1490
JANUS HENDERSON INVESTORS US LLC,14434,2017-03-31,-436446
Princeton Alpha Management LP,12527,2017-03-31,12527
"Perkins Investment Management, LLC",12350,2017-03-31,0
Spot Trading L.L.C,1294,2017-03-31,1294
"BlackRock Institutional Trust Company, N.A.",4801335,2016-12-31,219084
BlackRock Fund Advisors,3988294,2016-12-31,-198325
BlackRock Group LTD,1713775,2016-12-31,50426
"BlackRock Investment Management, LLC",319589,2016-12-31,13380
Barings Real Estate Advisers LLC,188124,2016-12-31,188124
BlackRock Japan Co. Ltd,163736,2016-12-31,4268
BLACKROCK ADVISORS LLC,163062,2016-12-31,-378
MSI Financial Services Inc,54,2016-12-31,-105
"NEW CENTURY INVESTMENT MANAGEMENT, INC",0,2016-12-31,-10800
"Shinko Asset Management Co., Ltd.",2834168,2016-09-30,1781763
Emerald Acquisition Ltd.,167181,2016-09-30,-336473
"EACHWIN CAPITAL, LP",23771,2016-09-30,-7230
"Harrison Street Securities, LLC",11533,2016-09-30,-188
EVEREST CAPITAL LLC,11400,2016-09-30,0
"Mizuho Asset Management Co.,Ltd.",1094,2016-09-30,-700
WESTPORT RESOURCES MANAGEMENT INC,212,2016-09-30,-1907
RS INVESTMENT MANAGEMENT CO LLC,90790,2016-06-30,18360
SOCIETE GENERALE,54211,2016-06-30,54211
RUSSELL FRANK CO/,470081,2016-03-31,-285973
VIRGINIA RETIREMENT SYSTEM,131302,2016-03-31,131302
"Hoxton Financial, Inc.",4630,2016-03-31,-316
Gupta Wealth Management LLC,447,2016-03-31,0
TD Securities (USA) LLC,28,2016-03-31,28
MID CONTINENT CAPITAL LLC/IL,4000,2015-09-30,4000
Invictus RG Pte. Ltd.,2651,2015-09-30,2651
OFI Advisors LLC,1660,2015-09-30,-158
"Index Management Solutions, LLC",180,2015-09-30,113
"Starwood Real Estate Securities, LLC",0,2015-09-30,-97070
MANAGED ACCOUNT ADVISORS LLC,244066,2015-06-30,5881
COHEN & STEERS CAPITAL MANAGEMENT INC,7616744,2015-03-31,7616744
"Placemark Investments, Inc.",5754,2014-12-31,-2981
Li Winifred I,2650,2014-12-31,0
SHAPIRO ROBERT N,500,2014-12-31,0
SEI TRUST CO,360545,2014-09-30,24860
UBS AG,13125,2014-09-30,-16871
"QS BATTERYMARCH FINANCIAL MANAGEMENT, INC",4800,2014-09-30,0
Tradeworx Inc.,0,2014-09-30,-9147
"Stux Capital Management, LLC",4800,2014-06-30,0
Wilmington Funds Management Corp,4600,2014-06-30,4600
Winton Capital Management Ltd,34812,2014-03-31,-14788
SAC Capital Advisors LP,0,2014-03-31,-12481
Daiwa Capital Markets America Inc.,3471084,2013-12-31,3471084
"Jane Street Holding, LLC",24200,2013-12-31,-25414
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-97485
KNIGHT CAPITAL GROUP LLC,15899,2013-06-30,-10143
Irish Life Investment Managers Ltd.,5815,2013-06-30,1500
MANULIFE INVESTMENT MANAGEMENT (US) LLC,74013,2013-03-31,74013
Manulife Investment Management (North America) Ltd,58150,2013-03-31,51366
SUMITOMO MITSUI TRUST BANK Ltd,40933,2011-03-31,-9739
First Sentier Investors (UK) IM Ltd,59223,2010-09-30,11108
FREESTONE CAPITAL MANAGEMENT LLC,188,2009-12-31,188
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,11896,2008-06-30,1501
